Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
931	98.34	15.35	66	84.67
932	30.68	30.31	66	98.3
933	105.49	68.54	66	31.94
934	119.94	12.48	66	89.76
935	24.72	40.51	67	95.95
936	151.54	25.95	67	90.22
937	139.49	53.65	66	60.89
938	75.97	100.75	68	24.04
939	139.14	60.65	68	55.5
940	136.74	97.16	67	36.85
941	47.46	130.49	66	60.75
942	9.96	27.23	68	115.77
943	94.83	177	67	77.17
944	146.79	194.07	68	105.06
945	190.43	194.41	67	130.73
Drivers: 5
id	x	y	end	sensitivity
628	4.46	196.13	66	0.51
629	177.51	180.92	69	1.47
630	75.42	116.59	67	1.2
631	151.19	129.31	67	2
632	83.42	169.02	66	1.99
Period: 67
Tasks:16
id	x	y	end	c
946	135.98	21.3	68	86.53
947	189.19	89.78	68	89.77
948	61.6	141.36	67	56.44
949	198.4	150.74	67	110.71
950	168.45	104.45	67	68.59
951	34.22	21.99	67	102.04
952	81.3	44.62	67	58.45
953	63.68	38.05	67	71.81
954	47.71	138.08	68	64.69
955	60.04	4.84	67	103.21
956	1.31	108.14	67	99.03
957	57.43	103.23	67	42.69
958	124.55	152.97	68	58.38
959	192.25	127.55	67	96.28
960	127.49	124.22	67	36.64
961	198.75	79.77	67	100.8
Drivers: 7
id	x	y	end	sensitivity
633	151.25	115.01	68	1.73
634	20.86	26.69	72	0.95
635	94.77	19.02	75	1.66
636	19.7	101.21	72	1.67
637	129	85.79	72	1.42
638	50.13	191.27	69	1.34
639	162.29	65.96	69	0.51
Period: 68
Tasks:13
id	x	y	end	c
962	184.94	103.98	68	85.03
963	146.61	43.16	68	73.51
964	37.52	131.23	69	69.85
965	144.6	83.25	68	47.64
966	30.48	30.34	68	98.42
967	77.34	18.46	68	84.63
968	50.26	20.21	68	94.02
969	34.23	47.31	68	84.27
970	32.19	100.97	68	67.82
971	159.66	112.84	68	61.03
972	173.45	42.21	72	93.46
973	16.62	122.23	69	86.29
974	59.62	182.75	69	92.08
Drivers: 11
id	x	y	end	sensitivity
640	82.49	36.91	69	1.74
641	160.78	48.58	71	1.78
642	6.69	45.67	70	1.13
643	62.35	60.87	72	1.88
644	72.1	101.88	71	1.3
645	158.18	25.01	73	0.52
646	151.62	119.58	70	1.75
647	124.44	34.08	70	1.42
648	52.53	140.35	69	0.76
649	43.18	78.63	69	1.58
650	108.57	173.2	72	0.81
Period: 69
Tasks:13
id	x	y	end	c
975	46.04	128.07	72	60.82
976	3.19	136.86	71	103.59
977	87.58	45.43	70	55.97
978	191.92	158.91	71	109.18
979	80.52	94.83	70	20.15
980	117.82	153.08	70	55.99
981	189.85	146.81	71	101.31
982	90.72	71.09	69	30.36
983	48.42	132.7	70	61.07
984	134.84	78.28	71	41.06
985	90.25	158.59	70	59.4
986	172.27	199.3	70	122.81
987	32.19	52.33	70	82.89
Drivers: 10
id	x	y	end	sensitivity
651	33.79	177.15	72	1.73
652	159.06	47.2	69	1.32
653	11.36	134.47	73	0.99
654	48.48	4.72	71	1.9
655	18.17	102.2	73	1.79
656	30.22	137.19	74	1.95
657	136.77	95.26	73	1.85
658	118.36	128.65	72	1.11
659	28.2	36.87	72	1.38
660	71.52	104.39	70	1.48
Period: 70
Tasks:22
id	x	y	end	c
988	13.28	196.25	70	129.55
989	18.7	81.98	73	83.27
990	149.32	96.27	72	49.46
991	170.17	17.02	70	108.67
992	14.01	125.95	72	89.82
993	54.46	23.67	70	88.88
994	30.3	164.77	70	95.15
995	165.78	54.09	70	80.22
996	87.98	149.48	70	50.92
997	98.58	88.1	70	11.98
998	159.14	121.47	71	62.92
999	140.33	128.7	70	49.5
1000	166.2	188.34	71	110.39
1001	158.69	121.04	70	62.35
1002	32.11	123.37	71	71.8
1003	197.81	62.56	71	104.73
1004	9.52	132.16	72	96.03
1005	59.06	166.24	71	77.87
1006	66.02	199.54	71	105.18
1007	82.61	152.25	70	55.07
1008	186.6	57.24	72	96.58
1009	11.3	91.33	71	89.12
Drivers: 8
id	x	y	end	sensitivity
661	76.41	150.78	74	0.62
662	121.18	163.66	77	1.03
663	193.37	18.71	75	1.94
664	108.84	95.42	74	1.07
665	7.46	140.59	72	1.82
666	176.65	100.92	75	1.15
667	69.35	120.52	74	0.82
668	60.52	17.84	75	0.76
Period: 71
Tasks:13
id	x	y	end	c
1010	85.64	170.29	71	71.74
1011	91.65	159.94	71	60.52
1012	132.58	78.53	72	39.02
1013	35.22	162.14	71	89.77
1014	46.2	179.66	72	96.13
1015	97.07	110.14	73	10.55
1016	48.49	68.89	75	60.18
1017	9.1	2.16	73	133.55
1018	80.82	23.05	71	79.3
1019	38.66	60.08	71	73.19
1020	104.31	122.8	72	23.2
1021	32.89	14.9	72	108.38
1022	182.99	101.76	71	83.01
Drivers: 7
id	x	y	end	sensitivity
669	188.15	103.63	76	1.88
670	49.17	82.71	73	1.34
671	19.69	53.51	73	1.98
672	169.28	32.04	76	1.66
673	66.81	97.81	75	1.59
674	107.16	6.52	73	0.5
675	70.72	43.5	77	1.33
Period: 72
Tasks:12
id	x	y	end	c
1023	192.26	14.25	72	125.96
1024	57.48	157.75	72	71.71
1025	16.44	40.04	74	102.85
1026	118.8	68	73	37.11
1027	41.59	73.78	72	64.03
1028	57.54	62.11	72	56.91
1029	84.61	20.29	72	81.18
1030	117.3	180.16	72	82.01
1031	173.54	99.58	73	73.54
1032	121.92	15.71	74	87.09
1033	73.54	116.89	73	31.39
1034	24.1	69.15	74	81.93
Drivers: 8
id	x	y	end	sensitivity
676	33.77	56.66	76	1.54
677	72.31	0.74	75	1.17
678	153.03	188.98	74	1.48
679	199.86	122	75	1.54
680	159.15	43.47	72	0.68
681	77.25	57.97	73	1.08
682	95.83	142.45	74	0.9
683	157.09	120.21	76	1.38
Period: 73
Tasks:9
id	x	y	end	c
1035	184.01	14.01	74	120.22
1036	94.37	108.1	73	9.86
1037	165.4	129.11	75	71.59
1038	154.59	120.59	74	58.34
1039	106.6	191.54	73	91.78
1040	145.13	90.06	73	46.21
1041	47.19	67.5	75	62.01
1042	82.04	79.91	73	26.95
1043	60.81	146.36	74	60.71
Drivers: 12
id	x	y	end	sensitivity
684	16.12	2.33	75	1.31
685	12.36	37.77	75	1.93
686	19.66	181.13	79	1.07
687	97.57	73.74	76	0.66
688	121.51	140.9	75	0.76
689	38.23	54.45	77	1.38
690	6.51	13.59	73	0.57
691	5.44	67.67	76	1.31
692	154.02	17.45	79	1.8
693	53.67	117.38	76	0.64
694	95.59	31.76	75	0.58
695	123.08	74.15	76	0.94
Period: 74
Tasks:13
id	x	y	end	c
1044	168.73	161.57	75	92.28
1045	112.38	69.84	77	32.6
1046	183.93	74.79	74	87.63
1047	31.02	44.7	75	88.41
1048	152.85	98.93	75	52.86
1049	68.37	136.01	75	47.93
1050	90.67	7.33	75	93.14
1051	137.59	65.44	76	51.06
1052	39.08	153.94	74	81.37
1053	96.93	124.8	75	24.99
1054	123.18	132.49	76	39.91
1055	74.51	142.09	75	49.21
1056	169.34	10.79	77	112.99
Drivers: 17
id	x	y	end	sensitivity
696	119.31	138.44	76	1.45
697	151.65	110.1	77	1.67
698	92.42	130.49	77	1.05
699	116.57	80.57	76	1.55
700	162.06	142.68	77	0.66
701	152.72	191.67	76	1.36
702	173.18	90.22	75	0.69
703	54.43	154.99	76	1.54
704	166.86	88.19	76	1.98
705	53.49	112.09	76	1.34
706	105.84	49.6	75	1.9
707	45.42	59.42	76	1.76
708	158.83	129.97	76	1.75
709	0.78	121.08	76	1.09
710	102.84	23.1	78	0.91
711	85.37	36.41	75	1.08
712	154.88	135.11	77	1.16
Period: 75
Tasks:18
id	x	y	end	c
1057	52.46	68.44	75	57.06
1058	15.41	47.11	76	99.76
1059	17.51	112.58	76	83.44
1060	21.51	12.92	77	117.23
1061	121.18	95.49	78	21.65
1062	36.34	133.04	75	71.72
1063	76.57	155.07	76	59.85
1064	37.55	32.5	77	91.96
1065	80.04	123.75	78	31.02
1066	57.1	134.02	76	54.75
1067	81.04	187.41	77	89.44
1068	137.91	84.02	76	41.14
1069	103.96	11.19	75	88.9
1070	147.93	97.59	78	47.99
1071	21.87	104.28	76	78.25
1072	139.8	135.91	77	53.61
1073	90.03	134.69	76	36.09
1074	187.71	24.45	75	115.76
Drivers: 8
id	x	y	end	sensitivity
713	192.81	136.88	77	0.62
714	18.63	126.92	77	1.89
715	15.5	190.29	76	1.83
716	88.31	161.16	78	0.54
717	55.76	72.45	76	0.59
718	101.94	175.08	80	0.82
719	94.28	173.58	78	1.3
720	120.96	6.99	78	1.32
Period: 76
Tasks:14
id	x	y	end	c
1075	42.38	119.94	76	60.97
1076	24.87	105.69	77	75.35
1077	170.98	56.12	76	83.45
1078	23.74	3.28	78	123.17
1079	121.27	1.49	76	100.78
1080	157.55	145.94	77	73.64
1081	1.21	160.05	77	115.61
1082	43.76	109.14	78	56.98
1083	43.32	73.53	78	62.56
1084	27.75	12.55	77	113.44
1085	190.51	185.79	78	124.71
1086	151.63	19.66	80	95.5
1087	43.48	103.06	77	56.6
1088	3.2	85.74	77	97.84
Drivers: 6
id	x	y	end	sensitivity
721	158.32	79.95	80	1.2
722	135.05	55.12	77	0.64
723	116.92	143.62	78	1.68
724	62.13	105.18	80	0.82
725	62.15	59.66	81	1.97
726	25.53	110.2	79	0.53
Period: 77
Tasks:18
id	x	y	end	c
1089	29.22	21.53	79	105.68
1090	191.96	157.84	78	108.64
1091	103.37	23.73	78	76.34
1092	172.96	140.57	77	83.48
1093	0.18	149.89	79	111.59
1094	143.11	83.9	79	46.02
1095	33.37	43.71	79	87.22
1096	3.28	136.79	81	103.48
1097	67.09	155.47	77	64.5
1098	176.33	104.52	78	76.46
1099	44.41	134.83	78	65.6
1100	40.31	106.37	78	60.03
1101	21.28	35.9	78	101.52
1102	11.2	166.34	79	110.84
1103	26.96	30.81	78	100.61
1104	39.02	115.18	78	62.84
1105	39.53	128.27	78	66.75
1106	193.16	78.02	78	95.72
Drivers: 11
id	x	y	end	sensitivity
727	41.52	143.2	77	1.63
728	118.02	150.07	77	1.35
729	127.41	6.91	81	1.42
730	125.02	13.69	78	1.45
731	98.77	105.41	78	1.17
732	164.64	18.58	81	1.05
733	101.3	107.9	81	0.76
734	99.07	123.72	81	0.53
735	60.22	115.07	83	1.43
736	61.41	80.73	78	0.98
737	104.71	186.77	77	0.7
Period: 78
Tasks:11
id	x	y	end	c
1107	191.98	0.62	79	135.41
1108	182.54	184.1	78	117.84
1109	145.43	120.8	79	49.97
1110	41.56	26.83	78	93.64
1111	195.7	168.9	78	117.92
1112	113.2	134.49	79	36.93
1113	3.16	70.69	79	101.18
1114	147.62	170.42	79	85.01
1115	116.34	50.57	80	52.06
1116	92.19	164.57	79	65.04
1117	70.62	131.84	78	43.32
Drivers: 8
id	x	y	end	sensitivity
738	187.03	142.09	81	1.97
739	99.68	165.3	81	0.86
740	64.8	11.6	80	0.58
741	7.11	69.01	78	1.27
742	156.24	117	80	1.18
743	148.29	57.82	82	1.81
744	14.71	50.19	80	1.5
745	172.85	53.95	84	1.69
Period: 79
Tasks:14
id	x	y	end	c
1118	159.31	36.76	79	86.7
1119	109	125.13	79	26.69
1120	14.02	134.47	79	92.63
1121	58.04	185.82	79	95.53
1122	122.45	89.45	80	24.81
1123	192.34	172.84	80	117.61
1124	44.25	146.97	80	72.9
1125	70.4	122.32	80	37.07
1126	87.92	113.83	79	18.36
1127	100.65	172.8	80	72.8
1128	76.98	116.03	80	28.05
1129	88.4	141.73	80	43.31
1130	23.12	35.35	81	100.45
1131	175.94	17	81	112.5
Drivers: 8
id	x	y	end	sensitivity
746	52.2	92.4	82	1.84
747	185.5	80.5	80	0.51
748	84.7	184.42	80	1.76
749	36.46	36.71	86	1.41
750	197.63	75.24	84	1.51
751	122.31	65.39	81	1.25
752	3.16	102.11	83	1.29
753	172.69	80.21	80	0.97
Period: 80
Tasks:15
id	x	y	end	c
1132	147.32	72.66	81	54.65
1133	52.41	150.31	82	69.25
1134	182.82	138.8	81	91.46
1135	61.78	13.12	80	94.92
1136	31.52	186.93	81	110.66
1137	176.72	104.47	81	76.85
1138	122.1	161.05	80	64.93
1139	112.55	189.07	81	89.95
1140	131.13	9.29	80	95.9
1141	77.6	118.15	83	28.83
1142	106.51	6.49	82	93.74
1143	168.9	28.19	81	99.52
1144	63.02	34.53	83	75.19
1145	135.76	131.07	80	47.37
1146	161.44	195.51	83	113.57
Drivers: 10
id	x	y	end	sensitivity
754	113.08	90.69	83	1.64
755	13.91	93.36	82	1.25
756	93.64	111.58	83	0.73
757	133.5	151.17	85	1.38
758	125.24	44.03	82	0.89
759	183.78	148.3	82	0.88
760	87.08	1.61	83	1.82
761	57.37	33.93	87	0.56
762	166.19	98.19	83	1.17
763	27.15	52.04	81	1.34
Period: 81
Tasks:18
id	x	y	end	c
1147	88.61	47.88	82	53.35
1148	43.52	100.92	82	56.49
1149	105.31	1.99	82	98.15
1150	117.72	63.32	82	40.74
1151	54.51	163.66	84	78.24
1152	54.14	40.51	81	75.11
1153	43.17	73.3	83	62.79
1154	151.47	37.48	83	80.98
1155	107.37	131.95	81	32.79
1156	54.49	42.27	82	73.51
1157	83.13	109.03	81	19.13
1158	62.42	109.36	83	38.73
1159	190.07	97.85	83	90.1
1160	101.55	155.98	82	56
1161	157.24	158.06	82	81.53
1162	40.81	49.17	85	78.02
1163	122.52	22.91	84	80.31
1164	47.23	70.6	82	60.41
Drivers: 5
id	x	y	end	sensitivity
764	77.34	114.29	84	1.17
765	164.85	174.49	82	1.54
766	148.82	90.71	86	0.55
767	196.18	105.12	83	1.62
768	187.63	79.86	88	1.12
Period: 82
Tasks:15
id	x	y	end	c
1165	70.93	77.16	83	36.97
1166	36.91	61.13	82	74.1
1167	53.02	115.9	83	49.6
1168	54.33	26.77	82	86.3
1169	67.9	139.34	82	50.77
1170	195.37	78.05	83	97.86
1171	152.67	76.47	84	57.69
1172	118.68	55.87	82	47.92
1173	181.36	6.15	83	124.21
1174	28.12	180.15	84	107.66
1175	54.61	9.69	84	101.07
1176	42.13	58.36	83	71.29
1177	96.39	159.98	82	60.09
1178	194.51	131.2	84	99.53
1179	181.51	24.22	82	111.29
Drivers: 10
id	x	y	end	sensitivity
769	168.04	90.92	82	0.73
770	185.32	170.87	85	1.65
771	134.11	31.27	85	0.51
772	4.6	148.74	87	0.52
773	142.11	8.38	84	0.86
774	15.54	85.1	86	1.99
775	31.17	193.32	85	1.3
776	90.86	66.66	83	1.43
777	100.52	181.99	88	1.3
778	69.14	125.71	86	1.84
Period: 83
Tasks:11
id	x	y	end	c
1180	77.16	30.61	84	73.05
1181	170.68	167.79	83	97.93
1182	5.53	38.34	83	112.81
1183	47.77	184.02	85	98.93
1184	183.5	96.91	84	83.56
1185	107.29	99.02	83	7.36
1186	138.08	156.2	83	67.89
1187	127.26	144.27	83	51.99
1188	124.08	97.48	85	24.21
1189	40.48	12.76	86	105.61
1190	73.4	63.17	84	45.43
Drivers: 6
id	x	y	end	sensitivity
779	18.18	57.54	85	0.61
780	65.19	88.77	85	1.69
781	56.55	140.82	86	1.14
782	30.07	96.84	86	0.98
783	116.42	186.09	86	1.29
784	166.52	122.52	85	1.5
Period: 84
Tasks:9
id	x	y	end	c
1191	14.38	52.86	86	97.74
1192	184.4	98.13	88	84.42
1193	159.64	101.6	86	59.66
1194	40.03	2.96	85	114.08
1195	180.27	59.95	87	89.71
1196	92.89	78.85	86	22.31
1197	38.49	41.38	86	84.97
1198	80.96	161.49	84	64.37
1199	151.72	18.52	85	96.51
Drivers: 8
id	x	y	end	sensitivity
785	32.91	53.26	88	1.99
786	84.13	145.3	85	1.28
787	105.38	51.53	89	1.06
788	81.59	54.67	86	1.55
789	31.31	71.88	87	1.69
790	9.64	83.68	87	1.92
791	28.52	163.48	89	1.09
792	198.9	78.05	87	0.6
Period: 85
Tasks:15
id	x	y	end	c
1200	17.09	174.18	86	111.25
1201	197.71	135.02	86	103.8
1202	99.09	136.8	85	36.81
1203	5.64	190.08	86	130.45
1204	128.74	24.94	87	80.37
1205	115.99	13.41	85	88.05
1206	177.1	49.82	87	91.99
1207	159	10.73	85	107.01
1208	79.34	162.02	85	65.37
1209	184.35	73.86	85	88.31
1210	172.57	26.61	85	103.21
1211	178.93	182.61	89	114.26
1212	68.32	155.37	87	63.79
1213	180.03	70.99	86	85.13
1214	12.67	84.48	86	88.7
Drivers: 10
id	x	y	end	sensitivity
793	35.63	90.26	89	0.55
794	156.75	58.7	86	1.75
795	80.8	184.67	90	1.85
796	50.27	147.42	87	1.92
797	148.22	189.12	86	0.85
798	2.89	136.58	86	1.56
799	131.62	157.45	85	1.26
800	121.09	161.21	91	0.85
801	178.26	180.6	88	1.86
802	167.3	75.18	88	1.47
Period: 86
Tasks:10
id	x	y	end	c
1215	143.3	109	87	44.23
1216	21.25	40.8	86	98.52
1217	178.27	97.92	86	78.3
1218	116.75	40.07	87	62.23
1219	156.49	32.67	87	87.89
1220	7.95	167.5	86	114.15
1221	187.19	13.92	86	122.52
1222	144	27.84	86	84.52
1223	177.08	28.85	88	104.9
1224	8.88	132.02	86	96.58
Drivers: 15
id	x	y	end	sensitivity
803	132.14	186.35	90	1.45
804	198.93	142.4	89	1.53
805	104.27	133.17	90	1.45
806	169.86	77.22	90	1.36
807	52.04	64.6	87	0.7
808	149.58	79.31	91	0.8
809	166.07	34.44	87	1.96
810	15.92	48.04	87	1.1
811	198.76	144.76	90	0.98
812	134.07	142.76	91	1.06
813	8.69	69.35	90	1.1
814	74.3	82.3	89	1.17
815	76.54	62.29	88	1.62
816	37.72	196.89	90	1.47
817	82.17	15.18	88	1.56
Period: 87
Tasks:22
id	x	y	end	c
1225	198.27	75.55	87	101.27
1226	19	24.23	88	110.91
1227	141.88	194.94	89	103.77
1228	126.24	109.11	90	27.78
1229	24.38	118.59	89	77.87
1230	174	64.23	87	82.19
1231	55.95	20.85	87	90.58
1232	137.7	3.49	88	103.61
1233	142.45	91.77	88	43.24
1234	130.64	102.37	87	30.73
1235	101.92	140.44	88	40.49
1236	72.24	51.95	88	55.49
1237	2.99	125.26	87	100.24
1238	174.46	28.23	88	103.42
1239	113.16	9.2	88	91.75
1240	115.95	12.59	87	88.85
1241	179.02	185.77	87	116.62
1242	131.76	139.61	88	50.77
1243	187.83	115.42	87	89.17
1244	57.23	72.9	87	50.63
1245	99.95	128.96	88	28.96
1246	106.76	185.09	89	85.36
Drivers: 8
id	x	y	end	sensitivity
818	192.41	93.88	89	0.53
819	51.81	35.73	89	1.26
820	92.32	127.4	89	0.92
821	68.22	20.59	89	1.46
822	67.99	109.15	87	1.66
823	82.95	177.79	89	0.96
824	61.42	78.54	88	1.21
825	168.78	64.15	93	1.44
Period: 88
Tasks:17
id	x	y	end	c
1247	77.68	120.32	89	30.18
1248	49.63	119.16	90	53.89
1249	40.26	9.65	88	108.31
1250	152.65	84.9	88	54.77
1251	149.29	2.23	89	109.49
1252	107.34	6.56	92	93.73
1253	110.5	88.9	90	15.28
1254	33.04	138.08	88	77.03
1255	32.4	127.61	89	73.02
1256	168.25	7.69	90	114.8
1257	88.53	85.61	92	18.4
1258	130.91	175.39	88	81.48
1259	109.57	16.63	90	83.92
1260	42.16	174.66	89	94.44
1261	140.68	126.73	88	48.68
1262	17.74	145.25	88	93.88
1263	120.64	140.76	90	45.69
Drivers: 10
id	x	y	end	sensitivity
826	21.92	52.58	91	1.34
827	83.33	176.79	91	0.85
828	21.4	86.01	90	1.31
829	155.2	151.26	93	0.82
830	85.35	187.88	89	0.65
831	71.66	58.25	90	1.2
832	163.59	36.26	92	0.7
833	159.99	88.23	92	1.66
834	181.9	16.13	92	1.01
835	100.07	11.6	92	1.1
Period: 89
Tasks:12
id	x	y	end	c
1264	10.26	128.85	91	94.26
1265	78.38	112.84	90	25.15
1266	189.29	117.92	90	91.07
1267	12.33	189.11	90	125.01
1268	139.74	15.88	90	93.03
1269	22.83	124.95	90	81.1
1270	145.45	181.85	91	93.62
1271	62.16	184.69	90	92.76
1272	80.16	173.27	91	75.91
1273	39.08	77.98	92	64.78
1274	143.63	155.94	90	70.94
1275	29.21	156.62	92	90.65
Drivers: 10
id	x	y	end	sensitivity
836	120.18	16.03	90	1.08
837	107.04	69.51	91	0.76
838	5.83	25.71	89	0.98
839	48.71	169.6	94	1.18
840	75.1	196.97	92	0.7
841	30.68	191.75	92	1.99
842	90.22	36.29	90	1.65
843	183	31.21	91	1.84
844	129.44	95.33	96	1.06
845	190.4	138.18	89	1.47
Period: 90
Tasks:16
id	x	y	end	c
1276	191.15	19.69	90	121.48
1277	88.61	133.51	92	35.39
1278	151.11	19.37	92	95.46
1279	47.85	148.37	90	71.13
1280	101.26	188.36	90	88.37
1281	88	187.48	90	88.3
1282	0.7	108.77	90	99.69
1283	190.61	184.95	90	124.2
1284	137.38	110.33	90	38.78
1285	25.73	114.59	91	75.69
1286	136.69	20.69	90	87.39
1287	155.62	127.07	91	61.86
1288	181.45	139.74	92	90.63
1289	173.67	190.61	90	116.78
1290	13.23	137.84	92	94.66
1291	169.59	176.63	90	103.51
Drivers: 4
id	x	y	end	sensitivity
846	159.85	11.41	92	0.8
847	14.28	9.86	93	0.98
848	63.48	113.68	93	1.35
849	119.64	29.79	92	1.25
Period: 91
Tasks:10
id	x	y	end	c
1292	76.39	117.34	94	29.29
1293	101.78	120.13	92	20.21
1294	3.27	32.59	94	117.9
1295	186.58	119.49	92	88.75
1296	55.1	60.91	92	59.53
1297	62.01	189.14	93	96.9
1298	13.48	153.77	94	101.87
1299	188.81	126.37	91	92.64
1300	147.78	140.49	91	62.63
1301	61.55	46.23	92	66.1
Drivers: 11
id	x	y	end	sensitivity
850	87.7	121.05	93	1.94
851	26.51	136.44	92	1.75
852	93.16	171.01	95	1.76
853	149.67	72.43	94	1.39
854	159.76	157.27	93	1.89
855	62.52	29.07	92	1.45
856	133.54	63.82	94	0.58
857	53.37	196.95	94	0.91
858	78.69	82.91	95	0.56
859	134.01	123.42	95	1.84
860	28.55	149.54	93	0.57
Period: 92
Tasks:12
id	x	y	end	c
1302	169.79	14.03	92	110.73
1303	162.63	14.61	93	105.9
1304	74.84	65.2	93	42.94
1305	81.62	117.58	92	25.43
1306	24.56	165.52	94	99.92
1307	67.59	135.31	92	47.93
1308	37.4	129.78	93	69.32
1309	0.19	124.81	94	102.85
1310	93.85	134.24	93	34.79
1311	7.15	87.16	94	93.73
1312	55.57	8.24	92	101.95
1313	128.19	63.52	94	46.1
Drivers: 12
id	x	y	end	sensitivity
861	88.21	133.48	93	1.76
862	26.62	120.57	95	1.74
863	198.4	161.96	95	1.91
864	29.23	51.23	95	1.99
865	155.28	174.68	98	0.75
866	117.99	96.6	97	1.32
867	87.82	9.1	95	1.51
868	30.69	114.99	95	0.88
869	38.7	28.41	94	0.6
870	98.09	114	92	1.43
871	193.18	24.25	99	1.94
872	193.16	73.66	96	1.42
Period: 93
Tasks:18
id	x	y	end	c
1314	82.19	178.15	93	80.15
1315	167.58	173.37	94	99.75
1316	188.71	87.82	94	89.54
1317	137.53	183.29	93	91.35
1318	130.79	52.21	94	56.85
1319	44.71	181.06	94	98.12
1320	171.74	120.31	93	74.56
1321	29.83	139.14	93	80.35
1322	130.15	118.1	93	35.17
1323	44.33	54.16	94	72.11
1324	3.91	184.57	95	128.01
1325	182.27	65.59	95	89.18
1326	65.16	160.86	93	70.13
1327	195.29	127.64	94	99.22
1328	186.4	2.48	95	130.29
1329	107.26	125.59	94	26.6
1330	158.05	132.97	94	66.76
1331	193.65	76.01	94	96.67
Drivers: 10
id	x	y	end	sensitivity
873	47.83	47.04	93	0.81
874	12.98	14.28	96	1.43
875	62.15	105.83	96	1.78
876	177.55	10.84	99	0.89
877	34.69	117.2	95	0.96
878	36.06	191.58	95	1.05
879	36.98	9.18	93	1.38
880	44.17	30.88	96	1.76
881	92.15	180.81	96	1.29
882	9.51	148.02	95	0.67
Period: 94
Tasks:17
id	x	y	end	c
1332	44.51	148.28	96	73.55
1333	154.46	1.48	94	112.57
1334	42.17	117.09	95	60.3
1335	145.74	125.64	95	52.44
1336	44.22	94.18	95	56.08
1337	162.23	170.02	95	93.68
1338	199.36	185.2	95	130.89
1339	29.84	73.28	94	75.08
1340	88.21	117.09	96	20.76
1341	93.54	198.27	94	98.48
1342	170.5	111.93	95	71.5
1343	63.26	187.12	94	94.55
1344	168.62	39.09	94	91.75
1345	136.06	56.19	95	56.74
1346	85.86	55.54	94	46.65
1347	131.18	2.19	94	102.66
1348	5.24	17.99	94	125.32
Drivers: 16
id	x	y	end	sensitivity
883	86.48	22.9	95	1.74
884	38.25	59.33	96	1.95
885	87.83	170.65	100	1.35
886	119.64	148.46	96	1.89
887	55.59	9.7	101	1.91
888	83.3	105.44	98	1.95
889	3.77	61.33	96	0.98
890	181.01	85.97	101	1.77
891	160.32	47.19	96	1.28
892	11.79	143.46	96	1.45
893	86.2	79.43	95	1.2
894	71.22	98.53	99	1.5
895	14.59	101.88	97	1.52
896	121.16	29.57	96	0.67
897	80.21	67.81	99	1.61
898	155.4	46.77	104	1.08
Period: 95
Tasks:14
id	x	y	end	c
1349	79.51	22.76	95	79.91
1350	84.17	147.72	96	50.28
1351	110.1	22.95	97	77.71
1352	137	70.09	96	47.58
1353	129.2	28.93	97	76.83
1354	176.07	144.22	97	87.99
1355	129.73	192.37	96	97.04
1356	21.02	49.01	96	94.01
1357	117.81	133.97	95	38.36
1358	91.93	8.23	96	92.12
1359	75.61	15.79	96	87.67
1360	99.02	137.12	96	37.13
1361	84.47	112.45	95	19.9
1362	150.6	58.85	95	65.22
Drivers: 11
id	x	y	end	sensitivity
899	50.51	99.78	98	1.76
900	52.85	74.77	98	1.84
901	123.37	133.55	98	1.48
902	81.28	180.51	97	1.06
903	106.68	106.72	99	0.59
904	127.62	190.72	98	0.89
905	85.64	61.99	97	0.56
906	36.72	129.7	100	1.76
907	154.42	85.52	98	0.73
908	74.61	105.82	99	1.44
909	159.84	65.56	100	1.55
Period: 96
Tasks:9
id	x	y	end	c
1363	104.99	129.18	96	29.6
1364	9.74	90.43	99	90.77
1365	77.67	16.12	97	86.8
1366	103.41	93.4	97	7.43
1367	171.32	70.99	97	76.99
1368	157.67	34.38	98	87.36
1369	174.34	62.22	97	83.39
1370	163.66	137.52	97	73.89
1371	70.87	156.79	96	63.83
Drivers: 9
id	x	y	end	sensitivity
910	63.35	104.18	98	1.88
911	38.59	95.14	98	1.23
912	136.08	162.31	99	1.32
913	190.63	187.17	96	1.54
914	92.06	171.48	97	1.57
915	196.93	32.71	100	1.3
916	97.09	160.42	98	1.36
917	12.44	185.32	100	0.75
918	185.48	29.71	99	1.37
Period: 97
Tasks:11
id	x	y	end	c
1372	136.14	72.11	98	45.65
1373	126.85	174.46	98	79.15
1374	182.26	19.15	97	115.34
1375	187.89	135.24	99	94.69
1376	102.37	55.3	97	44.76
1377	47.75	120.06	97	55.97
1378	177.71	195.1	97	122.81
1379	113.53	96.52	98	13.97
1380	27.3	160.62	98	94.66
1381	26.77	15.7	98	111.67
1382	4.18	183.42	97	127.04
Drivers: 10
id	x	y	end	sensitivity
919	86.11	2.1	101	1.62
920	162.51	103.27	102	1.4
921	192.85	160.83	100	1.97
922	94.63	82.02	97	0.52
923	71.57	11.73	101	1.59
924	146.91	108.39	98	1.38
925	113.13	172.74	101	1.51
926	171.29	186.59	97	1.81
927	115.5	147.18	99	1.07
928	196.57	199.86	99	1.63
Period: 98
Tasks:14
id	x	y	end	c
1383	102.58	12.72	98	87.32
1384	53.46	58.93	98	62.07
1385	178.14	162.97	98	100.35
1386	6.56	154.5	98	108.17
1387	49.25	108.88	102	51.52
