Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
id	x	y	end	sensitivity
620	127.9	70.46	66	0.98
621	147.56	110.86	64	1.37
622	88.27	133.46	67	1.44
623	161.77	87.36	65	0.94
624	29.9	121.37	65	0.66
625	55.43	16.12	67	0.97
626	0.38	55.25	65	1.17
627	100.2	75.88	64	0.78
628	127.05	113.08	66	1.75
629	117.09	144.87	65	1.26
630	124.84	117.58	67	1.14
Period: 64
Tasks:12
id	x	y	end	c
947	93.58	66.6	69	34.01
948	23.84	99.46	66	76.16
949	86.86	125.2	68	28.42
950	134.21	192.45	65	98.58
951	0.01	23.89	69	125.66
952	31.83	34.73	68	94.38
953	20.84	166.8	68	103.58
954	84.29	147.62	64	50.14
955	186.93	24.85	64	114.91
956	83.08	120.64	66	26.69
957	184.42	41.57	67	102.67
958	3.98	113.17	67	96.92
Drivers: 18
id	x	y	end	sensitivity
631	188.76	67.4	73	1.4
632	18.62	76.78	67	1.42
633	12.78	178.24	66	1.99
634	157.3	191.76	65	1.91
635	39.93	25.91	68	1.37
636	120.74	85.06	66	0.64
637	10.73	136.11	68	0.81
638	63.84	88.86	66	1.68
639	95.62	188.13	67	0.97
640	65.6	4.96	71	1.32
641	132.13	188.2	65	0.94
642	133.11	26.59	69	0.9
643	65.2	20.68	68	1.04
644	84.19	5.59	66	1.74
645	15.44	171.01	65	1.8
646	140.16	170.39	67	0.72
647	159.21	181.75	68	1.15
648	4.15	14.84	65	1.9
Period: 65
Tasks:12
id	x	y	end	c
959	141.22	17.69	68	92.05
960	172.68	38.47	67	95.23
961	93.3	41.41	66	58.97
962	2.23	195.79	66	136.87
963	61.41	77.45	68	44.7
964	145.45	118.9	68	49.22
965	68.5	135.09	65	47.15
966	49.55	170.61	70	86.78
967	24.45	154.13	69	92.94
968	6.02	102.44	66	94.01
969	97.64	19.2	68	80.83
970	50.26	137.11	69	62.06
Drivers: 8
id	x	y	end	sensitivity
649	170.75	82.45	67	0.67
650	109.56	95.96	69	1.3
651	180.77	47.89	71	0.53
652	57.9	68.51	67	1.79
653	11.73	86.22	66	1.28
654	141.32	81.91	74	1.13
655	99.09	36.98	67	1.23
656	45.17	116.33	69	0.61
Period: 66
Tasks:17
id	x	y	end	c
971	167.19	113.68	67	68.57
972	84.68	177.54	68	79.04
973	15.57	105.66	72	84.62
974	115.21	95.91	71	15.75
975	151.16	3.03	68	109.64
976	190.98	124.99	74	94.35
977	76.49	199.89	67	102.62
978	142.91	93.98	69	43.33
979	41.87	84.4	71	60.19
980	64.52	97.36	70	35.58
981	30.19	22.47	70	104.33
982	53.66	171.62	69	85.3
983	175.07	81.01	68	77.43
984	84.75	111.19	67	18.92
985	173.49	97.39	67	73.54
986	9.56	195.89	72	131.81
987	66.23	146.21	67	57.23
Drivers: 7
id	x	y	end	sensitivity
657	32.59	116.63	67	1.51
658	43.38	186.96	66	0.88
659	197.81	145.45	69	1.52
660	87.72	9.06	71	0.66
661	6.73	27.92	67	1.69
662	95.21	76.88	73	1.91
663	179.17	119.28	68	0.82
Period: 67
Tasks:16
id	x	y	end	c
988	169.18	139.37	69	79.6
989	180.13	133.87	67	86.99
990	75.86	140.58	68	47.22
991	91.72	175.87	70	76.32
992	129.41	111.16	67	31.46
993	49.75	79.44	69	54.29
994	76.87	55.18	70	50.44
995	159.63	32.98	71	89.71
996	174.01	11.9	69	115.06
997	31.02	52.92	69	83.52
998	139.52	153.41	69	66.44
999	24.04	39.06	70	97.38
1000	55.91	42.89	68	72.15
1001	151.29	160.32	72	79.18
1002	6.88	139.08	73	100.99
1003	4.84	143.18	69	104.5
Drivers: 14
id	x	y	end	sensitivity
664	42.28	191.32	71	1.76
665	26.91	153.48	67	1.99
666	156.29	43.04	69	1.3
667	13.82	111.7	71	0.66
668	122.24	10.15	71	1.41
669	74.15	133	69	1.52
670	136.03	131.57	69	1.11
671	101.83	9.81	70	1.68
672	64.5	26.31	71	0.86
673	14.48	185.21	67	0.94
674	112.3	32.56	68	1.11
675	189.55	169.94	69	1.6
676	69.87	91.67	70	1.36
677	185.83	27.62	71	0.51
Period: 68
Tasks:19
id	x	y	end	c
1004	125.64	63.23	70	44.83
1005	128.39	40.23	70	66.17
1006	187.76	33.16	72	110.32
1007	182.04	23.25	71	112.34
1008	50.57	12.47	71	100.52
1009	35	94.42	73	65.24
1010	177.66	120.54	74	80.33
1011	36.25	10.21	69	110.12
1012	139.66	192.9	69	101.01
1013	61.19	38.63	73	72.61
1014	174.53	56.45	73	86.32
1015	79.85	94.21	70	20.97
1016	55.32	57.24	71	61.84
1017	180.74	28.51	71	107.84
1018	103.44	109.23	72	9.85
1019	46.53	148.27	71	72.03
1020	103.1	164.63	72	64.7
1021	133.14	55.28	72	55.66
1022	151.72	78.01	70	56.2
Drivers: 8
id	x	y	end	sensitivity
678	2.31	183.67	74	1.76
679	3.78	82.08	70	1.74
680	68.31	53.39	71	0.56
681	185.27	69.77	69	0.76
682	152.73	122.82	71	0.77
683	188.6	67.86	69	1.63
684	70.35	166.29	71	0.81
685	0.34	8.17	70	1.08
Period: 69
Tasks:16
id	x	y	end	c
1023	155.46	146.19	70	72.18
1024	198.59	109.29	72	99.03
1025	159.04	159.25	75	83.64
1026	63.93	22.26	71	85.7
1027	133.07	44.38	73	64.71
1028	54.57	47.54	73	69.4
1029	167.09	48.09	71	84.83
1030	103.18	16.23	74	83.83
1031	25.41	45.15	71	92.59
1032	62.15	117.01	73	41.5
1033	177.9	64.38	72	85.66
1034	195.25	80.33	70	97.26
1035	122.95	43.75	72	60.75
1036	185.63	73.58	73	89.61
1037	116.87	198.48	72	99.91
1038	135.26	38.72	71	70.7
Drivers: 14
id	x	y	end	sensitivity
686	188.11	113.51	75	1.52
687	116.55	14.9	71	1.2
688	163.6	31.09	72	1.84
689	167.57	197.14	73	1.87
690	10.58	43.46	70	1.38
691	51.1	68.66	71	1.52
692	43.56	29.96	73	1.54
693	184.77	81.34	73	1.16
694	130.86	27.94	73	0.95
695	21.53	175.23	70	0.78
696	72.83	161.53	72	0.97
697	51.76	163.39	74	0.83
698	84.94	29.91	70	1.42
699	1.82	47.91	73	1.79
Period: 70
Tasks:17
id	x	y	end	c
1039	17.16	126.54	74	86.99
1040	185.73	62.51	70	93.57
1041	101.24	168.36	72	68.37
1042	194.02	57.2	74	103.3
1043	166.72	18.4	74	105.4
1044	84.84	64.02	72	39.04
1045	151.78	63.82	73	63.17
1046	157.91	104.29	75	58.07
1047	175.97	185.75	71	114.56
1048	76.07	164.64	76	68.93
1049	6.64	37.93	72	112.11
1050	72.22	0.04	74	103.75
1051	5.61	140.34	75	102.65
1052	99.38	145.5	73	45.5
1053	16.21	88.61	74	84.56
1054	54.13	79.27	72	50.34
1055	103.25	73.67	76	26.53
Drivers: 4
id	x	y	end	sensitivity
700	101.81	91.54	76	1.15
701	6.91	167.23	73	1.26
702	171.05	77.1	75	0.68
703	154.81	143.43	76	1.65
Period: 71
Tasks:15
id	x	y	end	c
1056	10.13	129.81	75	94.69
1057	112.3	13.22	76	87.65
1058	190.6	142.39	74	100.03
1059	7.91	143.35	75	101.78
1060	0.97	56.29	73	108.25
1061	17.45	165.87	73	105.61
1062	185.42	135.62	77	92.55
1063	188.63	74.99	75	92.09
1064	64.38	134.5	76	49.59
1065	178.13	116.75	72	79.91
1066	92.58	61.29	74	39.41
1067	107.09	14.92	73	85.37
1068	39.03	139.38	72	72.58
1069	196.51	131.6	74	101.55
1070	78.92	105.15	73	21.7
Drivers: 10
id	x	y	end	sensitivity
704	23.23	89.33	75	0.86
705	139.76	197.34	72	0.86
706	67.97	162.78	72	1.33
707	51.51	160.45	75	0.84
708	146.96	127.07	75	0.54
709	126.44	114.91	77	1.64
710	1.81	184.08	75	1.63
711	191.19	144.82	72	0.76
712	11.66	134.69	74	1.52
713	196.28	59.95	73	1.28
Period: 72
Tasks:15
id	x	y	end	c
1071	143.91	104.2	75	44.11
1072	143.15	176.45	75	87.79
1073	176.63	7.61	74	120.03
1074	168.38	32.47	78	96.1
1075	159.77	49.29	75	78.38
1076	191.55	149.35	75	104
1077	99.56	64.71	75	35.29
1078	20.72	138.9	79	88.31
1079	88.33	34.2	74	66.83
1080	113.82	34.89	77	66.56
1081	135.55	31.78	74	76.93
1082	5.08	92.82	74	95.19
1083	178.38	177.6	75	110.3
1084	0.52	133.5	73	104.97
1085	87.11	87.85	73	17.71
Drivers: 8
id	x	y	end	sensitivity
714	184.94	177.78	73	0.68
715	6.87	38.14	76	1.88
716	66.32	82.39	75	1.07
717	59.74	170.73	75	1.85
718	139.48	128.87	74	1.33
719	131.56	91.54	76	1.5
720	137.07	163.17	76	1.94
721	182.74	38.51	73	1.33
Period: 73
Tasks:11
id	x	y	end	c
1086	33.37	163.44	74	92
1087	186.93	147.23	77	98.93
1088	24.68	4.31	76	121.78
1089	138.12	127.15	76	46.8
1090	70.42	176.31	76	81.84
1091	110.28	25.54	73	75.17
1092	178.98	144.8	80	90.8
1093	37.51	34.28	77	90.69
1094	190.98	108.58	80	91.38
1095	76.78	185.42	76	88.52
1096	43.32	199.35	74	114.38
Drivers: 7
id	x	y	end	sensitivity
722	177.28	105.87	74	1.21
723	76.06	155.44	74	1.4
724	96.76	14.76	76	0.88
725	172.7	164.19	76	0.58
726	117.83	103.7	74	0.57
727	146.42	131.39	76	0.57
728	91.31	188.17	75	0.73
Period: 74
Tasks:15
id	x	y	end	c
1097	75.43	25.14	77	78.79
1098	35.67	36.74	76	90.22
1099	162.94	89.97	77	63.73
1100	22.27	74.68	75	81.75
1101	46.15	78.94	79	57.82
1102	53.56	86.75	78	48.29
1103	172.4	117.33	74	74.45
1104	73.71	129.37	78	39.42
1105	79.42	51.74	76	52.46
1106	91.84	103.28	76	8.79
1107	146	127.89	76	53.79
1108	84.82	103.24	75	15.52
1109	99.42	146.44	77	46.44
1110	20.23	192.55	77	122.18
1111	9.11	98.67	76	90.9
Drivers: 6
id	x	y	end	sensitivity
729	127.66	178.01	78	0.78
730	18.38	120.43	78	0.61
731	199.52	0.69	77	0.63
732	49.52	67.3	78	1.89
733	70.51	197.01	78	1.6
734	23.54	108.41	77	0.78
Period: 75
Tasks:15
id	x	y	end	c
1112	34.51	188.35	76	109.98
1113	126.56	107.17	80	27.51
1114	4.86	18.74	81	125.12
1115	115.75	23.03	77	78.56
1116	147.16	44.53	79	72.81
1117	101.73	150.77	79	50.8
1118	87.79	117.89	77	21.66
1119	147.38	70.48	77	55.82
1120	64.53	20.97	76	86.62
1121	22.82	129.07	78	82.47
1122	85.57	3.6	78	97.47
1123	31.39	8.97	81	113.99
1124	17.14	59.2	78	92.36
1125	199.97	133.58	76	105.46
1126	14.56	25.68	78	113.24
Drivers: 16
id	x	y	end	sensitivity
735	173.68	186.8	77	1.62
736	176.07	189.56	77	1.05
737	45.25	98.71	80	1.94
738	17.83	14.22	80	0.84
739	18.72	71.4	81	1.24
740	143.73	112.98	78	1.15
741	168.86	133.29	81	1.05
742	94.19	11.33	75	1.27
743	95.34	108.25	81	0.55
744	187.86	75.45	78	1.2
745	0.8	58.54	79	1.62
746	138.03	22.63	78	1.91
747	64.41	42.75	79	1.52
748	162.98	47	78	1.39
749	84.12	99.84	79	1.75
750	130.12	10.73	76	0.6
Period: 76
Tasks:13
id	x	y	end	c
1127	166.7	121.57	79	70.1
1128	161.96	18.55	81	102.34
1129	135.71	3.01	80	103.36
1130	93.59	33.92	82	66.39
1131	80.17	161.83	77	64.93
1132	188.7	151.78	78	102.71
1133	80.4	69.31	78	36.41
1134	129	46.92	78	60.49
1135	143.79	113.1	77	45.71
1136	46.62	118.86	81	56.61
1137	85.19	68.35	77	34.94
1138	146.76	122.73	81	51.99
1139	8	50.62	83	104.41
Drivers: 6
id	x	y	end	sensitivity
751	124.62	170.79	78	1.56
752	3.88	84.85	77	0.9
753	0.32	41.06	78	0.83
754	117.14	4.45	76	1.45
755	44.25	159.96	79	1.26
756	60.2	197.01	80	0.79
Period: 77
Tasks:12
id	x	y	end	c
1140	196.1	88.44	80	96.79
1141	90.09	70.93	77	30.71
1142	42.85	40.06	78	82.82
1143	16.27	54.59	77	95.25
1144	176.09	33.51	79	101.05
1145	184.22	130.55	79	89.59
1146	171.65	118.32	78	73.96
1147	149.99	146.63	81	68.36
1148	59.96	168.08	83	78.98
1149	71.68	149.18	79	56.75
1150	33.41	77.54	83	70.28
1151	38.2	186.68	80	106.45
Drivers: 12
id	x	y	end	sensitivity
757	4.99	196.15	78	1.66
758	63.75	107.42	80	0.79
759	96.66	176.49	83	1.99
760	0.37	57.22	81	1.21
761	92.53	139.32	80	0.64
762	145.68	157.42	83	1.84
763	127.61	26.8	80	0.62
764	28.04	174.84	80	0.53
765	49.6	71.58	79	0.72
766	96.5	89.49	78	1.84
767	93.36	106.33	80	0.51
768	163.82	198.35	82	1.95
Period: 78
Tasks:17
id	x	y	end	c
1152	164.24	138.22	83	74.75
1153	38.03	162.42	82	87.96
1154	6.01	147.85	85	105.47
1155	15.41	73.26	79	88.72
1156	9.82	195.07	79	131.04
1157	166.05	72.44	80	71.57
1158	16.32	111.71	81	84.5
1159	11.36	153.4	84	103.48
1160	137.2	76	81	44.27
1161	36.76	53.64	80	78.41
1162	78.31	133.75	83	40.12
1163	134.5	110.95	80	36.2
1164	57.2	11.8	79	98.04
1165	175.38	152.49	83	91.86
1166	112.22	72.8	81	29.82
1167	63.04	58.05	80	55.91
1168	32.24	74.79	81	72.3
Drivers: 4
id	x	y	end	sensitivity
769	42.58	176.86	80	0.6
770	155.37	102.98	79	0.81
771	195.76	118.64	82	1.64
772	54.41	131.94	82	1.96
Period: 79
Tasks:15
id	x	y	end	c
1169	14.69	92.44	83	85.64
1170	58.69	22.42	82	87.89
1171	156.9	143.47	82	71.6
1172	111.54	105.85	81	12.94
1173	106.39	18.44	82	81.81
1174	121.41	173.03	81	76.1
1175	142.85	137.81	82	57.15
1176	156.87	0.17	80	114.89
1177	195.51	136.08	82	102.1
1178	2.61	157.58	81	113.14
1179	184.18	11.85	82	121.89
1180	156.21	22.81	81	95.49
1181	24.88	186.9	83	114.87
1182	153.79	147.6	83	71.83
1183	104.27	132.08	84	32.36
Drivers: 13
id	x	y	end	sensitivity
773	156.94	94.69	83	1.5
774	155.47	97.68	86	1.84
775	166.66	131.19	80	0.58
776	90.01	8.03	84	0.65
777	95	164.52	80	1.51
778	178.11	144.75	83	1.39
779	154.28	107.3	81	0.97
780	136.98	138.3	83	1.59
781	174.54	194.44	80	1.38
782	42.45	109.6	86	1.88
783	32.49	179.53	82	0.53
784	160.51	128.83	83	1.46
785	142.16	92.53	81	0.62
Period: 80
Tasks:5
id	x	y	end	c
1184	75.86	68.78	81	39.46
1185	106.75	154.62	83	55.04
1186	185.7	170.61	85	111.04
1187	29.52	131.58	84	77.23
1188	70.88	22.85	82	82.46
Drivers: 7
id	x	y	end	sensitivity
786	50.07	23.68	82	0.85
787	177.94	82.99	83	1.25
788	147.25	146.03	82	1.4
789	149.74	187.86	81	0.52
790	47.38	95.51	84	1.92
791	100.27	46.62	82	0.99
792	50.02	156.65	83	0.88
Period: 81
Tasks:8
id	x	y	end	c
1189	19.8	71.23	84	85.2
1190	60.22	168.39	85	79.12
1191	34.31	128.76	84	71.71
1192	164.89	106.49	82	65.21
1193	74.8	114.48	83	29.06
1194	36.82	85.58	82	64.8
1195	79.85	75.29	83	31.88
1196	67.11	156.78	82	65.62
Drivers: 11
id	x	y	end	sensitivity
793	50.08	18	85	1.41
794	144.13	181	85	0.99
795	116.54	146.54	83	1.05
796	182.02	13.88	84	1.2
797	196.97	165.04	86	1.13
798	129.32	57.26	83	0.52
799	114.88	159.67	84	0.85
800	72.68	130.58	84	1.69
801	186.01	85.54	81	1.15
802	136.04	91.74	86	1.52
803	188.94	128.72	82	1.78
Period: 82
Tasks:14
id	x	y	end	c
1197	78.05	52.22	83	52.58
1198	56.82	136.04	85	56.24
1199	100.14	130.21	87	30.21
1200	157.34	52.15	84	74.68
1201	182.12	39.15	86	102.21
1202	20.51	133.4	85	86.22
1203	31.61	69.14	83	75.03
1204	164.57	139.31	87	75.59
1205	146.45	53.48	84	65.74
1206	28.81	101.96	84	71.22
1207	143.06	150.77	85	66.57
1208	82.19	59.07	83	44.64
1209	75.73	7.91	87	95.23
1210	129.88	96.26	82	30.11
Drivers: 10
id	x	y	end	sensitivity
804	191.18	192.6	84	1.01
805	138.97	171.89	84	0.85
806	118.85	75.75	84	1.98
807	196.87	172.8	83	1.4
808	35.11	89.17	87	0.83
809	39.63	157.64	84	1.73
810	63.55	122.3	86	1.08
811	87.51	3.25	82	1.56
812	150.92	131.08	88	1.95
813	158.39	42.79	85	0.97
Period: 83
Tasks:11
id	x	y	end	c
1211	191.31	46.24	88	105.96
1212	122.97	113.41	86	26.6
1213	140.33	0.47	86	107.39
1214	37.41	140.83	85	74.73
1215	182.94	45.53	90	99.23
1216	8.13	125.58	89	95.36
1217	158.83	36.5	83	86.56
1218	66.21	29.69	86	78.01
1219	72.53	109.57	84	29.09
1220	46.93	135.4	87	63.79
1221	72.59	14.73	88	89.57
Drivers: 9
id	x	y	end	sensitivity
814	49.06	126.43	86	1.49
815	4.9	105.25	87	0.93
816	133.24	63.25	89	0.73
817	118.05	116.79	85	0.56
818	121.51	104.94	85	1.71
819	161.87	77.5	84	1.15
820	146.67	28.03	88	1.28
821	152.76	105.99	85	1.41
822	111.09	62.72	86	1.27
Period: 84
Tasks:17
id	x	y	end	c
1222	144.73	141.48	89	61
1223	9.63	100.29	88	90.37
1224	130.74	191.81	89	96.82
1225	40.61	32.99	91	89.54
1226	159.35	158.77	89	83.52
1227	66.21	33.68	90	74.43
1228	107.34	26.93	86	73.44
1229	11.76	135.05	87	94.95
1230	175.86	19.68	92	110.48
1231	120.27	172.76	88	75.53
1232	109.37	119.58	88	21.71
1233	120.08	152.91	87	56.59
1234	197.15	7.35	85	134.25
1235	121.49	120.91	86	29.98
1236	153.32	26.39	86	90.89
1237	36.72	171.98	85	95.84
1238	47.72	107.47	84	52.81
Drivers: 13
id	x	y	end	sensitivity
823	190.16	187.66	91	1.72
824	150.57	109	84	1.19
825	65.1	100.13	85	1.21
826	70.08	24.45	88	1.72
827	96.91	23.83	86	1.5
828	150.73	9.85	87	0.98
829	161.61	118.89	85	1.91
830	142.92	184.55	88	0.62
831	144.74	61.51	85	0.82
832	190.95	126.91	87	1.23
833	96.16	59.38	88	1.03
834	141.93	62.94	89	1.91
835	102.29	34.18	87	1.24
Period: 85
Tasks:15
id	x	y	end	c
1239	171.17	198.73	86	121.71
1240	185.2	45.11	89	101.35
1241	161.94	98.5	87	61.96
1242	8.81	24.43	86	118.43
1243	87.62	62.4	87	39.59
1244	71.85	56.81	87	51.55
1245	3.5	161.24	86	114.29
1246	146.9	55.16	91	64.89
1247	78	144.05	86	49.24
1248	133.46	120.3	89	39.14
1249	148.51	152.71	88	71.63
1250	176.17	140.52	88	86.28
1251	66.68	186.28	88	92.49
1252	120.94	40.21	93	63.35
1253	192.1	127.39	89	96.09
Drivers: 14
id	x	y	end	sensitivity
836	76.23	39.52	86	1.97
837	130.14	4.79	87	1.09
838	134.87	35.93	86	1.08
839	127.36	172.17	88	1.17
840	28.29	14.63	85	1.61
841	54.16	40.19	88	1.36
842	126.39	55.1	91	1.45
843	194.55	150.44	92	1.5
844	177.68	122.96	90	1.56
845	19.42	106.63	88	0.82
846	160.9	137.21	90	1.53
847	9.65	135.39	88	0.88
848	92.92	55.38	86	0.67
849	16.15	183.63	87	0.83
Period: 86
Tasks:23
id	x	y	end	c
1254	74.14	32.64	87	72.15
1255	6.76	0.34	89	136.48
1256	43.55	166.57	89	87.28
1257	121.37	75.28	87	32.68
1258	93.89	186.33	89	86.55
1259	79.28	17.39	88	85.17
1260	65.46	16.19	87	90.65
1261	164.59	109.74	91	65.32
1262	64.61	38.67	87	70.81
1263	104.69	163.86	88	64.03
1264	119.51	75.02	90	31.7
1265	164.2	14.43	88	106.98
1266	19.41	20.53	89	113.18
1267	139.14	187.74	90	96.07
1268	165.58	8.92	89	112.23
1269	181.89	189.74	89	121.49
1270	108.39	27.56	87	72.92
1271	138.26	24.74	90	84.43
1272	86.33	181.91	87	83.04
1273	180.8	55.06	89	92.46
1274	127.41	63	92	46.05
1275	11.91	29.94	88	112.55
1276	174.55	89.83	90	75.24
Drivers: 7
id	x	y	end	sensitivity
850	112.82	2.27	89	0.95
851	9.1	9.14	90	0.72
852	182.11	71.91	88	0.54
853	116.17	176.49	90	1.35
854	5.35	21.9	88	1.1
855	66.5	32.5	90	1.18
856	111.05	129.52	89	1.84
Period: 87
Tasks:13
id	x	y	end	c
1277	69.02	57.73	89	52.41
1278	3.35	197.86	88	137.54
1279	196.73	197.97	91	137.68
1280	172.48	100.09	90	72.48
1281	161.95	65.46	88	70.93
1282	112.09	92.37	91	14.3
1283	161.17	9.02	93	109.63
1284	183.25	2.33	92	128.34
1285	196.32	35	89	116.2
1286	188.73	152.82	89	103.26
1287	199.19	103.21	89	99.24
1288	80.44	2.38	87	99.56
1289	146.74	81.64	88	50.22
Drivers: 8
id	x	y	end	sensitivity
857	81.39	157.47	90	0.56
858	96.83	99.26	90	0.85
859	25.17	189.85	91	1.88
860	3.98	34.68	88	1.54
861	90.68	130.46	89	1.08
862	46.62	102.03	93	1.38
863	12.17	184.39	89	1.72
864	184.37	135.44	94	0.94
Period: 88
Tasks:20
id	x	y	end	c
1290	115.61	111.31	90	19.28
1291	91.69	54.36	91	46.39
1292	98.79	168.93	93	68.94
1293	59.98	40.91	89	71.37
1294	2.07	90.99	91	98.34
1295	57.29	177.36	92	88.37
1296	181.03	105.02	92	81.19
1297	33.28	193.34	91	114.73
1298	171.02	129.8	92	77.02
1299	102.12	84.38	89	15.76
1300	103.95	145.81	90	45.98
1301	15.57	132.72	89	90.55
1302	28.01	96.31	89	72.08
1303	116.77	172.74	90	74.65
1304	19.58	64.62	90	87.86
1305	111.7	84.49	95	19.43
1306	133.54	69.34	88	45.44
1307	130.75	126.96	91	40.9
1308	176.01	146.43	90	89.07
1309	121.16	142.92	93	47.85
Drivers: 16
id	x	y	end	sensitivity
865	147.02	73.58	90	1.7
866	84.92	144.35	91	0.51
867	10.36	165.45	93	0.96
868	79.33	47.38	92	1.3
869	60.36	175.81	89	1.87
870	159.16	36.19	90	0.92
871	68.15	29.51	91	1.79
872	152.66	66.9	92	0.55
873	55.37	67.05	92	1.17
874	168.14	198.02	92	1.01
875	140.16	121.23	88	1.29
876	132.62	5.29	88	0.65
877	175.91	144.67	92	1.59
878	111.3	128.58	89	1.72
879	45.8	21.51	88	1.58
880	20.48	174.27	94	1.91
Period: 89
Tasks:12
id	x	y	end	c
1310	14.16	148.63	94	98.66
1311	59.54	78.36	91	45.88
1312	176.6	71.07	91	81.88
1313	54.42	135.21	91	57.6
1314	24.13	64.3	89	83.85
1315	175.4	77.37	93	78.72
1316	93.08	159.63	93	60.03
1317	106.89	42	90	58.41
1318	23.15	86.36	92	78.05
1319	185.73	146.76	93	97.65
1320	156.16	92.58	91	56.65
1321	44.23	85.68	91	57.58
Drivers: 9
id	x	y	end	sensitivity
881	85.31	21.79	91	1.01
882	92.92	66.25	92	1.01
883	63.42	133.73	91	0.78
884	55.08	25.41	92	1
885	33.35	184.89	91	1.03
886	197.88	136.82	93	1.55
887	26.39	127.04	94	1.76
888	150.04	93.93	91	1.27
889	159.14	29.62	94	0.89
Period: 90
Tasks:17
id	x	y	end	c
1322	33.88	15.86	91	107.01
1323	160.66	16.8	95	102.97
1324	75.78	37.36	94	67.16
1325	162.36	53.28	93	77.92
1326	7.89	196.2	94	133.19
1327	188.66	121.98	92	91.34
1328	191.95	184.96	92	125.19
1329	143.69	65.12	93	55.91
1330	109.2	128.28	91	29.74
1331	183.17	78.3	90	85.95
1332	176.54	46.68	93	93.28
1333	17.95	164.99	92	104.67
1334	177.72	66.86	94	84.49
1335	72.79	20.23	91	84.28
1336	106.45	93.12	90	9.43
1337	35.42	115.2	93	66.34
1338	70.49	130.22	91	42.24
Drivers: 15
id	x	y	end	sensitivity
890	111.09	119.17	98	1.33
891	65.72	19.17	93	1.85
892	23.35	131.79	93	1.19
893	28.42	24.85	93	0.65
894	135.97	83.83	94	1.41
895	0.93	125.25	94	1.21
896	78.05	0.61	92	1.24
897	97.26	57.18	98	1.75
898	83.06	189.44	92	1.99
899	192.55	95.58	92	0.94
900	45.13	102.91	94	0.93
901	111.28	136.89	95	0.86
902	32.85	165.91	93	1.05
903	5.55	12.13	92	1.41
904	23.65	122.11	96	1.88
Period: 91
Tasks:13
id	x	y	end	c
1339	162.87	105.91	97	63.15
1340	122.49	71.61	92	36.22
1341	108.39	188.96	95	89.35
1342	8.78	46.05	96	105.98
1343	135.35	140.57	94	53.81
1344	27	130.56	95	79.14
1345	101.54	131.92	94	31.96
1346	71	115.65	92	32.95
1347	191.89	188.07	93	127.28
1348	119.55	167.23	91	70.01
1349	160.3	65.78	96	69.33
1350	166.12	171.06	93	97.06
1351	27.63	88.76	94	73.24
Drivers: 7
id	x	y	end	sensitivity
905	73.06	26.94	96	1.84
906	146.98	88.53	99	0.55
907	39.91	67.5	94	1.36
908	29.87	34.86	97	0.85
909	182.39	104.41	98	1.97
910	189.08	104.5	93	1.91
911	118.07	63.21	94	1.62
Period: 92
Tasks:14
id	x	y	end	c
1352	99.87	14.45	94	85.55
1353	0.55	179.11	95	127.08
1354	77.4	151.35	94	56.1
1355	143.42	172.34	94	84.37
1356	123.85	149.54	96	54.98
1357	23.06	153.97	93	93.98
1358	21.05	133.74	93	85.86
1359	29.68	122.03	96	73.69
1360	156.12	0.1	99	114.58
1361	110.39	72.3	95	29.58
1362	66.8	60.56	97	51.55
1363	17.92	196.16	95	126.43
1364	21.84	187.86	92	117.59
1365	77.93	170.85	96	74.21
Drivers: 7
id	x	y	end	sensitivity
912	5.38	179.99	97	1.03
913	147.53	119.59	98	1.28
914	49.83	162.03	95	1.88
915	113.03	34.83	95	1.35
916	78.71	65.65	94	1.51
917	178.04	6.54	96	0.76
918	162.36	190.39	96	0.86
Period: 93
Tasks:8
id	x	y	end	c
1366	42.79	130.03	97	64.61
1367	53.71	134.73	95	57.87
1368	99.78	23.36	98	76.64
1369	20.93	183.83	98	115.24
1370	190.59	167.41	96	112.92
1371	62.16	184.09	94	92.21
1372	2.87	41.33	96	113.47
1373	16.07	45.31	97	100.18
Drivers: 16
id	x	y	end	sensitivity
919	165.14	10.95	101	1.87
920	175.17	152.21	97	1.41
921	83.32	86.91	97	0.55
922	44.56	61.68	96	1.1
923	56.61	62.66	95	1.08
924	38.16	145.2	97	1.12
925	92.71	196.26	93	0.6
926	191.15	103.46	101	1.86
927	160.28	87.01	96	1.01
928	161.75	89.92	95	0.95
929	102.68	183.99	95	1.74
930	109.17	134.77	95	1.59
931	63.24	8.66	95	1.39
932	31.78	106.84	96	0.53
933	188.92	114.36	97	0.76
934	113.41	72.51	100	1.47
Period: 94
Tasks:15
id	x	y	end	c
1374	70.32	2.71	95	101.72
1375	139.17	44.61	95	67.84
1376	189.54	115.13	102	90.81
1377	70.8	98.02	100	29.27
1378	133.92	100.99	96	33.93
1379	135.24	172.74	96	80.83
1380	140.53	179.75	97	89.46
1381	198.17	67.12	101	103.53
1382	137.11	5.7	96	101.34
1383	170.15	61.63	96	79.96
1384	6.01	32.81	96	115.54
1385	99.52	49.7	97	50.3
1386	64.13	153.66	97	64.54
1387	115.25	71.04	95	32.73
1388	97.43	68.03	98	32.07
Drivers: 13
id	x	y	end	sensitivity
935	170.61	162.11	96	1.45
936	120.34	71.88	97	0.68
937	139.92	173.82	99	0.59
