Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
462	27.62	101.04	34	72.39
463	114.63	80.49	34	24.39
464	61.63	99.06	36	38.38
465	180.93	182.33	36	115.45
466	80.52	106.83	33	20.64
Drivers: 13
id	x	y	end	sensitivity
324	50.76	119.41	34	1.29
325	147.47	94.24	32	1.64
326	183.61	92.76	33	1.37
327	4.84	113.64	31	1.67
328	160.03	182.45	33	0.6
329	24.46	165.58	32	1.31
330	73.02	149.29	32	0.57
331	146.1	199.12	34	0.6
332	55.78	106.56	31	1.15
333	55.54	175.18	33	0.7
334	116.36	195.65	32	1.92
335	41.74	23.24	34	1.56
336	65.97	20.33	32	0.62
Period: 32
Tasks:17
id	x	y	end	c
467	7.6	96.51	33	92.47
468	72.61	87.48	32	30.12
469	11.22	10.01	36	126.41
470	73.04	24.26	34	80.4
471	120.74	109.31	34	22.73
472	113.84	52	33	49.96
473	136.46	15.26	33	92.25
474	118.91	137.56	33	42.05
475	64.3	66.38	32	49.04
476	34.02	125.14	34	70.61
477	37.82	169.31	34	93.11
478	17.78	14.85	33	118.37
479	58.59	42.87	34	70.56
480	199.8	126.71	32	103.31
481	187.36	34.52	33	109.18
482	93.68	193.79	34	94
483	83.24	107.63	35	18.42
Drivers: 8
id	x	y	end	sensitivity
337	160.89	32.92	34	1.72
338	164.72	148.29	35	0.64
339	165.93	173.46	34	1.27
340	62.69	66.77	33	1.07
341	39.75	57.78	34	1.96
342	199.1	81.39	33	0.8
343	158.58	122.7	32	1.53
344	104.96	84.09	34	1.13
Period: 33
Tasks:10
id	x	y	end	c
484	52.22	132.09	33	57.56
485	183.17	178.97	35	114.69
486	75.65	174.94	34	78.8
487	36.85	163.07	36	89.25
488	51.89	15.03	38	97.64
489	129.82	80.77	33	35.48
490	62.25	109.87	33	39.02
491	140.68	171.02	36	81.85
492	34.61	123.37	36	69.44
493	50.33	9.21	33	103.49
Drivers: 10
id	x	y	end	sensitivity
345	66.82	156.44	37	1.94
346	26.18	164.75	36	1.76
347	50.62	153.76	35	0.77
348	19.04	54.03	35	0.97
349	107.72	114.57	36	1.01
350	146	170.49	37	1.28
351	93.45	119.71	36	0.54
352	145.4	91.7	35	1.86
353	112.92	71.21	34	1.01
354	192.78	187.19	35	1.65
Period: 34
Tasks:15
id	x	y	end	c
494	185.57	100.13	36	85.57
495	185.72	195.65	36	128.44
496	119.21	101.85	35	19.3
497	170.69	102.42	36	70.73
498	133.51	157.7	34	66.72
499	45.15	145.86	38	71.5
500	157	137.94	37	68.47
501	132.86	167.01	36	74.63
502	135.24	50.49	37	60.77
503	51.4	64.18	36	60.37
504	59.93	185.48	37	94.41
505	13.48	145.87	35	97.93
506	76.31	104.59	35	24.13
507	131.53	111.64	37	33.61
508	184.96	115.13	37	86.3
Drivers: 13
id	x	y	end	sensitivity
355	55.41	101.05	37	1.69
356	168.15	119.13	39	1.92
357	165.46	30.26	36	2
358	127.21	116.06	34	0.76
359	3.13	171.96	36	0.72
360	72.08	127.37	37	1.63
361	183.35	81.6	34	0.59
362	185.39	126.63	37	1.51
363	96.47	4.89	34	0.76
364	171.44	122.02	35	1.95
365	82.54	33.77	35	1.82
366	0.33	122.34	36	0.92
367	101.18	110.49	37	0.58
Period: 35
Tasks:20
id	x	y	end	c
509	177.94	153.2	36	94.37
510	30.31	69.18	36	76.2
511	90.05	126.72	39	28.51
512	199.62	186.14	36	131.7
513	118.1	10.85	38	90.97
514	93.06	35.43	35	64.94
515	165.03	57.81	37	77.52
516	138.44	27.16	40	82.36
517	41.02	154.74	36	80.47
518	130.03	39.91	38	67.18
519	19.63	75.61	38	83.99
520	5.83	78.56	35	96.58
521	197.69	69.97	36	102.2
522	70.23	34.61	40	71.85
523	15.46	79.23	37	87.05
524	170.34	18.79	36	107.44
525	46.14	19.4	37	96.94
526	71.35	22.35	37	82.77
527	137.58	12.99	38	94.78
528	11.53	122.49	36	91.28
Drivers: 12
id	x	y	end	sensitivity
368	132.42	106.95	38	1.28
369	20.29	43.1	36	1.46
370	129.67	118.67	38	1.08
371	92.36	14.03	35	1.39
372	109.96	52.8	35	0.82
373	71.71	133.9	36	1.63
374	178.12	90.89	35	1.9
375	140.78	111.64	35	1.93
376	118.43	179.11	36	0.73
377	94.65	33.63	36	0.66
378	46.04	115.61	38	1.2
379	103.75	154.2	36	0.66
Period: 36
Tasks:12
id	x	y	end	c
529	72.94	155.23	37	61.5
530	191.95	23.75	36	119.45
531	41.46	32.42	37	89.41
532	167.1	192.19	37	114.02
533	148.02	75.62	39	53.85
534	118.9	92.51	36	20.33
535	148.47	19.44	36	94.02
536	24.89	24.57	36	106.45
537	130.11	126.26	39	39.95
538	133.41	110.74	37	35.09
539	10.88	7.5	37	128.45
540	40.39	107.64	37	60.1
Drivers: 5
id	x	y	end	sensitivity
380	42.01	197.62	40	1.56
381	142.84	41.48	40	1.56
382	22.31	35.75	38	1.01
383	74.41	117.75	40	0.57
384	174.81	169.81	39	0.74
Period: 37
Tasks:10
id	x	y	end	c
541	173.29	0.39	38	123.67
542	24.12	169.3	38	102.76
543	34.89	177.94	39	101.56
544	93.41	192.77	42	93
545	143.41	180.3	38	91.28
546	35.26	58.52	39	76.89
547	23.28	105.05	39	76.89
548	152.78	148.2	38	71.48
549	132.94	76.83	39	40.27
550	0.34	194.09	41	137.06
Drivers: 5
id	x	y	end	sensitivity
385	32.2	152.61	42	1.97
386	108	86.65	38	1.36
387	91.71	169.63	39	0.53
388	72.85	165.17	41	1.66
389	77.75	114.27	38	1.88
Period: 38
Tasks:22
id	x	y	end	c
551	168.47	148.65	39	83.99
552	33.92	152.1	41	84.15
553	84.01	19.06	41	82.5
554	134.18	81.65	38	38.79
555	153.33	189.28	40	104
556	67.94	81.91	39	36.81
557	56.51	133.3	41	54.77
558	171.44	165.32	42	96.8
559	133.32	62.27	41	50.34
560	128.32	176.94	41	81.99
561	191.65	169.4	40	114.96
562	23.82	73.57	39	80.63
563	123.65	132.77	38	40.41
564	122.27	86.1	41	26.25
565	112.5	25.89	40	75.16
566	99.89	116.95	40	16.95
567	148.98	88.42	40	50.33
568	11.51	129.88	41	93.4
569	182.96	193.86	39	125.27
570	73.71	129.24	40	39.32
571	185.69	139.55	39	94.38
572	53.82	18.25	41	93.89
Drivers: 12
id	x	y	end	sensitivity
390	196.31	102.31	39	1.28
391	155.51	83.29	39	1.67
392	50.33	17.24	39	0.69
393	108.96	42.06	39	1.34
394	161.78	199.78	42	0.75
395	19.46	136.64	40	1.16
396	184.58	92.61	38	0.71
397	9.3	52.98	42	0.85
398	18.35	132.26	40	0.95
399	191.24	48.42	41	0.58
400	80.46	76.8	41	1.37
401	20.6	32.68	39	1.44
Period: 39
Tasks:21
id	x	y	end	c
573	106.68	140.6	43	41.15
574	140.36	116.83	41	43.73
575	189.96	129.81	43	94.77
576	126.79	37.74	40	67.78
577	197.87	13.1	40	130.88
578	69.02	180.18	40	85.96
579	129.57	34.03	39	72.29
580	199.72	52.68	41	110.38
581	131.35	169.49	43	76.23
582	195.7	69.07	43	100.57
583	34.18	147.82	40	81.36
584	8.66	165.67	40	112.5
585	59.45	81.47	40	44.58
586	58.7	53.28	41	62.36
587	34.6	89.29	43	66.27
588	0.84	58.67	41	107.43
589	167.33	43.97	42	87.59
590	159.13	63.08	41	69.71
591	38.87	184.46	42	104.26
592	163.45	152.29	40	82.22
593	101.38	134.77	40	34.8
Drivers: 9
id	x	y	end	sensitivity
402	118.78	121.71	42	1.78
403	90.06	52.43	39	1.85
404	15.1	141.36	41	0.58
405	9.3	162.04	44	1.42
406	46.77	5.58	39	1.33
407	107.87	183.07	40	1.07
408	123.21	185.9	43	1.97
409	143.37	82.34	40	1.93
410	132.14	138.58	41	1.35
Period: 40
Tasks:21
id	x	y	end	c
594	136.03	49.2	41	62.28
595	110.9	124.34	42	26.67
596	95.56	123.84	42	24.25
597	51.02	126.3	40	55.59
598	142.14	139.08	42	57.47
599	27.21	170.62	42	101.42
600	162.18	69.15	42	69.41
601	62.09	137.02	42	52.99
602	30.85	96.05	42	69.26
603	82.89	154.32	40	56.95
604	55.97	95.73	41	44.24
605	154.16	111.9	41	55.45
606	92.55	100.69	41	7.48
607	52.58	43.15	44	74.03
608	196.53	100.79	42	96.53
609	43.3	129.67	43	63.99
610	2.7	166.93	42	118.1
611	122.94	90.42	42	24.86
612	72.8	97.2	42	27.34
613	154.38	182.61	41	98.9
614	193.05	37.55	43	112.06
Drivers: 5
id	x	y	end	sensitivity
411	153.55	50.57	42	0.93
412	135.79	19.03	43	1.03
413	99.18	0.47	40	1.68
414	38.04	152.85	44	1.95
415	87.91	85.17	40	0.6
Period: 41
Tasks:12
id	x	y	end	c
615	12.89	111.88	42	87.92
616	45.12	131.71	42	63.38
617	94.87	78.57	43	22.04
618	128.84	147.46	42	55.54
619	117.95	59.24	43	44.54
620	47.13	108.68	44	53.58
621	134.53	138.17	42	51.47
622	74.15	14.58	45	89.25
623	7.47	52.3	43	104.1
624	171.99	84.16	45	73.71
625	166.2	3.9	42	116.69
626	98.5	108.93	43	9.06
Drivers: 10
id	x	y	end	sensitivity
416	125.41	151.02	41	1.77
417	77.61	46.88	41	1.09
418	25.67	93.31	44	1.06
419	122.49	64.49	42	1.16
420	76.9	191.75	42	0.94
421	24.69	18.6	42	0.97
422	182.13	158.51	41	1.8
423	170.99	165.45	42	0.75
424	152.86	174.77	43	1.82
425	86.71	193.31	44	1.91
Period: 42
Tasks:14
id	x	y	end	c
627	182.47	46.67	43	98.21
628	81.68	73.43	42	32.27
629	136.89	0.47	43	106.15
630	10.46	146.44	43	100.87
631	45.35	178.57	42	95.71
632	164.2	123.73	43	68.45
633	69.03	20.14	42	85.65
634	80.16	14.28	46	87.99
635	179.86	25.62	43	109.13
636	85.83	19.78	43	81.46
637	75.67	161.63	45	66.26
638	178.53	32.41	44	103.61
639	50.74	170.49	44	86
640	162.39	80.78	43	65.28
Drivers: 10
id	x	y	end	sensitivity
426	173.87	61.26	44	1.25
427	150.33	183.86	43	0.51
428	156.38	158.13	44	1.69
429	25.8	124.82	44	1.83
430	88.74	35.42	48	0.95
431	118.5	79.37	43	1.37
432	55.88	144.99	45	1.21
433	26.98	41.51	47	0.7
434	171.21	12.03	46	1.26
435	58.52	169.46	46	1.44
Period: 43
Tasks:16
id	x	y	end	c
641	19.28	49.56	46	95.18
642	61.22	69.72	46	49.2
643	54.48	177.86	43	90.19
644	98.51	162.75	43	62.77
645	188.57	42.36	45	105.67
646	25.91	77.19	46	77.52
647	32.12	115.03	45	69.52
648	87.29	106.2	46	14.14
649	26.3	179.57	44	108.46
650	98.74	87.42	44	12.64
651	94.84	43.52	48	56.72
652	28.76	51.55	44	86.15
653	74.32	100.91	47	25.7
654	199.24	57.92	44	107.79
655	151.08	89.55	45	52.14
656	10.97	195.79	43	130.77
Drivers: 9
id	x	y	end	sensitivity
436	128.34	99.07	45	1.15
437	162.31	12.41	45	1.91
438	52.8	144.02	44	1.45
439	198.11	111.36	46	0.64
440	84.26	30.46	45	1.74
441	50.09	181.23	45	0.73
442	82.54	123.32	46	1.92
443	79.92	23.35	44	0.72
444	85.58	34.68	47	1.02
Period: 44
Tasks:9
id	x	y	end	c
657	185.33	52.14	46	97.84
658	142.56	60.5	45	58.07
659	121.88	50.86	45	53.79
660	60.93	16.14	44	92.51
661	60.38	190.54	44	98.83
662	49.63	155.83	46	75.19
663	22.67	157.4	46	96.31
664	60.2	55.54	44	59.67
665	50.69	75.56	44	55.03
Drivers: 12
id	x	y	end	sensitivity
445	119.97	83.97	45	0.59
446	122.89	25.62	50	0.8
447	45.74	119.29	48	1.64
448	121.69	65.15	47	1.7
449	29.6	178.84	47	1.32
450	105.02	198.97	49	0.57
451	167.77	115.89	46	1.63
452	36.03	117.68	45	1.07
453	147.73	136.41	45	0.7
454	145.36	37.98	45	0.59
455	68.48	179.22	46	0.65
456	10.1	146.15	46	1.05
Period: 45
Tasks:16
id	x	y	end	c
666	88.8	93.3	48	13.05
667	112.73	112.82	48	18.07
668	26.33	49.36	46	89.4
669	191.77	82.97	48	93.34
670	141.32	29.48	47	81.73
671	195.53	25.79	47	120.97
672	10.89	45.45	46	104.48
673	18.29	66.49	49	88.31
674	31.53	33.49	47	95.46
675	189.97	197.08	47	132.36
676	72.54	165.84	46	71.34
677	187.38	136.5	46	94.7
678	51.79	0.91	46	110.2
679	177.77	37.87	48	99.54
680	171.28	48.66	46	87.84
681	105.22	165.15	46	65.36
Drivers: 9
id	x	y	end	sensitivity
457	0.93	22.61	47	1.01
458	33.78	11.54	47	1.51
459	37.99	138.63	47	1.09
460	16.94	66.32	46	1.17
461	164.08	100.53	49	0.67
462	54.24	18.57	46	0.64
463	104.33	40.42	47	1.47
464	90.63	67.95	46	1.65
465	108.88	25.53	50	1.49
Period: 46
Tasks:11
id	x	y	end	c
682	47.36	70.01	47	60.58
683	167.34	111.85	53	68.37
684	86.02	2.45	47	98.55
685	127.09	186.18	48	90.34
686	116.11	55.75	49	47.09
687	9.54	17.58	48	122.38
688	84.92	15.13	47	86.2
689	41.02	9.37	48	108.13
690	4.11	194.82	47	134.85
691	135.67	29.83	50	78.72
692	57.1	68.71	49	53.1
Drivers: 13
id	x	y	end	sensitivity
466	52.09	106.41	49	1.08
467	180.34	103.14	49	1.98
468	148.49	45.59	49	1.53
469	81.39	123.61	46	1.93
470	185.57	15.8	49	0.99
471	119.72	89.89	47	1.53
472	21.51	123.57	48	0.78
473	126.73	194.17	47	1.09
474	3.11	78.44	47	1.89
475	70.69	24.87	48	0.51
476	33.08	29.93	48	1.58
477	46.81	14.6	48	1.52
478	2.5	167.82	53	1.08
Period: 47
Tasks:17
id	x	y	end	c
693	78.32	12.44	48	90.2
694	90.43	70.24	48	31.26
695	79.47	121.52	47	29.74
696	22.97	27.58	47	105.73
697	182.9	60.04	49	92.03
698	69.25	126.39	50	40.52
699	166.24	155.05	50	86.13
700	30.96	171.51	49	99.4
701	166.07	85.47	49	67.65
702	198.07	96.56	48	98.13
703	53.71	129.88	50	55.1
704	140.15	37.61	50	74.19
705	136.96	28.91	53	80.12
706	119.22	139.07	51	43.54
707	60.75	43.9	49	68.47
708	139.97	69.47	47	50.3
709	141.52	120.49	49	46.3
Drivers: 13
id	x	y	end	sensitivity
479	179.96	76.13	51	1.18
480	136.23	1.21	48	1.11
481	5.05	6.71	48	1.95
482	102.72	15.57	48	1.92
483	173.49	188.98	47	0.88
484	159.46	100.44	48	0.86
485	176.78	162.51	47	1.36
486	80.89	75.09	51	1.35
487	60.42	19.4	47	1.13
488	86.05	46.71	51	0.63
489	121.47	190.66	47	1.09
490	58.17	92.19	48	1.84
491	168.32	9.19	51	0.68
Period: 48
Tasks:17
id	x	y	end	c
710	44.27	131.07	52	63.81
711	142.83	77.52	51	48.37
712	166.97	127.02	49	72.22
713	144.68	126.95	49	52.18
714	17.12	55.42	50	94.11
715	167.56	175.99	50	101.68
716	173.67	35.83	49	97.7
717	97.11	85.89	49	14.4
718	107.99	1.52	50	98.8
719	142.49	17.53	52	92.77
720	7.65	126.42	49	96.05
721	158.38	3.52	52	112.77
722	104.24	134.4	49	34.66
723	126.07	194.37	49	97.9
724	162.76	68.14	48	70.38
725	198.22	193.09	50	135.33
726	192.32	90.93	50	92.76
Drivers: 8
id	x	y	end	sensitivity
492	71.67	105.14	48	1.01
493	120.28	47.06	49	1.83
494	145.49	146.04	48	1.36
495	11.59	87.79	48	0.89
496	47.96	117.65	52	0.73
497	12.64	25.69	50	1.93
498	106.03	17.44	52	0.56
499	89.76	130.35	48	1.9
Period: 49
Tasks:18
id	x	y	end	c
727	79.21	110.34	50	23.22
728	106.61	16.14	51	84.12
729	124.48	4.29	50	98.79
730	74.83	118.34	49	31.14
731	11.1	153.96	49	103.99
732	80.29	59.25	50	45.27
733	5.33	139.87	51	102.72
734	143.95	3.28	51	106.24
735	45.78	92.71	49	54.71
736	19.75	168.16	52	105.29
737	37.42	30.29	52	93.68
738	92.08	51.23	50	49.41
739	84.2	134.25	51	37.72
740	64.53	4.02	49	102.32
741	44.66	83.88	51	57.64
742	183.48	23.05	50	113.54
743	147.63	70.75	51	55.89
744	31.48	44.85	50	87.96
Drivers: 13
id	x	y	end	sensitivity
500	177.64	60.4	51	1.75
501	101.3	110.01	53	0.81
502	147.17	1.24	50	0.5
503	157.22	133.12	51	0.99
504	68.46	52.93	50	1.4
505	6.89	46.35	52	1.6
506	110.86	168.28	50	1.94
507	10.24	182.08	50	1.17
508	103.35	149.66	52	0.88
509	194.21	14.2	52	0.82
510	86.28	115.04	50	2
511	183.05	171.6	49	0.64
512	66.05	75.92	50	1.59
Period: 50
Tasks:22
id	x	y	end	c
745	60.11	198.61	50	106.37
746	152.93	173.35	50	90.45
747	64.02	194.09	52	100.73
748	166.52	20.87	52	103.38
749	105	80	54	20.62
750	24.21	21.16	50	109.36
751	104.48	120.03	55	20.52
752	119.36	72.88	51	33.32
753	88.81	158.64	52	59.7
754	127.76	12.6	51	91.7
755	88.18	43.04	51	58.17
756	38.27	165.2	53	89.79
757	114.28	100.37	52	14.28
758	57.11	192.82	52	102.25
759	154.93	139.42	51	67.61
760	112.58	95.44	51	13.38
761	74.87	12.85	52	90.7
762	188.08	71.68	51	92.52
763	161.12	107.71	58	61.6
764	187.26	30.82	53	111.36
765	43.69	101.26	50	56.32
766	56.3	108.77	52	44.57
Drivers: 12
id	x	y	end	sensitivity
513	114.84	39.34	52	0.54
514	194.94	42.14	51	1.91
515	53.08	49.95	55	0.61
516	102.2	118.04	52	1.28
517	55.41	75.46	51	0.85
518	133.45	193.81	51	0.72
519	113.37	11.72	52	1.4
520	191.28	28.4	50	1.22
521	181.73	168.43	50	1.75
522	185.65	75.01	53	1.04
523	156.62	11.27	51	1.65
524	191.08	136.34	50	1.54
Period: 51
Tasks:13
id	x	y	end	c
767	144.7	185.47	52	96.45
768	103.49	2.24	56	97.82
769	84.84	37.26	55	64.55
770	35.65	139.16	53	75.33
771	143.65	9.66	53	100.33
772	66.51	82.12	54	37.96
773	96.9	76.24	52	23.96
774	187.61	130.11	52	92.64
775	10.72	107.15	55	89.57
776	142.08	110	53	43.25
777	118.74	136.18	53	40.75
778	47.22	71.53	52	59.97
779	73.27	54.5	53	52.77
Drivers: 12
id	x	y	end	sensitivity
525	57.25	75.92	52	1.48
526	86.81	55.23	54	0.63
527	45.6	62.43	54	1.18
528	120.16	196.38	51	1.27
529	160.92	119.79	54	0.52
530	152.18	7.08	52	1.6
531	26.75	93.56	52	1.63
532	35.42	42.11	54	1.48
533	141.75	167.08	51	1.66
534	11.78	32.02	55	1.06
535	92.19	45.85	54	1.59
536	112.52	133.65	53	0.53
Period: 52
Tasks:25
id	x	y	end	c
780	40.99	155.21	53	80.81
781	138.09	73.87	54	46.19
782	101.35	154.72	55	54.74
783	147.41	8.58	55	102.98
784	75.39	139.78	55	46.78
785	196.58	195.58	55	135.88
786	124.1	154.6	54	59.68
787	54.81	67.77	54	55.51
788	182.16	8.19	55	123.2
789	1.79	89.19	54	98.8
790	159.52	128.83	56	66.13
791	111.96	25.95	54	75.01
792	70.44	153.51	55	61.13
793	82.12	111.61	54	21.32
794	69.13	90.13	54	32.41
795	144.14	9.08	53	101.07
796	15.16	70.11	56	89.95
797	150.4	50.86	53	70.39
798	13.96	27.25	56	112.67
799	47.96	157.85	56	77.81
800	11.14	198.98	53	133.02
801	195.05	49.55	53	107.61
802	43.53	1.66	54	113.4
803	160.99	132.44	53	69.08
804	136.95	3.18	55	103.63
Drivers: 11
id	x	y	end	sensitivity
537	25.89	99.5	55	1.59
538	126.4	186.05	52	1.93
539	123.09	37.57	53	0.57
540	143.44	17.49	52	1.41
541	56.88	98.24	54	1.53
542	91.14	22.94	52	0.88
543	167.6	115.96	52	0.9
544	47.3	47.68	53	1.91
545	189.75	41.58	54	0.62
546	153.93	114.08	53	1.09
547	22.1	28	54	1.06
Period: 53
Tasks:16
id	x	y	end	c
805	75.76	124.07	54	34.16
806	56.27	129.96	53	53.01
807	36.15	85.61	56	65.45
808	191.63	186.4	56	125.94
809	144.09	193.95	57	103.78
810	82.51	186.73	53	88.48
811	118.04	113.44	56	22.5
812	155.07	88.35	53	56.29
813	7.11	194.27	55	132.35
814	173.4	166.6	56	99.11
815	59.82	163.54	53	75.18
816	5.29	129.6	56	99.23
817	48.37	9.03	55	104.6
818	129.63	7.18	54	97.43
819	139.94	138.88	56	55.74
820	143.19	71.18	54	51.92
Drivers: 10
id	x	y	end	sensitivity
548	172.43	122.4	55	1.88
549	50.78	73.56	55	1.15
550	152.38	189.24	54	1.51
551	178.2	26.59	55	1.81
552	141.31	42.54	55	1.35
553	82.28	164.64	54	1.35
554	81.57	51.72	55	1.55
555	179.22	62.22	55	0.94
556	171.87	57.18	57	0.87
557	69.39	156.27	57	1.7
Period: 54
Tasks:18
id	x	y	end	c
821	99.84	86.46	55	13.54
822	161.24	125.95	58	66.51
823	0.84	151.19	55	111.59
824	165.94	101.04	55	65.95
825	1.87	110.93	55	98.74
826	24.96	57.47	54	86.25
827	108.42	60.42	56	40.47
828	116.2	115.7	56	22.56
829	178.96	135.74	56	86.67
830	15.48	169.19	57	109.23
831	162.5	122.73	54	66.5
832	59.87	96.75	54	40.26
833	7.26	49.84	54	105.44
834	126.91	169.02	62	74.08
835	67.67	157.88	56	66.3
836	152.85	12.1	57	102.56
837	186.76	18.54	54	119.01
838	191.81	116.85	55	93.34
Drivers: 8
id	x	y	end	sensitivity
558	191.82	133.56	57	0.88
559	58.26	191.64	55	0.82
560	84.16	40.75	56	0.67
561	161.3	72.35	57	1.1
562	119.92	14.45	57	1.38
563	72.12	71.19	54	0.94
564	23.59	29.54	58	0.95
565	87.8	64.16	56	0.75
Period: 55
Tasks:12
id	x	y	end	c
839	89	148.48	57	49.71
840	110.21	92.03	57	12.95
841	20.92	16.13	58	115.27
842	112.65	77.23	55	26.05
843	134.75	144.53	56	56.48
844	178.2	83.48	56	79.93
845	60.75	56.38	60	58.68
846	37.85	181.13	57	102.2
847	109.88	180.76	56	81.36
848	53.3	76.62	55	52.23
849	190.02	66.66	57	96
850	119.02	47.23	57	56.09
Drivers: 10
id	x	y	end	sensitivity
566	112.93	168.69	60	1.18
567	82.19	120.72	56	1.01
568	155.51	100.57	57	1.25
569	173.74	163.64	55	0.57
570	129.04	122.82	56	1.13
571	101.68	116.87	55	1.47
572	191.44	134.02	56	1.01
573	128.19	120.88	59	1.9
574	178.86	31.16	56	1.71
575	136.45	119.64	56	1.82
Period: 56
Tasks:15
id	x	y	end	c
851	31.52	144.87	58	81.87
852	181.68	81.7	59	83.7
853	99.73	116.38	62	16.38
854	69.25	2.67	61	102.07
855	196.67	70.24	61	101.15
856	155.82	168.06	58	88.02
857	135.02	180.18	58	87.49
858	153.3	24.17	60	92.69
859	32.15	2.29	60	118.96
860	61.66	88.07	56	40.15
861	75.77	20.26	58	83.34
862	20.92	94.23	57	79.29
863	173.52	7.41	62	118.23
864	165.79	107.67	57	66.24
865	145.27	157.49	56	73.17
Drivers: 10
id	x	y	end	sensitivity
576	182.46	1.39	58	0.92
577	35.12	31.86	59	0.82
578	59.21	46.32	61	0.7
579	48.96	155.43	57	1.35
580	115.55	142.71	58	1.09
581	171.88	115.55	58	1.67
582	45.03	65.91	58	1.38
583	99.31	42.74	56	1.09
584	121.72	7.66	59	1.95
585	40.48	20.52	57	0.81
Period: 57
Tasks:15
id	x	y	end	c
866	137.42	195.22	60	102.31
867	148.39	75.78	61	54.11
868	155.14	67.23	59	64.14
869	48.27	190.15	57	103.94
870	191.35	179.94	58	121.39
871	146.1	104.46	60	46.32
872	195.35	41.77	61	111.72
873	198.98	146.17	60	109.22
874	125.91	61.03	59	46.8
875	199.94	89.15	59	100.53
876	142.13	29.12	57	82.46
877	54.37	24.1	57	88.56
878	37.2	133.12	60	71
879	157.05	164.18	57	85.87
880	113.71	90.49	57	16.69
Drivers: 13
id	x	y	end	sensitivity
586	112.84	119.47	57	1.56
587	10.81	191.68	57	1.9
588	38.21	17.36	59	1.34
589	78.41	0.49	59	0.63
590	73.88	53.53	57	1.48
591	11.24	157.51	59	1.45
592	88.89	14.66	59	1.06
593	120.63	170.11	59	0.95
594	138.45	76.4	61	1.88
595	4.3	80.93	59	1.77
596	56.4	198.45	60	1.33
597	26.07	188.96	60	0.9
598	39.73	35.46	60	0.79
Period: 58
Tasks:11
id	x	y	end	c
881	21.6	193.22	60	121.81
882	190.9	85.78	63	92.01
883	181.52	22.49	62	112.49
884	151.15	156.05	61	75.88
885	155.34	70.83	58	62.56
886	170.24	135.62	59	78.76
887	27.15	60.95	58	82.66
888	30.05	140.47	62	80.81
889	72.25	187.09	61	91.4
890	109.31	135.36	59	36.57
891	133.57	194.1	58	99.91
Drivers: 8
id	x	y	end	sensitivity
599	60.69	87.57	60	1.26
600	144.26	112.74	59	0.93
601	103.7	15.97	59	1.08
602	54.25	166.1	60	1.52
603	56.05	35.28	60	1.15
604	182.88	113.54	60	0.61
605	49.03	18.57	62	1.94
606	133.78	12.3	60	1.58
Period: 59
Tasks:8
id	x	y	end	c
892	184.48	54.95	62	95.74
893	87.24	0.03	62	100.78
894	180.78	186.2	60	118.13
895	157.89	148.01	62	75.21
896	77.32	101.4	63	22.72
897	73.57	145.67	65	52.77
898	80.25	70.32	64	35.65
899	102.82	193.55	63	93.59
Drivers: 9
id	x	y	end	sensitivity
607	99.15	134.35	61	1.29
608	183.69	102.12	61	0.62
609	105.98	131.36	59	0.86
610	146.95	145.08	64	0.51
611	59.64	136.12	63	1.17
612	60.11	34.42	60	1.89
613	185.58	45.52	62	1.28
614	48.75	110.78	60	0.62
615	96.26	117.58	61	0.64
Period: 60
Tasks:16
id	x	y	end	c
900	72.01	148.8	61	56.26
901	182.64	99.63	63	82.64
902	69.36	169.8	61	76.23
903	78.09	7.76	62	94.81
904	128.64	158.19	61	64.86
905	162.86	126.71	60	68.3
906	6.08	97.86	60	93.94
907	195.31	34.93	63	115.4
908	59.93	73.57	61	48
909	152.01	64.64	65	62.89
910	8.14	3.17	63	133.47
911	107.27	189.28	62	89.58
912	41.55	57.91	61	72.03
913	10.41	5.03	61	130.56
914	199.04	81.97	65	100.67
915	191.33	117.84	63	93.06
Drivers: 8
id	x	y	end	sensitivity
616	172.63	173.34	63	1.56
617	59.56	50.43	62	1.38
618	109.6	109.12	61	0.59
619	57.93	161.74	62	1.48
620	148.23	64.72	62	1.99
621	95.57	49.38	62	1.64
622	42.19	60.56	63	1.61
623	126.81	148.33	61	1.6
Period: 61
Tasks:20
id	x	y	end	c
916	101.43	10.67	64	89.34
917	8.21	6.07	62	131.33
918	27.67	3.63	63	120.49
919	81.87	139.68	62	43.63
920	76	184.01	63	87.37
921	9.17	15.07	65	124.35
922	166.38	57.84	63	78.64
923	182.29	89.93	65	82.9
924	69.6	15.18	63	90.1
925	169.68	140.76	63	80.73
926	46.96	102.64	62	53.11
927	191.73	58.39	62	100.73
928	177.58	45.22	63	94.97
929	18	28.31	63	108.92
930	91.2	116.99	62	19.13
931	76.72	89.09	66	25.71
932	156.16	145.68	62	72.39
933	180.61	41.57	62	99.56
934	60.97	143.66	62	58.56
935	86.08	12.09	62	89.01
Drivers: 11
id	x	y	end	sensitivity
624	192	158.42	63	1.41
625	49.98	56.26	61	1.42
626	18.58	74.66	65	1.87
627	181.15	97.02	61	1.52
628	127.59	95.42	64	0.63
629	31.89	46.33	65	1.92
630	18.52	88.49	62	1.34
631	142.3	155.9	64	0.6
632	90.97	133.54	61	0.97
633	164.37	162.58	63	1.18
634	86.36	123.62	63	1.62
Period: 62
Tasks:14
id	x	y	end	c
