Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
914	176.36	15.36	63	113.99
915	135.3	196.48	62	102.74
916	41.82	143.47	63	72.63
917	59.65	177.81	63	87.65
918	176.03	135.89	62	84.08
919	185.28	157.22	63	102.7
920	137.54	186.21	62	94.03
921	24.85	30.32	65	102.48
922	51.29	197.46	63	108.95
Drivers: 9
id	x	y	end	sensitivity
657	118.04	20.31	65	1.96
658	49.9	19.83	62	1.93
659	57.44	137.79	63	1.05
660	92.34	151.37	62	1.34
661	147.24	91.72	63	1.68
662	144.24	28.9	62	0.55
663	27.76	132.53	63	1.8
664	119.7	167.59	62	1.52
665	65.71	22.73	63	1.99
Period: 63
Tasks:21
id	x	y	end	c
923	148.21	162.85	65	79.21
924	71.38	72.29	64	39.84
925	5.82	110.03	63	94.71
926	33.52	91.02	65	67.08
927	124.38	90.49	67	26.17
928	33.69	89.97	64	67.06
929	157.21	141.57	64	70.72
930	71.61	37.29	66	68.84
931	93.54	23.41	64	76.86
932	8.68	149.28	67	103.77
933	164.71	151.85	63	82.92
934	87.41	149.72	67	51.29
935	135.91	61.81	66	52.42
936	173.27	9.06	65	116.78
937	168.99	105.75	65	69.23
938	139.76	70.98	66	49.22
939	5.8	134.53	64	100.33
940	140.35	43.1	65	69.75
941	69.37	46.64	64	61.53
942	124.51	189.36	67	92.66
943	90.63	89.95	66	13.74
Drivers: 8
id	x	y	end	sensitivity
666	117.62	159.22	64	1.8
667	86.91	0.31	64	0.78
668	59.07	186.21	63	1.69
669	104.38	114.69	65	1.13
670	38.97	63.72	64	1.96
671	10.79	53.37	64	0.97
672	174.16	106.54	63	0.72
673	60.94	80.47	65	0.77
Period: 64
Tasks:16
id	x	y	end	c
944	61.87	33.3	67	76.83
945	199.01	173.35	65	123.22
946	99	18.96	67	81.05
947	187.88	33.94	68	109.94
948	70.06	49.8	66	58.45
949	109.7	69.83	67	31.69
950	163.01	164.86	65	90.43
951	157.76	4.74	67	111.4
952	99.46	0.71	67	99.29
953	40.33	0.24	65	116.24
954	53.98	107.71	66	46.66
955	112.29	116.73	66	20.76
956	122.07	50.24	68	54.43
957	52.91	113.71	64	49.05
958	54.76	167.54	66	81.29
959	138.16	71.6	67	47.57
Drivers: 8
id	x	y	end	sensitivity
674	90.15	133.31	65	0.99
675	186.03	164.75	67	0.85
676	118.11	174.94	66	0.69
677	189.31	112.62	66	1.29
678	55.58	135.56	67	1.26
679	121.92	49.34	64	1.56
680	183.57	192.19	64	1.5
681	129.6	162.26	66	0.74
Period: 65
Tasks:10
id	x	y	end	c
960	31.39	157.6	66	89.58
961	26.77	48.09	68	89.76
962	75.07	60.21	67	46.95
963	24.65	96.72	67	75.42
964	110.65	168.92	65	69.74
965	123.42	52.03	66	53.38
966	195.57	2.9	66	136.24
967	56.45	190.87	66	100.77
968	189.09	137.31	68	96.59
969	64.46	133.41	67	48.78
Drivers: 5
id	x	y	end	sensitivity
682	167.22	165.05	66	1.28
683	141.16	40.77	68	0.69
684	118.29	160.06	66	1.68
685	114.31	157.33	67	1.68
686	51.51	34.02	65	0.77
Period: 66
Tasks:18
id	x	y	end	c
970	33.75	121.86	66	69.76
971	109.7	21.29	68	79.31
972	59.75	54.96	66	60.4
973	99.27	86.98	67	13.04
974	29.34	138.91	69	80.66
975	137.89	151.09	68	63.61
976	62.18	44.33	66	67.3
977	9.91	148.89	68	102.5
978	19.27	145.17	67	92.51
979	79.27	21.18	66	81.5
980	23.05	12.94	68	116.19
981	29.71	188.13	70	112.73
982	62.56	107.68	66	38.22
983	120.39	168.29	68	71.27
984	182.86	69.6	68	88.26
985	97.9	4.83	68	95.19
986	40.93	106.66	67	59.44
987	40.51	170.35	70	92.13
Drivers: 6
id	x	y	end	sensitivity
687	131.32	19.31	67	1.46
688	41.05	126.01	67	1.33
689	92.55	19.23	66	1.32
690	71.03	193.96	68	1.92
691	67.3	63.13	66	0.97
692	55.49	170.3	69	1.08
Period: 67
Tasks:13
id	x	y	end	c
988	154.16	37.97	69	82.35
989	13.31	103.25	70	86.75
990	22.06	161.6	69	99.34
991	126.44	133.85	69	42.95
992	185.22	101.1	68	85.23
993	151.9	69.09	71	60.41
994	153.84	101.57	68	53.86
995	55.68	102.79	70	44.41
996	196.32	60.97	70	103.93
997	11.05	55.55	70	99.44
998	78.72	70.36	70	36.49
999	11.56	75.52	69	91.77
1000	112.3	67.11	69	35.11
Drivers: 11
id	x	y	end	sensitivity
693	99.23	191.43	67	1.01
694	93.33	91.64	67	0.9
695	185.79	142.51	68	2
696	153.73	116.18	69	1.13
697	108.87	38.09	70	1.17
698	66.49	173.41	69	1.96
699	67.88	133.83	68	1.83
700	89.21	176.71	68	0.78
701	30.31	83.44	68	1.96
702	191.03	143.41	68	1.57
703	29.54	136.13	67	0.91
Period: 68
Tasks:16
id	x	y	end	c
1001	31.44	129.43	70	74.61
1002	155.42	178.44	69	96.04
1003	116.16	86.41	70	21.11
1004	16.37	102.9	69	83.68
1005	15.46	67.32	69	90.64
1006	53.06	21.56	70	91.41
1007	78.79	111.34	71	24.05
1008	3.81	90.58	68	96.65
1009	119.76	115.99	71	25.42
1010	22.11	92.95	71	78.21
1011	135.21	21.9	73	85.67
1012	114.96	71.54	68	32.15
1013	128.18	32.75	69	72.92
1014	141.41	119.79	68	45.9
1015	1.03	125.27	68	102.15
1016	59.46	178.24	70	88.12
Drivers: 10
id	x	y	end	sensitivity
704	127.29	29.23	68	0.58
705	48.45	109.36	69	1.8
706	67.76	78.4	69	0.52
707	176.07	180.36	68	1.39
708	188.3	78.04	68	0.96
709	166.67	33.78	69	0.66
710	16.86	50.27	69	1.31
711	170.33	34.5	68	1.2
712	140.02	191.59	69	1.44
713	166.75	57.77	69	0.57
Period: 69
Tasks:13
id	x	y	end	c
1017	82.73	23.37	72	78.55
1018	137.69	117.97	71	41.75
1019	89.67	8.98	72	91.6
1020	87.01	142.28	71	44.23
1021	137.55	12.68	72	95.05
1022	60.2	0.95	71	106.75
1023	100.37	34.47	70	65.53
1024	149.11	67.05	72	59.14
1025	108.19	115.64	71	17.65
1026	46.31	4.8	73	109.3
1027	152.72	79.57	69	56.54
1028	170.04	69.75	71	76.29
1029	106.03	126.95	70	27.62
Drivers: 11
id	x	y	end	sensitivity
714	165.27	126.77	70	1.67
715	56.01	67.32	69	1.17
716	32.66	160.07	69	1.55
717	111.98	77.38	70	0.96
718	114.62	189.77	70	1.34
719	33.54	90.13	71	1.17
720	162.65	97.26	71	1.55
721	131.26	148.88	70	1.28
722	37	139.76	70	0.86
723	184.24	149.08	69	1.94
724	102.75	34.51	69	1.24
Period: 70
Tasks:15
id	x	y	end	c
1030	26.96	8.79	72	116.85
1031	132.75	106.94	70	33.48
1032	141.53	48.97	71	65.79
1033	197.53	65.05	71	103.6
1034	178.78	28.12	73	106.64
1035	3.77	142.01	71	105
1036	61.17	45.92	73	66.58
1037	104.07	77.34	70	23.02
1038	29.75	147.73	73	84.93
1039	4.12	181.98	71	126.15
1040	135.25	187.87	73	94.68
1041	187.28	169.38	71	111.5
1042	149.53	164.49	72	81.32
1043	172.83	149.26	75	87.92
1044	188.09	47.66	72	102.47
Drivers: 12
id	x	y	end	sensitivity
725	25.33	39.28	70	0.72
726	45.23	194.51	71	0.77
727	94.64	12.65	70	0.96
728	20.98	5.04	71	1.78
729	33.64	112.6	71	1.2
730	5.04	96	70	1.08
731	80.23	189.12	71	0.96
732	65.16	104.87	71	1.88
733	22.22	88.29	71	0.69
734	178.63	56.94	71	0.56
735	122.3	118.07	70	1.8
736	164.66	99.29	71	1.29
Period: 71
Tasks:19
id	x	y	end	c
1045	149.73	183.02	72	96.77
1046	97.28	137.84	72	37.94
1047	153.07	150.75	72	73.43
1048	106.23	109.24	71	11.14
1049	195.34	153.53	74	109.34
1050	41.99	179.21	74	98.18
1051	164.22	194.91	72	114.6
1052	104.64	48.06	75	52.15
1053	169.99	158.33	71	91.11
1054	175.8	69.92	74	81.55
1055	137.46	183.79	74	91.78
1056	113.89	179.32	72	80.53
1057	160.6	24.54	75	96.78
1058	19.59	2.16	73	126.64
1059	132.69	85.13	75	35.91
1060	75.73	63.42	73	43.9
1061	86.28	177.84	74	79.04
1062	136.75	188.91	74	96.21
1063	175.31	5.01	74	121.22
Drivers: 15
id	x	y	end	sensitivity
737	150.01	63.02	72	1.02
738	148.7	199.22	73	0.54
739	195.04	41.69	71	0.57
740	163.73	41.29	72	0.58
741	3.83	177.17	71	1.87
742	143.9	58.5	73	1.97
743	131.02	118.93	72	1.99
744	183.5	90.58	72	1.64
745	152.01	41.86	71	0.81
746	133.15	29.77	73	0.61
747	138.04	51.57	76	1.06
748	19.78	93.35	73	1.14
749	138.61	8.79	72	1.85
750	199.73	58.81	71	1.8
751	118.66	184.78	73	1.47
Period: 72
Tasks:11
id	x	y	end	c
1064	142.28	142.38	73	59.86
1065	98.01	62.4	74	37.65
1066	5.29	99.03	73	94.71
1067	163.41	70.46	72	69.95
1068	148.95	33.74	74	82.38
1069	0.69	156.27	74	114.14
1070	59.05	79.05	74	46
1071	45.36	45.05	74	77.49
1072	184.37	67.04	73	90.58
1073	119.9	38.63	76	64.52
1074	9.28	110.93	75	91.38
Drivers: 11
id	x	y	end	sensitivity
752	61.32	25.66	72	1.37
753	68.91	137.34	72	1.54
754	147.85	137.19	73	0.65
755	21.43	114.24	73	1.53
756	119.81	138.22	73	1.59
757	51.2	190.76	74	1.22
758	149.94	106.84	73	0.51
759	72.17	52.66	73	1.73
760	10.82	181.37	74	1.42
761	148.08	132.43	74	1.49
762	16.82	59.58	76	0.68
Period: 73
Tasks:21
id	x	y	end	c
1075	138.9	78.75	78	44.33
1076	165.18	124.23	76	69.54
1077	106.27	53.89	75	46.53
1078	18.9	71.97	73	85.81
1079	79.1	66.78	78	39.25
1080	137.16	62.84	76	52.55
1081	147.44	157.16	77	74.28
1082	55.09	42.29	77	73.13
1083	38.74	141.83	75	74.18
1084	168.56	57.57	74	80.63
1085	173.32	122.67	73	76.74
1086	197.26	149.25	76	109.02
1087	10.12	156.88	75	106.37
1088	48.36	43.05	75	76.88
1089	116.88	102.73	75	17.1
1090	170.41	129.06	75	76.17
1091	99.62	69.95	74	30.05
1092	185.62	45.81	76	101.33
1093	25.37	191.87	75	118.36
1094	149.03	132.79	76	58.98
1095	149.82	1.07	78	110.77
Drivers: 13
id	x	y	end	sensitivity
763	57.59	133.84	75	1.18
764	65.13	119.56	73	1.35
765	4.93	67.65	75	1.29
766	156.63	173.85	74	1.33
767	152.82	113.39	73	1.68
768	72.03	79.11	73	0.94
769	53.95	91.84	73	0.9
770	104.85	75.51	75	1.47
771	116.74	136.91	74	0.95
772	100.12	146.74	74	1.87
773	165.45	197.57	74	1.18
774	23.53	37.06	74	1.57
775	187.9	131.04	75	0.79
Period: 74
Tasks:17
id	x	y	end	c
1096	45.79	111.49	75	55.41
1097	62.2	100.2	77	37.8
1098	7.67	174.91	78	118.9
1099	13.59	57.83	75	96.15
1100	187.24	62.25	76	95.06
1101	38.61	175.68	76	97.45
1102	54.99	162.23	76	76.8
1103	14.53	33.84	74	108.08
1104	131.95	56.12	76	54.28
1105	74.24	24.39	74	79.88
1106	145.78	3.93	78	106.42
1107	114.77	33.13	77	68.48
1108	195.82	61.04	77	103.44
1109	92.1	102.59	76	8.31
1110	79.59	173.54	76	76.32
1111	164.71	26.9	76	97.63
1112	24.86	198.2	77	123.65
Drivers: 14
id	x	y	end	sensitivity
776	37.91	120.67	75	0.82
777	130.31	189.26	76	2
778	75.67	18.89	74	1.68
779	21.55	81.4	75	1.12
780	119.21	120.55	75	0.95
781	0.55	151.22	74	1.31
782	158.8	118.82	75	1.79
783	199.6	72.13	75	1.28
784	181.91	63.01	74	1.54
785	108.79	152.71	75	1.66
786	118.29	98.51	75	2
787	95.92	60.86	74	1.33
788	115.03	195.53	75	0.92
789	132.93	158.53	76	1.35
Period: 75
Tasks:21
id	x	y	end	c
1113	100.64	18.28	78	81.72
1114	90.65	129.67	76	31.11
1115	49.15	104.59	76	51.06
1116	155.39	141.29	77	69.09
1117	103.92	150.1	80	50.25
1118	68.83	33.4	77	73.53
1119	179.36	197.71	76	125.88
1120	145.47	16.49	78	95.09
1121	136.11	181.48	75	89.12
1122	189.73	102.91	76	89.78
1123	197.36	129.26	76	101.66
1124	162.65	72.7	77	68.34
1125	138.34	15.42	78	92.86
1126	171.73	189.2	79	114.46
1127	82.49	147.45	77	50.58
1128	127.76	1.62	76	102.22
1129	140.29	57.58	79	58.5
1130	198.03	48.06	76	110.94
1131	61.76	45.86	75	66.28
1132	103.02	15.26	77	84.79
1133	45.05	167.81	79	87.28
Drivers: 6
id	x	y	end	sensitivity
790	84.53	132.15	76	0.8
791	10.63	66.69	76	0.9
792	94.64	162.49	77	0.72
793	111.04	166.08	78	1.83
794	121.05	173.71	78	1.66
795	109.16	104.02	75	1.48
Period: 76
Tasks:18
id	x	y	end	c
1134	73.48	153.04	78	59.3
1135	104.86	187.45	77	87.58
1136	4.85	145.78	78	105.59
1137	37.33	117.7	78	65.12
1138	125.25	101.11	80	25.27
1139	141.12	133.08	79	52.77
1140	73.95	139.68	77	47.47
1141	180.52	120.94	80	83.2
1142	45.99	122.72	77	58.59
1143	82.88	195.74	78	97.26
1144	61.21	144.41	77	58.97
1145	135.19	37.21	78	71.98
1146	106.75	75.54	79	25.37
1147	86.9	126.85	80	29.88
1148	64.58	95.57	78	35.7
1149	184.62	42.48	78	102.32
1150	84.85	55.57	76	46.94
1151	39.39	49.9	76	78.64
Drivers: 9
id	x	y	end	sensitivity
796	71.05	52.04	78	1.56
797	164.04	74.3	77	1.64
798	21.6	139.37	79	1.8
799	10.43	82.17	76	1.56
800	36.55	34.2	77	1.11
801	142.49	24.71	76	0.82
802	46.02	21.12	78	1.06
803	139.49	132.33	77	0.99
804	115.02	189.71	77	1.63
Period: 77
Tasks:17
id	x	y	end	c
1152	104.25	156.27	77	56.43
1153	94.16	117.2	79	18.16
1154	199.02	193.86	78	136.44
1155	82.76	129.3	79	34
1156	82.06	60.08	80	43.77
1157	160.23	149.53	80	77.98
1158	91.2	16.99	77	83.48
1159	133.24	118.87	80	38.22
1160	145	105.97	77	45.39
1161	47.82	23.15	79	92.89
1162	136.07	178.1	78	86.03
1163	46.53	1.27	78	112.28
1164	28.18	39.22	80	94.09
1165	169.85	72.25	81	75.16
1166	19.84	44.81	81	97.32
1167	86.98	102.28	79	13.22
1168	180.35	194.28	81	123.87
Drivers: 13
id	x	y	end	sensitivity
805	21.2	91.83	77	1.03
806	114.83	60.97	79	1.55
807	48.77	199.7	77	1.83
808	155.33	13.4	78	1.2
809	140.17	7.94	77	1.64
810	26.96	107.53	79	1.46
811	131.63	24.83	79	0.59
812	1.85	75.16	78	1.38
813	23.11	40.7	78	0.96
814	199.09	13.44	78	1.37
815	192.14	183.61	78	1.59
816	73.69	107.69	77	1.64
817	26.55	126.57	78	1.44
Period: 78
Tasks:18
id	x	y	end	c
1169	120.99	142.11	80	47.05
1170	138.74	90.63	81	39.86
1171	166.69	124.3	81	70.98
1172	178.24	24.03	78	109.05
1173	26	96.57	82	74.08
1174	143.03	106.79	81	43.56
1175	151.08	6.08	80	106.91
1176	177.81	97.29	79	77.86
1177	76.05	154.41	79	59.45
1178	132.76	145.95	79	56.43
1179	165.32	160.82	78	89.25
1180	11.25	171.98	80	114.27
1181	150.77	133.88	78	61.04
1182	108.61	45.2	79	55.47
1183	73.06	145.51	82	52.89
1184	88.31	162.28	83	63.37
1185	149.9	179.5	83	93.86
1186	32.46	119.79	82	70.38
Drivers: 9
id	x	y	end	sensitivity
818	70.74	32.58	78	1.02
819	55.77	61.61	78	1.28
820	59.58	138.75	79	0.63
821	111.83	158.75	78	1.85
822	124.65	108.36	80	1.38
823	87.4	90.43	78	1.36
824	15.3	90.43	80	1.08
825	129.39	142.46	78	0.75
826	141.81	42.57	79	1.23
Period: 79
Tasks:10
id	x	y	end	c
1187	186.7	140.59	82	95.73
1188	192.08	64.22	81	98.79
1189	28.71	139.46	81	81.48
1190	121.43	183.75	82	86.45
1191	88.31	145.13	82	46.62
1192	122.47	78.62	79	31.02
1193	170.11	185.6	82	110.65
1194	24.45	46.01	82	92.86
1195	113.06	55.11	81	46.75
1196	90.14	169.76	81	70.45
Drivers: 6
id	x	y	end	sensitivity
827	8.35	145.19	80	1.52
828	133.68	186.44	81	0.7
829	66.18	106.72	79	1.28
830	173.85	40.91	80	1.85
831	70.99	180.46	79	1.72
832	30.93	111.69	81	1.99
Period: 80
Tasks:23
id	x	y	end	c
1197	143.65	26.45	84	85.53
1198	194.78	40.56	81	111.88
1199	125.44	173.15	83	77.45
1200	90.03	87.93	84	15.66
1201	54.75	143.95	80	63.08
1202	35.89	171.27	81	95.86
1203	43.62	153.92	82	78.01
1204	189.03	7.29	82	128.54
1205	78.46	54.61	84	50.24
1206	193.52	43.62	80	109.2
1207	127.34	41.37	81	64.69
1208	46.74	12.65	82	102.31
1209	137.33	145.75	81	59.05
1210	6.04	79.59	81	96.15
1211	93.4	106.98	82	9.61
1212	93.72	142.51	81	42.97
1213	152.81	118.77	80	56.05
1214	77.21	110.82	82	25.23
1215	165.07	193.05	83	113.54
1216	9.79	152.73	82	104.49
1217	48.62	176.32	81	92
1218	50	181.93	81	95.98
1219	45.49	37.77	83	82.73
Drivers: 7
id	x	y	end	sensitivity
833	28.38	89.49	80	0.93
834	75.45	83.85	82	1.04
835	40.14	84.6	80	1.73
836	175.76	0.93	80	1.85
837	164.52	142.15	81	1.95
838	102.29	34.98	81	1.3
839	96.67	128.37	83	1.26
Period: 81
Tasks:21
id	x	y	end	c
1220	162.3	18.71	83	102.42
1221	104.01	105.61	84	6.9
1222	66.93	157.11	85	65.99
1223	90.11	127.06	81	28.81
1224	182.77	82.26	85	84.65
1225	57.73	93.52	82	42.76
1226	35.18	170.51	81	95.78
1227	31.73	93.68	83	68.56
1228	65.81	146.56	82	57.76
1229	147.87	9.97	81	101.97
1230	15.97	167.69	85	107.9
1231	133.24	127.41	82	43.08
1232	52.98	1.7	85	108.97
1233	196.92	119.66	82	98.89
1234	199.68	28.63	83	122.6
1235	61.62	22.65	83	86.35
1236	194.42	79.79	81	96.56
1237	126.98	156.14	84	62.29
1238	123.56	171.54	86	75.32
1239	132.17	88.56	85	34.14
1240	72.94	92.93	83	27.97
Drivers: 10
id	x	y	end	sensitivity
840	3.67	54.65	81	0.74
841	171.56	113.42	82	1.58
842	193.42	166.31	83	1.96
843	156.97	53.13	81	1.75
844	106.03	116.15	81	1.61
845	35.48	31.15	82	1.83
846	105.89	126.16	81	1.74
847	151.73	58.24	83	1.41
848	186.46	179.32	82	1.84
849	142.08	156.42	84	1.12
Period: 82
Tasks:15
id	x	y	end	c
1241	78.59	116.61	82	27.1
1242	49.28	47.84	83	72.75
1243	62.22	142.4	84	56.79
1244	44.09	198.94	85	113.64
1245	179.52	31.83	86	104.74
1246	142.34	42.37	84	71.51
1247	126.24	72.65	83	37.9
1248	52.55	42.31	83	74.7
1249	12.45	179.75	83	118.43
1250	127.08	134.27	85	43.68
1251	31.28	174.28	84	101.19
1252	153.54	44.38	83	77.2
1253	55.61	103.81	83	44.55
1254	125.67	97.04	86	25.84
1255	109.79	24.36	82	76.27
Drivers: 10
id	x	y	end	sensitivity
850	50.62	81.63	83	1.69
851	91.86	139.41	82	1.48
852	0.89	1.89	84	1.75
853	111.77	77.49	83	0.89
854	30.08	63.9	83	1.12
855	23.75	186.62	83	1.16
856	103.11	58.73	84	0.65
857	57.86	149.5	82	1.33
858	185.24	113.74	82	1.85
859	171.55	110.34	82	1.01
Period: 83
Tasks:14
id	x	y	end	c
1256	118.78	20.19	84	81.99
1257	32.8	97.11	84	67.26
1258	83.58	155.03	84	57.43
1259	29.22	171.62	87	100.69
1260	188.12	43.44	86	104.71
1261	124.74	7.47	84	95.78
1262	183.38	89.81	83	84
1263	48.81	31.73	85	85.33
1264	17.43	121.02	85	85.2
1265	103.35	178.88	84	78.95
1266	16.62	103.14	85	83.44
1267	67.36	139.2	85	51.01
1268	98.62	24.29	84	75.72
1269	55.44	92.57	84	45.18
Drivers: 10
id	x	y	end	sensitivity
860	121.27	86.53	83	1.86
861	151.14	50.88	83	1.3
862	117.82	57.12	84	1.06
863	147.37	122.51	84	0.53
864	133.34	157.1	83	1.97
865	112.55	182.76	84	1.79
866	198.39	151.32	83	0.57
867	150.39	197.32	84	1.53
868	68.69	142.58	83	1.96
869	131.04	26.97	83	1.54
Period: 84
Tasks:12
id	x	y	end	c
1270	184.2	131.82	87	90.01
1271	20.23	106.91	85	80.07
1272	129	128.92	84	40.96
1273	126.77	22.05	85	82.42
1274	21.73	190.58	85	119.71
1275	139.54	161.72	84	73.3
1276	177.94	143.86	85	89.43
1277	10.9	15.65	87	122.69
1278	121.83	169.15	85	72.51
1279	159.06	184.09	85	102.76
1280	82.94	83.39	84	23.81
1281	80.07	111.79	86	23.16
Drivers: 7
id	x	y	end	sensitivity
870	84.57	168.19	85	1.02
871	119.23	77.8	87	0.58
872	180.57	136.06	87	1.36
873	60.64	151.13	85	1.47
874	72.55	26.88	85	1.95
875	63.22	168.94	85	1.96
876	40.37	50.92	85	1.51
Period: 85
Tasks:23
id	x	y	end	c
1282	46.46	148.4	86	72.17
1283	51.52	90.02	86	49.5
1284	179.38	10.26	87	119.81
1285	70.73	48.2	86	59.5
1286	182.63	46.76	86	98.3
1287	199.76	90.73	87	100.19
1288	48.27	154.58	89	75.2
1289	10.66	87.51	86	90.21
1290	40.32	175.83	88	96.5
1291	48.26	35.87	87	82.4
1292	110.18	163.39	88	64.2
1293	63.13	148.32	89	60.78
1294	196.75	79.22	87	98.96
1295	164.23	139.14	86	75.22
1296	89.8	186.39	88	86.99
1297	169.51	181.83	85	107.37
1298	184.87	81.19	88	86.93
1299	51.42	28.39	86	86.53
1300	198.79	137.04	86	105.51
1301	54.09	40.83	86	74.89
1302	71.76	129.45	86	40.8
1303	135.04	39.79	89	69.66
1304	134.39	129.97	89	45.62
Drivers: 8
id	x	y	end	sensitivity
877	22.4	125.33	85	1.55
878	18.61	38.04	87	1.08
879	163.94	158.47	86	1.31
880	159.17	80.64	87	0.68
881	5.99	134.23	86	1.81
882	117.54	171.54	86	0.65
883	146.75	112.45	85	0.62
884	106.78	115.58	87	0.94
Period: 86
Tasks:17
id	x	y	end	c
1305	28.66	149.38	89	86.76
1306	69.68	106.17	90	30.94
1307	2.31	93.81	89	97.89
1308	175.97	195.67	87	122.16
1309	94.84	87.68	86	13.36
1310	16.7	195.33	87	126.6
1311	109.35	82.58	90	19.77
1312	91.04	177.2	92	77.72
1313	35.7	94.7	88	64.52
1314	187.33	134.09	86	93.75
1315	98.32	16.34	87	83.68
1316	51.32	32.43	86	83.28
1317	73.12	144.42	87	51.92
1318	140.06	83.83	87	43.2
1319	131.59	165.44	87	72.67
1320	75.3	27.39	89	76.7
1321	38.39	2.38	86	115.44
Drivers: 9
id	x	y	end	sensitivity
885	6.77	81.57	88	1.68
886	150.89	93.24	87	1.88
887	59.69	156.27	86	1.2
888	74.26	147.34	87	0.63
889	179.85	103.23	86	0.59
890	16.05	98.49	86	0.54
891	144.57	73.9	86	1.62
892	120.51	197.68	87	0.97
893	154.39	145.58	87	1.27
Period: 87
Tasks:15
id	x	y	end	c
1322	95.19	102.67	92	5.5
1323	96.64	161.6	92	61.69
1324	89.08	198.33	90	98.93
1325	138.51	50.39	88	62.8
1326	110.35	179.61	89	80.28
1327	120.14	107.63	90	21.54
1328	131.72	25.22	88	81.23
1329	130.99	74.45	89	40.16
1330	131.24	148.8	90	57.94
1331	165.61	94.92	89	65.81
1332	153.51	178.41	87	94.93
1333	162.39	157.63	88	84.93
1334	99.16	28.5	87	71.5
1335	35.07	113.72	91	66.36
1336	191.43	8.64	87	129.25
Drivers: 7
id	x	y	end	sensitivity
894	68.54	42.4	90	1.58
895	89.21	88.23	89	1.19
896	147.05	127.98	87	1.29
897	98.74	5.13	89	1.55
898	98.17	54.38	87	1
899	31.66	37.29	89	1.57
900	196.84	145.02	87	1.2
Period: 88
Tasks:15
id	x	y	end	c
1337	170.22	14.34	89	110.76
1338	93.19	82.46	91	18.82
1339	58.84	168.61	88	80.01
1340	86.82	179.58	89	80.66
1341	196.52	197.82	89	137.42
1342	157.61	150.32	93	76.49
1343	139.18	112.24	89	41.05
1344	97.22	56.02	90	44.07
1345	15.14	28.43	89	111.01
1346	165.74	39.3	91	89.48
1347	75.56	188.64	89	91.95
1348	103.59	76.01	88	24.26
1349	103.36	199.17	92	99.23
1350	69.26	29.84	90	76.6
1351	126.42	66.93	92	42.33
Drivers: 6
id	x	y	end	sensitivity
901	172.18	198.36	88	1.31
902	37.97	89.17	89	0.6
903	105.63	129.29	89	0.82
904	19.92	190.9	90	1.72
905	187.43	45.63	88	1.99
906	127.44	124.43	90	0.64
Period: 89
Tasks:12
id	x	y	end	c
1352	7.13	157.27	91	109.11
1353	22.35	148.47	93	91.54
1354	74.46	36.45	91	68.49
1355	29.07	147.9	92	85.59
1356	37.26	14.11	91	106.36
1357	7.31	139.7	92	100.83
1358	108.58	188.92	91	89.33
1359	21.86	197.23	94	124.74
1360	160.49	191.87	91	110
1361	140.05	174.87	94	84.91
1362	180.71	6.96	93	123.17
1363	167.1	54.98	93	80.8
Drivers: 7
id	x	y	end	sensitivity
907	134.78	119.29	91	0.79
908	6.85	82.14	90	1.29
909	44.62	87.21	89	0.92
910	177.17	6.75	91	1.97
911	25.46	111.17	90	1.4
912	139.51	148.49	89	1.76
913	35.18	25.18	90	1.05
Period: 90
Tasks:12
id	x	y	end	c
1364	23.23	193.62	90	121.07
1365	113.03	94.7	91	14.07
1366	83.61	37.71	91	64.41
1367	85.58	83.68	91	21.78
1368	38.47	122.59	91	65.55
1369	12.2	113.48	91	88.83
1370	174.25	102.54	96	74.29
1371	28.7	138.03	93	80.81
1372	94.86	71.12	93	29.33
1373	112.45	114.3	91	18.96
1374	96.3	166.76	90	66.86
1375	116.9	57.68	94	45.57
Drivers: 10
id	x	y	end	sensitivity
914	26.46	88.84	90	0.94
915	48.31	98.54	90	1.17
916	130.77	193.83	91	1.07
917	52.52	55.87	92	0.66
918	134.54	191	93	1.44
919	135.05	32.3	91	1.18
920	129.73	91.28	91	1.22
921	74.04	46.01	90	0.99
922	163.93	35.3	90	1.84
923	87.74	4.68	90	1.18
Period: 91
Tasks:12
id	x	y	end	c
1376	11.96	3.43	95	130.68
1377	34.09	65.21	92	74.53
1378	49.15	124.3	93	56.36
1379	33.54	7.08	93	114.24
1380	111.91	32.87	92	68.18
1381	64.93	79.1	93	40.83
1382	62.29	56.95	94	57.23
1383	1.85	89.21	91	98.74
1384	116.87	88.28	94	20.54
1385	4.85	154.48	95	109.64
1386	133.34	73.09	92	42.85
1387	82.3	26.97	92	75.14
Drivers: 15
id	x	y	end	sensitivity
924	157.41	17.96	94	1.27
925	20.38	164.03	92	0.77
926	60.04	172.47	92	1.65
927	103.33	193.5	91	0.6
928	57.08	87.8	92	0.57
929	26.78	135.13	93	0.77
930	15.42	155.54	92	1.94
931	47.24	101.86	93	1.05
932	16.54	174.18	91	1.58
933	198.22	142.63	92	1.28
934	23.77	71.62	93	1.82
935	15.12	44.33	94	1.81
936	84.36	6.13	92	1.92
937	37.91	59.86	92	0.82
938	134.23	179.43	92	0.86
Period: 92
Tasks:11
id	x	y	end	c
1388	165.4	93.48	95	65.72
1389	40.53	95.44	93	59.64
1390	23.96	7.89	94	119.44
1391	153.61	198.13	94	111.82
1392	73.42	150.89	93	57.41
1393	69.64	193.05	94	97.88
1394	15.35	187.52	95	121.76
