Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
644	68.7	76	65	0.97
Period: 63
Tasks:19
id	x	y	end	c
926	106.25	68.51	68	32.1
927	122.98	169.06	67	72.78
928	89.61	50.12	65	50.95
929	71.36	111.67	66	30.93
930	12.81	157.54	64	104.47
931	144.37	1.51	63	108.02
932	171.12	141.06	65	82.12
933	125.01	31.82	67	72.62
934	12.58	184.98	66	121.92
935	0.05	169.14	64	121.53
936	21.86	10.26	64	118.99
937	132.55	11.1	66	94.67
938	98.07	18.58	65	81.44
939	26.74	166.16	64	98.71
940	110.06	21.54	63	79.1
941	22.05	17.76	64	113.31
942	195.91	71.76	65	99.98
943	21.31	134.43	64	85.89
944	24.48	142.48	63	86.65
Drivers: 16
id	x	y	end	sensitivity
645	91.72	116.03	64	1.48
646	23.99	41.22	65	1.07
647	68.66	149.57	64	0.78
648	176.01	76.08	64	0.77
649	193.13	132.86	64	1.72
650	137.13	1.85	64	1.54
651	45.83	116.17	63	1.52
652	135.49	105.26	67	1.34
653	78.17	199.32	65	0.89
654	165.1	177.81	63	0.97
655	30.68	28.81	65	1.45
656	32.43	14.17	64	1.37
657	156.45	26.3	66	1.58
658	181.34	42.54	65	1.9
659	102.84	39.31	63	1.64
660	134.71	198.43	64	1.34
Period: 64
Tasks:15
id	x	y	end	c
945	31.37	189.11	68	112.48
946	28.59	50.25	69	87.03
947	18.57	190.46	67	121.71
948	57.87	115.48	67	44.88
949	0.96	117.04	65	100.5
950	3.82	87.26	66	97.02
951	19.23	12.96	69	118.74
952	21.66	117.5	67	80.27
953	19	114.64	67	82.31
954	93.36	38.53	68	61.83
955	101.96	22.84	65	77.18
956	144.51	34.22	66	79.42
957	130.37	106.78	66	31.12
958	63.48	17.28	66	90.42
959	163.69	112.32	65	64.87
Drivers: 18
id	x	y	end	sensitivity
661	183.79	131.9	66	1.45
662	76.2	97	64	0.84
663	153.44	196.5	65	1.48
664	115.25	10.91	65	0.65
665	93.45	191.9	65	0.99
666	190.88	74.02	64	1.02
667	60.69	154.16	65	1.72
668	46.82	131.03	65	1.6
669	181.02	89.04	65	0.71
670	193.62	108.17	66	1.68
671	98.47	5.24	65	1.04
672	77.63	51.97	68	1.44
673	60.93	137.49	66	1.67
674	26.05	111.82	64	0.52
675	179.34	161.9	65	0.52
676	58.49	153.32	66	1.96
677	116.12	129.47	64	1.79
678	8.61	73.37	64	1.42
Period: 65
Tasks:19
id	x	y	end	c
960	110.22	125	67	27.01
961	101.82	176.28	66	76.3
962	173.37	95.42	68	73.51
963	53.5	125.9	68	53.23
964	134.05	94.79	66	34.45
965	95.99	38.86	68	61.27
966	19.06	98.01	67	80.96
967	188.33	170.8	65	113.2
968	127.18	50.09	65	56.83
969	146.05	140.51	67	61.33
970	1.55	69.09	69	103.19
971	34.11	124.2	69	70.19
972	101.97	40.73	67	59.3
973	128.96	65.52	67	45.03
974	195.06	153.3	68	108.98
975	150.61	161.06	65	79.31
976	146.63	27.52	65	86.18
977	16.14	62.3	66	91.94
978	106.57	148.98	69	49.42
Drivers: 8
id	x	y	end	sensitivity
679	37.1	195.08	65	1.94
680	37.78	113.39	67	1.5
681	57.6	134.56	65	1.81
682	196.51	24.44	65	0.93
683	141.05	73.56	66	1.12
684	95.78	148	67	1.25
685	15.67	185.23	66	1.31
686	28.03	109.42	65	1.17
Period: 66
Tasks:13
id	x	y	end	c
979	30.58	126.45	69	74.29
980	121.77	194.55	70	97.02
981	5.18	13.37	70	128.44
982	67.37	42.73	66	65.91
983	30.07	177.08	69	104.07
984	125.12	60.17	68	47.09
985	141.6	85.59	68	44.03
986	80.74	187.81	69	89.9
987	72.09	15.01	71	89.46
988	1.66	183.41	68	128.95
989	164.66	140.65	66	76.38
990	172.73	53.23	68	86.47
991	113.72	137.45	67	39.88
Drivers: 9
id	x	y	end	sensitivity
687	23.08	139.2	67	1.41
688	15.22	54.48	66	1.33
689	185.8	199.61	67	1.22
690	43.56	106.16	68	1.79
691	171.51	85.85	67	0.73
692	165.71	40.88	67	1.66
693	147.66	174.4	66	0.5
694	196.37	170.16	66	1.72
695	93.33	56.48	68	1.97
Period: 67
Tasks:8
id	x	y	end	c
992	37.58	99.2	69	62.43
993	168.96	85.12	67	70.55
994	8.68	19.76	70	121.56
995	127.55	126.28	70	38.07
996	141.01	42.12	70	70.94
997	19.34	77.96	67	83.62
998	170.9	147.52	70	85.35
999	102.8	193.33	70	93.37
Drivers: 9
id	x	y	end	sensitivity
696	32.21	5.7	69	0.68
697	147.47	0.88	67	0.64
698	138.7	179.88	67	1.1
699	5.82	126.54	68	1.33
700	94.42	161.54	68	1.1
701	18.26	102.37	67	1.53
702	116.86	25.45	67	1.21
703	5.38	134.24	68	0.77
704	106.42	145.83	68	0.96
Period: 68
Tasks:12
id	x	y	end	c
1000	54.41	79.35	71	50.05
1001	84.71	30.7	71	70.97
1002	54.37	46.41	71	70.38
1003	11.37	181.35	68	120.3
1004	58.91	166.77	72	78.4
1005	116.46	50.13	70	52.52
1006	173.04	167.68	69	99.58
1007	167.19	60.53	71	77.93
1008	171.68	22.24	70	105.76
1009	167.09	198.75	69	119.38
1010	176.18	68.07	75	82.6
1011	94.67	154.93	69	55.19
Drivers: 12
id	x	y	end	sensitivity
705	131.29	183.92	69	1.14
706	22.54	117.85	68	1.02
707	69.82	44.74	71	1.65
708	103.39	190.09	68	0.98
709	4.57	165.4	68	1.33
710	11.42	94.15	68	1.04
711	167.83	39.6	69	0.94
712	42.19	71.39	68	0.73
713	121.28	126.8	70	0.52
714	141.29	114.24	69	1.5
715	19.57	89.07	69	1.1
716	81.27	77.96	69	1.59
Period: 69
Tasks:25
id	x	y	end	c
1012	37.33	20.04	69	101.59
1013	59.96	87.3	72	42.01
1014	29.15	89.4	71	71.64
1015	66.47	49.72	70	60.43
1016	91.4	154.73	72	55.4
1017	193.62	152.9	70	107.53
1018	158.39	128.29	72	64.88
1019	13.47	36.93	71	107.08
1020	63.55	183.19	70	90.82
1021	115.19	158.98	72	60.9
1022	159.33	50.71	72	77.13
1023	144.61	115.31	74	47.16
1024	198.48	8.48	71	134.44
1025	9.99	1.59	71	133.37
1026	79.63	175.15	71	77.86
1027	60.34	17.67	71	91.38
1028	97.66	141.79	71	41.86
1029	26.42	106.43	70	73.86
1030	59.14	24.18	69	86.13
1031	75.17	102.29	72	24.94
1032	49.23	1.09	70	111.18
1033	27.06	0.01	70	123.77
1034	113.28	89.46	71	16.95
1035	85.54	100.35	70	14.46
1036	180.59	97.9	72	80.62
Drivers: 11
id	x	y	end	sensitivity
717	167.26	155.66	69	0.51
718	94.56	37.5	70	0.71
719	27.93	72.56	71	1.2
720	39.47	139.79	69	0.65
721	187.53	146.82	71	1.34
722	106.88	136.67	73	1.93
723	129.8	176.3	70	1.51
724	94.32	25.42	69	1.45
725	115.2	132.66	71	1.58
726	60.23	24.55	70	1.58
727	42.98	48.16	69	1.38
Period: 70
Tasks:18
id	x	y	end	c
1037	112.09	22.26	70	78.67
1038	156.69	151.73	73	76.74
1039	18.57	145.75	70	93.4
1040	7.95	189.59	70	128.45
1041	193.96	32.69	74	115.58
1042	41.06	167.48	72	89.6
1043	97.13	106.11	74	6.75
1044	38.51	192.44	75	111.02
1045	123.96	116.05	71	28.84
1046	169.29	118.2	72	71.64
1047	129.19	124.07	73	37.83
1048	153.21	46.56	71	75.41
1049	112.73	34.18	71	67.04
1050	25.17	126.06	71	79.24
1051	127.18	69.61	70	40.77
1052	148.56	75.63	72	54.33
1053	44.69	144.69	70	71.11
1054	81.59	173.58	71	75.85
Drivers: 10
id	x	y	end	sensitivity
728	11.06	165.79	71	0.93
729	169.88	120.31	72	1.14
730	9.53	174.26	73	0.89
731	20.13	133.93	72	1.09
732	52.56	46.86	70	1.28
733	160.84	22.29	72	1.9
734	105.48	108.31	71	1.55
735	191.96	6.24	71	1.36
736	115.59	165.03	71	1.83
737	2.14	57.88	70	1.54
Period: 71
Tasks:20
id	x	y	end	c
1055	56.71	20.95	71	90.13
1056	109.81	40.9	73	59.91
1057	14.56	8.36	75	125.29
1058	119.93	178.96	73	81.44
1059	79.98	16.04	72	86.31
1060	191.67	78.68	73	94.12
1061	30.74	114.71	71	70.8
1062	134.2	20.41	73	86.63
1063	35.49	199.03	73	118.19
1064	16.97	86.27	72	84.16
1065	24.56	11.9	74	115.99
1066	132.75	4.97	71	100.51
1067	51.79	145.16	73	66.06
1068	66.41	73.97	73	42.5
1069	142.23	190.98	74	100.3
1070	143.08	57.9	73	60.24
1071	141.14	166.47	73	78.17
1072	13.6	55.68	77	97.1
1073	111.52	145	72	46.45
1074	131.86	25.3	73	81.21
Drivers: 12
id	x	y	end	sensitivity
738	94.25	120.24	72	1.61
739	52.85	43.08	72	1.79
740	167.26	189.35	74	1.08
741	115.52	156.78	72	0.69
742	135.45	98.38	72	0.82
743	188.14	3.96	71	1.18
744	27.17	148.29	75	1.02
745	123.18	159.65	73	0.55
746	157.4	188.97	71	1.24
747	126.46	180.08	72	1.65
748	6.68	176.59	74	1.04
749	177.4	117.79	73	1.03
Period: 72
Tasks:13
id	x	y	end	c
1075	40.94	76.97	74	63.39
1076	5.32	145.52	76	105.05
1077	128.42	136.13	73	45.97
1078	28.54	198.44	74	121.64
1079	131.12	47.97	72	60.63
1080	31.79	110.27	76	68.98
1081	128.05	131.09	72	41.87
1082	144.58	72.29	73	52.49
1083	136.66	188.65	73	95.93
1084	172.79	15.7	73	111.38
1085	105.94	141.46	77	41.88
1086	108.19	60.73	74	40.11
1087	130.3	79.58	73	36.54
Drivers: 9
id	x	y	end	sensitivity
750	118.16	72.42	72	0.88
751	53.73	82.89	74	1.41
752	163.83	56.07	73	1.97
753	10.4	49.33	74	0.86
754	11.24	24.49	73	1.7
755	111.27	158.89	74	1.31
756	93.05	79.35	73	0.86
757	40.49	180.34	72	1.31
758	95.56	130.96	74	1.13
Period: 73
Tasks:13
id	x	y	end	c
1088	86.27	2.16	73	98.8
1089	151.37	172	74	88.45
1090	155.68	39.8	74	82
1091	90.85	53.7	74	47.2
1092	181.15	157.12	74	99.24
1093	122.12	124.45	76	32.97
1094	10.63	89.47	78	89.99
1095	169.59	194.39	75	117.27
1096	14.53	123.82	77	88.73
1097	87.31	134.83	75	37.07
1098	87.66	2.09	75	98.68
1099	173.56	71.68	73	78.82
1100	63.63	115.61	73	39.58
Drivers: 10
id	x	y	end	sensitivity
759	50.98	171.75	73	1.98
760	62.9	9.66	73	1.63
761	132.58	32.49	74	1.19
762	81.19	197.34	74	0.94
763	105.74	23.19	73	0.76
764	137.35	161.38	74	0.51
765	88.37	182.01	74	1.36
766	143.69	100.48	76	1.83
767	72.81	51.3	75	1.6
768	117.52	61.45	73	0.59
Period: 74
Tasks:11
id	x	y	end	c
1101	66.31	101.97	76	33.75
1102	26.4	59.75	77	83.89
1103	12.37	145.06	77	98.54
1104	187.89	82.02	77	89.71
1105	57.19	109.04	77	43.75
1106	77.11	189.81	76	92.68
1107	73.12	5.28	75	98.46
1108	176.09	150.42	77	91.28
1109	193.84	119.25	75	95.79
1110	36.55	91.78	74	63.98
1111	103.86	37.78	75	62.34
Drivers: 8
id	x	y	end	sensitivity
769	71.37	9.29	74	1.14
770	46.3	38.71	76	0.68
771	89.97	147.4	76	2
772	10.66	170.9	74	0.91
773	128.75	117.31	74	1.4
774	135.97	176.66	75	1.31
775	40.1	183.72	74	0.9
776	197.04	81.73	74	0.82
Period: 75
Tasks:2
id	x	y	end	c
1112	118.22	142.4	77	46.15
1113	128.2	130.02	76	41.19
Drivers: 8
id	x	y	end	sensitivity
777	76.63	149.09	75	1.57
778	93.24	133.63	75	0.68
779	125.47	9.67	76	1.65
780	119.15	96.66	79	1.99
781	146.76	109.08	75	1.01
782	171.99	123.94	75	1.69
783	189.75	193.22	78	0.55
784	167.17	102.26	77	1.62
Period: 76
Tasks:14
id	x	y	end	c
1114	110.96	119.12	78	22.04
1115	172.36	61.28	77	82.07
1116	72.51	198.51	80	102.27
1117	82.55	113.97	78	22.35
1118	90.57	84.63	78	18.03
1119	191.51	87.96	76	92.3
1120	0.17	68.52	78	104.68
1121	49.97	66.89	80	59.99
1122	186.13	84.91	79	87.44
1123	118.46	138.64	77	42.82
1124	149.43	14.63	80	98.65
1125	172.78	122.6	80	76.21
1126	12.57	32.12	77	110.69
1127	97.67	148.64	79	48.7
Drivers: 10
id	x	y	end	sensitivity
785	8.89	199.08	76	1.13
786	131.3	30.13	76	0.66
787	103.39	13.7	78	0.53
788	23.25	52.73	78	1.1
789	133.84	70.49	77	0.6
790	79.4	108.4	77	1.12
791	38.66	175.94	78	1.87
792	69.3	54.9	77	1.7
793	146.35	132.09	77	1.11
794	23.89	134.74	77	0.93
Period: 77
Tasks:12
id	x	y	end	c
1128	24.49	159.99	77	96.44
1129	70.21	140.29	81	50.11
1130	190.66	195.45	78	131.64
1131	181.76	167.53	81	106.04
1132	186.36	97.52	78	86.4
1133	164.17	166.97	77	92.75
1134	182.8	2.01	80	128.29
1135	58.04	148.65	81	64.25
1136	133.4	171.52	77	78.93
1137	11.96	102.08	81	88.06
1138	10.74	158.06	78	106.48
1139	145.15	73.3	78	52.45
Drivers: 9
id	x	y	end	sensitivity
795	37.04	6.22	77	1.78
796	99.43	81.11	77	1.68
797	133.46	35.03	78	0.55
798	92.42	117.13	79	1.82
799	126.87	189.57	77	1.42
800	96.34	122.39	78	1.32
801	91.74	183.97	77	1.03
802	74.88	50.07	78	0.89
803	48.95	7.23	77	0.55
Period: 78
Tasks:14
id	x	y	end	c
1140	87.11	11.61	80	89.32
1141	144.43	122.65	81	49.87
1142	140.83	86.31	78	43.06
1143	122.1	196.38	81	98.88
1144	52.26	115.52	80	50.2
1145	71.57	118.11	79	33.71
1146	2.51	64.46	80	103.77
1147	83.02	29.32	78	72.69
1148	131.47	0.8	81	104.07
1149	53.6	163.94	81	79
1150	181.07	122.86	80	84.23
1151	61.23	64.44	80	52.61
1152	50.35	182.29	82	96.11
1153	33.49	21.79	79	102.67
Drivers: 10
id	x	y	end	sensitivity
804	156.35	147.75	81	1.05
805	120.04	51.11	78	1.94
806	24.49	184.09	78	0.66
807	164.79	171.42	78	1.87
808	81.89	170.21	80	1.9
809	150.06	137.34	78	1.36
810	155.6	115.14	80	0.61
811	84.29	46.93	80	0.71
812	116.36	28	78	1.33
813	114.41	131.79	78	1.55
Period: 79
Tasks:17
id	x	y	end	c
1154	81.48	119.92	79	27.2
1155	118.77	172.11	81	74.51
1156	77.65	62.97	80	43.25
1157	161.16	182.9	81	103.02
1158	64.18	0.13	81	106.1
1159	124.16	16.59	80	86.84
1160	183.53	62.37	84	91.61
1161	19.97	35.39	79	102.86
1162	149.49	164.53	83	81.32
1163	146.25	40.93	80	75.02
1164	60.92	176.2	79	85.64
1165	31.36	98.65	80	68.65
1166	80.39	102.83	82	19.81
1167	170.34	23.76	80	103.73
1168	90.28	113.73	82	16.82
1169	38.33	54.38	80	76.71
1170	107.2	97.51	80	7.62
Drivers: 4
id	x	y	end	sensitivity
814	183.47	92.25	79	1.01
815	189.94	133.88	79	1.87
816	54.58	136.87	79	0.94
817	53.37	97.68	79	0.87
Period: 80
Tasks:9
id	x	y	end	c
1171	84.15	102.55	83	16.05
1172	68.23	0.9	84	104.07
1173	73.23	82.51	82	31.98
1174	188.75	33.01	85	111.19
1175	91.94	87.12	83	15.19
1176	145.35	45.81	82	70.66
1177	122.96	114.65	85	27.24
1178	114.74	140.99	80	43.56
1179	69.75	2.22	82	102.35
Drivers: 12
id	x	y	end	sensitivity
818	175.16	128.11	82	0.61
819	29.86	153.06	81	1.44
820	138.13	42.7	81	1.41
821	110.25	169.02	84	0.62
822	147.38	79.81	80	1.81
823	113.89	112.41	82	1.74
824	40.39	130.38	80	1.85
825	39.14	24.18	80	1.61
826	117.89	80.09	81	0.73
827	193.35	78.65	82	0.75
828	2.98	88.43	80	1.28
829	8.83	21.95	80	0.54
Period: 81
Tasks:14
id	x	y	end	c
1180	23.07	191.8	81	119.77
1181	133.23	174.88	82	81.92
1182	74.84	157.15	82	62.44
1183	143.91	158.25	84	72.95
1184	24.22	76.99	82	79.2
1185	38.23	123.07	82	65.94
1186	72.42	119.43	83	33.74
1187	177.66	105.05	83	77.82
1188	81.53	5.24	81	96.54
1189	28.21	123.77	83	75.62
1190	124.91	27	82	77.13
1191	142.72	188.91	82	98.64
1192	8.02	186.59	81	126.33
1193	159.66	47.36	84	79.56
Drivers: 12
id	x	y	end	sensitivity
830	82.99	87.23	85	0.72
831	60.11	169.11	82	1.68
832	15.02	9.62	82	1.85
833	177.51	173.64	82	1.09
834	127.51	15.65	82	1.45
835	114.11	101.35	82	1.99
836	98.97	94.68	81	0.96
837	107.59	61.76	81	1.7
838	144.17	0.19	83	0.89
839	190.35	72.75	81	1.99
840	98.62	110.77	82	1.66
841	75.17	106.92	82	1.26
Period: 82
Tasks:20
id	x	y	end	c
1194	55.13	182.01	86	93.48
1195	197.62	50.57	82	109.42
1196	4.87	158.38	84	111.62
1197	83.76	129.52	88	33.69
1198	15.93	87.48	87	85
1199	194.77	175.78	85	121.34
1200	90.78	55.73	88	45.22
1201	79.99	139.49	82	44.27
1202	15.63	40.57	83	103.2
1203	75.21	28.46	84	75.71
1204	46.01	17.93	83	98.24
1205	61.51	198.6	83	105.85
1206	131.06	110.89	83	32.91
1207	188.35	95.54	86	88.46
1208	88.1	84.57	84	19.49
1209	3	112.66	85	97.82
1210	114.29	20.24	82	81.03
1211	37.03	84.25	82	64.91
1212	174.42	131.91	84	80.97
1213	149.19	78.6	82	53.64
Drivers: 14
id	x	y	end	sensitivity
842	95.62	0.56	84	1.06
843	1.26	172.06	83	1.75
844	37.47	148.49	83	1.94
845	143.64	93.38	84	1.32
846	10.59	28.1	84	1.39
847	127.07	148.98	82	1.37
848	20.78	43.36	85	1.46
849	67.24	83.68	83	1.77
850	116.87	114.71	85	1.93
851	69.25	13.71	82	1.81
852	81.26	46.15	83	1.48
853	92.57	33.61	82	0.56
854	181.64	61.06	85	0.57
855	139.94	28.21	85	1.47
Period: 83
Tasks:12
id	x	y	end	c
1214	35.27	147.48	83	80.28
1215	147.8	172.35	85	86.71
1216	119.33	37.37	85	65.55
1217	184.61	178.9	85	115.69
1218	30.83	177.1	84	103.58
1219	36.77	163.05	85	89.29
1220	152.89	138.76	84	65.57
1221	111.66	65.13	83	36.77
1222	176.14	176.92	84	108.23
1223	1.94	108.31	84	98.41
1224	130.92	11.24	85	93.99
1225	109.06	87.83	85	15.17
Drivers: 9
id	x	y	end	sensitivity
856	170.83	105.36	83	0.72
857	40.11	38.17	83	1.88
858	131.14	57.59	83	0.69
859	122.22	25.2	84	1.69
860	82.71	144.63	86	1.43
861	2.18	189.46	83	1.14
862	104.99	51.24	84	1.29
863	84.06	66.08	83	1.9
864	151.23	34.68	83	1.15
Period: 84
Tasks:27
id	x	y	end	c
1226	150.94	3.97	87	108.7
1227	143.09	9.09	86	100.61
1228	10.03	136.72	85	97.17
1229	14.22	160.85	87	105.17
1230	173.86	148.31	85	88.26
1231	75.58	38.21	88	66.44
1232	95.25	24.84	87	75.31
1233	163.81	62.88	85	73.82
1234	190.06	168.04	88	112.87
1235	125.57	100.59	86	25.58
1236	173.46	117.1	86	75.42
1237	136.82	54.37	85	58.63
1238	9.49	137.88	85	98.12
1239	10.06	98.04	86	89.96
1240	163.48	177.81	85	100.42
1241	145.05	173.81	84	86.47
1242	152.8	152.71	84	74.61
1243	73.1	78.28	85	34.57
1244	167.97	165.23	85	94.21
1245	173.4	73.46	85	78.05
1246	158.33	175.43	85	95.35
1247	13.12	131.25	87	92.33
1248	84.99	198.64	85	99.78
1249	168.81	194.94	86	117.25
1250	118.42	37.59	84	65.07
1251	194.98	176.06	86	121.68
1252	44.13	153.96	87	77.67
Drivers: 12
id	x	y	end	sensitivity
865	33.26	14.98	85	0.65
866	8.57	27.81	86	1.09
867	194.75	25.51	85	1.36
868	185.68	80.33	84	1.78
869	177.17	186.47	85	1.12
870	114.03	69.79	84	0.75
871	31.77	18.76	85	1.21
872	139.27	173.79	85	0.62
873	37.94	179.57	89	1.79
874	152.18	84.91	86	1.9
875	182.22	35.48	84	0.71
876	16.66	159.5	84	0.56
Period: 85
Tasks:13
id	x	y	end	c
1253	67.44	163.07	89	70.98
1254	112.94	152.26	89	53.84
1255	75.84	158.21	87	63.02
1256	35.85	64.63	87	73.25
1257	17.53	176.2	87	112.28
1258	121.55	22.11	88	80.82
1259	190.41	63.36	85	97.55
1260	166.47	100.76	88	66.47
1261	56.67	165.12	86	78.22
1262	59.22	129.61	86	50.4
1263	5	102.44	86	95.03
1264	71.82	191.18	85	95.44
1265	146.7	47.34	85	70.38
Drivers: 9
id	x	y	end	sensitivity
877	45.86	27.89	85	0.6
878	155.59	156.18	86	1.02
879	178.47	6.95	87	1.76
880	23.9	41.4	85	1.08
881	138.13	40.33	85	1.31
882	25.33	158.97	85	0.58
883	47.87	12.91	86	1.92
884	76.06	138.16	86	1.59
885	133.09	178.95	85	0.89
Period: 86
Tasks:19
id	x	y	end	c
1266	18.7	62.21	88	89.65
1267	129.94	185.9	86	90.97
1268	151.45	179.11	86	94.37
1269	196.34	70.96	89	100.62
1270	18.08	137.21	86	89.97
1271	177.52	95.46	89	77.65
1272	102.6	37.74	88	62.31
1273	189.6	162.95	88	109.5
1274	11.61	36.42	90	108.88
1275	69.52	195.11	87	99.87
1276	73.13	103.02	88	27.04
1277	93.13	92.29	90	10.33
1278	71.09	172.42	89	77.98
1279	118.56	141.03	89	45.03
1280	95.67	44.78	87	55.39
1281	174.32	182.12	89	110.76
1282	178.69	20.07	86	112.16
1283	133.4	49.03	88	60.94
1284	28.28	61.82	89	81.25
Drivers: 16
id	x	y	end	sensitivity
886	11.77	9.05	87	1.36
887	8.17	59.82	86	0.93
888	16.55	122	86	1.59
889	148.76	151.62	86	1.42
890	190.1	177.46	88	1.92
891	151.91	42.79	86	0.91
892	95.84	63.37	88	0.87
893	72.02	147.99	87	1.1
894	0.91	109.27	87	0.78
895	169.93	92.19	87	1.18
896	185.04	6.43	87	0.59
897	156.53	53.82	86	1.23
898	127.2	169.59	86	1.67
899	167.93	46.48	88	1.84
900	117.27	44.93	88	1.38
901	189.57	122.19	87	0.54
Period: 87
Tasks:17
id	x	y	end	c
1285	9.24	83.52	92	92.24
1286	128.23	60.28	90	48.73
1287	17.34	26.74	88	110.45
1288	91.5	163.13	92	63.7
1289	198.47	74.56	88	101.7
1290	82.98	161.42	88	63.73
1291	176.72	83.66	88	78.44
1292	185.91	40.58	88	104.46
1293	196.52	10.13	89	131.88
1294	58.25	3.19	89	105.43
1295	196.07	191.64	88	132.77
1296	3.19	103.14	88	96.86
1297	188.2	88.43	88	88.96
1298	0.24	25.27	88	124.65
1299	4.11	31.99	88	117.56
1300	122.68	3.86	89	98.78
1301	55.23	139.89	91	59.96
Drivers: 8
id	x	y	end	sensitivity
902	21.28	29.71	87	0.8
903	101.35	185.33	88	0.65
904	38.79	24.38	89	1.16
905	158.69	31.39	88	1.57
906	41.81	62.52	89	1.89
907	155.23	188.08	87	1.67
908	188.65	32.26	88	1.89
909	0.35	69.19	89	0.92
Period: 88
Tasks:15
id	x	y	end	c
1302	171.77	62.96	91	80.76
1303	17.71	3.24	89	127.02
1304	128.17	115.37	89	32.09
1305	32.06	35.72	92	93.53
1306	65.47	115.77	91	37.96
1307	111.37	141.35	92	42.88
1308	59.14	177.47	89	87.59
1309	73.13	32.64	88	72.52
1310	194.47	151.09	89	107.4
1311	20.9	161.66	90	100.29
1312	36.26	165.72	90	91.55
1313	168.24	140.52	88	79.36
1314	137.18	195.43	90	102.42
1315	113.4	112.66	88	18.43
1316	14.51	24.33	92	114.17
Drivers: 14
id	x	y	end	sensitivity
910	150.06	41.32	88	1.75
911	163.57	5.34	88	0.52
912	148.46	23.02	88	0.92
913	167.33	106.32	90	0.67
914	70.56	52.7	89	1.93
915	131.23	189.06	90	1.74
916	144.37	2.89	92	1.25
917	60.28	134.8	88	0.91
918	112.77	114.17	88	0.67
919	38.91	197.32	90	1.66
920	189.85	16.73	89	1
921	159.79	40.08	89	1.21
922	97.54	134.98	88	1.24
923	161.54	23.52	90	1.61
Period: 89
Tasks:13
id	x	y	end	c
1317	169.91	167.54	94	97.21
1318	83.39	99.74	94	16.61
1319	50.4	175.2	91	90.08
1320	194.68	126.05	90	98.2
1321	6.87	107.87	92	93.46
1322	34.74	89.52	91	66.1
1323	98.8	11.29	91	88.72
1324	168.02	63.45	94	77.22
1325	162.36	49.51	91	80.24
1326	73.41	165.86	91	71.03
1327	91.47	151.38	89	52.08
1328	9.21	28.44	90	115.6
1329	35.25	34.43	91	92.15
Drivers: 9
id	x	y	end	sensitivity
924	140.46	195.96	89	0.64
925	14.41	35.76	91	1.24
926	137.82	152.04	92	1
927	181.9	27.73	90	1.67
928	191.05	74.61	89	0.58
929	88.49	156.91	93	1.24
930	22.12	181.53	91	0.51
931	188.66	58.06	91	1.49
932	0.44	71.64	89	1.24
Period: 90
Tasks:12
id	x	y	end	c
1330	39.78	82.35	91	62.75
1331	76.89	178.21	94	81.55
1332	101.21	101.98	90	2.32
1333	175.23	66.19	92	82.48
1334	166.8	129.93	96	73.2
1335	169.31	124.05	93	73.36
1336	37.5	97.49	92	62.55
1337	103.59	99.64	93	3.61
1338	136.43	12.18	91	95.08
1339	184.48	57.3	91	94.66
1340	185.37	20.81	92	116.44
1341	43.81	149.76	91	75.06
Drivers: 5
id	x	y	end	sensitivity
933	48	74.66	91	0.94
934	135.8	106.37	91	1.37
935	109.81	193.97	91	1.44
936	146	150.29	91	1.7
937	158.72	79.35	92	1.7
Period: 91
Tasks:14
id	x	y	end	c
1342	197.39	133.9	92	103.12
1343	22.32	145.89	94	90.22
1344	37.11	130.14	92	69.74
1345	193.12	35.34	92	113.37
1346	70.04	58.2	95	51.43
1347	26.76	181.91	92	109.88
1348	197.9	82.12	94	99.52
1349	1.8	47.72	92	111.25
1350	159.73	153.9	93	80.45
1351	175.38	79.39	92	78.15
1352	192.43	27.25	92	117.63
1353	18.25	58.74	94	91.57
1354	164.76	95.61	92	64.91
1355	23.51	196.9	93	123.45
Drivers: 14
id	x	y	end	sensitivity
938	177.78	124.71	92	1.06
939	126.75	5.01	91	1.34
940	52.45	171.94	96	0.79
941	117	0.13	93	0.59
942	104.72	7.94	92	1.3
943	79.36	52.51	91	1.3
944	109.09	111.98	91	1.76
945	139.63	49.77	91	0.62
946	101.85	119.46	92	0.55
947	197.8	75.19	93	1.09
948	39.72	170.94	93	1.12
949	185.59	59.25	91	1.01
950	101.97	150.89	95	1.79
951	166.49	106.39	92	1.44
Period: 92
Tasks:23
id	x	y	end	c
1356	145.85	103.39	97	45.98
1357	116.4	8.53	94	92.93
1358	137.01	190.4	92	97.68
1359	107.05	150.73	94	51.22
1360	9.07	101.87	95	90.95
1361	43.31	34.58	93	86.57
1362	27.19	30.11	95	100.93
1363	29.77	34.79	92	95.84
1364	196.86	182.48	94	127.22
1365	120.77	157.12	93	60.78
1366	65.56	130.59	93	46.06
1367	23.74	133.32	92	83.22
1368	58.87	148.38	94	63.5
1369	117.52	118.07	93	25.17
1370	72.33	4.03	96	99.88
1371	91.93	141.76	93	42.53
1372	108.01	33.12	93	67.36
1373	170.66	13.49	94	111.7
1374	12.35	130.87	96	92.93
1375	149.99	16.29	94	97.5
1376	194.14	19.02	92	124.18
1377	136.99	132.2	94	49.04
1378	199.72	129.51	95	103.99
Drivers: 11
id	x	y	end	sensitivity
952	173.08	89.39	92	0.95
953	112.49	22.92	92	1.4
954	93.41	16.94	93	1.44
