Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
1455	81.44	138.38	96	42.63
1456	59.83	125.51	93	47.59
1457	38.3	41.97	93	84.7
1458	105.58	38.12	96	62.13
1459	144.47	196.36	92	106.13
1460	54.24	44.53	95	71.91
1461	151.38	25.96	93	90.12
1462	180.64	163.16	96	102.43
1463	117.42	85.7	94	22.54
1464	137.87	108.22	93	38.75
1465	64.23	55.43	94	57.15
1466	152	17.89	95	97.19
Drivers: 6
id	x	y	end	sensitivity
876	1.84	88.87	94	1.56
877	70.45	157.56	93	1.9
878	30.55	191.88	92	0.74
879	74.89	189.3	91	1.64
880	96.5	103.77	92	1.57
881	16.36	87.21	93	1.81
Period: 92
Tasks:15
id	x	y	end	c
1467	77.34	149.7	98	54.62
1468	107.95	19.65	94	80.74
1469	112.92	120.18	98	23.96
1470	125.71	61.1	101	46.63
1471	30.83	63.23	99	78.34
1472	155.18	50.87	96	73.88
1473	4.15	10.63	96	131.05
1474	110.75	48.11	95	52.99
1475	59.91	150.76	97	64.68
1476	48.76	151.5	95	72.65
1477	165.56	180.6	96	103.9
1478	164	191.53	97	111.69
1479	127.93	97.83	93	28.01
1480	26.54	48.35	94	89.8
1481	91.87	71.04	100	30.08
Drivers: 10
id	x	y	end	sensitivity
882	0.22	106.27	95	0.72
883	193.02	29.2	92	1.07
884	60.68	176.61	92	1.44
885	93.9	80.08	93	1.51
886	94.06	31.72	92	0.88
887	164.26	100.75	94	0.66
888	8.67	143.19	93	1.81
889	178.1	15	95	0.97
890	169.58	190.01	94	1.33
891	88.04	135.45	93	1.4
Period: 93
Tasks:16
id	x	y	end	c
1482	61.33	147.35	95	61.13
1483	26.02	64.11	100	82.23
1484	111.16	135.28	102	37
1485	156.9	69.11	95	64.74
1486	134.56	186.32	94	92.98
1487	188.28	169.58	98	112.4
1488	75.37	79.01	94	32.36
1489	49.8	49.99	98	70.86
1490	76.32	107.75	93	24.92
1491	64.04	185.22	99	92.5
1492	2.33	10.37	96	132.56
1493	119.42	109.82	95	21.76
1494	45.72	35.79	97	84.08
1495	51.12	56.31	97	65.56
1496	75.17	150.89	96	56.62
1497	57	159.68	97	73.56
Drivers: 8
id	x	y	end	sensitivity
892	54.15	199.09	96	0.99
893	58.35	128.15	94	1.14
894	77.02	86.68	93	1.52
895	84.55	169.01	93	1.76
896	115.54	178.83	94	0.79
897	119.96	31.05	95	1.23
898	38.73	40.54	95	1.75
899	62.32	85.53	93	0.59
Period: 94
Tasks:10
id	x	y	end	c
1498	80.5	112.73	98	23.29
1499	13.19	161.73	98	106.52
1500	180.4	67.98	97	86.54
1501	145.67	179.56	98	91.74
1502	126.44	116.29	102	31.06
1503	29.84	179.04	96	105.69
1504	17.1	39.61	94	102.56
1505	185.09	179.79	96	116.65
1506	185.26	67.66	98	91.19
1507	14.49	173.97	97	113.06
Drivers: 11
id	x	y	end	sensitivity
900	54.1	181.93	95	1.48
901	86.7	110.44	96	0.67
902	79.29	190.87	95	1.97
903	155.43	30.74	97	1.64
904	89.67	73.26	94	0.98
905	37.77	52.8	97	1.28
906	153.75	37.49	95	0.64
907	30.95	37.67	95	0.93
908	35.63	98.86	96	1.9
909	101.7	79.34	94	0.5
910	132.45	157.49	94	0.66
Period: 95
Tasks:14
id	x	y	end	c
1508	145.16	59.59	97	60.6
1509	88.77	66.43	97	35.4
1510	2.17	175.19	101	123.39
1511	77.15	55.87	102	49.69
1512	45.23	116.6	96	57.23
1513	114.74	133.01	97	36.15
1514	132.1	86.96	97	34.65
1515	131.9	147.2	99	56.97
1516	114.88	2.31	97	98.82
1517	196.79	162.28	97	115.1
1518	67.09	81.14	96	37.93
1519	125.23	129.72	97	38.99
1520	72.57	148.4	96	55.63
1521	85.23	85.81	97	20.48
Drivers: 13
id	x	y	end	sensitivity
911	36.49	30.02	95	1.1
912	112.05	39.27	96	0.94
913	180.34	149	96	1.2
914	39.59	92.93	95	0.89
915	41.96	172.44	96	0.84
916	28.3	24.76	98	1.31
917	115.34	50.59	95	1.19
918	29.47	30.58	95	1.26
919	92.86	196.57	95	1.87
920	82.34	166.24	95	1.04
921	179.6	101.06	95	0.63
922	47.92	28.25	96	1.86
923	180.35	151.86	96	1.67
Period: 96
Tasks:18
id	x	y	end	c
1522	97.59	98.4	99	2.89
1523	175.85	182.61	98	112.15
1524	60.78	33.08	99	77.57
1525	53.83	21.9	99	90.73
1526	136.34	166.76	97	76.01
1527	31.78	11.37	102	111.84
1528	161.83	113.96	98	63.39
1529	69.52	86.32	99	33.41
1530	29.19	121.25	99	73.93
1531	27.83	77.1	98	75.72
1532	104.71	147.71	99	47.94
1533	39.66	159.15	96	84.5
1534	43.94	114.11	105	57.81
1535	51.42	28.99	97	86.04
1536	149.59	173.99	99	89.07
1537	163.93	45.01	98	84.33
1538	115.32	49.09	99	53.17
1539	190.02	176.33	101	118.02
Drivers: 4
id	x	y	end	sensitivity
924	5.31	141.16	97	0.73
925	31.64	49.31	98	0.58
926	55.94	183.47	96	1.16
927	40.84	183.12	97	1.32
Period: 97
Tasks:9
id	x	y	end	c
1540	174	198.23	99	122.98
1541	64.3	132.55	99	48.31
1542	166.08	142.36	99	78.49
1543	18	87.58	99	82.94
1544	15.16	92.66	99	85.16
1545	51.25	7.32	98	104.72
1546	38.27	132.69	100	69.85
1547	97.63	3.42	101	96.61
1548	172.51	155.64	101	91.4
Drivers: 7
id	x	y	end	sensitivity
928	185.3	111.24	98	1.13
929	39.34	35.14	98	1.35
930	55.66	153.2	99	1.27
931	8.05	1.03	97	1.3
932	65.6	156.44	99	1.14
933	99.28	23.89	98	1.99
934	90.93	154.6	97	1.38
Period: 98
Tasks:20
id	x	y	end	c
1549	72.78	106.72	100	28.04
1550	74.19	19.13	99	84.89
1551	48.33	164.34	103	82.52
1552	40.67	48.02	100	78.88
1553	118.75	198.73	102	100.49
1554	145.33	97.69	102	45.39
1555	1.93	186.4	100	130.7
1556	175.71	75.47	99	79.58
1557	14.6	117.51	100	87.18
1558	34.54	49.24	99	82.83
1559	114.98	20.84	103	80.56
1560	50.33	55.74	104	66.53
1561	17.5	76.97	100	85.65
1562	136.12	98.39	103	36.16
1563	170.21	44.42	102	89.55
1564	199.87	158.44	103	115.71
1565	9.79	179.04	102	119.94
1566	132.66	73.13	102	42.29
1567	185.07	120.14	100	87.42
1568	193.17	47.12	102	107.13
Drivers: 14
id	x	y	end	sensitivity
935	24.46	67.65	99	1.74
936	133.59	135.86	99	1.6
937	41.72	84.94	101	1.35
938	54.69	33.93	98	0.69
939	44.59	28.46	98	0.52
940	194.26	0.36	101	1.19
941	190.81	179.9	99	1.41
942	65.88	56.25	98	0.61
943	150.84	65.72	99	1.71
944	86	48.91	99	1.25
945	188.35	98.67	98	1.23
946	168.42	183.04	101	1.05
947	58.92	164.82	99	1.36
948	151.18	60.39	98	1.4
Period: 99
Tasks:17
id	x	y	end	c
1569	120.24	89.42	103	22.84
1570	146.58	89.09	99	47.84
1571	87.86	106.35	99	13.7
1572	38.33	41.1	101	85.28
1573	99.44	9.07	105	90.93
1574	167.3	20.97	102	103.8
1575	149.88	1.97	100	109.99
1576	90.54	138.86	102	39.99
1577	135.36	48.59	104	62.4
1578	43.31	48.48	102	76.6
1579	184.33	51.81	102	97.13
1580	184.41	121.69	102	87.15
1581	105.75	49.51	102	50.82
1582	105.28	150.73	100	51
1583	123.74	194.43	100	97.37
1584	98.98	13.75	102	86.26
1585	72.71	7.6	102	96.35
Drivers: 13
id	x	y	end	sensitivity
949	185.19	120.09	99	1.05
950	166.61	56.29	99	1.77
951	193.57	125.88	100	0.61
952	69.54	37.64	100	0.93
953	29.32	34.67	101	1.9
954	25.29	102.17	100	1.17
955	180.22	156.34	101	1.77
956	41.54	137.94	101	1.3
957	115.31	147.15	104	1.35
958	32.7	150.41	99	1.38
959	166.14	69.3	100	1.95
960	117.14	115.67	100	0.93
961	129.31	48.83	101	1.27
Period: 100
Tasks:17
id	x	y	end	c
1586	199.75	24.76	103	124.94
1587	64.83	173.51	104	81.49
1588	158.39	189.52	104	106.88
1589	150.2	61.82	104	63.07
1590	156.53	103.33	101	56.63
1591	106.14	56.68	104	43.75
1592	91.32	25.55	101	74.95
1593	104.97	183.57	102	83.72
1594	83.28	94.65	104	17.56
1595	172.97	126.86	106	77.76
1596	66.6	3.84	104	101.8
1597	18.19	121.18	101	84.51
1598	30.97	119.46	103	71.72
1599	155.59	27.96	107	90.99
1600	31.77	82.73	103	70.38
1601	63.12	102.84	106	36.99
1602	30.58	44.06	103	89.15
Drivers: 16
id	x	y	end	sensitivity
962	188.56	86.07	102	0.66
963	74.91	174.41	102	0.77
964	128.03	167.65	102	1.38
965	29.42	191.57	102	0.67
966	40.48	88	102	0.73
967	72.05	162.06	100	0.95
968	158.49	41.39	102	0.72
969	170.95	14.08	103	0.79
970	199.51	75.9	102	1.07
971	66.34	123.15	100	0.99
972	42.29	64.26	101	1.78
973	134.48	147.78	102	0.63
974	39.68	40.63	101	0.69
975	161.33	146.33	101	1.44
976	127.2	100.07	100	1.05
977	33.34	35.8	100	1.9
