Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
457	168.38	96.41	34	68.47
458	7.6	120.96	38	94.75
459	9.03	107.23	36	91.26
460	168.01	166.04	36	94.8
461	183.5	75.41	36	87.05
462	131.12	37.49	35	69.83
463	28.1	115.34	34	73.52
464	169.23	139.19	38	79.55
465	141.86	102.2	37	41.92
466	25.89	183.38	36	111.55
467	56.96	88.64	34	44.51
468	42.15	4.97	36	111.25
469	37.9	177.27	37	99.13
470	25.67	138.32	36	83.63
Drivers: 9
id	x	y	end	sensitivity
323	115.27	36.15	38	0.9
324	184.91	95.52	36	0.85
325	84.65	145.55	36	1.07
326	72.16	113.43	34	1.15
327	78.84	11.28	35	1.39
328	123.29	170.49	33	0.86
329	180.22	84.77	35	1.19
330	19	159.5	35	0.95
331	36.81	26.02	35	1.18
Period: 34
Tasks:18
id	x	y	end	c
471	111.72	140.32	37	41.99
472	186.85	27.76	37	112.97
473	118.19	0.1	34	101.54
474	13.37	70.35	36	91.56
475	121.16	27.39	35	75.63
476	141.07	37.27	36	74.98
477	101.14	37.83	35	62.18
478	139.99	87.75	38	41.82
479	146.76	35.48	38	79.68
480	126.12	69.17	37	40.41
481	34.2	140.51	40	77.27
482	26.18	197.27	36	122.11
483	164.16	65.65	38	72.78
484	152.65	186.56	40	101.31
485	12.46	127.19	36	91.67
486	120.72	41.89	37	61.69
487	92.79	19.5	39	80.82
488	131.22	183.48	36	89.13
Drivers: 8
id	x	y	end	sensitivity
332	156.5	170.19	35	1.05
333	33.88	42.25	35	1.36
334	151.38	39.97	35	0.62
335	165.71	15.29	36	1.19
336	54.26	157.67	37	1.5
337	112.17	131.3	37	1.69
338	190.67	118.24	35	1.39
339	69.94	39.23	43	0.68
Period: 35
Tasks:17
id	x	y	end	c
489	158.69	190.19	37	107.6
490	62.84	37.39	40	72.81
491	82.18	24.72	37	77.36
492	98.41	128.19	37	28.23
493	116.94	125.46	37	30.58
494	44.46	28.06	38	90.88
495	198.32	189.57	41	133
496	161.29	80.45	36	64.33
497	6.45	80.13	39	95.64
498	2.02	140.78	38	106.13
499	80.03	94.88	36	20.62
500	27.65	96.84	37	72.42
501	122.55	84.21	37	27.53
502	184.65	80.74	37	86.81
503	31.83	2.96	39	118.59
504	89.04	99.49	37	10.97
505	142.24	13.44	35	96.32
Drivers: 6
id	x	y	end	sensitivity
340	179.34	15.38	42	1.6
341	138.11	168.41	39	1.11
342	9.05	5.18	40	1
343	134.11	125.39	40	1.05
344	148.56	139	35	1.62
345	169.43	3.24	37	1.09
Period: 36
Tasks:10
id	x	y	end	c
506	157.36	88.77	41	58.45
507	21.28	111.95	38	79.62
508	20.09	178.63	37	112.11
509	172.88	68.87	41	79.25
510	1.92	182.92	39	128.43
511	133.14	63.84	40	49.05
512	47.7	151.03	37	73.07
513	55.61	157.78	40	72.86
514	50.15	145.82	39	67.71
515	0.3	128.46	38	103.68
Drivers: 11
id	x	y	end	sensitivity
346	79.95	193.9	36	1.03
347	154.83	56.46	38	1.04
348	81.61	48.04	38	1.94
349	146.43	121.02	39	1.41
350	4.71	79.08	39	1.1
351	199.3	120.64	38	0.95
352	157.23	179.11	39	1.22
353	145.99	177.44	37	0.56
354	174.79	197.3	38	0.53
355	140.42	116.58	39	1
356	55.47	191.3	40	1.8
Period: 37
Tasks:13
id	x	y	end	c
516	3.69	176.73	41	123.14
517	91.89	99.34	42	8.14
518	111.38	22.44	41	78.39
519	5.4	178.89	40	123.18
520	185.7	40.63	43	104.26
521	78.12	85.49	39	26.25
522	166.87	123.3	40	70.81
523	183.45	31.5	43	107.96
524	161.48	26.13	42	96.11
525	113.18	92.35	40	15.24
526	0.4	59.54	37	107.5
527	92.26	106.6	39	10.17
528	72.33	23.42	40	81.43
Drivers: 8
id	x	y	end	sensitivity
357	105.13	63.51	41	1.3
358	193.66	90.33	38	1.3
359	78.98	168.34	41	0.72
360	98.5	103.6	39	1.96
361	5.49	173.22	39	1.47
362	131.12	147	38	0.68
363	123.9	171.23	40	1.37
364	104.46	143.3	42	0.63
Period: 38
Tasks:15
id	x	y	end	c
529	42.21	14.02	43	103.6
530	118.48	152.94	46	56.07
531	70.87	38.53	40	68.02
532	102.67	77.47	38	22.69
533	85.83	10.85	39	90.27
534	25.93	198.63	43	123.35
535	165.43	75.51	40	69.86
536	166.07	125.38	44	70.78
537	23.71	162.6	41	98.69
538	105.84	39.2	41	61.08
539	190.44	13.5	38	125.15
540	125.6	174.4	42	78.68
541	66.03	67.21	40	47.21
542	47.28	7.78	40	106.23
543	62.56	64.88	40	51.33
Drivers: 8
id	x	y	end	sensitivity
365	97.19	108.1	42	1.35
366	4.24	4.85	44	1.34
367	171.52	21.47	40	0.81
368	145.77	122.33	42	1.32
369	66.87	185.06	40	1.17
370	29.16	119.18	42	1.96
371	94.92	77.09	41	1.48
372	168.35	55.14	42	0.54
Period: 39
Tasks:17
id	x	y	end	c
544	126.5	114.88	40	30.39
545	41.22	46.34	45	79.59
546	127.3	40.04	41	65.88
547	31.41	72.42	45	73.93
548	170.39	143.9	44	82.96
549	183.43	143.14	44	93.92
550	17.42	81.03	43	84.73
551	140.16	68.89	42	50.8
552	99.93	181.87	42	81.87
553	88.74	149.05	41	50.33
554	50.84	162.88	44	79.82
555	137.08	174.92	43	83.59
556	22.58	130.55	44	83.23
557	118.63	183.17	42	85.23
558	124.83	106.34	40	25.63
559	127.14	34.18	42	71.2
560	52.4	17.88	43	94.92
Drivers: 10
id	x	y	end	sensitivity
373	63.31	141.61	44	1.29
374	155.06	148.05	41	1.86
375	92.6	20.98	44	1.94
376	98.98	83.61	44	0.86
377	11.79	132.65	41	1.07
378	0.39	25.22	43	1.14
379	33.4	105.46	44	1.07
380	178.89	183.96	43	1.31
381	61.39	117.03	43	1.13
382	69.64	43.18	40	1.76
Period: 40
Tasks:15
id	x	y	end	c
561	8.57	155.72	43	107.07
562	1.29	31.89	44	119.93
563	4.87	121.65	43	97.56
564	190.23	80.1	44	92.4
565	144.62	38.3	42	76.14
566	47.7	85.91	44	54.16
567	136.99	197.73	43	104.5
568	166.55	159.51	45	89.28
569	197.81	182.66	42	128.06
570	181.99	43.5	41	99.57
571	139	81.07	42	43.35
572	162.02	22.42	43	99.32
573	50.23	41.97	42	76.45
574	175.6	78.64	42	78.56
575	13.68	92.14	42	86.68
Drivers: 9
id	x	y	end	sensitivity
383	27.22	40	44	1.02
384	115.69	143.88	44	1.48
385	27.58	21.52	43	0.53
386	150.94	177.03	41	1.8
387	170.91	115.07	42	1.63
388	51.41	120.22	42	1.87
389	55.35	104.45	41	1.9
390	119.65	103.62	44	1.09
391	103.24	166.21	43	1.24
Period: 41
Tasks:16
id	x	y	end	c
576	8.92	196.18	44	132.46
577	57.72	97.96	48	42.33
578	69.1	131.16	43	43.88
579	37.15	114.56	44	64.51
580	74.16	181.4	45	85.4
581	19.73	65.48	44	87.38
582	50.41	21.42	42	92.92
583	41.24	176.14	42	96.18
584	56.38	82.67	42	46.94
585	19.92	134.59	44	87.23
586	71.61	11.86	43	92.6
587	40.91	90.42	46	59.86
588	175.87	116.38	45	77.62
589	124.28	113.31	42	27.69
590	121.66	139.86	43	45.36
591	0.4	83.98	43	100.88
Drivers: 11
id	x	y	end	sensitivity
392	32.41	172.92	44	1.01
393	131.6	180.98	44	1.22
394	96.75	157.22	45	0.93
395	21.45	193.86	46	1.21
396	88.97	20.24	43	1.8
397	129.87	78.78	48	1.88
398	189.68	180.44	43	1.17
399	176.74	191.81	45	0.5
400	75.11	192.53	44	1.59
401	107.85	150.38	43	1.62
402	140.18	178.53	45	1.37
Period: 42
Tasks:13
id	x	y	end	c
592	124.56	40.63	44	64.25
593	186.82	140.47	47	95.79
594	72.5	112.18	47	30.08
595	66.08	95.22	43	34.26
596	105.94	28.71	46	71.54
597	110.65	159.72	48	60.66
598	15.9	3.96	45	127.66
599	95.94	50.99	49	49.18
600	20.71	79.07	46	82.01
601	72.22	127.71	44	39.24
602	169.89	89.04	46	70.74
603	111.26	173.97	43	74.82
604	129.98	169.26	42	75.47
Drivers: 10
id	x	y	end	sensitivity
403	48.87	20.29	44	1.35
404	75.38	172.44	46	1.08
405	77.85	18.4	46	0.87
406	142.02	136.96	45	0.94
407	119.35	117.33	45	0.66
408	92.95	160.73	45	1.79
409	122.27	46.57	44	0.59
410	32.02	98.91	46	0.8
411	79.43	46.01	48	1.1
412	174.12	73.72	46	0.7
Period: 43
Tasks:10
id	x	y	end	c
605	128.36	163.22	49	69.29
606	173.67	132.17	43	80.39
607	60.21	178.65	44	88.14
608	96.18	100.21	46	3.83
609	48.24	26.53	45	89.87
610	107.7	114.21	46	16.16
611	123.09	135.16	46	42.06
612	167.46	184.02	47	107.75
613	51.69	90.19	46	49.3
614	132.89	4.07	46	101.41
Drivers: 16
id	x	y	end	sensitivity
413	142.88	154.41	44	1.32
414	175.1	64.46	46	1.36
415	56.86	60.99	46	1.77
416	74.08	54.36	50	0.58
417	79.97	170.57	51	1.71
418	10.92	90.83	48	1.58
419	56.81	105.92	44	1.84
420	198.36	110.98	46	1.91
421	166.64	48.44	46	0.92
422	27.3	176.57	47	1.67
423	12.49	155.47	47	1
424	74.05	55.57	47	1.91
425	188.27	86.8	47	1.03
426	97.02	152.74	45	0.58
427	111.57	111.8	48	0.67
428	136.56	189.99	44	1.91
Period: 44
Tasks:20
id	x	y	end	c
615	148.42	30.05	46	85.07
616	23.06	87.01	46	78.03
617	147.26	23.4	47	90.01
618	102.78	111.09	44	11.43
619	148.87	179.04	44	92.93
620	123.09	85.24	47	27.4
621	103.73	188.24	45	88.32
622	189.71	57.9	47	99.1
623	117.92	173.74	49	75.89
624	172.59	188.6	47	114.54
625	73.04	45.39	45	60.9
626	101.92	45.97	47	54.06
627	150.04	99.92	50	50.04
628	18.86	105.21	47	81.31
629	61.24	138.5	48	54.63
630	174.95	147.91	48	88.95
631	194.01	110.24	46	94.57
632	75.85	120.68	49	31.79
633	110.77	140.81	51	42.21
634	188.13	125.31	45	91.69
Drivers: 14
id	x	y	end	sensitivity
429	72.44	155.98	46	1.02
430	16.09	86.23	47	0.87
431	75.65	187.51	49	0.63
432	162.94	40.47	45	1.37
433	61.54	47.28	47	1.79
434	191.6	144.05	47	1.86
435	193.83	34.89	44	1.61
436	91.93	128.81	48	1.77
437	180.17	134.16	47	1.16
438	163.98	52.24	46	1.05
439	48.54	13.23	53	1.53
440	170.79	4.66	45	0.69
441	8.38	93.06	46	1.78
442	16.52	52.49	46	1.25
Period: 45
Tasks:12
id	x	y	end	c
635	101.25	183.38	49	83.39
636	149.98	35.06	48	81.95
637	75.19	16.55	46	87.06
638	168.36	98.51	48	68.38
639	181.4	193.85	46	124.23
640	82.2	49.93	47	53.14
641	24.47	190.11	49	117.58
642	114.58	81.66	52	23.43
643	46.66	121.55	45	57.53
644	123.64	164.39	48	68.59
645	30.74	174.47	47	101.7
646	70.6	184.02	45	89.02
Drivers: 9
id	x	y	end	sensitivity
443	42.74	44.16	52	0.99
444	55.7	153.72	48	0.94
445	60.1	139.52	50	1.41
446	26.12	53.56	48	0.65
447	15.27	27.32	53	0.74
448	86.63	104.12	51	1.48
449	112.06	166.26	47	1.37
450	83.48	184.03	47	1.35
451	46.37	172.26	46	0.51
Period: 46
Tasks:6
id	x	y	end	c
647	25.51	69.38	50	80.54
648	72.7	70.14	46	40.46
649	165.71	118.4	49	68.24
650	30.94	30.74	46	97.81
651	86.77	148.87	49	50.63
652	66.26	104.69	46	34.06
Drivers: 11
id	x	y	end	sensitivity
452	150.73	192.86	48	1.47
453	166.8	111.53	50	1.93
454	160.98	2.79	48	1.82
455	35.03	197.25	49	1.49
456	72.08	172.51	54	1.55
457	125.76	116.46	51	1.97
458	147.79	74.88	47	1.53
459	2.22	92.18	52	0.82
460	56.4	157.46	48	1.57
461	84.67	95.02	46	1.69
462	194.21	149.96	49	1.75
Period: 47
Tasks:10
id	x	y	end	c
653	67.98	107.02	50	32.78
654	166.95	175.17	52	100.66
655	191.52	40.96	50	108.91
656	98.55	128.92	49	28.96
657	192.3	5.93	50	131.79
658	23.03	188.78	49	117.5
659	173.09	95.83	48	73.21
660	172.7	158.48	52	93.3
661	89.5	153.17	50	54.2
662	36.69	98.25	48	63.33
Drivers: 8
id	x	y	end	sensitivity
463	56.18	72.39	49	1.55
464	189.64	116.79	50	0.83
465	20.23	101.86	48	1.89
466	83.35	35.54	50	1.85
467	181.03	124.19	52	1.38
468	192.94	66.86	50	0.52
469	103.11	65.18	49	1.53
470	73.68	141.13	52	1.85
Period: 48
Tasks:19
id	x	y	end	c
663	184.17	57.33	51	94.37
664	55.93	5.2	51	104.54
665	99.98	165.43	51	65.43
666	62.76	167.92	49	77.46
667	155.86	14.15	53	102.42
668	164.63	22.12	52	101.2
669	74.87	127.91	50	37.56
670	157.49	74.59	49	62.86
671	56.72	99.97	50	43.28
672	199.05	53.51	49	109.42
673	95.57	14.04	54	86.07
674	34.96	130.52	52	71.84
675	178.89	40.96	51	98.54
676	140.21	87.55	52	42.09
677	9.97	1.63	55	133.35
678	99.9	19.01	51	80.99
679	19.7	170.72	52	107
680	28.54	103.07	48	71.53
681	122.02	140.35	49	45.97
Drivers: 5
id	x	y	end	sensitivity
471	162.03	118.04	53	1.44
472	62.09	198.85	51	1.77
473	43.05	151.89	51	0.73
474	65.79	45.79	51	1.93
475	156.79	107.97	49	0.52
Period: 49
Tasks:19
id	x	y	end	c
682	66.08	23.1	51	84.05
683	3.11	74.6	53	100.16
684	167.13	26.43	54	99.59
685	56.66	91.8	51	44.11
686	149.54	29.88	53	85.85
687	45.9	44.67	53	77.38
688	58.56	138.66	51	56.67
689	133.13	162.19	52	70.46
690	177.99	2.36	54	124.96
691	111.09	104.65	51	12.03
692	65.56	155.3	51	65.15
693	158.76	73.66	50	64.39
694	76.86	22.26	51	81.11
695	81.86	162.96	50	65.52
696	58.17	31.28	51	80.45
697	179.91	53.44	53	92.48
698	95.19	48.28	55	51.94
699	21.7	199.1	50	126.3
700	190.55	49.69	51	103.59
Drivers: 14
id	x	y	end	sensitivity
476	151.53	74.23	49	2
477	9.41	15.91	52	1.04
478	66.15	101.7	51	1.25
479	97.41	66.53	50	1.99
480	123.31	148.47	52	1.95
481	186.49	127.5	51	0.91
482	120.25	39.41	52	1.75
483	126.4	64.21	53	0.68
484	86.86	90.65	51	0.76
485	187.33	38.11	55	0.78
486	182.27	156.46	52	0.86
487	188.63	160.42	54	1.37
488	28.96	61.62	54	0.75
489	50.57	80.5	50	1.58
Period: 50
Tasks:16
id	x	y	end	c
701	125.91	47.54	53	58.51
702	14.07	8.39	55	125.6
703	110.98	65.33	52	36.37
704	155.86	179.26	52	96.97
705	162.58	57.68	54	75.55
706	18.91	141.22	53	90.97
707	144.71	158.3	53	73.47
708	48.88	38.45	50	80.01
709	182.04	27.65	54	109.39
710	59.06	122.58	51	46.75
711	92.2	25.58	51	74.83
712	46.39	199.17	54	112.73
713	199.97	193.12	53	136.62
714	124.32	78.17	54	32.68
715	178.27	44.1	57	96.18
716	53.71	62.6	52	59.51
Drivers: 15
id	x	y	end	sensitivity
490	20.85	133.07	52	1.04
491	40.58	181.14	51	1.09
492	44.56	80.47	51	1.7
493	116.08	29.26	54	1.2
494	98.48	162.84	56	0.51
495	22.2	5.81	55	1.9
496	131.63	151.06	55	1.62
497	167.5	171.83	54	0.51
498	4.16	98.09	58	1.66
499	91.84	119.17	52	0.78
500	191.67	3.84	52	1.27
501	127.34	173.28	53	1.12
502	151.69	121.46	54	1.29
503	4.96	130.68	54	1.79
504	70.45	122.92	53	1.11
Period: 51
Tasks:19
id	x	y	end	c
717	80.54	98.39	52	19.53
718	198.06	114.78	53	99.17
719	127.77	176.09	54	81
720	92.49	126.45	53	27.5
721	101.65	132.09	52	32.13
722	44.33	73.1	54	61.83
723	39.65	22.18	53	98.48
724	106.28	9.83	55	90.39
725	182.18	176.51	53	112.28
726	15.76	95.09	54	84.38
727	199.09	47.66	57	112.06
728	82.69	120.57	54	26.88
729	47.29	118.8	53	55.96
730	199.62	155.34	58	113.96
731	157.69	89.81	53	58.58
732	22.78	131.94	54	83.56
733	139.85	163.56	52	75.02
734	144.5	12.34	55	98.31
735	103.7	155.54	53	55.66
Drivers: 12
id	x	y	end	sensitivity
505	192.15	154.94	58	1.14
506	196.89	76.75	53	0.54
507	170.63	195.47	53	0.92
508	145.36	55.42	54	1.45
509	189.09	68.6	51	0.63
510	28.63	34.41	55	1.97
511	163.69	62.74	53	1.01
512	11.91	19.75	57	1.61
513	92.5	27.65	55	1.59
514	104.21	56.48	52	1.5
515	46	101.06	54	1.34
516	170.85	97.49	51	1.41
Period: 52
Tasks:14
id	x	y	end	c
736	95.1	36.98	53	63.21
737	47.05	61.98	58	65.19
738	65.94	182.59	53	89.34
739	73.01	177.91	58	82.45
740	103.87	135.89	57	36.1
741	34.82	94.45	53	65.42
742	2.69	23.12	59	124.02
743	189.96	48.58	54	103.62
744	138.94	8.19	58	99.73
745	163.94	137.5	59	74.13
746	199.06	7.86	56	135.29
747	89.39	186.18	54	86.83
748	173.35	89.93	56	74.04
749	113.63	8.23	57	92.78
Drivers: 6
id	x	y	end	sensitivity
517	174.64	190.8	54	1.5
518	71.51	45.57	55	1.15
519	27.79	176.17	57	1.86
520	99.69	128.32	55	0.82
521	100.89	190.7	53	0.91
522	126	195.09	57	0.65
Period: 53
Tasks:14
id	x	y	end	c
750	167.54	161.11	61	91.08
751	148	43.07	53	74.46
752	97.91	38.39	53	61.65
753	81.8	153.23	57	56.26
754	125.89	104.13	54	26.22
755	157.67	34.32	56	87.41
756	164.84	58.27	54	77.11
757	151.76	191.4	57	105.04
758	13.17	152.03	58	101.23
759	106.44	165.33	56	65.65
760	107.68	65.8	57	35.05
761	99.49	79.65	56	20.36
762	78.76	38.81	56	64.77
763	3.81	4.52	57	135.53
Drivers: 6
id	x	y	end	sensitivity
523	98.77	69.81	55	1.14
524	58.59	177.46	55	0.78
525	122.43	171.66	53	1.08
526	90.44	40.97	55	0.9
527	4.07	71.26	55	0.69
528	50.68	97.32	56	1.7
Period: 54
Tasks:14
id	x	y	end	c
764	186.15	41.01	60	104.41
765	183.08	90.01	57	83.68
766	119.71	142.89	59	47.2
767	137.88	88.72	61	39.52
768	118.8	129.18	57	34.71
769	12.34	197.06	60	130.79
770	140.88	199.93	57	107.97
771	54.14	35.68	56	78.99
772	177.49	195.01	56	122.6
773	25.21	157.25	56	94.19
774	158.77	2.16	58	114.13
775	141.48	79.04	58	46.47
776	65.74	57.3	58	54.75
777	42.99	13.84	57	103.31
Drivers: 14
id	x	y	end	sensitivity
529	148.67	107.99	56	1.17
530	186.25	135.28	57	1.12
531	22.09	24.28	59	1.78
532	122.96	110.18	57	1.76
533	11.24	2.63	60	1.59
534	89.39	42.59	59	1.99
535	48.34	20.7	56	0.53
536	189.12	17.57	61	1.52
537	181.53	74.89	55	1.78
538	173.67	76.81	57	0.87
539	22.9	170.4	60	0.87
540	133.38	199.14	55	1.25
541	58.35	177.1	57	1.47
542	4.78	69.36	58	1.39
Period: 55
Tasks:18
id	x	y	end	c
778	85.22	105.61	59	15.81
779	61.97	144.85	58	58.8
780	125.17	133.14	58	41.61
781	58.77	29.53	59	81.65
782	35.45	53.74	58	79.41
783	169.08	84.37	58	70.83
784	117.8	101.94	59	17.91
785	138.94	1.4	56	106.01
786	189.83	78.31	56	92.41
787	170.92	173.33	60	102.01
788	188.85	167.98	58	111.87
789	98.92	19.76	61	80.25
790	85.1	115.57	61	21.55
791	29.39	179.24	56	106.14
792	89.67	157.81	59	58.73
793	194.3	79.88	57	96.42
794	155.93	54.3	58	72.23
795	120.17	171.76	56	74.54
Drivers: 16
id	x	y	end	sensitivity
543	82.74	32.02	59	0.75
544	72.36	179.13	57	1.49
545	95.92	74.64	58	0.67
546	94.53	11.74	58	1.1
547	100.26	7.72	59	1.05
548	51.18	155.42	57	1.17
549	193.07	51.68	59	1.42
550	84.48	56.08	58	1.44
551	33.53	90.95	57	1
552	121.53	171.16	59	1.94
553	89.63	193.79	57	1.47
554	104.04	34.14	57	0.57
555	130.29	130.27	60	1.48
556	144.45	15.44	57	1.8
557	39.87	9.24	56	1.89
558	33.84	83.68	56	1.44
Period: 56
Tasks:14
id	x	y	end	c
796	40.66	82.73	60	61.8
797	152.52	0.56	59	112.46
798	155.06	184.03	58	100.46
799	22.76	20.34	59	110.96
800	106.08	16.16	56	84.06
801	120.05	148.08	58	52.09
802	137.48	118.24	60	41.68
803	11.23	168.35	58	112.03
804	93	86.89	61	14.86
805	44.67	48.28	58	75.74
806	86.63	189.64	61	90.63
807	62.1	15.26	59	92.83
808	62.6	29.28	59	80
809	100.18	120.81	59	20.81
Drivers: 12
id	x	y	end	sensitivity
559	108.82	36.96	58	0.98
560	155.17	85.22	61	1.92
561	41.24	183.51	59	1.23
562	73.07	49.25	62	1.66
563	5.93	67.25	57	0.59
564	183.22	169.51	60	1.14
565	27.58	63.94	59	1.4
566	141.77	174.81	60	1.16
567	150.1	100.12	59	1.3
568	117.25	150.13	59	1.58
569	141.46	140.48	58	1.3
570	45.27	83.38	57	1.41
Period: 57
Tasks:15
id	x	y	end	c
810	130.36	82.66	62	34.96
811	20.04	94.72	60	80.13
812	37.76	32.1	59	92.11
813	119.28	105.6	62	20.08
814	173.57	176.91	58	106.43
815	75.29	198.69	60	101.74
816	72.97	104.87	60	27.47
817	65.74	116.69	59	38.11
818	178	41.81	60	97.31
819	126.48	152.54	59	58.84
820	125.3	152.16	59	57.97
821	163.97	178.93	61	101.6
822	123.85	155.95	61	60.82
823	97.08	181.56	59	81.61
824	129.88	164.77	60	71.33
Drivers: 11
id	x	y	end	sensitivity
571	8.19	90.19	59	1.41
572	25.61	142.93	61	0.61
573	57.84	62.95	60	1.8
574	130.56	17.45	60	1.29
575	103.93	180.13	61	0.56
576	187.29	128.48	64	1.51
577	112.38	114.11	61	1.29
578	157.02	27.11	57	1.99
579	71.04	159.78	58	1.3
580	87.21	151.83	59	1.75
581	144.44	120.25	61	0.5
Period: 58
Tasks:11
id	x	y	end	c
825	172.5	158.21	62	92.98
826	41.81	198.1	65	114.06
827	115.03	182.84	61	84.19
828	90.55	50.44	62	50.45
829	119.74	193.36	61	95.42
830	135.93	130.84	62	47.35
831	31.4	4.16	59	117.86
832	26.26	150.06	59	89.13
833	142.62	121.8	59	47.87
834	111.14	61.77	61	39.82
835	112.24	49.64	63	51.83
Drivers: 9
id	x	y	end	sensitivity
582	178.43	7.41	63	1.29
583	73.76	64.06	63	0.53
584	195.59	126.08	60	1.61
585	183.02	123.31	58	1.89
586	68.78	44.72	59	0.65
587	78.37	112.53	62	1.43
588	135.8	5.99	61	1.19
589	142.43	61.21	60	0.82
590	47.41	17.93	59	0.84
Period: 59
Tasks:12
id	x	y	end	c
836	138.3	135.79	61	52.42
837	46.41	73.52	60	59.78
838	55.75	34.51	62	79.04
839	59.23	135.16	62	53.84
840	114.99	183.44	63	84.78
841	137.49	33.9	61	75.99
842	104.68	47	63	53.21
843	164.64	120.42	61	67.79
844	48.1	186.35	63	100.75
845	91.6	188.25	64	88.65
846	189.54	65.16	65	96.08
847	155.7	61.31	60	67.82
Drivers: 8
id	x	y	end	sensitivity
591	10.49	156.32	64	0.94
592	147.34	61.44	63	1.52
593	195.04	37.37	62	1.28
594	35.97	124.33	64	0.97
595	39.45	151.96	61	0.99
596	47.87	197.58	63	0.67
597	196.47	184.19	62	1.38
598	197.13	72.49	64	1.15
Period: 60
Tasks:16
id	x	y	end	c
848	113.49	167.25	63	68.59
849	102.49	193.99	65	94.02
850	175.67	104.39	62	75.8
851	145.95	42.38	62	73.7
852	108.04	192.97	64	93.32
853	94.07	133.01	64	33.54
854	132.36	42.05	63	66.37
855	69.11	127.21	65	41.17
856	2.09	158.13	63	113.87
857	164.2	50.58	61	81.02
858	132.71	113.5	62	35.39
859	5.7	58.89	61	102.87
860	82.11	163.31	65	65.79
861	9.35	67.51	64	96.3
862	146.82	130.92	61	56.11
863	108.44	41.71	63	58.9
Drivers: 3
id	x	y	end	sensitivity
599	189.2	160.1	69	1.83
600	104.03	65.15	61	1.27
601	182.09	167.16	66	1.4
Period: 61
Tasks:21
id	x	y	end	c
864	51.4	194.87	63	106.59
865	20.42	76.31	65	83.03
866	174.54	138.86	64	84.06
867	57.87	13.45	62	96.26
868	80.25	58.27	64	46.17
869	172.34	88.56	63	73.24
870	124.83	129.36	64	38.45
871	174.24	59.58	63	84.53
872	198.56	193.01	69	135.52
873	54.87	113.74	65	47.18
874	97.74	9.26	67	90.77
875	17.58	49.68	62	96.57
876	177.08	191.04	62	119.29
877	52.79	28.53	63	85.65
878	178.31	22.86	64	109.92
879	113.25	150.18	65	51.9
880	115.16	166.45	65	68.16
881	16.59	165.19	64	105.86
882	161.01	156.54	62	83.18
883	90.87	63.97	65	37.17
884	31.12	180.87	63	106.23
Drivers: 9
id	x	y	end	sensitivity
602	124.02	101.57	65	1.92
603	25.27	173.87	62	0.67
604	104.77	147.64	63	1.91
605	175.73	199.06	65	1.04
606	46.07	138.22	63	0.9
607	163.89	65.18	64	1.9
608	180.4	32.23	65	0.75
609	32.69	193.42	64	0.77
610	141.22	51.99	65	1.96
Period: 62
Tasks:17
id	x	y	end	c
885	95.8	161.87	65	62.01
886	132.65	91.99	63	33.62
887	78.18	30.51	68	72.84
888	171.06	55.12	65	84.05
889	25.79	173.55	65	104.48
890	18.63	72.07	62	86.03
891	72.73	92.63	69	28.25
892	88.47	22.35	63	78.5
893	25.32	176.21	65	106.7
894	124.57	6.4	64	96.77
895	99.95	166.65	62	66.65
896	181.61	4.37	65	125.72
897	23.19	157.76	65	96.1
898	180.91	192.54	65	122.92
899	192.97	65.16	65	99.28
900	39.16	131.51	64	68.52
901	67.5	155.19	65	64.05
Drivers: 11
id	x	y	end	sensitivity
611	43.04	33.93	68	1.47
612	96.58	142.54	65	1.78
613	51.04	151.32	69	1.56
614	51.52	27	65	1.48
615	18.52	61.71	66	1.34
616	150.58	71.39	65	1.59
617	33.86	12.59	63	1.89
618	36.09	147.64	68	1.94
619	147.7	184.8	69	1.39
620	115.37	74.22	65	1.71
621	143.83	20.48	65	0.64
Period: 63
Tasks:25
id	x	y	end	c
902	38.9	78.78	66	64.68
903	99.44	32.27	66	67.73
904	82.68	79.5	63	26.84
905	143.75	13.92	64	96.56
906	28.53	70.96	65	77.14
907	39.16	155.11	65	82.09
908	98.47	130.42	67	30.46
909	174.46	72.2	66	79.48
910	77.97	163.87	65	67.56
911	128.07	16.72	64	87.88
912	188.17	133.35	66	94.27
913	61.23	40.18	63	71.28
914	12.34	172.42	64	113.71
915	115.77	31.11	64	70.67
916	189.04	172.07	66	114.55
917	155.61	176.42	65	94.51
918	48.19	33.89	66	83.99
919	95.39	74.87	64	25.55
920	86.57	124.52	66	27.96
921	127.87	115.99	65	32.13
922	27.81	83.17	68	74.13
923	29.32	36	65	95.35
924	161.47	160.32	64	86.12
925	136.92	38.46	65	71.77
926	17.13	125	64	86.56
Drivers: 7
id	x	y	end	sensitivity
622	173.59	57.39	66	1.65
623	164.67	91.63	65	0.99
624	113.07	162.12	66	1.07
625	148.2	2.52	68	0.63
626	86.59	92.83	68	1.94
627	36.87	26.65	67	0.64
628	168.5	129.34	64	1.09
Period: 64
Tasks:11
id	x	y	end	c
927	26.91	78.85	64	76.09
928	101.95	45.97	68	54.07
929	87.47	150.5	67	52.03
930	139.77	6.14	68	101.94
931	191.22	190.27	65	128.33
932	192.57	124.43	66	95.74
933	146.8	68.92	66	56.18
934	42.8	21.23	66	97.35
935	138.62	157.81	70	69.52
