Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
966	160.64	21.36	65	99.3
967	106.88	66.74	65	33.96
968	32.18	34.62	68	94.2
969	123.58	136.81	63	43.71
970	70.32	182.55	66	87.72
971	54.42	139.4	69	60.25
972	102.23	46.69	65	53.36
973	199.64	155.55	66	114.08
974	48.44	120.22	68	55.38
975	51.26	11.21	65	101.29
976	83.43	103.95	65	17.03
977	130.4	109.09	68	31.73
978	150.41	51.66	67	69.84
979	112.08	198.58	67	99.32
980	79.38	52.4	65	51.87
981	40.94	61.96	67	70.25
982	2.58	165.83	64	117.58
Drivers: 9
id	x	y	end	sensitivity
602	33.88	50.31	68	1.59
603	47.59	54.7	64	1.74
604	66.8	74.39	64	1.79
605	192.67	1.79	64	0.75
606	143.01	94.2	64	1.1
607	181	15.07	64	0.52
608	34.72	126.27	64	0.76
609	141.95	128.32	66	0.8
610	5.61	179.88	64	0.94
Period: 64
Tasks:13
id	x	y	end	c
983	145.03	16.5	68	94.87
984	53.15	78.37	68	51.6
985	77.83	191.01	65	93.67
986	56.13	186.54	67	97.02
987	1.1	130.2	70	103.41
988	54.72	73.82	64	52.3
989	127.38	89.19	65	29.44
990	101.07	46.73	68	53.28
991	75.76	166.51	67	70.79
992	118.73	42.25	66	60.71
993	195.71	98.78	68	95.72
994	80.67	127.91	68	33.95
995	83.13	152.2	67	54.86
Drivers: 11
id	x	y	end	sensitivity
611	199.86	69.76	64	0.86
612	7.81	62.12	66	1.52
613	5.04	42.46	64	1.15
614	102.27	13.08	64	1.33
615	32.17	198.14	67	1.81
616	17.44	22.19	67	1.89
617	98.39	139.77	68	1.26
618	122.95	172.85	65	0.99
619	174.43	173.78	66	1
620	53.45	149.49	67	1
621	173.15	170.51	65	1.45
Period: 65
Tasks:18
id	x	y	end	c
996	67.46	172.77	68	79.71
997	8.1	130.2	66	96.73
998	6.04	55.21	71	104.09
999	147.96	185.13	70	97.71
1000	167.42	140.78	67	78.79
1001	194.57	56.34	68	104.16
1002	50.14	13.43	71	99.9
1003	132.36	36.55	67	71.23
1004	58.14	142.11	69	59.38
1005	136.56	198.9	66	105.44
1006	53.7	74.56	66	52.83
1007	140.68	111.27	67	42.21
1008	155.4	182.33	69	99.23
1009	169.95	94.47	66	70.17
1010	165.85	157.86	70	87.66
1011	82.59	123.21	69	29.01
1012	52.59	31.11	65	83.63
1013	19.91	38.7	70	100.86
Drivers: 14
id	x	y	end	sensitivity
622	101.35	188.75	67	1.95
623	150.55	63.15	67	1.17
624	146.45	172.87	67	1.52
625	75.22	48.22	69	1.27
626	7.9	127.87	66	1.24
627	122.96	36.58	69	0.88
628	177.41	97.83	70	1.94
629	73.18	150.37	65	1.88
630	81.03	67.88	67	1.12
631	28.65	176.46	69	1.91
632	6.66	23.1	66	0.82
633	130.43	106.54	69	1.27
634	16.58	32.27	67	1.07
635	153.74	15.01	69	1.84
Period: 66
Tasks:15
id	x	y	end	c
1014	152.24	41.95	71	78.09
1015	135.73	51.84	72	59.97
1016	149.69	107.8	71	50.3
1017	139.62	156.93	70	69.36
1018	71.93	179.01	70	83.85
1019	173.85	88.62	70	74.72
1020	81.27	23.75	69	78.52
1021	87.27	19.72	71	81.28
1022	135.35	151.42	67	62.4
1023	42.49	135.22	72	67.44
1024	112.91	112.46	68	17.94
1025	146.99	127.63	70	54.51
1026	29.75	23.82	69	103.63
1027	81.22	99.32	67	18.79
1028	25.4	77.06	70	78.05
Drivers: 21
id	x	y	end	sensitivity
636	177.53	37.51	67	1.9
637	17.44	20.51	67	0.68
638	13.91	144.26	66	1.44
639	43.42	155.43	67	0.77
640	194.59	46.32	70	1.74
641	1.54	109.32	68	1.88
642	185.68	176.58	68	1.22
643	77.33	123.45	66	1.23
644	4.12	1.4	69	1.81
645	189.48	49.39	69	1.44
646	199.76	42.24	70	1.8
647	38.33	184.19	67	1.28
648	25.53	36.41	69	1.23
649	13.81	78.88	68	0.56
650	110.1	15.95	68	1.71
651	71.78	22.54	68	1.57
652	185.28	45.87	67	1.78
653	150.52	189.27	67	1.43
654	162.25	114.36	67	0.9
655	99.58	90.46	68	1.27
656	8.34	85.69	67	0.74
Period: 67
Tasks:15
id	x	y	end	c
1029	156.59	37.72	68	84.15
1030	41.06	125.86	70	64.36
1031	151.68	157.99	71	77.68
1032	59.48	67.1	69	52.19
1033	14.33	100.07	70	85.67
1034	143.76	62.65	69	57.53
1035	1.31	67.45	74	103.92
1036	36.22	44.54	67	84.52
1037	180.12	113.05	71	81.18
1038	91.2	36.34	71	64.27
1039	23.34	199.89	71	125.92
1040	5.32	198.94	69	136.94
1041	15.17	20.76	67	116.08
1042	12.64	122.47	69	90.2
1043	95.61	60.12	68	40.12
Drivers: 16
id	x	y	end	sensitivity
657	176.13	187.57	71	0.94
658	145.46	154.88	69	0.7
659	17.82	195.15	68	1.43
660	155.24	194.25	70	0.87
661	197.13	49.73	71	2
662	111.47	146.78	70	0.75
663	170.63	170.08	69	0.55
664	174.73	121.26	68	1.69
665	61.99	32.9	68	0.6
666	60.37	174.98	67	1.42
667	86.54	81.5	70	0.59
668	160.14	169.21	69	1.65
669	153	142.11	69	0.83
670	154.62	119.31	69	0.79
671	180.04	71.2	67	0.81
672	188.52	17.7	69	1.58
Period: 68
Tasks:14
id	x	y	end	c
1044	61.73	198.15	71	105.35
1045	177.58	176.11	71	108.68
1046	79.95	74.71	71	32.27
1047	87.19	131.8	71	34.28
1048	158.01	13.93	70	103.79
1049	153.42	134.28	73	63.47
1050	0.19	134.79	70	105.7
1051	81.56	123.37	70	29.77
1052	16.07	107.1	72	84.23
1053	21.32	155.55	70	96.31
1054	6.63	183.06	69	124.97
1055	9.03	199.62	70	134.91
1056	71.14	199.41	73	103.51
1057	66.52	99.35	72	33.49
Drivers: 9
id	x	y	end	sensitivity
673	185.36	161.37	72	1.39
674	142.88	111.97	69	1.43
675	70.12	164.59	69	1.05
676	98.37	31.65	72	0.66
677	153.94	0.3	70	1.68
678	18.47	150.58	70	1.47
679	183.69	144.29	70	1.51
680	154.2	147.53	69	0.92
681	146.99	98.55	69	1.79
Period: 69
Tasks:15
id	x	y	end	c
1058	143.83	126.71	71	51.33
1059	175.83	88.42	70	76.71
1060	77.89	119.44	71	29.44
1061	155.44	82.36	73	58.18
1062	137.43	146.05	74	59.34
1063	16.75	188.01	74	121.15
1064	129.01	52.1	72	56
1065	184.84	20.78	75	116.08
1066	170.2	162.51	71	94
1067	20.97	73.96	72	83.21
1068	20.53	175.58	72	109.67
1069	118.77	112.18	72	22.38
1070	45.25	39.85	72	81.34
1071	187.65	16.23	74	121.24
1072	95.64	71.19	71	29.14
Drivers: 11
id	x	y	end	sensitivity
682	58	107.39	72	0.93
683	114.52	135.99	71	1.33
684	124.71	97.15	70	1.02
685	132.32	141.4	70	1.78
686	81.31	18.43	70	1.01
687	175.63	135.59	72	1.43
688	11.94	73.47	71	0.91
689	43.8	139.52	71	1.71
690	51.53	199.07	69	1.13
691	68.56	182.95	71	1.7
692	187.66	188.93	70	0.91
Period: 70
Tasks:19
id	x	y	end	c
1073	130.16	152.31	72	60.38
1074	124.95	35.92	73	68.77
1075	106.99	92.6	70	10.18
1076	47.84	80.33	74	55.75
1077	44.03	110.67	75	56.98
1078	87.78	15.23	71	85.65
1079	94.93	149.55	74	49.81
1080	164.44	10.49	74	110.29
1081	189.07	116.92	73	90.66
1082	8.88	170.08	70	114.95
1083	126.65	28.33	70	76.46
1084	110.36	135.05	71	36.55
1085	135.08	62.82	72	51.12
1086	57.01	61.8	74	57.51
1087	98.81	30.71	77	69.3
1088	145.56	108.7	72	46.38
1089	159.37	0.34	73	116
1090	142.17	56.79	73	60.38
1091	89.97	161.43	74	62.24
Drivers: 9
id	x	y	end	sensitivity
693	124.19	99.7	73	1.03
694	94.11	141.63	71	1.6
695	151.75	6.34	75	0.96
696	168.85	48.97	72	1.8
697	100.55	168.97	73	1.21
698	155.26	23.78	78	1.67
699	154.9	85.81	76	0.57
700	113.18	113.08	71	1.67
701	90.9	79.7	70	1.12
Period: 71
Tasks:14
id	x	y	end	c
1092	72.85	183.97	75	88.25
1093	18.63	194.03	73	124.35
1094	73.56	63.48	76	45.09
1095	74.95	47.24	71	58.4
1096	62.27	157.18	77	68.51
1097	185.05	105.5	72	85.23
1098	14.1	123.94	75	89.17
1099	88.12	28	73	72.97
1100	195.66	4.79	72	134.97
1101	38.98	43.05	75	83.47
1102	133.61	4.84	73	100.92
1103	165.4	53.85	76	80.04
1104	180.99	79.39	72	83.57
1105	191.13	142.94	73	100.74
Drivers: 11
id	x	y	end	sensitivity
702	18.29	39.52	72	1.33
703	138.75	48.92	73	1.79
704	186.28	32.13	72	0.83
705	188.21	167.17	75	0.97
706	150.12	28.46	74	0.53
707	119.22	26.6	71	1.61
708	19.29	27.16	76	0.85
709	19.77	118.12	74	0.52
710	115.23	36.9	74	1.4
711	52.03	64.8	73	1.7
712	116.46	66.42	73	1.87
Period: 72
Tasks:16
id	x	y	end	c
1106	100.51	3.32	76	96.68
1107	74.21	30.83	72	73.82
1108	71.12	162.54	74	68.89
1109	144.15	79.64	74	48.62
1110	11.87	48.81	73	101.92
1111	158.91	43.02	78	81.96
1112	133.84	58.46	78	53.58
1113	92.41	77.28	76	23.95
1114	97.52	65.67	75	34.42
1115	53.16	175.62	77	88.95
1116	189.63	8.58	76	128.03
1117	119.31	113.84	80	23.76
1118	133.43	173.17	78	80.45
1119	8.02	113.72	74	93
1120	188.89	180.96	75	120.23
1121	146.29	109.74	74	47.3
Drivers: 12
id	x	y	end	sensitivity
713	99.04	25.93	75	1.06
714	118.37	106.98	73	1.78
715	153.17	20.61	75	1.54
716	74.63	83.2	72	1.85
717	188.62	164.22	73	0.61
718	91.37	20.13	75	1.64
719	198.07	129.79	74	0.57
720	156.28	63.59	75	0.94
721	40.01	125.55	73	1.82
722	6.7	195.32	74	1.09
723	150.04	140.63	78	0.65
724	122.41	90.31	72	1.03
Period: 73
Tasks:11
id	x	y	end	c
1122	182.5	0.1	78	129.56
1123	60.64	44.37	78	68.15
1124	79.32	124.19	75	31.82
1125	76.85	182.55	74	85.73
1126	102.04	22.98	73	77.05
1127	63.43	111.78	75	38.42
1128	75.52	193.25	74	96.41
1129	18.37	185.68	78	118.34
1130	141.7	118.03	79	45.43
1131	41.78	46.3	75	79.2
1132	73.05	96.58	75	27.17
Drivers: 11
id	x	y	end	sensitivity
725	47.82	150.31	73	1.15
726	95.85	115.05	76	1.13
727	49.86	168.59	75	0.97
728	191.06	61.34	74	0.72
729	110.04	156.04	74	1.09
730	31.62	106.31	76	0.85
731	169.5	79.64	75	1.28
732	122.94	194.3	75	1.15
733	125.04	167.31	74	1.61
734	104.81	152.08	75	0.76
735	126.16	96.37	76	0.75
Period: 74
Tasks:12
id	x	y	end	c
1133	184.09	90.61	78	84.61
1134	157.74	92.77	78	58.19
1135	114.66	36.19	77	65.47
1136	197.84	88.58	76	98.5
1137	62.48	102.48	76	37.6
1138	115.02	39.28	76	62.55
1139	187.76	137.85	77	95.57
1140	155.68	99.14	78	55.69
1141	163.39	161.15	76	88.08
1142	81.26	47.96	74	55.31
1143	175.78	95.06	81	75.94
1144	135.12	39.28	75	70.15
Drivers: 10
id	x	y	end	sensitivity
736	41	29.61	74	1.75
737	199.43	186.78	79	1.66
738	127.18	85.2	77	1.03
739	45.17	85.62	77	0.94
740	78.7	71.98	75	0.97
741	165.86	12.12	77	1.92
742	42.98	64.36	76	1.88
743	164.91	102.59	76	0.67
744	64.88	190.58	75	0.89
745	43.21	21.28	76	0.96
Period: 75
Tasks:15
id	x	y	end	c
1145	176.49	120.06	78	79.08
1146	196.99	79.23	80	99.19
1147	106.88	14.64	78	85.64
1148	42.31	193.99	81	110.28
1149	72.92	111.67	78	29.49
1150	76.74	73.93	78	34.94
1151	181.68	80.37	77	84.01
1152	82.67	86.29	78	22.1
1153	38.99	10.47	77	108.34
1154	43.83	195.87	77	111.11
1155	136.34	157.53	81	68.05
1156	129.28	173.84	81	79.43
1157	63.09	38.52	80	71.71
1158	9.56	120.96	77	92.84
1159	97.19	101.1	77	3.02
Drivers: 11
id	x	y	end	sensitivity
746	64.66	137.16	80	1.94
747	48.88	81.8	80	1.9
748	10.67	164.12	75	0.86
749	136.45	167.34	76	1.26
750	138.97	118.77	76	1.04
751	70.09	75.46	77	0.63
752	145.61	1.85	76	0.95
753	79.81	0.14	76	1.98
754	30.28	128.64	75	1.02
755	1.85	42.1	76	0.98
756	0.6	97.34	76	1.07
Period: 76
Tasks:11
id	x	y	end	c
1160	186.65	94.63	79	86.82
1161	143.04	84.34	77	45.8
1162	39.93	178.73	79	99.03
1163	128.23	87.79	77	30.76
1164	132.58	149.19	78	59
1165	3.63	93.46	77	96.59
1166	108.95	130.32	78	31.61
1167	168.76	72.22	78	74.16
1168	7.16	56.82	79	102.39
1169	157.36	175.2	80	94.58
1170	0.41	30.43	78	121.48
Drivers: 11
id	x	y	end	sensitivity
757	37.23	54.69	78	0.92
758	189.49	123.35	78	0.78
759	161.73	155.58	80	1.17
760	126.17	1.09	76	1.23
761	84.1	43.32	79	1.01
762	54.31	51.61	76	1.16
763	137.42	136.39	78	1.38
764	65.55	22.29	80	1.68
765	99	23.96	77	1.23
766	25.88	180.61	77	1.45
767	61.18	131.69	79	1.84
Period: 77
Tasks:13
id	x	y	end	c
1171	36.11	150.87	80	81.67
1172	42.3	160.4	78	83.53
1173	100.39	27.84	78	72.16
1174	160.9	134.28	78	69.89
1175	152.85	161.63	77	81.19
1176	103.19	84.3	81	16.02
1177	101.13	177.85	79	77.86
1178	65.57	34.66	80	73.86
1179	179.96	129.49	79	85.22
1180	145.4	26.07	80	86.76
1181	195.7	22.09	80	123.4
1182	196.98	2.48	83	137.53
1183	105.04	101.41	81	5.23
Drivers: 12
id	x	y	end	sensitivity
768	165.53	15.37	81	1.98
769	104.82	168.57	79	1.4
770	181.18	73.55	79	1.45
771	27.16	18.97	81	1.06
772	196.49	17.72	79	1.83
773	179.75	16.82	79	1.44
774	140.42	3.93	78	1.63
775	16.03	53.42	80	1.56
776	196.51	129.19	78	1.85
777	86.34	114.05	79	1.31
778	128.02	13.99	79	1.47
779	110	16.86	80	1.83
Period: 78
Tasks:18
id	x	y	end	c
1184	31.23	9.95	84	113.31
1185	64.71	58.93	80	54.15
1186	99.41	159.11	80	59.11
1187	161.81	64.76	86	71.15
1188	46.01	103.37	81	54.1
1189	22.19	176.77	80	109.31
1190	94.38	139.34	79	39.74
1191	29.58	59.22	79	81.38
1192	181.52	3.77	81	126.12
1193	94.62	125.07	84	25.64
1194	18.1	50.84	79	95.52
1195	77.03	152.38	82	57.2
1196	28.82	102.45	83	71.22
1197	97.68	179.51	80	79.54
1198	94.61	131.2	81	31.66
1199	77.98	40.86	80	63.11
1200	26.83	27.32	78	103.13
1201	171.03	180.42	82	107.3
Drivers: 6
id	x	y	end	sensitivity
780	76.7	101.3	79	0.55
781	178.84	120.95	78	1.83
782	157.35	151.26	80	0.95
783	19.73	190.29	78	1.47
784	75.31	89.43	81	1.21
785	146.13	128.57	83	0.64
Period: 79
Tasks:16
id	x	y	end	c
1202	119.6	169.89	80	72.59
1203	191.77	31.23	82	114.68
1204	55.64	27.18	81	85.27
1205	85.08	70.12	79	33.4
1206	122.31	4.68	84	97.9
1207	177.4	195.63	82	123.03
1208	103.38	173.99	80	74.07
1209	109.38	34.71	82	65.96
1210	156.65	162.55	80	84.39
1211	149.45	31.47	81	84.51
1212	12.07	199.53	82	132.81
1213	19.2	124.35	81	84.39
1214	5.03	180.18	84	124.29
1215	64.51	59.5	82	53.85
1216	189.35	86.05	83	90.43
1217	39.95	132.73	82	68.39
Drivers: 11
id	x	y	end	sensitivity
786	86.62	80.28	82	1.93
787	30.87	120.56	80	1.29
788	164.22	129.45	82	1.16
789	153.88	130.61	82	1.14
790	158.12	177.11	84	1.56
791	88.28	152.22	80	1.65
792	113.93	69.79	82	1.23
793	88.63	147.45	79	1.56
794	131.36	8.12	81	1.25
795	167.07	58.02	80	1.62
796	138.77	135.88	79	0.59
Period: 80
Tasks:14
id	x	y	end	c
1218	152.83	10.98	82	103.52
1219	63.59	138.5	87	52.99
1220	27.76	32.82	81	98.65
1221	54.89	118.5	85	48.76
1222	186.71	85.77	83	87.87
1223	12.68	50.36	81	100.44
1224	39.34	90.75	85	61.36
1225	156.68	119.83	84	60.05
1226	100.36	137.39	81	37.39
1227	52.11	134.97	83	59.3
1228	176.72	33.44	80	101.57
1229	80.13	52.16	83	51.8
1230	193.61	171.72	82	117.93
1231	143.22	172.04	83	84.01
Drivers: 12
id	x	y	end	sensitivity
797	98.83	100.73	82	0.56
798	194.57	77.18	81	1.93
799	148.89	83.43	81	0.71
800	32.31	2.72	82	1.37
801	110.69	6.55	81	1.43
802	69.72	116.35	81	0.86
803	107.21	146.73	86	1.48
804	1.45	197.4	82	1.04
805	197.34	8.38	81	1.13
806	92.07	15.59	81	0.75
807	55.68	88.04	81	0.72
808	150.41	137.3	81	1.04
Period: 81
Tasks:18
id	x	y	end	c
1232	133.05	137.81	85	50.22
1233	62.06	71.26	84	47.6
1234	40.19	49.32	82	78.39
1235	4.99	83.19	84	96.49
1236	39.95	61.2	83	71.49
1237	47.57	118.42	81	55.57
1238	28.64	182.52	82	109.1
1239	15.69	38.1	84	104.59
1240	171.28	125.2	84	75.6
1241	5.8	83.75	85	95.59
1242	5.05	58.93	82	103.45
1243	89.43	133.99	83	35.6
1244	85.78	116.53	82	21.8
1245	53.82	8.02	89	102.92
1246	138.93	69.99	82	49.15
1247	190.48	108.98	84	90.92
1248	118.54	35.76	82	66.86
1249	196.22	177.87	81	123.78
Drivers: 14
id	x	y	end	sensitivity
809	88.89	174.01	82	1.42
810	122.15	81.31	86	1.52
811	0.07	131.57	82	1.8
812	109.86	2.11	84	1.98
813	162.44	12.44	83	1.29
814	143.3	195.65	85	1.98
815	0.35	124.69	82	1.96
816	196.48	173.54	83	1.97
817	170.31	155.45	83	1.46
818	110.89	167.62	82	1.18
819	61.46	135.91	83	1.84
820	171	124.35	83	1.86
821	186.91	186.93	83	1.92
822	175.74	10.31	83	1.18
Period: 82
Tasks:20
id	x	y	end	c
1250	91.39	182	87	82.45
1251	161.27	177.83	84	99.05
1252	178.88	72.39	87	83.57
1253	49.87	135.18	83	61.24
1254	169.49	141.52	85	80.95
1255	94.45	44.8	90	55.48
1256	35.22	13.46	84	108.1
1257	63.54	188.45	85	95.67
1258	9.72	130.44	86	95.27
1259	165.29	193.15	84	113.75
1260	74.18	153.24	84	59.17
1261	148.25	61.78	85	61.55
1262	51.67	141.14	87	63.47
1263	5.82	81.36	86	96.01
1264	138.63	196.98	83	104.39
1265	32.18	105.22	84	68.02
1266	181.97	136.94	84	89.91
1267	102.73	47.44	83	52.63
1268	149.44	13.44	83	99.68
1269	5.73	148.22	84	105.89
Drivers: 16
id	x	y	end	sensitivity
823	27.78	47.87	87	1.5
824	109.63	66.79	82	1.73
825	21.42	155.34	83	0.87
826	14.49	58.28	83	1.28
827	44.82	161.47	83	1.59
828	75.24	137.8	84	1.02
829	45.87	125.5	84	1.33
830	3.9	34.83	88	1.57
831	19.05	144.79	83	1.38
832	106.29	166.03	86	1.25
833	50.43	123.53	84	1.17
834	196.54	48.47	84	1.59
835	87.02	84.05	85	1.69
836	72.44	74.81	82	1.89
837	179.26	149.56	83	1.07
838	68.26	161.66	82	1.88
Period: 83
Tasks:25
id	x	y	end	c
1270	129.71	167.1	88	73.38
1271	86.76	96.77	86	13.63
1272	93.02	55.13	87	45.41
1273	100.06	122.14	85	22.14
1274	134.4	68.75	85	46.47
1275	150.22	88.37	85	51.55
1276	17.26	191.12	85	123.08
1277	85.15	142.77	85	45.27
1278	19.6	5.74	85	123.89
1279	1.11	31.37	85	120.37
1280	61.65	52.58	86	60.99
1281	172.11	1.48	88	122.09
1282	23.32	4.78	86	122.26
1283	197.13	151	85	109.71
1284	175.06	28.3	84	103.8
1285	163.41	63.44	86	73.19
1286	177.91	89.6	85	78.6
1287	17.02	176.26	85	112.7
1288	123.29	144.93	87	50.61
1289	89	18.76	85	81.98
1290	45.78	113.47	87	55.87
1291	64.7	161.9	86	71.26
1292	35.96	190.32	86	110.72
1293	181.78	0.04	87	129.15
1294	199.48	43.39	89	114.46
Drivers: 10
id	x	y	end	sensitivity
839	14.73	52.75	84	1.15
840	59.71	8.88	85	1.78
841	191.96	75.64	85	0.66
842	48.72	120.02	85	1.57
843	132.58	115.14	86	1.13
844	130.75	136.04	85	1.65
845	17.99	33.72	88	1.66
846	96.01	175.36	84	1.07
847	159.28	38.49	86	1.33
848	43	156.94	87	1.06
Period: 84
Tasks:12
id	x	y	end	c
1295	122.41	177.74	90	80.91
1296	24.56	54.23	88	88.24
1297	114.24	138.97	87	41.49
1298	152.12	168.68	90	86.22
1299	64.74	8.82	85	97.76
1300	19.48	107.3	87	80.85
1301	23.09	25.19	88	107.29
1302	13.54	141.2	87	95.77
1303	137.89	32.8	91	77.15
1304	1.96	91.25	87	98.43
1305	180.93	74.8	85	84.76
1306	121.32	111.6	87	24.27
Drivers: 11
id	x	y	end	sensitivity
849	187.25	92.4	84	0.51
850	10.9	61.95	85	0.95
851	29.69	160.84	87	0.97
852	144.12	17.84	85	1.52
853	123.84	158.64	85	1.67
854	165.31	43.08	86	1.49
855	27.36	176.3	87	0.52
856	35.28	188.71	86	1.26
857	35.66	2.66	86	0.57
858	75.76	38.64	85	0.86
859	156.31	88.06	88	1.21
Period: 85
Tasks:10
id	x	y	end	c
1307	107.38	2.62	89	97.66
1308	19.54	58.74	87	90.42
1309	145.28	16.16	87	95.29
1310	50.02	72.9	91	56.85
1311	113.1	150.98	86	52.64
1312	147.92	107.19	85	48.46
1313	36.36	17.1	86	104.51
1314	79.71	109.2	87	22.28
1315	173.29	126.89	89	78.07
1316	148.44	8.22	90	103.78
Drivers: 15
id	x	y	end	sensitivity
860	167.28	159.94	87	0.79
861	67.4	194.29	87	0.67
862	67.81	160.53	87	0.67
863	10.64	18.91	85	0.51
864	47.39	104.72	86	1.16
865	110.2	191.88	85	1.54
866	139.69	197.35	86	1.91
867	33.32	56.2	88	1.14
868	137.49	137.26	86	0.81
869	24.95	20.52	88	1.92
870	87.43	189.38	87	1.75
871	142.98	47.36	87	1.97
872	27.56	9.15	91	1.16
873	94.68	112.89	88	1.5
874	44.66	83.26	90	1.49
Period: 86
Tasks:14
id	x	y	end	c
1317	187.36	174.29	87	114.68
1318	88.38	194.45	87	95.16
1319	97.25	167.42	90	67.48
1320	50.95	82.79	91	51.98
1321	77.98	145.51	88	50.56
1322	103.36	186.48	90	86.55
1323	106.79	193.81	88	94.06
1324	46.49	0.46	91	113.01
1325	79.09	78.06	91	30.31
1326	164.26	113.28	89	65.62
1327	16.35	35.5	93	105.63
1328	35.17	36.61	92	90.67
1329	38.5	9.61	88	109.33
1330	124.89	139.98	87	47.09
Drivers: 9
id	x	y	end	sensitivity
875	91.65	71.38	88	1.65
876	29.42	135.4	87	1.58
877	71.47	70.31	88	1.64
878	6.42	32.5	86	1.72
879	167.04	37.27	86	0.59
880	5.13	110.59	87	1.67
881	49.3	194.56	87	1.28
882	170.05	139.73	88	1.89
883	167.64	115.63	87	1.23
Period: 87
Tasks:18
id	x	y	end	c
1331	88.48	6.66	90	94.05
1332	78.91	42.74	90	61.02
1333	96.68	7.82	90	92.24
1334	153.12	165.67	88	84.46
1335	179.63	141.23	93	89.67
1336	96.04	44.2	89	55.94
1337	23.03	114.94	90	78.41
1338	19.49	46.2	87	96.83
1339	107.67	165	92	65.45
1340	6.8	39.22	89	111.27
1341	27.04	90.18	89	73.62
1342	67.03	193.01	94	98.68
1343	86.82	60.25	89	41.88
1344	110.76	103.78	91	11.4
1345	144.15	157.89	95	72.8
1346	47.04	4.63	88	109.09
1347	130.59	172.52	92	78.71
1348	71.14	47.48	92	59.93
Drivers: 6
id	x	y	end	sensitivity
884	64.98	63.88	90	0.54
885	121.45	8.39	88	1.07
886	10.35	19.71	90	1.7
887	93.8	116.73	89	1.55
888	18.62	132.79	90	0.54
889	95.64	19.41	90	0.78
Period: 88
Tasks:14
id	x	y	end	c
1349	113.62	29.81	90	71.5
1350	87.7	39.73	90	61.51
1351	69.93	197.65	89	102.17
1352	42.12	169.94	94	90.78
1353	76.35	47.27	88	57.79
1354	90.29	147.66	91	48.64
1355	197.09	150.58	93	109.48
1356	185.96	115.92	90	87.42
1357	127.21	9.77	94	94.24
1358	139.04	55.3	90	59.35
1359	98.91	74.2	89	25.82
1360	177.3	33.35	90	102.07
1361	14.36	153.55	90	101
1362	101.98	109.82	92	10.02
Drivers: 10
id	x	y	end	sensitivity
890	113.78	64.08	91	0.9
891	159.65	125.73	91	1.15
892	88.69	104.94	88	1.38
893	169.76	182.68	92	0.94
894	170.1	68.5	89	1.63
895	24.4	131.3	90	1.52
896	51.52	116.73	90	1.26
897	140.61	140.46	92	0.74
898	16.67	152.84	90	0.81
899	79.5	124.41	92	1.73
Period: 89
Tasks:8
id	x	y	end	c
1363	104.11	176.77	92	76.88
1364	127.65	121.98	93	35.32
1365	172.14	176.47	93	105.13
1366	179.25	27.06	93	107.71
1367	43.16	193.57	92	109.48
1368	134.06	32.12	96	75.95
1369	82.63	7.29	92	94.32
1370	39.43	2.37	90	114.89
Drivers: 14
id	x	y	end	sensitivity
900	84.55	95.37	91	1.38
901	76.79	61.61	89	1.22
902	135.65	16.17	91	1.49
903	3.27	112.58	90	1.34
904	16.76	153.51	92	1.01
905	85.9	191.74	91	1.54
906	137.64	174.79	92	1.77
907	110.41	55.9	90	1.12
908	95.9	165.98	89	1.29
909	60.76	153.32	94	0.53
910	101.41	102.12	93	1.12
911	195.26	169.33	91	0.53
912	162.81	190.39	91	0.67
913	133.13	85.24	90	1.27
Period: 90
Tasks:6
id	x	y	end	c
1371	150.68	8.8	95	104.34
1372	167.73	75.33	95	72.08
1373	94.25	56.52	94	43.86
1374	78.83	132.83	94	39.06
1375	144.54	190.97	95	101.29
1376	27.04	111.94	94	73.93
Drivers: 10
id	x	y	end	sensitivity
914	102.17	5.22	91	1.29
915	7.21	135.66	93	1.01
916	125.85	155.74	91	0.58
917	110.83	29.09	91	1.03
918	106.02	58.18	93	1.46
919	164.43	144.75	92	1.49
920	168.95	142.65	91	1.53
921	128.26	145.81	91	1.06
922	100.9	146.14	93	0.55
923	79.96	106.08	94	0.71
Period: 91
Tasks:18
id	x	y	end	c
1377	100.02	157.04	97	57.04
1378	8.81	68.06	96	96.62
1379	45.27	117.18	95	57.36
1380	161.58	45.42	94	82.29
1381	134.09	140.07	94	52.61
1382	199.41	41.2	94	115.5
1383	158.24	199.6	97	115.38
1384	67.25	57.23	93	53.87
1385	78.74	90.7	94	23.21
1386	63.26	165.28	92	74.91
1387	58.97	66.92	94	52.7
1388	40.26	40.2	95	84.53
1389	49.92	153.61	94	73.36
1390	154.82	179.5	93	96.57
1391	22.85	123.17	94	80.55
1392	62.54	92.77	93	38.15
1393	117.22	72.9	95	32.11
1394	102.29	101.68	94	2.84
Drivers: 16
id	x	y	end	sensitivity
924	114.47	3.48	92	1.9
925	143.76	135.85	92	0.52
926	133.48	97.43	94	1.06
927	22.7	188.22	91	0.72
928	148.9	28.5	93	1.8
929	185.28	122.95	93	1.82
930	1.44	73.55	92	1.26
931	123.77	34.32	94	1.06
932	123.17	91.63	92	0.56
933	29.91	144.47	94	1.91
934	189.65	30	93	1.27
935	57.77	79.66	93	0.6
936	15.9	113.53	95	1.08
937	186.52	124.11	93	1.07
938	95.11	166.13	95	1.49
939	129.65	168.45	94	0.78
Period: 92
Tasks:18
