Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
343	63.52	50.07	32	1.68
344	21.71	117.6	33	1.09
345	40.05	56.88	33	1.14
346	125.56	10.36	33	0.94
347	32.18	191.94	32	1.62
348	97.57	174.09	32	1.16
349	65.72	43.31	34	1.42
350	149.66	130.32	32	1.05
Period: 33
Tasks:11
id	x	y	end	c
438	196.26	107.27	37	96.53
439	22	124.14	35	81.65
440	133.51	26.11	36	81.13
441	59.82	153.12	37	66.6
442	130.54	195.96	35	100.7
443	7.95	110.93	33	92.7
444	160.85	143.53	33	74.82
445	172.67	69.31	34	78.88
446	109.12	189.74	36	90.2
447	187.77	60.73	42	96.15
448	169.56	186.68	33	111.14
Drivers: 14
id	x	y	end	sensitivity
351	73.91	165.54	33	0.6
352	132.87	63.1	33	1.8
353	166.54	171.84	33	1.66
354	175.72	158.84	33	0.51
355	124.71	85.03	34	1.09
356	20.46	186.38	34	1.47
357	106.79	99.04	33	1.45
358	99.54	110.59	35	0.95
359	106.77	92.49	34	0.93
360	137.07	46.62	33	1.81
361	42.84	127.9	33	0.53
362	118.01	64.43	34	0.71
363	178.28	193.96	34	1
364	180.67	109.74	34	1.42
Period: 34
Tasks:19
id	x	y	end	c
449	30.41	85.17	42	71.15
450	102.2	137.96	34	38.02
451	164.24	2.14	36	117.06
452	192.69	59.52	40	101.14
453	141.67	74.86	36	48.67
454	43.21	70.97	42	63.78
455	186.46	147.73	38	98.76
456	27.54	71.61	36	77.82
457	81.99	44.34	34	58.5
458	44.14	63.44	37	66.76
459	73.66	156.17	36	62.04
460	99.66	9.38	35	90.62
461	51.1	97.62	37	48.96
462	175.66	27.79	39	104.59
463	28	88.5	36	72.91
464	79.24	109.88	37	22.99
465	151.56	58.94	37	65.91
466	157.84	56.56	36	72.34
467	112.43	80.75	37	22.91
Drivers: 12
id	x	y	end	sensitivity
365	142.39	96.57	34	1.93
366	87.52	7.24	35	1.52
367	68.91	3.06	35	1.72
368	75.8	142.37	35	0.73
369	158.3	140.56	35	1.59
370	50.62	27	34	1.66
371	105.87	61.09	34	1.97
372	109.27	7.34	34	1.52
373	139.03	138.07	37	1.68
374	154.47	173.96	35	0.52
375	197.59	54.04	35	1.43
376	32.69	163.41	35	1.7
Period: 35
Tasks:18
id	x	y	end	c
468	114.87	70.08	38	33.41
469	141.08	121.13	37	46.2
470	197.74	81.13	36	99.54
471	199.41	190.13	37	134.19
472	24.64	123.09	39	78.82
473	113.35	106.95	37	15.05
474	96.29	98.86	38	3.88
475	168.15	138.21	37	78.13
476	88.49	55.69	39	45.78
477	113.32	165.87	36	67.2
478	56.66	186.02	37	96.32
479	89.82	197.33	37	97.86
480	48.98	142.11	39	66.15
481	89.79	3.24	39	97.3
482	47.74	170.55	39	87.8
483	29.62	153.94	40	88.67
484	21.67	40.8	39	98.18
485	7.57	88.04	39	93.2
Drivers: 5
id	x	y	end	sensitivity
377	124.75	86.89	36	1.66
378	175.87	54.09	35	0.72
379	32.18	143.99	36	1.9
380	67.5	178.68	36	1.86
381	104	27.96	36	1.94
Period: 36
Tasks:11
id	x	y	end	c
486	89.69	13.43	40	87.18
487	47.79	7.28	39	106.41
488	108.67	1.24	38	99.14
489	73.56	65.99	38	43.08
490	125.42	8.19	39	95.26
491	118.09	111.88	40	21.64
492	7.19	189.86	40	129.18
493	170.28	169.79	37	99.05
494	73.4	31.36	40	73.61
495	80.23	189.63	39	91.78
496	103.67	65.22	39	34.97
Drivers: 8
id	x	y	end	sensitivity
382	124.57	73.2	37	1.5
383	15.81	195.64	37	1.55
384	152.94	97.03	37	1.18
385	116.94	10.75	36	1.61
386	47.43	4.86	37	1.43
387	18.83	180.09	38	1.75
388	112.94	183.37	37	1.09
389	45.94	187.11	38	1.04
Period: 37
Tasks:15
id	x	y	end	c
497	169.35	5.92	41	116.88
498	175.86	171.09	40	103.96
499	42.71	163.87	43	85.8
500	143.15	158.05	39	72.33
501	152.56	51.44	39	71.56
502	14.23	88.6	40	86.52
503	28.38	46.02	40	89.68
504	85.81	173.19	43	74.55
505	140.96	183.74	37	93.22
506	167.58	183.81	40	107.66
507	199.13	133.83	40	104.74
508	146.74	30.74	38	83.56
509	13.3	145.01	41	97.69
510	140.9	165.65	37	77.35
511	163.48	170.55	43	94.91
Drivers: 7
id	x	y	end	sensitivity
390	105.34	90.14	39	1.96
391	60.58	65.64	38	1.87
392	89.2	125.48	38	1.99
393	19.01	183.86	39	1.84
394	179.13	182.22	39	0.8
395	170.07	160.06	39	1.14
396	46.53	40.37	38	0.7
Period: 38
Tasks:17
id	x	y	end	c
512	100.49	37.63	42	62.37
513	30.93	59.21	40	80.22
514	100.99	61.28	40	38.73
515	172.64	9.18	40	116.3
516	50.57	90.35	39	50.36
517	77	139.98	40	46.12
518	28.39	107.3	40	71.98
519	195.84	141.93	40	104.61
520	32.66	5.72	39	115.86
521	153.64	97.82	39	53.68
522	43.66	80.74	41	59.54
523	174.98	122.19	43	78.19
524	148.71	180.92	42	94.45
525	85.76	170.83	43	72.25
526	53.71	150.57	40	68.56
527	19.39	12.66	41	118.85
528	149.33	151.02	43	70.97
Drivers: 4
id	x	y	end	sensitivity
397	172.97	106.75	39	0.56
398	63.96	61.77	40	1.25
399	61.92	120.16	38	1.64
400	54.27	196.7	39	1.56
Period: 39
Tasks:17
id	x	y	end	c
529	108.92	48.25	40	52.51
530	195.94	169.56	43	118.5
531	106.6	112.11	40	13.79
532	167.71	152.33	43	85.57
533	96.05	53.34	43	46.83
534	73.24	130.59	40	40.64
535	117.39	81.71	41	25.24
536	21.8	164.32	43	101.25
537	91.61	87.64	41	14.94
538	16.26	16.28	42	118.41
539	159.94	192.34	41	110.09
540	64	69.86	40	46.95
541	29.59	179.85	43	106.46
542	92.44	1.39	42	98.9
543	50.64	94.35	44	49.68
544	98.52	18.16	42	81.85
545	164.09	89.42	39	64.96
Drivers: 13
id	x	y	end	sensitivity
401	82.82	143.42	41	0.79
402	179.12	143.78	39	0.97
403	135.37	106.03	40	0.82
404	124.21	83.41	42	1.19
405	188.05	119.45	40	1.15
406	36.7	120.69	42	1.28
407	118.19	184.48	39	1.4
408	126.24	158	41	1.38
409	169.58	26.93	39	0.86
410	152.12	17.68	39	1.64
411	75.22	91.6	42	1.76
412	164.93	65.05	41	0.51
413	63.09	137.55	39	0.59
Period: 40
Tasks:11
id	x	y	end	c
546	83.37	188.17	41	89.72
547	177.3	195.39	44	122.78
548	193.67	109.33	41	94.13
549	128.86	120.87	43	35.62
550	28.88	163.29	40	95.2
551	98.21	150.57	43	50.6
552	63.69	3.03	42	103.55
553	89.72	105.63	43	11.72
554	187.83	15.69	41	121.75
555	63.1	145.6	43	58.66
556	110.64	51.84	45	49.32
Drivers: 10
id	x	y	end	sensitivity
414	158.63	26.46	41	0.53
415	4.25	44.74	41	1.39
416	101.63	2.77	43	0.75
417	176.47	197.54	44	1.88
418	14.64	111.28	41	1.62
419	162.72	190.24	42	0.84
420	143.07	159.59	40	0.98
421	125.02	151.93	42	0.91
422	67.85	174.05	40	0.79
423	168.52	101.11	41	0.62
Period: 41
Tasks:19
id	x	y	end	c
557	169.62	68.02	44	76.61
558	29.05	61.95	41	80.51
559	31.43	120.31	43	71.51
560	102.99	175.75	44	75.81
561	197.99	8.75	45	133.9
562	3.76	55	45	106.24
563	160.47	85.16	47	62.26
564	183.03	23.76	44	112.72
565	130.07	115.04	46	33.62
566	195.91	193.45	42	133.91
567	132.29	141.91	42	52.91
568	121.02	155.72	45	59.55
569	39.66	87.1	43	61.7
570	38.74	102.09	44	61.3
571	158.9	126.22	43	64.47
572	152.63	66.24	45	62.53
573	114.17	16.76	46	84.44
574	118.69	197.31	43	99.09
575	99.55	188.79	44	88.79
Drivers: 11
id	x	y	end	sensitivity
424	195.1	164.51	41	1.31
425	114.14	65.12	41	0.66
426	188.12	89.66	42	0.89
427	193.62	39.66	41	0.97
428	43.04	173.16	41	1.71
429	49.13	134.94	41	0.56
430	31.29	47.04	42	1.29
431	121.07	159.79	42	0.73
432	75.4	2.63	41	1.8
433	176.81	144.83	44	1.06
434	121.76	21.82	43	0.97
Period: 42
Tasks:19
id	x	y	end	c
576	35.17	114.44	45	66.42
577	154.58	167.58	44	86.87
578	119.46	131.56	47	37.08
579	1.76	132.23	45	103.39
580	131.6	14.13	42	91.5
581	96.93	130.05	44	30.21
582	111.06	180.88	45	81.63
583	4.51	42.48	45	111.48
584	108.56	130.24	46	31.43
585	112.43	11	44	89.86
586	25.86	59.64	43	84.41
587	70.83	75.05	45	38.38
588	169.1	149.31	46	84.89
589	130.8	75.27	43	39.5
590	156.31	19.98	46	97.85
591	56.43	3.1	48	106.24
592	78.75	26.66	45	76.36
593	74.07	129.32	47	39.14
594	104.09	19.37	43	80.73
Drivers: 10
id	x	y	end	sensitivity
435	146.73	73.06	44	0.63
436	168.21	172.23	44	0.81
437	84.89	131.93	43	0.5
438	72.98	18.17	43	1.11
439	16.73	123.09	42	1.43
440	125.52	173.84	43	1.67
441	161.28	136.17	43	1.54
442	98.76	19.67	42	0.71
443	126.84	149.53	42	1.71
444	8.05	104.17	44	1.72
Period: 43
Tasks:12
id	x	y	end	c
595	16.36	119.18	46	85.81
596	80.41	152.28	47	55.83
597	64.67	126.68	46	44.27
598	6.34	180.66	48	123.61
599	117.59	174.77	46	76.81
600	134.5	191.03	44	97.35
601	95.87	18.81	43	81.29
602	177.28	90.92	45	77.81
603	43.33	160.76	47	83.09
604	2.15	88.75	46	98.49
605	161	128.99	47	67.54
606	58.98	144.5	47	60.52
Drivers: 6
id	x	y	end	sensitivity
445	186.26	48.75	46	1.52
446	188.81	70.39	43	1.12
447	104.05	197.64	46	1.92
448	48.75	56.4	46	1.64
449	187.09	134.63	44	0.8
450	95.59	21.85	44	0.73
Period: 44
Tasks:16
id	x	y	end	c
607	155.42	70.75	47	62.67
608	123.73	66.17	47	41.32
609	193.61	182.91	46	125.05
610	39.73	179.91	47	100.09
611	192.52	54.74	48	103
612	21.06	91.25	49	79.42
613	79.52	66.97	50	38.86
614	54.21	181.99	47	93.91
615	181.94	170.38	48	108.02
616	21.52	78.34	46	81.41
617	83.41	9.22	46	92.28
618	66.63	110	49	34.84
619	92.77	105.93	47	9.35
620	23.55	15.08	47	114.26
621	11.32	8.87	46	127.16
622	159.65	189.87	50	107.86
Drivers: 13
id	x	y	end	sensitivity
451	191.82	9.52	48	1.92
452	151.69	52.91	44	1.96
453	47.61	171.73	44	0.75
454	124.42	80.38	44	1.73
455	158.07	27.45	44	0.61
456	45.61	0.58	44	1.22
457	173.3	11.72	45	0.68
458	3.58	30.71	44	1.57
459	135.32	30.23	47	1.47
460	25.72	6.76	45	1.18
461	183.03	150.06	44	1.72
462	62.12	194.46	44	0.81
463	121.94	189.5	44	1.23
Period: 45
Tasks:10
id	x	y	end	c
623	76.37	149.54	45	54.89
624	51.82	124.36	54	53.99
625	36.94	51.17	50	79.76
626	106.83	84.96	48	16.52
627	163.65	196.9	45	115.94
628	137.16	185.44	51	93.17
629	80.13	53.81	51	50.28
630	154.35	151.86	48	75.12
631	171.21	73.59	52	75.95
632	19.92	139.75	48	89.4
Drivers: 12
id	x	y	end	sensitivity
464	168.77	185.63	47	1.62
465	144.98	146.99	46	0.63
466	100.99	172.89	46	0.97
467	164.36	78	45	1.6
468	104.79	78.13	45	1.54
469	168.63	199.08	46	1.07
470	144.21	147.7	46	1
471	108.89	60.29	46	0.86
472	34.45	49.24	48	0.8
473	122.62	76.5	45	1.78
474	110.33	180.36	46	1.79
475	178.12	50.21	47	0.76
Period: 46
Tasks:8
id	x	y	end	c
633	59.7	22.58	47	87.28
634	164.25	196.38	49	115.83
635	186.1	170.96	53	111.57
636	157.3	38.93	47	83.74
637	73.13	152.94	49	59.37
638	178.71	43.83	53	96.7
639	24.61	141.78	48	86.19
640	139.35	191.39	52	99.5
Drivers: 10
id	x	y	end	sensitivity
476	10.98	93.91	49	1.75
477	102.97	64.55	48	0.7
478	46.01	25.87	46	0.57
479	71.83	84.69	49	1.83
480	144.82	71.24	48	0.98
481	86.08	104	49	1.99
482	160.8	185.41	46	1.95
483	28.66	54.48	46	1.11
484	108.02	187.7	47	0.82
485	107.09	137.88	46	1.51
Period: 47
Tasks:17
id	x	y	end	c
641	83.31	62.76	48	40.81
642	76.03	137.64	50	44.62
643	63.17	190.27	49	97.49
644	86.67	91.75	53	15.68
645	128.62	32.43	52	73.38
646	7.67	1.94	48	134.69
647	54.66	155.64	51	71.77
648	37.5	33.64	49	91.16
649	140.66	39.63	49	72.79
650	47.03	81.07	48	56.25
651	7.91	33.46	51	113.61
652	129.04	164.05	50	70.33
653	58.09	44.4	49	69.63
654	194.55	47.46	49	108.17
655	44.43	181.79	51	98.88
656	176.33	168.13	48	102.31
657	56.38	113.05	50	45.53
Drivers: 7
id	x	y	end	sensitivity
486	110.86	54.63	47	1.32
487	64.68	110.13	49	1.48
488	42.94	31.49	47	1.06
489	105.36	102.94	47	1.61
490	37.38	12.3	49	1.53
491	40.45	190.04	48	1.48
492	74.04	62.98	47	0.78
Period: 48
Tasks:13
id	x	y	end	c
658	177.13	78.76	49	80
659	113.8	95.11	49	14.64
660	156.22	185.56	52	102.38
661	143.34	41.1	52	73.13
662	66.95	36.26	51	71.8
663	192.59	148.22	51	104.39
664	174.32	49.03	48	90.12
665	128.36	29.97	52	75.55
666	86.02	7.73	52	93.32
667	189.51	63.06	49	96.83
668	160.8	77.63	50	64.78
669	72.71	36.75	51	68.89
670	158.63	59.38	49	71.33
Drivers: 10
id	x	y	end	sensitivity
493	23.94	171.79	48	0.59
494	137.75	95.01	48	1.68
495	9.65	47.75	49	0.74
496	122.12	174.12	49	0.71
497	138.3	148.88	48	1.88
498	4.07	195.82	48	1.76
499	193.28	167.71	48	0.81
500	139.94	188.63	50	0.64
501	104.02	98.92	49	1.96
502	131.09	166.69	49	0.79
Period: 49
Tasks:14
id	x	y	end	c
671	64.22	9.16	51	97.63
672	78.79	118.01	56	27.82
673	68.28	74.99	50	40.39
674	96	129.25	53	29.52
675	34.15	32.56	50	94.26
676	182.32	180.45	49	115.1
677	197.32	138.67	54	104.72
678	65.9	165.98	54	74.27
679	132.8	39.16	50	69.12
680	99.57	141.32	52	41.32
681	59.96	102.21	55	40.1
682	139.07	41.28	51	70.53
683	181.35	50.91	51	95.01
684	54.04	24.74	51	88.18
Drivers: 10
id	x	y	end	sensitivity
503	148.47	182.93	52	1.49
504	107.74	157.35	49	1.15
505	27.21	47.77	49	1.89
506	140.25	193.34	49	1.59
507	73.55	180.2	51	0.65
508	45.98	174.41	50	0.5
509	177.94	177.84	52	1.53
510	73.27	128.67	52	1.61
511	199.89	106.19	49	0.62
512	109.95	150.04	50	1.23
Period: 50
Tasks:11
id	x	y	end	c
685	188.7	96.34	52	88.78
686	102.03	46.18	53	53.86
687	74.7	186.05	55	89.69
688	57.62	167.05	52	79.32
689	191.72	17.2	57	123.57
690	10.3	131.17	54	94.96
691	113.22	114.3	58	19.47
692	163.09	81.63	53	65.71
693	118.49	0.18	55	101.52
694	80.43	30.62	58	72.09
695	84.93	2.61	55	98.55
Drivers: 8
id	x	y	end	sensitivity
513	154.44	173.62	51	1.14
514	147.6	199.73	51	0.63
515	125.66	2.78	51	0.75
516	141.27	46.58	50	1.35
517	98.7	89.87	50	0.83
518	185.93	86.12	53	1.83
519	57.35	73.77	51	1.72
520	108.29	158.88	50	0.84
Period: 51
Tasks:18
id	x	y	end	c
696	50.19	5.69	57	106.66
697	46.04	176.41	52	93.54
698	30.75	2.86	58	119.3
699	118.14	153.78	54	56.76
700	24.09	102.56	52	75.95
701	136.09	7.28	53	99.5
702	1.04	169.48	55	120.92
703	76.96	37.22	54	66.87
704	54.62	120.8	54	49.92
705	187.65	37.64	55	107.57
706	19.39	131.07	54	86.39
707	169.27	82.16	55	71.53
708	95.99	124.14	52	24.47
709	143.51	165.29	51	78.46
710	53.38	149.14	55	67.74
711	160.08	65.29	54	69.39
712	180.77	194.96	56	124.66
713	115.56	15.29	54	86.13
Drivers: 9
id	x	y	end	sensitivity
521	3.45	156.82	52	1.97
522	76.81	146.07	53	0.91
523	185.12	13.82	52	0.56
524	197.97	1.58	52	1.29
525	131.13	125.97	51	1.01
526	62.03	40.83	51	1.83
527	90.16	31.8	52	1.97
528	43.31	41.49	53	1.63
529	126.84	73.91	52	1.43
Period: 52
Tasks:12
id	x	y	end	c
714	58.84	149.55	54	64.42
715	132.57	199.89	54	105.07
716	76.1	25.41	53	78.33
717	124.8	50.56	58	55.31
718	69.18	37.13	56	70.02
719	195.88	48.89	56	108.65
720	79.26	130.9	54	37.22
721	143.49	119	55	47.46
722	96.08	105.83	56	7.03
723	194.06	188.39	54	129.07
724	26.65	103.39	56	73.43
725	192.08	55.42	53	102.3
Drivers: 11
id	x	y	end	sensitivity
530	73.71	166.13	52	0.52
531	156.08	155.38	55	0.6
532	61.19	18.85	52	1.22
533	51.98	101.6	54	0.91
534	105.99	76.36	52	0.79
535	88.9	14.17	52	1.12
536	142.21	166.08	52	1.19
537	51.99	72.44	53	1.02
538	30.71	40.36	54	0.6
539	84.19	31.28	54	1.14
540	142.99	26.99	53	0.83
Period: 53
Tasks:15
id	x	y	end	c
726	182.41	32.2	56	106.72
727	184.33	187.07	55	121.21
728	18.21	11.86	56	120.24
729	31.87	192.7	56	115.04
730	75.84	6.21	57	96.85
731	124.19	87.16	59	27.39
732	159.39	104.05	54	59.53
733	68.02	125.58	57	40.95
734	44.07	16.51	55	100.49
735	20.14	181.03	56	113.77
736	37.94	197.67	54	115.72
737	57.97	121.33	55	47.13
738	3.43	8.3	55	133.17
739	127.57	66.95	58	43.04
740	78.46	33.55	56	69.85
Drivers: 11
id	x	y	end	sensitivity
541	185.26	8.46	54	0.7
542	19.47	52.24	53	1.77
543	170.19	115.56	54	0.91
544	142.21	51.15	53	1.7
545	188.77	83.57	56	1.6
546	39.66	99.83	53	1.86
547	147.18	81.48	56	1.18
548	140.29	129.59	54	0.65
549	116.43	168.46	54	1.65
550	178.87	144.64	55	1.9
551	78.29	164.5	53	1.95
Period: 54
Tasks:12
id	x	y	end	c
741	48.85	67.93	57	60.37
742	26.35	191.33	58	117.33
743	108.75	171.08	55	71.62
744	5.73	196.76	56	135.09
745	109.75	4.77	62	95.73
746	166.93	172.28	58	98.51
747	57.01	117.53	54	46.43
748	52	67.5	60	57.97
749	25.27	42.34	54	94.39
750	11.14	144.54	57	99.4
751	103.58	184.73	59	84.81
752	168.03	59.91	58	78.96
Drivers: 8
id	x	y	end	sensitivity
552	173.43	133.26	54	1.81
553	127.98	127.68	55	1.04
554	163	113.21	54	1.41
555	48.11	69.64	55	0.97
556	181.23	4.27	54	1.34
557	119.6	188.87	56	1.5
558	90.85	73.41	55	1.13
559	62.85	106.83	55	0.8
Period: 55
Tasks:21
id	x	y	end	c
753	164.54	83.97	58	66.5
754	109.13	79.23	57	22.69
755	37.72	40.68	57	86.01
756	20.85	152.37	59	94.91
757	64.86	19.79	57	87.57
758	58.25	48.63	57	66.2
759	103.87	21.55	57	78.55
760	6.37	89.21	55	94.25
761	51.64	37.4	58	79.1
762	11.08	162.17	56	108.5
763	69.81	149.08	57	57.62
764	116.26	19.39	58	82.23
765	74.38	77.89	59	33.84
766	133.83	177.94	57	84.97
767	87.89	95.28	60	13
768	29.92	173.66	57	101.67
769	150.08	97.3	59	50.15
770	106.5	110.4	59	12.26
771	79.01	185.22	55	87.77
772	10.51	195.94	56	131.2
773	98.55	57.71	60	42.31
Drivers: 8
id	x	y	end	sensitivity
560	96.42	18.94	56	1.22
561	91.6	34.59	56	1.82
562	139	69.41	55	1.39
563	140.56	69.55	58	1.15
564	35.02	140.17	56	0.5
565	120.12	135.95	55	1.55
566	38.75	59.94	55	0.73
567	51.79	40.88	56	1.72
Period: 56
Tasks:14
id	x	y	end	c
774	137.94	25.28	60	83.8
775	35.14	5.57	56	114.56
776	119.12	25.23	58	77.18
777	71.12	35.27	61	70.88
778	64.03	184.41	60	91.75
779	79.69	5.96	60	96.21
780	105.58	106.72	58	8.73
781	54.31	191.23	61	102.03
782	62.93	184.07	61	91.88
783	15.12	60.01	57	93.83
784	153.73	66.32	58	63.41
785	19.33	38.96	60	101.16
786	61.64	24.98	58	84.26
787	67.42	146.26	59	56.58
Drivers: 17
id	x	y	end	sensitivity
568	142.18	33.66	57	1.09
569	70.32	145.24	56	1.41
570	126.08	160.85	56	1.15
571	73	129.87	57	1.31
572	132.53	185.69	58	1.23
573	105.04	82.09	57	0.71
574	194.8	80.97	57	1.72
575	8.19	115.01	57	1.22
576	159.89	82.71	56	1.7
577	121.67	163.22	56	1.42
578	124.25	192.79	57	0.66
579	159.57	179.64	57	1.17
580	169.63	48.82	58	1.85
581	135.23	149.38	57	1.23
582	146.79	138.75	56	1.52
583	173.88	189.75	59	1.39
584	19.86	161.69	57	1.09
Period: 57
Tasks:16
id	x	y	end	c
788	24.66	185.6	60	114.03
789	32.49	135.53	59	76.29
790	142.23	0.57	59	108.03
791	13.01	185.93	59	122.28
792	60.74	140.83	61	56.64
793	175.99	120.09	58	78.6
794	109.07	129.82	60	31.17
795	75.13	184.01	59	87.61
796	0.27	151.39	59	112.19
797	134.27	146.71	63	57.93
798	54.58	80.98	61	49.24
799	4.09	9.69	59	131.74
800	17.36	64.97	61	89.76
801	147.5	8.29	60	103.28
802	112.05	90.13	60	15.58
803	186.03	64.86	62	92.93
Drivers: 8
id	x	y	end	sensitivity
585	108.37	63.49	59	0.96
586	145.09	121.26	59	1.32
587	52.74	89.04	58	1.16
588	109.95	13.25	57	1.68
589	94.74	2.47	58	1.68
590	87.2	82.33	58	1.05
591	1.88	131.71	59	0.57
592	127.45	55.75	57	1.38
Period: 58
Tasks:19
id	x	y	end	c
804	181.85	119.78	63	84.21
805	93.66	106.51	61	9.09
806	82.42	79.93	61	26.68
807	102.7	174.69	58	74.74
808	90.32	139.63	60	40.8
809	65.68	99.96	62	34.32
810	172.1	38.98	62	94.46
811	124.33	113.7	61	27.92
812	195.37	59.24	61	103.72
813	176.84	115.04	61	78.3
814	161.9	1.45	60	116.38
815	3.84	104.42	61	96.26
816	176.97	37.79	63	98.97
817	61.82	121.44	60	43.79
818	114.78	109.15	60	17.38
819	141.66	182.98	60	92.85
820	47.37	70.81	59	60.18
821	33.04	100.82	58	66.97
822	101.72	172.39	63	72.41
Drivers: 9
id	x	y	end	sensitivity
593	47.36	152.8	58	0.99
594	162.07	193.15	60	0.59
595	195.04	99.15	58	1.47
596	129.4	121.69	58	1.1
597	130.39	167.01	59	1.53
598	23.51	131.2	59	0.52
599	121.48	111.92	59	1.14
600	176.89	27.25	58	0.79
601	136.31	196.98	59	0.64
Period: 59
Tasks:11
id	x	y	end	c
823	146.62	147.62	62	66.64
824	192.89	42.66	62	109.16
825	188.2	143.02	64	98.13
826	75.36	158.17	60	63.17
827	109.59	78.03	63	23.97
828	182	18.53	59	115.59
829	43.93	137.46	62	67.43
830	155.13	194.27	62	109.21
831	66.12	135.54	61	49.1
832	176.76	148.35	63	90.72
833	90.69	152.23	62	53.05
Drivers: 9
id	x	y	end	sensitivity
602	137.56	150.6	61	1.8
603	0.13	187.19	60	0.61
604	125.83	147.36	61	1.41
605	51.53	165.93	59	0.9
606	172.35	25	59	1.86
607	44.14	21.25	59	0.64
608	144.87	129.08	61	1.94
609	195.7	78.2	59	0.8
610	171.65	20.02	60	1.7
Period: 60
Tasks:21
id	x	y	end	c
834	124.46	192.36	63	95.54
835	69.72	127.39	61	40.83
836	98.35	104.94	63	5.21
837	173.71	108.65	62	74.22
838	71.37	152.27	66	59.6
839	153	91.51	62	53.68
840	24.25	81.62	66	77.95
841	137.94	147.24	64	60.59
842	136.37	184.61	62	92.1
843	62.83	91.78	64	38.07
844	0.31	4.36	63	138.15
845	38.78	39.24	62	86.25
846	5.3	51.57	62	106.37
847	56.46	160.42	63	74.47
848	97.95	130.5	63	30.57
849	199.27	73.46	64	102.76
850	119.87	30.71	65	72.08
851	118.79	196.21	60	98.03
852	198.56	139.67	61	106.24
853	184.77	117.41	62	86.54
854	2.54	123.59	63	100.27
Drivers: 8
id	x	y	end	sensitivity
611	115.45	197.2	60	1.97
612	97.01	50.95	63	1.55
613	149.41	183.07	61	1
614	73	84.67	60	1.05
615	134.91	130.46	61	1.58
616	13.47	193.58	63	1.99
617	68.34	116.5	61	1.53
618	76.84	187.03	61	0.83
Period: 61
Tasks:13
id	x	y	end	c
855	126.37	165.62	65	70.72
856	169.44	2.17	63	119.97
857	62.36	157.22	65	68.49
858	8.46	166.66	63	113.24
859	161.69	108.09	67	62.22
860	68.46	136.47	62	48.22
861	60.69	102.13	65	39.37
862	143.77	19.68	62	91.47
863	82.34	199.09	63	100.65
864	42.96	24.23	65	94.84
865	175.39	66.98	68	82.3
866	2.47	11.12	64	131.95
867	111.42	51.88	62	49.46
Drivers: 6
id	x	y	end	sensitivity
619	88.99	144.98	63	0.78
620	180.98	61.42	61	1
621	60.43	194.52	62	1.97
622	87.11	121.19	63	0.73
623	172.83	199.19	61	0.63
624	82.32	117.26	61	1.64
Period: 62
Tasks:16
id	x	y	end	c
868	28.06	31.47	62	99.36
869	176.11	115.33	65	77.64
870	167.12	50.82	64	83.21
871	176.04	20.47	66	110.03
872	173.83	113.96	63	75.14
873	141.34	117.55	63	44.91
874	130.66	116.48	64	34.81
875	82.6	66.91	64	37.39
876	75.6	156.22	68	61.29
877	166.75	178.43	65	102.99
878	180.6	143.16	65	91.43
879	13.15	21.58	65	117.02
880	86.89	167.33	63	68.59
881	15.75	139.26	63	92.95
882	41.22	51.1	65	76.46
883	113.71	90.24	65	16.83
Drivers: 12
id	x	y	end	sensitivity
625	109.7	88.54	62	1.46
626	108.04	198.49	63	1.42
627	87.64	53.76	63	1
628	157.79	27.26	65	1.11
629	123.98	6.1	63	1.63
630	140.94	53.51	62	1.15
631	21.66	124.56	62	1.81
632	21.2	198.04	62	1
633	100.5	39.69	62	1.85
634	53.42	80.76	62	0.69
635	125.59	168.87	64	1.69
636	131.91	39.85	62	0.5
Period: 63
Tasks:11
id	x	y	end	c
884	50.58	128.01	64	56.81
885	19.07	39.22	65	101.21
886	120.43	12.15	65	90.19
887	189.91	49.26	65	103.24
888	105.47	144.27	67	44.61
889	119.48	43.01	66	60.23
890	195.57	13.99	66	128.57
891	139.75	153.69	68	66.8
892	181.63	139.47	65	90.67
893	4.23	178.03	65	123.53
894	153.94	178.5	63	95.25
Drivers: 17
id	x	y	end	sensitivity
637	182.42	74.94	63	1.75
638	107.77	36.95	65	0.88
639	87.96	88.87	64	1.65
640	83.63	50.88	64	1.7
641	199.46	13.82	64	0.69
642	40.1	5.27	65	0.74
643	137.16	190.75	63	1.66
644	17.48	102.75	65	1.71
645	175.22	55.22	63	1.31
646	125.14	3.76	63	1.24
647	137.33	120.18	67	0.59
648	133.61	107.24	64	2
649	128.67	92.54	64	1.29
650	109.09	99.71	63	1.82
651	10.21	74.29	65	1.2
652	67.48	70.56	65	1.31
653	0.8	175.22	64	1.01
Period: 64
Tasks:17
id	x	y	end	c
895	190.77	34.49	66	111.94
896	107	51.55	66	48.95
897	160.39	113.62	66	61.91
898	83.67	138.7	67	42
899	128.99	165.98	65	72.07
900	181.72	19.02	66	115.05
901	18.76	68.07	65	87.29
902	154.2	61.54	68	66.46
903	160.18	50.8	66	77.73
904	198.19	133.1	66	103.62
905	81.79	31.09	69	71.28
906	148.96	58.22	65	64.36
907	104.47	160.23	70	60.4
908	145.13	112.63	66	46.86
909	168.57	77.18	69	72.27
910	9.75	161.17	71	109.03
911	139.87	182.02	68	91.2
Drivers: 8
