Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
623	165.24	124.75	64	0.92
Period: 63
Tasks:13
id	x	y	end	c
947	88.66	75.89	65	26.64
948	100.34	188.37	64	88.37
949	15.13	1.49	63	130.03
950	29.28	132.56	64	77.86
951	134.97	184.28	66	91.25
952	65.25	49.43	65	61.36
953	166.28	94.74	64	66.49
954	96.27	92.79	66	8.12
955	134.53	185.13	64	91.87
956	183.47	76.64	67	86.68
957	62.23	22.11	63	86.56
958	43.53	60	65	69.2
959	180.09	91.8	65	80.51
Drivers: 12
id	x	y	end	sensitivity
624	51.11	130.44	68	1.35
625	157.43	135.5	66	1.2
626	110.43	57.77	66	1.59
627	74.66	1.29	65	1.44
628	117.1	176.47	63	2
629	24.85	194.68	67	1.92
630	126.39	172.22	71	1.55
631	59.35	190.65	68	1.07
632	5.19	12.8	64	1.55
633	194.46	72.96	68	0.65
634	126.29	194.02	64	1.71
635	57.55	146.95	67	1.77
Period: 64
Tasks:11
id	x	y	end	c
960	90.17	168.14	65	68.85
961	121.89	38.45	64	65.33
962	88.52	43.18	64	57.97
963	98.15	137.32	68	37.37
964	80.27	140.33	69	44.9
965	99.73	92.38	67	7.62
966	58.02	122.95	67	47.84
967	149.72	170.18	65	86.01
968	99.28	179.07	65	79.07
969	46.08	140.72	65	67.57
970	127.44	138.25	65	47.07
Drivers: 7
id	x	y	end	sensitivity
636	87.91	182.54	66	1.5
637	198.27	123.07	70	1.82
638	185.04	192.63	67	1.06
639	153.72	124.93	64	1.3
640	28.12	191.18	69	0.93
641	121.51	117.29	65	1.52
642	128.49	84.16	66	0.77
Period: 65
Tasks:15
id	x	y	end	c
971	59.76	35.46	68	76.06
972	87.77	131.86	65	34.13
973	197.08	117.49	70	98.64
974	15.95	118.38	70	86.04
975	61.59	34.88	68	75.6
976	120.96	180.06	69	82.76
977	60.28	115.55	67	42.66
978	163.57	57.43	66	76.51
979	119.55	89.59	71	22.15
980	33.24	192	69	113.67
981	106.12	180.58	70	80.81
982	153.43	165.74	66	84.71
983	121.31	82.34	66	27.68
984	95.37	168.12	65	68.28
985	72.33	132.51	68	42.69
Drivers: 7
id	x	y	end	sensitivity
643	171.52	14.36	66	0.79
644	119.88	152.23	71	0.84
645	156.72	183.38	71	1.78
646	33.44	151.52	67	1.89
647	31.22	170.84	67	1.71
648	26.49	25.54	67	1.65
649	46.6	0.69	68	1.03
Period: 66
Tasks:16
id	x	y	end	c
986	139.26	147.36	69	61.52
987	71.09	44.22	70	62.83
988	62.69	84.81	69	40.28
989	95.07	190.76	69	90.89
990	138.99	98.2	69	39.03
991	185.73	147.07	69	97.8
992	40.73	160.33	71	84.57
993	33.7	79.08	69	69.52
994	161.12	123.03	67	65.31
995	67.3	0.29	69	104.94
996	147.59	84.84	73	49.95
997	165.7	165.16	70	92.53
998	49.27	183.32	72	97.55
999	138.37	8.94	68	98.81
1000	172.74	186.48	76	113
1001	117.57	11.43	68	90.3
Drivers: 13
id	x	y	end	sensitivity
650	88.05	74.98	67	1.77
651	117.9	152.03	67	0.88
652	12.04	79.72	70	1.07
653	121.3	102.67	71	0.75
654	77.13	52.86	69	1.78
655	124.83	198.88	68	1.07
656	123.8	153.94	70	1.87
657	129.16	193.83	69	0.62
658	169.97	127.71	67	1.72
659	106.36	118.1	66	0.94
660	178.2	84.68	69	1.63
661	192.06	124.41	68	0.96
662	14.93	7.8	71	1.72
Period: 67
Tasks:19
id	x	y	end	c
1002	143.22	192.11	70	101.75
1003	143.87	92.36	69	44.53
1004	34.32	57.73	70	78.11
1005	169.12	174.92	69	101.93
1006	167.15	74.23	70	71.93
1007	135.41	141.28	71	54.39
1008	57.18	169.93	68	82
1009	146.52	145.36	73	64.97
1010	107.18	172.11	70	72.47
1011	88.84	160.76	74	61.78
1012	97.25	86.73	74	13.55
1013	49.13	41.44	71	77.57
1014	84.98	45.65	67	56.39
1015	29.98	197.07	71	119.69
1016	113.87	78	70	26.01
1017	181.94	183.26	67	116.82
1018	34.59	46.46	70	84.53
1019	24.57	32.06	70	101.52
1020	154.25	20.63	69	96.14
Drivers: 14
id	x	y	end	sensitivity
663	192.9	41.41	70	1.34
664	182.98	134.21	69	0.7
665	30.7	198.49	70	0.59
666	73.24	86.11	70	1.31
667	83.18	21.58	70	0.8
668	61.97	175.45	71	1.99
669	25.48	158.96	72	1.65
670	70.35	0.41	69	1.46
671	18.9	176.27	72	1.56
672	109.67	160.84	69	0.77
673	172.85	70.49	72	0.99
674	6.96	134.12	68	1.57
675	16.14	106.14	70	1.4
676	65.55	182.98	69	0.64
Period: 68
Tasks:15
id	x	y	end	c
1021	114.07	98.56	68	14.14
1022	58.35	114.83	72	44.21
1023	72.44	191	71	95.08
1024	29.54	192.46	71	116.25
1025	127.38	174.44	72	79.32
1026	98.58	51.77	69	48.25
1027	20.24	44.41	72	97.22
1028	34.14	21.61	71	102.38
1029	55	35.32	70	78.79
1030	174.38	68.44	70	80.8
1031	73.52	145.19	72	52.38
1032	17.2	82.2	68	84.69
1033	186.17	100.72	71	86.17
1034	17.78	149.93	71	96.19
1035	20.71	99.54	72	79.29
Drivers: 8
id	x	y	end	sensitivity
677	52.72	196.61	69	1
678	151.09	71.03	71	1.29
679	83.87	61.6	71	0.63
680	185.1	108.82	69	1.18
681	91.94	137.5	71	1.3
682	159.23	11.25	72	1.11
683	163.14	86.43	72	1.32
684	196.77	197.12	70	1.28
Period: 69
Tasks:8
id	x	y	end	c
1036	23.21	183.52	74	113.46
1037	20.94	183.79	69	115.2
1038	91.43	117.14	71	19.16
1039	173.44	84.81	73	74.99
1040	46.64	34.64	74	84.38
1041	12.07	0.19	71	133.02
1042	93.77	121.76	73	22.63
1043	133.94	138.17	69	51.08
Drivers: 20
id	x	y	end	sensitivity
685	107.65	5.04	74	1.22
686	52.41	82.28	71	1.97
687	99.08	42.81	71	1.45
688	73.39	117.55	72	0.79
689	158.13	40.57	71	0.82
690	36.59	136.56	70	0.97
691	156.08	128.96	71	1.55
692	71.79	53.98	72	1.85
693	142.78	104.5	70	1.7
694	7.9	173.07	71	1.78
695	194.53	81.74	69	0.64
696	107.84	109.17	73	1.49
697	100.16	101.75	70	0.74
698	152.42	3.68	72	1.99
699	30.62	77.09	76	0.97
700	185.88	128.94	72	1.07
701	175.59	81.67	71	0.51
702	170.02	103.81	71	1.79
703	128.12	167.69	69	1.36
704	9.51	19.18	71	0.71
Period: 70
Tasks:12
id	x	y	end	c
1044	168.17	35.51	74	93.84
1045	47.46	124.27	72	57.87
1046	121.19	165.11	70	68.47
1047	188.16	111.77	74	88.94
1048	152.06	164.47	74	82.87
1049	162.94	105.38	74	63.17
1050	52.67	102.71	73	47.41
1051	152.22	53.31	72	70.05
1052	20.02	146.59	71	92.56
1053	28.23	7.56	74	117.03
1054	41.21	174.05	71	94.55
1055	39.33	75.22	74	65.54
Drivers: 9
id	x	y	end	sensitivity
705	122.66	97.39	70	1.83
706	72.24	87.25	71	1.26
707	171.8	105.26	74	0.77
708	108.81	31.19	72	0.89
709	20.94	30.68	74	0.61
710	103.64	161.57	72	1.28
711	158.32	2.11	70	0.95
712	113.71	101.14	73	1.73
713	5	127.35	77	1.61
Period: 71
Tasks:14
id	x	y	end	c
1056	120.39	2.83	73	99.29
1057	145.59	92.91	74	46.14
1058	107.34	131.98	76	32.81
1059	38.51	197.27	71	115.08
1060	29.38	133.99	73	78.37
1061	101.16	32.01	75	68
1062	170.74	0.66	74	121.95
1063	75.85	51.75	72	53.96
1064	56.52	49.98	77	66.28
1065	52.95	193.69	73	104.84
1066	103.57	70.42	74	29.79
1067	104.84	106.82	75	8.36
1068	67.22	120.28	73	38.55
1069	40.71	64.74	72	68.98
Drivers: 11
id	x	y	end	sensitivity
714	77.05	151.95	72	1.21
715	197.42	189.78	74	1.71
716	111.62	151.28	75	1.13
717	197.9	33.34	72	1.25
718	90.59	193.89	72	0.56
719	94.38	106.34	75	1.7
720	15.66	177.42	73	1.42
721	143.27	108.17	74	1.81
722	128.76	118.37	72	1.78
723	27.84	28.27	79	1.11
724	163.17	66.13	74	0.64
Period: 72
Tasks:15
id	x	y	end	c
1070	6.21	85.49	76	94.91
1071	170.16	153.83	72	88.43
1072	168.16	14.93	73	109.01
1073	27.77	165.91	75	97.78
1074	158.47	45.9	73	79.66
1075	53.81	12.02	76	99.37
1076	115.56	66.72	75	36.74
1077	196.27	118.22	76	97.98
1078	37.15	179.18	73	101.09
1079	82.69	116.38	73	23.83
1080	7.84	58.37	76	101.13
1081	165.43	138.12	74	75.72
1082	169.33	130.54	77	75.76
1083	173.48	36.26	79	97.27
1084	88.62	96.18	75	12
Drivers: 9
id	x	y	end	sensitivity
725	47.14	167.71	73	1.56
726	131.34	20.01	75	1.65
727	102.81	56.89	75	1.69
728	51.07	41.81	77	1.42
729	146.91	99.48	73	0.91
730	175.49	45.73	76	1.21
731	82.65	160.68	72	1.64
732	122.16	16.77	76	1.18
733	48.16	93	72	1.06
Period: 73
Tasks:15
id	x	y	end	c
1085	192.06	16.16	74	124.52
1086	20.07	85.79	75	81.18
1087	179.33	102.95	77	79.38
1088	193.75	153.74	76	108.06
1089	159.76	68.03	74	67.77
1090	80.64	172.17	79	74.72
1091	138.88	13.16	74	95.15
1092	119.04	182.46	77	84.63
1093	170.92	181.28	77	107.87
1094	113.9	25.92	76	75.37
1095	61.53	100.58	76	38.47
1096	187.14	39.04	78	106.35
1097	17.24	81.63	79	84.77
1098	162.29	179.8	78	101.23
1099	129.51	89.34	77	31.38
Drivers: 1
id	x	y	end	sensitivity
734	57.97	120.85	73	1.57
Period: 74
Tasks:17
id	x	y	end	c
1100	14.07	84.91	78	87.24
1101	92.5	199.25	78	99.53
1102	145.69	185.19	78	96.67
1103	64.67	179.76	74	87.23
1104	194.12	88.79	77	94.79
1105	51.6	72.9	76	55.47
1106	139.73	138.26	76	55.16
1107	151.07	84.19	82	53.46
1108	173.22	143.19	77	85.01
1109	143.5	109.51	76	44.53
1110	21.94	34.52	76	101.89
1111	192.44	194.78	80	132.39
1112	24.05	72.9	80	80.64
1113	145.51	65.65	76	57.02
1114	79.07	21.97	77	80.79
1115	50.58	12.49	78	100.5
1116	179.45	2.15	77	126.04
Drivers: 7
id	x	y	end	sensitivity
735	108.61	52.66	77	1.73
736	131.68	23.43	76	1.99
737	165.58	19.65	76	0.87
738	29.69	173.96	78	0.87
739	117.72	64.62	77	0.5
740	104.13	13.79	78	1.83
741	191.93	53.35	75	1.97
Period: 75
Tasks:14
id	x	y	end	c
1117	31.32	80.31	77	71.45
1118	171.66	124.94	78	75.88
1119	119.07	77.78	75	29.28
1120	165.62	35.17	79	92.24
1121	185.85	65.62	78	92.48
1122	136.48	18.52	77	89.27
1123	42.92	79.6	76	60.62
1124	17.16	100.67	81	82.84
1125	21.4	128.13	80	83.48
1126	173.12	2.45	78	121.91
1127	95.92	160.77	78	60.91
1128	50.4	146.78	77	68.18
1129	51.76	64.65	76	59.81
1130	110.85	22.46	78	78.3
Drivers: 10
id	x	y	end	sensitivity
742	195.15	102.59	76	1.83
743	95.68	83.07	77	0.97
744	87.97	51.88	81	1.93
745	139.76	173.39	76	0.75
746	135.32	19.69	78	0.77
747	133.98	141.37	78	0.68
748	177.97	35.91	77	1.99
749	129.69	45.49	79	1.42
750	59.2	44.84	79	1.38
751	150.69	134.74	76	1.54
Period: 76
Tasks:17
id	x	y	end	c
1131	45.88	181.71	79	98.01
1132	73.18	143.57	81	51.16
1133	112.6	98.23	79	12.72
1134	144.4	150.78	81	67.45
1135	50.41	95.9	81	49.76
1136	194.61	195.37	78	134.34
1137	173.95	124.88	79	78.02
1138	141.56	111.88	77	43.22
1139	186.2	131.54	82	91.79
1140	123	169.51	78	73.22
1141	152.82	194.63	79	108.37
1142	119.43	147.7	78	51.51
1143	47.92	36.54	79	82.09
1144	136.99	73.49	80	45.51
1145	157.99	134.4	80	67.43
1146	191.9	55.86	83	101.95
1147	168.63	7.52	80	115.16
Drivers: 12
id	x	y	end	sensitivity
752	173.32	185.52	77	0.99
753	135.32	78.54	80	1.35
754	95.96	109.13	80	0.99
755	43.6	67.42	77	1.28
756	106.79	19.52	79	0.57
757	62.89	48.02	77	1.73
758	104.77	126.06	78	1.29
759	192.56	53.35	77	1.81
760	177.19	146.24	79	1.01
761	162.55	120.77	78	1.65
762	169.34	184.93	77	1.86
763	140.09	107.7	77	0.74
Period: 77
Tasks:16
id	x	y	end	c
1148	116.72	97.8	84	16.86
1149	159.8	9.71	81	108.3
1150	166.57	61	79	77.15
1151	183.93	74.05	81	87.85
1152	107.34	150.91	79	51.44
1153	160.87	164	78	88.32
1154	139.35	142.4	79	57.85
1155	75.38	28.76	79	75.37
1156	47.46	132.36	80	61.71
1157	94.47	48.8	82	51.5
1158	161.93	117.43	80	64.34
1159	42.01	194.82	80	111.15
1160	56.6	22.82	80	88.55
1161	98.77	124.39	80	24.42
1162	63.55	185.49	80	92.94
1163	197.25	102.28	79	97.28
Drivers: 8
id	x	y	end	sensitivity
764	131.84	84.36	83	1.58
765	176.37	72.88	79	1.91
766	137.05	176.88	79	1.1
767	1.92	55.29	80	1.56
768	115.72	91.18	77	1.14
769	78.64	187.42	81	1.06
770	155.7	33.57	80	1.68
771	62.44	39.15	81	1.23
Period: 78
Tasks:15
id	x	y	end	c
1164	69.75	69.61	81	42.88
1165	153.09	37.52	81	81.99
1166	57.13	187.63	80	97.55
1167	182.9	119.62	81	85.19
1168	164.34	27.71	82	96.78
1169	41.15	59.36	80	71.52
1170	192.3	177	81	120.2
1171	9.21	49.85	86	103.72
1172	1.08	1.17	79	139.83
1173	27.2	86.89	80	73.97
1174	86.01	112.08	80	18.48
1175	77.79	77.05	79	31.94
1176	30.16	151.35	83	86.69
1177	147.81	91.14	81	48.62
1178	98.24	122.13	82	22.2
Drivers: 7
id	x	y	end	sensitivity
772	98.49	98.54	79	1.07
773	164.84	121.06	82	1.51
774	34.49	161.97	80	0.69
775	139.99	50.65	84	1.01
776	46.68	69.86	83	1.07
777	41.93	32.24	85	0.95
778	158.67	113.59	81	1.93
Period: 79
Tasks:18
id	x	y	end	c
1179	153.06	53.48	79	70.57
1180	58.13	54.18	80	62.07
1181	59.42	136.14	84	54.34
1182	0.45	72.25	81	103.35
1183	10.8	62.55	80	96.74
1184	87.58	167.04	82	68.18
1185	83.6	42.65	81	59.65
1186	18.1	41.06	82	100.9
1187	77.15	113.52	83	26.55
1188	180.76	11.19	81	120.04
1189	108.04	144.01	84	44.74
1190	73.69	35.42	86	69.73
1191	120.03	192.24	83	94.39
1192	130.03	0.43	86	104
1193	187.92	6.68	82	128.21
1194	31.48	61.65	80	78.52
1195	103.34	180.3	83	80.37
1196	124.53	99.02	82	24.55
Drivers: 13
id	x	y	end	sensitivity
779	92.07	37.6	82	1.58
780	62.31	98.56	81	1.71
781	106.44	191.58	82	0.69
782	125.75	60.18	83	0.98
783	140.83	188.68	80	1.3
784	192.65	56.17	86	1.65
785	180.91	94.26	83	0.57
786	104.89	45.9	79	1.55
787	68.03	64.18	82	0.97
788	145.22	18.57	81	0.89
789	1.3	151.71	81	1.71
790	72.92	29.95	85	1.37
791	178.6	39.36	81	0.9
Period: 80
Tasks:23
id	x	y	end	c
1197	140.83	157.65	81	70.64
1198	104.21	93.41	84	7.82
1199	22.49	116.53	84	79.25
1200	73.74	27	86	77.58
1201	9.64	122.83	82	93.2
1202	13.41	192.26	84	126.53
1203	46.74	190.84	85	105.3
1204	112.83	187.16	81	88.1
1205	101.89	107.98	85	8.2
1206	67.71	111.26	82	34.2
1207	90.74	196.75	81	97.19
1208	92.43	95.62	82	8.75
1209	110.41	141.76	83	43.04
1210	141.17	46.66	86	67.38
1211	192.59	168.37	84	115.1
1212	85.6	173.71	83	75.1
1213	88.06	23.79	81	77.14
1214	180	153.47	82	96.22
1215	71.89	14.15	82	90.33
1216	81.5	116.96	82	25.1
1217	61.93	184.91	84	93.05
1218	71.71	52.61	80	55.19
1219	48.45	56.87	82	67.21
Drivers: 4
id	x	y	end	sensitivity
792	135.54	133.31	83	1.38
793	106.26	45.29	81	1.58
794	14.64	155.7	84	0.84
795	6.7	53.01	84	0.7
Period: 81
Tasks:6
id	x	y	end	c
1220	142.96	167.26	89	79.81
1221	97.93	99.9	87	2.07
1222	39.54	182.13	85	101.98
1223	166.42	101.62	83	66.44
1224	104.26	113.97	84	14.61
1225	29	54.53	84	84.31
Drivers: 6
id	x	y	end	sensitivity
796	121.98	107.53	84	1.69
797	43.07	83.12	84	1.72
798	160.63	128.02	84	1.49
799	96.8	141.97	82	0.54
800	110.58	182.72	86	1.45
801	86.73	7.03	85	1.89
Period: 82
Tasks:14
id	x	y	end	c
1226	72.18	156.9	85	63.34
1227	106.69	30.12	86	70.2
1228	105.7	172.23	83	72.45
1229	184.18	23.83	87	113.53
1230	164.45	87.69	87	65.62
1231	122.75	188.23	85	91.12
1232	13.29	158.32	87	104.5
1233	118.95	54.22	85	49.55
1234	42.62	4.88	82	111.09
1235	179.15	196.24	83	124.61
1236	52.76	149.75	85	68.61
1237	71.84	11.19	85	93.17
1238	149.11	194.88	87	106.84
1239	67.89	134.91	86	47.43
Drivers: 7
id	x	y	end	sensitivity
802	39.81	76.18	87	0.96
803	98.38	85.63	85	0.78
804	39.23	131.63	83	0.55
805	166.26	5.41	83	1.73
806	42.31	124.98	85	1.24
807	2.13	6.25	83	1.94
808	73.85	157.59	87	1.53
Period: 83
Tasks:13
id	x	y	end	c
1240	140.26	112.48	86	42.15
1241	154.09	60.99	84	66.69
1242	117.6	84	88	23.79
1243	175.05	14.87	84	113.49
1244	0.21	81.58	87	101.48
1245	121.76	5.46	87	97.01
1246	190.36	35.09	84	111.26
1247	10.77	75.75	84	92.47
1248	32.52	29.72	89	97.43
1249	115.12	120.12	87	25.17
1250	183.13	61.95	84	91.42
1251	5.9	16.43	86	125.85
1252	88.88	53.08	85	48.22
Drivers: 6
id	x	y	end	sensitivity
809	48.9	140.66	85	1.16
810	117.13	79.36	89	1.19
811	120.2	75.6	89	1.76
812	59.24	126.81	84	0.67
813	60.72	186.38	86	0.93
814	19.43	29.32	85	1.74
Period: 84
Tasks:12
id	x	y	end	c
1253	171.71	75.44	87	75.8
1254	27.39	59.22	86	83.28
1255	157.98	92.46	85	58.47
1256	47.18	8.7	86	105.48
1257	134.42	2.86	89	103.06
1258	155.59	168.11	87	87.92
1259	12.2	28.1	88	113.48
1260	132.23	138.17	85	49.96
1261	73.44	108.77	85	27.97
1262	129.68	102.17	86	29.76
1263	3.44	69.59	87	101.24
1264	88.43	81.67	88	21.68
Drivers: 14
id	x	y	end	sensitivity
815	191.45	103.92	90	1.55
816	62.48	97.96	87	1.3
817	168.47	190.67	84	0.94
818	79.59	120.23	87	1.34
819	141.2	11.46	85	1.63
820	89.64	40.65	86	0.55
821	65.49	155.98	87	1.84
822	141.16	131.35	91	0.74
823	159.6	119.16	86	0.94
824	96.71	132.6	86	0.95
825	144.76	64.24	87	0.8
826	13.83	85.97	91	0.69
827	111.07	66.44	85	1.21
828	140.06	23.23	88	1.74
Period: 85
Tasks:24
id	x	y	end	c
1265	168.88	67.13	90	76.32
1266	0.71	33.62	90	119.44
1267	81.62	118.27	88	25.92
1268	131.16	95.62	88	31.47
1269	60	17.33	89	91.84
1270	151.97	192.1	87	105.75
1271	134.39	129.38	89	45.23
1272	114.37	28.34	85	73.09
1273	112.1	170.06	88	71.1
1274	157.06	0.38	90	114.8
1275	85.82	105.74	90	15.3
1276	139.69	50.88	90	63.15
1277	78.86	126.53	85	33.92
1278	22.12	68.27	89	84.1
1279	174.86	193.34	86	119.65
1280	179.75	55.27	88	91.44
1281	183.69	179.9	91	115.71
1282	46.39	163.65	87	83.22
1283	9.26	193.81	88	130.51
1284	122.43	150.19	93	54.97
1285	169.96	77.32	87	73.54
1286	134.06	57.97	87	54.1
1287	117.38	117.98	87	25.01
1288	111.64	45.4	89	55.83
Drivers: 13
id	x	y	end	sensitivity
829	113.52	130.32	89	1.53
830	95.69	154.24	86	1.03
831	37.13	18.9	86	0.73
832	160.06	196.54	89	0.97
833	40.81	153.39	91	1.01
834	85.29	6.91	89	0.78
835	67.61	114.96	87	1.62
836	8.34	58.73	89	1.49
837	161.42	140.03	88	1.97
838	172.88	98.8	86	1.95
839	134.92	150.23	88	1.07
840	47.89	16.83	88	0.91
841	148.73	6.17	86	1.71
Period: 86
Tasks:17
id	x	y	end	c
1289	25.91	30.37	88	101.67
1290	137.55	77.09	87	43.99
1291	137.92	83.32	89	41.43
1292	3.11	58.28	86	105.49
1293	54.83	29.25	89	83.94
1294	19.08	190.64	86	121.51
1295	97.41	172.57	89	72.62
1296	87.78	70.01	89	32.38
1297	155.52	49	89	75.39
1298	4.98	89.3	88	95.62
1299	66.25	45.66	90	63.97
1300	20.83	62.93	90	87.42
1301	103.4	137.11	88	37.27
1302	9.11	17.48	90	122.76
1303	191.06	5.16	86	131.48
1304	40.89	87.21	91	60.48
1305	27.14	48.3	86	89.34
Drivers: 10
id	x	y	end	sensitivity
842	186.02	16.39	89	1.95
843	113.87	72.1	93	1.56
844	113.14	101.39	89	1.16
845	169.5	89.94	91	1.46
846	27.09	65.47	89	0.76
847	153.09	151.62	90	1.5
848	111.19	38.56	91	1.77
849	39.35	149.32	91	1.65
850	106.37	92.18	88	1.97
851	159.86	58.92	88	1.65
Period: 87
Tasks:16
id	x	y	end	c
1306	42.78	21.93	95	96.79
1307	164.65	160.26	91	88.38
1308	176.97	63.17	90	85.33
1309	166.89	26.32	90	99.51
1310	75.69	130.87	89	39.29
1311	172.48	117.44	90	74.55
1312	100.95	172.47	92	72.48
1313	141.34	31.28	90	80.2
1314	150.93	197.6	90	110.09
1315	110.42	108.04	90	13.16
1316	24.53	46.31	92	92.62
1317	107.2	146.25	91	46.81
1318	78.95	64.28	90	41.46
1319	61.11	131.98	89	50.35
1320	23.02	102.5	89	77.02
1321	142.74	196.41	89	105.46
Drivers: 4
id	x	y	end	sensitivity
852	53.76	22.6	88	1.94
853	90	95.8	90	1.95
854	21.06	125.6	88	1.57
855	3.81	138.9	90	1.04
Period: 88
Tasks:13
id	x	y	end	c
1322	199.35	116.93	91	100.78
1323	45.79	164.96	92	84.61
1324	176.45	145.38	90	88.9
1325	31.89	34.44	91	94.54
1326	120.71	162.62	92	65.96
1327	105.79	88.06	92	13.27
1328	40.75	173.53	89	94.43
1329	62.55	44.89	96	66.63
1330	5.7	188.85	90	129.56
1331	140.92	36.2	91	75.8
1332	72.64	141.96	94	50.09
1333	194.14	54.6	95	104.52
1334	102.94	50.59	92	49.5
Drivers: 10
id	x	y	end	sensitivity
856	60.64	161.45	89	0.74
857	152.15	60.76	92	1.22
858	43.36	54.64	91	0.61
859	158.88	120.28	89	1.59
860	47.49	0.44	90	0.84
861	82.25	45.49	90	1.26
862	199.52	32.39	89	1.77
863	182.19	24.16	91	0.98
864	69.22	93.54	93	0.66
865	16.38	197.06	91	1.09
Period: 89
Tasks:13
id	x	y	end	c
1335	58.29	127.94	95	50.2
1336	50.31	81.87	91	52.89
1337	193.71	99.94	91	93.71
1338	4	65.84	93	101.9
1339	43.31	170.58	94	90.53
1340	60.91	91.42	92	40.02
1341	166.54	185.38	90	108.25
1342	115.92	27.59	90	74.14
1343	66.09	174.07	90	81.46
1344	179.89	23.79	95	110.41
1345	199.52	21.93	92	126.49
1346	122.65	55.2	91	50.2
1347	43.06	87.15	90	58.37
Drivers: 11
id	x	y	end	sensitivity
866	133.19	157.07	94	1.56
867	92.93	175.96	93	1.35
868	153.97	4.27	91	1.31
869	125.67	23.29	93	0.69
870	0.08	100.02	90	0.73
871	130.06	190.57	93	0.65
872	96.34	188.09	91	1.86
873	9.01	99.74	95	1.24
874	98.6	195.22	92	1.86
875	104.95	58.75	94	0.75
876	164.61	142.61	92	1.62
Period: 90
Tasks:13
id	x	y	end	c
1348	50.44	139.58	93	63.43
1349	153.22	94.97	95	53.46
1350	1.36	117.79	91	100.23
1351	102.33	124.7	92	24.81
1352	194.68	185.31	90	127.44
1353	124.12	165.34	93	69.65
1354	147.51	195.69	94	106.84
1355	5.93	115.03	91	95.26
1356	112.48	148.16	95	49.75
1357	198.11	162.79	93	116.48
1358	43.67	178.71	95	96.79
1359	190.73	90.33	93	91.24
1360	28.59	48.45	93	88.07
Drivers: 10
id	x	y	end	sensitivity
877	122.11	84.24	93	0.85
878	10.94	120.51	93	0.93
879	126.8	7.99	92	1.4
880	178.5	26.75	91	1.3
881	156.78	53.53	92	0.75
882	157.39	97.12	91	1.1
883	52.93	74.91	98	1.83
884	140.73	113.7	92	1.94
885	142.92	191.95	94	0.59
886	21.12	114.48	94	0.73
Period: 91
Tasks:12
id	x	y	end	c
1361	130.19	18.59	98	86.83
1362	6.09	64.33	94	100.46
1363	26.5	35.63	95	97.7
1364	45.98	79.38	97	57.82
1365	27.48	184.97	97	111.71
1366	69.18	153.54	94	61.78
1367	109.99	144.41	95	45.52
1368	93.53	148.9	98	49.33
1369	84.49	31.75	93	69.99
1370	22.11	118.22	94	79.99
1371	152.7	3.84	94	109.65
1372	27.79	54.35	95	85.43
Drivers: 13
id	x	y	end	sensitivity
887	125.31	22.68	92	1.73
888	11.97	76.2	93	1.29
889	166.25	10.99	95	1.49
890	64.62	111.65	93	0.74
891	177.55	9.09	95	1.93
892	172.75	70.98	91	1.18
893	38.26	6.77	93	0.87
894	81.48	55.86	95	2
895	98.3	151.72	93	0.9
896	20.24	193.95	94	1.54
897	157.81	52.75	93	1.58
898	175.09	178.73	95	0.8
899	44.76	20.12	95	0.96
Period: 92
Tasks:12
id	x	y	end	c
1373	122.05	126.34	98	34.35
1374	135.04	83.27	95	38.83
1375	94.56	93.31	99	8.62
1376	163.74	40.76	95	87.02
1377	32.34	185.46	97	109
1378	162.39	80.99	94	65.22
1379	147.47	101.54	95	47.49
1380	122.86	74.91	94	33.94
1381	108.94	152.27	94	53.03
1382	118.87	26.79	93	75.6
1383	49.21	124.35	94	56.33
1384	90.7	157.81	96	58.55
Drivers: 11
id	x	y	end	sensitivity
900	138.26	197.44	96	0.93
901	122.47	48.15	92	1
902	69.63	88.36	92	0.68
903	97.24	142.23	97	1.03
904	161.07	99.05	94	0.51
905	184.05	183.41	96	1.84
906	41.96	18.95	95	1.49
907	105.7	2.17	94	1.65
908	32.33	107.13	95	1.84
909	147.02	72.33	95	0.61
910	17.41	91.28	94	0.9
Period: 93
Tasks:14
id	x	y	end	c
1385	75.19	37.35	95	67.38
1386	185.48	137.48	95	93.34
1387	90.99	41.29	96	59.4
1388	150.55	83.46	96	53.19
1389	149.64	29.53	96	86.2
1390	57.35	149.96	94	65.69
1391	118.52	104.85	96	19.14
1392	47.55	27.24	96	89.69
1393	63.6	56.74	97	56.54
1394	98.49	8.81	98	91.2
1395	134.69	143.63	94	55.74
1396	193.1	37.27	96	112.26
1397	87.56	131.56	95	33.92
1398	151.2	145.25	95	68.33
Drivers: 8
id	x	y	end	sensitivity
911	137.28	112.5	98	1.77
912	198.56	194.06	95	1.39
913	181.61	196.67	99	1.66
914	154.83	42.08	95	1.32
915	111.64	109.04	99	1.18
916	105.08	86.14	97	1.21
917	169.87	54.01	96	1.47
918	73.34	124.66	93	1.85
Period: 94
Tasks:15
id	x	y	end	c
1399	90.86	108.39	96	12.41
1400	189.14	123.53	95	92.19
1401	20.68	91.6	98	79.76
1402	144.23	86.79	96	46.16
1403	161.99	39.02	98	86.96
1404	164.74	3.17	97	116.48
1405	149.13	192.54	97	104.77
1406	64.37	169.72	98	78.3
1407	62.82	8.75	99	98.53
1408	31.94	128.58	95	73.82
1409	52.92	26.6	100	87.2
