Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:17
id	x	y	end	c
323	174.73	42.54	31	0.66
Period: 32
Tasks:22
id	x	y	end	c
461	45.78	45.51	33	76.87
462	54.69	111.57	35	46.76
463	15.36	177.27	34	114.61
464	88.6	170.81	33	71.72
465	118.47	134.84	34	39.43
466	30.76	169.54	35	98.13
467	195.12	0.79	33	137.44
468	144.82	11.63	32	99.09
469	83.56	123.75	34	28.88
470	74.36	37.66	33	67.41
471	12.58	182.54	39	120.23
472	54.05	51.88	34	66.54
473	84.61	120.39	33	25.55
474	87.63	52.12	39	49.45
475	33.51	185.67	35	108.44
476	56.36	103.34	35	43.77
477	137.11	169.41	34	78.71
478	155.89	167.68	33	87.77
479	40.02	105.86	34	60.27
480	119.03	111.81	33	22.4
481	133.74	157.91	34	67.02
482	44.35	22.5	32	95.41
Drivers: 10
id	x	y	end	sensitivity
324	140.93	147.59	34	1.21
325	168.39	112.31	32	1.05
326	130.94	13.53	32	1.43
327	193	16.99	33	0.91
328	76.27	84.5	32	1.76
329	124.21	146.55	34	2
330	3.97	123.64	35	1.46
331	23.02	153.75	32	1.38
332	157.83	47.54	34	1.08
333	64.1	17.83	35	1.75
Period: 33
Tasks:25
id	x	y	end	c
483	138.59	109.43	35	39.73
484	50.94	94.48	33	49.37
485	23.92	152.01	36	92.16
486	135.32	51.99	34	59.6
487	104.37	89.81	37	11.09
488	129.97	116.67	38	34.29
489	136.12	9.14	33	97.78
490	163.83	67.25	36	71.74
491	53.1	5.25	37	105.72
492	183.15	47.34	35	98.42
493	164.74	32.97	34	93.19
494	113.71	162.74	37	64.22
495	125.85	77.98	36	33.96
496	23.62	82.89	35	78.27
497	82.17	184.42	36	86.28
498	106.28	78.77	36	22.14
499	21.49	186.53	38	116.84
500	116.5	169.51	36	71.44
501	199.98	176.91	36	126.14
502	165.19	74.25	36	70.09
503	40.97	72.16	33	65.27
504	59.07	87.83	36	42.7
505	153.77	75.39	38	59.13
506	69.32	144.8	36	54.3
507	125.32	184.59	35	88.3
Drivers: 8
id	x	y	end	sensitivity
334	23.88	197.78	35	1.15
335	44.37	98.29	34	0.59
336	65.56	196.85	34	1.81
337	162	48.62	36	1.44
338	135.69	168.8	35	1
339	103.13	86.09	33	0.92
340	68.36	152.17	37	1.73
341	199.16	150.71	33	0.72
Period: 34
Tasks:23
id	x	y	end	c
508	6.15	113.64	37	94.84
509	29.7	75.87	34	74.33
510	88.94	133.31	36	35.1
511	94.76	71.13	37	29.34
512	47.8	100.19	38	52.2
513	83.6	170.32	38	72.21
514	111.08	22.85	35	77.94
515	64.73	158.47	35	68.28
516	106.91	177.17	36	77.48
517	80.51	118.68	37	27
518	146.48	97.64	36	46.54
519	156.77	82.41	36	59.43
520	84.34	61.93	36	41.17
521	108.64	78.64	37	23.04
522	79.63	152.74	35	56.54
523	28.64	80.63	38	73.94
524	117.2	152.06	37	54.83
525	31.28	137.49	37	78.28
526	159.13	128.29	35	65.55
527	71.68	69.94	36	41.3
528	99.38	118.74	37	18.75
529	90.57	53.47	34	47.48
530	194.95	137.18	36	101.97
Drivers: 8
id	x	y	end	sensitivity
342	46.27	172.62	37	0.95
343	129.32	141.17	34	1.02
344	161.03	146.85	36	1.6
345	107.55	178.9	36	1.52
346	134.91	104.83	36	1.5
347	86.92	122.02	36	1.27
348	64.79	108.11	34	1.36
349	171.44	92.62	35	1.21
Period: 35
Tasks:17
id	x	y	end	c
531	142.77	181.27	36	91.84
532	56.73	32.82	36	79.91
533	81.86	16.38	38	85.56
534	187.08	77.53	38	89.93
535	90.88	95.28	36	10.27
536	1.04	64.51	38	105.13
537	62.34	182.87	38	91.03
538	90.27	103.19	40	10.24
539	116.29	42.39	38	59.87
540	8.96	28.93	37	115.5
541	64.69	105.69	36	35.77
542	173.83	48.7	37	89.9
543	12.07	111.98	37	88.74
544	115.85	56.96	35	45.87
545	91.62	50.58	37	50.13
546	40.17	146.12	38	75.54
547	50.14	72.14	38	57.12
Drivers: 12
id	x	y	end	sensitivity
350	17.6	44.84	37	1.26
351	88.6	114.72	36	1.48
352	8.44	183.45	35	1.83
353	65.12	48.53	35	0.72
354	28.95	120.39	36	1.93
355	17.88	173.81	35	0.94
356	96.58	155.23	36	1.73
357	17.56	138.46	35	1.27
358	32.23	110.8	35	0.54
359	78.99	143.51	37	1.95
360	160.73	154.86	36	1.42
361	137.84	153.35	38	1.39
Period: 36
Tasks:10
id	x	y	end	c
548	167.21	148.63	40	82.96
549	27.09	104.82	41	73.07
550	194.84	196.16	38	135.06
551	79.31	159.76	39	63.24
552	4.5	110.24	38	96.05
553	5.97	197.21	37	135.25
554	68.59	133.71	41	46.08
555	55.66	90.16	36	45.42
556	173.28	44.03	40	92.21
557	109.93	185.61	41	86.18
Drivers: 7
id	x	y	end	sensitivity
362	76.31	125.81	37	2
363	72.45	171.56	36	1.98
364	132.41	22.46	39	0.53
365	75.12	157.24	37	0.66
366	8.97	53.51	37	0.58
367	185.98	66.1	36	1.2
368	30.39	162.97	38	1.81
Period: 37
Tasks:17
id	x	y	end	c
558	109.02	154.83	41	55.57
559	88.13	45.45	41	55.83
560	33.19	140.55	38	78.15
561	63.83	6.89	37	99.89
562	94.33	42.02	40	58.26
563	123.67	9.16	37	93.87
564	53	174.78	39	88.32
565	148.34	126.75	38	55.25
566	43.07	182.57	39	100.29
567	76.12	8.41	38	94.65
568	139.6	36.49	39	74.84
569	107.35	34.37	39	66.04
570	178.88	143.13	39	89.9
571	123.93	114.64	38	28.05
572	191.33	48.64	40	104.78
573	150.98	164.89	39	82.52
574	155.61	52.04	40	73.43
Drivers: 9
id	x	y	end	sensitivity
369	175.7	84.14	40	1.52
370	119.79	59.64	41	1.39
371	61.48	112.66	38	1.9
372	60.13	90.07	38	0.77
373	134.56	157.04	37	1.68
374	42.86	146.57	38	0.85
375	189.59	110.48	37	1.26
376	82.08	15.35	37	1.79
377	118.77	134.56	38	0.8
Period: 38
Tasks:15
id	x	y	end	c
575	109.74	146.7	41	47.7
576	1.11	55.04	38	108.63
577	28.53	103.09	38	71.54
578	132.49	47.28	41	61.93
579	38.97	66.23	38	69.75
580	79.03	173.75	38	76.67
581	12.85	124.25	40	90.46
582	166.55	101.33	42	66.56
583	69.68	45.9	42	62.02
584	67.1	164.44	41	72.35
585	181.95	163.46	41	103.65
586	78.97	167.33	38	70.54
587	9.31	158.75	41	108.06
588	119.61	186.96	39	89.14
589	125.76	25.72	39	78.62
Drivers: 8
id	x	y	end	sensitivity
378	101.62	123.49	39	1.85
379	32.27	78.88	38	0.88
380	10.03	17.27	41	1.57
381	115.52	150.88	38	1.11
382	86.07	1.75	39	1.33
383	96.02	77.62	39	0.56
384	8.64	116.26	39	1.81
385	83.75	72.34	42	1.84
Period: 39
Tasks:10
id	x	y	end	c
590	49.31	14.04	41	99.79
591	52.01	3.71	42	107.59
592	42.91	50.12	41	75.81
593	31.45	191.93	42	114.67
594	62.36	32.56	41	77.23
595	36.64	192.8	41	112.37
596	167.9	165.1	42	94.07
597	106.84	59.82	41	40.76
598	134.17	146.55	40	57.75
599	23.59	193.85	40	121.02
Drivers: 7
id	x	y	end	sensitivity
386	84.89	69.71	39	1.76
387	33.41	180.47	39	1.72
388	55.09	171.96	39	1.92
389	23.48	178.05	39	1.55
390	88.85	165.65	40	1.36
391	95.32	98.45	42	0.51
392	2.01	18.02	41	1.39
Period: 40
Tasks:22
id	x	y	end	c
600	74.63	118.54	44	31.42
601	164.83	48.99	42	82.49
602	75.75	185.76	42	89.12
603	152.46	188.33	45	102.73
604	123.36	104.48	40	23.79
605	70.43	73.21	43	39.9
606	152.6	28.19	41	89.01
607	109.8	25.48	40	75.16
608	143.57	182.14	42	92.98
609	184.42	143.86	41	95.13
610	129.53	110.12	43	31.22
611	183.96	165.26	41	106.34
612	81.36	111.35	42	21.82
613	60.8	68.09	45	50.55
614	159.07	134.79	41	68.55
615	85.7	89.8	45	17.57
616	179.26	70.74	41	84.49
617	100.51	20.63	40	79.37
618	113.02	10.28	43	90.66
619	109.72	60.4	42	40.78
620	138.58	190.9	44	98.75
621	28.56	102.59	41	71.49
Drivers: 11
id	x	y	end	sensitivity
393	67.01	149.46	41	0.74
394	83.36	90.16	41	1.1
395	148.59	120.37	41	1.72
396	162.96	11.46	42	1.11
397	110.07	81.76	42	2
398	159.96	169.42	40	0.79
399	184.93	116.75	41	1.94
400	61.44	133.31	41	1.26
401	87.1	155.2	42	1.24
402	189.56	154.6	42	1.57
403	121.38	10.42	40	0.78
Period: 41
Tasks:13
id	x	y	end	c
622	71.13	139.93	44	49.27
623	195.6	40.68	41	112.51
624	119.16	186.6	45	88.69
625	162.87	64.23	44	72.33
626	47.91	163.05	42	81.78
627	68.17	99.83	43	31.83
628	28.89	178.53	41	105.94
629	90.44	5.04	42	95.44
630	47.01	88.4	41	54.24
631	140.58	1.78	46	106.27
632	158.71	54.21	43	74.46
633	51.01	105.01	44	49.25
634	186.51	51.51	44	99.17
Drivers: 7
id	x	y	end	sensitivity
404	68.43	66.5	42	0.54
405	194.35	131.93	42	1.39
406	107.1	39.15	41	1.1
407	81.99	185.15	41	1.33
408	151.11	45.62	44	1.5
409	6.37	174.03	42	1.55
410	126.58	79.52	42	1.13
Period: 42
Tasks:20
id	x	y	end	c
635	123.63	68.81	43	39.13
636	170.51	172.73	42	101.3
637	115.19	157.31	45	59.29
638	165.12	116.08	44	67.08
639	42.6	100.84	42	57.41
640	9.13	68.3	43	96.24
641	29.76	199.37	43	121.69
642	104.7	181.07	44	81.21
643	46.71	163.41	46	82.83
644	90.72	59	44	42.04
645	183.71	100.1	44	83.71
646	14.05	152.15	44	100.53
647	60.95	129.84	44	49.15
648	10.56	159.37	42	107.35
649	46.86	99.22	43	53.15
650	56.82	27.13	43	84.7
651	186.01	79.14	43	88.5
652	146.7	12.06	45	99.57
653	71.35	88.35	42	30.93
654	96.38	44.64	44	55.48
Drivers: 8
id	x	y	end	sensitivity
411	118.1	48	43	0.94
412	19.83	97.75	43	1.86
413	77.27	155.48	45	1.05
414	46.65	122.41	43	0.78
415	150.61	106.41	44	0.68
416	142.65	69.48	43	1.68
417	0.04	59.81	43	1.23
418	76	170.25	43	1.04
Period: 43
Tasks:18
id	x	y	end	c
655	125.36	58.36	45	48.75
656	192.92	110.53	46	93.51
657	177.01	187.28	45	116.4
658	97.15	55.44	43	44.65
659	195.93	139.76	46	103.84
660	33.61	43.04	44	87.48
661	104.45	15.23	45	84.89
662	71.48	98.95	47	28.54
663	99.02	172.24	45	72.25
664	7.11	44.57	44	108.17
665	49.05	23.43	43	91.97
666	71.47	168.46	47	74.17
667	160.82	88.5	46	61.9
668	79.4	44.49	46	59.21
669	105.02	96.36	44	6.2
670	147.61	55	45	65.51
671	194.36	163.93	45	113.98
672	176.58	40.61	45	96.91
Drivers: 10
id	x	y	end	sensitivity
419	105.79	81.15	44	1.71
420	62.8	81.45	43	1.17
421	121.32	121.58	45	0.81
422	14.63	83.73	45	1.86
423	128.23	16.46	45	1.99
424	125.33	18.3	44	1.2
425	141.61	187.72	43	0.96
426	76.84	30.37	43	0.62
427	144.28	60.16	45	1.86
428	57.62	147.52	45	1.78
Period: 44
Tasks:13
id	x	y	end	c
673	16.05	55.88	47	94.84
674	95.41	112.39	44	13.21
675	57.13	19.71	46	91.02
676	172.55	132.93	45	79.67
677	140	183.55	46	92.63
678	183.37	194.73	47	126.19
679	155.76	66.23	44	65.19
680	167.81	48.74	47	85
681	57.65	154.25	48	68.82
682	136.5	1.34	45	105.2
683	100.66	92.64	46	7.39
684	138	196.74	47	103.94
685	169.94	1.78	48	120.58
Drivers: 9
id	x	y	end	sensitivity
429	84.06	145.29	46	1.42
430	179.17	187.62	46	1.08
431	41.52	158.71	44	0.52
432	83.72	137.89	46	1.71
433	168.63	115.25	44	0.74
434	176.93	20.92	46	0.76
435	105.68	171.18	45	1.57
436	111.37	137.96	45	1.53
437	198	80.78	44	1.77
Period: 45
Tasks:11
id	x	y	end	c
686	47.2	47.32	49	74.59
687	21	94.52	45	79.19
688	10.73	155.84	46	105.3
689	48.59	71.18	47	58.94
690	159.73	66.99	48	68.24
691	52.49	126.01	50	54.16
692	163.98	183.57	47	105.25
693	31.77	141.31	47	79.76
694	82.76	45.04	45	57.6
695	46.28	110.02	46	54.65
696	169.95	194.01	49	117.18
Drivers: 9
id	x	y	end	sensitivity
438	179.42	77.85	45	0.57
439	80.22	63.35	46	1.59
440	160.43	153.04	45	1.89
441	161.56	20.22	45	0.91
442	184.07	118.02	45	0.72
443	54.83	73.48	47	1.27
444	177.61	115.98	46	1.16
445	48.67	76.91	48	1.96
446	172.15	60.84	46	0.85
Period: 46
Tasks:12
id	x	y	end	c
697	89.12	195.6	47	96.22
698	43.46	179.03	48	97.17
699	82.57	140.06	48	43.69
700	174.46	85.92	46	75.78
701	124.54	62.32	47	44.97
702	147.72	127.15	52	54.9
703	114.24	22.09	47	79.2
704	144.75	89.04	47	46.07
705	30.82	82.79	48	71.29
706	14.39	101.53	50	85.62
707	34.85	117.98	50	67.59
708	18.45	129.08	49	86.58
Drivers: 11
id	x	y	end	sensitivity
447	99.46	45.86	46	1.61
448	84.27	28.08	46	1.53
449	191.06	188.73	46	1.55
450	4.81	149.58	48	0.61
451	194.13	159.62	48	1.33
452	27.57	109.98	49	1.27
453	78.17	96.51	47	1.02
454	107.29	136.69	46	1.54
455	74.95	9.17	46	0.65
456	51.97	153.9	46	1.49
457	199.77	37.19	47	0.9
Period: 47
Tasks:21
id	x	y	end	c
709	84.72	170.49	48	72.13
710	163.48	24.26	48	98.82
711	161.45	7.73	47	110.86
712	98.42	41.24	52	58.78
713	133.41	43.78	48	65.4
714	158.87	178.02	50	97.74
715	70.15	85.12	48	33.35
716	108.81	180.81	48	81.29
717	129.49	136.97	48	47.29
718	42.17	192.42	49	109.02
719	119.16	169.2	51	71.8
720	176.56	159.36	47	96.88
721	34.84	60.78	47	76.05
722	180.15	105.16	47	80.32
723	104.38	108.38	51	9.46
724	115.51	192.22	51	93.52
725	51.83	85.34	48	50.35
726	131.56	189.17	49	94.59
727	101.04	97.18	49	3.01
728	40.3	46.43	49	80.21
729	161.88	153.79	47	81.99
Drivers: 9
id	x	y	end	sensitivity
458	172.87	91.69	48	1.78
459	22.65	34.02	47	0.71
460	150.77	70.78	47	1.78
461	79.42	8.21	48	1.36
462	34.07	61.94	47	1.37
463	151.05	199.53	49	0.89
464	3.33	27.78	47	0.72
465	140.96	184.82	49	1.43
466	20.2	15.28	49	0.77
Period: 48
Tasks:11
id	x	y	end	c
730	27.73	183.61	49	110.52
731	178.24	13.15	49	116.89
732	3.64	136.05	50	102.88
733	7.12	38.25	50	111.53
734	9.58	192.68	49	129.48
735	21.97	159.01	51	97.83
736	164.72	59.78	48	76.2
737	27.92	68.58	53	78.63
738	10.51	51.7	49	101.69
739	159.32	73.1	49	65.13
740	142.51	124.82	52	49.23
Drivers: 16
id	x	y	end	sensitivity
467	30.63	131.4	48	1.31
468	123.52	57.7	48	1.93
469	56.36	24.75	48	1.28
470	4.06	15.74	51	1.51
471	194.97	44.65	51	0.65
472	32	147.43	50	1.73
473	108.54	171.26	48	1.27
474	112.69	74.43	49	1.47
475	90.14	2.86	49	1.42
476	113.68	153.28	48	1.86
477	39.11	26.52	51	1.64
478	154.11	174.81	50	0.92
479	125.61	196.51	48	0.89
480	142.01	100.61	49	1.84
481	125.74	152.27	50	0.71
482	14.31	112.8	51	1.86
Period: 49
Tasks:12
id	x	y	end	c
741	31.39	101.93	53	68.64
742	42.26	92.71	50	58.2
743	78.02	108.87	51	23.7
744	17.61	133.4	50	88.9
745	70.49	37.36	52	69.24
746	9.54	187.39	52	125.78
747	12.93	5.96	50	128.16
748	134.08	100.17	52	34.08
749	167.26	62.15	51	77.18
750	183.68	112.85	51	84.66
751	131.67	113.88	52	34.58
752	128.78	5.05	51	99.22
Drivers: 9
id	x	y	end	sensitivity
483	174.17	42.64	49	0.99
484	98.08	52	49	1.7
485	100.74	115.38	51	1.82
486	194.22	121.55	51	0.73
487	7.91	88.9	50	1.2
488	62.84	133.89	49	1.12
489	42.5	11.63	49	1.72
490	105.62	132.46	49	0.52
491	113.29	195.45	50	1.22
Period: 50
Tasks:13
id	x	y	end	c
753	107.83	130.4	51	31.39
754	182.51	34.91	52	105.09
755	22.23	58.36	53	88.22
756	32.16	52.87	52	82.6
757	15.62	111.87	52	85.21
758	80.32	104.51	52	20.19
759	151.62	72.94	50	58.28
760	130.34	162.73	51	69.68
761	76.8	27.51	53	76.11
762	127.45	185.42	52	89.72
763	106.74	97.48	52	7.2
764	44.79	141.42	50	69.02
765	164.69	151.82	50	82.89
Drivers: 12
id	x	y	end	sensitivity
492	172.03	80.63	52	0.83
493	34.2	74.6	50	1
494	183.27	129	52	1.7
495	30.49	186.57	52	0.61
496	44.29	48.52	52	1.16
497	103.02	190.67	52	0.9
498	35.87	135.66	52	1.29
499	18.19	90.61	52	0.77
500	139.75	143.05	51	0.54
501	90.62	130.92	51	1.35
502	72.19	79.74	50	1.54
503	58.17	155.46	53	0.95
Period: 51
Tasks:17
id	x	y	end	c
766	168.03	68.65	54	74.91
767	76.78	187.11	53	90.15
768	163.92	181.91	52	103.9
769	54.1	46.91	52	70.18
770	73.3	154.87	52	61.02
771	173.6	15.76	51	111.86
772	187.91	44.15	54	104.15
773	105.21	65.24	52	35.15
774	83.14	164.81	53	66.97
775	57.75	61.12	51	57.42
776	118.96	188.3	52	90.31
777	57.01	137.61	56	57.12
778	15.77	81.69	53	86.2
779	30.79	170.91	52	99.09
780	119.43	57.94	57	46.33
781	176.52	156.42	52	95.07
782	156.13	174.33	53	93.14
Drivers: 17
id	x	y	end	sensitivity
504	63.16	84.03	52	1.34
505	155.62	169.93	51	1.19
506	103.04	44.53	53	1.99
507	24.61	91.26	51	0.7
508	38.54	81.07	53	1.18
509	173.88	136.64	51	1.34
510	195.39	93.92	52	0.83
511	71.4	136.56	53	0.56
512	5.46	88.66	52	0.68
513	51.47	144.87	51	0.79
514	80.77	24.16	52	0.71
515	128.41	26.4	51	1.22
516	50.42	29.02	53	1.8
517	59.28	136.58	53	1.35
518	76.92	157.02	54	1.36
519	43.85	56.08	52	0.51
520	136.19	151.27	51	1.45
Period: 52
Tasks:17
id	x	y	end	c
783	53.5	14.2	52	97.59
784	15.16	68.72	57	90.42
785	96.8	43.02	56	57.07
786	21.71	174.26	53	107.91
787	6.51	184.62	53	126.1
788	59.65	3.84	54	104.28
789	184.68	26.31	54	112.25
790	123.36	109.69	53	25.29
791	193.21	55.22	53	103.41
792	185.44	13.8	53	121.37
793	88.17	58.13	55	43.51
794	7.51	126.37	54	96.18
795	50.58	131.26	55	58.48
796	115.9	18.74	55	82.8
797	172	99.27	56	72
798	129.29	81.56	55	34.61
799	104.91	49.32	53	50.92
Drivers: 11
id	x	y	end	sensitivity
521	128.08	42.56	54	1.29
522	31.66	191.5	52	1.78
523	65	93.77	54	1.11
524	24.19	144.87	53	1.12
525	119.45	152.17	56	1.01
526	167.44	118.62	52	0.7
527	124.19	31.61	52	1.28
528	56.83	124.04	53	1.39
529	3.77	5.41	53	1.53
530	146.18	175.21	52	1.33
531	39.07	6.66	54	0.72
Period: 53
Tasks:7
id	x	y	end	c
800	125.61	194.97	53	98.36
801	58.21	70.13	55	51.37
802	125.09	152.69	54	58.36
803	188.09	154.85	57	103.77
804	57.77	187.63	55	97.27
805	10.98	114.42	56	90.18
806	54.48	78.3	56	50.43
Drivers: 10
id	x	y	end	sensitivity
532	64.61	132.54	54	0.71
533	138.74	144.09	55	1.88
534	65.46	93.62	57	1.34
535	16.93	157.12	53	1.66
536	146.58	50.43	55	0.77
537	9.87	100.39	54	1.33
538	62.15	194.31	54	1.24
539	71.54	40.34	53	1.85
540	147.88	96.77	54	1.64
541	53.39	176.55	55	1.1
Period: 54
Tasks:17
id	x	y	end	c
807	42.26	65.19	56	67.42
808	119.98	22.53	56	80.01
809	78.17	112.03	57	24.93
810	168.44	15.86	54	108.46
811	172.52	42.62	61	92.47
812	190.51	169.84	55	114.32
813	38.59	161.23	55	86.72
814	9.06	57.62	55	100.33
815	6.6	170.13	54	116.8
816	82.68	142.44	54	45.84
817	11.77	71.2	56	92.81
818	66.3	74.55	58	42.23
819	104.09	182.53	56	82.63
820	93.6	139.53	57	40.04
821	190.66	29.71	56	114.72
822	100.13	148.18	56	48.18
823	19.9	65.28	55	87.3
Drivers: 11
id	x	y	end	sensitivity
542	165.59	63.5	56	1.09
543	129.74	178.24	55	1.16
544	20.81	159.93	54	1.31
545	56.12	95.87	54	1.29
546	57.34	149.67	54	1.3
547	188.37	7.36	55	0.7
548	75.03	36.18	55	1.15
549	1.73	162.02	54	1.26
550	133.57	84.94	56	1.17
551	83.9	182.78	55	1.41
552	102.35	116.45	54	1.84
Period: 55
Tasks:14
id	x	y	end	c
824	118.46	107.74	56	20.02
825	1.16	180.39	60	127.4
826	55.68	127.72	60	52.27
827	37.58	190.03	56	109.55
828	0.95	32.87	57	119.66
829	40.26	135.24	57	69.36
830	61.81	72.4	57	47.12
831	178.59	91.66	57	79.03
832	173.97	44.05	55	92.75
833	15.09	123.52	56	88.11
834	112.67	22.86	55	78.17
835	160.4	55.66	56	74.93
836	23.09	126.69	55	81.41
837	70.33	34.1	58	72.27
Drivers: 12
id	x	y	end	sensitivity
553	149.11	169.33	56	1.09
554	124.47	20.65	55	0.62
555	11.21	47.41	57	1.61
556	120.21	109.73	56	1.28
557	173.41	15.53	56	1.14
558	167.68	131.5	55	1.52
559	96.47	194.85	57	1.13
560	137.33	144.96	56	1.21
561	67.47	26.11	55	1.96
562	166.27	153.3	55	1.28
563	76.3	110.2	56	0.7
564	119.77	48.11	55	1.24
Period: 56
Tasks:8
id	x	y	end	c
838	145.71	145.79	60	64.7
839	9.72	135.21	56	96.9
840	56.58	127.5	57	51.4
841	50.27	138.55	60	62.92
842	94.22	145.9	57	46.26
843	129.92	186.18	59	91.23
844	94.83	159.15	59	59.38
845	165.68	23.15	56	101.09
Drivers: 8
id	x	y	end	sensitivity
565	73.28	78.11	56	1.33
566	31.07	106.46	59	0.96
567	71.97	28.54	56	1.07
568	92.36	104.84	56	1.47
569	186.72	70.24	56	1.19
570	106.06	181.62	56	1.52
571	7.01	138.74	56	1.06
572	3.62	10.57	57	1.65
Period: 57
Tasks:13
id	x	y	end	c
846	77.16	82.26	57	28.92
847	52.13	170.28	59	85.03
848	125.5	73.86	58	36.52
849	147.9	144.91	58	65.66
850	115.9	190.04	57	91.43
851	16.57	199.78	59	130.06
852	183.88	176.04	57	113.22
853	140.02	77.61	59	45.86
854	11.2	100.52	59	88.8
855	8.51	49.89	58	104.31
856	16.35	170.24	58	109.23
857	178.91	175.42	59	109.16
858	181.44	114.37	60	82.7
Drivers: 10
id	x	y	end	sensitivity
573	102.04	167.6	59	0.55
574	8.08	43.58	59	1.14
575	9.03	105.09	57	0.58
576	173.27	101.05	58	1.52
577	79.63	60.74	57	1.54
578	81.17	145.15	57	1.85
579	2.88	168.83	59	0.6
580	176.95	57.22	57	0.96
581	199.79	163.58	57	1.12
582	75.9	132.34	57	1.28
Period: 58
Tasks:16
id	x	y	end	c
859	103.07	145.26	61	45.36
860	139.37	197.19	61	104.86
861	120.7	109.36	59	22.72
862	82.56	94.32	62	18.34
863	5.99	107.45	61	94.3
864	148.76	111.52	60	50.1
865	192.1	106.84	63	92.35
866	177.74	116.86	59	79.55
867	167.11	157.75	62	88.54
868	57.96	106.17	61	42.49
869	58.97	17.44	62	92.19
870	105.45	49.54	59	50.75
871	134.3	38.29	60	70.6
872	157.98	53.08	59	74.59
873	21.36	168.66	60	104.4
874	31.05	58.66	59	80.39
Drivers: 8
id	x	y	end	sensitivity
583	165.96	149.11	58	1.87
584	133.9	51.54	58	1.23
585	62.51	8.2	58	1.79
586	177.03	78.25	58	1.02
587	95.94	151.02	58	1.64
588	153.67	136.5	62	1.22
589	53.62	110.85	58	0.64
590	64.26	80.47	58	1.84
Period: 59
Tasks:14
id	x	y	end	c
875	24.27	107.08	60	76.06
876	15.22	28.01	61	111.22
877	40.3	149.64	60	77.64
878	32.67	15.84	61	107.78
879	62.76	46.8	60	64.94
880	109.03	15.59	63	84.89
881	145.81	11.96	64	99.25
882	197.5	109.5	62	97.96
883	165.73	26.95	61	98.27
884	130.75	5.15	61	99.71
885	163.86	121.08	61	67.25
886	198.77	71.35	60	102.84
887	39.93	193.47	60	111.11
888	159.29	1	61	115.4
Drivers: 9
id	x	y	end	sensitivity
591	192.2	87.95	59	0.76
592	28.57	165.46	59	0.98
593	195.33	100.08	59	1.73
594	31.04	106.25	61	1.52
595	134.38	166.93	60	1.09
596	85.63	14.72	60	1.01
597	53.98	127.73	61	1.05
598	102.75	179.24	59	1.3
599	19.26	136.77	60	1.73
Period: 60
Tasks:12
id	x	y	end	c
889	101.04	150.89	61	50.9
890	84.39	9.19	64	92.14
891	21.53	74.07	63	82.64
892	110.25	129.47	62	31.2
893	97.12	122.78	62	22.96
894	137.3	110.4	63	38.72
895	168.34	33.75	62	95.18
896	147.1	133.96	61	58.07
897	187.59	133.13	60	93.65
898	96.62	106.71	63	7.51
899	65.14	17.89	62	89.2
900	47.73	96.84	60	52.37
Drivers: 14
id	x	y	end	sensitivity
600	53.77	51.55	60	1.43
601	33.19	130.76	60	1.31
602	78.42	193.94	63	1.12
603	55.24	144.81	61	0.69
604	64.29	194.35	60	0.99
605	65.81	177.15	61	1.48
606	77.65	162.09	62	1.33
607	16.27	96.82	60	1.94
608	109.26	75.19	61	0.96
609	133.72	198.91	61	0.75
610	65.19	167.31	60	0.85
611	199.29	125.59	62	0.96
612	99.9	125.65	61	1.16
613	25.94	160.38	60	1.26
Period: 61
Tasks:12
id	x	y	end	c
901	83.47	114.05	62	21.69
902	85.71	55.39	64	46.84
903	94.02	105.05	63	7.83
904	12.08	41.53	62	105.59
905	197.28	103.72	62	97.35
906	77.38	5.64	62	97.03
907	14.22	90.13	62	86.35
908	153.63	106.78	64	54.06
909	75.91	38.55	62	66
910	26.3	118.33	63	75.95
911	100.23	178.49	63	78.49
912	57.12	158.9	61	72.86
Drivers: 9
id	x	y	end	sensitivity
614	22.44	145.45	61	1.39
615	137.87	179.28	61	1.26
616	126.87	147.82	61	1.43
617	95.56	124.86	61	1.17
618	112.56	113.19	61	1.42
619	17.87	184.45	61	1.02
620	163.5	145.79	61	0.62
621	93.29	56.72	61	0.69
622	97.67	60.29	61	1.98
Period: 62
Tasks:18
id	x	y	end	c
913	76.44	179.87	64	83.27
914	63.34	164.8	63	74.45
915	41.81	85.33	66	60.01
916	36.23	7.06	62	112.71
917	85	101.33	62	15.06
918	34.17	76.82	66	69.79
919	158.32	94.19	63	58.61
920	48.8	87.92	64	52.61
921	23.54	13.12	62	115.73
922	148.94	4.41	64	107.39
923	150.09	94.94	66	50.34
924	58.65	24.66	65	85.94
925	4.23	157.17	62	111.54
926	193.09	41.17	63	110.12
927	140.04	94.33	66	40.44
928	27.94	42.77	64	92.02
929	66.23	186.38	64	92.75
930	135.11	157.78	62	67.61
Drivers: 7
id	x	y	end	sensitivity
623	128.82	152.88	63	1.95
624	173.91	12.91	62	1.59
625	149.26	15.26	63	0.54
626	124.39	168.36	63	1.44
627	29.64	52.87	63	1.73
628	149.79	32.46	63	1.19
629	10.44	170.47	63	1.12
Period: 63
Tasks:21
id	x	y	end	c
931	41.97	2.37	64	113.57
932	157.97	100.07	65	57.97
933	104.42	166.48	64	66.63
934	86.32	35.88	63	65.56
935	49.4	73.64	63	57.05
936	127.79	123.42	66	36.34
937	197.91	79.1	64	100.12
