Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
625	94.62	74.12	62	0.67
626	26.02	48.56	62	1.38
Period: 62
Tasks:17
id	x	y	end	c
947	154.13	185.64	67	101.31
948	94.23	64.72	65	35.75
949	14.95	104.48	67	85.17
950	20.02	121.63	65	82.85
951	48.43	75.01	65	57.31
952	147.56	162.13	63	78.24
953	177.12	50.82	62	91.47
954	170.67	44.4	64	89.92
955	128.92	79.1	62	35.68
956	64.58	126.91	65	44.48
957	37.83	108.33	64	62.73
958	24.28	192.26	64	119.35
959	159.06	131.8	64	67.08
960	189.01	114.4	63	90.17
961	31.75	160.09	64	90.93
962	136.47	92.12	65	37.31
963	150.29	107.89	63	50.91
Drivers: 11
id	x	y	end	sensitivity
627	149.96	46.78	62	1.68
628	52.93	188.57	64	1.82
629	124.9	124.35	65	0.68
630	87.7	19.56	63	0.69
631	62.2	130.91	62	1.02
632	120.68	164.06	63	0.71
633	108.27	11.64	64	1.42
634	31.35	93.91	62	1.53
635	170.94	31.63	62	1.89
636	11.89	168.14	63	1.4
637	123.27	165.99	63	1.04
Period: 63
Tasks:12
id	x	y	end	c
964	56.8	20.85	65	90.17
965	122.48	55.35	64	49.99
966	62.15	181.58	65	89.93
967	74.74	78.8	64	32.98
968	100.31	118.37	65	18.37
969	81.01	101.57	66	19.05
970	165.16	189.78	64	110.93
971	0.83	165.21	65	118.69
972	186.2	150.68	65	99.99
973	8.16	160.61	65	110.04
974	16.22	180.81	67	116.4
975	56.43	129.91	66	52.85
Drivers: 7
id	x	y	end	sensitivity
638	84.81	29.63	64	1.48
639	113.14	143	63	0.71
640	163.73	192.23	65	0.95
641	32.73	103.64	63	0.94
642	124.48	36.52	63	0.59
643	145.43	100.8	64	0.83
644	88.31	56.96	63	1.56
Period: 64
Tasks:18
id	x	y	end	c
976	133.05	184.43	67	90.67
977	134.3	27.54	66	80.17
978	26.19	30.11	65	101.65
979	26.67	186.58	68	113.46
980	18.97	119.03	67	83.23
981	69.56	92.65	64	31.31
982	107.84	66.45	66	34.45
983	136.91	130.58	64	47.93
984	159.48	72.97	65	65.33
985	49.82	116.07	65	52.69
986	56.99	146.5	66	63.34
987	180.9	50.42	67	94.88
988	148.96	128.48	64	56.64
989	198.7	18.51	66	127.99
990	32.22	182.32	65	106.63
991	30.03	90.98	66	70.55
992	143.04	100.62	65	43.04
993	6.01	26.39	66	119.38
Drivers: 12
id	x	y	end	sensitivity
645	177.48	44.17	65	0.52
646	83.14	113.91	64	1.54
647	54.6	78.04	66	1.76
648	84.22	193.29	66	1.38
649	179.99	38.79	64	1.94
650	2.29	49.83	65	0.98
651	135.47	79.09	66	1.13
652	104.18	131.34	66	1.27
653	77.82	82.37	66	0.9
654	63.29	14.81	67	0.64
655	192.42	39.61	65	0.67
656	38.42	63.29	66	1.14
Period: 65
Tasks:24
id	x	y	end	c
994	181.79	165.95	68	105.07
995	83.87	158.61	67	60.79
996	54.56	107.64	67	46.08
997	160.67	113.44	66	62.14
998	67.07	60.09	66	51.74
999	76.33	151.54	66	56.72
1000	51.88	181.61	66	94.74
1001	8.67	21.77	66	120.25
1002	5.74	126.35	69	97.87
1003	99.63	188.23	69	88.23
1004	117.64	184.95	67	86.76
1005	118.3	103.76	68	18.68
1006	197.45	81.07	65	99.27
1007	97.45	4.09	69	95.94
1008	46.61	85.23	67	55.4
1009	148.25	187.71	65	100.11
1010	153.12	72.98	67	59.6
1011	16.05	197.53	68	128.68
1012	66.72	199	66	104.44
1013	118.48	151.6	68	54.81
1014	138.27	169.65	69	79.47
1015	171.32	81.07	67	73.79
1016	105.59	37.89	66	62.36
1017	36.73	194.39	67	113.63
Drivers: 13
id	x	y	end	sensitivity
657	136.96	132.22	66	0.86
658	5.51	143.8	66	1.86
659	76.86	126.05	65	1.07
660	156.57	165.1	65	1.47
661	106.23	19.7	67	0.72
662	40.24	83.87	67	1.05
663	55.16	146.89	67	1.31
664	72.55	132.52	67	1.65
665	178.77	69.08	68	0.81
666	90.57	168.36	67	1.96
667	32.53	175.79	66	0.96
668	0.64	177.37	66	0.53
669	136.41	32.39	67	1.93
Period: 66
Tasks:14
id	x	y	end	c
1018	67.22	35.17	67	72.65
1019	168.87	26.54	67	100.69
1020	134.87	6.37	71	99.91
1021	126.53	101.7	68	26.58
1022	198.22	39.49	67	115.36
1023	65.72	22.8	69	84.47
1024	150.48	134.32	69	61.04
1025	159.27	80.49	70	62.4
1026	64.28	165.7	69	74.78
1027	156.36	125.52	68	61.87
1028	195.68	182.51	68	126.34
1029	156.8	16.74	67	100.79
1030	120.99	182.06	69	84.7
1031	166.68	134.55	68	75.1
Drivers: 11
id	x	y	end	sensitivity
670	110.39	132.99	67	0.63
671	68.53	88.37	66	0.94
672	76.99	5.59	68	0.77
673	189.96	116.68	66	1.77
674	128.19	190.27	67	1.06
675	64.38	78.68	67	0.63
676	140.48	153.09	67	1.27
677	143.04	158.26	66	0.78
678	159.45	192.33	67	1.31
679	91.83	170.77	66	1.78
680	70.73	88.53	66	0.99
Period: 67
Tasks:18
id	x	y	end	c
1032	73.89	83.62	68	30.82
1033	60.49	73.95	70	47.32
1034	140.95	152.27	68	66.4
1035	78.66	118.57	69	28.29
1036	79	190.01	70	92.43
1037	132.26	90.92	67	33.51
1038	75.63	135.74	70	43.26
1039	111.25	149.93	68	51.18
1040	143.75	87.09	69	45.62
1041	10.4	95.97	69	89.69
1042	148.24	66.26	69	58.87
1043	87.87	172.77	69	73.77
1044	72.15	166.92	68	72.48
1045	94.8	62.45	69	37.91
1046	95.73	189.33	71	89.43
1047	63.15	111.04	72	38.47
1048	136.04	72.11	69	45.57
1049	119.76	107.55	69	21.15
Drivers: 4
id	x	y	end	sensitivity
681	12.14	133.28	69	1.75
682	159.75	27.16	68	1.25
683	37	164.35	68	1.56
684	184.06	5.93	70	1.63
Period: 68
Tasks:7
id	x	y	end	c
1050	147.53	131.57	69	57.06
1051	132.24	83.85	70	36.06
1052	78.61	48.78	70	55.51
1053	158.42	94.94	70	58.64
1054	83.76	104.18	70	16.77
1055	80.52	97.06	71	19.7
1056	165.88	22.25	70	101.91
Drivers: 10
id	x	y	end	sensitivity
685	86.47	88.63	71	0.85
686	80.37	49	70	1.09
687	197.9	186.4	69	1
688	111.39	89.55	68	0.61
689	193.75	32.13	70	1.55
690	51.89	31.51	69	0.94
691	152.87	112.49	71	1.24
692	38.44	119.91	71	1.52
693	3.68	148.39	69	0.76
694	41.86	124.03	68	1.94
Period: 69
Tasks:18
id	x	y	end	c
1057	60.04	11.41	73	97.19
1058	12.67	142.44	69	97.1
1059	67.79	135.95	71	48.27
1060	178.49	132.65	69	85.01
1061	100.27	97.08	69	2.93
1062	87.47	37.03	72	64.2
1063	175.6	27.46	70	104.77
1064	123.96	57.71	71	48.61
1065	171	25.46	70	102.94
1066	22.27	15.81	70	114.59
1067	82.19	4.89	70	96.76
1068	193.07	19.24	71	123.22
1069	115.81	128.3	70	32.42
1070	105.51	179.09	71	79.28
1071	178.09	84.96	71	79.53
1072	68.34	11.8	71	93.71
1073	194.63	147.22	71	105.76
1074	23.32	92.18	72	77.08
Drivers: 15
id	x	y	end	sensitivity
695	83.58	188.88	70	1.79
696	171.48	158.45	70	0.51
697	32.31	14.41	71	0.9
698	53.84	177.88	70	1.32
699	193.15	39.97	70	1.58
700	70.99	39.27	70	0.77
701	41.13	122.18	74	1.21
702	108.95	74.83	71	1.11
703	40.86	140.96	70	1.92
704	192.85	10.82	70	1.78
705	103.72	197.96	71	1.34
706	131.59	56.19	72	1.94
707	116.75	157.77	69	1.93
708	4.35	127.85	69	1.55
709	147.78	43.81	69	1.45
Period: 70
Tasks:6
id	x	y	end	c
1075	92.86	10.81	76	89.48
1076	93.66	165.56	73	65.87
1077	43.35	154.78	72	78.8
1078	163.85	166.61	71	92.27
1079	101.52	160.84	71	60.86
1080	173.01	38.44	71	95.5
Drivers: 7
id	x	y	end	sensitivity
710	99.71	1.68	72	1.42
711	177.95	49.29	70	1.81
712	174.78	18.29	73	0.52
713	28.26	82.19	72	1.94
714	30.17	165.01	71	1.51
715	113.75	88.43	71	1.3
716	24.46	14.98	72	1.24
Period: 71
Tasks:18
id	x	y	end	c
1081	158.17	25.62	75	94.43
1082	9.49	8.93	73	128.4
1083	87.19	113.21	74	18.4
1084	22.92	162.04	73	98.95
1085	45.1	124.86	71	60.27
1086	144.08	83.16	71	47.19
1087	109.53	145.76	73	46.74
1088	133.8	67.85	72	46.65
1089	97.64	175.92	73	75.96
1090	104.7	146.47	71	46.71
1091	72.83	0.33	71	103.31
1092	94.22	100.95	74	5.86
1093	20.52	44.34	72	97.03
1094	153.26	150.19	72	73.18
1095	172.05	101.14	72	72.06
1096	142.81	154.62	71	69.4
1097	21.46	54.9	73	90.57
1098	6.86	101.68	74	93.16
Drivers: 8
id	x	y	end	sensitivity
717	133.76	101.14	72	0.93
718	155.95	18.19	72	1.94
719	30.09	87.9	71	0.69
720	138.84	44.75	71	1.17
721	143.35	124.57	74	1.8
722	141.28	61.87	71	0.52
723	130.04	91.48	71	1.89
724	9.67	190.67	74	1.03
Period: 72
Tasks:26
id	x	y	end	c
1099	9.14	183.74	74	123.56
1100	75.59	161.51	74	66.18
1101	129.63	56.93	72	52.28
1102	186.05	41.62	73	103.98
1103	80.55	37.53	75	65.43
1104	98.09	62.87	76	37.18
1105	45.93	178.92	72	95.67
1106	44.05	12.43	76	103.92
1107	60.46	80.11	76	44.26
1108	43.51	138.3	75	68.25
1109	69	77.27	73	38.44
1110	117.26	167.19	72	69.37
1111	65.9	17.85	75	88.95
1112	47.45	139.62	74	65.81
1113	125.9	94.49	77	26.48
1114	65.39	42.3	72	67.28
1115	150.98	154.43	75	74.58
1116	107.67	98.64	74	7.79
1117	151.1	71.75	74	58.39
1118	115.5	3.66	75	97.58
1119	44.8	99.94	73	55.2
1120	28.41	165.9	72	97.3
1121	7.79	80.31	73	94.29
1122	187.05	125.72	75	90.77
1123	131.75	176.26	73	82.61
1124	46.01	13.18	74	102.24
Drivers: 13
id	x	y	end	sensitivity
725	106.35	103.98	72	0.53
726	35.9	136.04	72	0.69
727	67.5	21.91	72	1.29
728	58.16	48.52	72	0.52
729	170.72	173.11	72	1.69
730	118.37	127.67	72	1.17
731	186.66	4.06	74	1.86
732	199.6	128.24	73	1.59
733	191.04	170.88	73	1.95
734	22.71	191.87	72	1.86
735	192.59	139.96	76	0.62
736	30.92	76.29	74	1.11
737	35.9	125.82	73	1.55
Period: 73
Tasks:14
id	x	y	end	c
1125	197.6	150.7	76	109.98
1126	34.19	81.25	73	68.43
1127	115.7	61.38	73	41.69
1128	173.64	51.54	75	88.15
1129	141.93	34.67	75	77.63
1130	4.28	34.67	74	115.89
1131	30.81	15.15	75	109.48
1132	73.5	199.53	78	103
1133	180.49	8.13	75	122.14
1134	65.87	128.96	74	44.76
1135	22.67	41.44	74	97
1136	48.77	42.78	74	76.8
1137	128.61	144.98	73	53.31
1138	20.77	152	76	94.77
Drivers: 9
id	x	y	end	sensitivity
738	173.83	111.72	74	0.76
739	130.51	23.37	74	1.31
740	49.63	113.03	75	1.27
741	158.69	118.11	75	1.34
742	116.91	53.59	74	1.64
743	130.49	97.85	76	0.79
744	188.44	179.81	74	0.51
745	113.68	42.96	74	0.59
746	122.86	63.78	75	1.13
Period: 74
Tasks:18
id	x	y	end	c
1139	74.01	55.87	74	51.21
1140	186.27	77.31	76	89.2
1141	19.94	118.08	80	82.08
1142	138.08	173.7	77	82.96
1143	66.07	181.79	76	88.55
1144	100.93	46.22	76	53.79
1145	39.3	20.14	76	100.31
1146	59.46	53.39	81	61.77
1147	151.97	166.32	76	84.26
1148	94.48	12.07	80	88.1
1149	84.37	89.31	75	18.94
1150	116.1	38.85	75	63.23
1151	12.5	102.37	77	87.53
1152	30.38	133.47	77	77.25
1153	92.63	60.5	74	40.18
1154	29.03	17.16	76	109.08
1155	25.47	106.69	77	74.83
1156	108.75	175.29	76	75.8
Drivers: 6
id	x	y	end	sensitivity
747	184.25	12.96	74	0.55
748	57.62	47.29	74	1.78
749	19.72	136.28	74	1.64
750	136.22	160.42	74	1.76
751	3.92	179.29	76	1.14
752	143.45	17.58	76	0.85
Period: 75
Tasks:18
id	x	y	end	c
1157	135.68	2.06	78	104.24
1158	20.28	146.76	77	92.42
1159	142.95	29.19	76	82.82
1160	27.02	3.86	78	120.7
1161	38.84	100.56	76	61.16
1162	184.34	198.3	76	129.52
1163	136.61	56.28	77	57.02
1164	162.82	194.53	80	113.5
1165	103.38	167.45	78	67.53
1166	93.69	69.28	77	31.36
1167	121.51	84.2	76	26.69
1168	172.46	56.82	76	84.35
1169	188.89	38.82	76	107.91
1170	134.88	73.93	76	43.55
1171	73.83	156.71	79	62.46
1172	45.4	71.76	75	61.47
1173	184.34	29.05	79	110.21
1174	10.73	78.21	77	91.89
Drivers: 10
id	x	y	end	sensitivity
753	39.4	76.24	76	0.61
754	182.72	145.25	76	1.11
755	186.21	181.26	75	1.92
756	54.93	114.89	76	1.08
757	5.67	171.85	75	0.97
758	67.47	58.13	75	0.52
759	122.91	142.54	77	0.59
760	119	198.33	76	1.61
761	1.37	175.03	77	1.58
762	163.24	108.64	76	0.78
Period: 76
Tasks:18
id	x	y	end	c
1175	108.98	50.96	76	49.86
1176	170.03	93.93	81	70.29
1177	179.8	113.08	79	80.86
1178	100.49	63.81	77	36.19
1179	65.48	7.92	77	98.34
1180	167.47	7.51	78	114.48
1181	72.47	136.95	79	46.08
1182	32.99	110.45	76	67.82
1183	163.63	8.26	77	111.65
1184	98.94	79.69	76	20.34
1185	11.78	123.26	77	91.23
1186	54.08	131.29	78	55.57
1187	125.42	27.88	78	76.47
1188	115.64	80.1	80	25.31
1189	90.75	130.93	77	32.28
1190	40.63	93.34	78	59.74
1191	199.6	187.62	78	132.66
1192	108.25	130.2	78	31.31
Drivers: 8
id	x	y	end	sensitivity
763	193.36	85.56	76	1.04
764	29.04	167.84	79	1.06
765	112.41	121.02	77	0.66
766	144.7	119.2	76	0.52
767	76.55	187.15	77	1.15
768	111.64	184.75	79	0.54
769	78.96	157.54	78	0.91
770	86.75	169.61	78	1.24
Period: 77
Tasks:15
id	x	y	end	c
1193	174.49	35.63	79	98.45
1194	93.89	77.62	78	23.2
1195	40.68	111.43	77	60.41
1196	119.65	188.78	78	90.93
1197	18.4	24.46	79	111.2
1198	52	50.59	79	68.89
1199	3.33	65.69	81	102.58
1200	99.06	98.13	78	2.09
1201	130.57	151.13	81	59.57
1202	69.48	160.1	80	67.41
1203	46.86	117.01	80	55.8
1204	199.47	96.25	79	99.54
1205	65.74	110.82	81	35.93
1206	70.43	99.51	81	29.57
1207	191.16	177.75	78	119.81
Drivers: 7
id	x	y	end	sensitivity
771	141.73	75.7	77	0.99
772	136.56	34.2	77	0.52
773	147.11	60.54	78	1.05
774	15.44	145.91	80	1.73
775	60.39	62.15	79	1.04
776	145.34	34.1	77	1.9
777	114.84	184.53	78	1.74
Period: 78
Tasks:19
id	x	y	end	c
1208	198.52	147.25	80	109.26
1209	122.59	36.51	81	67.39
1210	155.38	28.16	78	90.71
1211	13.25	68.93	82	92.15
1212	195.23	42.33	82	111.33
1213	132.1	54.5	81	55.68
1214	184.39	107.56	78	84.73
1215	1.84	127.71	79	102
1216	74.6	48.08	80	57.8
1217	145.24	90.13	79	46.3
1218	29	45.04	80	89.79
1219	152.4	101.49	81	52.42
1220	20.02	47.47	82	95.69
1221	199.33	87.03	82	100.17
1222	79.77	34.33	84	68.72
1223	196.06	76.85	82	98.81
1224	122.18	26.72	79	76.56
1225	139.44	61.59	79	55.05
1226	6.38	44.71	78	108.73
Drivers: 5
id	x	y	end	sensitivity
778	49.07	172.83	78	1.95
779	132.25	28.02	78	1.4
780	104.53	117.25	78	0.55
781	132.51	75.6	78	0.66
782	65.68	177.74	78	1.18
Period: 79
Tasks:16
id	x	y	end	c
1227	117.95	24.64	80	77.47
1228	158.19	101.27	81	58.2
1229	196.2	62.58	81	103.22
1230	25.86	58.27	79	85.08
1231	111.41	86.52	79	17.66
1232	191.86	29.45	81	115.83
1233	38.62	127.52	81	67.27
1234	2.64	74.56	81	100.63
1235	163.76	23.91	80	99.27
1236	64.99	137.93	80	51.62
1237	148.04	42.48	81	74.94
1238	124.41	183.45	81	86.95
1239	129.56	143.57	81	52.65
1240	173.27	41.02	82	94.06
1241	82.5	36.83	82	65.55
1242	191.23	55.2	80	101.64
Drivers: 11
id	x	y	end	sensitivity
783	168.29	69.11	79	1.89
784	56.45	157.78	81	1.57
785	194.43	89.08	79	1.3
786	160.12	172.03	84	1.03
787	141.22	132.06	80	0.93
788	122.66	155.45	81	0.52
789	198.68	184.73	80	0.84
790	184.37	61.74	79	0.92
791	179.14	33.88	80	1.18
792	132.58	91.3	84	0.64
793	69.59	96.86	79	1.72
Period: 80
Tasks:6
id	x	y	end	c
1243	14.16	164.39	82	107.31
1244	46.18	67.73	80	62.75
1245	7.34	33.19	85	114.23
1246	113.84	98.53	82	13.92
1247	66.75	41.68	80	67.13
1248	7.69	83.01	81	93.86
Drivers: 10
id	x	y	end	sensitivity
794	195.49	191.32	80	1.25
795	77.59	1.7	82	1.98
796	199.84	154.54	80	1.74
797	85.37	49.21	82	1.13
798	53.4	162.41	81	1.83
799	7.95	166.19	81	1.28
800	67.09	87.98	81	1.19
801	27.34	149.08	82	1.84
802	108.34	179.98	81	1.44
803	149.38	118.5	80	1.38
Period: 81
Tasks:12
id	x	y	end	c
1249	56.06	34.73	84	78.68
1250	30.94	98.55	82	69.08
1251	82.98	75.76	84	29.62
1252	62.27	185.29	83	93.26
1253	162.19	94.27	81	62.45
1254	175.06	76.2	84	78.74
1255	27.55	12.06	83	113.94
1256	153.09	39.13	82	80.77
1257	108.75	10.23	85	90.2
1258	179.19	42.74	84	97.72
1259	177.58	17.43	83	113.3
1260	131.98	113.19	81	34.59
Drivers: 6
id	x	y	end	sensitivity
804	118.04	130.56	82	1.25
805	72.93	123.3	82	0.94
806	143.39	179.01	81	0.54
807	33.04	32.89	81	0.59
808	78.13	98.57	83	0.92
809	21.58	109.9	84	1.92
Period: 82
Tasks:12
id	x	y	end	c
1261	85.83	29.31	83	72.1
1262	18.37	66.75	85	88.14
1263	26.15	122.91	84	77.32
1264	182.11	56.96	85	92.71
1265	121.35	167.09	83	70.41
1266	116.11	81.71	85	24.37
1267	23.78	15.18	83	114.03
1268	98.56	95.7	84	4.53
1269	60.05	89.41	84	41.33
1270	76.6	181.52	85	84.81
1271	1.65	152.3	84	111.39
1272	25.47	164.9	83	98.83
Drivers: 8
id	x	y	end	sensitivity
810	40.77	28.27	83	0.88
811	82.2	26.53	83	1.02
812	127.67	48.47	82	1.51
813	153.89	20.78	84	1.66
814	69.02	159.01	84	1.15
815	19.3	153.89	84	1.42
816	193.54	5.89	82	1.9
817	196.45	84.9	82	1.52
Period: 83
Tasks:11
id	x	y	end	c
1273	111.95	133.15	85	35.24
1274	142.9	71.81	84	51.33
1275	41.83	106.37	83	58.52
1276	104.61	185.38	84	85.5
1277	96.06	41.85	85	58.28
1278	133.26	7.27	84	98.51
1279	65.97	58.99	87	53.29
1280	61.66	188.17	84	96.15
1281	191.01	165.4	83	112.07
1282	162.91	56.54	83	76.46
1283	12.76	125.14	86	90.79
Drivers: 11
id	x	y	end	sensitivity
818	155.83	160.45	84	0.59
819	100.87	42.51	84	1.16
820	77.44	113.29	83	1.95
821	60.28	77.99	83	1.91
822	19.95	4.3	85	1.09
823	85.86	151.82	84	0.64
824	111.85	75.45	84	0.97
825	106.81	78.93	84	0.55
826	123.1	114.12	84	1.68
827	55.72	45.62	85	1.68
828	156.81	137.25	85	1.01
Period: 84
Tasks:23
id	x	y	end	c
1284	190.36	144.33	85	100.65
1285	63.34	79.83	85	41.84
1286	44.24	153.77	86	77.46
1287	35.8	28.28	88	96.26
1288	60.96	48.46	85	64.66
1289	67.61	158.2	86	66.61
1290	103.62	5.6	85	94.47
1291	149.22	83.56	84	51.89
1292	25.68	61.61	84	83.65
1293	29.85	133.67	85	77.81
1294	129.79	85.26	86	33.24
1295	83.12	177.29	86	79.11
1296	6.67	58.8	86	102.02
1297	165.47	34.98	88	92.27
1298	94.94	36.79	85	63.41
1299	192.29	88.41	87	93.01
1300	126.47	21.08	85	83.24
1301	70.89	179.93	85	85.07
1302	41.53	192.84	84	109.72
1303	181.29	171.16	84	108.04
1304	142.31	40.35	85	73.13
1305	185.72	21.68	85	116.11
1306	90.76	61.23	85	39.86
Drivers: 11
id	x	y	end	sensitivity
829	75.76	61.36	85	1.81
830	130.86	177.82	84	1.93
831	102.24	118.36	86	1.77
832	117.27	70.67	85	1.89
833	89.07	19.9	84	1.41
834	81.3	28.18	84	0.81
835	81.1	0.41	85	1.66
836	182.14	54.63	86	0.96
837	111.51	21.62	86	1.82
838	167.41	42.44	85	1.85
839	109.84	84.89	85	0.53
Period: 85
Tasks:13
id	x	y	end	c
1307	47.58	157.98	86	78.16
1308	43.64	199.77	85	114.59
1309	15.01	156.72	85	102.18
1310	146.64	142.68	86	63.22
1311	143.48	120.09	87	47.9
1312	146.21	99.39	88	46.21
1313	180.97	87.84	87	81.88
1314	17.26	101.44	86	82.75
1315	33.5	44.46	86	86.64
1316	65.44	131.5	87	46.76
1317	118.74	30.27	89	72.2
1318	162.17	144.43	86	76.41
1319	4.76	6.08	87	133.76
Drivers: 13
id	x	y	end	sensitivity
840	42.72	87.07	86	1.36
841	123.31	170.83	85	1.61
842	177.04	32.87	86	1.42
843	0.71	184.61	85	1.92
844	138.91	189.19	86	1.03
845	121.3	195.88	88	0.55
846	128.77	170.6	85	1.8
847	102.89	18.27	88	0.63
848	179.33	96.47	86	0.94
849	156.86	16.97	86	0.51
850	45.73	154.62	88	1.32
851	25.54	43.25	87	1.13
852	194.57	5.74	87	1.85
Period: 86
Tasks:15
id	x	y	end	c
1320	189.87	137.12	93	97.23
1321	170.33	114	90	71.71
1322	9.79	29.71	87	114.36
1323	139.76	20.16	86	89.19
1324	18.86	47.14	86	96.84
1325	12.96	9.76	88	125.38
1326	139.85	157.68	88	70.11
1327	20.88	189.41	88	119.39
1328	29.61	20.68	86	106.05
1329	156.47	184.2	90	101.38
1330	99.45	52.98	89	47.02
1331	199.49	120.76	89	101.63
1332	178.19	138.42	88	87.12
1333	186.04	87.07	89	87.01
1334	103.75	15.41	88	84.67
Drivers: 8
id	x	y	end	sensitivity
853	6.26	50.13	87	1.97
854	131.05	89.64	88	1.45
855	8.44	178.07	87	0.89
856	107.11	43.22	87	0.91
857	0.74	131.76	86	1.31
858	110.31	82.46	88	1.63
859	23.55	74.08	86	1.51
860	15.83	57.18	89	1.1
Period: 87
Tasks:8
id	x	y	end	c
1335	4.37	105.18	92	95.77
1336	180.36	61.59	87	89.07
1337	26.08	41.37	88	94.35
1338	90.51	186.79	89	87.31
1339	38.52	46.76	89	81.33
1340	175.38	57.9	90	86.34
1341	180.55	128.68	89	85.5
1342	165.01	98.13	89	65.04
Drivers: 14
id	x	y	end	sensitivity
861	71.28	21.6	87	0.92
862	44.29	52.06	88	1.84
863	79.36	147.19	87	0.81
864	79.85	54.87	88	1.04
865	124.14	185.53	87	1.74
866	97.13	36.36	87	1.35
867	170.74	180.74	88	1.97
868	45.74	175.92	88	0.99
869	75.64	68.84	88	1.37
870	120.59	148.74	87	1.73
871	182.16	134.43	87	1.08
872	21.35	70.25	87	1.4
873	81.88	159.88	89	1.77
874	158.2	187.29	87	1.35
Period: 88
Tasks:16
id	x	y	end	c
1343	65.43	110.48	92	36.12
1344	108.1	144.01	90	44.75
1345	148.22	143.98	90	65.26
1346	168.42	73.38	92	73.42
1347	77.27	2.53	89	100.09
1348	84.53	77.93	94	26.95
1349	146.48	88.4	90	47.91
1350	12.41	73.81	89	91.42
1351	2.93	125.28	90	100.31
1352	134.97	162.87	90	71.94
1353	29.88	163.81	92	94.81
1354	173.79	19.33	94	109.33
1355	116.59	134.85	89	38.6
1356	56.49	105.91	91	43.91
1357	112.29	119.85	92	23.35
1358	95.51	179.64	92	79.77
Drivers: 7
id	x	y	end	sensitivity
875	41.73	164.55	91	1.4
876	152.46	193.09	88	1.41
877	30.58	4.78	89	1.41
878	144.82	141.79	89	0.89
879	165.75	65.33	89	1.95
880	88.35	148.14	89	1.79
881	137.82	109.56	88	1.09
Period: 89
Tasks:18
id	x	y	end	c
1359	57.08	112.62	90	44.74
1360	155.9	118.46	92	58.87
1361	109.14	153.24	92	54.02
1362	2.88	137.55	91	104.13
1363	120.94	95.81	89	21.36
1364	14.29	110.97	92	86.41
1365	149.55	128.97	89	57.4
1366	173.83	71.77	90	79.04
1367	120.14	87.96	93	23.46
1368	3.6	144.75	92	106.28
1369	60.03	175.45	89	85.38
1370	1.13	70.4	95	103.21
1371	52.71	115.46	91	49.75
1372	8	34.36	93	113.02
1373	169.78	127.82	91	75.12
1374	134.17	13.4	92	93.1
1375	165.22	9.66	90	111.42
1376	106.79	62.42	92	38.19
Drivers: 10
id	x	y	end	sensitivity
882	115.3	56.55	91	1.24
883	27.82	94.58	90	1.3
884	188.2	34.41	89	1.75
885	195.2	12.47	91	1.11
886	118.24	173.12	89	0.54
887	149.91	146.68	93	0.84
888	116.34	160.64	90	1.53
889	91.87	183.71	89	1.48
890	111.06	62.34	89	1.5
891	150.85	50.14	92	1.12
Period: 90
Tasks:22
id	x	y	end	c
1377	198.39	14.57	90	130.3
1378	57.68	30.2	90	81.63
1379	137.96	111.19	92	39.57
1380	146.09	25.32	92	87.76
1381	99.24	27.72	92	72.28
1382	193.72	78.35	93	96.19
1383	106.94	74.32	92	26.6
1384	44.98	139.07	94	67.48
1385	167.06	97.07	93	67.12
1386	50.83	0.07	91	111.37
1387	99.19	43.59	92	56.42
1388	182.17	188.82	93	121
1389	92.24	178.58	92	78.96
1390	52.32	192.75	93	104.29
1391	54.7	95.82	92	45.49
1392	198.85	69.3	90	103.51
1393	59.27	71.57	91	49.67
1394	196.59	2.1	94	137.53
1395	103.95	125.76	95	26.06
1396	39.11	109.91	90	61.69
1397	151.48	87.27	91	53.03
1398	153.2	165.16	91	84.12
Drivers: 12
id	x	y	end	sensitivity
892	31.42	165.94	90	0.85
893	103.81	62.25	92	1.42
894	39.8	53.1	91	1.66
895	192.25	154.4	90	0.59
896	60.72	196.53	92	1.2
897	21.37	48.41	91	1.76
898	185.66	14.49	90	0.57
899	185.13	188.46	90	1.61
900	142.31	31.65	94	1.55
901	77.92	126.52	90	1.54
902	1.15	89.71	90	0.76
903	197.6	33.8	90	0.55
Period: 91
Tasks:19
id	x	y	end	c
1399	190.76	32.71	92	112.98
1400	150.88	167.64	94	84.64
1401	139.84	51.49	92	62.77
1402	54.15	59.3	93	61.31
1403	196.83	85.22	91	97.95
1404	109.95	54.3	95	46.77
1405	11.12	165.95	92	110.68
1406	3.57	139.45	92	104.19
1407	151.91	177.09	92	92.94
1408	196.2	66.54	94	101.85
1409	106.48	181.73	92	81.99
1410	2.21	150.75	93	110.17
1411	109.05	130.3	92	31.62
1412	48.92	172.22	92	88.46
1413	38.42	72.49	94	67.45
1414	6.37	31.37	93	116.09
1415	6.51	20.35	91	122.82
1416	56.73	4.1	92	105.21
1417	82.24	15.24	93	86.6
Drivers: 14
id	x	y	end	sensitivity
904	1.27	29.41	93	1.79
905	180.84	172.51	92	1.15
906	156.44	69.16	91	0.61
907	36.48	39.08	94	1.19
908	113.23	141.48	91	0.79
909	88.48	193.37	91	1.72
910	54.92	66.01	92	1.14
911	149.24	81.84	91	1.31
912	79.4	167.35	92	1.44
913	116.6	127.95	93	1.23
914	189.76	58.82	93	1.74
