Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
649	99.87	174.96	63	1.1
650	76.07	143.65	63	1.54
651	89.2	120.97	65	1.9
652	154.1	67.16	63	1.64
653	125.31	188.41	67	1.17
654	38.41	149.46	62	0.98
655	15.05	45.96	64	1.84
656	31.35	22.99	63	1.24
657	95.63	162.44	63	1.42
658	1.53	180.02	63	0.74
659	59.74	80.9	66	1.23
660	90.66	59.96	65	0.84
Period: 63
Tasks:24
id	x	y	end	c
921	186.5	121.36	65	89.1
922	188.14	67.84	68	93.82
923	177.96	173.65	64	107.25
924	114.76	127.02	64	30.79
925	170.3	103.58	68	70.39
926	152.73	11.9	66	102.67
927	33.48	155.53	63	86.65
928	27.75	41.99	68	92.66
929	95.53	3.34	66	96.76
930	134.07	27.96	66	79.69
931	185.27	85.35	70	86.52
932	144.04	178.13	65	89.69
933	73.06	13.2	65	90.88
934	21.82	191.32	64	120.21
935	98.72	23.6	68	76.41
936	59.62	91.44	65	41.28
937	108.16	75.86	66	25.48
938	151.02	54.04	65	68.67
939	95.91	37.24	65	62.89
940	186.6	173.75	65	113.75
941	20.4	163.74	65	101.98
942	71.5	132.1	63	42.93
943	181.86	167.09	68	105.84
944	102.83	1.97	63	98.07
Drivers: 8
id	x	y	end	sensitivity
661	63.54	71.86	64	1.15
662	11.85	182.16	65	1.47
663	186.52	180.24	63	0.87
664	40.92	87.7	63	1.44
665	194.03	5.74	63	1.61
666	143.01	135.18	65	0.94
667	179.35	69.14	65	1.19
668	86.47	163.16	66	0.83
Period: 64
Tasks:21
id	x	y	end	c
945	5.52	180.45	69	124.09
946	61.56	158.08	64	69.65
947	110	104.21	64	10.85
948	151.71	9.56	65	104.18
949	12.66	75.19	67	90.8
950	99.4	21.8	66	78.2
951	41.77	75.18	67	63.3
952	70.55	174.07	67	79.71
953	70	56.99	64	52.44
954	106.7	15.44	66	84.83
955	93.85	150.7	66	51.07
956	90.79	188.52	64	89
957	118.04	178.22	67	80.27
958	174.47	34.25	65	99.34
959	21.1	97.82	66	78.93
960	199.16	12.57	66	132.2
961	81.38	76.82	66	29.73
962	148.04	145.18	64	65.95
963	146.33	91.74	65	47.06
964	56.97	4.57	67	104.68
965	48.79	169.71	64	86.5
Drivers: 8
id	x	y	end	sensitivity
669	163.35	34.82	65	1.73
670	155.53	186.54	68	1.76
671	62.9	194.55	67	0.91
672	66.64	6.64	66	1.55
673	189.43	199.35	66	0.74
674	12.14	89.44	65	1.95
675	55.9	91.65	70	1.85
676	165.2	99.69	65	0.89
Period: 65
Tasks:14
id	x	y	end	c
966	52.34	25.55	68	88.4
967	63.77	101.43	67	36.26
968	193.54	144.02	67	103.38
969	114.22	10.46	71	90.66
970	78.69	23.26	68	79.64
971	170.93	178.22	71	105.59
972	56.91	62.67	67	57.01
973	141.62	66.59	65	53.37
974	99.33	96.35	66	3.71
975	95.22	114.07	66	14.86
976	0.66	77.97	69	101.75
977	37.18	181.15	66	102.62
978	156.61	143.72	67	71.53
979	76.68	37.13	67	67.06
Drivers: 9
id	x	y	end	sensitivity
677	118.28	11.57	68	1.66
678	8.26	119.2	66	1.61
679	32	54.4	65	1.69
680	19.12	54.43	67	1.74
681	65.13	186.08	65	1.47
682	130.09	61.35	67	1.97
683	30.03	192.37	67	1.31
684	109.04	11.16	67	0.65
685	35.55	123.47	66	1.56
Period: 66
Tasks:14
id	x	y	end	c
980	167.84	185.08	68	108.82
981	54.26	81.6	67	49.3
982	30.24	189.21	67	113.25
983	165.22	164.67	67	91.85
984	79.64	191.61	70	93.85
985	92.97	69.64	67	31.16
986	139.18	38.8	69	72.67
987	165.38	88.4	68	66.4
988	188.66	7.8	67	127.91
989	104.04	20.32	67	79.78
990	20.14	90.06	67	80.48
991	3.25	89.11	67	97.36
992	104.08	38.47	68	61.67
993	86.16	35.97	67	65.51
Drivers: 10
id	x	y	end	sensitivity
686	15.6	54.75	67	1.59
687	149.63	190.95	67	1.08
688	39.78	102.2	66	1.1
689	0.07	35.7	67	1.78
690	57.31	101.56	66	1.46
691	86.1	146.31	66	1.24
692	84.67	124.15	68	1.16
693	97.38	111.33	66	1.23
694	164.64	15.29	70	1.98
695	169.46	59.24	70	0.91
Period: 67
Tasks:16
id	x	y	end	c
994	17.07	102.32	69	82.96
995	148.93	127.07	69	55.92
996	38.97	196.31	71	114.02
997	32.48	7.64	69	114.41
998	99.39	139.81	69	39.81
999	99.12	170.34	68	70.35
1000	132.66	119.19	68	37.88
1001	102.14	54.86	70	45.19
1002	50.1	183.62	68	97.38
1003	15.34	123.4	69	87.83
1004	97.85	8.79	69	91.24
1005	24.28	40.08	68	96.56
1006	72.94	38.6	69	67.1
1007	134.11	144.86	67	56.36
1008	101.12	148.47	68	48.48
1009	53.87	188.37	68	99.69
Drivers: 8
id	x	y	end	sensitivity
696	141.74	100.11	68	0.62
697	87.58	30.22	72	1.2
698	49.74	141.8	68	1.46
699	127.38	113.63	67	1.19
700	53.4	106.65	70	1.1
701	178.25	180.83	71	1.69
702	128.5	159.61	68	1.58
703	43.05	35.62	71	1.45
Period: 68
Tasks:8
id	x	y	end	c
1010	146.92	5.36	70	105.63
1011	182.98	104.63	70	83.11
1012	85.93	57	73	45.24
1013	103.81	148.53	71	48.68
1014	1.8	164.09	70	117.26
1015	184.89	79.18	69	87.41
1016	107.52	110.99	70	13.32
1017	34.49	112.04	70	66.61
Drivers: 10
id	x	y	end	sensitivity
704	83.87	100.54	70	1.32
705	43.75	82.6	69	1.7
706	128.38	140.22	70	1
707	25.43	94.5	68	0.5
708	57.81	85.48	71	0.75
709	54.73	187.25	69	1.3
710	153.26	99.43	72	0.85
711	71.1	169.33	68	1.71
712	52.49	174.72	73	0.52
713	82.94	161.5	69	1.88
Period: 69
Tasks:12
id	x	y	end	c
1018	33.72	35.86	70	92.23
1019	103.02	9.73	69	90.32
1020	46.6	74.32	72	59.25
1021	84.17	22.29	69	79.31
1022	30.99	102.15	73	69.04
1023	76.98	178.08	69	81.4
1024	190.63	87.62	72	91.47
1025	186.56	15.07	73	121.27
1026	34.47	181.18	70	104.33
1027	142.26	131.88	69	52.94
1028	6.91	56.53	71	102.74
1029	196.93	181.13	71	126.4
Drivers: 7
id	x	y	end	sensitivity
714	88.02	168.06	70	1.4
715	160.06	39.11	73	0.64
716	95.39	27.15	70	1.41
717	190.73	194.46	71	1.3
718	122.12	160.55	69	0.7
719	184.85	80.65	72	1.24
720	93.17	70.19	70	1.11
Period: 70
Tasks:12
id	x	y	end	c
1030	97.98	99.95	71	2.02
1031	70.45	3.38	71	101.04
1032	72.52	22.29	75	82.43
1033	91.86	176.05	71	76.48
1034	23.93	199.86	72	125.53
1035	163.73	90.73	72	64.4
1036	81.2	191.61	70	93.52
1037	131.12	199.21	77	103.98
1038	194.71	14.05	72	127.9
1039	42.99	81.66	75	59.89
1040	155.88	126.1	71	61.67
1041	138.71	182.06	72	90.73
Drivers: 7
id	x	y	end	sensitivity
721	64.72	162.03	72	1.77
722	180.11	32.75	74	0.79
723	196.72	153.76	71	1.83
724	84.1	62.09	73	1.7
725	133.62	5.19	70	1.27
726	26.4	168.76	75	1.22
727	58.5	88.28	73	1.87
Period: 71
Tasks:15
id	x	y	end	c
1042	58.8	9.2	71	99.71
1043	126.44	164.24	74	69.47
1044	49.41	39.12	74	79.16
1045	10.24	142.87	73	99.47
1046	33.2	141.91	72	78.86
1047	63.69	104.05	74	36.54
1048	162.06	63.4	74	72.05
1049	91.74	20.55	75	79.88
1050	131.28	168.84	71	75.61
1051	134.98	68.46	75	47.1
1052	115.89	57.35	73	45.51
1053	193.52	125.47	72	96.93
1054	133.08	2.14	72	103.3
1055	2.24	128.71	77	101.89
1056	157.56	128.09	72	64.05
Drivers: 10
id	x	y	end	sensitivity
728	189.64	119.12	71	0.85
729	42.04	34.01	74	1.06
730	63.92	164.95	71	1.1
731	173.52	148.94	73	1.28
732	65.67	7.71	71	0.84
733	63.73	106.64	72	1.92
734	182.4	35.6	75	1.62
735	168.98	94.83	74	1.1
736	134.12	5.18	72	1.44
737	151.47	52.57	71	0.98
Period: 72
Tasks:12
id	x	y	end	c
1057	99.91	120.08	75	20.08
1058	183.72	145.41	74	95.24
1059	62.03	106.92	73	38.6
1060	72.63	36.92	76	68.76
1061	22.45	9.26	74	119.36
1062	124.77	84.83	73	29.05
1063	104.95	158.22	77	58.43
1064	67.21	87.7	72	35.02
1065	68.34	163.26	75	70.74
1066	72.3	161.09	73	67.08
1067	106.66	121.79	72	22.79
1068	32.74	98.24	74	67.28
Drivers: 17
id	x	y	end	sensitivity
738	73.61	93.83	73	1.69
739	50.74	143.56	73	1.16
740	10.93	88.4	73	0.53
741	195.78	74.61	75	1.52
742	52.31	60.87	76	1.42
743	5.27	45.81	73	1.14
744	93.24	24.07	75	0.77
745	173.82	157.52	73	1.56
746	188.26	179.16	74	1.04
747	30.66	25.11	72	1.62
748	98.09	42.01	72	1.77
749	179.85	166.33	72	1.42
750	99.31	111.23	76	0.63
751	53.3	21.47	73	0.53
752	192.79	192.64	76	0.61
753	171.93	190.85	72	0.61
754	79.72	60.49	75	1.65
Period: 73
Tasks:14
id	x	y	end	c
1069	94.98	5.56	75	94.57
1070	143.75	165.1	75	78.44
1071	192.33	0.72	75	135.58
1072	126.68	71.02	78	39.39
1073	91.36	51.16	74	49.6
1074	116.52	149.5	75	52.18
1075	83.68	61.33	75	41.97
1076	73.49	168.77	77	73.7
1077	192.4	63.6	77	99.31
1078	72.33	175.85	75	80.74
1079	175.81	188.24	76	116.33
1080	198.84	41.11	73	115.05
1081	52.86	93.61	77	47.57
1082	87.94	37.6	77	63.55
Drivers: 8
id	x	y	end	sensitivity
755	2.6	112.25	73	1.66
756	94.61	176.64	75	0.71
757	83.93	76.59	76	1.83
758	11.02	19.08	78	0.66
759	29.28	143.21	75	1.79
760	53.85	180.73	75	1.46
761	107.53	148.71	76	1.72
762	191.68	9.96	74	0.58
Period: 74
Tasks:18
id	x	y	end	c
1083	16.31	94.25	75	83.89
1084	179.39	60.33	76	88.75
1085	98.57	24.76	77	75.25
1086	120.7	152.19	77	56.15
1087	119.61	122	77	29.47
1088	51.91	30.19	77	84.77
1089	138.95	72.1	75	47.91
1090	190.62	26.62	75	116.6
1091	134.72	38.03	76	71.03
1092	35.07	165.47	77	92.21
1093	86.92	74.08	74	29.03
1094	1.38	101.24	76	98.63
1095	70.72	48.22	76	59.49
1096	185.77	85.39	76	87.01
1097	67.93	126.19	76	41.41
1098	4.53	29.22	77	118.85
1099	67.74	92.65	75	33.09
1100	14.03	65.98	75	92.46
Drivers: 9
id	x	y	end	sensitivity
763	160.11	122.53	77	1.03
764	152.76	66.24	80	1.94
765	75.89	20.9	74	1.23
766	155.56	191.35	75	1.89
767	106.37	20.95	78	0.94
768	183.49	42.48	75	1.78
769	172.76	31.1	78	1.84
770	51.44	180.43	77	1.61
771	179.06	128.63	77	1.16
Period: 75
Tasks:15
id	x	y	end	c
1101	196.88	46.68	77	110.58
1102	147.24	167.09	78	82.05
1103	24.13	147.51	80	89.52
1104	160.97	153.44	75	81.08
1105	18.01	45.47	78	98.47
1106	162.99	177.72	77	100.04
1107	76.31	21.77	78	81.74
1108	85.23	15.63	79	85.65
1109	85.66	195.34	77	96.41
1110	1.96	8.94	79	133.8
1111	8.04	60.05	79	100.26
1112	97.81	175.77	75	75.8
1113	139.03	199.35	78	106.74
1114	65.51	118.3	79	39.04
1115	98.72	74.54	79	25.49
Drivers: 10
id	x	y	end	sensitivity
772	109.32	186.66	79	1.05
773	132.09	33.65	76	1.05
774	31.87	145.36	76	0.95
775	7.02	74.08	78	0.68
776	31.76	85.19	76	0.81
777	120.63	70.29	80	1.4
778	180.28	85.94	78	0.94
779	187.94	9.32	75	1.65
780	57.14	137.79	77	0.69
781	2.36	1.7	77	1.69
Period: 76
Tasks:18
id	x	y	end	c
1116	159.74	22.2	77	98.09
1117	185.09	144.07	77	95.83
1118	154.75	147	78	72.16
1119	8.89	173.29	78	116.93
1120	153.63	74.28	77	59.48
1121	10.23	185.69	80	124.1
1122	170.63	170.09	77	99.5
1123	178.31	23.11	77	109.75
1124	166.55	84.61	79	68.31
1125	26.21	58.58	79	84.62
1126	62.51	100.59	76	37.49
1127	141.33	178.28	77	88.52
1128	84.08	92.73	79	17.5
1129	166.75	31.11	78	95.92
1130	84.48	100.24	78	15.52
1131	171.78	197.09	78	120.74
1132	7.52	144.08	78	102.45
1133	13.16	86.76	77	87.84
Drivers: 3
id	x	y	end	sensitivity
782	96.15	67.47	80	1.77
783	47.12	124.67	77	1.24
784	22.58	118.56	78	1.91
Period: 77
Tasks:17
id	x	y	end	c
1134	187.52	174.95	79	115.23
1135	152.58	150.44	82	72.86
1136	21.84	197.35	78	124.84
1137	110.96	73.34	79	28.82
1138	66.93	188.03	80	94.04
1139	87.91	176.22	81	77.17
1140	105.29	40.03	81	60.2
1141	122.67	46.29	78	58.3
1142	115.89	148.39	78	50.93
1143	25.38	161.33	78	96.59
1144	139.42	132.02	77	50.79
1145	8.08	44.07	79	107.6
1146	139.42	142.44	79	57.92
1147	38.96	42.1	79	84.13
1148	85.23	145.29	80	47.64
1149	157.81	147.33	81	74.71
1150	192.74	180.13	78	122.56
Drivers: 9
id	x	y	end	sensitivity
785	23.46	104.07	79	1.78
786	7.02	109.22	78	1.96
787	52.84	5.46	81	1.39
788	107.87	39.44	78	1.1
789	141.71	98.83	79	1.27
790	86.1	169.61	78	0.81
791	126.62	1.46	80	1.74
792	137.29	65.61	82	1.71
793	113.77	48.91	79	0.92
Period: 78
Tasks:14
id	x	y	end	c
1151	14.25	116.62	80	87.35
1152	184.92	96.73	80	84.98
1153	194.37	82.79	79	95.93
1154	21.08	149.68	81	93.25
1155	128.98	161.4	81	67.9
1156	173.96	38.75	82	96.03
1157	159.96	19.35	81	100.5
1158	193.49	193.41	79	132.16
1159	95.05	82.59	79	18.1
1160	35.37	145.62	78	79.11
1161	181.59	108.12	81	81.99
1162	71.04	131.95	85	43.12
1163	110.67	171.42	79	72.21
1164	69.7	90.06	80	31.89
Drivers: 4
id	x	y	end	sensitivity
794	135.45	144.23	80	0.64
795	171.35	50.25	78	0.89
796	91.77	147.9	82	0.6
797	120.14	45.17	79	1.64
Period: 79
Tasks:17
id	x	y	end	c
1165	105.21	84.82	84	16.05
1166	153	143.1	81	68.31
1167	22.85	130.18	81	82.84
1168	119.32	184.77	82	86.94
1169	95.1	110.39	84	11.49
1170	132.83	199.93	79	105.18
1171	106.89	105.47	81	8.8
1172	137.17	27.97	82	81.06
1173	184.06	5.18	83	126.72
1174	157.89	53.74	80	74.1
1175	180.73	156.24	82	98.39
1176	150.92	71.97	80	58.13
1177	74.9	61.19	81	46.22
1178	154.66	5.75	80	108.95
1179	34.77	168.86	82	94.85
1180	28.84	88.72	85	72.05
1181	125.55	94.82	79	26.07
Drivers: 12
id	x	y	end	sensitivity
798	121.23	150.5	82	1.71
799	2.92	122.74	82	1.9
800	191.67	77.25	81	1.38
801	6.73	64.67	82	1.31
802	79.85	190.34	80	1.73
803	122.94	176.44	80	1.32
804	126.65	197.28	79	1.94
805	10.21	96.69	82	0.69
806	32.12	174.07	83	1.73
807	138.64	156.89	80	0.96
808	69.99	2.14	83	1.5
809	103.96	167.16	81	1.61
Period: 80
Tasks:18
id	x	y	end	c
1182	86.62	102.68	81	13.65
1183	61.26	164.01	80	74.82
1184	144.54	175.25	82	87.44
1185	197.78	141.44	81	106.2
1186	23.18	138.39	80	85.88
1187	78.26	54.27	82	50.63
1188	64.84	101.9	80	35.21
1189	4.46	139.17	80	103.26
1190	199.3	134.38	83	105.08
1191	139.25	88.92	82	40.78
1192	42.44	99.45	82	57.56
1193	38.06	116.69	83	64.15
1194	183.51	141.21	85	93.12
1195	129	121.76	80	36.26
1196	86.82	41.7	83	59.77
1197	55.48	130.87	83	54.18
1198	158.52	173.76	85	94.15
1199	20.83	109.81	83	79.78
Drivers: 9
id	x	y	end	sensitivity
810	33.14	121.81	82	0.97
811	14.9	138.14	81	0.52
812	82.38	124.17	82	1.37
813	20.71	98.6	81	1.17
814	24.93	77.12	85	1.49
815	139.28	38.08	80	1.31
816	198.27	164.54	81	1.28
817	32.57	94.92	80	0.76
818	144.8	165.21	81	1.58
Period: 81
Tasks:13
id	x	y	end	c
1200	47.59	125.45	86	58.26
1201	6.52	168.69	83	116
1202	47.71	62.37	84	64.42
1203	168.57	198.8	85	120.26
1204	108.72	45.3	82	55.39
1205	95.6	137.82	83	38.08
1206	190.01	196.92	84	132.27
1207	36.73	21.71	82	100.66
1208	199.77	44.07	85	114.38
1209	97.47	15.16	82	84.88
1210	182.33	144.49	83	93.58
1211	0.94	149.92	81	110.93
1212	69.14	177.01	82	82.96
Drivers: 6
id	x	y	end	sensitivity
819	194.76	35.4	84	1.74
820	113.66	36.92	86	0.7
821	94.4	160.5	82	0.79
822	62.15	7.41	82	1.36
823	30.71	36.15	86	1.25
824	176.8	47.8	85	0.97
Period: 82
Tasks:13
id	x	y	end	c
1213	117.68	81.63	84	25.5
1214	172.23	146.05	82	85.66
1215	37.74	166.26	85	90.92
1216	14.68	148.87	82	98.32
1217	31.18	47.33	83	86.66
1218	151.43	137.43	84	63.61
1219	1.31	164.17	83	117.72
1220	34.71	45.1	83	85.3
1221	108.39	66.94	83	34.11
1222	80.57	141.41	84	45.74
1223	53.47	182.3	82	94.54
1224	133.61	80.36	86	38.93
1225	55.47	196.77	83	106.52
Drivers: 11
id	x	y	end	sensitivity
825	79.73	23.33	88	1.82
826	30.62	146	82	1.21
827	96.68	162.24	83	1.54
828	122.26	158.1	84	1.01
829	182.58	11.82	82	0.86
830	69.75	59.89	86	1.8
831	178.52	89.36	88	0.95
832	64.09	141.67	83	0.75
833	101.28	166.45	85	1.83
834	79.74	125.94	84	0.52
835	136.41	132.06	83	1.83
Period: 83
Tasks:16
id	x	y	end	c
1226	153.35	19.52	87	96.56
1227	24.74	34.93	84	99.49
1228	169.27	11.92	85	112.06
1229	185.58	95.72	85	85.69
1230	119.16	54.34	88	49.52
1231	184.69	188.45	85	122.46
1232	89.29	16.12	84	84.56
1233	53.11	35.31	85	79.9
1234	196.22	55.38	85	106.06
1235	63.67	97.28	86	36.43
1236	15.68	28.68	83	110.44
1237	183.02	0.21	85	129.81
1238	31.5	159.3	85	90.6
1239	161.05	161.76	86	86.84
1240	160.96	14.91	84	104.67
1241	151.78	60.83	84	64.93
Drivers: 8
id	x	y	end	sensitivity
836	101.85	89.01	84	1.06
837	136.5	75.92	85	1.2
838	141.37	86.8	84	1.1
839	34.66	101.35	85	0.65
840	15.64	190.55	84	1.2
841	180.61	95.65	86	1.56
842	106.74	115.59	84	1.49
843	64.07	141.11	84	1.17
Period: 84
Tasks:15
id	x	y	end	c
1242	63.22	167.55	86	76.91
1243	94.35	191.41	87	91.58
1244	85.35	98.41	85	14.74
1245	135.76	152.42	85	63.46
1246	10.5	38.64	86	108.51
1247	81.01	51.68	85	51.92
1248	121.67	189.67	86	92.25
1249	187.85	83	85	89.48
1250	182.79	178	85	113.75
1251	18.7	70.06	87	86.64
1252	86.71	154.89	86	56.48
1253	52	173.66	86	87.92
1254	180.17	155.86	87	97.71
1255	184.66	178.99	87	115.79
1256	139.99	93.52	84	40.51
Drivers: 13
id	x	y	end	sensitivity
844	135.26	26.32	86	1.52
845	53.36	170.86	85	1.73
846	114.46	199.67	86	1.32
847	109.59	188.57	88	1.95
848	16.62	2.17	85	1.18
849	163.54	12.79	86	1.32
850	190.3	93.81	86	1.1
851	83.62	104.5	85	1.03
852	168.59	135.39	87	1.11
853	109.38	143.22	87	0.9
854	26.6	178.62	87	1.53
855	98.39	100.6	86	1.57
856	180.26	10.53	86	1.85
Period: 85
Tasks:16
id	x	y	end	c
1257	191.94	86.74	87	92.89
1258	16.23	50.23	87	97.44
1259	148.87	129.94	85	57.31
1260	109.71	145.92	86	46.94
1261	166.98	59.09	85	78.49
1262	183.9	195.54	86	127.15
1263	21.8	84.91	88	79.64
1264	179.83	162.24	88	101.23
1265	99.89	77.29	89	22.71
1266	127.34	159.26	86	65.26
1267	149.1	37.91	86	79.16
1268	56.58	56.18	87	61.69
1269	193.72	15.34	87	126.3
1270	142.97	114.03	85	45.2
1271	4.34	100.87	86	95.66
1272	7.05	24.39	87	119.82
Drivers: 7
id	x	y	end	sensitivity
857	150.35	83.45	87	0.94
858	161.88	56.23	87	1.12
859	193.35	57.9	86	1.13
860	189.76	169.26	87	1.59
861	112.05	21.22	87	1.65
862	29.91	57.08	86	0.75
863	168.03	5.01	87	0.7
Period: 86
Tasks:16
id	x	y	end	c
1273	169.05	3.21	88	118.9
1274	190.73	164.47	87	111.3
1275	104.92	46.03	87	54.19
1276	113.95	176.32	88	77.58
1277	104.79	120.48	88	21.03
1278	160.01	108.41	90	60.6
1279	148.9	76.39	90	54.3
1280	40.78	56.45	87	73.51
1281	109.62	114.1	89	17.07
1282	83.54	129.83	87	34.07
1283	135.27	198.61	87	104.73
1284	51.66	69.32	88	57.25
1285	128.29	79.87	87	34.72
1286	176.81	16.73	90	113.29
1287	62.32	15.67	86	92.37
1288	50.35	163.9	87	80.92
Drivers: 9
id	x	y	end	sensitivity
864	180.03	135.19	86	1.53
865	151.44	105.64	91	0.71
866	99.98	18.87	87	1.47
867	64.33	6.97	90	0.97
868	17.1	141.69	88	1.95
869	2.16	172.36	91	1.24
870	36.16	48.94	87	1.79
871	148.26	60.91	87	1.39
872	103.44	107.31	88	1.85
Period: 87
Tasks:12
id	x	y	end	c
1289	199.12	157.18	90	114.43
1290	135.68	68.41	88	47.65
1291	99.03	169.04	89	69.05
1292	42.38	183.44	88	101.4
1293	187.66	135.4	89	94.54
1294	91.95	178.75	89	79.16
1295	54	13.42	88	98.04
1296	125.65	180.55	90	84.54
1297	171.32	33.87	90	97.26
1298	123.71	105.81	88	24.41
1299	37.44	17.08	90	103.87
1300	71.32	69.29	89	42.02
Drivers: 6
id	x	y	end	sensitivity
873	47.19	83.81	91	1.9
874	65.63	83.73	87	1.64
875	175.34	134.57	89	1.97
876	80.69	77.3	90	1.48
877	128.74	147.66	90	1.54
878	106.25	140.28	91	0.52
Period: 88
Tasks:23
id	x	y	end	c
1301	90.92	171.24	88	71.82
1302	9.64	34.95	88	111.34
1303	177.89	166.57	89	102.46
1304	39.94	19.2	92	100.68
1305	96.04	146.63	92	46.8
1306	10.04	51.42	90	102.24
1307	98.37	140.59	88	40.62
1308	89.68	99.91	88	10.32
1309	123.51	135.37	91	42.47
1310	2.15	30.25	89	120.17
1311	140.72	61.67	90	55.92
1312	88.91	104.68	92	12.04
1313	11.41	35.29	88	109.71
1314	143.85	115.4	92	46.48
1315	178.83	190.08	89	119.7
1316	124.16	93.75	92	24.96
1317	79.53	76.98	90	30.8
1318	133.87	71.43	90	44.31
1319	175.03	130.26	89	80.9
1320	175.49	162.1	89	97.75
1321	114.56	42.06	89	59.74
1322	4.36	49.39	89	108.21
1323	21.21	0.15	89	127.19
Drivers: 11
id	x	y	end	sensitivity
879	73.65	12.99	92	1.31
880	29.46	14.05	89	0.65
881	64.25	57.43	91	1.07
882	33.51	138.11	91	1.79
883	33.2	136.62	93	1.9
884	102.4	51.47	91	1.37
885	30.22	70.38	88	0.91
886	4.48	84.06	91	0.92
887	56.42	51.35	88	1.44
888	166.38	39.91	89	1.32
889	88.19	124.31	90	0.64
Period: 89
Tasks:20
id	x	y	end	c
1324	97.6	64.11	92	35.97
1325	87.83	165.42	91	66.54
1326	36.41	7.67	91	112.11
1327	101.15	30.6	92	69.41
1328	29.96	170.2	94	99.16
1329	2.52	98.84	93	97.49
1330	8.96	139.31	91	99.16
1331	187	23.7	92	115.72
1332	86.98	28.85	91	72.33
1333	83.44	114.44	90	21.97
1334	161.46	20.5	90	100.49
1335	40.7	179.72	91	99.36
1336	145.22	52.23	91	65.78
1337	187.81	162.43	89	107.74
1338	74.5	191.6	93	95.08
1339	183.69	153.12	90	99.12
1340	58.54	44.6	90	69.2
1341	49.15	98.44	91	50.87
1342	130.19	45.11	89	62.64
1343	100.34	63.38	94	36.62
Drivers: 5
id	x	y	end	sensitivity
890	65.15	122.21	90	0.56
891	19.99	0.56	91	1.29
892	118.12	3.08	93	1.96
893	124.62	145.54	92	1.69
894	110.12	4.68	90	0.56
Period: 90
Tasks:13
id	x	y	end	c
1344	143.88	106.94	94	44.43
1345	133.25	58.56	90	53.13
1346	98.31	168.84	91	68.86
1347	110.99	43.06	92	57.99
1348	71.05	175.74	92	81.08
1349	110.29	70.69	90	31.06
1350	140.22	87.05	93	42.25
1351	94.45	49.17	93	51.13
1352	109.45	86.2	90	16.73
1353	111.17	133.44	94	35.26
1354	138.17	115.84	93	41.33
1355	174.82	9.66	92	117.3
1356	150.72	68.29	94	59.82
Drivers: 11
id	x	y	end	sensitivity
895	179.78	144	90	0.94
896	161.96	123.69	92	1.56
897	135.21	20.95	92	1.35
898	75.11	91.8	92	0.57
899	176.08	114.58	91	1.43
900	73.29	87.97	90	0.62
901	86.78	122.25	92	1.55
902	30	97.54	92	1.61
903	177.35	79.3	91	0.57
904	59.32	14	92	1.8
905	162.89	157.76	91	1.92
Period: 91
Tasks:17
id	x	y	end	c
1357	23.28	195.09	94	122.18
1358	151.11	137.98	96	63.68
1359	24.17	62.57	91	84.56
1360	133.64	22.18	93	84.78
1361	106.42	193.92	93	94.14
1362	109.12	122.3	93	24.09
1363	65.31	134.67	92	49.04
1364	94.64	163.95	96	64.17
1365	152.72	109.14	94	53.51
1366	34.45	199.39	92	119.06
1367	128.3	143.39	92	51.8
1368	36.25	134.73	91	72.6
1369	147.56	168.48	94	83.38
1370	131.93	92.41	91	32.82
1371	159.54	4.66	95	112.4
1372	11.85	56.98	94	98.09
1373	195.49	180.79	92	125.08
Drivers: 11
id	x	y	end	sensitivity
906	1.83	36.91	95	1.32
907	62.65	187.65	93	1.83
908	121.29	25.64	93	1.2
909	64.96	94.31	93	1.36
910	15.24	39.75	93	0.73
911	7.43	131.47	93	1.1
912	60.8	25.87	93	0.83
913	28.78	80.57	94	1.29
914	38.17	51.76	92	1.4
915	175.71	23.1	94	0.76
916	164.12	143.65	91	0.91
Period: 92
Tasks:25
id	x	y	end	c
1374	37.33	141.19	93	74.99
1375	196.4	5.37	95	135.08
1376	187.54	128.51	92	92.07
1377	188.36	188.54	94	125.09
1378	178.48	149.73	94	92.91
1379	109.94	119.48	93	21.87
1380	68.9	149.29	95	58.28
1381	79.28	136.2	96	41.71
1382	101.66	189.42	93	89.44
1383	124.87	53.22	95	52.98
1384	144.46	135.2	97	56.71
1385	139.35	107.38	92	40.04
1386	140.27	182.23	93	91.56
1387	193.42	8.97	95	130.44
1388	197.69	142.58	95	106.57
1389	19.75	153.38	94	96.38
1390	141.84	143.41	96	60.29
1391	18.9	153.92	92	97.39
1392	54.3	136.29	93	58.36
1393	104.67	121.8	92	22.29
1394	170.61	178.67	93	105.71
1395	195.15	33.13	92	116.3
1396	190.9	178.13	96	119.86
1397	34.74	165.17	94	92.23
1398	122.23	76.11	92	32.63
Drivers: 4
id	x	y	end	sensitivity
917	127.54	123.08	94	0.83
918	190.31	123.53	94	1.73
919	171.14	174	95	1.31
920	109.63	33.35	93	0.54
Period: 93
Tasks:11
id	x	y	end	c
1399	74.63	182.02	96	85.85
1400	1.43	9.18	94	134.03
1401	110.26	33.32	96	67.46
1402	51.05	108.49	94	49.68
1403	1.03	99.51	95	98.97
1404	87.19	165.74	95	66.98
1405	83.4	124.75	95	29.8
1406	63.07	57.7	94	56.15
1407	65.28	45.19	94	64.88
1408	142.12	153.72	95	68.26
1409	101.64	180.66	94	80.68
