Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
621	193.55	59.4	63	1.16
Period: 62
Tasks:19
id	x	y	end	c
951	101.59	76.61	64	23.44
952	62.09	142.36	63	56.85
953	182.34	190.82	62	122.59
954	73.77	178.16	63	82.44
955	102	69.61	63	30.46
956	126.52	177.2	66	81.63
957	141.41	37.75	62	74.77
958	73.47	37.81	63	67.61
959	95.2	34.64	63	65.54
960	57.26	195.92	64	105.01
961	34.58	53.51	62	80.26
962	134.13	100.78	63	34.14
963	196.55	49.9	62	108.77
964	171.17	75.65	62	75.22
965	141.45	64.9	62	54.31
966	147.12	82.8	65	50.16
967	126.48	76.22	62	35.59
968	149.16	151.09	62	70.9
969	146.56	104.7	63	46.8
Drivers: 4
id	x	y	end	sensitivity
622	17.27	166.94	62	1.8
623	59	181.05	64	1.38
624	40.53	37.84	63	1.91
625	136.49	128.32	62	1.16
Period: 63
Tasks:14
id	x	y	end	c
970	78.07	171.86	63	75.13
971	129.77	29.67	65	76.37
972	140.99	67.51	65	52.3
973	32.72	79.33	63	70.38
974	57.72	144.42	64	61.32
975	146.49	181.47	64	93.8
976	169.26	26.18	64	101.22
977	66.63	159.96	65	68.62
978	129.36	195.59	63	100
979	116.87	119.92	64	26.1
980	198.21	20.35	63	126.45
981	149.87	162.78	64	80.18
982	31.94	129.16	63	74.04
983	71.55	55.29	63	52.99
Drivers: 11
id	x	y	end	sensitivity
626	108.92	91.93	65	0.75
627	90.76	46.71	64	0.58
628	40.86	194.38	63	0.52
629	71.6	152.31	64	1.29
630	12.26	189.73	63	1.83
631	3.25	168.7	63	0.69
632	31.32	95.23	64	1.86
633	19.94	6.59	63	1.26
634	150.83	100.01	63	1.59
635	49.16	105.16	64	0.98
636	135.45	0.41	65	0.99
Period: 64
Tasks:10
id	x	y	end	c
984	194.5	147.68	65	105.85
985	169.83	5.76	64	117.29
986	21.94	126.75	65	82.52
987	196.96	133.56	65	102.6
988	163.44	48.83	65	81.5
989	164.65	132.96	66	72.57
990	137.48	171.11	64	80.38
991	70.98	59.62	65	49.73
992	99.07	101.13	65	1.46
993	160.69	11.06	64	107.67
Drivers: 14
id	x	y	end	sensitivity
637	95.13	169.54	64	1.45
638	93.31	79.06	64	1.13
639	48.61	58.48	64	0.62
640	87.02	98.36	65	1.61
641	72.76	32.36	66	1.58
642	54.18	16.63	65	0.66
643	68.52	92.75	67	0.6
644	29.04	93.54	66	1.82
645	117.71	75	65	1.77
646	1.17	107.99	65	0.64
647	84.28	89.74	66	1.99
648	57.22	81.41	65	1.4
649	118.88	130.24	64	0.72
650	65.73	133.53	64	0.93
Period: 65
Tasks:14
id	x	y	end	c
994	40.17	192.92	66	110.52
995	57.94	80.56	67	46.34
996	52.55	193.92	68	105.23
997	6.25	189.21	65	129.41
998	79.9	166.61	66	69.58
999	20.36	181.67	66	114.07
1000	26.67	146.51	65	86.84
1001	48.71	9.52	67	104.01
1002	4.61	65.53	65	101.43
1003	135.94	29.86	66	78.81
1004	34.26	35.9	67	91.82
1005	182.08	22.64	65	112.79
1006	56.9	56.39	67	61.31
1007	165.04	7.14	66	113.37
Drivers: 11
id	x	y	end	sensitivity
651	124.81	50.9	65	1.35
652	96.24	149.67	66	0.9
653	90.22	178.52	65	1.51
654	166.32	191.32	65	1.76
655	132.84	51.15	65	1.43
656	85.29	8.39	67	0.8
657	181.5	152.3	67	0.82
658	40.01	37.3	67	0.94
659	130.75	193.58	66	0.9
660	15.93	138.73	68	0.99
661	77.56	147.96	66	0.64
Period: 66
Tasks:13
id	x	y	end	c
1008	162.11	110.7	66	63.02
1009	56.6	108.9	67	44.3
1010	174.87	123.13	67	78.36
1011	199.67	89.25	66	100.25
1012	20.27	190.93	66	120.93
1013	107.24	1.37	66	98.9
1014	68.33	153.61	67	62.27
1015	64.99	150.23	66	61.23
1016	48.32	156.81	66	76.8
1017	28.12	165.48	67	97.23
1018	130	101.07	68	30.02
1019	67.71	99.85	67	32.29
1020	196.07	87.32	67	96.9
Drivers: 14
id	x	y	end	sensitivity
662	29.82	74.02	68	1.06
663	84.9	65.28	67	1.26
664	55.95	192.4	66	1.42
665	140.89	195.24	66	1.72
666	102.43	106.2	68	1.83
667	116.82	151.54	66	1.97
668	151.47	60.28	66	0.56
669	164.44	48.2	67	1.85
670	140.96	116.98	67	0.7
671	113.87	134.47	66	1.8
672	140.61	17.71	67	1.82
673	66.65	40.53	71	1.33
674	144.33	170.12	68	1.58
675	28.97	178.43	68	1.8
Period: 67
Tasks:21
id	x	y	end	c
1021	156.64	123.89	67	61.47
1022	13.41	103.05	67	86.64
1023	199.18	80.45	68	101.09
1024	58.59	22.19	69	88.14
1025	85.76	193.27	70	94.35
1026	180.06	96.09	67	80.16
1027	164.13	136.54	67	73.81
1028	95.86	179.55	68	79.66
1029	24.17	180.66	67	110.71
1030	111.94	98.87	68	11.99
1031	21.73	32.89	69	103.1
1032	43.92	163.53	68	84.74
1033	139.43	136.47	70	53.71
1034	94.37	134.74	68	35.19
1035	11.52	175.8	71	116.51
1036	78.18	17.83	67	85.02
1037	62.73	127.2	67	46.14
1038	183.2	194.25	68	125.72
1039	47.35	16.18	68	98.98
1040	66.21	95.32	67	34.11
1041	82.46	70.55	68	34.28
Drivers: 11
id	x	y	end	sensitivity
676	82.02	8.11	67	1.52
677	58	87.97	68	0.87
678	0.1	190.11	68	1.95
679	91.26	69.72	68	1.1
680	40.97	38.76	67	0.84
681	164.26	49.07	67	1.56
682	6.19	14.2	69	0.53
683	102.83	186.73	68	1.46
684	146.4	125.7	68	0.88
685	4.59	51.32	68	1.89
686	8.12	93.63	68	0.55
Period: 68
Tasks:18
id	x	y	end	c
1042	40.45	65.45	68	68.85
1043	168.44	160.91	69	91.62
1044	20.3	26.59	69	108.36
1045	132.93	154.09	70	63.33
1046	48.76	147.13	71	69.62
1047	44.73	181.04	69	98.09
1048	120.93	16.2	70	86.37
1049	165.5	132.33	68	73.04
1050	47.59	139.36	69	65.54
1051	116.12	115.55	71	22.4
1052	167.26	52.47	69	82.36
1053	139.98	53.33	69	61.45
1054	40.33	132.46	71	67.93
1055	188.47	33.8	68	110.5
1056	98.5	79.32	68	20.73
1057	62.02	53.8	68	59.81
1058	124.56	29.94	69	74.24
1059	152.53	176.51	69	92.81
Drivers: 6
id	x	y	end	sensitivity
687	74.72	14.36	69	1.4
688	66.27	0.56	70	1.38
689	156.65	118.2	69	1.3
690	197.92	9.09	69	1.1
691	18.05	80.22	69	0.69
692	198.59	70.45	70	1.54
Period: 69
Tasks:12
id	x	y	end	c
1060	118.21	127.29	70	32.81
1061	166.16	159.27	69	88.83
1062	105.47	91.22	71	10.34
1063	69.8	167.49	72	73.94
1064	114.15	70.11	70	33.07
1065	65.47	115.08	70	37.68
1066	142.74	108.72	69	43.62
1067	176.47	122.88	70	79.82
1068	190.91	138.07	72	98.56
1069	188.18	96.61	70	88.25
1070	89.66	8.98	71	91.61
1071	107.75	89.66	69	12.92
Drivers: 5
id	x	y	end	sensitivity
693	41.08	52.61	70	1.23
694	183.51	80.48	70	1.52
695	39.45	13.05	69	1.05
696	193.21	62.83	70	0.52
697	153.66	88.77	71	1.66
Period: 70
Tasks:17
id	x	y	end	c
1072	160.1	57.44	72	73.64
1073	55.69	184.69	72	95.58
1074	159.29	121.06	70	62.92
1075	193.84	38.57	72	112.16
1076	100.93	89.64	71	10.4
1077	34.75	110.99	71	66.17
1078	99.67	55.36	71	44.64
1079	129.81	38.28	72	68.54
1080	31.32	19.98	71	105.45
1081	29.49	169.82	73	99.23
1082	153.62	19.93	70	96.37
1083	127.75	38.49	71	67.48
1084	79.26	130.51	71	36.89
1085	50.44	141.63	71	64.72
1086	168.69	92.04	72	69.15
1087	93.78	116.11	71	17.27
1088	59.91	168.56	72	79.42
Drivers: 7
id	x	y	end	sensitivity
698	37.53	140.69	70	1.53
699	130.02	192.81	70	1.28
700	143.72	158.1	71	1.79
701	46.55	143.82	72	0.89
702	107.62	94.76	70	1.53
703	102.34	129.34	70	1.85
704	101.43	88.14	72	1.89
Period: 71
Tasks:16
id	x	y	end	c
1089	169.75	55.5	71	82.74
1090	79.97	76.02	72	31.24
1091	102.71	145.51	72	45.59
1092	157.21	134.88	73	67
1093	167.35	196.27	72	117.49
1094	118.67	133	73	37.92
1095	143.42	126.51	73	50.87
1096	138.97	166.71	73	77.26
1097	74.22	126.52	72	36.99
1098	105.93	110.48	71	12.04
1099	67.76	50.47	71	59.1
1100	103.44	110.31	72	10.87
1101	42.54	60.39	73	69.79
1102	103.46	121.3	72	21.58
1103	84.12	44.31	74	57.91
1104	193.77	175.73	72	120.53
Drivers: 4
id	x	y	end	sensitivity
705	35.68	68.5	71	0.53
706	102.67	76.43	73	1.89
707	171.87	143.88	71	1.51
708	123.19	85.72	71	0.67
Period: 72
Tasks:10
id	x	y	end	c
1105	126.05	110.32	72	28.02
1106	64.13	104.5	74	36.15
1107	197.68	12.05	75	131.44
1108	26.68	116.36	73	75.12
1109	14.11	25.95	72	113.4
1110	176.09	119.95	72	78.66
1111	12.09	72.18	74	92.21
1112	73.85	168.68	72	73.49
1113	168.39	83.72	73	70.3
1114	18.97	180.09	73	113.93
Drivers: 13
id	x	y	end	sensitivity
709	179.68	177.03	72	1.39
710	129.94	158.96	72	1.91
711	166.38	66.88	73	1.51
712	35.42	8.59	73	0.56
713	101.56	31.84	73	1.66
714	156.64	16.3	74	0.63
715	0.12	109.58	74	0.9
716	104.97	120.13	72	1.66
717	22.96	148.03	72	1.58
718	189.31	51.51	73	1.91
719	72.65	102.55	75	1.97
720	135.73	84.34	74	1.49
721	91.29	93.21	76	1.37
Period: 73
Tasks:10
id	x	y	end	c
1115	123.01	120.94	73	31.11
1116	104.18	49.24	75	50.93
1117	161.3	15.34	74	104.52
1118	128.5	176.92	76	82.03
1119	136.59	102.46	74	36.67
1120	51.26	66.64	73	59.06
1121	147.11	6.74	74	104.48
1122	182.47	103.82	73	82.56
1123	169.42	98.14	73	69.44
1124	82.6	28.71	74	73.38
Drivers: 8
id	x	y	end	sensitivity
722	181.74	159.87	73	1.32
723	58.26	111.26	74	1.26
724	108.11	127.93	75	1.9
725	194.14	75.65	74	1.42
726	170.61	96.38	73	0.95
727	13.18	66.12	75	1.48
728	182.57	132.29	76	0.85
729	110.18	48.24	75	1.54
Period: 74
Tasks:8
id	x	y	end	c
1125	106.18	2.03	75	98.16
1126	192.2	189.89	75	128.77
1127	198.87	29.86	74	121.22
1128	172.32	56.71	74	84.29
1129	128.66	100.36	74	28.66
1130	180.85	114.31	75	82.11
1131	130.14	195.88	74	100.51
1132	16.71	118.13	77	85.24
Drivers: 9
id	x	y	end	sensitivity
730	84.33	43.9	76	0.74
731	163.1	166.28	76	1.09
732	78.61	192.97	75	0.76
733	167.17	191.86	74	1.75
734	8.22	37.18	76	1.22
735	50.61	8.18	76	1.09
736	168.43	22.24	74	1.9
737	8.38	76.07	76	1.54
738	43.81	122.29	76	1.21
Period: 75
Tasks:17
id	x	y	end	c
1133	162.31	144.62	77	76.64
1134	173.55	32.98	78	99.51
1135	199.46	126.87	75	103.03
1136	122.17	21.42	75	81.65
1137	84.41	199.82	75	101.03
1138	31.26	51.02	75	84.41
1139	49.26	43.13	76	76.22
1140	188.82	191.55	75	127.56
1141	137.98	25.34	77	83.77
1142	145.17	190.7	75	101.33
1143	100.56	179.12	80	79.12
1144	185.82	140.41	79	94.86
1145	184.69	160.57	76	104.12
1146	55.79	29.27	76	83.41
1147	55.8	35.18	75	78.46
1148	92.66	191.83	75	92.12
1149	38.46	29.77	79	93.38
Drivers: 18
id	x	y	end	sensitivity
739	118.24	187.82	75	1.09
740	126.69	122.14	77	0.72
741	199.27	54.89	76	1.27
742	117.33	77.28	75	1.77
743	29.77	82.44	77	1.43
744	178.31	177.73	76	1.34
745	103.33	68.11	76	0.93
746	34.93	84.61	75	1.48
747	20.67	98.17	76	1.32
748	185.81	12.93	77	1.35
749	125.57	144.02	76	1.5
750	86.53	77.95	76	0.65
751	193.11	88.76	76	1.86
752	142.49	34.35	76	0.53
753	173.93	147.05	76	1.38
754	175.23	173.26	76	1.43
755	177.82	147.47	76	0.5
756	95.19	152.23	77	0.91
Period: 76
Tasks:20
id	x	y	end	c
1150	61.59	11.86	78	96.15
1151	57.54	47.05	77	67.87
1152	3.81	181.29	76	125.94
1153	96.75	51	77	49.11
1154	197.54	10.67	76	132.26
1155	195.01	51.6	79	106.63
1156	37.16	108.06	76	63.35
1157	161.87	181.01	77	101.93
1158	32.2	38	77	91.87
1159	170.46	115.99	78	72.25
1160	121.67	108.76	77	23.37
1161	137.8	137	76	52.89
1162	134.26	8.89	78	97.34
1163	136.58	113.51	78	39
1164	67.18	0.97	79	104.33
1165	129.95	72.08	76	40.95
1166	93.46	122.13	78	23.08
1167	96.16	3.56	76	96.52
1168	24.08	181.02	76	111.03
1169	181.16	127.77	76	85.78
Drivers: 7
id	x	y	end	sensitivity
757	78.56	101.73	77	0.97
758	24.1	146.76	76	1.77
759	18.56	45.03	80	1.59
760	196.34	59.87	81	1.05
761	51.74	33.24	76	1.67
762	186	197.03	78	0.51
763	6.45	168.46	76	1.1
Period: 77
Tasks:12
id	x	y	end	c
1170	29	199.09	78	121.9
1171	168.01	164.76	79	93.91
1172	24.32	140.23	78	85.71
1173	107.71	35.04	78	65.42
1174	168.63	23.93	77	102.45
1175	174.46	187.45	78	114.86
1176	145.59	180.82	79	92.79
1177	18.35	34.82	80	104.48
1178	51.08	165.69	78	81.9
1179	189.65	118.11	77	91.46
1180	198.72	174.09	78	123.43
1181	20.32	195.6	77	124.45
Drivers: 8
id	x	y	end	sensitivity
764	125.33	173.89	77	0.94
765	197.03	45.01	78	1.49
766	26.6	64.36	78	0.81
767	52.99	15.91	77	0.76
768	146.25	77.27	78	1.42
769	85.23	3.03	79	0.77
770	33.35	89.42	78	1.02
771	148.9	185.83	78	1.87
Period: 78
Tasks:14
id	x	y	end	c
1182	120.82	154.58	78	58.42
1183	46.27	14.13	80	101.29
1184	80.71	53.56	79	50.29
1185	143.5	183.47	80	94.12
1186	197.64	6.3	78	135.33
1187	40.17	57.13	79	73.6
1188	26.46	14.79	80	112.56
1189	106.13	62.73	79	37.77
1190	23.98	189.07	80	117.1
1191	90.06	123.68	78	25.68
1192	142.04	159.81	79	73.11
1193	103.21	103.08	78	4.45
1194	116.84	60.26	78	43.16
1195	111.61	111.98	80	16.68
Drivers: 11
id	x	y	end	sensitivity
772	73.3	62.73	80	1
773	133.56	80.34	79	0.74
774	140.46	178.43	79	0.81
775	160.56	20.83	79	1.46
776	136.15	77.73	78	1.85
777	80.28	39.23	79	1.26
778	66.67	35.09	79	1.76
779	107.45	75.57	80	1.92
780	183.88	169.85	79	1.99
781	153.32	70.58	78	0.98
782	13.81	77.37	81	1.15
Period: 79
Tasks:14
id	x	y	end	c
1196	156.39	113.03	79	57.88
1197	8.8	138.91	81	99.15
1198	102.55	175.51	80	75.55
1199	170.06	142.97	81	82.19
1200	116.78	155.68	80	58.15
1201	50.07	168.94	80	85.12
1202	47.42	8.68	79	105.38
1203	99.87	6.14	79	93.86
1204	108.77	194.02	82	94.43
1205	120.94	131.65	80	37.95
1206	111.91	128.32	80	30.72
1207	45.98	117.54	82	56.8
1208	160.57	122.02	79	64.45
1209	124.7	26.06	81	77.96
Drivers: 6
id	x	y	end	sensitivity
783	1.71	105.84	80	1.99
784	188.06	73.3	80	1.2
785	75.88	63.36	79	1.65
786	196.58	111.98	80	0.78
787	191.97	127.63	81	1.12
788	119.42	52.9	80	1.02
Period: 80
Tasks:12
id	x	y	end	c
1210	116.22	126.85	81	31.37
1211	17	179.78	85	115.13
1212	27.32	145.15	80	85.56
1213	144.5	45.4	82	70.44
1214	59.18	72.57	82	49.18
1215	39.49	90.31	81	61.28
1216	150.84	159.02	81	77.9
1217	146.82	177.17	83	90.26
1218	171.19	79.85	80	73.99
1219	117.07	135.1	80	39.03
1220	165.22	103.12	82	65.29
1221	24.65	186.93	82	115.04
Drivers: 8
id	x	y	end	sensitivity
789	161.33	51.78	81	0.86
790	34.4	98.52	81	1.17
791	16.26	26.46	82	1.19
792	109.77	74.81	82	0.99
793	115.68	83.16	82	1.74
794	71.59	116.36	80	1.87
795	43.46	93.47	81	1.61
796	96.72	23.2	82	1.4
Period: 81
Tasks:19
id	x	y	end	c
1222	142.04	81.87	83	45.78
1223	69.93	166.59	81	73.06
1224	36.4	76.32	81	67.87
1225	77.27	18.67	81	84.45
1226	53.93	155.69	81	72.28
1227	13.22	193.87	84	127.84
1228	8.88	35.31	82	111.75
1229	35.11	142.67	81	77.66
1230	121.43	45.97	81	58.12
1231	31.16	20.39	81	105.25
1232	156.05	73.04	82	62.2
1233	122.93	84.32	81	27.78
1234	27.46	73.75	82	77.14
1235	157.54	48.79	83	77.03
1236	161.41	29.88	82	93.21
1237	169.33	106.43	83	69.63
1238	55.26	157.6	81	72.93
1239	32.83	172.49	86	98.83
1240	190.94	9.42	81	128.35
Drivers: 8
id	x	y	end	sensitivity
797	38.14	43.14	82	0.97
798	127.78	110.12	81	1.95
799	99.29	172.79	82	0.65
800	164.91	174	83	1.79
801	192.3	19.73	81	1.79
802	197.79	48.84	81	0.88
803	69.67	14.07	81	1.3
804	15.98	122.41	83	1.79
Period: 82
Tasks:13
id	x	y	end	c
1241	55.58	108.31	83	45.19
1242	53.07	166.04	82	81.02
1243	31.63	119.49	82	71.09
1244	148.29	32.65	83	82.87
1245	136.64	138.48	82	53.13
1246	74.12	20.59	83	83.52
1247	182.09	160.2	82	101.8
1248	158.54	61.16	82	70.25
1249	54.69	36.83	83	77.74
1250	158.51	45.74	83	79.8
1251	171.33	75.65	84	75.37
1252	100.76	189.27	83	89.27
1253	165.51	32.21	82	94.27
Drivers: 7
id	x	y	end	sensitivity
805	46.25	6.8	83	1.42
806	130.59	138.71	82	1.62
807	57.65	101.61	84	1.96
808	160.74	129.95	84	0.7
809	29.55	60.48	82	1.76
810	66.63	17.89	83	1.01
811	113.96	68.7	83	0.53
Period: 83
Tasks:18
id	x	y	end	c
1254	25.06	42.71	83	94.33
1255	128.8	68.51	83	42.67
1256	192.73	193.16	84	131.44
1257	108.77	187.02	83	87.46
1258	79.02	110.6	83	23.51
1259	90.59	2.44	83	98.01
1260	7.89	37.66	85	111.22
1261	11.14	87.91	85	89.68
1262	9.61	84.13	83	91.77
1263	166.05	15.94	84	106.91
1264	13.42	148.4	83	99.19
1265	53.49	26.7	83	86.81
1266	175.94	179.6	83	110.01
1267	177.7	28.18	83	105.81
1268	134.31	76.03	83	41.85
1269	141.96	186.7	84	96.32
1270	192.34	25.29	83	118.78
1271	80.53	126.23	84	32.67
Drivers: 9
id	x	y	end	sensitivity
812	99.89	133.54	84	1.88
813	55.21	57.35	86	1.55
814	183.02	143.12	84	1.81
815	32.17	53.3	84	1.59
816	102.63	3.57	84	1.21
817	160.08	16.28	83	1.12
818	22.53	124.84	83	0.56
819	25.07	129.76	84	0.79
820	7.54	29.56	85	0.64
Period: 84
Tasks:14
id	x	y	end	c
1272	186.77	57.4	87	96.66
1273	10.86	64.18	84	96.07
1274	45.29	129.6	85	62.2
1275	158.93	67.29	86	67.4
1276	179.44	167.07	86	103.97
1277	157.56	80.92	85	60.64
1278	71.96	127.05	86	38.96
1279	123.06	137.38	84	43.92
1280	38.02	8.58	85	110.45
1281	30.94	150.78	85	85.72
1282	32.27	138.04	84	77.68
1283	41.79	143.36	85	72.58
1284	77.08	67.66	87	39.64
1285	101.61	36.59	84	63.43
Drivers: 13
id	x	y	end	sensitivity
821	161.23	54.77	85	1.73
822	136.23	94.09	86	1.38
823	138.24	82.4	85	1.06
824	186.07	45.99	84	1.04
825	41.25	79.77	84	0.71
826	36.18	140.73	84	1.37
827	128.28	52.16	85	1.53
828	158.26	192.43	84	1.46
829	53.12	5.35	85	1.74
830	89.99	27.23	85	1.04
831	87.91	144.44	86	0.7
832	52.31	152.09	85	1.61
833	36.11	199.8	84	0.98
Period: 85
Tasks:14
id	x	y	end	c
1286	118	179.97	86	81.97
1287	164.07	139.22	87	75.12
1288	112.69	178.01	86	79.04
1289	110.26	2.44	88	98.1
1290	111.88	60.66	86	41.09
1291	58.29	22.3	87	88.19
1292	142.59	168.83	85	80.94
1293	98.96	26.08	88	73.93
1294	145.87	23.27	85	89.4
1295	183.61	46.54	85	99.24
1296	37.11	156.4	85	84.48
1297	95.83	108.79	86	9.73
1298	112.43	83.47	86	20.68
1299	100.43	121.84	85	21.84
Drivers: 8
id	x	y	end	sensitivity
834	168.9	157.48	88	1.44
835	99.75	160.09	86	0.54
836	149.03	188.78	85	1.36
837	131.73	74.02	87	0.58
838	112.45	106.24	86	1.59
839	166.32	143.37	87	1.21
840	66.33	127.96	85	1.99
841	62.82	24.57	85	0.75
Period: 86
Tasks:9
id	x	y	end	c
1300	180.33	43.64	86	98.13
1301	56.44	142.15	86	60.61
1302	81.95	63.7	86	40.54
1303	139.89	39.92	88	72.12
1304	38.69	81.48	87	64.05
1305	147.99	198.83	88	109.87
1306	185.43	38.35	86	105.35
1307	37.49	120.57	87	65.81
1308	111.63	34.88	90	66.15
Drivers: 14
id	x	y	end	sensitivity
842	195.03	13.48	87	1.98
843	191.32	117.84	87	1.32
844	85.53	102.82	86	1.7
845	114.36	107.75	86	0.68
846	66.72	167.35	87	1.97
847	33.09	89.34	87	0.77
848	159.98	8.82	88	1.77
849	95.69	34.99	86	1.18
850	122.15	77.7	86	1.11
851	187.87	27.64	87	0.83
852	118.99	102.72	86	1.39
853	180.12	169.77	88	0.82
854	85.84	163.91	86	1.75
855	177.99	168.18	88	1.69
Period: 87
Tasks:20
id	x	y	end	c
1309	18.77	13.66	87	118.54
1310	128.12	19.17	89	85.58
1311	38.47	101.04	87	61.54
1312	174.92	77.66	87	78.18
1313	49.2	9.84	88	103.49
1314	62.82	181.23	89	89.33
1315	153.67	86.05	87	55.45
1316	195.74	167.44	88	117.11
1317	91.31	140.9	88	41.81
1318	169.83	107.03	88	70.18
1319	69.96	138.64	87	48.94
1320	21.14	134.34	87	86.01
1321	161.91	69.2	87	69.15
1322	140.79	54.52	88	61.09
1323	177.18	1.17	87	125.4
1324	138.62	129.64	87	48.68
1325	49.87	90.1	87	51.1
1326	30.3	125.85	87	74.34
1327	197.18	105.73	89	97.35
1328	175.25	168.44	87	101.72
Drivers: 9
id	x	y	end	sensitivity
856	30.13	163.01	89	1.23
857	163.95	133.98	88	1.67
858	26.45	50.07	88	0.56
859	99	186.58	87	0.64
860	141.29	158.31	87	1.29
861	83.32	64.16	91	1.07
862	4.27	185.31	88	1.39
863	97.14	180.94	88	1.91
864	72.09	191.55	88	0.88
Period: 88
Tasks:19
id	x	y	end	c
1329	162.17	151.8	89	80.92
1330	190.43	41.97	88	107.45
1331	110.66	107.51	90	13.04
1332	156.18	25.61	89	93.22
1333	17.45	55.45	88	93.8
1334	70.11	115.3	89	33.58
1335	0.45	19.55	89	127.99
1336	168.3	26.74	90	100.16
1337	114.89	51.17	89	51.05
1338	184.82	140.69	88	94.08
1339	90.78	13.69	88	86.8
1340	140.86	112.13	89	42.62
1341	190.09	132.08	88	95.63
1342	159.38	64.98	88	68.94
1343	43.52	69.09	88	64.38
1344	169.54	90.87	88	70.14
1345	118.13	66.41	90	38.17
1346	180.22	52.55	88	93.2
1347	150.87	157.06	88	76.44
Drivers: 10
id	x	y	end	sensitivity
865	174.24	185.35	90	1.03
866	29.21	121.63	88	1.36
867	74.97	130.03	89	0.7
868	182.38	137.24	88	1.63
869	89.58	91.92	88	1.88
870	70.35	148.94	88	1.98
871	52.41	1.47	88	1.17
872	102.51	22.97	90	1.1
873	66.11	158.75	90	0.74
874	93.49	42.24	92	0.67
Period: 89
Tasks:16
id	x	y	end	c
1348	129.95	160.55	90	67.55
1349	106.35	143.95	90	44.41
1350	33.45	180.88	90	104.74
1351	147.01	16.97	89	95.41
1352	110.47	146.75	90	47.91
1353	15.41	141.6	91	94.27
1354	74.08	76.09	92	35.26
1355	22.07	30.71	90	104.28
1356	191.96	8.56	91	129.68
1357	96.58	132.08	89	32.26
1358	47.98	149.48	91	71.79
1359	45.24	116.5	89	57.19
1360	123.86	174.97	89	78.68
1361	184.65	162.34	89	105.13
1362	192.05	69.26	91	97.05
1363	46.83	125.04	91	58.77
Drivers: 11
id	x	y	end	sensitivity
875	118.51	196.14	90	0.83
876	65.53	50.56	90	1.85
877	72.39	95.36	90	1.85
878	124.69	165.67	90	0.8
879	36.39	187.91	89	1.75
880	159.18	37.05	90	1.85
881	7.08	152.11	90	1.69
882	33.9	186.49	91	1.5
883	139.78	51.03	91	0.97
884	64.42	20.94	91	0.5
885	27	137.19	90	1.94
Period: 90
Tasks:18
id	x	y	end	c
1364	156.26	186.09	91	102.84
1365	157.72	132.32	90	66.15
1366	112.2	109.96	91	15.75
1367	97.1	80.75	92	19.47
1368	157.31	125.7	91	62.81
1369	92.11	137.39	91	38.21
1370	186.84	91.43	92	87.26
1371	157.2	51.75	91	74.83
1372	136.92	30.28	90	78.89
1373	166.79	52.16	92	82.16
1374	181.11	76.84	90	84.35
1375	122.93	39.94	92	64.29
1376	48.21	72.58	91	58.6
1377	0.8	170.61	92	121.76
1378	86.82	84.01	91	20.72
1379	80.13	82.3	91	26.61
1380	90.78	75.22	90	26.44
1381	128.47	190.36	92	94.74
Drivers: 8
id	x	y	end	sensitivity
886	42.28	178.77	91	0.82
887	145.59	25.44	90	1.67
888	31.32	132.84	91	1.7
889	51.66	92.46	90	0.61
890	55.19	58.35	93	1.7
891	57.42	79.71	91	0.82
892	183.55	87.51	91	0.61
893	141.28	35.06	92	1.01
Period: 91
Tasks:20
id	x	y	end	c
1382	2.23	192.18	92	134.37
1383	36.13	78.08	91	67.53
1384	101.71	114.73	91	14.83
1385	4.94	76.24	91	97.98
1386	176.19	128.6	92	81.38
1387	86.65	115.1	91	20.16
1388	159.2	109.2	92	59.91
1389	101.51	59.83	92	40.2
1390	122.68	65.3	93	41.45
1391	167.1	159.87	92	89.93
1392	40.82	3.4	91	113.29
1393	114.81	185.44	94	86.71
1394	122.82	111.46	94	25.54
1395	60.46	95.44	91	39.8
1396	188.89	78.72	91	91.4
1397	52.05	125.51	91	54.31
1398	117.83	65.5	92	38.84
1399	56.11	157.89	92	72.65
1400	64.98	169.98	91	78.25
1401	94.44	13.63	94	86.55
Drivers: 12
id	x	y	end	sensitivity
894	131.97	55.24	92	1.34
895	112.02	130.59	92	1.03
896	186.53	34.96	92	1.26
897	129.69	44.89	93	1.22
898	42.03	58.82	91	1.12
899	5.06	77.77	91	1.22
900	37.72	94.78	92	0.64
901	63.35	84.98	92	1
902	18.99	193.6	92	1.26
903	91.94	64.57	93	0.89
904	199.51	134.63	92	1.78
905	137.98	177.72	92	1.68
Period: 92
Tasks:17
id	x	y	end	c
1402	164.63	161.67	92	89.33
1403	77	6.78	93	96.02
1404	189.12	62.01	93	96.88
1405	63.77	80.88	92	40.97
1406	130.22	102.82	92	30.35
1407	149.23	12.32	92	100.56
1408	26.88	116.26	93	74.91
1409	98.51	151.95	93	51.97
1410	51.09	192.65	95	104.77
1411	79.62	17.65	92	84.83
1412	41.09	110.56	94	59.85
1413	13.89	29.3	93	111.42
1414	32.48	91.09	95	68.11
1415	20.95	149.76	93	93.41
1416	165.43	181.43	93	104.46
1417	118.45	144.6	93	48.27
1418	169.93	134.41	94	77.94
Drivers: 11
id	x	y	end	sensitivity
906	191.13	145.96	94	0.88
907	14.52	139.76	92	0.58
908	42.42	15.03	93	1.99
909	137.14	41.01	92	1.44
910	157.07	187.33	93	1.46
911	145.22	187.48	93	1.66
