Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
913	194.35	171	66	118.08
914	141.91	103.32	66	42.04
915	28.78	64.69	65	79.49
916	124.54	14.81	65	88.65
917	117.24	106.54	67	18.44
918	11.11	44.02	65	105.05
919	0.49	82.76	65	100.99
920	192.33	72.86	67	96.24
921	108.49	115.7	66	17.85
922	135.92	81.98	66	40.19
923	127.8	184.1	64	88.58
924	114.48	117.14	67	22.44
925	11	199.31	66	133.35
926	162.7	3.45	67	115.12
927	92.54	143.15	68	43.79
928	35.9	113.09	68	65.42
929	73.27	38.3	65	67.24
Drivers: 13
id	x	y	end	sensitivity
654	186.7	136.11	65	1.55
655	57.34	6.76	64	0.8
656	163.84	106.77	65	0.66
657	145.2	11.84	66	0.9
658	63.06	126.54	66	1.46
659	25.35	129.99	65	1.76
660	159.98	31.68	65	1.73
661	112.77	117.16	64	1.68
662	49.04	193.03	65	0.51
663	24.76	146.63	64	1.05
664	47.79	81.49	64	1.14
665	169.93	193.18	65	1.37
666	84.33	113.95	66	0.66
Period: 65
Tasks:19
id	x	y	end	c
930	182.03	158.93	67	101
931	199.16	86.77	66	100.04
932	112.6	29.38	67	71.74
933	127.17	67.74	68	42.18
934	126.33	185.88	68	89.83
935	42.11	60.04	68	70.34
936	172.32	68.29	69	78.97
937	74.26	56.34	68	50.68
938	52.4	21.87	68	91.49
939	88.59	179.77	68	80.58
940	133.67	190.47	65	96.53
941	184.72	98.59	67	84.73
942	149.2	167.35	65	83.41
943	165.54	142.39	65	78.05
944	48.53	164.67	67	82.65
945	138.01	84.45	68	41.07
946	113.38	189.09	69	90.09
947	86.8	47.46	65	54.17
948	55.91	52.44	67	64.85
Drivers: 10
id	x	y	end	sensitivity
667	170.84	135.08	65	0.55
668	43.05	172.19	66	1.28
669	191.45	42.64	66	1.3
670	134.75	99.05	66	0.87
671	2.92	40.99	66	1.13
672	105.31	24.84	66	1.57
673	167.83	198.58	67	1.54
674	102.39	44.85	66	0.78
675	37.63	167.28	65	0.97
676	179.54	77.75	66	1.2
Period: 66
Tasks:11
id	x	y	end	c
949	71.37	146.8	67	54.86
950	9.14	62.16	70	98.42
951	185.48	9.62	71	124.4
952	46.16	183.34	69	99.22
953	72.19	23.2	70	81.68
954	126.88	93.14	67	27.74
955	126.87	157.88	69	63.81
956	107.4	150.97	70	51.5
957	118.67	174.77	69	77.07
958	33.24	79.56	68	69.82
959	158.5	74.42	70	63.85
Drivers: 12
id	x	y	end	sensitivity
677	16.3	28.29	66	1.9
678	30.96	46.33	66	1.53
679	60.88	19.25	67	1.26
680	57.33	105.56	68	1.17
681	115.21	49.79	67	1.01
682	176.29	172.27	66	1.44
683	151.79	45.95	67	1.79
684	107.78	152.33	67	1.55
685	123.17	32.76	69	1.52
686	193.34	195.53	68	0.88
687	158.28	176.85	66	1.37
688	30.72	23.11	67	1.17
Period: 67
Tasks:19
id	x	y	end	c
960	190.41	29.69	67	114.53
961	88.99	158.06	70	59.09
962	14.64	164.29	67	106.86
963	10.35	179.42	71	119.77
964	15.43	115.52	69	85.98
965	187.58	46.04	69	102.87
966	105.09	34.6	69	65.6
967	132.93	74.74	69	41.5
968	136.52	106.65	68	37.12
969	173.28	193.19	69	118.55
970	181.11	33.46	68	104.91
971	140.31	116.51	69	43.56
972	177.41	57.25	71	88.43
973	120.27	153.84	68	57.53
974	165.89	191.62	70	112.85
975	113.22	18.76	67	82.31
976	70.35	42.45	69	64.74
977	151.96	69.42	69	60.29
978	17.46	138.86	68	91.23
Drivers: 13
id	x	y	end	sensitivity
689	89.61	185.11	68	1.38
690	59.45	180.23	68	1.66
691	32.01	35.19	67	0.7
692	51.41	104.02	67	1.73
693	175.53	199.04	67	1.35
694	147.33	162.26	68	0.67
695	135.96	78.25	68	0.87
696	115.14	117.67	67	1.8
697	27.32	170.78	67	0.76
698	177.14	141.78	69	0.55
699	78.88	122.2	68	1.29
700	191.31	167.66	67	0.72
701	145.17	95.63	68	1.12
Period: 68
Tasks:18
id	x	y	end	c
979	172.64	177.58	71	106.28
980	37.35	58.39	68	75.21
981	52.83	53.54	69	66.21
982	133.56	174.96	71	82.13
983	84.24	125.61	70	30.07
984	193.33	110.73	70	93.94
985	14.79	136.67	72	92.77
986	181.83	59.35	69	91.37
987	148.48	49.3	70	70.15
988	45.04	48.86	68	75.07
989	75.9	82.52	71	29.77
990	35.74	117.74	69	66.66
991	180.94	100.9	73	80.95
992	102.31	7.44	70	92.59
993	163.75	133.28	70	71.91
994	149.52	80.93	72	53.07
995	30.46	138.75	69	79.61
996	85.56	85.24	70	20.65
Drivers: 5
id	x	y	end	sensitivity
702	178.74	185.62	69	1.61
703	14.15	34.76	69	1.17
704	188.26	63.94	68	0.88
705	25.19	28.97	69	1.64
706	39.98	41.74	69	0.98
Period: 69
Tasks:13
id	x	y	end	c
997	105.33	41.03	71	59.21
998	16.67	90.57	73	83.86
999	127.04	43.69	74	62.47
1000	48.02	179.97	73	95.38
1001	148.52	147.64	70	68
1002	41.34	24.12	71	95.91
1003	155.93	34.1	70	86.43
1004	188.95	19.37	69	120.06
1005	160.22	165.93	70	89.29
1006	3.57	88.61	72	97.1
1007	95.3	192.26	71	92.38
1008	88.69	25.2	71	75.65
1009	47.18	57.7	69	67.67
Drivers: 12
id	x	y	end	sensitivity
707	106.86	10.1	70	0.75
708	36.14	155.22	70	1.08
709	178.76	123.81	71	0.99
710	47.4	43.14	70	0.95
711	82.73	8.02	70	0.82
712	18.07	87.4	69	1.63
713	106.36	125.59	70	1.74
714	170.99	140.5	70	1.17
715	76.59	18.04	71	0.9
716	148.18	37.98	71	0.58
717	71.04	112.24	70	0.56
718	140.13	149.63	70	0.57
Period: 70
Tasks:20
id	x	y	end	c
1010	4.32	24.45	72	121.91
1011	52.24	19.75	72	93.39
1012	6.04	157.61	74	110.22
1013	30.68	50.16	71	85.38
1014	0.28	9.19	70	134.87
1015	54.98	194.21	73	104.41
1016	162.43	39.01	71	87.28
1017	162.89	117.66	70	65.32
1018	34.05	20.95	70	102.95
1019	190.13	168.12	72	112.98
1020	147.39	155.69	74	73.12
1021	177.77	114.28	71	79.07
1022	61.95	183.45	71	91.72
1023	154.97	43.9	74	78.54
1024	135.74	8.15	72	98.56
1025	8.26	108.44	73	92.13
1026	175.68	101.58	73	75.7
1027	86.59	34.76	75	66.6
1028	8.28	8.35	72	129.66
1029	197.25	126.45	71	100.78
Drivers: 13
id	x	y	end	sensitivity
719	176.86	132.38	72	1.87
720	160.44	56.12	72	1.49
721	89.88	55.93	71	1.73
722	176.84	64.5	70	1.33
723	148.21	96.98	74	1.95
724	88.09	20.91	70	0.89
725	155.94	100.07	73	0.78
726	116.69	140.09	72	1.68
727	162.48	23.04	70	1.66
728	17.22	179.02	71	0.89
729	32.98	130.01	70	0.7
730	162.25	64.26	70	1.64
731	195.11	59.75	71	1.4
Period: 71
Tasks:7
id	x	y	end	c
1030	183.92	77.44	74	86.9
1031	168.19	64.64	74	76.81
1032	90.79	50.57	72	50.28
1033	7.88	151.13	72	105.36
1034	187.65	83.21	71	89.24
1035	41.55	97.82	72	58.49
1036	28.21	84.69	73	73.4
Drivers: 4
id	x	y	end	sensitivity
732	131.8	103.13	75	0.94
733	99.97	49.97	71	0.81
734	187.46	110.54	73	1.82
735	190.05	163.74	73	1.9
Period: 72
Tasks:13
id	x	y	end	c
1037	92.06	135.3	72	36.18
1038	66.02	108.36	74	34.99
1039	100.7	171.54	73	71.54
1040	148.09	71.03	72	56.14
1041	99.34	45.74	74	54.26
1042	65.84	17.35	73	89.43
1043	6.48	29.63	74	117.04
1044	53.32	49.06	74	69.09
1045	25.24	36.14	73	98.32
1046	198.44	175.66	72	124.16
1047	184.49	159.54	73	103.36
1048	12.07	4.46	74	129.84
1049	59.64	78.71	72	45.63
Drivers: 7
id	x	y	end	sensitivity
736	86.6	136.45	74	1.8
737	39.97	117.97	74	0.55
738	128.42	180.6	74	0.86
739	163.11	53.72	73	1.22
740	166.42	134.54	72	1.27
741	157.43	67.43	72	1.3
742	84.71	167.66	72	0.68
Period: 73
Tasks:18
id	x	y	end	c
1050	83.91	35.11	76	66.86
1051	90.83	8.62	74	91.84
1052	134.46	66	75	48.41
1053	41.62	103.78	73	58.5
1054	57.18	127.57	73	50.93
1055	56.45	34.36	74	78.77
1056	190.76	56.4	76	100.69
1057	36.81	140.12	75	74.85
1058	155.19	85.3	73	57.11
1059	87.83	60.43	74	41.4
1060	109.63	198.64	75	99.11
1061	27.13	10.72	76	115.24
1062	174.79	193.25	76	119.54
1063	121.71	130.41	74	37.36
1064	194.92	47.21	76	108.61
1065	199.74	166.88	75	120.09
1066	9.17	156.49	76	106.96
1067	27.19	152.19	77	89.58
Drivers: 14
id	x	y	end	sensitivity
743	136.8	36.94	75	1.23
744	36.16	163.66	74	0.95
745	172.32	6.26	73	0.87
746	185.8	166.98	75	1.79
747	56.17	61.06	75	0.97
748	48.78	13.86	73	1.38
749	104.1	164.69	74	0.7
750	47.44	143.76	73	1.54
751	140.72	130.58	75	1.73
752	152.07	170.81	74	0.8
753	172.04	133.56	75	1.68
754	71.68	155.68	76	1.85
755	89.59	165.3	74	0.97
756	125.99	144.07	73	0.94
Period: 74
Tasks:17
id	x	y	end	c
1068	21.61	4.3	74	123.71
1069	148.7	15.19	74	97.8
1070	135.48	16.46	75	90.76
1071	158.31	150.11	76	76.88
1072	174.06	9.92	75	116.62
1073	158.91	13.6	77	104.57
1074	87.6	30.4	74	70.7
1075	150.99	141.07	75	65.47
1076	1.06	147.85	77	109.9
1077	5.24	118.9	75	96.63
1078	95.06	121.76	75	22.31
1079	172.24	53.93	76	85.68
1080	121.06	168.88	75	72.03
1081	114.87	133.43	78	36.59
1082	139.17	54.23	76	60.24
1083	109.87	196.29	79	96.79
1084	94.06	132.51	76	33.05
Drivers: 13
id	x	y	end	sensitivity
757	127.74	107.55	76	1.25
758	125.14	181.37	74	1.3
759	180.78	45.25	75	1.41
760	34.05	146.61	74	1.92
761	30.78	192.97	75	0.53
762	113.6	171.87	76	0.69
763	119.66	10.25	78	0.93
764	130.21	169.2	76	0.69
765	179	127.66	76	0.51
766	171.35	63.34	74	1.3
767	57.39	30.61	76	0.54
768	40.87	178.61	75	1.51
769	84.23	91.78	75	1.69
Period: 75
Tasks:15
id	x	y	end	c
1085	34.23	120.93	76	69.02
1086	11.54	51.42	79	100.92
1087	4.07	96.49	77	95.99
1088	15.77	14.41	78	120.08
1089	108.9	47.28	75	53.47
1090	80.24	8.09	78	94.01
1091	92.16	33.67	76	66.79
1092	4.14	89.35	80	96.45
1093	149.89	0.68	75	111.15
1094	190.07	149.39	77	102.72
1095	153.57	132.11	79	62.46
1096	135.36	192.65	77	99.17
1097	112.28	50.81	77	50.7
1098	100.08	51.43	75	48.57
1099	196.32	85.25	77	97.44
Drivers: 8
id	x	y	end	sensitivity
770	38.88	137.8	75	1.74
771	25.93	45.86	76	0.86
772	51.96	114.49	77	1.01
773	29.37	53.29	75	1.95
774	75.96	2.84	76	1.65
775	160.54	56.83	77	1.54
776	167.82	19.99	75	0.59
777	115.53	91.81	75	0.74
Period: 76
Tasks:12
id	x	y	end	c
1100	198.57	123.11	76	101.24
1101	17.51	0.55	79	129.21
1102	166.45	72.83	78	71.79
1103	81.93	153.48	77	56.45
1104	172.64	40.81	77	93.7
1105	193.1	95.4	79	93.21
1106	28.06	120.17	79	74.71
1107	72.35	162.75	78	68.57
1108	81.63	191.99	78	93.81
1109	3.17	83.66	79	98.2
1110	159.11	93.83	78	59.43
1111	173.38	119.94	81	76.04
Drivers: 6
id	x	y	end	sensitivity
778	123.62	126.85	78	1.07
779	61.27	118.48	76	1.91
780	193.3	26.36	77	1.46
781	164.58	103.24	77	1.55
782	110.01	173.32	76	1.48
783	72.15	147.96	77	1.84
Period: 77
Tasks:10
id	x	y	end	c
1112	71.3	137.26	79	47.03
1113	44.97	56.43	79	70.19
1114	174.79	142.28	79	85.91
1115	48.98	151.02	83	72.15
1116	143.19	190.9	80	100.64
1117	68.47	198.95	79	103.85
1118	32.72	118.04	78	69.66
1119	19.65	89.96	77	80.97
1120	49.01	192.27	79	105.42
1121	95.68	172.75	78	72.88
Drivers: 9
id	x	y	end	sensitivity
784	179.31	76.15	77	0.94
785	68	94.43	78	0.71
786	114.99	132.87	78	1.51
787	162.02	41.61	77	1.75
788	91.03	86.16	79	1.44
789	32.44	170.1	78	1.28
790	68.46	121.29	77	1.53
791	90.59	17.67	78	1.5
792	90.79	70.4	77	0.73
Period: 78
Tasks:17
id	x	y	end	c
1122	159.25	185.04	80	103.65
1123	50.47	153.52	79	72.92
1124	69.42	176.46	80	82.35
1125	150.94	7.29	81	105.78
1126	12.41	160.74	79	106.59
1127	33.11	60.32	82	77.77
1128	154.26	118.72	79	57.4
1129	23.31	111.63	80	77.57
1130	176.5	174.8	78	106.99
1131	152.08	103.15	79	52.18
1132	72.68	108.78	80	28.7
1133	187.03	21.67	78	117.09
1134	129.69	95.92	81	29.97
1135	89.34	193.6	79	94.21
1136	47.06	187.13	80	101.95
1137	158.03	68.85	80	65.86
1138	105.68	129.75	78	30.29
Drivers: 10
id	x	y	end	sensitivity
793	126.27	166.95	79	1.81
794	68.93	139.21	78	1.39
795	55.99	54.73	79	1.21
796	127.04	111.53	78	1.15
797	52.01	175.27	78	1.8
798	85.88	43.03	78	0.89
799	29.6	82.87	79	0.7
800	197.61	196.73	79	1.5
801	127.74	181.98	78	1.63
802	154.3	158.15	79	1.98
Period: 79
Tasks:8
id	x	y	end	c
1139	11.53	47.87	80	102.69
1140	178.76	162.23	80	100.38
1141	47.69	145.4	83	69.26
1142	6.33	86.52	85	94.63
1143	145.64	6.39	80	104.14
1144	145.76	58.06	81	62.07
1145	158.04	23.79	81	95.79
1146	84.04	20.15	80	81.43
Drivers: 4
id	x	y	end	sensitivity
803	60.68	143.24	80	0.85
804	11.45	54.67	81	1.37
805	123.25	119.43	80	1.39
806	87.15	75.79	79	1.17
Period: 80
Tasks:12
id	x	y	end	c
1147	162.68	185.41	81	105.94
1148	13.49	50.84	83	99.5
1149	22.3	171.39	82	105.52
1150	7.81	166.08	81	113.43
1151	185.9	21.7	82	116.23
1152	85.62	185.97	83	87.16
1153	35.95	123.24	82	68.14
1154	144.2	71.09	81	52.82
1155	142.47	85.25	81	44.96
1156	59.42	6.15	85	102.25
1157	66.94	175.23	81	82.17
1158	79.74	27.26	80	75.51
Drivers: 11
id	x	y	end	sensitivity
807	197.49	181.57	81	1.09
808	131.21	131.15	81	0.91
809	197.87	32.13	81	1.61
810	88.1	89.94	80	0.84
811	27.04	117.17	81	0.72
812	35.63	35.59	80	0.57
813	16.57	59.39	81	1.07
814	14.92	125.73	82	0.88
815	62.27	156.73	81	1.28
816	20.93	113.44	81	1.54
817	188.11	7.54	81	0.95
Period: 81
Tasks:11
id	x	y	end	c
1159	98.64	3.33	82	96.68
1160	139.31	55.09	84	59.68
1161	19.95	46.36	82	96.36
1162	93.42	0.74	85	99.48
1163	48.91	86.31	82	52.89
1164	137.41	115.23	83	40.39
1165	152.5	101.41	83	52.52
1166	127.14	82.98	82	32.04
1167	111.29	29.91	83	70.99
1168	69.23	54.36	84	55.04
1169	35.03	49.6	83	82.23
Drivers: 11
id	x	y	end	sensitivity
818	74.95	153.05	82	1.82
819	98.24	11.69	81	0.87
820	181.99	41.88	82	1.35
821	94.64	175.5	81	1.12
822	134.8	26.96	81	1.63
823	59.83	77.39	83	0.98
824	141.26	157.23	82	1.04
825	136.19	22.36	81	1.83
826	53.62	138.09	81	1.16
827	3.29	101.24	83	1.5
828	40.28	161.69	81	1.05
Period: 82
Tasks:11
id	x	y	end	c
1170	140.1	165.47	83	76.77
1171	12.5	132.06	82	93.19
1172	47.7	184.38	82	99.27
1173	16.49	49	85	97.85
1174	92.53	77.49	86	23.72
1175	2.91	108.46	84	97.46
1176	12.87	182.54	83	120.02
1177	141.88	65.08	82	54.53
1178	163.26	73.26	83	68.68
1179	111.14	197.47	84	98.1
1180	76.05	24.01	84	79.67
Drivers: 16
id	x	y	end	sensitivity
829	43.92	182.36	83	0.58
830	0.83	121.2	84	0.89
831	184.81	65.69	83	1
832	125.72	46.45	82	0.82
833	24.22	159.1	82	0.77
834	24.85	41.42	83	1.75
835	173.45	74.45	82	0.99
836	176.23	91.08	83	1.83
837	8.51	25.09	83	1.64
838	59.54	160.36	85	1.74
839	96.96	38.57	83	0.59
840	90.89	158.36	83	1.57
841	155.17	67.62	83	1.41
842	183.62	40.58	83	1.73
843	193.5	102.43	83	1.84
844	26.98	137.55	83	1.57
Period: 83
Tasks:12
id	x	y	end	c
1181	1.52	62.36	84	105.43
1182	21.32	199.13	88	126.56
1183	31.01	140.03	87	79.76
1184	131.12	86.32	84	33.99
1185	9.12	155.75	87	106.62
1186	64.39	141.13	87	54.4
1187	23.39	125.62	84	80.78
1188	64.53	181.55	84	88.93
1189	87.39	41.16	83	60.18
1190	33.3	55.28	87	80.3
1191	79.77	137.64	87	42.73
1192	160.34	68.1	83	68.25
Drivers: 15
id	x	y	end	sensitivity
845	174.46	132.48	85	1.06
846	32.82	10.46	84	0.58
847	2.19	54.82	83	1.56
848	124.91	165.36	83	1.55
849	29.22	179.09	83	1.11
850	49.46	110.81	83	0.75
851	5.95	80.22	85	1.21
852	76.74	80.03	84	1.37
853	91.73	23.75	84	1.02
854	145.82	23.37	84	0.79
855	100.32	168.29	85	0.64
856	66.83	78.45	84	0.95
857	95.12	157.52	83	0.97
858	87.8	50.58	83	1.02
859	108.53	136.86	83	1.17
Period: 84
Tasks:11
id	x	y	end	c
1193	177.33	34.68	86	101.23
1194	107.23	120.32	90	21.57
1195	31.1	157.98	86	90.05
1196	53.88	187.16	84	98.61
1197	10.39	103.25	87	89.67
1198	194.08	98.37	86	94.09
1199	161.67	183.9	86	104.13
1200	130.89	24.7	87	81.39
1201	29.84	131.17	85	76.77
1202	41.22	129.36	87	65.7
1203	73.85	155.55	85	61.4
Drivers: 10
id	x	y	end	sensitivity
860	76.74	59.16	86	1.23
861	80.35	113.91	84	1.18
862	159.56	99.18	84	1.69
863	61.46	26.4	84	0.78
864	80.24	21.43	84	1.34
865	22.97	42.58	84	1.47
866	188.58	88.64	86	1.33
867	23.28	44.04	84	1.41
868	84.97	56.95	84	1.6
869	188.74	166.49	85	1.22
Period: 85
Tasks:12
id	x	y	end	c
1204	102.06	3.56	86	96.46
1205	148.39	85.21	87	50.6
1206	123.28	153.19	89	58.06
1207	161.71	33.78	87	90.52
1208	24.52	146.86	87	88.84
1209	32.67	19.64	86	104.84
1210	142.75	37.79	87	75.48
1211	41.45	127.38	87	64.64
1212	91.3	40.54	89	60.09
1213	115.05	41.31	86	60.59
1214	59.73	131.27	85	50.99
1215	17.36	155.71	87	99.66
Drivers: 12
id	x	y	end	sensitivity
870	118.95	45.11	86	1.15
871	111.99	127.68	87	1.68
872	68.81	63.38	85	1.07
873	180.37	107.68	86	1.28
874	148.69	113.41	86	0.55
875	14.12	169.87	86	1.44
876	187.71	137.84	86	1.84
877	3.24	162.72	85	1.59
878	17.46	114.91	87	1.27
879	37.95	177.54	85	0.68
880	95.19	107.21	86	1.42
881	78.33	144.01	87	0.56
Period: 86
Tasks:11
id	x	y	end	c
1216	56.84	114.37	90	45.49
1217	67.49	153.42	90	62.53
1218	18.98	1.64	92	127.43
1219	97.6	49.71	88	50.35
1220	130.44	76.62	88	38.38
1221	28.67	192.47	87	116.78
1222	194.45	28.42	88	118.51
1223	1.42	44.84	88	112.96
1224	141.6	74.35	88	48.87
1225	93.92	93.13	86	9.17
1226	199.56	111.48	88	100.22
Drivers: 7
id	x	y	end	sensitivity
882	111.41	137.49	86	0.77
883	166.64	148.05	86	0.71
884	65.16	92.4	87	1.89
885	54.56	98.39	88	1.75
886	198.91	31.36	88	1.75
887	132.7	134.19	87	1.02
888	155.28	132.03	86	0.84
Period: 87
Tasks:13
id	x	y	end	c
1227	8.37	140.5	89	100.18
1228	147.67	151.83	91	70.42
1229	87.98	11.56	88	89.25
1230	94.45	128.53	89	29.06
1231	130.14	28.81	89	77.31
1232	23.92	168.37	89	102.29
1233	14.4	16.95	89	119.27
1234	33.85	35.76	91	92.21
1235	140.09	85.72	88	42.56
1236	196.49	138.91	90	104.04
1237	84.79	60.34	88	42.48
1238	87.93	75.63	88	27.2
1239	40.8	175.41	88	95.87
Drivers: 14
id	x	y	end	sensitivity
889	28.9	128.84	89	1.32
890	76.59	161.96	88	1.07
891	82.9	154.87	88	1.07
892	43.38	189.53	88	1.61
893	1.18	24.43	88	1.26
894	98.59	2.8	88	0.59
895	193.58	86.87	87	1.67
896	180.31	188.45	87	0.85
897	186.07	159.02	92	0.89
898	103.37	37.72	88	0.9
899	98.79	6.89	87	1.46
900	184.41	132.3	87	0.54
901	138.79	172.79	87	1.64
902	56.27	164.68	87	1.76
Period: 88
Tasks:15
id	x	y	end	c
1240	112.24	163.89	90	65.05
1241	30.14	125.47	92	74.36
1242	140.18	69.95	92	50.17
1243	118.68	34.55	95	68.06
1244	157.18	139.94	90	69.75
1245	1.49	157.36	88	113.99
1246	65.25	170.63	92	78.72
1247	1.64	117.82	90	99.96
1248	18.16	86.26	90	82.99
1249	70.97	60.53	90	49
1250	139.99	132.2	90	51.34
1251	158.21	76.69	90	62.7
1252	148.53	89.68	91	49.62
1253	143.28	47.18	91	68.29
1254	157.28	115.23	91	59.27
Drivers: 11
id	x	y	end	sensitivity
903	16.6	140.57	88	0.69
904	165.64	25.16	89	1.3
905	135.01	1.83	90	1.31
906	185.27	194.58	90	1.87
907	165.03	35.48	89	1.93
908	93.68	5.13	88	1.67
909	110.78	68.52	88	1.14
910	188.41	148.06	88	0.62
911	10.48	37.77	88	1.49
912	184.42	20.14	88	1.63
913	186.58	108.68	90	0.79
Period: 89
Tasks:12
id	x	y	end	c
1255	38.88	23.36	93	98.03
1256	70.53	192.67	89	97.24
1257	116.63	13.24	89	88.34
1258	192.62	80.11	89	94.73
1259	18.62	48.96	91	96.06
1260	148.6	158.54	89	76.08
1261	180.78	46.31	91	96.99
1262	144.63	50.69	92	66.51
1263	176.3	159.35	91	96.66
1264	169.78	90.41	91	70.44
1265	12.06	75.24	90	91.36
1266	108.19	95.03	90	9.58
Drivers: 16
id	x	y	end	sensitivity
914	161.8	52.19	89	1.68
915	3.08	191.79	90	0.5
916	40.45	46.53	89	0.54
917	54.19	80.95	91	0.51
918	172.47	107.17	89	1.18
919	3.71	105.18	90	1.88
920	156.77	142.21	90	0.59
921	190.74	78.7	89	1.53
922	137.97	17.15	89	1.61
923	64.07	83.86	91	1.65
924	127.22	183.41	90	0.7
925	168.17	161.28	89	1.18
926	139.77	110.13	89	1.64
927	179.8	50.47	90	0.95
928	91.97	142.21	89	1.39
929	88.15	27.37	90	1.48
Period: 90
Tasks:12
id	x	y	end	c
1267	184.17	54.3	92	95.78
1268	191.54	71.04	91	96.01
1269	9.78	54.58	93	101.01
1270	64.71	193.05	91	99.52
1271	151.71	123.31	91	56.72
1272	17.37	144.71	92	93.95
1273	58	37	90	75.72
1274	106.69	97.37	91	7.19
1275	81.53	70.4	91	34.89
1276	128.39	116.34	90	32.76
1277	107.17	62.58	92	38.1
1278	128.01	174.91	93	79.98
Drivers: 6
id	x	y	end	sensitivity
930	121.04	54.62	93	1.81
931	91.09	163.51	91	1.48
932	164.44	50.39	90	0.51
933	129.57	78.33	92	1.82
934	151.9	81.6	92	0.64
935	169.24	149.64	91	0.74
Period: 91
Tasks:14
id	x	y	end	c
1279	197.63	42.46	93	113.32
1280	43.57	115.74	91	58.58
1281	41.17	5.63	96	111.21
1282	4.63	140.95	92	103.79
1283	157.75	182.19	92	100.45
1284	159.51	6.9	91	110.49
1285	12.41	160.37	96	106.38
1286	155.89	129.08	92	63
1287	168.2	159.83	92	90.72
1288	72.29	70.36	93	40.58
1289	123.26	141.25	94	47.36
1290	152.72	99.18	92	52.73
1291	144.6	139.8	92	59.78
1292	96.82	189.85	92	89.91
Drivers: 13
id	x	y	end	sensitivity
936	114.33	102.12	93	0.82
937	135.99	87.77	91	1.38
938	82.95	70.68	91	1.6
939	61.09	117.39	92	1.48
940	27.3	78.22	91	1.62
941	143.54	157.13	92	0.98
942	84.15	165.03	92	1.53
943	2.24	170.26	92	0.75
944	77.61	184.86	92	1.61
945	5.98	40.35	91	0.95
946	140.28	28.3	92	0.64
947	176.71	106.03	91	1.54
948	51.23	117.57	91	1.58
Period: 92
Tasks:15
id	x	y	end	c
1293	178.96	14.66	96	116.27
1294	117.74	75.11	96	30.57
1295	6.02	59.16	94	102.47
1296	169.48	164.77	93	94.99
1297	68.03	96.92	92	32.12
1298	130.31	127.31	92	40.8
1299	26.82	85.35	93	74.63
1300	26.39	171.67	94	102.74
1301	89.38	78.78	94	23.73
1302	142.75	29.28	94	82.64
1303	101.35	154.25	94	54.27
1304	28.98	36.1	94	95.54
1305	85.44	189.88	93	91.05
1306	158.49	62.55	92	69.45
1307	126.79	68.39	93	41.44
Drivers: 9
id	x	y	end	sensitivity
949	29.2	4.9	96	1.56
950	151.4	99.09	93	1.15
951	98.37	48.79	94	0.61
952	90.37	192.75	94	1.65
953	172.5	47.12	94	1.88
954	77.72	166.48	93	1.5
955	142.39	73.86	93	1.79
956	30.05	137.9	93	0.63
957	169.11	53.06	93	0.62
Period: 93
Tasks:11
id	x	y	end	c
1308	189.8	172.95	96	115.7
1309	7.05	113.57	95	93.94
1310	152.51	168.9	95	86.63
1311	110.16	157.14	95	58.04
1312	91.66	58.58	94	42.25
1313	146.04	19.4	96	92.82
1314	76.75	20.9	93	82.45
1315	37.6	113.71	95	63.89
1316	122.27	80.72	93	29.46
1317	59.47	165.81	96	77.29
1318	113.71	109.3	98	16.57
Drivers: 11
id	x	y	end	sensitivity
958	32.13	58.96	94	0.52
959	1.01	113.76	93	1.38
960	29.49	165.33	93	1.23
961	33.15	196.95	94	1.52
962	34.68	104.99	94	1.3
963	48.97	157.53	94	1.87
964	159.73	62.55	94	1.44
965	26.14	59.8	93	1.17
966	57.79	1.13	96	1.94
967	163.16	188.33	94	0.86
968	180.43	74.12	93	1.67
Period: 94
Tasks:17
id	x	y	end	c
1319	152.78	112.59	95	54.26
1320	154.06	63.4	97	65.28
1321	147.07	138.65	95	60.9
1322	27.91	0.43	94	122.93
1323	35.34	24.56	97	99.36
1324	133.8	180.04	97	86.88
1325	158.59	192.22	96	109.26
1326	130.42	137.81	97	48.53
1327	81.65	62.72	95	41.55
1328	122.69	107.29	95	23.83
1329	54.37	178.5	97	90.8
1330	72.04	171.46	96	76.74
1331	142.61	60.69	95	57.97
1332	61.68	18.5	95	90.06
1333	143.36	53.81	99	63.35
1334	28.46	174.98	96	103.63
1335	145.33	66.95	95	56.1
Drivers: 8
id	x	y	end	sensitivity
969	199.52	189.52	94	1.89
970	123.04	46.69	96	0.7
971	13.77	20.58	95	1.74
972	97.82	109.97	98	0.54
973	94.28	23.51	97	1.46
974	192.14	103.7	94	0.76
975	145.98	17.38	95	0.99
976	95.34	22.82	96	1.65
Period: 95
Tasks:15
id	x	y	end	c
1336	183.2	68.27	97	89.05
1337	121.04	122.58	97	30.86
1338	49.41	167.64	97	84.47
1339	11.56	182.16	95	120.71
1340	71.51	187.77	101	92.28
1341	122.71	199.89	96	102.44
1342	34.38	78.55	97	69.04
1343	128.02	4.24	98	99.78
1344	190.74	57.18	97	100.34
1345	157.47	187.59	96	104.76
1346	18.14	178.81	96	113.63
1347	8.74	54.61	99	101.92
1348	60.31	56.67	99	58.76
1349	183.44	110.87	97	84.15
1350	102.46	124.5	97	24.62
Drivers: 14
id	x	y	end	sensitivity
