Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
920	171.42	89.97	65	72.12
921	117.7	157.82	65	60.47
922	65.68	60.84	65	52.07
923	126.82	97.18	64	26.97
924	162.88	177.5	64	99.8
925	72.65	37.74	65	68
926	176.19	73.27	65	80.74
927	96.7	7.49	65	92.57
928	189.25	79.32	65	91.61
929	187.93	119.15	65	89.99
930	0.19	190.47	65	134.71
931	101.65	10.71	65	89.31
932	57.85	62.93	66	56.13
Drivers: 6
id	x	y	end	sensitivity
646	96.84	155.68	65	1.73
647	44.76	69.43	66	1.18
648	122.07	101.8	65	1.11
649	19.76	76.5	66	1.96
650	181.05	36.27	66	0.69
651	98.19	52.87	66	0.94
Period: 65
Tasks:18
id	x	y	end	c
933	144.92	175.94	66	88.23
934	41.06	168.46	65	90.34
935	54.67	17.68	69	93.98
936	180.63	29.98	67	106.79
937	35.04	97.96	65	64.99
938	186.42	22.23	65	116.26
939	119.68	53.65	66	50.35
940	26.57	119.11	65	75.88
941	44.78	81.07	66	58.37
942	102.32	171.33	66	71.37
943	150.65	77.9	66	55.26
944	21.71	182	65	113.37
945	150.31	69.49	65	58.84
946	47.43	69.73	65	60.66
947	170.93	2.78	67	120.34
948	133.78	107.85	66	34.68
949	87.58	171.4	66	72.47
950	98.57	162.27	65	62.29
Drivers: 11
id	x	y	end	sensitivity
652	85.88	64.92	67	1.9
653	175.39	48.79	67	1.63
654	6.9	26.71	68	1.02
655	78.34	109.36	66	1.79
656	111.37	29.71	70	0.7
657	93.39	145.11	65	0.99
658	109.41	21.98	69	1.75
659	125.49	66.62	66	0.73
660	137.84	101.84	69	0.62
661	82.31	133.02	68	0.79
662	84.58	168.35	67	0.97
Period: 66
Tasks:20
id	x	y	end	c
951	46.38	121.71	68	57.85
952	132.13	147.42	66	57.28
953	81.37	78.16	67	28.71
954	157.04	5.12	66	110.71
955	19.9	29.21	69	106.9
956	106.8	173.41	66	73.72
957	78.15	155.02	69	59.2
958	169.11	26.17	67	101.13
959	49.34	128.34	67	58.05
960	3.27	11.81	66	130.9
961	164.61	94.13	67	64.88
962	132.49	74.04	68	41.59
963	42.13	0.4	67	115.19
964	160.24	79.13	67	63.75
965	88.09	132.12	68	34.26
966	183.45	168.26	66	107.81
967	159.71	131.2	66	67.37
968	23.1	166.63	66	101.75
969	168.66	86.81	67	69.92
970	181.7	77.17	67	84.83
Drivers: 12
id	x	y	end	sensitivity
663	101.01	44	68	0.51
664	143.32	194.96	69	0.97
665	192.49	77.39	66	1.83
666	52.59	72.01	69	1.47
667	81.42	7.28	69	1.58
668	147.51	141.27	72	1.18
669	112.29	134.23	69	0.94
670	154.23	81.6	68	1.08
671	158.56	154.6	67	1
672	150.77	69.24	68	0.62
673	174.51	44.74	69	1.71
674	46.46	187.45	66	0.83
Period: 67
Tasks:14
id	x	y	end	c
971	160.95	144.97	67	75.74
972	40.16	58.76	67	72.67
973	77.97	48.11	68	56.37
974	51.68	131.25	68	57.54
975	70.44	157.7	68	64.83
976	151.03	196.88	68	109.5
977	24.96	61.83	68	84.19
978	135.48	34.68	70	74.33
979	38.62	107.35	67	61.82
980	60.17	144.82	68	59.96
981	115.87	125.14	67	29.73
982	187.73	125.74	67	91.43
983	68.62	71.33	68	42.5
984	46.79	60.15	67	66.48
Drivers: 10
id	x	y	end	sensitivity
675	147.82	47.11	69	1.87
676	81.3	60.77	68	1.88
677	120.32	133.17	67	1.15
678	149.09	141.82	69	1.04
679	104.9	109.55	71	1.34
680	195.88	3.53	68	1.54
681	108.16	166.83	69	1.88
682	95.91	57.26	68	1.61
683	57.7	97.8	69	1.74
684	138.59	140.51	69	1.31
Period: 68
Tasks:19
id	x	y	end	c
985	160.18	44.92	69	81.58
986	65.31	161.01	68	70.18
987	114.79	161.89	69	63.63
988	130.88	44.93	69	63.14
989	62.66	132.21	68	49.31
990	136.61	197.14	69	103.81
991	67.54	102.63	71	32.57
992	31.86	96.66	68	68.22
993	194.69	70.22	68	99.26
994	122.66	53.83	68	51.43
995	171.63	95.8	69	71.75
996	103.08	20.21	70	79.85
997	114.5	110.36	68	17.82
998	198.94	101.37	69	98.95
999	163.09	192.67	69	112.11
1000	101.94	147.84	69	47.88
1001	8.6	68.82	72	96.57
1002	8.08	174.95	69	118.6
1003	184.96	3.04	70	128.92
Drivers: 9
id	x	y	end	sensitivity
685	50.44	155.85	72	1.84
686	145.43	140.43	70	1.12
687	59.77	135.06	71	0.81
688	125.13	103.29	71	1
689	76.03	93.57	70	1.54
690	118.47	28.99	74	0.63
691	164.44	159.28	71	1.7
692	67.3	64.19	69	1.13
693	183.8	189.38	68	1.08
Period: 69
Tasks:15
id	x	y	end	c
1004	131.81	158.98	70	67.01
1005	53.55	49.04	70	68.95
1006	31.58	161.35	72	91.9
1007	93.13	6.88	71	93.37
1008	41.82	147.96	70	75.4
1009	177.73	149.25	69	92.02
1010	56.77	65.5	71	55.31
1011	171.5	123.4	71	75.23
1012	1.82	176.28	69	124.33
1013	56.58	43.54	69	71.23
1014	35.93	83.87	70	66.07
1015	182.05	110.06	70	82.66
1016	58.89	73.13	72	49.11
1017	22.52	196.06	70	123.41
1018	37.8	35.17	70	89.84
Drivers: 14
id	x	y	end	sensitivity
694	33	129.04	69	0.84
695	45.08	52.88	69	1.21
696	24.74	174.8	72	1.9
697	168.27	120.24	70	0.86
698	11.3	126.13	70	1.73
699	0.27	183.85	73	1.73
700	130.02	76.99	72	1.25
701	195.49	170.59	71	1.93
702	24.2	166	71	0.9
703	86.44	16.34	74	1.1
704	112.81	61.79	70	1.66
705	24.35	44	73	1.11
706	16.49	4.99	72	0.65
707	191.67	162.87	70	0.83
Period: 70
Tasks:17
id	x	y	end	c
1019	140.5	25.9	70	84.45
1020	199.02	57.43	70	107.78
1021	161.39	109.93	72	62.19
1022	37.83	151.62	72	80.81
1023	149.55	0.11	71	111.5
1024	95.38	187.12	73	87.24
1025	139.34	120.67	72	44.44
1026	171.83	6.46	71	117.94
1027	50.81	165.35	72	81.79
1028	117.8	137.83	72	41.81
1029	142.64	142.64	70	60.3
1030	57.29	6.24	70	103.03
1031	160.89	187.98	72	107
1032	183.76	147.03	70	96.06
1033	149.87	101.32	70	49.89
1034	5.3	110.81	72	95.31
1035	16.78	124.51	73	86.75
Drivers: 11
id	x	y	end	sensitivity
708	149.76	176.25	70	1.67
709	95.76	43.64	71	0.51
710	151.49	9.65	70	1.12
711	56.22	77.75	74	0.76
712	86.13	163.81	73	1.64
713	115	56.73	74	1.78
714	21.92	118.66	71	1.63
715	123.36	82.48	70	1.9
716	168.87	29.22	72	1.9
717	136.09	171	70	1.71
718	54.52	172.86	73	1.42
Period: 71
Tasks:18
id	x	y	end	c
1036	1.68	5.39	73	136.45
1037	15.2	20.05	73	116.55
1038	12.01	35.77	72	108.94
1039	139.1	108.45	71	40
1040	96.22	173.27	72	73.37
1041	44.62	69.54	71	63.2
1042	137.78	182.57	71	90.8
1043	7.41	36.79	71	112.11
1044	193.6	151.23	73	106.7
1045	111.76	153.17	72	54.45
1046	174.72	7.64	71	118.8
1047	33.95	25.93	71	99.24
1048	196.79	94.5	72	96.95
1049	53.76	61.52	72	60.16
1050	118.65	1.75	72	100
1051	72.35	108.47	72	28.92
1052	122.9	141.18	72	47.12
1053	57.02	46.02	74	69
Drivers: 8
id	x	y	end	sensitivity
719	44.4	94.33	72	0.58
720	103.01	83.09	72	0.57
721	186.84	123.82	76	1.27
722	112.01	102.3	73	0.99
723	111.31	24.16	71	1.07
724	50.48	12.22	73	0.79
725	40.68	165.48	73	0.89
726	179.98	73.53	71	1.83
Period: 72
Tasks:15
id	x	y	end	c
1054	63.55	76.38	72	43.43
1055	26.87	196.96	72	121.45
1056	183.32	131.53	73	89.09
1057	138.11	140.89	73	55.9
1058	144.62	28.05	72	84.66
1059	84.76	175.95	73	77.46
1060	193.91	122.85	73	96.65
1061	26.83	54.53	74	86.15
1062	57.1	5.98	75	103.34
1063	28.51	143.14	73	83.5
1064	74.3	34.36	72	70.49
1065	110.76	130.25	73	32.11
1066	178.76	58.08	74	89.22
1067	101.55	170.57	74	70.59
1068	111.73	90.21	72	15.28
Drivers: 8
id	x	y	end	sensitivity
727	9.66	19.33	76	0.85
728	136.72	116.55	73	1.42
729	2.69	173.62	75	1.79
730	56.31	135.47	74	0.67
731	199.58	39.48	78	0.91
732	23.19	21.01	74	1.33
733	11.35	126.93	76	1.62
734	149.48	146.99	76	1.11
Period: 73
Tasks:10
id	x	y	end	c
1069	122.17	125.23	74	33.59
1070	90.69	136.49	73	37.66
1071	14.47	107.81	73	85.89
1072	94.71	148.76	74	49.05
1073	171.24	117.4	73	73.33
1074	181.28	50.22	73	95.31
1075	163.93	192.13	76	112.14
1076	28.85	181.84	73	108.44
1077	1.22	183.84	73	129.56
1078	190.49	118.89	73	92.44
Drivers: 6
id	x	y	end	sensitivity
735	144.04	27.48	77	1.07
736	81.12	55.49	73	1.01
737	167.19	160.52	74	0.95
738	90.2	70.62	73	1.37
739	181.52	54.77	75	1.07
740	81.53	75.5	75	1.62
Period: 74
Tasks:14
id	x	y	end	c
1079	34.06	135.07	74	74.69
1080	73.33	94.21	74	27.29
1081	77.68	64.97	78	41.54
1082	13.65	190.67	76	125.21
1083	148.01	162.39	76	78.72
1084	151.25	123.36	76	56.32
1085	116.45	80.4	76	25.59
1086	134.88	61.18	74	52.19
1087	187.17	10.2	74	125.15
1088	73.46	95.42	75	26.93
1089	5.47	49.89	75	106.99
1090	10.22	77.52	74	92.55
1091	38.88	197.49	75	115.07
1092	42.43	157.35	75	81.26
Drivers: 9
id	x	y	end	sensitivity
741	182.3	180.37	75	1.93
742	12.55	109.61	75	0.56
743	195.33	161.68	76	1.08
744	104.68	67.25	77	1.42
745	96.99	5.36	77	0.89
746	89.7	43.32	76	1.44
747	131.79	180.66	76	1.83
748	19	195.95	76	1.84
749	170.81	4.73	78	1.81
Period: 75
Tasks:15
id	x	y	end	c
1093	27.34	149.77	77	88.07
1094	158.55	60.91	76	70.4
1095	130.03	24.85	77	80.93
1096	64.79	118.69	75	39.86
1097	6.39	186.58	75	127.51
1098	117.05	147.38	75	50.35
1099	115.43	144.51	77	47.11
1100	78.48	36.67	78	66.89
1101	24.88	130.53	76	81.09
1102	148.16	57.67	76	64.12
1103	28.37	128.86	76	77.23
1104	60.67	133.73	76	51.81
1105	54.42	74.36	77	52.3
1106	189.84	30.18	75	113.78
1107	53.1	53.41	75	66.11
Drivers: 11
id	x	y	end	sensitivity
750	7.47	186.73	77	1.15
751	178.8	68.57	76	1.28
752	167.9	172.27	77	0.65
753	125.02	103.49	77	1.43
754	130	56.03	79	1.39
755	13.92	151.81	76	1.57
756	84.84	153.15	79	1.49
757	191.45	184.07	77	1.95
758	9.09	67.64	76	0.93
759	60.89	76.83	80	1.29
760	10.82	12.93	78	0.69
Period: 76
Tasks:16
id	x	y	end	c
1108	171.8	140.35	77	82.36
1109	99.54	75.46	76	24.54
1110	19.67	188.88	77	119.8
1111	178.71	182.62	78	114.11
1112	36.94	57.76	77	75.9
1113	55.63	84	76	47.17
1114	41.69	77.99	77	62.33
1115	59.87	13.78	77	95.1
1116	175.85	153.33	77	92.72
1117	50.6	130.01	77	57.8
1118	148.86	163.21	78	79.89
1119	116.33	104.52	78	16.94
1120	23.37	31.07	76	103.07
1121	106.66	90.11	76	11.92
1122	78.02	43.49	77	60.63
1123	127.81	73.2	76	38.62
Drivers: 9
id	x	y	end	sensitivity
761	130.99	78.31	77	1.07
762	10.13	50.03	79	1.51
763	22.25	107.38	77	1.05
764	17.37	24.58	79	0.56
765	114.56	95.22	78	0.59
766	182.98	93.68	77	2
767	86.53	130.92	78	1.37
768	110.36	10.54	77	0.61
769	55.48	125.83	76	1.98
Period: 77
Tasks:17
id	x	y	end	c
1124	158.54	37.26	79	85.81
1125	11.29	30.43	77	112.74
1126	95.11	162.6	78	62.79
1127	163.35	170.64	78	94.89
1128	50.53	101.12	78	49.48
1129	10	48.31	80	103.79
1130	152.22	93.57	78	52.61
1131	56.3	152.21	77	68.09
1132	41.37	86.47	78	60.17
1133	11.54	137.79	77	96.19
1134	106.78	91.15	78	11.15
1135	4.71	136.72	78	102.12
1136	58.54	66.28	80	53.44
1137	161.3	128.25	77	67.5
1138	44.59	47.69	78	76.2
1139	28.96	157.88	77	91.63
1140	176.38	148.69	77	90.58
Drivers: 13
id	x	y	end	sensitivity
770	29.51	21.64	78	1.21
771	96.14	136.59	79	1.93
772	195.36	119.66	77	0.53
773	84.12	73.43	78	1.27
774	156.49	196.17	80	1.44
775	34.14	52.86	83	0.59
776	132.47	134.43	77	1.05
777	61.08	177.03	79	1.42
778	120.49	168.87	77	1.64
779	3.86	51.54	78	1.45
780	77.83	85.9	79	1.09
781	89.67	98.12	83	0.8
782	75.32	13.32	79	0.63
Period: 78
Tasks:8
id	x	y	end	c
1141	12.46	120.82	78	89.98
1142	130.52	142.32	80	52.18
1143	140.02	152.83	80	66.28
1144	74.44	178.57	79	82.62
1145	71.84	62.1	79	47.22
1146	40.01	35.75	78	87.9
1147	33.77	131.41	78	73.3
1148	136.74	199.05	78	105.64
Drivers: 9
id	x	y	end	sensitivity
783	127.11	100.83	83	0.81
784	157.3	103.22	80	0.69
785	74.85	172.16	78	0.73
786	157.84	102.93	80	1.76
787	111.6	61.73	79	1.3
788	170.74	1.86	79	1.56
789	122.34	185.61	82	0.71
790	136.13	161.86	79	1.59
791	140.41	77.65	80	0.98
Period: 79
Tasks:9
id	x	y	end	c
1149	156.29	176.14	79	94.69
1150	190.64	124.14	82	93.8
1151	162.95	79.38	80	66.24
1152	78.01	58.3	79	47.14
1153	8.63	19.2	80	121.97
1154	90.56	178.19	80	78.76
1155	29.54	102.57	79	70.51
1156	44.36	150.57	80	75.19
1157	121.08	155.94	81	59.78
Drivers: 6
id	x	y	end	sensitivity
792	71.77	149.06	81	1.02
793	155.51	60.02	81	1.7
794	33.91	192.61	83	1.04
795	121.56	89.26	80	1.82
796	37.49	56.34	83	1.06
797	176.72	16.48	81	1.85
Period: 80
Tasks:11
id	x	y	end	c
1158	177.39	185.48	81	115.31
1159	36.14	189.22	81	109.72
1160	42.45	48.66	81	77.12
1161	12.14	156.5	81	104.46
1162	128.25	149.26	81	56.79
1163	81.53	184.3	81	86.3
1164	66.85	104.27	81	33.42
1165	108.18	180.6	81	81.01
1166	108.23	129.08	82	30.22
1167	26.23	9.63	80	116.66
1168	69.44	198.5	80	103.13
Drivers: 6
id	x	y	end	sensitivity
798	101.09	74.17	82	0.7
799	64.22	80.49	82	0.53
800	133.2	105.52	82	0.66
801	43.1	172.89	82	1.47
802	108.57	68.68	84	0.53
803	72.59	68.74	81	0.75
Period: 81
Tasks:21
id	x	y	end	c
1169	109.73	157	83	57.82
1170	19.59	78.31	83	83.28
1171	98.01	183.42	81	83.44
1172	176.24	52.34	81	89.91
1173	5.28	165.15	82	114.96
1174	155.41	149.24	82	74.13
1175	167.69	60.01	85	78.62
1176	91.17	137.76	82	38.78
1177	97.32	111.37	84	11.68
1178	14.28	24.2	82	114.43
1179	84.87	197.95	81	99.11
1180	11.86	144.19	82	98.6
1181	139.41	117.88	81	43.28
1182	61.33	182.76	82	91.35
1183	129.42	130.33	83	42.25
1184	149.77	152.77	81	72.54
1185	149.11	102.44	83	49.17
1186	159.35	116.14	83	61.51
1187	87.56	113.9	83	18.65
1188	164.17	163.44	82	90.24
1189	193.1	150.91	83	106.11
Drivers: 9
id	x	y	end	sensitivity
804	25.41	91.41	84	1.05
805	31.62	186.46	83	1.69
806	8.06	58.66	87	1.12
807	31.6	137.47	82	1.44
808	148.58	191.55	84	0.68
809	4.86	48.39	82	0.96
810	126.95	64.47	81	1.35
811	175.35	32.25	81	1.57
812	96.66	28.76	83	1.49
Period: 82
Tasks:15
id	x	y	end	c
1190	6.01	47.69	84	107.57
1191	75.09	187.54	83	91.02
1192	48.16	3.29	83	109.73
1193	134.27	47.54	83	62.66
1194	78.15	2.24	82	100.17
1195	173.56	198.82	84	123.19
1196	152.74	35.38	83	83.41
1197	188.26	171.49	83	113.58
1198	38.84	176.64	82	98.05
1199	107.82	133.91	82	34.8
1200	86.36	167.94	83	69.3
1201	69.11	84.77	84	34.44
1202	6.36	23.87	84	120.68
1203	138.11	39.15	83	71.8
1204	190.15	176.33	82	118.12
Drivers: 11
id	x	y	end	sensitivity
813	166.65	172.76	82	0.76
814	144.2	156.56	83	1.73
815	158.06	40.91	83	1.34
816	6.13	193.98	85	1.16
817	33.86	121.68	84	1.49
818	100.36	138.5	84	0.67
819	8.92	167.44	84	1.02
820	88.04	156.73	84	1.35
821	162.07	14.33	83	1.3
822	122.84	80.01	90	1.01
823	84.22	19.67	84	1.86
Period: 83
Tasks:15
id	x	y	end	c
1205	148.2	34.09	85	81.65
1206	102.94	115.38	84	15.66
1207	22	91.82	83	78.43
1208	128.21	97.56	84	28.32
1209	84.13	111.7	85	19.72
1210	118.78	142.67	84	46.62
1211	40.3	162.89	83	86.71
1212	170.53	184.78	84	110.28
1213	75.59	186.36	83	89.74
1214	85.89	100.61	84	14.12
1215	14.15	124.82	84	89.37
1216	62.88	60.37	84	54.3
1217	23.92	31.99	86	102.05
1218	187.48	150.08	84	100.8
1219	40.59	196.65	86	113.45
Drivers: 9
id	x	y	end	sensitivity
824	185.81	149.85	85	1.5
825	170.77	120.29	85	1.73
826	199.26	125.52	85	1.31
827	85.09	103.17	84	0.91
828	25.23	175.55	84	1.92
829	135.19	12.19	86	0.82
830	27.88	194.66	83	0.58
831	53.86	75.35	85	0.85
832	146.84	15.05	84	1.67
Period: 84
Tasks:11
id	x	y	end	c
1220	53.76	69	84	55.67
1221	69	117.67	85	35.68
1222	28.98	169.98	84	99.7
1223	139.42	135.3	85	52.92
1224	80.21	14.33	84	87.93
1225	43.39	64.83	86	66.65
1226	15.93	170.97	87	110.02
1227	95	159.25	87	59.46
1228	190.11	154	84	105.05
1229	85.72	103.48	85	14.7
1230	158.78	54.86	85	74.11
Drivers: 8
id	x	y	end	sensitivity
833	27.62	86.33	88	1.17
834	72.91	161.04	87	1.95
835	99.54	135.24	84	1.89
836	94.61	2.72	86	0.72
837	58.96	46.87	85	0.72
838	45.53	7.12	85	1.83
839	37.58	28.82	86	1.89
840	9.73	184.99	84	0.74
Period: 85
Tasks:16
id	x	y	end	c
1231	99.65	180.21	86	80.21
1232	150.69	61.37	86	63.73
1233	54.6	31.33	88	82.32
1234	114.99	157.2	88	59.13
1235	183.89	174.98	85	112.51
1236	23.81	87.16	85	77.26
1237	96.56	155.9	86	56.01
1238	166.19	22.07	85	102.25
1239	50.83	193.82	86	105.92
1240	165.25	94.49	86	65.48
1241	80.08	14.38	87	87.91
1242	176.44	0.91	86	125.15
1243	153.45	0.54	86	112.91
1244	32.76	83.01	85	69.35
1245	76.9	24.43	86	79.02
1246	145.94	155.9	86	72.36
Drivers: 9
id	x	y	end	sensitivity
841	166.31	23.68	87	1.57
842	76.81	52.78	88	1.52
843	11.36	92.06	88	0.79
844	116.54	61.18	88	1.23
845	45.5	32.09	87	0.97
846	165.44	3.93	87	1.22
847	9.61	27.91	85	1.29
848	113.65	184.52	89	0.58
849	169.87	154.6	88	1.59
Period: 86
Tasks:15
id	x	y	end	c
1247	24.42	139.35	87	85.21
1248	17.41	86.47	89	83.69
1249	69.42	197.38	87	102.07
1250	75.74	117.32	88	29.81
1251	95.39	34.82	86	65.34
1252	108.37	71.13	88	30.06
1253	137.58	33	87	76.82
1254	114.08	70.12	88	33.03
1255	177.27	51.05	86	91.47
1256	77.53	157.07	89	61.33
1257	2.56	40.9	87	113.96
1258	103.04	5.05	88	95
1259	115.61	17.75	88	83.72
1260	112.28	166.77	86	67.89
1261	101.38	156.72	86	56.74
Drivers: 10
id	x	y	end	sensitivity
850	157.4	106.15	91	0.74
851	110.85	172.21	92	0.53
852	114.08	43.8	88	1.94
853	133.26	16.68	88	0.88
854	40.68	163.23	88	1.84
855	45.48	159.2	88	0.68
856	160.02	136.71	88	0.56
857	194.16	193.66	87	1.41
858	91.01	45.23	86	1.55
859	170.95	152.47	86	1.57
Period: 87
Tasks:21
id	x	y	end	c
1262	194.37	9.62	88	130.67
1263	145.58	72.75	87	53.1
1264	192.11	121.55	89	94.6
1265	78.56	28.49	88	74.65
1266	45.87	0.59	88	113.19
1267	56.33	43.37	88	71.51
1268	58.51	50.2	87	64.82
1269	150.56	125.25	89	56.51
1270	40.74	111.77	87	60.42
1271	197.08	74.27	88	100.43
1272	173.14	134.26	88	80.77
1273	110.61	163.45	87	64.33
1274	64.43	57.72	88	55.25
1275	27.1	180.94	89	108.93
1276	177.07	199.57	88	125.91
1277	41.64	26.13	88	94.14
1278	171.63	146.56	90	85.43
1279	106.28	20.6	89	79.65
1280	35.04	177.87	87	101.41
1281	199.44	134.44	88	105.24
1282	195.02	53.39	87	105.84
Drivers: 13
id	x	y	end	sensitivity
860	158.91	3.56	87	0.75
861	133.22	80.92	89	0.68
862	107.13	25.74	91	1.97
863	157.2	56.81	89	1.86
864	91.01	87.72	91	1.09
865	135.03	54.33	88	1.31
866	127.24	183.22	87	1.04
867	71.24	67.71	89	1.14
868	5.12	36.23	87	1.6
869	109.16	148.45	89	1.16
870	21.22	26.42	88	1.21
871	87.43	105.23	90	1.21
872	159.87	182.61	90	0.86
Period: 88
Tasks:12
id	x	y	end	c
1283	92.25	107.01	88	10.45
1284	35.51	89.61	90	65.32
1285	173.65	157.87	88	93.67
1286	169.49	161.31	88	92.67
1287	74.46	101.27	89	25.57
1288	105.48	135.53	89	35.95
1289	12.49	177.4	88	116.83
1290	188.51	98.94	88	88.52
1291	18.53	161.74	91	102.22
1292	51.1	82.8	90	51.84
1293	135.3	0.92	88	105.18
1294	35.52	91.39	88	65.05
Drivers: 10
id	x	y	end	sensitivity
873	143.19	94.01	89	1.11
874	154.24	0.18	91	1.1
875	149.3	25.46	90	1.69
876	199.32	37	89	0.51
877	89.68	51.75	91	1.48
878	49.75	79.65	91	0.83
879	80.48	92.34	90	0.56
880	141.71	173.45	90	1.33
881	143.97	191.03	92	1.16
882	45.86	75.31	90	1.06
Period: 89
Tasks:8
id	x	y	end	c
1295	134.4	27.37	89	80.36
1296	105.01	127.96	92	28.41
1297	78.65	155.67	89	59.62
1298	173.64	30.06	90	101.56
1299	194.29	69.5	90	99.1
1300	90.91	121.81	91	23.63
1301	132.46	162.02	92	70
1302	132.09	68.58	89	44.91
Drivers: 13
id	x	y	end	sensitivity
883	20.05	41.18	93	1.4
884	83	44.19	91	0.55
885	64.45	181.14	93	1.35
886	41.04	192.08	89	0.68
887	171.17	127.46	89	1.04
888	8.46	31.92	90	0.98
889	114.65	36.87	91	1.85
890	33.61	84.41	90	1.8
891	14.41	149.21	90	1.43
892	16.7	57.93	89	1.04
893	126.57	117.1	91	1.56
894	90.91	0.44	91	1.8
895	80.17	137.59	90	1.51
Period: 90
Tasks:27
id	x	y	end	c
1303	41.04	158.66	90	83.17
1304	162.75	1.79	90	116.55
1305	73.39	36.65	91	68.71
1306	77.38	48.22	92	56.51
1307	80.97	88.41	92	22.28
1308	44.19	191.23	92	106.95
1309	185.42	19.27	92	117.53
1310	73.62	128.47	91	38.81
1311	94.79	188.4	91	88.55
1312	156.17	45.72	90	78.11
1313	196.58	93.81	90	96.78
1314	170.09	26.79	90	101.35
1315	97.75	170.1	91	70.14
1316	42.54	176.78	90	95.9
1317	16.53	88.63	92	84.24
1318	115.46	104.3	93	16.05
1319	36.9	189.84	90	109.79
1320	180.09	162.35	92	101.5
1321	30.56	2.02	91	120.09
1322	34.83	132.77	90	72.95
1323	22.21	116.75	90	79.57
1324	157.88	144.73	93	73.15
1325	52.78	196.73	93	107.64
1326	50.85	191.55	91	103.91
1327	116.63	104.31	93	17.18
1328	170.12	132.87	92	77.44
1329	2.64	49.82	90	109.53
Drivers: 8
id	x	y	end	sensitivity
896	162.36	197.2	93	1.69
897	99.37	24.15	92	1.43
898	32.18	123.18	91	1.95
899	194.24	94.13	93	1.95
900	84.84	33.51	92	1.16
901	9.79	167.49	94	0.56
902	78.55	185.73	91	1.3
903	141.68	6.72	91	1.93
Period: 91
Tasks:12
id	x	y	end	c
1330	118.57	84.41	92	24.25
1331	87.34	1.49	92	99.32
1332	90.46	67.74	93	33.64
1333	41.79	168.84	91	90.15
1334	45.08	150.31	91	74.48
1335	196.32	174.88	92	122
1336	73.71	67.58	93	41.74
1337	102.52	174.87	92	74.91
1338	19.08	50.43	93	94.9
1339	177.45	67.19	92	84.11
1340	50.52	57.62	92	65.15
1341	184.79	24.16	91	113.76
Drivers: 7
id	x	y	end	sensitivity
904	161.09	32.86	92	0.83
905	116.29	45.06	92	1.47
906	178.7	177.66	92	1.1
907	37.58	193.27	91	1.15
908	30.68	89.13	93	1.48
909	190.36	130.58	92	1.55
910	96.81	77.98	92	1.8
Period: 92
Tasks:15
id	x	y	end	c
1342	61.89	43.1	92	68.48
1343	79.46	93.47	93	21.55
1344	118.69	148.67	93	52.14
1345	103.5	143.8	92	43.94
1346	26.22	184.84	95	112.43
1347	86.87	126.24	93	29.34
1348	20.19	143.34	93	90.82
1349	82.22	91.57	92	19.68
1350	43.61	120.21	94	59.9
1351	141.35	178.36	92	88.6
1352	132.36	8.22	92	97.32
1353	74.45	154.26	93	59.97
1354	185.02	18.1	93	118.05
1355	44.1	83.39	93	58.32
1356	161.84	181.17	95	102.04
Drivers: 6
id	x	y	end	sensitivity
911	27.72	64.65	95	0.71
912	195.03	199.94	94	1.38
913	33.57	135.94	94	0.79
914	58.76	95.34	95	1.26
915	78.78	90.98	94	1.46
916	68.01	96.58	93	0.99
Period: 93
Tasks:11
id	x	y	end	c
1357	135.16	42.01	94	67.82
1358	39.63	144.35	94	74.91
1359	187.74	42.49	93	104.91
1360	60.36	86.22	95	41.97
1361	195.36	95.53	96	95.46
1362	145.1	27.56	94	85.33
1363	76.47	27.19	93	76.52
1364	131.35	78.59	93	37.96
1365	140.63	10.07	94	98.68
1366	144.99	48.62	93	68.29
1367	110.96	52.03	93	49.21
Drivers: 14
id	x	y	end	sensitivity
917	159.16	38.4	93	1.58
918	77.82	81.56	96	1.71
919	182.86	120.76	95	1.89
920	162.81	109.68	94	1.24
921	105.76	10	95	1.37
922	13.38	116.52	95	1.5
923	113.81	115.38	96	0.71
924	18.98	151.57	94	0.67
925	11.08	31.43	96	0.87
926	78.3	162.47	94	1.48
927	1.83	187.93	93	1.38
928	66.02	152.56	96	1.1
929	107.96	147.85	93	0.69
930	88.11	80.28	95	0.83
Period: 94
Tasks:17
id	x	y	end	c
1368	86.2	135.08	96	37.7
1369	26.39	31.33	96	100.67
1370	16.29	161.5	97	103.87
1371	5.96	18.6	94	124.38
1372	31.88	67.77	98	75.36
1373	58.37	61.11	97	56.97
1374	109.4	124.42	96	26.17
1375	147.81	7.46	95	104.16
1376	41.92	26.5	96	93.68
1377	168.07	121.79	95	71.47
1378	155.77	180.77	95	98.15
1379	45.59	15.04	94	100.89
1380	42.94	8.06	94	108.21
1381	174.14	140.83	94	84.64
1382	82.16	91.61	96	19.71
1383	110.65	126.86	95	28.89
1384	14.25	152.95	94	100.78
Drivers: 10
id	x	y	end	sensitivity
931	0.87	90.42	95	1.5
932	25.13	30.08	95	1.42
933	166.82	54.09	94	1.14
934	114.6	32.38	96	1.92
935	130.62	6.68	98	1.18
936	27.45	13.17	97	1.8
937	124.88	62.38	95	1.11
938	52.82	146.56	96	0.88
939	181.66	24.08	96	1.65
940	90.18	40.76	96	1.01
Period: 95
Tasks:12
id	x	y	end	c
1385	44.94	166.3	95	86.18
1386	123.13	113.49	96	26.78
