Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:17
id	x	y	end	c
453	185.6	89.5	32	86.24
454	14.93	99.88	31	85.07
Drivers: 10
id	x	y	end	sensitivity
335	118.78	135.22	30	0.66
336	182.22	66.65	34	1.73
337	189.61	97.45	33	1.33
338	146.83	65.54	33	1.22
339	161.44	84.91	31	0.78
340	70.71	189.66	35	1.53
341	55.17	153.27	31	1.19
342	131.97	150.92	32	1.29
343	170.94	55.76	31	1.54
344	40.56	4.45	33	1.74
Period: 31
Tasks:9
id	x	y	end	c
455	51.25	108.35	35	49.46
456	13.66	180.84	34	118.28
457	119.45	32.42	32	70.32
458	159.94	44.72	35	81.54
459	23.66	86.55	33	77.52
460	76.71	165.87	33	69.87
461	53.39	145.83	32	65.37
462	5.13	68.07	31	100.1
463	177.96	55.87	33	89.58
Drivers: 11
id	x	y	end	sensitivity
345	22.04	36.63	35	1.02
346	147.35	93.28	33	0.69
347	158.51	94.07	33	1.97
348	13.76	58.56	32	1.67
349	26.04	126.91	33	1.05
350	155.07	63.17	32	1.07
351	43.71	110.52	31	1.37
352	130.13	127.58	35	1.57
353	135.34	9.8	34	1.69
354	49.9	53.13	32	0.69
355	109.75	184.07	33	1.08
Period: 32
Tasks:6
id	x	y	end	c
464	107.19	152.57	33	53.06
465	166.78	180.68	33	104.73
466	166.6	0.23	36	119.96
467	97	192.49	36	92.54
468	190.18	106.32	35	90.4
469	95.41	112.06	34	12.9
Drivers: 10
id	x	y	end	sensitivity
356	84	65.78	34	0.96
357	148.03	13.29	38	0.74
358	176.68	8.33	34	1.11
359	133.11	157.3	33	1.22
360	92.58	90.01	33	1.31
361	51.33	183.14	34	1.33
362	56.9	106.7	36	1.56
363	72.42	147.48	35	1.07
364	19.8	197.79	35	0.56
365	175.97	141.66	32	1.74
Period: 33
Tasks:11
id	x	y	end	c
470	76.46	42.28	33	62.34
471	153.66	43.42	35	77.98
472	10.46	161.99	33	108.9
473	102.54	132.5	36	32.6
474	128.27	137.89	35	47.27
475	65.66	3.48	35	102.45
476	79.12	92.9	35	22.05
477	83.05	145.56	36	48.61
478	3.16	0.32	34	138.98
479	101.73	197.24	34	97.26
480	47.37	159.61	34	79.52
Drivers: 10
id	x	y	end	sensitivity
366	61.96	193.75	37	0.91
367	132.87	196.45	35	0.62
368	114.15	172.29	35	0.66
369	67.09	117.94	35	1.59
370	39.65	62.18	35	1.17
371	65.25	22.52	35	1.21
372	111.08	161.85	35	1.42
373	159.69	62.43	35	1.93
374	33.47	182.36	35	1.24
375	143.1	61.97	39	1.06
Period: 34
Tasks:12
id	x	y	end	c
481	115.16	53.61	38	48.8
482	85.68	86.71	37	19.54
483	166.39	110.67	35	67.24
484	139.68	33.05	36	77.83
485	74.08	159.31	36	64.73
486	188.16	144.48	34	98.75
487	41.57	91.92	34	58.99
488	142.9	92.46	38	43.56
489	150.74	108.75	34	51.49
490	90.68	96.4	36	9.99
491	67.5	142.74	36	53.69
492	180.64	166.44	35	104.48
Drivers: 10
id	x	y	end	sensitivity
376	22.72	40.45	35	1.93
377	97.6	111.83	36	1.3
378	29.15	131.66	36	1.78
379	176.09	53.75	37	1.74
380	199.53	103.48	34	1.5
381	167.8	153.96	38	1.29
382	108.15	150.89	36	1.92
383	50.73	49.12	38	0.98
384	131.24	199.91	34	1.48
385	64.57	172.62	35	0.87
Period: 35
Tasks:12
id	x	y	end	c
493	120.85	22.71	40	80.05
494	172.17	56.03	39	84.51
495	137.91	193.16	37	100.58
496	131.98	168.12	38	75.25
497	20.5	79.15	37	82.19
498	179.33	5.67	38	123.25
499	127.18	84.56	39	31.26
500	26.28	75.01	36	77.84
501	30.52	172.78	36	100.62
502	122.84	100.37	37	22.84
503	122.47	194.03	37	96.68
504	189.36	198.1	38	132.7
Drivers: 14
id	x	y	end	sensitivity
386	187.04	36.6	37	1.96
387	29.84	151.49	41	0.69
388	188.36	62.96	39	1.91
389	163.97	139.07	40	1.66
390	186.07	141.5	38	1.92
391	102.86	176.38	38	1.85
392	13.68	88.72	38	0.6
393	165.8	98.8	37	1.67
394	87.45	110.4	36	1.56
395	46.5	120.06	35	0.53
396	193.78	109.12	38	1.3
397	73.67	0.37	36	1.76
398	62.5	186.4	36	1.79
399	165.03	34.74	35	1.7
Period: 36
Tasks:12
id	x	y	end	c
505	95.46	71.03	37	29.32
506	24.32	177.43	38	108.27
507	37.75	68.23	38	69.89
508	50.01	67.31	37	59.73
509	42.34	95.67	40	57.82
510	140.3	196.91	39	104.96
511	38.59	194.49	36	112.69
512	137.15	21.53	39	86.82
513	77.61	104.84	36	22.91
514	103.34	126.79	38	27
515	80.4	165.25	38	68.13
516	17.13	110.52	36	83.54
Drivers: 5
id	x	y	end	sensitivity
400	197.53	86.24	39	1.03
401	130.15	123.54	38	0.99
402	102.45	195.3	37	0.79
403	68.88	127.24	37	1.68
404	192.34	16.08	39	1.75
Period: 37
Tasks:15
id	x	y	end	c
517	145.02	91.06	38	45.9
518	26.29	107.65	39	74.11
519	89.84	34.91	38	65.88
520	118.6	59.87	38	44.23
521	121.09	123.11	38	31.29
522	3.64	165.53	39	116.53
523	101.7	86.1	40	14
524	115.23	164.49	40	66.26
525	177.51	146.62	38	90.45
526	115.39	104.21	40	15.96
527	53.69	177	41	89.85
528	144.98	128.79	38	53.4
529	40.48	4.87	39	112.22
530	132.55	189.79	38	95.51
531	106.18	7.2	38	93.01
Drivers: 12
id	x	y	end	sensitivity
405	82.55	51.66	40	1.71
406	3.03	123.07	41	0.87
407	120.7	137.03	41	0.69
408	142.14	131.26	38	1.68
409	110.29	104.94	38	1.46
410	110.05	18.58	39	1.26
411	172.29	125.78	37	1.25
412	79.14	149.68	38	1.47
413	90.94	45.72	38	1.26
414	169.78	60.24	40	1.46
415	182.6	120.32	41	1.13
416	138.92	147.9	38	1.57
Period: 38
Tasks:19
id	x	y	end	c
532	58.76	86.04	43	43.54
533	192.85	21.94	41	121.3
534	125.12	142.99	42	49.79
535	147.6	5	38	106.26
536	127.8	40.72	38	65.47
537	188.16	19.95	40	119.08
538	110.47	125.07	42	27.17
539	21.7	186.57	39	116.73
540	115.63	49.88	39	52.5
541	97.49	199.01	41	99.04
542	91.07	146.89	40	47.73
543	172.76	30	42	100.97
544	4.41	17.25	38	126.43
545	126.02	125.79	39	36.64
546	175.53	140.72	40	85.81
547	190.91	114.61	40	92.08
548	170.88	152.26	40	88.06
549	155.69	187.43	41	103.66
550	25.27	57.38	39	86.03
Drivers: 9
id	x	y	end	sensitivity
417	72.68	7.68	40	1.78
418	143.04	136.54	39	0.58
419	146.7	196.71	39	1.17
420	181.18	91.85	39	1.14
421	24.6	169.98	39	1.03
422	161.66	21.55	42	1.66
423	126.9	26.96	40	0.97
424	177.72	108.13	40	1.1
425	72.58	5.66	42	0.54
Period: 39
Tasks:20
id	x	y	end	c
551	100.83	123.04	42	23.05
552	175.88	53.26	39	89.12
553	80.89	186.52	39	88.61
554	140.27	82.97	40	43.72
555	72.62	175.4	43	80.22
556	175.77	20.44	41	109.87
557	138.78	137.77	40	54.13
558	166.69	95.58	39	66.84
559	14.66	116.14	41	86.85
560	87.32	181.48	40	82.46
561	52.12	14.92	41	97.63
562	128.65	167.61	41	73.43
563	86.98	119.92	40	23.8
564	63.32	99.6	44	36.68
565	177.75	155.43	39	95.49
566	55.94	100.84	40	44.07
567	34.78	133.32	40	73.24
568	106.15	19.1	42	81.13
569	89.92	1.65	41	98.87
570	115.84	177.75	40	79.35
Drivers: 15
id	x	y	end	sensitivity
426	155.29	20.74	39	0.61
427	168.02	25.98	40	1.16
428	56.65	10.34	40	0.82
429	137.56	146.71	41	1.17
430	105.87	98.05	41	1.76
431	103.64	60.82	42	0.75
432	103.09	103.17	43	1.05
433	88.04	140.82	41	1.48
434	29.75	35.27	40	0.87
435	5.68	2.94	40	1.68
436	133.41	39.84	39	1.9
437	183.4	75.42	39	0.75
438	80.74	70.9	39	0.62
439	46.36	64.53	43	1.31
440	35.03	42.05	42	1.39
Period: 40
Tasks:16
id	x	y	end	c
571	137.83	198.5	40	105.51
572	110.7	131.38	42	33.15
573	172.02	177.36	44	105.7
574	15.84	123.7	42	87.43
575	1.43	27.16	42	122.56
576	142.71	130.24	41	52.33
577	158.05	172.68	41	93.02
578	109.86	5.82	43	94.69
579	191.53	152.83	45	105.68
580	138.86	72.67	42	47.51
581	192.64	152.33	42	106.4
582	96.13	37.98	43	62.14
583	143.38	7.15	40	102.48
584	44.65	108.25	43	55.96
585	71.77	180.71	40	85.5
586	140.97	2.23	43	106.01
Drivers: 15
id	x	y	end	sensitivity
441	164.97	96.87	43	1.11
442	147.3	16.32	41	1.18
443	162.52	163.82	41	1.68
444	180.68	39.21	43	0.63
445	174.51	148.63	43	1.59
446	126.17	168.9	44	1.29
447	179.18	45.86	40	1.36
448	114.13	125.83	41	1.66
449	159.37	144.78	44	1.9
450	164.75	144.23	45	1.35
451	190.17	68.26	41	1.35
452	186.42	176.14	41	1.97
453	115.57	159.26	42	1.93
454	29.09	37.35	43	1.05
455	197.09	148.97	41	0.58
Period: 41
Tasks:16
id	x	y	end	c
587	114.21	172.29	49	73.67
588	196.74	93.57	43	96.95
589	52.25	18.7	46	94.29
590	44.92	65.74	41	64.87
591	13.27	48.75	43	100.74
592	78.49	161.76	43	65.4
593	93.14	64.97	41	35.7
594	52.2	153.13	41	71.47
595	22.51	199.45	42	126.08
596	113.24	54.64	45	47.25
597	1.6	173.53	44	122.84
598	171.76	23.22	42	105.09
599	164.19	98.04	43	64.22
600	62.97	40.45	46	70.12
601	159.56	43.08	42	82.38
602	122.23	39.88	43	64.1
Drivers: 12
id	x	y	end	sensitivity
456	101.95	199.78	42	1.45
457	29.6	20.95	42	1.02
458	59.62	5.15	42	1.85
459	109.14	155.7	43	1.83
460	161.94	55.75	43	1.78
461	23.95	131.78	45	1.2
462	166.95	104.22	42	1.98
463	131.15	96.08	43	1.44
464	81.73	115.02	46	1.67
465	148.6	90.47	44	0.96
466	153.66	187.87	42	1.17
467	106.66	2.69	42	1.16
Period: 42
Tasks:13
id	x	y	end	c
603	106.76	131.55	44	32.27
604	77.03	69.86	42	37.9
605	148.9	16.75	43	96.55
606	129.19	114.1	42	32.42
607	36.27	92.25	43	64.2
608	181.8	163.64	44	103.64
609	56.82	175.75	46	87.19
610	24.15	42.47	44	95.2
611	32.8	27.19	44	99.08
612	13.63	120.35	43	88.73
613	136.44	142.03	43	55.63
614	163.38	39.27	43	87.78
615	172.37	121.54	47	75.51
Drivers: 5
id	x	y	end	sensitivity
468	89.29	128.63	45	0.68
469	8.69	177.22	43	0.68
470	144.15	59.07	45	1.2
471	74.7	187.99	42	0.87
472	106.47	51.39	46	1.13
Period: 43
Tasks:20
id	x	y	end	c
616	91.9	122.04	46	23.48
617	139.77	193.5	46	101.61
618	90.4	93.84	43	11.41
619	44.32	52.16	47	73.41
620	172.48	9.4	46	116.02
621	64.82	139.57	47	52.95
622	161.65	40.28	47	85.83
623	106.52	126.18	46	26.98
624	43.27	69.86	48	64.24
625	101.06	56.29	46	43.72
626	100.58	87.3	44	12.71
627	123.56	135.84	46	42.89
628	37.88	154.11	47	82.38
629	126.79	86.66	46	29.93
630	23.78	117.77	47	78.26
631	148.71	153.3	45	72.2
632	36.6	36.36	48	89.83
633	42	13.66	45	104.01
634	138.44	124.54	47	45.61
635	19.29	68.21	45	86.75
Drivers: 7
id	x	y	end	sensitivity
473	41.87	146.43	44	0.64
474	190.23	118.69	44	1.99
475	127.12	16.11	45	1.55
476	174.02	151.88	47	1.44
477	19.9	164.6	45	1.87
478	48.45	36.75	44	1
479	48.12	60.57	45	0.98
Period: 44
Tasks:17
id	x	y	end	c
636	102.93	22.11	46	77.95
637	72.73	14.68	47	89.57
638	107.81	141.83	46	42.55
639	95.8	160.59	45	60.74
640	3.88	56.16	46	105.65
641	41.78	184.37	46	102.51
642	153.59	135.28	44	64.16
643	123.37	165.29	46	69.35
644	154.99	187.34	48	103.21
645	162.13	82.53	45	64.54
646	96.89	192.75	46	92.8
647	73.22	141.53	46	49.42
648	72.3	101.12	48	27.72
649	182.1	24.91	46	111.26
650	5.01	8.69	46	131.76
651	58.06	56.3	45	60.57
652	169.07	69.18	46	75.63
Drivers: 10
id	x	y	end	sensitivity
480	64.25	22.71	45	1.23
481	138.55	13.78	46	1.99
482	62.01	87.67	45	0.82
483	107.4	1.27	50	1.49
484	80.71	165.33	46	0.62
485	163.43	47.37	45	1.36
486	180.74	78.49	46	1.7
487	122.43	114.63	45	1.49
488	61.5	8.05	49	1.23
489	146.03	91.28	44	1.73
Period: 45
Tasks:12
id	x	y	end	c
653	4.6	132.99	47	100.94
654	58.95	171.19	46	82.18
655	38.27	194.66	46	113.01
656	0.35	50	46	111.49
657	76.12	149.75	47	55.18
658	44.57	72.32	47	61.96
659	168.46	100.51	46	68.46
660	167.11	43.61	46	87.66
661	86.02	28.35	50	73
662	44.52	102.88	49	55.55
663	79.74	28.5	47	74.31
664	65.9	42.24	46	67.07
Drivers: 12
id	x	y	end	sensitivity
490	139.44	150.83	46	1.97
491	174.2	138.46	48	0.61
492	184.83	26.46	47	1.4
493	151.6	85.19	46	1.85
494	20.35	167.07	47	1
495	53.71	62.48	45	0.51
496	42.99	87.77	45	1.53
497	1.5	162.8	49	1.98
498	48.28	117.87	48	0.53
499	41.78	123.5	49	1.26
500	105.23	112.84	47	0.89
501	15.49	110.35	46	0.92
Period: 46
Tasks:10
id	x	y	end	c
665	127.71	120.63	49	34.55
666	12.9	97.6	50	87.13
667	79.54	85.82	47	24.89
668	72.6	118.78	53	33.22
669	41.19	51.85	47	76.01
670	49.17	150.97	46	71.98
671	32.13	147.42	47	82.79
672	129.32	99.33	46	29.33
673	126.25	5.54	48	98.04
674	75.25	148.16	48	54.15
Drivers: 13
id	x	y	end	sensitivity
502	53.02	19.96	49	0.84
503	186.86	8.56	48	1.12
504	138.42	44.3	46	1.97
505	101.19	17.76	48	1.58
506	109.51	100.73	47	0.69
507	187.72	104.48	48	1.14
508	107.41	149.33	48	0.55
509	140.68	121.37	48	1.91
510	8.35	159.41	48	1.63
511	120.09	133.92	49	1.12
512	74.64	160.33	50	0.87
513	129.81	36.03	48	0.65
514	165.75	197.73	47	0.84
Period: 47
Tasks:10
id	x	y	end	c
675	67.84	155.13	50	63.82
676	156.73	172.21	48	91.83
677	190.71	129.56	48	95.4
678	180.22	80.38	50	82.58
679	108.41	55.08	49	45.7
680	87.59	6.14	50	94.68
681	198.58	81.89	47	100.23
682	111.81	51.69	50	49.73
683	47.13	161.38	48	81.01
684	178.62	39.98	48	98.91
Drivers: 10
id	x	y	end	sensitivity
515	164.84	8.69	47	1.04
516	88.26	127.24	52	0.91
517	33.54	131.69	49	1.57
518	50.75	26.89	50	1.71
519	180.59	46.04	48	0.54
520	171.79	111.93	48	1.06
521	175.02	183.92	49	1.07
522	66.07	90.08	49	1.67
523	59.04	16.18	47	1.12
524	60.76	77.82	48	1.04
Period: 48
Tasks:16
id	x	y	end	c
685	7.16	133.01	50	98.53
686	186.38	12.38	51	123.04
687	145.75	15.27	49	96.29
688	183.33	104.71	50	83.46
689	59.67	162.45	50	74.34
690	188.87	13.71	51	123.87
691	45.48	64.07	51	65.29
692	92.41	13.23	50	87.1
693	133.61	100.85	50	33.62
694	11.18	94.46	50	88.99
695	32.85	170	53	97
696	72.07	117.42	51	32.92
697	197.39	175.98	51	123.52
698	150.35	198.15	52	110.31
699	68.05	132.26	49	45.4
700	11.12	57.66	52	98.45
Drivers: 7
id	x	y	end	sensitivity
525	21.19	119.81	48	0.64
526	108.74	41.39	49	1.44
527	82.54	139.27	54	1.37
528	57.18	191.9	53	1.17
529	84.03	10.2	50	0.57
530	59.92	149.9	49	1.95
531	22.62	13.56	51	0.94
Period: 49
Tasks:11
id	x	y	end	c
701	97.72	71.68	51	28.41
702	9.92	13.35	52	124.99
703	141.33	164.17	53	76.33
704	26.14	69.72	50	79.83
705	94.59	132.66	52	33.11
706	121.71	69.81	52	37.19
707	45.09	88.64	53	56.07
708	106.63	88.86	52	12.96
709	175.87	50.83	50	90.41
710	87.09	187.02	52	87.97
711	180.86	48.19	53	96.03
Drivers: 13
id	x	y	end	sensitivity
532	17.57	31.65	52	0.78
533	154.01	187.42	50	1.59
534	17.78	199.74	53	0.59
535	89.17	187.09	53	0.71
536	86.9	55.53	49	0.74
537	1.19	128.42	52	1.14
538	2.99	198.43	53	1.42
539	131.87	137.8	51	0.74
540	52.33	122.15	53	0.68
541	199.83	59.21	51	1.37
542	163.65	174.78	50	1.46
543	25.58	139.4	51	1.66
544	68.03	26.27	52	1.37
Period: 50
Tasks:14
id	x	y	end	c
712	3.91	8.73	51	132.53
713	5.51	74.02	51	98
714	83.03	106.32	52	18.11
715	63.41	29.8	51	79.16
716	62.74	65.6	54	50.71
717	98.18	168.94	54	68.96
718	6.35	45.87	51	108.17
719	0.61	95.63	50	99.49
720	163.96	119.32	50	66.81
721	177.16	131.83	52	83.47
722	81.76	132.21	53	37.02
723	35.45	148.17	51	80.54
724	38.7	118.3	54	63.97
725	11.02	152.74	52	103.44
Drivers: 11
id	x	y	end	sensitivity
545	93.44	148.56	52	1.67
546	119.82	75.97	54	0.62
547	148.22	76.59	52	1.22
548	87.62	195.16	50	1.27
549	103.04	9.6	51	1.27
550	127.63	35.51	51	1.89
551	100.79	184.08	51	1.85
552	149.54	189.22	51	1.66
553	178.11	173.95	52	0.98
554	164.19	164.67	54	0.57
555	179.96	88.7	53	1.47
Period: 51
Tasks:15
id	x	y	end	c
726	3.81	130.06	52	100.78
727	80.27	40.46	52	62.72
728	18.15	119.91	53	84.24
729	183.26	102.5	56	83.3
730	146.75	164.14	51	79.37
731	7.9	165.86	52	113.23
732	153.46	196.84	52	110.62
733	90.96	11.31	54	89.15
734	181.54	140.49	52	91.04
735	198.23	181.71	53	127.77
736	58.08	32.4	52	79.54
737	11.64	116.06	55	89.81
738	69.81	162.65	52	69.54
739	123.14	148.4	53	53.65
740	18.05	94.97	54	82.1
Drivers: 6
id	x	y	end	sensitivity
556	23.59	15.78	54	0.54
557	73.21	12.24	51	0.89
558	54.3	155.03	56	1.43
559	45.61	124.19	53	1.97
560	101.19	105.08	52	0.58
561	63.01	165.58	53	1.84
Period: 52
Tasks:20
id	x	y	end	c
741	163.79	60.26	53	75.16
742	122.79	125.59	55	34.27
743	44.67	3.84	54	110.94
744	43.48	64.39	53	66.8
745	144.96	196.31	56	106.29
746	189.83	67.92	56	95.39
747	86.38	84.74	52	20.45
748	15.59	188.88	53	122.58
749	173.34	42.03	56	93.48
750	26.05	144.19	53	86.15
751	6.76	90.73	53	93.7
752	6.15	190.15	54	130.13
753	87.68	5.68	53	95.12
754	175.76	82.02	54	77.86
755	66.43	44.16	54	65.15
756	151.36	83.69	54	53.89
757	38.51	32.77	52	91.11
758	108.47	75.21	54	26.2
759	8.29	31	52	114.77
760	183.75	137.38	55	91.71
Drivers: 7
id	x	y	end	sensitivity
562	5.81	149.5	53	1.97
563	151.05	198.64	53	1.92
564	1.38	122.62	54	0.78
565	75.13	0.3	54	1.66
566	40.04	121.52	58	0.56
567	56.42	54.02	53	1.51
568	103.76	37.33	56	1.13
Period: 53
Tasks:17
id	x	y	end	c
761	22.18	3.2	56	124.2
762	15.14	145.19	53	96.14
763	120.8	52.85	56	51.53
764	0.03	134.85	53	105.87
765	78.09	99.01	56	21.93
766	3.55	11.03	59	131.22
767	139.74	129.43	53	49.45
768	16.39	101.94	56	83.63
769	115.12	125.82	56	29.92
770	125.78	161.16	54	66.37
771	139.58	80.33	55	44.2
772	173.98	149.66	53	89.1
773	15.5	87.23	55	85.46
774	64.34	140.65	54	54.07
775	17.19	155.05	54	99.44
776	182.7	16.01	54	117.87
777	36.74	33.45	56	91.82
Drivers: 11
id	x	y	end	sensitivity
569	4.41	145.43	54	1.25
570	31.17	160.08	56	0.75
571	197.7	138.37	53	1.47
572	135.93	156.27	54	1.83
573	83.73	193.81	53	1.71
574	199.03	45.28	56	1.97
575	129.01	82.46	56	1.96
576	46.53	164.38	53	1.21
577	53.1	54.53	55	1.26
578	104.85	167.82	57	0.64
579	53.88	114.72	55	1.08
Period: 54
Tasks:15
id	x	y	end	c
778	113.52	128.01	58	31.1
779	54.21	8.22	54	102.57
780	66.7	141.72	57	53.38
781	60.62	46.47	55	66.45
782	13.25	84.9	55	88.05
783	36.81	28.72	56	95.26
784	191.03	78.55	57	93.52
785	74.41	129.74	55	39.23
786	160.4	79.69	57	63.72
787	2.81	48.91	57	109.8
788	30.58	145.43	54	82.96
789	196.27	91.88	57	96.61
790	76.4	110.19	54	25.71
791	184.32	7.59	56	125.1
792	144.21	116.99	57	47.36
Drivers: 14
id	x	y	end	sensitivity
580	82.85	138.37	55	0.53
581	37.16	117.8	56	1.55
582	179.31	108.28	56	0.54
583	93.86	174.52	61	1.33
584	102.8	94.35	56	1.02
585	60.18	146.29	57	0.76
586	41.29	100.86	56	1.06
587	173.86	108.5	56	1.1
588	91.72	133.19	55	1.96
589	135.48	198.49	56	1.92
590	53.91	123.55	55	0.59
591	181.56	82.41	55	1.85
592	162.09	101.48	57	1.33
593	127.2	50.03	56	0.69
Period: 55
Tasks:18
id	x	y	end	c
793	194.24	123.59	57	97.15
794	136.79	165.85	58	75.43
795	160.54	135.77	58	70.32
796	4.44	23.86	56	122.18
797	12.27	143.77	58	98.04
798	145.51	98.79	56	45.53
799	135.93	108.65	56	36.96
800	124.34	85.56	59	28.3
801	192.76	155.86	58	108.28
802	188.34	125.3	57	91.89
803	100.4	112.8	55	12.81
804	65.06	163.18	55	72.2
805	11.71	127.37	57	92.44
806	52.05	88.86	56	49.23
807	149.14	43.47	61	74.9
808	195.92	149.2	57	107.8
809	67.13	122.36	56	39.75
810	58.96	185.22	59	94.59
Drivers: 17
id	x	y	end	sensitivity
594	127.33	197.97	57	1.28
595	181.81	169.99	57	1.89
596	110.69	41.37	57	0.81
597	40.52	190.23	56	0.67
598	80.4	160.63	60	0.94
599	161.85	178.13	56	0.59
600	160.97	103.69	58	0.67
601	34.85	68.42	58	0.8
602	159.75	116.59	56	0.52
603	91.09	132.19	55	1.9
604	186.08	124.59	55	0.75
605	80.49	34.24	60	1.89
606	93.69	42.16	55	1.88
607	180.28	70.6	56	1.73
608	123.86	103.77	57	0.55
609	96.65	158.34	59	1.84
610	54.7	195.55	56	1.82
Period: 56
Tasks:23
id	x	y	end	c
811	160.19	145.14	61	75.24
812	37.99	115.78	57	63.99
813	65.03	188.8	58	95.44
814	186.2	30.02	58	111.03
815	11.93	63.87	57	95.19
816	139.38	144.14	56	59.15
817	155.49	79.12	57	59.29
818	159.47	126.1	56	64.95
819	36.36	55.84	58	77.46
820	105.78	197.36	62	97.53
821	190.54	17.12	60	122.75
822	2.76	56.21	60	106.65
823	82.2	14.57	58	87.26
824	102.47	166.27	57	66.32
825	180.64	26.32	58	109.23
826	73.9	166.3	56	71.25
827	121.19	98.9	57	21.22
828	25.65	118.54	58	76.63
829	121.91	194.4	58	96.91
830	191.31	33.94	58	112.7
831	1.99	39.86	57	114.99
832	88.01	54.93	59	46.64
833	104.24	191.61	58	91.71
Drivers: 8
id	x	y	end	sensitivity
611	115.4	80.61	57	1.34
612	136.88	41.39	57	0.6
613	130.74	122.71	61	0.68
614	186.5	55.22	59	0.97
615	77.86	60.25	58	1.06
616	124.92	82.2	58	0.64
617	197.04	25.44	61	1.63
618	153.16	186.89	59	1.48
Period: 57
Tasks:15
id	x	y	end	c
834	170.51	83.88	58	72.33
835	17.97	84.84	58	83.42
836	100.16	54.41	60	45.59
837	194.1	97.53	60	94.13
838	198.51	95.52	60	98.61
839	92.35	184.8	57	85.14
840	45.94	101.15	58	54.07
841	138.95	154.3	59	66.83
842	70.94	42.44	60	64.48
843	10.85	186.33	60	124.1
844	181.52	148.49	61	94.85
845	31.86	91.95	60	68.61
846	12.02	120.23	57	90.28
847	63.68	138.24	58	52.74
848	119.81	159.1	58	62.33
Drivers: 10
id	x	y	end	sensitivity
619	38.73	58.44	58	1.48
620	6	135.22	58	1.54
621	191.51	104.49	58	1.08
622	51.23	181.76	59	0.61
623	44.43	57.52	59	1.27
624	180.03	158.63	60	1.66
625	103.03	195.16	58	0.95
626	8.2	97.25	61	1.49
627	54.67	182.69	60	1.5
628	67.43	57.1	57	1.31
Period: 58
Tasks:15
id	x	y	end	c
849	54.87	24.59	61	87.88
850	12.32	8.82	58	126.5
851	36.31	187.1	63	107.9
852	12.9	95.79	61	87.2
853	76.21	122.9	60	33.02
854	17.73	152.95	61	97.84
855	164.68	49.23	61	82.23
856	61.12	67.05	59	50.96
857	12.02	152.07	60	102.23
858	157.07	33.62	60	87.54
859	158.69	26.24	58	94.26
860	23.19	102.54	59	76.85
861	186.7	52.3	59	98.96
862	51.03	71.8	59	56.51
863	141.5	61.95	60	56.3
Drivers: 15
id	x	y	end	sensitivity
629	134.06	140.85	60	1.61
630	198.57	65.63	59	1.44
631	135.84	119.06	60	1.17
632	88.73	198.11	59	1.5
633	94.36	60.37	59	0.78
634	10.94	99.24	59	0.57
635	159.15	130.7	62	0.61
636	93.63	176.13	58	0.87
637	43.67	124.09	59	1.65
638	28.17	74.88	60	1.97
639	19.91	196.39	61	1.82
640	49.5	3.62	62	0.63
641	151.6	105.33	59	0.9
642	1	157.62	59	1.07
643	161.83	191.47	59	1.88
Period: 59
Tasks:13
id	x	y	end	c
864	58.98	144.15	60	60.26
865	88.01	153.74	63	55.06
866	155.46	15.89	60	100.75
867	119.95	93.05	60	21.13
868	93.35	1.55	59	98.67
869	196.97	169.95	60	119.57
870	139.72	99.82	61	39.72
871	188.47	45.02	61	104.16
872	150.41	31.58	59	84.99
873	180.39	167.77	64	105.14
874	148.28	21.37	64	92.27
875	176.58	153.16	61	93.22
876	75.79	120.35	61	31.63
Drivers: 8
id	x	y	end	sensitivity
644	22.21	108.23	60	0.56
645	25.21	169.2	59	1.45
646	61.51	48.61	62	0.87
647	9.64	95.36	60	1.07
648	172.38	184.09	61	1.05
649	130.76	106.57	61	1.01
650	0.24	145.43	59	1.1
651	59.52	136.14	60	1.15
Period: 60
Tasks:11
id	x	y	end	c
877	112.17	131.86	61	34.11
878	7.85	183.26	63	124.19
879	80.25	77.99	60	29.57
880	29.66	146.22	62	84.17
881	89.31	119.09	62	21.88
882	14.89	32.21	61	108.81
883	165.62	17.03	61	105.78
884	191.26	175.24	62	118.28
885	44.19	36.76	64	84.34
886	40.63	134.03	61	68.43
887	96.13	188.54	60	88.62
Drivers: 6
id	x	y	end	sensitivity
652	176.96	14.89	63	1.36
653	79.2	72.38	61	1.94
654	189.31	180.7	63	0.87
655	181.16	74.13	61	1.99
656	144.63	42.48	63	1.92
657	2.11	89.28	60	1.01
Period: 61
Tasks:18
id	x	y	end	c
888	143.21	35.32	68	77.79
889	25.57	59.6	64	84.69
890	82.7	14.37	64	87.36
891	177.12	93.37	66	77.4
892	157.19	159.24	63	82.34
893	48.17	189.84	63	103.72
894	33.59	95.17	63	66.59
895	189.3	122.8	62	92.16
896	17.45	3.59	64	126.92
897	79.08	31.51	64	71.61
898	119.41	171.95	63	74.52
899	197.06	86.9	63	97.94
900	86.34	157.15	65	58.76
901	92.62	109.58	65	12.09
902	76.26	64.24	62	42.92
903	23.76	106.06	65	76.48
904	134.78	55.12	62	56.78
905	194.6	110.05	64	95.13
Drivers: 13
id	x	y	end	sensitivity
658	84.44	6.62	63	0.99
659	138.54	119.74	63	1.19
660	26.86	124.17	62	1.63
661	132.64	82.56	62	0.93
662	20.95	137.8	61	0.72
663	169.51	180.05	63	0.67
664	137.44	179.51	62	1.29
