Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:19
id	x	y	end	c
917	102.42	112.65	70	12.88
918	76.8	145.14	73	50.75
Drivers: 4
id	x	y	end	sensitivity
647	38.61	51.78	65	0.9
648	19.07	49.04	70	1.7
649	48.19	77.02	65	1.35
650	33.58	80.66	65	0.99
Period: 66
Tasks:13
id	x	y	end	c
919	136.12	22.08	69	85.88
920	1.5	89.34	70	99.08
921	127.88	171.32	68	76.58
922	133.05	37.41	70	70.78
923	105.04	53.11	68	47.16
924	98.94	118.32	70	18.35
925	61.57	67.14	66	50.56
926	56.81	128.53	70	51.76
927	54.73	69.91	69	54.36
928	187.44	73.4	70	91.4
929	166.71	196.38	67	117.21
930	90.07	129.79	70	31.4
931	96.85	40.73	68	59.35
Drivers: 9
id	x	y	end	sensitivity
651	75.25	184.25	68	1.08
652	179.15	197.36	71	0.76
653	78.37	184.13	66	1.77
654	81.53	10.61	68	0.69
655	22.92	35.37	66	1.15
656	150.43	71.64	66	0.66
657	186.3	63.25	69	1.99
658	27.12	179.08	67	1.03
659	148.57	184.04	68	0.92
Period: 67
Tasks:18
id	x	y	end	c
932	137.03	73.49	71	45.54
933	161.31	32.61	71	91.11
934	192.9	134.48	69	99.09
935	195.97	151.94	71	109.12
936	171.13	102.15	68	71.16
937	54.91	22.82	71	89.39
938	18.77	0.95	71	128.1
939	4.05	132.22	70	101.22
940	67.65	32.76	73	74.62
941	179.07	138.27	70	87.84
942	128.66	44.85	73	62.15
943	50.4	0.95	71	110.77
944	14.18	62.91	69	93.49
945	49.63	20.89	67	93.78
946	134.63	34.47	69	74.12
947	131.8	42.51	70	65.7
948	19.23	36.01	74	103.05
949	179.99	45.83	67	96.61
Drivers: 12
id	x	y	end	sensitivity
660	72.97	128.52	69	0.83
661	116.49	38.26	70	0.8
662	31.06	84.68	69	0.54
663	9.72	169.27	72	1.73
664	46.85	155.59	68	1.37
665	139.73	183.86	72	1.49
666	174.36	132.28	69	0.69
667	108.44	112.45	70	1.56
668	177.52	95.33	68	1.85
669	161.43	157.71	68	0.53
670	126.37	126.61	70	1
671	183.51	100.48	68	1.8
Period: 68
Tasks:12
id	x	y	end	c
950	6.63	72.48	70	97.34
951	114.26	155.88	70	57.67
952	168.07	158.26	70	89.6
953	185.29	124.12	72	88.63
954	54	122.24	70	51.09
955	24.58	64.14	70	83.51
956	164.66	110.35	71	65.48
957	189.12	68.89	73	94.39
958	26.39	32.71	70	99.73
959	50.07	111.78	71	51.3
960	195.9	124.74	71	99.04
961	182.03	6.46	70	124.41
Drivers: 10
id	x	y	end	sensitivity
672	119.71	80.72	70	1.42
673	167.26	99.83	71	1.5
674	179.99	133.73	68	1.24
675	171.72	91.13	68	1.63
676	6.74	75.82	70	0.76
677	183.34	20.56	71	0.78
678	175.44	162.23	70	1.85
679	3.15	161.33	70	0.73
680	32.26	70.36	69	1.75
681	116.64	159.52	68	1.26
Period: 69
Tasks:13
id	x	y	end	c
962	173.32	66.05	72	80.8
963	7.36	132.78	70	98.27
964	190.48	14.11	70	124.75
965	86.3	171.75	72	73.05
966	135.18	27.63	73	80.47
967	13.4	155.71	72	102.97
968	83.02	76.45	69	29.03
969	75.37	100.11	70	24.63
970	5.49	197.96	72	136.12
971	43.34	187.94	72	104.61
972	66.64	172.91	71	80.18
973	164.06	14.06	72	107.19
974	170.33	168.85	72	98.42
Drivers: 14
id	x	y	end	sensitivity
682	10.37	71.58	72	0.52
683	142.65	46.11	69	1.23
684	127.01	157.03	69	1.36
685	189.37	105.16	71	0.94
686	177.77	139.47	72	1.58
687	54.68	41	71	0.82
688	152.86	192.98	73	1.13
689	32.14	57.9	71	2
690	78.49	66.64	73	1.44
691	173.64	192.35	72	0.72
692	194.84	33.05	70	1.38
693	192.78	22.67	71	1.93
694	68.35	104.05	71	0.62
695	43.46	5.56	70	1.27
Period: 70
Tasks:21
id	x	y	end	c
975	197.19	129.61	73	101.6
976	104.47	33.04	74	67.11
977	81.35	24.19	73	78.07
978	194.28	78.84	72	96.63
979	118.93	90.66	73	21.11
980	35.73	28.43	72	96.19
981	118.03	79.43	74	27.35
982	91.84	151.63	72	52.27
983	171.89	97.81	73	71.92
984	59.42	176.46	71	86.56
985	88.28	125.51	72	28.07
986	104.06	155.04	74	55.19
987	68.27	83.06	72	35.97
988	67.55	157.95	71	66.42
989	154.43	55.36	74	70.39
990	17.12	42.87	72	100.66
991	145.3	149.98	71	67.45
992	22.79	70.39	73	82.69
993	120.03	124.97	74	32.01
994	46.42	92.34	73	54.12
995	2.01	74.94	71	101.14
Drivers: 8
id	x	y	end	sensitivity
696	194.55	99.87	72	0.56
697	164.62	2.7	73	1.32
698	103.53	116.97	73	1.42
699	163.73	51.46	71	1.33
700	173.29	80.95	74	1.55
701	152.25	93.17	73	0.65
702	0.92	14.99	73	1.81
703	187.86	104.54	72	1.55
Period: 71
Tasks:17
id	x	y	end	c
996	97.72	8.09	76	91.94
997	176.09	178.71	76	109.48
998	88.58	48.23	76	53.01
999	158.97	122.81	75	63.23
1000	118.99	180.56	73	82.77
1001	153.98	73.55	74	60.11
1002	85.13	180.4	75	81.76
1003	105	117.59	73	18.29
1004	70.85	199.62	72	103.8
1005	116.63	56.11	75	46.93
1006	135.18	24.01	80	83.74
1007	84.37	24.92	73	76.69
1008	118.25	67.32	73	37.43
1009	46.07	181.55	74	97.77
1010	193.44	177.27	74	121.25
1011	110.51	170.06	74	70.84
1012	113.25	178.28	76	79.39
Drivers: 10
id	x	y	end	sensitivity
704	196.28	25.36	73	0.5
705	9.35	46.75	71	1.31
706	160	163.44	73	1.46
707	104.46	149.38	73	1.87
708	127.43	159.5	73	0.7
709	36.93	115.84	72	0.84
710	181.18	93.34	74	0.86
711	8.21	0.93	71	1.47
712	95.57	95.95	72	1.92
713	190.87	7.9	73	1.75
Period: 72
Tasks:20
id	x	y	end	c
1013	103.15	195.72	76	95.77
1014	154.88	64.09	75	65.58
1015	177.67	111.62	73	78.53
1016	47.31	99.22	73	52.7
1017	81.44	83.69	72	24.71
1018	160.5	3.95	74	113.52
1019	150.14	0.44	77	111.47
1020	40.92	183.71	79	102.46
1021	98.5	195.79	75	95.8
1022	67.79	122.85	73	39.49
1023	198.22	68.31	77	103.21
1024	81.44	20.79	76	81.36
1025	48.13	178.04	74	93.71
1026	51.47	187.81	77	100.33
1027	30.95	74.08	80	73.75
1028	133.04	104.19	74	33.3
1029	131.15	192.31	73	97.42
1030	13.79	87.3	73	87.14
1031	190.3	197.43	74	132.84
1032	18.13	25.12	76	110.95
Drivers: 8
id	x	y	end	sensitivity
714	96.13	125.42	76	1.99
715	164.94	184.69	75	1.68
716	67.51	107.03	75	0.74
717	66.52	103.13	74	1.94
718	103.77	49.64	74	0.84
719	186.36	198.85	75	1.13
720	21.13	40.73	74	1.9
721	78.4	82.18	73	1.09
Period: 73
Tasks:10
id	x	y	end	c
1033	179.03	78.67	78	81.86
1034	149.87	83.26	78	52.6
1035	27.8	198.44	74	122.08
1036	15.44	39.33	77	104.07
1037	164.42	197.4	74	116.78
1038	124.33	108.14	77	25.66
1039	60.34	90.86	80	40.7
1040	104.25	20.74	76	79.37
1041	63.13	7.28	74	99.78
1042	44.95	37.27	75	83.46
Drivers: 12
id	x	y	end	sensitivity
722	193.37	57.8	76	1.51
723	191.51	56.71	75	0.57
724	65.08	26.87	74	0.59
725	51.76	171.13	74	1.49
726	188.89	189.3	73	1.39
727	32.78	10.98	74	0.73
728	17.55	167.61	76	0.75
729	41	8.01	78	1.42
730	127.07	54.79	76	1.18
731	47.95	42.27	74	1.35
732	123.02	78.29	79	1.08
733	142.55	101.49	74	0.53
Period: 74
Tasks:14
id	x	y	end	c
1043	75.33	66.32	77	41.75
1044	87.36	33.22	77	67.97
1045	160.72	54.99	80	75.58
1046	12.2	168.74	76	111.51
1047	141.29	8.91	77	100.01
1048	56.03	174.72	74	86.7
1049	28.27	82.5	77	73.83
1050	24.26	69.67	76	81.59
1051	49.42	26.99	75	88.82
1052	57.62	53.52	78	62.9
1053	109.94	35.77	78	64.99
1054	150.25	197.18	77	109.4
1055	172.34	54.68	75	85.36
1056	133.53	130.12	78	45.07
Drivers: 8
id	x	y	end	sensitivity
734	48.35	146.28	75	1.63
735	151.74	112.81	75	0.53
736	31.29	82.8	75	0.6
737	22.66	31.27	76	1
738	76.45	56.89	75	1.45
739	74.46	137.55	75	1.24
740	51.77	54.37	76	1.34
741	53.24	50.66	74	1.62
Period: 75
Tasks:12
id	x	y	end	c
1057	157.69	68.19	76	65.88
1058	44.82	102.85	77	55.25
1059	36.18	53.98	76	78.68
1060	99.54	36.65	79	63.35
1061	4.6	2.41	76	136.47
1062	84.03	197.69	79	98.99
1063	113.39	25.8	80	75.4
1064	67.22	128.04	79	43.14
1065	12.15	48.34	80	101.91
1066	191.38	174.5	76	117.9
1067	146.48	48.77	78	69.17
1068	103.17	150.39	79	50.49
Drivers: 14
id	x	y	end	sensitivity
742	122.23	145.48	77	1.66
743	102.17	151.99	77	0.67
744	186.33	61.79	76	1.14
745	12.91	14	76	1.67
746	33.35	43.58	76	0.88
747	52.23	194.92	77	0.91
748	106.62	77.05	75	1.4
749	134.18	170.8	76	0.81
750	88.9	153.39	78	0.8
751	144.78	39.26	76	1.31
752	138.61	167.8	77	1.29
753	107.93	31.99	77	0.7
754	198.7	187.51	78	0.66
755	106.75	40.97	76	1.04
Period: 76
Tasks:20
id	x	y	end	c
1069	0.71	22.11	81	126.2
1070	47.4	80.34	77	56.15
1071	170.32	158.89	78	91.72
1072	24.45	147.93	78	89.47
1073	133.72	162.63	79	71.13
1074	94.62	162.74	78	62.97
1075	65.23	100.86	78	34.78
1076	127.37	189.89	78	93.96
1077	154.81	51.19	79	73.39
1078	42.64	148.11	80	74.86
1079	162.42	155	80	83.19
1080	134.06	32.75	83	75.38
1081	165.7	180.41	81	103.84
1082	108.81	93.45	79	10.98
1083	5.95	30.93	80	116.69
1084	15.68	189.77	82	123.16
1085	105.8	35.09	79	65.17
1086	90.98	175.88	77	76.41
1087	154.6	82.33	82	57.39
1088	93.22	24.79	79	75.51
Drivers: 8
id	x	y	end	sensitivity
756	156.36	61.75	78	0.92
757	29.7	154.18	77	1.64
758	8.17	42.71	76	1.42
759	130.76	199.12	78	0.78
760	96.79	154.87	78	0.86
761	127.43	177.62	78	1.79
762	60.13	37.09	80	1.06
763	99.35	134.19	78	1.18
Period: 77
Tasks:13
id	x	y	end	c
1089	83.99	79.57	79	25.96
1090	154.83	152.75	80	76.08
1091	198.44	57.99	81	107.03
1092	45.78	196.57	81	110.75
1093	121.59	13.18	82	89.46
1094	21.61	91.76	78	78.82
1095	26.17	138.31	79	83.18
1096	106.63	86.41	78	15.12
1097	161.38	7.29	82	111.19
1098	199.88	67.22	81	105.12
1099	151.83	176.99	80	92.81
1100	75.13	126.45	77	36.31
1101	151.55	125.07	79	57.32
Drivers: 9
id	x	y	end	sensitivity
764	193.66	78.26	79	0.63
765	142.12	61.48	78	1.2
766	34.6	53.15	79	1.78
767	119.39	57.58	79	0.68
768	29.3	187.64	79	1.86
769	125.65	173.82	77	0.61
770	0.93	140.63	78	1.93
771	26.13	43.95	78	1.53
772	189.75	81.76	77	1.05
Period: 78
Tasks:15
id	x	y	end	c
1102	2.25	97.47	81	97.78
1103	126.63	16.85	81	87.31
1104	3.71	88.67	79	96.95
1105	172.12	154.76	81	90.55
1106	187.71	53.89	83	99.09
1107	70.32	61.15	81	48.89
1108	157.68	70.58	86	64.75
1109	165.05	67.77	80	72.6
1110	124.85	55.96	81	50.57
1111	22.31	64.4	80	85.46
1112	25.46	127.48	82	79.44
1113	89.62	16.55	81	84.09
1114	124.51	141.55	82	48.24
1115	44.82	82.08	80	58.02
1116	146.37	63.28	81	59.15
Drivers: 9
id	x	y	end	sensitivity
773	118.89	76.16	81	0.51
774	61.36	132.71	80	1.07
775	52.76	106.28	79	1.59
776	172.63	89.96	79	1.08
777	193.54	88.69	83	1.66
778	165.98	139.38	80	0.82
779	161.06	71.94	81	0.97
780	102.3	66.54	80	1.72
781	130.58	164.16	78	1.73
Period: 79
Tasks:15
id	x	y	end	c
1117	147.74	107.39	84	48.31
1118	119.99	172.67	81	75.37
1119	127.63	79.73	81	34.27
1120	0.47	182.21	80	129.09
1121	128.96	39.7	86	66.89
1122	34.64	6.46	80	114.11
1123	148.72	176.09	83	90.35
1124	138.93	184.73	81	93.25
1125	138.99	57.53	81	57.65
1126	130.99	43.17	82	64.73
1127	39.75	163.46	83	87.51
1128	38.22	144.26	80	76
1129	112.44	92.25	85	14.66
1130	23.67	9.2	84	118.62
1131	15.85	157.6	83	101.98
Drivers: 15
id	x	y	end	sensitivity
782	186.54	106.38	81	1.73
783	174.16	25.77	80	1.08
784	165.26	195.65	82	0.63
785	151.27	155.06	80	1.16
786	51.1	56.72	80	1.5
787	79.78	119.95	80	0.68
788	105.73	11.7	81	1.25
789	199.29	144.91	84	1.86
790	126.1	24.45	81	1.58
791	126.44	101.05	79	1.37
792	96.96	54.33	81	1.13
793	130.04	199.74	80	0.82
794	73.26	151.96	79	1.67
795	36.45	133.06	79	1.2
796	60.95	29.75	79	1.86
Period: 80
Tasks:11
id	x	y	end	c
1132	160.11	87.55	82	61.39
1133	74.04	139.84	82	47.55
1134	46.07	74.48	85	59.66
1135	107.2	184.03	83	84.34
1136	100.69	89.96	84	10.06
1137	81.89	57.3	82	46.38
1138	183.77	78.64	82	86.45
1139	155.36	32.77	84	87.09
1140	14.48	5.87	85	127.18
1141	122.83	84.34	81	27.68
1142	45.79	150.69	84	74.22
Drivers: 12
id	x	y	end	sensitivity
797	81.5	109.6	81	1.99
798	188.67	85.98	80	0.69
799	83.14	151.05	81	1.24
800	85.59	63.25	81	1.05
801	48.78	2.53	83	1.18
802	7.41	45.86	83	1.14
803	126.96	47.82	81	1.81
804	29.5	100.57	81	1.28
805	41.02	111.02	81	1
806	159.54	33.46	81	1.5
807	49.87	17.36	80	0.88
808	167.54	148.04	81	0.62
Period: 81
Tasks:21
id	x	y	end	c
1143	143.53	180.87	83	91.84
1144	19.7	109.08	83	80.81
1145	55.06	130.22	84	54.16
1146	55.29	115.13	87	47.2
1147	190.64	129.13	81	95.21
1148	15.8	77.47	84	87.16
1149	146.54	189.39	84	100.78
1150	141.25	119.31	82	45.55
1151	136.33	127.39	84	45.5
1152	186.79	187.4	83	123.17
1153	177.89	46.87	84	94.28
1154	189.05	122.61	82	91.88
1155	150.09	57.2	83	65.89
1156	99.66	128.91	83	28.91
1157	168.09	124.83	84	72.48
1158	135.73	9.13	81	97.64
1159	29.66	111.12	83	71.21
1160	48.34	39.16	86	79.81
1161	125.02	119.95	82	32
1162	128.14	128.79	84	40.26
1163	24.86	14.9	86	113.53
Drivers: 11
id	x	y	end	sensitivity
809	185.13	116.05	86	1.39
810	86.74	122.23	82	0.83
811	198.07	78.41	85	1.01
812	24.02	82.44	84	1.7
813	2.21	169.72	82	0.99
814	61.87	32.44	82	0.52
815	96.26	191.96	82	1.9
816	164.69	141.46	85	1.45
817	126.32	198.6	83	1.76
818	89.87	198.28	81	1.41
819	73	112.83	83	1.99
Period: 82
Tasks:13
id	x	y	end	c
1164	23.57	88.74	84	77.25
1165	104.95	87.16	83	13.76
1166	45.25	65.94	85	64.48
1167	91.68	176.8	86	77.25
1168	181.2	68.06	87	87.26
1169	143.03	152.59	83	67.95
1170	177.36	195.82	83	123.15
1171	198.26	34.47	84	118.11
1172	192.05	100.42	84	92.05
1173	15.3	1.43	84	129.96
1174	6.8	86.38	84	94.19
1175	122.3	38.58	87	65.34
1176	149.31	30.32	84	85.36
Drivers: 14
id	x	y	end	sensitivity
820	147.28	13.13	86	1.12
821	47.91	93.61	83	0.87
822	18.78	187.88	84	1.61
823	84.75	59.83	87	1.58
824	22.82	11	89	0.55
825	112.44	87.46	86	1.38
826	168.93	193.76	84	1.9
827	32.57	92.12	83	1.75
828	131.81	118.88	84	1.12
829	196.15	6.09	85	0.78
830	89.29	60.88	83	0.61
831	75.31	6.33	85	1.19
832	18.49	105.93	84	1.39
833	152.3	2.9	84	0.7
Period: 83
Tasks:19
id	x	y	end	c
1177	178.98	168.11	86	104.29
1178	193.5	199.99	86	136.9
1179	177.06	67.54	86	83.62
1180	58.48	49.84	86	65.11
1181	106.31	83.74	83	17.44
1182	64.36	146.1	83	58.27
1183	97.12	156.14	85	56.21
1184	186.67	113.67	84	87.74
1185	177.61	68.72	88	83.68
1186	33.36	2.01	84	118.5
1187	145.27	172.12	86	85.15
1188	79.3	135.9	87	41.44
1189	20.1	35.74	86	102.53
1190	1.92	16.8	85	128.62
1191	147.48	13.55	86	98.63
1192	13.62	109.97	84	86.95
1193	153.84	9.03	83	105.71
1194	22.89	96.81	85	77.18
1195	42.38	146.9	86	74.29
Drivers: 12
id	x	y	end	sensitivity
834	146.99	145.05	83	1.1
835	140.86	174.93	86	1.82
836	4.87	166.35	84	0.7
837	1.98	46.96	83	1.01
838	97.87	164.62	85	0.76
839	50.28	83.31	83	1.57
840	143.49	48.87	84	1.92
841	134.26	4.27	88	1.73
842	106.08	126.63	85	0.69
843	108.43	195.01	87	1.52
844	87.82	65.05	83	0.61
845	33.87	28.36	84	1.06
Period: 84
Tasks:13
id	x	y	end	c
1196	12.61	130.39	85	92.52
1197	17.21	34.17	85	105.77
1198	187.71	45	88	103.53
1199	72.22	181.77	87	86.36
1200	176.54	179.53	87	110.38
1201	34.01	65.16	84	74.62
1202	99.18	63.58	91	36.43
1203	174.5	41.91	90	94.47
1204	36.79	162.64	86	88.99
1205	111.55	25.76	87	75.13
1206	188.99	159.37	87	106.98
1207	54.63	13.8	87	97.41
1208	181.15	72.39	86	85.72
Drivers: 11
id	x	y	end	sensitivity
846	53.14	103.44	86	1.79
847	122.58	187.36	87	0.69
848	164.76	11.22	87	1.45
849	122.01	26.06	86	1.58
850	197.78	140.9	87	0.56
851	28.17	48.94	85	1.88
852	42.68	99.69	85	1.61
853	56.04	192.93	86	1.21
854	172.97	180.28	85	0.71
855	173.88	60.14	85	1.58
856	170.05	197.37	84	0.85
Period: 85
Tasks:16
id	x	y	end	c
1209	86.96	125.35	87	28.51
1210	65.64	149.51	86	60.26
1211	161.86	182.67	87	103.25
1212	49.1	98.97	85	50.91
1213	81.97	32.76	86	69.62
1214	151.84	77.7	88	56.43
1215	44.01	59.49	87	69.11
1216	193.23	11.22	88	128.74
1217	90.9	127.68	86	29.14
1218	187.75	93.65	87	87.98
1219	195.74	161.86	87	113.99
1220	91.92	191.36	88	91.72
1221	136.99	165	86	74.79
1222	55.66	138.54	86	58.75
1223	165.2	149.91	87	82.11
1224	14.68	47.39	86	100.24
Drivers: 11
id	x	y	end	sensitivity
857	93.33	113.01	87	1.45
858	30.31	197.02	85	1.55
859	122	187.86	87	1.84
860	116.55	123.5	87	2
861	161.36	96.56	86	1.91
862	66.41	60.9	87	1.78
863	106.41	139.51	89	0.87
864	52.1	117.83	87	1.08
865	61.97	26.67	86	1.67
866	42	52.31	85	1.01
867	130.52	76.89	86	1.76
Period: 86
Tasks:20
id	x	y	end	c
1225	42.5	63.44	92	68.14
1226	198.86	47.73	88	111.83
1227	82.08	124.53	89	30.38
1228	37.22	78.74	87	66.28
1229	113.56	101.79	90	13.68
1230	194.29	10.91	88	129.72
1231	47.6	10.65	90	103.58
1232	25.53	32.63	90	100.42
1233	169.2	148.86	90	84.71
1234	50.4	77.44	91	54.49
1235	169.43	174.47	90	101.82
1236	110.55	125.71	89	27.79
1237	193.28	133.78	87	99.21
1238	196.29	63.15	88	103.1
1239	77.71	107.85	89	23.63
1240	150.42	107.11	87	50.92
1241	12.74	22.06	86	117
1242	26.57	127.61	90	78.45
1243	5.69	12.71	88	128.51
1244	179.52	90.29	88	80.11
Drivers: 9
id	x	y	end	sensitivity
868	11.06	140.34	87	1.22
869	91.4	4.38	90	0.75
870	194.64	74.74	89	1.59
871	52.37	75.83	87	0.63
872	24.14	87.92	87	1.9
873	194.87	109.75	90	0.81
874	70.73	159.45	87	0.53
875	15.34	97.51	88	0.78
876	106.09	68.63	88	1.25
Period: 87
Tasks:19
id	x	y	end	c
1245	131.66	84.17	90	35.4
1246	14.62	103.92	89	85.47
1247	103.61	52.77	91	47.37
1248	14.38	8.73	91	125.14
1249	95.54	165.26	92	65.41
1250	48.59	149.72	92	71.52
1251	136.97	20.98	91	87.24
1252	101.33	147.32	89	47.34
1253	36.6	32.11	88	92.89
1254	0.88	32.76	89	119.77
1255	17.6	153.03	88	97.99
1256	153.35	62.5	92	65.21
1257	102.61	164.84	89	64.89
1258	149.89	58.25	90	65.05
1259	134.84	136.54	90	50.49
1260	59.68	120.23	89	45.11
1261	13.48	150.83	87	100.35
1262	24.99	177.59	92	107.92
1263	69.24	176.02	91	82.01
Drivers: 11
id	x	y	end	sensitivity
877	51.8	145.08	91	1.65
878	138.36	197.72	87	0.53
879	48.94	35.18	87	1.07
880	22.73	2.64	90	1.26
881	159.66	127.18	91	0.67
882	63.38	166.61	92	1.46
883	94.59	84.26	88	1.63
884	8.35	53.59	94	0.99
885	147.39	7.14	89	1.71
886	149.12	133.65	91	1.2
887	27.76	182.88	90	0.83
Period: 88
Tasks:18
id	x	y	end	c
1264	138.09	188.87	92	96.69
1265	9.71	42.97	94	106.79
1266	198.78	126.05	91	102.16
1267	47.15	77.91	94	57.28
1268	122.92	129.8	95	37.59
1269	103.37	190.66	92	90.72
1270	69.44	14.45	92	90.84
1271	99.37	134.53	92	34.54
1272	171.77	167.39	93	98.45
1273	104.05	64.28	89	35.95
1274	28.48	41.43	90	92.44
1275	116.14	87.51	90	20.41
1276	83.59	59.69	93	43.52
1277	173.01	52.41	95	87.15
1278	16.54	36.06	93	105.14
1279	56.47	115.65	89	46.26
1280	46.76	66.58	92	62.86
1281	151.64	171.46	91	88.17
Drivers: 10
id	x	y	end	sensitivity
888	77.63	169.11	89	0.71
889	196.61	66.87	91	0.56
890	49.2	95.29	92	1.82
891	7.77	185.86	91	1.1
892	139.16	112.24	90	1.7
893	24.47	80.48	91	1.38
894	40.33	114.92	90	1.48
895	130.82	138.39	90	0.94
896	41.15	89.54	91	0.55
897	110.8	49.73	90	0.93
Period: 89
Tasks:21
id	x	y	end	c
1282	78	109.24	92	23.86
1283	147.95	139.09	91	61.86
1284	56.7	112.32	91	45.02
1285	188.13	0.6	91	132.84
1286	158.62	187.34	90	105.19
1287	95.2	38.22	94	61.97
1288	154.65	163.97	93	84.14
1289	27.67	178.59	93	106.81
1290	100.01	101.21	96	1.21
1291	179.85	108.19	92	80.27
1292	18.09	138.89	90	90.67
1293	2.6	67.76	94	102.6
1294	27.58	31.2	95	99.89
1295	111.03	50.47	91	50.74
1296	50.37	106.19	92	50.01
1297	134.27	160.86	89	69.85
1298	71.84	132.04	92	42.66
1299	19.6	89.13	91	81.13
1300	120.12	140.89	90	45.57
1301	177.49	56.49	91	88.87
1302	125.91	65.79	91	42.91
Drivers: 10
id	x	y	end	sensitivity
898	166.22	119.6	92	1.82
899	3.43	68.87	89	0.97
900	198.04	10.11	91	1.5
901	85.88	110.26	93	1.18
902	134	4.99	92	1.72
903	0.67	138.13	91	1.74
904	127.54	21.5	91	1.77
905	199.54	116.43	90	1.96
906	18.45	27.42	91	0.97
907	145.55	12.76	92	1.68
Period: 90
Tasks:19
id	x	y	end	c
1303	63.02	181.32	94	89.33
1304	45.44	132.29	94	63.4
1305	126.37	126.74	94	37.56
1306	130.36	62.18	91	48.5
1307	166.39	38.73	92	90.34
1308	114.92	51.83	95	50.43
1309	196.34	182.29	94	126.7
1310	58.03	181.5	90	91.67
1311	144.48	127.81	90	52.46
1312	138.49	67.3	95	50.51
1313	152.6	166.65	94	84.91
1314	38.34	171.81	92	94.65
1315	98.66	4.98	93	95.03
1316	172.57	97.57	94	72.61
1317	118.15	189.09	95	90.92
1318	197.49	127.06	97	101.18
1319	29.46	68.62	93	77.2
1320	91.77	141.94	92	42.74
1321	197.85	118.45	95	99.57
Drivers: 9
id	x	y	end	sensitivity
908	151.04	174.69	92	1.89
909	65.72	18.98	90	1.14
910	94.52	33.36	91	1.58
911	167.52	10.71	92	0.87
912	128.83	120.15	92	1.27
913	97.16	142.34	91	0.93
914	188.38	110.56	91	1.25
915	190.45	46.72	95	0.51
916	84.08	167.96	91	1.34
Period: 91
Tasks:14
id	x	y	end	c
1322	64.3	52.95	94	59.06
1323	190.84	177.54	92	119.43
1324	183.39	127.01	95	87.66
1325	77.22	86.51	92	26.47
1326	187.52	31.56	94	111.1
1327	168.27	98.06	95	68.3
1328	167.54	146.24	95	81.85
1329	59.04	47.34	93	66.71
1330	76.45	24.68	93	78.92
1331	115.92	167.97	96	69.81
1332	87.26	53.12	93	48.58
1333	106.35	120.23	97	21.2
1334	12.57	47.43	93	102.02
1335	136.08	163.68	96	73.19
Drivers: 12
id	x	y	end	sensitivity
917	165.56	123.73	92	1.51
918	127.98	143.6	91	1.74
919	20.03	165.68	92	1.5
920	121.95	186.18	92	1.02
921	91.64	104.41	92	1.46
922	173.05	56.36	96	1.53
923	141.04	199.48	93	0.8
924	162.26	38.45	91	0.85
925	68	164.32	93	0.78
926	79.98	54.02	91	0.84
927	22.33	157.7	92	1.95
928	46.89	127.13	95	0.56
Period: 92
Tasks:22
id	x	y	end	c
1336	199.64	125.79	95	102.92
1337	72.66	153.3	94	59.9
1338	115.32	100.39	94	15.32
1339	165.6	169	99	95.21
1340	139.14	150.26	94	63.7
1341	157.15	183.11	96	100.86
1342	28.58	82.64	96	73.5
1343	13.62	173.19	94	113.22
1344	65.83	165.5	96	73.88
1345	79.38	129.35	97	35.87
1346	10.22	103.59	96	89.85
1347	156.64	134.59	95	66.37
1348	76.81	90.52	93	25.05
1349	176.58	64.39	97	84.45
1350	22.96	77.9	94	80.15
1351	3.22	17.6	95	127.11
1352	178.8	157.81	98	97.73
1353	80.68	50.03	96	53.57
1354	131.17	94.59	94	31.64
1355	80.76	85.26	97	24.24
1356	76	160.44	98	65.03
1357	194.59	81.82	95	96.32
Drivers: 14
id	x	y	end	sensitivity
929	178.73	31.49	92	0.61
930	199.25	119.98	95	1.66
931	56.45	39.08	92	1.84
932	53.85	116.65	94	1.61
933	134.05	196.29	93	0.6
934	57.78	38.52	95	1.74
935	192.8	48.45	95	0.67
936	134.21	78.13	95	1.92
937	189.74	51.94	94	1.5
938	93.92	140.83	95	0.65
939	3.62	105.81	93	0.66
940	93.31	93.01	93	1.14
941	61.41	163.85	94	1.78
942	131.09	125.86	94	0.94
Period: 93
Tasks:9
id	x	y	end	c
1358	179.72	160.19	97	99.89
1359	127.44	110.75	99	29.47
1360	87.03	53.31	94	48.46
1361	40.02	130.34	96	67.22
1362	105.22	180.31	94	80.48
1363	144.17	119.05	97	48.1
1364	177.83	60.09	93	87.47
1365	84.9	53.95	95	48.46
1366	80.64	39.07	95	63.93
Drivers: 11
id	x	y	end	sensitivity
943	30.14	139.28	94	0.65
944	140.95	176.92	95	1.32
945	113	197.79	100	1.85
946	83.43	77.38	95	0.59
947	106.22	181.65	93	0.79
948	25.31	51.92	94	1.79
949	18.17	33.96	95	1.77
950	80.34	130.99	95	0.71
951	79.91	138.92	96	0.87
952	37.61	111.43	95	1.3
953	183.54	18.98	93	0.94
Period: 94
Tasks:15
id	x	y	end	c
1367	156.64	133.4	99	65.75
1368	36.32	69.42	100	70.64
1369	102.41	7.14	97	92.89
1370	176.93	53.65	97	89.81
1371	84.17	4.48	95	96.82
1372	181	155.7	98	98.3
1373	81.63	169.05	97	71.45
1374	39.43	7.3	96	110.73
1375	171.03	198.05	96	121.07
1376	177.28	191.45	97	119.73
1377	43.33	176.02	96	94.82
