Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
1402	42.87	182.32	101	100.2
1403	85.89	64.36	100	38.33
1404	135.96	137.62	100	52.04
1405	191.72	33.31	99	113.4
1406	34.17	90.46	102	66.52
1407	96.23	100.67	101	3.83
1408	74.81	6.37	101	96.96
1409	0.14	119.5	101	101.75
1410	199.91	100.54	101	99.91
1411	113.54	114.93	100	20.16
1412	106.61	155.3	103	55.69
1413	127.55	55.5	98	52.34
1414	137.6	29.79	103	79.64
Drivers: 13
id	x	y	end	sensitivity
918	60.44	80.28	97	1.59
919	105.18	146.7	99	0.79
920	163.4	116.91	97	0.63
921	177.55	192.81	97	1.67
922	63.97	69.59	97	1.62
923	16.31	95.24	97	1.78
924	104.83	139.77	97	0.53
925	199.16	105.73	100	1.95
926	97.21	146.75	98	1.81
927	43.61	147.07	99	1.92
928	165.95	96.15	97	0.94
929	145.17	0.57	101	1.75
930	143.01	174.85	98	1.67
Period: 98
Tasks:22
id	x	y	end	c
1415	65.57	42.26	99	67.23
1416	12.57	43.91	102	103.88
1417	192.51	136.98	99	99.63
1418	168.48	68.15	99	75.52
1419	190.48	65.87	101	96.7
1420	159.06	113.16	100	60.51
1421	64.93	88.31	101	36.97
1422	166.63	0.3	100	119.92
1423	165.24	23.46	103	100.57
1424	51.45	115.51	100	50.97
1425	160.28	34.21	103	89.23
1426	137.36	198.72	99	105.55
1427	45.19	66.86	101	64.05
1428	149.25	123.69	100	54.65
1429	169.69	23.01	102	103.85
1430	86.15	24.78	98	76.48
1431	155.39	43.54	101	79.09
1432	109.94	178.66	103	79.29
1433	151.71	128.53	99	59.06
1434	140.7	65.34	101	53.46
1435	160.45	38.01	101	86.59
1436	69.7	47.13	100	60.94
Drivers: 8
id	x	y	end	sensitivity
931	78.58	55.64	98	1.11
932	129.36	180.43	99	0.77
933	133.59	65.34	101	1.59
934	160.69	2.28	98	0.94
935	1.34	189.13	98	0.95
936	194.58	69.22	98	1.64
937	58.94	180.73	100	1.59
938	188.86	62.15	99	1.55
Period: 99
Tasks:22
id	x	y	end	c
1437	74.8	173.66	101	77.85
1438	77.22	134.12	103	41.03
1439	169.17	110.57	103	69.97
1440	156.13	189.89	106	105.98
1441	87.4	170.07	103	71.19
1442	181.8	31.46	101	106.72
1443	0.89	168.82	103	120.66
1444	176.93	183.79	99	113.75
1445	27.31	168.92	100	100.17
1446	107.81	72.2	102	28.88
1447	182.43	82.47	100	84.27
1448	22.26	132.45	104	84.24
1449	56.5	171.61	102	83.79
1450	14.25	140.39	102	94.79
1451	103.37	131.24	104	31.42
1452	91.52	59.74	99	41.14
1453	75.42	128.48	105	37.62
1454	97.12	112.75	102	13.07
1455	162.77	142.33	99	75.71
1456	37.09	152.68	104	82.05
1457	173.18	153.15	106	90.44
1458	32.61	186.15	99	109.38
Drivers: 11
id	x	y	end	sensitivity
939	4.77	45.76	99	1.37
940	155.75	43.78	100	1
941	194.24	184.56	99	0.96
942	1.66	148.41	100	1.84
943	190.36	80.11	99	1.25
944	179.77	165.01	100	1.39
945	15.24	163.62	102	1.09
946	22.7	179.97	99	0.9
947	84.29	81.58	100	0.82
948	199.64	63.48	99	1.91
949	108.59	166.78	100	1.86
Period: 100
Tasks:12
id	x	y	end	c
1459	101.77	135.54	104	35.58
1460	137.41	31.11	104	78.39
1461	43.92	39.88	104	82.22
1462	46.84	56.42	103	68.74
1463	19.42	67.05	102	87.06
1464	143.48	16.56	106	94.09
1465	31.08	147.17	100	83.52
1466	48.88	155.21	101	75.24
1467	161.56	110.58	103	62.46
1468	0.4	135.6	105	105.77
1469	86.28	13.24	104	87.84
1470	13.12	190.4	101	125.38
Drivers: 9
id	x	y	end	sensitivity
950	87.83	130.45	100	1.89
951	71.24	65.98	100	0.88
952	184.75	124.75	101	0.74
953	89.65	7.55	100	1.69
954	151.71	14.11	101	1.08
955	38	101.7	100	1.83
956	12.96	33.6	101	1.19
957	154.44	78.66	101	0.71
958	56.92	143.09	100	1.13
