Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
928	68.85	192.55	63	97.65
929	107.83	158.21	62	58.73
930	45.71	147.6	65	72.2
931	177.37	119.37	64	79.76
932	142.57	25.58	63	85.74
933	46.98	174.29	63	91.27
934	91.67	152.01	63	52.67
935	148.23	29.09	65	85.76
Drivers: 9
id	x	y	end	sensitivity
644	197.4	11.26	64	1.23
645	134.93	140.31	64	1.31
646	56.08	21.11	63	0.62
647	185.58	187.93	63	1.4
648	137.93	150.5	65	1.73
649	97.04	156.11	65	1.8
650	187.81	175.19	63	1.13
651	183.15	33.16	67	1.81
652	89.69	10.65	65	1.89
Period: 62
Tasks:16
id	x	y	end	c
936	11.08	120.71	65	91.3
937	90.66	0.49	67	99.95
938	95.83	165.37	64	65.5
939	81.25	198.21	66	99.98
940	124.55	15.92	65	87.59
941	82.95	28.25	66	73.75
942	19.79	84.48	63	81.7
943	15.01	170.73	63	110.57
944	95.56	177.22	64	77.35
945	106.81	51.62	62	48.86
946	7.55	87.83	63	93.25
947	48.76	195.86	63	108.7
948	131.49	163.54	62	70.92
949	72.37	59.46	62	49.06
950	181.26	37.47	66	102.53
951	14.84	162.05	65	105.37
Drivers: 12
id	x	y	end	sensitivity
653	110.76	13.75	63	0.8
654	155.07	146.96	63	0.93
655	88.9	174.97	67	0.58
656	20.13	85	64	0.69
657	18.98	82.22	63	0.79
658	76.67	192.6	63	1.63
659	75.08	173.86	65	1.03
660	70.85	0.16	65	1.27
661	131.93	63.98	64	0.83
662	63.04	108.05	64	1.66
663	30.01	187.06	63	1.53
664	47.45	20.67	64	1.73
Period: 63
Tasks:18
id	x	y	end	c
952	122.25	2	64	100.49
953	199.75	54.55	64	109.62
954	84.42	110.06	64	18.55
955	34.62	153.35	64	84.38
956	152.52	162.43	67	81.58
957	180.05	69.86	63	85.54
958	170.31	153.86	64	88.57
959	188.07	135.46	65	94.94
960	106.4	175.61	65	75.88
961	173.56	56.17	65	85.63
962	175.29	64.82	64	83.1
963	72.97	127.05	66	38.24
964	138.67	40.72	65	70.78
965	15.85	120.02	65	86.5
966	68.57	21.37	69	84.68
967	23.86	169.03	67	102.77
968	183.73	174.24	65	111.9
969	172.12	8.41	64	116.58
Drivers: 7
id	x	y	end	sensitivity
665	96.54	177.18	67	1.68
666	179.63	65.84	67	1.13
667	28.14	109.13	67	1.81
668	158.8	75.29	66	1.05
669	54.71	153.65	67	1.72
670	5.32	17.76	65	1.1
671	79.78	21.73	65	0.89
Period: 64
Tasks:16
id	x	y	end	c
970	111.43	13.14	66	87.61
971	130.12	81.42	68	35.39
972	127.44	90.1	64	29.17
973	4.2	146.36	64	106.43
974	193.1	129	64	97.51
975	16.7	146.93	70	95.61
976	71.34	170.83	68	76.41
977	160.09	104.17	65	60.23
978	174.54	142.96	67	86.03
979	81.08	85.27	66	23.98
980	16.49	73.03	67	87.76
981	42.85	91.3	64	57.81
982	72.65	103.13	64	27.53
983	72.25	130.83	64	41.48
984	86.42	74.87	64	28.56
985	167.71	164.54	66	93.54
Drivers: 12
id	x	y	end	sensitivity
672	67.21	79.2	69	1.98
673	13.79	156.78	70	1.96
674	175.58	127.44	67	1.58
675	95.41	62.78	67	1.54
676	71.49	42.29	66	1.76
677	6.73	46.49	68	1.32
678	76.85	199.07	68	1
679	69.96	16.21	66	0.55
680	8.81	53.36	66	1.91
681	164.91	125.99	67	1.5
682	58.04	114.89	69	1.79
683	144.43	15.99	67	0.55
Period: 65
Tasks:19
id	x	y	end	c
986	153.11	66.36	67	62.87
987	149.79	64.78	65	60.99
988	123.29	14.64	66	88.48
989	163.05	179.92	66	101.8
990	45.56	144.49	67	70.31
991	180.46	19.4	65	113.89
992	25.08	105.07	66	75.09
993	3.01	105.57	69	97.15
994	149.21	30.43	67	85.22
995	37.95	95.88	67	62.19
996	187.99	81.6	67	89.89
997	22.73	30.84	66	103.7
998	183.93	91.71	68	84.34
999	197.23	78.51	67	99.58
1000	68.88	174.66	69	80.89
1001	134.96	61.46	68	52.03
1002	191.95	15.71	65	124.74
1003	78.05	25.9	67	77.28
1004	69.27	142.67	66	52.58
Drivers: 6
id	x	y	end	sensitivity
684	102.78	52.81	70	0.75
685	18.87	117.46	68	1.67
686	43.06	126.3	66	0.86
687	48.71	115.63	65	0.8
688	92.26	195.6	69	0.62
689	181.96	76.65	68	1.84
Period: 66
Tasks:17
id	x	y	end	c
1005	48.13	36.81	66	81.75
1006	85.72	161.04	68	62.69
1007	91.2	31.56	69	69
1008	194.06	18.21	71	124.65
1009	27.26	63.32	67	81.46
1010	35	75.6	67	69.43
1011	62.99	146.95	69	59.78
1012	15.96	149.78	68	97.68
1013	21.06	177.57	67	110.67
1014	8.43	56.76	68	101.27
1015	41.72	72.6	67	64.4
1016	135.7	19.09	68	88.44
1017	111.62	168.46	66	69.44
1018	179.39	157.48	69	98.01
1019	84.48	58.97	68	43.87
1020	51.07	78.7	67	53.37
1021	16.17	152.56	68	98.94
Drivers: 12
id	x	y	end	sensitivity
690	48.68	152.22	66	1.36
691	1.4	127.19	69	1.17
692	131.13	63.36	72	1.93
693	100.84	198.37	69	1.1
694	140.58	90.87	69	1.82
695	196.3	105.67	67	1.06
696	19.64	98.12	69	1.98
697	188.19	127.81	71	1.1
698	23.05	129.99	66	0.85
699	189.45	12.65	69	2
700	118.11	199.72	70	1.01
701	83.51	162.7	69	1.94
Period: 67
Tasks:16
id	x	y	end	c
1022	122.04	176.96	71	80.05
1023	154.49	106.56	67	54.88
1024	30.19	33.76	69	96.23
1025	196.31	84.1	67	97.61
1026	131.53	91.84	69	32.57
1027	73.39	52.17	67	54.73
1028	56.74	131.15	71	53.31
1029	89.83	9.03	69	91.54
1030	162.83	85.17	67	64.56
1031	153.14	183.92	69	99.33
1032	162.62	74.07	69	67.78
1033	170.1	191.86	70	115.55
1034	84.91	59.84	69	42.9
1035	27.73	69.7	69	78.36
1036	142.38	88.28	69	43.97
1037	152.13	171.3	70	88.32
Drivers: 20
id	x	y	end	sensitivity
702	144.98	178.61	70	1.41
703	197.5	17.87	71	0.64
704	127.75	91.48	72	1.95
705	76.66	173.67	71	1.34
706	16.53	13.25	69	0.56
707	84.03	45.65	67	0.7
708	190.68	41.61	70	1.37
709	160.48	159.39	69	1.34
710	171.63	10.02	71	1.69
711	72.64	195.53	71	1.6
712	14.11	183.03	70	1.91
713	121.58	2.35	70	0.98
714	151.79	81.36	72	1.21
715	143.86	104.89	70	1.53
716	183.88	122.81	75	1.5
717	99.22	114.85	69	1.23
718	122.22	113.34	70	0.59
719	30.3	112.01	67	1.67
720	96.93	198.54	72	0.6
721	144.41	151.19	69	0.56
Period: 68
Tasks:16
id	x	y	end	c
1038	168.8	159.98	69	91.27
1039	140.86	59.72	68	57.38
1040	114.98	107.49	69	16.75
1041	140.38	63.07	70	54.72
1042	78.5	169.97	68	73.2
1043	60.1	198.79	70	106.54
1044	76.76	95.5	72	23.67
1045	39.9	61.33	72	71.47
1046	73.47	37.34	69	68.04
1047	62.75	129.1	69	47.27
1048	49.83	154.73	72	74.25
1049	94.3	182.38	71	82.58
1050	79.93	25.59	71	77.07
1051	62.51	71.82	72	46.9
1052	130.67	133.97	70	45.77
1053	141.66	192.93	71	101.84
Drivers: 13
id	x	y	end	sensitivity
722	157.18	142.94	69	1.62
723	160.31	88.2	74	2
724	78.94	90.43	71	0.67
725	60.29	48.9	73	1.93
726	80.49	39.04	73	1.43
727	20.73	14.01	68	1.32
728	10.06	15.85	71	1.91
729	174.89	173.23	70	1.82
730	195.74	139.31	71	0.67
731	63.88	142.96	72	1.64
732	76.84	29.1	70	0.83
733	159.72	117.22	75	1.03
734	188.85	154.69	71	1.13
Period: 69
Tasks:7
id	x	y	end	c
1054	79.49	30.14	69	72.81
1055	87.01	113.81	69	18.96
1056	195.65	83.39	69	97.08
1057	114.88	175.41	71	76.86
1058	48.14	96.57	70	51.97
1059	109.27	0.88	71	99.55
1060	193.08	21.22	72	121.94
Drivers: 12
id	x	y	end	sensitivity
735	124.16	117.92	74	1.11
736	2	33.6	73	0.52
737	77.71	52	70	1.2
738	168.99	4.3	71	1.59
739	21.75	171.91	76	1.35
740	164.44	51.62	72	1.64
741	45.5	184.63	70	1.74
742	86.84	164.74	71	1.14
743	20.9	79.87	71	1.54
744	66.9	25.11	71	1.06
745	164.82	76.59	73	1.08
746	43.67	6.79	73	1.79
Period: 70
Tasks:10
id	x	y	end	c
1061	46.93	160.41	71	80.41
1062	100.23	15.93	71	84.07
1063	114.95	47.39	71	54.69
1064	46.65	39.61	72	80.58
1065	171.7	98.39	77	71.72
1066	32.22	69.82	75	74.2
1067	122.04	6.91	72	95.66
1068	192.76	106.92	73	93.02
1069	158.45	48.16	74	78.13
1070	49.48	16.02	75	98
Drivers: 10
id	x	y	end	sensitivity
747	34.35	175.82	75	1.35
748	161.99	91.34	71	0.81
749	136.39	33.08	73	1.42
750	105.25	39.64	74	1.71
751	72.78	158.55	70	1.94
752	12.73	73.45	73	1.86
753	133.98	96.27	74	1.93
754	176.54	26.96	77	0.65
755	110.52	57.6	75	0.52
756	187.36	68.17	74	0.85
Period: 71
Tasks:24
id	x	y	end	c
1071	152.5	71.29	73	59.84
1072	24.63	179.52	74	109.56
1073	44.06	189.55	75	105.59
1074	98.69	42.02	76	57.99
1075	193.94	27.67	73	118.56
1076	186.32	58.21	75	95.9
1077	90.11	199.18	72	99.67
1078	4.95	15.6	72	127.11
1079	106.74	130.72	73	31.45
1080	8.01	94	73	92.19
1081	57.57	81.34	71	46.35
1082	161.08	52.77	74	77.21
1083	67.34	99.74	73	32.66
1084	128.95	69.55	74	42.02
1085	108.32	72.54	74	28.69
1086	91.18	128.96	72	30.27
1087	182.05	20.11	74	114.52
1088	171.73	106.55	72	72.03
1089	137.25	41.69	72	69.19
1090	70.89	163.54	71	69.89
1091	65.7	89.29	72	35.93
1092	130.15	155.85	73	63.47
1093	44.54	181.04	73	98.2
1094	111.99	179.03	73	79.93
Drivers: 11
id	x	y	end	sensitivity
757	172.85	115.22	75	0.63
758	82.04	144.62	72	1.04
759	95.34	176.56	75	1.09
760	9.49	104.6	73	0.89
761	154.34	160.74	72	1.54
762	189.75	35.72	73	0.68
763	102.12	146.71	74	1.64
764	57.19	53.47	75	1.34
765	196.56	20.51	73	0.78
766	175.35	56.57	73	0.58
767	106.97	21.43	75	0.91
Period: 72
Tasks:14
id	x	y	end	c
1095	86.33	198.22	80	99.17
1096	183.14	67.98	74	89.09
1097	80.29	44.01	73	59.36
1098	118.83	3.35	74	98.47
1099	177.21	103.72	75	77.3
1100	64.42	104.97	73	35.93
1101	20.24	21.75	74	111.74
1102	114.11	134.32	73	37.11
1103	100.34	194.86	73	94.86
1104	87.63	102.66	74	12.65
1105	134.58	136.92	74	50.59
1106	187.55	180.44	74	118.89
1107	180.69	171.23	74	107.63
1108	37.44	105.55	76	62.81
Drivers: 23
id	x	y	end	sensitivity
768	155.57	77.76	76	1.81
769	41.79	183.65	74	0.92
770	26.72	150.18	74	0.64
771	2.66	115.2	73	0.92
772	180.86	96.93	75	1.92
773	16.88	31.65	76	0.92
774	23.31	111.41	75	1.66
775	35.52	158.03	74	1.39
776	73.1	196.28	74	1.43
777	75.41	163.73	76	1.44
778	68.96	24.02	77	1.77
779	157.1	194.3	73	0.88
780	151.61	13.16	77	0.89
781	80.96	7.59	74	1.08
782	51.96	12.59	75	1.11
783	15.91	31.5	74	1.42
784	10.57	16.81	77	1.58
785	9.74	95.09	79	1.6
786	154.89	34.47	75	1.95
787	98.46	91.73	75	0.62
788	16.06	111.39	76	0.81
789	143.93	30.02	74	1.06
790	166.39	30.95	76	1.24
Period: 73
Tasks:16
id	x	y	end	c
1109	65.64	59.35	73	53.23
1110	41.21	164.75	76	87.46
1111	181.33	130.65	74	86.91
1112	101.56	31.24	74	68.78
1113	63.45	45.66	74	65.49
1114	62.22	0.28	75	106.64
1115	147.66	44.46	75	73.19
1116	83.74	5.07	75	96.31
1117	148.6	122.11	75	53.39
1118	137.18	182.06	74	90.09
1119	110.19	72.05	78	29.75
1120	131.33	61.39	75	49.72
1121	92.16	143.37	78	44.07
1122	81.74	96.6	77	18.57
1123	74.08	114.1	75	29.51
1124	49.57	171.41	73	87.42
Drivers: 14
id	x	y	end	sensitivity
791	120.26	122.49	75	0.83
792	37.13	153.63	75	0.76
793	17.22	171.07	75	1.3
794	12.75	8.72	78	0.78
795	198.24	147.44	78	1.33
796	177.37	37.64	78	0.51
797	127.49	153.34	76	1.25
798	7.63	172.3	76	1.72
799	4.71	138.17	78	1.76
800	90.06	9.51	75	1.1
801	70.86	177.48	74	1.57
802	192.9	22.85	76	1.17
803	187.42	17.79	76	1.11
804	20.39	39.46	75	1.23
Period: 74
Tasks:18
id	x	y	end	c
1125	81.9	99.69	77	18.1
1126	137.14	183.56	75	91.44
1127	186.57	139.68	74	95.23
1128	169.66	67.63	77	76.81
1129	58.3	19.3	78	90.84
1130	130.04	116.57	75	34.31
1131	131.16	42.42	78	65.47
1132	141.53	197.08	79	105.59
1133	148.63	129.02	77	56.63
1134	116.49	78.39	75	27.18
1135	73.35	82.04	75	32.14
1136	196.02	102.44	76	96.05
1137	26.53	168.11	74	100.18
1138	64.24	78.03	78	41.97
1139	12.74	77.1	75	90.21
1140	91.55	146.1	75	46.87
1141	180.6	199.55	76	128.09
1142	180.06	187.33	77	118.47
Drivers: 13
id	x	y	end	sensitivity
805	29.63	154.89	78	0.87
806	23.04	10.1	77	1.86
807	136.43	144.89	76	1.54
808	4.21	86.78	83	1.01
809	7.44	23.94	78	1.67
810	159.58	30.42	76	1.14
811	172.16	174.45	81	1.45
812	103.44	183.19	77	1.9
813	184.86	47.6	78	0.62
814	107.78	98.76	77	1.41
815	199.26	175.13	76	0.81
816	88.66	95.92	77	1.05
817	13.82	186.55	76	1.27
Period: 75
Tasks:15
id	x	y	end	c
1143	177.61	35.31	76	101.04
1144	69.42	54.58	79	54.76
1145	40.24	81.32	79	62.61
1146	122.52	181.57	75	84.62
1147	38.02	143.41	81	75.67
1148	159.74	191.36	76	109.16
1149	44.76	88.93	77	56.34
1150	126.26	118.31	75	32.01
1151	190.2	174.42	78	116.94
1152	142.73	31.72	80	80.55
1153	184.13	67.04	79	90.36
1154	70.12	82.19	77	34.79
1155	193.09	198.15	78	135.27
1156	196.83	175.15	76	122.57
1157	49.19	112.57	78	52.34
Drivers: 8
id	x	y	end	sensitivity
818	175.13	0.32	79	1.33
819	107.02	111.74	76	1.22
820	20.78	161.27	79	1.88
821	57.76	158.7	77	1.17
822	189.28	4.12	75	1.4
823	24.84	8.34	81	1.36
824	189.68	104.71	76	1.18
825	149.81	63.72	77	1.17
Period: 76
Tasks:16
id	x	y	end	c
1158	129.24	154.05	79	61.45
1159	45.21	124.53	81	60.03
1160	104.76	189.06	76	89.19
1161	193.23	82.1	77	94.93
1162	5.09	179.69	79	123.93
1163	150.12	2.87	79	109.3
1164	144.47	29.09	78	83.7
1165	34.91	74.58	77	69.88
1166	100.25	90.96	78	9.04
1167	191.44	47.44	76	105.47
1168	55.91	27.12	78	85.18
1169	109.46	75.57	78	26.2
1170	41.87	86.18	78	59.75
1171	41.44	162.77	80	85.84
1172	59.51	121.56	76	45.87
1173	15.32	110.48	78	85.33
Drivers: 10
id	x	y	end	sensitivity
826	111.21	8.69	78	1.05
827	167.71	180.18	80	1.22
828	95.95	100.17	79	1.64
829	190.98	5.14	79	1.52
830	124.88	39.64	78	1.83
831	198.63	197.4	76	1.4
832	64.57	191.39	80	1.1
833	176.94	171.68	78	0.59
834	92.25	163.93	80	0.77
835	50.92	9.95	77	1.92
Period: 77
Tasks:12
id	x	y	end	c
1174	118.91	188.85	78	90.84
1175	82.17	69.67	80	35.18
1176	37.4	16.9	82	104.04
1177	112.53	151.68	79	53.18
1178	32.76	121.36	79	70.55
1179	115.52	23.51	78	78.05
1180	107.08	17.5	83	82.8
1181	112.72	138.45	78	40.5
1182	167.52	112.26	77	68.62
1183	55.1	164.17	77	78.32
1184	109.55	55.61	81	45.41
1185	80.51	95.7	78	19.96
Drivers: 8
id	x	y	end	sensitivity
836	170	136.97	80	1.46
837	24.55	79.73	79	1.18
838	167.08	23.06	79	0.88
839	63.3	38.62	81	1.45
840	192.55	198.28	81	1.16
841	49.99	171	78	1.61
842	86.76	63.01	78	0.6
843	56.6	17.04	81	1.46
Period: 78
Tasks:12
id	x	y	end	c
1186	4.18	12.26	79	129.92
1187	162.16	198.45	81	116.43
1188	39.36	171.47	79	93.73
1189	193.13	95.34	81	93.25
1190	118.81	3.82	81	98
1191	161.22	16.25	79	103.74
1192	164.42	39.44	81	88.42
1193	188.32	167.97	83	111.45
1194	5.69	27.87	81	118.73
1195	59.31	177.27	78	87.33
1196	54.17	65	80	57.67
1197	194.77	113.15	79	95.68
Drivers: 13
id	x	y	end	sensitivity
844	17.64	45.5	84	1.85
845	84.82	103.91	82	1.52
846	140.58	148.63	81	0.53
847	148.24	27.56	81	1.21
848	42.85	100.88	83	1.74
849	59.93	177.68	83	1.2
850	112.85	4.57	80	1.39
851	168.52	89.54	79	1.95
852	148.35	53.51	81	1
853	47.96	37.41	81	1.5
854	197.29	89.23	84	1.56
855	41.64	94.74	80	1.97
856	122.55	95.4	79	1.13
Period: 79
Tasks:20
id	x	y	end	c
1198	111.31	172.24	81	73.12
1199	53.65	9.79	80	101.42
1200	123.17	76.54	79	32.97
1201	41.05	53.55	81	75.05
1202	181.39	150.22	82	95.64
1203	177.56	162.15	80	99.39
1204	183.57	19.9	81	115.76
1205	127.19	46.45	80	60.06
1206	173.47	79.53	81	76.27
1207	72.08	53.37	81	54.35
1208	35.6	50.32	80	81.34
1209	183.34	67.76	81	89.36
1210	153.34	44.74	82	76.8
1211	67.93	16.32	84	89.61
1212	31.02	55.81	81	81.92
1213	124.14	189.14	79	92.35
1214	25.51	93.04	81	74.81
1215	74.69	41.29	79	63.93
1216	196.1	82.7	81	97.64
1217	21.4	85.11	81	80
Drivers: 8
id	x	y	end	sensitivity
857	169.4	27.13	82	1.93
858	148.49	106.85	83	1.73
859	86.66	158.86	81	1.2
860	173.33	158.43	84	1.25
861	50.59	66.8	86	1.24
862	34.57	147.61	79	1.42
863	166.84	110.25	81	0.61
864	77.91	138.53	81	0.91
Period: 80
Tasks:17
id	x	y	end	c
1218	25.76	72.64	81	79.12
1219	126.31	124.69	81	36.08
1220	112.67	101.23	84	12.73
1221	37.39	9.41	84	110.12
1222	28.97	157.56	81	91.42
1223	162.09	113.23	80	63.48
1224	123.33	25.54	82	78.03
1225	138.17	150.95	83	63.66
1226	149.71	106.08	80	50.08
1227	102.81	11.46	82	88.58
1228	59.77	40.57	82	71.77
1229	68.37	83.34	80	35.75
1230	157.08	23.35	80	95.57
1231	178.81	199.03	81	126.56
1232	121.54	160.6	84	64.31
1233	67.23	96.65	81	32.94
1234	194.96	103.2	85	95.01
Drivers: 9
id	x	y	end	sensitivity
865	22.58	195.16	82	1.32
866	121.81	67.99	82	0.61
867	100.42	64.43	81	1.14
868	168.99	149.72	81	1.66
869	150.23	26.04	86	0.57
870	142.65	44.09	81	1.6
871	27.09	8.37	83	0.75
872	33.79	22.94	81	0.59
873	95.6	165.01	80	1.61
Period: 81
Tasks:15
id	x	y	end	c
1235	64.94	28.35	83	79.77
1236	86.13	53.46	85	48.56
1237	60.4	136.93	83	54.15
1238	181.29	64.83	83	88.57
1239	144.94	110.71	82	46.2
1240	76.23	34.61	83	69.58
1241	126.19	39.5	82	65.93
1242	193.91	39.64	83	111.64
1243	35.8	66.24	82	72.54
1244	130.45	49.83	85	58.69
1245	65.04	141.32	83	54.13
1246	106.68	168.32	83	68.65
1247	59.16	147.84	83	62.9
1248	141	156.3	82	69.65
1249	16.03	142.94	84	94.31
Drivers: 12
id	x	y	end	sensitivity
874	22.16	174.14	83	1.3
875	65.08	98.29	85	0.79
876	186.73	165.23	86	1.22
877	95.34	161.56	84	1.06
878	163.92	179.52	84	0.52
879	168.73	124.18	84	0.59
880	114.08	100.49	83	0.73
881	32.58	9.39	85	0.92
882	166.49	4.55	84	2
883	42.56	181.34	85	0.87
884	140.8	107.31	81	1.48
885	30.01	146.42	84	0.95
Period: 82
Tasks:12
id	x	y	end	c
1250	54.11	134.67	85	57.51
1251	59.78	187.74	84	96.52
1252	81.74	80.46	83	26.74
1253	192.58	99.04	84	92.58
1254	53.28	180.64	86	93.2
1255	177.45	24.81	85	107.94
1256	129.44	163.16	83	69.68
1257	191.41	4.6	83	132.12
1258	78.68	141.05	82	46.26
1259	56.57	48.31	86	67.51
1260	123.18	12.35	85	90.66
1261	167.9	145.86	84	81.94
Drivers: 14
id	x	y	end	sensitivity
886	161.65	124.5	86	1.35
887	193.67	8.6	83	0.94
888	144.86	14.38	82	1.79
889	47.62	56.39	87	1.3
890	20.02	157.54	84	1.73
891	57.01	192.87	83	1.05
892	91.45	23.46	84	1.87
893	159	39.53	84	1.09
894	44.29	30.15	83	1.06
895	155.08	87.34	82	0.83
896	82.37	77.86	88	1.33
897	29.43	192.28	85	1.3
898	45.17	81.06	86	1.75
899	186.87	58.44	86	0.99
Period: 83
Tasks:8
id	x	y	end	c
1262	126.55	13.87	87	90.13
1263	110.29	100.9	83	10.33
1264	8.3	102.78	85	91.74
1265	160.86	128.19	83	67.07
1266	2.34	183.36	86	128.4
1267	190.29	150.9	83	103.65
1268	12.32	80.76	86	89.77
1269	5.49	15	86	127.11
Drivers: 10
id	x	y	end	sensitivity
900	14.22	173.6	84	1.06
901	142.04	87.04	84	0.89
902	169.96	177.25	83	1.85
903	22.23	172.85	86	1.53
904	88.85	77.29	87	1.4
905	171.98	114.73	90	0.87
906	196.86	26.26	84	1.78
907	34.4	118.55	86	1.69
908	166.62	135.37	89	0.74
909	36.07	46.18	87	1.27
Period: 84
Tasks:11
id	x	y	end	c
1270	43.06	38.45	85	83.85
1271	6.88	60.65	86	101.09
1272	129.2	197.28	85	101.57
1273	72.6	106.16	85	28.08
1274	188.87	63.39	85	96.12
1275	92.51	42.48	88	58.01
1276	30.69	148.65	88	84.68
1277	142.41	32.14	85	80.02
1278	40.01	172.25	87	93.91
1279	63.83	144.58	87	57.41
1280	163.13	166.47	86	91.67
Drivers: 6
id	x	y	end	sensitivity
910	2.95	8.26	87	1.17
911	70.16	71.16	89	0.83
912	178.18	78.97	85	1.52
913	66.57	147.58	88	1.5
914	120.29	172.75	89	0.75
915	194.41	158.22	90	1.76
Period: 85
Tasks:16
id	x	y	end	c
1281	177.25	68.25	86	83.52
1282	92.21	13.31	86	87.04
1283	80.52	23.06	87	79.37
1284	87.81	158.33	88	59.59
1285	160.48	6.09	85	111.7
1286	181.24	36.24	86	103.27
1287	120.25	178.07	86	80.65
1288	62.09	91.7	87	38.81
1289	37.35	76.69	85	66.85
1290	22.7	75.67	85	81.04
1291	92.06	40.4	85	60.13
1292	106.87	53.9	86	46.61
1293	77.72	139.55	86	45.39
1294	48.09	80.97	87	55.29
1295	148.44	66.21	85	59.06
1296	26.11	62.71	87	82.77
Drivers: 10
id	x	y	end	sensitivity
916	90.68	46.5	88	1.82
917	69.82	6.68	90	1.65
918	47.86	160.08	86	0.83
919	93.88	127.15	89	0.95
920	104.85	155.33	87	1.86
921	80.81	39.75	85	1.27
922	175.06	146.29	89	1.76
923	73.82	92.27	85	1.42
924	107.36	166.21	86	0.53
925	21.69	188.41	88	1.73
Period: 86
Tasks:12
id	x	y	end	c
1297	8.07	55.75	87	102.03
1298	115.53	132.48	87	36
1299	66.3	154.22	87	63.84
1300	179.12	57.29	89	89.91
1301	161.04	182.67	88	102.76
1302	108.88	155.55	90	56.26
1303	150.02	63.49	86	61.93
1304	32.34	77.96	87	71.16
1305	156.72	189.09	86	105.61
1306	140.42	174.29	88	84.57
1307	14.72	47.95	88	99.91
1308	185.77	13.81	86	121.59
Drivers: 8
id	x	y	end	sensitivity
926	195.72	122.28	91	1.9
927	145.68	160.61	87	0.57
928	175.54	156.49	91	0.96
929	135.29	101.23	89	1.7
930	75.73	190.86	86	0.74
931	195.47	199.97	88	0.54
932	186.9	29.55	90	1.97
933	116.13	19.92	92	0.67
Period: 87
Tasks:11
id	x	y	end	c
1309	194.08	198.22	88	136.01
1310	67.27	108.86	89	33.91
1311	164.01	82.77	90	66.29
1312	26.67	126.48	88	77.96
1313	52.83	140.99	90	62.49
1314	151.81	33.74	89	84.11
1315	47.44	110.93	89	53.68
1316	38.42	53.78	88	77
1317	21.89	176.9	90	109.61
1318	90.16	9.9	90	90.64
1319	146.12	83.59	92	48.95
Drivers: 9
id	x	y	end	sensitivity
934	22.86	186.67	88	0.68
935	0.29	145.63	91	1.78
936	102.43	180.04	89	0.93
937	154.92	13.84	91	1.95
938	30.91	197.22	90	1.67
939	64.79	144.49	92	1.12
940	40.62	90.08	89	1.56
941	107.29	168.11	94	1.43
942	163.69	157.37	88	1.67
Period: 88
Tasks:15
id	x	y	end	c
1320	192.61	154.01	89	107.21
1321	180.13	25	91	109.75
1322	151.06	29.8	91	86.81
1323	86.22	95.03	88	14.65
1324	113.65	144.08	89	46.15
1325	173.33	7.63	89	117.94
1326	124.99	179.77	89	83.59
1327	194.99	103.61	91	95.06
1328	82.61	130.03	91	34.7
1329	79.65	11.87	89	90.45
1330	49.42	120.82	90	54.7
1331	18.09	177.16	92	112.53
1332	118.55	110.4	89	21.27
1333	61.91	82.42	90	41.95
1334	42.17	2.87	89	113.04
Drivers: 15
id	x	y	end	sensitivity
943	16.01	115.34	93	1.18
944	190.64	177.44	91	0.63
945	5.78	155.07	93	1.93
946	84.4	0	90	1.97
947	117.72	101.17	89	0.94
948	167.98	31.39	92	1.09
949	103.28	179.61	90	0.58
950	22.29	149.16	93	1.06
951	154.63	88.55	92	0.74
952	64.19	182.37	90	0.58
953	191.49	167.41	95	1.63
954	101.48	76.86	88	1.88
955	167.2	113.53	93	1.34
956	139.26	7.4	88	0.94
957	61.83	16.68	92	1.86
Period: 89
Tasks:20
id	x	y	end	c
1335	191.5	53.8	89	102.5
1336	152.13	165.77	90	83.92
1337	25.56	90.1	91	75.1
1338	188.1	3.25	93	130.85
1339	62.49	151.68	91	63.86
1340	143.93	183.42	90	94.28
1341	178.95	57.04	90	89.88
1342	58.77	128.46	92	50.1
1343	167.36	119.89	89	70.24
1344	9.2	93	89	91.07
1345	55.82	129.33	91	53.03
1346	79.12	195.07	94	97.34
1347	53.32	51.34	96	67.43
1348	155.03	143.14	90	69.92
1349	80.55	132.22	92	37.64
1350	81.33	61.99	91	42.35
1351	171.81	178.85	92	106.65
1352	197.3	52.53	90	108.26
1353	13.2	66.61	89	93
1354	53.15	96.27	90	47
Drivers: 10
id	x	y	end	sensitivity
958	134.17	55.16	91	1.67
959	188.55	58.18	90	1.7
960	161.95	38.06	90	1.11
961	104.61	138.23	92	1.56
962	114.67	39.29	89	0.55
963	93.65	15.42	92	0.61
964	112.84	32.55	92	1.21
965	183.58	133.96	92	0.72
966	69.86	144.52	90	0.89
967	171.23	32.32	91	0.79
Period: 90
Tasks:16
id	x	y	end	c
1355	63.61	197.89	93	104.44
1356	89.54	73.7	91	28.3
1357	18.41	58.69	94	91.45
1358	96.77	12.28	92	87.78
1359	182.16	130.68	95	87.7
1360	80.09	91.39	93	21.69
1361	87.34	158.7	92	60.05
1362	31.58	186.53	90	110.31
1363	46.03	165.9	92	85.18
1364	121.35	194.96	91	97.33
1365	24.18	194.58	92	121.22
1366	142.52	182.96	90	93.22
1367	28.77	149.66	90	86.83
1368	180.21	150.11	91	94.58
1369	76.92	140.64	92	46.74
1370	45.18	77.2	90	59.37
Drivers: 16
id	x	y	end	sensitivity
