Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
894	148.37	51.66	66	68.38
895	38.15	31.1	63	92.59
896	21.08	59.8	64	88.57
897	117.8	109.41	64	20.13
898	93.55	23.05	65	77.22
899	117.65	48.63	65	54.32
900	22.28	71.97	65	82.62
901	176.88	47.39	66	93.16
902	81.95	88.06	63	21.64
903	170.78	40.49	63	92.47
904	111.86	186.4	66	87.21
905	106.79	106.91	65	9.69
906	163.45	189.34	65	109.58
907	68.98	198.98	72	103.73
908	185.37	116.69	65	86.99
Drivers: 9
id	x	y	end	sensitivity
672	190.23	166.39	64	1.75
673	139.82	194.74	64	1.55
674	70.61	89.02	64	0.96
675	108.11	184.51	64	1.61
676	159.82	83.08	64	1.41
677	11.58	177.65	64	0.81
678	142.86	2.51	63	1.37
679	178.77	142.26	64	0.67
680	138	170.48	66	1.93
Period: 64
Tasks:16
id	x	y	end	c
909	54.72	66.45	66	56.35
910	171.31	91.44	65	71.82
911	71.63	185.68	71	90.25
912	53.36	26.84	68	86.76
913	78.55	127.15	67	34.6
914	38.97	43.53	68	83.15
915	110.04	27.44	66	73.25
916	27.47	65.29	66	80.41
917	91.28	98.85	66	8.8
918	173.12	102.34	66	73.16
919	100.62	166.43	68	66.43
920	17.95	179.31	65	114.12
921	180.29	91.31	67	80.76
922	127.78	162.36	64	68.27
923	18.82	140.38	65	90.67
924	5.83	8.43	65	131.35
Drivers: 12
id	x	y	end	sensitivity
681	101.03	178.18	66	0.66
682	174.91	134.85	65	1.07
683	136.89	30.38	65	1.22
684	59.04	66.66	66	1.43
685	82.63	60.5	65	0.66
686	40.3	10.46	65	0.6
687	115.14	114.1	64	1.68
688	141.76	153.48	64	1.69
689	166.59	26.62	65	1.45
690	73.78	133.83	65	1.88
691	147.46	37.65	65	1.15
692	141.02	171.56	64	1.53
Period: 65
Tasks:15
id	x	y	end	c
925	145.93	141.72	67	62.05
926	70.25	129.92	68	42.19
927	169.21	144.65	68	82.36
928	34.23	153.63	66	84.86
929	143.99	189.13	68	99.39
930	55.73	65.71	68	56
931	110.85	101.72	66	10.99
932	154.57	57.41	65	69.22
933	183.18	44.76	68	99.85
934	105.82	22.13	66	78.09
935	156.75	58.6	66	70.25
936	35.76	123.9	68	68.54
937	189.18	1.78	66	132.67
938	155.23	94.92	67	55.46
939	0.26	167.58	68	120.48
Drivers: 8
id	x	y	end	sensitivity
693	126.46	91.73	67	0.58
694	4.25	121.05	66	1.13
695	86.6	8.03	66	1.23
696	166.58	2.42	65	1.46
697	105.44	194.15	66	1.52
698	5.81	40.06	65	1.17
699	197.35	16	67	1.78
700	158.28	22.36	67	1.04
Period: 66
Tasks:13
id	x	y	end	c
940	122.44	121.06	67	30.77
941	152.69	31.09	69	86.75
942	54.17	80.32	69	49.88
943	81.86	66.84	69	37.8
944	126.24	14.87	68	89.08
945	4.15	52.27	67	107.08
946	112.94	194.62	68	95.5
947	144.22	32.64	67	80.58
948	69.32	190.54	68	95.6
949	31.71	14.99	67	109.04
950	182.65	124.77	73	86.28
951	172.23	77.16	68	75.76
952	119.73	84.61	70	25.02
Drivers: 7
id	x	y	end	sensitivity
701	56.1	152.05	67	1.08
702	24.6	71.85	67	1.78
703	130.07	86.62	67	1.09
704	54.31	138.5	67	0.84
705	1.61	128.85	67	1.49
706	75.26	158.79	66	1.62
707	146.49	102.97	67	0.62
Period: 67
Tasks:15
id	x	y	end	c
953	136.42	101.54	71	36.45
954	9.57	17.82	69	122.19
955	116.31	149.24	70	51.87
956	107.53	170.98	69	71.38
957	24.5	41.1	67	95.76
958	20.08	35.54	68	102.68
959	36.14	193.76	69	113.44
960	50.89	35.86	70	80.78
961	105.34	152.76	71	53.03
962	138.04	105.52	68	38.44
963	163.1	24.91	71	98.08
964	48.54	127.4	70	58.3
965	125.68	120.36	68	32.77
966	195.21	164.57	70	115.04
967	85.7	195.5	71	96.56
Drivers: 9
id	x	y	end	sensitivity
708	60.91	72.92	68	1.68
709	134.75	191.41	68	0.78
710	66.06	10.76	69	1.22
711	25.98	139.08	68	1.9
712	30.51	49.63	67	1.99
713	127.05	171.34	67	1.93
714	54.11	12.93	67	1.79
715	160.61	43.5	68	0.76
716	93.11	105.64	68	0.69
Period: 68
Tasks:16
id	x	y	end	c
968	41.06	41.84	70	82.8
969	3.66	38.46	72	114.32
970	108.53	157.63	69	58.26
971	70.4	42.49	73	64.68
972	120.79	30.34	71	72.7
973	178.59	119.12	73	80.88
974	192.27	180.1	69	122.19
975	0.81	63.23	71	105.79
976	73.89	69.85	69	39.88
977	150.87	109.97	71	51.84
978	78.14	48.53	69	55.92
979	133.17	26.28	71	80.84
980	118.35	2.31	71	99.4
981	23.26	37.17	71	99.18
982	146.9	184.06	69	96.26
983	112.21	72.74	71	29.87
Drivers: 13
id	x	y	end	sensitivity
717	106.17	150.71	68	1.99
718	88.29	2.55	69	0.56
719	113.26	31.93	68	0.52
720	177.05	8.64	69	0.69
721	70.98	124.16	68	1.8
722	185.8	194.43	69	1.42
723	180.62	16.6	69	0.56
724	3.16	12.31	69	1.13
725	53.51	95.83	69	1.37
726	180.06	142.26	69	0.67
727	67.1	162.4	69	1.87
728	22.88	62.31	68	1.01
729	44.71	17.64	68	0.95
Period: 69
Tasks:12
id	x	y	end	c
984	68.26	154.44	71	63.02
985	181.38	137.77	72	89.72
986	163.02	6.01	71	113.16
987	43.41	152.88	71	77.45
988	110.72	136.22	71	37.77
989	105.1	77.47	72	23.1
990	156.47	61.36	72	68.42
991	105.44	182.46	72	82.64
992	47.61	14.58	71	100.21
993	31.35	21.67	70	104.16
994	53.54	9.69	71	101.56
995	41.61	113.45	69	59.92
Drivers: 12
id	x	y	end	sensitivity
730	42.8	146.55	69	1.7
731	80.44	98.48	69	0.94
732	37.75	23.09	70	1.12
733	115.91	148	73	1.68
734	108.56	55	71	1.16
735	190.68	108.58	69	1.43
736	195.39	36.23	69	1.69
737	31.86	143.01	70	1.66
738	155.8	130.43	70	1.96
739	157.12	169.34	70	1.22
740	40	16.96	69	1.24
741	156.22	107.22	69	1.11
Period: 70
Tasks:24
id	x	y	end	c
996	42.27	45.42	71	79.45
997	136.27	112.16	73	38.25
998	39.52	4.45	71	113.08
999	185.25	2.04	75	129.86
1000	63.74	110.73	72	37.81
1001	104.67	81.92	73	18.67
1002	169.57	142.71	70	81.63
1003	127.67	0.9	73	102.89
1004	38.74	19.06	71	101.51
1005	197.9	123.01	71	100.57
1006	186.3	6.95	74	126.91
1007	72.26	190.01	72	94.19
1008	151.65	74.2	72	57.74
1009	142.79	57.19	71	60.53
1010	129.22	161.1	74	67.73
1011	151.54	117.83	70	54.54
1012	113.85	82.55	72	22.28
1013	187.53	114.56	72	88.73
1014	111.79	159.71	73	60.86
1015	90.42	177.01	74	77.6
1016	99.7	174.95	70	74.95
1017	101.2	39.98	72	60.03
1018	92.98	82.06	75	19.26
1019	78.64	137.14	72	42.84
Drivers: 9
id	x	y	end	sensitivity
742	73.83	168.99	72	1.64
743	118.59	195.63	71	1.96
744	99.86	34.38	71	0.71
745	44.89	108.89	73	0.7
746	164.8	135.65	70	1.89
747	35.65	64.16	71	1.13
748	197.27	136.18	72	0.98
749	13.45	182.58	71	1.64
750	182.68	81.05	71	0.95
Period: 71
Tasks:17
id	x	y	end	c
1020	123.39	23.83	72	79.68
1021	40.05	97	72	60.03
1022	14.12	46.33	74	101.27
1023	194.66	185.87	72	127.81
1024	173.42	153.66	73	90.94
1025	70.74	98.25	72	29.31
1026	191.42	194.22	73	131.28
1027	157.8	40.9	72	82.67
1028	66.92	73.06	72	42.66
1029	180.01	188.6	73	119.38
1030	127.15	125.88	71	37.51
1031	81.92	195.58	73	97.27
1032	108.67	8.89	72	91.52
1033	131.38	42.54	75	65.47
1034	105.23	68.99	72	31.45
1035	88.08	169.94	74	70.95
1036	63.11	148.17	72	60.67
Drivers: 6
id	x	y	end	sensitivity
751	180.48	199.9	71	0.95
752	137.26	156.06	71	1.74
753	67.59	54.49	72	1.13
754	186.07	77.75	72	1.09
755	21.12	28.17	72	1.29
756	112.9	188.44	71	1.89
Period: 72
Tasks:9
id	x	y	end	c
1037	94.24	88.29	74	13.05
1038	191.53	146.87	74	102.83
1039	105.19	4.14	75	96
1040	189.67	186.69	74	124.72
1041	22.38	160.33	73	98.31
1042	183.61	76.64	73	86.81
1043	171.72	193.09	74	117.51
1044	148.57	195.91	73	107.51
1045	154.11	5.69	73	108.73
Drivers: 13
id	x	y	end	sensitivity
757	157.97	192.13	73	0.7
758	43.29	114.4	73	0.64
759	68.44	40.69	72	0.65
760	32.28	170.66	74	1.27
761	103.11	85.93	74	1.01
762	7.06	47.43	73	1.94
763	147.99	95.05	73	0.72
764	5.69	150.48	73	1.48
765	29.82	184.96	73	1.35
766	83.42	48.96	76	1.69
767	59.08	105.37	73	1.99
768	58.72	77.39	72	1.71
769	128.76	82.1	72	0.73
Period: 73
Tasks:10
id	x	y	end	c
1046	75.86	74.09	74	35.41
1047	189.13	150.05	75	102.22
1048	168.34	160.39	73	91.2
1049	95.27	25.69	79	74.46
1050	118.17	10.06	75	91.76
1051	57.27	67.27	75	53.82
1052	26.52	71.79	75	78.71
1053	21.79	183.39	74	114.33
1054	46.47	24.81	74	92.3
1055	75.39	169.57	74	73.79
Drivers: 11
id	x	y	end	sensitivity
770	6.25	37.4	73	1.17
771	116.01	61.27	74	0.85
772	143.01	79.53	75	1.35
773	199.78	67.32	74	0.93
774	143.78	75.14	74	1.75
775	28.37	173.04	77	1.4
776	64.98	175.44	76	1.71
777	163.24	162.12	74	1.66
778	10.43	1.28	75	1.57
779	20.03	35.59	73	1.65
780	31.29	2.3	75	1.75
Period: 74
Tasks:12
id	x	y	end	c
1056	195.83	74.75	74	99.1
1057	194.52	67.98	75	99.8
1058	62.48	0.34	76	106.49
1059	139.94	190.51	80	98.93
1060	103.05	90.02	76	10.44
1061	64.02	183.95	75	91.34
1062	24.02	146.27	75	88.96
1063	57.27	53.97	76	62.81
1064	23.82	87.15	78	77.26
1065	29.36	2.3	78	120.56
1066	9.42	47.72	77	104.58
1067	14.02	34.63	79	108.01
Drivers: 14
id	x	y	end	sensitivity
781	198.26	148.64	74	1.97
782	13.75	66.31	75	1.43
783	24.31	74.6	75	0.94
784	88.23	142.35	74	1.38
785	93.98	194.13	75	1.16
786	165.02	41.01	74	0.68
787	159.21	192.72	74	1.66
788	20.92	176.45	75	1.38
789	42.09	111.21	74	0.54
790	78.56	40.46	76	1.48
791	167.99	21.3	76	0.91
792	128.25	86.4	76	0.62
793	139.13	2.46	77	0.91
794	34.41	10.07	74	0.94
Period: 75
Tasks:8
id	x	y	end	c
1068	44.65	61.1	76	67.65
1069	143.52	166.63	76	79.58
1070	107.57	62.21	76	38.54
1071	197.03	185.67	77	129.44
1072	184.84	20.07	80	116.56
1073	51.75	78.4	75	52.86
1074	13.87	93.36	78	86.39
1075	9.58	181.9	75	122
Drivers: 9
id	x	y	end	sensitivity
795	195.07	134.52	77	1.83
796	118.86	120.61	75	1.21
797	42.98	172.17	76	1.62
798	171.18	12.21	76	1.34
799	146.98	3.91	75	0.98
800	170.05	194.42	76	0.84
801	5.8	177.77	76	1.51
802	27.39	197.08	75	1.07
803	105.64	136.46	75	0.64
Period: 76
Tasks:13
id	x	y	end	c
1076	195.49	174.33	79	121.01
1077	61.39	15.06	77	93.3
1078	54.8	50.11	81	67.32
1079	105.9	55.86	79	44.53
1080	197.53	156.73	78	112.83
1081	63.3	16.11	78	91.57
1082	5.01	196.11	78	135.13
1083	42.7	125.23	80	62.61
1084	103.76	165.03	78	65.14
1085	102.13	101.2	78	2.44
1086	63.78	86.52	83	38.65
1087	71.27	111.64	76	31
1088	138.69	171.07	78	80.92
Drivers: 11
id	x	y	end	sensitivity
804	93.37	103.99	77	0.96
805	45.22	14.12	78	1.52
806	3.68	83.03	77	1.07
807	197.08	75.68	76	0.69
808	157.74	54.97	76	1.88
809	188.54	45.98	77	1.27
810	7.35	181.49	79	1.24
811	136.58	64.06	76	1.69
812	138.82	112.75	77	1.59
813	184.92	191.48	76	0.89
814	137.09	49.6	77	1.45
Period: 77
Tasks:11
id	x	y	end	c
1089	47.9	147.81	79	70.71
1090	198.33	71.1	80	102.49
1091	95.39	186.86	80	86.98
1092	79.9	121.13	84	29.16
1093	62.29	37.26	80	73.2
1094	173.1	47.95	80	89.74
1095	140.08	35.41	81	76.01
1096	169.36	54.13	77	83.16
1097	17.55	87.98	78	83.32
1098	9.3	175.57	80	118.06
1099	34.89	76.58	79	69.19
Drivers: 10
id	x	y	end	sensitivity
815	157.33	150.95	77	1.32
816	127.16	59.24	79	1.04
817	186.61	141.47	78	1.82
818	104.76	17.23	78	1.27
819	30.93	26.84	78	1.31
820	20.22	37.57	80	0.57
821	33.35	74.48	78	0.9
822	26.6	26.35	80	0.92
823	74	14.32	79	0.63
824	106.06	60.43	77	1.97
Period: 78
Tasks:14
id	x	y	end	c
1100	172.16	76.05	80	76.03
1101	111.41	56.77	79	44.71
1102	85.79	195.67	80	96.72
1103	5.94	120.65	83	96.3
1104	146.32	175.69	79	88.74
1105	6.56	168.83	79	116.05
1106	45.62	71.31	79	61.48
1107	6.97	153.35	79	107.24
1108	172	40.82	80	93.2
1109	5.32	171.19	82	118.46
1110	86.5	107.45	78	15.42
1111	63.13	196.58	79	103.38
1112	101.35	112.6	79	12.67
1113	180.77	14.84	83	117.37
Drivers: 16
id	x	y	end	sensitivity
825	31.91	145.79	79	1.03
826	50.7	21.44	79	0.53
827	129.01	53.17	80	1.33
828	75.02	103.71	78	1.3
829	99.75	172.76	79	1.6
830	103.35	116.5	78	0.76
831	23.55	118.58	80	0.96
832	79.99	18.58	79	1.54
833	148.87	197.25	78	1.63
834	48.09	87.7	80	1.27
835	140.61	51.78	79	0.97
836	97.89	21.52	78	1.65
837	196.33	74.67	79	1.55
838	21.37	37.29	79	0.64
839	11.65	7.19	78	1.2
840	83.86	182.19	78	0.51
Period: 79
Tasks:10
id	x	y	end	c
1114	167.56	164.55	80	93.44
1115	119.05	48.38	80	55.02
1116	37.85	131.62	83	69.73
1117	67.83	87.76	83	34.42
1118	6.35	82.35	80	95.3
1119	31.72	13.77	81	109.99
1120	31.66	159.92	83	90.89
1121	191.25	95.69	81	91.35
1122	0.87	187.06	84	131.93
1123	47.92	44.13	83	76.38
Drivers: 9
id	x	y	end	sensitivity
841	24.75	188.19	79	1.63
842	55.82	191.74	80	1.07
843	131.67	162.28	81	1.19
844	11.43	89.17	82	0.61
845	123.68	32.82	79	0.76
846	61.39	185.08	80	0.97
847	156.87	159.55	79	1.35
848	74.41	32.03	79	1.04
849	138.65	170.17	79	1.73
Period: 80
Tasks:13
id	x	y	end	c
1124	6.77	155.38	82	108.44
1125	89.99	195.23	85	95.75
1126	17.82	65.47	84	89.14
1127	89.27	81.77	80	21.15
1128	107.73	127.68	85	28.74
1129	99.2	32.2	80	67.8
1130	68.88	15.75	83	89.81
1131	9.54	18.43	81	121.81
1132	153.94	76.38	82	58.88
1133	29.19	185.6	80	111.09
1134	59.5	168.22	81	79.34
1135	142.92	191.18	81	100.78
1136	182.73	128.45	82	87.49
Drivers: 11
id	x	y	end	sensitivity
850	159.66	171.01	80	1.16
851	184.91	80.09	83	1.35
852	74.55	51.07	80	1.81
853	87.6	134.82	81	1.48
854	109.24	100.68	81	1.94
855	174.63	107.25	82	0.66
856	181.2	64.26	80	0.53
857	68.52	74.37	81	0.92
858	180.72	103.93	82	0.54
859	89.08	146.49	80	0.66
860	43.03	148.98	80	1.12
Period: 81
Tasks:13
id	x	y	end	c
1137	143.13	135.89	85	56.11
1138	191.13	180.4	81	121.53
1139	107.66	129.98	83	30.94
1140	139.02	95.27	86	39.31
1141	117.41	141.02	83	44.56
1142	56.63	149.97	83	66.17
1143	180.29	133.84	82	87.13
1144	47.54	68.36	86	61.26
1145	62.55	199.14	82	105.98
1146	92.38	112.23	84	14.41
1147	99.48	90.78	82	9.23
1148	161.12	149.26	81	78.5
1149	168.5	47.62	83	86.23
Drivers: 10
id	x	y	end	sensitivity
861	13.12	3.43	84	0.95
862	182.22	137.41	82	1.43
863	90.89	53.11	81	2
864	157.14	105.69	81	0.63
865	90.27	113.22	82	1.48
866	88.31	40.42	81	1.66
867	136.24	49.68	82	0.75
868	89.43	56.85	81	1.42
869	38.68	40.35	85	0.67
870	158.01	36.28	81	1.46
Period: 82
Tasks:21
id	x	y	end	c
1150	95.47	182.03	83	82.15
1151	103.14	43.56	86	56.53
1152	194.86	131.63	85	99.99
1153	172.13	146.97	84	86.08
1154	192.45	196.71	83	133.79
1155	93.73	56.56	86	43.89
1156	6.29	185.03	85	126.54
1157	143.88	131.48	87	54
1158	61.44	11.14	83	96.87
1159	73.23	72.54	84	38.35
1160	133.49	17.37	82	89.16
1161	188.79	192.47	82	128.2
1162	111.27	182.42	85	83.19
1163	113.02	147.55	83	49.3
1164	45.31	136.37	83	65.68
1165	40.82	83.69	84	61.39
1166	103.73	172.25	84	72.35
1167	88.22	170.38	82	71.36
1168	121.6	190.64	83	93.18
1169	189.89	60.07	83	98.36
1170	94.65	18.21	86	81.96
Drivers: 13
id	x	y	end	sensitivity
871	19.42	174.73	85	0.88
872	103.61	161.06	84	1.71
873	171.74	130.85	83	1.42
874	72.49	25.79	84	0.96
875	177.55	82.27	84	0.79
876	191.14	135.98	83	1.78
877	196.68	169.59	82	0.97
878	112.92	153.68	83	1.06
879	22.28	171.24	86	0.92
880	54.98	84.65	83	1.23
881	96.41	76.61	83	1.5
882	86.64	26.52	83	1.43
883	19.19	29.37	83	1.61
Period: 83
Tasks:19
id	x	y	end	c
1171	10.6	102.67	87	89.44
1172	59.95	191.41	85	99.8
1173	142.88	182.55	87	93.02
1174	156.51	179.17	84	97.27
1175	148.88	193.26	85	105.29
1176	66.63	138.55	85	50.99
1177	16.73	192.58	85	124.52
1178	141.5	72.17	84	49.97
1179	160.08	140.88	84	72.67
1180	74.57	18	87	85.85
1181	85.13	111.22	86	18.63
1182	172.05	24.18	87	104.59
1183	140.35	135.88	84	54
1184	41.2	9.32	84	108.08
1185	126.32	85.69	86	29.96
1186	103.8	114.01	87	14.52
1187	91.03	158.86	85	59.54
1188	25.91	52.56	84	87.98
1189	195.35	53.49	84	106.09
Drivers: 15
id	x	y	end	sensitivity
884	14.39	171.55	83	1.96
885	71.74	46.03	86	1.27
886	78.15	123.8	85	0.7
887	87.97	108.22	88	0.75
888	192.39	146.45	84	1.94
889	150.54	104.78	83	0.88
890	9.46	53.71	83	1.47
891	90.54	94	83	1.07
892	51.45	56.58	84	1.91
893	34.33	29.61	84	1.14
894	6.28	128.9	83	0.52
895	92.5	42.03	83	1.11
896	163.11	123.62	84	1.1
897	2	89.02	84	1.8
898	46.8	165.39	83	1.95
Period: 84
Tasks:15
id	x	y	end	c
1190	156.82	136.89	85	67.74
1191	102.8	98.39	87	3.23
1192	36.51	3.29	86	115.69
1193	144.37	68.56	85	54.38
1194	32.52	197.68	84	118.72
1195	66.78	14.01	84	92.18
1196	129	144.13	86	52.81
1197	60.34	195.18	84	103.11
1198	155.73	75.67	85	60.81
1199	149.5	101.29	86	49.52
1200	150.67	121.4	85	55
1201	55.97	52.44	87	64.81
1202	189.04	42.88	86	105.79
1203	49.71	98.87	86	50.3
1204	171.14	120.3	87	73.98
Drivers: 14
id	x	y	end	sensitivity
899	22.96	76.01	84	1.56
900	169.61	68.58	84	0.69
901	28.1	143.41	86	0.93
902	46.96	171.88	86	1.77
903	31.07	38.85	86	1.05
904	125.53	136.18	85	0.67
905	61.06	184.02	86	0.8
906	15.56	150.71	87	1.55
907	86.81	135.49	84	1.81
908	122.86	5.69	86	0.73
909	92.07	81.6	85	0.7
910	16.22	4.51	85	1.25
911	160.63	197.94	84	0.53
912	32.97	166.03	85	1.72
Period: 85
Tasks:15
id	x	y	end	c
1205	3.42	184.35	85	128.23
1206	175.33	166.21	86	100.29
1207	155.51	187.15	87	103.33
1208	199.88	86.29	89	100.82
1209	71.55	190.83	86	95.18
1210	130.83	82.38	87	35.51
1211	86.11	157.11	85	58.77
1212	195.33	122.51	88	97.95
1213	5.08	41.97	88	111.25
1214	178.82	75.33	88	82.59
1215	194.67	50.22	85	106.96
1216	113.59	54.58	88	47.41
1217	4.75	169.38	86	117.84
1218	81.05	18.48	87	83.69
1219	170.84	181.56	85	108.03
Drivers: 11
id	x	y	end	sensitivity
913	75.42	164.5	85	1.48
914	61.7	92.54	85	1.53
915	172.23	78.23	85	0.52
916	75.33	153.32	86	1.29
917	21.82	22.77	88	1.72
918	173.95	101.43	85	1.26
919	134.36	43.68	87	0.87
920	77.24	92.8	88	0.55
921	198.32	2.5	86	0.89
922	33.16	75.99	86	1.95
923	187.09	177.1	85	0.53
Period: 86
Tasks:14
id	x	y	end	c
1220	98.66	111.31	87	11.39
1221	33.78	172.51	88	98.2
1222	129.78	185.29	89	90.34
1223	130.83	170.7	89	77.13
1224	51.06	62.14	87	61.87
1225	164.94	115.06	88	66.66
1226	59.62	45.51	89	67.82
1227	65.73	173.36	88	80.97
1228	113.02	183.27	87	84.28
1229	196.21	83.54	87	97.61
1230	191.79	158.46	87	108.83
1231	193.48	34.03	88	114.41
1232	71.51	14.85	88	89.79
1233	54.77	77.9	90	50.34
Drivers: 6
id	x	y	end	sensitivity
924	3.95	173.89	87	0.76
925	79.33	105.05	88	0.65
926	58.13	172.51	88	1.32
927	193.03	120.56	88	1.19
928	114.06	57.17	87	1.05
929	84.28	79.23	89	1.47
Period: 87
Tasks:19
id	x	y	end	c
1234	158.76	10	89	107.48
1235	70.36	99.84	92	29.64
1236	27.5	178.73	90	107.03
1237	106.49	30.18	92	70.12
1238	175.3	74.44	91	79.52
1239	136.94	31.38	90	77.93
1240	133.45	55.75	88	55.47
1241	159.76	187.72	88	106.14
1242	64.66	43.48	89	66.66
1243	135.52	195.78	91	102.15
1244	119.23	39.84	87	63.16
1245	134.12	47.35	88	62.74
1246	82.2	158.52	88	61.17
1247	63.66	151.24	90	62.82
1248	184.48	87.03	89	85.47
1249	132.26	106.55	91	32.92
1250	45.18	122.45	90	59.24
1251	21.68	195.74	91	123.69
1252	166.49	149.17	90	82.7
Drivers: 11
id	x	y	end	sensitivity
930	24.37	98.46	89	1.04
931	102.75	188.27	90	0.78
932	155.12	11.38	87	1.76
933	58.88	160.06	89	0.55
934	176.23	124.14	88	1.25
935	13.45	105.51	88	1.16
936	199.54	83.28	87	1.1
937	116.04	164.61	88	1.92
938	26.89	147.6	89	0.92
939	142.29	128.71	87	1.55
940	149.47	135.59	87	1.34
Period: 88
Tasks:16
id	x	y	end	c
1253	13.69	2.72	88	130.05
1254	158.55	60.15	88	70.82
1255	54.14	74.1	90	52.67
1256	22.41	63.96	89	85.55
1257	9.72	99.52	88	90.28
1258	24.73	9.2	89	117.94
1259	162.61	123.7	91	66.95
1260	183.66	100.4	92	83.66
1261	8.96	176.22	89	118.73
1262	186.36	180.94	91	118.36
1263	195.9	171.49	88	119.61
1264	154.7	153.97	90	76.84
1265	91.68	164.89	91	65.42
1266	111.53	35.9	90	65.13
1267	190.3	74.41	90	93.86
1268	180.37	122.08	90	83.35
Drivers: 8
id	x	y	end	sensitivity
941	16.62	166.36	88	1.6
942	137.63	62.77	88	1.18
943	109.54	19.47	90	1.77
944	93.13	62	89	1.66
945	3.37	50.4	91	1.44
946	35.81	153.38	89	0.89
947	110.05	45.47	91	1.61
948	4.15	139.77	90	0.84
Period: 89
Tasks:16
id	x	y	end	c
1269	189.94	157.83	91	106.93
1270	178.54	71.74	92	83.47
1271	102.8	176.8	91	76.85
1272	194.5	18.56	90	124.75
1273	110.49	89.05	91	15.16
1274	68.68	149.99	92	58.99
1275	79.63	118.56	90	27.56
1276	2.61	37.28	90	115.84
1277	44.14	68.57	90	64.1
1278	121.09	13.07	90	89.45
1279	17.1	175.08	94	111.85
1280	127.82	173.68	90	78.76
1281	70.1	119.98	90	35.96
1282	62.64	180.48	91	88.73
1283	51.19	82.44	90	51.87
1284	78.05	36.64	92	67.05
Drivers: 8
id	x	y	end	sensitivity
949	1.6	93.67	91	1.69
950	61.8	14.94	92	0.88
951	59.96	134.42	90	0.95
952	179.73	93.1	90	1.04
953	147.18	124.65	90	1.72
954	85.21	119.38	90	1.74
955	197.61	31.64	89	1.26
956	125.44	186.61	90	0.71
Period: 90
Tasks:20
id	x	y	end	c
1285	160.23	23.32	92	97.51
1286	37.06	62.6	92	73.21
1287	192.54	39.36	90	110.64
1288	71.37	149.51	94	57.19
1289	55.01	122.04	94	50.1
1290	56.85	26.67	94	85.08
1291	33.02	175.27	92	100.76
1292	166.73	154.17	91	85.95
1293	66.56	174.13	93	81.32
1294	37.01	90.51	90	63.7
1295	130.64	171.08	91	77.4
1296	1.06	195.66	92	137.62
1297	91.63	77.87	90	23.66
1298	22	86.22	92	79.21
1299	42.47	15.31	90	102.38
1300	86.57	58.7	92	43.43
1301	27.53	92.55	92	72.85
1302	74.71	62.57	92	45.17
1303	90.68	139.24	94	40.33
1304	125.49	155.41	92	60.99
Drivers: 9
id	x	y	end	sensitivity
957	42.06	72.66	93	1.65
958	79.83	124.95	92	0.55
959	106	1.07	92	0.68
960	70.7	5.42	92	1.1
961	2.89	22.46	92	0.87
962	103.23	126.45	92	1.59
963	163.55	188.34	91	0.65
964	27.03	7.14	91	1.12
965	197.17	181.49	90	1.1
Period: 91
Tasks:21
id	x	y	end	c
1305	22.43	78.02	91	80.62
1306	136.99	119.9	91	42
1307	171.21	77.73	94	74.61
1308	18.23	123.76	94	85.15
1309	135.53	45.43	93	65.12
1310	137.76	82.59	92	41.58
1311	73.34	118.47	93	32.43
1312	95.2	37.22	93	62.96
1313	191	4.08	93	132.22
1314	33.01	66.19	92	75.04
1315	91.18	7.73	93	92.69
1316	24.77	186.02	93	114.28
1317	197.45	179.26	96	125.61
1318	140.71	38.43	93	73.81
1319	133.46	132.84	94	46.88
1320	174.69	103.53	93	74.77
1321	37.91	49.17	94	80.24
1322	28.9	175.05	92	103.38
1323	55.09	24.73	94	87.65
1324	126.98	95.2	96	27.4
1325	191.29	40.16	93	109.15
Drivers: 12
id	x	y	end	sensitivity
966	160.46	23.22	92	0.59
967	164.94	47.15	92	1.28
968	138.35	149.6	94	1.24
969	156.61	46.27	94	0.91
970	15.68	59.63	93	0.56
971	122.7	85.69	92	1.25
972	57.71	113.35	91	1.81
973	13.12	18.01	92	0.67
974	58.41	78.56	94	1.61
975	136.14	41.82	93	1.96
976	50.7	125.52	91	0.55
977	37.74	42.89	93	1.28
Period: 92
Tasks:15
id	x	y	end	c
1326	190.62	124.09	94	93.77
1327	106.1	52.43	94	47.96
1328	167.67	68.06	95	74.83
1329	189.11	150.58	94	102.46
1330	36.56	8.92	98	111
1331	84.78	129.98	93	33.62
1332	34.31	79.05	94	68.95
1333	48.77	125.53	92	57.24
1334	117.16	90.34	95	19.69
1335	56.45	135.82	96	56.39
1336	2.59	182.57	96	127.7
1337	141.9	125.63	94	49.12
1338	172.99	40.77	94	94
1339	7.02	12.14	94	127.92
1340	80.2	91.74	92	21.45
Drivers: 19
id	x	y	end	sensitivity
978	114.07	11.36	93	1
979	28.48	152.26	93	0.66
980	172.34	39.49	95	1.8
981	80.96	123.55	92	1.55
982	190.87	171.42	92	1.1
983	51.74	78.76	92	1.74
984	17.76	187.9	94	0.91
985	4.38	75.65	93	0.69
986	184.33	33.28	94	1.53
987	109.53	116.16	93	1.79
988	85.47	178.19	94	1.53
989	190.56	68.83	93	1.63
990	145.3	126.11	93	0.67
991	22.34	86	92	0.56
992	182.29	182.66	93	1.34
993	32.4	193.31	94	1.56
