Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
969	5.33	61.26	66	102.29
970	122.84	157.92	65	62.26
971	62.31	66.31	67	50.55
Drivers: 12
id	x	y	end	sensitivity
594	8.64	69.66	65	1.81
595	199.01	174.05	66	0.81
596	188.02	26.97	65	1.44
597	185.36	120.7	66	0.6
598	9.97	56.48	66	1.5
599	76.11	93.89	65	1.68
600	156.81	84.71	65	0.99
601	150.14	81.74	65	1.54
602	168.38	13.22	66	1.96
603	28.77	157.71	66	1.46
604	20.94	60.62	66	0.81
605	71.31	71.21	66	0.79
Period: 66
Tasks:16
id	x	y	end	c
972	66.3	132.57	66	46.87
973	49.17	75.53	70	56.41
974	122.53	86.32	66	26.36
975	188.03	153.66	66	103.1
976	38.13	89.78	67	62.71
977	53.48	68.81	67	56.01
978	39.83	82.53	67	62.65
979	59.92	111.25	68	41.63
980	154.33	165.9	68	85.41
981	148.38	29.21	67	85.74
982	109.17	49.7	67	51.13
983	105.54	36.01	68	64.23
984	148.88	153	66	72.1
985	60.13	99.03	67	39.88
986	16.58	194.68	67	126.19
987	164.09	105.58	66	64.33
Drivers: 7
id	x	y	end	sensitivity
606	183.8	78.7	67	1.18
607	155.78	91.29	68	1.85
608	130.26	92.29	66	1.98
609	113.9	39.67	67	1.06
610	98.7	159.02	68	1.02
611	182.97	80.18	68	1.57
612	74.49	181.3	67	1.8
Period: 67
Tasks:15
id	x	y	end	c
988	62.98	64.89	68	51.02
989	25.3	53.97	68	87.74
990	78.38	36.53	67	67.05
991	39.61	23.12	68	97.76
992	5.85	48.14	67	107.49
993	61.48	42.66	67	69.08
994	121.77	152.64	67	56.96
995	90.51	152.28	69	53.13
996	38.53	197.14	68	114.96
997	159.25	65.35	67	68.64
998	69.98	96.63	68	30.21
999	121.12	114.62	68	25.69
1000	149.06	191.95	68	104.22
1001	38.45	21.34	70	99.88
1002	153.65	10.43	68	104.41
Drivers: 3
id	x	y	end	sensitivity
613	193.78	10.72	67	1.23
614	0.9	169.84	68	0.98
615	115.4	20.38	70	0.6
Period: 68
Tasks:15
id	x	y	end	c
1003	133.8	163.53	69	71.96
1004	15.74	95.34	70	84.39
1005	196.04	40.36	68	113.05
1006	79.08	150.34	69	54.51
1007	111.6	104.2	70	12.34
1008	66.11	140.43	68	52.76
1009	128.8	146.71	68	54.87
1010	71.12	104.42	68	29.22
1011	113.61	75.59	70	27.95
1012	115.51	112.22	68	19.75
1013	92.77	82.95	68	18.52
1014	110.77	126.07	69	28.21
1015	40.17	56.3	69	74.09
1016	177.64	141.97	69	88.26
1017	139.92	60.66	69	56.05
Drivers: 11
id	x	y	end	sensitivity
616	67.59	107.57	68	1.49
617	129.53	173.72	68	1.45
618	115.7	172.4	69	1.05
619	184.11	112.2	69	0.71
620	167.21	0.41	69	1.23
621	22.11	35.37	69	1.03
622	89.53	56.93	71	0.68
623	181.87	144.67	68	1.96
624	72.25	67.55	70	0.83
625	97.79	124.58	69	0.65
626	104.67	141.88	69	0.6
Period: 69
Tasks:15
id	x	y	end	c
1018	36.82	73.73	69	68.42
1019	141.56	76.49	69	47.75
1020	160.6	42.21	70	83.74
1021	64.93	92.35	69	35.89
1022	6.35	47.38	69	107.42
1023	154.85	119.01	69	58.05
1024	141.88	33.54	70	78.55
1025	34.94	65.85	69	73.48
1026	158.02	41.42	69	82.45
1027	126.5	119.3	69	32.78
1028	60.48	64.29	70	53.26
1029	151.31	45.51	71	74.85
1030	37.21	93.77	70	63.1
1031	110.48	161.71	69	62.59
1032	49.88	0.34	70	111.55
Drivers: 12
id	x	y	end	sensitivity
627	94.68	181.89	69	0.64
628	174.37	139.78	69	0.66
629	178.87	28.6	70	1
630	88.55	81.89	70	1.69
631	51.88	185.08	70	0.76
632	26.76	114.42	69	1.02
633	156.62	56.63	70	0.88
634	10.97	31.29	69	1.31
635	3.69	15.7	69	1.86
636	73.99	83.33	69	0.73
637	88.77	91.62	72	1.06
638	94.51	96.81	69	1.74
Period: 70
Tasks:8
id	x	y	end	c
1033	138	114.18	70	40.56
1034	11.08	17.92	72	121.01
1035	48.35	49.33	70	72.35
1036	99.65	81.41	70	18.59
1037	127.97	192.83	71	96.95
1038	110.1	34.52	71	66.25
1039	92.83	99.6	71	7.18
1040	61.75	145.61	71	59.53
Drivers: 19
id	x	y	end	sensitivity
639	19.86	7.72	72	1.71
640	97.08	124.37	72	1.73
641	100.37	31.66	71	1.35
642	191.93	144.12	73	1.64
643	147.12	155.52	73	1.96
644	46.56	62.37	70	1.98
645	97.84	47.28	71	1.9
646	8.05	71.44	71	1.43
647	16.08	73.66	72	0.94
648	4.4	96.95	72	0.88
649	46.68	120.84	72	1.79
650	87.71	96.36	70	1.84
651	139.36	157.89	71	1.85
652	185.51	192.66	71	1.4
653	130.04	24.09	71	1.23
654	54.8	58.14	70	1.03
655	111.12	107.28	71	1.88
656	185.19	195.95	71	0.7
657	195.95	158.81	71	1.49
Period: 71
Tasks:8
id	x	y	end	c
1041	70.31	188.47	76	93.32
1042	131.54	168.28	72	75.21
1043	74.79	125.48	72	35.84
1044	87.93	175.48	71	76.44
1045	168.05	64.99	75	76.53
1046	149.05	88.93	71	50.28
1047	71.84	191.86	75	96.08
1048	88.92	126.67	72	28.88
Drivers: 11
id	x	y	end	sensitivity
658	75.85	22.29	71	0.98
659	91.74	63.62	73	1.41
660	185.96	132.51	71	1.26
661	193.52	45.87	73	1.19
662	98.44	125.15	72	1.61
663	11	66.54	75	0.92
664	5.01	78.42	74	2
665	54.61	104.56	71	1.51
666	154.66	67.64	71	0.68
667	117.15	190.25	72	1.5
668	6.81	66.82	73	1.01
Period: 72
Tasks:17
id	x	y	end	c
1049	129.63	93.99	72	30.23
1050	97.08	102.6	72	3.91
1051	37.5	15.22	73	105.33
1052	6.76	169.76	73	116.45
1053	50.35	165.68	73	82.33
1054	123.64	29.3	74	74.55
1055	6.79	197.47	73	134.86
1056	35.04	136.87	72	74.69
1057	47.33	118.01	72	55.66
1058	114.52	169.51	73	71.01
1059	20.42	168.68	73	105.12
1060	155.62	60.12	72	68.44
1061	149.8	35.85	73	81.21
1062	98.3	25.32	74	74.7
1063	160.52	34.21	72	89.39
1064	53.22	4.43	78	106.4
1065	86.89	158.2	73	59.66
Drivers: 11
id	x	y	end	sensitivity
669	188.09	34.03	74	0.78
670	7.59	144.36	74	0.88
671	102.75	104.21	73	1.59
672	150.63	84.99	73	0.9
673	75.34	168.35	74	1.48
674	55.51	131.13	75	1.04
675	123.66	27.9	73	1.04
676	195.69	58.36	74	0.54
677	159.11	69.13	72	1.15
678	93.1	4.61	73	1.37
679	15.54	149.73	73	1.93
Period: 73
Tasks:8
id	x	y	end	c
1066	92.06	170.68	76	71.12
1067	142.72	177.37	73	88.38
1068	192.73	121.81	74	95.26
1069	150.86	73.47	73	57.36
1070	122.43	20.8	73	82.31
1071	130.57	67.03	76	44.96
1072	115.37	30.43	74	71.25
1073	29.34	57.84	73	82.28
Drivers: 4
id	x	y	end	sensitivity
680	177.05	171.21	76	1.66
681	67.18	165.73	74	0.64
682	108.58	72.24	74	0.84
683	167.22	186.04	73	1.99
Period: 74
Tasks:18
id	x	y	end	c
1074	66.08	187.6	74	93.94
1075	28.66	147.37	74	85.63
1076	123.77	173.53	75	77.28
1077	127.93	105.13	77	28.4
1078	7.63	63.72	74	99.24
1079	30.3	80.49	76	72.38
1080	130.59	68.64	74	43.81
1081	95.65	32.87	76	67.27
1082	19.94	70.77	75	85.23
1083	121.61	118.83	74	28.66
1084	7.21	184.34	76	125.39
1085	118.97	142.68	76	46.71
1086	132.72	88.05	74	34.83
1087	144.67	182.63	78	93.93
1088	102.13	90.82	75	9.42
1089	196.35	105.79	75	96.52
1090	53.11	11.77	77	99.92
1091	47.24	147.35	78	70.89
Drivers: 7
id	x	y	end	sensitivity
684	162.35	34.68	76	1.16
685	183.35	35.78	74	1.34
686	124.12	17.91	74	0.95
687	72.33	105.1	75	0.86
688	154.35	80.13	75	0.85
689	23.94	183.5	76	1.24
690	136.3	72.61	76	1.5
Period: 75
Tasks:12
id	x	y	end	c
1092	66.14	191.78	77	97.83
1093	106.38	148.63	75	49.05
1094	134.09	118.48	76	38.78
1095	72.42	43.09	75	63.24
1096	116.69	147.91	75	50.73
1097	63.05	31.85	77	77.52
1098	176.24	45.7	76	93.6
1099	100.41	69.51	76	30.49
1100	163.91	193.43	75	113.2
1101	39.11	109.71	76	61.66
1102	27.66	37.51	76	95.59
1103	137.07	107.28	76	37.78
Drivers: 9
id	x	y	end	sensitivity
691	95.85	141.72	75	1.86
692	138.83	90.94	76	1.62
693	191.9	126.29	77	1.19
694	71.51	162.05	78	1.69
695	70.16	145.93	75	1.07
696	0.43	62.58	78	1.46
697	66.99	173.86	75	0.55
698	136.89	182.76	75	1.51
699	37.12	3.3	75	1.48
Period: 76
Tasks:17
id	x	y	end	c
1104	54.32	96.27	78	45.83
1105	150.87	75.06	78	56.65
1106	70.01	41.3	76	65.92
1107	119.51	10.82	77	91.29
1108	28.77	102.87	77	71.29
1109	55.76	33.36	77	79.99
1110	126.03	116.32	77	30.72
1111	173.46	52.25	78	87.62
1112	50.15	176.43	78	91.25
1113	27.66	87.11	78	73.48
1114	68.08	24.08	77	82.36
1115	63.75	11.63	78	95.52
1116	87.62	150.14	77	51.65
1117	174.6	9.54	76	117.25
1118	58.35	136.97	77	55.69
1119	37.48	89.4	77	63.41
1120	48.15	97.91	77	51.89
Drivers: 9
id	x	y	end	sensitivity
700	155.46	80.07	77	0.98
701	191.24	155.76	77	1.86
702	81.68	171.17	77	1.53
703	97.54	137.27	77	0.65
704	14.41	41.53	76	0.77
705	197.47	71.36	77	1.3
706	134.43	140.53	78	1.83
707	110.49	30.36	77	1.09
708	163.81	82.74	80	0.96
Period: 77
Tasks:12
id	x	y	end	c
1121	85.78	194.43	77	95.49
1122	50.99	51.38	79	69.04
1123	173.75	129.36	77	79.38
1124	159.73	197.06	77	113.97
1125	88.7	167.36	79	68.3
1126	61.85	11.63	79	96.25
1127	7.27	24.62	78	119.5
1128	70.78	14.43	78	90.42
1129	84.41	82.42	78	23.5
1130	76.38	196.25	78	99.11
1131	75.26	33.74	77	70.73
1132	133.5	151.24	78	61.22
Drivers: 9
id	x	y	end	sensitivity
709	40.53	87.4	78	1.2
710	162.77	152.98	78	0.91
711	70.01	158	77	1.31
712	26.2	167.61	79	1.72
713	170.33	10.5	77	1.29
714	139.57	132.42	78	1.86
715	96.39	97.31	80	0.55
716	18.84	155.11	77	1.93
717	27.8	74.37	77	0.92
Period: 78
Tasks:13
id	x	y	end	c
1133	186.93	115.6	78	88.32
1134	195.11	31.5	80	117.21
1135	172.96	8.72	78	116.86
1136	15.49	175.74	80	113.48
1137	140.66	109.4	78	41.73
1138	92.11	90.15	79	12.62
1139	115.28	88.17	78	19.32
1140	43.83	138.46	82	68.08
1141	140.31	37.29	80	74.55
1142	123.64	133.22	80	40.77
1143	170.96	144.86	78	83.95
1144	90.37	38.02	78	62.72
1145	54.66	75.69	80	51.45
Drivers: 10
id	x	y	end	sensitivity
718	84.7	122.47	78	1.46
719	176.02	0.53	78	1.36
720	67.45	150.93	79	1.11
721	43.8	54.14	79	1.8
722	103.8	114.81	79	0.55
723	20.46	17.13	79	1.81
724	178.03	140.75	80	0.84
725	90.68	170.02	79	1.16
726	169.27	105.71	79	0.75
727	192.2	29.14	79	1.83
Period: 79
Tasks:14
id	x	y	end	c
1146	113.14	107.55	80	15.15
1147	71.05	193.51	80	97.89
1148	179.68	80.23	80	82.1
1149	57.72	28.64	79	82.94
1150	55.15	144.44	80	63.14
1151	51.82	121.44	81	52.74
1152	95.36	30.79	81	69.37
1153	24.33	128.77	80	80.95
1154	130.74	131.65	79	44.12
1155	180.18	190.28	79	120.74
1156	41.76	5.9	81	110.66
1157	132.3	59.07	79	52.14
1158	77.87	93.45	80	23.08
1159	93.75	62.37	80	38.15
Drivers: 8
id	x	y	end	sensitivity
728	102.96	28.36	81	1.13
729	90.96	99.73	81	1.07
730	10.99	188.47	79	0.74
731	192.59	4.78	79	0.86
732	188.31	91.54	79	1.55
733	37.82	47.66	79	1.61
734	131.12	138.8	80	1.03
735	170.75	72.47	80	0.95
Period: 80
Tasks:19
id	x	y	end	c
1160	135.6	88.65	80	37.37
1161	51.77	44.73	81	73.35
1162	88.37	8.31	80	92.42
1163	181.73	43.9	80	99.13
1164	149.82	155.75	81	74.77
1165	72.56	72.95	82	38.53
1166	103.6	99.81	80	3.61
1167	197.32	22.79	81	124.23
1168	44.93	5.15	81	109.68
1169	144.52	40.77	81	74.1
1170	194.77	62.78	81	101.82
1171	180.66	154.19	82	97.17
1172	41.23	87.42	81	60.1
1173	114.33	108.18	81	16.5
1174	192.18	26.92	81	117.63
1175	43.98	56	81	71.23
1176	30.99	75.75	81	73.15
1177	178.05	2.76	82	124.69
1178	29.97	110.15	80	70.76
Drivers: 8
id	x	y	end	sensitivity
736	193.94	122.26	81	1.76
737	141.44	81.67	81	0.88
738	31.98	97.05	81	1.45
739	21.65	165.67	80	0.99
740	82.55	137.68	81	0.77
741	182.73	169.23	81	1.06
742	93.65	103.92	80	0.85
743	170.34	64.51	80	0.8
Period: 81
Tasks:8
id	x	y	end	c
1179	90.83	68.11	83	33.18
1180	56.78	76.31	81	49.29
1181	76.9	14.83	81	88.25
1182	75.25	119.97	81	31.8
1183	69.67	153.04	83	61.1
1184	105.87	135.06	81	35.55
1185	88.44	109.28	82	14.82
1186	95.6	9.63	82	90.48
Drivers: 10
id	x	y	end	sensitivity
744	129.88	80.24	83	0.94
745	144	71.14	84	1.24
746	66.54	183.28	81	1.34
747	85.02	131.51	83	1.28
748	103.58	58.82	83	0.81
749	122.84	199.61	82	1.58
750	75.79	58.05	82	1.07
751	158.32	16.96	81	1.48
752	170.06	106.91	82	1.97
753	191.17	0.82	81	0.7
Period: 82
Tasks:14
id	x	y	end	c
1187	91.73	72.31	84	28.9
1188	126.99	28.78	83	76.16
1189	86.37	10.1	83	90.93
1190	177.81	78.27	83	80.79
1191	134.87	28.95	82	79.15
1192	181.3	20.28	82	113.86
1193	136.22	50.96	87	60.97
1194	4	75.29	83	99.13
1195	74.32	146.16	84	52.82
1196	20.91	144.06	83	90.53
1197	164.78	22.33	83	101.14
1198	138.72	112.33	83	40.64
1199	135.86	164.39	83	73.7
1200	159.72	21.75	82	98.44
Drivers: 18
id	x	y	end	sensitivity
754	103.98	4.8	82	1.67
755	39.45	8.39	82	1.67
756	178.08	147.67	84	1.48
757	128.62	117.92	83	1.31
758	136.31	124.27	84	1.44
759	121.51	171.81	82	1.08
760	76.98	124.85	84	1.76
761	74.51	5.09	82	1.36
762	50.21	171.72	82	1.63
763	33.46	137.02	84	1.92
764	123.99	67.87	82	0.62
765	176.87	53.95	84	1.71
766	19.62	27.69	85	0.62
767	61.68	47.49	83	0.95
768	58.81	143.42	85	1.71
769	20.31	95.43	82	1.26
770	191.92	21.32	85	0.8
771	10.21	86.85	83	0.83
Period: 83
Tasks:17
id	x	y	end	c
1201	81.01	165.75	84	68.44
1202	105.76	125.93	83	26.56
1203	122.11	21.63	87	81.43
1204	144.7	91.55	84	45.49
1205	118.26	74.45	85	31.4
1206	27.98	142.28	83	83.51
1207	167.46	11.5	84	111.28
1208	169.39	114.24	85	70.84
1209	158.98	192.13	84	109.39
1210	42.34	181.16	84	99.56
1211	8.95	80.07	85	93.21
1212	98.98	185.22	86	85.23
1213	68.36	119.22	86	37.02
1214	6.01	195.66	84	134.11
1215	61.62	187.17	84	95.25
1216	39.93	52.15	84	76.8
1217	90.27	183.86	84	84.42
Drivers: 5
id	x	y	end	sensitivity
772	72.96	24.37	85	0.7
773	162.69	160.22	84	1.25
774	126.11	2.67	83	1.07
775	184.57	32.88	85	0.94
776	115.03	147.23	83	1.56
Period: 84
Tasks:15
id	x	y	end	c
1218	136.19	57.17	84	56.07
1219	163.22	2.89	84	115.88
1220	132.33	196.75	87	102.01
1221	160.18	58.76	85	72.95
1222	139.24	44	84	68.38
1223	4.69	110.09	86	95.84
1224	28.48	176.65	84	104.83
1225	22.76	103.44	84	77.32
1226	118.13	62.05	85	42.06
1227	175.37	106.83	84	75.68
1228	8.03	197.65	86	134.14
1229	162.58	143.85	85	76.41
1230	109.18	48.39	85	52.42
1231	88.25	4.95	84	95.77
1232	91.04	167.5	84	68.09
Drivers: 10
id	x	y	end	sensitivity
777	62.86	110.52	86	0.84
778	123.83	53.58	87	1.06
779	158.2	37.93	84	1.01
780	154.1	115.78	86	0.75
781	62.05	153.75	84	1.72
782	170.86	116.45	85	1.71
783	97.36	15.77	85	0.57
784	146.26	45.42	84	1.2
785	193.72	34.57	84	1.32
786	133.21	71.93	84	2
Period: 85
Tasks:23
id	x	y	end	c
1233	105.78	58.34	85	42.06
1234	132.3	87.25	86	34.73
1235	13.62	55.28	86	97.27
1236	9.66	96.12	85	90.42
1237	78.52	149.13	86	53.62
1238	102.87	23.52	86	76.53
1239	119.82	28.76	85	73.95
1240	80.93	159.15	86	62.15
1241	145.78	174	85	87.02
1242	97.9	180.83	88	80.86
1243	193.55	37.47	85	112.52
1244	50.88	181.81	86	95.42
1245	58.25	171.36	85	82.68
1246	80.22	111.09	86	22.68
1247	67.75	56.68	85	54.01
1248	158.88	113.62	86	60.43
1249	118.36	33.64	86	68.85
1250	153.27	169.37	85	87.46
1251	121.37	156.13	86	60.06
1252	8.19	8.12	88	129.89
1253	141.33	183.74	85	93.38
1254	177.68	64.57	86	85.38
1255	103.36	177.54	85	77.61
Drivers: 8
id	x	y	end	sensitivity
787	141.35	166.43	86	1.3
788	56.72	44.76	85	0.63
789	78.53	3.38	86	0.87
790	10.96	183.28	87	1.87
791	111.9	178.4	86	0.96
792	168.2	118.82	85	1.96
793	182.88	177.06	87	1.35
794	63.14	137.19	85	1.19
Period: 86
Tasks:13
id	x	y	end	c
1256	82.1	131.99	88	36.66
1257	169.11	100.56	87	69.11
1258	83.2	116.69	86	23.68
1259	108.44	102.3	86	8.75
1260	63.01	50.38	88	61.89
1261	196.71	145.24	86	106.77
1262	168.24	98.68	88	68.25
1263	113.46	78.12	87	25.69
1264	77.48	62.61	88	43.65
1265	141.39	154.59	88	68.51
1266	117.22	52.55	86	50.48
1267	177.88	94.67	90	78.06
1268	59.64	103.68	86	40.53
Drivers: 11
id	x	y	end	sensitivity
795	167.18	192.95	86	0.88
796	34.29	73.43	86	0.81
797	194.41	105.29	87	0.8
798	44.24	149.31	86	1.25
799	77	195.28	87	0.92
800	82.87	17.47	86	0.93
801	55.79	29.05	87	1.97
802	72.62	131.81	88	1.18
803	70.98	62.08	87	1.94
804	94.24	178.5	88	0.95
805	147.2	47.61	88	1.99
Period: 87
Tasks:13
id	x	y	end	c
1269	198.23	44.35	87	112.9
1270	166.66	147.31	89	81.74
1271	10.87	70.66	88	93.83
1272	34.12	92.45	87	66.31
1273	112.74	5.09	88	95.76
1274	2.16	155.9	88	112.68
1275	90.81	14.68	88	85.81
1276	22.2	50.21	87	92.37
1277	133.55	68.11	87	46.29
1278	137.08	136.95	87	52.35
1279	70.16	47.36	88	60.51
1280	163.64	147.18	87	79.22
1281	114.31	157.2	88	58.96
Drivers: 10
id	x	y	end	sensitivity
806	32.76	116.11	89	1.71
807	14.64	70.41	87	1.82
808	160.65	195.61	87	0.84
809	71.87	12.01	87	0.55
810	117.17	152.2	91	0.95
811	7.04	147.16	87	1.01
812	64.93	197.02	88	0.65
813	44.43	145.34	87	0.72
814	99.82	22.5	88	1.47
815	97.71	36.17	90	1.33
Period: 88
Tasks:21
id	x	y	end	c
1282	86.13	115.45	89	20.76
1283	25.27	48.56	89	90.72
1284	132.53	139.96	88	51.53
1285	150.05	135.47	90	61.34
1286	60.79	183.54	88	92.28
1287	183.75	2.07	90	128.86
1288	188.11	77.28	89	90.99
1289	89.13	128.89	88	30.87
1290	5.63	114.8	89	95.52
1291	8.92	154.24	90	106.01
1292	140.99	188.51	89	97.54
1293	123.52	182.78	88	86.06
1294	48.56	123.44	88	56.53
1295	77.95	59.3	91	46.29
1296	82.88	94.74	89	17.91
1297	19.14	165.35	88	103.97
1298	57.65	173.33	89	84.68
1299	165.42	88.58	90	66.41
1300	108.59	138.08	89	39.04
1301	45.76	64.43	90	64.86
1302	188.11	185.31	88	122.64
Drivers: 8
id	x	y	end	sensitivity
816	33.52	108.23	90	1.7
817	21.75	125.99	89	1.45
818	96.07	180.43	89	0.58
819	125.19	109.38	88	1.7
820	114.43	108.55	89	1.04
821	121.47	161.78	88	1.4
822	78.59	199.47	89	1.21
823	30.32	84.6	91	1.37
Period: 89
Tasks:14
id	x	y	end	c
1303	172.06	77.45	90	75.51
1304	30.61	174.42	90	101.75
1305	56.94	114.22	90	45.35
1306	90.41	123.69	89	25.56
1307	119.19	102.96	90	19.42
1308	168.22	172.65	89	99.66
1309	62.61	146.97	91	60.03
1310	187.33	67.72	90	93.1
1311	121.13	90.13	89	23.32
1312	35.4	178.61	90	101.75
1313	117.01	53.49	89	49.52
1314	71.57	128.06	90	39.95
1315	53	197.77	90	108.48
1316	20.8	15.05	90	116.14
Drivers: 7
id	x	y	end	sensitivity
824	145.47	26.7	91	1.9
825	131.64	192.78	91	0.88
826	111.68	42.55	90	1.81
827	122.93	197.66	89	0.55
828	170.78	16.06	92	1.65
829	158.03	73.93	91	1.03
830	192.06	10.36	89	1.42
Period: 90
Tasks:17
id	x	y	end	c
1317	66.75	63.1	90	49.67
1318	111.57	2.91	92	97.78
1319	185.84	135.76	91	92.99
1320	180.62	108.25	90	81.04
1321	15.21	74.07	91	88.67
1322	105.68	8.85	91	91.33
1323	3.29	2.38	92	137.41
1324	175.35	182.66	90	111.85
1325	53.14	37.61	90	78.03
1326	183.15	192.7	90	124.53
1327	125.16	130.78	90	39.75
1328	1.08	178.09	91	126.03
1329	81.72	113.8	91	22.9
1330	107.61	130.88	91	31.8
1331	54.6	92.5	91	46.02
1332	148.11	114.71	90	50.31
1333	166	4.9	90	115.76
Drivers: 7
id	x	y	end	sensitivity
831	134.35	190.43	95	0.63
832	48.4	143.69	92	1.44
833	189.78	106.4	90	0.87
834	166.45	125.67	94	1.53
835	193.56	148.06	91	1.22
836	76.99	103.79	90	1.53
837	162.35	111.75	93	1.43
Period: 91
Tasks:17
id	x	y	end	c
1334	185.96	9.36	94	124.92
1335	59.74	175.02	92	85.14
1336	87.41	138.16	92	40.18
1337	80.79	61.94	92	42.63
1338	21.19	123.16	94	82.14
1339	106.52	91.94	92	10.37
1340	29.39	79.45	93	73.54
1341	82.18	4.56	92	97.09
1342	106.34	100.3	96	6.35
1343	53.5	178.45	92	91.2
1344	76.36	87.95	92	26.53
1345	33.1	63.25	93	76.33
1346	195.59	123.6	94	98.46
1347	19.07	123.64	93	84.31
1348	57.96	97.25	91	42.13
1349	103.37	112.99	93	13.42
1350	114.51	161.27	92	62.96
Drivers: 5
id	x	y	end	sensitivity
838	191.89	100.15	92	1.87
839	97.88	47.64	92	1.14
840	162.2	62.52	94	1.34
841	67.15	69.16	92	1.42
842	168.65	151.7	91	0.68
Period: 92
Tasks:20
id	x	y	end	c
1351	188.65	108.65	94	89.07
1352	65.27	2.81	93	103.21
1353	78.13	30.39	92	72.96
1354	87.88	78.4	93	24.77
1355	88.22	27.92	94	73.04
1356	94.91	93.51	94	8.25
1357	195.66	11.3	94	130.46
1358	180.24	87.64	93	81.19
1359	128.38	42.64	95	64
1360	85.39	151.86	94	53.88
1361	99.95	37.18	95	62.82
1362	89.85	148.7	93	49.75
1363	45.33	38.47	93	82.31
1364	69.62	114.95	92	33.86
1365	157.76	159.68	92	83.05
1366	27.67	116.1	93	74.1
1367	159.84	72.35	94	65.92
1368	172.89	51.77	94	87.4
1369	3.69	52.06	94	107.58
1370	138.5	109.59	94	39.68
Drivers: 10
id	x	y	end	sensitivity
843	18.96	79.09	93	1
844	117.67	121.9	93	1.51
845	68.82	128.76	93	1.68
846	155.37	172.68	93	0.94
847	22.36	99.73	94	0.95
848	78.52	32.26	92	1.14
849	117.02	140.6	92	1.07
850	114.01	2.98	93	0.72
851	40.72	24.33	93	1.76
852	53.83	40.81	93	1.41
Period: 93
Tasks:21
id	x	y	end	c
1371	60.28	174.54	94	84.46
1372	23.39	91.75	96	77.05
1373	29.67	11.9	94	112.73
1374	179.74	33.3	93	103.96
1375	11.3	16.34	94	121.93
1376	88.09	112.49	94	17.26
1377	57.35	81.53	94	46.48
1378	77.33	196.53	94	99.16
1379	80.95	112.25	94	22.65
1380	117.51	86.03	93	22.4
1381	168.32	90.35	94	69
1382	109.77	27.95	95	72.71
1383	139.68	98.04	93	39.73
1384	94.05	60.94	95	39.51
1385	39.96	163.86	97	87.65
1386	149.87	93.13	93	50.34
1387	62.98	112.26	94	39
1388	43.12	55.42	94	72.27
1389	83.16	91.08	93	19.06
1390	171.93	116.72	95	73.85
1391	42.14	182.05	93	100.4
Drivers: 11
id	x	y	end	sensitivity
853	26.91	122.13	93	1.59
854	23.46	161.79	96	1.56
855	117.02	194.63	94	0.72
856	142.47	42.6	95	1.71
857	147.38	173.05	95	0.89
858	45.05	22.17	93	0.63
859	69.28	72.38	93	0.84
860	174.09	147.29	93	0.89
861	134.35	98.07	94	1.14
862	48.33	133.94	93	0.6
863	33.55	120.06	97	1
Period: 94
Tasks:15
id	x	y	end	c
1392	67.03	55.31	95	55.54
1393	96.83	199.84	95	99.89
1394	113.56	187.35	94	88.4
1395	74.11	4.6	94	98.85
1396	120.88	120.56	95	29.3
1397	13.74	86.38	95	87.33
1398	5.58	128.07	97	98.5
1399	189.16	63.21	94	96.45
1400	87.51	25.45	95	75.59
1401	149.72	144.62	97	66.81
1402	123.57	119.68	94	30.71
1403	118.5	4.27	95	97.5
1404	58.96	24.98	94	85.51
1405	10.92	29.61	94	113.53
1406	63.48	98.14	94	36.57
Drivers: 13
id	x	y	end	sensitivity
864	147.33	63.08	94	0.86
865	41.07	35.76	95	0.58
866	144.62	101.82	96	0.79
867	117.08	6.02	94	0.68
868	141.94	26.93	97	0.84
869	27.98	57.87	95	1.06
870	82.08	124.11	94	1.42
871	148.84	107.36	95	1.42
872	71.45	170.92	95	1.96
873	160.8	197.94	94	0.63
874	72.99	169.83	95	1.62
875	191.78	196.32	96	1.77
876	161.98	5.84	94	1.19
Period: 95
Tasks:14
id	x	y	end	c
1407	166.32	97.02	96	66.39
1408	22.17	154.78	96	95.18
1409	65.89	74.72	97	42.46
1410	117.08	169.02	95	71.1
1411	146.37	100.97	98	46.38
1412	156.35	57.83	95	70.38
1413	178.61	104.5	95	78.74
1414	38.54	195.04	95	113.18
1415	89.13	93.4	97	12.72
1416	82.35	196.86	95	98.45
1417	87.83	15.46	96	85.41
1418	2.86	117.95	95	98.78
1419	174.22	9.89	95	116.74
1420	16.1	59.66	96	93.09
Drivers: 11
id	x	y	end	sensitivity
877	49.1	47.57	96	0.86
878	61.8	40.18	96	0.94
879	119.16	75.38	96	1.41
880	79.51	111.09	95	1.19
881	64.02	25.09	95	1.97
882	85.85	130.14	97	1.65
883	84.06	164.54	95	1.66
884	82.24	61.75	97	1.14
885	134.91	72.32	96	1.48
886	159.44	64.8	95	1.8
887	6.98	77.71	95	1.72
Period: 96
Tasks:18
id	x	y	end	c
1421	156.14	125.25	96	61.56
1422	183.13	57.1	98	93.55
1423	27.1	10.76	96	115.23
1424	125.73	185.84	97	89.61
1425	143.2	62.86	97	56.97
1426	192.89	102.29	97	92.92
1427	60.38	59.3	96	56.8
1428	88.81	43.06	98	58.03
1429	143.14	17.08	98	93.47
1430	115.89	151.06	96	53.48
1431	150.1	85.3	96	52.21
1432	98.95	196.73	97	96.74
