Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
422	185.16	135.23	26	92.16
423	9.08	150.22	28	103.87
424	108.86	29.75	30	70.81
Drivers: 14
id	x	y	end	sensitivity
377	73.01	118.84	28	1.15
378	124.1	135.99	28	1.47
379	97.5	165.89	28	0.87
380	79.04	44.49	29	0.78
381	32.76	185.97	28	1.55
382	6.49	172.94	31	1.78
383	62.4	90.36	27	0.96
384	25.2	132.51	29	1.68
385	109.77	156.11	28	1.82
386	168.24	158.02	28	1.62
387	8.59	128.87	30	0.77
388	68.13	113.62	31	1.78
389	176.25	26.62	27	1.83
390	118.01	185.49	27	1.21
Period: 27
Tasks:20
id	x	y	end	c
425	142.96	173.38	29	85.03
426	194.06	182.59	30	125.17
427	95.8	116.02	30	16.56
428	94.25	63.34	29	37.11
429	145.09	172.83	28	85.66
430	78.71	108.35	29	22.87
431	57.22	57.02	27	60.64
432	143.06	167.89	31	80.39
433	87.06	19.65	29	81.39
434	21.92	139.82	28	87.65
435	22.83	81.76	31	79.3
436	100.08	147.46	28	47.46
437	107.04	162.37	32	62.77
438	15.21	88	28	85.63
439	100.98	103.36	29	3.5
440	81.5	129.2	35	34.57
441	26.46	186.56	28	113.58
442	123.14	160.61	30	64.88
443	109.19	146.65	31	47.55
444	85.24	2.08	28	99.03
Drivers: 23
id	x	y	end	sensitivity
391	54.29	167.24	31	0.77
392	83.34	59.73	29	1.34
393	37.75	76.36	31	1.03
394	8.07	6.28	32	0.97
395	141.5	138.67	29	0.65
396	57.51	34.33	30	1.69
397	3.6	97.39	31	1.36
398	62.35	177.06	29	1.64
399	50.45	142.89	30	1.68
400	4	61.94	30	0.72
401	81.53	67.76	30	0.54
402	23.15	92.16	31	0.74
403	172.26	109.32	31	1.27
404	67.15	50.08	28	1.45
405	141.17	176.87	30	1.85
406	47.43	159.37	27	1.17
407	12.51	46.96	36	1.02
408	68.99	88.15	28	0.84
409	35.51	174.03	27	1.06
410	24.06	125.82	31	0.89
411	32.71	52.41	30	1.3
412	87.7	102.56	31	1.22
413	22.88	84.84	28	0.56
Period: 28
Tasks:20
id	x	y	end	c
445	48.36	41.03	30	78.38
446	47.26	182.8	32	98.17
447	49.31	77.96	29	55.27
448	54.34	124.29	32	51.72
449	138.73	164.6	28	75.32
450	4.25	25.46	34	121.34
451	84.97	107.66	29	16.87
452	14.52	189.19	30	123.54
453	120.69	68.45	32	37.73
454	177.85	163.37	32	100.38
455	132.57	78.06	30	39.27
456	158.45	94.4	30	58.72
457	8.43	143.16	29	101.23
458	75.38	165.97	31	70.41
459	145.1	143.62	29	62.74
460	12.38	24.22	29	115.84
461	144.3	183	29	94.08
462	160.4	8.43	28	109.7
463	20.21	143.49	28	90.87
464	195.56	97.06	31	95.61
Drivers: 13
id	x	y	end	sensitivity
414	28.8	46.69	31	1.34
415	11.52	37.91	30	1.05
416	34.09	162.3	29	1.25
417	145.48	72.64	32	0.76
418	107.79	185.75	28	1.53
419	131.99	127.22	28	1.91
420	70.87	199.49	33	1.24
421	83.75	64.68	32	1.75
422	60.66	47.02	29	1.39
423	67.36	56.75	30	2
424	107.36	170.53	32	1.91
425	82.57	137.04	32	0.51
426	110.5	175.34	29	1.3
Period: 29
Tasks:18
id	x	y	end	c
465	0.43	24.67	29	124.86
466	7.04	133.16	29	98.7
467	176.14	185.46	31	114.46
468	189.21	50.1	34	102.22
469	150.1	84.53	31	52.43
470	172.19	114.68	32	73.67
471	89.91	199.24	32	99.75
472	139.45	199.56	32	107.09
473	76.03	74.67	30	34.87
474	112.44	171.75	31	72.82
475	25.74	192.63	29	118.72
476	199.49	198.18	31	139.78
477	73.12	131.46	30	41.38
478	51.62	175.76	30	89.89
479	83.52	94.13	30	17.49
480	22.25	83.91	31	79.4
481	83.81	123.37	29	28.43
482	137.48	99.31	31	37.49
Drivers: 17
id	x	y	end	sensitivity
427	42.87	28.32	35	1.69
428	47.61	189.42	31	0.98
429	159.21	21.98	34	0.95
430	52.75	189.02	32	1.81
431	20.3	0.85	34	1.69
432	144.13	22.79	30	1.1
433	162.3	184	33	1.18
434	75.06	77.21	33	0.76
435	176.2	177.49	31	0.7
436	61.57	150.15	31	1.74
437	98.89	116.71	36	1.79
438	179.61	77.62	35	0.82
439	27.5	82.18	34	1.59
440	35.73	134.95	33	1.01
441	186.04	128.03	34	1.66
442	19.6	13.87	32	1.05
443	17.76	118.74	35	1.64
Period: 30
Tasks:14
id	x	y	end	c
483	143.58	23.38	34	88.15
484	102.38	95.84	33	4.79
485	15.46	55.16	31	95.7
486	29.13	175.62	31	103.64
487	153.32	137.43	31	65.15
488	3.82	121.06	34	98.46
489	184.12	66.08	32	90.7
490	155.98	165.12	32	85.87
491	153.21	34.76	31	84.19
492	184.67	9.96	32	123.6
493	82.93	42.5	32	59.98
494	56.79	112.26	31	44.92
495	80.98	128.41	33	34.19
496	109.74	87.95	34	15.49
Drivers: 18
id	x	y	end	sensitivity
444	42.33	43.68	34	0.54
445	57.52	177.31	32	1.44
446	161.21	54.34	36	1.33
447	133.06	64.42	33	1.92
448	147.45	165.69	32	1.69
449	110.79	71.41	31	1.17
450	7.8	84.27	34	1.4
451	170.95	157.35	32	0.87
452	158.12	76.58	30	1.84
453	2.93	171.63	35	1.41
454	99.32	170.32	31	0.52
455	101.62	52.19	36	0.84
456	13.16	19.19	35	1.41
457	14.28	9.5	33	1.76
458	154.11	113.95	31	1.16
459	186.25	107.43	33	0.87
460	9.22	188.61	31	0.51
461	71.64	86.63	34	0.93
Period: 31
Tasks:14
id	x	y	end	c
497	174.99	76.96	32	78.45
498	35.62	34.13	33	92.11
499	177.05	24.04	34	108.2
500	35.96	109.18	33	64.69
501	189.83	36.33	34	110.11
502	22.17	126.64	32	82.26
503	154.14	58.18	36	68.41
504	89.77	46.69	34	54.28
505	130.05	87.89	36	32.4
506	106.95	74.77	34	26.17
507	163.12	59.35	35	75.08
508	48	53.1	32	70.03
509	187.29	33.93	33	109.48
510	81.77	145.45	36	48.97
Drivers: 21
id	x	y	end	sensitivity
462	93.92	121.24	31	1.62
463	8.74	171.14	35	0.7
464	191.58	81.09	36	0.74
465	85.17	135.46	35	1.6
466	198.43	54.82	35	0.6
467	97.06	170.4	34	0.61
468	162.61	25.52	38	0.85
469	177.74	80.19	34	1.49
470	195.58	48.04	33	0.51
471	75.73	86.12	32	1.43
472	163.93	142.35	34	1.12
473	82.52	76.88	33	1.83
474	88.38	3.35	32	1.41
475	99.04	167.47	31	1.61
476	7.6	169.88	33	1.16
477	51.57	165.07	32	1.75
478	0.77	157.39	32	0.78
479	167.44	160.47	33	1.79
480	75.01	153.27	34	0.81
481	116.26	91.04	35	1.55
482	73.24	114.59	33	1.4
Period: 32
Tasks:18
id	x	y	end	c
511	128.57	45.54	32	61.5
512	153.58	165.95	33	84.97
513	58.32	122	36	47.13
514	60.11	155.45	33	68.31
515	33.83	17.58	34	105.7
516	26.25	42.25	33	93.67
517	130.96	4.29	33	100.59
518	194.34	70.86	32	98.74
519	85.09	78.65	35	26.04
520	191.63	157.12	36	107.98
521	80.96	106.97	33	20.28
522	103.71	117.64	35	18.03
523	158.29	99.51	34	58.29
524	4.29	28.38	34	119.54
525	142.57	71.54	33	51.21
526	46.54	11.16	33	103.68
527	98.33	130.27	32	30.32
528	10.92	74.12	33	92.76
Drivers: 13
id	x	y	end	sensitivity
483	88.79	153	33	1.03
484	176.96	142.37	35	1.69
485	67.88	4.49	35	1.86
486	169.01	130.54	34	1.62
487	96.53	3.53	35	1.03
488	112.5	41.77	33	1.03
489	118.91	57.78	34	1.38
490	63.87	171.48	33	1.26
491	175.57	116.78	36	0.83
492	40.1	9.71	35	1.87
493	109.25	15.6	37	1.03
494	58.63	166.16	35	1.67
495	5.34	92.24	35	0.92
Period: 33
Tasks:14
id	x	y	end	c
529	169.11	39.38	36	91.93
530	187.66	91.63	35	88.06
531	73.21	179.32	37	83.72
532	38.63	180.85	34	101.5
533	158.39	146.56	34	74.68
534	152.09	49.92	36	72.26
535	16.08	132.18	35	89.88
536	77.57	168.89	34	72.45
537	199.01	45.91	33	112.82
538	196.44	123.05	34	99.16
539	91.66	103.21	33	8.94
540	167.99	123.51	37	71.94
541	126.85	104.18	34	27.17
542	83.03	103.91	34	17.41
Drivers: 15
id	x	y	end	sensitivity
496	107.39	41.98	37	0.65
497	139.71	174.66	35	1.77
498	150.86	171.93	35	1.82
499	101.33	11.8	34	1.73
500	185.18	28.9	38	0.78
501	133.71	35.29	34	1.4
502	14.62	179.49	38	1.44
503	137.63	11.84	35	1.23
504	59.19	102.01	38	1.76
505	116.63	64.02	35	1.82
506	104.68	72.93	36	0.73
507	174.58	80.46	36	0.71
508	161.76	49.5	38	1.31
509	110.08	107.27	33	1.35
510	141.66	22.24	36	1.84
Period: 34
Tasks:11
id	x	y	end	c
543	113.17	1.2	34	99.67
544	72.02	159.43	38	65.69
545	63.92	76.63	37	42.99
546	1.85	198.26	35	138.88
547	18.96	48.18	37	96.19
548	174.06	182.36	35	110.76
549	63.34	116.28	39	40.11
550	171.64	97.86	36	71.67
551	87.08	34.11	36	67.14
552	2.93	14.18	36	129.57
553	161.8	68.35	35	69.43
Drivers: 16
id	x	y	end	sensitivity
511	170.14	19.22	36	0.87
512	86.79	64.63	39	0.72
513	90.35	194.19	39	1.76
514	151.48	191.54	35	0.62
515	110.67	132.89	36	0.64
516	96.53	154.97	37	1.14
517	49.12	75.1	36	1.07
518	94.22	185.64	36	0.91
519	188.05	19.25	36	0.69
520	149.14	170.41	34	0.78
521	147.34	195.08	36	1.85
522	151.39	111.98	36	1.99
523	94.77	194	39	1.97
524	85.21	51.71	37	0.79
525	187.08	121.83	36	1.75
526	63.7	38.53	35	1.17
Period: 35
Tasks:16
id	x	y	end	c
554	49.45	165.29	36	82.57
555	178.27	8.1	38	120.71
556	114.85	125.49	40	29.5
557	156.27	145.59	36	72.42
558	190.71	141.49	37	99.75
559	114.56	164.22	35	65.85
560	23.78	35.02	36	100.16
561	199.75	128.95	36	103.87
562	141.17	77.53	37	46.9
563	171.32	192.38	39	116.71
564	98.63	151.84	39	51.86
565	152.85	107.84	39	53.43
566	124.33	172.11	35	76.1
567	44.53	151.04	38	75.38
568	102.16	148.86	37	48.91
569	105.33	199.16	35	99.3
Drivers: 21
id	x	y	end	sensitivity
527	158.8	99.26	38	1.41
528	157.39	44.74	37	1.79
529	177.75	40.79	40	1.75
530	69.22	175.55	39	1.42
531	132.48	18.68	37	1.23
532	71.21	47.1	37	1.84
533	21.64	38.64	36	1.45
534	173.99	94.87	40	1.1
535	91.44	43.08	38	0.9
536	181.41	64.94	37	1.7
537	83.99	89.87	38	1.04
538	157.32	103.18	37	0.7
539	13.15	152.95	38	1.91
540	120.75	63.99	35	1.32
541	11.54	169.14	41	0.65
542	118.83	129.1	39	0.85
543	15.82	100.47	35	1.31
544	4.28	16.24	40	1.31
545	176.75	197.59	39	0.79
546	72	138.75	37	1.91
547	62.31	54.22	39	1.7
Period: 36
Tasks:9
id	x	y	end	c
570	32.95	87.93	37	68.13
571	40.41	56.58	37	73.73
572	184.81	36.35	41	106.04
573	8.55	157.74	40	108.15
574	172.07	176.78	37	105.31
575	173.18	77.13	39	76.67
576	76.25	86.65	38	27.24
577	152.38	13.35	39	101.25
578	175.25	151.93	38	91.43
Drivers: 13
id	x	y	end	sensitivity
548	187.98	177.42	40	1.11
549	142.13	155.04	37	1.48
550	78.99	112.25	43	1.59
551	52.97	12.4	37	1.4
552	124.13	151.4	38	0.68
553	73.24	146.93	38	0.87
554	82.86	97.69	36	1.3
555	26.14	121.42	37	0.66
556	66.19	64.28	39	1.53
557	187.7	151.88	37	0.59
558	49.91	14.03	41	1.53
559	36.47	56.81	40	1.96
560	150.3	102.68	37	1.4
Period: 37
Tasks:16
id	x	y	end	c
579	12.85	148.32	42	99.65
580	8.15	74.7	37	95.27
581	20.41	198.55	39	126.68
582	73.12	61.61	38	46.86
583	129.53	80.61	38	35.33
584	136.46	72.48	42	45.68
585	184.54	3.98	39	127.93
586	94.9	98.31	38	5.37
587	74.42	192.25	37	95.73
588	30.92	196.44	39	118.63
589	72.52	165.44	38	70.98
590	54.57	20.34	40	91.7
591	142.52	198.49	39	107.28
592	59.65	186.2	39	95.18
593	38.45	157.12	38	83.97
594	7.17	20.14	39	122.45
Drivers: 15
id	x	y	end	sensitivity
561	134.86	76.52	43	0.81
562	172.92	180.82	39	1.2
563	192.47	71.9	39	1.75
564	139.44	73.6	40	1.58
565	160.41	49.11	38	1.13
566	98	158.2	40	1.32
567	139.24	13.27	41	0.57
568	191.71	112.68	43	1.63
569	66.75	18.04	39	1.85
570	54.52	65.08	39	1.96
571	45.29	154.83	40	1.53
572	127.59	159.89	41	1.47
573	179.08	117.81	41	1.84
574	166.83	147.81	42	1.54
575	100.03	48.81	40	1.74
Period: 38
Tasks:10
id	x	y	end	c
595	4.05	49.51	42	108.42
596	120.72	88.01	42	23.94
597	172.69	56.88	39	84.52
598	87.97	78.02	38	25.06
599	144.92	172.18	40	85.02
600	163.55	36.37	40	89.93
601	64.21	128.22	41	45.58
602	39.49	55.79	44	74.94
603	179.34	38.48	38	100.4
604	0.8	39.97	38	115.95
Drivers: 19
id	x	y	end	sensitivity
576	72.62	152.31	41	0.73
577	187.97	59.86	41	0.51
578	5.36	34.39	44	0.58
579	128.63	56.02	41	1.36
580	192.02	46.74	43	1.73
581	82.51	123.48	40	1.88
582	168.53	6.14	42	1.28
583	131.01	22.31	42	1.94
584	31.43	39.71	42	0.52
585	80.16	113.92	40	1.7
586	177.27	41.51	41	0.92
587	22.85	5.97	39	0.84
588	90.74	109.73	40	0.69
589	64.69	13.19	42	0.53
590	57.47	140.71	41	1.74
591	56.36	149.38	41	1.17
592	101.55	115.2	38	0.82
593	112.37	180.26	41	1.46
594	73.31	88.17	38	0.86
Period: 39
Tasks:13
id	x	y	end	c
605	144.3	42.9	40	72.27
606	186.59	139.66	39	95.24
607	184.18	140.51	45	93.42
608	102.53	152.99	40	53.05
609	143.97	78.01	41	49.16
610	188.37	36.25	40	108.96
611	93.58	144.62	44	45.08
612	139.05	134.74	42	52.27
613	40.16	194.55	42	111.9
614	176.68	39.21	39	97.85
615	66.71	101.7	40	33.33
616	55.87	177.23	40	88.95
617	182.68	27.38	44	110.04
Drivers: 12
id	x	y	end	sensitivity
595	182.91	136.57	43	0.63
596	9.67	171.32	47	1.97
597	11.99	65.92	40	0.56
598	21.12	45.25	45	1.46
599	162.4	122.03	43	1.52
600	98.18	160.14	40	1.05
601	47.3	191.77	41	1.41
602	24.11	148.84	42	0.55
603	99.92	144.17	41	1.5
604	88.74	172.04	41	0.85
605	60.83	2.15	42	1.34
606	140.67	54.53	41	1.94
Period: 40
Tasks:16
id	x	y	end	c
618	24.02	4.12	42	122.34
619	154.41	94.1	41	54.73
620	65.14	136.93	42	50.78
621	74.99	43.86	43	61.46
622	58.89	129.54	43	50.62
623	120.45	70.83	44	35.62
624	151	152.09	40	72.9
625	2.38	76.92	42	100.31
626	96.5	73.81	41	26.42
627	43.79	116.56	41	58.6
628	129.99	114.51	44	33.32
629	87.6	192.4	42	93.23
630	50.02	80.4	40	53.69
631	95.27	168.41	42	68.57
632	159.89	0.52	41	116.12
633	145.82	129	43	54.23
Drivers: 16
id	x	y	end	sensitivity
607	126.25	72.67	41	0.62
608	48.58	36.42	42	1.6
609	175.2	190.43	44	1.98
610	129.18	193.95	45	0.56
611	60.68	148.98	41	1.07
612	75.13	61.07	40	1.16
613	49.77	91.22	43	0.59
614	186.15	134.69	42	0.94
615	135.45	176.39	42	1.95
616	129.81	162.6	41	0.88
617	98.24	101.42	42	1.7
618	107.13	130.22	40	0.66
619	101.14	88.03	46	1.09
620	8.05	178.59	42	1.93
621	139.65	26.58	50	0.66
622	182.44	180.27	42	1.43
Period: 41
Tasks:14
id	x	y	end	c
634	136.62	188.77	41	96.03
635	93.89	37.59	43	62.71
636	142.14	61.24	42	57.25
637	148.26	94.6	41	48.56
638	173.75	4.27	44	120.84
639	15.56	122.17	41	87.3
640	36.31	148.57	45	80.1
641	93.03	97.89	42	7.28
642	186	140.98	43	95.26
643	105.35	24.16	43	76.03
644	81.12	35.79	44	66.93
645	13.33	149.71	43	99.91
646	115.15	178.45	41	79.9
647	24.52	127.24	44	80.24
Drivers: 6
id	x	y	end	sensitivity
623	8.96	98.12	42	0.79
624	12.9	189.72	45	0.66
625	92.95	179.94	42	1.04
626	21.63	87.8	42	1.19
627	135.63	197.5	43	1.69
628	73.51	37.35	44	0.99
Period: 42
Tasks:18
id	x	y	end	c
648	106.05	82.24	44	18.76
649	52.94	10.59	43	101.04
650	111.92	82.18	44	21.44
651	157.8	107.27	43	58.26
652	169.55	199.71	43	121.57
653	83.32	52.64	46	50.21
654	189.21	96.63	43	89.27
655	53.43	192.92	45	103.94
656	127.03	155.58	44	61.8
657	106.8	57.67	44	42.87
658	83.51	72.93	44	31.7
659	109.4	177.09	46	77.66
660	60.65	176.31	46	85.86
661	109.25	45.27	46	55.51
662	193.47	68.32	43	98.69
663	141.25	90.79	44	42.27
664	195.04	188.82	45	130.08
665	114.52	10.14	43	91.03
Drivers: 15
id	x	y	end	sensitivity
629	35.28	94.17	45	1.63
630	57.3	79.28	44	0.87
631	82.11	29.47	44	1.21
632	18.04	151.06	46	1.73
633	116.14	59.31	43	1.99
634	52.7	28.7	46	1.8
635	19.92	69.97	45	1.46
636	116.04	52.87	42	1.94
637	190.38	139.2	44	1.53
638	23.95	168.19	46	1.44
639	140.71	143.58	45	0.65
640	7.71	39.1	44	1.61
641	151.53	176.55	45	1.65
642	131.35	99.3	44	0.65
643	29.91	91.19	48	1.4
Period: 43
Tasks:16
id	x	y	end	c
666	170.08	27.48	46	100.85
667	76.9	31.11	46	72.66
668	65.93	0.56	46	105.11
669	92.8	151.98	47	52.48
670	78.78	171.19	45	74.29
671	99.81	1.99	46	98.01
672	66.11	22.72	43	84.38
673	55.43	10.63	44	99.87
674	61.44	13.62	46	94.6
675	188.09	57.74	45	97.7
676	66.05	58.94	46	53.28
677	45.95	34.64	50	84.81
678	59.45	172.99	44	83.5
679	160.54	104.92	44	60.74
680	67.7	143.78	44	54.41
681	158.86	109.15	44	59.57
Drivers: 18
id	x	y	end	sensitivity
644	193.91	97.27	44	0.66
645	154.56	42.75	46	1.04
646	154.7	94.21	48	1.63
647	70.12	14.27	44	0.94
648	192.03	101.59	43	0.94
649	162.07	94.53	48	1.31
650	9.62	109.67	47	1.59
651	180.7	83.74	45	1.31
652	59.11	135.56	47	0.83
653	43.31	99.12	46	0.77
654	43.29	144.11	46	1.98
655	103.68	171.91	44	1.76
656	187.83	91.87	47	1.25
657	58.71	72.52	45	1.79
658	162.09	39.98	49	1.91
659	122.27	146.96	47	1.4
660	96.66	169.47	45	1.56
661	112.47	146.36	44	0.83
Period: 44
Tasks:10
id	x	y	end	c
682	142.4	158.14	48	71.96
683	69.49	138.06	46	48.78
684	69.28	31.47	44	75.1
685	121.1	182.81	51	85.46
686	50.32	46.08	46	73.32
687	30.33	91.71	47	70.16
688	128.59	59.87	45	49.27
689	50.22	154.16	46	73.56
690	119.15	78.71	45	28.64
691	54.12	120.88	44	50.41
Drivers: 15
id	x	y	end	sensitivity
662	56.64	119.14	47	1.24
663	18.1	133.51	50	0.79
664	156.02	32.08	48	0.98
665	170.95	188.29	46	1.16
666	7.41	177.81	45	1.15
667	100.75	120.37	45	1.21
668	24.32	147.43	46	0.79
669	58.76	147.53	48	1.42
670	175.49	11.27	44	0.8
671	154.99	102.99	46	0.73
672	169.34	8.41	45	1.63
673	161.68	190.73	50	0.56
674	9.84	5.34	46	0.84
675	172.79	74.56	49	0.61
676	138.74	186.23	47	1.8
Period: 45
Tasks:20
id	x	y	end	c
692	75.96	81.51	45	30.33
693	164.15	154.77	46	84.35
694	29.72	31.44	45	98.18
695	92.79	105.89	50	9.31
696	34.62	52.04	47	81.08
697	108.78	119.99	47	21.83
698	181.71	153.34	46	97.58
699	15.75	123.67	48	87.51
700	128.13	126.15	46	38.41
701	194.43	113.01	46	95.32
702	154.14	194.16	47	108.62
703	131.07	74.48	45	40.21
704	187.54	187.85	46	124.02
705	92.92	171.46	48	71.81
706	59.74	42.74	46	70
707	24.16	39.95	49	96.74
708	108.66	119.61	47	21.44
709	156.26	191.57	48	107.47
710	25.65	12.44	47	114.87
711	77.4	135.99	47	42.5
Drivers: 8
id	x	y	end	sensitivity
677	46.52	29.82	51	1.59
678	18.19	142.44	47	1.3
679	175.49	59.23	46	1.46
680	133.48	52.74	47	0.56
681	153.51	173.23	48	1.76
682	0.12	55.96	47	1.37
683	91.57	98.98	52	1.4
684	10.77	27.71	47	0.85
Period: 46
Tasks:16
id	x	y	end	c
712	37.82	70.72	50	68.73
713	28.34	180.06	47	107.45
714	100.15	105.08	51	5.08
715	87.77	99.84	48	12.23
716	112.59	126.62	51	29.45
717	115.21	141.7	49	44.39
718	91.18	184.15	46	84.61
719	24.11	183.15	50	112.58
720	141.58	104.69	46	41.84
721	149.71	115.94	48	52.2
722	108.2	89.76	47	13.12
723	197.43	15.56	48	128.93
724	177.27	2.42	51	124.47
725	16.28	91.47	47	84.15
726	0.01	38.87	48	117.2
727	49.5	83.05	46	53.27
Drivers: 18
id	x	y	end	sensitivity
685	92.7	189.16	48	0.85
686	102.48	34.53	50	0.82
687	86.74	36.72	47	0.76
688	60.74	4.96	47	1.72
689	94.3	185.17	50	0.84
690	175.07	58.31	51	0.95
691	51.79	29.88	48	1.9
692	187.91	30.79	50	1.28
693	34.19	186.27	48	0.65
694	100.54	130.86	50	0.78
695	99.74	115	51	1.77
696	4.84	61.03	51	1.81
697	10.95	37.43	47	1.11
698	189.68	100.55	49	1.16
699	13.47	0.2	50	1.54
700	83.56	69.01	50	1.45
701	84.68	35.4	47	0.76
702	26.84	81.2	48	1.51
Period: 47
Tasks:16
id	x	y	end	c
728	188.33	137.09	53	95.8
729	77.27	69.51	51	38.03
730	80.9	168.45	51	71.06
731	128.04	157.59	49	64.05
732	185.17	34.83	48	107.24
733	71.91	90.01	49	29.81
734	174.02	35.91	50	97.91
735	162.15	193.17	49	112
736	152.93	176	51	92.62
737	126.13	189.64	48	93.37
738	168.01	42.32	47	89.18
739	99.03	34.03	48	65.98
740	183.28	14.2	49	119.57
741	15.75	194.15	51	126.34
742	124.15	56.52	47	49.74
743	184.47	197.47	52	128.98
Drivers: 7
id	x	y	end	sensitivity
703	51.11	37.34	52	1.7
704	195.84	93.03	50	1.46
705	50.89	7.98	50	1.56
706	74.86	34.48	51	0.98
707	55.75	31.95	50	1.85
708	135.7	194.83	47	1.39
709	82.68	39.71	49	1.48
Period: 48
Tasks:15
id	x	y	end	c
744	14.47	130.02	48	90.65
745	58.3	111.19	48	43.18
746	104.33	195.6	50	95.7
747	176.8	69.11	51	82.78
748	97.7	32.63	51	67.41
749	52.32	146.11	52	66.33
750	57.68	119.39	50	46.55
751	122.4	112.2	50	25.51
752	60.42	190.93	52	99.17
753	31.12	195.07	49	117.4
754	92.6	171.79	50	72.17
755	103.92	30.3	50	69.81
756	1.3	76.59	50	101.44
757	68.79	10.3	48	94.97
758	92.76	160.75	49	61.18
Drivers: 14
id	x	y	end	sensitivity
710	160.4	40.96	52	1.28
711	34.82	34.58	53	2
712	91.31	14.26	50	1.88
713	22.48	153.32	49	0.54
714	32.3	168.14	51	1.43
715	158.94	49.3	50	1.66
716	165.84	138.85	54	0.75
717	60.39	195.41	54	1.94
718	126.21	143.77	52	1.3
719	72.22	40.19	49	0.87
720	54.13	155.49	52	1.58
721	130.74	14.51	50	0.6
722	83.71	133.75	50	1.28
723	87.34	182.06	52	1.39
Period: 49
Tasks:17
id	x	y	end	c
759	185.19	184.01	52	119.65
760	156.93	52.9	52	73.89
761	74.7	113.18	49	28.53
762	173.94	191.09	50	117.32
763	140.41	40.64	53	71.81
764	194.73	123.84	50	97.68
765	53.99	137.52	52	59.37
766	67.73	0.12	49	104.96
767	132.12	182.87	50	88.88
768	104.52	155.97	50	56.15
769	91.97	179.8	51	80.2
770	93.22	159.1	50	59.49
771	130.42	199.64	52	104.18
772	78.75	34.37	52	68.98
773	100.1	25.16	51	74.84
774	175.7	50.03	51	90.71
775	125.41	55.38	51	51.35
Drivers: 11
id	x	y	end	sensitivity
724	178.07	37.59	52	1.22
725	82.72	122.12	52	1.13
726	39.74	15.7	51	1.09
727	44.81	37.66	50	0.93
728	104.14	89.24	53	1.8
729	4.28	145.66	56	0.81
730	97.3	7.07	52	1.81
731	91.34	123.26	52	1.36
732	18.08	5.25	50	1.22
733	6.11	165.08	54	1.59
734	59.06	86.96	52	0.83
Period: 50
Tasks:20
id	x	y	end	c
776	178.83	162.76	50	100.76
777	60.91	123.91	52	45.82
778	136.59	81.58	52	40.96
779	106.75	139.67	54	40.24
780	184.4	162.06	53	104.76
781	21.02	102.22	55	79.01
782	118.34	12.05	50	89.84
783	62.72	4.41	50	102.6
784	74.43	71.11	51	38.58
785	3.13	49.44	50	109.27
786	150.23	24.66	52	90.55
787	46.03	122.63	52	58.52
788	121.43	169.96	52	73.17
789	188.6	154.54	52	104.04
790	152.1	38.16	52	80.86
791	25.69	2.52	52	122.57
792	63.78	24.09	50	84.11
793	76.61	53.21	50	52.31
794	149.74	7.88	53	104.69
795	9.64	142.51	51	99.86
Drivers: 15
id	x	y	end	sensitivity
735	168.68	51.6	56	0.62
736	66.85	141.76	51	1.7
737	110.62	100.02	52	0.91
738	147.09	68.87	52	1.25
739	68.68	1.68	52	0.99
740	63.14	124.42	55	0.88
741	12.66	182.05	53	0.72
742	54.48	30.84	51	1.4
743	66.22	25.88	51	1.59
744	69.1	42.81	55	0.63
745	15.03	30.88	55	1.56
746	60.79	86.93	57	1.52
747	100.74	25.62	56	1.04
748	162.46	40.23	53	1.9
749	32.75	140.38	53	1.73
Period: 51
Tasks:11
id	x	y	end	c
796	30.35	191.82	57	115.25
797	82.29	96.42	52	18.07
798	189.85	47.72	55	103.95
799	145.75	13.2	54	98.12
800	99.19	90.88	53	9.16
801	63.51	39.66	53	70.52
802	125.62	39.56	52	65.65
803	170.92	149.57	52	86.53
804	167.04	8.64	52	113.32
805	45.97	159.38	53	80.28
806	94.52	153.62	56	53.9
Drivers: 18
id	x	y	end	sensitivity
750	176.33	198.14	56	1.56
751	168.26	170.02	56	1
752	94.16	79.37	54	0.79
753	54.01	168.58	57	0.85
754	3.97	102.6	55	1.88
755	122.75	158.4	51	1.13
756	14.46	116.96	55	1.12
757	183.48	11.75	51	1.94
758	183.73	161.54	56	1.49
759	38.41	82.37	53	1.73
760	44.22	21.55	54	0.66
761	111.65	55.14	51	1.65
762	146.24	144.99	54	1.09
763	124.41	29.61	53	1.34
764	108.92	63.66	54	1.39
765	103.79	99.25	52	1.76
766	11.73	172.55	53	0.9
767	128.89	31	53	1.85
Period: 52
Tasks:18
id	x	y	end	c
807	124.87	145.77	56	52.09
808	68.35	173.36	55	79.9
809	163.87	150.26	55	81.27
810	92.75	26.9	53	73.46
811	131.04	58.53	53	51.8
812	143.27	196.6	54	105.85
813	55.38	119.9	55	48.86
814	13.98	125.28	54	89.66
815	39.78	7.74	56	110.17
816	141.73	100.63	55	41.73
817	95.36	133.19	55	33.51
818	127.76	112.71	52	30.53
819	140.68	198.93	55	106.97
820	52.94	127.89	54	54.7
821	75.99	140.23	52	46.85
822	29.43	79.26	54	73.55
823	47.56	29.78	56	87.64
824	45.3	36.85	53	83.55
Drivers: 17
id	x	y	end	sensitivity
768	188	73.75	57	1.97
769	32.56	0.49	57	1.76
770	133.68	121.96	56	1.89
771	171.17	46.53	53	1.51
