Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
1397	159.9	82.37	96	62.44
1398	141.24	47.93	98	66.42
1399	35.14	49.76	94	82.04
1400	99.9	98.97	95	1.03
1401	3.63	39.84	99	113.61
1402	24.29	186.86	97	115.22
1403	195.65	170.11	97	118.59
1404	127.76	91.88	95	28.92
1405	36.68	20.78	95	101.42
1406	65.87	66.68	100	47.7
1407	51.16	129.6	96	57.11
Drivers: 12
id	x	y	end	sensitivity
934	137.81	126.68	93	0.72
935	82.67	178.38	93	1.68
936	145.49	157.96	94	0.96
937	24.12	55.74	93	1.95
938	184.84	14.55	94	1.85
939	41.59	27.71	93	1.07
940	59.03	5.77	95	0.73
941	113.77	45.66	96	0.87
942	55.02	31.07	93	1.48
943	22.99	141.59	93	0.58
944	38.58	38.75	94	0.86
945	188.29	21.39	95	1.52
Period: 94
Tasks:13
id	x	y	end	c
1408	25.04	148.41	97	89.23
1409	149.85	84.22	97	52.29
1410	96.01	181.45	97	81.55
1411	161.05	175.98	96	97.47
1412	187.78	85.39	95	88.99
1413	137.05	96.27	96	37.24
1414	73.3	56.23	98	51.27
1415	17.14	93.94	99	83.08
1416	123.44	48.25	98	56.81
1417	3.07	130.5	102	101.62
1418	198.44	38.39	95	116.13
1419	131.42	187.15	99	92.64
1420	42.01	5.37	97	110.99
Drivers: 9
id	x	y	end	sensitivity
946	198.24	75.66	94	0.95
947	44.32	86.04	95	1.25
948	64.31	106.83	94	1.24
949	26.77	32.91	96	1.97
950	64.5	99.87	94	1.45
951	128.76	45.43	98	0.56
952	36.39	38.5	96	0.92
953	68.21	107.83	96	1.88
954	24.76	138.5	95	1.48
Period: 95
Tasks:16
id	x	y	end	c
1421	156.44	109.7	99	57.27
1422	162.62	6.37	95	112.64
1423	162.9	195.47	99	114.33
1424	172.58	11.39	99	114.54
1425	73.29	176.52	97	81.05
1426	138.38	164.96	96	75.45
1427	67.25	157.49	96	66.16
1428	51.41	63.3	99	60.89
1429	170	190.02	100	114.03
1430	117.4	37.89	96	64.5
1431	72.34	13.4	101	90.91
1432	127.09	95.28	96	27.5
1433	98.16	31.69	97	68.33
1434	11.23	174.16	98	115.67
1435	10.84	96.48	100	89.23
1436	96.5	113.95	97	14.38
Drivers: 17
id	x	y	end	sensitivity
955	154.33	118.28	98	0.69
956	190.05	0.37	96	1.49
957	123.07	20.67	95	1.39
958	64.06	88.33	96	1.86
959	78.02	92.76	98	1.94
960	3.03	13.84	97	0.59
961	76.64	130.93	96	1.35
962	15.14	166.55	96	1.91
963	24.76	40.99	97	1.1
964	69.06	109.53	97	0.85
965	153.17	101.69	97	0.57
966	24.29	62.21	98	1.31
967	66.15	29.5	95	1.9
968	152.88	100.89	96	0.67
969	185.76	79.86	95	0.93
970	2.39	92.38	96	1.93
971	182.14	43.59	96	1.97
Period: 96
Tasks:11
id	x	y	end	c
1437	61.83	172.44	99	81.88
1438	6.32	76.74	97	96.52
1439	155.77	199.22	99	113.82
1440	110.81	184.46	100	85.15
1441	120.12	84.81	100	25.21
1442	18.32	67.34	98	87.97
1443	172.15	72.86	97	77.09
1444	28.64	125.76	101	75.87
1445	168.3	19.44	99	105.62
1446	20.98	124.58	99	82.75
1447	62.26	119.2	99	42.34
Drivers: 13
id	x	y	end	sensitivity
972	113.68	117.92	97	1.07
973	79.22	110.97	97	0.65
974	138.11	57.86	97	1.64
975	84.97	14.29	97	0.72
976	185.29	84.26	97	1.68
977	83.75	48.69	96	0.98
978	56.91	148.04	96	1.66
979	102.02	166.08	97	0.83
980	78.91	145.38	96	1.12
981	66.4	199.95	96	1.99
982	24.25	15.06	98	0.72
983	69.53	139.95	98	1.72
984	193.36	35.41	96	1.3
Period: 97
Tasks:8
id	x	y	end	c
1448	40.81	91.01	100	59.87
1449	100.35	54.55	101	45.45
1450	57.31	10.67	101	99.01
1451	158.47	177.33	98	96.95
1452	129.63	140.13	98	49.88
1453	35.89	56.55	102	77.45
1454	47.47	135.1	101	63.18
1455	139.57	132.41	98	51.15
Drivers: 10
id	x	y	end	sensitivity
985	148.87	46.65	99	1.74
986	92.17	132.07	97	0.51
987	38.49	189.37	98	1.8
988	4.02	142.03	98	1.97
989	73.02	44.24	98	0.65
990	117.51	62.91	97	1.12
991	174.11	78.5	97	1.29
992	58.23	50.31	98	1.77
993	21.74	172.87	99	1.11
994	146.48	171.48	97	1.89
Period: 98
Tasks:18
id	x	y	end	c
1456	104.17	48.38	100	51.79
1457	154.11	145.07	100	70.42
1458	178.79	156.03	103	96.68
1459	186.46	27.89	101	112.58
1460	49.4	58.19	102	65.64
1461	122.31	93.93	101	23.12
1462	168.44	96.86	101	68.51
1463	189.14	63.34	100	96.38
1464	13.36	49.62	99	100.22
1465	126.44	186.36	100	90.32
1466	95.17	194.87	102	94.99
1467	82.81	108.9	98	19.36
1468	31.92	11.26	101	111.85
1469	126.04	5.4	103	98.12
1470	26.46	132.4	99	80.36
1471	28.62	122.09	101	74.72
1472	183.85	113.07	100	84.86
1473	175.14	124.43	99	79.01
Drivers: 12
id	x	y	end	sensitivity
995	111.06	30.2	99	1.81
996	139.79	1.77	100	1.33
997	0.71	61.46	100	0.87
998	136.7	140.4	98	1.82
999	44.31	140.38	98	0.99
1000	114.1	47.75	100	1.57
1001	140.72	146.47	98	0.52
1002	64.36	14.31	99	0.58
1003	76.89	136.34	99	0.97
1004	174.87	106.84	100	0.5
1005	45.06	80.77	99	1.82
1006	62.62	157.43	99	1.81
Period: 99
Tasks:20
id	x	y	end	c
1474	40.91	146.35	103	75.1
1475	88.45	95.88	101	12.26
1476	178.82	37.71	100	100.46
1477	48.35	197.17	100	110.04
1478	103.62	40.49	101	59.62
1479	2.67	132.39	100	102.58
1480	17.15	48.29	100	97.66
1481	70.72	66.52	101	44.48
1482	59.27	90.32	104	41.86
1483	50.38	3.12	100	108.85
1484	120.17	195.57	103	97.68
1485	140.64	2.38	101	105.74
1486	100.15	163.86	102	63.86
1487	139.2	109.33	101	40.3
1488	73.67	198.96	101	102.4
1489	35.5	169.27	101	94.65
1490	69.17	172.99	106	79.23
1491	186.86	159.15	103	105.09
1492	162.19	75.33	101	66.9
1493	78.81	1.37	104	100.88
Drivers: 9
id	x	y	end	sensitivity
1007	51.31	42.72	100	1.18
1008	34.74	112.86	99	0.82
1009	18.48	119.19	99	0.85
1010	72.1	30.68	101	0.74
1011	36.88	147.55	99	1.6
1012	199.65	190.22	99	0.7
1013	163.98	84.07	99	1.7
1014	190.26	68.22	100	1.61
1015	110.96	98.81	100	1.34
Period: 100
Tasks:18
id	x	y	end	c
1494	45.9	77.76	103	58.49
1495	81.84	42.65	102	60.16
1496	116.05	53.78	100	48.93
1497	10.88	105.36	105	89.28
1498	42.21	126.26	104	63.48
1499	131.94	105.3	104	32.38
1500	70.46	189.05	105	93.82
1501	153.84	8.37	103	106.28
1502	53.6	172.33	104	85.93
1503	39.06	168.94	102	92.01
1504	43.01	75.03	104	62.22
1505	52.45	16.24	100	96.32
1506	94.56	104.4	103	7
1507	102.24	75.26	104	24.84
1508	194.87	132.7	101	100.35
1509	93.92	82.78	105	18.26
1510	111.33	98.96	102	11.38
1511	5.62	110.81	102	95
Drivers: 5
id	x	y	end	sensitivity
1016	20.92	125.8	101	1.93
1017	85.36	4.62	102	1.68
1018	5.17	44.91	100	0.51
1019	41.04	181.93	101	1.75
1020	38.98	137.64	101	1.19
