Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
650	162.35	120.96	62	0.68
651	108.93	106.88	61	0.88
652	196.82	1.25	61	1.23
Period: 62
Tasks:20
id	x	y	end	c
922	63.24	52.33	63	60.2
923	2.03	142.22	62	106.68
924	93.21	148.64	65	49.11
925	41.81	131.79	63	66.31
926	48.16	6.33	65	107.06
927	115.93	158.78	63	60.9
928	84.16	110.93	63	19.25
929	62.31	141.74	64	56.24
930	119.02	127.95	67	33.81
931	61.96	83.57	64	41.44
932	78.72	182.63	65	85.33
933	151.26	73.85	66	57.54
934	1.72	93.95	63	98.47
935	30.82	11.69	64	112.18
936	183.98	59.98	64	93.03
937	183.45	135.88	64	90.84
938	161.64	136.25	63	71.51
939	191.92	117.35	65	93.54
940	127.8	80.44	64	33.99
941	95.75	103.65	64	5.6
Drivers: 9
id	x	y	end	sensitivity
653	119.93	82.43	66	1.5
654	70.2	27.28	63	1.95
655	153.86	24.62	64	0.58
656	0.91	76.95	62	1.11
657	142.42	51.14	63	1.87
658	7.12	153.23	64	0.69
659	55.16	20.76	63	0.6
660	130.11	162.5	63	1.56
661	134.34	31.47	62	1.14
Period: 63
Tasks:12
id	x	y	end	c
942	59.07	54.1	65	61.5
943	189.76	100.43	65	89.76
944	187.19	39.96	66	105.86
945	136.46	179.08	67	87.08
946	198.64	126.55	65	102.15
947	12.41	122.91	63	90.54
948	5.72	47.38	64	107.97
949	15.32	184.64	65	119.73
950	36.3	103.68	64	63.81
951	192.05	121.13	64	94.44
952	104.91	102.21	64	5.38
953	56.4	9.18	64	100.74
Drivers: 3
id	x	y	end	sensitivity
662	3.4	109.54	63	0.79
663	14.6	173.38	63	0.88
664	117.97	10.32	64	0.81
Period: 64
Tasks:19
id	x	y	end	c
954	195.01	157.62	65	111.12
955	147.15	193.55	65	104.76
956	144.08	143.39	65	61.85
957	175.37	93.15	67	75.68
958	4.21	72.94	67	99.54
959	6.57	66.03	64	99.41
960	98.54	177.54	64	77.55
961	77.75	108.93	65	23.98
962	147.91	89.04	66	49.15
963	72.96	81.18	65	32.94
964	118.4	84.92	68	23.79
965	167.6	149.77	67	83.95
966	179.31	144.86	64	91.12
967	52.82	156.56	67	73.65
968	72.78	182.41	65	86.79
969	43.72	143.24	70	70.97
970	55.25	151.62	66	68.32
971	42.81	48.49	66	76.97
972	67.95	118.06	65	36.79
Drivers: 9
id	x	y	end	sensitivity
665	64	101.25	65	1.93
666	152.42	104.35	65	1.18
667	189	86.26	66	1.76
668	162.55	7.75	66	1.86
669	127.15	68.66	65	1.38
670	157.23	20.72	64	1.44
671	183.93	48.31	64	1.16
672	81.28	187.41	65	1.26
673	186.91	118.99	66	1.05
Period: 65
Tasks:14
id	x	y	end	c
973	34.85	67.5	68	72.81
974	185.67	146.58	67	97.51
975	122.09	160.86	68	64.74
976	115.55	50.42	69	51.96
977	60.97	180.15	66	89.15
978	71.78	52.25	69	55.47
979	90.41	1.25	67	99.21
980	75.11	133.75	68	41.94
981	73.15	77.64	68	34.94
982	77.47	193.2	67	95.88
983	71.48	129.92	66	41.34
984	197.04	93.47	66	97.26
985	122.75	14.02	70	88.94
986	66.74	19.03	68	87.53
Drivers: 10
id	x	y	end	sensitivity
674	147.94	37.58	66	1.36
675	191.99	65.12	66	1.42
676	198.51	64.02	65	1.29
677	96.35	10.93	66	0.67
678	7.24	81.89	65	1.4
679	102.51	99.13	67	1.05
680	179.88	91.89	66	1.6
681	32.93	25.26	67	0.59
682	136.79	150.78	66	1.92
683	197.46	38.54	66	1.38
Period: 66
Tasks:17
id	x	y	end	c
987	130.6	118.4	66	35.71
988	75.32	159.88	67	64.77
989	107.84	145.94	68	46.6
990	72.66	93.42	68	28.12
991	49.47	158.36	69	77.2
992	94.12	161.4	67	61.68
993	22.26	15.25	68	115
994	172.2	25.88	68	103.47
995	176.29	187.86	68	116.36
996	34.45	60.81	67	76.37
997	68.4	63.4	67	48.35
998	42.32	119.56	67	60.91
999	69.84	139.26	70	49.51
1000	15.85	43.15	67	101.55
1001	3.03	57.98	66	105.68
1002	95.5	55.63	68	44.6
1003	133.83	166.89	72	74.96
Drivers: 8
id	x	y	end	sensitivity
684	162.45	120.61	66	0.82
685	128.64	59.94	67	0.86
686	186.98	43.43	67	1.83
687	31.25	159.88	68	0.79
688	151.51	183.76	67	0.83
689	20.88	177.77	66	1.63
690	100.74	128.13	68	0.87
691	14.94	120.92	67	1.21
Period: 67
Tasks:18
id	x	y	end	c
1004	162.58	178.62	68	100.49
1005	44.78	75.68	69	60.34
1006	109.56	19.65	68	80.92
1007	194.71	34.97	70	114.89
1008	26.57	90.13	68	74.09
1009	95.36	139.67	69	39.94
1010	72.62	1.26	67	102.47
1011	181.24	49.35	69	95.74
1012	132.12	138.02	73	49.77
1013	136.39	160.04	71	70.21
1014	114.77	149.9	71	52.04
1015	63.05	153.11	69	64.7
1016	94.68	181.64	68	81.81
1017	122.17	52.82	69	52.13
1018	143.85	77.34	71	49.36
1019	94.8	57.82	67	42.5
1020	125.49	146.22	70	52.78
1021	154.84	171.36	71	90
Drivers: 13
id	x	y	end	sensitivity
692	52.69	187.04	67	0.53
693	166.73	35.83	67	1.68
694	157.89	28.49	67	0.99
695	169.12	99.8	69	1.99
696	110.85	120.67	68	1.47
697	92.72	96.06	68	1.21
698	151.39	155.57	68	1.82
699	34.47	2.2	68	1.54
700	134.11	128.25	69	1.94
701	198.64	194.32	69	1.55
702	135.99	57.24	68	1.84
703	9.19	103.34	69	0.54
704	188.03	113.03	67	2
Period: 68
Tasks:13
id	x	y	end	c
1022	136.27	186.24	69	93.56
1023	54.14	9.82	71	101.17
1024	21.14	106.59	71	79.13
1025	39.19	168.07	70	91.28
1026	144.51	37.22	72	76.96
1027	147.59	148.8	71	68.16
1028	161.15	64.39	70	70.76
1029	175.52	14.08	69	114.39
1030	104.55	50.25	69	49.96
1031	87.35	184.79	68	85.73
1032	76.82	18.7	69	84.54
1033	5	195.13	70	134.44
1034	193.55	43.85	73	109.11
Drivers: 13
id	x	y	end	sensitivity
705	174.95	77.17	70	1.42
706	94.08	182.31	69	2
707	12.24	49.71	69	1
708	124.35	30.95	69	1.06
709	13.84	57.54	72	0.65
710	116.33	46.29	69	1.47
711	157.24	87.13	70	1.8
712	182.9	160.76	68	1.62
713	133.23	49.26	70	1.5
714	156.81	83.34	69	2
715	61.45	171.1	68	1.86
716	69.55	21.2	70	1.05
717	129	188.66	69	0.78
Period: 69
Tasks:19
id	x	y	end	c
1035	89.41	0.25	71	100.31
1036	4.51	42.93	71	111.24
1037	16.25	41.57	70	102.12
1038	151.29	30.24	70	86.59
1039	163.08	51.35	71	79.66
1040	40.88	169.71	72	91.4
1041	171.6	178.91	72	106.55
1042	147.26	169.03	71	83.66
1043	123.69	195.27	71	98.17
1044	114.61	191.71	70	92.87
1045	47.43	60.61	70	65.69
1046	149.14	164.93	69	81.43
1047	168.13	190.97	71	113.65
1048	39.71	100.6	71	60.29
1049	1.39	162.23	72	116.6
1050	103.37	58.63	74	41.51
1051	71.11	162.83	69	69.15
1052	55.02	41.24	71	74
1053	185.85	98.53	71	85.86
Drivers: 13
id	x	y	end	sensitivity
718	159.4	107.3	72	1.79
719	193.88	115.8	70	1.21
720	17.28	134.46	69	0.99
721	189	132.63	71	0.55
722	192.62	145.16	70	0.5
723	119.97	92.44	71	1.53
724	32.83	45.93	69	1.21
725	68.66	93.96	72	1.35
726	47.29	47.9	71	1.26
727	117.94	60.21	71	0.95
728	172.91	4.29	69	1.24
729	97.57	123.79	70	1.46
730	191.51	39.12	71	1.05
Period: 70
Tasks:20
id	x	y	end	c
1054	37.59	102.61	72	62.46
1055	28.14	114.24	72	73.26
1056	67.89	55.08	70	55.22
1057	22.87	95.37	72	77.27
1058	147.55	134.03	72	58.47
1059	16.57	33.62	72	106.62
1060	59.38	29.42	73	81.43
1061	196.96	186.26	74	129.78
1062	22.6	187.93	70	117.14
1063	166.38	27.42	72	98.36
1064	143.67	158.84	70	73.27
1065	65.25	28.44	71	79.55
1066	53.59	178.48	70	91.18
1067	2.91	45.85	71	111.17
1068	37.01	92.84	71	63.4
1069	159.65	132.6	71	67.98
1070	36.68	51.13	70	79.99
1071	41.88	125.58	72	63.5
1072	26.79	104.38	70	73.34
1073	2.01	30.09	71	120.37
Drivers: 10
id	x	y	end	sensitivity
731	55.32	125.17	70	1.27
732	34.79	104.86	73	1.86
733	109.38	8.77	70	0.62
734	47.05	137.32	71	1.67
735	31.86	130.97	70	0.73
736	141.25	12.69	71	0.89
737	27.24	52.83	70	1.91
738	105	76.85	70	0.95
739	17.21	123.21	70	1.88
740	184.48	187.42	70	1.9
Period: 71
Tasks:17
id	x	y	end	c
1074	43.9	198.5	73	113.36
1075	177.33	12.87	76	116.5
1076	188.29	148.27	73	100.62
1077	197.35	128.55	72	101.45
1078	29.16	176.16	73	104.01
1079	0.73	192.59	73	135.75
1080	166.65	28.07	71	98.06
1081	12.72	26.47	71	114.12
1082	163.27	131.05	73	70.48
1083	181.78	108.83	72	82.26
1084	186.89	189.99	72	125.09
1085	20.98	127.47	72	83.66
1086	193.81	51.19	71	105.75
1087	15.83	85.55	75	85.4
1088	184.72	38.18	71	104.88
1089	109.04	159.79	73	60.47
1090	26.97	46.13	73	90.75
Drivers: 11
id	x	y	end	sensitivity
741	69.23	127.8	72	1.97
742	75.89	25.76	71	1.57
743	18.1	70.73	72	1.95
744	127.69	94.32	73	0.92
745	170.17	94.73	71	1.85
746	66.73	67.33	72	0.67
747	102.84	124.19	72	1.61
748	94.35	197.97	72	1.86
749	125.45	172.21	72	0.86
750	58.82	58.9	73	0.6
751	48.76	102.15	71	1.83
Period: 72
Tasks:14
id	x	y	end	c
1091	90.22	194.13	76	94.64
1092	182.69	103.11	72	82.75
1093	126.06	166.77	74	71.68
1094	27.41	190.67	73	116.15
1095	139.8	84.07	72	42.87
1096	8	3.5	74	133.33
1097	138.27	71.87	72	47.5
1098	189.88	72.76	74	93.92
1099	188.09	133.57	74	94.27
1100	169.63	168.72	72	97.83
1101	161.39	198.64	73	116.18
1102	34.98	196.67	72	116.5
1103	104.67	147.03	76	47.26
1104	187.2	110.98	77	87.89
Drivers: 13
id	x	y	end	sensitivity
752	141.77	84.28	73	0.84
753	51.07	32.52	75	1.18
754	63.52	20.69	73	0.86
755	41.95	88.11	73	1.55
756	187.51	116.1	75	0.69
757	31.22	10.66	73	0.58
758	122.18	68.08	73	1.5
759	111.58	136.45	72	1.8
760	178.61	132.68	74	0.53
761	150.76	107.26	73	0.75
762	165.57	57.87	73	0.91
763	146.45	190.88	74	1.35
764	45.24	152.78	73	1.93
Period: 73
Tasks:13
id	x	y	end	c
1105	177.49	30.97	73	103.78
1106	46.95	93.43	78	53.46
1107	93.55	58.85	74	41.65
1108	4.81	65.14	74	101.37
1109	111.51	165.44	73	66.44
1110	189.2	120	75	91.41
1111	37.73	88.94	74	63.24
1112	162.02	50.38	73	79.43
1113	171.81	49.18	74	87.97
1114	188.02	42.31	74	105.24
1115	19.94	136.61	73	88.03
1116	179.85	164.9	75	102.9
1117	92.26	188.45	77	88.79
Drivers: 8
id	x	y	end	sensitivity
765	23.71	183.48	74	1.72
766	140.34	137.97	73	1.33
767	104.09	198.22	74	1.06
768	58.38	148.86	74	1.9
769	162.2	181.48	73	1.26
770	93.6	94.57	74	0.88
771	162.5	89.91	75	1.71
772	133.86	164.12	73	0.99
Period: 74
Tasks:16
id	x	y	end	c
1118	173.02	182.52	75	110.19
1119	26.57	77.84	79	76.7
1120	88.61	91.42	78	14.26
1121	199.49	25.97	78	124.01
1122	113.43	98.2	75	13.55
1123	190.06	106.01	80	90.26
1124	23.23	78.41	75	79.75
1125	136.52	95.42	77	36.81
1126	6.9	163.72	76	112.82
1127	0.91	59.54	76	107.03
1128	50.12	174.59	75	89.73
1129	42.49	61.73	76	69.08
1130	70.81	24.54	76	80.91
1131	50.05	168.98	76	85.17
1132	150.71	97.94	75	50.75
1133	147.49	133.97	76	58.39
Drivers: 6
id	x	y	end	sensitivity
773	0.9	57.3	77	0.93
774	188.65	59.46	74	1.99
775	81.48	73.68	75	0.85
776	91.43	115.2	74	1.31
777	161.87	90.06	74	1.9
778	92.65	126.31	76	1.36
Period: 75
Tasks:20
id	x	y	end	c
1134	1.35	139.13	77	106.13
1135	51.36	15.07	77	97.87
1136	70.38	41.23	75	65.81
1137	5.58	53.47	81	105.26
1138	148.66	23.92	78	90.31
1139	72.23	113.94	76	31.07
1140	43.29	61.77	79	68.39
1141	63.93	42.76	77	67.66
1142	170.6	51.12	78	85.87
1143	33.94	125.94	78	70.97
1144	112.8	74.47	77	28.56
1145	25.53	51.37	77	88.94
1146	51.84	15.47	77	97.29
1147	144.58	88.06	78	46.15
1148	199.31	185.67	76	131.16
1149	98.34	140.06	76	40.09
1150	60.43	77.23	75	45.65
1151	29.52	152.52	79	87.9
1152	45.41	34.91	76	84.95
1153	162.15	41.07	78	85.65
Drivers: 7
id	x	y	end	sensitivity
779	14.06	47.6	75	1.23
780	65.4	31.23	75	0.53
781	149.92	87.27	76	1.09
782	88.54	12.65	76	1.88
783	189.47	2.58	76	0.54
784	60.18	85.38	76	0.56
785	135.96	138.02	76	1.58
Period: 76
Tasks:13
id	x	y	end	c
1154	198.05	51.1	76	109.57
1155	152.99	3.86	80	109.78
1156	128.66	128.25	77	40.24
1157	160.61	83.2	76	62.9
1158	172.87	7.54	77	117.72
1159	33.43	43.47	77	87.33
1160	8.27	137.12	77	98.96
1161	84.39	142.55	78	45.32
1162	69.15	38.47	77	68.83
1163	33.52	42.14	78	88.13
1164	15.03	160.9	79	104.54
1165	41.27	177.3	82	97.08
1166	9.24	54.47	77	101.54
Drivers: 6
id	x	y	end	sensitivity
786	180.85	25.54	78	0.59
787	175.19	108.12	77	0.96
788	140.95	53.12	76	1.58
789	77.88	18.83	76	0.95
790	91.79	190.39	78	0.56
791	185.71	97.07	77	1.94
Period: 77
Tasks:12
id	x	y	end	c
1167	39.35	105.94	77	60.94
1168	183.82	0.15	78	130.37
1169	150.84	129.26	82	58.66
1170	90.42	102.74	77	9.96
1171	96.4	59.52	78	40.64
1172	2.56	72.16	78	101.34
1173	36.69	169.2	77	93.79
1174	135.71	46.23	79	64.55
1175	91.14	107.44	81	11.57
1176	128.93	116.89	80	33.5
1177	185.98	46.16	79	101.45
1178	90.48	25.48	79	75.13
Drivers: 17
id	x	y	end	sensitivity
792	94.62	63.06	78	1.47
793	53.17	163.06	77	0.69
794	85.26	27.6	77	1.95
795	93.14	193.02	79	1.37
796	95.6	41.07	77	0.57
797	0.85	102.45	79	0.77
798	34.92	185.74	77	1.38
799	198.67	57.44	79	0.74
800	124.01	133.9	78	1.08
801	146.77	161.01	77	1.99
802	184.05	91.33	78	1.29
803	94.01	3.87	79	1.64
804	96.58	174.6	78	1.56
805	190.2	29.06	79	1.4
806	27	124.2	77	1.39
807	114.2	175.16	79	0.78
808	159.76	42.34	81	1.64
Period: 78
Tasks:19
id	x	y	end	c
1179	19.97	158.81	78	99.31
1180	45.11	93.19	81	55.31
1181	45.61	193.46	82	108.13
1182	122.73	77.41	80	32.05
1183	90.72	26.15	80	74.43
1184	170.88	145.61	80	84.29
1185	100.7	189.9	79	89.9
1186	123.25	139.16	78	45.54
1187	49.67	65.7	80	60.91
1188	154.08	143.72	82	69.54
1189	142.92	1.76	81	107.21
1190	167.99	121.01	79	71.16
1191	45.52	125.77	78	60.27
1192	15.76	104.25	80	84.35
1193	12.95	149.83	80	100.3
1194	149.61	16.68	81	96.97
1195	74.33	65.76	82	42.79
1196	101.64	8.66	82	91.35
1197	81	82.61	81	25.76
Drivers: 13
id	x	y	end	sensitivity
809	179.41	78.16	78	1.57
810	62.16	70.35	78	0.96
811	192.5	197.37	79	1.87
812	59.94	67.97	79	0.51
813	67.21	129.07	78	0.67
814	9.51	50.97	78	0.57
815	118.71	194.05	78	0.9
816	21.15	30.72	80	1.5
817	142.22	188.22	78	0.77
818	75.68	29.21	78	0.93
819	54.92	176	80	0.92
820	163.12	52.81	78	1.25
821	126.52	120.98	78	1.84
Period: 79
Tasks:16
id	x	y	end	c
1198	167.57	81.57	80	70.04
1199	117.41	45.25	82	57.45
1200	33.77	189.71	79	111.51
1201	117.57	157.72	83	60.33
1202	181.27	191.27	79	122.21
1203	196.8	124.63	81	99.88
1204	198.57	79.45	79	100.69
1205	168.47	33.67	81	95.33
1206	161.53	53.09	80	77.37
1207	160.43	71.64	80	66.75
1208	132.12	38.79	81	69.13
1209	38.9	15.36	81	104.39
1210	1.14	120.49	82	100.96
1211	125.98	157.32	81	62.93
1212	49.71	143.85	79	66.72
1213	175.51	157.95	82	95.18
Drivers: 7
id	x	y	end	sensitivity
822	97.03	191.22	81	0.78
823	142.47	59.33	80	1.74
824	49.45	83.59	79	0.83
825	134.4	182.74	80	1.11
826	72.64	178.56	82	1.91
827	20.3	47.77	82	0.6
828	177.02	78.18	80	0.54
Period: 80
Tasks:19
id	x	y	end	c
1214	113.92	176.88	85	78.13
1215	108.15	3.03	82	97.31
1216	192.32	175.22	84	119.08
1217	31.77	39.93	82	90.91
1218	93.79	110.86	83	12.51
1219	122.61	193.69	82	96.38
1220	87.52	0.96	82	99.82
1221	98.58	133.26	81	33.29
1222	72.42	99.26	86	27.59
1223	74.58	22.54	82	81.52
1224	108.23	150.23	82	50.9
1225	69.57	84.06	81	34.35
1226	28.46	23.32	84	104.87
1227	85.79	10.51	82	90.61
1228	26.91	179.07	82	107.68
1229	115.46	30.48	81	71.22
1230	136.25	120.09	82	41.44
1231	164.97	156.07	83	85.82
1232	113.66	152.75	80	54.49
Drivers: 6
id	x	y	end	sensitivity
829	81.37	130.57	83	1.72
830	113.93	25.62	80	0.59
831	41.9	176.73	81	1.62
832	131.43	57.66	83	1.55
833	89.6	132.68	81	1.53
834	133.37	90.21	81	0.71
Period: 81
Tasks:14
id	x	y	end	c
1233	38.84	177.43	85	98.67
1234	79.85	36.42	82	66.7
1235	146.63	48.31	84	69.61
1236	34.97	94.08	84	65.3
1237	143.18	119.14	86	47.23
1238	164.51	97.4	83	64.56
1239	124.43	92.19	82	25.65
1240	152.13	169.55	83	86.92
1241	18.02	43.8	82	99.39
1242	68.23	166.03	82	73.28
1243	133.47	190.27	82	96.28
1244	184.74	97.05	84	84.79
1245	128.63	64.34	82	45.73
1246	43.91	76.95	81	60.64
Drivers: 9
id	x	y	end	sensitivity
835	35.55	35.42	81	1.57
836	185.19	112.77	81	1.06
837	86.48	146.81	81	1.53
838	169.81	35.64	83	1.59
839	12.28	168.27	84	1.81
840	154.9	112.99	82	1.88
841	45.97	46.74	82	1.16
842	189.01	23.49	82	1.21
843	69.28	115.56	83	1.63
Period: 82
Tasks:13
id	x	y	end	c
1247	26.6	70.15	85	79.24
1248	19.11	86.74	82	81.97
1249	120.75	88.93	86	23.52
1250	174.9	180.74	84	110.13
1251	103.25	163.51	88	63.59
1252	54.27	75.85	83	51.72
1253	125.11	125.42	84	35.73
1254	119.47	108.39	83	21.2
1255	176.41	29.43	85	104.01
1256	109.28	90.06	85	13.6
1257	189.41	108.24	83	89.79
1258	142.9	13.43	82	96.62
1259	85.39	159.56	84	61.33
Drivers: 6
id	x	y	end	sensitivity
844	84.32	116.74	84	1.4
845	70.89	190.77	83	0.79
846	54.62	181.71	83	1.49
847	92.87	1.49	84	1.84
848	96.12	11.24	82	0.74
849	115.36	40.58	82	1.25
Period: 83
Tasks:12
id	x	y	end	c
1260	188.46	26.06	87	115.29
1261	27.42	22.78	83	105.98
1262	197.83	176.24	88	124.03
1263	58.92	117.9	85	44.81
1264	126.04	2.95	85	100.48
1265	172.9	37.87	85	95.78
1266	171.01	101.92	85	71.04
1267	121.24	160.23	84	63.87
1268	141.54	42.13	85	71.24
1269	133	24.4	85	82.49
1270	181.5	4.41	84	125.62
1271	19.48	2	85	126.84
Drivers: 4
id	x	y	end	sensitivity
850	96.95	7.59	84	1.67
851	68.31	45.56	84	0.75
852	28.46	37.29	84	0.84
853	95.01	64.71	84	0.55
Period: 84
Tasks:14
id	x	y	end	c
1272	29.16	157.12	86	91
1273	124.23	148.25	87	53.99
1274	62.61	149.82	86	62.29
1275	133.47	102.95	87	33.6
1276	118.78	64.44	86	40.21
1277	106.02	139.88	86	40.33
1278	195.18	69.72	84	99.88
1279	153.63	27.78	85	89.96
1280	104.38	134.15	85	34.43
1281	128.66	1.5	88	102.58
1282	156.7	38.23	86	83.85
1283	166.59	66.99	86	74.32
1284	148.15	66.76	86	58.51
1285	9.01	158.19	89	108.01
Drivers: 10
id	x	y	end	sensitivity
854	169.17	39.69	85	1.77
855	59.95	118.99	87	0.84
856	1.95	123.78	84	1.15
857	135.81	113.99	85	0.5
858	59.25	184.55	86	0.69
859	119.87	35.99	84	1.21
860	85.19	152.61	84	0.72
861	21.9	98.63	85	1.58
862	60.2	105.02	84	1.5
863	135.13	165.59	85	1.82
Period: 85
Tasks:19
id	x	y	end	c
1286	179.47	161.41	87	100.43
1287	153.68	162.41	87	82.32
1288	126.78	76.92	87	35.35
1289	1.23	189.6	87	133.36
1290	144.19	96.41	85	44.34
1291	161.81	40.49	89	85.8
1292	48.44	172.79	86	89.2
1293	147.81	26.46	86	87.72
1294	103.06	12.92	86	87.13
1295	107.9	70.72	85	30.33
1296	0.32	18.85	89	128.54
1297	72.07	37.59	87	68.37
1298	39.28	0.84	85	116.27
1299	48.99	131.16	87	59.77
1300	192.16	122.53	88	94.87
1301	28.45	17.28	86	109.37
1302	105.6	87.95	88	13.29
1303	171.71	102.33	86	71.75
1304	70.35	175.83	87	81.42
Drivers: 11
id	x	y	end	sensitivity
864	59.66	169.21	88	0.75
865	29.24	171.28	85	1.5
866	75.13	33.59	86	1.27
867	164.01	152.64	85	1.4
868	168.84	133.93	86	1.34
869	137.01	183.97	87	1.47
870	21.12	196.9	85	0.92
871	63.74	22.9	87	0.82
872	35.96	38.54	86	1.59
873	8.16	20.7	85	1.48
874	159.81	114.52	86	0.71
Period: 86
Tasks:18
id	x	y	end	c
1305	133.91	90.8	92	35.14
1306	0.97	196.89	90	138.54
1307	38.39	85.38	87	63.32
1308	43.32	154.41	88	78.57
1309	15.02	132.02	88	90.81
1310	118.69	21.7	88	80.5
1311	21.39	149	88	92.63
1312	23	138.13	89	85.92
1313	177.76	117.96	87	79.81
1314	180.28	171.5	86	107.5
1315	185.53	58.13	86	95.23
1316	161.36	119.36	89	64.34
1317	193.06	45.88	86	107.65
1318	87.81	109.28	86	15.32
1319	61.94	95.86	89	38.28
1320	130.43	40.93	87	66.45
1321	149.27	112.25	88	50.77
1322	58.66	122.66	86	47.14
Drivers: 5
id	x	y	end	sensitivity
875	157.01	78.77	86	1.54
876	121.08	155.79	87	1.35
877	23.57	112.52	86	0.85
878	16.4	122.85	87	0.86
879	73.04	179.91	88	1.03
Period: 87
Tasks:10
id	x	y	end	c
1323	190.75	142.4	90	100.17
1324	72.75	66.27	91	43.36
1325	38.83	165.27	89	89.45
1326	121.49	1.05	89	101.26
1327	47.36	199.77	90	112.81
1328	64.05	137.13	89	51.68
1329	100.41	181.12	89	81.12
1330	163.91	59.21	90	75.82
1331	122.01	196.14	92	98.63
1332	127.16	1.01	91	102.65
Drivers: 8
id	x	y	end	sensitivity
880	159.92	130.71	89	1.66
881	174.34	29.44	87	1.44
882	85.64	164.38	87	1.16
883	170.64	180.91	89	1.04
884	147.73	137.48	89	1.98
885	192.8	157.08	87	1.18
886	63.44	192.08	87	1.49
887	70.3	78.53	88	1.4
Period: 88
Tasks:18
id	x	y	end	c
1333	95.79	26.68	94	73.44
1334	103.87	177.36	88	77.46
1335	82.65	69.88	88	34.76
1336	95.39	11.34	90	88.78
1337	97.43	32.39	91	67.66
1338	53.23	126.14	91	53.58
1339	88.16	132.3	90	34.4
1340	109.29	62.95	89	38.2
1341	175.84	82.79	91	77.77
1342	63.98	90.83	89	37.17
1343	6.27	164.14	90	113.57
1344	34.76	5.45	89	114.87
1345	158	18.26	89	100.23
1346	52.14	137.97	93	61.09
1347	113.33	71.49	91	31.47
1348	112.8	110.6	90	16.62
1349	85.05	46.03	90	56
1350	69.35	38.01	91	69.15
Drivers: 11
id	x	y	end	sensitivity
888	14.57	126.56	88	1.96
889	90.48	151.47	89	1.48
890	73.04	68.9	90	0.78
891	72	24.83	88	1.23
892	136.8	134.63	89	0.95
893	156.26	23.36	88	0.72
894	111.12	97.59	88	0.65
895	170.53	46.63	88	1.8
896	98.66	49.11	89	0.58
897	146.13	121.42	89	0.58
898	19.7	13.14	88	1.9
Period: 89
Tasks:14
id	x	y	end	c
1351	102.7	158.47	91	58.53
1352	24.44	35.37	90	99.43
1353	94.47	52.02	90	48.3
1354	80.76	132.93	92	38.14
1355	7.9	85.02	90	93.31
1356	149.99	178.79	92	93.31
1357	77.54	49.93	91	54.88
1358	162.92	69.63	91	69.87
1359	88.04	139.83	90	41.59
1360	26.52	166.35	91	99
1361	105.07	129.73	90	30.16
1362	170.06	99.07	94	70.07
1363	20.66	182	93	114.1
1364	82.34	162.39	93	64.84
Drivers: 7
id	x	y	end	sensitivity
899	180.23	192.47	91	1.4
900	177.15	84.53	90	1.3
901	141.7	31	90	1.63
902	79.78	45.02	90	0.9
903	131.21	79.69	91	1.77
904	115.98	61.66	90	1.93
905	103.26	94.08	91	1.15
Period: 90
Tasks:18
id	x	y	end	c
1365	116.86	106.33	93	18.01
1366	7.63	111.57	93	93.09
1367	133.69	153.98	91	63.63
1368	186.99	71.74	93	91.47
1369	191.12	196.09	91	132.42
1370	81.77	101.66	90	18.31
1371	170.87	2.38	90	120.63
1372	47.95	151.75	92	73.4
1373	61.29	174.24	92	83.73
1374	22.35	147.19	92	90.86
1375	50.42	163.94	92	80.91
1376	55.88	162.62	90	76.6
1377	160.2	91.71	93	60.77
1378	26.78	21.85	94	107.09
1379	27.49	179.16	90	107.35
1380	95.11	82.86	91	17.82
1381	154.93	21.18	96	96.07
1382	37.05	33.44	96	91.61
Drivers: 7
id	x	y	end	sensitivity
906	39.64	176.75	92	1.01
907	136.96	105.33	90	0.61
908	169.59	142.71	90	0.51
909	193.16	137.53	90	0.63
910	63.72	133.2	91	0.89
911	73.83	187.47	91	1.56
912	95.69	138.2	91	0.52
Period: 91
Tasks:12
id	x	y	end	c
1383	67.21	93.66	91	33.4
1384	41.95	141.64	93	71.44
1385	161.59	60.41	94	73.22
1386	83.75	117.24	92	23.69
1387	2.6	37.74	93	115.6
1388	133.8	82.09	92	38.25
1389	45.64	109.91	96	55.26
1390	135.29	3.58	91	102.68
1391	3.31	155.94	92	111.71
1392	57.7	187.15	93	96.87
1393	114.24	82.32	92	22.7
1394	15.47	58.88	92	94
Drivers: 9
id	x	y	end	sensitivity
913	30.93	37.76	91	1.79
914	158.31	113.87	91	1.01
915	190.81	162.74	93	1.95
916	28.64	34.8	93	1.24
917	180.15	107.84	91	1.64
918	24	16.97	92	1.84
919	171.95	139.68	92	1.36
920	40.98	102.88	92	1.27
921	46.74	57.55	94	0.88
Period: 92
Tasks:9
id	x	y	end	c
1395	155.16	116.15	92	57.48
1396	129.32	0.42	93	103.81
1397	112.83	106.83	94	14.53
1398	28.01	54.4	94	85.22
1399	55.57	42.44	96	72.71
1400	17.4	171.8	93	109.44
1401	137.69	44.84	93	66.81
1402	47.66	199.93	94	112.81
1403	14.89	190.2	97	124.02
Drivers: 7
id	x	y	end	sensitivity
922	109.76	73.11	92	1.33
923	172.01	164.21	92	1.61
924	161.72	26.84	93	1.74
925	88.28	108.49	94	1.62
926	84.44	25.42	92	1.01
927	11.9	145.88	92	0.73
928	126.43	22.84	92	1.85
Period: 93
