Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
315	124.7	50.93	33	1.08
316	160.28	94.03	31	1.87
Period: 32
Tasks:21
id	x	y	end	c
468	31.07	150.29	33	85.33
469	17.51	46.93	32	98.09
470	4.17	83.76	34	97.2
471	61.33	22.97	34	86.19
472	140.76	117.54	33	44.37
473	137.11	173.37	32	82.22
474	43.81	88.94	33	57.27
475	115.35	108.56	32	17.58
476	106.52	163.26	32	63.6
477	93.56	24.52	32	75.75
478	78.85	180.21	33	82.95
479	50.05	167.86	33	84.26
480	32.12	101.1	34	67.89
481	184.65	172.09	34	111.19
482	14.84	19.41	32	117.25
483	59.54	184.37	32	93.57
484	103.02	52.45	32	47.65
485	113.12	63.05	33	39.21
486	162.21	150.11	34	79.88
487	18.64	199.96	32	128.89
488	59.47	13.65	32	95.39
Drivers: 12
id	x	y	end	sensitivity
317	122.31	13.93	33	1.35
318	18.03	70.48	33	0.61
319	71.54	30.69	33	1.24
320	128.52	1.03	34	1.74
321	70.17	78.15	33	1.85
322	75.82	85.59	35	0.99
323	139.36	189	32	1.16
324	184.73	176.5	32	1.25
325	193.01	192.66	32	1.39
326	101.13	55.79	34	0.99
327	21.51	79.1	35	1.96
328	62.56	132.59	34	1.07
Period: 33
Tasks:10
id	x	y	end	c
489	171.74	96.36	35	71.83
490	144.96	75.43	34	51.24
491	196.49	129.19	35	100.81
492	20.13	1.57	33	126.76
493	75.99	88.56	33	26.6
494	52.34	177.21	34	90.74
495	157.89	60.41	34	70.13
496	143	46.1	34	68.95
497	129.23	68.67	33	42.85
498	75.14	88.01	34	27.6
Drivers: 7
id	x	y	end	sensitivity
329	45.12	51.43	33	1.2
330	36.88	135.8	34	1.72
331	83.13	184.09	33	1.02
332	74.55	122.5	33	1.63
333	165.64	78.74	35	0.69
334	183.14	46.13	34	1.24
335	0.08	94.42	33	0.54
Period: 34
Tasks:13
id	x	y	end	c
499	132.83	68.15	34	45.74
500	62.49	143.23	34	57.23
501	117.18	46.6	34	56.1
502	80.47	36.84	35	66.11
503	73.84	138.74	34	46.75
504	89.95	151.53	35	52.5
505	138.48	92.2	35	39.26
506	126.92	75.14	35	36.64
507	144.56	146.73	35	64.57
508	48.79	150.38	34	71.84
509	128.17	65.39	34	44.63
510	96.85	67.39	36	32.76
511	196.87	37.66	34	115.2
Drivers: 7
id	x	y	end	sensitivity
336	195.81	7.57	36	0.58
337	58.89	3.22	36	1.93
338	72.6	120.05	36	1.54
339	60.42	19.79	38	0.89
340	93.59	132.86	35	0.68
341	158.81	37.25	36	1.13
342	187.8	2.25	37	1.52
Period: 35
Tasks:12
id	x	y	end	c
512	33.89	23.95	38	100.77
513	136.08	94.17	35	36.55
514	60.77	91.33	36	40.18
515	183.62	176.41	38	113.27
516	181.24	168	35	105.94
517	58.4	28.79	36	82.47
518	100.42	173.95	36	73.95
519	52.85	28.31	35	85.81
520	132.33	183.44	35	89.48
521	22.3	184.33	35	114.67
522	173.94	98.85	36	73.95
523	124.77	48.03	36	57.57
Drivers: 8
id	x	y	end	sensitivity
343	1.9	101.58	38	1.4
344	77.42	10.07	35	1.93
345	195.12	2.63	38	1.79
346	31.84	118.13	37	1.37
347	81.76	25.33	35	0.63
348	38.18	69.14	35	1.65
349	112.3	128.61	36	0.62
350	89.64	20.89	35	1.52
Period: 36
Tasks:13
id	x	y	end	c
524	37.9	187.39	39	107.21
525	164.18	107.17	37	64.58
526	189.17	120.4	36	91.47
527	186.12	21.59	36	116.47
528	34.03	71.61	37	71.82
529	57.48	122.02	36	47.88
530	128.03	120.72	37	34.86
531	159.67	150.11	39	77.92
532	33.57	88.05	36	67.5
533	56.18	5.13	38	104.5
534	144.66	14.57	41	96.4
535	34.04	186.54	37	108.81
536	148.56	37.61	36	79.06
Drivers: 10
id	x	y	end	sensitivity
351	176.67	27.82	36	1.28
352	153.28	124.5	38	1.22
353	128.2	52.36	36	1.86
354	153.66	146.69	37	0.97
355	152.04	88.18	39	0.52
356	6.61	128.59	36	1.66
357	106.11	63.85	38	1.05
358	10.07	94.89	38	1.24
359	193.08	197.24	37	1.16
360	158.76	33.45	39	1.29
Period: 37
Tasks:18
id	x	y	end	c
537	157.02	164.76	37	86.29
538	145.47	156.79	38	72.75
539	106.27	173.3	38	73.57
540	81.45	72.08	37	33.52
541	192.63	143.77	38	102.45
542	72.97	76.78	39	35.63
543	102.09	46.4	37	53.64
544	118.3	84.01	38	24.3
545	14.8	147.17	39	97.39
546	124.97	116.85	38	30.12
547	193.61	53.57	38	104.49
548	42.23	190.54	38	107.4
549	24.69	84.74	37	76.84
550	161.93	188.18	38	107.75
551	41.77	143.47	38	72.67
552	42.81	0.12	37	115.09
553	157.29	41.33	37	82
554	31.24	116.77	37	70.78
Drivers: 9
id	x	y	end	sensitivity
361	50.99	4.92	37	1.84
362	186.5	58.93	38	1.68
363	110.99	2.65	37	0.95
364	59.88	28.64	39	0.74
365	50.26	95.24	37	1.47
366	25.53	52.84	37	1.12
367	129.83	136.18	37	1.96
368	106.67	89.97	37	1.32
369	42.66	151.62	38	1.46
Period: 38
Tasks:14
id	x	y	end	c
555	86.64	185.28	41	86.32
556	191.92	50.94	40	104.19
557	108.04	110.93	40	13.57
558	80.72	180.37	38	82.65
559	195.66	144.17	38	105.37
560	164.26	11.05	38	109.73
561	89.25	14.45	38	86.22
562	97.02	142.04	39	42.15
563	157.7	40.11	38	83.16
564	171.28	119.54	38	73.91
565	25.93	35.26	38	98.37
566	184.76	190.44	38	123.95
567	59.16	117.09	39	44.27
568	103.32	146.31	38	46.43
Drivers: 4
id	x	y	end	sensitivity
370	110.53	149.06	38	0.66
371	141.06	93.34	40	1.79
372	115.28	61.95	38	1.85
373	157.38	76.34	39	1.17
Period: 39
Tasks:17
id	x	y	end	c
569	192.75	152.69	40	106.67
570	71.1	15.08	39	89.7
571	11.25	120.63	42	91.12
572	159.76	14.06	39	104.68
573	160.24	76.36	39	64.71
574	191.03	98.57	40	91.04
575	35.5	146.22	42	79.35
576	159.74	52.37	39	76.4
577	113.38	96.26	39	13.89
578	17.62	18.15	41	116.13
579	165.6	151.78	41	83.57
580	92.61	166.49	40	66.9
581	78.87	12.03	40	90.47
582	174.35	186.3	40	113.91
583	93.52	126.96	40	27.73
584	6.81	113.06	40	94.1
585	119.91	182.27	41	84.64
Drivers: 9
id	x	y	end	sensitivity
374	18.58	3.22	42	1.24
375	108.03	64.52	39	1.83
376	93.4	194.4	39	0.62
377	166.6	53.76	39	0.78
378	52.11	40.23	41	0.6
379	89.27	79.72	40	1.43
380	115.1	127.45	39	1.24
381	88.21	63.57	40	0.85
382	164.27	90.72	41	0.99
Period: 40
Tasks:15
id	x	y	end	c
586	2.36	165.23	40	117.42
587	85.23	83.82	40	21.91
588	156.98	182.21	40	100.03
589	92.95	87.66	43	14.21
590	2.88	100.53	42	97.12
591	4.09	4.65	41	135.24
592	103.06	32.77	42	67.3
593	58.94	166.65	40	78.28
594	28.58	35.41	42	96.29
595	155.73	113	42	57.23
596	142.99	191.47	43	101.07
597	198.97	65.6	41	104.78
598	189.75	48.59	40	103.43
599	168.1	38.5	41	91.76
600	125.04	37.8	40	67.05
Drivers: 11
id	x	y	end	sensitivity
383	33.38	122.15	41	1.1
384	134.12	55.84	40	1.17
385	72.98	55.49	42	1.89
386	61.47	194.6	40	0.77
387	122.35	171.33	40	1.85
388	41.23	59.27	41	1.87
389	2.29	198.57	44	1.24
390	135.02	164.72	42	1.03
391	19.45	84.31	40	1.5
392	15.01	22.45	44	1.48
393	24.73	161.54	41	1.12
Period: 41
Tasks:16
id	x	y	end	c
601	25.37	18.45	43	110.54
602	57.4	109.58	43	43.66
603	189.61	50.99	41	102.14
604	171.29	62	41	80.79
605	177.39	187.9	42	117.11
606	147.65	98.96	42	47.66
607	9.16	149.47	43	103.44
608	67.99	27.82	44	78.96
609	31.85	183.56	41	107.83
610	53.92	6.93	41	103.85
611	156.02	45.63	42	78.07
612	116	187.47	42	88.92
613	60.54	163.22	41	74.52
614	61.81	179.46	42	88.16
615	0.5	49.7	42	111.49
616	163.55	50.64	42	80.47
Drivers: 10
id	x	y	end	sensitivity
394	114.42	175.48	42	1.03
395	167.64	107	42	1.26
396	92.19	12.01	44	1.23
397	15.45	41.97	43	0.69
398	154.58	49.27	41	1.35
399	23.1	172.63	42	1.64
400	31.69	177.77	42	1.16
401	87.33	26.97	42	1.21
402	165.95	142.51	41	0.86
403	163.08	159.4	41	1.67
Period: 42
Tasks:13
id	x	y	end	c
617	37.73	55.92	44	76.29
618	64.44	94.32	46	36.01
619	60.6	127.05	42	47.79
620	112.38	4.04	44	96.76
621	83.77	1.14	42	100.18
622	19.76	10.22	43	120.41
623	160.5	148.71	42	77.67
624	75.94	2.66	45	100.27
625	36.17	179.51	42	101.96
626	162.85	134.03	42	71.47
627	26.67	137.99	42	82.59
628	127.01	178.25	44	82.78
629	120.38	185.5	43	87.9
Drivers: 11
id	x	y	end	sensitivity
404	14.74	134.25	43	1.5
405	167.75	163.2	44	1.76
406	134.23	123.12	42	0.8
407	160.93	59.57	46	1.95
408	19.95	178.95	42	1.65
409	145.08	190.85	45	0.66
410	58.53	199.21	43	0.92
411	8.91	51.38	42	1.47
412	43.1	143.35	43	1.84
413	148.29	128.89	45	1.48
414	91.42	118.59	42	1.15
Period: 43
Tasks:15
id	x	y	end	c
630	125.43	149.46	43	55.61
631	67.67	58.79	44	52.38
632	113.19	112.41	46	18.11
633	180.54	120.34	45	83.07
634	175.62	116.87	46	77.48
635	181.08	47.89	43	96.38
636	191.06	164.7	44	111.71
637	138.63	80.69	45	43.19
638	5.11	92.82	43	95.16
639	159	157.92	43	82.68
640	6.45	199.51	44	136.58
641	115.99	77.18	43	27.86
642	105.87	14.97	45	85.23
643	147.1	92.23	44	47.74
644	126.01	150.36	43	56.68
Drivers: 14
id	x	y	end	sensitivity
415	2.33	31.44	45	1.06
416	193.17	77.62	43	1.43
417	25.03	62.4	46	0.59
418	158.47	4.98	43	0.53
419	190.2	29.92	44	1.48
420	58.08	140.85	43	0.71
421	11.97	0.46	43	1.16
422	56.7	183.54	43	0.67
423	85.13	56.95	43	1.88
424	125.15	78.21	43	1.63
425	102.87	23.67	43	0.68
426	52.47	85.65	43	1.43
427	112.05	161.14	44	1.17
428	168.84	48.28	43	0.82
Period: 44
Tasks:12
id	x	y	end	c
645	185.49	35.49	47	107.1
646	119.63	159.23	44	62.4
647	21.77	144.64	47	90.07
648	158.18	117.74	46	60.82
649	130.12	38.76	45	68.25
650	153.24	177.23	46	93.8
651	110.17	156.15	44	57.06
652	176.25	41.93	45	95.84
653	178.08	32.91	47	102.94
654	115.63	58.28	46	44.55
655	135.18	184.81	45	91.82
656	72.3	82.77	44	32.62
Drivers: 9
id	x	y	end	sensitivity
429	191.88	195.47	44	1.7
430	135.54	72.16	45	1.25
431	63.46	36.41	46	0.98
432	170.01	69.31	44	0.9
433	111.26	111.74	44	0.89
434	5.71	116.03	44	0.82
435	102.38	169.96	48	0.62
436	124.05	16.31	44	0.71
437	144.42	27.09	45	0.57
Period: 45
Tasks:17
id	x	y	end	c
657	10.03	67.81	45	95.56
658	151.7	63.28	46	63.41
659	186.04	170	48	110.92
660	111.72	194.81	46	95.53
661	195.31	55.79	46	105.06
662	38.54	121.6	47	65.15
663	62.09	39.88	46	71.07
664	3.75	120.9	45	98.49
665	195.77	148.56	46	107.38
666	0.01	52.67	45	110.63
667	177.91	94.39	46	78.11
668	5.57	145.99	46	105.03
669	74.72	188.47	47	92.01
670	84.27	161.95	47	63.92
671	108.71	4.33	45	96.07
672	63.55	157.18	46	67.81
673	92.32	165	46	65.45
Drivers: 6
id	x	y	end	sensitivity
438	190.86	15.19	45	1.83
439	54.76	22.87	45	0.61
440	75.61	55	46	1.33
441	143.13	140.84	47	0.91
442	101.92	74.8	45	0.67
443	192.56	174.51	46	1.42
Period: 46
Tasks:8
id	x	y	end	c
674	195.54	13.38	47	128.96
675	173.23	47.08	46	90.35
676	159.27	75.92	48	63.97
677	120.76	195.76	48	97.98
678	166.01	94.39	48	66.25
679	143.49	197.57	46	106.82
680	22.41	8.39	47	120.05
681	14.72	118.79	46	87.33
Drivers: 8
id	x	y	end	sensitivity
444	65.27	191.1	51	1.96
445	157.06	102.09	48	1.62
446	2.07	145.8	47	1.1
447	111	114.57	49	1.05
448	129.98	147.48	46	1.04
449	196.89	41.3	47	1.45
450	22.36	109.45	47	1.64
451	89.83	191.12	47	1.51
Period: 47
Tasks:10
id	x	y	end	c
682	12.6	162.64	51	107.53
683	6.26	138.1	48	101.19
684	81.83	57.36	49	46.35
685	108.7	175.43	48	75.93
686	93.61	184.47	49	84.71
687	168.16	140.46	48	79.26
688	106.66	93.08	48	9.6
689	21.98	178.88	47	110.95
690	141.92	148.98	50	64.47
691	8.11	122.6	48	94.63
Drivers: 9
id	x	y	end	sensitivity
452	156.33	157.56	49	1.13
453	141.93	196.84	47	0.82
454	167.54	126.39	47	0.86
455	117.03	151.14	48	1.84
456	78.88	172.99	48	0.78
457	153.92	98.51	49	1.47
458	24.24	152.21	47	1.58
459	185.38	71.15	47	1.28
460	195.97	124.29	48	1.7
Period: 48
Tasks:15
id	x	y	end	c
692	160.56	154.55	48	81.51
693	116.8	150.08	49	52.82
694	94.83	5.81	48	94.33
695	122.71	69.46	48	38.06
696	183.35	186.95	48	120.45
697	27.68	74.6	50	76.65
698	144.48	97.28	50	44.56
699	111.9	121.33	49	24.42
700	151.25	127.35	50	58.09
701	74.94	66.25	48	42.04
702	42.16	121.74	49	61.79
703	159.35	123.53	49	63.84
704	125.12	78.85	49	32.84
705	164.65	174.93	48	98.97
706	116.75	131.62	49	35.78
Drivers: 8
id	x	y	end	sensitivity
461	182.31	165.87	50	0.78
462	14	53.36	48	1.81
463	30.85	31.2	49	1.07
464	37.06	73.04	51	0.85
465	96.12	60.74	50	0.91
466	104.54	75.19	48	1.73
467	119.82	61.12	48	1.17
468	176.76	188.62	50	1.22
Period: 49
Tasks:13
id	x	y	end	c
707	12.19	56.57	49	97.96
708	47.34	33.89	49	84.52
709	0.16	75.12	50	102.89
710	46.07	198.94	50	112.68
711	103.08	95.85	49	5.17
712	160.64	98.81	49	60.65
713	19.38	123.72	49	84.04
714	18.4	174.2	50	110.29
715	120.66	65.91	50	39.86
716	26.3	70.55	50	79.37
717	102	68.18	50	31.88
718	197.77	54.81	50	107.71
719	19.75	105.7	49	80.45
Drivers: 14
id	x	y	end	sensitivity
469	37.54	23.1	49	1.21
470	188.45	56.47	50	1.24
471	63.75	93.99	51	1.47
472	193.7	82.84	50	1.46
473	58.3	173.6	51	1.44
474	18.2	161.67	50	1.86
475	73.91	81.78	50	2
476	30.56	182.25	49	0.66
477	110.59	84.96	49	1.09
478	73.29	40.35	50	1.2
479	65.27	59.39	49	1.98
480	12.1	114.73	49	0.68
481	96.03	183.19	49	0.88
482	181.12	52.57	50	1.27
Period: 50
Tasks:11
id	x	y	end	c
720	25.94	57.09	52	85.59
721	37.79	108.86	52	62.84
722	150.96	183.84	51	98.11
723	135.26	42.97	50	67.05
724	16.97	66.43	51	89.56
725	177.94	158.38	51	97.38
726	164.74	178.58	52	101.81
727	60.41	32.06	51	78.63
728	38.03	70.6	50	68.59
729	84.92	158.16	51	60.08
730	52.94	14.61	51	97.5
Drivers: 7
id	x	y	end	sensitivity
483	124.67	52.86	50	1.18
484	191.47	163.55	52	1.75
485	6	195.84	51	1.47
486	178.11	164.52	53	0.99
487	36.02	84.51	50	0.59
488	131.59	143.67	51	0.55
489	189.91	106.95	50	0.64
Period: 51
Tasks:20
id	x	y	end	c
731	167.13	197.08	53	118.03
732	196.78	131.2	52	101.68
733	30.53	188.26	52	112.32
734	132.98	181.63	51	88.04
735	104.31	63.46	51	36.79
736	71.96	107.11	54	28.93
737	166.54	30	52	96.58
738	62.48	198.35	55	105.26
739	111.17	96.42	52	11.73
740	182.54	146.67	53	94.82
741	1.62	151.86	51	111.21
742	91.91	102.55	53	8.48
743	144.84	41.28	53	73.88
744	183.09	55.41	54	94.3
745	106.3	163.05	51	63.36
746	45.04	6.12	52	108.78
747	66.24	192.71	51	98.67
748	36.54	46.32	53	83.12
749	178.11	155.63	53	95.9
750	61.12	31.36	51	78.89
Drivers: 15
id	x	y	end	sensitivity
490	176.9	32.14	52	0.63
491	180.65	178.19	53	1.6
492	87.73	15.68	51	1.84
493	114.61	12.8	51	0.81
494	193.62	59.26	53	1.06
495	136.64	195.95	53	1.93
496	167.11	160.81	53	1.53
497	64	128.8	52	1.85
498	60.77	153.8	54	0.67
499	23.81	29.34	51	0.75
500	85.58	80.43	54	1.67
501	164.61	189.77	53	1.8
502	93.98	51.1	52	0.59
503	39.02	136.75	52	0.99
504	25.5	197.77	53	1.75
Period: 52
Tasks:20
id	x	y	end	c
751	4.02	178.66	53	124.09
752	78.81	67.23	55	39.02
753	105.85	110.1	53	11.67
754	6.87	57.6	52	102.33
755	147.54	117.96	52	50.82
756	55.13	114.15	53	47.05
757	98.55	114.48	53	14.55
758	131.91	150.53	54	59.76
759	23.87	164.26	52	99.62
760	140.82	136.74	53	54.92
761	156.6	115.96	52	58.81
762	181.19	68.51	52	87.08
763	88.01	149.84	54	51.26
764	189.56	93.26	52	89.81
765	33.03	187.87	52	110.48
766	126.35	121.2	52	33.82
767	79.87	72.18	53	34.34
768	110.11	50.11	53	50.9
769	157.94	130.53	53	65.49
770	178.19	102.13	52	78.22
Drivers: 11
id	x	y	end	sensitivity
505	116.84	99.48	54	0.71
506	22.78	95.76	53	1.05
507	131.77	142.85	52	0.67
508	16.79	31.72	53	1.37
509	72.58	191.96	52	1.3
510	103.44	87.32	52	1.2
511	130.52	174.62	52	1.87
512	192.97	157.04	53	0.9
513	171.83	165.19	53	1.82
514	82.3	170.95	52	1.67
515	136.09	88.72	53	1.08
Period: 53
Tasks:20
id	x	y	end	c
771	117.36	111.52	53	20.83
772	163.71	110.56	56	64.58
773	81.57	104.14	55	18.89
774	95.91	105.61	53	6.94
775	156.1	54.57	55	72.19
776	8.15	182.32	54	123.34
777	166.04	109.44	54	66.71
778	62.4	33.02	55	76.81
779	173.51	55.63	57	85.86
780	164.75	8.49	56	112.1
781	4.5	130.12	54	100.14
782	64.31	44.97	53	65.59
783	78.07	120.87	54	30.27
784	146.94	131.83	53	56.71
785	165.05	148.84	54	81.34
786	53.34	59.95	53	61.49
787	123.05	108.59	55	24.6
788	157.17	81.68	53	60.03
789	47.44	185.59	54	100.44
790	86.12	167.83	57	69.24
Drivers: 6
id	x	y	end	sensitivity
516	58.28	118.57	54	0.65
517	144.88	189.47	54	1.51
518	91.28	27.78	53	0.99
519	191.07	158.2	54	1.1
520	158.59	130.06	53	1.78
521	169.27	27.63	56	1.11
Period: 54
Tasks:12
id	x	y	end	c
791	121.38	142.7	54	47.75
792	65.95	103.53	54	34.23
793	142.75	187.23	57	97.14
794	38.18	131.97	54	69.6
795	4.29	193.6	55	133.87
796	165.91	150.37	54	82.95
797	66.92	33.84	56	73.97
798	14.11	54.99	57	96.97
799	31.64	15.6	55	108.61
800	87.3	154.16	56	55.63
801	126.95	196.15	55	99.86
802	76.02	159.99	56	64.61
Drivers: 10
id	x	y	end	sensitivity
522	141.28	155.3	56	1.01
523	171.32	109.01	55	1.57
524	73.47	106.12	54	1
525	33.24	60.12	56	0.56
526	111.94	150.11	54	1.83
527	11.61	130.58	55	0.92
528	70.81	181.76	54	0.73
529	26.32	189.95	55	0.79
530	115.65	45.5	55	1.21
531	113.32	127.44	54	1.41
Period: 55
Tasks:19
id	x	y	end	c
803	24.22	189.77	56	117.48
804	177.55	41.53	56	97.12
805	95.03	90.72	55	10.53
806	81.55	15.67	55	86.32
807	169.09	122.34	56	72.61
808	161.23	21.15	56	99.83
809	35.75	45.02	58	84.56
810	180.74	197.45	55	126.55
811	48.18	29.88	56	87.19
812	61.03	61.36	55	54.88
813	137.97	141.1	56	55.95
814	22.64	176.53	57	108.82
815	142.01	30.12	56	81.54
816	34.91	82.74	56	67.34
817	184.3	177.95	55	114.82
818	67.54	198.52	56	103.73
819	11.08	41.03	58	106.7
820	107.58	153.24	56	53.78
821	97.38	94.92	58	5.72
Drivers: 11
id	x	y	end	sensitivity
532	183.22	38.45	56	1.09
533	35.97	190.39	56	1.05
534	109.07	156.59	55	0.62
535	68.94	141.88	57	1.72
536	29.94	193.76	56	1.33
537	44.57	146.87	55	1.06
538	81.01	93.25	55	1.18
539	7.67	27.8	56	1.88
540	132.67	195.98	55	1.87
541	75.24	178.56	56	0.58
542	62.57	151.58	56	1.72
Period: 56
Tasks:22
id	x	y	end	c
822	119.32	42.2	56	60.94
823	149.43	20.78	60	93.38
824	126.24	159.4	56	64.94
825	45.44	131.4	56	62.95
826	192.85	89.11	56	93.49
827	142.1	41.37	57	72.18
828	44.97	71.65	57	61.9
829	53.02	184.53	56	96.71
830	0.13	77.65	56	102.34
831	11.48	86.06	57	89.61
832	156.38	6.79	58	108.93
833	77.4	195.52	56	98.16
834	73.01	164.5	57	69.92
835	103.52	33.56	58	66.53
836	105.57	68	58	32.48
837	189.79	118.24	57	91.62
838	149.91	187.84	57	101.03
839	45.52	161.61	57	82.24
840	89	84.04	57	19.38
841	39.98	102.8	56	60.09
842	166.68	55.23	58	80.32
843	40.85	8.24	56	109.17
Drivers: 9
id	x	y	end	sensitivity
543	32.94	94.53	57	1.68
544	61.47	124.08	57	1.61
545	101.15	16.46	56	1.9
546	148.19	185.2	58	0.64
547	34.27	24.91	57	0.87
548	118.87	16.73	57	1.36
549	48.37	110.42	56	1.82
550	73.95	123.08	57	1.63
551	42.9	53.59	58	1.08
Period: 57
Tasks:13
id	x	y	end	c
844	40.5	196.1	57	113.03
845	195.91	60.38	58	103.77
846	124.53	93.96	58	25.26
847	70.76	181.93	58	86.99
848	73.89	99.65	60	26.11
849	43.94	168.48	58	88.5
850	196.39	3.59	59	136.33
851	153.17	170.17	59	88.04
852	164.13	19.42	58	102.98
853	108.11	60.79	58	40.04
854	134.89	51.84	57	59.47
855	112.37	38.74	60	62.5
856	17.94	49.33	57	96.44
Drivers: 16
id	x	y	end	sensitivity
552	111.7	11.47	58	1.24
553	119.47	20.07	59	1.52
554	102.41	7.9	58	1.23
555	0.12	44.27	57	1.97
556	19.78	22.55	59	0.94
557	67.28	0.97	57	1.35
558	158.17	164.22	57	1.31
559	161.82	55.26	59	1.23
560	191.56	0.05	59	1.23
561	86.66	142.17	57	1.39
562	45.31	135.98	57	0.54
563	197.61	143.59	59	1.75
564	34.36	88.87	57	0.57
565	78.79	48	58	1.51
566	142.17	193.81	58	1.85
567	110.17	90.62	59	1.41
Period: 58
Tasks:18
id	x	y	end	c
857	191.97	8.74	60	129.56
858	15.31	182.52	58	118.25
859	98.27	83.67	59	16.42
860	143.2	59.71	60	59.07
861	53.83	86.44	58	48.12
862	16.83	90.97	59	83.66
863	36.96	74.53	60	67.99
864	130.17	168.82	59	75.14
865	177.68	45.75	58	94.75
866	87.33	161.48	60	62.77
867	154.87	77.09	59	59.46
868	127.73	163.34	58	69.14
869	196.82	133.9	58	102.58
870	55.7	2.45	59	107.14
871	164.15	178.72	59	101.55
872	144.56	172.59	58	85.18
873	149.51	37.51	58	79.73
874	181.97	86.26	62	83.11
Drivers: 11
id	x	y	end	sensitivity
568	192.22	198.61	59	1.67
569	191.41	0.39	59	0.6
570	190.2	128.78	58	1.87
571	63.21	47.12	58	1.92
572	16.34	116.69	60	0.85
573	53.69	188.8	58	1.81
574	173.1	1.76	58	0.57
575	26.49	87.57	58	0.99
576	171.66	74.3	58	0.7
577	155.46	106	59	1.91
578	170.83	155.13	60	0.61
Period: 59
Tasks:16
id	x	y	end	c
875	8.01	174.91	59	118.63
876	70.97	111.86	60	31.36
877	146.88	33.8	60	81.12
878	118.82	79.4	59	27.9
879	198.31	187.03	62	131.3
880	91.61	8.26	59	92.12
881	128.12	155.26	59	62
882	67.11	86.26	61	35.64
883	20.72	17.33	59	114.54
884	120.56	139.01	59	44.1
885	117.27	145.94	60	49.08
886	52.54	86.02	61	49.48
887	168.62	106.95	59	68.97
888	28.29	189.93	59	115.02
889	27.47	174.1	60	103.69
890	149.57	99.09	60	49.58
Drivers: 12
id	x	y	end	sensitivity
579	45.01	59.83	61	1.73
580	120.65	156.58	60	1.16
581	163.58	137.77	60	1.17
582	57.21	168.16	60	1.49
583	9.18	151.93	60	1.82
584	10.86	12.63	61	1.14
585	31.02	97	61	0.73
586	136.41	105.67	60	0.74
587	187.66	166.51	62	2
588	96.57	154.81	59	1.25
589	114.77	178.76	63	1.32
590	90.21	19.38	59	1.39
Period: 60
Tasks:12
id	x	y	end	c
891	189.96	129.69	60	94.73
892	146.87	50.73	62	68
893	111.28	28.86	60	72.03
894	74.94	22.57	60	81.38
895	7.86	188.99	60	128.1
896	57.69	110.33	60	43.55
897	0.11	165.17	61	119.27
898	93.47	142.97	61	43.46
899	178.88	169.87	61	105.37
900	163.9	25.08	61	98.47
901	75.6	94.95	62	24.92
902	75.97	157.75	60	62.55
Drivers: 12
id	x	y	end	sensitivity
591	5.02	177.52	60	1.39
592	23.43	71	60	1.76
593	22.64	169.3	61	0.93
594	92.85	88.32	60	1.68
595	81.82	120.2	61	1.05
596	79.92	14.48	60	0.98
597	176.46	52.95	61	0.82
598	88.74	199.89	60	0.67
599	151.76	1.71	61	1.16
600	166.8	198.73	60	1.18
601	5	55.81	61	1.65
602	33.7	85.85	62	1.03
Period: 61
Tasks:22
id	x	y	end	c
903	173.12	143.63	62	85.15
904	106.28	19.43	62	80.81
905	17.24	69.43	61	88.23
906	117.62	197.52	62	99.1
907	47.89	182.91	62	97.93
908	138.31	172.69	61	82.17
909	146.76	117.16	63	49.81
910	80.5	184.9	61	87.11
911	78.64	26.05	61	76.97
912	50.62	115.11	61	51.64
913	43.53	2.78	62	112.43
914	149.95	144.25	63	66.73
915	167.13	7.24	63	114.5
916	182.13	169.26	62	107.44
917	155.84	97.86	64	55.88
918	16.14	196.38	61	127.76
919	25.58	176.91	63	107.02
920	129.4	113.94	63	32.54
921	57.56	123.81	63	48.66
922	26.66	94.29	65	73.56
923	67.47	146.04	62	56.37
924	96.3	38.62	61	61.49
Drivers: 12
id	x	y	end	sensitivity
603	34.79	122.55	62	0.84
604	124.58	81.25	62	0.83
605	83.56	178.32	62	0.61
606	51.3	141.11	61	1.07
607	96.4	17.27	63	1.76
608	188.95	126.77	63	1.34
609	29.45	20.81	63	0.58
610	16.43	75.03	61	1.39
611	57.12	32	63	1.89
612	191.42	153.19	62	1.01
613	86.41	167.55	61	1.07
614	40.53	136.96	61	0.75
Period: 62
Tasks:12
id	x	y	end	c
925	192.51	74.99	62	95.83
926	79.99	194.84	62	96.93
927	159.15	77.72	63	63.21
928	34.88	122.47	62	68.89
929	49.83	1.03	63	110.96
930	173.78	153.99	63	91.42
931	63.74	28.8	65	79.9
932	33.37	94.06	63	66.89
933	87.2	181.89	62	82.88
934	56.94	35.07	63	77.91
935	123.6	38.13	62	66.22
936	36.64	20.09	65	101.98
Drivers: 9
id	x	y	end	sensitivity
615	139.07	19.39	63	1.09
616	64.09	112.06	62	0.96
617	108.79	102.03	62	1.64
618	188.35	100.54	62	1.42
619	6.6	14.4	65	1.59
620	85.96	193.23	63	0.85
621	23.75	86.26	64	0.81
622	123.87	110.86	63	1.36
623	56.31	36.9	62	1.38
Period: 63
Tasks:14
id	x	y	end	c
937	162.74	196.3	65	114.93
938	120.49	193.15	64	95.38
939	166.37	31.89	65	95.1
940	28.71	132.6	64	78.39
941	107.77	135.78	63	36.61
942	87.6	85.78	64	18.87
943	70.87	166.23	65	72.35
