Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
624	171.06	111	67	0.78
625	148.62	172.63	65	1.51
626	42.32	97.69	66	0.94
627	92.93	123.38	65	1.63
628	75.8	101.15	63	0.64
Period: 64
Tasks:20
id	x	y	end	c
942	18.19	43.97	66	99.16
943	35.82	93.72	67	64.49
944	183.92	0.53	66	130.14
945	40.45	129.27	65	66.35
946	131.83	140.29	67	51.35
947	92.9	124.12	66	25.14
948	114.91	93.64	65	16.21
949	2.41	162.35	66	115.81
950	152.48	157.65	64	77.96
951	105.48	177.53	66	77.72
952	44.33	17.07	68	99.88
953	31.03	139.91	64	79.68
954	153.87	168.11	65	86.84
955	40.01	12.81	65	105.83
956	41.74	58.01	65	71.81
957	35.08	98.31	66	64.94
958	96.71	108.46	66	9.08
959	102.37	84.67	66	15.51
960	184.4	118.66	67	86.44
961	152.33	14.41	68	100.32
Drivers: 8
id	x	y	end	sensitivity
629	44.19	145.68	65	1.29
630	147.27	84.21	65	0.68
631	65.35	189.75	68	0.77
632	158.11	171.89	67	1.48
633	19.6	168.79	64	1.2
634	150.28	179.92	64	0.75
635	16.32	41.35	64	1.6
636	71.23	143.31	66	0.61
Period: 65
Tasks:19
id	x	y	end	c
962	91.39	6.5	66	93.9
963	52.11	53.88	66	66.49
964	181.4	176.2	65	111.5
965	57.9	152.57	67	67.35
966	165.19	20.99	66	102.43
967	99.06	46.38	70	53.63
968	199.05	1.96	66	139.37
969	88.75	15.24	66	85.5
970	23.95	191.23	65	118.77
971	59.27	76.08	67	47.23
972	126.37	105.03	67	26.85
973	104.36	65.09	67	35.18
974	143.73	162.04	65	75.9
975	117.32	78.09	67	27.93
976	4.5	146.79	67	106.35
977	188.13	180.69	66	119.49
978	11.21	98.58	68	88.8
979	64.46	61.5	68	52.4
980	134.24	63.4	66	50.12
Drivers: 11
id	x	y	end	sensitivity
637	154.64	3.18	69	1.94
638	41.15	55.15	67	0.85
639	187.86	45.08	65	1.26
640	143.17	187.17	69	1.98
641	183.1	176.57	66	1.14
642	168.55	5.77	66	1.83
643	93.54	2.38	67	0.61
644	27.31	96.85	66	1.14
645	85.58	39.2	68	1.16
646	161.07	146.07	67	1.67
647	27.49	110.58	66	1.59
Period: 66
Tasks:11
id	x	y	end	c
981	39.28	162.62	69	87.22
982	72.23	71.77	67	39.6
983	40.29	164.71	69	88.05
984	60.53	125.69	66	47.09
985	112.06	70.85	68	31.55
986	146.78	57.18	70	63.42
987	37.59	104.87	67	62.6
988	128.44	59.05	67	49.86
989	173.78	36.24	72	97.51
990	177.8	186.95	68	116.68
991	179.56	30.91	70	105.37
Drivers: 8
id	x	y	end	sensitivity
648	48.53	179.95	68	0.79
649	14.7	90.9	70	0.67
650	145.59	10.93	68	1.37
651	1.82	13.51	69	0.53
652	78.75	77.82	67	1.74
653	133.57	181.99	69	1.45
654	145.29	164.29	69	0.68
655	16.56	16.26	67	0.68
Period: 67
Tasks:18
id	x	y	end	c
992	61.36	47.65	68	65.07
993	9.99	68.64	70	95.32
994	16.88	82.84	68	84.87
995	152.68	116.48	70	55.2
996	104.26	58.11	68	42.11
997	97.99	77.63	70	22.46
998	186.03	150.05	67	99.53
999	69.59	78.62	67	37.17
1000	104.16	82.37	71	18.11
1001	50.45	105.26	70	49.83
1002	34.06	48.76	72	83.51
1003	136.31	104.26	71	36.56
1004	75.28	124.96	74	35.13
1005	168.09	181.84	70	106.46
1006	46.75	13.22	70	101.82
1007	43.63	193.4	70	109.09
1008	75	188.28	72	91.75
1009	133.49	24.57	70	82.53
Drivers: 8
id	x	y	end	sensitivity
656	187.54	26.46	68	0.55
657	132.91	171.1	69	1.39
658	149.33	175.21	67	1.76
659	169.82	47.9	68	1.59
660	74.19	97.62	69	1.92
661	151.67	67.36	67	0.92
662	17.96	188.56	69	0.97
663	120.81	110.72	69	1.56
Period: 68
Tasks:23
id	x	y	end	c
1010	98.58	195.97	69	95.98
1011	155.95	17.97	69	99.29
1012	10.45	181.51	70	121.09
1013	169.83	138.5	70	79.74
1014	29.54	87.23	69	71.61
1015	77.02	72.21	71	36.06
1016	78.09	107.92	71	23.3
1017	62.01	10.23	69	97.48
1018	79.74	185.06	73	87.44
1019	11.12	182.83	68	121.49
1020	45.92	121.82	68	58.32
1021	105.96	139.33	69	39.78
1022	10.36	8.54	71	128.06
1023	55.46	31.51	69	81.7
1024	135.9	97.1	71	36.02
1025	101.88	103.8	69	4.24
1026	138.19	147.42	70	60.89
1027	117.46	14.85	71	86.92
1028	12.46	72.45	70	91.77
1029	41.21	49.76	70	77.33
1030	66.09	170.65	69	78.37
1031	37.62	10.88	71	108.78
1032	133.56	119.58	70	38.85
Drivers: 12
id	x	y	end	sensitivity
664	98.23	76.37	70	1.9
665	36.87	8.36	72	1.77
666	88.44	75.5	69	0.56
667	166.63	176.85	73	1.31
668	15.13	137.83	69	1.08
669	53.79	11.68	69	1.25
670	44.07	175.78	71	0.76
671	21.04	148.73	70	1.27
672	17.71	117.6	69	1.69
673	149.18	41.41	71	0.86
674	60.39	153.87	69	0.97
675	50.5	27.53	69	0.61
Period: 69
Tasks:22
id	x	y	end	c
1033	198.37	112.66	71	99.18
1034	75.38	23.07	71	80.77
1035	155.27	78.39	70	59.34
1036	199.59	187.84	70	132.79
1037	90.15	193.32	74	93.84
1038	28.19	116.98	69	73.79
1039	173.04	150.56	69	88.83
1040	120.76	125.42	71	32.82
1041	16.64	48.99	69	97.73
1042	18.31	176.96	70	112.23
1043	111.1	72.04	71	30.08
1044	142	23.19	74	87.54
1045	5.22	57.41	73	103.91
1046	178.46	178.12	69	110.72
1047	100.96	45.23	70	54.78
1048	58.19	108.66	70	42.7
1049	193.69	23.29	70	121.09
1050	148.94	189.98	70	102.43
1051	82.16	11.21	73	90.56
1052	13.45	86.13	71	87.65
1053	74.75	106.18	69	26
1054	104.79	34.93	73	65.25
Drivers: 9
id	x	y	end	sensitivity
676	113.21	138.06	74	0.94
677	135.46	25.74	70	1.36
678	157.26	184.19	70	1.29
679	104.97	113.27	72	0.53
680	93.37	118.11	71	1.35
681	6.23	175.9	71	1.65
682	50.83	62.39	70	1.41
683	54.09	12.57	70	0.64
684	14.35	40.71	69	0.94
Period: 70
Tasks:21
id	x	y	end	c
1055	143.25	188.41	73	98.42
1056	116.52	156.1	72	58.48
1057	147.86	133.31	71	58.31
1058	199.9	187.11	73	132.54
1059	162.23	48.66	72	80.67
1060	49.77	53.21	70	68.65
1061	150.16	38.32	73	79.5
1062	104.44	9.54	71	90.57
1063	22.55	46.09	72	94.37
1064	117.4	145.62	73	48.83
1065	140.64	2.97	74	105.2
1066	195.17	116.92	71	96.66
1067	90.11	96.66	73	10.44
1068	145.72	70.81	72	54.24
1069	118.97	46.17	71	57.07
1070	187.72	54.56	71	98.79
1071	132.19	170.3	70	77.32
1072	102.01	70.42	71	29.65
1073	169.79	193.78	71	116.9
1074	81.45	62.83	70	41.54
1075	104.63	14.46	73	85.67
Drivers: 14
id	x	y	end	sensitivity
685	136.92	25.66	70	0.59
686	82.14	12.22	73	0.78
687	146.14	146.17	71	1.09
688	69.49	13.36	71	1.03
689	66.16	86.29	72	1.23
690	89.55	22.66	74	0.74
691	170.23	189.11	72	0.68
692	108.96	124.81	72	0.97
693	70.48	138.07	74	1.27
694	32.17	55.18	71	1.39
695	92.72	44.49	71	1.25
696	184.64	153.31	70	1.68
697	2.76	191.64	70	0.65
698	87.25	1.95	71	1.26
Period: 71
Tasks:17
id	x	y	end	c
1076	177.07	123.54	71	80.58
1077	91.68	1.41	73	98.94
1078	141.94	139.77	72	57.8
1079	109.35	89.6	73	13.99
1080	16.51	70	73	88.72
1081	93.59	61.8	73	38.73
1082	145.8	26.29	75	86.78
1083	189.8	0.09	72	134.34
1084	179.12	132.28	73	85.45
1085	128.96	107.1	74	29.82
1086	139.62	137.78	75	54.75
1087	94.81	27.24	72	72.94
1088	44.79	193.47	78	108.56
1089	129.93	98.15	74	29.99
1090	194.19	137.31	74	101.31
1091	144.93	16.07	72	95.2
1092	186.34	22.79	73	115.83
Drivers: 9
id	x	y	end	sensitivity
699	199.98	123.44	71	2
700	90.79	156.42	72	0.75
701	22.84	39.02	72	1.37
702	118.59	186.54	72	1.73
703	97.5	154.35	76	1.07
704	121.71	75.39	73	1.32
705	39.9	135.35	75	0.95
706	22.15	157.55	74	1.01
707	34.87	161.33	76	1.78
Period: 72
Tasks:23
id	x	y	end	c
1093	71.58	91.54	73	29.65
1094	128.54	26.65	73	78.71
1095	174.31	150.45	73	89.82
1096	65.72	180.32	72	87.33
1097	50.01	15.83	74	97.9
1098	91.5	141.27	73	42.14
1099	80.85	134.84	74	39.76
1100	167.37	115.38	75	69.1
1101	96.34	46.41	76	53.71
1102	194.25	104.86	73	94.38
1103	110.91	61.75	72	39.78
1104	119.01	63.57	75	41.09
1105	31.55	86.68	75	69.73
1106	36.85	104.53	74	63.31
1107	3.1	87.5	72	97.7
1108	148.61	2.46	73	108.98
1109	197.43	153.17	73	110.99
1110	17.36	177.84	74	113.53
1111	186.3	194.98	74	128.33
1112	23.89	130.1	76	81.85
1113	11.99	11.05	75	125.13
1114	60.07	94.96	74	40.25
1115	130.25	97.86	73	30.33
Drivers: 14
id	x	y	end	sensitivity
708	69.78	112.07	78	1.58
709	122.56	39.78	74	0.97
710	131.28	177.39	75	1.39
711	190.33	61.03	75	1.51
712	103.01	172.43	73	0.78
713	189.59	104.92	77	1.66
714	190.52	16.51	75	0.72
715	127.8	63.23	75	1.05
716	89.72	32.55	74	1.06
717	97.4	85.95	75	1.9
718	161.66	29.68	72	1.96
719	125.38	12.56	73	1.62
720	35.34	93.75	79	0.51
721	188.19	93.98	74	0.71
Period: 73
Tasks:9
id	x	y	end	c
1116	59.38	52.69	76	62.36
1117	90.88	180.25	76	80.77
1118	6.16	87.75	73	94.64
1119	187.73	86.24	74	88.8
1120	195.06	84.98	73	96.24
1121	37.72	146.44	79	77.69
1122	132.99	53.18	76	57.28
1123	163.03	128.08	74	69
1124	94.31	50.5	76	49.83
Drivers: 16
id	x	y	end	sensitivity
722	44.08	115.25	74	1.45
723	130.95	49.7	75	0.63
724	171.15	75.85	75	0.61
725	68.62	157.58	74	0.94
726	68.2	72.46	74	1.45
727	174.43	102.74	74	1.61
728	57.82	56.84	74	0.58
729	96.74	36.22	76	1.75
730	68	173.98	74	1.68
731	60.29	117.24	74	1.26
732	109.97	112.11	75	0.76
733	174.45	83.88	76	0.54
734	57.81	112.39	78	0.74
735	155.71	116.99	73	1.25
736	12.4	143.23	76	1.48
737	196.14	44.19	75	1.11
Period: 74
Tasks:16
id	x	y	end	c
1125	43.48	178.92	76	97.07
1126	104.03	60.41	77	39.79
1127	122.4	9.94	76	92.8
1128	112.6	24.64	78	76.41
1129	26.98	53.81	74	86.4
1130	33.45	172.09	77	98.11
1131	155.2	179.28	77	96.6
1132	185.07	73.92	76	88.98
1133	153.46	108.88	75	54.19
1134	186.47	159.59	76	105.01
1135	91.63	42.32	74	58.28
1136	146.66	88.24	76	48.12
1137	147.45	136.63	74	59.94
1138	158.13	7.1	75	109.59
1139	151.16	81.81	78	54.3
1140	156.59	9.24	77	106.96
Drivers: 12
id	x	y	end	sensitivity
738	64.48	133.53	76	1.24
739	32.98	84.75	76	1.73
740	48.75	95.48	76	1.52
741	116.35	17.43	78	1.83
742	91.02	59.49	75	1.42
743	45.87	120.75	75	1.81
744	31.6	188.61	76	0.72
745	35.47	165.88	74	0.92
746	10.67	86.65	75	0.68
747	61.38	151.8	76	0.5
748	166.7	97.74	77	0.78
749	148.96	68.24	76	1.52
Period: 75
Tasks:13
id	x	y	end	c
1141	167.61	68.96	75	74.39
1142	79.92	199.31	76	101.32
1143	106.42	150.44	75	50.85
1144	30.7	13.21	77	111.06
1145	43.36	39.17	75	83.12
1146	106.46	112.71	77	14.26
1147	128.49	180.26	77	85.17
1148	1.41	48.72	75	111.13
1149	196.46	116.02	76	97.78
1150	159.8	43.79	79	82.07
1151	194.42	93.65	78	94.63
1152	49.55	27.23	78	88.55
1153	33.12	85.56	77	68.42
Drivers: 13
id	x	y	end	sensitivity
750	146.31	56.38	79	0.91
751	178.65	47.72	78	1.35
752	64.43	111.29	77	0.68
753	116.59	79.72	77	1.84
754	128.87	167.47	76	0.84
755	116.56	146.6	77	1.85
756	195.58	23.91	79	1.93
757	9.59	65.32	76	0.93
758	196.7	27.79	77	1.89
759	125.13	93.11	78	1.69
760	149.45	11.4	76	0.96
761	122.79	140.36	76	1.56
762	159.75	175.52	75	1.93
Period: 76
Tasks:14
id	x	y	end	c
1154	132.08	133.17	79	46.15
1155	191.28	156.4	76	107.3
1156	34.73	82.74	79	67.51
1157	165.75	158.29	77	87.87
1158	32.12	107.28	77	68.27
1159	194.05	118.71	81	95.89
1160	69.61	156.57	78	64.22
1161	25.8	24.02	76	106.2
1162	198.73	81.95	77	100.37
1163	92.26	123.05	78	24.31
1164	94.35	109.99	79	11.48
1165	169.45	15.9	81	109.07
1166	117.37	161.58	80	63.98
1167	33.46	24.13	80	100.91
Drivers: 9
id	x	y	end	sensitivity
763	186.9	159.78	77	0.62
764	38.59	64.83	78	1.7
765	22.53	195.5	77	1.23
766	126.67	115.97	78	0.89
767	1.19	160.37	77	1.89
768	8.81	118.45	79	1.34
769	160.94	183.27	79	1.7
770	58.27	113.7	78	1.86
771	107.99	87.69	79	1.36
Period: 77
Tasks:13
id	x	y	end	c
1168	51.45	109.2	81	49.41
1169	32.91	19.66	79	104.67
1170	135.19	119.9	77	40.43
1171	75.03	189.78	78	93.19
1172	49.06	191.36	80	104.6
1173	23.71	94.65	78	76.48
1174	59.33	154.85	80	68.28
1175	181.98	185.33	81	118.33
1176	8.27	46.72	81	106.08
1177	166.2	167.46	78	94.52
1178	109	27	77	73.55
1179	154.15	169.26	81	87.92
1180	131.69	103.26	77	31.86
Drivers: 9
id	x	y	end	sensitivity
772	18.31	64.32	81	1.7
773	14.87	27.74	78	0.74
774	51.32	6.4	81	1.35
775	145.92	193.35	77	1.49
776	84.73	75.31	77	1.35
777	6.69	87.74	77	1.9
778	65.1	13.5	79	1.91
779	192.92	6.34	78	1.58
780	109.22	14.63	80	0.61
Period: 78
Tasks:19
id	x	y	end	c
1181	2.25	146.93	80	108.43
1182	186.26	181.61	84	118.75
1183	19.26	140.21	79	90.2
1184	136.25	160.36	79	70.41
1185	167.26	126.94	83	72.45
1186	163.11	7.42	82	112.04
1187	163.21	187.49	80	107.94
1188	188.26	22.56	79	117.42
1189	87.05	173.96	81	75.09
1190	110.8	193.5	80	94.12
1191	130.91	167.44	81	74.19
1192	193.44	114.06	78	94.49
1193	114.28	167.32	79	68.82
1194	130.52	121.07	79	37.09
1195	153.89	165.68	78	84.96
1196	36.02	70.44	78	70.48
1197	120.96	190.9	84	93.29
1198	167.57	31.66	79	96.1
1199	26.72	176.3	80	105.79
Drivers: 12
id	x	y	end	sensitivity
781	24.91	51.4	80	1.6
782	15.71	132.95	79	0.93
783	155.88	160.93	81	1.81
784	65.08	169.83	80	1.91
785	69.6	196	80	1.82
786	36.81	130.14	79	1.06
787	146.94	28.65	79	1.15
788	112.22	126.88	80	1.48
789	133.33	135.22	80	1.19
790	11.93	41.44	78	1.64
791	17.8	152.74	83	1.55
792	144.36	70.23	80	1.22
Period: 79
Tasks:26
id	x	y	end	c
1200	82.41	184.01	81	85.83
1201	166.68	133.29	82	74.53
1202	181.81	36.34	83	103.66
1203	72.1	153.05	79	59.94
1204	148.9	118.85	82	52.41
1205	185.32	146.45	79	97.14
1206	20.66	171.61	80	106.88
1207	74.66	57.92	82	49.12
1208	173.65	7.39	81	118.33
1209	164.86	95.93	83	64.99
1210	117.5	126.11	82	31.43
1211	123.77	147.56	80	53.17
1212	135.52	173.15	80	81.32
1213	102.89	64.27	83	35.85
1214	108.47	9.69	81	90.71
1215	50.65	71.62	79	56.93
1216	37.35	119.69	83	65.67
1217	108.48	45.55	80	55.11
1218	139.32	104.67	79	39.6
1219	130.89	66.97	79	45.22
1220	123.88	123.06	81	33.2
1221	105.93	125.09	80	25.78
1222	114.39	58.64	81	43.79
1223	160.17	60.83	81	71.8
1224	79.92	152.61	85	56.31
1225	1.66	0.02	83	140.24
Drivers: 14
id	x	y	end	sensitivity
793	198.07	0.24	81	1.19
794	90.8	108.08	81	0.61
795	67.35	70.35	82	0.59
796	151.18	0.58	81	0.71
797	163.05	140.27	80	0.62
798	152.18	185.33	81	1.75
799	70.3	95.31	80	1.05
800	189.54	39.28	84	1.36
801	194.26	183.49	80	1.29
802	53.17	20.46	81	1.08
803	51.75	179.82	81	1.12
804	30.76	20.89	80	1.43
805	57.14	61.91	82	0.7
806	48.8	44.26	80	0.8
Period: 80
Tasks:16
id	x	y	end	c
1226	54.46	97.05	80	45.64
1227	154.87	198.49	81	112.74
1228	143.36	24.3	82	87.24
1229	43.42	51.83	82	74.31
1230	170.75	158.61	85	91.87
1231	82.1	86.1	81	22.66
1232	8.13	189.25	83	128.08
1233	138.76	110.28	81	40.1
1234	127.19	57.34	81	50.59
1235	163.05	106.84	82	63.42
1236	42.58	154.37	82	79.08
1237	156.61	32.14	81	88.37
1238	37.14	91.85	82	63.39
1239	89.2	8.59	82	92.05
1240	198.65	11.16	83	132.76
1241	11.28	135.46	82	95.54
Drivers: 11
id	x	y	end	sensitivity
807	148.4	131.07	84	1.4
808	114.28	57.8	81	0.89
809	117.48	25.11	84	1.23
810	110.2	1.85	83	1.71
811	0.1	139.84	81	1.19
812	149.84	90.05	82	0.97
813	172.11	199.53	82	0.93
814	109.39	83.51	85	1.01
815	115.75	71.96	81	0.7
816	75.23	104.66	85	1.41
817	125.34	110.4	84	0.88
Period: 81
Tasks:11
id	x	y	end	c
1242	111.89	113.19	86	17.76
1243	112.94	103.97	84	13.54
1244	64.14	170.9	83	79.45
1245	172.34	179.74	86	107.66
1246	156.33	135.85	84	66.77
1247	152.76	143.5	84	68.38
1248	4.13	15.75	83	127.63
1249	119.3	53.66	84	50.2
1250	76.82	72.7	81	35.81
1251	0.21	192.05	85	135.76
1252	14.98	32.6	85	108.49
Drivers: 9
id	x	y	end	sensitivity
818	44.57	113.52	84	0.75
819	147.89	18.96	85	0.96
820	194.13	6.97	82	1.28
821	188.88	190.36	83	0.58
822	6.87	0.27	84	0.89
823	165.26	74.55	84	1.15
824	190.91	190.06	83	0.55
825	18.72	23.66	82	1.22
826	182.89	55.18	83	1.37
Period: 82
Tasks:8
id	x	y	end	c
1253	19.35	83.83	82	82.26
1254	107.03	29.05	84	71.3
1255	21.95	169.57	85	104.56
1256	7.53	186.19	84	126.41
1257	178.6	29.43	84	105.63
1258	137.45	82.37	83	41.39
1259	178.32	86.92	83	79.4
1260	42.6	82.23	83	60.09
Drivers: 10
id	x	y	end	sensitivity
827	36.73	94.45	84	1.99
828	78.95	67.73	86	0.98
829	164.43	133.9	84	1.4
830	93.34	100.77	84	1.77
831	45.18	135.81	86	0.91
832	87.6	47.48	90	0.8
833	128.06	18.06	82	0.99
834	140.46	88.01	82	1.18
835	102.64	43.68	84	0.55
836	101.77	162.11	82	1.07
Period: 83
Tasks:20
id	x	y	end	c
1261	97.43	92.39	86	8.03
1262	197.97	177.99	85	125.22
1263	5.89	149.67	88	106.41
1264	8.73	93.51	84	91.5
1265	73.04	115.43	86	31.06
1266	101.1	74.85	85	25.17
1267	177.02	125.48	87	81.13
1268	73.94	42.65	86	62.99
1269	81.62	197.44	85	99.16
1270	42.72	198.72	85	114.13
1271	181.43	53.54	83	93.75
1272	154.58	81.94	85	57.49
1273	158.41	185.25	85	103.34
1274	67.91	137.32	88	49.22
1275	101.37	14.97	85	85.04
1276	62.34	119.14	86	42.24
1277	90.49	4.61	86	95.86
1278	117.37	30.21	85	71.92
1279	136.6	79.98	83	41.72
1280	176.34	30.8	85	103.04
Drivers: 14
id	x	y	end	sensitivity
837	104.1	185.56	84	0.54
838	127.49	96.23	84	1.23
839	39.12	4.15	86	1.14
840	31.84	88.73	83	1.93
841	89.44	12.21	84	1.93
842	38.68	117.2	84	1.93
843	51.17	41.34	85	0.85
844	37.12	14.05	84	1.95
845	115.11	82.04	85	1.69
846	101.14	197.5	84	1.77
847	128.9	118.76	84	1.12
848	165.12	88.51	84	0.54
849	189	4.97	84	1.91
850	39.75	75.38	86	1.11
Period: 84
Tasks:16
id	x	y	end	c
1281	184.17	101.33	84	84.18
1282	2.66	179.54	88	125.7
1283	171.4	103.6	87	71.49
1284	141.37	183.69	86	93.36
1285	75.82	46.68	85	58.55
1286	52.82	71.5	87	55.12
1287	51.55	1.77	86	109.53
1288	51.01	195.62	87	107.44
1289	119.33	74.81	87	31.75
1290	120.5	161.71	88	65.03
1291	144.14	158.69	84	73.44
1292	66.95	152.94	86	62.41
1293	114.1	142.63	86	44.9
1294	52.2	198.87	84	109.82
1295	127.72	171.14	85	76.35
1296	8.03	59.41	86	100.53
Drivers: 9
id	x	y	end	sensitivity
851	148.1	49.58	88	1.71
852	198.7	111.5	84	1.77
853	43.57	166.36	86	1.46
854	78.22	109.27	85	1.75
855	86	84.63	85	1.9
856	43.17	40.67	86	0.52
857	56.66	50.04	84	1.36
858	182.14	127.21	84	1.24
859	7.98	124.17	84	1.98
Period: 85
Tasks:17
id	x	y	end	c
1297	43.24	47.85	86	77.08
1298	5.07	81.31	85	96.75
1299	185.38	11.5	86	122.97
1300	175.51	33.9	88	100.35
1301	149.77	73.31	85	56.47
1302	20.28	190.7	87	120.75
1303	101.92	152.8	85	52.83
1304	99.93	96.29	86	3.71
1305	188.72	60.65	85	97.05
1306	198.68	62.26	87	105.65
1307	175.64	31.14	86	102.29
1308	26.32	162.54	86	96.64
1309	157.06	87.93	86	58.32
1310	57.08	141.23	86	59.52
1311	33.52	156.57	88	87.29
1312	173.7	177.35	86	106.84
1313	52.14	23.7	87	90.07
Drivers: 8
id	x	y	end	sensitivity
860	75.81	97.3	87	1.49
861	80.59	156.7	87	1.32
862	116.17	11.67	86	1.7
863	187.16	38.2	88	0.57
864	160.95	123.28	89	1.55
865	133.34	6.95	86	1.4
866	174.28	175.52	86	0.57
867	37.78	179.37	89	1.59
Period: 86
Tasks:17
id	x	y	end	c
1314	42.56	166.11	87	87.58
1315	146.21	196.97	86	107.42
1316	28.09	126.31	89	76.57
1317	157.47	149.56	89	75.89
1318	38.3	10.43	88	108.76
1319	184.32	105.75	86	84.52
1320	86.03	21.18	87	80.05
1321	45.67	22.3	87	94.81
1322	111.39	103.16	86	11.82
1323	78.67	186	86	88.61
1324	110.97	124.67	90	27
1325	3.99	183.64	88	127.33
1326	133.87	25.71	86	81.65
1327	96.24	57.18	86	42.98
1328	171.53	38.35	87	94.43
1329	41.34	77.33	88	62.89
1330	112.71	64.18	91	38.01
Drivers: 14
id	x	y	end	sensitivity
868	2.56	32.19	88	0.66
869	48.21	74.1	89	1.78
870	42.6	14.41	87	1.04
871	96.04	117.35	88	0.92
872	143.45	110.37	89	1.45
873	140.1	139.03	91	1.55
874	56.35	116.2	87	1.41
875	182.52	135.95	87	0.79
876	146.13	10.76	88	0.71
877	129.53	101.44	87	1.32
878	2.27	26.28	87	0.67
879	99.9	55.11	88	1.96
880	135	130.82	89	1.36
881	20.47	7.12	87	1.25
Period: 87
Tasks:17
id	x	y	end	c
1331	166.67	34.54	87	93.43
1332	113.46	70.78	87	32.17
1333	45.83	3.71	88	110.48
1334	60.46	10.4	87	97.94
1335	133.32	170.09	91	77.61
1336	1.39	17.35	91	128.67
1337	124.72	17.98	88	85.66
1338	54.31	113.85	89	47.74
1339	178.62	31.71	89	104.14
1340	199.67	132.67	88	104.89
1341	107.41	133.21	90	34.03
1342	182.08	119.49	87	84.36
1343	70.39	182.49	89	87.64
1344	84.51	23.82	90	77.74
1345	146.5	180.06	91	92.58
1346	149.59	47.52	89	72.2
1347	64.92	52.29	87	59.22
Drivers: 10
id	x	y	end	sensitivity
882	110.04	149.86	87	0.98
883	190.25	50.64	88	0.91
884	160.66	26.56	90	1.84
885	135.17	166.28	90	1.37
886	133.36	111.46	88	1.05
887	107.79	53.11	89	1.07
888	157.87	38.84	88	0.8
889	28.07	59.09	89	1.1
890	170.24	31.1	91	0.68
891	2.25	162.1	89	1.31
Period: 88
Tasks:11
id	x	y	end	c
1348	144.17	32.85	88	80.37
1349	188.59	25.31	93	115.87
1350	72.41	162.81	91	68.6
1351	177.7	134.37	88	84.96
1352	73.25	99.25	88	26.76
1353	142.27	59.5	88	58.54
1354	129.02	103.64	91	29.25
1355	181.06	126.49	90	85.28
1356	123.6	78.7	88	31.79
1357	77.03	161.62	89	65.76
1358	18.59	143.06	89	92.1
Drivers: 9
id	x	y	end	sensitivity
892	58.9	86.84	91	1.31
893	63.99	143.22	88	1.4
894	127.31	155.1	91	1
895	119.42	3.86	89	1.61
896	116.79	35.91	88	1.65
897	162.9	109.83	92	1.13
898	154.84	170.09	92	1.05
899	196.07	42.75	89	1.9
900	61.07	103.88	88	1.75
Period: 89
Tasks:14
id	x	y	end	c
1359	133.53	16.6	91	89.89
1360	137.78	10.11	89	97.51
1361	62.71	45.31	92	66.19
1362	194.13	91.65	93	94.5
1363	25.74	143.22	92	85.92
1364	64.98	153.66	89	64.08
1365	128.89	182.99	89	87.87
1366	14.33	16.36	90	119.73
1367	10.15	146.6	94	101.22
1368	134.46	45.12	94	64.8
1369	183.14	169.57	91	108.41
1370	6.01	185.61	91	127.13
1371	58.48	116.14	91	44.55
1372	65.24	78.82	90	40.7
Drivers: 9
id	x	y	end	sensitivity
901	125.84	6.27	91	1.85
902	64.95	52.98	90	0.8
903	162.94	154.01	91	1.99
904	151.64	34.84	91	1.3
905	145.96	44.1	92	1.73
906	0.77	117.63	89	0.74
907	173.15	5.4	90	1.88
908	142.5	187.75	92	1.9
909	39.93	71.05	90	0.8
Period: 90
Tasks:14
id	x	y	end	c
1373	152.32	151.17	90	73.18
1374	191.38	61.57	91	99.13
1375	59.04	9.51	90	99.33
1376	56.85	153.71	92	68.9
1377	116.13	44.36	93	57.93
1378	71.61	34.05	95	71.8
1379	179.7	156.26	91	97.56
1380	58.21	15.95	92	93.87
1381	18.32	189.33	92	121.04
1382	43.59	75.69	91	61.43
1383	173.34	116.98	93	75.28
1384	134.25	198.5	91	104.28
1385	124.9	98.43	92	24.95
1386	111.12	90.77	91	14.45
Drivers: 7
id	x	y	end	sensitivity
910	38.43	113.83	93	1.62
911	172.41	62.88	93	1.07
912	133.73	107.38	93	0.91
913	157	135.49	92	0.98
914	118.91	149.89	92	1.06
915	124.97	20.4	92	1.73
916	81.52	151.89	92	1.28
Period: 91
Tasks:11
id	x	y	end	c
1387	57.43	137.52	92	56.74
1388	37.47	7.89	91	111.33
1389	172.58	129.71	94	78.43
1390	74.37	78.88	92	33.21
1391	127.34	79.34	94	34.27
1392	181.21	13.76	97	118.46
1393	115.84	97.73	92	16
1394	70.31	161.07	96	67.9
1395	100.41	107.27	93	7.28
1396	105.12	188	92	88.15
1397	44.9	64.86	91	65.35
Drivers: 16
id	x	y	end	sensitivity
917	75.7	82.75	94	1.41
918	180.15	127.4	92	0.56
919	187.86	83.94	92	1.56
920	198.06	94.99	92	1.78
921	103.78	87.6	93	0.57
922	103.6	151.36	92	1.52
923	120.74	155.41	94	0.51
924	40.89	36.29	94	0.74
925	16.22	23.69	91	1.28
926	157.73	80.48	94	1.26
927	78.44	6.49	94	1.29
928	27.14	60.42	92	1.31
929	22.06	135.94	92	1.55
930	128.31	51.85	94	1.49
931	40.88	184.98	94	0.8
932	42.18	20.66	94	1.29
Period: 92
Tasks:13
id	x	y	end	c
1398	47.91	161.36	94	80.49
1399	17.7	140.67	94	91.8
