Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
491	57.46	157.5	31	71.53
492	119.12	0.42	33	101.4
493	118.61	168.2	30	70.69
494	95.34	43.93	32	56.26
495	195.34	25.08	30	121.25
Drivers: 10
id	x	y	end	sensitivity
297	11.28	15.16	32	1.81
298	115.4	112.95	31	1.82
299	102.58	7.33	31	1.77
300	111.75	166.01	30	1.54
301	12.48	17.07	30	1.98
302	9.59	28.07	32	0.69
303	120.83	165.3	30	1.44
304	10.44	35.17	31	0.89
305	168.44	81.29	31	1.09
306	97.42	192.35	32	1.02
Period: 31
Tasks:22
id	x	y	end	c
496	26.83	134.8	36	81.02
497	183.1	161.22	34	103.22
498	101.94	25.89	34	74.14
499	172.3	44.05	33	91.42
500	106.13	119	33	19.96
501	183.31	135.11	35	90.41
502	182.79	56.46	34	93.54
503	154.73	161.7	32	82.48
504	130.91	59.11	34	51.26
505	144.57	150.16	34	67.1
506	141.38	28.58	34	82.54
507	181.17	116.35	31	82.8
508	79.8	87.59	32	23.71
509	57.07	187.96	33	97.88
510	59.07	12.37	33	96.72
511	23.38	80.75	33	79
512	130.47	94.27	32	31
513	149.73	108.67	32	50.48
514	85.98	90.43	34	16.97
515	15.38	45.84	33	100.47
516	11.71	180.82	32	119.7
517	106.56	32.65	33	67.67
Drivers: 8
id	x	y	end	sensitivity
307	44.03	56.72	31	0.99
308	190.48	58.29	33	0.7
309	22.27	153.36	31	1.73
310	100.07	16.03	32	0.74
311	116.39	109.71	31	1.8
312	77.28	137.01	33	1.56
313	180.02	58.02	31	0.92
314	44.96	151.74	31	1.73
Period: 32
Tasks:9
id	x	y	end	c
518	90.86	37.86	34	62.81
519	11.78	164.6	34	109.34
520	14.58	166.42	34	108.2
521	97.56	40.07	35	59.98
522	114.67	146.09	33	48.37
523	148.04	76.59	34	53.44
524	38.58	38.17	32	87.15
525	106.71	31	39	69.33
526	59.29	33.33	33	78.12
Drivers: 15
id	x	y	end	sensitivity
315	102.95	115.2	32	0.78
316	84.43	11.18	34	0.61
317	110.16	91.04	33	1.34
318	127.53	113.29	34	1.38
319	194.85	181.06	32	0.75
320	26.62	152.65	33	1.31
321	194.39	52.2	34	1.29
322	35.89	98.03	34	0.78
323	39.3	80.4	32	0.9
324	108.8	105.9	34	1.24
325	116.44	120.35	33	1.77
326	124.19	62.54	33	0.98
327	165.28	28.63	35	1.47
328	161.77	6.04	32	0.64
329	107.92	85.09	32	0.93
Period: 33
Tasks:10
id	x	y	end	c
527	44.87	57.05	36	69.89
528	0.31	27.54	35	123.24
529	145.01	49.01	34	68.01
530	119.1	16.87	35	85.3
531	51.23	173.38	34	88.11
532	93.1	77.95	34	23.1
533	135.28	160.01	34	69.61
534	116.05	173.3	35	75.04
535	78.85	36.38	33	67.04
536	179.44	24.89	35	109.33
Drivers: 9
id	x	y	end	sensitivity
330	60.63	62.46	35	1.02
331	13.38	181.5	34	0.81
332	165.82	32.2	35	0.87
333	189.3	132.87	36	2
334	156.54	104.63	34	0.62
335	65.2	167.17	35	1.95
336	157.39	155.28	34	1
337	138.49	99.11	33	1.13
338	17.3	60.13	36	1.53
Period: 34
Tasks:16
id	x	y	end	c
537	31.1	111.89	37	69.92
538	110.76	168.43	36	69.27
539	26.14	149.15	35	88.72
540	96.83	165.98	34	66.06
541	156.79	6.73	35	109.2
542	50.63	80.61	36	53.04
543	114	23.61	34	77.66
544	90.4	67.81	38	33.59
545	50.32	192.65	35	105.13
546	18.02	115.54	37	83.44
547	117.65	183.14	35	84.99
548	142.9	46.3	37	68.73
549	122.22	80.81	35	29.36
550	42.16	123.32	37	62.36
551	2.14	108.32	38	98.21
552	109.54	51.82	39	49.12
Drivers: 12
id	x	y	end	sensitivity
339	153.95	195.08	36	0.61
340	62.44	90.23	34	1.14
341	76.78	36.57	34	1.5
342	6.45	198.79	35	1.37
343	160.8	21.61	34	1.5
344	114.96	81.94	36	1.44
345	24.45	20.91	34	1.23
346	35.06	37.3	35	1.96
347	24.98	114.05	36	0.82
348	147.71	70.8	36	1.1
349	85.84	181.34	34	1.7
350	184.37	52.52	37	1.75
Period: 35
Tasks:10
id	x	y	end	c
553	128.64	13.18	36	91.42
554	90.54	179.31	37	79.87
555	132.6	8.39	36	97.24
556	94.18	67.73	37	32.79
557	69.58	199.55	37	104.09
558	166.92	194.41	36	115.72
559	97.97	50.04	35	50
560	112.38	27.95	37	73.11
561	16.39	78.2	37	86.41
562	97.34	22.07	37	77.98
Drivers: 8
id	x	y	end	sensitivity
351	42.7	47.04	35	0.65
352	2.11	121.15	35	1.7
353	30.44	56.84	36	0.98
354	195.15	79.16	36	0.89
355	184.7	181.88	36	1.02
356	162.77	35.9	36	1.32
357	118.35	103.28	37	1.78
358	98.85	85.4	38	1.28
Period: 36
Tasks:11
id	x	y	end	c
563	155.78	82.12	36	58.58
564	46.15	18.08	37	98.03
565	126.49	159.31	37	64.96
566	175.19	64.39	39	83.2
567	31.08	175.24	37	102.03
568	194.85	125.55	36	98.23
569	112.1	142.95	36	44.62
570	97.7	28.89	39	71.15
571	44.6	46.58	37	76.96
572	89.6	83.87	38	19.19
573	128.73	36.85	38	69.38
Drivers: 8
id	x	y	end	sensitivity
359	1.97	119.47	37	1.04
360	150.83	194.33	37	1.13
361	37.03	28.42	37	0.92
362	35.26	16.8	37	0.73
363	37.32	112.47	36	0.94
364	49.83	46.84	36	1.64
365	174.24	146.24	40	1.56
366	16.98	39.36	37	1.17
Period: 37
Tasks:16
id	x	y	end	c
574	137.46	153.84	40	65.59
575	95.38	30.27	41	69.88
576	19.7	108.99	39	80.8
577	14.57	194.52	40	127.41
578	154.24	141.71	38	68.42
579	42.46	1.25	40	114.29
580	132.17	158.22	39	66.52
581	164.25	186.02	39	107.37
582	152.83	74.29	38	58.75
583	111.31	180.17	37	80.96
584	124.16	171.07	40	75.06
585	86.45	168.62	38	69.95
586	91.15	10.77	38	89.67
587	169.19	4.27	37	118.12
588	172.45	132.51	43	79.41
589	108.13	119.76	38	21.37
Drivers: 9
id	x	y	end	sensitivity
367	53.14	145.44	37	1.29
368	144.46	107.89	38	1.47
369	86.96	153.48	37	1.64
370	165.48	141.44	39	1.08
371	160.22	105.8	37	0.85
372	143.61	18.55	39	1.73
373	86.39	33.94	40	1.63
374	96.27	95.93	39	1.03
375	36.37	185.7	37	1.15
Period: 38
Tasks:19
id	x	y	end	c
590	150.18	70.42	39	58.25
591	48.55	141.09	39	65.84
592	144.88	180.01	42	91.74
593	43.35	34.74	41	86.42
594	183.5	94.86	41	83.66
595	147.39	178.18	39	91.42
596	113.71	177.58	40	78.78
597	175.24	156.74	41	94.24
598	113	67.89	39	34.64
599	51.19	177.52	41	91.61
600	47.1	13.57	41	101.33
601	99.54	49.55	40	50.45
602	190.32	11.35	41	126.56
603	172.59	114.3	40	73.99
604	173.27	118.28	40	75.52
605	67.09	169.11	40	76.55
606	99.46	153.74	39	53.74
607	189.13	175.34	41	116.71
608	112.7	185.08	38	86.02
Drivers: 12
id	x	y	end	sensitivity
376	113.67	147.87	38	0.93
377	75.75	189.28	38	1.02
378	23.15	13.39	39	0.81
379	12.99	100.73	38	1.14
380	102.93	156.92	41	0.93
381	24.36	108.89	38	0.96
382	18.87	37.52	40	1.39
383	9.55	81.39	39	1.95
384	39.23	120.18	38	1.7
385	18.11	105.5	40	1.24
386	48.78	158.83	38	1.53
387	167.57	101.84	38	1.98
Period: 39
Tasks:11
id	x	y	end	c
609	96.61	22.66	42	77.41
610	25.9	175.89	40	106.07
611	142.47	166.49	41	78.9
612	181.37	11.7	43	120.07
613	179.26	93.9	43	79.49
614	40.46	5.27	42	111.89
615	50.88	74.38	42	55.4
616	124.83	141.55	43	48.4
617	82.2	88.76	41	21.05
618	43.57	14.84	40	102.16
619	146.79	164.3	41	79.52
Drivers: 14
id	x	y	end	sensitivity
388	29.28	42.71	40	0.94
389	105.09	25.02	39	0.58
390	154.11	26.47	39	1.69
391	4.58	39.53	40	1.4
392	15.62	27.45	40	1.07
393	28.35	114.26	39	0.81
394	154.96	50.86	39	0.74
395	55.84	58.31	39	1.95
396	79.66	143.03	40	1.87
397	132.49	107.64	40	1.92
398	36.86	187.65	41	1.69
399	157.5	49.05	41	0.75
400	35.25	73.94	39	1.52
401	137.51	10.77	40	0.63
Period: 40
Tasks:12
id	x	y	end	c
620	13.07	75.23	44	90.39
621	3.36	4.84	42	135.63
622	0.35	194	40	136.99
623	193.65	44.48	41	108.87
624	125.04	175.61	43	79.65
625	172.73	106.24	41	73
626	168.06	178.71	43	104.05
627	91.79	71.65	40	29.51
628	43.23	86.37	42	58.38
629	83.63	107.14	41	17.86
630	67.33	98.57	46	32.7
631	107.58	162.42	41	62.88
Drivers: 8
id	x	y	end	sensitivity
402	95.33	198.45	42	1.98
403	111.92	94.89	41	0.95
404	82.65	8.65	40	0.65
405	68.18	29.56	40	0.66
406	193.41	185.62	41	1.52
407	176.88	61.9	41	0.98
408	13.12	145.79	41	1.93
409	100.97	107.43	40	1.46
Period: 41
Tasks:18
id	x	y	end	c
632	90.94	154.56	44	55.31
633	17.2	161.46	45	103.12
634	43.36	50.91	44	74.95
635	45.25	68.35	41	63.24
636	87	193.54	43	94.44
637	179.9	166.54	43	103.98
638	190.33	127.07	42	94.3
639	49.47	75.79	42	56.03
640	116	28.03	42	73.73
641	165.83	105.95	44	66.1
642	103.75	93.2	43	7.77
643	36.23	70.31	43	70.34
644	32.6	91.92	44	67.88
645	34.43	154.02	41	84.96
646	194.91	180.93	45	124.73
647	197.94	133.03	43	103.36
648	196.22	138.61	44	103.68
649	129.88	23.61	46	82.03
Drivers: 10
id	x	y	end	sensitivity
410	158.58	74.8	41	1.45
411	43.67	17.65	41	1.96
412	108.33	130.66	42	1.91
413	0.62	63.36	42	1.72
414	31.88	4.36	42	1.46
415	148.09	0.38	44	0.65
416	84.97	1.06	42	0.77
417	195.64	179.22	43	1.22
418	167.21	156.38	41	1.5
419	194.64	73.76	41	0.92
Period: 42
Tasks:13
id	x	y	end	c
650	170.61	149.91	43	86.47
651	193.61	70.5	43	98.15
652	80.85	115.52	42	24.65
653	114.21	34.32	43	67.2
654	63.05	135.36	47	51.14
655	148.21	26.45	46	87.94
656	0.78	133.77	43	104.81
657	25.98	121.55	46	77.09
658	193.89	85.57	47	94.99
659	71.75	132.71	48	43.22
660	71.59	185.15	43	89.76
661	28.05	142.05	44	83.34
662	80.14	56.01	47	48.27
Drivers: 12
id	x	y	end	sensitivity
420	89.08	183.64	42	0.73
421	74.08	96.99	44	0.54
422	8.2	25.77	44	0.57
423	105.3	138.41	43	1.21
424	139.55	154.38	43	1.88
425	103.64	73.32	42	1.46
426	166.7	93.73	43	0.62
427	10.71	48.45	44	1.26
428	115.48	175.95	43	1.48
429	39.84	127.06	42	1.8
430	117.08	95.51	42	0.85
431	29.87	114.81	44	0.71
Period: 43
Tasks:15
id	x	y	end	c
663	67.77	185.58	44	91.45
664	108.7	187.9	49	88.33
665	4.59	32.33	44	116.97
666	20.16	105.17	46	80.01
667	88.05	95.76	44	12.68
668	133.28	60.45	46	51.69
669	140.67	48.8	46	65.39
670	1.23	63.7	45	105.23
671	151.36	36.47	46	81.69
672	23.64	87.46	44	77.38
673	185.68	9.45	46	124.66
674	166.08	30.72	46	95.74
675	180.36	164.65	44	103.14
676	106.59	129.14	45	29.88
677	197.23	120.22	43	99.31
Drivers: 9
id	x	y	end	sensitivity
432	141.26	183.11	43	1.39
433	44.14	59.37	44	0.71
434	145.18	106.31	44	1.41
435	6.39	2.04	43	0.87
436	37.61	61.92	44	1.7
437	59.17	72.14	44	0.51
438	16.6	79.88	44	1.23
439	35.35	17.36	43	0.76
440	82.84	193.92	44	0.76
Period: 44
Tasks:14
id	x	y	end	c
678	74.92	161.09	47	66.04
679	121.54	162.03	45	65.66
680	61.23	105.23	45	39.12
681	135.55	188.84	45	95.69
682	80.3	134.41	44	39.65
683	130.75	70.35	47	42.72
684	113.71	75.18	45	28.35
685	67.93	76.67	45	39.66
686	167.11	198.47	44	119.16
687	87.33	12.34	47	88.57
688	5.16	193.16	47	132.94
689	162.96	40.74	46	86.46
690	192.73	193.67	46	131.81
691	140.61	117.57	46	44.25
Drivers: 10
id	x	y	end	sensitivity
441	5.6	45.55	45	0.51
442	69.97	90.64	44	0.69
443	132.56	107.1	44	1.9
444	110.1	103.12	44	0.88
445	80.79	40.07	44	1.91
446	191.42	125	44	0.77
447	174.79	58.47	44	0.61
448	194.18	7.9	45	1.68
449	106.48	101.38	46	1.47
450	42.65	79.52	44	0.71
Period: 45
Tasks:18
id	x	y	end	c
692	57.21	82.84	49	46.1
693	157.9	5.7	46	110.66
694	142.74	89.87	48	43.92
695	33.7	65.85	48	74.58
696	77.43	111.53	47	25.34
697	48.56	105.62	46	51.75
698	55.4	170.75	46	83.63
699	28.7	7.92	45	116.46
700	44.5	167.94	47	87.73
701	98.12	68.57	45	31.49
702	66.19	91.72	45	34.81
703	119.81	109.99	49	22.19
704	108.14	164.34	47	64.85
705	133.1	31.71	47	75.89
706	7.98	164.64	45	112.45
707	183.07	151.73	50	97.86
708	191.08	164.86	47	111.81
709	187.86	145.39	46	98.89
Drivers: 7
id	x	y	end	sensitivity
451	123.64	148.49	45	1.22
452	121.29	20.49	47	0.96
453	47.08	171.98	46	1.95
454	52.57	106	49	1.72
455	63.51	167.1	45	0.67
456	184.07	111.79	48	1.19
457	92.35	126.22	45	1.21
Period: 46
Tasks:13
id	x	y	end	c
710	89.2	161.38	49	62.32
711	101.19	37.38	51	62.63
712	191.96	181.13	48	122.63
713	189.22	100.63	47	89.22
714	46.49	92.26	49	54.07
715	86.72	95.87	50	13.91
716	73.66	40.92	47	64.69
717	47.16	147.42	46	71
718	51.69	10.98	47	101.28
719	197.53	58.39	48	106.04
720	133.31	127.36	47	43.11
721	52.76	123.66	52	52.83
722	84.67	182.28	50	83.7
Drivers: 12
id	x	y	end	sensitivity
458	71.47	176.91	48	1.53
459	138.74	196.24	46	1.95
460	109.63	177.12	46	1.82
461	186.26	95.37	49	0.78
462	189.04	146.47	46	0.58
463	155.1	101.74	47	0.69
464	141.73	89.84	47	1.45
465	108.16	195.49	46	1.7
466	108.86	188.31	46	0.94
467	87.4	153.23	46	1.21
468	74.53	94.36	46	1.19
469	27.25	151.79	47	0.67
Period: 47
Tasks:17
id	x	y	end	c
723	119.48	113.68	52	23.8
724	75.62	104.83	49	24.85
725	135.92	25.72	47	82.51
726	54.67	46.88	49	69.83
727	90.04	150.88	49	51.85
728	142.68	64.72	48	55.37
729	180.96	156.12	47	98.51
730	107.24	176.24	49	76.58
731	89.91	191.62	50	92.17
732	11.02	33.27	47	111.22
733	76.91	74.34	49	34.52
734	197.55	170.98	50	120.64
735	1.89	150.1	50	110.16
736	188.21	186.95	48	123.86
737	131.49	72.62	47	41.73
738	118.89	69.41	51	35.95
739	64.11	23.33	50	84.65
Drivers: 11
id	x	y	end	sensitivity
470	37.39	175.18	48	1.85
471	90.05	91.72	48	0.78
472	59.18	177.3	49	0.86
473	133.85	35.46	49	1.65
474	73.42	101.25	47	1.63
475	20.18	136.41	49	1.3
476	164.93	31.33	47	0.52
477	120.49	127.62	47	1.92
478	137.15	73.33	48	0.56
479	112.52	76.18	47	1.87
480	159.28	29.67	47	1.23
Period: 48
Tasks:23
id	x	y	end	c
740	198.89	151.6	50	111.54
741	96.7	143.54	50	43.66
742	51.62	12.45	49	100.03
743	107.59	110.44	48	12.91
744	153.73	187.89	49	103.01
745	70.32	170.87	50	76.83
746	137.75	62.3	48	53.35
747	109.33	16.05	52	84.47
748	9.08	19.73	50	121.28
749	51.23	43.39	49	74.72
750	8.53	139.25	48	99.54
751	38.91	152.76	50	80.72
752	34.01	89.93	49	66.75
753	111.04	178.53	51	79.3
754	197.47	80.5	50	99.4
755	116.99	3.74	49	97.75
756	79.62	123.67	50	31.23
757	128.67	127.2	51	39.52
758	97.81	42.5	50	57.54
759	8.03	82.83	49	93.56
760	150	33.02	49	83.58
761	71.6	2.79	49	101.27
762	166.42	79.62	48	69.48
Drivers: 14
id	x	y	end	sensitivity
481	118.42	71.31	51	1.63
482	186.25	29.12	48	1.35
483	80.15	41.46	49	1.18
484	109.89	59.55	50	1.47
485	149.84	73.44	49	1.85
486	198.99	180.15	48	0.73
487	114.62	84.06	50	0.68
488	154.07	92.99	49	1.14
489	92.26	103.94	48	0.87
490	194.47	79.52	48	0.73
491	133.23	141.89	50	1.25
492	132.12	57.8	50	0.58
493	109.81	198.44	49	1.17
494	18.54	99.1	48	1.29
Period: 49
Tasks:14
id	x	y	end	c
763	190.25	54.84	53	100.92
764	130.8	92.5	50	31.7
765	199.35	34.62	51	118.93
766	137.56	47.87	51	64.25
767	173.72	77.5	52	77.08
768	175.62	99.63	50	75.62
769	25.69	115.63	51	75.94
770	104.24	48.85	50	51.33
771	87.41	59.05	50	42.84
772	10.67	153.73	49	104.24
773	174.29	121.33	50	77.29
774	31.02	197.05	53	119.07
775	16.27	142.55	51	93.92
776	120.57	89.03	50	23.31
Drivers: 5
id	x	y	end	sensitivity
495	17.7	107.1	49	1.82
496	104.79	48.25	51	1.19
497	51.37	42.1	49	1.63
498	86.54	93.4	50	0.96
499	17.34	104.9	50	0.8
Period: 50
Tasks:17
id	x	y	end	c
777	45.3	163.13	55	83.53
778	51.67	187.89	55	100.3
779	38.82	21.42	53	99.59
780	82.6	86.92	54	21.77
781	19.92	52.13	51	93.3
782	131.59	98.84	51	31.61
783	34.3	169.55	53	95.67
784	86.64	138.79	52	41.03
785	173.72	2.01	52	122.62
786	119.75	106.15	51	20.69
787	150.71	16.92	53	97.33
788	145.26	39.51	56	75.55
789	186.67	41.97	53	104.3
790	118.24	163.5	54	66.07
791	132.11	194.68	51	99.98
792	35.31	21.63	51	101.62
793	53.25	55.18	54	64.76
Drivers: 11
id	x	y	end	sensitivity
500	131.49	198.54	50	0.73
501	83.89	98.45	51	1.09
502	73.99	73.77	50	0.72
503	40.56	69.71	50	1.62
504	136.8	130.93	51	1.28
505	152.49	159.24	55	1.27
506	116.85	144.7	51	1
507	70.99	113.33	51	1.15
508	156.67	67.46	52	1.16
509	12.47	105.49	51	1.27
510	115.88	53.39	50	1.05
Period: 51
Tasks:14
id	x	y	end	c
794	67.02	167.8	55	75.4
795	180.92	69.33	54	86.54
796	39.48	156.62	54	82.88
797	103.75	37.39	54	62.72
798	173.57	115.91	52	75.27
799	43.95	34.58	54	86.15
800	25.99	162.32	54	96.75
801	50.14	187.76	57	100.93
802	117.89	95.34	55	18.49
803	84.88	3.3	53	97.87
804	159.03	83.1	53	61.4
805	183.16	41.22	52	101.84
806	101.18	18.6	53	81.41
807	107.48	79.4	52	21.92
Drivers: 13
id	x	y	end	sensitivity
511	131.83	25.25	54	1.88
512	123.11	65.18	52	0.95
513	113.83	145.18	52	1.81
514	19.4	145.55	53	0.72
515	176	31.93	51	1.34
516	114.58	59.43	52	1.05
517	2.15	160.2	51	0.9
518	112	57.75	51	1.35
519	58.23	5.66	55	1.75
520	28.82	66.96	52	1.91
521	148.8	87.48	55	1.5
522	173.19	62.77	52	1.21
523	5.81	115.61	51	1.1
Period: 52
Tasks:16
id	x	y	end	c
808	17.93	138.27	53	90.55
809	7.87	5.12	56	132.25
810	190.54	145.79	53	101.46
811	81.2	177.22	56	79.48
812	150.78	174.79	54	90.4
813	99.55	0.46	53	99.54
814	122.91	130.57	53	38.2
815	136.99	3.48	53	103.37
816	91.76	140.42	58	41.25
817	125.94	191.58	53	95.18
818	67.62	85.15	53	35.62
819	173.03	91.7	53	73.5
820	86.27	188.31	52	89.37
821	120.68	122.33	55	30.44
822	155.08	11.66	54	104.1
823	79.78	10.94	56	91.33
Drivers: 9
id	x	y	end	sensitivity
524	45.13	124.99	53	1.79
525	8.29	29.58	53	1.68
526	105.23	18.92	54	1.95
527	106.19	114.79	53	1.75
528	157.66	142.88	52	1.84
529	49.19	16.14	53	1.29
530	81.2	170.22	53	1
531	77.8	63.2	53	0.73
532	140.21	122.68	52	0.58
Period: 53
Tasks:13
id	x	y	end	c
824	57.74	83.01	56	45.55
825	80.89	18.66	54	83.55
826	56.2	174.05	55	86.03
827	33.9	173.83	55	99.1
828	150.14	24.49	56	90.64
829	118.13	46.54	53	56.45
830	164.31	191.98	57	112.23
831	4.07	161.3	57	113.84
832	104.69	123.78	53	24.24
833	138.44	149.22	55	62.45
834	48.78	13.82	54	100.25
835	137.02	149.78	54	62.04
836	57.98	24.71	57	86.22
Drivers: 12
id	x	y	end	sensitivity
533	163.48	127.73	53	1.18
534	41.12	111.64	55	0.92
535	50.89	53.84	54	0.73
536	150	138.74	53	1.84
537	63.77	148.14	53	0.84
538	102.19	107.92	54	1.96
539	156.1	68.67	54	0.65
540	91.94	23.07	53	1.26
541	134.86	83.44	54	1.26
542	187.64	127.89	53	1.56
543	134.07	163.56	53	1.71
544	13.74	19.01	56	1.38
Period: 54
Tasks:19
id	x	y	end	c
837	95.61	118.94	59	19.44
838	131.9	99.13	56	31.91
839	10.9	65.5	55	95.55
840	176.93	42.26	55	96.19
841	148.08	36.11	54	79.96
842	199.64	5.59	58	137.26
843	118.74	171.88	57	74.28
844	199.84	100.18	55	99.84
845	78.67	95.97	55	21.71
846	199.08	174.92	55	124.22
847	1.96	158.16	57	113.99
848	168.55	114.06	54	69.98
849	75.86	110.14	56	26.18
850	141.79	87.78	56	43.54
851	20.24	37.43	54	101.37
852	49.8	124.66	58	55.93
853	87.11	42.8	57	58.63
854	54.04	156.39	55	72.75
855	110.11	13.27	55	87.32
Drivers: 10
id	x	y	end	sensitivity
545	76.34	95.78	56	1.88
546	41.01	52.45	58	0.71
547	95.26	97.89	56	1.66
548	0.18	53.79	55	1.2
549	132.35	196.53	54	1.12
550	104.68	133.86	54	0.68
551	102.31	160.94	54	1.25
552	52.05	176.29	55	1.74
553	112.14	24.77	55	1.73
554	159.02	113.62	56	1.19
Period: 55
Tasks:14
id	x	y	end	c
856	183.73	91.7	58	84.14
857	193.81	14.94	56	126.63
858	48.34	185.97	57	100.3
859	196.41	79.68	59	98.53
860	109.63	183.09	57	83.65
861	60.65	97.62	57	39.42
862	93.15	180.89	56	81.18
863	164.21	157.28	55	86.05
864	146.64	142.19	57	62.89
865	125.82	58.74	55	48.67
866	27.65	188.89	55	114.61
867	92.04	16.45	57	83.93
868	141.7	14.31	56	95.3
869	147.23	142.77	58	63.72
Drivers: 10
id	x	y	end	sensitivity
555	154.48	83.64	56	1.73
556	130.47	93.46	56	1.6
557	156.51	199.87	55	0.91
558	22.49	112.19	56	0.96
559	70.39	78.58	56	0.84
560	127.67	101.12	55	1.1
561	197.05	18.23	55	1.87
562	121.69	13.84	56	1.55
563	188.34	35.27	55	1.92
564	183.35	32.52	57	0.77
Period: 56
Tasks:11
id	x	y	end	c
870	81.77	76.71	58	29.58
871	31.8	158.69	58	89.98
872	102.76	37.43	63	62.63
873	51.56	199.08	58	110.29
874	103.9	149.95	58	50.1
875	108.62	116.02	57	18.19
876	119.1	166.03	57	68.74
877	1.18	96.89	57	98.87
878	40.23	147.34	58	76.25
879	190.07	193.19	57	129.6
880	77.55	184.05	59	87
Drivers: 3
id	x	y	end	sensitivity
565	45.97	126.93	57	0.94
566	112.69	57.47	58	1.63
567	110.97	194.64	56	0.59
Period: 57
Tasks:15
id	x	y	end	c
881	96.94	6.69	61	93.36
882	95.73	56.67	60	43.54
883	163.96	169.36	58	94.35
884	89.88	80.99	59	21.54
885	92.63	142.79	58	43.42
886	26.51	151.03	57	89.47
887	93.43	85.05	59	16.33
888	185.67	170.71	59	111.08
889	149.01	67.22	58	58.96
890	175.44	27.26	60	104.8
891	40.85	163.8	59	87
892	160.69	100.43	60	60.69
893	160.27	2.18	59	114.9
894	183.15	198.28	58	128.74
895	15.4	37.85	58	104.98
Drivers: 11
id	x	y	end	sensitivity
568	102.62	14.04	58	1.92
569	9.2	161.94	60	1.22
570	48.51	48.95	60	0.62
571	103.77	64.81	58	0.85
572	34.38	0.56	57	1.58
573	116.4	153.54	58	1.22
574	161.81	3.2	58	1.21
575	5.35	168.43	60	0.73
576	103.75	26.71	59	1.58
577	167.99	86.69	58	0.65
578	152.56	112.94	58	1.03
Period: 58
Tasks:18
id	x	y	end	c
896	65.83	126.78	61	43.41
897	3.68	184.01	60	127.81
898	118.93	29.55	61	72.95
899	18.7	160.01	59	101.05
900	29.59	69.93	58	76.56
901	176.23	115.48	59	77.79
902	169.93	73.13	60	74.91
903	169.57	6.36	59	116.66
904	133.18	120.85	63	39.19
905	137.83	129.92	60	48.23
906	7.7	137.09	58	99.47
907	86.42	133.84	60	36.46
908	117.97	23.22	61	78.85
909	143.61	55.84	59	62.06
910	9.13	191.92	60	129.25
911	116.31	2.89	58	98.47
912	192.89	186.02	59	126.6
913	88.17	22.47	62	78.43
Drivers: 8
id	x	y	end	sensitivity
579	113.88	147.49	58	0.56
580	161.55	41.79	58	0.71
581	199.55	177.87	58	0.79
582	95.77	77.08	58	1.97
583	159.32	195.06	60	0.76
584	58.27	74.99	58	0.57
585	72.77	141.95	59	1.37
586	23.18	121.8	59	1.73
Period: 59
Tasks:12
id	x	y	end	c
914	151.55	9.48	62	104.17
915	144.83	73.03	63	52.32
916	15.73	56.88	63	94.66
917	68.09	115.46	60	35.46
918	107.54	173.29	60	73.68
919	146.11	92.83	60	46.66
920	34.93	145.75	63	79.54
921	168.9	5.37	65	117.06
922	14.27	95.9	63	85.83
923	2.06	84.06	61	99.23
924	77.33	86.89	61	26.19
925	73.9	100.36	63	26.1
Drivers: 5
id	x	y	end	sensitivity
587	0.52	139.2	60	0.92
588	137.66	89.4	60	1.16
589	108.02	85.47	61	0.68
590	83.11	7.47	61	0.57
591	103.95	186.77	59	0.81
Period: 60
Tasks:14
id	x	y	end	c
926	49.33	3.15	62	109.3
927	85.43	91.2	65	17.02
928	150.51	9.56	61	103.59
929	34.18	158.52	60	88.07
930	158.47	93.43	62	58.84
931	176.89	37.53	61	99.07
932	173.37	130.44	62	79.43
933	199.53	4.18	63	138.16
934	123.8	78.16	63	32.3
935	57.84	143.55	60	60.61
936	160.09	147.43	62	76.55
937	75.15	61.33	63	45.97
938	92.6	151.03	62	51.56
939	24.61	100.88	61	75.4
Drivers: 13
id	x	y	end	sensitivity
592	42.22	161	60	1.09
593	165	99.17	62	1.22
594	105.33	131.69	61	1.39
595	13.32	87.22	61	1.63
596	111.95	118.89	61	1.62
597	34.95	72.26	61	1.27
598	50.75	74.85	60	0.77
599	112.39	110.4	61	0.66
600	46.88	126.34	60	1.27
601	102.7	98.91	60	1.93
602	41.93	86.19	61	0.9
603	145.05	47.79	60	1.77
604	125.32	48.94	62	1.71
Period: 61
Tasks:16
id	x	y	end	c
940	96.86	146.92	62	47.02
941	176.61	23.36	62	108.36
942	145.92	29.07	62	84.5
943	50.21	140.26	61	64.03
944	170.02	149.62	64	85.82
945	63.13	45.31	62	65.96
946	7.51	69.89	64	97.27
947	15.66	180.94	62	116.9
948	144.31	188.78	63	99.22
949	190.12	198.11	61	133.22
950	82.68	103.7	62	17.71
951	157.22	164.01	62	85.86
952	54.96	75.07	65	51.48
953	125.87	24.75	63	79.57
954	92.61	34.79	65	65.63
955	195.5	155.33	64	110.37
Drivers: 8
id	x	y	end	sensitivity
605	98.9	16.62	63	1.44
606	106.88	179.56	62	0.63
607	100.91	192.41	61	0.5
608	129.44	176.72	62	1.1
609	142.72	63.4	61	1.62
610	107.36	141.04	63	0.66
611	60.17	157.39	62	0.71
612	38.64	14.33	63	1.38
Period: 62
Tasks:15
id	x	y	end	c
956	90.36	6.58	64	93.92
957	185.07	84.3	62	86.51
