Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
941	3.85	133.58	64	101.85
942	14.14	46.39	65	101.22
943	181.89	94.68	64	82.06
944	162.6	74.04	64	67.77
945	16.24	78.14	63	86.57
946	72.2	162.28	65	68.2
947	59.8	35.37	67	76.11
948	71.95	173.94	65	79.08
949	41.3	80.95	65	61.71
950	165.81	59.33	64	77.36
951	26.74	98.17	64	73.28
Drivers: 11
id	x	y	end	sensitivity
627	168.23	55.21	64	1.56
628	107.71	66.64	67	0.91
629	44.47	25.41	67	1.16
630	5.18	13.49	63	0.68
631	93.36	169.63	64	1.18
632	66.53	41.8	66	1.56
633	145.54	171.74	66	0.82
634	70	124.44	65	1.02
635	43.45	25.16	64	1.34
636	130.13	65.98	66	1.37
637	27.62	65.51	65	1.75
Period: 64
Tasks:15
id	x	y	end	c
952	75.56	46.46	66	58.85
953	97.09	60.83	65	39.28
954	167.57	79.8	65	70.52
955	46.29	198.05	65	111.8
956	165.57	29.33	66	96.4
957	80.93	116.24	65	25.05
958	119.77	23.26	66	79.25
959	131.71	105.33	64	32.15
960	128.63	102.1	64	28.71
961	84.54	86.55	65	20.49
962	38	10.99	65	108.47
963	52.01	176.81	69	90.57
964	50.37	160.85	65	78.52
965	67.46	13.45	65	92.46
966	1.8	73.25	64	101.78
Drivers: 9
id	x	y	end	sensitivity
638	84.76	112.68	66	1.23
639	71.41	45.99	65	1.66
640	184.45	158.12	66	1.29
641	144.25	129.45	67	1.59
642	36.93	161.65	65	0.58
643	26.98	100.87	64	1.36
644	151.54	15.24	66	1
645	174.46	70.52	65	1.21
646	11.99	170.64	66	1.5
Period: 65
Tasks:16
id	x	y	end	c
967	166.51	171.07	67	97.34
968	42.53	89.54	65	58.41
969	125.15	21.67	67	82.27
970	97.77	166.99	65	67.03
971	9.19	83.25	67	92.34
972	93.54	76.97	66	23.92
973	52.09	77.89	66	52.77
974	65.33	185.31	66	92.09
975	36.16	192.52	65	112.41
976	83.04	97.13	68	17.2
977	57.75	47.47	65	67.41
978	190.53	69.76	65	95.45
979	162.49	156.63	65	84.33
980	12.71	185.33	65	122.07
981	57.95	102.75	67	42.14
982	116.73	164.06	66	66.21
Drivers: 5
id	x	y	end	sensitivity
647	102.17	164.78	65	1.85
648	191.56	2	69	0.57
649	185.12	181.79	65	1.75
650	169.47	88.54	66	0.66
651	178.59	106.54	70	1.74
Period: 66
Tasks:15
id	x	y	end	c
983	163.68	106.84	67	64.05
984	21.05	161.82	66	100.27
985	145.89	1.77	67	108.42
986	198.35	108.99	67	98.76
987	125.16	74.05	66	36.14
988	21.5	182.11	67	113.6
989	3.85	144.67	66	106.02
990	123.69	160.56	66	65.03
991	113.91	6.42	69	94.61
992	47.74	80.74	67	55.7
993	45.41	156.29	66	78.41
994	31.03	163.09	67	93.47
995	173.19	35.32	66	97.67
996	189.13	12.54	67	124.87
997	84.26	160.6	67	62.61
Drivers: 16
id	x	y	end	sensitivity
652	44.87	63.71	66	1.97
653	196.79	3.58	67	1.89
654	152.22	77.36	67	0.75
655	122.41	57.53	67	1.85
656	98.09	88.1	68	1.21
657	170.64	185.37	67	0.98
658	25.6	148.52	67	1.64
659	74.01	176.63	71	1.38
660	78.14	166.8	68	1.71
661	161.07	134.47	66	0.55
662	192.64	160.37	70	0.65
663	103.87	46.93	70	1.42
664	6.5	171.09	67	0.54
665	160.09	174.19	69	0.84
666	133.17	184.96	70	0.73
667	144.83	68.4	67	0.78
Period: 67
Tasks:19
id	x	y	end	c
998	32.43	76.26	68	71.62
999	17.59	172.34	69	109.66
1000	89.31	138.84	69	40.28
1001	191.64	18.11	68	122.9
1002	178.45	160.26	68	98.92
1003	173.26	56.93	69	84.98
1004	9.32	89.66	69	91.27
1005	175.46	43.49	67	94.27
1006	0.34	96.68	69	99.72
1007	193.74	9.07	69	130.6
1008	154.45	107.31	69	54.94
1009	118.42	137.29	67	41.59
1010	117.08	23.14	69	78.73
1011	19.64	144.64	68	91.93
1012	34.47	9.04	68	112.11
1013	18.64	129.22	67	86.45
1014	84.6	69.01	67	34.61
1015	3.38	144.21	67	106.25
1016	114.84	93.31	68	16.28
Drivers: 10
id	x	y	end	sensitivity
668	100.06	156.98	70	0.97
669	13.52	56.94	72	1.15
670	192.17	1.03	69	0.55
671	195.76	4.39	71	1.88
672	167.13	56.99	70	1.85
673	150.61	10.94	67	1.25
674	108.02	50.29	72	1.07
675	163.84	176.62	68	0.72
676	70.9	131.32	69	0.72
677	91.58	111.16	69	0.82
Period: 68
Tasks:18
id	x	y	end	c
1017	128.41	169.63	70	75.2
1018	124.81	135.25	68	43.11
1019	151.59	118.05	71	54.66
1020	175.11	89.77	71	75.8
1021	198.08	100.61	69	98.08
1022	13.66	130.22	69	91.48
1023	26.6	29.32	69	101.9
1024	83.14	37.41	68	64.82
1025	174.86	91.01	68	75.4
1026	178.21	117.24	70	80.09
1027	151.24	94.34	70	51.55
1028	8.37	119.8	68	93.74
1029	112.35	0.41	68	100.35
1030	88.57	126.1	69	28.49
1031	98.75	133.82	69	33.84
1032	135.96	76.54	68	42.94
1033	184.12	32.58	69	107.8
1034	135.08	106.87	68	35.75
Drivers: 9
id	x	y	end	sensitivity
678	161.35	64.25	70	2
679	88.65	79.93	70	1.74
680	126.06	36.9	68	0.86
681	33.58	30.27	70	1.41
682	73.31	12.5	72	1.13
683	185.65	57.08	70	0.62
684	177.06	137.25	69	1.87
685	124.85	186.89	71	0.83
686	25.26	16.84	70	0.91
Period: 69
Tasks:18
id	x	y	end	c
1035	165.89	128.63	69	71.84
1036	102.09	173.27	70	73.3
1037	35.19	181.29	71	103.96
1038	148.52	35.46	72	80.74
1039	167.22	5.99	70	115.57
1040	74.37	156.69	72	62.21
1041	153.24	99.68	70	53.24
1042	196.74	84.9	70	97.91
1043	40.16	7.81	70	109.91
1044	129.31	112.02	69	31.68
1045	94.21	155.81	69	56.11
1046	10.18	34.33	70	111.27
1047	51.31	183.65	69	96.79
1048	119.36	42.01	69	61.14
1049	45.2	178.03	70	95.35
1050	125.85	66.68	69	42.17
1051	190.27	132.42	69	95.92
1052	41.83	48.23	70	77.87
Drivers: 7
id	x	y	end	sensitivity
687	77.02	34.53	73	0.93
688	107.45	106.07	71	0.66
689	89.11	154.18	72	1.16
690	166.4	141.07	72	1.18
691	129.84	37.58	70	0.88
692	48.97	51.05	71	0.63
693	10.62	70.26	70	1.29
Period: 70
Tasks:9
id	x	y	end	c
1053	174.75	88.44	70	75.64
1054	182.22	148.55	73	95.48
1055	28.11	106.27	71	72.16
1056	154.55	148.29	72	72.85
1057	156.22	122.44	70	60.53
1058	166.19	50.72	70	82.52
1059	26.24	32.99	72	99.65
1060	159.69	87.86	72	60.91
1061	185.81	164.33	70	107.25
Drivers: 12
id	x	y	end	sensitivity
694	78.06	132.46	73	0.88
695	190.25	172.6	72	0.63
696	62.57	21.04	74	0.76
697	97.35	53.53	70	0.94
698	164.9	70.33	73	1.9
699	158.67	57.54	71	1.39
700	21.08	17.45	72	0.94
701	15.79	182.17	72	0.88
702	23.71	32.54	72	0.84
703	139.48	12.52	73	1.82
704	173.41	97.52	71	1.18
705	9.82	58.31	71	1.11
Period: 71
Tasks:13
id	x	y	end	c
1062	189.88	22.42	72	118.73
1063	158.18	117.22	72	60.67
1064	181.99	85.95	73	83.19
1065	7.47	50.55	72	104.91
1066	101.52	31.55	71	68.47
1067	164.64	104.16	71	64.77
1068	7.47	16.63	75	124.55
1069	11.79	90.84	75	88.68
1070	90.1	124.22	71	26.17
1071	162.55	108.37	71	63.11
1072	124.61	89.03	74	26.94
1073	127.54	79.97	72	34.05
1074	190.59	21	73	120.2
Drivers: 9
id	x	y	end	sensitivity
706	164.91	175.55	73	1.23
707	158.81	132.7	77	0.57
708	36.46	174.47	73	1.55
709	114.59	10.49	75	0.87
710	55.12	107.66	72	1.4
711	128.43	89.47	77	1.17
712	188.18	80.35	72	0.63
713	183.78	84.26	73	0.62
714	156.2	132.15	71	1.32
Period: 72
Tasks:11
id	x	y	end	c
1075	36.05	167.97	72	93.32
1076	18.89	83.71	72	82.73
1077	114.63	199.6	74	100.67
1078	163.94	73.87	72	69.07
1079	155.82	26.97	73	91.92
1080	135.03	164.7	73	73.57
1081	82.05	85.26	72	23.23
1082	48.89	148.25	74	70.29
1083	179.83	137.73	72	88.3
1084	14.53	177.25	74	115.21
1085	100.6	170.47	73	70.47
Drivers: 12
id	x	y	end	sensitivity
715	165.63	71.15	75	0.76
716	83.28	135.85	76	0.9
717	69.06	90.57	73	1.26
718	73.08	125.65	73	0.5
719	50.77	163.29	73	0.55
720	198.09	19.59	76	0.69
721	13.72	7.07	75	1.64
722	152.48	86.78	72	0.58
723	110.33	152.88	76	1.1
724	54.24	174.12	73	0.59
725	14.05	6.01	72	1.7
726	79.52	74.85	76	0.76
Period: 73
Tasks:12
id	x	y	end	c
1086	3.79	67.71	74	101.48
1087	195.7	126.61	73	99.33
1088	111.18	168.6	73	69.51
1089	101.56	105.32	73	5.54
1090	116	169.17	75	71
1091	83.7	69.19	74	34.86
1092	121.48	99.87	73	21.48
1093	117.35	25.8	73	76.2
1094	168.63	103.99	73	68.75
1095	93.45	116.58	76	17.83
1096	197.37	18.89	75	126.73
1097	54.99	157.59	74	73.09
Drivers: 8
id	x	y	end	sensitivity
727	37	1.45	73	1.03
728	148.39	86.26	75	1.48
729	10.69	179.86	78	0.52
730	40.7	69.19	74	1.88
731	157.75	199.99	75	0.52
732	73.76	187.18	74	1.88
733	124.15	43.2	75	0.76
734	52.64	32.09	77	1.65
Period: 74
Tasks:16
id	x	y	end	c
1098	53.42	131.42	75	56.19
1099	72.48	27.05	76	77.97
1100	54.68	140.89	75	61.04
1101	91.76	54.71	76	46.03
1102	187.84	88.5	74	88.59
1103	98.44	25.06	75	74.96
1104	43.6	3.91	75	111.42
1105	60.14	84.81	76	42.66
1106	27.36	30.28	74	100.68
1107	195.64	136.5	74	102.37
1108	146.88	80.23	75	50.88
1109	118.18	157.96	74	60.74
1110	161.9	196.52	74	114.66
1111	40.11	150.46	75	78.31
1112	45.21	43.03	75	79.04
1113	127.23	50.44	74	56.55
Drivers: 14
id	x	y	end	sensitivity
735	127.36	189.44	80	0.85
736	1.06	84.87	75	0.67
737	6.13	116.72	76	1.35
738	128.97	154.23	75	0.8
739	92.52	94.39	74	1.51
740	142.44	138.27	77	0.55
741	100.56	188.05	75	0.5
742	110.57	27.07	75	1.39
743	111.06	120.59	75	0.81
744	79.98	47.81	77	1.64
745	142.39	189.55	78	0.99
746	86.55	106.16	75	0.5
747	55.29	103.74	76	0.79
748	179.79	111.72	74	1.2
Period: 75
Tasks:17
id	x	y	end	c
1114	52.7	178.76	75	91.87
1115	161.35	22.37	75	98.95
1116	4.92	37.28	75	113.9
1117	81.7	83.32	75	24.76
1118	119.54	155.21	75	58.57
1119	119.51	74.29	75	32.27
1120	138.83	104.68	77	39.11
1121	100.94	52.82	77	47.19
1122	52.64	122.89	76	52.6
1123	56.83	132.52	78	54.05
1124	50.33	48.32	75	71.68
1125	10.31	76.61	77	92.69
1126	39.15	127.74	77	66.87
1127	31.88	161.75	78	91.94
1128	175.23	89.39	75	75.97
1129	31.79	129.74	75	74.41
1130	26.58	22.37	77	106.85
Drivers: 11
id	x	y	end	sensitivity
749	19.08	33.44	77	1.64
750	15.43	27.97	77	1.88
751	162.35	82.76	77	0.92
752	196.12	143.76	76	0.62
753	168.92	54.11	78	1.93
754	166.17	158.52	79	1.44
755	82.82	162.01	76	1.44
756	188.81	35.24	75	0.78
757	155.77	193.34	78	1.91
758	174.31	6.45	77	1.12
759	110.1	163.97	77	1.67
Period: 76
Tasks:2
id	x	y	end	c
1131	24.44	132.84	76	82.39
1132	68.44	183.61	76	89.37
Drivers: 9
id	x	y	end	sensitivity
760	12.24	153.28	79	1.07
761	74.87	183.73	79	1.54
762	37.83	159.13	79	0.63
763	110.5	154.52	78	1.94
764	165.87	88.38	76	0.83
765	178.81	38.37	77	1.58
766	107.75	179.09	77	0.79
767	11.44	8.86	76	1.99
768	69.65	134.26	78	0.78
Period: 77
Tasks:15
id	x	y	end	c
1133	64.51	118.66	78	40.1
1134	90.3	79.21	77	22.94
1135	8.59	15.14	77	124.73
1136	152.87	122.89	78	57.61
1137	148.62	35.59	79	80.7
1138	178.58	51.15	77	92.53
1139	106.12	66.69	77	33.87
1140	121.64	174.79	78	77.86
1141	56.16	119.69	79	48.06
1142	174.89	114.1	78	76.21
1143	80.22	165.86	78	68.77
1144	198.22	189.74	78	133.04
1145	91.13	42.56	78	58.12
1146	134.75	3.45	78	102.61
1147	23.81	175.04	78	106.94
Drivers: 10
id	x	y	end	sensitivity
769	194.05	105.12	77	1.54
770	107.01	84.92	79	1.11
771	183.39	40.58	81	1.81
772	145.59	112.7	77	0.55
773	167.03	55.44	79	1.99
774	27.35	90.94	82	1.13
775	116.31	74.31	78	1.73
776	31.57	35.48	81	1.4
777	17.9	65.93	81	1.22
778	108.3	107.63	78	0.92
Period: 78
Tasks:17
id	x	y	end	c
1148	176.04	16.36	78	113.04
1149	103.64	97.53	80	4.4
1150	32.85	89.64	80	67.94
1151	111.74	173.17	79	74.11
1152	66.32	169.37	79	77.11
1153	99.86	131.9	79	31.9
1154	112.18	110.2	79	15.89
1155	87.1	35	79	66.27
1156	164.23	93.09	79	64.6
1157	56.22	124.44	79	50.14
1158	140.34	143.06	78	59
1159	146.42	143.92	78	63.9
1160	181.23	79.5	79	83.78
1161	41.39	134.59	79	68.06
1162	132.77	145.28	81	55.89
1163	28.43	111.48	79	72.48
1164	53.81	111.8	79	47.67
Drivers: 7
id	x	y	end	sensitivity
779	135.29	21.78	79	1.9
780	63.94	23.86	79	0.64
781	131.31	154.57	82	1.23
782	42.84	94.75	80	0.77
783	25.91	189.09	82	1.57
784	43.58	185.27	81	1
785	10.85	176.46	81	1.49
Period: 79
Tasks:11
id	x	y	end	c
1165	146.71	17.45	79	94.85
1166	8.89	142.76	79	100.65
1167	125.46	190.4	82	93.92
1168	179.71	64.63	80	87.21
1169	37.41	121.47	79	66.17
1170	81.61	12.09	79	89.81
1171	10.08	135.48	80	96.67
1172	107.25	177.84	82	78.18
1173	28.39	68.67	80	78.16
1174	121.79	157.47	81	61.46
1175	134.87	115.48	81	38.15
Drivers: 11
id	x	y	end	sensitivity
786	172.56	85.04	82	1.8
787	83.82	133.16	80	1.57
788	74.67	47.16	81	0.52
789	154.25	60.69	81	1.55
790	141.04	6.58	84	1.21
791	125.77	64.41	81	1.25
792	54.47	10.06	81	1.7
793	155.86	137.72	79	0.99
794	148.52	166.08	79	1.89
795	139.15	63.97	83	1.65
796	89.95	32.61	81	0.64
Period: 80
Tasks:11
id	x	y	end	c
1176	57.2	169.78	81	81.86
1177	106.62	135.86	81	36.47
1178	174.87	105.94	82	75.11
1179	147.04	119.98	80	51.11
1180	167.82	28.35	81	98.66
1181	148.89	58.18	82	64.34
1182	45.69	30.01	83	88.59
1183	4.7	46.21	80	109.43
1184	138.57	36.1	80	74.64
1185	185.72	98.03	81	85.74
1186	46.88	35.19	80	83.8
Drivers: 6
id	x	y	end	sensitivity
797	57.17	67.12	82	1.15
798	5.31	154.7	83	0.96
799	158.85	84.86	83	1.87
800	24.25	97.52	84	0.78
801	9.16	32.74	81	1.83
802	167.86	31.04	82	1.52
Period: 81
Tasks:13
id	x	y	end	c
1187	23.06	163.95	82	100.05
1188	193.78	18.37	82	124.33
1189	64.18	91.1	83	36.91
1190	25.99	86.66	82	75.2
1191	135.18	104.82	82	35.51
1192	178.14	194.98	81	122.99
1193	153.02	90.14	83	53.93
1194	107.27	196.95	81	97.22
1195	1.93	7.73	82	134.65
1196	111.79	148.39	86	49.81
1197	69.5	39.13	81	68.08
1198	17.9	142.18	81	92.3
1199	150.74	197.67	82	110.06
Drivers: 13
id	x	y	end	sensitivity
803	190.5	137.62	83	0.88
804	20.18	18.49	84	0.7
805	175.43	130.96	82	1.43
806	196.73	66.93	81	1.81
807	172.33	158.54	85	0.82
808	45.22	8.35	84	0.67
809	111.34	153.08	84	1.99
810	104.45	58.98	81	1.86
811	76.24	172.1	81	0.57
812	8.06	9.52	82	1.75
813	27.22	3.45	84	1.68
814	189.76	196.44	81	1.49
815	165.97	84.62	83	0.79
Period: 82
Tasks:14
id	x	y	end	c
1200	167.37	163.63	83	92.67
1201	8.01	63.78	84	98.86
1202	114	104.99	83	14.86
1203	24.58	117.09	83	77.33
1204	182.12	74.31	83	86.04
1205	26.04	122.72	83	77.37
1206	121.37	82.33	82	27.73
1207	154.07	122.09	82	58.41
1208	172	63.97	82	80.51
1209	95.39	37.07	82	63.1
1210	8.64	167.61	82	113.66
1211	157.21	94.49	86	57.47
1212	43.07	104.3	83	57.09
1213	46.32	44.15	82	77.46
Drivers: 13
id	x	y	end	sensitivity
816	162.78	128.62	85	1.27
817	27.37	102.64	84	1.8
818	111.59	160.38	84	1.6
819	154.46	1.66	85	1.62
820	10.57	116.77	83	1.77
821	15.59	170.72	84	1.13
822	90.36	102.21	85	1.56
823	90.54	60.64	84	1.86
824	36.39	188.46	86	1.67
825	124.86	41.71	83	0.57
826	146.19	45.99	82	1.28
827	104.29	165.16	84	1.07
828	199.32	191.43	84	1.71
Period: 83
Tasks:14
id	x	y	end	c
1214	139.28	143.99	83	58.97
1215	3.9	75.25	83	99.24
1216	57.66	169.4	84	81.3
1217	85.48	134.57	83	37.5
1218	10.9	116	83	90.53
1219	161.89	150.58	83	79.93
1220	50.46	35.68	84	81.19
1221	158.76	120.96	84	62.39
1222	55.1	193.88	83	104.06
1223	135.08	31.14	85	77.28
1224	175.56	32.1	84	101.59
1225	182.65	106.83	83	82.93
1226	123.85	144.06	84	50.1
1227	161.89	77.03	84	66.02
Drivers: 13
id	x	y	end	sensitivity
829	35.54	59.54	85	1.57
830	86.68	81.76	83	1.41
831	6.71	49.08	83	0.58
832	131.49	23.25	84	1.65
833	140.75	196.96	84	1.05
834	36.55	131.11	85	0.73
835	156.11	48.63	83	1.79
836	143.91	35.29	84	1.27
837	81.89	92.31	87	1.12
838	66.18	122.55	83	1.17
839	77.48	64.63	84	1.88
840	120.24	171.25	83	0.73
841	147.6	174.67	86	0.56
Period: 84
Tasks:18
id	x	y	end	c
1228	21.77	46.74	84	94.64
1229	187.69	96.59	84	87.76
1230	56.47	192.69	87	102.4
1231	71.56	153.2	84	60.32
1232	110.88	40.29	84	60.69
1233	128.22	21.95	85	83
1234	19.02	7.23	84	123.14
1235	40.86	177.85	87	97.77
1236	100.28	71.8	85	28.2
1237	114.32	157.53	86	59.29
1238	94.92	124.87	85	25.38
1239	8.01	15.03	85	125.23
1240	183.41	119.95	85	85.76
1241	160.97	35.4	84	88.83
1242	8.9	52.05	86	102.95
1243	54.63	14.89	85	96.45
1244	0.22	186.89	85	132.31
1245	83.41	79.88	84	26.08
Drivers: 9
id	x	y	end	sensitivity
842	114.59	145.57	86	1.97
843	136.97	107.97	85	0.91
844	2.64	137.49	87	1.99
845	78.05	32.62	86	0.76
846	29.16	62.48	86	0.71
847	34.92	30.3	88	1.94
848	50.73	156.04	89	1.16
849	95.81	136.42	85	0.75
850	48.63	192.66	86	1.01
Period: 85
Tasks:7
id	x	y	end	c
1246	180.15	11.67	87	119.27
1247	109.05	178.26	85	78.78
1248	6.47	18.92	85	123.78
1249	15.03	153.99	88	100.67
1250	97.09	199.67	85	99.71
1251	179.37	37.63	88	100.94
1252	128.07	61.2	87	47.89
Drivers: 9
id	x	y	end	sensitivity
851	79.03	69.69	87	1.06
852	81.2	110.82	87	1.89
853	136.72	54.47	86	1.78
854	87.02	116.5	89	1
855	101.73	146.93	88	1.81
856	168.12	191.58	90	0.97
857	131.81	75.77	89	1.65
858	122.84	97.22	87	1.06
859	118.6	41.87	88	1.09
Period: 86
Tasks:14
id	x	y	end	c
1253	161.26	61.07	87	72.58
1254	116.85	93	88	18.25
1255	180.43	47.03	87	96.31
1256	68.94	174.34	88	80.57
1257	141.31	136.65	87	55.22
1258	35.33	57.9	88	77.17
1259	88.53	24.43	89	76.44
1260	64.41	198.49	87	104.72
1261	167.05	88.25	88	68.07
1262	13.61	106.85	87	86.66
1263	42.25	39.23	87	83.83
1264	47.89	116.72	88	54.73
1265	105.19	103.57	86	6.3
1266	166.89	116.75	87	68.96
Drivers: 6
id	x	y	end	sensitivity
860	9.97	27.47	89	1.25
861	100.57	34.97	89	1.96
862	160.33	23.8	90	1.55
863	109.73	81.04	87	1.79
864	99.46	95.17	86	0.59
865	182.03	10.79	86	1.03
Period: 87
Tasks:16
id	x	y	end	c
1267	80.01	41.24	88	62.07
1268	28.58	169.2	87	99.45
1269	50.82	160.41	87	77.9
1270	38.15	22.7	88	99
1271	56.33	191.82	88	101.68
1272	31.18	173.01	88	100.33
1273	17.11	108.38	88	83.31
1274	52.71	30.65	87	83.94
1275	105.33	185.3	87	85.47
1276	155.92	182.25	89	99.46
1277	184.66	24.09	87	113.71
1278	78.78	85.57	87	25.66
1279	32.57	151.03	88	84.56
1280	194.42	103.38	87	94.48
1281	142.16	169.38	87	81.19
1282	105.55	10.47	89	89.7
Drivers: 11
id	x	y	end	sensitivity
866	129.39	118.53	87	1.84
867	89.21	35.95	91	1.8
868	41.87	29.81	90	0.64
869	23.29	79.91	93	1.82
870	118.88	161.25	88	0.7
871	124.88	1.51	89	0.55
872	38.29	100.92	89	1.33
873	176.85	148.66	88	0.56
874	15.5	104.08	89	1.87
875	185.93	53.56	87	1.53
876	198.48	16.51	90	0.73
Period: 88
Tasks:24
id	x	y	end	c
1283	185.45	174.23	89	113.19
1284	79.62	171.74	88	74.58
1285	39.94	56.29	89	74.28
1286	50.74	168.81	89	84.62
1287	112.69	96.51	88	13.16
1288	149.18	52.81	89	68.16
1289	22.36	112.58	88	78.65
1290	162.79	1.94	89	116.44
1291	20.29	116.09	91	81.32
1292	195.45	64.79	88	101.74
1293	114.59	24.92	88	76.48
1294	90.21	32	88	68.7
1295	134.47	21.53	89	85.71
1296	186.06	193.52	89	127.09
1297	172.43	68.08	89	79.15
1298	8.11	76.09	89	94.95
1299	10.24	43.39	89	106.12
1300	65.07	184.66	89	91.58
1301	115.24	135.62	88	38.74
1302	113.4	118.1	89	22.52
1303	126.72	115.05	90	30.67
1304	26.98	129.89	89	78.9
1305	32.49	77.45	88	71.18
1306	102.05	154.78	89	54.82
Drivers: 7
id	x	y	end	sensitivity
877	186.37	157.39	89	1.9
878	170.81	84.94	91	0.88
879	107.07	33.07	89	1.52
880	166.65	9.57	91	1.68
881	191.86	145.02	91	1.43
882	120.68	88.65	91	1.49
883	82.48	138.09	92	0.68
Period: 89
Tasks:17
id	x	y	end	c
1307	33.17	152.44	93	84.95
1308	187.65	112.61	89	88.55
1309	176.64	188.61	91	117.16
1310	164.07	30.91	89	94.23
1311	169.74	106.66	89	70.06
1312	54.61	88.93	90	46.72
1313	75.52	104.54	89	24.9
1314	74.58	157.5	89	62.87
1315	152.6	55.7	91	68.77
1316	39.27	173.06	90	95
1317	64.32	76.4	90	42.78
1318	56.26	70.04	89	53.02
1319	145.54	76.02	89	51.47
1320	190.31	103.19	90	90.37
1321	42.13	161.01	90	84.09
1322	62.54	199.78	90	106.58
1323	149.26	41	91	76.86
Drivers: 13
id	x	y	end	sensitivity
884	24.01	164.62	94	0.67
885	62.89	157.22	90	1.37
886	180.3	130.77	89	1.16
887	174.27	130.4	93	1.53
888	135.01	192.72	91	0.92
889	137.01	7.85	92	1.25
890	189.36	147.84	92	0.88
891	109.84	57.23	89	1.81
892	81.91	197.43	90	1.65
893	21.24	74.13	91	0.6
894	167	89.62	91	1.07
895	159.56	5.65	90	1.95
896	19.74	178.74	90	1.13
Period: 90
Tasks:16
id	x	y	end	c
1324	134.87	91.39	90	35.92
1325	68.42	154.55	92	63.03
1326	77.37	166.03	91	69.8
1327	114.5	147.83	91	49.98
1328	166.11	30.82	90	95.69
1329	190.95	160.41	90	109.18
1330	148.18	32.6	90	82.85
1331	126.5	25.59	92	78.99
1332	20.99	192.54	91	121.68
1333	123.19	78.08	91	31.91
1334	75.32	173.19	93	77.24
1335	78.77	103.04	91	21.45
1336	178.84	19.02	91	113.02
1337	184.57	48.57	91	98.98
1338	141.02	72.31	92	49.49
1339	89.1	96.05	90	11.59
Drivers: 17
id	x	y	end	sensitivity
897	116.69	53.31	90	1.23
898	147.24	93.58	92	0.55
899	26.65	55.16	93	0.88
900	64.2	75.42	91	1.08
901	91.66	4.37	91	1.96
902	153.44	7.27	90	1.08
903	45.95	95.07	92	1.46
904	125	145.41	92	1.13
905	41.4	125.22	92	1.1
906	34.65	114.98	92	0.99
907	127.87	51.53	91	0.91
908	142.96	63.02	94	1.06
909	142.3	112.09	92	0.61
910	92.24	52.63	90	1.2
911	75.11	31.77	94	1.24
912	40.78	65.79	93	1.41
913	191.09	104.25	90	1.08
Period: 91
Tasks:8
id	x	y	end	c
1340	155.55	109.35	92	56.33
1341	4.27	59.96	92	103.77
1342	66.78	157.39	92	66.31
1343	114.48	162.47	92	64.13
1344	32.17	171.78	91	98.76
1345	46.36	63.53	94	64.86
1346	60.09	126.19	91	47.74
1347	66.87	28.88	92	78.46
Drivers: 9
id	x	y	end	sensitivity
914	57.92	138.52	95	0.54
915	132.56	18.13	92	1.01
916	136.8	64.66	93	0.5
917	166.35	60.47	92	1.7
918	131.62	71.39	97	1.94
919	20.61	62.66	92	1.04
920	148.41	21.03	94	1.66
921	106.87	180.84	93	1.23
922	91.58	104.25	91	1.43
Period: 92
Tasks:15
id	x	y	end	c
1348	57.5	27.37	93	84.15
1349	47.84	27.1	93	89.64
1350	58.79	18.58	92	91.26
1351	182.46	51.26	92	95.79
1352	158.66	186.21	93	104.27
1353	59.32	149.98	93	64.44
1354	110.56	120.17	94	22.77
1355	19.9	11.65	94	119.25
1356	114.97	66.35	93	36.83
1357	26.59	143.72	94	85.44
1358	111.22	21.99	94	78.81
1359	37.01	194.54	93	113.6
1360	125.42	23.39	93	80.72
1361	178.39	162.05	95	99.98
1362	73.07	124.36	93	36.31
Drivers: 11
id	x	y	end	sensitivity
923	76.09	112.01	95	1.11
924	159.48	195.85	95	1.3
925	160.27	2.85	96	1.13
926	173.77	84.53	94	0.59
927	194.29	73.59	97	0.72
928	115.65	0.05	95	0.83
929	136.62	83.84	95	1.19
930	194.54	135.47	92	1.49
931	71.93	49.79	92	1.21
932	133.19	47.6	95	1.4
933	71.43	26.28	93	1.2
Period: 93
Tasks:15
id	x	y	end	c
1363	151.04	113.84	94	52.88
1364	182.28	39.27	93	102.27
1365	109.73	15.24	95	85.32
1366	54.68	104.55	94	45.55
1367	123.03	148.47	93	53.66
1368	79.81	166.08	94	69.1
1369	166.36	54.2	93	80.63
1370	35.24	39.01	96	88.96
1371	92.95	195.63	93	95.89
1372	138.98	140.96	96	56.54
1373	180.07	87.98	94	80.97
1374	52.52	56.84	93	64.16
1375	0.58	86.69	93	100.31
1376	170.65	171.47	94	100.5
1377	120.39	45.52	95	58.17
Drivers: 12
id	x	y	end	sensitivity
934	90.85	106.93	97	1.28
935	2.66	156.81	97	1.23
936	16.38	123.94	95	1
937	37.09	10.47	93	1.05
938	97.75	56.09	94	1.41
939	36.03	43.32	95	1.06
940	144.75	3	93	0.57
941	65.53	98.89	95	1.75
942	174.64	128.8	94	1.3
943	166.41	66.21	96	0.6
944	102.67	124.66	98	1.22
945	195.06	196.44	96	0.81
Period: 94
Tasks:13
id	x	y	end	c
1378	172.02	78.38	96	75.2
1379	187.37	74.76	95	90.94
1380	153.59	156.71	95	78.03
1381	72.3	18.91	96	85.69
1382	54.5	184.63	96	96.09
1383	100.57	112.34	95	12.35
