Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
id	x	y	end	c
935	180.03	26.04	68	108.97
936	114.48	87.9	66	18.87
937	173.8	82.46	67	75.86
938	93.91	56.52	71	43.9
939	81.91	177.66	68	79.74
940	167.19	64.16	67	76.15
941	104.91	196.31	65	96.44
942	42.58	5.76	69	110.36
943	46.79	159.25	67	79.64
944	43.08	114.66	69	58.78
945	142.83	15.89	69	94.39
946	91.3	124.33	67	25.84
947	50.73	131.99	68	58.74
948	123.05	76.17	68	33.15
949	84.74	116.46	70	22.45
950	111	77.6	68	24.96
951	165.02	181.6	65	104.34
952	142.37	58.4	65	59.38
Drivers: 18
id	x	y	end	sensitivity
629	2.04	187.21	66	1.95
630	179.76	130.79	67	1.9
631	71.05	138.59	67	1.25
632	50.89	182.34	69	1.82
633	132.98	43.09	67	1.75
634	18.64	55.76	65	0.72
635	147.61	181.79	66	1.42
636	188	23.17	66	0.97
637	39.28	42.14	67	1.91
638	156.41	109.44	72	1.68
639	146.12	62.52	71	1.63
640	65.06	42.62	67	1.73
641	161.74	90.62	67	1.78
642	116.03	22.91	69	1.47
643	159.11	44.47	70	1.31
644	161.53	37.46	69	0.59
645	57.51	169.17	67	1.52
646	16.96	7.81	69	1.6
Period: 66
Tasks:22
id	x	y	end	c
953	197.18	138.85	70	104.66
954	183.68	106.65	70	83.94
955	73.48	40.19	70	65.43
956	27.55	114.1	68	73.81
957	32.78	87.71	69	68.33
958	131.48	164.15	68	71.46
959	41.6	128.5	68	64.98
960	112.81	27.49	67	73.63
961	82.08	8.92	71	92.83
962	171.88	30.32	76	100.11
963	141.85	37.87	68	74.91
964	79.55	96.84	68	20.69
965	63.14	76	67	43.98
966	44.01	3.64	67	111.45
967	95.8	69.85	69	30.44
968	172.12	43.03	70	91.91
969	42.46	5.06	71	111.02
970	76.35	78.42	67	32.02
971	60.88	191.55	66	99.56
972	2.67	29.64	68	120.1
973	99.63	49.62	70	50.38
974	37.75	52.05	67	78.58
Drivers: 10
id	x	y	end	sensitivity
647	183.86	148.18	67	1.15
648	18.44	60	71	1.67
649	54.06	133.59	71	1.9
650	77.75	61.64	69	0.93
651	184.46	161.27	69	0.81
652	29.08	150.93	67	1.63
653	11.72	18.54	71	1.18
654	133.79	197.17	69	0.58
655	110.58	199.9	69	0.63
656	35.42	9.86	71	1.07
Period: 67
Tasks:16
id	x	y	end	c
975	153.61	95.18	71	53.83
976	65.51	117.42	70	38.64
977	66.01	111.08	67	35.75
978	57.59	91.15	70	43.32
979	64.67	34.36	71	74.54
980	100.21	74.95	69	25.05
981	79.88	184.52	70	86.88
982	66.08	122.81	69	40.88
983	77.86	46.32	69	58.07
984	98.11	70.6	70	29.46
985	155.97	42.51	70	80.24
986	118.05	68.6	67	36.22
987	98.49	122.19	74	22.24
988	58.92	13.48	67	95.78
989	147.99	41.53	71	75.64
990	98.35	163.5	68	63.52
Drivers: 13
id	x	y	end	sensitivity
657	31.54	0.15	72	1.04
658	61.7	196.23	73	1.53
659	27.19	149.15	69	1.76
660	39.07	151.95	70	1.93
661	85.09	23.03	71	1.42
662	66.43	1.9	70	1.16
663	88.08	65.48	69	1.88
664	53.31	95.85	70	0.57
665	47.62	132.58	69	1.64
666	167.46	55.98	69	1.86
667	172.59	152.8	70	1.58
668	57.03	60.14	67	1.47
669	94.17	43.64	70	1.76
Period: 68
Tasks:14
id	x	y	end	c
991	84.21	75.44	73	29.2
992	42.49	110.25	71	58.42
993	27.86	199.5	75	122.9
994	175.81	36.02	72	99.2
995	6.95	67.27	70	98.64
996	80.32	46.16	70	57.32
997	23.34	165.34	73	100.73
998	55.88	11.93	74	98.5
999	49.89	0.73	71	111.2
1000	63.15	184.23	69	91.94
1001	139.06	57.46	69	57.75
1002	76.63	138.27	70	44.84
1003	8.52	174.97	70	118.28
1004	149.58	8.61	70	103.97
Drivers: 9
id	x	y	end	sensitivity
670	19.83	199.51	69	1.89
671	5.36	103.34	75	1.62
672	75.87	48.16	71	1.56
673	179.36	169.06	71	1.89
674	94.08	15.05	71	1.74
675	36.72	110.7	69	1.43
676	97.54	108.56	70	1.43
677	33.82	120.78	74	0.67
678	123.52	10.97	70	1.08
Period: 69
Tasks:15
id	x	y	end	c
1005	52.93	14.35	70	97.73
1006	147.45	129.06	72	55.64
1007	103.45	62.13	71	38.03
1008	99.31	108.34	72	8.37
1009	106.47	91.76	72	10.48
1010	17.42	121.26	71	85.27
1011	104.67	114.29	72	15.03
1012	159.08	83.53	69	61.33
1013	61.61	79.83	73	43.37
1014	180.14	18.94	72	113.99
1015	178.57	191.54	71	120.64
1016	0.61	133.63	71	104.93
1017	75.85	139.45	71	46.25
1018	57.36	77.68	74	48.13
1019	19.67	190.41	72	120.94
Drivers: 7
id	x	y	end	sensitivity
679	60.26	49.56	71	1.71
680	142.76	148.76	70	1.71
681	161.6	22.54	70	0.52
682	148.56	58.14	73	1.14
683	31.54	184.01	71	1.09
684	2.54	99.74	73	0.6
685	48.92	199.68	73	1.05
Period: 70
Tasks:21
id	x	y	end	c
1020	160.62	151.58	72	79.59
1021	157	106.14	73	57.33
1022	14.82	39.91	72	104.24
1023	27.68	160.69	72	94.41
1024	54.6	105.37	75	45.72
1025	16.16	45.59	72	99.95
1026	86.94	151.85	72	53.47
1027	85.64	3.55	76	97.51
1028	173.18	30.31	72	101.05
1029	151.77	9.14	74	104.57
1030	198.52	107.34	76	98.79
1031	33.43	162.3	74	91.17
1032	109.35	135.58	73	36.79
1033	16.07	151.98	70	98.72
1034	166.43	112.48	72	67.59
1035	127.21	65.83	78	43.68
1036	188.6	175.52	72	116.42
1037	108.54	38.79	71	61.8
1038	36.7	23.6	73	99.22
1039	143.03	81.92	76	46.67
1040	88.25	1.52	73	99.18
Drivers: 14
id	x	y	end	sensitivity
686	136.3	91.18	72	1.13
687	118.16	120.97	73	0.62
688	192.62	73.13	72	0.88
689	107.58	111.22	71	1.05
690	72.32	53.39	76	1.31
691	95.63	58.21	71	1.99
692	41.31	164.04	77	0.7
693	139.24	193.62	73	1.4
694	169.2	13.13	73	0.8
695	5.24	114.91	76	1.81
696	164.35	83.22	73	1.97
697	149.07	158.09	72	1.25
698	116.99	76.16	71	1.86
699	130.3	9.99	76	1.12
Period: 71
Tasks:16
id	x	y	end	c
1041	55.89	142.35	72	61.15
1042	110.42	144.88	73	46.07
1043	126.36	4.32	74	99.24
1044	155.08	199.64	73	113.85
1045	40.75	126.32	77	64.83
1046	88.09	193.13	76	93.89
1047	119.7	8.58	72	93.52
1048	35.3	61.02	77	75.53
1049	194.34	42.52	74	110.47
1050	160.31	5.42	76	112.17
1051	70.99	163.3	75	69.63
1052	136.2	4.3	73	102.32
1053	178.7	62.46	74	87.19
1054	11.93	74.22	72	91.77
1055	92.04	55.07	74	45.63
1056	28.85	34.89	74	96.44
Drivers: 8
id	x	y	end	sensitivity
700	1.89	41.98	77	1
701	186.73	172.03	72	1.26
702	141.02	47.27	74	1.31
703	113	131.92	74	0.59
704	18.42	179.02	77	1.53
705	112.89	94.37	73	1.01
706	12.03	49.46	72	1.4
707	63.54	10.93	73	0.79
Period: 72
Tasks:10
id	x	y	end	c
1057	69.11	137.65	73	48.7
1058	6.96	154.8	75	107.98
1059	180.78	119.92	75	83.2
1060	58.01	96.94	77	42.1
1061	178.7	114.02	76	79.94
1062	118.74	113.03	74	22.82
1063	145.12	59.97	75	60.32
1064	72.92	86.01	74	30.48
1065	166.24	70.03	76	72.7
1066	177.08	31.94	74	102.83
Drivers: 5
id	x	y	end	sensitivity
708	128.88	120.25	75	1.68
709	66.66	86.8	74	0.76
710	101.74	68.64	76	0.69
711	167.54	57.92	75	0.73
712	62.23	45.31	75	1.21
Period: 73
Tasks:18
id	x	y	end	c
1067	33.73	32.09	77	94.89
1068	51.53	186.08	74	98.79
1069	37.83	142.12	74	75.09
1070	156.67	60.41	75	69.13
1071	128.09	9.96	76	94.32
1072	57.21	115.72	76	45.59
1073	84.41	105.92	74	16.68
1074	42.58	136.32	75	67.94
1075	108.99	16.16	74	84.32
1076	103.09	70.62	77	29.54
1077	133.28	152.97	77	62.56
1078	173.71	180.86	76	109.41
1079	134.49	22.25	75	85.06
1080	157.7	85.05	75	59.61
1081	78.81	115.23	76	26.1
1082	15.11	155.64	75	101.5
1083	20.81	139.46	73	88.48
1084	172.08	105.43	77	72.28
Drivers: 4
id	x	y	end	sensitivity
713	136.65	101.46	79	1.01
714	142.41	182.34	76	1.54
715	163.09	183.34	75	1.92
716	150.85	168.73	76	0.63
Period: 74
Tasks:17
id	x	y	end	c
1085	17.1	75.83	75	86.35
1086	11.11	128.86	76	93.46
1087	143.91	1.49	80	107.85
1088	70.26	131.11	79	43.04
1089	151.54	197.55	83	110.33
1090	52.08	193.51	78	105.07
1091	14.43	152.91	78	100.61
1092	126.94	119.67	78	33.36
1093	20.91	179.48	77	112.13
1094	142.14	46.73	77	67.92
1095	98.04	189	75	89.02
1096	191.95	157.43	80	108.41
1097	164.78	169.95	76	95.34
1098	13.07	129.85	77	91.91
1099	88.47	199.45	74	100.12
1100	140.19	167.8	78	78.82
1101	140.59	1.63	75	106.42
Drivers: 13
id	x	y	end	sensitivity
717	177.46	167.41	75	1.57
718	54.19	0.01	78	0.82
719	145.98	84.24	75	0.72
720	161.39	183.41	80	1.41
721	70.69	172.78	76	1.19
722	56.74	66.21	78	1.51
723	86.77	45.49	77	1.59
724	106.45	123.62	77	1.41
725	170.83	128.72	77	1.47
726	160.29	174.43	77	1.82
727	109.26	126.24	75	0.85
728	15.1	17.99	76	0.96
729	16.4	27.73	76	1.66
Period: 75
Tasks:9
id	x	y	end	c
1102	50.61	80.38	76	53.14
1103	21.26	29.59	76	105.63
1104	181.96	182.26	76	116.12
1105	45.27	170.44	79	89.2
1106	166.8	183.11	77	106.63
1107	132.69	69.67	76	44.59
1108	149.75	91.25	77	50.51
1109	58.84	47.95	78	66.36
1110	108.59	64.93	78	36.11
Drivers: 10
id	x	y	end	sensitivity
730	150.55	153.56	75	1.88
731	86.03	94.87	80	0.83
732	121.52	98.07	80	1.96
733	81.91	91.71	77	0.94
734	179.16	32.11	78	1.43
735	150.06	61.47	78	0.88
736	41.31	166.98	80	1.04
737	14.4	34.08	78	1.77
738	188.3	108.46	81	1.96
739	173.97	72.25	82	0.7
Period: 76
Tasks:13
id	x	y	end	c
1111	36.47	150.5	77	81.16
1112	93.98	84.62	77	16.52
1113	104.55	108.39	82	9.54
1114	22.91	64.97	81	84.68
1115	64.88	147.28	76	58.9
1116	38.74	167.37	79	91.06
1117	175.33	37.99	78	97.57
1118	38.3	192.42	78	111.12
1119	39.3	142.15	79	73.9
1120	104.16	179.1	77	79.21
1121	190.4	54.94	81	101.01
1122	8.5	187.03	77	126.28
1123	115.99	13.51	78	87.96
Drivers: 11
id	x	y	end	sensitivity
740	136.91	182.68	79	1.08
741	14.26	151.66	82	2
742	109.44	24.55	77	1.72
743	35.89	121.41	79	1.96
744	184.83	181.32	80	1.9
745	37.57	9.83	79	0.54
746	117.93	25.75	80	1.1
747	48.79	42.89	78	1.7
748	4.38	194.72	78	1.68
749	155.91	72.86	79	0.8
750	168.18	180.58	81	1.51
Period: 77
Tasks:18
id	x	y	end	c
1124	164.24	34.23	78	91.94
1125	36.12	151.65	81	82.15
1126	199.05	84.7	82	100.22
1127	140.76	55.8	82	60.13
1128	23.19	197.55	80	124.16
1129	53.73	125.03	80	52.61
1130	111.53	139.5	82	41.15
1131	175.49	104.67	83	75.63
1132	73.91	124.03	80	35.47
1133	58.76	9.81	82	99.17
1134	119.11	94.91	82	19.78
1135	97.44	22.83	77	77.21
1136	167.87	106.21	80	68.15
1137	125.52	120.44	81	32.7
1138	182.59	191.4	77	123.19
1139	34.33	175.86	78	100.34
1140	93.98	174.55	83	74.79
1141	54.12	16.46	82	95.31
Drivers: 9
id	x	y	end	sensitivity
751	102.55	28.15	81	0.76
752	28.75	98.28	78	1.35
753	76.48	134.76	81	0.87
754	115.26	114.23	85	0.83
755	89.67	176.75	79	0.52
756	198.05	108.28	80	1.94
757	42.97	149.81	79	1.37
758	153.19	39.52	81	1.83
759	190.53	12.94	79	1.56
Period: 78
Tasks:16
id	x	y	end	c
1142	54.86	118.54	80	48.8
1143	139.83	113.13	79	41.94
1144	91.88	95.66	87	9.21
1145	71.54	145.54	81	53.7
1146	14.15	118.53	80	87.83
1147	15.22	128.34	82	89.39
1148	171.99	195.91	81	119.92
1149	167.67	181.94	81	106.27
1150	140.86	106.74	79	41.41
1151	60.2	114.22	81	42.26
1152	75.1	55.06	80	51.38
1153	153.19	51.71	82	71.84
1154	121.94	25.58	83	77.59
1155	3.74	120	82	98.32
1156	35.79	115.08	82	65.96
1157	176.11	52.79	80	89.56
Drivers: 10
id	x	y	end	sensitivity
760	58.52	119.73	79	1.51
761	188.27	8.18	79	0.96
762	22.69	104.28	80	1.15
763	76.67	175.66	87	1.1
764	42.15	17.15	80	1.19
765	105.71	150.57	79	1.04
766	123.41	163.08	80	1.86
767	2.89	85.35	82	0.98
768	153.19	55.8	80	1.66
769	146.96	9.92	81	1.68
Period: 79
Tasks:18
id	x	y	end	c
1158	58.43	56.49	82	60.18
1159	76.68	41.92	82	62.59
1160	58.53	122.05	82	46.97
1161	68.39	92.74	81	32.43
1162	199.12	147.14	80	109.76
1163	56.08	78.58	80	48.86
1164	35.69	51.71	80	80.42
1165	163.63	90.82	86	64.29
1166	128.73	69.56	81	41.86
1167	2.75	11.21	83	131.69
1168	104.74	7.74	86	92.38
1169	28.27	196.05	82	119.88
1170	76.21	17.43	81	85.93
1171	161.92	121.77	81	65.64
1172	69.5	4.45	82	100.3
1173	77.5	47.63	83	57
1174	107.81	27.4	81	73.02
1175	182.45	112.42	82	83.38
Drivers: 11
id	x	y	end	sensitivity
770	75.95	82.13	83	1.22
771	158.53	116.91	80	0.51
772	138.34	95.17	80	1.64
773	103.06	68.42	81	1.71
774	45.49	17.06	82	0.8
775	69.03	89.06	81	1.38
776	89.95	181.64	81	1.33
777	156.28	105.93	81	1.92
778	69.46	117.18	82	0.79
779	194.44	57.06	82	0.84
780	75.18	96.42	83	1.41
Period: 80
Tasks:15
id	x	y	end	c
1176	84.92	141.11	83	43.79
1177	80.3	191.58	81	93.67
1178	176.12	32.23	81	101.92
1179	145.87	162.94	83	77.88
1180	160.4	149.6	81	78.16
1181	93.28	199.99	83	100.22
1182	141.74	162.77	81	75.38
1183	106.73	161.24	82	61.61
1184	149.84	96.57	84	49.96
1185	9.29	130.86	85	95.82
1186	80.14	89.6	84	22.42
1187	5.61	182.35	82	125.26
1188	166.29	158.19	83	88.21
1189	149.12	91.56	83	49.84
1190	53.85	27.87	85	85.63
Drivers: 8
id	x	y	end	sensitivity
781	93.53	56.75	83	1.06
782	191.45	184.17	81	1.26
783	77.34	2.65	81	1.75
784	43.22	90.91	84	1.48
785	66.81	85.02	81	1.11
786	18.4	129	83	0.58
787	168.57	8.45	82	1.74
788	19.24	194.9	82	1.03
Period: 81
Tasks:13
id	x	y	end	c
1191	149.39	176.3	88	90.89
1192	28.56	1.2	82	121.92
1193	128.27	4.02	87	100.06
1194	177.8	76.62	85	81.24
1195	68.42	121.14	83	38
1196	31.66	146.5	84	82.66
1197	47.31	122.96	82	57.48
1198	47.16	41.02	82	79.19
1199	27.06	7.6	84	117.72
1200	147.07	69.28	85	56.21
1201	89.35	133.84	87	35.48
1202	194.69	103.97	82	94.77
1203	112.72	62.11	83	39.97
Drivers: 11
id	x	y	end	sensitivity
789	141.16	60.35	83	1.54
790	121.32	46.91	83	1.6
791	170.62	141.61	82	1.5
792	173.8	114.54	84	1.56
793	123.19	171.11	86	1.95
794	7.21	77.8	84	1.57
795	71.39	60.02	82	0.95
796	162.3	42.5	84	1.51
797	25.62	117.01	82	1.77
798	12.48	55.01	81	1.02
799	37.42	50.53	82	1.32
Period: 82
Tasks:14
id	x	y	end	c
1204	189.38	100.32	84	89.38
1205	82.14	119.05	84	26.11
1206	180.29	50	84	94.59
1207	196.5	107.85	84	96.82
1208	90.13	81.63	84	20.85
1209	181.41	177.33	84	112.28
1210	106.01	143.34	85	43.75
1211	132.58	120.08	86	38.27
1212	192.43	125.95	83	96
1213	64.47	125.14	84	43.52
1214	75.93	41.72	82	63.05
1215	86.11	52.16	88	49.82
1216	48.76	181.97	86	96.67
1217	76.25	29.94	87	73.98
Drivers: 13
id	x	y	end	sensitivity
800	23.98	59.7	83	1.11
801	146.32	167.37	88	1.21
802	60.07	9.76	82	0.75
803	5.48	111.61	87	1.53
804	128.04	135.58	85	1.83
805	165.9	193.77	87	1.78
806	103.42	58.63	87	1.57
807	61.64	13.43	85	1.08
808	12.67	48.81	88	0.53
809	168.96	33.59	86	1.3
810	119.19	145.97	86	1.36
811	10.43	187.21	87	1.81
812	39.93	56.63	85	1.04
Period: 83
Tasks:18
id	x	y	end	c
1218	135.91	191.93	85	98.69
1219	22.1	69.25	88	83.75
1220	2.74	107.87	91	97.58
1221	196.62	158.57	87	112.99
1222	169.81	40.39	85	91.8
1223	1.09	43.89	86	113.72
1224	47.05	180.4	87	96.27
1225	46.47	89.43	86	54.56
1226	187.27	26.04	90	114.39
1227	161.76	50.21	85	79.33
1228	148.76	57.25	86	64.85
1229	142.83	8.1	88	101.39
1230	146.61	72.11	86	54.32
1231	14.41	193.06	86	126.44
1232	178.53	14.9	87	115.8
1233	188.49	175.76	86	116.49
1234	170.63	42.86	85	90.85
1235	65.42	141.25	85	53.83
Drivers: 11
id	x	y	end	sensitivity
813	123.07	161.32	87	1.77
814	109.18	57.85	85	1.09
815	124.43	124.2	85	1.43
816	78.55	56.92	86	1.88
817	185.58	87.68	85	1.96
818	77.62	8.03	83	1.7
819	145.35	180.76	87	0.76
820	71.05	164.17	88	1.7
821	186.83	55.04	84	0.6
822	40.03	45.14	88	1.08
823	112.03	42.74	85	0.88
Period: 84
Tasks:20
id	x	y	end	c
1236	6.62	39.84	87	111.08
1237	42.52	132.23	86	65.9
1238	31.63	181.91	85	106.69
1239	119.63	193.45	87	95.49
1240	196.37	85.3	88	97.48
1241	188.83	36.17	87	109.38
1242	74.03	103.82	87	26.25
1243	109.77	93.04	87	12
1244	85.29	85.12	91	20.92
1245	109.99	157.68	87	58.54
1246	124.47	150.67	85	56.27
1247	116.05	135.92	85	39.34
1248	59.85	24.05	87	85.91
1249	82.58	164.06	90	66.39
1250	157.43	189.9	89	106.68
1251	194.44	16.85	90	125.83
1252	1.96	47.18	87	111.36
1253	47.56	22.35	87	93.7
1254	11.79	12.2	87	124.46
1255	75.85	20.04	87	83.53
Drivers: 7
id	x	y	end	sensitivity
824	117.48	78.25	87	0.5
825	198.26	163.58	85	1.32
826	197.83	183.61	88	1.09
827	6.01	50.75	89	1.16
828	148.18	120.43	88	0.77
829	184.66	123.24	85	0.67
830	21.99	75.16	90	1.49
Period: 85
Tasks:16
id	x	y	end	c
1256	24.49	16.74	88	112.4
1257	141.86	142.33	89	59.53
1258	128.4	178.03	89	83.04
1259	23.13	144.64	92	88.89
1260	40.03	186.92	87	105.6
1261	86.06	176	88	77.27
1262	121.42	18.67	89	84.1
1263	147.75	20.42	87	92.81
1264	126.43	148.63	88	55.35
1265	70.61	126.43	88	39.53
1266	172.04	107.26	88	72.4
1267	150.25	152.23	89	72.48
1268	98.73	123.16	87	23.19
1269	2.41	72.93	87	101.27
1270	98.93	2.36	86	97.65
1271	25.75	27.47	91	103.8
Drivers: 11
id	x	y	end	sensitivity
831	100.34	1.04	90	0.96
832	183.08	137.96	89	0.51
833	53.93	14.6	89	0.53
834	159.1	44.76	88	1.24
835	11.17	135.62	86	0.72
836	133.42	73.19	87	0.8
837	57.28	12.2	89	1.69
838	99.07	113.44	89	1.54
839	95.43	0.01	88	0.89
840	84.55	190.45	88	1.57
841	167.76	16.6	89	0.84
Period: 86
Tasks:16
id	x	y	end	c
1272	199.44	109.37	88	99.88
1273	145.26	185.98	88	97.16
1274	6.84	182.36	88	124.35
1275	24.48	124	90	79.24
1276	19	2.77	90	126.55
1277	98.6	140.77	86	40.79
1278	120.39	87	87	24.18
1279	35.84	151.6	90	82.34
1280	91.44	114.67	86	16.98
1281	198.09	148.57	89	109.46
1282	33.16	5.97	89	115.37
1283	71.78	32.05	88	73.58
1284	179.18	180.73	88	113.08
1285	120.93	163.56	89	66.92
1286	118.65	162.9	88	65.61
1287	115.47	182.58	88	84.02
Drivers: 8
id	x	y	end	sensitivity
842	194.23	149.37	87	1.78
843	27.72	139.87	90	1.41
844	145.1	33.96	89	1.68
845	72.41	57.02	87	0.97
846	5.63	170.42	92	1.81
847	127.07	197.6	90	1.86
848	126.88	186.01	87	0.73
849	138.85	28.46	88	1.92
Period: 87
Tasks:18
id	x	y	end	c
1288	70.21	36.19	89	70.42
1289	54.3	74.8	89	52.19
1290	51.8	157.87	88	75.31
1291	49.53	141.64	91	65.43
1292	132.08	112.08	94	34.28
1293	30.09	159.45	88	91.77
1294	51.18	64.51	89	60.36
1295	183.97	159.86	88	103.12
1296	152.94	169.99	93	87.76
1297	20.88	38.7	91	100.09
1298	192.17	174.91	88	118.77
1299	55.15	173.36	90	85.98
1300	61.23	100.26	89	38.77
1301	128.64	134.24	87	44.64
1302	51.92	151.42	88	70.4
1303	40.11	110.27	88	60.76
1304	158.25	33.47	87	88.43
1305	11.92	131.42	87	93.52
Drivers: 15
id	x	y	end	sensitivity
850	180.67	154.65	90	1.56
851	53.85	88.45	89	1.63
852	5.44	141.06	93	1.91
853	138.84	136.7	91	1.37
854	194.7	74.11	90	1.89
855	161.8	190.69	89	1.39
856	179.85	198.79	91	0.73
857	180.82	131.22	90	0.97
858	124.66	127.66	89	0.68
859	190.93	53.45	90	1.25
860	151.25	142.46	88	1.91
861	119.29	112.09	88	0.83
862	81.1	137.72	88	0.96
863	155.64	2.84	91	1.64
864	110.22	45.45	92	1.07
Period: 88
Tasks:12
id	x	y	end	c
1306	155.62	14.95	94	101.62
1307	11.9	142.22	90	97.69
1308	23.74	18.69	89	111.48
1309	80.17	96.46	90	20.14
1310	78.36	161.72	90	65.4
1311	55.94	111.96	95	45.65
1312	78.84	69.45	91	37.16
1313	152.86	180.51	89	96.31
1314	146.33	43.21	96	73.29
1315	101.46	15.6	93	84.41
1316	75.62	120.26	90	31.7
1317	59.27	32.05	93	79.22
Drivers: 9
id	x	y	end	sensitivity
865	131.4	13.31	91	0.88
866	188.08	91.25	93	0.67
867	73.37	5.88	90	1.81
868	85.76	174.82	91	1.73
869	83.2	38.74	90	1.71
870	185.87	146.1	90	0.61
871	121.09	175.2	89	0.95
872	52.79	186.11	90	1.83
873	68.3	120	93	0.82
Period: 89
Tasks:15
id	x	y	end	c
1318	37.29	34.13	95	90.95
1319	110.16	36.87	92	63.94
1320	193.39	113.71	91	94.39
1321	6.38	62.27	95	100.94
1322	166.2	35.3	90	92.57
1323	171.41	51.24	92	86.47
1324	43.65	8.21	89	107.71
1325	170.48	58.41	91	81.84
1326	58.38	189.43	92	98.64
1327	186.42	84.57	92	87.79
1328	122.72	178.38	90	81.61
1329	21.16	3.51	91	124.6
1330	83.26	186.75	92	88.35
1331	73.03	110.38	93	28.9
1332	126.8	198.64	91	102.22
Drivers: 13
id	x	y	end	sensitivity
874	190.64	108.42	94	1.16
875	158.08	110.1	91	1.42
876	123.57	188.51	93	0.7
877	112.15	150.32	90	1.89
878	8.51	138.56	90	1.5
879	19.7	14.8	93	1.29
880	76.26	132.36	91	1.27
881	120.13	167.55	92	1.95
882	159.86	18.6	93	0.79
883	12.56	177.22	89	0.97
884	110.76	6.84	92	1.99
885	51.65	163.07	95	1.8
886	118.54	140.83	91	1.86
Period: 90
Tasks:17
id	x	y	end	c
1333	34.13	189.23	93	110.91
1334	145.36	185.08	93	96.42
1335	183.82	156.76	93	101.23
1336	94.45	107.16	91	9.06
1337	33.86	33.14	94	94.05
1338	101.38	69.23	95	30.8
1339	179.9	180.9	93	113.7
1340	146.1	80.32	93	50.12
1341	48.34	48.92	91	72.65
1342	159.53	15.45	93	103.4
1343	10.11	67.08	95	95.73
1344	40.48	85.74	94	61.2
1345	71.9	43.74	91	62.89
1346	132.19	156.01	91	64.6
1347	58.6	138.02	92	56.21
1348	170.9	145.35	93	84.16
1349	70.29	57.5	92	51.85
Drivers: 12
id	x	y	end	sensitivity
887	69.14	65.37	92	1.42
888	59.93	39.76	98	0.96
889	25.51	147.46	94	1.91
890	137.23	198.68	91	0.53
891	78.84	82.6	93	1.67
892	1.38	102.91	93	1.29
893	128.9	156.67	96	1.06
894	76.91	67.59	94	1.12
895	115.89	199.4	95	1.49
896	62.95	139.58	91	1.21
897	86.55	128.28	92	0.97
898	12.72	102.28	94	1.75
Period: 91
Tasks:15
id	x	y	end	c
1350	6.12	139.17	94	101.72
1351	119.36	40.13	96	62.92
1352	192.93	144.34	93	102.97
1353	133.24	120.58	96	39.1
1354	124.25	84.8	93	28.62
1355	10.69	35.63	98	110.09
1356	60.59	2.14	93	105.5
1357	95.95	137.66	91	37.88
1358	141.05	193.62	93	102.22
1359	125.82	89.11	95	28.02
1360	23.89	196.29	94	122.74
1361	38.5	124.62	93	66.24
1362	181.55	121.9	95	84.44
1363	100.2	63.48	94	36.52
1364	152.66	123.32	95	57.59
Drivers: 13
id	x	y	end	sensitivity
899	2.22	189.78	93	1.76
900	12.47	61.92	94	0.63
901	161.46	195.11	94	1.97
902	77.27	125.62	95	1.65
903	45.39	31.29	94	1.48
904	85.73	162.92	96	1.31
905	168.13	39.98	91	1
906	31.84	109.8	92	1.82
907	36.06	163.19	95	0.78
908	46.85	142.06	95	1.11
909	169.59	182.38	96	0.85
910	69	88.61	97	0.55
911	173.33	18.51	93	1.83
Period: 92
Tasks:9
id	x	y	end	c
1365	164.12	46.6	93	83.44
1366	34.4	125.8	96	70.49
1367	80.25	112.61	94	23.43
1368	71.42	169.07	99	74.75
1369	62.31	9.66	96	97.89
1370	27.2	129.72	93	78.63
1371	115.11	43.93	94	58.07
1372	158.76	144.55	97	73.74
1373	128.03	53.1	99	54.64
Drivers: 10
id	x	y	end	sensitivity
912	87.28	179.06	93	0.9
913	54.62	47.33	96	1.8
914	200	186.56	93	1.21
915	76.08	96.31	94	1.23
916	185.18	154.16	95	1.53
917	63.85	40.62	97	1.75
918	165.37	146.59	97	0.74
919	49.14	181.43	95	0.57
920	60.65	108.04	93	1.88
921	12.46	122.13	94	1.31
Period: 93
Tasks:12
id	x	y	end	c
1374	190.19	86.79	96	91.15
1375	75.01	81.04	94	31.37
1376	82.72	179.64	98	81.49
1377	82.43	97.79	94	17.71
1378	155.34	98.16	95	55.37
1379	37.86	154.2	98	82.46
1380	87.32	69.26	96	33.25
1381	132.61	4.52	99	100.9
1382	19.25	137.49	98	89.03
1383	19.06	144.97	95	92.59
1384	38.45	34.24	95	90.07
1385	129.01	141.82	96	50.9
Drivers: 10
id	x	y	end	sensitivity
922	115.29	112.59	95	1.04
923	110.62	130.95	95	0.68
924	193.26	153.21	95	0.67
925	175.25	24.21	95	1.44
926	23.06	184.92	97	0.69
927	34.37	40.04	94	1.35
928	37.19	51.97	96	0.61
929	168.95	179.17	94	0.69
930	165.21	120.7	96	1.25
931	193.35	8.95	98	1.5
Period: 94
Tasks:16
id	x	y	end	c
1386	60.36	144.27	95	59.42
1387	100.14	24.22	96	75.78
1388	92.93	13.02	96	87.27
1389	43.99	113.15	96	57.53
1390	40.67	172.34	97	93.56
1391	172.97	120.03	101	75.67
1392	171.37	108.45	98	71.87
1393	43.25	43.69	96	79.95
1394	77.99	162.07	100	65.86
1395	95.07	104.8	94	6.88
1396	134.87	133.71	98	48.5
1397	117.15	181.31	97	83.1
