Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:20
id	x	y	end	c
465	150.39	77.32	32	55.26
466	173.52	89.26	35	74.3
467	32.84	136.02	32	76.21
468	74.01	104.17	32	26.32
469	178	190.06	32	119.14
470	157.39	130.53	33	65.01
471	199.56	180.32	33	127.92
472	194.83	186.56	33	128.4
473	19.27	25.45	32	109.89
474	9.11	172.94	33	116.54
Drivers: 9
id	x	y	end	sensitivity
317	164.91	173.69	33	1.77
318	64.7	131.7	33	1.46
319	178.87	14.53	36	1.72
320	60.79	34.31	34	1.34
321	152.52	117.51	35	1.36
322	172.77	154.39	35	1.54
323	178.34	165.37	34	0.73
324	183.86	77.86	35	1.09
325	24.4	182.94	32	1.78
Period: 33
Tasks:23
id	x	y	end	c
475	119.12	138.93	35	43.37
476	47.84	145.06	33	68.93
477	125.89	9.12	34	94.5
478	50.78	80.19	36	53.06
479	177.67	52.8	34	90.89
480	150.09	23.15	34	91.73
481	172.82	183.49	35	110.79
482	72.03	159.21	34	65.48
483	93.52	110.25	33	12.13
484	29.75	55.21	34	83.31
485	175.65	193.8	34	120.5
486	138.38	61.73	33	54.2
487	177.53	176.5	34	108.92
488	27.61	44.9	33	90.97
489	116.19	132.88	33	36.65
490	47.02	81.35	34	56.17
491	89.71	131.81	34	33.43
492	69.84	7.03	33	97.74
493	166.76	63.87	33	75.91
494	38.43	28.28	33	94.52
495	178.94	99.08	33	78.95
496	150.57	117.07	34	53.37
497	137.36	179.11	39	87.49
Drivers: 7
id	x	y	end	sensitivity
326	85.23	126.18	37	1.82
327	52.86	121.99	37	1.08
328	90.17	150.7	35	1.65
329	177.16	86.54	35	1.75
330	31.53	25.98	34	1.03
331	40.1	11.22	34	0.81
332	155.88	147.71	36	1.62
Period: 34
Tasks:14
id	x	y	end	c
498	104.55	13.79	35	86.33
499	68.6	149.2	35	58.37
500	17.79	189.79	36	121.74
501	149.6	180.58	36	94.62
502	123.61	98.75	34	23.64
503	171.7	65.32	35	79.65
504	124.27	141.24	36	47.85
505	164.8	55.5	36	78.61
506	21.25	186.74	34	117.16
507	64.05	153.6	35	64.54
508	44.76	187.26	34	103.28
509	11.2	160.02	35	107.18
510	130.18	14.82	34	90.37
511	51.07	37.82	36	79.12
Drivers: 4
id	x	y	end	sensitivity
333	44.77	37.03	35	1.94
334	91.68	197.43	35	0.64
335	185.79	132.55	35	1.79
336	169.15	22.48	35	0.66
Period: 35
Tasks:12
id	x	y	end	c
512	44.75	126.42	36	61.24
513	8.4	82.68	36	93.22
514	163.48	18.67	35	103.17
515	119.13	162.23	36	65.1
516	7.47	51.63	36	104.41
517	114.47	128.18	35	31.68
518	141.62	18.67	35	91.36
519	32.99	172.66	35	98.84
520	60.33	140.87	36	56.96
521	195.26	160.62	35	112.91
522	145.77	45.74	36	70.99
523	104.88	147.47	35	47.72
Drivers: 15
id	x	y	end	sensitivity
337	22.52	70.85	37	1.11
338	62.57	80.06	37	1.67
339	78.13	37.44	36	1.99
340	97.73	10.68	38	0.5
341	186.93	191	35	0.78
342	109.35	6.7	36	1.89
343	178.09	122.32	37	1.77
344	174.59	117.58	37	1.04
345	179.48	63.68	35	0.69
346	188.51	173.26	36	1.99
347	6.97	48.49	35	1.42
348	32.63	131.62	35	1.98
349	45.94	136.17	35	1.51
350	63.36	40.39	36	1.39
351	130.1	104.92	38	1.81
Period: 36
Tasks:14
id	x	y	end	c
524	178.42	113.55	37	79.58
525	29.08	3.64	38	119.64
526	70.82	147.62	37	55.85
527	157.94	174.21	37	94.15
528	129.32	39.88	37	66.89
529	190.65	89.75	36	91.23
530	99.06	157.42	37	57.43
531	37.25	196.34	37	114.97
532	43.76	19.09	37	98.54
533	199.62	27.67	37	123.11
534	123.89	167.38	36	71.49
535	169.36	33.9	36	95.81
536	191.38	180.33	37	121.67
537	52.95	118.86	36	50.69
Drivers: 13
id	x	y	end	sensitivity
352	26.12	70.54	39	1.51
353	65.31	102.81	37	1.85
354	85.16	26.53	38	1.46
355	54.52	166.54	40	1.27
356	195.36	173.75	39	1.29
357	120.32	60.17	36	1.86
358	17.35	150.55	37	0.96
359	97.2	147.39	38	0.56
360	70.28	95.55	38	0.87
361	75.47	162.34	40	1.04
362	46.03	185.85	37	0.65
363	50.4	37.62	36	1.68
364	171.17	160.46	38	0.8
Period: 37
Tasks:11
id	x	y	end	c
538	113.21	111.09	39	17.25
539	11.44	89.2	38	89.22
540	96.68	131.97	38	32.14
541	186.18	48.32	37	100.49
542	194.1	90.31	38	94.6
543	178.09	48.83	38	93.36
544	14.12	119.86	37	88.15
545	20.52	10.19	43	119.93
546	151.91	98.8	37	51.92
547	29.79	48.92	39	86.83
548	189.65	190.16	37	127.15
Drivers: 10
id	x	y	end	sensitivity
365	46.74	111.86	41	1.45
366	92.46	96.58	38	1.87
367	150.22	133.61	38	1.35
368	21.27	124.81	39	0.61
369	198.49	171.35	37	0.59
370	87.84	131.87	38	1.54
371	182.4	134.38	41	1.75
372	182.42	72.95	38	0.61
373	16.52	90.23	38	1.26
374	49.94	169.73	40	0.96
Period: 38
Tasks:14
id	x	y	end	c
549	36.94	156.94	38	84.96
550	195.87	168.94	38	118.08
551	120.67	130.61	39	36.94
552	4	137.86	39	103.2
553	95.43	110.21	38	11.19
554	11.91	107.58	38	88.42
555	92.79	143.28	39	43.88
556	179.45	32.14	38	104.49
557	121.4	123.72	38	31.95
558	176.5	92.58	38	76.86
559	27.5	189.7	39	115.34
560	25.09	181.04	40	110.36
561	127	172.03	42	76.92
562	92.31	156.33	39	56.85
Drivers: 8
id	x	y	end	sensitivity
375	169.63	38.54	41	0.77
376	21.53	110.48	41	1.74
377	129.73	44.37	39	0.83
378	151.09	11.84	38	1.46
379	90.64	96.42	42	0.5
380	138.21	107.32	42	1.7
381	129.31	48.15	39	1.01
382	138.33	170.72	41	0.87
Period: 39
Tasks:13
id	x	y	end	c
563	26.09	117.84	39	76.03
564	136.56	45.31	42	65.78
565	34.76	2.22	39	117.55
566	196.07	126.82	39	99.74
567	62.32	60.5	40	54.59
568	154.65	88.12	41	55.93
569	154.04	164.27	40	83.97
570	197.14	134.75	39	103.17
571	162.54	15.73	43	104.94
572	166.43	162.07	40	90.92
573	121.85	182.7	39	85.54
574	86.43	54.02	39	47.94
575	64.16	12.72	41	94.35
Drivers: 8
id	x	y	end	sensitivity
383	150.99	185.3	41	1.06
384	135.92	59.74	40	0.82
385	36.92	71.38	42	1.3
386	43.96	71.1	41	1.38
387	46.6	30.82	41	0.98
388	123.15	196.87	40	0.88
389	162.16	55.25	42	0.52
390	131.16	169.17	41	1.88
Period: 40
Tasks:20
id	x	y	end	c
576	80.81	170.86	41	73.41
577	111.77	56.09	40	45.46
578	111.15	117.55	40	20.79
579	94.85	196.64	41	96.78
580	57	1.45	42	107.52
581	7.32	104.7	42	92.8
582	72.55	57.17	41	50.87
583	50.95	111.35	40	50.35
584	133.13	149.73	41	59.76
585	105.44	75.52	41	25.08
586	146.65	199.04	42	109.48
587	28.67	134.33	41	79.16
588	44.36	59.24	40	68.97
589	106.41	28.41	41	71.88
590	135.3	60.87	42	52.7
591	28.75	32.57	40	98.1
592	195	18	44	125.5
593	173.98	35.65	42	98.05
594	49.15	196.22	40	108.83
595	113.73	160.98	43	62.51
Drivers: 19
id	x	y	end	sensitivity
391	26.54	189.47	42	1.88
392	150.6	38.25	44	0.65
393	139.65	45.82	41	1.03
394	137.95	118.59	40	0.93
395	127.01	105.64	43	1.65
396	69.26	13.42	40	1.1
397	66.83	73.35	43	1.32
398	70.61	109.43	42	1.92
399	101.02	160.14	42	1.52
400	152.52	21.56	41	0.73
401	34.48	65.3	41	1.68
402	91.88	153.7	46	1.44
403	178.47	49.22	42	1.98
404	52.96	173.93	46	1.82
405	159.86	41.25	42	1.02
406	8.91	6.5	43	1.37
407	107.66	74.63	46	0.87
408	63.73	39.48	42	0.9
409	131.58	51.74	42	0.66
Period: 41
Tasks:17
id	x	y	end	c
596	126.12	139.72	43	47.54
597	157.01	72.47	42	63.31
598	89.36	159.59	41	60.53
599	4.66	24.86	45	121.39
600	188.41	69.59	42	93.49
601	14.66	69.25	43	90.71
602	30.75	103.45	42	69.34
603	25.3	3.62	42	121.94
604	25.88	143.87	42	86.13
605	124.41	129.32	41	38.15
606	111.79	56.39	43	45.18
607	170.86	54.24	43	84.35
608	47.72	100.48	42	52.28
609	57.12	142.55	43	60.41
610	163	66.07	41	71.56
611	189.56	168.31	41	112.64
612	53.73	139.38	42	60.76
Drivers: 7
id	x	y	end	sensitivity
410	175.52	53.67	43	1.01
411	102.35	186.11	45	1.75
412	87.94	87.64	44	1.59
413	134.88	10.26	42	1.02
414	10.08	191.05	44	0.56
415	69.62	91.61	46	1.82
416	53.7	74.53	44	1.86
Period: 42
Tasks:11
id	x	y	end	c
613	144.79	40.06	42	74.83
614	26.79	46.16	43	90.88
615	77.51	89.54	42	24.8
616	59.18	92.57	43	41.49
617	125.01	186.54	42	90.08
618	21.46	46.22	44	95.19
619	171.12	20.74	44	106.49
620	38.42	126.21	44	66.93
621	62.68	178.25	45	86.69
622	154.69	100.66	42	54.69
623	198.84	78.07	44	101.24
Drivers: 9
id	x	y	end	sensitivity
417	182.39	186.63	44	1.96
418	82.26	96.87	43	1.15
419	67.72	64.68	44	0.88
420	81.97	55.13	44	0.6
421	63.83	105.2	43	1.82
422	190.91	84.31	45	0.66
423	1.95	47.23	44	0.78
424	123.3	108.03	44	1.55
425	42.98	92.97	46	1.55
Period: 43
Tasks:15
id	x	y	end	c
624	124.99	107	45	25.95
625	3.43	131.58	43	101.6
626	152.35	11.59	43	102.75
627	112.76	49.13	43	52.45
628	85.18	105.69	43	15.87
629	14.47	70.87	46	90.35
630	145.31	113.65	43	47.32
631	177.4	177.73	43	109.69
632	65.73	148.97	43	59.77
633	133.98	141.09	43	53.32
634	74.12	121.41	44	33.59
635	167.07	179.03	43	103.65
636	177.12	192.49	45	120.42
637	105.67	86.06	46	15.05
638	53.65	121.71	43	51.18
Drivers: 10
id	x	y	end	sensitivity
426	184.19	159.58	43	1.27
427	108.1	156.19	45	1.1
428	129.42	1.55	45	1.95
429	22.54	111.08	45	1.57
430	59.33	190.75	48	1.79
431	77.21	198.03	45	1.78
432	20.97	196.41	45	1.24
433	157.57	112.65	44	1.07
434	31.06	76.16	44	1.7
435	130.1	2.13	45	1.97
Period: 44
Tasks:7
id	x	y	end	c
639	136.9	48.1	44	63.68
640	120.92	64.06	44	41.59
641	17.88	16.43	44	117.17
642	17.32	59.57	44	92.04
643	130.47	140.1	49	50.36
644	75.22	132.11	46	40.56
645	98.72	46.62	45	53.4
Drivers: 13
id	x	y	end	sensitivity
436	95.5	113.14	47	0.83
437	3.37	4.05	50	1.57
438	15.86	108.78	44	1.59
439	131.89	141.69	44	1.8
440	87.96	64.68	46	0.99
441	184.66	106.46	45	1.21
442	74.9	130.99	47	1.88
443	123.18	38.64	47	1.52
444	97.05	177.17	49	1.78
445	134.51	132.67	47	0.55
446	101.42	144.61	48	1.51
447	14.37	138.34	44	1.34
448	3.48	171.55	49	1
Period: 45
Tasks:10
id	x	y	end	c
646	189.74	66.08	45	95.94
647	145	140.95	46	60.84
648	61.08	5.67	45	102.04
649	52.14	49.08	45	69.88
650	25.5	40.4	45	95.41
651	42.54	96.6	47	57.56
652	195.17	189.23	46	130.46
653	148.45	108.05	46	49.11
654	74.31	76.86	45	34.58
655	98.02	28.1	45	71.93
Drivers: 6
id	x	y	end	sensitivity
449	35.49	181.92	45	1.02
450	92.63	53.31	49	0.71
451	166.33	85.15	46	0.54
452	185.07	80.94	46	1.81
453	133.1	26.78	46	1.74
454	120.56	13.75	46	0.85
Period: 46
Tasks:13
id	x	y	end	c
656	144.91	133.31	46	55.91
657	107.97	0.58	47	99.74
658	67.12	79.39	46	38.81
659	156.64	67.72	47	65.19
660	32.58	79.28	47	70.53
661	119.89	47.13	48	56.49
662	131.37	46.25	46	62.23
663	9.55	90.58	48	90.94
664	157.46	60.73	49	69.6
665	69.03	147.55	46	56.75
666	1.27	86.81	46	99.61
667	11.65	192.8	46	128.13
668	69.59	124.76	47	39.22
Drivers: 14
id	x	y	end	sensitivity
455	22.49	48.66	47	0.82
456	176.4	151.93	51	2
457	105.32	72.23	46	0.65
458	28.36	93.39	47	0.57
459	89.91	110.03	47	1.75
460	31.69	47.54	47	1.76
461	34.99	109.02	47	1.37
462	117.98	7.24	48	0.64
463	125.97	86.95	47	1.13
464	139.49	167.53	47	1.63
465	114.91	118.61	49	0.82
466	102.93	191.28	47	1.54
467	1.15	29.05	49	1.35
468	156.94	8.92	48	0.63
Period: 47
Tasks:20
id	x	y	end	c
669	17.79	96.91	51	82.27
670	108.9	166.66	48	67.25
671	87.37	94.13	48	13.93
672	191.34	69.92	47	96.17
673	199.71	57.28	47	108.48
674	124.97	15.51	47	88.1
675	121.23	46.33	47	57.72
676	101.25	102.34	47	2.65
677	127.31	71.97	48	39.13
678	167.84	117.13	47	69.97
679	157.2	68.11	49	65.49
680	157.69	26.13	48	93.73
681	178.09	114.8	48	79.48
682	161.18	165.17	48	89.39
683	160.14	63.01	49	70.61
684	18.51	93.19	47	81.77
685	153.97	23.87	48	93.32
686	128.72	27.56	47	77.93
687	119.66	101.71	49	19.73
688	19.72	109.83	47	80.88
Drivers: 14
id	x	y	end	sensitivity
469	28.39	14.77	49	1.82
470	147.74	143.35	53	0.59
471	4.79	150.44	50	0.67
472	4.6	82.83	49	1.56
473	153.81	94.31	47	1.48
474	83.34	42.45	51	0.59
475	194.46	168.76	47	0.94
476	55.82	54.06	50	1.01
477	198.31	71.88	48	1.43
478	41.8	181.13	48	0.66
479	110.4	14.22	49	1.73
480	145.19	39.43	49	1.7
481	39.05	154.93	48	1.5
482	159.41	56.73	48	0.52
Period: 48
Tasks:15
id	x	y	end	c
689	0.82	97.15	49	99.22
690	28.33	153.48	49	89.42
691	189.67	73.95	48	93.38
692	136.56	189.65	51	96.82
693	101.47	197.88	49	97.89
694	19.02	86	48	82.18
695	59.11	89	50	42.34
696	43.04	128.8	49	63.83
697	118.2	136.81	49	41.06
698	75.22	74.11	49	35.84
699	45.63	186.1	48	101.83
700	143.12	37.89	48	75.61
701	33.06	161.53	48	90.92
702	196.28	144.55	51	106.09
703	116.51	105.43	52	17.38
Drivers: 10
id	x	y	end	sensitivity
483	12.04	59.67	48	0.82
484	93.6	179.23	48	1.61
485	138.26	121.66	50	1.1
486	32.4	96.24	49	0.83
487	48.33	110.72	50	1.09
488	172.85	128.07	52	1.83
489	145.82	130.47	48	0.93
490	106.55	94.06	48	1.87
491	194.36	173.02	53	1.86
492	90.88	57.03	51	1.1
Period: 49
Tasks:16
id	x	y	end	c
704	68.8	26.62	50	79.74
705	45.87	64.53	50	64.72
706	123.34	175.85	50	79.36
707	37.63	136.31	49	72.17
708	120.48	106.12	50	21.37
709	35.91	114.92	50	65.8
710	7.75	192.71	49	130.79
711	152.31	17.51	49	97.68
712	103.06	156.12	51	56.2
713	150.98	142.75	50	66.53
714	92.72	29.6	50	70.78
715	75.61	170.41	50	74.51
716	131.98	21.62	49	84.65
717	169.56	93.01	51	69.91
718	100.57	122.73	49	22.74
719	66.45	193.45	49	99.29
Drivers: 8
id	x	y	end	sensitivity
493	48.57	119.4	51	0.89
494	189.88	85.37	52	1.42
495	136.44	130.26	51	0.73
496	188.22	191.04	50	1.63
497	65.2	82.84	52	1.14
498	12.81	88.2	50	1.06
499	2.16	98.97	52	1.88
500	28.66	85.01	51	0.72
Period: 50
Tasks:12
id	x	y	end	c
720	0.3	27.54	52	123.25
721	94.89	141.21	50	41.53
722	154.9	182.27	52	98.91
723	69.84	121.33	53	36.94
724	36.58	128.22	51	69.42
725	65.92	140.28	51	52.76
726	53.87	72.44	51	53.74
727	77.92	112.35	50	25.3
728	16.06	82.67	53	85.71
729	170.86	76.48	50	74.66
730	167.52	18.41	52	105.91
731	156.79	103.78	53	56.92
Drivers: 11
id	x	y	end	sensitivity
501	36.57	129.41	52	0.7
502	187.07	157.86	51	1.54
503	127.43	86.92	50	1.6
504	118.47	30.07	52	1.91
505	68.91	89.34	51	0.55
506	42.16	146.02	53	1.61
507	33.6	166.05	50	0.53
508	113.38	191.89	51	1.76
509	171.72	153.85	53	0.66
510	14.6	3.75	51	0.94
511	174.81	40.72	53	1.78
Period: 51
Tasks:17
id	x	y	end	c
732	39.93	156.48	52	82.45
733	57.48	183.6	52	93.79
734	175.39	118.85	52	77.71
735	126.58	125.99	51	37.17
736	9.83	90.62	52	90.66
737	150.23	115.99	54	52.71
738	179.9	68.24	51	85.98
739	126.06	193.67	51	97.23
740	157.11	24.66	53	94.54
741	29.32	28.08	52	100.84
742	27.91	48.73	53	88.46
743	38.01	100.11	52	61.99
744	107.24	186.24	53	86.54
745	35.59	151.59	55	82.52
746	99.47	73.16	53	26.85
747	140.71	184.72	51	93.99
748	18.07	39.15	52	102.06
Drivers: 12
id	x	y	end	sensitivity
512	197.9	90.31	52	0.78
513	14.69	181.24	51	0.99
514	128.97	143.77	52	0.68
515	182.57	68.82	55	1.72
516	65	152.91	54	1.28
517	64.34	16.27	55	1.01
518	90.99	196	54	1.66
519	134.9	145.76	52	1.46
520	199.74	64.45	54	1.55
521	145.82	121.61	51	1.59
522	62.7	97.94	51	0.74
523	69.04	181.79	54	1.08
Period: 52
Tasks:20
id	x	y	end	c
749	188.57	31.44	52	112
750	76.42	178.92	53	82.37
751	172.49	113.31	53	73.7
752	59.57	97.79	53	40.49
753	194.56	159.84	54	111.9
754	171.72	34.21	53	97.32
755	99.8	28.24	53	71.76
756	89.75	127.74	54	29.57
757	176.42	199.3	52	125.3
758	94.79	124.25	53	24.8
759	26.9	37.25	53	96.34
760	173.23	48.76	52	89.38
761	74.28	72.78	54	37.45
762	34.75	148.73	52	81.44
763	172.57	122.1	52	75.86
764	130.04	134.76	54	45.94
765	58.35	96.66	52	41.78
766	72.07	196.94	53	100.88
767	43.26	19.66	52	98.36
768	51.31	46.71	53	72.18
Drivers: 10
id	x	y	end	sensitivity
524	194.12	166.01	53	0.53
525	194.92	185.75	53	1.23
526	162.52	2.89	55	1.23
527	87.52	7.06	55	1.36
528	4.7	78.34	56	1.67
529	13.62	135.92	53	1.31
530	56.55	175.31	53	0.83
531	54.38	43.58	54	0.87
532	138.28	136.48	53	1.71
533	96.67	145.6	53	0.84
Period: 53
Tasks:17
id	x	y	end	c
769	57.46	27.8	54	83.8
770	70.88	118.63	54	34.57
771	75.02	41.61	54	63.51
772	141.98	1.82	55	106.78
773	15.8	196.44	53	128.02
774	84.9	152.52	53	54.65
775	53.01	71	53	55.22
776	83.97	137.83	54	41.09
777	98.65	137.02	56	37.04
778	178.8	76.42	54	82.25
779	48.55	107.34	53	51.97
780	118.09	97.48	56	18.26
781	35.05	15.5	53	106.58
782	25.63	34.12	55	99.35
783	36.6	21.36	53	101.01
784	0.15	156.28	54	114.62
785	107.89	51.95	53	48.69
Drivers: 9
id	x	y	end	sensitivity
534	113.93	180.41	53	1.94
535	18.1	81.35	54	1.05
536	88.06	128.78	53	0.65
537	43.52	24.6	53	0.58
538	133.61	95.8	55	1.4
539	14.78	199.37	54	0.69
540	144.03	0.3	56	1.82
541	69.27	137.25	56	1.55
542	26.96	8.16	56	1.25
Period: 54
Tasks:8
id	x	y	end	c
786	10.9	19.28	55	120.23
787	68.44	34.8	55	72.44
788	54.43	153.74	55	70.46
789	117.24	178.79	55	80.65
790	169.84	64.98	57	78.13
791	185.92	7.79	54	126.04
792	22.08	70.23	55	83.41
793	21.29	127.67	56	83.43
Drivers: 9
id	x	y	end	sensitivity
543	58.12	143.85	56	0.74
544	165.61	143.81	55	1.88
545	189.85	0.98	56	1.79
546	160.74	19.27	56	0.97
547	77.67	156.41	56	1.12
548	176.37	78.65	55	0.98
549	187.07	101.59	56	0.75
550	104.4	115.78	55	1.08
551	52.16	175.36	57	0.65
Period: 55
Tasks:13
id	x	y	end	c
794	173.32	40.83	56	94.22
795	6.36	58.34	55	102.49
796	196.42	174.66	57	121.95
797	147.6	122.53	58	52.66
798	0.17	138.25	57	106.91
799	188.21	186.87	56	123.8
800	97.2	37.51	57	62.55
801	57.35	29.54	55	82.36
802	6.83	1.38	56	135.67
803	189.77	180.88	57	120.83
804	142.11	91.27	56	43.01
805	169.65	185.4	56	110.2
806	24.93	197.64	57	123.16
Drivers: 11
id	x	y	end	sensitivity
552	131.95	155.73	56	1.38
553	75.64	74.01	56	0.83
554	180.83	68.35	59	1.03
555	100.86	150.26	57	1.15
556	143.03	174.99	57	1.4
557	49.31	194.37	56	0.8
558	35.14	44.4	56	0.56
559	107.69	105.75	58	1.16
560	160.79	108.84	58	0.93
561	25.02	40.71	58	1.59
562	43.52	34.11	60	1.93
Period: 56
Tasks:14
id	x	y	end	c
807	103.69	51.84	56	48.3
808	94.23	62.5	56	37.94
809	174.04	72.34	57	79.04
810	97.19	66.75	59	33.37
811	54.27	117.4	57	48.93
812	59.32	128.1	57	49.44
813	174.62	8.78	56	117.85
814	94.53	57.82	58	42.53
815	166.03	89.46	57	66.87
816	131.83	23.88	57	82.51
817	190.46	15.49	58	123.79
818	131.08	14.36	57	91.11
819	148.47	100.93	57	48.48
820	171.85	28.56	56	101.32
Drivers: 6
id	x	y	end	sensitivity
563	175.35	132.22	57	1.46
564	191.12	106.55	58	1.77
565	162.92	95.95	60	1.23
566	116.12	72.23	58	1.45
567	163.04	8.24	56	0.68
568	71	76.88	60	1.35
Period: 57
Tasks:12
id	x	y	end	c
821	155.11	144.12	58	70.6
822	108.39	25.7	59	74.77
823	165.21	27.99	57	97.15
824	155.35	98.91	58	55.36
825	170.17	97.09	59	70.23
826	180.88	164.14	57	103.23
827	70.24	114.87	57	33.27
828	107.11	69.9	57	30.93
829	111.04	154.93	57	56.03
830	40.86	59.42	58	71.72
831	35.35	16.4	57	105.68
832	117.66	129.32	58	34.23
Drivers: 10
id	x	y	end	sensitivity
569	123.78	142.17	58	1.19
570	27.49	5.14	59	1.95
571	26.5	137.03	58	1.66
572	161.15	59.68	59	1.2
573	66.95	110.37	61	1.22
574	147.26	127.45	59	0.56
575	7.75	115.53	61	1.85
576	70.48	189.52	58	1.87
577	37.04	178.18	60	0.65
578	32.41	141.66	58	1.1
Period: 58
Tasks:17
id	x	y	end	c
833	38.81	30.93	58	92.28
834	120.44	88.44	60	23.48
835	27.3	120.19	59	75.45
836	143.17	184.63	59	95
837	36.47	14.08	58	106.86
838	129.07	123.92	59	37.65
839	5.93	92.22	58	94.39
840	181.81	167.15	58	105.84
841	41.38	160.3	59	84.1
842	6	102.76	58	94.04
843	90.53	26.4	58	74.21
844	142.64	59.34	59	58.92
845	109.24	193.78	59	94.23
846	186.15	120.34	58	88.52
847	64.59	37.26	59	72.04
848	174.17	12.65	59	114.59
849	19.38	196.96	59	126.1
Drivers: 8
id	x	y	end	sensitivity
579	61.95	189.89	59	1.11
580	23.47	20.54	59	1.11
581	22.76	60.11	58	0.53
582	196.92	152.34	61	0.51
583	56.7	105.91	59	1.88
584	162.77	127.4	59	1.21
585	162.87	197.09	59	1.28
586	39.65	112.45	58	1.35
Period: 59
Tasks:13
id	x	y	end	c
850	172.83	105.63	61	73.05
851	187.98	137.61	59	95.68
852	83.19	179.27	60	81.03
853	108.7	24.78	60	75.72
854	75.04	64.44	60	43.45
855	107.33	34.98	60	65.43
856	13.83	172.29	60	112.48
857	130.87	96.83	59	31.03
858	156.9	2.96	60	112.49
859	24.93	47.44	62	91.64
860	185.82	11.9	60	122.99
861	41	11.58	60	106.3
862	188.23	99.91	60	88.23
Drivers: 14
id	x	y	end	sensitivity
587	180.44	141.31	60	1.43
588	111.35	199.55	60	1.88
589	186.52	85.62	59	1.36
590	60.63	15.67	61	1
591	168.06	50.29	60	0.91
592	166.1	91.31	61	0.69
593	40.24	46.25	61	1.81
594	162.67	180.78	62	1.42
595	54.85	121.16	62	1.51
596	199.41	133.92	62	1.4
597	148.21	36.53	60	1.99
598	61.09	126.88	62	1.75
599	130.73	56.1	60	1.9
600	164.45	111.92	60	1.66
Period: 60
Tasks:20
id	x	y	end	c
863	147	135.41	60	58.85
864	118.1	2.49	62	99.18
865	124.98	26.92	61	77.23
866	88.46	198.92	62	99.59
867	141.65	3.62	61	104.99
868	27.47	111.59	60	73.45
869	79.56	185.31	61	87.72
870	30.82	8.93	61	114.37
871	196.8	147.14	61	107.67
872	64.6	149.23	61	60.64
873	160.96	157.62	60	83.88
874	146.34	66.56	63	57.15
875	183.3	124.56	60	86.85
876	95.97	145.43	60	45.61
877	5.42	145.93	61	105.14
878	83.43	74.35	61	30.54
879	116.6	96.34	61	17
880	142.89	174.54	62	86
881	36.69	0.32	62	118.09
882	108.96	100.36	60	8.97
Drivers: 12
id	x	y	end	sensitivity
601	152.16	161.81	65	1.27
602	127.95	182.06	61	1.29
603	34.48	128.26	60	1.1
604	29.32	198.21	60	1.56
605	18.6	113.82	61	1.11
606	42.31	95.56	61	1.69
607	145.82	82.87	63	1.44
608	146.31	34.1	63	1.27
609	55.94	144.4	66	1.86
610	98.38	112.85	65	1.12
611	144.23	179.41	62	0.73
612	21.89	29.74	61	1.37
Period: 61
Tasks:19
id	x	y	end	c
883	9.9	198.23	66	133.29
884	175.29	65.22	62	82.94
885	81.64	6.03	61	95.75
886	71.77	28.79	62	76.6
887	136.18	146.43	62	58.86
888	141.81	13.62	62	95.97
889	77.03	27.96	62	75.61
890	168	145.62	62	81.89
891	166.31	173.44	61	98.95
892	164.45	86.98	61	65.75
893	47.4	179.02	61	94.93
894	169.18	125.84	62	73.85
895	101.98	40.26	61	59.77
896	132.87	194.86	62	100.39
897	169.85	139.74	61	80.36
898	106.24	8.16	63	92.05
899	94.94	170.85	62	71.03
900	106.07	198.94	61	99.13
901	160.01	79.88	63	63.29
Drivers: 7
id	x	y	end	sensitivity
613	89.87	121.98	63	1.6
614	68.53	39.75	65	1.68
615	40.83	77.47	63	0.67
616	52.79	4.16	64	1.84
617	67.32	95.55	62	1.02
618	85.58	134.3	62	0.96
619	92.41	85.06	64	0.95
Period: 62
Tasks:19
id	x	y	end	c
902	157.29	97.42	62	57.35
903	42.02	120.96	65	61.65
904	131.76	146.18	64	56.05
905	13.99	15.86	63	120.32
906	104.8	24.15	63	76
907	59.91	86.17	63	42.41
908	169.21	26	63	101.32
909	193.02	24.48	63	119.82
910	123.97	138.7	62	45.52
911	182.2	108.36	64	82.62
912	76.26	94.43	63	24.38
913	58.87	184.27	65	93.77
914	57.72	190.23	62	99.64
915	9.89	48.3	62	103.89
916	58.46	92.49	63	42.21
917	84.14	45.75	63	56.52
918	160.42	97.02	63	60.49
919	50.96	63.73	63	61
920	154.86	82.28	63	57.65
Drivers: 12
id	x	y	end	sensitivity
620	2.21	36.8	68	1.37
621	52.32	36.7	63	0.51
622	113.02	27.53	63	0.76
623	158.5	0.38	64	1.67
624	47.25	185.37	64	1.12
625	192.51	8.82	66	0.89
626	159.8	171.27	64	1.59
627	21.45	81.41	62	1.78
628	55.84	147.85	63	0.87
629	168.86	4.6	65	0.86
630	121.27	194.56	63	1.33
631	189.23	97.06	69	1.34
Period: 63
Tasks:14
id	x	y	end	c
921	28.18	26.49	63	102.77
922	53.68	177.79	66	90.54
923	39.1	93.11	63	61.29
924	103.82	164.79	66	64.9
925	188.84	122.81	63	91.72
926	157.62	178.95	64	97.74
927	62.22	15.75	65	92.33
928	32.88	120.01	63	70.04
929	145.39	107.87	63	46.07
930	74.99	28.7	64	75.56
931	82.16	16.37	64	85.51
932	16.36	15.91	64	118.6
933	51.61	190.47	63	102.6
934	167.1	76.93	65	70.96
Drivers: 10
id	x	y	end	sensitivity
