Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
462	185.81	103.52	33	85.88
463	76.24	17.33	33	86.02
464	49.14	23.11	33	92.19
465	14.07	77.34	32	88.87
466	61.98	159.67	32	70.75
467	82.42	50.63	37	52.41
468	77.73	172.14	31	75.5
469	55.65	41.3	31	73.57
470	56.38	44.14	32	70.87
471	18.1	195.95	34	126.15
472	156.63	48.55	34	76.51
473	49.4	197.41	31	109.77
Drivers: 11
id	x	y	end	sensitivity
323	199.99	79.08	31	1.63
324	89.57	101.66	35	0.93
325	185.46	100.34	34	0.68
326	144.19	174.91	34	1.43
327	10.8	134.49	37	1.96
328	186.37	153.42	32	1.17
329	9.48	38.86	32	0.54
330	5.44	23.06	37	1.19
331	174.72	23.12	34	0.95
332	158.17	65.36	31	1.49
333	74.75	82.49	33	0.56
Period: 32
Tasks:13
id	x	y	end	c
474	95.71	46.31	35	53.86
475	79.9	189.82	32	92.04
476	177.41	30.21	34	104.23
477	175.72	197.88	32	123.75
478	146.95	2.32	36	108.38
479	199.33	145.18	34	109.12
480	95.25	148.74	35	48.97
481	139.57	149.71	34	63.54
482	119.13	25.63	34	76.79
483	139.16	23.65	32	85.81
484	99.92	60.23	33	39.77
485	166.43	137.46	32	76.26
486	115.91	127.26	36	31.56
Drivers: 9
id	x	y	end	sensitivity
334	71.14	169.86	37	1.53
335	30.01	108.16	33	1.03
336	44.97	143.08	35	1.74
337	35.57	25.4	40	1.54
338	7.85	150.77	35	0.62
339	50.13	137.01	35	1.64
340	86.3	160.99	37	1.41
341	169.74	99.11	37	1.37
342	16.3	25.93	38	1.72
Period: 33
Tasks:13
id	x	y	end	c
487	25.34	16.21	34	112.23
488	100.71	65.96	35	34.05
489	185.26	174	34	112.89
490	129.7	76.83	35	37.67
491	168.77	174.31	34	101.25
492	42.47	79.88	34	60.95
493	32.44	159.42	34	89.97
494	160.86	143.13	34	74.59
495	55.98	128.02	34	52.18
496	17.7	31.62	34	107
497	22.51	4.07	34	123.32
498	47.52	192.66	33	106.49
499	54.18	127.83	34	53.61
Drivers: 10
id	x	y	end	sensitivity
343	86.71	23.36	37	1.84
344	109.27	108.9	37	1.02
345	54.77	114.21	36	1.31
346	14.56	150.44	34	0.71
347	58.66	149.76	40	1.76
348	60.03	81.72	34	1.52
349	49.1	5.81	37	1.26
350	87.93	33.55	35	1.46
351	186.87	18.7	34	1.28
352	189.89	197.47	34	0.64
Period: 34
Tasks:19
id	x	y	end	c
500	24.11	11.23	36	116.79
501	12.41	36.12	35	108.41
502	19.47	99.59	35	80.53
503	42.87	144.77	36	72.58
504	191.94	61.76	35	99.58
505	107.63	151.64	37	52.2
506	132.38	35.32	37	72.33
507	32.88	38.48	35	91.05
508	115.48	82.09	35	23.67
509	3.59	112.34	36	97.2
510	89.64	34.19	35	66.62
511	45.16	159.81	36	81.15
512	44.36	132.6	34	64.49
513	11.89	110.5	35	88.73
514	34.01	78.18	36	69.5
515	67.92	90.48	36	33.46
516	176.7	57.82	37	87.53
517	83.65	155.98	36	58.32
518	183.66	0.19	36	130.23
Drivers: 6
id	x	y	end	sensitivity
353	173.95	138.08	35	1.66
354	75.17	42.55	38	1.89
355	78.17	60.38	38	0.79
356	44.93	139.16	37	1.82
357	198.9	199.22	38	0.85
358	180.78	145.84	36	1.51
Period: 35
Tasks:18
id	x	y	end	c
519	61.8	87.1	36	40.32
520	45.26	190.34	37	105.63
521	152.25	68.59	36	60.96
522	61.99	117.85	36	41.99
523	158.61	157.95	38	82.42
524	143.51	20.62	36	90.52
525	130.34	100.93	35	30.35
526	100.5	80.97	39	19.04
527	141.6	97.44	39	41.68
528	5.42	198.75	36	136.74
529	22.37	156.53	39	96.03
530	64.82	185.51	35	92.46
531	174.97	190.38	36	117.43
532	71.23	149.23	38	57.02
533	135.92	62.67	39	51.81
534	73.15	65.8	37	43.48
535	32.33	72.75	37	72.95
536	116.97	63.76	36	40.02
Drivers: 9
id	x	y	end	sensitivity
359	179.6	191.96	35	0.55
360	89.88	41.65	39	1.4
361	132.14	39.02	39	0.55
362	184.35	3.11	38	1.76
363	56.73	83.89	38	1.74
364	51.72	39.16	38	0.72
365	91.6	109.67	38	1.28
366	53.02	21.92	40	0.5
367	125.78	120.82	40	1.47
Period: 36
Tasks:12
id	x	y	end	c
537	129.32	173.29	39	78.94
538	198.05	192.18	38	134.58
539	52.1	33.79	42	81.72
540	6.32	164.82	41	113.92
541	17.8	144.79	37	93.61
542	12.76	119.22	40	89.33
543	4.8	44.8	38	110.05
544	17.01	195.4	36	126.45
545	95.66	162.87	38	63.02
546	30.53	31.79	39	97.36
547	190.81	181.85	37	122.25
548	162.02	174.35	41	96.82
Drivers: 17
id	x	y	end	sensitivity
368	135.32	134.68	41	1.93
369	189.73	65.35	44	1.5
370	56.88	195.87	42	1.84
371	7.11	89.66	37	0.73
372	189.59	138.36	38	1.97
373	19.25	101.55	41	1.38
374	186.81	167.96	37	0.96
375	73.91	48.18	41	0.93
376	21.02	198.5	40	1.58
377	97.64	47.98	37	1.92
378	89.68	156.29	40	1.18
379	77.59	189.31	40	0.7
380	30.23	119.84	39	1.39
381	133.24	26.43	42	1.81
382	76.13	149.42	37	1.3
383	6.13	128.93	38	0.88
384	149.66	113.99	38	1.17
Period: 37
Tasks:16
id	x	y	end	c
549	164.42	166.48	39	92.57
550	117.28	115.05	39	22.92
551	52.2	116.41	39	50.54
552	63.01	173.59	38	82.36
553	128.59	63.76	41	46.16
554	40.83	181.15	41	100.43
555	3.35	95.82	40	96.74
556	47.26	87.6	40	54.18
557	19.68	150.91	40	95.1
558	61.05	161.67	38	72.94
559	30.21	26.08	39	101.66
560	189.11	34.14	39	110.81
561	2.59	124.53	37	100.45
562	69.66	150.17	39	58.63
563	100.01	190.02	39	90.02
564	118.42	142.16	40	46.01
Drivers: 8
id	x	y	end	sensitivity
385	174.01	35.22	37	1.09
386	166.72	27.16	38	1.4
387	92.81	177.6	39	1.02
388	164.31	17.88	38	0.6
389	43.41	39.22	39	0.56
390	173.89	188.44	41	1.25
391	160.72	190.66	39	0.76
392	43.24	64.21	43	1.74
Period: 38
Tasks:20
id	x	y	end	c
565	119.79	176.29	39	78.82
566	83.52	97.6	39	16.65
567	59.21	88.75	41	42.31
568	80.13	79.66	41	28.43
569	122.08	31.33	40	72.13
570	40.83	142.17	39	72.66
571	122.1	44.37	43	59.86
572	9.21	192.93	39	129.92
573	118.48	31.57	39	70.88
574	180.24	68.48	39	86.21
575	189	71.12	40	93.57
576	134.59	24.7	41	82.86
577	102.92	25.24	40	74.82
578	99.96	103.14	41	3.14
579	121.52	22.51	39	80.42
580	100.47	191.2	43	91.2
581	139.66	35.59	38	75.64
582	45.35	106.3	43	55.01
583	107.29	179.58	40	79.91
584	152.74	122.22	39	57.23
Drivers: 14
id	x	y	end	sensitivity
393	81.62	61.49	40	1.6
394	29.04	159.32	41	1.38
395	5.15	105.27	43	1.92
396	195.84	179.68	40	1.93
397	72.93	178.6	41	1.85
398	67.6	99.85	43	0.57
399	102.64	97.88	40	1.64
400	98.09	18.95	39	1.78
401	0.64	128.55	41	1.1
402	17.28	198.75	38	1.2
403	6.09	118.41	43	1.89
404	70.98	161.05	42	1.77
405	20.19	195.06	41	1.57
406	18.54	26.46	41	0.96
Period: 39
Tasks:12
id	x	y	end	c
585	94.66	65.05	41	35.36
586	146.88	162.46	42	78.1
587	68.05	4.68	41	100.53
588	66.89	54.01	41	56.67
589	14.51	125.91	43	89.33
590	135.81	194.03	41	100.62
591	148.78	61.21	43	62.32
592	21.33	109	40	79.18
593	48	92.85	39	52.49
594	128.79	47.41	42	59.95
595	173.1	108.83	41	73.63
596	131.57	169.05	43	75.92
Drivers: 14
id	x	y	end	sensitivity
407	75.86	181.22	42	1.5
408	56.53	27.99	40	0.64
409	79.84	186.03	43	1.95
410	117.74	153.64	42	1.87
411	92.69	161.13	41	1.86
412	35.68	130.48	42	1.6
413	155.56	132.72	41	0.74
414	157.51	127.08	41	1.09
415	122.14	36.88	46	1.37
416	63.78	57.04	41	1.77
417	156.28	78.83	43	0.81
418	33.4	185.11	42	1.09
419	115.56	117.39	42	1.63
420	48.11	166.31	40	1.21
Period: 40
Tasks:11
id	x	y	end	c
597	5.82	119.46	41	96.17
598	96.99	167.9	42	67.97
599	199.88	13.84	43	131.91
600	70.95	184.61	42	89.46
601	163.21	69.15	41	70.34
602	191.06	40.49	42	108.78
603	167.36	0.6	47	120.07
604	118.75	170.38	43	72.83
605	18.72	90.45	42	81.84
606	172.6	148.94	41	87.56
607	99.36	139.5	44	39.51
Drivers: 11
id	x	y	end	sensitivity
421	122.39	8.74	42	1.43
422	188.81	134.54	42	1.19
423	85.41	132.07	40	1.24
424	106.53	191.22	43	1.86
425	189.53	194.08	41	0.95
426	127.58	17.59	45	1.59
427	109.88	113.53	47	0.83
428	191.12	95.33	40	0.71
429	2.41	165.4	47	1.63
430	119.23	182.26	43	1.43
431	114.69	59.76	43	1.84
Period: 41
Tasks:21
id	x	y	end	c
608	51.11	53.18	42	67.69
609	137.55	48.25	44	63.94
610	100.05	44.43	42	55.57
611	72.22	37.32	42	68.56
612	135.46	183.36	42	90.59
613	75.2	139.37	42	46.53
614	36.91	120.19	42	66.24
615	147.12	50.58	44	68.28
616	145.14	174.19	43	86.84
617	169.34	137.94	46	79.04
618	111.12	157.84	41	58.9
619	33.64	119.66	44	69.21
620	154.08	3.15	41	110.93
621	120.66	100.37	44	20.66
622	104.66	130.37	43	30.73
623	9.69	65.9	42	96.53
624	156.83	5.16	41	110.56
625	83.87	89.24	41	19.39
626	198.64	7.78	46	135.03
627	48.51	65.84	44	61.79
628	63.77	47	41	64.2
Drivers: 11
id	x	y	end	sensitivity
432	144.45	90.78	47	1.69
433	42.58	175.93	43	1.33
434	188.38	22.9	47	0.59
435	80.31	29.07	46	1.46
436	160.84	58.05	45	1.78
437	117.24	83.92	42	1.37
438	156.12	23.28	44	1.48
439	169.29	5.66	44	1.86
440	18.82	66.76	44	1.2
441	167.64	0.31	46	1.3
442	131.97	31.18	44	0.8
Period: 42
Tasks:16
id	x	y	end	c
629	31.18	79.73	44	71.74
630	48.59	100.7	43	51.41
631	187.83	96.53	44	87.9
632	74.36	137.59	46	45.5
633	20.2	182.98	46	115.12
634	161.84	8.17	46	110.71
635	28.3	185.93	42	111.91
636	123.73	192.93	43	95.91
637	58.05	108.72	46	42.85
638	89.52	176.17	42	76.89
639	105.47	104.31	45	6.96
640	95.72	53.45	45	46.75
641	93.55	156.29	44	56.66
642	22.73	12.58	43	116.67
643	90.14	123.09	43	25.11
644	114.74	12.3	43	88.93
Drivers: 9
id	x	y	end	sensitivity
443	197.21	55.05	44	1.64
444	170.25	24.09	45	1.09
445	61.69	198.84	43	1.59
446	58.92	62.11	44	1.3
447	101.11	161.6	44	1.63
448	1.84	81.81	44	1.29
449	198.99	16.74	44	1.87
450	94.87	133.25	46	0.84
451	0.94	126.24	44	1.44
Period: 43
Tasks:10
id	x	y	end	c
645	4.71	143.87	45	104.9
646	20.56	165.45	48	102.93
647	28.53	18.17	43	108.65
648	78.33	65.29	43	40.92
649	186.69	132.21	46	92.48
650	165.07	47.55	45	83.58
651	3.57	99.52	43	96.43
652	134.18	163.16	45	71.82
653	145.97	2.09	44	108.16
654	149.19	41.45	46	76.47
Drivers: 14
id	x	y	end	sensitivity
452	119.56	36.12	44	1.05
453	74.87	87.99	45	1.41
454	116.29	188.89	44	1.85
455	54.29	41.64	47	0.64
456	130.34	133.91	46	1.1
457	103.85	12.49	48	1.82
458	68	37.53	44	0.82
459	25.04	163.1	48	1.29
460	66.71	169.39	46	0.65
461	162.02	175.03	49	0.53
462	172.43	63.06	47	1.69
463	58.73	80.93	46	0.61
464	119.2	166.83	48	0.52
465	1.12	189.53	46	0.97
Period: 44
Tasks:16
id	x	y	end	c
655	139.53	7.4	45	100.68
656	161.35	180.91	48	101.54
657	18.86	31.55	45	106.16
658	122.44	70.28	49	37.24
659	63.98	189.91	47	96.86
660	155.14	189.98	44	105.53
661	152.68	126.41	46	58.93
662	150.72	10.53	45	102.85
663	89.7	104.29	47	11.16
664	107.77	180.27	47	80.65
665	133.47	153.63	44	63.22
666	72.51	94.43	46	28.05
667	165.28	104.24	44	65.42
668	166.13	46.39	48	85.13
669	176.11	134.76	46	83.67
670	30.62	67.8	44	76.49
Drivers: 9
id	x	y	end	sensitivity
466	128.42	178.53	51	0.66
467	73.46	156.87	47	0.95
468	127.36	122.63	46	0.55
469	70.73	157	46	1.96
470	1.84	42.57	46	0.68
471	175.05	117.38	49	0.83
472	137.44	75.75	50	1.92
473	83.71	185.43	46	1.89
474	104.1	11.95	46	1.65
Period: 45
Tasks:13
id	x	y	end	c
671	11.79	90.22	45	88.75
672	54.35	74.07	46	52.5
673	63.08	68.43	49	48.58
674	139.06	56.75	46	58.28
675	37.35	140.66	48	74.69
676	138.07	185.98	49	94.03
677	79.98	63.9	48	41.28
678	28.21	20.76	47	106.92
679	117.84	134.01	47	38.41
680	105.62	102.01	46	5.97
681	67.24	12.85	47	93.1
682	100.08	180.95	45	80.95
683	178.72	137.4	48	87.15
Drivers: 11
id	x	y	end	sensitivity
475	158.84	176.56	50	0.62
476	130.22	171.5	47	1.3
477	18.24	40.83	50	1.54
478	19.55	193.87	48	1.37
479	8.61	109.25	48	1.91
480	124.19	6.98	47	1.45
481	91.35	184.99	46	0.6
482	185.76	29.09	46	1.86
483	119.81	119.67	51	1.09
484	22.21	167.1	48	1.53
485	76.4	120.28	47	1.33
Period: 46
Tasks:13
id	x	y	end	c
684	117.59	185.42	46	87.21
685	161.26	26.22	47	95.9
686	62.94	100.51	47	37.06
687	53.21	192.71	47	103.85
688	183.56	40.78	48	102.42
689	49.12	48.83	47	72.16
690	130.28	17.38	47	87.99
691	30.41	92.68	49	69.97
692	179.65	174.62	47	109.14
693	166.7	58.35	48	78.64
694	152.55	113.31	49	54.21
695	167.35	193.89	46	115.55
696	87.49	110.04	49	16.04
Drivers: 10
id	x	y	end	sensitivity
486	134.07	145.59	48	1.93
487	113.34	146.4	50	0.96
488	25.26	41.42	47	1.64
489	137.43	81.53	49	1.14
490	181.46	12.76	48	1.58
491	66.78	88.65	49	1.54
492	191.74	109.59	48	0.99
493	82.87	25.09	47	1.79
494	137.84	77.94	48	0.8
495	65.68	58.54	49	0.93
Period: 47
Tasks:11
id	x	y	end	c
697	38.79	109.15	50	61.89
698	165.57	1.47	48	118.35
699	30.85	3.23	50	118.94
700	131.57	97.84	49	31.64
701	56.59	35.69	52	77.59
702	94.87	115.73	49	16.55
703	48.65	49.17	52	72.25
704	58.84	102.05	49	41.21
705	190.26	54.79	50	100.95
706	25.19	38.95	51	96.56
707	68.5	1.86	48	103.07
Drivers: 10
id	x	y	end	sensitivity
496	150.7	136.95	50	1.96
497	114.36	134.86	51	1.43
498	81.17	85.45	50	1.14
499	177.71	109.82	47	1.17
500	151.3	88.1	50	0.81
501	121.14	155.19	52	0.99
502	51.39	110.32	49	1.24
503	45.46	138.4	50	0.92
504	112.34	159.1	50	1.02
505	100.7	187.77	55	0.95
Period: 48
Tasks:15
id	x	y	end	c
708	77.15	181.58	50	84.72
709	41.28	184.72	52	103.08
710	108.34	56.3	49	44.49
711	92.26	84.42	54	17.4
712	99.64	99.56	51	0.57
713	23.33	181.17	49	111.66
714	63.65	139.74	51	53.86
715	142.3	177.61	48	88.39
716	106.96	144.44	49	44.98
717	176.21	198.66	52	124.67
718	124.33	111.8	50	27.04
719	195.08	15.57	50	127.16
720	90.71	152.43	48	53.25
721	62.56	3.26	48	103.73
722	138.43	63.82	51	52.78
Drivers: 13
id	x	y	end	sensitivity
506	57.36	16.26	49	1.43
507	11.72	7.5	52	1.43
508	78.87	23.52	54	1.54
509	195.32	54.22	50	0.95
510	21.26	73.41	52	1.31
511	86.81	128.88	50	0.93
512	195.91	43.22	51	0.81
513	48.85	181.53	52	1.6
514	30.81	147.84	53	1.42
515	59.33	163.41	51	1.63
516	38.69	149.96	51	1.73
517	41.82	102.2	53	1.17
518	69.4	182.23	50	1.28
Period: 49
Tasks:9
id	x	y	end	c
723	42.27	16.81	50	101.26
724	24.5	167.65	52	101.37
725	104.32	46.97	50	53.21
726	42.68	162.86	49	85.07
727	195.28	90.64	52	95.74
728	110.59	27.39	54	73.38
729	139.06	50.89	51	62.75
730	125.61	7.02	51	96.44
731	40.58	141.4	52	72.42
Drivers: 9
id	x	y	end	sensitivity
519	161.63	15.8	51	1.08
520	173.05	176.94	51	1.26
521	167.5	130.36	56	1.82
522	199.8	152.97	52	1.78
523	122.57	72.32	53	1.34
524	124.75	179.86	54	1.48
525	2.7	59.92	53	1.04
526	44.7	184.47	49	1.46
527	134.26	106.41	50	1.78
Period: 50
Tasks:13
id	x	y	end	c
732	126.48	13.33	51	90.62
733	30.72	32.3	52	96.87
734	160.35	183.9	52	103.35
735	128.64	162.57	52	68.81
736	57.44	112.48	51	44.35
737	70.5	103.9	51	29.76
738	6.88	111.1	50	93.78
739	194.7	86.57	51	95.65
740	18.42	61.75	55	90.1
741	151.51	176.05	55	91.85
742	30.11	160.87	50	92.68
743	25.3	193.82	54	119.93
744	136.35	36.6	53	73.08
Drivers: 10
id	x	y	end	sensitivity
528	102.39	162.6	51	1.79
529	24.09	65.47	54	1.26
530	161.3	168	53	1.16
531	113.59	135.82	61	0.57
532	36.62	100.97	52	1.98
533	94.99	65.2	53	1.05
534	182.07	69.6	53	0.78
535	124.52	186.04	52	1.36
536	145.88	38.23	53	1.89
537	132.4	159.35	53	1.97
Period: 51
Tasks:14
id	x	y	end	c
745	23.59	152.6	54	92.76
746	162.9	86.87	55	64.26
747	47.59	82.06	55	55.4
748	11.65	99	51	88.36
749	59.72	195.67	53	103.8
750	102.6	86.01	55	14.23
751	40.61	115.93	56	61.49
752	126.49	87.71	53	29.2
753	67.27	78.8	54	39
754	167.68	32.26	51	95.76
755	46.2	172.86	53	90.57
756	166.54	111.33	54	67.5
757	28.55	165.04	52	96.62
758	18.06	193.65	51	124.44
Drivers: 8
id	x	y	end	sensitivity
538	39.82	145.12	57	1.69
539	48.26	126.97	53	1.79
540	132.99	79.41	53	1.58
541	167.97	34.88	52	1.89
542	128.12	142.75	56	1.42
543	167.05	94.32	52	1.19
544	139.22	63.21	54	0.68
545	70.61	152.83	55	1.67
Period: 52
Tasks:17
id	x	y	end	c
759	108.28	194.35	53	94.71
760	121.02	28.89	54	74.15
761	196.6	115.45	54	97.83
762	176.15	75.03	54	80.14
763	66.5	40.86	54	67.97
764	51.94	57.17	55	64.38
765	197.24	149.37	57	109.06
766	137.13	187.42	53	94.98
767	146.36	49.74	53	68.38
768	6.24	4.29	53	133.98
769	144.56	194.11	57	104.13
770	98.02	88.35	56	11.82
771	199.42	13.66	54	131.68
772	142.95	104.85	55	43.22
773	117.09	196.24	52	97.75
774	198.96	124.2	54	101.88
775	36.15	25.67	53	97.99
Drivers: 13
id	x	y	end	sensitivity
546	61.68	50.74	55	1.3
547	162.98	19.35	53	1.6
548	170.34	102.76	56	0.54
549	183.6	58.83	53	1.62
550	16.52	69.4	55	0.55
551	171.33	154.58	53	1.53
552	162.49	90.64	55	1.92
553	108.18	16.11	55	0.65
554	24.9	187.44	55	1.95
555	178.9	33.1	54	1.44
556	2.89	110.02	53	1.43
557	12.25	171.44	57	1.3
558	157.24	47.92	54	1.61
Period: 53
Tasks:12
id	x	y	end	c
776	32.73	158.6	55	89.21
777	108.46	29.35	53	71.15
778	21.9	64.47	57	85.8
779	60.61	172.75	56	82.73
780	81.46	194.19	54	96
781	69.58	140.59	54	50.72
782	147.81	94.56	55	48.12
783	104.73	163.28	55	63.46
784	91.83	95.06	53	9.55
785	186.26	60.27	56	94.97
786	140.82	162.35	55	74.52
787	138.77	98.02	57	38.82
Drivers: 5
id	x	y	end	sensitivity
559	99.99	102.55	55	0.97
560	156.48	37.74	58	1.89
561	122.89	110.02	55	0.55
562	70.92	107.89	55	1.22
563	100.11	80.51	58	1.6
Period: 54
Tasks:16
id	x	y	end	c
788	110.52	38.06	56	62.83
789	185.16	144.28	57	95.98
790	57.95	177.66	54	88.31
791	29.91	59.55	57	80.92
792	184.91	171.19	57	110.8
793	5.97	37.27	56	113.03
794	195.17	172.54	55	119.66
795	100.63	64.24	55	35.77
796	132.95	180.11	58	86.62
797	80.75	148.37	58	52.06
798	131.47	107.99	54	32.47
799	82.18	84.85	55	23.39
800	40.04	149.1	57	77.5
801	16.89	32.76	57	106.9
802	90.37	185.18	57	85.72
803	124.91	104.99	56	25.4
Drivers: 9
id	x	y	end	sensitivity
564	35.79	12.6	56	1.92
565	198.84	83.19	55	0.67
566	156.94	4.57	56	1.25
567	135.87	171.58	59	0.97
568	162.38	19.87	56	0.52
569	52.75	193.18	62	1.66
570	38.29	25.58	56	0.51
571	133.36	170.61	58	0.76
572	139.06	107.94	55	0.66
Period: 55
Tasks:18
id	x	y	end	c
804	185.94	66.19	56	92.35
805	193.33	35.8	58	113.28
806	126.41	134.16	55	43.18
807	57.34	67.69	59	53.51
808	65.74	160.55	57	69.57
809	152.37	34.53	55	83.84
810	15.89	48.22	55	98.77
811	72.13	20.32	57	84.41
812	23.62	130.31	57	82.17
813	192.05	125.36	57	95.48
814	42.53	72.17	56	63.85
815	146.3	59.82	56	61.3
816	46.03	178.77	56	95.49
817	182.15	196.43	56	126.68
818	160.57	23.8	57	97.34
819	148.36	4.06	58	107.44
820	149.8	86.76	58	51.53
821	24	149.72	55	90.82
Drivers: 11
id	x	y	end	sensitivity
573	97.93	80.19	58	1.53
574	59.94	190.75	60	0.91
575	107.64	182.25	56	1.67
576	17.84	122.19	60	1.06
577	177.93	134.93	57	1.95
578	75.17	76.55	59	1.63
579	182.21	1.89	57	1.18
580	24.88	14.69	58	1.76
581	189.25	198.06	60	1.72
582	94.31	21.2	55	1.6
583	121.78	57.39	57	1.08
Period: 56
Tasks:16
id	x	y	end	c
822	100.4	76.35	58	23.65
823	52.7	130.21	57	56.12
824	147.49	92.95	59	48.01
825	171.64	70.91	59	77.32
826	95.81	199.85	60	99.94
827	99.76	45.74	58	54.26
828	140.28	38.83	58	73.24
829	169.45	82.23	57	71.69
830	134.58	131.69	58	46.9
831	61.72	40.64	58	70.63
832	54.85	15.36	56	95.93
833	79.54	125.36	59	32.58
834	65.78	44.27	57	65.4
835	6.49	84.03	56	94.86
836	122.87	7.51	58	95.28
837	52.58	34.38	59	80.96
Drivers: 9
id	x	y	end	sensitivity
584	166.07	3.78	61	1.31
585	67.09	98.71	58	0.56
586	34.21	100.54	58	0.76
587	98.77	165.05	58	1.88
588	117.91	181.7	57	1.81
589	67.05	131.43	57	1.55
590	125.92	83.21	58	1.5
591	129.36	124.07	62	1.22
592	93.61	94.29	57	1.16
Period: 57
Tasks:18
id	x	y	end	c
838	0.83	40.39	58	115.71
839	192.22	112.81	60	93.11
840	87.31	22.98	57	78.06
841	164	48.66	58	82.05
842	133.7	17.3	58	89.3
843	137.15	151.7	59	63.66
844	67.02	148.93	58	59.01
845	132.58	146.93	57	57.13
846	152.76	23.46	59	92.96
847	156.24	137.39	58	67.53
848	163.83	141.24	59	75.99
849	96.28	68.87	57	31.35
850	100.76	112.86	60	12.88
851	152.93	29.31	57	88.31
852	100.21	199.09	61	99.09
853	57.74	76.89	57	48.17
854	118.97	199.93	60	101.71
855	89.81	5.13	58	95.42
Drivers: 8
id	x	y	end	sensitivity
593	161.26	87.32	63	0.96
594	47.84	85.97	59	1.11
595	78.37	161.87	58	1.59
596	144.84	128.73	57	1.11
597	62.65	122.91	58	1.83
598	82.58	181.33	62	0.79
599	93.43	136.72	60	0.74
600	8.24	4.1	58	1.91
Period: 58
Tasks:15
id	x	y	end	c
856	22.08	105.01	59	78.08
857	175.19	128.37	58	80.36
858	42.62	199.82	61	115.14
859	170.45	189.97	59	114.27
860	41.47	157.29	60	81.9
861	161.44	125.84	61	66.65
862	112.17	124.7	60	27.54
863	142.94	65.98	60	54.78
864	44.94	1.56	61	112.79
865	88.24	175.41	66	76.32
866	151.51	169.36	60	86.39
867	188.92	130.19	60	93.91
868	148.43	64.38	62	60.12
869	97.39	188.15	62	88.19
870	195.63	97.62	61	95.66
Drivers: 9
id	x	y	end	sensitivity
601	160.75	27.29	62	0.57
602	190.44	5.88	67	1.4
603	100.97	39.63	59	1.56
604	116.14	153.38	66	1.24
605	111.67	71.14	59	1.1
606	70.2	190.06	58	1.56
607	49.59	186.28	59	1.8
608	156.59	105.94	60	1.33
609	123.68	65.05	64	0.86
Period: 59
Tasks:19
id	x	y	end	c
871	85.77	163.56	60	65.13
872	115.3	44.55	59	57.52
873	153.12	166.93	59	85.45
874	144.91	99.33	61	44.91
875	147.26	67.13	59	57.57
876	99.99	43.96	62	56.04
877	87.06	176.32	60	77.41
878	129.75	86.74	61	32.57
879	122.79	59.6	61	46.38
880	87.31	192.01	60	92.88
881	147.42	147.35	60	67.01
882	163.36	128.92	60	69.65
883	21.2	120.18	59	81.34
884	117.21	26.76	60	75.23
885	181.53	121.18	59	84.24
886	120.46	186.37	61	88.76
887	92.8	118.14	63	19.52
888	33.36	91.83	59	67.14
889	34.22	109.54	61	66.47
Drivers: 11
id	x	y	end	sensitivity
610	162.51	197.72	63	0.68
611	69.18	106.67	62	0.94
612	173.65	78.85	62	1.92
613	169.86	60.67	62	1.87
614	90.89	76.34	60	0.86
615	32.81	14.73	64	1.56
616	121.17	3.67	63	0.65
617	74.35	160.73	61	0.51
618	33.76	12.66	61	1.12
619	73.51	153.36	62	1.55
620	129.35	82.51	63	0.65
Period: 60
Tasks:19
id	x	y	end	c
890	8.74	56.11	63	101.27
891	28.72	84.53	64	72.94
892	137.18	123.93	61	44.22
893	0.18	131.47	62	104.66
894	16.22	117.74	62	85.64
895	185.66	6.74	63	126.63
896	127.08	176.87	62	81.5
897	173.72	98.93	63	73.73
898	116.34	188.15	64	89.65
899	119.84	15.38	64	86.91
900	73.83	180.19	61	84.35
901	110.29	17.77	62	82.87
902	53.71	151.97	60	69.6
903	153.28	139.43	62	66.28
904	56.02	146.09	63	63.71
905	174.37	90.1	65	75.03
906	154.64	142.05	60	68.95
907	85.94	139.41	62	41.84
908	49.61	45.46	60	74.25
Drivers: 16
id	x	y	end	sensitivity
621	42.19	65.34	64	0.97
622	70.29	64.85	60	1.48
623	7.09	99.02	60	0.53
624	21.29	136.61	66	0.61
625	42.7	144.36	64	1.79
626	107.7	151.22	61	1.45
627	158.82	75.46	69	1.38
628	185.78	169.38	62	1.73
629	95.21	162.3	62	1.75
630	90.88	111.02	63	1.26
631	12.51	190.18	61	0.55
632	51.14	167.84	61	1.02
633	161.23	56.75	66	0.69
634	125.55	148.23	63	1.63
635	58.74	150.42	67	0.87
636	165.47	55.34	64	1.92
Period: 61
Tasks:16
id	x	y	end	c
909	161.98	161.18	64	87.09
910	92.23	118.31	66	19.89
911	11.6	8.65	61	127.12
912	28.76	198.06	63	121.21
913	166.52	111.11	64	67.44
914	100.08	126.41	63	26.41
915	51.31	162.33	63	79.09
916	71.54	57.82	62	50.88
917	173.15	53.3	63	86.79
918	193.69	93.53	62	93.91
919	93.14	54.57	62	45.95
920	189.63	21.37	64	119.23
921	134.76	124.29	63	42.41
922	125.67	24.29	63	79.94
923	37.34	37.14	65	88.76
924	187.31	12.45	63	123.64
Drivers: 12
id	x	y	end	sensitivity
637	51.61	174.38	64	1.41
638	99.16	151.61	65	1.85
639	184.78	127.55	65	1.01
640	7.54	7.77	66	1.91
641	135.68	197.55	63	1.64
642	75.31	69.8	63	0.85
643	32.96	196.23	62	1.49
644	122.36	189.79	61	0.66
645	159.62	162.89	62	1.92
