Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
463	129.25	93.04	34	30.07
464	145.9	11.45	34	99.74
465	127.73	8.08	33	96.01
466	85.34	147.5	34	49.71
Drivers: 14
id	x	y	end	sensitivity
322	150.01	34.63	31	1.56
323	56.48	165.39	33	1.04
324	49.94	113.77	35	0.85
325	35.73	34.99	34	1.92
326	125.93	173.44	33	1.29
327	133.8	109.23	34	1.52
328	87.87	88.32	34	1.63
329	162.38	1.42	31	1.71
330	92.52	81.41	31	0.54
331	9.97	135.91	34	1.95
332	5.92	180.63	32	1.7
333	34.56	185.17	33	1.31
334	182.63	142.6	33	0.73
335	137.78	114.97	32	1.35
Period: 32
Tasks:22
id	x	y	end	c
467	151.85	84.24	33	54.19
468	104.48	104.7	36	6.49
469	25.72	27.68	36	103.67
470	159.51	79.42	33	62.97
471	193.81	50.66	38	105.99
472	6.43	114.17	35	94.64
473	193.73	137.22	32	100.85
474	61.34	188.46	34	96.54
475	118.85	177.2	37	79.47
476	184.47	21.42	37	115.37
477	154.6	165.2	35	85.04
478	38.52	61.08	37	72.76
479	13.68	147.89	35	98.71
480	40.52	105.2	35	59.71
481	145.18	66.06	33	56.51
482	63.1	175.53	32	84.06
483	24.51	44.37	34	93.77
484	51.92	51.93	34	67.99
485	151.12	108.17	35	51.77
486	73.59	196.43	36	99.98
487	27.2	49.47	36	88.62
488	96.62	147.86	33	47.98
Drivers: 10
id	x	y	end	sensitivity
336	134.94	175.37	33	1.4
337	47.72	66.73	33	1.2
338	121.78	187.99	35	1.35
339	7.75	111.94	35	1.46
340	12.12	137.15	35	0.59
341	138.31	79.89	35	0.75
342	84.73	62.1	35	1.19
343	41.68	196.02	33	1.07
344	142.06	84.5	33	0.79
345	46.99	127.32	34	1.56
Period: 33
Tasks:12
id	x	y	end	c
489	179.88	144.4	35	91.39
490	129.66	30.76	33	75.33
491	169.69	66.61	36	77.28
492	150.99	47.68	35	73.06
493	80.51	103.14	37	19.74
494	81.13	51.74	35	51.82
495	186.31	139.06	37	94.74
496	91.72	17.62	38	82.8
497	32.28	115.2	34	69.4
498	178.69	166.73	40	103.17
499	188.3	64.72	38	95.09
500	33.1	112.63	36	68.08
Drivers: 8
id	x	y	end	sensitivity
346	77.95	155.22	34	1.3
347	184.23	18.48	34	1.51
348	124.92	182.97	41	0.81
349	150.92	111.66	37	0.9
350	42.27	39.21	35	1.11
351	60.26	177.26	36	0.9
352	83.23	112.01	35	0.54
353	45.08	165.93	33	1.31
Period: 34
Tasks:10
id	x	y	end	c
501	182.83	8.8	37	123.2
502	51.25	72.89	34	55.78
503	90.13	32.14	36	68.57
504	15.12	185.25	44	120.3
505	127.22	72.49	36	38.7
506	66.03	59.58	35	52.8
507	122.23	21.76	38	81.34
508	138.55	181.92	37	90.54
509	133.37	129.58	39	44.59
510	126.13	8.06	35	95.58
Drivers: 8
id	x	y	end	sensitivity
354	78.27	160.49	39	0.62
355	55.94	190.33	37	0.81
356	179.35	70.72	38	1.35
357	103.24	110.9	38	0.74
358	94.21	116.39	37	1.77
359	89.59	28.34	34	1.94
360	49.72	181.62	36	1.19
361	113.87	93.3	40	0.96
Period: 35
Tasks:14
id	x	y	end	c
511	70.5	62.73	38	47.53
512	53.86	171.88	35	85.41
513	9.96	74.62	40	93.55
514	61.24	163.56	38	74.45
515	173.7	112.23	38	74.71
516	48.05	54.2	37	69.26
517	64.07	56.15	40	56.69
518	58.93	100.84	38	41.08
519	57.89	54.36	39	62.1
520	152.99	75.31	38	58.46
521	19.2	19.9	41	113.77
522	64.69	188.83	37	95.59
523	199.01	24.3	37	124.63
524	112.59	165.17	39	66.37
Drivers: 8
id	x	y	end	sensitivity
362	155.03	36.95	38	0.82
363	143.53	91.34	37	0.53
364	97.41	93.62	37	1.09
365	167.84	182.53	39	1.93
366	53.64	129.84	40	1.68
367	125.13	91.01	37	1.44
368	67.4	116.57	38	1.02
369	30.95	180.11	37	1.24
Period: 36
Tasks:10
id	x	y	end	c
525	16.57	95.69	40	83.54
526	134.11	46.73	40	63.25
527	197.53	94.86	38	97.67
528	43.41	130.91	40	64.48
529	26.79	138.34	39	82.64
530	20.23	66.23	39	86.62
531	34.95	54.09	40	79.62
532	103.29	10.59	37	89.47
533	134.66	131	39	46.5
534	124.98	99.62	38	24.98
Drivers: 10
id	x	y	end	sensitivity
370	24.81	42.92	38	1.42
371	3.5	161.33	41	1.15
372	68.18	8.46	36	0.68
373	89.7	154.13	36	0.58
374	168.31	83.97	39	0.6
375	89.22	37.75	36	0.58
376	160.17	80.01	38	1.73
377	119.63	2.35	38	1.39
378	34.42	119.55	39	1.44
379	165.64	41.29	38	1.94
Period: 37
Tasks:11
id	x	y	end	c
535	140.72	48.68	42	65.51
536	64.42	115.18	42	38.68
537	159.27	171.19	38	92.63
538	68.83	197.57	39	102.43
539	171.69	33.19	39	98
540	177.03	6.7	39	120.99
541	137.71	127.15	44	46.47
542	141.55	187.33	41	96.71
543	25.2	28.68	38	103.35
544	17.77	61.93	43	90.62
545	78.66	109.63	43	23.41
Drivers: 8
id	x	y	end	sensitivity
380	69.76	151.97	40	1.06
381	64.08	83.01	39	0.63
382	30.05	9.41	39	0.71
383	6.72	169.49	39	1.42
384	157.65	100.29	38	0.71
385	129.22	39.76	41	1.63
386	191.52	186.09	39	0.71
387	99.39	72.54	38	1.58
Period: 38
Tasks:12
id	x	y	end	c
546	55.3	87.39	40	46.44
547	98.94	123.58	41	23.6
548	149.76	131.21	40	58.74
549	106.55	82.27	41	18.9
550	51.07	105.15	38	49.2
551	183.27	78.03	41	86.12
552	116.78	14.33	42	87.3
553	81.13	64.72	41	40.01
554	62.23	50.51	40	62.26
555	49.41	82.45	41	53.55
556	55.35	120.89	41	49.3
557	19.49	123.02	44	83.74
Drivers: 8
id	x	y	end	sensitivity
388	166.31	68.66	43	0.76
389	75.24	179.77	38	0.54
390	34.27	165.87	41	1.09
391	146.79	158.87	39	1.28
392	69.56	154.6	40	1.95
393	190.28	158.05	40	1.01
394	63.99	67.17	38	1.56
395	197.96	46.8	41	0.79
Period: 39
Tasks:11
id	x	y	end	c
558	166.89	147.69	45	82.15
559	62.91	193.43	42	100.52
560	9.9	155.62	40	105.88
561	51.48	34.91	40	81.18
562	102.67	28.33	43	71.72
563	104.06	10.34	42	89.75
564	43.97	113.92	40	57.73
565	0.98	35.07	42	118.41
566	28.86	117.8	41	73.33
567	60.8	148.41	39	62.29
568	112.92	154.65	40	56.16
Drivers: 12
id	x	y	end	sensitivity
396	35.8	9.62	41	0.79
397	20.79	156.51	40	1.2
398	84.09	2.37	42	1.85
399	7.96	113.99	45	1.46
400	189.76	46.25	40	1.03
401	117.41	167.91	42	1.7
402	53.46	154.41	40	1.47
403	170.8	187.09	41	0.69
404	12.45	58.6	42	1.37
405	187.87	143.07	41	1.69
406	118.32	70.52	40	1.24
407	106.24	75.64	43	0.61
Period: 40
Tasks:16
id	x	y	end	c
569	122.57	109.61	40	24.53
570	105.42	121.83	42	22.49
571	44.46	193.73	41	108.95
572	103.04	195.27	41	95.32
573	39.36	10.83	42	107.84
574	196.14	85.91	42	97.17
575	141.36	17.45	40	92.33
576	74.73	67.62	42	41.07
577	24.29	112.37	42	76.71
578	112.17	173.24	42	74.24
579	190.13	108.55	45	90.53
580	25.99	173.28	41	104.15
581	165.65	155.43	43	85.92
582	175.93	1.07	42	124.71
583	55.5	77.25	45	49.98
584	143.81	187.29	42	97.67
Drivers: 9
id	x	y	end	sensitivity
408	55.85	97.42	44	0.93
409	68.96	86.18	40	1.24
410	91.68	112.68	41	1.77
411	64.21	171.93	42	1.97
412	0.26	161.3	42	1.82
413	143.21	125.8	42	0.73
414	83.95	140.35	43	1.97
415	166.43	140.29	44	0.66
416	31.2	139.88	42	0.82
Period: 41
Tasks:13
id	x	y	end	c
585	133.6	179.16	42	86
586	27.31	88.72	43	73.56
587	82.87	9.89	44	91.72
588	71.07	192.1	43	96.54
589	165.21	8.25	43	112.56
590	132.33	155.51	45	64.24
591	55	12.17	45	98.69
592	161.04	110.01	45	61.86
593	99.77	23.55	46	76.45
594	9.53	40.06	44	108.52
595	10.1	95.2	45	90.03
596	111.79	128.12	45	30.49
597	46.77	175.42	45	92.31
Drivers: 15
id	x	y	end	sensitivity
417	153.17	64.41	44	1.55
418	182.8	166.83	43	1.38
419	193.55	56.34	42	0.76
420	54.5	15.19	43	1.1
421	162.44	155.6	43	1.99
422	173.44	46.37	43	0.59
423	64.19	3.5	45	0.58
424	1.92	48.63	42	0.83
425	32.67	53.42	42	1.55
426	138.37	23.78	41	1.42
427	161.26	126.21	44	1.36
428	86.31	59.29	42	1.88
429	47.78	107.73	41	1.66
430	64.49	13.31	45	1.99
431	90.21	152.68	44	0.98
Period: 42
Tasks:10
id	x	y	end	c
598	145.05	169.46	47	82.79
599	61.21	3.17	44	104.31
600	138.69	187.72	46	95.87
601	68.91	129.24	49	42.68
602	189.98	123.31	46	92.95
603	187.12	187.26	45	123.31
604	66.24	63.93	43	49.4
605	65.53	160.44	44	69.58
606	30.63	181.78	46	107.24
607	199.93	99.21	45	99.93
Drivers: 18
id	x	y	end	sensitivity
432	169.4	199.93	46	1.74
433	80.06	167.67	44	1.03
434	107.43	77.24	44	0.98
435	110.45	144.76	45	1.19
436	40.03	88.18	45	1.19
437	18.56	6.87	43	1.88
438	42.07	31.66	45	0.93
439	61.56	8.86	42	0.7
440	189.33	34.77	46	1.49
441	116.6	158.85	44	0.55
442	36.59	84.85	49	1.67
443	82.96	90.59	44	1.95
444	92.96	69.62	43	0.99
445	92.03	158.6	43	1.58
446	99.6	9.09	49	1.78
447	139.42	136.74	46	1.35
448	71.43	96.37	45	1.47
449	14.16	132.71	45	1.75
Period: 43
Tasks:15
id	x	y	end	c
608	138.1	81.13	48	42.52
609	140.61	165.4	47	76.98
610	107.07	125.21	45	26.18
611	165.51	167.75	46	94.24
612	187.35	180.24	46	118.61
613	56.59	187.81	46	97.95
614	189.62	68.79	43	94.9
615	190.06	165.96	45	111.63
616	87.9	192.18	46	92.97
617	15.54	42.25	44	102.32
618	174.87	7.24	45	119.21
619	40.89	143.75	49	73.54
620	83.55	78.85	46	26.79
621	183.48	167.53	46	107.37
622	186.81	82.17	47	88.62
Drivers: 9
id	x	y	end	sensitivity
450	78.68	0.65	44	1.93
451	196.32	120.66	50	0.75
452	51.13	8.29	44	0.61
453	172.01	189.59	46	1.61
454	21.17	22.46	46	0.53
455	154.85	117.74	48	1.43
456	11.4	11.58	49	1.1
457	27.95	148.46	45	0.97
458	144.2	75.53	49	1.03
Period: 44
Tasks:15
id	x	y	end	c
623	35.4	110.99	48	65.53
624	76.24	147.98	44	53.54
625	183	144.93	45	94.38
626	167.85	12.55	46	110.68
627	198.55	68.41	46	103.49
628	10.47	14.84	46	123.56
629	96.99	187.95	47	88
630	186.44	13.58	50	122.23
631	158.43	115.48	46	60.45
632	122	68.6	46	38.34
633	36.83	96.03	45	63.29
634	187.83	180.32	48	119.02
635	198.06	161.91	48	115.97
636	142.67	177.66	47	88.61
637	129.56	151.6	45	59.47
Drivers: 10
id	x	y	end	sensitivity
459	130.46	47.99	47	1.41
460	142.38	23.57	44	0.93
461	46.86	10.14	47	1.79
462	1.54	55.71	47	0.54
463	99.12	27.87	44	0.6
464	41.55	144.81	47	1.6
465	58.99	18.63	46	1.96
466	53.8	4.95	45	1.79
467	31.04	78.23	46	0.9
468	139.59	173.78	47	1.54
Period: 45
Tasks:9
id	x	y	end	c
638	95.44	167.68	48	67.83
639	51.85	173.25	47	87.66
640	61.04	99.81	49	38.96
641	87.74	67.52	49	34.72
642	88.78	23.39	51	77.43
643	131.46	38.56	48	69.03
644	112.67	186.58	48	87.5
645	66.57	88.75	49	35.27
646	168.29	138.56	49	78.42
Drivers: 6
id	x	y	end	sensitivity
469	60.95	53.54	48	1.09
470	76.94	53.98	49	1.51
471	98.26	80.09	47	1.84
472	19.22	177.34	49	1.54
473	135.83	24.74	46	1.59
474	95.38	25.97	45	0.61
Period: 46
Tasks:14
id	x	y	end	c
647	8.71	9.02	46	128.88
648	99.56	152.57	48	52.57
649	8.42	64.35	48	98.27
650	179.45	162.97	48	101.38
651	31.84	187.07	49	110.58
652	41.6	141.11	48	71.42
653	75.39	105.5	48	25.22
654	126.22	94.44	46	26.8
655	89.93	3.38	51	97.14
656	103.86	101.59	50	4.17
657	99.5	81.64	50	18.37
658	29.56	56.72	47	82.67
659	154.74	27.36	52	90.96
660	91.02	141.39	49	42.35
Drivers: 13
id	x	y	end	sensitivity
475	152.41	109.17	48	1.1
476	122.66	13.7	47	1.28
477	7.69	24.88	47	1.35
478	80.91	85.87	47	0.69
479	75.75	83.98	48	1.95
480	189.06	121.84	50	1.74
481	198.08	176.48	47	1.31
482	146.66	55.24	48	1.66
483	104.01	7.52	49	1.86
484	13.83	89.88	50	1.22
485	113.42	173.23	47	1.94
486	154.77	51.99	48	0.88
487	36.29	168.13	47	0.9
Period: 47
Tasks:26
id	x	y	end	c
661	193.29	197.7	50	135.09
662	84.99	27.17	50	74.36
663	143.94	171.37	51	83.81
664	59.21	91.09	51	41.75
665	189.73	111.87	48	90.51
666	172.05	143.71	48	84.27
667	157.83	57.08	48	72.02
668	54.73	154.93	50	71.18
669	68.05	21.79	54	84.48
670	121.55	2.89	49	99.47
671	43.42	101.06	47	56.59
672	28.09	135.15	51	80.04
673	144.83	41.45	49	73.74
674	91.56	110.45	49	13.43
675	9.32	39.46	49	109.03
676	94.37	85.42	54	15.63
677	187.95	48.98	48	101.68
678	95.65	60.43	50	39.81
679	120.37	190.71	51	92.97
680	72.42	41.42	48	64.75
681	130.62	77.88	48	37.77
682	147.56	27.09	49	87.05
683	192.71	136.47	50	99.63
684	30.04	94.79	52	70.15
685	48.03	23.09	47	92.82
686	83.25	146.31	49	49.25
Drivers: 6
id	x	y	end	sensitivity
488	170.46	124.69	47	1.79
489	141.72	168.92	48	1.24
490	31.26	166.86	51	0.64
491	176.8	100.31	48	1.74
492	41.1	21.01	47	0.98
493	69	161.25	50	1.27
Period: 48
Tasks:17
id	x	y	end	c
687	199.39	18.26	52	128.68
688	18.17	3.48	50	126.54
689	53.83	77.09	48	51.54
690	33.75	51.28	49	82.24
691	52.96	110.71	51	48.24
692	75.23	14.3	52	89.21
693	143.39	152.4	51	68.03
694	40.03	101.46	52	59.99
695	182.29	106.55	51	82.55
696	117.41	185.98	54	87.72
697	141.75	153.12	50	67.56
698	38.52	154.84	52	82.38
699	35.44	45.69	49	84.37
700	82.85	106.65	48	18.39
701	138.56	168.57	52	78.67
702	109.32	195.3	53	95.75
703	181.88	93.9	48	82.11
Drivers: 6
id	x	y	end	sensitivity
494	30.58	123.81	49	0.94
495	90.34	191.58	49	0.86
496	54.28	142.4	49	0.7
497	58.47	114.96	49	0.73
498	69.03	112.03	48	1.68
499	153.93	124.28	54	2
Period: 49
Tasks:12
id	x	y	end	c
704	155.93	98.88	51	55.94
705	91.85	142.73	51	43.5
706	107.38	5.44	49	94.85
707	31.83	119.74	54	70.97
708	57.12	161.62	53	75.07
709	144.88	88.04	50	46.45
710	178.54	104.56	53	78.67
711	176.66	9.32	52	118.74
712	163.11	66.45	51	71.47
713	132.23	54.41	55	55.83
714	132.55	10.69	52	95.06
715	143.97	181.9	53	92.96
Drivers: 10
id	x	y	end	sensitivity
500	30.55	88.47	50	0.88
501	175.02	82.4	52	1.43
502	32.52	80.52	51	1.46
503	20.25	127.79	53	1.31
504	46.23	132.72	54	1.53
505	185.82	166.94	52	0.57
506	52.25	111.78	49	0.71
507	118.19	60.52	50	1.1
508	104.22	8.26	53	1.55
509	20.23	195.8	50	1.34
Period: 50
Tasks:14
id	x	y	end	c
716	160.19	31.2	51	91.41
717	150.38	141.04	53	64.98
718	78.23	194.08	57	96.57
719	146.23	162.31	55	77.59
720	130.24	79.14	55	36.74
721	87.62	185.35	53	86.24
722	29.06	166.05	53	96.93
723	13.97	96.06	55	86.12
724	18.5	104.8	52	81.64
725	137.36	49.25	53	63.02
726	199.77	150.37	54	111.76
727	84.24	190.9	55	92.26
728	16.58	6.39	54	125.39
729	66.28	120.68	56	39.56
Drivers: 17
id	x	y	end	sensitivity
510	34.48	10.38	51	1.67
511	62.99	190.03	52	1.36
512	199.13	9.83	50	1.02
513	113.87	185.98	50	1.4
514	151.99	170.31	51	1.57
515	196.26	155.65	52	1.97
516	79.41	111.94	52	1.64
517	156.53	141.96	50	1.12
518	171.02	123.06	50	1.58
519	179.83	79.84	52	0.87
520	128.61	20.63	54	0.9
521	98.51	21.21	51	0.94
522	185.65	189	52	1.4
523	198.14	2.98	57	0.92
524	179.83	160.2	52	1.65
525	130.14	101.73	53	0.94
526	81.83	161.46	54	1.75
Period: 51
Tasks:16
id	x	y	end	c
730	186.63	45.28	56	102.46
731	147.67	126.89	58	54.73
732	71	156.56	51	63.56
733	104.19	148.91	57	49.09
734	107.94	48.84	55	51.77
735	121.79	76.29	54	32.2
736	153.25	141.18	55	67.32
737	145.49	26.65	53	86.31
738	84.71	40.55	52	61.38
739	151.51	177.09	52	92.72
740	159	41.46	53	83.11
741	59.21	109.44	54	41.87
742	34.33	125.81	55	70.56
743	74.37	47.03	54	58.84
744	126.27	31.21	58	73.64
745	112.24	17.52	53	83.38
Drivers: 8
id	x	y	end	sensitivity
527	199.89	143	53	1.06
528	64.23	97.37	53	1.63
529	162.29	98.77	53	1.46
530	162.28	13.49	55	1.57
531	26.28	67.59	51	1.38
532	102.42	64.74	51	0.78
533	173.32	53.45	54	1.52
534	154.99	195.39	54	1.94
Period: 52
Tasks:14
id	x	y	end	c
746	106.38	92.89	58	9.55
747	109.13	180.47	54	80.99
748	38.05	69.58	55	69.02
749	141.36	115.11	58	44.03
750	80.52	197.36	56	99.29
751	139.71	30.17	55	80.33
752	126.08	32.74	55	72.14
753	100.64	33.66	54	66.34
754	17.31	155.88	54	99.8
755	132.14	169.03	54	76.15
756	0.69	104.97	56	99.43
757	18.09	21.64	52	113.36
758	150.55	30.31	54	86.09
759	16.27	163.1	55	104.84
Drivers: 8
id	x	y	end	sensitivity
535	194.89	131.27	56	0.56
536	131.35	137.41	53	1.26
537	56.81	74.9	54	1.52
538	16.51	175.36	53	1.35
539	81.97	136.91	53	0.81
540	82.84	76.01	58	0.78
541	79.69	35.38	54	0.73
542	92.96	141.97	53	1.94
Period: 53
Tasks:15
id	x	y	end	c
760	185.39	96.28	55	85.47
761	144.37	98.12	54	44.41
762	160.79	151.13	54	79.43
763	139.11	56.87	55	58.22
764	161.64	91.71	55	62.19
765	20.08	171.78	55	107.42
766	56.63	138.22	58	57.81
767	10.12	145.34	55	100.67
768	69.34	176.39	56	82.31
769	141.86	183.26	58	93.19
770	69.21	160.28	57	67.69
771	83.97	89.97	59	18.91
772	32.61	86.2	55	68.79
773	7.96	133.77	56	98.04
774	115.25	162.77	53	64.6
Drivers: 17
id	x	y	end	sensitivity
543	69.74	146.34	56	1.07
544	44.57	174.85	55	0.76
545	188.53	191.71	54	1.2
546	41.01	165.72	56	1.28
547	69.48	19.55	55	1.65
548	180.42	173.59	54	1.95
549	102.08	0.75	54	1.03
550	53.59	134.8	55	0.58
551	198.53	175.3	56	0.94
552	26	13.34	56	1.42
553	127.67	183.27	54	1.34
554	175.29	133.38	55	1.13
555	57.43	52.92	53	1.99
556	113.6	67.38	58	0.89
557	55.15	170.64	53	0.93
558	117.55	89.25	56	1.96
559	2.35	159.66	53	1.6
Period: 54
Tasks:11
id	x	y	end	c
775	117.27	16.22	59	85.54
776	140.65	39.12	62	73.2
777	170.05	180.99	59	107.08
778	62.4	84.41	56	40.7
779	110.64	23.37	60	77.37
780	48.18	23.56	58	92.35
781	120.35	180.77	55	83.29
782	125.55	102.66	54	25.69
783	150.65	197.01	56	109.44
784	66.99	114.76	60	36.16
785	187.36	60.19	56	96
Drivers: 13
id	x	y	end	sensitivity
560	157.3	187.02	59	0.74
561	160.48	104.61	55	1.8
562	154.09	136.21	58	0.65
563	79.81	139.83	54	1.98
564	101.76	136.25	54	0.53
565	50.83	110.92	54	1.7
566	147.7	32.73	56	1.96
567	66.69	110.44	58	1.4
568	195	145.3	58	1.51
569	195.43	77.87	54	0.51
570	175.09	183.44	56	2
571	146.7	171.61	58	1.33
572	47.49	33.49	55	0.93
Period: 55
Tasks:7
id	x	y	end	c
786	167.1	146.75	59	81.78
787	185.59	153.64	60	101.01
788	70.46	59.78	58	49.9
789	117.92	59.89	59	43.93
790	18.25	42.89	56	99.72
791	97.04	16.65	58	83.4
792	165.51	134.12	59	73.86
Drivers: 5
id	x	y	end	sensitivity
573	75.31	36.94	55	0.85
574	70.23	118.43	57	1.55
575	199.03	78.92	56	0.94
576	69.88	84.56	60	1.54
577	155.11	68.22	57	0.62
Period: 56
Tasks:13
id	x	y	end	c
793	177.12	119.6	63	79.57
794	134.3	95.85	60	34.55
795	84.22	37.06	61	64.89
796	76.15	141.94	59	48.25
797	12.12	85.11	59	89.13
798	148.58	46.78	61	72.06
799	28.14	136.47	56	80.58
800	28.22	105.47	58	71.99
801	189.52	34.3	60	111.04
802	73.44	156.94	60	62.83
803	128.74	118.42	56	34.14
804	179.51	125.89	59	83.62
805	7.89	45	61	107.28
Drivers: 5
id	x	y	end	sensitivity
578	89.9	36.23	61	1.69
579	75.3	13.75	57	0.9
580	112.64	123.47	57	1.56
581	36.53	166.93	57	0.91
582	124.65	132.59	57	1.59
Period: 57
Tasks:8
id	x	y	end	c
806	95.62	77.78	62	22.65
807	114.74	134.31	59	37.34
808	136.87	5.49	59	101.45
809	32.54	37.07	58	92.26
810	156.79	75.71	60	61.77
811	29.98	26.63	60	101.42
812	120.95	12.89	57	89.59
813	44.79	67.89	65	63.87
Drivers: 10
id	x	y	end	sensitivity
583	126.75	129.6	59	1.07
584	73.37	23.61	61	1.24
585	48.27	28.7	58	1.72
586	192.96	40.98	58	1.66
587	63.33	157.65	60	1.36
588	150.64	164.35	60	1.4
589	70.28	189.17	58	0.8
590	64.26	175.06	58	1.63
591	83.69	18.59	58	1.03
592	196.48	183.3	57	1.29
Period: 58
Tasks:14
id	x	y	end	c
814	132.88	73.36	61	42.32
815	165.83	55.09	63	79.69
816	126.63	62.26	59	46.19
817	100.39	164.78	61	64.78
818	58.12	193.43	60	102.39
819	53.79	52.04	61	66.6
820	163.09	74.14	58	68.18
821	114.69	166.43	59	68.03
822	31.67	106.02	58	68.59
823	67.89	29.1	59	77.83
824	194.97	89.95	61	95.5
825	72.08	166.44	59	72.07
826	49.68	9.37	61	103.66
827	82.36	191.16	60	92.85
Drivers: 5
id	x	y	end	sensitivity
593	197.54	156.41	61	1.66
594	8.93	106.8	58	0.71
595	161.47	122.66	60	0.51
596	16.15	112.15	58	1.62
597	171.7	173.43	58	0.73
Period: 59
Tasks:18
id	x	y	end	c
828	76.47	70.49	62	37.74
829	68.91	115.95	65	34.94
830	71.95	13.32	64	91.11
831	167.85	141.13	59	79.34
832	114.77	192.29	62	93.46
833	166.55	198.24	60	118.66
834	111.23	2.03	61	98.61
835	141.59	176.85	60	87.38
836	80.72	70.9	62	34.91
837	152.69	12.59	60	102.06
838	154.89	63.28	66	66.04
839	89.05	185.44	61	86.14
840	126.98	15.18	62	89.01
841	115.34	45.04	62	57.06
842	88.33	125.59	60	28.13
843	89.04	91.18	61	14.07
844	163.45	127.67	61	69.22
845	63.08	77.56	61	43.2
Drivers: 9
id	x	y	end	sensitivity
598	110.83	120.62	62	1.72
599	171.17	98.77	62	1.97
600	43.17	136.41	61	1.27
601	173.76	117.67	64	1.8
602	21.06	145.69	61	1.04
603	196.19	111.56	62	0.77
604	0.58	153.98	59	1.73
605	60.86	87.65	61	0.61
606	156.7	181.82	59	1.04
Period: 60
Tasks:20
id	x	y	end	c
846	118.71	188.5	67	90.46
847	73.85	49.61	61	56.77
848	82.29	29.31	65	72.87
849	121.69	23.92	63	79.11
850	28.13	9.41	61	115.64
851	127.72	99.75	63	27.72
852	46.61	119.12	60	56.71
853	39.79	132.44	63	68.39
854	165.56	21.05	65	102.62
855	159.14	196.67	65	113.33
856	178.6	41.86	62	97.77
857	164.41	39.6	65	88.3
858	98.97	50.98	63	49.03
859	56.11	66.37	60	55.29
860	58.49	122.21	62	47.08
861	160.45	13.76	62	105.32
862	148.96	157.51	61	75.53
863	22.08	130	64	83.5
864	62.86	114.79	61	39.98
865	117.59	44.07	62	58.63
Drivers: 12
id	x	y	end	sensitivity
607	28.22	139.73	61	1.46
608	1.27	126.23	61	1.51
609	122.35	98.97	63	1.74
610	134.56	108	62	1.61
611	79	151.36	60	1.43
612	52.17	160.35	64	1.23
613	64.27	21.06	62	1.21
614	126.91	14.1	61	1.25
615	151.02	154.63	62	1.9
616	49.18	87.1	63	1.3
617	178.8	54	62	1.89
618	78.91	196.31	63	1.69
Period: 61
Tasks:13
id	x	y	end	c
866	127.89	81.54	68	33.45
867	168.14	157.72	64	89.3
868	129.66	30.63	65	75.44
869	36.46	48.85	61	81.57
870	79.67	8.39	62	93.84
871	13.53	19.92	63	117.86
872	26.82	41.96	63	93.4
873	122.28	97.05	64	22.47
874	123.48	107.89	63	24.77
875	135.61	51.72	64	59.99
876	42.01	197.93	62	113.81
877	78.39	3.13	66	99.25
878	29.66	156.47	65	90.2
Drivers: 10
id	x	y	end	sensitivity
619	178.84	157.48	62	1.26
620	121.3	2.34	67	0.71
621	7.92	169.42	61	0.57
622	30.06	192.42	63	0.85
623	141.38	167.31	61	1.27
624	171.74	52.12	64	1.59
625	76.85	49.9	63	0.55
626	137.66	90.76	61	1.48
627	9.05	21.17	63	1.67
628	111.94	65.04	65	1.33
Period: 62
Tasks:17
id	x	y	end	c
879	154.77	194.85	65	109.53
880	9.14	71.47	64	95.23
881	174.66	52.65	65	88.41
882	175.34	150.83	64	90.88
883	103.31	76	66	24.23
884	19.21	51.18	65	94.4
885	173.46	129.75	69	79.26
886	92.18	170.57	63	71
887	53.14	191.05	66	102.4
888	96.42	67.42	65	32.78
889	199.55	36.91	63	117.86
890	61.07	111.43	67	40.57
891	193.41	106.54	65	93.64
892	104.15	2.82	65	97.27
893	24.96	46.82	67	91.97
894	105.72	123.35	66	24.04
895	95.5	86.58	67	14.15
Drivers: 8
id	x	y	end	sensitivity
629	121.3	122.05	62	1.2
630	167.15	131.35	63	0.56
631	183.27	125.24	62	0.62
632	184.29	21.27	65	1.46
633	53.66	39.53	65	0.61
634	37.58	186.71	64	1.26
635	94.46	86.55	63	0.92
636	166.25	122.65	65	0.6
Period: 63
Tasks:16
id	x	y	end	c
896	87.81	19.89	66	81.03
897	114.66	78.32	64	26.17
898	94.26	102.84	67	6.4
899	5.92	72.83	66	97.92
900	183.48	92.54	68	83.81
901	163.5	47.12	65	82.64
902	25.96	172.24	64	103.44
903	121.75	63.75	71	42.27
904	187.81	51.92	69	100.11
905	15.12	61.51	72	93.2
906	155.42	93.15	66	55.84
907	83.89	139.88	69	43.01
908	24.54	119.03	65	77.82
909	39.36	2.67	64	114.67
910	168.62	171.51	66	99.11
911	15.51	131.4	64	90.14
Drivers: 13
id	x	y	end	sensitivity
637	85.56	33.47	65	1.43
638	189.48	175.12	64	1.2
639	133.87	146.01	65	0.71
640	89.02	126.63	65	1.52
641	70.38	189.83	64	0.57
642	153.81	44.48	64	1.65
643	107.08	39.84	64	0.82
644	42.58	120.04	63	1.61
645	10.32	51.8	63	0.9
646	103.85	194.31	64	1.87
647	196.55	11.73	67	1.87
648	17.56	187.02	65	1.7
649	109.57	18.51	64	1.43
Period: 64
Tasks:15
id	x	y	end	c
912	147.08	88.43	65	48.48
913	23.64	13.39	67	115.46
914	179.88	34.91	67	103.04
