Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:20
id	x	y	end	c
470	59.81	29.54	37	81.12
Drivers: 11
id	x	y	end	sensitivity
315	152.51	178.56	32	1.31
316	3.7	47	35	0.55
317	153.53	17.79	37	0.57
318	93.87	48.47	34	0.72
319	81.31	132.69	34	1.97
320	180.41	9.77	31	0.94
321	174.89	153.73	33	0.73
322	31.93	36.12	33	1.04
323	57.56	80.24	37	0.71
324	122.13	130.95	32	1.95
325	164.03	126.01	31	0.85
Period: 32
Tasks:22
id	x	y	end	c
471	186.92	13.66	36	122.51
472	102.35	94.95	35	5.57
473	127.01	80.83	34	33.12
474	169.79	122.88	35	73.44
475	138.92	85.54	34	41.52
476	142.08	182.7	33	92.79
477	92.59	157.16	32	57.64
478	63.51	75.27	32	44.08
479	123.38	166.62	33	70.6
480	70.12	47.46	33	60.44
481	13.27	4.76	35	128.81
482	35.53	169.72	34	94.96
483	83.63	56.03	34	46.92
484	113.13	16.93	33	84.1
485	177.14	55.97	36	88.82
486	102.79	38.7	35	61.36
487	196.34	73.02	33	100.05
488	199.05	75.22	33	102.1
489	21.17	62.81	35	87.16
490	40.47	174.52	34	95.38
491	33.59	153.71	33	85.41
492	193.46	106.08	35	93.66
Drivers: 17
id	x	y	end	sensitivity
326	136.64	146.24	38	1.25
327	51.86	90.35	35	0.75
328	46.64	45.1	34	1.25
329	163.83	179.72	34	0.69
330	155.8	165.39	37	1.49
331	73.27	130.23	33	1.91
332	103.84	2.8	33	1.08
333	174.13	190.13	35	1.35
334	78.34	154.43	33	1.08
335	8.45	126.24	36	1.65
336	75.09	31.22	35	1.57
337	196.47	77.23	34	0.55
338	147.15	20.09	34	0.62
339	98.08	141.38	35	1.26
340	60.86	2.89	33	1.11
341	13.89	166.61	37	0.81
342	183.49	122.18	32	1.71
Period: 33
Tasks:16
id	x	y	end	c
493	93.04	155.07	34	55.51
494	112.59	40.25	33	61.06
495	37.37	101.74	34	62.65
496	87.83	132.21	35	34.43
497	157.78	98.82	33	57.79
498	73.3	57.14	35	50.5
499	139.54	1.56	36	106.08
500	80.17	123.21	33	30.53
501	5.2	111.09	34	95.45
502	198	102.45	40	98.03
503	27.13	46.2	34	90.58
504	198.16	193.72	34	135.72
505	3.31	119.13	35	98.56
506	139.26	116.46	34	42.57
507	62.35	137.61	33	53.22
508	177.19	169.8	37	104.07
Drivers: 11
id	x	y	end	sensitivity
343	16.26	37.92	36	1.37
344	70.59	185.15	38	1.84
345	58.52	66.54	35	1.59
346	106.96	163.72	36	0.77
347	71.04	167.61	36	1.36
348	156.66	22.65	36	1.05
349	81.44	129.83	38	1.92
350	87.31	36.88	34	1.04
351	130.48	13.1	36	1.02
352	8.46	50.72	36	0.66
353	7.18	68.03	35	1.97
Period: 34
Tasks:12
id	x	y	end	c
509	23.17	163.82	37	99.88
510	94.06	41.55	35	58.75
511	38.02	162.3	36	87.88
512	184.58	71.26	36	89.33
513	188.26	99.21	34	88.26
514	182.74	175.53	37	112.03
515	125.76	79.61	34	32.85
516	36.63	132.25	35	71.1
517	133.35	153.4	36	62.96
518	77.64	176.06	39	79.28
519	59.83	109.32	35	41.24
520	195.35	67.58	35	100.71
Drivers: 10
id	x	y	end	sensitivity
354	38.85	180.62	40	0.53
355	110.09	20.89	35	1.9
356	59.04	96.66	36	0.54
357	110.51	24.08	35	1.22
358	28.11	112.85	38	0.8
359	92.72	147.61	39	0.58
360	47.02	15.64	37	1.9
361	16.13	194.22	39	0.92
362	74.71	27.75	37	1.06
363	21.48	90.72	35	1.41
Period: 35
Tasks:7
id	x	y	end	c
521	21.15	88.1	38	79.74
522	138.07	166.89	40	76.96
523	8.2	131.79	43	97.15
524	19.7	117.78	35	82.24
525	175.59	122.26	37	78.8
526	155.28	40.17	35	81.46
527	168.8	120.63	36	71.83
Drivers: 12
id	x	y	end	sensitivity
364	43.04	142.48	38	0.78
365	40.29	79.81	38	0.54
366	1.44	158.56	39	1.23
367	166.48	98.36	41	0.55
368	77.07	41.02	39	0.75
369	144.39	20.41	37	0.64
370	191.66	39.62	38	1.89
371	22.86	36.75	36	1.63
372	82.85	3.04	36	1.36
373	169.63	117.39	37	0.69
374	44.2	147.86	41	1.95
375	95.55	183.15	37	1.93
Period: 36
Tasks:15
id	x	y	end	c
528	185.75	64.49	37	92.81
529	95.29	13.48	37	86.65
530	166.19	9.34	39	112.25
531	74.47	145.24	42	51.95
532	110.15	188.07	40	88.65
533	169.05	189.21	38	112.81
534	110.85	164.34	39	65.25
535	46.23	168.05	39	86.73
536	34.73	110.93	36	66.18
537	110.25	119.81	37	22.3
538	4.31	184.11	39	127.4
539	84.89	48.82	38	53.36
540	166.37	31.89	37	95.1
541	154.51	1.34	37	112.72
542	196.9	192.04	39	133.64
Drivers: 13
id	x	y	end	sensitivity
376	19.05	24.61	39	1.54
377	1.1	60.1	38	0.75
378	79.56	81.88	39	0.93
379	90.74	183.15	37	1.75
380	155.12	167.05	37	0.62
381	86.58	97.42	41	0.55
382	192.2	31.9	38	1.86
383	145.18	121.59	39	1.5
384	191.06	7.83	38	1.08
385	51.85	94.81	40	1.32
386	86.7	133.65	39	1.99
387	44.33	147.8	37	1.16
388	68.3	52.85	38	1.77
Period: 37
Tasks:8
id	x	y	end	c
543	139.27	6.71	38	101.22
544	145.28	125.1	38	51.77
545	119	43.19	40	59.9
546	167.25	136.76	40	76.64
547	75.13	138.36	37	45.72
548	181.02	32.82	38	105.25
549	16.6	19.99	41	115.57
550	193.79	76.79	40	96.62
Drivers: 5
id	x	y	end	sensitivity
389	171.87	141.69	37	0.56
390	134.54	91.21	38	0.54
391	105.58	194.66	41	1.19
392	71.3	173.23	40	1.63
393	188.89	5.51	43	1.55
Period: 38
Tasks:15
id	x	y	end	c
551	190.73	16.75	40	123.14
552	180.82	145.1	39	92.55
553	67.31	33.5	41	74.1
554	130.93	3.25	41	101.57
555	149.47	24.36	39	90.38
556	104.62	71.84	38	28.54
557	56.98	122.08	42	48.36
558	183.67	9.72	40	123.09
559	84.71	146.09	40	48.56
560	42.51	32.92	38	88.34
561	11.18	149.4	42	101.63
562	12.71	134.86	42	93.99
563	104.13	32.48	46	67.65
564	183.01	51.11	39	96.34
565	135.25	122.17	40	41.64
Drivers: 13
id	x	y	end	sensitivity
394	4.16	184.64	40	0.78
395	158.69	124.32	40	1.64
396	41.44	73.33	41	1.84
397	111.75	113.65	43	1.45
398	27.08	159.89	43	0.89
399	14.96	23.18	40	1.83
400	196.62	94.47	41	1.4
401	160.06	124.46	40	1.34
402	137.22	116.28	41	1.84
403	109.26	12.57	41	1.65
404	4.04	74.9	41	1.69
405	121.19	88.81	40	0.62
406	178.85	181.96	41	1.28
Period: 39
Tasks:17
id	x	y	end	c
566	61.17	51.43	45	62.18
567	140.47	138.64	42	55.95
568	52.54	130.25	39	56.28
569	119.08	103.94	43	19.48
570	127.11	34.89	39	70.53
571	29.47	18.82	44	107.54
572	124.77	172.86	41	76.96
573	170.25	175.21	42	102.92
574	157.74	177.58	39	96.71
575	34.48	78.39	40	68.99
576	96.82	90.84	41	9.7
577	16.87	74.83	43	86.86
578	191.9	21.93	43	120.58
579	61.04	58.69	43	56.78
580	190.81	133.85	39	96.91
581	197.85	62.43	41	104.81
582	97.79	136.42	41	36.49
Drivers: 10
id	x	y	end	sensitivity
407	187.16	139.39	43	1.06
408	157.35	132.03	41	1.39
409	35.27	99.29	44	1.67
410	39.39	44.48	40	0.62
411	125.53	119.77	41	0.56
412	142.34	85.11	42	1.35
413	68.26	138.88	45	1.72
414	72.29	56.38	43	1.42
415	120.03	49.12	41	0.64
416	132.97	69.48	45	1.15
Period: 40
Tasks:9
id	x	y	end	c
583	81.65	84.65	41	23.92
584	192.81	32.57	44	114.72
585	34.91	96.6	44	65.18
586	157.11	135.57	41	67.28
587	87.64	101.68	42	12.47
588	112.55	87.91	40	17.43
589	2.92	191.43	42	133.36
590	63.64	105.9	45	36.84
591	113.27	148.9	41	50.67
Drivers: 8
id	x	y	end	sensitivity
417	25.92	71.66	43	1.31
418	128.87	22.56	43	1.19
419	50.73	39.7	41	0.78
420	157.27	159.41	40	0.86
421	107.64	23.75	42	1.5
422	158.36	130.67	45	0.83
423	157.94	131.76	46	1.74
424	50.99	138.1	47	1.64
Period: 41
Tasks:19
id	x	y	end	c
592	156.35	59.95	42	69.13
593	87.28	150.97	43	52.53
594	31.62	8.95	42	113.87
595	70.78	69.35	41	42.35
596	110.65	126.61	43	28.66
597	158.35	25.49	45	94.64
598	72.63	143.6	43	51.48
599	22.19	185.58	47	115.66
600	103.65	77.66	44	22.64
601	76.45	187.95	41	91.05
602	50.33	28.46	42	87.09
603	37.67	24.37	44	98
604	67.92	80.99	43	37.29
605	48.9	171.26	41	87.69
606	196.23	168.99	43	118.41
607	182.81	143.65	43	93.61
608	53.7	106.79	43	46.8
609	148.93	18.75	44	94.85
610	26.15	134.89	42	81.68
Drivers: 10
id	x	y	end	sensitivity
425	186.16	59.16	42	0.83
426	113.96	159.19	44	1.05
427	35.54	131.72	41	0.8
428	53.1	85.69	43	1.03
429	71.16	174	43	0.71
430	90.76	184.99	43	0.54
431	84.38	85.5	46	0.62
432	83.64	42.06	45	1.05
433	17.11	12.99	45	0.64
434	144.76	69.23	43	0.94
Period: 42
Tasks:15
id	x	y	end	c
611	57.82	41.27	43	72.31
612	173.36	141.36	45	84.22
613	98.62	25.41	44	74.6
614	73.43	70.36	44	39.81
615	30.02	68.13	43	76.9
616	134.18	140.16	43	52.74
617	175.85	35.74	44	99.41
618	94.36	135.14	45	35.59
619	129.15	51.59	42	56.51
620	80.89	170.04	43	72.6
621	64.63	159.85	43	69.52
622	139.76	23.76	43	85.98
623	51.05	120.7	45	53.15
624	14.15	88.3	47	86.64
625	88.07	115.13	45	19.27
Drivers: 13
id	x	y	end	sensitivity
435	172.63	57.21	45	0.57
436	28.5	70.48	47	1.29
437	159.39	127.48	48	1.37
438	185.08	54.06	44	1.29
439	139.65	181.04	44	1.86
440	51.7	29.12	45	0.81
441	91.15	0.74	45	1.16
442	43.82	61.48	48	1.49
443	130.04	115.66	46	1.06
444	20.93	84.08	45	1.11
445	126.48	167.74	46	1.2
446	3.01	57.44	46	1.31
447	197.04	159.75	45	1.5
Period: 43
Tasks:15
id	x	y	end	c
626	158.91	103.81	47	59.03
627	188.99	55.9	45	99.32
628	58.48	128.04	45	50.1
629	181.67	157.24	43	99.73
630	58.52	23	45	87.46
631	74.85	192.89	45	96.23
632	193.06	152.93	44	107.06
633	70.05	136.2	44	46.98
634	106.75	49.65	44	50.8
635	166.71	80.19	43	69.59
636	147.07	86.5	44	48.97
637	175.7	132.48	49	82.37
638	134.19	48.04	45	62.2
639	166.51	169.03	46	95.86
640	123.97	89.17	44	26.3
Drivers: 10
id	x	y	end	sensitivity
448	194.74	26.42	47	1.85
449	105.48	65.32	46	1.7
450	122.1	109.9	46	1.71
451	124.74	56.39	51	1.41
452	103.85	182.69	46	1.85
453	49.88	162.26	44	1.42
454	24.83	155.38	48	0.88
455	10.26	187.71	47	0.97
456	102.62	134.07	47	1.41
457	128.66	173.86	44	1.92
Period: 44
Tasks:14
id	x	y	end	c
641	64.29	61.74	45	52.34
642	25.84	192.98	46	118.93
643	180.35	42.73	48	98.67
644	1.72	193.58	45	135.71
645	111.67	150.77	46	52.09
646	56.33	24.24	47	87.45
647	99.12	91.24	44	8.8
648	100.02	135.88	46	35.88
649	193.02	194.68	47	132.73
650	111.33	161.53	47	62.56
651	42.22	143.83	47	72.52
652	74.08	81.48	48	31.86
653	183.46	44.11	45	100.45
654	107.03	7.74	44	92.53
Drivers: 13
id	x	y	end	sensitivity
458	185.35	63.66	46	1.53
459	98.82	108.16	47	1.32
460	182.38	116.1	45	0.53
461	96.92	190.59	46	1.18
462	78.45	135.62	46	1.85
463	153.19	131.34	45	0.57
464	24.65	34.72	48	0.52
465	158.13	139.79	46	0.61
466	172.08	156.58	45	1.6
467	187.67	45.05	45	0.62
468	2.69	93.47	50	0.52
469	114.57	70.81	45	1.58
470	62.94	148.88	48	1.8
Period: 45
Tasks:17
id	x	y	end	c
655	18.29	68.18	48	87.69
656	91.66	18.4	46	82.03
657	78.12	0.2	47	102.17
658	76.24	88.78	45	26.28
659	176.18	139.58	50	85.85
660	119.96	41.41	46	61.9
661	34.03	199.57	49	119.44
662	116.98	81.25	49	25.3
663	145.98	103.97	47	46.15
664	121.1	157.78	46	61.51
665	92.46	90.79	47	11.9
666	83.28	173.09	47	74.98
667	130.95	154.07	50	62.3
668	52.68	151.68	46	70.07
669	1.79	137.71	47	105.2
670	94.41	38.23	46	62.02
671	83.5	134.35	46	38.11
Drivers: 12
id	x	y	end	sensitivity
471	173.77	82.84	50	1.81
472	102.91	117.09	45	0.86
473	143.47	62.06	48	1.17
474	83.39	107.31	47	0.89
475	53.26	63.2	45	1.96
476	3.24	174.81	49	1.25
477	122.99	174.12	46	1.34
478	108.21	57.87	51	1.78
479	158.35	194.95	48	0.76
480	53.93	48.66	52	0.92
481	166.51	119.25	46	1.5
482	60.92	86.49	50	1.41
Period: 46
Tasks:14
id	x	y	end	c
672	49.46	164.55	47	81.98
673	12.61	33.09	47	110.06
674	132.32	169.08	46	76.27
675	87.82	11.01	47	89.82
676	0.08	155.59	46	114.34
677	109.43	40.86	48	59.89
678	21.96	154.62	49	95.26
679	186.5	189.17	50	124.23
680	67.57	162.02	48	69.99
681	176.66	142.28	49	87.55
682	104.81	25.14	46	75.01
683	21.54	86.6	47	79.6
684	10.66	28.53	49	114.41
685	24.05	53.55	47	89.03
Drivers: 15
id	x	y	end	sensitivity
483	85.37	86.18	47	1.74
484	141.4	137.6	47	0.64
485	122.28	126.94	46	1.37
486	157.03	124.13	52	0.54
487	30.46	9.38	51	1.78
488	151.63	116.07	51	1.67
489	171.97	154.21	47	1.57
490	129.78	171.29	50	0.65
491	137.43	82.21	51	0.8
492	170.17	113.84	49	1.01
493	126.15	64.81	50	0.91
494	85.71	59.86	50	0.97
495	138.13	172.38	48	1.76
496	94.31	32.72	49	1.63
497	160.76	116.06	46	1.81
Period: 47
Tasks:21
id	x	y	end	c
686	40.93	85.55	49	60.81
687	45.14	152.7	49	76.07
688	58.09	195.94	48	104.69
689	53.9	66.69	47	56.88
690	51.39	185.68	49	98.51
691	91.65	2.07	53	98.29
692	33.46	9.27	51	112.51
693	16.98	26.53	48	110.86
694	159.6	143.21	51	73.62
695	8.34	72.36	48	95.74
696	83.36	190.34	48	91.86
697	151.1	155.97	49	75.79
698	176.09	80.87	52	78.46
699	41.88	182.78	50	101.15
700	144.89	97.25	50	44.97
701	135.32	179.85	47	87.31
702	62.34	52.56	48	60.57
703	189.24	165.35	51	110.61
704	139.81	16.65	51	92.37
705	70.99	56.29	48	52.46
706	184.43	76.72	50	87.58
Drivers: 9
id	x	y	end	sensitivity
498	138.83	126.57	52	1.94
499	134.14	124.13	51	1.31
500	42.14	71.82	49	0.72
501	120.65	116.43	51	0.85
502	170.49	29.72	49	1.7
503	119.81	119.91	51	1.79
504	19.15	37.88	51	1.73
505	15.24	40.82	50	0.98
506	26.9	188.01	50	1.3
Period: 48
Tasks:15
id	x	y	end	c
707	90.55	106.68	51	11.57
708	14.87	91.08	49	85.6
709	146.69	172.97	48	86.63
710	152.85	87.93	50	54.21
711	30.23	69.35	52	76.21
712	156.83	139.44	49	69.17
713	30.66	38.3	50	92.82
714	92.14	190.24	49	90.58
715	176.8	112.95	50	77.88
716	135.61	112.15	48	37.63
717	86.02	166.19	54	67.65
718	93.99	72.42	49	28.23
719	147.68	8.8	49	102.91
720	29.24	32.25	49	97.96
721	74.97	113.96	49	28.66
Drivers: 7
id	x	y	end	sensitivity
507	178	12	50	1.52
508	51.2	179.98	52	0.92
509	180.79	88.03	52	1.79
510	37.93	102.37	51	0.57
511	185.88	14.4	49	1.49
512	145.19	152.15	52	0.67
513	137.17	8.2	51	1.94
Period: 49
Tasks:11
id	x	y	end	c
722	117.37	48.14	51	54.69
723	135.48	55.05	53	57.27
724	154.37	105.43	53	54.64
725	109.03	25.82	52	74.73
726	132.03	51.81	52	57.86
727	191.45	33.3	50	113.19
728	169	66.78	52	76.58
729	52.08	26.52	50	87.72
730	105.28	165.94	53	66.15
731	117.02	144.42	52	47.57
732	26.81	199.22	53	123.29
Drivers: 21
id	x	y	end	sensitivity
514	95.75	185.76	51	1.1
515	96.17	37.25	49	1.46
516	159.93	81.36	51	1.61
517	184.4	56.86	55	0.82
518	187.22	102.28	54	1.58
519	11.33	125.92	50	0.68
520	59.31	104.45	53	1.5
521	42.9	151.11	50	1.74
522	172.34	14.13	54	0.8
523	71.69	131.07	51	1.81
524	97.47	62.94	52	2
525	128.56	178.54	51	0.7
526	33.16	68.44	53	1.8
527	20.65	117.32	52	0.72
528	60.69	51.1	53	1.06
529	147.89	174.19	50	1.92
530	86.18	63.98	51	0.71
531	156.18	111.86	54	1.82
532	149.48	84.51	51	1.33
533	45.8	65.59	50	1.69
534	67.66	151.92	49	0.88
Period: 50
Tasks:19
id	x	y	end	c
733	44.97	22.45	50	95.09
734	150.28	196.64	54	108.94
735	46.08	75.36	51	59.28
736	28.24	162.26	51	95
737	165.68	141.72	54	77.81
738	79.82	24.33	54	78.31
739	139.69	28.33	52	81.93
740	36.86	122.9	51	67.16
741	94.44	61.43	51	38.97
742	118.36	122.55	52	29.08
743	68.9	73.51	53	40.85
744	3.19	6.5	51	134.59
745	77.98	121.31	53	30.64
746	87.34	62.39	51	39.68
747	154.2	177.49	51	94.56
748	42.79	156.34	51	80.29
749	31.84	15.92	51	108.24
750	71.48	7.25	53	97.04
751	43.61	137.86	50	67.92
Drivers: 7
id	x	y	end	sensitivity
535	132.72	106.74	53	1.93
536	28.69	92.99	56	1.29
537	90.89	145.84	54	1.68
538	153.81	196.91	52	0.84
539	46.4	162.9	52	1.98
540	102.42	146.77	53	0.62
541	104.09	160.28	52	1.69
Period: 51
Tasks:16
id	x	y	end	c
752	60.94	115.03	53	41.85
753	85.55	23.68	51	77.68
754	27.98	113.34	53	73.25
755	195.03	18.34	52	125.3
756	84.3	183.37	52	84.84
757	34.25	24.26	54	100.3
758	185.09	19.29	52	117.28
759	82.49	161.04	54	63.5
760	56.41	68.3	51	53.9
761	16.19	114.53	53	85.06
762	120.97	191.65	52	94.02
763	17.22	86.4	52	83.89
764	0.12	164.34	53	118.81
765	24.35	165.57	55	100.11
766	161.94	77.69	52	65.84
767	75.6	88.13	53	27.13
Drivers: 15
id	x	y	end	sensitivity
542	159.73	117.17	55	1.12
543	8.04	170.91	54	0.92
544	104.03	143.01	53	1.22
545	22	55.11	53	1.65
546	141.99	117.67	54	1.53
547	170.35	14.94	53	1.69
548	16.83	117.26	54	1.89
549	70.2	126.02	53	1.56
550	120.24	77.03	55	0.77
551	123.31	4.37	52	0.61
552	67.76	30.88	53	1.23
553	65.58	157.03	52	1.47
554	88.28	17.41	54	1.69
555	23.3	28.88	53	1.93
556	40.02	154.93	52	1.49
Period: 52
Tasks:15
id	x	y	end	c
768	189.78	140.98	53	98.69
769	51.24	191.72	52	103.88
770	6.23	192.14	55	131.46
771	109.71	177.83	52	78.43
772	104.29	164.74	54	64.88
773	164.83	177.99	54	101.42
774	102.31	108.34	54	8.65
775	0.91	46.08	54	112.81
776	69.33	183.76	58	89.2
777	51.19	104.81	52	49.05
778	82.58	165.97	53	68.23
779	78.35	180.41	54	83.27
780	124.66	184.66	54	88.18
781	63.87	36.95	54	72.67
782	176.61	170.01	53	103.78
Drivers: 9
id	x	y	end	sensitivity
557	108.58	100.08	54	1.53
558	190.91	139.72	55	1.59
559	67.19	110.59	53	1.95
560	69.55	78.53	53	1.31
561	199.81	191.06	55	1.56
562	146.24	150.55	54	1.79
563	105.73	20.72	54	1.92
564	30.61	170.51	55	0.64
565	8.04	40.34	55	1.3
Period: 53
Tasks:13
id	x	y	end	c
783	3.58	152.48	53	109.78
784	119.08	175.27	54	77.65
785	71.54	121.58	56	35.72
786	168.39	4.45	54	117.5
787	65.13	28.35	55	79.68
788	123.06	37.74	56	66.39
789	115.12	109.43	55	17.82
790	129.87	22.44	55	83.11
791	164.27	72.62	55	69.86
792	22.25	144.87	55	89.77
793	183.25	38.41	54	103.56
794	2.7	168.65	55	119.08
795	20.76	33.96	55	103.15
Drivers: 10
id	x	y	end	sensitivity
566	65.88	90.65	56	1.8
567	134.9	135.4	53	1.63
568	53.46	168.53	58	1.72
569	44.21	125.86	56	1.1
570	151.56	16.61	58	0.66
571	138.52	186.19	58	1.82
572	174.52	12.27	56	1.33
573	121.62	174.64	57	1.09
574	12.6	87.06	55	1.37
575	22.48	13.16	53	0.83
Period: 54
Tasks:18
id	x	y	end	c
796	101.85	74.32	57	25.75
797	197.76	49.29	56	110.13
798	145.91	159.38	54	75.06
799	143.02	136.9	54	56.68
800	138.17	59.08	59	55.96
801	21.4	2.12	60	125.53
802	43.91	61.04	57	68.29
803	140.73	47.01	54	66.83
804	155.21	4.95	55	109.92
805	6.62	131.35	56	98.5
806	28.23	74.76	56	76.08
807	55.79	122.64	54	49.67
808	16.35	13.87	57	120.07
809	105.62	84.12	55	16.85
810	60.33	126.97	54	47.97
811	132.45	150.97	57	60.42
812	121.25	121.31	57	30.09
813	23.78	73.84	55	80.58
Drivers: 14
id	x	y	end	sensitivity
576	157.19	88.29	54	0.52
577	37.51	107.83	58	1.01
578	79.23	21.22	55	1.74
579	192.23	70.02	56	1.11
580	197.93	153.98	57	0.69
581	193.54	8.74	57	1.85
582	195.34	35.84	54	1.96
583	198.32	57.78	56	1.34
584	8.53	165.24	56	1.41
585	146.16	108.67	58	1.29
586	125.78	56.36	58	1.87
587	112.11	1.48	56	0.98
588	16.68	117.42	58	1.14
589	155.2	16.95	58	1.55
Period: 55
Tasks:21
id	x	y	end	c
814	144.06	158.17	59	72.97
815	43	40.49	55	82.4
816	141.45	0.08	57	108.18
817	127.82	102.86	58	27.97
818	128.47	54.84	57	53.39
819	182.14	196.89	58	127.02
820	25.95	175.42	57	105.7
821	112.64	29.17	57	71.95
822	160.47	54.41	58	75.73
823	180.68	86.04	57	81.88
824	154.53	46.66	56	76.28
825	10.8	24.67	59	116.75
826	108.69	23.18	55	77.31
827	97.72	44.45	59	55.6
828	120.05	182.68	56	85.08
829	79.97	85.87	57	24.51
830	122.85	49.44	56	55.48
831	98.17	26.17	56	73.85
832	91.83	157.12	56	57.7
833	147.17	109.07	57	48.03
834	106.2	56.76	57	43.68
Drivers: 10
id	x	y	end	sensitivity
590	186.35	198.08	57	1.45
591	72.29	60.75	58	0.51
592	85.66	68.15	56	0.9
593	11.8	168.87	58	1.49
594	165.41	139.96	57	1.62
595	63.61	109.33	60	1.57
596	197.19	170.77	62	1.55
597	47.92	185.55	57	1.58
598	20.01	96.44	58	1.8
599	31.27	6.87	61	1.74
Period: 56
Tasks:21
id	x	y	end	c
835	71.3	23.09	58	82.09
836	39.49	75.96	56	65.11
837	59.58	185.81	57	94.85
838	3.36	46.1	58	110.65
839	33.5	94.21	58	66.75
840	84.68	52.84	62	49.59
841	63	168.28	57	77.66
842	123.43	57.71	58	48.35
843	160.04	159.38	59	84.44
844	188.62	168.13	59	111.78
845	69.54	197.41	56	102.06
846	46.6	119.57	58	56.87
847	72.66	153.5	59	60.08
848	6.11	127.46	56	97.82
849	81.87	131.11	56	36.01
850	119.76	32.42	62	70.41
851	68.19	79.64	59	37.77
852	154.75	38.44	58	82.38
853	145.66	17.6	59	94.21
854	155.91	130.71	60	63.79
855	118.61	144.39	56	48.13
Drivers: 6
id	x	y	end	sensitivity
600	188.52	24.06	61	1.88
601	140.28	141.81	57	1.45
602	196.16	18.24	61	1.56
603	120.59	78.45	58	0.77
604	172.11	162.53	56	0.67
605	15.18	46.21	61	0.89
Period: 57
Tasks:14
id	x	y	end	c
856	26.1	127.81	58	78.96
857	115.16	140.2	59	42.96
858	169.05	177.14	62	103.53
859	159.07	187.29	58	105.4
860	40.48	132.83	59	67.97
861	97.32	163.65	59	63.71
862	0.66	133.87	60	104.96
863	46.92	29.46	58	88.28
864	157.49	51.08	58	75.49
865	112.33	181.87	59	82.79
866	129.2	0.66	58	103.54
867	107.52	123.77	60	24.93
868	70.56	190.28	59	94.96
869	102.84	117.07	58	17.3
Drivers: 8
id	x	y	end	sensitivity
606	155.38	84.36	59	0.61
607	168.57	169.92	58	0.7
608	87.2	20.66	59	1.97
609	20.24	95.32	62	0.93
610	5.2	31.41	60	1.62
611	38.73	56.59	61	1.43
612	6.44	159.25	58	1
613	23.1	129.38	59	1.83
Period: 58
Tasks:14
id	x	y	end	c
870	86.81	84.16	58	20.61
871	38.86	7.2	59	111.13
872	70.63	171.02	59	76.85
873	32.89	137.24	60	76.75
874	192.51	76.57	61	95.43
875	62.58	45.58	60	66.04
876	44.02	142.23	60	70.12
877	119.67	139.82	58	44.41
878	140.49	118.78	62	44.63
879	66.12	175.75	58	82.98
880	65.54	106.19	59	35.01
881	189.72	167.32	60	112.17
882	50.14	113.41	59	51.63
883	91.24	25.92	62	74.6
Drivers: 9
id	x	y	end	sensitivity
614	61.98	9.49	60	1.54
615	194.41	161.08	60	1.91
616	165.38	49.98	62	0.75
617	1.2	59.18	60	0.52
618	132.34	78.75	65	0.7
619	0.96	34.97	61	0.81
620	45.28	21.24	61	1.66
621	36.71	46.75	62	1.51
622	171.28	78.56	61	1.81
Period: 59
Tasks:18
id	x	y	end	c
884	71.08	5.76	62	98.58
885	48.83	38.13	60	80.29
886	159.97	136.88	61	70.4
887	80.3	191.04	59	93.15
888	59.3	19.31	62	90.37
889	69.32	149.78	59	58.47
890	29.72	93.59	61	70.57
891	178.77	143.74	62	90.1
892	181.08	2.89	60	126.51
893	73.56	104.21	61	26.77
894	148.25	82.08	59	51.47
895	101.46	149.26	62	49.28
896	149.9	100.94	63	49.91
897	197.95	15.49	62	129.37
898	181.33	122.81	59	84.47
899	16.6	145.72	60	95.11
900	170.28	50.71	60	85.84
901	143.75	106.64	60	44.25
Drivers: 10
id	x	y	end	sensitivity
623	178.5	34.92	60	0.56
624	104.14	180.98	64	1.62
625	81.37	32.85	62	0.96
626	94.18	142.1	63	1.93
627	175.48	40.08	64	0.57
628	150.18	9.02	60	1.49
629	78.63	47.84	61	0.75
630	115.14	189.61	65	1.1
631	132.1	196.09	61	1.39
632	159.22	172.16	61	0.52
Period: 60
Tasks:17
id	x	y	end	c
902	105.88	122.96	63	23.7
903	95.62	44.25	62	55.92
904	183.77	18.87	63	116.62
905	158.36	35.64	67	86.88
906	28.81	150.21	65	87.12
907	146.36	101.37	63	46.38
908	128.89	178.1	61	83.27
909	100.48	158.16	64	58.16
910	146.42	112.33	62	48.03
911	71.13	167.33	60	73.26
912	90.2	52.18	60	48.81
913	169.78	156.41	62	89.73
914	59.08	159.23	62	71.99
915	9.72	87.59	63	91.13
916	120.25	9.87	61	92.38
917	98.8	2.49	60	97.52
918	110.92	199.15	64	99.75
Drivers: 9
id	x	y	end	sensitivity
633	30.66	128.53	60	1.03
634	148.79	145.62	61	1.7
635	194.11	125.36	64	1.89
636	64.96	115.2	62	0.93
637	111.07	12	63	1.67
638	13.22	187.6	63	1.69
639	138.06	55.07	62	0.78
640	5.13	149.64	64	1.8
641	99.71	32.31	61	0.53
Period: 61
Tasks:14
id	x	y	end	c
919	107.95	140.07	66	40.85
920	59.51	82.29	63	44.19
921	105.66	41.89	63	58.38
922	56.87	58.12	62	60.12
923	82.39	128.12	62	33.18
924	137.56	163.49	64	73.77
925	152.87	23.21	63	93.23
926	151.71	13.57	62	100.72
927	110.72	102.04	61	10.91
928	62.72	122.98	62	43.79
929	113.3	138.74	65	40.96
