Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
Period: 63
Tasks:17
id	x	y	end	c
954	195.35	13.54	64	128.71
955	147.59	193.88	63	105.25
956	163.6	106.64	63	63.95
957	0.84	42.75	64	114.5
958	175.65	81.4	63	77.9
959	76.83	103.27	65	23.4
960	69.44	56.41	64	53.24
961	12.37	65.26	63	94.26
962	112.35	42.69	63	58.63
963	28.94	95.77	64	71.19
964	121.87	164.72	64	68.32
965	27.03	3.26	63	121.17
966	71.05	178.28	63	83.46
967	116.62	82.57	63	24.08
968	8.04	132.69	65	97.6
969	53.54	66.02	63	57.56
970	107	7.35	64	92.91
Drivers: 5
id	x	y	end	sensitivity
615	50.26	145.59	67	1.79
616	97.51	5.35	66	1.04
617	37.69	105.1	65	1.44
618	106.52	50.35	65	0.69
619	176.13	151.55	66	0.79
Period: 64
Tasks:24
id	x	y	end	c
971	188.39	53.33	66	99.95
972	74.65	12.48	64	91.12
973	122.38	143.2	66	48.65
974	150.97	88.97	64	52.15
975	181.63	186.55	64	118.97
976	148.58	182.26	65	95.53
977	89.93	124.39	66	26.39
978	176.67	29.67	64	104.04
979	25.7	149.12	65	89.07
980	129.07	193.4	65	97.82
981	157.94	167.41	65	88.89
982	125.5	174.3	66	78.55
983	137.49	38.59	67	71.95
984	92.32	152.04	64	52.6
985	49.85	67.52	64	59.75
986	7.51	126.27	65	96.15
987	72.38	150.38	65	57.45
988	64.5	157.3	67	67.41
989	8.3	104.25	65	91.8
990	68.55	10.1	65	95.24
991	74.01	160.95	66	66.26
992	10.16	114.17	67	90.95
993	41.82	170.43	64	91.35
994	67.95	62.92	65	49.01
Drivers: 13
id	x	y	end	sensitivity
620	174.25	7.09	65	1.07
621	104.95	16.94	66	1.08
622	33.92	58.42	69	1.52
623	190.01	151.27	64	1.71
624	36.68	63.55	67	1.43
625	63.28	61.52	69	1.68
626	67.52	4.96	68	0.98
627	184.32	182.16	70	0.79
628	14.99	190.98	68	1.89
629	108.85	144.32	69	1.47
630	174.74	121.26	69	1.69
631	186.19	19.49	69	0.73
632	168.06	29.5	67	1.45
Period: 65
Tasks:15
id	x	y	end	c
995	186.74	6.01	67	127.9
996	40.98	66.57	66	67.83
997	43	99.2	66	57.01
998	192.31	37.19	66	111.65
999	22.83	164.72	67	100.72
1000	181.58	35.88	65	103.76
1001	82.66	167.03	66	69.24
1002	195.68	50.47	67	107.74
1003	156.34	71.65	65	63.07
1004	108.74	80.75	66	21.14
1005	149.85	39.88	65	78.1
1006	36.52	164.9	67	90.78
1007	101.83	72	66	28.06
1008	128.8	177.72	66	82.88
1009	17.3	167.91	65	107.01
Drivers: 9
id	x	y	end	sensitivity
633	29.71	180.38	67	1.78
634	72.84	156.54	70	1.68
635	60.45	98.55	68	0.63
636	173.95	77.36	68	1.93
637	72.24	165.1	68	1.16
638	170.16	112.09	69	0.72
639	19.85	183.01	67	0.76
640	164.73	43.29	67	1.58
641	37.58	41.98	69	1.48
Period: 66
Tasks:13
id	x	y	end	c
1010	78.18	20.76	67	82.19
1011	55.72	99.5	69	44.28
1012	61.64	118.75	66	42.7
1013	61.27	95.2	69	39.03
1014	45.01	157.86	67	79.82
1015	109.02	124.91	67	26.49
1016	27.38	61.45	66	82.22
1017	190.85	149.54	68	103.48
1018	56.1	102.59	67	43.98
1019	81.15	177.47	66	79.73
1020	27.26	66.3	66	80.17
1021	16.7	9.28	66	123.16
1022	108.09	82.95	67	18.87
Drivers: 13
id	x	y	end	sensitivity
642	49.66	94.12	69	1.67
643	25.61	163.45	68	1.01
644	136.02	71.79	69	1.3
645	197.92	134.83	67	1.96
646	123.84	31.49	70	1.71
647	195.8	141.52	67	0.89
648	77.25	170.4	70	1.53
649	44.36	188.87	73	1.37
650	78.21	73.84	69	1.38
651	109.63	174.07	69	1.31
652	1.43	27.26	68	1.88
653	148	112.21	71	1.56
654	172.61	69.42	72	1.18
Period: 67
Tasks:9
id	x	y	end	c
1023	167.21	157.95	68	88.74
1024	5.37	166.56	69	115.69
1025	131.37	90.73	67	32.71
1026	74.83	178.56	68	82.49
1027	161.82	139.69	68	73.46
1028	51.56	27.42	68	87.26
1029	121.87	115.16	68	26.61
1030	131.47	94.65	67	31.92
1031	28.28	158.22	68	92.38
Drivers: 13
id	x	y	end	sensitivity
655	120.29	176.29	70	0.51
656	197.58	193.06	71	0.54
657	82.42	132.59	71	1.02
658	14.65	104	71	0.75
659	113.51	108.94	69	1.75
660	6.12	183.7	67	1.06
661	177.54	50.88	71	1.06
662	135.72	168.79	67	0.94
663	50.41	171.87	71	1.91
664	96.69	138.76	72	1.17
665	109.67	67	69	1.43
666	89.9	121.09	68	1.23
667	187.18	19.89	71	0.81
Period: 68
Tasks:21
id	x	y	end	c
1032	63.32	36.47	69	73.36
1033	45.87	168.99	69	87.69
1034	67.12	172.19	69	79.33
1035	58.01	25.93	69	85.14
1036	42.56	88.63	71	58.55
1037	0.54	65.66	69	105.22
1038	92.19	68.55	69	32.41
1039	60.06	92.45	69	40.65
1040	135.63	190.28	71	97.06
1041	132.33	54.63	70	55.71
1042	145.84	152.67	70	69.82
1043	42.32	180.51	69	99.04
1044	75.32	155.58	68	60.81
1045	106.47	161.29	71	61.63
1046	56.94	27.7	68	84.15
1047	179.51	125.67	69	83.55
1048	80.34	182.85	68	85.15
1049	32.79	103.59	68	67.31
1050	56.04	13.25	69	97.25
1051	110.98	161.49	68	62.46
1052	35.79	92.79	71	64.61
Drivers: 7
id	x	y	end	sensitivity
668	125.39	30.39	68	1.91
669	164.15	156.33	70	1.41
670	150.73	132.58	70	1.84
671	77.32	172.4	73	0.97
672	161.84	144.7	69	0.87
673	3.22	35.31	71	1.18
674	148.35	11.13	71	0.61
Period: 69
Tasks:10
id	x	y	end	c
1053	188.12	76.45	71	91.21
1054	184.12	196.54	69	128.05
1055	139.41	156.62	69	68.99
1056	76.19	161.61	69	66.05
1057	155.12	114.48	70	56.99
1058	12.82	136.29	69	94.43
1059	109.31	147.7	71	48.6
1060	32.39	1.59	71	119.4
1061	72.17	135.32	70	44.97
1062	23.39	139.37	70	86.13
Drivers: 6
id	x	y	end	sensitivity
675	20.48	184.05	71	0.58
676	29.74	53.33	71	2
677	45.52	118.55	74	1.9
678	125.98	35.28	72	1.6
679	137.58	154.28	71	1.38
680	44.92	2.97	69	0.52
Period: 70
Tasks:25
id	x	y	end	c
1063	82.41	13.41	72	88.36
1064	177.96	180.67	72	112.18
1065	121.61	78.91	71	30.2
1066	9.43	47.19	71	104.84
1067	64.1	5.69	71	100.91
1068	39.18	79.26	70	64.26
1069	9.43	30.44	73	114.2
1070	151.31	177.31	72	92.79
1071	125.39	64.57	70	43.59
1072	178.34	14.5	71	115.96
1073	95.73	34.97	74	65.17
1074	111.94	4.08	71	96.66
1075	141.64	148.97	71	64.28
1076	98.26	93.73	72	6.51
1077	51.91	65.55	70	59.16
1078	129.66	171.42	71	77.33
1079	86.27	72.01	71	31.18
1080	35.75	156.51	71	85.57
1081	91.15	11.79	72	88.65
1082	172.39	61.11	72	82.18
1083	80.43	132.68	70	38.09
1084	78.45	122.41	71	31.09
1085	148.73	119.71	71	52.57
1086	97.11	103.69	70	4.69
1087	171.07	108.34	70	71.56
Drivers: 5
id	x	y	end	sensitivity
681	161.72	197.76	71	1.8
682	194.6	180.76	73	1.48
683	60.72	162.84	76	1.7
684	192.46	82.95	73	1.79
685	65.66	85.23	70	1.95
Period: 71
Tasks:16
id	x	y	end	c
1088	129.37	19.82	71	85.39
1089	130.71	98.12	71	30.77
1090	157.8	160.81	72	83.9
1091	143.7	111.93	71	45.3
1092	6.59	40.81	72	110.58
1093	72.09	187.11	71	91.47
1094	156.78	198.42	73	113.62
1095	161.75	1.01	71	116.67
1096	132.3	44.01	74	64.64
1097	136.08	173.56	74	81.93
1098	196.77	121.58	72	99.15
1099	102.28	166.35	72	66.39
1100	166.12	23.28	71	101.28
1101	100.07	177.27	71	77.27
1102	137.98	132.07	72	49.71
1103	21.27	121.29	72	81.56
Drivers: 12
id	x	y	end	sensitivity
686	79.19	16.01	71	1.12
687	74.43	166.63	78	1.66
688	38.6	95.22	73	1.46
689	133.43	9.51	76	1.06
690	86.82	23.84	77	0.56
691	107.15	73.9	74	0.61
692	31.7	199.52	75	1.38
693	84.11	111.79	77	0.68
694	195.59	19.11	73	1.13
695	168.72	75.5	76	1.08
696	191.75	155.47	72	1.14
697	17.28	86.6	72	1.19
Period: 72
Tasks:12
id	x	y	end	c
1104	78.51	196.17	72	98.54
1105	108.47	102.3	72	8.78
1106	169.39	66.23	72	77.17
1107	102.69	94.24	74	6.36
1108	96.17	80.63	72	19.75
1109	14.59	36.61	72	106.36
1110	31.84	23.62	72	102.37
1111	128.74	1.8	74	102.32
1112	65.49	49.17	72	61.44
1113	11.4	137.74	74	96.3
1114	17.87	121.92	75	85
1115	144.3	136.39	73	57.33
Drivers: 12
id	x	y	end	sensitivity
698	188.59	87.22	74	0.83
699	35.72	177.86	75	0.86
700	186.97	75.71	77	0.82
701	10.52	101.44	73	0.57
702	131.55	73.37	76	0.67
703	17.75	49.93	74	1.27
704	14.69	5	75	2
705	70.37	25.9	72	1.19
706	122.4	27.97	74	1.44
707	114.88	41.91	75	1.19
708	146.66	63.69	77	0.7
709	140.03	76.98	74	1.66
Period: 73
Tasks:16
id	x	y	end	c
1116	52.35	48.76	73	69.97
1117	146.78	29.62	73	84.51
1118	2.63	17.65	74	127.52
1119	25.75	137.57	75	83.21
1120	44.3	25.92	73	92.68
1121	77.78	91.28	73	23.87
1122	160.89	193.31	76	111.42
1123	95.07	15.09	74	85.05
1124	198.82	144.72	73	108.47
1125	41.52	178.8	73	98.13
1126	30.14	75.18	73	74.14
1127	148.39	48.69	75	70.53
1128	85.01	90.93	73	17.52
1129	152.61	42.94	74	77.61
1130	63.08	3.52	75	103.3
1131	5.74	166.27	73	115.22
Drivers: 10
id	x	y	end	sensitivity
710	144.31	116.57	75	0.67
711	110.01	42.27	75	0.68
712	65.73	178.8	77	0.8
713	49.19	174.92	77	0.53
714	0.14	131.99	79	0.71
715	44.26	156.65	77	0.76
716	0.86	194.14	77	0.82
717	140.29	177.62	75	1.48
718	164.65	81.41	74	1.41
719	108.78	160.36	74	1.1
Period: 74
Tasks:17
id	x	y	end	c
1132	53.79	18.06	74	94.07
1133	77.81	143.04	75	48.42
1134	156.45	96.17	75	56.58
1135	113.36	102.99	74	13.69
1136	66.01	156.81	76	66.2
1137	107.66	32.61	77	67.82
1138	197.51	67.62	74	102.75
1139	87.88	90.59	74	15.34
1140	103.61	63.18	74	37
1141	160.39	135.61	76	70.11
1142	92.74	140.5	77	41.15
1143	146.54	173.34	75	86.86
1144	106.94	11	76	89.27
1145	25.13	8.17	74	118.48
1146	44.78	55.12	75	71.16
1147	133.49	187.52	75	93.71
1148	121.05	35.4	75	67.94
Drivers: 11
id	x	y	end	sensitivity
720	94.25	111.16	79	1.93
721	48.39	151.01	75	0.65
722	173.6	100.24	76	1.35
723	5.03	35.44	77	1.06
724	126.35	115.62	84	1.57
725	49.48	125.44	78	0.93
726	151.1	135.52	75	1.35
727	27.11	139.73	76	0.97
728	142.12	10.22	80	1.85
729	11.39	96.04	79	0.86
730	142.1	12.42	75	0.91
Period: 75
Tasks:14
id	x	y	end	c
1149	174.55	32.9	76	100.3
1150	122.63	58.78	76	47.02
1151	26.95	87.78	77	74.07
1152	3.37	175.39	76	122.56
1153	55.38	18.38	75	93.02
1154	165.83	66.16	75	74.02
1155	71.85	194.52	76	98.62
1156	159.93	157.19	80	82.84
1157	83.8	22.03	76	79.64
1158	75.01	62.64	75	44.95
1159	182.67	80.65	75	84.9
1160	4.02	52.64	75	107.03
1161	15.44	22.04	75	115.01
1162	126.56	53.29	75	53.73
Drivers: 10
id	x	y	end	sensitivity
731	168.12	163.55	77	1.72
732	130.27	50.75	76	1.12
733	133.93	149.3	77	1.28
734	9.95	36.93	79	0.9
735	133.08	94.02	80	0.95
736	94.6	128.62	78	0.97
737	0.7	38.61	78	1.95
738	173.09	131.08	76	1.34
739	178.39	1.79	76	1.14
740	130	22.86	78	1.25
Period: 76
Tasks:19
id	x	y	end	c
1163	154.49	87.6	76	55.88
1164	28.47	111.72	77	72.48
1165	109.82	66.04	77	35.35
1166	173.11	44.31	78	91.9
1167	106.19	121.18	78	22.07
1168	131.99	114.11	78	34.96
1169	168.68	112.23	77	69.76
1170	92.89	71.38	78	29.49
1171	136.6	185.42	78	92.93
1172	18.58	73.49	78	85.63
1173	187.17	159.32	76	105.44
1174	21.64	166.95	77	103.07
1175	74.89	172.2	76	76.44
1176	180.28	30.18	79	106.39
1177	58.49	190.66	77	99.71
1178	95.8	156.25	78	56.41
1179	19.83	184.01	77	116.12
1180	32.34	59.43	77	78.89
1181	108.79	162.9	78	63.51
Drivers: 7
id	x	y	end	sensitivity
741	172.7	117.05	82	0.81
742	66.05	83.94	78	1.64
743	156.61	187.53	78	1.1
744	53.3	184.93	83	0.96
745	128.15	124.69	78	0.75
746	97.81	46.01	77	1.82
747	74.68	46.9	79	0.89
Period: 77
Tasks:15
id	x	y	end	c
1182	4.96	57.37	78	104.16
1183	33.04	148.89	78	82.91
1184	80.67	53.55	77	50.31
1185	199.93	61.47	77	107.1
1186	84	6.65	79	94.71
1187	114.24	4.38	78	96.67
1188	3.46	68.51	78	101.55
1189	161.14	137.48	77	71.71
1190	139.16	138.25	78	54.74
1191	29.1	168.73	79	98.75
1192	104.42	159.21	79	59.37
1193	37.76	164.25	79	89.45
1194	167.88	193.44	77	115.49
1195	106.13	155.6	78	55.94
1196	97.3	193.5	80	93.54
Drivers: 4
id	x	y	end	sensitivity
748	99.69	140.35	80	0.69
749	44.69	184.14	81	0.89
750	12.84	104.66	82	1
751	28	57.54	83	0.57
Period: 78
Tasks:10
id	x	y	end	c
1197	30.39	113.69	78	70.94
1198	169	30.72	81	97.78
1199	192.83	68.57	78	98.01
1200	12.15	145.08	78	98.74
1201	175.39	167.34	79	101.09
1202	127.56	167.22	80	72.65
1203	13.65	133.39	78	92.58
1204	182.57	181.84	80	116.26
1205	169.87	41.02	79	91.44
1206	140.94	0.94	78	107.19
Drivers: 9
id	x	y	end	sensitivity
752	98.34	118.98	81	0.73
753	128.74	143.78	81	1.69
754	174.01	171.77	82	1.3
755	47.8	97.18	79	1.43
756	11.28	192.72	83	1.87
757	13.61	69.55	80	1.13
758	105.51	105.76	80	1.04
759	106.71	38.46	82	1.34
760	5.3	65.48	82	1.3
Period: 79
Tasks:13
id	x	y	end	c
1207	26.89	195.97	81	120.65
1208	42.69	104.17	79	57.46
1209	151.62	179.33	80	94.65
1210	50.1	184.12	81	97.81
1211	58.62	30.01	80	81.31
1212	79.39	131.81	79	37.9
1213	121.49	74.03	80	33.71
1214	139.1	138.64	81	54.97
1215	15.71	32.23	79	108.16
1216	72.5	167.31	79	72.71
1217	44.01	98.92	79	56
1218	114.08	84.97	81	20.59
1219	42.98	41.32	82	81.82
Drivers: 13
id	x	y	end	sensitivity
761	35.21	104.26	82	1.78
762	78.52	41.56	79	1.86
763	38.21	63.45	80	1.73
764	0.67	21.19	82	1.02
765	9.65	108.88	81	1.82
766	55.89	194.55	84	0.65
767	84.51	48.34	81	0.7
768	69.33	47.37	83	1.97
769	112.76	86.55	79	1.15
770	158.96	83.82	81	0.89
771	122.37	134.4	85	0.62
772	149.01	76.89	83	1.76
773	92.98	95.53	80	0.57
Period: 80
Tasks:12
id	x	y	end	c
1220	68.47	172.24	82	78.82
1221	155.29	160.97	80	82.31
1222	1.5	120.31	80	100.57
1223	169.87	2.15	80	120.23
1224	67.6	9.69	81	95.95
1225	177.6	119.6	81	80.04
1226	51.7	167.5	81	83
1227	60.54	124.85	81	46.63
1228	47.12	185.91	81	100.88
1229	66.14	105.89	80	34.37
1230	169.4	86.36	81	70.73
1231	56.43	163.42	81	76.94
Drivers: 16
id	x	y	end	sensitivity
774	98.99	93.89	84	1.73
775	74.84	4.88	85	1.61
776	118.77	48.95	85	1.13
777	26.29	187.58	83	0.52
778	142.45	35.87	84	1.61
779	72.62	104.69	82	1.99
780	90.96	135.39	87	0.56
781	35.41	28.54	83	1.58
782	60.26	43.34	81	1.33
783	31.24	109.34	88	1.12
784	140.14	78.41	82	1.69
785	71.66	162.24	82	1.34
786	144.04	132.89	84	1.07
787	182.47	89.57	86	1.05
788	159.85	27.02	83	1.47
789	46.53	88.33	84	1.94
Period: 81
Tasks:15
id	x	y	end	c
1232	32.31	171.01	84	98.1
1233	24.68	189.6	82	117.05
1234	42.41	99.68	81	57.59
1235	173.81	177.2	81	106.81
1236	175	26.26	82	105.18
1237	33.95	6.72	81	114.3
1238	117.76	136.64	81	40.72
1239	108.07	78.51	81	22.96
1240	131.82	120.06	82	37.62
1241	146.99	40.6	81	75.74
1242	74.62	193.46	82	96.84
1243	47.63	154.07	83	75.27
1244	46.05	114.3	84	55.81
1245	78.26	7.01	81	95.5
1246	77.44	160.16	81	64.25
Drivers: 13
id	x	y	end	sensitivity
790	54.65	112.58	85	1.89
791	102.26	79.61	85	1.12
792	50.58	125.82	87	0.81
793	30.8	83.18	83	1.93
794	29.03	35.87	83	1.62
795	67.93	60.31	84	1.8
796	109.65	37.73	85	1.41
797	79.55	97.91	83	1.8
798	137.19	140.39	88	0.85
799	90.39	130.18	84	0.55
800	121.01	21.15	91	1.32
801	116.85	121.76	83	0.9
802	112.88	7.76	84	1.61
Period: 82
Tasks:13
id	x	y	end	c
1247	33.07	191.25	84	113.16
1248	25.06	178.26	82	108.35
1249	47.71	8.11	82	105.73
1250	56.98	194.74	82	104.05
1251	20.88	163.71	82	101.58
1252	59.56	114.94	83	43.11
1253	63.87	122.58	83	42.61
1254	155.49	63.65	82	66.34
1255	143.46	172.37	82	84.42
1256	45.76	133.82	85	63.92
1257	171.65	115.05	85	73.21
1258	108.25	112.77	82	15.2
1259	147.22	121.21	82	51.76
Drivers: 14
id	x	y	end	sensitivity
803	167.73	7.4	86	1.79
804	134.39	151.14	83	0.65
805	99.18	176.71	86	1.13
806	63.25	163.73	85	0.69
807	134.91	124.24	85	1.34
808	162.49	82.36	85	0.86
809	189.72	187.31	85	0.53
810	88.85	34.85	83	1.04
811	119.53	22.98	83	1.01
812	73.01	158.87	85	1.37
813	29.67	187.39	90	0.67
814	103.82	61.01	83	0.56
815	138.73	184.15	83	1.44
816	68.48	113.72	83	1.01
Period: 83
Tasks:16
id	x	y	end	c
1260	112.38	121.85	84	25.11
1261	25.42	124.21	83	78.41
1262	80.67	121.53	84	28.93
1263	39.84	185.34	85	104.41
1264	154.98	191.61	85	106.84
1265	53.44	54.13	83	65.36
1266	178.07	99.74	85	78.07
1267	102.32	3.82	84	96.21
1268	173.51	89.3	83	74.28
1269	93.54	154.22	84	54.6
1270	189.66	107.48	83	89.97
1271	103.65	3.16	84	96.91
1272	184.12	17.22	86	118.02
1273	2.1	10.24	85	132.82
1274	70.86	180.18	84	85.31
1275	83.63	174.4	83	76.18
Drivers: 9
id	x	y	end	sensitivity
817	189.99	29.57	83	1.47
818	141.66	101.84	86	0.86
819	175.63	84.2	86	1.05
820	118.96	162.41	85	0.91
821	104.9	159.08	83	0.62
822	52.65	141.59	86	0.88
823	195.49	66.59	87	0.73
824	157.64	60.89	86	1.11
825	10.52	83.06	86	1.6
Period: 84
Tasks:17
id	x	y	end	c
1276	15.75	101.11	84	84.26
1277	160.05	112.26	84	61.29
1278	112.73	141.54	85	43.45
1279	179.57	50.35	85	93.79
1280	74.3	126.95	85	37.24
1281	100.06	156.46	84	56.46
1282	144.31	91.72	84	45.08
1283	120	73	86	33.6
1284	199.49	93.57	84	99.7
1285	127.78	120.15	85	34.32
1286	26.88	48.95	84	89.18
1287	40.86	83.82	85	61.31
1288	11.34	86.79	85	89.64
1289	17.89	172.12	84	109.29
1290	193.29	35.51	86	113.41
1291	5.32	189.6	84	130.36
1292	100.81	63.81	84	36.2
Drivers: 6
id	x	y	end	sensitivity
826	189.24	193.44	89	0.56
827	176.65	198.76	84	1.07
828	2.35	74.21	87	0.87
829	186.4	148.34	86	1.4
830	50.96	127.56	87	1.69
831	84.6	171.16	89	0.57
Period: 85
Tasks:21
id	x	y	end	c
1293	177.77	68.3	85	83.98
1294	165.65	66.1	86	73.89
1295	168.59	183.98	86	108.43
1296	196.22	58.42	86	104.82
1297	74.27	160.47	85	65.72
1298	140.53	20.69	85	89.07
1299	40.68	149.59	85	77.32
1300	160.13	73.64	85	65.65
1301	67.48	143.41	85	54.24
1302	22.72	33.75	86	101.79
1303	185.98	153.89	86	101.47
1304	56.92	100.16	85	43.08
1305	157.1	93.24	87	57.5
1306	64.86	123.16	86	42.09
1307	112.52	14.13	87	86.78
1308	124.94	112.54	87	27.92
1309	45.4	16.88	85	99.45
1310	113.85	28.71	85	72.62
1311	90.12	118.99	85	21.41
1312	100.95	36.82	85	63.19
1313	147.03	39.73	85	76.45
Drivers: 3
id	x	y	end	sensitivity
832	138.25	69.98	87	0.97
833	40.65	30.68	89	1.41
834	11.09	19.13	90	1.16
Period: 86
Tasks:17
id	x	y	end	c
1314	119.71	26.17	86	76.42
1315	43.77	190.75	88	106.76
1316	71.57	103.96	86	28.7
1317	148.3	70.9	87	56.39
1318	75.48	59.51	86	47.34
1319	131.2	144.6	86	54.43
1320	150.65	70.94	87	58.39
1321	199.74	164.66	86	118.87
1322	7.95	32.41	87	114.2
1323	123.67	165.49	86	69.64
1324	169.41	90.41	86	70.07
1325	69.78	194.11	86	98.84
1326	169.59	35.48	86	94.9
1327	196.02	96.72	88	96.08
1328	3.41	10.5	90	131.68
1329	36.75	170.58	86	94.77
1330	51.74	74.2	87	54.72
Drivers: 10
id	x	y	end	sensitivity
835	129.75	107.95	90	1.18
836	32.2	119.74	90	0.74
837	86.19	36.64	90	1.3
838	104.3	27.55	88	1.15
839	184.31	195.75	89	0.91
840	31.88	86.1	89	1.98
841	31.6	87.28	87	1.18
842	117.22	63.91	89	1.46
843	50.41	2.79	90	1.09
844	38.1	80.25	89	1.65
Period: 87
Tasks:13
id	x	y	end	c
1331	149.99	10.16	89	102.81
1332	194.77	66.94	88	100.37
1333	135.79	52.72	87	59.3
1334	82.48	193.63	87	95.26
1335	33.52	109.84	88	67.2
1336	39.43	199.44	88	116.43
1337	23.69	9.13	89	118.66
1338	88.33	167	89	68.01
1339	187.54	159.42	88	105.8
1340	38.63	67.74	88	69.33
1341	127.46	132.19	88	42.31
1342	19.47	166.48	87	104.43
1343	151.81	46.1	87	74.76
Drivers: 7
id	x	y	end	sensitivity
845	131.84	54.05	87	0.99
846	69.16	64.82	93	1.2
847	184.33	174.34	90	0.52
848	45.24	69.81	89	1.6
849	112.81	64.72	90	1.28
850	171.29	15.17	90	0.57
851	32.98	41.04	88	1.52
Period: 88
Tasks:12
id	x	y	end	c
1344	89.88	42.96	88	57.93
1345	124.45	152.21	88	57.65
1346	99.35	154.22	88	54.22
1347	109.92	94.19	89	11.5
1348	13.17	77.79	90	89.63
1349	0.74	180.04	88	127.51
1350	130.46	184.02	89	89.37
1351	90.87	129.6	88	30.98
1352	64.66	193.08	88	99.56
1353	27.67	82.3	90	74.46
1354	188.65	76.72	89	91.66
1355	62.01	51.51	88	61.6
Drivers: 10
id	x	y	end	sensitivity
852	23.46	34.53	93	1.22
853	49.89	33.22	89	0.72
854	74.79	90.43	90	1.15
855	39.77	83.55	89	1.98
856	178.75	126.38	94	1.15
857	27.84	59.68	91	1.39
858	125.81	37.61	90	1.22
859	119.41	130.18	90	0.91
860	195.21	81.83	91	1.37
861	146.62	111.4	93	0.54
Period: 89
Tasks:21
id	x	y	end	c
1356	76.12	174.6	90	78.33
1357	37.97	15.83	90	104.56
1358	74.86	175.33	89	79.41
1359	118.55	171.95	89	74.3
1360	135.11	107.81	90	35.97
1361	156.57	123.54	89	61.27
1362	16	107.33	89	84.32
1363	72.43	155.49	89	61.96
1364	185.02	103.02	90	85.07
1365	20.64	112.96	89	80.41
1366	60.67	103.44	90	39.48
1367	106.51	41.17	89	59.19
1368	174.83	18.98	91	110.29
1369	60.11	32.42	92	78.47
1370	62.07	13.66	91	94.3
1371	151.94	137.64	90	64.14
1372	59.8	193.76	90	102.01
1373	135.64	18.93	89	88.56
1374	196.12	114.97	90	97.28
1375	88.51	159.87	89	60.96
1376	169.54	20.66	89	105.5
Drivers: 9
id	x	y	end	sensitivity
862	78.96	106.48	93	1.99
863	195.9	41.89	90	1.03
864	191.44	77.58	91	1.76
865	34.01	142.8	92	0.75
866	55	35.8	93	0.78
867	126.25	1.62	90	0.93
868	73.96	187.04	93	0.69
869	179.02	19.15	91	1.05
870	141.22	98.3	94	1.17
Period: 90
Tasks:15
id	x	y	end	c
1377	104.49	28.86	91	71.28
1378	101.95	123.88	92	23.96
1379	51.13	173.96	94	88.65
1380	150.47	88.89	91	51.68
1381	83.51	17.11	90	84.51
1382	120.39	33.48	90	69.57
1383	167.43	17.64	92	106.44
1384	36.19	91.87	90	64.33
1385	137.25	178.33	94	86.74
1386	102.38	174.26	91	74.3
1387	68.34	10.62	91	94.82
1388	58.23	134.94	91	54.46
1389	13.42	147.99	91	98.99
1390	118.2	71.13	90	34.13
1391	133.21	86.72	91	35.77
Drivers: 7
id	x	y	end	sensitivity
871	103.2	29.41	92	1
872	20.61	181.08	96	1.5
873	93.87	30.44	95	1.19
874	163.47	151.98	90	0.58
875	20.66	186.4	97	1.51
876	21.4	63.45	92	0.7
877	16.11	104.18	91	0.8
Period: 91
Tasks:18
id	x	y	end	c
1392	160.28	112.76	92	61.62
1393	2.98	182.27	94	127.21
1394	145.84	153.84	93	70.71
1395	71.49	22.16	92	82.9
1396	195.05	149.2	92	107.03
1397	0.44	167.91	92	120.52
1398	140.25	61.5	91	55.7
1399	153.79	89.44	91	54.82
1400	114.28	0.22	92	100.8
1401	104.19	115.31	92	15.87
1402	178.85	31.67	93	104.34
1403	38.94	89.83	92	61.9
1404	133.31	175.52	92	82.54
1405	57.48	198.29	95	107.09
1406	104.09	48.53	95	51.63
1407	29.46	180.1	93	106.73
1408	21.67	180.04	92	111.99
1409	10.13	171.61	93	114.91
Drivers: 9
id	x	y	end	sensitivity
878	127.49	97.26	95	1.84
879	4.62	125.23	91	1.59
880	164.38	65.8	93	1.36
881	126.86	146.14	94	0.88
882	0.98	156.7	94	0.94
883	92.14	76.6	94	1.1
884	99.75	175.17	97	1.61
885	66.32	86.87	92	1.85
886	130.42	104.64	93	1.29
Period: 92
Tasks:10
id	x	y	end	c
1410	192.49	17.22	96	124.12
1411	83.84	63.92	92	39.53
1412	30.84	87.42	93	70.29
1413	49.43	1.65	94	110.59
1414	37.07	50.1	92	80.31
1415	120.89	91.26	94	22.64
1416	180.78	85.49	94	82.07
1417	22.96	155.51	93	94.96
1418	175.83	101.99	94	75.86
1419	178.38	27.05	92	107.08
Drivers: 11
id	x	y	end	sensitivity
887	73.77	87.61	97	1.27
888	62.25	7.83	94	0.6
889	59.96	136.47	96	1.45
890	108.84	112.95	97	1.43
891	82.03	129.74	98	1.37
892	107.2	137.22	96	1.61
893	67.3	76.71	95	1.06
894	184.45	110.07	96	1.09
895	124.18	164.5	95	0.6
896	121.3	144.78	95	1.37
897	104.41	77.63	93	1.35
Period: 93
Tasks:10
id	x	y	end	c
1420	16.55	91.28	96	83.9
1421	86.11	135.67	97	38.28
1422	57.52	59.84	96	58.46
1423	127.26	43.73	95	62.53
1424	2.76	198.68	93	138.54
1425	186.92	42.63	93	104.15
1426	184.25	143.04	93	94.61
1427	140.38	126.04	94	48.05
1428	64.83	30.28	95	78.09
1429	164.05	86.25	96	65.51
Drivers: 12
id	x	y	end	sensitivity
