Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
663	97.61	72.22	64	0.87
664	145.44	100.32	62	0.78
665	66.97	46.72	67	0.8
666	118.77	58.12	64	1.33
667	65.22	70.25	65	0.96
Period: 62
Tasks:12
id	x	y	end	c
908	39.2	9.07	64	109.38
909	53.43	10.78	63	100.64
910	123.96	60.48	63	46.22
911	155.84	61.98	62	67.55
912	0.98	63.34	62	105.59
913	139.05	165.81	62	76.52
914	19.31	185.09	62	117.27
915	5.67	24.55	62	120.79
916	195.01	7.12	62	132.87
917	198.22	182.54	62	128.3
918	58.23	192.72	63	101.69
919	152.71	158.55	62	78.78
Drivers: 11
id	x	y	end	sensitivity
668	94.89	110.09	63	1.42
669	49.21	85.12	65	1.08
670	76.14	88.6	64	1.89
671	91.62	10.02	66	1.88
672	9.25	91.06	65	1.62
673	34.69	71.23	65	1.38
674	199.31	82.51	64	1.39
675	165.67	187.98	65	1.27
676	24.4	94.03	64	0.57
677	187.49	33.8	65	1.87
678	126.37	32.69	62	1.51
Period: 63
Tasks:12
id	x	y	end	c
920	85.37	8.49	64	92.67
921	117.03	84.25	64	23.2
922	173	4.03	63	120.58
923	18.46	107.34	67	81.87
924	9.4	134.72	65	97.02
925	169.55	103.9	66	69.66
926	58.43	126.16	63	49.12
927	85.96	0.47	64	100.52
928	85.34	147.15	63	49.38
929	36.24	184.42	63	105.79
930	24.79	59.09	63	85.62
931	80.93	50.46	63	53.08
Drivers: 9
id	x	y	end	sensitivity
679	42.09	22.98	67	0.81
680	142.87	32.41	67	0.96
681	177.69	41.08	65	1.06
682	131.21	41.69	64	1.36
683	127.5	154.43	67	1.46
684	16.78	134.33	66	1.4
685	11.59	187.97	67	1.3
686	113.43	102.71	65	0.74
687	188.3	94.15	65	0.99
Period: 64
Tasks:14
id	x	y	end	c
932	66.66	76.71	65	40.67
933	70.4	0.72	65	103.6
934	131.41	27.85	65	78.69
935	22.29	150.25	64	92.54
936	191.36	131.45	64	96.62
937	188.61	154.7	65	104.13
938	180.71	177.5	64	111.89
939	70.84	13.46	64	91.32
940	167.14	75.97	65	71.31
941	26.84	131.37	65	79.6
942	116.42	127.71	65	32.21
943	91.81	124.76	64	26.08
944	113.75	28.09	64	73.21
945	3.27	48.19	65	109.73
Drivers: 8
id	x	y	end	sensitivity
688	35.42	38.76	64	0.92
689	81.57	94.22	65	1.43
690	152.4	62.01	67	0.99
691	111.91	10.56	64	1.93
692	4.57	7.01	66	1.21
693	146.95	81.32	66	0.79
694	134.7	110.87	65	0.95
695	30.25	105.66	67	1
Period: 65
Tasks:14
id	x	y	end	c
946	155.29	154.64	67	77.73
947	144.27	139.36	66	59.24
948	102.45	136.54	66	36.62
949	110.49	184.11	66	84.76
950	23.16	150.16	66	91.76
951	96.8	25.14	65	74.93
952	38.76	180.4	65	101.07
953	99	67.6	67	32.42
954	75.71	197.13	65	100.12
955	140.76	71.56	66	49.7
956	37.65	118.71	65	65.1
957	140.12	175.73	66	85.7
958	18.89	88.63	65	81.9
959	176.05	70.24	65	81.67
Drivers: 9
id	x	y	end	sensitivity
696	95.01	61.72	65	0.83
697	147.44	116.97	69	0.56
698	28.96	101.99	69	1.78
699	150.97	170.92	66	0.75
700	86.77	82.05	68	1.17
701	165.66	85.58	70	0.88
702	151	58.33	72	1.88
703	5.2	140.59	67	1.29
704	116.43	123.85	71	1.2
Period: 66
Tasks:12
id	x	y	end	c
960	2.6	172.11	67	121.19
961	104.39	121.4	67	21.85
962	88.2	73.96	69	28.59
963	68.9	62.66	70	48.6
964	71.73	60.92	67	48.23
965	149.43	132.58	67	59.2
966	177.87	101.63	69	77.89
967	9.52	4.49	66	131.56
968	68.79	33.7	67	73.28
969	75.36	103.06	68	24.83
970	125.24	10.34	67	93.14
971	182.73	145.51	67	94.42
Drivers: 11
id	x	y	end	sensitivity
705	55.14	148.43	67	0.86
706	152.88	170.3	71	0.75
707	76.95	38.59	70	1.75
708	147.6	4.52	69	0.85
709	36.74	48.28	67	1.24
710	116.47	146.89	69	1.32
711	96.95	139.2	71	1.48
712	100.58	186.44	69	1.32
713	21.32	171.55	67	0.91
714	113.24	37.53	72	1.12
715	172.13	168.96	71	1.35
Period: 67
Tasks:18
id	x	y	end	c
972	186.01	67.7	68	91.87
973	20.15	19.1	67	113.67
974	110.03	199.63	68	100.13
975	7.15	122.54	67	95.55
976	130.77	41.1	67	66.45
977	122.03	54.72	68	50.35
978	53.56	64.61	67	58.39
979	95.1	157.98	68	58.19
980	171.01	130.05	67	77.11
981	42.95	82.05	68	59.81
982	192.93	121.02	69	95.28
983	91.3	11.4	67	89.03
984	199.69	23.65	67	125.57
985	74.83	22.62	68	81.37
986	136.1	165.47	69	74.76
987	10.61	113.84	67	90.46
988	73.56	70.54	68	39.58
989	15.1	145.07	68	96.12
Drivers: 9
id	x	y	end	sensitivity
716	113.37	178.47	70	1.16
717	162.63	25.26	73	0.74
718	17.03	58.69	71	1.44
719	123.29	100.96	71	1.74
720	0.77	38.73	71	1.24
721	39.37	193.34	69	1.31
722	65.53	47.11	69	1.1
723	132.54	37.12	73	1.53
724	2.6	190.63	70	1.83
Period: 68
Tasks:17
id	x	y	end	c
990	128.96	34.85	68	71.3
991	37.65	172.3	68	95.47
992	72.72	6.21	68	97.68
993	97.91	0.81	70	99.21
994	107.63	30.95	69	69.47
995	181.04	181.62	69	115.02
996	36.87	31.65	71	93.04
997	115.73	12.61	70	88.79
998	114.03	99.57	70	14.04
999	178.63	5.28	70	123.1
1000	194.72	143.16	71	104.09
1001	178.91	172.13	69	106.91
1002	4.85	83.75	68	96.53
1003	22.04	14.27	70	115.88
1004	69.64	142.52	70	52.25
1005	141.56	28.29	68	82.88
1006	36.16	50.2	69	80.97
Drivers: 11
id	x	y	end	sensitivity
725	148.55	76.57	71	1.88
726	190.94	40.76	72	0.88
727	7.92	175.39	72	1.62
728	198.14	49.75	70	1.56
729	83.54	193.92	74	0.85
730	117.54	67.01	72	1.43
731	5.74	101.04	70	1.59
732	137.29	144.48	74	1.08
733	136.59	61.58	70	0.92
734	150.1	80.5	70	0.97
735	59.85	41.34	73	0.97
Period: 69
Tasks:19
id	x	y	end	c
1007	163.06	94.46	71	63.3
1008	55.24	157.31	70	72.72
1009	40.18	41.99	69	83.33
1010	57.68	44.3	69	69.95
1011	107.05	194.78	70	95.04
1012	76.84	141.84	71	47.82
1013	83.79	198.99	71	100.31
1014	169.12	30.4	69	98.09
1015	185.94	167.92	72	109.54
1016	36.49	199.42	71	117.97
1017	28.46	68.38	70	78.22
1018	0.02	15.97	69	130.6
1019	39.83	20.59	70	99.63
1020	1.56	16.06	72	129.37
1021	174.39	196.27	70	121.66
1022	35.8	66.4	70	72.46
1023	90.46	25.93	72	74.68
1024	140.77	97.71	71	40.83
1025	89.51	104.07	69	11.25
Drivers: 13
id	x	y	end	sensitivity
736	12.33	174.54	72	1.84
737	157.04	87.39	73	1.33
738	134.78	30.14	74	1.49
739	16.9	111.53	72	0.93
740	9.61	50.54	72	0.97
741	125.78	71.07	74	1.65
742	136.05	183.73	75	0.88
743	93.8	139.38	72	0.71
744	45	186.98	71	1.02
745	15.19	142.42	70	0.61
746	144.48	182.8	71	1.77
747	129.51	128.15	71	0.72
748	159.56	36.92	70	0.7
Period: 70
Tasks:20
id	x	y	end	c
1026	2.06	180.54	73	126.8
1027	66.64	10.96	70	95.08
1028	131.8	103.98	70	32.05
1029	55.54	86.09	71	46.59
1030	16.98	21.04	73	114.57
1031	17.73	19.17	70	115.33
1032	75.77	180.49	70	84.06
1033	197.9	62.85	71	104.71
1034	4.96	149.84	70	107.32
1035	48.92	9.41	73	104
1036	1.62	78.55	72	100.69
1037	80.67	110.67	72	22.08
1038	115.69	21.39	71	80.16
1039	144.03	66.88	71	55.1
1040	95.31	181.84	72	81.97
1041	186.08	68.5	71	91.66
1042	52.42	100.79	71	47.59
1043	114	24.49	70	76.8
1044	34.34	105.18	72	65.86
1045	27.04	94.27	70	73.18
Drivers: 11
id	x	y	end	sensitivity
749	191.69	51.68	73	0.67
750	95.87	160.01	74	1.34
751	185.95	104.51	72	1.05
752	15.86	143.16	78	1.36
753	144.72	174.04	73	1.51
754	89.61	120.28	71	0.96
755	153.64	86.91	74	1.94
756	18.35	101.26	75	1.37
757	13.7	100.89	73	1.63
758	159.47	130.49	72	1.58
759	168.46	108.44	72	1.09
Period: 71
Tasks:17
id	x	y	end	c
1046	2.81	184.07	72	128.51
1047	174.99	142.04	72	85.97
1048	172.03	33.36	72	98.13
1049	76.3	81.03	72	30.36
1050	27.16	24.27	71	105.07
1051	100.31	119.17	72	19.17
1052	29.84	75.65	72	74.27
1053	35.67	20.78	74	102.05
1054	122.96	152.27	71	57.09
1055	97.02	116.67	71	16.93
1056	184.94	140.39	71	94.05
1057	104.89	117.95	75	18.6
1058	117.05	96.29	73	17.45
1059	144.26	36.8	72	77.16
1060	9.41	76.31	72	93.64
1061	119.98	13.34	71	88.93
1062	42.25	40.69	72	82.78
Drivers: 10
id	x	y	end	sensitivity
760	107.46	179.23	73	1
761	48.08	69.28	73	1
762	122.3	69.34	74	1.57
763	113.81	26.7	72	1.51
764	99.85	103.87	74	0.61
765	114.82	83.54	74	0.54
766	189.01	72.8	71	0.87
767	132.96	70.55	72	1.62
768	30.38	140.61	75	1.04
769	47.86	32.9	72	1.54
Period: 72
Tasks:21
id	x	y	end	c
1063	1.12	122.6	73	101.43
1064	28.26	154.19	73	89.91
1065	45.8	2.25	73	111.77
1066	144.82	144.46	72	63.13
1067	25.93	6.97	73	118.92
1068	20.01	57.28	74	90.68
1069	119.8	75.84	74	31.24
1070	192.94	93.39	72	93.17
1071	77.65	175.53	73	78.77
1072	134.2	115.94	73	37.73
1073	63.17	60.65	72	53.9
1074	190.23	180.34	75	120.81
1075	17.71	177.11	75	112.77
1076	114.96	16.58	72	84.75
1077	104.07	108.22	72	9.17
1078	5	161.32	72	113.07
1079	24.02	76.1	73	79.65
1080	4.9	160.55	73	112.74
1081	168.63	169.01	72	97.33
1082	6.32	182.03	72	124.52
1083	48.08	26.22	72	90.22
Drivers: 12
id	x	y	end	sensitivity
770	132.05	142.45	75	0.58
771	3.62	79.1	73	1.39
772	113.91	125.95	76	0.54
773	145.77	128.9	73	0.54
774	188.22	74	77	1.54
775	73.23	182.9	74	0.97
776	77.73	104.61	75	1.95
777	88.53	174.21	72	1.9
778	190.15	148.54	75	0.97
779	112.57	102.39	76	1.92
780	100.22	133.7	76	1.98
781	20.03	167.98	80	1.25
Period: 73
Tasks:15
id	x	y	end	c
1084	42.39	148.65	76	75.4
1085	32.4	196.88	73	118.13
1086	110.22	106.17	74	11.94
1087	184.43	198.21	73	129.51
1088	56.33	172.29	74	84.46
1089	66.12	32.03	74	75.95
1090	195.64	90.73	73	96.09
1091	140.68	56.7	76	59.41
1092	104.66	140.34	75	40.61
1093	49.42	143.95	74	67.01
1094	20.8	16.86	73	114.83
1095	192.07	10.86	74	128.15
1096	167.18	92.74	75	67.57
1097	168.84	83.07	76	70.89
1098	16.65	39.04	73	103.26
Drivers: 9
id	x	y	end	sensitivity
782	180.28	160.58	75	1.27
783	10.5	107.13	77	1.36
784	34.84	110.84	76	0.94
785	139.44	33.36	76	1.32
786	114.99	183.93	76	1.23
787	49.34	76.29	76	1.59
788	45.35	111.91	74	0.68
789	11.42	149.3	76	0.8
790	66.26	25.48	75	1.87
Period: 74
Tasks:15
id	x	y	end	c
1099	187.64	125.5	75	91.27
1100	47.28	88.49	74	53.96
1101	198.13	92.2	77	98.44
1102	43.56	116.05	75	58.68
1103	179.81	154.45	75	96.61
1104	143.37	51.95	75	64.73
1105	72.36	153.76	74	60.45
1106	86.6	55.27	75	46.69
1107	37	89.04	74	63.95
1108	49.12	198.25	74	110.64
1109	109.62	191.98	75	92.48
1110	27.55	130.43	74	78.58
1111	63.88	14.24	76	93.06
1112	18.86	94.5	78	81.33
1113	24.68	6.65	74	119.95
Drivers: 6
id	x	y	end	sensitivity
791	187.3	27.63	76	1.46
792	97.4	178.22	76	0.89
793	46.64	80.79	79	1.71
794	108.05	169.22	77	1.23
795	40.63	176.58	75	1.4
796	23.63	30.67	81	0.9
Period: 75
Tasks:18
id	x	y	end	c
1114	198.83	53.55	78	109.2
1115	79.64	103.19	77	20.61
1116	158.7	49.76	75	77.26
1117	176.57	145.74	76	89.19
1118	46.18	61.01	75	66.46
1119	99.7	190.5	77	90.5
1120	88.69	114.8	77	18.63
1121	181.61	111.54	77	82.42
1122	87.73	198.99	75	99.75
1123	167.97	54.09	77	82.02
1124	159.61	61.13	75	71.16
1125	95.23	44.81	76	55.4
1126	161.32	146.43	75	76.91
1127	100.45	3.63	75	96.37
1128	139.57	53.57	77	61
1129	46.75	144.24	75	69.23
1130	149.91	188.04	75	101.2
1131	89.91	90.43	76	13.91
Drivers: 8
id	x	y	end	sensitivity
797	94.95	17.08	78	0.93
798	49.19	30.83	79	1.24
799	72.43	61.77	80	1.26
800	8.83	123.41	79	1.02
801	33.8	193.25	79	0.73
802	93.56	64.69	77	1.73
803	83.51	177.39	77	0.95
804	23.25	178.72	77	1.7
Period: 76
Tasks:9
id	x	y	end	c
1132	86.78	116.37	77	21.04
1133	74.59	26.61	76	77.66
1134	72.83	28.81	77	76.2
1135	134.69	145.72	79	57.39
1136	48.77	86.38	77	53.01
1137	37.36	96.73	76	62.73
1138	80.29	27.36	76	75.27
1139	76.76	11.07	77	91.92
1140	94.86	130.64	77	31.07
Drivers: 14
id	x	y	end	sensitivity
805	82.08	136.67	77	0.6
806	110.95	42.51	79	1.5
807	151.26	45.75	80	1.92
808	129.65	117.12	78	1.99
809	115.29	13.29	80	1.49
810	58.89	79.91	78	1.97
811	198.92	96.68	76	1.3
812	191.62	153.82	81	1.28
813	59.07	179.39	78	0.68
814	81.3	116.66	78	1.87
815	53.63	119.56	80	1.12
816	103.92	119.79	80	1.49
817	176.25	34.93	77	1.99
818	112.53	140.92	81	1.78
Period: 77
Tasks:14
id	x	y	end	c
1141	14	33.49	78	108.72
1142	59.58	141.02	77	57.59
1143	156.96	62.44	78	68.23
1144	10.86	40.53	78	107.16
1145	120.85	79.64	77	29.14
1146	3.94	136.37	80	102.71
1147	197.96	22.71	79	124.78
1148	138.57	163.3	78	74.13
1149	63.63	82.38	79	40.41
1150	103.6	42.49	77	57.62
1151	132.56	187.21	79	93.09
1152	30.11	78.34	77	73.17
1153	181.74	35.57	78	104.08
1154	93.4	105.3	77	8.46
Drivers: 17
id	x	y	end	sensitivity
819	134.08	171.52	82	1.12
820	147.55	123.07	79	1.3
821	40.25	52.72	80	1.13
822	175.41	199.34	79	1.86
823	49.07	185.38	79	1.51
824	89.22	108.44	83	0.91
825	94.36	125.51	81	0.93
826	72.79	85.66	80	1.01
827	60.43	171.23	78	1.87
828	195.47	129.31	81	0.99
829	116.5	22.56	81	1.93
830	99.91	144.1	80	0.63
831	13.72	83.11	79	1.23
832	19.91	149.32	81	1.64
833	162.68	158.81	78	1.47
834	74.41	191.76	81	0.95
835	67.05	151.03	82	1.21
Period: 78
Tasks:15
id	x	y	end	c
1155	10.52	77.43	80	92.28
1156	162.1	99.04	79	62.11
1157	35.91	30.73	78	94.37
1158	43.4	88.22	78	57.81
1159	5.99	179.28	78	122.98
1160	99.19	71.59	82	28.42
1161	113.46	94.94	80	14.38
1162	47.66	63.19	79	63.99
1163	61.68	101.97	78	38.37
1164	27.95	83.88	78	73.83
1165	41	175.9	79	96.13
1166	178.29	4.14	78	123.77
1167	188.41	163.7	79	108.97
1168	59.48	154.5	80	67.91
1169	136.45	41.11	79	69.26
Drivers: 13
id	x	y	end	sensitivity
836	65.38	68.35	82	0.58
837	59.28	92.43	80	1.43
838	158.12	181.9	81	1.1
839	194.72	21.43	84	1.02
840	89.46	161.52	80	0.56
841	198.66	77.83	80	1.58
842	32.07	172.11	80	1.1
843	98.61	144.13	80	1.05
844	173.95	101.24	80	0.61
845	172.17	151.8	84	0.52
846	17.77	156.61	78	0.57
847	128.69	177.66	82	1.47
848	154.33	98.25	78	0.65
Period: 79
Tasks:18
id	x	y	end	c
1170	169.44	175.47	79	102.56
1171	184.57	84.15	79	86.04
1172	4.96	191.82	79	132.15
1173	17.17	101.89	81	82.85
1174	122.23	79.56	80	30.2
1175	121.64	189.52	81	92.1
1176	119.26	76.59	80	30.31
1177	43.22	17.05	79	100.52
1178	191.47	28.5	79	116.1
1179	173.86	159.48	81	94.83
1180	187.39	86.17	79	88.48
1181	92.26	21.41	80	78.97
1182	105.85	4.17	80	96.01
1183	53.3	57.5	81	63.14
1184	16.57	127.11	80	87.72
1185	94.98	48.5	81	51.74
1186	117.88	119.25	82	26.27
1187	22.84	90.45	80	77.75
Drivers: 6
id	x	y	end	sensitivity
849	143.63	31.22	81	1.57
850	131.45	63.89	84	1.62
851	41.95	167.96	82	0.75
852	34.44	194.25	86	1.05
853	133	114.41	82	1.52
854	66.19	15.47	80	0.97
Period: 80
Tasks:13
id	x	y	end	c
1188	187.66	184.33	82	121.64
1189	153.58	150.63	80	73.72
1190	119.97	59.28	80	45.35
1191	162.29	147.9	81	78.58
1192	167.47	125.05	81	71.97
1193	190.38	152.82	81	104.68
1194	186.31	41.33	81	104.36
1195	131.42	189.26	82	94.63
1196	70.05	30.92	81	75.29
1197	10.02	11.22	82	126.41
1198	161.12	123.91	81	65.63
1199	168.67	106.44	82	68.97
1200	155.73	188.2	80	104.33
Drivers: 7
id	x	y	end	sensitivity
855	184.63	87.15	81	1.9
856	74.57	68.21	81	0.85
857	136.43	91.74	83	1.21
858	59.72	17.28	83	0.74
859	175.54	190.76	83	1.3
860	102.8	122.27	83	0.96
861	141.69	167.09	84	0.83
Period: 81
Tasks:13
id	x	y	end	c
1201	102.18	124.12	83	24.22
1202	191.29	170.93	82	115.61
1203	132.04	190.69	82	96.18
1204	194.77	176.58	82	121.84
1205	72.24	38.52	83	67.46
1206	33.78	80.4	81	69.06
1207	106.24	173.03	81	73.3
1208	70.44	51.86	82	56.49
1209	6.67	47.06	81	107.3
1210	135.78	150.27	82	61.7
1211	61.58	6.2	82	101.36
1212	74.33	179.9	82	83.92
1213	57.44	122.15	82	47.98
Drivers: 12
id	x	y	end	sensitivity
862	4.93	94.35	86	1.88
863	108.12	80.4	84	0.92
864	63.69	122.9	83	0.82
865	149.03	167.43	84	0.79
866	34.49	194.78	83	1.13
867	6.78	42.5	82	1.15
868	172.08	66.43	88	1.47
869	5.49	45.91	84	1.53
870	157.65	134.36	83	1.45
871	83.94	21.14	85	1.66
872	141.23	40.5	83	1.13
873	114.72	53.75	83	1.69
Period: 82
Tasks:13
id	x	y	end	c
1214	163.57	102.06	83	63.6
1215	146.44	2.45	82	108.04
1216	30.76	113.64	84	70.57
1217	144.47	115.49	82	47.09
1218	117.48	5.24	82	96.36
1219	38.89	61.53	85	72.21
1220	49.42	194.69	83	107.35
1221	27.78	105.13	83	72.4
1222	152.08	82.07	82	55.08
1223	69.24	192.28	82	97.27
1224	184.55	115.27	83	85.92
1225	38.83	98.79	85	61.18
1226	9.08	149.07	83	103.32
Drivers: 10
id	x	y	end	sensitivity
874	56.96	18.71	88	1.28
875	154.37	10.34	86	1.96
876	80.05	134.6	89	1.23
877	148.57	150.54	84	1.92
878	77.82	44.57	83	1.08
879	120.31	120.58	85	1.89
880	50.86	56.34	83	0.81
881	195.28	18.28	87	0.66
882	46.73	117.79	85	1.09
883	20.62	171.59	89	1.44
Period: 83
Tasks:15
id	x	y	end	c
1227	190.2	85.99	84	91.28
1228	44.34	65.98	84	65.23
1229	1.33	171.45	84	121.82
1230	177.6	115.89	84	79.21
1231	79.14	87.56	84	24.29
1232	142.11	37.33	85	75.5
1233	169.84	173.4	84	101.32
1234	44.66	47.38	84	76.36
1235	158.82	59.47	83	71.43
1236	140.23	108.58	83	41.13
1237	123.21	7.76	85	95.12
1238	157.49	185.25	85	102.82
1239	161.06	169.29	84	92.35
1240	148.12	73.73	83	54.82
1241	150.47	60.44	83	64.13
Drivers: 10
id	x	y	end	sensitivity
884	138.07	20.9	84	1.92
885	4.87	152.96	85	1.31
886	181.01	27.55	86	0.94
887	165.14	142.71	86	0.62
888	135.86	87.12	86	1.13
889	139.4	46.1	87	1.57
890	159.32	84.5	84	1.76
891	82.03	67.25	87	0.62
892	188.11	156.51	85	1.76
893	63.1	42.21	85	0.9
Period: 84
Tasks:17
id	x	y	end	c
1242	5.93	61.72	84	101.56
1243	61.2	172.86	85	82.55
1244	12.81	115.85	85	88.62
1245	37.49	96.11	84	62.63
1246	96.47	190.49	85	90.56
1247	195.96	90.63	87	96.42
1248	83.06	188.31	85	89.92
1249	192.75	185.48	85	126.13
1250	18.36	84.63	85	83.07
1251	147.33	121.28	85	51.89
1252	26.97	135.31	85	81.12
1253	61.63	172.66	84	82.17
1254	26.92	199.77	86	123.67
1255	79.62	177.61	85	80.24
1256	48.75	145.61	84	68.61
1257	67.69	195.85	85	101.15
1258	130.98	192.71	85	97.75
Drivers: 9
id	x	y	end	sensitivity
894	93.45	109.18	87	1.17
895	165.35	32.48	91	1.38
896	40.69	193.01	89	1.16
897	53.88	87.64	86	0.8
898	166.71	15.99	84	1.73
899	36.54	131.79	86	1.31
900	73.33	163.12	92	1.71
901	154.21	116.96	85	1.11
902	194.58	2.2	86	1.31
Period: 85
Tasks:17
id	x	y	end	c
1259	130.53	41.43	87	66.05
1260	14.75	31.69	85	109.24
1261	160.53	191.19	88	109.45
1262	110.19	48.07	86	52.92
1263	192.53	61.51	85	100.22
1264	71.19	10.71	85	93.82
1265	110.84	146.16	86	47.42
1266	164.05	124.75	85	68.67
1267	25.04	162.42	85	97.55
1268	177.57	66.15	85	84.63
1269	0.52	147.86	86	110.39
1270	60.75	137.47	85	54.26
1271	4.39	80.78	85	97.52
1272	5.46	44.67	85	109.54
1273	84.44	8.02	86	93.29
1274	105.22	177.79	85	77.96
1275	99.77	155.53	86	55.53
Drivers: 10
id	x	y	end	sensitivity
903	8.21	193.3	91	1.79
904	176.91	154.07	88	1.23
905	25.54	119.8	86	1.8
906	14.77	14.13	86	1.52
907	56.02	78.05	88	1.19
908	58.64	93.45	91	0.63
909	95.33	162.6	88	1.05
910	148.28	65.45	92	0.72
911	97.81	95.27	88	1.99
912	193.28	36.72	87	0.51
Period: 86
Tasks:20
id	x	y	end	c
1276	159.61	171.26	86	92.91
1277	137.14	195.44	87	102.41
1278	146.7	168.63	87	83.01
1279	28.97	177.27	88	104.96
1280	68.64	189.62	88	94.95
1281	5.07	180.18	86	124.26
1282	60.98	83.76	86	42.26
1283	39.32	98.99	90	60.69
1284	27.66	58.14	86	83.58
1285	128.3	118.4	86	33.76
1286	49.86	120.25	87	54.07
1287	87.84	130.97	87	33.27
1288	35.28	160.51	87	88.6
1289	61.31	53.6	86	60.41
1290	55.95	91.34	86	44.89
1291	6.79	133.89	86	99.18
1292	124.82	133.74	87	41.89
1293	146.61	16.4	86	95.72
1294	64.28	81.9	87	40.04
1295	135.03	98.02	87	35.09
Drivers: 8
id	x	y	end	sensitivity
913	154.91	38.57	90	1.65
914	80.52	102.17	87	0.72
915	34.25	91.89	90	1.07
916	86.89	76.11	90	1.08
917	113.49	10.93	86	1.57
918	150.89	106.18	94	0.91
919	40.53	169.01	91	1.35
920	90.06	47.12	91	1.89
Period: 87
Tasks:21
id	x	y	end	c
1296	1.68	154.97	87	112.64
1297	13.62	89.11	88	87.06
1298	91.38	166.14	87	66.7
1299	24.71	85.08	87	76.75
1300	193.06	23.26	89	120.62
1301	152.72	150.46	88	72.98
1302	192.18	160.17	87	110.08
1303	46.88	13.74	87	101.3
1304	0.31	50.79	87	111.17
1305	99.49	41.54	89	58.46
1306	85.42	188.1	89	89.3
1307	58.62	119.08	88	45.57
1308	142.42	47.99	87	67.12
1309	180.29	196.49	88	125.53
1310	15.46	166.53	90	107.58
1311	77.88	71.5	88	36.08
1312	99.07	98.78	87	1.53
1313	151.66	197.98	89	110.76
1314	34.61	17.95	87	104.92
1315	88.08	90.62	89	15.17
1316	144.81	54.95	89	63.54
Drivers: 15
id	x	y	end	sensitivity
921	98.34	0.45	90	1.77
922	28.13	196.24	90	1.43
923	176.14	54.44	89	1.31
924	154.87	193.47	90	1.92
925	116.98	120.06	93	1.78
926	13.48	132.16	92	0.77
927	101.96	191.83	91	1.48
928	12.29	86.83	91	1.68
929	147.37	23.13	90	0.66
930	70.99	9.63	92	0.81
931	20.04	134.7	89	0.77
932	134.65	29.19	91	1.37
933	111.01	162.93	90	1.27
934	164.57	194.12	89	0.59
935	8.38	112.22	88	1.23
Period: 88
Tasks:14
id	x	y	end	c
1317	10.61	30.41	89	113.28
1318	189.77	11.56	90	126.02
1319	8.14	123.47	90	94.81
1320	104.25	164.8	88	64.94
1321	119.46	177.39	88	79.8
1322	102.99	137.49	89	37.61
1323	137.47	198.08	88	104.99
1324	125.28	174.21	88	78.4
1325	106.2	35.56	89	64.74
1326	110.41	141.24	88	42.53
1327	38.42	3.84	88	114.19
1328	96.61	13.41	89	86.66
1329	72.4	154.17	88	60.8
1330	106.55	29.36	88	70.94
Drivers: 5
id	x	y	end	sensitivity
936	199.6	63.5	88	0.73
937	180.57	90.53	92	0.98
938	68.97	97.77	91	1.73
939	10.86	38.36	91	1.55
940	25.41	66.99	90	1.44
Period: 89
Tasks:16
id	x	y	end	c
1331	180.24	156.07	90	97.89
1332	24.49	138.88	91	84.93
1333	6.83	124.05	90	96.22
1334	2.4	153.32	89	111.22
1335	24.33	166.63	90	100.82
1336	123.97	106.97	89	24.96
1337	111.49	195.15	89	95.84
1338	148.05	116.73	91	50.88
1339	181.14	45.75	89	97.61
1340	165.13	169.92	89	95.55
1341	79.4	60.89	91	44.2
1342	184.73	35.72	90	106.35
1343	184.79	147.18	89	97.03
1344	55.54	143.57	89	62.25
1345	194.53	8.57	89	131.51
1346	14.66	162.52	89	105.79
Drivers: 7
id	x	y	end	sensitivity
941	17.79	126.26	94	1.51
942	21.46	183.95	92	0.61
943	158.83	19.32	91	0.93
944	148.64	88.55	94	1.34
945	60.25	194.19	90	1.25
946	84.54	105.45	92	1.27
947	48.73	56.58	92	1.16
Period: 90
Tasks:21
id	x	y	end	c
1347	102.9	123.08	91	23.26
1348	87.5	182.21	91	83.15
1349	74.26	198.93	92	102.22
1350	12.14	112.88	90	88.8
1351	134.1	137	90	50.32
1352	86.98	151.12	90	52.75
1353	187.91	129.43	91	92.71
1354	173.67	180.72	92	109.28
1355	14.31	120.27	90	88.05
1356	52.54	99.57	91	47.46
1357	139.13	174.57	90	84.21
1358	112.71	101.79	91	12.84
1359	163.11	65.03	90	72.15
1360	81.77	69.71	91	35.35
1361	69.4	113.35	92	33.39
1362	115.75	185.71	91	87.15
1363	23.97	80.78	93	78.42
1364	87.59	184.59	91	85.5
1365	140.12	192.84	91	101.14
1366	59.55	151.78	91	65.71
1367	136.25	128.57	91	46.16
Drivers: 8
id	x	y	end	sensitivity
948	120.3	90.86	93	0.84
949	91.39	142.23	94	0.87
950	115.27	33.83	97	2
951	186.09	117.51	93	1.05
952	163.2	43.75	93	0.87
953	34.31	174	92	1.93
954	75.18	41.33	93	1.3
955	166.34	127.26	90	0.54
Period: 91
Tasks:18
id	x	y	end	c
1368	96.9	88.65	91	11.77
1369	122.51	175.66	94	78.94
1370	48.63	132.53	93	60.8
1371	27.89	101.27	92	72.12
1372	155.67	17.3	91	99.69
1373	146.06	6.02	91	104.66
1374	32.8	81.57	91	69.68
1375	77.59	62.09	92	44.04
1376	122.92	27.14	92	76.38
1377	98.45	24.46	92	75.56
1378	53.16	68.83	91	56.26
1379	106.58	65.35	92	35.27
