Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
651	23.59	122.7	65	79.71
652	131.85	184.35	65	90.16
653	97.11	79.63	67	20.57
654	32.47	51.55	65	83.11
655	48.15	153.61	64	74.58
656	96.63	102.73	66	4.34
657	105.65	10.94	65	89.24
658	43.29	170.27	64	90.3
659	136.92	20.89	65	87.3
660	63.51	34.86	65	74.66
Drivers: 14
id	x	y	end	sensitivity
914	132.23	81.03	66	0.56
915	177.99	45.75	64	1.06
916	52.46	189.27	66	1.07
917	146.69	92.26	64	0.53
918	35.15	36.08	68	1.12
919	24.72	146.52	65	1.19
920	150.71	19.94	64	1.3
921	139.71	89.88	65	1.89
922	77.58	4.04	64	1.61
923	75.66	85.2	64	1.74
924	180.94	41.2	66	1.28
925	170.41	25.84	66	1.91
926	46.81	76.42	64	1.35
927	188.36	139.54	65	0.53
Period: 65
Tasks:5
id	x	y	end	c
661	80.83	34.4	65	68.34
662	114.21	56.69	66	45.58
663	195.23	187.76	66	129.5
664	199.86	167.81	65	120.71
665	105.59	0.93	66	99.23
Drivers: 17
id	x	y	end	sensitivity
928	124.22	148.19	66	1.5
929	47.4	127.04	68	0.56
930	186.12	161.17	65	0.96
931	190.84	20.06	65	1.53
932	196.02	143.23	66	1.13
933	198.72	181.23	68	1.2
934	164.41	84.67	65	1.62
935	175.99	184.63	65	0.88
936	64.31	5.77	66	1.01
937	126.98	180.55	67	1.54
938	131.96	172.73	66	1.3
939	166.16	158.73	67	1.68
940	1.51	14.02	65	0.53
941	64.46	151.78	65	0.72
942	122.81	28.39	67	1.39
943	27.65	59.71	68	1.1
944	187.7	7.93	65	1.14
Period: 66
Tasks:11
id	x	y	end	c
666	72.72	143.4	66	51.26
667	90.63	2	67	98.45
668	115.65	109.09	66	18.1
669	13.73	79.86	67	88.59
670	26.75	163.19	66	96.74
671	132.52	32.73	66	74.72
672	32.33	163.62	67	92.88
673	101.61	47.27	67	52.75
674	43.09	175.46	67	94.51
675	15.41	115.99	68	86.09
676	36.29	177.91	66	100.64
Drivers: 22
id	x	y	end	sensitivity
945	152.06	184.86	69	0.93
946	196.87	3.33	66	1.16
947	67.88	11.22	67	1.74
948	84.07	140.6	67	1.04
949	158.11	172.04	67	1.22
950	97.27	134.71	67	1.35
951	180.06	38.45	69	1.15
952	110.91	75.19	66	0.81
953	118.13	188.72	67	1.97
954	63.8	128.18	69	1.86
955	103.16	179.34	66	1.35
956	85.08	117.4	67	1.83
957	42.81	79.65	67	0.83
958	80.95	129.49	68	1.85
959	174.08	127.67	66	0.83
960	59.94	72.52	67	1.21
961	9.71	189.21	68	1.87
962	57.68	121.13	68	1.2
963	132.64	33.46	68	1.38
964	47.25	5.44	67	0.91
965	56.1	161.85	67	0.95
966	9.07	134.56	67	1.92
Period: 67
Tasks:8
id	x	y	end	c
677	149	148.9	67	69.23
678	144.76	90.22	67	45.82
679	154.64	162.56	67	83.06
680	125.12	163.44	68	68.23
681	81.26	85.11	68	23.94
682	141.92	86.11	68	44.16
683	7.74	36.41	68	112.05
684	51.48	159.68	67	76.91
Drivers: 14
id	x	y	end	sensitivity
967	66.95	46.9	68	1.52
968	57.84	40.2	68	0.85
969	33.69	52.29	68	0.63
970	121.79	17.42	69	1.08
971	91.62	77.93	68	1.09
972	47.02	80.47	67	0.6
973	67.51	97.81	70	1.94
974	67.03	5.54	67	0.63
975	134.83	84.88	67	1.82
976	48.49	155.71	71	1.36
977	55.28	137.27	67	1.3
978	31.76	116.89	69	1.07
979	89.97	15.02	67	0.87
980	131.71	189.94	67	0.64
Period: 68
Tasks:9
id	x	y	end	c
685	57.18	33.78	69	78.86
686	16	143.59	68	94.64
687	18.21	64.21	68	89.28
688	187.99	55.78	68	98.48
689	91.02	112.19	70	15.14
690	42.25	83.71	68	60
691	191.53	151.16	68	104.86
692	186.12	117.85	68	87.95
693	15.59	189.03	70	122.68
Drivers: 18
id	x	y	end	sensitivity
981	16.32	116.71	69	0.99
982	184.22	75.8	68	1.42
983	177.2	198.11	69	0.88
984	187.81	162.76	69	1.24
985	13.55	151.75	68	0.82
986	180.68	78.8	70	0.81
987	145.99	145.86	68	0.72
988	65.17	18.06	69	1.36
989	123.67	159.36	68	1.32
990	172.77	2.92	68	1.16
991	15.5	4.6	68	1.86
992	118.21	49.31	68	0.71
993	110.83	69.32	69	1.28
994	193.27	99.9	69	0.7
995	77.7	17.93	68	1.17
996	51.95	161.12	69	0.62
997	141.52	192.31	71	0.96
998	157.77	197.88	70	1.93
Period: 69
Tasks:10
id	x	y	end	c
694	9.68	150.61	70	103.53
695	134.08	36.86	69	71.75
696	19.85	43.16	69	98.26
697	27.03	180.86	70	108.92
698	74.83	23.99	70	80.07
699	87.16	125.86	70	28.87
700	43.22	43.11	70	80.38
701	91.29	4.75	73	95.65
702	194.76	156.06	72	110.1
703	151.19	184.16	70	98.51
Drivers: 19
id	x	y	end	sensitivity
999	27.17	195.55	70	1.18
1000	163.22	39.42	69	1.82
1001	16.23	50.91	69	1.27
1002	176.97	163.64	71	1.07
1003	53.9	40.03	71	1.77
1004	199.32	98.67	69	1.34
1005	38.21	93.43	70	0.82
1006	25.26	70.21	69	1.11
1007	179.13	167.21	70	1.74
1008	117.51	141.74	69	0.82
1009	82.6	139.02	70	1.39
1010	107.9	31.54	70	1.89
1011	135.23	188.12	70	0.89
1012	130.47	173.15	72	1.25
1013	79.44	63.85	70	1.67
1014	124.91	67.11	71	0.59
1015	17.15	51.57	70	0.6
1016	98.55	101.57	69	1.89
1017	38.97	1.72	70	1.51
Period: 70
Tasks:11
id	x	y	end	c
704	40.97	136.84	71	69.58
705	45.16	197.27	71	111.66
706	87.25	192.34	71	93.22
707	184.65	198.08	71	129.56
708	22.38	175.26	71	108.12
709	196.42	111.64	70	97.12
710	197.53	72.66	72	101.29
711	70.7	195.67	72	100.06
712	129.28	124.15	70	37.95
713	53.31	141.86	71	62.71
714	30.56	11.66	71	112.36
Drivers: 16
id	x	y	end	sensitivity
1018	103.13	22.13	71	1.15
1019	99.93	50.5	70	1.96
1020	11.28	18.31	70	0.68
1021	82.87	158.66	70	1.78
1022	46.5	36.26	71	1.8
1023	41.3	160.06	70	1.82
1024	126.73	94.89	71	1.99
1025	89.13	111.7	71	0.89
1026	162.99	152.36	70	1.38
1027	106.79	63.67	70	1.85
1028	61.73	146.63	70	1.45
1029	99.41	198.03	70	0.77
1030	141.5	171.17	74	0.54
1031	81.02	125.97	71	0.65
1032	133.26	64.38	71	1.2
1033	175.82	104.13	71	1.43
Period: 71
Tasks:13
id	x	y	end	c
715	117.96	31.76	73	70.56
716	174.72	41.86	73	94.67
717	76.71	141.66	75	47.73
718	147.04	67.41	71	57.23
719	149.08	123.65	72	54.48
720	186.84	22.08	71	116.67
721	163.19	140.83	71	75.23
722	176.81	148.8	72	91
723	96.52	161.71	71	61.81
724	36.96	54.36	71	77.83
725	118.84	93.1	72	20.06
726	79.26	125.7	71	33.02
727	96.09	48.04	73	52.11
Drivers: 19
id	x	y	end	sensitivity
1034	23.41	86.99	71	1.88
1035	7.87	27.83	72	1.73
1036	20.15	64.89	71	1.58
1037	104.31	117.57	73	1.17
1038	25.15	115.54	71	1.13
1039	122	56.47	72	0.92
1040	14.19	120.11	71	0.6
1041	135.2	131.98	71	1.52
1042	106.86	138.4	73	1.19
1043	11.81	174.77	73	1.92
1044	75.8	107.75	71	0.88
1045	135.15	25.36	73	0.75
1046	47.77	86.67	71	0.77
1047	191.56	150.95	71	1.96
1048	37.26	118.3	72	1.47
1049	167.46	152.38	72	1.14
1050	26.19	189.07	73	0.97
1051	26.83	151.4	71	1.53
1052	136.91	54.43	72	1.1
Period: 72
Tasks:7
id	x	y	end	c
728	151.82	179.85	73	95.19
729	115.58	152.32	76	54.59
730	177.66	29.57	72	104.84
731	135.44	145.31	73	57.52
732	124.12	128.7	74	37.49
733	149.13	110.97	73	50.34
734	81.05	130.2	73	35.65
Drivers: 17
id	x	y	end	sensitivity
1053	165.96	12	72	1.33
1054	81.19	43.37	74	1.94
1055	24.78	17.86	74	1.67
1056	86.54	172.15	73	1.22
1057	4.04	193.35	72	1.3
1058	73.78	105.34	73	0.7
1059	85.8	41.33	72	0.6
1060	85.13	143.62	72	0.84
1061	178.85	199.15	72	2
1062	75.26	27.44	73	0.54
1063	79.36	142.17	74	1.31
1064	142.72	104.82	72	0.67
1065	155.39	89.5	73	0.88
1066	50.6	192.05	72	1.71
1067	23.22	12.39	73	1.23
1068	172.38	88.01	72	0.6
1069	31.94	189.84	72	1.53
Period: 73
Tasks:8
id	x	y	end	c
735	105.87	141.42	74	41.83
736	148.76	140.12	74	63.14
737	22.71	1.02	74	125.58
738	26.17	65.25	73	81.6
739	169.6	27.97	75	100.16
740	31.81	11.28	75	111.9
741	3.29	94.79	74	96.85
742	37.49	132.59	73	70.5
Drivers: 17
id	x	y	end	sensitivity
1070	196.96	36.39	75	1.75
1071	30.63	106.44	74	1.03
1072	149.82	11.85	73	1.76
1073	114.81	48.43	74	1.63
1074	57.84	194.76	76	1.39
1075	42.57	156	74	1.8
1076	80.81	108.84	73	0.79
1077	83.32	113.57	75	0.68
1078	197.46	97.99	73	0.98
1079	67.18	4.67	73	1.07
1080	54.94	96.88	74	1
1081	93.28	139.02	73	0.87
1082	198.81	166.49	73	1.53
1083	97.6	124.51	74	1.85
1084	175.96	63.06	75	1.81
1085	144.47	27.99	73	1.06
1086	108.91	44.64	74	0.76
Period: 74
Tasks:13
id	x	y	end	c
743	187.39	40.05	74	105.98
744	55.51	71.35	76	52.92
745	87.96	38.9	76	62.27
746	116.37	61.61	74	41.73
747	112.01	144.46	75	46.05
748	188.42	141.72	74	97.77
749	20.4	50.8	76	93.58
750	18.92	66.66	75	87.67
751	118.43	177.36	75	79.53
752	40.06	90.59	75	60.67
753	86.11	155.6	75	57.31
754	120.36	51.58	74	52.53
755	199.23	156.91	74	114.39
Drivers: 12
id	x	y	end	sensitivity
1087	178.87	165.17	74	0.56
1088	75.32	46.54	75	0.85
1089	102.35	75.38	75	1.22
1090	124.96	9.06	75	1.77
1091	76.88	26.04	77	1.94
1092	184.08	58.57	74	0.99
1093	186.93	92.7	74	1.31
1094	21.38	45.35	75	1.67
1095	29.69	22.88	74	0.92
1096	180.06	153.51	74	1.1
1097	194.25	122.01	74	1.26
1098	97.67	35.7	75	0.7
Period: 75
Tasks:14
id	x	y	end	c
756	139.74	124.47	76	46.67
757	199.22	126.41	78	102.67
758	87.9	15.11	77	85.75
759	153.49	26.2	76	91.15
760	106.43	135.55	76	36.13
761	39.12	51.91	76	77.58
762	82.97	187.71	77	89.35
763	61.91	24.73	76	84.36
764	110.42	181.99	76	82.65
765	61.9	20.28	77	88.36
766	46.12	69.23	75	62.05
767	73.28	163.26	76	68.67
768	166.96	141.96	76	79.02
769	186.81	131.23	75	92.26
Drivers: 20
id	x	y	end	sensitivity
1099	130.78	86.08	76	0.68
1100	78.41	114.58	75	0.7
1101	170.71	66.66	77	1.31
1102	149.33	155.64	76	1.39
1103	102.79	69.71	75	0.98
1104	116.69	106.9	78	1.16
1105	72.03	7.57	75	1.85
1106	199.3	171.58	76	0.56
1107	178.65	133.12	76	1.77
1108	99.22	136.2	76	0.91
1109	55.32	144.91	75	1.46
1110	50.97	125.05	78	1.61
1111	170.89	187.09	76	1.23
1112	35.25	35.38	75	1.06
1113	126.98	99.61	75	1.1
1114	95.35	94.57	76	1.02
1115	187.64	182.56	75	1.66
1116	95.48	39.23	75	1
1117	180.82	155.52	75	1.43
1118	81.07	179.51	77	0.57
Period: 76
Tasks:5
id	x	y	end	c
770	1.82	4.45	76	137
771	67.63	63.09	76	49.09
772	135.21	71.07	78	45.57
773	138.96	82.21	76	42.83
774	167.43	1.83	76	119.1
Drivers: 10
id	x	y	end	sensitivity
1119	167.02	131.25	77	0.84
1120	61.68	162.02	77	0.88
1121	41.68	185.04	77	1.21
1122	4.46	98.16	77	0.63
1123	135.86	115.38	77	1.97
1124	196.05	69.24	76	1.16
1125	166.31	125.73	76	0.87
1126	21.51	52.08	77	1.53
1127	21.39	156.95	78	0.79
1128	198.54	124.14	77	1.8
Period: 77
Tasks:13
id	x	y	end	c
775	118.74	191.03	77	92.94
776	7.85	65.87	78	98.27
777	183.19	132.61	77	89.35
778	56.56	183.07	77	93.74
779	31.91	193.91	78	116
780	179.75	144.15	78	91.16
781	43.65	130.7	78	64.17
782	131.47	179.12	79	85.15
783	155.07	113.75	79	56.76
784	186.67	21.61	78	116.86
785	18.33	137.78	77	89.99
786	124.3	53.6	77	52.38
787	20.71	70.04	77	84.76
Drivers: 12
id	x	y	end	sensitivity
1129	170.15	43.91	78	1.29
1130	13.59	36.31	77	1.23
1131	102.25	134.35	79	0.9
1132	102.15	119.2	77	1.37
1133	65.7	107.04	77	1.16
1134	105.62	57.5	79	0.8
1135	152.03	118.09	77	1.67
1136	191.31	29.46	79	0.98
1137	140.49	188.84	79	1.01
1138	45.48	155.43	80	1.21
1139	115.12	83.13	77	1.67
1140	192.57	143.92	77	0.82
Period: 78
Tasks:12
id	x	y	end	c
788	89.86	136.83	78	38.2
789	143.37	63.24	78	56.85
790	89.21	86.78	79	17.06
791	124.87	134.78	79	42.76
792	31.22	56.57	78	81.34
793	182.16	108.44	78	82.59
794	94.79	57.74	78	42.58
795	34.55	26.7	78	98.27
796	156.89	108	79	57.45
797	145.4	171.3	78	84.53
798	24.1	170.14	79	103.35
799	107.46	7.16	78	93.14
Drivers: 25
id	x	y	end	sensitivity
1141	129.89	31.16	79	0.78
1142	116.79	76.53	78	1.32
1143	178.41	174.11	78	1.81
1144	140.38	175.8	78	1.72
1145	182.3	19.07	79	0.69
1146	153.04	37.11	79	1.51
1147	13.93	112.75	78	0.54
1148	6.17	14.36	80	1.74
1149	99.7	15.48	79	1.32
1150	152.72	184.01	79	0.8
1151	105.53	79.49	79	1.47
1152	140.42	194.13	78	1.95
1153	119.88	43.8	79	1.64
1154	67.62	93.12	79	0.55
1155	184.36	97.52	79	1.14
1156	11.14	19.9	78	0.58
1157	73.42	7.81	79	1.94
1158	8.47	28.94	78	1.17
1159	144.94	3.32	78	1.95
1160	181.5	33.49	78	1.02
1161	122.62	72.5	78	1.79
1162	197.98	49.98	78	1.5
1163	175.36	70.34	78	1.64
1164	43.5	186.43	79	0.52
1165	57.44	22.54	79	1.69
Period: 79
Tasks:11
id	x	y	end	c
800	26.55	155.69	79	92.18
801	9.02	74.51	81	94.48
802	91.59	188.86	80	89.26
803	175.5	108.7	80	76
804	49.87	40.85	79	77.54
805	187.12	104.62	79	87.24
806	117.07	162.45	80	64.74
807	64.46	66.41	80	48.9
808	58.84	33.82	79	77.94
809	112.82	121.26	81	24.83
810	124.58	106.45	79	25.41
Drivers: 22
id	x	y	end	sensitivity
1166	58.12	105.7	79	0.67
1167	39.48	37.08	79	1.34
1168	66.55	124.84	79	0.74
1169	6.55	38.67	81	0.7
1170	10.36	86.59	79	1.79
1171	175	33.23	81	1.12
1172	130.9	140.86	79	1.04
1173	190.96	26.04	79	1.36
1174	189.11	58.22	81	1.9
1175	76.34	119.95	79	1.74
1176	12.22	70.82	80	0.71
1177	188.83	189.93	79	0.91
1178	14.71	99.02	79	1.39
1179	143.69	16.11	81	1.48
1180	118.28	45.09	80	0.52
1181	152.47	11.6	79	0.59
1182	126.98	34.32	82	1.86
1183	42.2	97.05	81	1.06
1184	123.3	78.69	79	1.06
1185	154.08	154.5	80	1.33
1186	142.33	74.02	79	1.71
1187	18.92	90.23	79	0.62
Period: 80
Tasks:3
id	x	y	end	c
811	13.13	88.59	80	87.62
812	190.74	103.55	81	90.81
813	0.27	167.69	81	120.53
Drivers: 25
id	x	y	end	sensitivity
1188	20.61	160.16	80	1.51
1189	46.05	158.16	81	0.91
1190	196.99	126.52	81	1.52
1191	116.28	167.35	80	0.87
1192	36.94	61.43	81	0.61
1193	192.95	54.33	80	1.46
1194	82.78	24.22	80	0.88
1195	132.28	67.83	81	1.28
1196	155.34	170.66	81	0.79
1197	89.94	186.54	80	1.26
1198	21.96	133.78	81	1.59
1199	43.98	174	80	1.72
1200	77.6	103.4	80	1.6
1201	173.31	52.53	81	1.81
1202	56.33	198.88	80	1.04
1203	100.34	121.53	81	1.63
1204	65.27	78.15	81	1.86
1205	67.32	137.23	81	0.78
1206	16.26	68.84	81	1.86
1207	137.69	73.03	81	1.43
1208	169.71	75.84	83	1.37
1209	7.78	172.7	82	0.52
1210	139.18	48.27	80	0.55
1211	56.14	62.61	81	1.66
1212	192.6	14.07	80	0.91
Period: 81
Tasks:9
id	x	y	end	c
814	55.1	2.18	81	107.63
815	167.79	98.93	81	67.8
816	193.78	97.94	81	93.8
817	54.29	7.16	81	103.48
818	31.69	181.21	83	106.12
819	164.09	14.93	81	106.51
820	18.99	149.53	81	94.95
821	149.32	25.38	82	89.45
822	133.81	186.78	81	93.13
Drivers: 17
id	x	y	end	sensitivity
1213	87.24	35.97	83	1.66
1214	8.38	87.78	81	1.36
1215	139.47	14.18	82	1.97
1216	92.85	48.46	83	1.95
1217	73.28	140.09	81	1.78
1218	140.52	70.73	81	0.52
1219	177.3	183.9	82	0.78
1220	80.79	92.23	81	1.03
1221	57.9	148.41	81	0.79
1222	95.72	141.45	82	1.23
1223	120.79	195.2	84	1.31
1224	38.79	107.03	84	1.18
1225	115.52	33.99	82	0.75
1226	192.23	52.58	83	1.73
1227	21.48	68.24	83	0.83
1228	49.8	152.79	84	0.58
1229	104.26	52.14	81	0.9
Period: 82
Tasks:17
id	x	y	end	c
823	81.74	91.44	82	20.17
824	82.59	112.17	82	21.24
825	187.49	78.99	82	89.98
826	128.48	147.43	82	55.32
827	150.88	132.64	82	60.45
828	68.06	27.2	85	79.5
829	78.21	150.5	82	55
830	191.19	122.03	82	93.81
831	171.87	123.22	82	75.53
832	66.68	161.37	84	69.83
833	150.41	95.24	84	50.63
834	157.57	23.06	83	96.09
835	150.18	198.74	82	110.76
836	182.33	57.92	83	92.46
837	29.89	106.85	82	70.44
838	65.94	169.03	83	76.98
839	51.74	52.68	82	67.59
Drivers: 13
id	x	y	end	sensitivity
1230	191.16	141.61	84	0.79
1231	45.37	6.05	82	0.63
1232	101.25	117.44	83	0.77
1233	49.53	36.68	82	2
1234	56.11	46.67	82	1.09
1235	160.73	156.27	84	0.51
1236	155.17	101.65	82	1.19
1237	161.95	157.73	82	0.53
1238	4.73	34.13	84	0.51
1239	105.95	170.06	84	1.05
1240	103.81	145.49	83	1.57
1241	163.21	199.22	83	0.69
1242	169.09	28.54	82	1.09
Period: 83
Tasks:9
id	x	y	end	c
840	176.57	47.21	85	93
841	169.78	182.13	83	107.77
842	113.47	187.44	84	88.47
843	122.67	113.09	85	26.18
844	65.08	165.65	84	74.36
845	37.47	124.31	85	67.09
846	88.88	88.07	84	16.31
847	60.68	193.39	85	101.33
848	168.6	194.16	83	116.5
Drivers: 6
id	x	y	end	sensitivity
1243	180.97	152.67	84	1.88
1244	20.58	176.6	86	1.09
1245	150.98	104.71	84	0.82
1246	84.54	12.27	84	0.82
1247	182.56	88.4	86	1.71
1248	165.22	134.94	83	1.11
Period: 84
Tasks:4
id	x	y	end	c
849	52.39	199.98	84	110.74
850	122.65	159.01	85	63.21
851	125.19	161.38	86	66.35
852	133.82	199.45	86	105.04
Drivers: 13
id	x	y	end	sensitivity
1249	164.42	64.55	84	1.07
1250	75.25	186.87	88	1.81
1251	161.5	90.38	84	1.43
1252	142.95	36.35	86	0.82
1253	62.91	108.42	84	0.92
1254	67.26	158.8	86	1.56
1255	39.16	179.31	84	1.84
1256	7.94	5.15	85	1.26
1257	91.85	26.76	86	1.05
1258	139.99	155.71	86	0.82
1259	177.95	126.37	84	1.18
1260	72.84	110.23	85	0.61
1261	98.05	184.32	86	1.24
Period: 85
Tasks:11
id	x	y	end	c
853	59.26	37.68	86	74.45
854	168.57	80.02	86	71.42
855	148.68	103.17	85	48.78
856	128.35	126.44	88	38.77
857	57.6	159	85	72.66
858	93.33	187.79	86	88.04
859	193.43	168.35	85	115.76
860	38	198.08	89	116.03
861	102.6	139.41	86	39.5
862	133.57	133.78	86	47.62
863	2.81	83.81	85	98.53
Drivers: 13
id	x	y	end	sensitivity
1262	1.01	143.78	85	1.46
1263	58.89	123.26	87	1.01
1264	125	57.64	85	1.89
1265	181.82	1.3	87	0.66
1266	53.81	188.44	88	0.62
1267	18.77	123.74	85	1.78
1268	134.39	117.85	86	0.86
1269	32.11	194.14	85	0.81
1270	33.45	90.93	86	2
1271	64.15	80.66	85	1.84
1272	133.23	91.13	85	1.92
1273	61.67	172.3	86	1.84
1274	133.88	66.5	87	1.3
Period: 86
Tasks:7
id	x	y	end	c
864	24.5	94.91	88	75.67
865	45.07	6.39	87	108.54
866	3.05	106.58	87	97.17
867	32.92	159.85	86	89.9
868	60.44	156.42	87	68.91
869	148.48	192.57	87	104.5
870	14.86	138.78	86	93.56
Drivers: 18
id	x	y	end	sensitivity
1275	47.34	135.39	88	1.92
1276	26.74	140.01	88	0.91
1277	39.8	20.09	86	1.56
1278	145.31	74.11	86	1.2
1279	45.35	146.73	86	0.85
1280	5.17	58.19	86	0.5
1281	104.4	88.45	86	1.34
1282	83.23	183.11	86	0.62
1283	113.67	62.34	87	0.7
1284	84.67	78.72	87	1.54
1285	143.75	103.8	86	0.85
1286	101.55	117.72	86	1.64
1287	125.13	89.54	86	1.06
1288	145.45	26.95	87	0.9
1289	121.23	188.34	86	1.01
1290	76.75	19.49	87	0.61
1291	180.9	97.87	92	1.2
1292	47.38	177.82	90	1.11
Period: 87
Tasks:5
id	x	y	end	c
871	111.66	43.43	88	57.76
872	157.61	178.13	87	97.07
873	71.71	196.43	88	100.49
874	21.8	77.14	88	81.47
875	151.02	12	88	101.72
Drivers: 14
id	x	y	end	sensitivity
1293	80.33	46.03	87	1.86
1294	91.03	87.85	88	1.65
1295	163.18	110.52	87	1.45
1296	44.33	179.14	89	1.13
1297	0.17	72.21	89	1.17
1298	184.07	22.71	89	1.03
1299	65.39	91.53	89	1.22
1300	9.9	152.52	88	1.78
1301	104.43	81.52	88	1.71
1302	69.87	127.21	87	1.49
1303	59.28	86.15	87	0.6
1304	27.34	134.15	88	1.22
1305	110.67	20.16	88	1.69
1306	12.52	8.01	87	1.09
Period: 88
Tasks:11
id	x	y	end	c
876	118.81	20.89	90	81.32
877	158.38	198.46	89	114.47
878	185.43	156.17	89	102.24
879	112.92	150.79	88	52.41
880	158.37	1.38	88	114.6
881	40.44	157.04	88	82.47
882	80.28	161.92	89	64.98
883	15.13	120.78	89	87.38
884	0.72	166.45	88	119.47
885	5.83	18.04	91	124.84
886	12.14	58.84	88	97.02
Drivers: 11
id	x	y	end	sensitivity
1307	192.29	64.8	88	1.56
1308	192.41	119.47	88	1.77
1309	194.77	126.54	90	1.97
1310	8.74	49.49	88	1.51
1311	0.47	124.3	90	1.84
1312	162.9	38.36	89	1.97
1313	0.57	139.69	88	0.94
1314	121.02	198.66	88	1.9
1315	74.95	166.11	91	1.64
1316	15.55	112.25	88	0.83
1317	131.06	76.99	88	1.93
Period: 89
Tasks:12
id	x	y	end	c
887	14.88	85.94	90	86.27
888	173.77	161.93	92	96.32
889	130.29	86.25	90	33.26
890	29.21	72.24	91	76.04
891	141.54	0.45	89	107.87
892	49.84	129.23	90	58.06
893	143.07	128.53	92	51.66
894	111.35	192.21	91	92.91
895	108.87	188.2	89	88.64
896	50.49	83.19	91	52.29
897	176.37	168.23	89	102.41
898	147.2	26.42	92	87.42
Drivers: 12
id	x	y	end	sensitivity
1318	91.91	103.25	89	1
1319	74.03	80.63	93	1.14
1320	89.75	135.41	89	1.36
1321	23.75	173.38	90	1.47
1322	166.4	7.79	91	1.65
1323	28.58	114.52	90	0.63
1324	77.88	55.73	92	1.9
1325	86.06	54.6	91	1.06
1326	82.64	19.39	92	1.19
1327	76.81	137.34	89	1.97
1328	64.63	20.56	89	0.93
1329	146.48	23.17	89	1.7
Period: 90
Tasks:13
id	x	y	end	c
899	117.91	6.31	91	95.39
900	141.71	14.17	90	95.43
901	61.06	44.68	90	67.65
902	113.39	184.52	91	85.57
903	59.52	119.78	91	45.05
904	44.24	78.49	91	59.77
905	121.23	193.25	91	95.64
906	143.99	154.7	93	70.19
907	131.58	107.81	92	32.53
908	97.12	166.45	91	66.51
909	4.44	185.44	90	128.19
910	189.25	84.54	92	90.58
911	140.79	5.74	92	102.71
Drivers: 15
id	x	y	end	sensitivity
1330	163.08	60.56	90	0.52
1331	90.27	168.08	91	1.69
1332	114.83	132.2	93	1.56
1333	77.67	157.88	92	1.6
1334	14.45	198.32	92	1.67
1335	174.27	8.64	92	1.95
1336	165.87	100.36	91	1.98
1337	96.79	159.45	90	1.09
1338	124.46	32.99	91	0.98
1339	139.39	44.86	90	0.74
1340	166.81	16.26	90	1.7
1341	113.58	28.62	90	0.7
1342	152.14	16.28	90	1.63
1343	49.33	66.93	90	1.36
1344	101.5	93.99	90	1.95
Period: 91
Tasks:11
id	x	y	end	c
912	1.25	125.06	91	101.88
913	19.45	35.68	92	103.08
914	0.49	0.03	93	141.05
915	21.75	189.49	91	118.88
916	57.22	33.8	92	78.82
917	57.89	195.12	93	104.02
918	39.22	55.4	91	75.39
919	23.64	91.34	92	76.85
920	6.31	60.35	91	101.73
921	14.95	150.26	91	98.79
922	194.57	190.21	91	130.7
Drivers: 17
id	x	y	end	sensitivity
1345	151.27	159.98	93	0.65
1346	171.26	45.75	91	1.29
1347	173.58	45.92	91	1.02
1348	64.54	32.69	92	1.81
1349	96.62	179.32	92	1.28
1350	112.97	171.97	92	1.16
1351	73.68	188.52	93	0.81
1352	75.8	145.49	91	1.42
1353	143.61	17.68	91	1.26
1354	139.97	90.56	92	0.99
1355	61.44	123.96	92	1.91
1356	173.78	24.37	91	1.9
1357	44.54	110.53	91	1.09
1358	123.1	23.8	94	0.97
1359	171.58	157.12	92	1.95
1360	18.37	118.44	95	1.12
1361	138.93	101.13	91	1.84
Period: 92
Tasks:11
id	x	y	end	c
923	191.95	159.37	95	109.45
924	199.29	2.73	95	139
925	27.27	46.91	93	90.05
926	182.32	3.12	92	127.13
927	83.61	54.24	92	48.61
928	44.52	131.41	93	63.75
929	47.26	1.38	94	111.84
930	127.43	107.48	93	28.43
931	43.73	42.72	93	80.3
932	80.5	198.6	93	100.51
933	131.73	136.78	92	48.58
Drivers: 22
id	x	y	end	sensitivity
1362	114.87	59.52	92	1.75
1363	144.13	132.89	93	1.35
1364	3.83	183.54	93	0.92
1365	142.65	96.06	93	0.56
1366	106.42	11.94	96	1.18
1367	170.23	114.84	92	1.99
1368	99.69	59.47	94	1
1369	124.48	111.39	94	1.33
1370	81.15	30.97	95	1.64
1371	95.71	190.18	93	1.29
1372	31.72	121.19	92	1.99
1373	16.63	120.43	92	1.03
1374	122.48	29.87	93	0.95
1375	180.03	77.69	93	1.52
1376	72.31	136.29	93	0.82
1377	108.05	192.7	93	0.6
1378	127.76	58.7	92	0.51
1379	88.31	192.22	94	1.1
1380	175.44	183.88	95	1.23
1381	127.78	128.33	95	0.96
1382	191.04	161.5	94	1.93
1383	7.69	108.1	93	1.2
Period: 93
Tasks:10
id	x	y	end	c
934	163.86	106.77	94	64.22
935	77.76	85.02	94	26.81
936	32.83	136.25	97	76.33
937	177.68	183.29	95	113.89
938	140.22	195.61	93	103.73
939	150	47.41	94	72.57
940	142.89	118.59	93	46.75
941	191.77	15.89	93	124.48
942	178.11	141.99	94	88.68
943	108.93	121.53	93	23.31
Drivers: 12
id	x	y	end	sensitivity
1384	64.12	9.37	94	0.88
1385	93.04	50.48	95	0.83
1386	96.03	167.31	93	0.85
