Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
973	86.1	39.22	68	62.35
974	41.05	45.93	66	79.99
975	33.47	155.53	68	86.66
976	49.22	82.96	65	53.56
977	80.17	156.76	66	60.12
978	24.06	101.97	66	75.97
979	193.67	32.6	67	115.4
Drivers: 16
id	x	y	end	sensitivity
595	141.22	8.11	64	1.5
596	57.29	83.69	65	1.71
597	34.44	152.59	64	1.77
598	40.14	84.07	64	1.82
599	32.78	126.31	65	0.9
600	164.36	176.83	65	0.52
601	41.22	139.6	63	0.97
602	116.87	104.48	64	1.87
603	62.16	165.35	65	0.61
604	146.72	92.98	64	1.94
605	184.2	147.95	64	0.94
606	30.99	55.28	65	1.22
607	18.04	95.87	63	0.65
608	174.69	159.22	64	1.64
609	195.02	13	63	1.48
610	17.97	42.28	66	1.49
Period: 64
Tasks:20
id	x	y	end	c
980	18.59	72.8	67	85.83
981	75.01	18.51	69	85.24
982	152.2	180.91	69	96.29
983	182.22	23.39	66	112.38
984	174.37	130.6	68	80.42
985	8.15	183.15	68	123.9
986	42.09	155.16	66	79.98
987	152.06	18.71	67	96.53
988	61.4	163.44	68	74.26
989	73.04	185.82	68	89.96
990	32.7	101.54	72	67.32
991	170.32	129.06	67	76.09
992	38.55	130.65	65	68.67
993	137.26	133.27	66	49.95
994	9.45	75.73	64	93.75
995	184.84	194.06	67	126.67
996	56.48	141.26	66	59.97
997	31.64	159.99	68	90.95
998	81.39	16.92	68	85.14
999	53.11	129.95	68	55.64
Drivers: 9
id	x	y	end	sensitivity
611	111.56	82.57	64	1.27
612	123.29	130.26	65	0.55
613	69.01	172.27	66	1.98
614	34.63	125.77	66	0.68
615	44.79	163.32	64	0.75
616	29.62	147.41	68	0.76
617	199.67	51.79	67	0.63
618	57.53	161.11	66	0.97
619	144.29	145	66	1.4
Period: 65
Tasks:21
id	x	y	end	c
1000	191.86	58.64	67	100.74
1001	1.95	35.46	66	117.38
1002	129.02	191.69	67	96.17
1003	133.41	27.12	68	80.17
1004	72.06	147.77	66	55.34
1005	85	193.52	68	94.72
1006	96.88	178.27	68	78.33
1007	101.92	57.06	67	42.98
1008	67.3	99.71	68	32.7
1009	110.85	147.4	67	48.63
1010	93.34	165.24	71	65.58
1011	14.39	106.78	67	85.88
1012	80.35	19.63	68	82.74
1013	58.38	18.96	68	91.1
1014	60.07	156.53	66	69.21
1015	40.13	175.66	69	96.48
1016	90.62	170.56	66	71.18
1017	108.4	82.89	67	19.06
1018	109.58	141.32	66	42.42
1019	199.26	146.22	68	109.49
1020	196.86	44.23	67	111.77
Drivers: 10
id	x	y	end	sensitivity
620	152.74	108.25	65	1.54
621	54.39	36.06	65	1.8
622	144.61	97.02	66	0.71
623	39.99	116.52	65	1.04
624	28.91	73.64	67	0.52
625	135.61	126.71	65	1.46
626	163.4	154.15	66	0.83
627	129.44	112.78	66	1.66
628	124.79	134.48	68	1.44
629	69.76	139.25	66	0.79
Period: 66
Tasks:13
id	x	y	end	c
1021	116.01	51.23	68	51.33
1022	50.87	109.32	69	50.01
1023	57	116.71	70	46.13
1024	190.37	133.29	68	96.31
1025	148.34	44.35	67	73.71
1026	168.61	173.97	69	100.89
1027	75.56	48.5	69	57
1028	135.54	113.05	73	37.86
1029	31.14	123.22	69	72.67
1030	195.03	96.94	67	95.08
1031	112.05	26.05	73	74.93
1032	35.98	141.76	67	76.44
1033	161.22	132.83	70	69.47
Drivers: 17
id	x	y	end	sensitivity
630	183.16	29.97	68	0.83
631	94.02	133.12	68	0.74
632	110.06	132.14	66	1.98
633	136.2	179.6	66	1.07
634	5.8	23.17	67	1.12
635	116.6	115.47	67	1.52
636	140.41	112.37	67	1.92
637	108.97	149.6	67	1.11
638	161.92	74.62	67	1.88
639	29.57	190.12	66	0.94
640	121.99	161.69	66	0.71
641	11.99	198.87	67	1.43
642	105.05	86.11	67	1.71
643	38.09	46.21	66	0.69
644	170.74	81.44	67	0.78
645	52.95	194.79	67	0.75
646	154.21	153.89	67	1.69
Period: 67
Tasks:10
id	x	y	end	c
1034	103.57	30.18	68	69.91
1035	52.09	98.86	71	47.92
1036	184.33	27.47	69	111.23
1037	49.05	31.3	68	85.53
1038	140.31	56.24	67	59.5
1039	112.58	23.19	71	77.83
1040	138.64	106.25	71	39.14
1041	77.34	44.36	68	60.08
1042	17.74	179.54	71	114.43
1043	143.4	41.22	71	73.07
Drivers: 7
id	x	y	end	sensitivity
647	111.12	102.81	67	0.52
648	86.49	162.71	68	1.83
649	71.87	157.47	67	0.72
650	108.3	140.91	67	1.41
651	169.23	57.81	69	1.5
652	6.47	104.25	67	1.28
653	30.59	155.02	67	1.25
Period: 68
Tasks:19
id	x	y	end	c
1044	56.64	162.67	73	76.21
1045	164.99	45.05	71	85.11
1046	24.28	128.03	72	80.74
1047	40.52	171.39	72	92.92
1048	31.17	8.67	73	114.36
1049	113.48	159.51	70	61.02
1050	153.29	156.41	72	77.6
1051	69.45	71.97	73	41.46
1052	142.29	178.87	73	89.49
1053	152.98	151.91	74	74.17
1054	51.31	98.5	72	48.71
1055	151.04	180.01	72	94.9
1056	14.4	197.31	73	129.6
1057	138.16	175.25	72	84.37
1058	49.95	57.37	72	65.74
1059	81.94	75.2	69	30.68
1060	136.99	153.65	69	65.17
1061	6.59	110.31	72	93.98
1062	119.99	115.78	74	25.47
Drivers: 6
id	x	y	end	sensitivity
654	23.69	41.52	70	0.89
655	33.17	32.26	70	1.43
656	19.99	91.79	69	0.67
657	139.05	98.33	69	1.23
658	96.35	95.56	69	1.74
659	100.61	125.61	68	0.55
Period: 69
Tasks:22
id	x	y	end	c
1063	30.51	115.3	72	71.15
1064	122.84	86.95	71	26.31
1065	75.67	117.75	74	30.12
1066	113.57	81.09	72	23.28
1067	117.6	87.93	73	21.34
1068	158.01	39.94	76	83.5
1069	21.34	142.58	74	89.45
1070	186.82	138.89	70	95.13
1071	102.98	44.12	70	55.96
1072	1.47	184.01	73	129.48
1073	27.28	104.43	74	72.85
1074	81.8	8.74	73	93.06
1075	164.16	54.1	73	78.89
1076	178.02	18.3	73	112.97
1077	27.83	80.69	71	74.71
1078	74.92	0.57	71	102.54
1079	141.42	165.18	71	77.23
1080	120.8	69.86	74	36.62
1081	103.3	121.27	72	21.52
1082	9.54	117.67	75	92.17
1083	157.99	6.68	72	109.87
1084	121.64	141.62	73	46.91
Drivers: 17
id	x	y	end	sensitivity
660	178.69	21.8	70	0.75
661	105.14	0.99	71	1.73
662	115.4	89.8	70	1.07
663	62.8	96.29	70	1.02
664	20.57	179.8	70	0.59
665	113.77	31.68	69	0.89
666	83.82	110.76	70	1.76
667	61.82	111.14	70	1.93
668	198.19	68.66	70	1.07
669	122.5	15.95	71	0.96
670	161.1	157.8	69	0.73
671	124.72	140.58	70	1.28
672	49.23	106.97	71	0.75
673	83.13	67.19	70	1.36
674	16.45	130.35	69	0.74
675	148.19	58.35	72	0.97
676	3.62	196.87	69	1.08
Period: 70
Tasks:15
id	x	y	end	c
1085	126.59	92.91	72	27.52
1086	81.37	53.57	73	50.03
1087	69.8	169.66	75	75.92
1088	32.37	192.81	74	114.84
1089	161.95	133.79	73	70.57
1090	31.33	153.34	72	86.95
1091	93.81	4.84	70	95.36
1092	34.97	148.3	72	81
1093	97.32	194.35	72	94.39
1094	193.23	164.88	74	113.58
1095	143.76	188.84	73	99.03
1096	35.22	41.07	73	87.57
1097	21.77	100.38	74	78.23
1098	187.48	158.53	77	105.25
1099	164.61	27.73	73	96.94
Drivers: 11
id	x	y	end	sensitivity
677	20.01	168.41	72	0.91
678	181.19	69.67	72	1.21
679	74.85	164.87	70	0.74
680	31.56	115.83	73	1.13
681	18.22	128.56	71	1.52
682	94.9	187.02	70	1.51
683	180.91	0.79	70	1.34
684	73.5	30.11	71	1.67
685	24.75	169.62	73	1.92
686	82.04	52.72	72	0.72
687	140.26	195.23	71	1.48
Period: 71
Tasks:14
id	x	y	end	c
1100	17.23	44.03	73	99.92
1101	152.42	101.25	75	52.43
1102	69.78	158.38	73	65.74
1103	54.61	194.46	72	104.8
1104	166.47	194.66	74	115.67
1105	48.04	105.08	74	52.21
1106	152.97	157.88	73	78.46
1107	41.16	194.08	72	110.96
1108	8.5	79.05	72	93.87
1109	149.35	106.75	73	49.81
1110	150.23	90.69	76	51.09
1111	196.43	103.17	72	96.48
1112	29.26	136.3	77	79.51
1113	41.11	2.76	75	113.68
Drivers: 8
id	x	y	end	sensitivity
688	178.74	112.77	71	1.06
689	190.17	90.78	72	0.61
690	107.64	130.75	71	1.68
691	10.35	41.84	72	1.05
692	15.75	2.47	74	1.75
693	79.01	195.69	72	1.55
694	48.19	52.66	73	0.67
695	133.74	113.42	72	1.91
Period: 72
Tasks:16
id	x	y	end	c
1114	86.62	195.26	76	96.2
1115	99.51	146.13	77	46.13
1116	81.8	49.23	74	53.93
1117	64.9	177.93	74	85.47
1118	95.84	17.18	73	82.92
1119	182.66	0.1	77	129.66
1120	128.39	115.98	75	32.58
1121	174.69	173.73	76	104.95
1122	43.34	81.84	76	59.5
1123	68.11	196.02	77	101.18
1124	78.16	30.41	74	72.94
1125	90.28	42.73	75	58.09
1126	164.21	43.46	76	85.56
1127	68.77	42.38	75	65.54
1128	38.92	1.6	74	115.82
1129	169.12	74.58	79	73.65
Drivers: 10
id	x	y	end	sensitivity
696	136.43	199.72	73	1.62
697	97.82	174.54	72	1.96
698	74.65	31.74	74	1.75
699	43.44	166.92	74	1.19
700	141.38	43.64	72	1.01
701	187.26	197.49	74	0.72
702	50.85	84.61	75	1.32
703	62.11	150.12	73	1.79
704	12.41	87.27	73	1.33
705	132.35	104.77	74	0.99
Period: 73
Tasks:15
id	x	y	end	c
1130	197.63	88.98	75	98.25
1131	173.36	83.69	79	75.15
1132	111.57	163.38	76	64.43
1133	155.14	162.53	76	83.37
1134	81.95	8.15	77	93.61
1135	56.52	154.1	77	69.41
1136	111.18	140.12	80	41.65
1137	75.09	94.85	73	25.44
1138	167.15	114.44	78	68.69
1139	42.41	196.65	74	112.51
1140	142.68	168.87	74	81.02
1141	74.58	184.47	75	88.21
1142	126.09	112.67	76	29
1143	84.07	122.89	75	27.89
1144	177.94	70.68	77	83.27
Drivers: 9
id	x	y	end	sensitivity
706	196.19	86.72	74	2
707	97.44	165.13	73	0.92
708	198.34	169.9	73	0.71
709	76.98	115.85	73	1.94
710	116.17	103.2	73	1.37
711	76.15	27.67	75	0.83
712	137.92	24.14	74	1.92
713	41.64	56.45	74	1.49
714	41.41	86.81	75	1.43
Period: 74
Tasks:19
id	x	y	end	c
1145	8.91	7.95	79	129.5
1146	78.36	191.99	79	94.5
1147	18.75	199.42	76	128.4
1148	14.41	176.39	80	114.72
1149	103.46	5.8	78	94.26
1150	23.05	152.88	77	93.37
1151	145.24	55.29	77	63.61
1152	26.65	4.02	79	120.8
1153	78.16	106.29	74	22.73
1154	18.4	117.05	78	83.36
1155	85.35	110.11	76	17.8
1156	67.48	155.19	77	64.06
1157	146.59	197.56	76	108.11
1158	164.64	124.84	78	69.25
1159	86.91	198.32	77	99.19
1160	23.57	2.32	76	124.03
1161	146.92	156.6	75	73.52
1162	140.84	158.21	75	71.11
1163	0.86	136	81	105.47
Drivers: 17
id	x	y	end	sensitivity
715	24.51	168.1	75	1.93
716	189.87	144.66	76	0.75
717	131.38	159.81	75	1.05
718	78.53	175.45	75	0.52
719	104.47	42.92	75	1.63
720	47.82	197.01	75	0.81
721	88.66	28.75	74	1.48
722	131.15	91.91	75	1.74
723	90.23	72.96	74	0.96
724	163.75	108.15	74	1.72
725	147.03	161.06	76	0.87
726	40.63	131.36	75	1.32
727	197.53	162.62	78	1.99
728	87.04	3.75	76	0.88
729	171.83	153.9	76	1.27
730	4.63	182.89	74	1.53
731	164	89.31	74	1
Period: 75
Tasks:17
id	x	y	end	c
1164	133.91	190	76	96.18
1165	135.96	161.84	79	71.54
1166	80.7	94.71	78	20.01
1167	134.24	106.16	76	34.79
1168	106.18	107.29	80	9.56
1169	83.46	14.07	81	87.51
1170	177.58	111.97	75	78.5
1171	117.7	7.67	81	94.01
1172	125.99	81.81	79	31.72
1173	167.24	96.53	79	67.33
1174	16.43	76.1	79	86.92
1175	59.94	34.53	78	76.75
1176	87.58	89.22	76	16.45
1177	0.59	78.7	77	101.67
1178	124.53	160.24	79	65.04
1179	43.86	8.3	77	107.52
1180	127.06	9.62	77	94.34
Drivers: 6
id	x	y	end	sensitivity
732	35.76	131.67	78	0.6
733	149.87	190.78	76	0.59
734	89.62	23.64	76	1.06
735	154.88	162.72	76	0.88
736	199.77	80.8	75	0.61
737	187.79	165.75	76	1.45
Period: 76
Tasks:16
id	x	y	end	c
1181	12.85	76.61	79	90.23
1182	6.45	109.87	80	94.07
1183	0.71	52.65	81	110
1184	190.98	91.93	80	91.34
1185	164.51	179.16	79	102.12
1186	20.09	92.88	77	80.23
1187	7.22	83.03	77	94.32
1188	149.11	150.53	77	70.46
1189	130.69	30.31	77	76.15
1190	183.63	49.11	80	97.9
1191	51.01	124.56	80	54.8
1192	47.01	135.3	82	63.67
1193	133.41	90.81	80	34.65
1194	196.07	52.37	81	107.23
1195	155.67	138.59	76	67.74
1196	16.29	37.6	82	104.41
Drivers: 14
id	x	y	end	sensitivity
738	52.5	89.52	78	1.32
739	0.01	102.02	78	0.73
740	1.59	187.62	77	0.74
741	40.17	47.87	77	1.98
742	156.69	34.46	78	1.82
743	138.78	24.28	77	1.47
744	126.33	17.57	77	0.68
745	1.66	167.76	77	1.5
746	176.98	28.73	78	0.53
747	195.09	178.15	76	0.51
748	142.1	43.87	76	0.76
749	196.29	132.32	76	0.8
750	9.36	4.18	77	1.9
751	188.01	150.94	77	1.08
Period: 77
Tasks:14
id	x	y	end	c
1197	183.8	72.57	79	88.18
1198	158.31	62.67	79	69.24
1199	183.17	145.01	79	94.57
1200	9.71	55.37	80	100.72
1201	147.21	170.4	80	84.76
1202	106.96	104.93	79	8.53
1203	162.75	16.52	81	104.43
1204	59.97	92.69	79	40.69
1205	111.65	34.04	78	66.98
1206	51.09	194.54	79	106.44
1207	165.12	66.93	78	73.04
1208	179.66	181.6	77	114.04
1209	142.9	134.3	79	54.93
1210	103.54	117.68	78	18.03
Drivers: 7
id	x	y	end	sensitivity
752	23.72	42.85	80	1.1
753	82.45	1.59	80	1.05
754	0.06	26.82	77	1.15
755	46.93	109.06	77	1.28
756	49.09	44.23	77	0.83
757	19.67	148.09	78	1.12
758	136.68	111.11	79	1.57
Period: 78
Tasks:16
id	x	y	end	c
1211	175.39	104.86	81	75.55
1212	141.37	170.9	82	82.09
1213	16.46	42.04	79	101.68
1214	44.25	197.82	81	112.59
1215	103.27	147.27	79	47.38
1216	83.68	129.46	83	33.68
1217	104.5	63.16	78	37.11
1218	154.98	150.83	81	74.88
1219	73.63	110.39	81	28.34
1220	17.2	21.94	83	113.79
1221	28.44	6.86	82	117.46
1222	117.35	145.46	80	48.66
1223	158.34	46.79	80	78.96
1224	73.45	109.44	83	28.18
1225	132.31	49.62	83	59.85
1226	93.3	101.47	84	6.86
Drivers: 12
id	x	y	end	sensitivity
759	196.01	85.87	78	0.6
760	27.79	36.2	78	1.01
761	145.17	127.17	80	0.67
762	74.77	99.89	81	0.8
763	72.67	165.99	78	1.47
764	96.46	61.93	79	0.74
765	196.65	73.83	79	0.54
766	53.87	20.27	78	1.02
767	6.53	55.71	79	1.92
768	55.23	16.26	78	1.43
769	28.89	54.08	80	1.69
770	26.35	197.3	78	0.95
Period: 79
Tasks:18
id	x	y	end	c
1227	97.8	14.6	80	85.43
1228	88.2	19.45	81	81.41
1229	152.84	0.97	82	112.25
1230	57.75	99.49	79	42.25
1231	29.52	199.62	82	122.03
1232	33.22	42.34	83	88.23
1233	60.65	59.03	80	56.81
1234	131.29	31.95	83	74.9
1235	66.94	39.85	85	68.64
1236	53.81	51.29	82	67.13
1237	110.83	40.8	81	60.18
1238	116	109.32	82	18.52
1239	122.21	88.94	83	24.81
1240	199.24	38.71	82	116.64
1241	176.18	32.49	82	101.79
1242	157.62	167	83	88.37
1243	105.98	193.13	81	93.32
1244	63.26	159.59	81	70.01
Drivers: 9
id	x	y	end	sensitivity
771	40.51	108.16	79	1.44
772	40.71	55.5	79	1.05
773	67.93	143.19	80	1.71
774	15.97	38.89	79	0.92
775	15.03	152.83	80	1.5
776	154.05	74.26	80	1.01
777	96.51	34.94	80	1.31
778	11.08	113.21	79	1.66
779	90.89	52.06	79	1.32
Period: 80
Tasks:14
id	x	y	end	c
1245	75.87	139.9	81	46.63
1246	104.52	138.94	81	39.2
1247	140.21	8.54	83	99.91
1248	32.49	188.64	84	111.42
1249	122.91	105.25	85	23.5
1250	120.74	0.74	83	101.4
1251	64.72	99.38	83	35.29
1252	171.07	156.59	83	90.85
1253	129.13	18.14	84	86.89
1254	123.29	152	83	56.98
1255	122.9	61.87	81	44.48
1256	132.15	45.33	82	63.42
1257	164.68	111.56	81	65.7
1258	108.28	140.64	82	41.47
Drivers: 11
id	x	y	end	sensitivity
780	187.93	97.91	80	1.95
781	139.51	168.15	84	1.56
782	168.88	182.88	81	1.98
783	115.55	40.52	80	0.86
784	0.52	87.99	80	0.92
785	179.01	188.69	81	1.34
786	84.36	139.16	80	2
787	196.13	56.56	80	1.77
788	62.52	176.85	81	1.28
789	21.26	171.41	83	1.79
790	148.77	23.92	81	0.66
Period: 81
Tasks:18
id	x	y	end	c
1259	121.57	18.42	82	84.38
1260	146.98	0.54	85	110
1261	115.82	136.18	82	39.49
1262	33.99	50.73	85	82.37
1263	30.47	135.07	84	77.87
1264	16.23	120.91	82	86.34
1265	99.79	85.82	82	14.18
1266	96.61	149.1	82	49.22
1267	60.58	120.44	84	44.4
1268	55.38	95.53	83	44.84
1269	80.78	93.9	84	20.16
1270	88.21	47.83	84	53.49
1271	67.33	171.83	83	78.91
1272	16.72	196.66	81	127.59
1273	26.41	59.06	85	84.21
1274	44.03	93.42	84	56.36
1275	162.52	197.54	84	115.86
1276	36.44	32.22	83	92.92
Drivers: 13
id	x	y	end	sensitivity
791	160.68	113.51	83	1.7
792	183.07	49.26	82	1.51
793	153.03	152.54	81	0.87
794	188.62	94.34	81	1.35
795	182.25	55.08	81	0.9
796	60.76	36.85	82	0.53
797	147.87	97.16	81	1.21
798	66.74	134.41	83	1.62
799	51.26	85.39	82	1.61
800	124.31	40.38	83	0.62
801	169.56	102.58	82	1.58
802	79.31	88.66	81	1.41
803	61.98	175.12	83	1.35
Period: 82
Tasks:21
id	x	y	end	c
1277	109.51	88.25	84	15.12
1278	125.85	1.1	85	102.22
1279	192.65	81.94	83	94.39
1280	135.9	30.5	83	78.22
1281	75.04	1.33	84	101.78
1282	11.91	33.75	86	110.22
1283	129.32	149.64	86	57.65
1284	56.51	139.38	85	58.67
1285	45.97	1.22	83	112.59
1286	146.75	68.78	84	56.22
1287	101.77	146.22	83	46.25
1288	28.44	92.35	83	71.97
1289	185.07	0.53	86	130.89
1290	156.11	158.21	85	80.85
1291	66.07	27.67	83	79.89
1292	82.02	147.98	84	51.24
1293	23.26	49.14	85	92.06
1294	142.18	119.31	83	46.39
1295	102.56	199.77	83	99.8
1296	78.93	162.5	84	65.96
1297	158.61	92.16	87	59.13
Drivers: 7
id	x	y	end	sensitivity
804	101.57	165.52	83	0.8
805	182.75	165.57	85	1.11
806	60.99	3.14	83	1.34
807	35.29	169.49	84	1.23
808	137.58	42.91	83	1.19
809	61.52	154.98	82	1.13
810	34.41	150.83	83	0.91
Period: 83
Tasks:9
id	x	y	end	c
1298	45.39	189.03	85	104.44
1299	43.05	177.59	86	96.25
1300	83.04	150.38	86	53.16
1301	120.87	40.35	87	63.2
1302	75.65	66.47	86	41.44
1303	145.34	78.89	89	50.01
1304	158.03	16.44	86	101.73
1305	70.83	199.84	83	104.01
1306	193.46	114.62	83	94.6
Drivers: 12
id	x	y	end	sensitivity
811	61.35	176.2	83	1.45
812	45.33	77.8	84	0.92
813	186.98	118.02	84	1.83
814	116.78	161.77	83	1.45
815	95.97	167.65	84	1.93
816	91.95	150.31	84	0.75
817	90.65	32.23	84	0.62
818	171.04	109.09	84	1.95
819	167.35	49.74	86	1.36
820	41.71	160.44	86	1.99
821	170.16	136.45	85	1.78
822	193.06	81.59	83	1.37
Period: 84
Tasks:16
id	x	y	end	c
1307	111.72	170.36	84	71.33
1308	107.86	41.99	85	58.54
1309	86.05	193.14	86	94.18
1310	103.91	98.27	88	4.28
1311	118.44	189.92	87	91.79
1312	98.76	129.37	85	29.4
1313	147.4	127.56	87	54.83
1314	111.61	158.83	85	59.96
1315	27.65	136.28	85	80.94
1316	103.63	56.17	87	43.98
1317	127.71	195.71	84	99.64
1318	24.92	143	89	86.52
1319	49.23	71.53	89	58.21
1320	193.85	113.54	85	94.82
1321	48	33.27	86	84.6
1322	18.15	81.46	85	83.92
Drivers: 13
id	x	y	end	sensitivity
823	0.23	69.24	85	1.94
824	155.88	108.91	85	0.56
825	161.27	8.6	87	1.97
826	16.03	181.3	84	1.05
827	195.77	128.72	84	1.06
828	194.73	170.36	84	1.19
829	67.87	12.61	85	1.07
830	80.83	170.75	84	0.52
831	181.82	5.51	84	1.68
832	76.11	37.1	84	0.96
833	189.95	118.23	84	0.56
834	33.31	192.44	86	0.56
835	121.66	98.64	84	1.67
Period: 85
Tasks:17
id	x	y	end	c
1323	190.38	45.93	90	105.32
1324	81.21	19.47	88	82.69
1325	57.61	43.74	87	70.44
1326	139.64	134.69	86	52.68
1327	68.21	40.91	90	67.1
1328	117.75	78.12	87	28.17
1329	79.56	7.61	93	94.62
1330	90.55	179.58	87	80.14
1331	85.46	66.43	87	36.58
1332	14.9	22.58	89	115.05
1333	76.37	62.98	87	43.92
1334	192.6	69.38	87	97.53
1335	167.5	185.24	88	108.73
1336	143.07	136.77	87	56.63
1337	109.79	155.49	88	56.35
1338	197.33	185.01	90	129.23
1339	107.29	167.26	91	67.65
Drivers: 13
id	x	y	end	sensitivity
836	143.42	123.21	85	0.73
837	195.9	75.16	86	0.68
838	143.72	69.81	87	1.65
839	137.25	99.6	86	0.96
840	182.32	29.79	86	1.75
841	24.36	181.56	86	0.93
842	22.11	50.56	86	0.83
843	83.82	137.58	85	1.86
844	95.55	169.66	86	1.5
845	195.3	142.54	87	1.03
846	47.46	22.08	89	1.14
847	171.72	11.7	85	1.73
848	154.52	151.62	86	1.01
Period: 86
Tasks:12
id	x	y	end	c
1340	190.06	133.76	87	96.18
1341	26.07	47.6	88	90.62
1342	141.96	183.41	89	93.37
1343	173.09	44.32	89	91.88
1344	137.95	120.26	87	43.02
1345	42.65	94.88	88	57.58
1346	12.35	77.54	88	90.48
1347	127.12	67.9	89	42.02
1348	28.54	156.04	88	90.81
1349	58.13	78.33	90	47.15
1350	174.97	172.74	89	104.46
1351	29.18	176.74	88	104.42
Drivers: 9
id	x	y	end	sensitivity
849	81.31	176.68	88	1.54
850	55.14	85.84	86	1.7
851	136.27	10.78	87	1.48
852	136.17	48.15	87	1.38
853	100.75	111.71	86	1.7
854	193.87	86.26	87	1.61
855	147.37	199.48	86	0.56
856	143.11	5.83	86	1.73
857	102.58	158.74	86	1.78
Period: 87
Tasks:23
id	x	y	end	c
1352	23.92	185.38	90	114.36
1353	77.98	55.89	88	49.3
1354	20.62	117.06	90	81.19
1355	154.73	181.89	88	98.5
1356	172.73	32.09	92	99.51
1357	11.86	181.24	90	119.87
1358	82.04	102.11	89	18.08
1359	59.32	143.39	91	59.48
1360	189.48	23.24	89	117.89
1361	156.33	51.56	90	74.29
1362	96.42	177.09	94	77.17
1363	166.28	24.82	90	100.23
1364	129.79	55.12	89	53.87
1365	79.37	79	90	29.44
1366	152.02	189.97	88	103.93
1367	4.4	58.97	91	104.03
1368	115.48	104.84	88	16.22
1369	74.14	148.37	92	54.85
1370	19.51	195.18	90	124.65
1371	142.42	148.94	94	64.77
1372	183.39	164.39	89	105.36
1373	67.24	9.96	87	95.81
1374	169.66	191.32	89	114.86
Drivers: 14
id	x	y	end	sensitivity
858	25.01	186.32	90	1
859	118.24	49.09	88	1.9
860	61.82	84.52	87	1.93
861	133.05	103.48	88	1.88
862	146.8	192.99	88	1.11
863	83.17	10	88	0.59
864	193.6	59.83	87	1.17
865	134.07	85.52	89	0.98
866	6.69	96.76	88	1.42
867	133.32	35.06	87	0.77
868	31.73	102.44	88	1.63
869	16.84	186.29	88	0.61
870	140.73	67.13	90	0.99
871	87.47	75.94	88	1.07
Period: 88
Tasks:14
id	x	y	end	c
1375	134.2	66.1	88	48.15
1376	72.68	82.1	94	32.66
1377	164.72	21.92	88	101.42
1378	76.89	89.34	92	25.45
1379	195.93	95.69	89	96.03
1380	187.84	49.39	93	101.38
1381	34.34	151.7	88	83.57
1382	74.06	191.57	90	95.17
1383	107.6	38.95	92	61.52
1384	61.31	103.38	91	38.84
1385	173.64	132.5	88	80.49
1386	146.5	170.79	89	84.7
1387	141.16	20.35	93	89.66
1388	104.95	77.86	90	22.69
Drivers: 9
id	x	y	end	sensitivity
872	86.56	48.02	89	1.65
873	73.49	148.21	89	1.29
874	93.99	13.62	88	0.88
875	146.71	194.23	88	1.61
876	61.94	30.79	89	1.39
877	105.9	32.53	88	1.12
878	195.48	184.77	90	0.78
879	54.33	127.97	89	1.03
880	196.92	127.95	88	1.15
Period: 89
Tasks:20
id	x	y	end	c
1389	155.39	108.65	89	56.06
1390	22.52	103.97	91	77.58
1391	89.4	83.44	95	19.66
1392	192.05	17.6	91	123.54
1393	169.12	152.72	89	86.93
1394	156.09	171.5	92	90.88
1395	4.47	93.25	93	95.77
1396	155.64	160.05	94	81.86
1397	199.43	156.43	92	114.33
1398	193.32	2.57	94	134.91
1399	123.24	177.29	93	80.71
1400	38.67	105.92	97	61.62
1401	102.67	156.75	93	56.81
1402	2.2	3.85	93	137.15
1403	124.21	178.65	90	82.29
1404	77.12	123.79	92	33.01
1405	47.15	121.53	93	57.07
1406	150.56	28.61	92	87.48
1407	87.36	41.31	91	60.04
1408	166.96	49.21	90	84.04
Drivers: 9
id	x	y	end	sensitivity
881	82.8	134.57	89	1.53
882	82.7	55.77	90	0.96
883	22.29	114.85	90	0.98
884	20.64	171.5	89	1.92
885	154.6	124.97	90	1.95
886	13.99	41.13	91	1.51
887	9.59	57.85	91	1.68
888	46.77	168.91	90	1.23
889	17.85	38.29	91	1.54
Period: 90
Tasks:17
id	x	y	end	c
1409	12.16	98.55	94	87.85
1410	177.35	158.54	92	97
1411	107.07	147.39	95	47.91
1412	145.6	111.92	95	47.13
1413	163.24	99.84	92	63.24
1414	195.7	23.4	90	122.58
1415	111.19	137.3	93	38.94
1416	56.64	133.46	90	54.77
1417	160.93	190.29	92	108.93
1418	182.34	13.96	92	119.09
1419	79.97	13.97	92	88.33
1420	35.9	151.4	93	82.16
1421	95.22	175.44	95	75.59
1422	124.82	134.38	94	42.4
1423	168.56	132.61	92	75.92
1424	103.56	59.98	93	40.18
1425	90.8	105.68	92	10.81
Drivers: 9
id	x	y	end	sensitivity
890	63.51	97.38	90	1.98
891	90.6	4.94	91	1.88
892	109.18	143.36	96	1.52
893	151.65	185.81	90	1.17
894	144.55	185.22	90	1.44
895	26.42	158.51	91	1.69
896	88.34	186.78	91	0.99
897	95.13	100.42	90	0.6
898	39.1	10.93	90	1.57
Period: 91
Tasks:17
id	x	y	end	c
1426	143.44	100.18	94	43.44
1427	82.11	18.6	94	83.34
1428	183.95	62.15	93	92.09
1429	39.48	151.05	92	79.18
1430	184.18	54.33	94	95.77
1431	194.8	41.21	93	111.55
1432	158.23	101.45	94	58.25
1433	105.24	87.13	92	13.9
1434	162.69	139.65	93	74.18
1435	158.41	190.56	93	107.76
