Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
id	x	y	end	sensitivity
621	3.41	137.32	66	1.18
622	181.47	141.51	65	1.92
623	39.25	166.69	66	0.75
624	37.21	135.19	65	1.51
625	123.41	57.46	65	0.8
626	127.75	60.9	64	0.82
627	163.65	128.29	65	1.68
Period: 65
Tasks:14
id	x	y	end	c
945	174.49	118.17	65	76.67
946	156.8	49.48	65	76.02
947	79.38	3.25	66	98.92
948	103.95	51.47	65	48.69
949	181.9	172.85	66	109.61
950	119.02	151.82	65	55.2
951	20.18	79.46	66	82.42
952	83.48	118.37	68	24.71
953	103.63	104.96	65	6.15
954	148	43.92	65	73.82
955	25.76	159.59	66	95.2
956	191.74	165.03	66	112.45
957	13.05	19.93	66	118.2
958	36.64	155.39	67	84.16
Drivers: 21
id	x	y	end	sensitivity
628	120.46	170.75	66	1.6
629	52.17	107.17	68	0.77
630	26.29	19.16	67	1.26
631	148.61	195.63	65	1.28
632	48.3	76.09	66	1.01
633	92.75	54.97	67	0.98
634	174.72	34.89	66	1.01
635	90.04	178.55	67	0.73
636	126.12	37.15	67	0.96
637	130.14	176.48	66	1.78
638	61.33	157.44	66	1.21
639	122.52	90.17	66	1.04
640	44.1	173.21	65	1.52
641	22.86	175.32	69	1.38
642	186.63	182.55	66	1.43
643	169.97	150.32	66	0.62
644	148.12	179.22	65	1.2
645	198.28	100.43	65	1.18
646	122.77	93.59	66	1.89
647	170.01	78.69	67	1.81
648	198.68	186.5	67	0.77
Period: 66
Tasks:14
id	x	y	end	c
959	182.97	24.98	66	111.86
960	62.91	111.06	66	38.7
961	79.88	120.35	68	28.62
962	198.95	155.99	66	113.69
963	142.42	142.37	68	59.96
964	160.98	18.02	67	102.17
965	91.99	198.84	68	99.16
966	52.33	21.88	66	91.52
967	50.1	84.12	66	52.37
968	126.94	112.11	68	29.54
969	43.69	27.99	68	91.41
970	31.54	70.6	68	74.51
971	35.19	28.59	66	96.44
972	198.37	129.63	67	102.74
Drivers: 7
id	x	y	end	sensitivity
649	158.14	125.8	67	0.69
650	112	7.58	66	1.21
651	29.01	43.71	66	1.63
652	138.92	108.42	67	1.5
653	86.9	166.6	66	1.7
654	55.92	101.83	66	1.43
655	81.82	53.29	67	0.59
Period: 67
Tasks:13
id	x	y	end	c
973	171.1	99.64	70	71.1
974	124.82	168.6	68	72.95
975	90.23	161.63	68	62.4
976	112.11	0.06	69	100.67
977	43.89	29.6	67	90.02
978	155.68	183.6	67	100.45
979	62.6	144.03	68	57.77
980	99.08	42.08	68	57.93
981	180.82	195.45	70	125.07
982	103.41	142.38	67	42.52
983	88.71	154.49	70	55.65
984	130.43	27.77	69	78.38
985	187.07	139.99	69	95.81
Drivers: 12
id	x	y	end	sensitivity
656	88.83	1.45	70	1.71
657	117.73	88.29	69	1.28
658	50.04	157.33	68	1.03
659	83.57	159.42	68	0.71
660	54.15	47.51	70	1.31
661	107.25	133.32	67	1.65
662	94.13	116.8	67	0.64
663	29.4	4.08	67	0.95
664	66.17	77.22	67	0.97
665	67.6	105.72	68	1.87
666	27.78	126.93	68	0.51
667	197.06	159.19	67	1.53
Period: 68
Tasks:16
id	x	y	end	c
986	52.26	67.5	69	57.75
987	147.91	45.21	69	72.78
988	65.42	106.86	68	35.25
989	136.56	58.06	68	55.64
990	145	122.84	70	50.46
991	182.52	9.06	69	122.8
992	99.19	109.59	70	9.62
993	131.47	89.24	68	33.26
994	32.58	145.86	69	81.54
995	176.79	16.86	70	113.18
996	36.7	11.22	69	109.04
997	148.8	75.36	69	54.67
998	116.24	104.87	70	16.95
999	48.09	172.5	68	89.17
1000	188.5	67.78	68	94.18
1001	169.26	16.34	70	108.61
Drivers: 13
id	x	y	end	sensitivity
668	177.91	129	69	0.69
669	47.91	51.47	69	1.45
670	163.6	113.05	68	1.59
671	74.75	107.49	69	1.14
672	32.01	70.39	69	1.14
673	172.55	180.76	70	1.66
674	105.67	29.42	68	1.72
675	171.82	121.9	68	1.12
676	197.64	88.07	68	1.22
677	35.14	191.84	69	1.44
678	134.67	170.54	70	1.49
679	194.39	18.25	68	0.97
680	140.32	147.93	69	1.12
Period: 69
Tasks:19
id	x	y	end	c
1002	122.34	24.23	69	78.99
1003	112.04	177.93	70	78.85
1004	47.88	79.52	70	56
1005	76.19	196.16	71	99.06
1006	155.95	54.94	70	71.84
1007	75.2	103.84	69	25.1
1008	161.08	17.64	70	102.54
1009	30.41	119.62	69	72.3
1010	53.85	177.66	69	90.34
1011	24.78	168.13	71	101.49
1012	165.23	197.81	69	117.57
1013	18.97	83.13	69	82.77
1014	112	52.67	70	48.83
1015	193.95	163.35	69	113.31
1016	180.64	176.78	70	111.35
1017	45.83	35.01	71	84.61
1018	114.58	109.25	70	17.27
1019	136.1	136.82	70	51.56
1020	186.4	162.35	71	106.55
Drivers: 14
id	x	y	end	sensitivity
681	167.2	55.9	71	1.72
682	125.42	59.78	70	1.35
683	183.6	93.26	69	0.6
684	103.95	158.23	71	1.49
685	71.77	114.26	71	0.62
686	168.91	34.87	72	1.41
687	157.51	53.59	69	0.82
688	134.68	79.78	69	1.79
689	44.17	108.6	70	0.57
690	168.52	22.28	72	0.52
691	86.75	17.82	72	1.07
692	116.05	94.41	69	1.02
693	127.35	56.07	71	1.24
694	171.96	75.85	70	1.55
Period: 70
Tasks:13
id	x	y	end	c
1021	192.63	174.47	72	118.85
1022	15.13	45.1	70	101.08
1023	182.12	31.59	70	106.88
1024	193.21	153.89	70	107.67
1025	112.51	187.61	71	88.5
1026	97.9	184.76	70	84.79
1027	83.44	45.99	72	56.49
1028	91.44	93.3	70	10.87
1029	190.49	9.93	70	127.68
1030	31.26	110.19	71	69.49
1031	143.11	30.44	70	81.84
1032	17.65	113.48	70	83.45
1033	17.96	76.69	70	85.29
Drivers: 7
id	x	y	end	sensitivity
695	177.48	68.37	71	0.58
696	37.86	3.71	70	1.49
697	92.56	169.77	71	1.3
698	176.81	73.82	70	1.45
699	105.64	77.2	71	1.65
700	9.77	35.52	70	1.5
701	31.52	52.54	71	0.92
Period: 71
Tasks:21
id	x	y	end	c
1034	35.09	19.86	71	103.13
1035	81.27	0.63	71	101.12
1036	127.11	1	71	102.64
1037	96.38	8.56	73	91.51
1038	59.45	160.07	72	72.48
1039	86.14	30.43	73	70.94
1040	20.89	136.76	72	87.23
1041	167.14	105.15	71	67.34
1042	83.09	178.14	71	79.95
1043	10.25	64.09	72	96.67
1044	150.34	91.73	72	51.01
1045	154.14	126.86	71	60.44
1046	79	180.27	74	82.97
1047	167.6	131.9	74	74.75
1048	145.36	115.42	71	47.91
1049	6.84	3.07	72	134.44
1050	55.1	94.26	73	45.27
1051	152.94	108.07	72	53.55
1052	182.98	139.25	71	91.79
1053	19.32	8.06	72	122.32
1054	148.68	142.96	74	64.93
Drivers: 12
id	x	y	end	sensitivity
702	3.68	80.19	73	1.51
703	62.63	168.36	72	0.71
704	14.53	166.36	72	0.92
705	198.56	191.3	73	1.59
706	58.55	168.03	71	1.13
707	129.63	154.52	71	1.59
708	104.16	148.67	72	1.1
709	31.16	122.45	71	1.51
710	100.95	10.01	71	1.76
711	58.82	12.64	71	0.9
712	46.99	78.7	72	1.63
713	134.94	54.26	71	1.28
Period: 72
Tasks:17
id	x	y	end	c
1055	194.27	178.26	74	122.52
1056	116.18	165.48	73	67.45
1057	10.37	181.98	74	121.47
1058	148.58	75.02	74	54.63
1059	197.87	35.6	73	117.16
1060	196.76	98.42	72	96.77
1061	101.69	44.37	72	55.66
1062	35.73	190.19	73	110.75
1063	131.68	130.32	72	43.85
1064	169.93	141.1	73	81.11
1065	43.37	32.97	72	87.75
1066	52.02	167.38	72	82.72
1067	124.45	94.87	72	24.98
1068	179.02	28.04	73	106.88
1069	31.23	179.2	74	104.89
1070	180.42	20.65	73	112.98
1071	30.86	80.56	74	71.82
Drivers: 8
id	x	y	end	sensitivity
714	197.21	139.25	74	0.66
715	148.97	92.37	72	1.06
716	135.43	42.69	72	1.41
717	190.94	107.48	74	1.77
718	46.85	33.69	72	0.54
719	130.96	131.03	72	1.46
720	186.2	179.1	74	0.94
721	44.89	42.03	72	0.57
Period: 73
Tasks:15
id	x	y	end	c
1072	63.2	158.6	76	69.2
1073	21.47	137.76	73	87.14
1074	112.59	81.93	75	22.02
1075	162.25	129.93	73	69.07
1076	102.63	56.75	77	43.33
1077	103.04	91.37	73	9.15
1078	110.83	80.81	73	22.04
1079	115.86	41.34	74	60.77
1080	43.51	124.27	75	61.48
1081	17.32	109.54	74	83.23
1082	95	17.31	74	82.84
1083	153.53	162	74	81.91
1084	6.17	39.46	74	111.67
1085	185.76	164.69	74	107.42
1086	21.19	45.88	73	95.6
Drivers: 12
id	x	y	end	sensitivity
722	138.24	178.48	75	0.76
723	159.16	100.7	73	1.25
724	36.1	124.51	75	1.9
725	6.01	44.04	74	1.82
726	139.99	183.94	74	0.98
727	6.61	44.13	73	1.19
728	84.12	13.82	74	1.86
729	49.15	164.23	75	1.83
730	100.7	82.37	73	1.47
731	27.96	45.39	74	1.65
732	197.52	84.93	74	1.24
733	68.14	155.32	75	1.07
Period: 74
Tasks:12
id	x	y	end	c
1087	163.64	158.35	75	86.34
1088	103.64	171.39	75	71.48
1089	26.61	82.31	75	75.49
1090	54.97	96.87	74	45.14
1091	139.95	37.47	76	74.2
1092	194.76	38.44	76	113
1093	142.33	153.98	74	68.6
1094	28.5	172.85	74	102.08
1095	15.41	111.75	76	85.4
1096	56.8	84.77	75	45.81
1097	0.44	15.66	74	130.48
1098	176.63	77.11	74	79.98
Drivers: 13
id	x	y	end	sensitivity
734	68.59	70.6	74	1.64
735	74.47	156.75	77	1.05
736	172.44	100.23	76	1.28
737	20.81	17.1	76	0.76
738	7.5	135.13	75	0.54
739	55.19	74	77	1.36
740	88.75	103.26	75	1.38
741	28.5	72.89	75	1.56
742	185.57	121.13	78	1.41
743	136.84	173.42	78	1.44
744	94.51	112.5	75	0.95
745	198.15	183.48	76	0.83
746	100.24	60.97	77	0.93
Period: 75
Tasks:15
id	x	y	end	c
1099	119.4	46.41	75	56.99
1100	143.12	28.11	75	83.83
1101	195.79	99.75	75	95.79
1102	149.97	8.1	76	104.61
1103	161.64	91.04	76	62.29
1104	94.65	120.79	75	21.47
1105	85.78	44.96	76	56.85
1106	133.2	177.87	75	84.65
1107	48.08	36.89	76	81.72
1108	197.49	72.87	76	101.19
1109	188.47	60.16	76	97.03
1110	33.12	53.35	75	81.54
1111	107.18	147.25	77	47.79
1112	153.51	137.7	76	65.46
1113	156.18	110.06	75	57.07
Drivers: 8
id	x	y	end	sensitivity
747	88.22	96.2	76	0.98
748	198.76	92.06	77	0.87
749	173.06	163.27	75	1.77
750	79.5	141.76	75	1.13
751	53.15	153.66	76	1.19
752	27.24	130.3	79	0.89
753	188.85	161.55	75	1.18
754	55.03	0.18	75	1.47
Period: 76
Tasks:15
id	x	y	end	c
1114	130.48	197.98	76	102.61
1115	108.67	179.87	76	80.34
1116	176.72	93.06	76	77.03
1117	27.82	98.25	77	72.2
1118	112.94	199.85	76	100.68
1119	180.59	40.03	76	100.45
1120	29.04	108.5	76	71.47
1121	146.32	151.28	78	69.1
1122	160.4	102.45	79	60.45
1123	176.9	91.55	76	77.36
1124	168.04	35.96	76	93.44
1125	104.42	183.05	76	83.17
1126	40.2	178.22	78	98.46
1127	63.19	103.37	77	36.96
1128	78.4	125.48	77	33.4
Drivers: 14
id	x	y	end	sensitivity
755	74.43	136.82	77	0.98
756	46.85	54.96	79	0.78
757	107.43	13.55	78	0.97
758	141.5	188.99	77	1.81
759	188.2	180.58	78	0.92
760	104.38	8.96	76	1.38
761	39.48	120.23	76	1.49
762	173.62	121.29	77	0.75
763	13.16	49.5	77	1.26
764	72.13	199.6	76	1.37
765	189.85	70.15	77	1.47
766	78.81	166.63	76	1.76
767	63.85	97.04	77	0.89
768	196.4	99.17	77	1.89
Period: 77
Tasks:13
id	x	y	end	c
1129	142.02	13.69	77	96
1130	188.71	160.16	78	107.19
1131	77.12	65.67	77	41.26
1132	38.11	38.74	77	87.08
1133	19.41	139.41	77	89.71
1134	35.91	49.89	77	81.35
1135	102.97	93.4	79	7.24
1136	82.82	110	79	19.88
1137	10.72	6.56	77	129.24
1138	198.45	125.99	79	101.82
1139	117.98	83.18	78	24.62
1140	108.31	80.03	78	21.63
1141	190.05	56.98	79	99.8
Drivers: 11
id	x	y	end	sensitivity
769	44.93	50.29	77	0.79
770	140.77	30.4	80	1.27
771	165.71	125.57	79	0.62
772	48.04	188.58	79	1.68
773	155.49	63.69	77	1.2
774	72.93	51.24	78	1.92
775	41.76	159.59	77	1.31
776	186.93	33.24	77	0.83
777	20.03	107.28	79	1.19
778	176.98	59.21	79	1.44
779	53.7	9.71	79	1.94
Period: 78
Tasks:12
id	x	y	end	c
1142	148.28	122.62	79	53.32
1143	18.73	27.56	78	108.87
1144	168.26	117.86	80	70.56
1145	199.32	129.42	78	103.59
1146	158.38	6.5	79	110.23
1147	37.69	111.79	78	63.42
1148	103.76	70.49	80	29.75
1149	108.67	135.81	80	36.84
1150	107.85	198.31	78	98.62
1151	136.94	79.79	81	42.11
1152	46.49	104.59	78	53.71
1153	149.8	134.71	78	60.7
Drivers: 13
id	x	y	end	sensitivity
780	129.68	62.06	78	1.21
781	70.06	126.07	79	0.86
782	83.56	184.15	81	0.66
783	166.13	77.16	80	1.14
784	4.47	54.24	78	1.3
785	90.74	116.97	80	0.95
786	7.99	131.65	78	1.19
787	27.78	51.28	79	1.43
788	58.55	42.86	80	1.7
789	138.76	132.42	79	0.81
790	67.95	171.25	78	1.51
791	109.07	93.26	78	1.87
792	191.15	45.47	80	1.91
Period: 79
Tasks:18
id	x	y	end	c
1154	144.22	101.88	79	44.26
1155	77.33	15.91	79	87.09
1156	138.73	107.21	81	39.4
1157	181.86	6.7	79	124.12
1158	108.97	50.4	80	50.4
1159	59.38	100.04	80	40.62
1160	168.81	172.89	82	100.24
1161	143.88	153	81	68.81
1162	105.55	109.54	79	11.04
1163	84.3	163.42	80	65.33
1164	141.45	178	79	88.33
1165	36.47	75.48	80	68.1
1166	141.74	137.03	79	55.8
1167	174.45	6.94	79	119.18
1168	112.71	6.86	81	94
1169	27.39	92.43	81	73
1170	160.72	85.85	81	62.35
1171	161.27	41.07	81	85.01
Drivers: 8
id	x	y	end	sensitivity
793	81.47	49.23	81	1.62
794	82.59	119.51	80	0.87
795	90.68	78.94	81	1
796	144.11	191.02	79	1.66
797	119.02	92.2	81	0.66
798	173.33	151.66	80	1.95
799	189.6	148.72	79	1.85
800	9.18	3.71	80	1.97
Period: 80
Tasks:25
id	x	y	end	c
1172	105.9	66.98	81	33.54
1173	79.66	54.42	81	49.91
1174	21.03	152.7	84	94.94
1175	36.74	39.87	82	87.28
1176	171.9	91.1	80	72.45
1177	25.41	85.27	82	76.03
1178	164.45	146.4	81	79.42
1179	121.61	131.87	80	38.51
1180	57.68	8.96	80	100.4
1181	183.73	110.59	83	84.4
1182	31.34	162.89	83	93.11
1183	10.96	106.83	81	89.3
1184	150.88	103.59	81	51.01
1185	161.34	130.78	80	68.63
1186	97.88	132.03	81	32.1
1187	4.35	72.25	80	99.59
1188	140.52	17.89	80	91.56
1189	199.32	45.05	80	113.51
1190	10.31	48.76	81	103.29
1191	28.47	36.85	80	95.42
1192	121.66	144.85	80	49.81
1193	127.01	156.12	80	62.28
1194	42.34	89.88	83	58.54
1195	150.7	84.03	81	53.16
1196	177.95	162.74	81	100.06
Drivers: 8
id	x	y	end	sensitivity
801	188.47	178.67	81	1.61
802	150.04	115.3	81	1.13
803	6.55	130.16	80	1.55
804	0.41	83.96	82	0.98
805	198.28	87.21	80	1.89
806	73.47	76.32	80	1.76
807	181.39	120.07	81	0.64
808	15.9	139.37	83	0.96
Period: 81
Tasks:20
id	x	y	end	c
1197	90.04	28.29	82	72.4
1198	131.73	5.01	81	100.15
1199	30.06	82.63	82	72.06
1200	79.01	52.28	81	52.13
1201	49.91	94.57	83	50.38
1202	193.09	157.76	81	109.55
1203	173.81	90.88	82	74.37
1204	36.78	30.02	82	94.31
1205	111.9	112.38	82	17.17
1206	99.66	38.37	81	61.63
1207	97.55	122.7	81	22.83
1208	109.16	115.87	83	18.32
1209	73.47	42.03	82	63.75
1210	27.95	123.81	81	75.88
1211	92.67	36.57	83	63.85
1212	128.57	112.97	81	31.38
1213	115.77	54.95	82	47.73
1214	193.26	14.14	85	126.77
1215	171.87	172.17	81	101.85
1216	148.8	117.89	81	51.98
Drivers: 6
id	x	y	end	sensitivity
809	165.84	186.58	83	1.38
810	166.41	64.13	82	0.95
811	104.47	150.02	82	1.68
812	19.94	123.89	81	0.75
813	107.49	151.84	82	1.26
814	155.2	59.25	81	1.92
Period: 82
Tasks:13
id	x	y	end	c
1217	110.76	88.83	82	15.51
1218	61.72	74.03	84	46.26
1219	70.92	66.5	83	44.36
1220	65.25	57.99	83	54.52
1221	97.09	26.86	84	73.2
1222	191	26.01	84	117.28
1223	117.19	53.23	83	49.83
1224	151.45	31.92	84	85.33
1225	15.68	120.81	82	86.85
1226	36.89	93.79	83	63.41
1227	126.47	186.89	83	90.83
1228	133.09	129.7	82	44.46
1229	169.37	146.26	84	83.38
Drivers: 13
id	x	y	end	sensitivity
815	138.49	53.05	85	0.83
816	110.19	126.87	83	0.99
817	1.89	84.69	84	1.55
818	195.05	20.66	85	1.28
819	82.5	155.35	84	0.71
820	159.92	67.9	83	0.65
821	4.84	2.5	82	0.66
822	105.1	79.61	84	0.88
823	173.22	66.29	82	0.78
824	66.97	189.27	83	0.94
825	36.31	25.69	84	1.79
826	92.49	21.8	82	1.53
827	188.02	140.52	83	1.25
Period: 83
Tasks:10
id	x	y	end	c
1230	116.87	97.66	85	17.03
1231	120.62	112.91	87	24.33
1232	123.59	51.32	83	54.09
1233	157.24	140.71	84	70.24
1234	3.87	27	85	120.71
1235	49.57	187.89	83	101.33
1236	180.27	122.37	85	83.33
1237	68.65	121.52	84	38.03
1238	155.31	191.21	84	106.67
1239	44.64	137.92	85	67.1
Drivers: 14
id	x	y	end	sensitivity
828	160.75	2.29	83	1.51
829	161.9	50.18	83	1.72
830	168.89	85.84	85	1.27
831	83.53	193.44	84	1.61
832	188.97	86.91	84	1.83
833	68.75	144.13	83	1.6
834	194.88	52.59	83	1.84
835	64.13	2.52	83	1.68
836	193.75	138.3	86	1.59
837	0.77	87.22	83	0.85
838	124.44	46.87	85	1.78
839	128.19	131.95	83	1.03
840	74.81	24.25	84	1.3
841	131.12	5.27	83	1.29
Period: 84
Tasks:13
id	x	y	end	c
1240	45.49	179.69	85	96.55
1241	122.13	9.83	85	92.85
1242	17.02	137.84	84	91.2
1243	70.35	59.38	85	50.29
1244	140.52	104.33	86	40.75
1245	10.36	28.02	87	114.96
1246	128.13	135.19	86	45.05
1247	155.8	137.7	85	67.34
1248	102.46	149.7	84	49.76
1249	56.93	71.7	86	51.54
1250	109.56	86.49	85	16.55
1251	28.07	145.09	86	84.89
1252	52.84	35.72	86	79.72
Drivers: 8
id	x	y	end	sensitivity
842	34.44	182.74	84	1.63
843	137.81	48.46	85	1.73
844	87.98	52.76	85	0.87
845	190.79	95.03	84	1.8
846	16.77	19.23	86	0.95
847	107.24	73.94	86	0.94
848	47.02	179.5	85	0.63
849	132.88	62.43	86	1.75
Period: 85
Tasks:13
id	x	y	end	c
1253	161.42	41.66	87	84.71
1254	166.25	70.5	86	72.52
1255	77.04	152.53	85	57.33
1256	118.77	51.58	87	51.93
1257	98.95	79.91	85	20.12
1258	54.35	168.16	86	82.03
1259	105.8	37.46	87	62.81
1260	18.61	71.31	86	86.3
1261	50.29	68.72	85	58.73
1262	123.15	144.89	89	50.51
1263	135.82	31.67	86	77.15
1264	194.12	117	86	95.64
1265	2.81	55.98	88	106.69
Drivers: 10
id	x	y	end	sensitivity
850	3.28	53.83	85	0.86
851	141.77	1.74	85	0.87
852	163.02	18.92	85	1.77
853	120.78	110.5	86	1.39
854	29.13	75.2	86	1.66
855	61.28	176.5	86	0.59
856	139.51	97.56	87	1.32
857	136.3	198.83	88	0.75
858	8.96	68.24	86	1.31
859	71.85	158.01	86	1.06
Period: 86
Tasks:12
id	x	y	end	c
1266	167.76	105.44	87	67.98
1267	7.93	186.13	87	126.08
1268	118.87	85.75	88	23.65
1269	59.8	181.14	86	90.55
1270	88.06	89.74	87	15.74
1271	136.53	19.79	87	88.14
1272	195.77	75.89	89	98.76
1273	192.73	128.97	88	97.15
1274	127.12	51.72	86	55.38
1275	119.43	45.3	86	58.05
1276	168.34	47.28	87	86.31
1277	19.06	10.75	87	120.49
Drivers: 13
id	x	y	end	sensitivity
860	8.47	16.64	86	0.63
861	113.79	74.04	87	1.24
862	109.08	35.63	86	1.24
863	12.1	160.37	86	0.67
864	55.72	50.44	86	0.71
865	152.6	109.28	87	1.05
866	152.69	4.48	87	0.64
867	46.72	39.46	87	1.12
868	74.38	76.25	87	1.08
869	150.76	29.29	87	0.55
870	165.22	119	86	0.69
871	103.89	35	86	1.63
872	90.16	42.61	87	0.92
Period: 87
Tasks:16
id	x	y	end	c
1278	133.71	17.24	87	89.36
1279	118.34	129.69	87	34.9
1280	37.21	64.63	87	72.07
1281	124.19	91.78	88	25.55
1282	17.46	86.61	87	83.62
1283	116.78	94.18	88	17.76
1284	0.43	64.62	87	105.67
1285	150.27	81.07	87	53.72
1286	7.42	77.68	87	95.23
1287	102.29	75.96	88	24.15
1288	148.71	159.38	88	76.8
1289	49.42	97.16	88	50.66
1290	64.27	41.8	87	68.29
1291	122.25	190.88	89	93.56
1292	117.37	55.8	87	47.49
1293	80.92	136.2	88	40.92
Drivers: 12
id	x	y	end	sensitivity
873	130.66	4.48	88	1.67
874	63.55	105.01	87	0.99
875	133.32	16.96	87	1.27
876	71.89	71.11	88	1
877	25.45	115.99	88	1.21
878	117.96	26.86	87	1.3
879	12.28	199.83	89	1.78
880	188.89	66.02	90	1.98
881	151.07	55.09	87	1.03
882	120.03	171.05	88	1.05
883	161.7	111.95	88	1.72
884	148.86	31.59	87	1.41
Period: 88
Tasks:14
id	x	y	end	c
1294	1.12	43.75	89	113.76
1295	113.24	154.25	90	55.84
1296	158.66	64.07	89	68.79
1297	31.42	163.95	89	93.77
1298	10.53	117.4	89	91.15
1299	13.8	30.8	88	110.54
1300	42.84	161.54	90	83.99
1301	127.66	173.39	88	78.43
1302	95.49	157.89	91	58.07
1303	19.95	113.83	90	81.24
1304	198.55	113.01	89	99.41
1305	73.56	31.45	90	73.47
1306	141.62	34.09	89	77.95
1307	172.99	105.3	88	73.18
Drivers: 11
id	x	y	end	sensitivity
885	163.53	8.81	88	1.12
886	31.62	155.23	89	1.85
887	72.1	166.78	89	1.9
888	3.9	38.2	90	0.71
889	53.13	40.92	89	1.87
890	120.52	20.12	90	1.42
891	134.35	15.57	88	1.92
892	50.1	77.88	88	0.75
893	123.83	177.25	93	0.77
894	96.85	183.6	88	1.41
895	163.19	23.22	88	1.02
Period: 89
Tasks:19
id	x	y	end	c
1308	34.3	179.54	89	103.17
1309	197.09	44.41	90	111.88
1310	172.6	32.62	90	99.05
1311	35.92	150.8	91	81.77
1312	59.65	39.33	89	72.86
1313	175.22	182.54	90	111.67
1314	99.47	52.96	89	47.04
1315	55.06	112.65	90	46.69
1316	147.4	55.84	89	64.78
1317	67.27	53.75	89	56.66
1318	196.87	100.45	89	96.87
1319	96.41	136.14	91	36.32
1320	18.59	147.07	89	94.04
1321	24.95	164.69	89	99.08
1322	85.12	94.78	92	15.77
1323	175.73	131.58	92	82.05
1324	122.94	93.92	90	23.73
1325	85.33	173.14	89	74.6
1326	88.55	112.87	89	17.23
Drivers: 11
id	x	y	end	sensitivity
896	113.28	111.26	89	0.66
897	34.76	97	90	0.71
898	90.51	23.18	92	0.53
899	69.85	75.22	91	0.96
900	98.01	130.86	89	1.15
901	152.37	130.48	91	1.03
902	103.12	75.84	89	1.25
903	135.52	11.65	90	1.79
904	124.27	160.92	89	1.35
905	182.88	52.71	89	1.08
906	42.77	177.2	90	1.35
Period: 90
Tasks:15
id	x	y	end	c
1327	24.1	162.65	91	98.42
1328	117.27	40.55	92	61.91
1329	150.2	42.86	91	76.06
1330	101.08	109.25	93	9.31
1331	118.64	129.27	90	34.7
1332	144.08	6.94	90	102.97
1333	129.58	130.25	90	42.31
1334	18.16	17.98	91	115.87
1335	113.59	180.81	92	81.94
1336	109.85	148.31	90	49.3
1337	14.78	158.24	92	103.22
1338	168.87	105.84	90	69.12
1339	20.59	59.42	93	89.18
1340	195.11	147.91	90	106.5
1341	86.32	153.51	91	55.23
Drivers: 12
id	x	y	end	sensitivity
907	168.1	98.55	92	0.68
908	115.03	42.28	92	1.49
909	36.43	195.8	90	0.73
910	199.18	179.46	93	1.07
911	14.92	76.89	91	1.25
912	105.47	158.2	91	0.98
913	134.47	104.4	90	0.67
914	152.29	103.5	90	1.84
915	142.15	13.32	90	1.04
916	87.13	24.58	91	1.38
917	162.92	82.63	90	1.5
918	102.38	68.11	90	1.02
Period: 91
Tasks:18
id	x	y	end	c
1342	145.21	171.19	91	84.33
1343	188.26	147.11	91	100.05
1344	68.4	154.72	91	63.19
1345	10.18	116.34	91	91.29
1346	57.08	191.97	92	101.49
1347	60.39	142.75	91	58.28
1348	158.69	74.82	94	63.86
1349	64.31	115.28	92	38.82
1350	164.21	40.76	93	87.36
1351	70.39	19.17	92	86.08
1352	97.37	67.87	91	32.24
1353	15.88	63.66	91	91.63
1354	68.11	50.47	91	58.91
1355	86.61	4.83	92	96.11
1356	186.89	19.82	92	118.23
1357	89.59	103.66	92	11.03
1358	20.75	109.43	93	79.81
1359	67.37	153.64	91	62.79
Drivers: 14
id	x	y	end	sensitivity
919	112.8	104.2	93	1.23
920	119.05	143.09	91	1.33
921	117.67	155.1	93	1.47
922	150.27	96.78	91	0.69
923	126.76	11.62	95	0.63
924	26.92	66.59	93	1.92
925	110.39	87.87	91	0.84
926	157	108.18	92	1.04
927	171.75	34.55	93	1.62
928	148.33	75.6	91	1.64
929	56.75	168.49	92	0.65
930	130.63	39.27	92	1.53
931	30.93	28.36	93	0.5
932	0.09	90.05	92	0.53
Period: 92
Tasks:13
id	x	y	end	c
1360	1.53	61.92	96	105.58
1361	84.37	44.22	93	57.93
1362	30.26	199.14	93	121.21
1363	178.23	77.53	92	81.39
1364	124.81	182.13	92	85.8
1365	21.63	137.9	92	87.05
1366	19.62	186.56	95	118.13
1367	165.65	175.27	92	99.88
1368	63	118.57	94	41.4
1369	176.98	67.03	94	83.74
1370	112.41	104.96	95	13.36
1371	72.97	139.4	94	47.78
1372	136.32	119.56	94	41.25
Drivers: 16
id	x	y	end	sensitivity
933	59.94	29.7	93	1.92
934	28.42	112.88	93	1.2
935	83.85	27.66	93	0.62
936	156.02	164.96	94	1.23
937	144.81	14.71	92	0.85
938	13.04	113.01	95	1.81
939	55.54	192.31	92	0.98
940	45.62	109.84	93	1.34
941	165.25	154.17	92	1.57
942	118.51	27.01	93	0.72
943	43.59	96.91	92	0.56
944	14.7	6.91	93	0.63
945	28.29	10.74	92	1.77
946	185.97	74.33	92	1.02
947	127.12	38.97	93	1.68
948	67.99	77.08	92	0.58
Period: 93
Tasks:18
id	x	y	end	c
1373	7.48	7.84	93	130.59
1374	73.17	191.09	93	94.96
1375	156.24	194.77	94	110.2
1376	33.04	38	94	91.26
1377	63.52	49.62	95	62.2
1378	159.93	115.5	95	61.9
1379	79.39	131.08	93	37.29
1380	44.77	138.76	94	67.47
1381	29.05	42.27	94	91.47
1382	21.53	80.18	93	80.93
1383	103.96	84.11	93	16.38
1384	52.35	104.29	95	47.84
