Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
331	63.03	39.12	35	1.91
332	56.71	104.71	34	1.05
333	107.03	9.1	35	0.92
334	177.57	64.12	38	0.7
335	175.36	70.68	33	0.64
336	159.82	195.26	36	0.71
337	69.15	44.16	33	1.53
338	48.21	117.79	36	0.75
339	177.42	36.18	34	0.85
340	1.76	4.85	36	0.81
Period: 34
Tasks:14
id	x	y	end	c
448	198.6	34.25	36	118.51
449	22	135.46	34	85.68
450	16.79	165.87	34	106.13
451	113.67	67.41	35	35.34
452	46.54	173.52	35	90.9
453	65.93	74.62	34	42.48
454	192.94	50.02	36	105.53
455	11.03	25.03	35	116.35
456	83.24	199.76	35	101.16
457	140.46	175.79	35	85.91
458	98.73	50.45	35	49.57
459	63.1	71.36	36	46.71
460	8.19	110.35	35	92.39
461	35.48	55.63	36	78.3
Drivers: 6
id	x	y	end	sensitivity
341	67.47	59.32	36	1.81
342	88.82	8.81	37	1.24
343	111.64	124.03	36	1.23
344	80.02	177.2	36	0.66
345	83.15	133.83	36	0.73
346	191.18	83.6	36	1.53
Period: 35
Tasks:12
id	x	y	end	c
462	27.06	42.07	38	93.15
463	178.72	0.91	37	126.55
464	117.18	86.22	36	22.02
465	66.46	35.47	36	72.73
466	130.52	198.42	37	103.04
467	130.63	14.54	36	90.78
468	71	186.13	35	90.88
469	179.31	61.24	36	88.27
470	112.82	80.06	36	23.71
471	63.89	106.56	36	36.7
472	40.01	155.04	35	81.41
473	35.1	190.03	37	110.98
Drivers: 7
id	x	y	end	sensitivity
347	168.01	35.36	40	0.96
348	40.83	90.41	37	0.84
349	100.65	101	37	1.81
350	23.16	123.5	39	1.2
351	118.48	102.09	37	0.75
352	64.4	63.1	40	0.73
353	164.41	113.5	38	0.67
Period: 36
Tasks:14
id	x	y	end	c
474	18.96	44.25	38	98.36
475	180	30.13	37	106.22
476	43.94	132.88	36	64.99
477	116.4	164.42	36	66.47
478	192.11	179.44	37	121.63
479	77.2	44.79	37	59.73
480	53.08	135.47	38	58.82
481	164.56	116.2	38	66.56
482	27.46	82.39	38	74.65
483	154.01	137.34	36	65.66
484	52.06	127.55	39	55.29
485	41.11	89.03	37	59.9
486	128.85	158.42	37	65.16
487	84.16	28.63	37	73.11
Drivers: 13
id	x	y	end	sensitivity
354	47.46	172.62	42	0.74
355	28.56	166.87	41	1.78
356	34.59	67.29	41	1.18
357	91.97	114.74	37	1.2
358	16.45	25.55	37	1.08
359	1.27	10.2	40	0.52
360	128.36	133.83	39	1.73
361	37.79	152.69	41	1.35
362	9.39	156.72	40	0.8
363	87.81	122.02	39	1.82
364	190.2	168.78	40	1.41
365	192.36	78.15	37	0.69
366	5.37	131.99	37	1.79
Period: 37
Tasks:18
id	x	y	end	c
488	70.5	4.38	40	100.07
489	133.17	151.91	38	61.6
490	195.53	181.46	39	125.55
491	116.01	28.23	38	73.53
492	0.34	183.84	38	130.24
493	131.79	56.02	41	54.27
494	99.75	103.78	37	3.79
495	170.05	158.32	38	91.15
496	125.95	57.43	42	49.86
497	182.87	76.52	38	86.13
498	153.4	20.98	38	95.37
499	37.96	174.86	37	97.23
500	33.64	69.67	40	72.96
501	172.83	164.86	38	97.52
502	54.87	4.29	38	105.82
503	75.97	17.66	39	85.77
504	106.31	119.59	41	20.58
505	61.06	92.25	39	39.7
Drivers: 8
id	x	y	end	sensitivity
367	50.65	193.17	42	1.89
368	69.33	170.1	41	1.66
369	112.86	181.31	42	0.87
370	110.85	58.95	42	1.85
371	124.55	111.15	38	1.99
372	49.4	98.24	39	1.53
373	119.84	167.85	40	1.27
374	118.22	134.97	41	1.72
Period: 38
Tasks:22
id	x	y	end	c
506	82.6	6.43	39	95.17
507	4.57	111.25	41	96.09
508	114.22	109.42	38	17.06
509	193.53	92.15	41	93.86
510	152.08	24.94	41	91.36
511	77.97	95.45	39	22.49
512	132.35	25.69	40	81.05
513	112.67	45.14	40	56.3
514	14.85	172.79	40	112.02
515	189.49	100.12	39	89.49
516	124.49	51.6	38	54.24
517	194.94	56.91	38	104.26
518	29.83	117.13	39	72.23
519	54.67	147.56	39	65.7
520	79.63	116.53	39	26.23
521	80.98	123.59	40	30.3
522	22.4	97.04	39	77.66
523	8.77	82.83	39	92.83
524	89.59	80.38	38	22.21
525	111.47	24.16	39	76.7
526	34.53	5.57	38	114.91
527	121.5	45.53	39	58.56
Drivers: 10
id	x	y	end	sensitivity
375	110.7	44.32	41	1.56
376	126.84	2.24	40	1.45
377	86.73	60.48	40	0.89
378	88.94	42.42	47	1.68
379	139.83	59.2	41	1.75
380	39.25	178.02	41	0.84
381	140.61	147.63	39	1.11
382	84.49	181.43	41	1.68
383	154.98	90.48	40	0.66
384	66.34	46.05	40	0.66
Period: 39
Tasks:18
id	x	y	end	c
528	30.09	40.62	39	91.72
529	99.92	174.05	39	74.05
530	8.94	98.47	43	91.07
531	13.48	117.49	40	88.27
532	196.56	80.11	40	98.59
533	113.78	0.49	39	100.46
534	136.42	110.72	40	37.96
535	150.58	137.16	39	62.76
536	192.17	21.92	41	120.8
537	114.01	53.56	41	48.51
538	19.13	77.43	39	83.96
539	168.86	105.6	40	69.09
540	142.93	6.78	40	102.63
541	1.06	97.74	41	98.97
542	63.14	14.85	40	92.79
543	138.51	64.11	40	52.64
544	87.96	40.1	39	61.1
545	132.11	52.86	40	57.04
Drivers: 11
id	x	y	end	sensitivity
385	125.11	33.5	46	1.67
386	50.52	185.8	43	0.91
387	40.85	54.05	43	1.52
388	168.24	197.31	43	1.26
389	65.87	42.54	40	0.63
390	2.25	23.04	42	0.92
391	189.83	45.49	40	0.55
392	9.7	28.4	45	1.94
393	177.77	11.89	41	0.88
394	118.15	188.04	44	0.89
395	9.24	112.5	44	1.23
Period: 40
Tasks:21
id	x	y	end	c
546	15.59	13.69	41	120.72
547	164.63	99.6	42	64.63
548	196.49	151.14	41	109.2
549	54.91	100.74	42	45.1
550	54.47	161.97	40	76.9
551	76.28	110.62	41	25.99
552	102.58	146.45	41	46.52
553	111.89	123.02	41	25.91
554	18.78	166.41	41	104.91
555	60.2	173.9	40	83.94
556	76.26	148.63	42	54.12
557	199.82	132.09	43	104.85
558	43.05	191.93	40	108.14
559	31.01	28.73	40	99.19
560	96.03	42.83	41	57.31
561	12.87	138.38	40	95.21
562	120.9	83.48	40	26.64
563	139.53	179.13	40	88.45
564	179.97	36.75	40	101.96
565	68.17	83.48	41	35.86
566	123.51	177.35	42	80.84
Drivers: 8
id	x	y	end	sensitivity
396	133.45	115.92	43	1.27
397	84.77	157.14	45	1.83
398	111.26	181.66	40	1.91
399	111.73	157.67	46	1.24
400	95.36	20.95	41	0.54
401	61.63	127.31	40	0.96
402	186.94	175.54	42	0.58
403	24.59	168.2	43	1.23
Period: 41
Tasks:14
id	x	y	end	c
567	149.85	141.44	42	64.83
568	197.75	113.42	41	98.67
569	160.84	172.67	44	94.78
570	93.66	84.78	42	16.49
571	183.29	166.81	44	106.77
572	76.96	158.55	42	62.92
573	47.62	97.62	43	52.43
574	168.68	98.48	41	68.7
575	86.24	87.25	41	18.76
576	56.71	98.52	42	43.32
577	12.94	78.3	41	89.72
578	133.08	42.67	42	66.19
579	64.4	16.97	42	90.34
580	39.47	195.7	43	113.24
Drivers: 7
id	x	y	end	sensitivity
404	141.75	55.61	41	1.48
405	143.74	146.05	41	0.95
406	0.27	84.39	48	0.71
407	47.37	99.44	45	1.04
408	34.28	137.08	44	1.8
409	138.72	148.31	42	1.3
410	44.59	131.68	43	1.41
Period: 42
Tasks:16
id	x	y	end	c
581	23.01	181.27	43	111.95
582	26.07	179.31	43	108.42
583	95.75	53.35	43	46.84
584	50.59	76.52	44	54.71
585	168.2	130.22	43	74.6
586	105.7	117.12	42	18.04
587	34.92	73.62	44	70.22
588	13.14	162.51	43	107.01
589	53.69	29.23	42	84.58
590	149.57	14.2	42	99.09
591	174.56	93.86	45	74.81
592	151.03	191.01	42	104.34
593	152.09	182.79	42	97.81
594	84.8	12.88	42	88.44
595	34.73	153.57	43	84.44
596	100.48	107.31	46	7.33
Drivers: 11
id	x	y	end	sensitivity
411	67.12	54.76	46	1.59
412	70.4	106	47	0.63
413	80.75	104.54	45	1.56
414	184.94	51.02	46	1.21
415	150.91	76.39	42	1.19
416	117.56	197.62	46	1.4
417	127.38	98.8	45	1.92
418	132.87	84.68	45	0.96
419	41.01	65.94	44	1.1
420	25.63	67.68	44	1.78
421	2.55	22.04	46	1.33
Period: 43
Tasks:14
id	x	y	end	c
597	193.13	160.35	43	110.97
598	85.4	80.91	44	24.03
599	186.57	170.58	43	111.7
600	7.87	100.16	46	92.13
601	143.52	115.35	45	46.15
602	106.43	25.38	44	74.9
603	37.66	136.58	46	72.28
604	178.43	193.6	43	122.12
605	117.54	163.13	44	65.52
606	188.85	44.48	45	104.77
607	131.51	19.5	44	86.45
608	101.7	177.61	44	77.63
609	57.11	85.76	46	45.19
610	155.31	54.3	45	71.75
Drivers: 16
id	x	y	end	sensitivity
422	192.64	142.38	45	1.87
423	100.63	74.15	47	0.82
424	84.17	153.72	45	1.56
425	154.52	151.94	46	1.23
426	14.32	80.29	48	1.79
427	21.27	123.81	45	1.33
428	157.25	100.99	46	1.05
429	85.7	16.56	50	1.02
430	16.05	178.05	46	1.27
431	19.67	66.4	48	1.21
432	25.63	150.67	46	1.89
433	158	73.22	46	1.07
434	60.66	198.25	46	1.94
435	34.9	37.71	45	0.86
436	163.72	3.59	45	1
437	34.03	28.45	45	0.89
Period: 44
Tasks:20
id	x	y	end	c
611	91.2	161.18	46	61.81
612	83.92	104.07	44	16.59
613	2.76	119.11	46	99.1
614	45.48	49.68	46	74.19
615	196.25	81.15	45	98.08
616	23.41	101.23	45	76.6
617	8.85	182.49	46	122.93
618	7.99	13.28	45	126.44
619	12.82	126.78	44	91.2
620	177.68	164.49	44	100.96
621	95.67	63.2	45	37.05
622	69.17	165.12	44	72.05
623	125.3	2.43	45	100.8
624	146.91	9.41	46	102.02
625	48.73	164.96	45	82.76
626	189.88	53.12	45	101.37
627	83.72	63.85	45	39.65
628	84.47	0.16	45	101.04
629	80.28	158.1	45	61.36
630	2.2	11.92	44	131.62
Drivers: 11
id	x	y	end	sensitivity
438	82.03	99.37	47	1.98
439	46.52	68.52	46	1.52
440	113.83	153.38	49	1.38
441	38.94	125.62	46	1.96
442	116.69	192.95	51	0.65
443	8.25	82.94	47	0.78
444	43.57	82.84	50	1.98
445	168.64	66.98	47	1.6
446	185.74	64.67	48	1.34
447	18.36	137.49	47	1.12
448	83.9	157.41	46	0.56
Period: 45
Tasks:17
id	x	y	end	c
631	46.84	63.31	46	64.59
632	33.9	144.38	45	79.62
633	42.85	68.4	46	65.3
634	5.74	85.88	48	95.31
635	42.79	125.98	46	62.83
636	129.04	175.31	45	80.72
637	187.23	169.58	46	111.58
638	150.31	102.53	45	50.37
639	188.37	156.59	46	104.94
640	191.58	176.91	46	119.59
641	119.79	161.95	45	65.03
642	46.94	15.93	47	99.41
643	14.76	127.04	46	89.43
644	195.53	52.27	46	106.79
645	8.85	27.26	48	116.62
646	90.1	162.77	49	63.55
647	97.19	108.91	46	9.34
Drivers: 8
id	x	y	end	sensitivity
449	109.84	110.46	47	1.08
450	48.84	96.43	48	1.86
451	40.13	69.45	49	1.92
452	24.69	165.79	46	0.91
453	196.73	32.65	51	1.32
454	89.29	62.32	50	1.82
455	148.63	15.91	47	0.66
456	22.09	156.82	51	1.55
Period: 46
Tasks:13
id	x	y	end	c
648	110.86	130.49	48	32.37
649	73.3	68.49	46	41.3
650	18.09	121.1	47	84.58
651	124.96	144.35	46	50.89
652	3.47	82.04	48	98.19
653	92.16	133.83	46	34.73
654	9.85	86.44	46	91.16
655	107.58	6.22	46	94.09
656	164.54	59.04	46	76.44
657	100.31	70.82	50	29.18
658	129.55	56.4	46	52.67
659	187.8	97.78	48	87.83
660	195.47	84.54	46	96.71
Drivers: 8
id	x	y	end	sensitivity
457	78.66	134.89	50	1.59
458	176.7	132.97	46	0.9
459	79.88	115.58	51	0.62
460	35.77	163.88	50	0.68
461	159.21	70.74	52	1.04
462	127.59	86.61	50	1.35
463	50.63	21.65	51	1.81
464	11.39	27.62	48	1
Period: 47
Tasks:8
id	x	y	end	c
661	69.31	84.72	48	34.28
662	21.61	157.31	47	97.11
663	183.02	72.21	47	87.55
664	56.03	45.72	48	69.85
665	192.18	186.12	47	126.15
666	126.57	145.86	48	53
667	86.65	2.08	49	98.83
668	131.64	154.28	51	62.83
Drivers: 9
id	x	y	end	sensitivity
465	40.98	76.45	52	0.85
466	30.86	72.01	52	1.05
467	125.86	161.71	49	0.9
468	70.93	53.14	49	1.46
469	94.58	49.6	47	0.78
470	184.4	35.79	48	1.25
471	101.24	86.74	48	1.13
472	173.26	167.95	49	1.81
473	161.71	25.3	51	1.09
Period: 48
Tasks:14
id	x	y	end	c
669	113.91	40.5	53	61.1
670	90.82	96.69	49	9.76
671	29.42	186.59	48	111.71
672	187.07	80.53	48	89.22
673	188.7	48.93	50	102.35
674	59.24	12	49	96.98
675	192.74	49.38	49	105.66
676	62.37	90.63	48	38.78
677	107.87	78.34	48	23.05
678	3.09	40.54	50	113.7
679	80.87	151.62	50	55.05
680	92.62	26.12	48	74.25
681	155.83	7.23	48	108.27
682	126.9	136.34	49	45.21
Drivers: 13
id	x	y	end	sensitivity
474	147.53	56.63	51	0.59
475	111	128.98	51	1.53
476	0.13	103.22	48	1.22
477	32.7	27.19	50	0.96
478	13.14	45.03	52	0.89
479	41.73	178.39	50	0.95
480	26.41	143.74	51	1.13
481	28.17	117.58	49	1.86
482	142.29	36.97	48	1.06
483	179.66	82.31	49	0.55
484	62.87	141.62	52	1.7
485	94.84	165.97	53	1.41
486	84.63	104.4	51	1.92
Period: 49
Tasks:18
id	x	y	end	c
683	27.38	168.78	50	100.02
684	75.69	103.88	50	24.62
685	67.09	66.97	49	46.63
686	93.75	69.54	49	31.09
687	163.19	131.65	50	70.67
688	121.15	166.72	50	69.99
689	180.17	98	50	80.19
690	121.18	15.58	49	87.04
691	119.82	188.21	49	90.41
692	181.26	14.29	51	118.11
693	135.69	197.91	51	104.21
694	33.92	25.49	50	99.59
695	30.1	139.79	49	80.43
696	128.7	142.8	49	51.53
697	128.77	10.42	50	94.09
698	16.57	55.17	50	94.71
699	140.16	1.76	51	106.13
700	188.26	30.62	49	112.26
Drivers: 14
id	x	y	end	sensitivity
487	101.89	149.17	50	1.84
488	63.52	172.72	50	1.66
489	160.2	51.89	54	1.77
490	27.22	128.68	51	1.98
491	37.23	28.22	51	0.61
492	197.79	57.34	51	0.88
493	161.39	80.84	52	1.62
494	36.42	77.94	50	1.68
495	168.75	139.6	52	0.51
496	107.09	76.98	52	1.44
497	120.18	153.96	51	1.81
498	58.96	119.89	51	1.72
499	56.42	66.65	54	1.98
500	39.82	114.88	52	1.87
Period: 50
Tasks:15
id	x	y	end	c
701	121.31	123.14	51	31.46
702	61.68	68.14	52	49.83
703	147.32	156.66	51	73.82
704	39.27	129.79	53	67.64
705	90.34	49.05	51	51.86
706	61.44	153.39	52	65.86
707	197.36	29.68	51	120.1
708	74.37	185.14	51	88.91
709	107.7	45.01	51	55.53
710	73.78	155.62	53	61.49
711	178.06	23.84	50	109.06
712	68.96	147.11	50	56.42
713	53.1	157.65	50	74.32
714	32.02	58.22	53	79.79
715	20.81	44.1	50	96.93
Drivers: 8
id	x	y	end	sensitivity
501	75.37	78.06	51	1.15
502	60.94	90.72	51	1.3
503	120.94	185.95	51	1.52
504	105.23	130.19	55	1.74
505	130.45	44.94	54	0.54
506	104.07	182.63	52	1.58
507	73.15	53.83	57	1.09
508	62.78	142.48	54	1.55
Period: 51
Tasks:15
id	x	y	end	c
716	8.68	175.43	52	118.44
717	188.14	197.66	51	131.55
718	90.73	69.14	53	32.22
719	116.19	57.09	51	45.86
720	20.93	109.96	51	79.69
721	5.24	18.83	51	124.77
722	7.65	199.2	53	135.53
723	93.63	75.71	51	25.11
724	153.1	19.92	52	96.09
725	63.11	137.6	51	52.67
726	4.89	84.95	52	96.29
727	21.66	10.44	51	118.99
728	131.7	71.62	51	42.55
729	150.78	163.71	52	81.47
730	22.14	29.31	51	105.16
Drivers: 10
id	x	y	end	sensitivity
509	59.29	44.21	54	1.54
510	116.89	114.35	56	0.83
511	11.3	31.72	54	1
512	186.96	177.62	54	0.88
513	173.85	5.02	52	1.75
514	73.46	130.7	55	1.37
515	56.23	44.37	55	0.7
516	83.88	132.98	55	1.05
517	124.97	185.29	55	1.2
518	97.05	128.8	52	1.17
Period: 52
Tasks:15
id	x	y	end	c
731	153.01	62.33	52	65.03
732	52.58	81.25	53	50.99
733	104.08	170.04	52	70.16
734	92.93	161.74	54	62.14
735	155.2	129.18	53	62.44
736	150.5	135.57	52	61.77
737	44.34	48.68	54	75.71
738	24.91	42.57	52	94.53
739	167.16	196.15	53	117.28
740	120.43	41.28	54	62.17
741	44.26	91.53	53	56.38
742	18.31	85.58	53	82.95
743	22.61	124.79	53	81.26
744	116.94	4.87	56	96.63
745	114.75	16.32	52	84.97
Drivers: 12
id	x	y	end	sensitivity
519	38.43	188.06	54	1.74
520	66.01	117.7	53	1.43
521	11.03	186.76	55	0.58
522	39.96	112.83	57	0.69
523	178.86	74.06	53	0.75
524	24.41	121.68	57	1.46
525	144.21	153.43	54	1.26
526	176.52	74.21	56	1.83
527	193.43	110.61	55	0.72
528	162.99	43.97	54	1.88
529	68.23	63.44	55	1.97
530	142.12	4.49	56	0.74
Period: 53
Tasks:14
id	x	y	end	c
746	185.45	161.54	54	105.3
747	136.98	0.5	53	106.15
748	156.36	1.29	53	113.67
749	175.92	152.82	54	92.49
750	19.32	105.12	54	80.84
751	195.37	96.51	54	95.43
752	156.02	47.12	55	77.04
753	32.25	166.33	57	94.81
754	76.25	39.43	53	65.06
755	113.86	112.09	54	18.39
756	160.04	103.12	53	60.12
757	159.35	151.53	54	78.6
758	114.69	132.18	54	35.37
759	12.15	131.29	54	93.26
Drivers: 14
id	x	y	end	sensitivity
531	139.44	178.61	54	0.8
532	53.63	0.32	54	0.71
533	16.45	30.7	55	1.69
534	44.25	70.53	57	0.93
535	33.48	101.33	56	0.64
536	122.72	23.07	55	1.09
537	125.48	158.03	55	1.4
538	62.98	58.41	55	1.47
539	55.08	42.19	57	1.87
540	109.37	139.44	55	1.46
541	180.75	30.11	58	1.83
542	50.73	135.66	57	1.2
543	70.74	106.82	57	0.88
544	38.02	193.74	54	1.73
Period: 54
Tasks:12
id	x	y	end	c
760	189.56	46.03	54	104.56
761	151.05	182.54	55	97.05
762	23.84	128.9	54	81.46
763	30.91	166.14	55	95.64
764	96.6	142.24	54	42.38
765	52.69	26.16	54	87.7
766	164.29	126.18	54	69.42
767	49.08	85.66	55	52.9
768	179.06	14.26	54	116.63
769	118.79	7.94	55	93.96
770	197.18	191.32	54	133.35
771	180.34	122.41	55	83.41
Drivers: 15
id	x	y	end	sensitivity
545	8.08	9.65	54	0.65
546	13.53	15.81	56	0.89
547	186.27	163.26	55	0.8
548	36.33	136.29	58	1.25
549	46.05	16.29	58	1.04
550	36.88	35.67	55	1.32
551	142.9	154.51	57	1.49
552	15.01	187.51	55	1.82
553	196.29	135.6	54	0.79
554	186.18	76.27	57	0.62
555	136.92	197.24	56	1.57
556	179.06	163.44	58	1.96
557	198.8	63.65	62	0.91
558	94.25	90.02	55	1.81
559	140.99	103.66	57	1.11
Period: 55
Tasks:12
id	x	y	end	c
772	43.86	79.42	55	59.79
773	72.96	44.89	57	61.39
774	79.98	69.67	59	36.34
775	77.72	2.64	55	99.88
776	62.28	150.81	56	63.28
777	26.18	150.49	55	89.44
778	89.43	103.35	59	11.09
779	152.71	64.78	57	63.39
780	21.07	145.92	56	91.32
781	173.76	64.3	55	81.95
782	198.06	143.57	55	107.3
783	56.94	133.15	56	54.34
Drivers: 12
id	x	y	end	sensitivity
560	113.64	81.61	61	1.71
561	145.16	151.54	58	1.87
562	156.55	46.97	60	1.33
563	141.03	121.25	59	1.96
564	75.75	160.65	58	0.9
565	186.23	7.85	58	0.55
566	147.36	121.16	58	1.72
567	99.19	37.12	56	0.86
568	34.77	115.29	56	1.5
569	117.81	20.99	58	1
570	63.98	72.56	56	1.19
571	133.6	122.55	56	1.06
Period: 56
Tasks:14
id	x	y	end	c
784	154.31	134.92	57	64.57
785	173.98	29.07	56	102.49
786	32.76	4.79	56	116.56
787	160.3	100.19	57	60.3
788	174.79	193.64	58	119.84
789	81.29	106.59	57	19.84
790	103.67	190.32	56	90.39
791	73.15	186.29	56	90.37
792	35.59	14.65	57	106.93
793	24.39	31.95	59	101.72
794	77.26	16.83	57	86.22
795	154.01	132.29	56	62.93
796	67.66	174.9	56	81.58
797	192.45	120.39	57	94.67
Drivers: 11
id	x	y	end	sensitivity
572	153.87	102.92	59	1.83
573	118.18	102.09	59	0.91
574	21.45	70.97	61	0.69
575	167.81	110.99	60	1.43
576	89.36	9.06	57	1.38
577	35.5	1.43	57	1.76
578	131.07	136.36	58	0.5
579	40.07	33.68	60	1.53
580	139.88	38.76	61	1.38
581	36.68	156.73	59	1.19
582	23.73	89.93	59	1.72
Period: 57
Tasks:13
id	x	y	end	c
798	120.59	36.4	58	66.85
799	100.72	155.75	59	55.75
800	31.71	149.54	59	84.37
801	90.92	145.55	57	46.45
802	160.05	186.18	57	105.04
803	176.58	141.7	57	87.2
804	199.71	54.41	58	109.64
805	154.84	46.09	57	76.9
806	63.18	103.78	57	37.01
807	55.79	111.73	57	45.74
808	157.64	84.9	58	59.59
809	100.84	95	57	5.07
810	32.89	192.36	58	114.17
Drivers: 9
id	x	y	end	sensitivity
583	2.27	91.77	60	0.57
584	166.54	138.17	62	1.22
585	162.53	96.35	61	2
586	83.18	197.94	60	1.56
587	174.3	5.87	59	1.86
588	170.07	52.36	59	0.82
589	187.83	45.54	61	1.34
590	111.04	136.21	58	1.46
591	25.01	166.62	61	1
Period: 58
Tasks:16
id	x	y	end	c
811	14.23	189.15	59	123.71
812	113.27	62.67	58	39.62
813	102.56	83.49	59	16.71
814	66.74	164.87	59	72.9
815	192.78	78.24	59	95.3
816	10.73	153.81	59	104.23
817	95.57	181.22	60	81.34
818	180.44	75.93	60	83.96
819	65.75	196.18	60	102.1
820	173.3	78.7	59	76.33
821	58.76	157.8	59	71
822	145.52	55.88	58	63.39
823	98.3	3.33	60	96.68
824	118.65	164.89	59	67.52
825	15.97	36.67	60	105.22
826	109.84	166.52	58	67.24
Drivers: 7
id	x	y	end	sensitivity
592	151.94	95.9	63	1.15
593	9.75	117.15	61	0.56
594	51.3	39.92	61	0.77
595	20	59.28	63	1.13
596	57.08	75.04	59	1.94
597	183.07	17.98	60	1.43
598	19.06	164.76	61	1.93
Period: 59
Tasks:15
id	x	y	end	c
827	148.92	169.37	60	84.88
828	47.38	51.05	61	71.87
829	34.35	163.47	61	91.31
830	34.48	55.65	61	79.12
831	5.89	176.8	59	121.47
832	105.45	161.86	62	62.1
833	198.46	95.5	59	98.56
834	0.84	53.69	59	109.44
835	107.2	172.79	60	73.15
836	153.8	143.5	60	69.19
837	149.71	152.53	62	72.32
838	157.55	3.91	59	112.01
839	175.75	33.05	59	101.1
840	193.66	118.61	60	95.49
841	83.02	165.07	62	67.25
Drivers: 10
id	x	y	end	sensitivity
599	2.99	22.25	61	1.11
600	13.93	54.77	61	0.72
601	140.36	109.85	60	1.29
602	16.05	195.32	62	1.22
603	34.07	71.76	63	1.55
604	159.5	22.73	62	1.34
605	82.32	195.06	65	1.57
606	101.83	28.48	62	0.91
607	33.75	82.84	64	0.52
608	56.22	171.48	60	1.52
Period: 60
Tasks:13
id	x	y	end	c
842	168.95	56.22	60	81.67
843	129.93	150.92	61	59.06
844	87.3	190.58	63	91.47
845	92.35	12.29	62	88.04
846	0.69	191.76	62	135.21
847	194.11	196.03	62	134.46
848	149.22	89.66	62	50.29
849	8.69	154.88	61	106.53
850	4.18	15.96	61	127.45
851	70.8	184.9	62	89.78
852	114.05	163.16	60	64.7
853	159.35	23.05	61	97.18
854	97.56	70.75	60	29.35
Drivers: 18
id	x	y	end	sensitivity
609	115.7	126.76	61	1
610	144.03	187.36	62	1.28
611	91.18	51.27	62	1.85
612	104.32	175.69	63	1.84
613	45.91	62.36	63	1.81
614	177.55	101.33	61	1.33
615	25.06	117.72	61	0.62
616	58.06	14.43	65	0.62
617	131.98	118.28	60	1.89
618	10.92	150.56	64	1
619	108	83.03	64	0.68
620	196.26	23.01	60	0.51
621	48.86	187.13	62	1.82
622	69.3	185.35	62	0.77
623	60.76	47.91	62	0.62
624	73.19	133.61	63	1.3
625	77.73	74.94	64	1.69
626	18.1	82.5	68	1.6
Period: 61
Tasks:11
id	x	y	end	c
855	18.28	84.46	61	83.18
856	162.92	100.44	62	62.92
857	77.65	74.36	61	34.01
858	139.3	128.54	62	48.57
859	181.21	132.8	62	87.58
860	9.75	11.71	62	126.25
861	57.31	113	62	44.63
862	64.54	78.1	63	41.68
863	186.56	88.8	62	87.28
864	80.48	47.26	61	56.24
865	131.97	187.01	61	92.7
Drivers: 11
id	x	y	end	sensitivity
627	188.35	188.54	69	0.64
628	129.86	127.79	65	1.01
629	1.76	76.08	67	0.92
630	104.93	178.09	67	1.92
631	156.12	2.88	62	1.41
632	18.4	26.82	63	1.78
633	32.32	91.55	66	1.83
634	126.87	64.83	64	1.03
635	186.95	108.29	63	1.91
636	135.29	21.14	62	0.79
637	46.21	11.66	62	1.85
Period: 62
Tasks:16
id	x	y	end	c
866	192.23	49.01	62	105.39
867	183.76	27.8	63	110.58
868	13.44	61.24	63	94.84
869	97.09	53.68	62	46.41
870	117.16	43.27	63	59.27
871	142.76	46.5	63	68.49
872	135.96	29.89	63	78.79
873	159.01	71.7	62	65.45
874	134.29	154.65	62	64.52
875	20.04	160.91	62	100.52
876	105	2.78	64	97.35
877	134.9	121.22	62	40.84
878	131.38	6.25	64	98.86
879	76.87	135.43	62	42.31
880	5.3	90.8	63	95.15
881	108.5	146.07	63	46.85
Drivers: 15
id	x	y	end	sensitivity
638	104.98	49.91	63	1.74
639	189.21	47.15	69	1.35
640	172.6	44.21	65	1.91
641	32.28	126.47	67	1.78
642	114.37	163.47	63	0.55
643	177.3	146.59	65	1.62
644	138.2	9.49	64	1.26
645	181.4	161.7	70	1.61
646	84.89	96.45	67	0.62
647	49.56	30.89	65	0.94
648	142	19.68	62	0.69
649	87.68	192.73	66	1.36
650	92.02	12.05	66	1.46
651	96.69	78.4	64	1.67
652	20.45	49.54	65	0.72
Period: 63
Tasks:9
id	x	y	end	c
882	125	20.35	63	83.48
883	113.47	114.05	65	19.46
884	163.97	63.42	63	73.69
885	23.02	80.92	64	79.31
886	156.73	170.56	63	90.54
887	176.11	78.02	63	79.22
888	194.69	173.59	65	119.92
889	50.51	10.2	63	102.53
890	95	3.82	63	96.31
Drivers: 11
id	x	y	end	sensitivity
653	69.04	18.47	66	1.65
654	120.49	63.81	66	1.92
655	134.76	16.12	67	1.25
656	177.81	83.08	65	1.73
657	19.77	61.71	67	1.03
658	183.85	26.81	66	0.86
659	12.48	157.44	67	0.7
660	81.81	58.56	65	1.68
661	96.78	161.79	65	1.43
662	195.98	128.1	64	0.59
663	47.01	180.53	63	1.91
Period: 64
Tasks:16
id	x	y	end	c
891	146.65	44.78	64	72.29
892	3.21	62.99	64	103.62
893	160.13	186.49	64	105.34
894	146.65	51.79	65	67.09
895	134.99	90.95	65	36.14
896	181.51	55.21	65	93.01
897	69.72	6.14	65	98.62
898	81.85	5.55	65	96.18
899	140.63	127.95	67	49.32
900	182.55	176.65	65	112.65
901	56.36	70.67	65	52.58
