Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:7
id	x	y	end	c
921	101.15	2.36	63	97.65
922	5.75	165.42	68	114.73
923	46.96	127.05	64	59.54
924	33.95	162.7	64	91.07
925	84.05	30.06	63	71.74
926	24.88	46.98	63	91.95
927	191.89	155.2	62	107.2
928	162.84	197.07	67	115.63
929	162.09	84.09	63	64.1
930	174.51	77.9	64	77.72
Drivers: 8
id	x	y	end	sensitivity
650	127.6	125.37	63	0.9
651	6.34	102.69	63	1.1
652	130.38	61.96	62	1.74
653	108.28	101.85	66	1.92
654	73.84	20.54	65	1.42
655	196.59	45.57	63	1.92
656	123.92	86.14	64	1.57
657	80.8	116.22	65	0.69
Period: 63
Tasks:16
id	x	y	end	c
931	91.52	135.53	67	36.53
932	113.7	79.7	66	24.49
933	65.78	151.28	63	61.65
934	42.22	4.77	64	111.39
935	53.87	23.91	67	88.98
936	103.07	160.41	66	60.49
937	56.62	177.2	67	88.55
938	115.38	37.99	68	63.89
939	11.18	126.37	68	92.65
940	84.97	25.77	63	75.74
941	63.16	125.78	66	44.96
942	139.66	15.03	65	93.77
943	70.99	173.79	66	79.29
944	136.97	186.45	65	94.02
945	30.82	125.36	68	73.68
946	46.25	81.88	68	56.72
Drivers: 8
id	x	y	end	sensitivity
658	102.29	10.8	66	1.64
659	107.45	16.4	64	1.43
660	97.21	29.63	64	1.37
661	130.91	107.09	64	0.92
662	68.09	183.36	64	1.07
663	81.8	13.14	63	1.6
664	145.83	116.06	65	1.05
665	61.9	56.34	66	1.84
Period: 64
Tasks:12
id	x	y	end	c
947	131.42	169.07	65	75.88
948	92.03	9.21	64	91.14
949	59.09	135.22	67	53.98
950	54.15	4.75	64	105.71
951	169.12	117.53	65	71.31
952	17.93	68.64	65	87.86
953	135.29	134.81	66	49.57
954	141.97	140.97	64	58.65
955	162.77	80.02	67	65.87
956	162.13	90.78	65	62.81
957	90.37	19.8	68	80.78
958	40.35	88.01	66	60.84
Drivers: 8
id	x	y	end	sensitivity
666	107.51	36.01	65	0.59
667	36.74	148.83	68	0.7
668	8.6	131.78	66	1.27
669	90.08	151.95	71	0.53
670	144.25	123.86	66	1.59
671	51.21	173.36	65	0.84
672	183.82	25.79	66	1.86
673	101.22	63.34	64	1.12
Period: 65
Tasks:13
id	x	y	end	c
959	39.43	56.75	69	74.43
960	29.9	180.87	70	107.02
961	173.09	134.43	66	80.79
962	28.73	10.13	73	114.7
963	58.82	150.42	67	65.1
964	135.05	72.99	66	44.25
965	109.69	35.01	70	65.71
966	131.21	4.89	67	100.1
967	131.04	18.99	66	86.75
968	64.99	40.39	66	69.13
969	175.14	24.78	66	106.32
970	18.17	176.27	66	111.86
971	22.91	136.61	67	85.34
Drivers: 17
id	x	y	end	sensitivity
674	147.1	40.86	66	1.63
675	195.53	10.89	67	1.46
676	68.33	32.82	66	0.51
677	31.75	16.92	66	1.15
678	44.96	11.23	66	1.21
679	84.71	36.54	67	1.26
680	29.55	21.88	66	1.45
681	131.3	81.15	68	1.97
682	80.56	8.56	66	1.83
683	85.94	127.73	67	0.63
684	106.62	85.2	66	1.47
685	20.64	66.34	67	1.75
686	123.16	83.51	66	0.91
687	0.66	87.37	66	1.3
688	85.34	107.28	68	1.06
689	104.57	168.32	66	1.84
690	42.01	168.2	65	1.52
Period: 66
Tasks:17
id	x	y	end	c
972	94.42	25.09	71	75.12
973	24.31	122.12	69	78.86
974	162.28	124.76	67	67.02
975	73.28	63.68	69	45.09
976	191.18	81.23	69	93.09
977	186.32	78.95	70	88.85
978	102.09	45.51	69	54.53
979	188.77	65.19	68	95.35
980	31.27	125.05	73	73.15
981	102.96	35.88	72	64.19
982	52.67	126.5	68	54.24
983	84.08	90.18	69	18.71
984	168.71	150.22	67	85.11
985	165.46	110.64	71	66.32
986	146.88	185.36	69	97.39
987	135.05	99.18	70	35.06
988	191.4	151.1	67	104.71
Drivers: 10
id	x	y	end	sensitivity
691	105.11	97.4	66	1.68
692	59.83	69.06	69	0.73
693	98.89	78.63	70	1.75
694	76.41	162.08	70	1.59
695	156.86	121.17	70	0.89
696	121.56	110.15	70	0.7
697	29.51	95.23	68	1.66
698	39.49	78.07	68	0.87
699	64.84	15.78	68	0.69
700	91.61	149.41	66	1.21
Period: 67
Tasks:12
id	x	y	end	c
989	185.8	80.88	71	87.9
990	94.28	72.38	71	28.21
991	48.51	107.53	70	52.04
992	138.54	194.79	70	102.33
993	184.5	142.89	71	94.76
994	197.1	31.71	68	118.71
995	140.11	9.7	72	98.81
996	60.04	143.71	67	59.22
997	0.16	127.45	72	103.54
998	15.72	23.49	69	113.83
999	85.79	125.19	72	28.92
1000	69.55	135.37	69	46.67
Drivers: 4
id	x	y	end	sensitivity
701	23.71	152.26	69	0.51
702	2.73	114.89	68	1.74
703	42.61	136.79	69	0.93
704	29.55	36.42	68	1.31
Period: 68
Tasks:19
id	x	y	end	c
1001	175.07	187.68	74	115.43
1002	58.71	164.56	69	76.63
1003	65.91	144.23	70	55.84
1004	108.26	197.31	71	97.66
1005	75.16	115.48	72	29.27
1006	173.24	1.69	72	122.59
1007	143.32	100.16	73	43.32
1008	142.39	184.75	69	94.76
1009	50.81	179.14	71	93.18
1010	178.83	104.8	71	78.98
1011	172.66	37.84	71	95.62
1012	85.02	196.23	72	97.39
1013	21.64	54.63	72	90.55
1014	126.63	182.67	71	86.85
1015	164.37	99.26	70	64.37
1016	34.81	2.06	72	117.65
1017	12.66	55.07	69	98.22
1018	154.16	71.03	71	61.42
1019	172.69	188.47	70	114.5
Drivers: 9
id	x	y	end	sensitivity
705	5.4	180.19	68	0.65
706	111.07	196.01	69	0.69
707	118.48	196.81	71	0.8
708	139.9	170.2	68	1.26
709	164.79	48.71	68	1.77
710	94.08	140.3	71	1.33
711	98.07	71.71	69	1.19
712	102.96	171.46	72	1.13
713	52.53	148.25	69	0.59
Period: 69
Tasks:15
id	x	y	end	c
1020	194.05	113.64	73	95.03
1021	191.65	180.21	72	121.79
1022	154.01	82.4	77	56.81
1023	193.38	13.51	72	127.28
1024	76.97	104.92	71	23.55
1025	86.39	0.87	72	100.06
1026	192.6	84.23	69	93.93
1027	79.06	148.56	71	52.88
1028	132.04	69.39	69	44.31
1029	63.02	33.81	71	75.82
1030	67.64	143.87	70	54.51
1031	129.39	112.19	69	31.82
1032	153.81	103.13	72	53.9
1033	86.16	6.05	73	94.96
1034	89.49	76.41	73	25.83
Drivers: 10
id	x	y	end	sensitivity
714	62.73	145.34	70	1.97
715	4.29	110.02	69	0.59
716	90.17	25.04	69	0.8
717	92.73	12.24	71	1.15
718	68.46	102.28	69	1.33
719	123.15	194.91	74	0.62
720	86.97	180.04	69	1.88
721	59.98	109.07	69	1.54
722	35.38	167.78	72	0.77
723	138.35	173.36	69	0.99
Period: 70
Tasks:18
id	x	y	end	c
1035	85.13	135.04	75	38.06
1036	48.03	112.89	74	53.54
1037	129.62	89.31	75	31.49
1038	173.39	72.6	72	78.34
1039	183.88	83.38	70	85.51
1040	96.88	41.14	74	58.94
1041	167.4	65.92	73	75.53
1042	66.99	138.76	72	50.91
1043	158.42	56.25	73	72.99
1044	197.41	48.65	72	110.12
1045	156.59	153.79	70	78.08
1046	77.17	20.82	72	82.41
1047	120.5	181.08	71	83.63
1048	128.93	105.27	72	29.41
1049	84.03	132.82	74	36.5
1050	167.88	140.24	72	78.91
1051	104.57	119.33	74	19.86
1052	27.05	133.09	72	80.1
Drivers: 11
id	x	y	end	sensitivity
724	118.22	8.42	72	1.95
725	92.09	141.23	72	1.03
726	177.8	125.82	74	1.26
727	145.8	142.09	73	0.89
728	42.2	122.74	73	1.78
729	145.84	158.54	72	1.97
730	25.46	192.91	73	1.36
731	49.91	163.91	73	1.49
732	4.68	133.92	72	1.58
733	147.6	178.01	71	1.2
734	97.29	193.12	71	0.85
Period: 71
Tasks:14
id	x	y	end	c
1053	22.96	47.59	75	93.18
1054	184.6	168.36	73	108.77
1055	106.08	177.6	74	77.84
1056	145.54	27.46	76	85.65
1057	99.4	71.3	75	28.71
1058	81.07	47.58	72	55.73
1059	32.13	136.01	71	76.83
1060	193.16	198.62	73	135.66
1061	71.65	191.25	72	95.55
1062	54.55	17.66	75	94.05
1063	196.04	156.44	75	111.4
1064	74.18	195.78	74	99.2
1065	0.82	4.98	75	137.35
1066	97.04	158	74	58.08
Drivers: 15
id	x	y	end	sensitivity
735	159.17	106.73	71	1.25
736	79.32	67.91	71	1.58
737	148.59	64.46	71	1.98
738	20.83	26.26	75	1.74
739	59.05	112.48	72	1.15
740	156.16	1.02	72	1.81
741	96.62	24.29	75	1.13
742	87.95	135.45	73	1.19
743	113.42	104.38	72	1.38
744	50.91	192.64	73	1.39
745	129.48	21.2	72	2
746	76.21	145.65	71	0.69
747	158.08	102.64	74	0.93
748	119.44	6.26	75	1.04
749	15.76	27.8	72	0.98
Period: 72
Tasks:9
id	x	y	end	c
1067	92.92	54.39	73	46.16
1068	97.76	18.18	74	81.85
1069	185.86	60.91	75	94.34
1070	138.61	34.99	74	75.61
1071	124.77	184.17	75	87.74
1072	184.44	101.73	74	84.46
1073	42.46	33.17	74	88.19
1074	50.25	25.86	75	89.28
1075	140.28	170.87	75	81.52
Drivers: 11
id	x	y	end	sensitivity
750	105.68	1.63	77	2
751	4.01	172.82	76	1.4
752	80.79	25.7	76	0.92
753	122.79	147.39	77	1.15
754	179.29	86.89	72	1.69
755	113.29	128.28	74	0.93
756	121.52	60.45	73	1.61
757	64.67	89.44	75	1.5
758	66.02	68.11	73	1.86
759	185.93	86.02	72	1.15
760	66.56	38.85	72	0.86
Period: 73
Tasks:19
id	x	y	end	c
1076	180.87	186.81	75	118.64
1077	87.3	126.58	76	29.46
1078	40.6	185.99	76	104.51
1079	122.37	90.03	77	24.49
1080	2.42	16.66	75	128.33
1081	151.09	53.52	77	69.07
1082	149.41	176.84	78	91.35
1083	35.73	54.43	75	78.79
1084	21.98	192.55	77	121.05
1085	193.36	19.82	78	123.06
1086	95.59	1.39	76	98.71
1087	50.14	75.1	76	55.73
1088	92.49	134.21	76	35.02
1089	57.73	7.38	74	101.81
1090	139.95	46.93	77	66.43
1091	145.01	69.41	78	54.42
1092	113.69	51.65	77	50.25
1093	49.98	126.66	76	56.68
1094	186.71	176.85	75	115.86
Drivers: 18
id	x	y	end	sensitivity
761	93.35	39.61	75	0.87
762	100.13	72.47	77	1.64
763	188.02	96.88	74	0.7
764	142.97	88.03	75	1.52
765	169.2	90.92	75	1.33
766	8.84	136.67	74	0.61
767	84.6	143.39	75	1.99
768	14.54	66.01	73	1.21
769	182.13	136.69	74	1.86
770	123.44	118.81	76	0.86
771	154.23	53.43	73	1.2
772	11.41	131.21	75	1.51
773	83.23	180.71	78	0.86
774	71.63	185.29	76	1.94
775	115.42	194.45	74	1.11
776	189.94	129.79	77	1.21
777	142.76	38.85	76	1.92
778	24.63	100.92	75	0.65
Period: 74
Tasks:10
id	x	y	end	c
1095	169.84	198.83	76	121.02
1096	96.01	109.88	76	10.66
1097	4.98	94.34	79	95.19
1098	15.68	121.24	76	86.95
1099	187.65	155.35	77	103.66
1100	11.03	92.53	76	89.28
1101	31.57	160.39	79	91.27
1102	35.62	41.6	77	86.92
1103	21.7	124.12	76	81.93
1104	180.43	160.41	78	100.59
Drivers: 16
id	x	y	end	sensitivity
779	115.09	81.72	77	1.36
780	167.14	81.38	76	1.01
781	176.51	22.43	76	0.75
782	42.93	37.11	78	1.07
783	31.83	84.76	76	0.58
784	98.64	9.69	76	1.45
785	147.87	45.29	76	1.83
786	127.61	181.21	77	0.69
787	38.8	71.43	75	1.84
788	184.14	141.73	77	0.75
789	68.94	16.5	74	1.35
790	109.79	42.93	77	1.61
791	157.06	178.39	76	1.6
792	102.55	188.99	75	0.71
793	48.06	161.43	76	1.98
794	166.29	126.13	75	1.97
Period: 75
Tasks:12
id	x	y	end	c
1105	97.98	89.3	81	10.89
1106	26.48	29.9	79	101.58
1107	75.9	89.52	77	26.28
1108	159.72	172.44	76	93.88
1109	95.94	139.91	80	40.12
1110	106.37	127.03	79	27.77
1111	78.16	107.21	80	23
1112	164.24	27.12	83	97.15
1113	158.09	175.83	79	95.52
1114	119.42	105.52	78	20.19
1115	116.39	28.29	76	73.56
1116	34.98	3.32	78	116.51
Drivers: 10
id	x	y	end	sensitivity
795	188.35	141.1	76	1.16
796	78.64	194.73	79	0.97
797	90.6	67.34	75	0.71
798	1.72	181.38	77	1.16
799	196.37	126.12	76	0.97
800	139.28	77.08	76	1.65
801	38.34	49.49	79	1.91
802	29.54	172.59	77	1.3
803	126.66	188	76	1.12
804	160.41	71.29	78	1.93
Period: 76
Tasks:11
id	x	y	end	c
1117	171.95	73.51	80	76.67
1118	125.34	6.48	79	96.89
1119	96.34	42.97	79	57.15
1120	0.07	134.3	79	105.65
1121	44.41	171.69	76	90.72
1122	125.12	72.79	81	37.03
1123	78.09	93.79	80	22.77
1124	21.69	182.36	77	113.65
1125	131.28	78.89	80	37.74
1126	2.08	27.49	85	121.84
1127	145.22	189.84	80	100.58
Drivers: 11
id	x	y	end	sensitivity
805	58.59	70.41	79	0.92
806	88.55	120.55	79	1.72
807	33.41	94.57	77	1.01
808	155.66	100.87	79	0.85
809	123.5	108.43	77	1.79
810	80.42	169.17	78	1.96
811	15.57	50.42	77	1.09
812	125.53	51.15	76	0.87
813	197.95	86.83	78	1.86
814	135.23	145.8	76	1.88
815	128.12	35.07	79	1.25
Period: 77
Tasks:11
id	x	y	end	c
1128	59.23	199.12	78	107.18
1129	46.58	69.31	80	61.61
1130	80.79	152.41	79	55.82
1131	168.18	24.39	83	101.81
1132	162.07	67.72	81	69.96
1133	3.21	5.49	80	135.28
1134	161.13	171.93	82	94.4
1135	23.53	110.81	79	77.23
1136	69.45	34.26	80	72.49
1137	199.14	130.45	82	103.71
1138	97.76	163.6	82	63.64
Drivers: 12
id	x	y	end	sensitivity
816	106.02	139.67	79	1.62
817	192.43	52.99	77	1.04
818	23.41	171.32	80	1.63
819	143.53	198.34	79	0.84
820	72.58	54.42	80	0.73
821	23.37	75.2	78	1.8
822	44.71	158.62	78	1.46
823	106.91	144.96	79	1.83
824	139.92	36.3	79	0.7
825	100.12	56.51	77	0.99
826	48.25	138.31	81	0.63
827	136.38	40.59	78	0.97
Period: 78
Tasks:15
id	x	y	end	c
1139	77.51	188.48	81	91.29
1140	89.28	82.03	82	20.92
1141	66.85	129.8	81	44.58
1142	159.34	188.14	80	106.25
1143	127.8	152.1	83	59.05
1144	137.98	184.78	82	92.9
1145	170.94	9.44	80	115.04
1146	76.53	79.79	85	30.97
1147	71.84	37.42	82	68.62
1148	185.44	190.71	79	124.61
1149	64.08	67.12	79	48.7
1150	188.16	5.62	80	129.15
1151	162.11	155.16	84	83.07
1152	78.1	44.28	83	59.87
1153	65.26	84.09	82	38.21
Drivers: 17
id	x	y	end	sensitivity
828	86.21	148.51	80	0.79
829	145.64	193.63	79	1.77
830	3.71	160.5	85	1.82
831	106.02	97.92	81	1.43
832	85.97	161.87	79	0.54
833	14.59	137.04	82	1.37
834	69.32	5.42	79	1.99
835	88.39	134.12	81	1.06
836	144.25	151.9	80	1.09
837	165.02	159.9	78	1.1
838	184.51	192.8	81	0.81
839	159.55	143.04	81	1.32
840	162.12	198.76	80	1.51
841	33.76	6.61	81	0.79
842	13.53	194.23	78	0.81
843	128.48	136.89	79	1.69
844	158.14	73.69	78	1.42
Period: 79
Tasks:17
id	x	y	end	c
1154	11.33	187.69	83	124.71
1155	108.96	127.53	82	28.95
1156	84.81	190.77	80	92.03
1157	138.22	21.6	81	87.22
1158	195.95	18.82	82	125.68
1159	31.97	92.37	83	68.46
1160	195.28	24.59	79	121.51
1161	73.91	32.73	82	72.15
1162	63.07	3.06	85	103.74
1163	160.09	75.22	83	65
1164	179.51	30.67	80	105.49
1165	20.38	107.75	83	80
1166	195.26	68.63	81	100.29
1167	12.11	132.07	84	93.56
1168	49.72	54.64	81	67.72
1169	151.69	25.36	86	90.79
1170	124.96	10.35	81	93.06
Drivers: 4
id	x	y	end	sensitivity
845	75.99	118.89	84	0.89
846	86.36	164.85	80	1.24
847	48.15	81.03	80	1.17
848	104.7	112.23	80	1.95
Period: 80
Tasks:12
id	x	y	end	c
1171	65.28	26.94	87	80.89
1172	36.68	185.55	85	106.43
1173	15.13	82.01	82	86.76
1174	170.93	113.23	83	72.15
1175	168.39	109.45	85	69.04
1176	152.47	145.53	84	69.47
1177	147.17	94.82	86	47.45
1178	176.21	137.56	81	84.96
1179	152.11	19.88	84	95.58
1180	95.76	179.71	81	79.82
1181	41.95	123.69	87	62.7
1182	141.67	144.29	84	60.81
Drivers: 10
id	x	y	end	sensitivity
849	152.56	117.34	80	0.57
850	170.1	92.98	84	0.91
851	116.36	146.72	82	1.29
852	33.44	51.15	82	1.6
853	14.43	142.2	82	1.62
854	116.51	45.69	82	1.52
855	106.67	58.78	81	1.98
856	66.97	172.12	83	1.39
857	37.65	32.92	84	0.71
858	158.5	191.76	86	1.6
Period: 81
Tasks:13
id	x	y	end	c
1183	88.11	88.06	83	16.85
1184	54.31	176.78	85	89.35
1185	3.34	28.54	85	120.21
1186	71.46	134.07	84	44.44
1187	29.06	17.78	84	108.59
1188	199.68	90.25	82	100.16
1189	134.3	42.34	82	67.09
1190	147.58	39.3	86	77.13
1191	70.45	38.47	88	68.26
1192	54.98	189.9	82	100.54
1193	106.54	63.76	86	36.83
1194	48.03	129.38	85	59.7
1195	44.06	137.76	85	67.49
Drivers: 9
id	x	y	end	sensitivity
859	173.2	9.49	83	0.62
860	113.31	56.51	87	0.87
861	189.06	67.89	82	1.78
862	106.78	91.8	85	0.84
863	66.01	145.97	82	1.51
864	94.24	152.03	82	0.53
865	31.86	48.29	82	1.39
866	15.41	142.9	83	0.67
867	137.3	59.73	86	1.28
Period: 82
Tasks:11
id	x	y	end	c
1196	183.53	88.2	82	84.36
1197	15.8	9.08	87	123.92
1198	83.6	175.86	89	77.61
1199	146.99	190.62	87	102.08
1200	96.54	18.51	84	81.56
1201	56.84	116.28	84	46.13
1202	68.8	54.05	87	55.54
1203	157.48	150.84	84	76.74
1204	105.61	79.42	83	21.33
1205	86.57	123.05	84	26.68
1206	164.65	196.68	88	116.3
Drivers: 11
id	x	y	end	sensitivity
868	151.92	142.2	86	1
869	71.28	21.93	83	0.72
870	25.72	73.51	85	1.82
871	172.63	148.42	84	1.17
872	159.13	145.8	85	0.72
873	51.3	56.96	82	1.39
874	70.66	128.42	86	1.23
875	163.95	48.73	83	1.41
876	59.87	50.52	83	0.84
877	51.31	110.27	86	0.72
878	92.42	196.25	83	1.17
Period: 83
Tasks:18
id	x	y	end	c
1207	184.49	111.3	83	85.24
1208	125.33	188.95	86	92.49
1209	183.92	37.81	86	104.45
1210	23.96	107.94	85	76.45
1211	19.71	20.97	87	112.66
1212	26.85	50.14	89	88.53
1213	184.45	128.34	84	89.08
1214	134.84	145.86	87	57.59
1215	171.5	105.3	83	71.7
1216	79.55	99.44	84	20.46
1217	11.23	116.91	88	90.37
1218	85.1	96.31	84	15.35
1219	99.92	55.46	86	44.54
1220	8.61	53.13	86	102.71
1221	28.6	110.53	86	72.17
1222	79.29	185.76	84	88.23
1223	182.48	147.79	85	95.32
1224	64.11	51.5	85	60.34
Drivers: 9
id	x	y	end	sensitivity
879	100.84	155.49	85	1.72
880	112.27	103.1	88	1.78
881	82.15	104.57	84	1.97
882	28.27	24.63	84	0.63
883	46.47	52.84	86	0.51
884	129.7	103.46	86	1.93
885	27.18	60.25	83	1.53
886	140.41	43.45	84	1.02
887	122.96	171.43	85	0.7
Period: 84
Tasks:13
id	x	y	end	c
1225	10.08	84.35	86	91.27
1226	12.78	164.62	86	108.55
1227	126.39	190.51	86	94.28
1228	110.6	88.93	87	15.33
1229	146.79	113.93	86	48.82
1230	174.18	10.06	90	116.58
1231	176.42	116.78	86	78.24
1232	21.47	70.32	89	83.95
1233	97.1	61.73	86	38.38
1234	152.6	159.11	88	79.12
1235	33.62	82.33	88	68.69
1236	89.68	100.81	89	10.35
1237	138.41	130.51	89	49.05
Drivers: 12
id	x	y	end	sensitivity
888	38.08	67.43	85	1.98
889	195.8	118.93	87	0.63
890	161.04	54.97	87	0.53
891	149.22	140.09	88	1.46
892	65.23	111.28	85	0.53
893	184.24	146.44	87	1.97
894	30.52	117.97	85	1.92
895	1.33	100.28	86	1.93
896	128.46	195.3	86	0.89
897	115.98	13.73	88	0.59
898	23.88	127.56	85	1.73
899	121.72	59.9	87	1.59
Period: 85
Tasks:16
id	x	y	end	c
1238	92.88	114.54	90	16.19
1239	165.19	58.66	91	77.19
1240	40.18	50.7	89	77.52
1241	192.41	125.28	90	95.81
1242	122.81	119.55	87	30.04
1243	80.67	31.36	94	71.31
1244	11.73	21.01	87	118.45
1245	179.57	142.84	88	90.37
1246	36.28	68.62	88	71.03
1247	6.88	30.04	87	116.47
1248	88.98	38.68	90	62.3
1249	183.12	62.13	89	91.34
1250	53.08	191.11	85	102.48
1251	156	179.69	87	97.4
1252	116.39	129.89	88	34.09
1253	68.12	143.97	91	54.31
Drivers: 8
id	x	y	end	sensitivity
900	114.73	153.81	87	0.84
901	138.14	51.44	91	1.95
902	149.98	26.6	87	0.58
903	39.6	27.02	87	0.8
904	100	10.96	86	1.18
905	20.27	26.94	88	1.57
906	78.25	53.11	88	0.73
907	35.37	137.54	87	1.15
Period: 86
Tasks:13
id	x	y	end	c
1254	138.51	63.2	91	53.27
1255	100.88	35.48	92	64.53
1256	13.44	68.08	89	92.26
1257	117.53	72.41	89	32.69
1258	184.41	182.64	90	118.13
1259	167.84	138.57	90	78.04
1260	103.48	50.12	88	50
1261	120.99	81.33	86	28.09
1262	35.81	145.63	90	78.76
1263	103.84	176.51	90	76.61
1264	85.9	189.46	89	90.56
1265	13.59	55.89	88	97.02
1266	48.33	136.3	88	63.15
Drivers: 10
id	x	y	end	sensitivity
908	105.66	27.88	90	1.9
909	179.64	26.61	87	1.62
910	190.47	136.65	89	0.63
911	167.48	54.54	86	0.56
912	87.44	173.48	90	0.61
913	181.69	97.48	91	1.11
914	177.71	153.11	88	1.52
915	5.53	98.71	89	0.74
916	133.67	181.94	88	1.64
917	75.56	67.18	89	1.44
Period: 87
Tasks:16
id	x	y	end	c
1267	20.44	157.44	96	98.13
1268	41.25	191.02	90	108.33
1269	94.85	137.33	88	37.68
1270	72.94	137.9	89	46.57
1271	162.83	187.54	91	107.75
1272	127.81	87.05	93	30.68
1273	144.33	75.71	91	50.55
1274	54.57	132.16	93	55.66
1275	173.67	20.43	90	108.44
1276	171.86	35.33	90	96.68
1277	116.64	59.67	89	43.63
1278	168.52	13.57	88	110.3
1279	159.48	2	89	114.64
1280	113.38	49.83	91	51.92
1281	10.66	17.54	88	121.58
1282	64.72	42.02	92	67.87
Drivers: 6
id	x	y	end	sensitivity
918	11.38	152.53	88	1.58
919	58.63	84.96	90	0.66
920	50.78	123.54	87	0.58
921	4.21	106.44	89	0.79
922	35.5	102.61	91	1.93
923	90.26	29.93	88	0.78
Period: 88
Tasks:20
id	x	y	end	c
1283	5.49	49.97	90	106.94
1284	128.72	85.84	89	32.02
1285	105.85	20.81	92	79.41
1286	81.79	54.82	93	48.71
1287	159.41	116.83	89	61.75
1288	193.02	41.44	89	109.92
1289	91.15	3.99	89	96.42
1290	157.3	105.47	94	57.56
1291	65.69	89.59	91	35.85
1292	42.43	151.94	90	77.54
1293	126.59	140.47	91	48.42
1294	186.81	150.54	91	100.45
1295	170.38	108.43	90	70.88
1296	142.66	122.49	90	48.23
1297	121.4	89.64	91	23.78
1298	183.92	48.01	94	98.72
1299	129.64	191.81	90	96.48
1300	76.06	192.12	91	95.18
1301	139.41	126.42	92	47.45
1302	135.35	195.13	90	101.49
Drivers: 8
id	x	y	end	sensitivity
924	2.77	100.58	90	1.2
925	153.53	46.46	89	1.13
926	63.59	43.89	89	1.36
927	103.16	33.21	91	0.7
928	18.42	13.87	89	1.41
929	23.61	170.77	91	1.03
930	42.77	6.11	89	1.8
931	63.51	166.84	89	1.88
Period: 89
Tasks:20
id	x	y	end	c
1303	170.76	193.23	93	117.04
1304	110.89	7.45	93	93.19
1305	104.98	106.63	92	8.29
1306	42.35	30.08	93	90.62
1307	165.99	168.01	92	94.76
1308	131.6	115.25	94	35.09
1309	94.25	194.68	90	94.85
1310	49.05	164.96	90	82.56
1311	60.97	134.13	90	51.85
1312	45.54	92.43	90	54.98
1313	61.93	118.13	93	42.17
1314	6.83	160.55	94	111.12
1315	101.04	178.91	91	78.92
1316	147.74	15.57	91	96.99
1317	21.81	128.12	90	83.09
1318	15.53	17.06	92	118.38
1319	122.04	117.25	91	27.99
1320	116.99	190.76	90	92.34
1321	9.29	160.19	93	108.86
1322	142.85	147.67	95	64.1
Drivers: 11
id	x	y	end	sensitivity
932	174.82	157.54	90	1.89
933	45.83	60.21	90	1.17
934	121.29	5.87	90	0.82
935	67.89	146.78	90	1.24
936	177.59	174.98	89	0.93
937	113.38	90.04	90	0.7
938	57.02	125.2	90	0.7
939	115.93	45.99	94	1.41
940	16.31	178.57	91	1.77
941	178.73	178.12	90	0.81
942	73.63	61.44	89	0.84
Period: 90
Tasks:16
id	x	y	end	c
1323	124.3	132.69	93	40.73
1324	34.17	71.03	92	71.92
1325	181.42	20.72	93	113.64
1326	42.41	25.6	95	94.08
1327	176.18	131.99	93	82.62
1328	23.49	0.39	94	125.6
1329	104.16	159.87	96	60.01
1330	102.14	11.4	92	88.63
1331	109.09	167.02	94	67.63
1332	191.37	11.86	92	126.95
1333	22.32	55.43	96	89.56
1334	52.62	15.84	93	96.58
1335	109.56	96.27	94	10.26
1336	173.6	185.27	92	112.64
1337	129.2	8.14	94	96.39
1338	178.71	30.53	92	104.98
Drivers: 4
id	x	y	end	sensitivity
943	10.97	169.31	91	1.65
944	195.18	131.13	90	1.51
945	40.97	143.18	90	1.7
946	90.22	163.93	93	1.3
Period: 91
Tasks:18
id	x	y	end	c
1339	136.06	109.28	92	37.23
1340	184.17	63.64	95	91.69
1341	54.42	167.01	97	81.04
1342	45.82	154.96	92	77.18
1343	107.29	157.01	95	57.47
1344	102.18	17.16	94	82.87
1345	50.36	117.99	92	52.8
1346	51.88	14.78	99	97.87
1347	173.53	194.67	92	119.87
1348	184.74	18.15	93	117.81
1349	174.29	38.59	93	96.39
1350	15.75	52.25	93	96.84
1351	105.73	160.53	92	60.8
1352	146.13	148.31	93	66.8
1353	73.64	198.66	95	102.12
1354	197.27	168.85	93	119.17
1355	127.57	33.16	93	72.3
1356	42.27	3.34	93	112.59
Drivers: 19
id	x	y	end	sensitivity
947	86.77	187.19	94	1.99
948	76.3	117.62	96	0.9
949	28.79	169.22	92	1.81
950	37.13	7.07	91	1.29
951	92.02	99.1	92	1.06
952	107.84	9.74	92	1.85
953	67.36	124.52	93	1.34
954	124.98	80.77	92	0.61
955	37.09	32.27	94	0.89
956	185	95.4	92	1.12
957	178.76	24.9	94	1.81
958	89.78	1.74	91	0.77
959	51.87	27.14	94	1.73
960	73.26	164.31	94	0.87
961	94.74	124.46	92	0.56
962	184.54	152.72	91	1.03
963	18.41	192.24	92	0.93
964	192.94	154.1	93	1.06
965	41.17	168.92	93	0.91
Period: 92
Tasks:18
id	x	y	end	c
1357	90.39	117.98	96	20.39
1358	25.7	153.33	95	91.46
1359	13.46	139.95	93	95.32
1360	105.9	133.99	93	34.5
1361	178.44	104.12	93	78.55
1362	18.68	131.64	95	87.26
1363	20.86	167.05	96	103.72
1364	74.94	11.64	94	91.84
1365	110.06	63.08	93	38.27
1366	163.27	91.3	99	63.87
1367	173.86	37.24	95	96.92
1368	99.04	195.7	96	95.7
