Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
651	99.26	180.53	66	80.53
652	130.04	111.67	63	32.23
653	77.81	18.41	64	84.55
654	93.18	158.59	64	58.99
655	120.63	137.05	64	42.41
656	140.85	27.71	65	83.03
657	196.73	119.41	65	98.66
658	79.67	122.43	68	30.27
Drivers: 27
id	x	y	end	sensitivity
917	189.5	83.66	64	0.66
918	8.05	188.82	67	0.73
919	34.44	3.74	66	1.49
920	153.6	39.42	64	0.79
921	63.52	133.5	65	1.63
922	86.1	117.34	64	1.65
923	124.29	161.68	66	1.51
924	180.53	46.51	66	0.89
925	183.31	99.01	67	1.29
926	89.95	105.74	68	1.73
927	107.69	18.51	66	1.3
928	133.57	86.59	65	1.99
929	62.22	16.04	63	1.77
930	62.29	181.12	65	1.74
931	78.64	80.38	68	1.7
932	59.99	176.56	67	1.3
933	0.16	109.47	67	1.74
934	2.59	196.91	69	0.9
935	50.6	72.49	65	1.51
936	14.53	30.54	66	1.94
937	196.51	194.48	63	0.7
938	162.99	59.14	64	1.55
939	140.13	102.33	68	1.51
940	60.46	131.8	65	1.99
941	106.78	191.84	69	1.38
942	86.3	14.8	64	1.69
943	77.55	159.83	65	1.99
Period: 64
Tasks:11
id	x	y	end	c
659	24.66	193.89	64	120.38
660	178.47	39.24	64	99.24
661	151.28	90.56	65	52.14
662	172.44	80.96	67	74.9
663	7.6	199.53	65	135.81
664	2.65	176.01	65	123.51
665	6.16	115.22	64	95.07
666	152.92	158.12	66	78.6
667	36.89	124.69	67	67.77
668	24.16	47.29	65	92.36
669	98.68	64.62	67	35.4
Drivers: 18
id	x	y	end	sensitivity
944	133.12	96.43	67	0.78
945	20.9	183.34	66	0.56
946	103.61	56.62	65	1.72
947	87.17	129.75	65	0.53
948	111.6	30.76	65	1.43
949	116.76	180.06	66	1.1
950	41.34	55.74	67	1.53
951	134.04	198.16	66	1.19
952	97.3	72.79	66	1
953	77.72	95.47	71	0.96
954	52.17	113.01	65	1.96
955	77.44	125.19	68	1.23
956	172.78	18.05	69	1.75
957	180.48	120.31	68	1.91
958	135.8	32.65	69	1.66
959	17.82	198.5	65	1.77
960	99.9	23.82	66	1.88
961	20.37	58.17	66	1.75
Period: 65
Tasks:9
id	x	y	end	c
670	198	85.91	69	99.01
671	21.49	42.97	65	97.04
672	84.31	13.7	68	87.71
673	63.16	59.35	67	54.86
674	127.34	107.56	68	28.37
675	136.82	27.4	66	81.4
676	146.25	176.01	68	88.98
677	76.04	9.87	67	93.26
678	93.22	191.02	65	91.27
Drivers: 17
id	x	y	end	sensitivity
962	197.24	37.65	69	1.88
963	155.36	155.72	67	1.97
964	128.46	48.13	66	1.66
965	153.6	185.25	68	0.65
966	63.07	174.47	67	1.62
967	82.72	24.22	67	1.85
968	51.01	2.39	71	1.21
969	141.68	92.27	70	0.69
970	113.54	31.49	66	1.32
971	72.12	37.5	70	0.87
972	120.89	84.42	70	1.66
973	160.4	118.12	70	1.79
974	174.85	33.08	68	1.52
975	171	173.08	65	1.19
976	119.04	30.26	69	1.25
977	53.69	122.9	70	0.82
978	160.06	145.25	69	1.97
Period: 66
Tasks:8
id	x	y	end	c
679	190.66	94.06	70	90.85
680	113	85.17	67	19.72
681	34.62	25.3	68	99.27
682	70.28	41.33	68	65.77
683	150.13	173.85	69	89.26
684	199.35	16.73	66	129.63
685	27.28	153.79	68	90.45
686	139.72	140.57	69	56.78
Drivers: 17
id	x	y	end	sensitivity
979	98.86	174.92	67	0.69
980	159.4	82.64	69	1.42
981	7.64	133.01	70	1.59
982	198.69	171.96	67	1.3
983	115.32	64.23	69	0.83
984	51.86	153.49	68	1.74
985	188.91	64.97	69	0.64
986	188.43	104.02	71	0.88
987	34.03	87.69	73	0.79
988	49.24	169.5	72	1.24
989	112.31	97.26	71	0.87
990	17.06	81.74	69	0.7
991	162.68	46.37	71	1.06
992	112.09	94.78	69	1.88
993	149.44	46.34	69	0.85
994	78	112.31	67	1.08
995	90.74	61.04	69	0.74
Period: 67
Tasks:11
id	x	y	end	c
687	77.73	25.11	70	78.13
688	143.58	11.79	69	98.39
689	40.81	92.02	71	59.73
690	88.82	10.16	68	90.53
691	198.87	105.3	71	99.01
692	100	48.79	69	51.21
693	74.19	7.23	70	96.29
694	144.13	142.16	70	61.03
695	8.83	186.11	71	125.41
696	26.28	58.81	70	84.45
697	58.97	55.57	68	60.48
Drivers: 12
id	x	y	end	sensitivity
996	172.93	181.11	68	0.5
997	29.53	147.15	71	1.28
998	52.66	132.01	69	0.69
999	68.11	21.38	69	0.53
1000	160.04	127.58	73	1.45
1001	25.65	28.81	73	1.5
1002	96.27	158.41	70	1.64
1003	60.23	194.74	69	0.73
1004	100.62	111.87	69	1.24
1005	141.68	4.39	70	0.84
1006	122.76	138.06	69	1.9
1007	75.88	198.31	70	1.68
Period: 68
Tasks:6
id	x	y	end	c
698	97.17	43.41	70	56.66
699	125.87	156.61	69	62.24
700	199.31	104.47	68	99.41
701	182.35	151.34	72	97.04
702	96.59	45.11	69	55
703	12.09	51.84	71	100.24
Drivers: 14
id	x	y	end	sensitivity
1008	187.6	29.87	73	0.58
1009	62.58	178.52	71	1.76
1010	54.56	0.45	68	1.36
1011	83.27	52.56	69	1.88
1012	172.53	44.35	70	1.01
1013	140.26	6.21	69	1.76
1014	148.46	124.32	75	1.25
1015	102.43	48.77	72	1.78
1016	88.47	36.44	69	1.07
1017	17.18	193.74	70	1.38
1018	131	144.75	69	0.57
1019	37.71	38.86	72	0.62
1020	4.73	50.57	73	1.25
1021	191.03	43.49	73	1.49
Period: 69
Tasks:8
id	x	y	end	c
704	183.45	42.78	69	101.18
705	50.91	92.84	71	49.61
706	62.74	169.9	70	79.21
707	96.21	196.78	70	96.85
708	185.57	69.65	71	90.79
709	0.8	37.84	74	117.07
710	15.76	39.12	72	103.94
711	90.02	187.66	71	88.23
Drivers: 11
id	x	y	end	sensitivity
1022	20.72	89.6	75	1.92
1023	122.18	110.15	70	0.67
1024	25.51	175.14	73	0.62
1025	2.73	28.26	74	1.07
1026	161.39	51.84	74	0.91
1027	69.47	42.46	75	1.13
1028	159.03	6.33	71	1.84
1029	142.65	103.74	73	1.11
1030	13.62	170.58	70	0.85
1031	38.06	143.5	72	1.85
1032	152.91	19.01	71	1.26
Period: 70
Tasks:8
id	x	y	end	c
712	118.14	132.72	72	37.41
713	155.52	66.28	74	64.96
714	123.73	81.43	72	30.13
715	130.77	149.55	71	58.33
716	55.84	101.12	71	44.17
717	163.62	13.9	72	107.05
718	43.64	143.31	73	71.08
719	79.5	10.99	74	91.34
Drivers: 14
id	x	y	end	sensitivity
1033	51.56	118.88	72	1.2
1034	56.77	36.75	75	1.46
1035	96.07	48.4	75	0.71
1036	155.97	14.53	75	1.91
1037	35.1	184.69	73	0.72
1038	14.47	179.12	79	1.33
1039	72.88	147.17	74	1.35
1040	146.15	179.25	70	0.78
1041	38.45	18.36	73	1.51
1042	78.13	68.92	70	1.86
1043	6.73	195.59	74	1.51
1044	142.08	79.77	74	0.91
1045	112.67	16.11	73	1.9
1046	36.64	178.92	73	1.97
Period: 71
Tasks:11
id	x	y	end	c
720	26.13	110.7	75	74.64
721	141.35	71.77	72	50.07
722	10.48	120.33	76	91.8
723	190.71	130.64	73	95.75
724	49.27	73.3	72	57.33
725	54.21	69.26	72	55.15
726	10.48	35.07	74	110.59
727	105.15	188.06	72	88.21
728	193.05	107.76	74	93.37
729	111.37	36.43	73	64.58
730	8.76	189.42	72	127.75
Drivers: 24
id	x	y	end	sensitivity
1047	86.97	91.25	75	1.11
1048	51.52	182.59	77	1.75
1049	175.93	4.22	74	0.86
1050	198.17	29.23	73	1.2
1051	8.46	105.1	74	1.37
1052	100.93	7.96	75	1.56
1053	187.72	196.22	73	0.84
1054	17.79	146.65	71	0.69
1055	54.42	183.14	75	0.77
1056	60.66	194	73	1.65
1057	84.15	74.64	71	1.22
1058	194.89	83.94	72	1.69
1059	47.47	87.79	73	0.78
1060	36.89	17.25	74	1.9
1061	190.27	48.68	78	1.39
1062	159.98	150.4	76	0.5
1063	105.42	119.08	75	1.5
1064	67.9	153.78	79	0.67
1065	90.26	70.75	74	1.04
1066	42.28	19.8	75	1.78
1067	29.53	31.1	74	0.97
1068	115.69	2.81	75	1.48
1069	63.93	94.5	74	1.43
1070	7.57	177.39	72	1.5
Period: 72
Tasks:7
id	x	y	end	c
731	6.84	49.23	74	106.1
732	121.05	67.77	72	38.5
733	130.37	118.84	73	35.74
734	140.92	82.82	74	44.38
735	74.04	16.96	73	87
736	27.84	182.04	74	109.26
737	47.71	103.15	73	52.38
Drivers: 14
id	x	y	end	sensitivity
1071	195.29	27.47	75	0.75
1072	179.19	113.22	77	1.4
1073	29.19	162.76	75	1.84
1074	45.31	185.68	77	1.28
1075	76.7	197.69	73	1.9
1076	81.64	18.85	75	1.29
1077	160.84	163.08	74	1.78
1078	161.16	124.54	77	1.72
1079	195.99	96.89	75	1.19
1080	172.01	131.59	73	0.58
1081	26.73	165.03	75	1.72
1082	4.57	180.92	77	1.73
1083	160.61	174.13	75	1.7
1084	57.79	44.07	73	0.88
Period: 73
Tasks:12
id	x	y	end	c
738	138.87	79.4	75	43.99
739	198.12	118.95	74	99.93
740	100.07	19.3	78	80.7
741	81.37	8.55	75	93.33
742	129.28	199.52	75	103.74
743	86.21	77.8	75	26.13
744	6.14	77.57	76	96.5
745	59.18	68.6	75	51.5
746	68.92	61.79	78	49.25
747	59.25	0.97	74	107.09
748	198.84	84.18	74	100.1
749	122.25	54.54	75	50.61
Drivers: 15
id	x	y	end	sensitivity
1085	160.09	109.09	78	0.98
1086	91.01	48.66	77	1.9
1087	102.48	76.08	75	1.52
1088	80.95	12.83	75	0.59
1089	180.58	104.7	76	0.95
1090	50.7	161.91	74	1.4
1091	40.6	19.09	74	1.03
1092	7.07	65.32	78	1.69
1093	148.29	35.23	76	1.47
1094	126.18	142.69	74	1.42
1095	142.12	27.43	78	1.29
1096	7.14	136.7	74	1.75
1097	179.05	18.75	78	0.96
1098	158.67	143.89	77	0.6
1099	107.85	116.63	75	1.77
Period: 74
Tasks:10
id	x	y	end	c
750	76.37	40.51	76	64.01
751	58.26	66.67	75	53.41
752	154.46	114.05	76	56.24
753	71.74	68.86	80	42.05
754	111.06	27.37	78	73.47
755	13.39	44.77	76	102.72
756	54.22	48.24	77	69.1
757	41.85	95.49	75	58.32
758	40.61	198.48	75	115
759	69.29	16.79	78	88.7
Drivers: 10
id	x	y	end	sensitivity
1100	102.16	135.97	77	1.15
1101	170.5	103.84	76	1.48
1102	139.13	18.54	76	1.25
1103	184.65	31.7	77	1.47
1104	162.05	134.68	77	1
1105	170.73	4.41	75	1.03
1106	26.06	3.16	78	1.12
1107	102.93	40.73	76	1.83
1108	150.08	199.48	76	1.25
1109	106.62	53.11	78	1.75
Period: 75
Tasks:8
id	x	y	end	c
760	96.64	11.24	77	88.82
761	194.83	43.29	81	110.49
762	105.48	19.63	76	80.56
763	40.71	27.91	77	93.34
764	120.3	171.28	79	74.11
765	111.97	190.57	79	91.36
766	48.51	47.86	76	73.28
767	65.69	84.9	75	37.49
Drivers: 21
id	x	y	end	sensitivity
1110	98.44	85.13	77	1.86
1111	24.8	82	83	1.91
1112	52.72	192.39	79	1.81
1113	92.03	133.19	77	1.31
1114	12.06	159.24	77	0.87
1115	111.52	78	79	1.51
1116	55.5	62.96	79	1.17
1117	49.47	119.04	79	1.68
1118	163.08	152.61	77	0.84
1119	79.33	168.69	77	1.41
1120	31.61	34.03	80	0.68
1121	175.88	81.41	80	1.58
1122	159.76	140.29	76	0.98
1123	161.92	38.26	75	0.56
1124	27.28	46	76	1.18
1125	69.27	96.63	77	0.55
1126	94.4	0.77	77	1.24
1127	147.54	139.43	78	1.02
1128	149.26	24.76	78	1.22
1129	73.33	118.86	80	1.11
1130	10.01	50.72	81	0.98
Period: 76
Tasks:8
id	x	y	end	c
768	107.69	30.5	76	69.92
769	190.68	54.74	76	101.35
770	113.45	65.55	76	36.98
771	99.94	69.81	78	30.19
772	58.88	123	77	47.12
773	123.02	96.83	78	23.24
774	43.83	41.66	79	80.99
775	97.78	65.86	78	34.21
Drivers: 21
id	x	y	end	sensitivity
1131	11.6	187.47	81	0.65
1132	39.89	5.36	80	1.54
1133	12.18	18.87	80	1.13
1134	177.43	97.64	83	0.55
1135	192.43	47.77	79	0.65
1136	177.98	53.49	80	1.03
1137	170.49	144.48	82	1.21
1138	30.68	102.64	78	1.93
1139	29.83	160.34	80	0.58
1140	169.16	137.57	79	0.73
1141	158.47	61.07	80	1.28
1142	90.3	134.48	83	0.69
1143	193.71	150.61	80	1.66
1144	169.4	74.41	78	1.97
1145	2.44	75.46	82	1.84
1146	8.29	61.39	82	1.19
1147	191.53	171.4	76	0.86
1148	70.42	86.67	79	0.68
1149	115.18	58.89	77	1.91
1150	6.98	61.78	78	1.31
1151	154.96	60.88	76	1.38
Period: 77
Tasks:15
id	x	y	end	c
776	71.68	124.13	81	37.21
777	93.69	19.38	78	80.87
778	125.97	72.09	79	38.12
779	4.08	54.92	77	105.99
780	64.82	28.66	83	79.54
781	188.95	146.44	78	100.34
782	20.98	68.86	78	84.93
783	158.51	175.08	78	95.19
784	142.66	128.64	79	51.38
785	156.57	56.92	77	71.11
786	136.31	45.81	79	65.23
787	8.89	77.7	81	93.8
788	99.65	58.64	77	41.36
789	181.26	32.88	77	105.4
790	54.55	76.65	82	51.1
Drivers: 18
id	x	y	end	sensitivity
1152	10.81	95.76	80	0.7
1153	95.93	65.01	78	1.97
1154	161.09	2.88	82	1.07
1155	105.17	118.91	80	0.99
1156	177.33	163.67	80	1.78
1157	97.29	82.24	79	0.69
1158	66.43	68.47	80	1.55
1159	18.08	195.14	81	1.48
1160	164.94	2.92	78	1.53
1161	194.06	93.16	81	1.97
1162	79.77	122.74	78	1.85
1163	148.81	6.09	79	1.35
1164	183.21	52.55	79	0.98
1165	93.58	149.56	78	1.04
1166	60.21	132.24	82	1.16
1167	15.61	186.39	79	1.17
1168	67.48	55.16	80	1.48
1169	143.55	100.17	81	1.19
Period: 78
Tasks:12
id	x	y	end	c
791	26.04	1.33	80	123.31
792	100.4	181.61	80	81.61
793	105.32	130.42	78	30.88
794	192.08	18.9	83	122.7
795	108.94	157.32	81	58.01
796	68.67	116.46	82	35.39
797	81.31	49.76	81	53.6
798	159.81	191.72	79	109.5
799	38.09	195.3	79	113.64
800	75.1	24.56	82	79.44
801	159.36	50.58	80	77.24
802	170.85	123.77	78	74.73
Drivers: 14
id	x	y	end	sensitivity
1170	92.46	188.94	80	1.81
1171	126.66	177.71	79	1.83
1172	142.63	58.1	80	0.7
1173	169.43	103.23	78	0.76
1174	11.96	96.74	80	1.04
1175	109.37	101.12	80	0.93
1176	110.05	139.3	81	1.95
1177	165.98	187.14	82	0.66
1178	148.48	163.84	83	1.73
1179	108.79	102.35	82	1.11
1180	64.61	122.98	82	1.05
1181	166.34	48.66	78	0.63
1182	172.17	101.08	81	0.89
1183	166.86	143.63	80	1.72
Period: 79
Tasks:6
id	x	y	end	c
803	181.81	137.83	80	90.13
804	39.77	138.34	79	71.4
805	81.36	131.36	83	36.48
806	196.32	85.25	82	97.44
807	195.13	81.26	80	96.96
808	76.2	116.79	80	29.13
Drivers: 12
id	x	y	end	sensitivity
1184	121.46	60.76	84	0.6
1185	150.14	74.35	81	0.91
1186	141.79	123.21	83	0.84
1187	129.01	154.31	80	1
1188	12.17	196.47	79	0.61
1189	196.43	156.26	82	1.47
1190	181.65	49.24	81	1.2
1191	30.74	79.04	82	1.53
1192	40.09	155.01	82	1.38
1193	28.55	5.69	86	1.98
1194	114.31	5.66	81	0.78
1195	167.32	50.19	84	1.46
Period: 80
Tasks:8
id	x	y	end	c
809	192.38	139.58	83	100.5
810	37.48	154.18	82	82.73
811	163.83	62.44	83	74.06
812	124.82	197.95	83	101.05
813	60.01	2.98	82	104.94
814	134.41	193.27	81	99.41
815	58.98	182.04	81	91.72
816	120.63	199.7	82	101.81
Drivers: 15
id	x	y	end	sensitivity
1196	19.11	148.7	83	1.81
1197	199.13	85.84	83	0.73
1198	178.76	5.82	80	1.87
1199	44.09	125.19	80	1.13
1200	9.3	172.91	84	0.51
1201	192.69	65.08	86	1.4
1202	38.52	11.83	82	1.07
1203	104.86	140.7	83	0.8
1204	171.58	119.6	84	1.5
1205	77.83	114.65	84	0.66
1206	187.51	127.21	85	1.63
1207	54.86	91.11	82	1.81
1208	10.01	182.6	82	1.48
1209	32.25	33.01	81	1.62
1210	128.67	1.42	85	1.86
Period: 81
Tasks:8
id	x	y	end	c
817	89.18	89.28	85	15.23
818	15.13	51.78	87	97.61
819	119.04	158.07	86	61.11
820	21.08	150.47	84	93.68
821	186.45	138.5	84	94.64
822	199.61	118.91	84	101.39
823	28.44	161.21	82	94.17
824	94.55	162.49	84	62.73
Drivers: 11
id	x	y	end	sensitivity
1211	83.96	14.89	83	1.73
1212	117.63	160.72	86	1.46
1213	165.45	21.96	85	1.42
1214	120.59	5.69	86	0.87
1215	126.74	167.44	83	1.72
1216	166.13	99.5	84	0.75
1217	169.14	110.12	89	1.29
1218	101.63	62.6	84	1.92
1219	176.66	195.67	82	1.77
1220	175.81	155.84	81	1.71
1221	49.76	105.73	85	1.61
Period: 82
Tasks:10
id	x	y	end	c
825	123.62	194.22	83	97.14
826	90.14	22.79	83	77.84
827	37.84	141.49	82	74.73
828	42.44	112.65	83	58.93
829	28.44	184.85	82	111
830	151.52	82.21	85	54.5
831	195.74	62.06	84	102.98
832	135.29	87.06	84	37.59
833	11.57	140.84	86	97.41
834	123.27	18.46	83	84.8
Drivers: 14
id	x	y	end	sensitivity
1222	21.45	38.99	86	1.5
1223	148.8	81.5	84	0.52
1224	158.3	174.38	84	0.81
1225	179.99	17.41	84	1.89
1226	190.57	194.31	85	1.65
1227	86.93	30.42	87	0.84
1228	38.1	17.75	86	1.24
1229	42.17	122.25	82	1.59
1230	176.92	94.98	84	0.68
1231	182.02	175.17	83	1.73
1232	70.16	50.57	84	0.77
1233	184.24	160.95	86	0.61
1234	97.31	21.71	87	1.09
1235	23.9	33.05	86	1.9
Period: 83
Tasks:6
id	x	y	end	c
835	62.95	32.8	88	76.74
836	182.98	165.07	85	105.45
837	103.37	192.35	84	92.41
838	80.02	37.41	84	65.7
839	46.23	148.46	83	72.38
840	135.7	192.03	83	98.71
Drivers: 15
id	x	y	end	sensitivity
1236	47.35	6.61	87	1.48
1237	116.54	24.91	84	0.72
1238	136.43	59.52	84	0.87
1239	129.99	31.41	85	1.57
1240	111.11	23.53	87	1.68
1241	149.61	169.82	84	0.77
1242	58.66	21.13	89	0.65
1243	92.16	82.43	85	1.16
1244	66.36	155.85	85	1.77
1245	4.23	185.51	86	1.04
1246	64.82	191.62	86	1.79
1247	69.83	66.36	86	1.77
1248	192.74	155.07	87	0.74
1249	148.41	109.47	87	1.93
1250	12.53	87.72	89	1.88
Period: 84
Tasks:19
id	x	y	end	c
841	148.12	20.05	86	93.31
842	28.84	154.47	85	89.61
843	91.32	147.4	85	48.19
844	187.13	119.73	85	89.34
845	173.95	114.1	85	75.28
846	87.25	34.61	87	66.62
847	41.14	94.39	89	59.13
848	86.67	101.92	87	13.47
849	161.62	159.63	87	85.75
850	42.43	76.82	85	62.06
851	175.87	139.77	84	85.66
852	187.51	70.83	86	92.24
853	135	26.3	87	81.59
854	165.4	67.98	84	72.82
855	39.27	150.32	86	78.87
856	97.53	163.61	85	63.66
857	84.92	13.85	87	87.46
858	49.88	194.88	86	107.3
859	19.98	25.91	85	109.05
Drivers: 16
id	x	y	end	sensitivity
1251	181.77	148.97	89	0.54
1252	17.4	52.42	85	1.75
1253	190.27	62.97	87	1.6
1254	33.22	184.29	89	1.7
1255	137.08	177.67	86	1.09
1256	195.87	123.13	90	0.92
1257	108.9	177.15	86	0.87
1258	183.23	74.78	87	0.83
1259	143.94	10.15	85	1.6
1260	188.61	81.74	86	1.19
1261	17.48	93.87	91	0.54
1262	2.08	52.61	87	0.78
1263	184.42	21.13	88	1.35
1264	169.14	104.63	86	1.61
1265	53.14	151.87	85	1.44
1266	97.76	12.41	89	1.21
Period: 85
Tasks:7
id	x	y	end	c
860	148.3	181.68	86	94.89
861	195.89	120.92	87	98.15
862	49.01	55.19	86	67.88
863	16.51	119.21	88	85.67
864	37.28	75.94	87	67.18
865	51.13	176.99	85	91.19
866	29.16	188.03	87	112.99
Drivers: 15
id	x	y	end	sensitivity
1267	116.74	70.71	88	0.68
1268	108.93	94.04	91	1.6
1269	61.96	128.4	87	1.52
1270	7.4	11.95	87	0.96
1271	143.91	137.3	86	1.6
1272	23.24	166.83	89	0.99
1273	26.63	108.59	87	2
1274	55.53	60.47	87	1.12
1275	97.98	195.02	88	1.23
1276	99.02	41.82	87	1.51
1277	194.1	120.59	89	0.78
1278	146.94	41.35	89	1.15
1279	93.63	41.31	86	1.69
1280	63	21.79	89	1.58
1281	16.54	8.36	85	1.7
Period: 86
Tasks:11
id	x	y	end	c
867	145.79	101.51	89	45.81
868	145.67	72.63	88	53.24
869	16.73	151.87	87	98.1
870	1.62	42.38	90	114.01
871	138.04	60.6	89	54.77
872	70	130.24	87	42.6
873	143.99	11.42	89	98.9
874	168.19	8.26	87	114.31
875	6.39	191.23	86	130.71
876	192.78	32.99	90	114.45
877	161.95	4.68	89	113.68
Drivers: 18
id	x	y	end	sensitivity
1282	125.71	30.59	88	1.26
1283	109.65	82.5	89	1.63
1284	113.6	55.56	88	1.06
1285	54.52	145.75	90	0.86
1286	58.26	61.52	88	0.73
1287	193.74	138.86	88	1.14
1288	152.41	11.05	91	1.81
1289	194.57	82.12	89	1.22
1290	168.66	131.36	91	1.19
1291	162.09	97.9	89	0.91
1292	195.32	169.76	87	1.29
1293	43.94	24.29	90	0.52
1294	57.03	41.48	87	1.43
1295	6.63	199.74	89	0.78
1296	106.98	127.39	88	1.76
1297	129.28	87.7	88	1.92
1298	124.68	22.47	90	0.7
1299	23.52	121.6	91	1.67
Period: 87
Tasks:8
id	x	y	end	c
878	152.07	7.21	88	106.4
879	198.37	119.78	90	100.34
880	2.37	85.07	87	98.76
881	73.56	31.33	88	73.58
882	172.37	117.17	91	74.38
883	177.3	137.43	88	85.89
884	157.19	89.86	92	58.08
885	3.59	32.87	89	117.48
Drivers: 20
id	x	y	end	sensitivity
1300	106.61	171.71	92	0.77
1301	194.31	99.36	91	1.85
1302	100.39	165.25	91	0.84
1303	68.7	93.7	89	0.53
1304	46.59	81.13	89	0.72
1305	144.43	195.32	94	0.75
1306	148.74	107.36	90	0.88
1307	134.69	111.65	89	1.13
1308	133.66	138.45	92	0.51
1309	90.4	172.56	89	0.64
1310	176.6	184.62	87	1.89
1311	138.68	5.36	93	1.76
1312	133.49	134.72	89	1.65
1313	173.47	175.66	90	1.11
1314	184.66	189.7	92	0.87
1315	179.31	89.09	91	0.88
1316	19.17	7.2	91	1.21
1317	115.27	101.16	91	1.73
1318	48.64	114.04	90	1.26
1319	176.31	18.65	95	1.68
Period: 88
Tasks:7
id	x	y	end	c
886	65.8	12.38	89	94.06
887	109.17	38.16	89	62.52
888	83.5	108.84	90	18.72
889	96.9	138.63	91	38.75
890	184.12	82.49	92	85.92
891	117.69	198.2	91	99.78
892	34.9	117.81	88	67.49
Drivers: 17
id	x	y	end	sensitivity
1320	187.33	50.93	90	1.78
1321	31.16	133.87	94	1.08
1322	153.5	146.45	90	0.79
1323	126.32	20.68	90	1.46
1324	144.03	31.53	89	0.57
1325	174.11	175	90	0.9
1326	163.79	40.68	91	1.84
1327	172.34	179.3	89	1.81
1328	46.63	127.89	89	0.79
1329	7.59	49.71	91	0.66
1330	176.32	21.1	90	1.47
1331	45.76	192.59	90	1.07
1332	139.67	30.37	90	0.5
1333	20.84	37.15	92	1.52
1334	174.17	6.09	88	1.49
1335	109.2	196.54	92	0.56
1336	148.86	110.88	90	1.93
Period: 89
Tasks:6
id	x	y	end	c
893	122.97	131.81	91	39.24
894	64.67	14.32	92	92.68
895	2.68	47.86	89	110.41
896	13.73	126.19	93	90.16
897	45.31	115.49	92	56.84
898	170.63	153.49	92	88.6
Drivers: 12
id	x	y	end	sensitivity
1337	24.03	61.84	91	1.37
1338	179.29	174.09	92	1.14
1339	74.84	102.29	92	0.59
1340	77.01	32.96	92	0.66
1341	156.61	133.1	90	0.67
1342	64.83	103.42	93	1.01
1343	81.68	172.63	91	0.55
1344	140.36	198.41	92	1.15
1345	153.13	113.58	91	1.04
1346	15.27	163.38	91	1.61
1347	21.69	56.06	95	1.67
1348	34.05	198.41	93	1.38
Period: 90
Tasks:15
id	x	y	end	c
899	14.84	91.88	92	85.55
900	59.78	123.07	91	46.37
901	33.82	27.72	93	98
902	11.41	85.75	91	89.73
903	90.86	184.11	93	84.61
904	149.06	20.21	91	93.67
905	159.13	156.48	90	81.77
906	59.89	130.34	92	50.29
907	55.84	177.32	94	89.04
908	160.5	197.19	94	114.48
909	178.61	11.02	92	118.73
910	162.78	107.89	92	63.27
911	154.27	182.16	92	98.47
912	175.67	54.65	93	88.22
913	13.72	64.24	92	93.4
Drivers: 17
id	x	y	end	sensitivity
1349	127.42	1.37	92	0.93
1350	70.57	2.94	92	1.16
1351	120.4	48.89	91	1.06
1352	38.7	154.31	92	1.23
1353	34.97	145	94	1.94
1354	91.79	67.61	91	0.59
1355	119.59	16.84	93	1.79
1356	42.02	189.76	92	1.71
1357	4.65	51.19	90	1.85
1358	103.4	119.23	92	1.08
1359	150.26	15.01	93	1.57
1360	129.59	3.43	90	0.97
1361	8.9	177.33	93	1.18
1362	34.07	127.27	95	0.55
1363	46.53	17.73	90	1.97
1364	80.41	10.75	93	0.89
1365	80.59	155.87	94	1.31
Period: 91
Tasks:3
id	x	y	end	c
914	176.09	41.36	92	96.06
915	163.38	92.58	93	63.81
916	46.13	179.62	94	96.13
Drivers: 11
id	x	y	end	sensitivity
1366	7.06	179.43	93	1.25
1367	112.73	134.42	93	1.29
1368	72.03	84.39	96	1.65
1369	161.15	112.17	92	0.94
1370	126.18	158.7	92	1.59
1371	6.22	156.06	93	1.46
1372	135.91	193.85	91	1.98
1373	149.88	92.43	92	1.03
1374	55.35	110.09	92	0.81
1375	13.11	11.61	93	1.99
1376	26.95	60.72	92	1.47
Period: 92
Tasks:14
id	x	y	end	c
917	195.08	169.91	95	118.02
918	196.92	16.19	93	128.13
919	116.06	175.46	95	77.15
920	188.58	8.03	94	127.69
921	111.05	70.84	96	31.18
922	113.33	172.84	93	74.05
923	64.67	29.78	92	78.61
924	27.13	158.05	93	93.17
925	94.91	178.25	94	78.42
926	92.06	57.08	96	43.65
927	123.13	187.07	95	90.09
928	60.19	47.68	93	65.74
929	162.77	38.34	93	87.99
930	96.7	186.72	94	86.78
Drivers: 24
id	x	y	end	sensitivity
1377	194.26	103.4	93	0.95
1378	12.32	150.83	94	0.75
1379	82.66	27.88	95	1.21
1380	106.08	46.8	97	0.88
1381	129.02	0.69	97	0.53
1382	45.29	112.96	94	0.61
1383	87.06	85.58	95	0.73
1384	26.38	183.19	93	1.51
1385	68.37	51.77	95	1.68
1386	131.67	39.9	93	1.38
1387	49.83	22.97	92	0.6
1388	120.73	159.01	93	0.62
1389	198.68	121.97	98	1.31
1390	28.34	51.54	94	1.39
1391	165.44	133.19	94	0.99
1392	88.56	142.37	97	0.84
1393	72.45	11.5	94	1.25
1394	153.52	65.11	96	1.09
1395	110.85	62.3	98	1.91
1396	103.44	87.26	94	1.17
1397	144.81	157.24	93	1.95
1398	5.57	98.69	99	0.51
1399	44.17	88.27	95	1.86
1400	119.03	159.44	95	1.91
Period: 93
Tasks:12
