Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
949	97.41	123.66	66	23.8
950	188.73	105.78	67	88.92
951	78.57	92.64	66	22.66
952	156.74	108.42	66	57.36
953	86.29	2.06	68	98.89
954	55.03	153.31	64	69.74
955	41.78	38	68	85.05
956	66.39	124.9	69	41.83
957	34.42	67.11	67	73.37
958	118.15	92.3	67	19.72
959	14.39	9.55	68	124.54
960	111.44	30.14	65	70.79
961	150.77	50.46	67	70.94
962	35.42	131.54	68	71.87
963	0.58	14.77	68	130.95
964	69.5	164.3	69	71.17
965	151.77	19.46	67	95.74
966	3.09	125.34	68	100.17
967	152.02	87.06	67	53.61
968	20.67	103.94	70	79.43
Drivers: 14
id	x	y	end	sensitivity
616	13.41	119.72	64	0.78
617	117.99	165.91	66	1.13
618	115.14	16.19	67	1.42
619	129.47	146.57	67	0.79
620	13.08	35.49	66	0.97
621	6.45	138.95	65	1.6
622	85.53	3.3	65	0.6
623	176.4	153.83	67	1.31
624	140.77	176.88	66	1.55
625	134.24	55.08	68	1.23
626	88.14	167.9	68	0.63
627	3.76	125.2	64	0.95
628	193.96	160.07	66	0.97
629	97.08	94.14	66	0.86
Period: 65
Tasks:13
id	x	y	end	c
969	71.83	133.6	65	43.85
970	129.12	35.98	67	70.33
971	23.12	80.16	71	79.4
972	172.6	179.9	69	107.96
973	84.31	94.03	68	16.79
974	133.66	101.52	65	33.69
975	78.37	86.52	69	25.49
976	83.14	110.87	69	20.06
977	68.02	63.65	68	48.42
978	68.89	104.68	67	31.46
979	1.06	140.17	68	106.78
980	192.32	46.15	69	106.88
981	26.48	166.58	68	99.19
Drivers: 8
id	x	y	end	sensitivity
630	49.72	70.76	65	1.49
631	38.7	196.28	67	1.02
632	104.14	191.64	66	1.83
633	191.76	94.27	65	1.44
634	111.02	116.47	68	1.61
635	197.99	93.23	66	1.38
636	6.82	179.2	67	1.12
637	41.4	38.01	68	1.92
Period: 66
Tasks:13
id	x	y	end	c
982	56.96	4.52	72	104.73
983	104.52	86.58	66	14.16
984	119.74	95.72	70	20.2
985	111.57	116.39	70	20.06
986	109.01	56.21	72	44.71
987	97	131.05	68	31.19
988	103.32	29.99	69	70.09
989	168.28	51.27	67	83.89
990	146.24	107.43	69	46.83
991	160.36	68.39	70	68.14
992	107.54	61.84	70	38.9
993	69.23	147.63	67	56.7
994	150.27	65.77	68	60.82
Drivers: 13
id	x	y	end	sensitivity
638	144.68	35.2	68	1.43
639	33.84	147.49	66	0.53
640	143.56	141.39	68	0.72
641	141.11	154.45	70	1.33
642	159.05	137.15	67	1.14
643	68.65	48.35	68	0.68
644	123.44	185.61	68	1.86
645	13.56	141.92	66	0.64
646	151.06	111.51	68	1.85
647	106.5	151.33	68	1.68
648	147.76	139.72	70	0.63
649	5.31	100.53	67	0.58
650	165.59	26.16	70	1.65
Period: 67
Tasks:13
id	x	y	end	c
995	151.51	45.9	69	74.7
996	123.73	56.13	73	49.88
997	127.82	84.99	67	31.61
998	144.63	23.41	68	88.64
999	38.46	170.49	68	93.57
1000	23.55	116.53	72	78.22
1001	78.6	84.54	67	26.4
1002	14.05	12.4	69	122.72
1003	168.19	140.69	75	79.41
1004	188.1	81.05	67	90.11
1005	55.13	33.69	70	80.06
1006	166.84	128.56	71	72.69
1007	157.92	87.55	67	59.24
Drivers: 10
id	x	y	end	sensitivity
651	158.34	24.02	71	1.38
652	178.91	4.9	76	1.52
653	178.5	81.33	70	1.07
654	53.15	199.7	69	1.62
655	87	75.09	69	1.2
656	191.97	28.81	68	0.91
657	99.85	78.57	69	1.54
658	21.02	133.85	70	0.7
659	69.04	8.26	69	1.71
660	44.53	187.47	67	0.97
Period: 68
Tasks:20
id	x	y	end	c
1008	8.41	146.88	73	102.89
1009	98.83	139.98	73	40
1010	1.09	167.31	71	119.64
1011	3.44	113.36	73	97.48
1012	106.82	2.13	72	98.11
1013	68.54	18.84	71	87.04
1014	147.19	33.19	71	81.8
1015	167.31	96.1	72	67.42
1016	187.66	81.74	69	89.54
1017	51.38	61.26	69	62.17
1018	70.94	58.28	70	50.84
1019	32.99	193.87	70	115.33
1020	172.8	92.94	72	73.14
1021	191.52	161.93	72	110.5
1022	43.1	87.29	72	58.3
1023	87.63	177	72	77.99
1024	56.97	36.09	69	77.05
1025	7.1	86.24	71	93.91
1026	180.88	74.04	70	84.94
1027	48.8	185.56	68	99.71
Drivers: 11
id	x	y	end	sensitivity
661	71.82	126.89	72	1.55
662	67.95	40.88	69	1.32
663	86.17	9.51	70	1.01
664	67.67	32.55	69	0.64
665	186.55	28.49	69	0.64
666	99.13	187.82	74	1
667	178.09	89.39	72	1.42
668	155.79	184.83	72	1.78
669	126.87	161.66	70	1.56
670	146.71	58.44	71	1.86
671	85.56	161.21	69	0.95
Period: 69
Tasks:15
id	x	y	end	c
1028	183.2	108.82	71	83.67
1029	130.55	177.79	73	83.57
1030	85.27	186.54	72	87.78
1031	76.05	66.75	74	40.98
1032	39.85	57.01	76	73.93
1033	130.19	132.13	74	44.09
1034	70.34	168.76	75	74.88
1035	177.24	140.92	71	87.41
1036	39.21	185.33	72	104.77
1037	163.26	169.79	75	94.19
1038	108.91	88.87	72	14.26
1039	142.08	145.93	72	62.29
1040	179.61	118.71	70	81.78
1041	88.99	170.11	71	70.97
1042	93.86	149.79	71	50.17
Drivers: 10
id	x	y	end	sensitivity
672	39.57	198.83	73	1.99
673	44.25	166.15	71	1.94
674	176.09	142.7	72	0.55
675	25.47	175.12	72	1.18
676	126.08	53.25	71	1.77
677	87.49	178.5	71	1.17
678	29.53	91.62	70	1.6
679	190.44	1.82	73	0.6
680	182.13	192.25	72	0.89
681	126.58	169.25	74	1.38
Period: 70
Tasks:24
id	x	y	end	c
1043	104.65	57.62	71	42.63
1044	68.69	119.36	76	36.81
1045	7.13	95.93	73	92.96
1046	109.15	185.24	73	85.73
1047	2.47	166.03	72	117.78
1048	96.2	11.12	77	88.96
1049	125.75	43.95	75	61.68
1050	106.44	43.49	74	56.88
1051	36.71	147.28	73	79
1052	85.53	43.32	75	58.5
1053	120.26	55.15	71	49.21
1054	130.27	17.25	73	88.11
1055	106.25	68.24	71	32.37
1056	28.71	70.28	72	77.24
1057	27.83	148.14	73	86.75
1058	157.05	62.38	72	68.34
1059	46.85	82	73	56.12
1060	128.33	152.35	72	59.52
1061	91.84	44.42	75	56.18
1062	127.04	155.07	70	61.35
1063	36.18	170.34	72	94.98
1064	110.32	71.15	74	30.64
1065	90.36	104.17	76	10.5
1066	163.29	149.46	74	80.32
Drivers: 9
id	x	y	end	sensitivity
682	143.52	126.83	73	0.74
683	87.91	41.98	73	1.98
684	33.79	51.66	71	1.32
685	32.24	147.82	74	1.2
686	188.29	171.08	74	1.54
687	154.67	53.33	74	0.62
688	102.11	162.01	76	1.89
689	185.67	33.46	71	1.3
690	50.01	192.25	76	0.75
Period: 71
Tasks:13
id	x	y	end	c
1067	89.04	151.5	76	52.65
1068	80.85	27.34	76	75.14
1069	124.24	69.43	76	39.01
1070	89.84	143.53	74	44.7
1071	21.07	105.45	74	79.12
1072	133.75	25.4	73	81.88
1073	162.08	196.4	75	114.66
1074	122.04	110.88	76	24.58
1075	62.48	167.15	74	76.92
1076	179.97	130.92	73	85.74
1077	2.89	184.23	73	128.55
1078	114.8	12.84	73	88.41
1079	119.66	49.85	71	53.87
Drivers: 11
id	x	y	end	sensitivity
691	10.46	32.12	75	0.8
692	160.19	126.65	76	0.53
693	98.98	58.55	72	0.95
694	147.97	12.73	77	1.77
695	166.8	64.56	72	1.49
696	176.17	55.79	72	1.6
697	64.29	85.56	74	1.33
698	153.01	138.31	74	1.19
699	109.71	40.8	73	1.57
700	184.79	155.85	73	1.01
701	182.78	146.94	73	1.8
Period: 72
Tasks:24
id	x	y	end	c
1080	154.57	24.31	75	93.31
1081	89.52	101.81	78	10.64
1082	34.42	70.23	75	72.02
1083	186.27	15.61	73	120.68
1084	182.46	91.63	73	82.88
1085	113.47	66.8	78	35.83
1086	12.08	174.58	75	115.29
1087	139.23	88.73	73	40.82
1088	63.82	159.2	72	69.38
1089	127.41	134.62	75	44.16
1090	115.94	47.51	76	54.86
1091	152.44	93.36	73	52.86
1092	47.57	9.94	74	104.21
1093	101.26	51.82	77	48.2
1094	56.51	130.39	73	53.06
1095	160.62	19.37	76	100.88
1096	10.25	132.32	75	95.39
1097	189.3	161.14	74	108.22
1098	64.03	149.24	74	60.98
1099	7.59	168.95	74	115.3
1100	137.08	132.7	78	49.44
1101	168.73	159.09	76	90.64
1102	9.17	163.64	73	110.91
1103	115.8	178.3	76	79.88
Drivers: 9
id	x	y	end	sensitivity
702	95.42	19.8	74	0.91
703	63.01	148.9	75	1.57
704	39.43	174.81	76	1.72
705	36.11	57.63	74	1.65
706	136.07	1.93	74	1.63
707	25.87	92.73	77	1.98
708	23.2	16.15	74	1.61
709	105.54	116.85	75	0.7
710	26.68	144.79	76	0.69
Period: 73
Tasks:16
id	x	y	end	c
1104	155.36	78.27	80	59.47
1105	5.66	98.6	77	94.35
1106	57.84	193.66	79	102.71
1107	159.1	193.01	77	110.2
1108	75.89	140.2	78	46.88
1109	18.72	155.73	76	98.55
1110	112.41	93.33	76	14.09
1111	74.84	143.42	79	50.18
1112	94.62	23.77	78	76.42
1113	16.51	100.63	74	83.49
1114	58.74	85.93	76	43.59
1115	30.67	98.31	77	69.35
1116	10.52	89.55	73	90.09
1117	106.85	80.2	74	20.95
1118	53.09	193.48	78	104.59
1119	157.22	29.48	75	90.81
Drivers: 14
id	x	y	end	sensitivity
711	62.65	51.33	73	0.74
712	22.9	62.75	76	1.62
713	77.26	82.97	73	0.7
714	191.52	12.93	76	1.6
715	99.45	90.28	76	0.89
716	162.28	148.98	75	0.52
717	62.17	163.82	75	1.26
718	36.15	2.41	77	1.34
719	37.47	74.98	76	1.97
720	85.51	29.05	81	1.41
721	129.96	100.93	77	1.72
722	57.96	167.63	74	1.84
723	80.6	13.4	76	0.85
724	183.48	18.65	79	1.23
Period: 74
Tasks:12
id	x	y	end	c
1120	35.39	192.13	74	112.53
1121	24.12	169.79	79	103.09
1122	59.43	163.46	75	75.32
1123	136.33	143.79	79	56.9
1124	4.44	110.51	77	96.14
1125	140.65	144.26	77	60.09
1126	9.74	168.18	78	113.12
1127	167.63	134.94	78	76.12
1128	185.32	61.54	80	93.59
1129	41.71	11.54	78	105.94
1130	43.89	79.09	77	59.88
1131	197.44	131.15	76	102.3
Drivers: 11
id	x	y	end	sensitivity
725	199.85	193.65	78	1.46
726	186.47	80.46	77	1.35
727	106.67	71.6	78	1.23
728	152.79	122.33	76	2
729	74.45	125.6	77	1.46
730	154.3	98.85	76	1.39
731	103.06	151.21	77	1.65
732	64.31	171.06	76	1.85
733	144.06	129.4	75	1.3
734	123.8	72.55	74	0.56
735	179.2	160.1	77	0.94
Period: 75
Tasks:21
id	x	y	end	c
1132	174.59	134.92	76	82.36
1133	163.98	36.41	81	90.21
1134	1.77	43.46	79	113.34
1135	133.17	91.5	80	34.24
1136	69.48	57.66	77	52.19
1137	83.94	36.94	78	65.07
1138	80.86	84.27	77	24.77
1139	124.56	106.38	80	25.38
1140	43.52	92.61	76	56.96
1141	170.42	6.41	77	117.12
1142	168.09	139.7	76	78.82
1143	103.48	189.91	76	89.98
1144	152.65	3.94	81	109.54
1145	149.8	78.05	78	54.42
1146	112.59	73.91	78	28.97
1147	47.25	1.89	79	111.39
1148	26.25	44.85	79	92.09
1149	183.36	170.24	80	109.01
1150	88.07	33.13	76	67.93
1151	195.29	146.26	80	105.93
1152	189.04	39.19	78	107.82
Drivers: 13
id	x	y	end	sensitivity
736	37.33	67.79	78	0.71
737	60.49	82.24	77	0.68
738	56.6	106.37	78	1.45
739	127.94	81.24	78	0.55
740	58.62	66.78	75	0.52
741	103.52	21.01	77	0.74
742	176.72	123.72	76	1.71
743	35.63	115.35	78	1.7
744	98.73	107.06	78	1.43
745	28.58	109.01	75	0.77
746	86.64	172.78	80	1.56
747	170.49	68.67	78	1.7
748	187.69	119.4	79	1.75
Period: 76
Tasks:10
id	x	y	end	c
1153	118.28	21.27	80	80.82
1154	159.96	50.73	78	77.61
1155	127.93	7.14	77	96.97
1156	169.5	19.75	79	106.16
1157	76.24	94.17	77	24.46
1158	195.1	27.75	77	119.43
1159	70.5	116.26	79	33.68
1160	35.31	125.19	80	69.42
1161	199.19	47.43	77	112.26
1162	148.6	37.86	77	78.89
Drivers: 9
id	x	y	end	sensitivity
749	145.25	131.64	78	1.19
750	174.58	12.11	81	0.62
751	152.56	74.39	77	0.72
752	169.34	40.92	84	1.42
753	69.16	110.76	77	1.41
754	17.95	110.1	79	0.89
755	159.7	90.87	78	1.34
756	91.17	16.18	78	0.82
757	8.74	69.91	78	0.54
Period: 77
Tasks:20
id	x	y	end	c
1163	166.54	136.4	79	75.85
1164	53.41	144.45	78	64.39
1165	35.21	160.67	82	88.76
1166	84.53	111.49	81	19.27
1167	176.91	18.05	80	112.39
1168	136.99	3.24	77	103.59
1169	152.93	12	81	102.69
1170	39.55	133.26	82	69
1171	119.99	106.13	79	20.91
1172	191.19	25.61	82	117.68
1173	143.66	64.8	81	56.08
1174	51.44	8.05	81	103.98
1175	165.5	169.13	82	95.23
1176	22.34	197.67	79	124.78
1177	157.71	130.55	81	65.3
1178	60	18.72	80	90.59
1179	190.46	112.84	82	91.37
1180	85.76	87.54	82	18.92
1181	121.92	19.4	78	83.53
1182	191.03	133.28	80	96.92
Drivers: 6
id	x	y	end	sensitivity
758	15.26	179.55	81	1.16
759	114.57	115.36	78	1.54
760	135.76	5.38	80	1.89
761	69.25	45.23	79	1.08
762	120.47	198.78	79	1.89
763	24.43	28.73	80	1.72
Period: 78
Tasks:10
id	x	y	end	c
1183	20.25	40.33	82	99.6
1184	84.22	174.69	79	76.34
1185	65.49	153.99	79	64.08
1186	108.01	105.81	81	9.9
1187	36.36	38.55	81	88.47
1188	183.62	80.91	82	85.77
1189	42.8	79.8	80	60.66
1190	134.65	68.71	84	46.69
1191	117.22	34	78	68.21
1192	178.18	125.42	80	82.21
Drivers: 6
id	x	y	end	sensitivity
764	154.53	2.82	80	0.69
765	79.98	89.16	80	1.14
766	122.93	105.6	84	1.17
767	95.81	40.37	83	0.56
768	196.18	63.73	80	0.8
769	66.58	128.11	81	1.71
Period: 79
Tasks:16
id	x	y	end	c
1193	166.59	83.56	85	68.59
1194	47.66	68.9	85	60.88
1195	24.92	80.56	81	77.56
1196	34.5	79.49	81	68.64
1197	67.67	43.57	86	65.04
1198	104.91	80.7	84	19.91
1199	95.04	0.32	85	99.8
1200	106.28	60.98	82	39.52
1201	125.34	188.07	83	91.64
1202	110.92	92.28	82	13.37
1203	49.79	141.69	82	65.26
1204	159.41	56.48	80	73.64
1205	187.7	95.26	80	87.83
1206	190.86	73.16	81	94.74
1207	195.77	44.25	82	110.81
1208	146.42	106.84	80	46.92
Drivers: 10
id	x	y	end	sensitivity
770	186.95	63.65	82	0.79
771	41.72	28.45	82	1.26
772	115.05	85.51	85	0.95
773	151.35	191.86	79	1.43
774	38.59	186.6	82	1.43
775	32.47	77.55	83	1.4
776	62.35	165.42	84	1.22
777	67.58	64.65	79	0.61
778	7.57	5.87	82	1.86
779	31.56	3.15	80	1.31
Period: 80
Tasks:21
id	x	y	end	c
1209	168	176.66	86	102.47
1210	12.18	51.16	80	100.49
1211	180.56	148.92	80	94.25
1212	196.48	127.56	83	100.34
1213	7.16	139.16	83	100.76
1214	119.74	132.31	83	37.86
1215	196.71	186.34	86	129.64
1216	184.09	166.05	83	106.93
1217	64.35	186.03	84	93.12
1218	63.91	19.87	85	87.88
1219	65.68	83.79	84	37.96
1220	69.18	11.85	84	93.38
1221	110.74	15.72	81	84.96
1222	188.98	165.34	81	110.39
1223	47.86	191.89	82	105.65
1224	188.72	2	82	132.19
1225	82.9	57.68	81	45.64
1226	32.84	63.22	83	76.57
1227	87.78	17.28	88	83.62
1228	88.02	135.17	83	37.15
1229	171.18	170.35	84	100.08
Drivers: 8
id	x	y	end	sensitivity
780	176.48	22.14	81	0.81
781	63.21	96.26	85	0.88
782	130.42	14.45	82	0.73
783	195.19	197.93	82	1.29
784	95.35	181.84	83	1.34
785	191.73	52.46	84	0.84
786	170.64	28.85	81	0.57
787	30.34	185.49	84	0.9
Period: 81
Tasks:13
id	x	y	end	c
1230	110.52	129.42	85	31.24
1231	26.76	167.25	85	99.43
1232	188.09	82.76	83	89.76
1233	31.07	10.17	86	113.23
1234	28.46	157.12	82	91.55
1235	192.81	28.83	83	116.96
1236	75.12	180.93	82	84.67
1237	163.45	51.74	84	79.72
1238	114.27	147.41	87	49.51
1239	83.91	30.27	82	71.56
1240	1.92	3.2	84	137.8
1241	101.52	185.15	84	85.16
1242	90.06	189.19	82	89.74
Drivers: 8
id	x	y	end	sensitivity
788	161.47	90.81	85	0.53
789	99.02	111.96	85	1.52
790	56.51	82.72	83	1.54
791	109.67	183.84	82	1.3
792	135.59	183.41	83	1.65
793	24.17	102.12	81	1.35
794	138.82	80.8	84	1.84
795	22.15	104.95	84	0.6
Period: 82
Tasks:13
id	x	y	end	c
1243	156.85	165.98	84	87.09
1244	188.98	82.75	87	90.64
1245	177.26	14.29	84	115.39
1246	57.88	138.74	85	57.23
1247	46.99	149.35	83	72.43
1248	98.03	166.4	84	66.43
1249	34.41	29.63	88	96.2
1250	68.25	141.35	86	52.13
1251	166.37	190.64	87	112.34
1252	7.81	65.32	83	98.5
1253	60.06	63.8	84	53.9
1254	51.69	76.36	84	53.78
1255	119.9	44.55	83	58.91
Drivers: 12
id	x	y	end	sensitivity
796	92.96	54.91	85	1.35
797	121.58	191.15	84	0.64
798	162.34	167.28	87	1.05
799	83.97	9.99	87	1.4
800	75.17	170.23	89	1.86
801	78.1	131.67	83	1.66
802	89.43	115.21	84	1.34
803	61.01	54.31	84	1.4
804	187.95	135.94	84	1.37
805	151.69	28.26	83	1.08
806	194.71	105.39	83	0.59
807	159.58	8.15	83	1.48
Period: 83
Tasks:17
id	x	y	end	c
1256	179.89	153.81	85	96.32
1257	87.5	99.11	84	12.53
1258	137.43	83.97	84	40.72
1259	119.39	9.49	84	92.56
1260	64.67	173.18	84	81.26
1261	67.84	149.67	85	59.17
1262	98.19	140.25	85	40.29
1263	50.33	173.46	85	88.68
1264	18.01	141.06	88	91.7
1265	103.36	51.55	89	48.57
1266	80.76	23.15	87	79.22
1267	147.05	59.55	84	62.05
1268	12.93	42.83	84	104.16
1269	31.26	45.44	85	87.76
1270	87.09	124.55	88	27.74
1271	16.28	114.3	86	84.93
1272	133.41	100.19	85	33.41
Drivers: 5
id	x	y	end	sensitivity
808	63.14	152.89	88	0.75
809	52.24	125.45	87	1
810	165.15	37.56	87	1.52
811	65.35	110.35	87	1.04
812	126.49	156.62	87	1.4
Period: 84
Tasks:13
id	x	y	end	c
1273	112.21	20.98	87	79.96
1274	140.19	39.27	85	72.82
1275	69.65	170.86	86	77.09
1276	90.53	90.39	86	13.49
1277	125.96	14.01	86	89.82
1278	12.22	151.58	87	101.81
1279	168.23	12.42	88	111.02
1280	39.04	197.83	85	115.27
1281	90.37	68.69	92	32.76
1282	111.28	96.45	88	11.83
1283	91.49	151.61	88	52.31
1284	174.68	16.2	85	112.25
1285	124.25	125.99	88	35.55
Drivers: 13
id	x	y	end	sensitivity
813	140.51	3.57	87	1.5
814	67.47	170.97	88	0.55
815	135.63	115.38	84	1.8
816	71.95	73.25	89	1.99
817	23.21	77.85	86	1.67
818	73.58	114.93	85	0.85
819	9.79	112.2	87	1.51
820	145.89	99.83	89	1.58
821	64.05	127.28	85	1.93
822	164.21	182.65	89	1.04
823	59.63	20.91	89	0.72
824	186.49	12.01	84	1.07
825	136.33	163.97	86	1.64
Period: 85
Tasks:12
id	x	y	end	c
1286	162.85	136.06	91	72.46
1287	101.89	66.05	85	34
1288	157.85	19.92	87	98.79
1289	16.57	6.04	87	125.65
1290	69.67	65.99	89	45.57
1291	186.12	77.2	90	89.09
1292	180.58	54.93	88	92.33
1293	76.32	28.91	87	74.93
1294	178.04	141.8	87	88.53
1295	82.05	3.2	89	98.45
1296	141.2	93.32	86	41.74
1297	117.54	77.09	88	28.85
Drivers: 12
id	x	y	end	sensitivity
826	33.14	92.72	91	1.95
827	110.25	151.24	87	1.36
828	181.91	116.54	90	1.83
829	23.26	17.17	90	1.73
830	196.29	92.15	87	1.05
831	178.56	197.02	91	0.54
832	92.32	156.29	87	0.72
833	190.04	119.78	86	1.06
834	102.94	182.5	90	1.48
835	185.28	149.32	87	1.48
836	197	9.38	89	0.92
837	118.57	109.77	86	0.99
Period: 86
Tasks:14
id	x	y	end	c
1298	44.99	98.31	89	55.04
1299	43.71	42.98	88	80.12
1300	123.95	17.85	86	85.57
1301	57.31	190.72	88	100.26
1302	6.68	159.83	89	110.85
1303	84.39	62.61	87	40.52
1304	141.48	93.54	93	41.98
1305	59.28	192.89	86	101.42
1306	27.39	89.71	90	73.34
1307	37.2	13	90	107.3
1308	29.72	121.65	90	73.54
1309	53.24	157.28	90	73.94
1310	24.86	167.13	88	100.76
1311	55.24	44.32	93	71.44
Drivers: 12
id	x	y	end	sensitivity
838	30.87	48.82	89	1.21
839	165.48	59.09	88	0.85
840	106.09	160.96	93	0.57
841	97.25	50.39	87	0.84
842	59.99	115.76	93	0.82
843	69.5	58.21	88	1.98
844	119.24	81.95	94	0.77
845	83.69	7.39	93	1.15
846	17.25	62.81	87	1.71
847	70.37	36.3	90	1.45
848	170.9	150.8	87	0.91
849	28.85	181.81	89	1.52
Period: 87
Tasks:16
id	x	y	end	c
1312	80.33	153.91	91	57.39
1313	199.37	12.65	91	132.3
1314	17.75	153.05	90	97.87
1315	168.3	114.93	91	69.91
1316	183.81	154.22	94	99.82
1317	134.05	40.34	91	68.69
1318	122.9	163.53	90	67.53
1319	76.05	75.1	91	34.55
1320	59.11	78.61	91	46.15
1321	173.42	30.38	91	101.18
1322	140.5	145.2	89	60.69
1323	19.3	158.91	94	99.91
1324	159.12	79.96	90	62.42
1325	35.93	176.92	89	100.11
1326	62.43	191.31	89	98.74
1327	120.76	122.08	90	30.31
Drivers: 7
id	x	y	end	sensitivity
850	29.88	36.77	89	1.29
851	167.5	186.36	93	0.95
852	131.64	84.4	92	1.01
853	144.11	143.44	90	1.76
854	154.45	136.62	94	1.75
855	86.67	7.25	91	1.06
856	74.85	132.74	91	0.92
Period: 88
Tasks:14
id	x	y	end	c
1328	105.95	55.61	90	44.79
1329	171.68	146.58	92	85.49
1330	40.18	193.16	91	110.71
1331	7.37	169.59	90	115.86
1332	41.49	120.47	91	61.99
1333	175.05	55.07	92	87.47
1334	93.42	34.09	93	66.24
1335	151.6	61.04	94	64.66
1336	20	172.24	89	107.79
1337	128.91	179.54	91	84.63
1338	9.06	16.08	93	123.74
1339	15.51	43.84	90	101.45
1340	112.97	0.21	94	100.63
1341	89.54	49.8	94	51.28
Drivers: 9
id	x	y	end	sensitivity
857	4.73	166.34	88	1.09
858	73.85	32.01	91	0.92
859	164.53	29.54	91	1.51
860	81.05	0.75	93	1.54
861	173.95	66.95	89	0.93
862	76.87	187.39	92	1.97
863	193.11	76.07	94	1.93
864	78.18	147.57	94	1.78
865	0.52	173.67	92	0.69
Period: 89
Tasks:16
id	x	y	end	c
1342	5.02	172.25	91	119.34
1343	132.35	150.68	90	60.12
1344	196.73	56.6	95	106.02
1345	101.4	162.27	90	62.29
1346	162.17	119.65	92	65.2
1347	106.93	51.96	91	48.54
1348	5.46	87.25	92	95.4
1349	90.96	145.05	93	45.95
1350	161.78	68.9	90	69.17
1351	154.49	144.34	92	70.25
1352	177.03	190.32	90	118.71
1353	46.97	28.6	93	88.94
1354	198.48	159.75	90	115.19
1355	31.54	194.01	92	116.3
1356	0.51	167.51	90	120.23
1357	183.66	136.81	92	91.4
Drivers: 14
id	x	y	end	sensitivity
866	150.14	80.93	96	0.52
867	181.35	129.81	91	1.15
868	161.64	62.03	92	1.59
869	29.64	21.98	94	1.38
870	95.66	95.76	91	0.81
871	194.4	14.09	91	1.05
872	77.69	150.77	91	1.59
873	87.09	8.41	91	1.58
874	175.66	159.95	89	0.58
875	172.91	89.8	91	1.95
876	135.06	131.97	93	1.88
877	108.91	192.85	91	1.14
878	127.69	151.05	91	1.05
879	150.75	51.13	92	1.12
Period: 90
Tasks:16
id	x	y	end	c
1358	9.91	70.76	96	94.72
1359	75.33	121.05	92	32.43
1360	55.98	40.04	94	74.38
1361	115.71	59.16	93	43.76
1362	115.41	125.23	94	29.56
1363	10	89.04	93	90.66
1364	13.19	44.89	92	102.83
1365	149.88	152.39	96	72.34
1366	33.42	108.4	91	67.11
1367	27.98	65.35	97	79.92
1368	148.66	65.48	94	59.66
1369	120.93	158.5	94	62.13
1370	99.27	126.07	95	26.08
1371	186.49	66.23	91	92.85
1372	72.19	106.71	94	28.61
1373	104.33	197.06	92	97.16
Drivers: 10
id	x	y	end	sensitivity
880	0.2	94.56	91	0.62
881	175.68	69	93	1.53
882	117.89	164.48	93	0.92
883	150.27	59.53	94	0.81
884	163.54	16.44	93	1.25
885	61.86	156.79	93	1.11
886	147.41	175.23	94	1.4
887	74.22	117.17	93	1.6
888	74.84	46.29	95	0.99
889	131.69	13.88	93	0.93
Period: 91
Tasks:15
id	x	y	end	c
1374	38.62	143.27	92	75.1
1375	65.95	55.57	91	55.98
1376	51.12	5.67	95	106.24
1377	103.46	111.83	91	12.33
1378	110.61	122.64	96	25
1379	154.15	155.71	93	77.69
1380	181.71	7.6	93	123.35
1381	20.73	198.12	94	126.14
1382	45	165.98	95	85.9
1383	103.68	94.18	94	6.89
1384	37.14	158.5	94	85.87
1385	87.4	179.54	92	80.53
1386	10.21	27.62	93	115.33
1387	147.69	27.36	93	86.9
1388	156.11	190.39	96	106.39
Drivers: 10
id	x	y	end	sensitivity
890	180.46	144.57	96	1.01
891	40.15	125.86	101	1.25
892	8.62	107.08	93	1.68
893	144.54	130.85	96	1.35
894	58.42	96.15	93	0.9
895	166.77	174.13	93	1.47
896	85.6	23.7	93	0.93
897	49.23	26.49	93	1.92
898	0.48	197.79	94	1.77
899	122.46	19.56	94	1.08
Period: 92
Tasks:15
id	x	y	end	c
1389	73.2	110.78	95	28.89
1390	108.31	194.83	95	95.19
1391	41.11	60.18	94	71.09
1392	129.79	11.69	94	93.2
1393	47.98	127.61	94	58.89
1394	188.29	145.82	95	99.47
1395	130.22	113.32	98	33.03
1396	116.35	65.42	94	38.25
1397	61.89	0.93	94	106.15
1398	76.6	0.6	94	102.12
1399	188.89	126.17	94	92.66
1400	82.4	195.82	97	97.42
1401	198.84	79.42	94	100.96
1402	28.82	110.48	96	71.95
1403	52.12	81.47	97	51.34
Drivers: 8
id	x	y	end	sensitivity
900	8.96	58.07	93	1.21
901	35.91	47.17	94	0.75
902	16.8	47.62	97	1.36
903	55.06	179.14	93	1.77
904	72.5	102.9	95	1.11
905	68.74	36.87	95	0.76
906	79.06	7.9	94	1.99
907	155.96	137.23	93	1.65
Period: 93
Tasks:11
id	x	y	end	c
1404	119.66	108.52	93	21.43
1405	131.93	188.11	96	93.72
1406	94	151.96	100	52.31
1407	7.61	85.52	95	93.52
1408	93.92	183.19	99	83.41
1409	199.23	71.58	96	103.22
1410	8.53	20.08	95	121.47
1411	116.3	55.45	95	47.44
1412	177.31	166.98	98	102.29
1413	86.21	146.21	97	48.22
1414	90.28	158.06	96	58.87
Drivers: 11
id	x	y	end	sensitivity
908	178.97	69.15	98	1.29
909	160.59	36.1	99	1.45
910	62.99	155.77	95	1.46
911	12.51	132.19	95	0.84
912	83.59	90.08	95	1.87
913	167.98	39.27	94	1.59
