Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
312	139.76	78.77	34	1.58
313	96.5	186.25	34	1.82
314	141.02	41.35	32	1.68
315	28.95	31.45	34	1.01
316	64.33	126.33	33	1.72
317	118.47	20.14	34	1.04
Period: 32
Tasks:13
id	x	y	end	c
473	5.7	127.89	35	98.34
474	190.12	22.38	34	118.94
475	49.06	64.13	33	62.3
476	35.31	63.25	33	74.4
477	72.47	99.53	36	27.53
478	132.93	193.42	40	99.05
479	12.33	126.59	35	91.61
480	175.97	32.46	33	101.65
481	163.01	138.62	35	73.9
482	79.41	163.47	38	66.73
483	41.26	14.19	34	103.99
484	153.2	10.31	35	104.28
485	89.37	35.9	34	64.98
Drivers: 6
id	x	y	end	sensitivity
318	165.18	198.68	36	1.04
319	154.57	98.81	40	0.78
320	2.79	126.61	35	1.79
321	67.18	162.73	38	1.05
322	107.27	21.82	36	1.99
323	54.01	77.62	38	0.61
Period: 33
Tasks:8
id	x	y	end	c
486	98.94	148.85	37	48.86
487	36.54	74.32	35	68.46
488	49.2	69.27	33	59.37
489	53.85	146.22	35	65.32
490	167.64	156.02	38	87.83
491	2.53	145.25	37	107.46
492	119.63	104.85	34	20.22
493	190.86	46.76	37	105.31
Drivers: 10
id	x	y	end	sensitivity
324	111.24	45.51	36	1.04
325	35.91	84.23	34	0.61
326	180.33	9.58	35	1.12
327	54.1	197.19	36	1.81
328	72.14	127.74	35	1.73
329	185.14	45.89	39	1.67
330	126.88	43.41	35	1.46
331	166.72	144.04	41	0.83
332	121.74	8.95	39	1.13
333	45.42	19.25	34	0.88
Period: 34
Tasks:18
id	x	y	end	c
494	98.03	0.1	35	99.92
495	27.47	103.05	36	72.59
496	183.65	48.04	36	98.47
497	15.82	170.49	34	109.8
498	167.29	89.07	38	68.17
499	66.09	113.08	39	36.35
500	19.1	137.92	35	89.35
501	2.84	98.31	36	97.17
502	197.5	0.34	35	139.42
503	41.87	181.45	35	100.07
504	59.78	50.69	36	63.63
505	13.65	2.05	36	130.58
506	8.71	79.72	37	93.52
507	0.71	100.73	37	99.29
508	130.04	2.62	34	101.91
509	43.52	67.16	36	65.33
510	188.31	136.29	36	95.48
511	0.59	116.16	35	100.71
Drivers: 4
id	x	y	end	sensitivity
334	171.3	183.29	35	1.98
335	197.72	42.78	42	1.69
336	44.32	24.7	39	1.36
337	122.74	58.5	37	0.69
Period: 35
Tasks:17
id	x	y	end	c
512	45.02	159.57	36	81.06
513	90.23	26.55	38	74.1
514	26.44	88.44	36	74.46
515	42.15	8.59	38	108.18
516	197.54	143.79	39	106.92
517	146.91	124.48	39	52.91
518	30.75	143.23	36	81.64
519	75.81	72.74	42	36.45
520	78.85	129.99	38	36.7
521	165.43	2.91	40	117.08
522	78.59	190.82	36	93.31
523	8.61	115.09	40	92.63
524	91.41	111.86	38	14.64
525	12.36	91.39	40	88.06
526	194.63	166.95	40	115.92
527	60.31	67.29	36	51.43
528	130.74	145.4	40	54.83
Drivers: 8
id	x	y	end	sensitivity
338	149.08	191.4	38	1.62
339	174.8	80.4	39	1.1
340	28.54	182.18	36	0.58
341	41.19	161.32	36	0.98
342	44.66	72.61	35	0.98
343	65.61	85.22	36	1.05
344	149.57	91.01	36	0.56
345	81.66	79.86	39	0.92
Period: 36
Tasks:16
id	x	y	end	c
529	172.75	178.47	39	107.01
530	93.28	142.27	40	42.8
531	140.88	176.58	44	86.81
532	111.22	171.48	38	72.36
533	61.08	2.92	38	104.59
534	129.9	75.92	39	38.39
535	92.77	184.92	38	85.23
536	146.77	135.39	38	58.65
537	44.61	8.24	40	107.18
538	133.13	131.58	38	45.77
539	104.47	176.55	41	76.68
540	44.36	55.34	36	71.35
541	97.78	180.62	40	80.65
542	183.05	156.13	38	100.24
543	26.37	133.31	43	80.81
544	84.64	17	36	84.41
Drivers: 12
id	x	y	end	sensitivity
346	155.98	114.73	39	0.64
347	145.28	152.09	38	0.53
348	49.72	18.78	38	1.68
349	83.11	32.69	40	1.66
350	4.29	98.36	39	1.89
351	186.02	31.73	39	0.89
352	11.92	119.43	40	1.11
353	194.95	174.53	41	0.9
354	101.84	161.84	38	1.51
355	109.01	9.18	43	1.87
356	191.95	12.46	36	1.82
357	10.85	186.72	38	1
Period: 37
Tasks:18
id	x	y	end	c
545	64.22	15.33	38	91.92
546	13.64	87.5	40	87.26
547	4.74	148.75	41	107.01
548	158.53	4.39	40	112.1
549	46.28	0.55	40	113.03
550	85.04	184.79	40	86.1
551	55.17	11.98	41	98.78
552	154.49	24.79	40	92.87
553	134.37	159.92	39	69.08
554	114.6	91.8	42	16.75
555	54.06	135.42	45	58.01
556	169.79	12.91	40	111.6
557	42.71	167.65	41	88.65
558	90.37	26.82	41	73.81
559	61.45	197.81	40	105.13
560	125.22	119.41	40	31.82
561	8.39	50.42	39	104.17
562	30.73	30.45	39	98.16
Drivers: 11
id	x	y	end	sensitivity
358	93.88	51.44	41	1.44
359	132.94	108.93	38	1.87
360	127.27	71.69	43	1.54
361	54.51	33.99	41	1.52
362	97.27	174.1	39	1.94
363	53.23	19.44	40	0.66
364	37.73	32.62	38	1.61
365	22.48	102.43	41	1.85
366	198.74	45.39	42	1.69
367	50.82	176.19	39	1.5
368	161.41	17.86	40	1.22
Period: 38
Tasks:14
id	x	y	end	c
563	30.31	47.48	43	87.26
564	185.6	136.86	39	93.2
565	182.36	20.64	41	114.37
566	89.43	157.61	40	58.57
567	138.33	93.08	41	38.95
568	96.8	116.69	42	16.99
569	154.21	89.62	44	55.19
570	142.46	104.61	39	42.71
571	84.07	72.21	41	32.03
572	192.96	34.56	41	113.68
573	154.79	31.36	39	87.83
574	167.33	78.78	38	70.59
575	163.7	114.52	41	65.33
576	104.34	177.55	44	77.67
Drivers: 3
id	x	y	end	sensitivity
369	132.61	15.06	41	1.97
370	0.37	85.97	39	1.1
371	159.76	102.75	40	0.66
Period: 39
Tasks:16
id	x	y	end	c
577	155.4	191.96	42	107.36
578	170.28	137.17	40	79.5
579	67.91	89.33	42	33.82
580	138.33	41.61	39	69.85
581	77.19	86.87	41	26.32
582	130.69	127.97	45	41.52
583	86.25	23.96	44	77.27
584	35.07	104.32	39	65.07
585	18.38	96.68	40	81.69
586	37.22	199.54	44	117.68
587	64.62	41.28	47	68.55
588	94.04	124.81	40	25.52
589	168.53	158.43	41	90.06
590	186.49	143.99	43	97.03
591	181.58	101.58	40	81.6
592	198.14	20.51	39	126.29
Drivers: 13
id	x	y	end	sensitivity
372	198.37	51.47	45	1.79
373	17.55	143.61	42	0.56
374	163.61	198.95	41	1.55
375	100.96	188.12	42	1.83
376	85.64	13.45	39	1.87
377	15.1	125.89	41	1.45
378	180.65	134.71	42	0.81
379	135.05	108.1	42	1.38
380	69.12	22.24	44	1.91
381	162.64	158.19	42	0.97
382	115.47	161.35	45	1.09
383	4.67	5.7	41	1.82
384	172.76	140.99	39	0.92
Period: 40
Tasks:8
id	x	y	end	c
593	156.05	57.05	42	70.61
594	11.64	130.87	42	93.6
595	62.44	57.97	45	56.37
596	105.72	24.73	44	75.49
597	157.36	26.92	46	92.9
598	129.29	187.29	42	92.07
599	8.02	55.16	41	102.33
600	127.63	161.86	43	67.75
Drivers: 13
id	x	y	end	sensitivity
385	176.53	81.25	44	1.83
386	123.1	103.32	43	0.73
387	62.93	41.59	44	0.67
388	57.8	88.6	44	1.86
389	157.3	181.2	43	1.52
390	78.77	86.34	46	1.83
391	171.27	92.84	43	1.46
392	17.22	52.42	45	1.43
393	9.52	170.59	43	1.39
394	172.82	87.24	45	0.95
395	112.84	41.87	40	1.9
396	158.99	49.67	40	0.66
397	193.52	132.72	43	1.16
Period: 41
Tasks:20
id	x	y	end	c
601	159.16	140.92	45	71.93
602	129.67	6.81	47	97.8
603	69.49	168.36	44	74.86
604	164.92	155.28	44	85.27
605	185.51	70.77	44	90.37
606	84.02	1.41	44	99.88
607	31.51	128.65	46	74.24
608	173.95	132.94	45	80.95
609	141.01	154.26	43	68.01
610	98.3	99.25	43	1.86
611	13.74	28.66	44	111.94
612	62.27	38.08	44	72.51
613	52.76	83.1	45	50.17
614	8.67	69.07	44	96.43
615	123.01	152.68	44	57.49
616	37.53	117.77	44	64.95
617	171.91	47.81	45	88.85
618	123.09	124.54	42	33.7
619	49.5	121.71	48	54.97
620	144.41	125.98	44	51.45
Drivers: 5
id	x	y	end	sensitivity
398	140.01	126.31	44	0.64
399	174.01	43.43	42	1.19
400	24.13	171.44	41	1.27
401	76.21	151.81	44	1.42
402	9.35	159.47	42	0.9
Period: 42
Tasks:15
id	x	y	end	c
621	131.36	120.34	42	37.38
622	170.74	56.08	45	83.27
623	79.32	68.41	46	37.76
624	39.32	42.31	44	83.73
625	178.96	189.75	44	119.54
626	83.97	6.42	45	94.94
627	149.67	92.71	48	50.2
628	105.99	190.28	44	90.48
629	85.31	100.1	49	14.69
630	54.53	25.96	45	86.89
631	52.46	3.5	45	107.57
632	46.07	6.54	44	107.9
633	180.13	180.81	44	113.8
634	36.2	189.73	44	110.1
635	189.21	21.41	44	118.89
Drivers: 9
id	x	y	end	sensitivity
403	179.9	189.92	45	1.66
404	90.1	64.97	46	1.87
405	60.24	29.54	45	0.98
406	130.32	81.95	43	0.56
407	36.66	192.78	49	1.72
408	146.65	112.07	44	1.92
409	60.96	64.76	44	1.55
410	103.36	4.1	48	1.36
411	51.02	184.68	44	1.02
Period: 43
Tasks:17
id	x	y	end	c
636	34.56	117.91	46	67.85
637	31.4	45.88	46	87.38
638	126.57	1.06	45	102.45
639	136.88	54.35	46	58.69
640	176.82	54.29	45	89.39
641	178.5	168.3	47	104.05
642	90.78	98.6	49	9.33
643	28.15	190.34	43	115.43
644	165.8	199.88	51	119.61
645	160.8	45.69	46	81.52
646	136.46	193.99	46	100.81
647	163.49	121.45	46	67.02
648	47.84	85.01	50	54.27
649	181.14	99.66	44	81.14
650	26.9	75.27	44	77.17
651	122.12	66.56	47	40.09
652	95.36	182.01	48	82.14
Drivers: 11
id	x	y	end	sensitivity
412	101.23	5.46	46	0.67
413	189.84	199.18	48	1.77
414	130.72	94.49	48	0.72
415	1.83	11	49	0.68
416	158.35	23.75	46	0.96
417	70.87	170.92	43	0.83
418	5.22	25.1	46	2
419	3.64	68.8	47	1.9
420	96.59	13.61	46	1.09
421	116.99	193.08	44	0.83
422	9.25	54.09	44	1.11
Period: 44
Tasks:16
id	x	y	end	c
653	188.61	38.57	48	107.82
654	105.05	68.78	46	31.63
655	100.14	39.99	50	60.01
656	133.23	11.71	47	94.34
657	149.35	155.18	47	74.03
658	148.59	146.78	45	67.45
659	55.34	190.41	47	100.84
660	172.5	46.83	52	89.91
661	34.14	162.13	46	90.54
662	73.89	174.94	45	79.36
663	29.35	158.43	47	91.68
664	4.94	133.04	46	100.64
665	121.28	71.48	46	35.58
666	113.3	73.74	47	29.44
667	185.48	86.96	48	86.47
668	36.87	13.97	49	106.71
Drivers: 6
id	x	y	end	sensitivity
423	48.91	74.84	46	1.06
424	171.95	22.97	47	0.79
425	63.75	72.08	49	0.59
426	149.84	65.7	46	0.92
427	135.98	111.05	49	0.83
428	196.96	42.72	46	1.13
Period: 45
Tasks:10
id	x	y	end	c
669	2.6	106.53	51	97.62
670	198.32	75.08	45	101.43
671	17.14	113.94	50	84.02
672	93.28	89.7	49	12.3
673	174.92	163.45	51	98.18
674	169.95	84.53	49	71.64
675	161.32	12.74	46	106.65
676	51.57	110.66	49	49.59
677	58.01	159.24	48	72.61
678	159.27	49.9	47	77.61
Drivers: 11
id	x	y	end	sensitivity
429	132.62	161.92	48	1.65
430	66.23	67.52	45	0.66
431	53.76	156.2	50	1.68
432	14.05	199.38	48	1.61
433	195.5	119.77	50	1.13
434	22.28	73.81	48	1.15
435	198.06	41.35	49	1.48
436	166.7	141.04	47	1.84
437	130.1	58.96	49	1.96
438	76.27	38.37	48	1.87
439	15.65	94.46	53	1.02
Period: 46
Tasks:11
id	x	y	end	c
679	64.78	161.34	53	70.73
680	73.06	152.64	49	59.13
681	40.49	41.85	51	83.2
682	196.71	197.41	49	137.26
683	23.73	126.06	50	80.6
684	40.37	135.03	48	69.16
685	6.92	111.43	51	93.78
686	74.03	127.31	47	37.69
687	154.98	59.57	52	68.25
688	125.05	95.08	51	25.53
689	39.41	143.89	57	74.82
Drivers: 17
id	x	y	end	sensitivity
440	79.49	176.68	50	0.64
441	166.64	76.64	48	1.23
442	48.45	91.83	53	1.7
443	79.25	56.08	51	1.16
444	168.69	128.29	48	0.52
445	166.99	199.87	49	1.13
446	18.45	111.71	51	1.74
447	52.01	24.46	50	1.03
448	10.77	177.19	50	0.64
449	24.9	156.32	48	1.08
450	69.91	146.61	47	1.04
451	128.88	193.48	47	0.8
452	48.67	66.78	49	1.78
453	22.39	37.3	52	0.61
454	155.34	76.87	50	0.71
455	80.42	139.23	50	1.94
456	70.27	197.53	48	1.69
Period: 47
Tasks:14
id	x	y	end	c
690	16.46	50.44	56	97.13
691	80.9	95.64	49	19.59
692	77.16	119.72	49	30.18
693	84.93	195.57	47	96.75
694	59.56	29.88	49	80.95
695	44.93	166.33	54	86.21
696	186.63	170.93	50	111.96
697	25.59	24.45	47	106.04
698	122.36	110.15	49	24.56
699	45.39	147.47	50	72.36
700	112.55	112.08	52	17.42
701	15.31	33.73	52	107.54
702	60.94	173.01	51	82.8
703	188.49	96.9	47	88.54
Drivers: 7
id	x	y	end	sensitivity
457	106.54	190.18	50	1.84
458	87.34	8.5	50	1.56
459	77.37	196.88	49	1.93
460	96.06	193.69	54	1.61
461	185.42	197.78	47	1.37
462	104.6	156.19	50	0.96
463	191.16	135.64	52	1.33
Period: 48
Tasks:16
id	x	y	end	c
704	4.79	124.63	54	98.34
705	62.62	34.98	52	75
706	112.12	121.86	50	25
707	7.41	76.62	53	95.5
708	12.21	59.13	52	96.84
709	163.4	194.23	49	113.57
710	152.68	198.93	52	112.08
711	79.73	90.24	51	22.5
712	48.47	102.15	55	51.57
713	164.61	69.96	52	71.25
714	155.12	154.65	52	77.62
715	76.16	22.55	49	81.04
716	115.47	74.7	48	29.65
717	127.54	81.28	50	33.3
718	33.62	154.91	51	86.15
719	5.96	99.73	50	94.04
Drivers: 6
id	x	y	end	sensitivity
464	130.87	126.41	50	1.84
465	123.26	50.78	51	1.26
466	176.34	197.15	51	0.53
467	190.45	56.37	49	0.67
468	86.94	173.34	55	0.64
469	152.43	90.99	48	0.72
Period: 49
Tasks:17
id	x	y	end	c
720	60.82	112.95	52	41.26
721	155.79	196.4	50	111.38
722	30.08	10.52	49	113.56
723	85.59	19.33	51	81.95
724	24.96	106.15	51	75.29
725	121.76	191.87	51	94.41
726	185.78	32.27	51	109.3
727	179.18	149.08	50	93.16
728	25.75	139.21	54	83.97
729	55.07	1.18	54	108.55
730	118	61.24	53	42.74
731	147.9	184.35	52	97
732	83.93	25.67	51	76.05
733	28.28	158.18	51	92.35
734	56.56	187.87	52	98.02
735	85.37	45.02	50	56.89
736	57.82	179.72	52	90.19
Drivers: 8
id	x	y	end	sensitivity
470	45.3	39.8	52	1.96
471	70.98	55.28	51	1.78
472	30.33	126.35	51	1.1
473	47.53	101.83	50	1.7
474	73.38	192.7	52	0.66
475	166.34	66.56	52	1.69
476	152.42	167.38	52	0.52
477	23.72	145.02	52	0.65
Period: 50
Tasks:8
id	x	y	end	c
737	143.03	2.92	53	106.19
738	58.8	108.01	55	41.97
739	188.97	164.37	53	109.81
740	150	189.51	55	102.53
741	180.42	122.69	53	83.56
742	6.79	156.57	52	109.03
743	99.33	25.2	56	74.8
744	199.64	28.89	52	122.41
Drivers: 12
id	x	y	end	sensitivity
478	74.62	63.61	51	1.21
479	134.07	144.79	52	1.74
480	95.13	5.28	50	0.55
481	75.55	34.17	53	0.72
482	157.4	93.89	54	0.71
483	178.45	32.45	51	0.97
484	23.63	161	52	1.01
485	193.61	154.01	54	1.93
486	97	44.13	52	1.66
487	84.43	47.49	55	1.83
488	165.63	176.42	56	1.39
489	21.91	3.17	55	1.34
Period: 51
Tasks:15
id	x	y	end	c
745	166.1	167.4	54	94.4
746	176.21	29.18	53	104.04
747	133.32	121.03	53	39.4
748	67.94	131.22	54	44.75
749	99.95	176.64	56	76.64
750	192.11	75.48	53	95.32
751	31.73	81.42	54	70.75
752	123.82	167.67	52	71.74
753	7.16	0.55	53	136.05
754	101.14	197.8	52	97.81
755	51.34	86.53	53	50.49
756	195.99	28.63	51	119.62
757	173.05	17.92	54	109.88
758	51.87	45.03	54	73.06
759	4.89	170.44	52	118.35
Drivers: 11
id	x	y	end	sensitivity
490	8.46	41.85	54	1.03
491	118.92	30.15	54	1.87
492	117.33	104.47	54	0.97
493	95.93	63.31	53	0.5
494	116.51	68.07	56	1.77
495	63.54	129.22	54	1.97
496	129.57	193.27	56	1.37
497	35.17	67.49	55	1.13
498	159.6	167.43	53	1.72
499	99.16	172.27	53	1.87
500	11.77	182.81	54	0.95
Period: 52
Tasks:16
id	x	y	end	c
760	64.14	183.54	56	90.91
761	188.33	119.4	55	90.44
762	24.45	65.4	60	83.1
763	145.33	145.67	53	64.35
764	12.02	103.28	55	88.04
765	109.07	11.07	56	89.39
766	42.19	19.05	55	99.47
767	28.51	24.96	55	103.64
768	123.66	134.54	58	41.87
769	166.94	6.43	53	115.05
770	113.87	198.03	57	99.01
771	94.53	193.84	55	94
772	125.04	50.11	53	55.82
773	124.1	95.48	55	24.52
774	35.33	117.61	53	67.02
775	148.34	64.29	54	60.1
Drivers: 10
id	x	y	end	sensitivity
501	86.76	105.22	52	1.37
502	70.33	62.96	57	0.81
503	40.45	117.41	55	1.83
504	183.86	45.07	59	1.73
505	20.21	110.56	56	1.14
506	14.05	69.83	55	0.83
507	87.29	112.15	56	1.58
508	139.26	151.43	56	1.44
509	77.33	104.71	53	1.99
510	92.22	9.15	55	1.4
Period: 53
Tasks:13
id	x	y	end	c
776	6.69	185.33	53	126.44
777	181.74	151.3	60	96.5
778	182.37	4.42	56	126.18
779	148.37	6.22	54	105.52
780	47.32	163.49	57	82.5
781	121.23	99.67	58	21.23
782	150.38	148.49	55	69.92
783	39.37	141.87	54	73.68
784	197.58	169.13	58	119.59
785	1.37	76.77	58	101.33
786	112.38	102.8	54	12.69
787	117.03	0	54	101.44
788	60.47	51.86	55	62.29
Drivers: 12
id	x	y	end	sensitivity
511	31.11	99.73	55	1.32
512	145.95	114.55	55	1.23
513	183.22	41.38	55	1.72
514	50.55	4.44	54	1.83
515	171.28	69.07	56	1.36
516	61.06	142.21	59	1.63
517	72.15	108.61	57	0.6
518	145.23	121.14	55	1.88
519	96.15	175.98	56	0.68
520	93.46	194.23	60	0.59
521	62.15	120.27	55	0.81
522	122.01	134.63	55	0.93
Period: 54
Tasks:12
id	x	y	end	c
789	64.22	79.78	60	41.1
790	47.08	131.72	58	61.7
791	87.34	125	55	28.02
792	79.08	190.75	54	93.13
793	150.43	107.28	56	50.95
794	28.08	27.22	61	102.32
795	139.95	58.17	54	57.84
796	159.33	149.03	58	76.97
797	52.18	145.64	57	66.1
798	85.05	22.26	56	79.16
799	132.19	25.73	55	80.95
800	174.78	40.91	60	95.31
Drivers: 15
id	x	y	end	sensitivity
523	56.09	184.43	58	0.61
524	121.08	76.58	55	1.45
525	197.9	180.88	60	1.01
526	53.54	18.35	56	1.22
527	196.79	29.75	56	1.83
528	55.39	0.26	55	1.92
529	37.93	67.9	57	1.3
530	151.18	29.94	59	1.66
531	66.72	29.32	58	1.78
532	153.93	155.37	58	1.51
533	13.94	25.6	56	1.15
534	49.53	6.62	60	1.26
535	21.92	109.24	57	1.86
536	83.42	188.01	56	1.53
537	165.51	102.84	58	1.12
Period: 55
Tasks:9
id	x	y	end	c
801	113.47	10.81	58	90.2
802	108.9	159.54	57	60.2
803	18.74	43.19	60	99.15
804	176.44	68.55	57	82.66
805	92.86	42.03	59	58.41
806	94.93	56.54	59	43.75
807	106.48	109.02	56	11.11
808	113.18	175.49	60	76.63
809	61.69	18.7	59	89.87
Drivers: 7
id	x	y	end	sensitivity
538	14.95	66.84	61	1.72
539	7.01	187.02	59	1.93
540	100.83	160.47	57	1.67
541	40.3	159.54	56	1.42
542	36.32	91.35	56	0.91
543	96.95	94.27	56	1.08
544	14.29	36.18	57	1.08
Period: 56
Tasks:14
id	x	y	end	c
810	16.29	62.45	60	91.75
811	151.64	54.44	59	68.87
812	148.22	35.08	57	80.87
813	146.62	149.93	57	68.31
814	96.8	86.95	63	13.44
815	59.64	153.1	61	66.7
816	46.44	131.43	58	62.1
817	98.97	137.73	60	37.74
818	160.85	66.46	59	69.48
819	158.87	61.07	57	70.58
820	37.57	87.33	59	63.7
821	133.29	197.4	61	102.93
822	150.58	166.78	59	83.77
823	98.06	105.05	59	5.41
Drivers: 8
id	x	y	end	sensitivity
545	121.07	55.53	58	0.94
546	179.02	25.47	57	0.76
547	125.53	101.12	62	1.83
548	95.79	163.56	59	0.88
549	185.61	59.17	59	1.53
550	94.17	148.44	58	0.77
551	80.62	169.32	58	1.7
552	152.34	198.64	61	0.82
Period: 57
Tasks:10
id	x	y	end	c
824	86.83	160.15	63	61.57
825	159.09	57.79	57	72.62
826	76.4	139.6	61	46.1
827	185.48	37.99	62	105.6
828	98.48	138.14	63	38.17
829	85.76	129.08	59	32.38
830	159.08	165.32	59	88.07
831	165.89	122.73	60	69.7
832	158.64	107.54	60	59.12
833	144.38	54.37	60	63.65
Drivers: 8
id	x	y	end	sensitivity
553	29.31	18.99	60	1.47
554	145.28	102.81	60	1.9
555	39.37	189	60	0.93
556	96.05	13.37	58	1.53
557	117.08	195.58	58	0.56
558	54.05	173.79	59	1.48
559	125.05	27.61	58	0.97
560	166.49	60.77	61	0.8
Period: 58
Tasks:16
id	x	y	end	c
834	157.77	16.06	62	101.9
835	58.11	136.2	58	55.36
836	44.99	57.46	62	69.54
837	39.58	57.87	60	73.66
838	173.79	181.81	62	110.17
839	51.48	31.24	61	84.16
840	169.35	53.25	60	83.64
841	74.67	66.24	59	42.21
842	80.15	118.58	62	27.19
843	65.93	159.99	60	68.99
844	162.95	109.61	62	63.68
845	181.46	106.72	61	81.74
846	191.21	135.7	61	97.95
847	77.82	139.23	62	45.07
848	67.67	72.08	62	42.72
849	18.82	106.28	60	81.42
Drivers: 8
id	x	y	end	sensitivity
561	183.87	27.3	64	1.89
562	20.84	14.62	62	1.43
563	147.47	143.36	59	0.73
564	54.2	3.88	61	1.17
565	3.05	90.97	63	0.68
566	49.82	30.66	60	1.41
567	1.36	7.48	59	1.46
568	197.01	128.07	58	1.99
Period: 59
Tasks:11
id	x	y	end	c
850	47.12	34.02	60	84.56
851	80.67	42.79	64	60.39
852	117.6	95.64	63	18.13
853	94.78	52.22	61	48.06
854	61.91	94.17	63	38.53
855	77.88	6.64	60	95.94
856	109.82	14.01	60	86.55
857	190.95	147.19	61	102.46
858	178.74	89.9	62	79.39
859	147.52	65.69	65	58.61
860	72.26	11.91	60	92.35
Drivers: 13
id	x	y	end	sensitivity
569	188.37	166.85	62	1.81
570	174.01	12.51	62	1.97
571	106.6	27.05	62	1.58
572	108.13	137.15	63	1.68
573	106.37	100.54	60	1.19
574	54.89	95.49	62	1.57
575	29.84	104.46	62	1.58
576	171.68	117.34	64	1.6
577	35.95	42.9	64	1.03
578	197.75	78.84	59	1.04
579	6.53	21.15	61	1
580	171.74	47.25	62	1.3
581	187.48	185.88	61	1.82
Period: 60
Tasks:15
id	x	y	end	c
861	133.9	106.33	63	34.49
862	129.89	149.37	62	57.71
863	143.22	166.22	62	79.08
864	158.21	172.89	67	93.28
865	79.29	68.46	65	37.73
866	110.84	88.82	63	15.57
867	184.78	71.49	65	89.45
868	19.93	126.3	63	84.28
869	168.8	175.9	65	102.44
870	10.79	42.45	61	106.16
871	4.79	150.32	66	107.69
872	150.86	102.97	63	50.95
873	118.07	106.16	62	19.09
874	84.09	112.94	65	20.51
875	179.23	24.16	62	109.68
Drivers: 9
id	x	y	end	sensitivity
582	152.7	119.62	66	1.22
583	157.19	14	63	1.51
584	41.86	145.49	66	1.66
585	149.89	108.33	62	1.22
586	196.2	0.65	63	1.24
587	192.91	157.89	63	1.16
588	60.08	157.41	63	1.18
589	117.66	121.32	63	0.79
590	14.75	195.68	62	1.05
Period: 61
Tasks:17
id	x	y	end	c
876	176.71	191.67	63	119.53
877	75.37	162.04	65	66.75
878	171.94	0.86	64	122.49
879	14.3	35.25	63	107.41
880	165.71	97.57	66	65.75
881	172.22	80.11	65	74.91
882	198.92	26.97	62	122.96
883	30.5	189.37	63	113.21
884	165.64	34.56	63	92.69
885	63.09	0.74	62	105.9
886	76.57	189.3	62	92.32
887	98.81	160.37	62	60.38
888	93.86	82.31	61	18.73
889	126.99	182.15	64	86.47
890	126.54	114.1	61	30.05
891	107.02	1.57	63	98.68
892	89.35	33.98	65	66.87
Drivers: 12
id	x	y	end	sensitivity
591	73.46	159.92	68	0.62
592	75.96	147.76	63	1.15
593	60.16	164.29	62	1.6
594	83.17	36.67	68	1.52
595	21.26	179.86	64	0.92
596	157.35	137.07	64	1.61
597	160.4	83.12	65	1.71
598	42.59	9.31	66	0.55
599	137.42	51.5	64	1.14
600	3.62	25.6	66	0.95
601	199.38	151.93	61	1.7
602	148.39	16.3	62	1.48
Period: 62
Tasks:13
id	x	y	end	c
893	102.89	165.74	65	65.8
894	4.75	75.82	63	98.27
895	78.78	188.69	64	91.19
896	180.76	74.34	63	84.74
897	143.84	156.89	68	71.82
898	61.96	156.49	62	68.1
899	126.01	25.12	65	79.27
900	171.25	139.99	66	81.71
901	81.99	16.23	64	85.68
902	61.25	199.02	68	106.33
903	13.29	82.19	66	88.52
904	132.63	104.75	66	32.97
905	181.93	164.05	64	103.99
Drivers: 4
id	x	y	end	sensitivity
603	108.15	57.89	63	0.54
604	105.22	111.31	65	1.15
605	109.99	132.57	66	1.79
606	60.47	44.84	65	0.87
Period: 63
Tasks:13
id	x	y	end	c
906	15.01	157.94	63	102.86
907	91.97	75.74	67	25.55
908	106.91	33.01	66	67.35
909	37.87	151.96	66	80.99
910	150.97	186.5	70	100.4
911	161.75	151.95	65	80.7
912	88.78	57.93	66	43.54
913	111.94	129.11	66	31.46
914	128.42	67.32	65	43.31
915	177.11	183.22	69	113.45
916	126.65	13.23	66	90.77
917	107.24	62.25	68	38.44
918	113.16	109.6	65	16.29
Drivers: 14
id	x	y	end	sensitivity
607	65.8	42.01	68	1.32
608	99.11	81.33	64	0.72
609	193.24	143.23	67	1.81
610	5.85	98.5	67	1.17
611	53.05	163	65	1.9
612	0.81	163.07	66	1.4
613	88.85	27	67	1.93
614	46.71	17.45	66	1.65
615	155.62	183.58	64	1.3
616	68.51	175.78	66	1.27
617	135.96	172.34	69	1.27
618	129.88	128.72	66	0.66
619	110.47	66.4	65	0.65
620	45.62	149.12	70	0.72
Period: 64
Tasks:15
id	x	y	end	c
919	82.98	193.25	66	94.79
920	144.59	171.47	72	84.24
921	65.23	190.49	66	96.94
922	85.13	179.54	66	80.92
923	128.61	190.72	68	95.12
924	26.67	124	65	77.16
925	38.23	1.55	69	116.22
926	142.99	193.64	65	103.04
927	91.28	164.02	67	64.61
928	155.52	187.62	65	103.73
929	139.07	139.03	69	55.23
930	20.74	34.41	70	102.88
931	122.46	149.25	66	54.13
932	83.76	141.27	70	44.35
933	64.06	109.92	67	37.28
Drivers: 9
id	x	y	end	sensitivity
621	101.48	38.08	68	1.66
622	155.28	5.19	67	1.96
623	151.74	106.51	68	1.27
624	49.23	68.05	66	1.72
625	69.15	27.21	66	0.52
626	188.28	15.68	64	1.15
627	134.95	138.78	65	1.22
628	163.45	94.91	67	1.77
629	90.98	44.7	68	1.03
Period: 65
Tasks:31
