Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
Tasks:10
id	x	y	end	c
600	69.1	154.34	65	62.51
601	45.7	92.68	64	54.79
602	34.56	34.08	64	92.89
603	9.5	79.41	64	92.81
604	76.03	129.34	64	37.89
605	60.8	177.81	66	87.13
606	162.49	98.22	64	62.52
607	179.85	61.91	64	88.47
608	175.59	113	67	76.7
609	103.28	176.94	64	77.01
Drivers: 15
id	x	y	end	sensitivity
967	83.29	186.26	67	1.96
968	76.36	180.21	68	1.36
969	86.76	47.9	68	1.51
970	157.38	28.05	70	1.71
971	168.44	32.3	64	0.91
972	68.58	86.28	67	1.73
973	117.96	138.44	66	0.7
974	141.67	17.02	71	0.69
975	66.78	64.01	68	1.98
976	168.57	160.27	67	1.76
977	164.52	128	67	1.48
978	66.25	44.6	75	1.52
979	176.91	100.96	67	1.32
980	10.32	159.88	69	1.89
981	39.24	108.06	66	0.74
Period: 65
Tasks:11
id	x	y	end	c
610	97.93	168.64	66	68.67
611	37.32	157.32	65	84.94
612	148.17	19.03	67	94.22
613	188.4	48.85	66	102.13
614	14.59	11.2	66	123.21
615	87.95	71.7	65	30.76
616	29.22	5.75	65	117.87
617	51.46	47.72	66	71.34
618	109.75	73.81	67	27.95
619	125.44	180.9	66	84.81
620	92.49	141.47	66	42.14
Drivers: 12
id	x	y	end	sensitivity
982	154.69	132.55	70	0.91
983	94.71	144.95	69	1.16
984	111.55	179.24	66	1.32
985	52.94	124.94	67	1.32
986	58.45	106.38	67	1.47
987	76.33	106.56	68	1.13
988	73.3	194.41	68	1.81
989	22.17	22.92	68	1.37
990	47.03	0.4	70	0.79
991	106.02	7.8	69	0.97
992	138.36	171.99	69	1.1
993	46.61	93.39	67	0.67
Period: 66
Tasks:9
id	x	y	end	c
621	187	41.86	67	104.64
622	51.91	108.37	67	48.81
623	161.89	123.25	66	66.11
624	60.43	188.78	69	97.2
625	166.24	175.36	67	100.33
626	34.35	40.9	67	88.33
627	158.04	56.2	68	72.71
628	2.7	150.17	68	109.47
629	22.05	117.61	66	79.91
Drivers: 18
id	x	y	end	sensitivity
994	9.96	8.97	70	1.18
995	175.12	155.85	67	1.8
996	53.43	17.34	66	1.77
997	18.74	151.16	68	0.5
998	140.87	161.62	69	1.27
999	60.47	132.39	69	0.9
1000	162.29	192.57	69	0.51
1001	153.28	47.6	76	0.63
1002	124.13	182.41	67	1.29
1003	152.55	136.83	72	1.38
1004	135.31	96.52	68	1.65
1005	90.94	66.57	68	0.88
1006	43.09	7.1	67	1.35
1007	170.93	181.52	73	0.78
1008	21.94	107.68	69	0.93
1009	151.7	115.21	68	1.21
1010	39.39	9.47	69	1.7
1011	23.62	62.79	67	0.6
Period: 67
Tasks:9
id	x	y	end	c
630	150.43	67.13	67	60.2
631	22.89	87.96	68	78.04
632	75.16	139.67	67	46.81
633	81.25	20.34	68	81.84
634	40.33	107.55	67	60.15
635	114.55	152.67	68	54.64
636	167.91	100.21	67	67.91
637	101.47	194.36	67	94.37
638	198.54	78.79	68	100.8
Drivers: 10
id	x	y	end	sensitivity
1012	199.74	6.53	70	1.22
1013	167.65	173.09	70	1.22
1014	183.18	139.34	67	1.43
1015	103.87	69.22	71	1.73
1016	146.35	69.03	68	0.77
1017	110.79	23.36	74	0.58
1018	175.67	87.38	71	1.53
1019	68.03	21.18	69	0.75
1020	174.39	3.8	73	1
1021	50.57	173.79	71	1.86
Period: 68
Tasks:9
id	x	y	end	c
639	112.09	145.91	68	47.48
640	141.66	133.15	68	53.24
641	0.95	87.4	68	99.85
642	132.93	136.99	70	49.52
643	135.89	88.65	69	37.64
644	41.15	155.03	72	80.57
645	55.16	163.26	68	77.54
646	32.82	78.64	69	70.49
647	51.98	25.99	70	88.22
Drivers: 8
id	x	y	end	sensitivity
1022	135.83	71.48	70	1.19
1023	155.01	138.34	71	1.66
1024	91.27	133.3	71	1.08
1025	150.51	117.03	70	1.49
1026	49.82	131.16	69	1.11
1027	73.17	151.03	71	1.58
1028	165.51	71.63	71	0.54
1029	48.57	59.61	70	1.47
Period: 69
Tasks:13
id	x	y	end	c
648	58.84	115.21	69	43.88
649	196.95	78.85	70	99.23
650	109.51	143.83	69	44.85
651	180.58	130.44	72	86.14
652	181.85	158.97	71	100.88
653	164.8	88.85	71	65.75
654	51.65	68.49	70	57.71
655	80.03	147.87	69	51.87
656	152.91	149.43	70	72.41
657	28.54	108.91	71	72.01
658	153.73	30.07	69	88.19
659	115.09	141.18	70	43.86
660	124.41	5.34	69	97.76
Drivers: 12
id	x	y	end	sensitivity
1030	126.55	165.38	71	0.56
1031	155.08	129.88	72	0.98
1032	123.63	157.28	69	1.18
1033	12.47	1.69	73	1.01
1034	136.51	95.63	71	0.95
1035	144.46	140.76	75	0.69
1036	149.67	108.62	70	1.48
1037	39.3	37.43	72	1.76
1038	36.03	177.35	73	1.73
1039	144.68	16.94	72	1.72
1040	46.44	177.12	70	1.54
1041	27.43	8.32	75	1.7
Period: 70
Tasks:10
id	x	y	end	c
661	136.32	63.11	71	51.77
662	196.18	88.14	70	96.91
663	159.76	79.91	71	63.05
664	198.96	101.41	71	98.97
665	181.68	2.54	73	127.16
666	169.62	111.28	71	70.53
667	75.55	47.43	73	57.98
668	57.71	153.33	73	68.06
669	19.61	144.9	70	92.08
670	178.64	154.3	70	95.57
Drivers: 17
id	x	y	end	sensitivity
1042	147.48	29.45	73	1.61
1043	163.62	161.61	75	1.08
1044	33.63	190.43	73	0.68
1045	137.3	151.84	77	0.93
1046	4.48	99.79	74	0.73
1047	140.63	6.04	75	0.94
1048	169.88	14.44	72	1.12
1049	63.61	181.09	73	1.73
1050	152.63	77.76	71	1.91
1051	32.59	18.82	74	0.87
1052	126.72	125.9	74	1.49
1053	157.06	193.01	72	0.53
1054	42.69	158.93	72	1.08
1055	112.21	109.53	73	0.74
1056	94.45	78.55	75	0.71
1057	187.56	172.18	73	0.57
1058	77.35	185.67	73	1.18
Period: 71
Tasks:11
id	x	y	end	c
671	73.6	138.68	73	46.83
672	59.91	20.31	74	89.21
673	104.88	28.92	71	71.25
674	121.54	187.28	72	89.9
675	29.27	66.46	72	78.28
676	146.23	121.91	71	51.16
677	113.83	44.43	71	57.27
678	78.1	27.43	71	75.8
679	163.1	123.87	73	67.46
680	53.13	65.02	72	58.48
681	118.39	84.37	72	24.13
Drivers: 10
id	x	y	end	sensitivity
1059	114.15	154.15	74	1.71
1060	10.56	61.82	75	1.01
1061	40.77	2.42	74	1.04
1062	60.29	104.43	74	1.03
1063	116.82	84.38	77	1.48
1064	177.55	10.17	71	1.88
1065	23.25	70.06	72	1.13
1066	50.31	126.79	77	1.83
1067	115.34	179.41	72	1.43
1068	198.61	18.46	72	1.2
Period: 72
Tasks:5
id	x	y	end	c
682	157.91	21.92	72	97.21
683	64.63	61.08	72	52.59
684	145.91	29.85	72	83.84
685	111.62	37.01	73	64.05
686	20.09	138.42	74	88.67
Drivers: 17
id	x	y	end	sensitivity
1069	8.75	25.98	73	1.26
1070	93.73	48.42	76	1.82
1071	84.78	149	74	1.43
1072	68.49	0.71	74	1.63
1073	35.69	96.14	73	0.71
1074	41.12	150.67	77	1.92
1075	189.79	51.55	74	1.01
1076	72.67	25.47	74	1.42
1077	196.81	48.17	77	1.14
1078	62.63	148.4	76	0.9
1079	118.43	190.2	74	1
1080	191.04	16.84	75	0.67
1081	120.55	142.08	74	0.77
1082	89.62	133	76	1
1083	191.02	92.01	74	0.72
1084	107.69	165.48	76	1.68
1085	121.6	116.7	75	1.3
Period: 73
Tasks:9
id	x	y	end	c
687	169.11	196.59	77	118.77
688	84.98	27.28	73	74.25
689	42.78	49.83	74	76.1
690	139.49	177.95	73	87.38
691	145.61	180.92	73	92.89
692	145.21	124.78	73	51.56
693	131.5	183.82	74	89.54
694	113.49	136.07	73	38.51
695	100.76	29.97	74	70.03
Drivers: 14
id	x	y	end	sensitivity
1086	65.35	96.77	75	1.01
1087	173.09	129.45	75	0.84
1088	2.22	168.63	76	1.7
1089	21.49	92.33	79	0.79
1090	191.3	164.1	73	0.63
1091	70.4	169.32	75	1.37
1092	133.29	12.81	75	1.96
1093	171.27	172.12	74	0.72
1094	186.69	189.9	76	1.78
1095	131.06	51.18	75	0.79
1096	188.06	151.03	75	0.94
1097	51.8	76.65	77	1.69
1098	158.15	47.46	74	1.23
1099	68.06	149.32	77	1.3
Period: 74
Tasks:14
id	x	y	end	c
696	97.66	193.62	75	93.65
697	75.91	80.68	75	30.88
698	123.92	120.03	74	31.2
699	3.19	129.29	74	101.14
700	9.04	67.09	75	96.73
701	118.19	174.35	74	76.54
702	128.53	192.67	75	96.96
703	7.2	25.9	75	118.75
704	196.35	97.8	74	96.38
705	50.1	110.97	74	51.09
706	22.4	148.08	75	91.29
707	63.68	110.9	75	37.92
708	2.05	183.74	76	128.87
709	184.26	6.91	75	125.56
Drivers: 12
id	x	y	end	sensitivity
1100	1.21	29.18	77	1.17
1101	165.49	156.87	76	1.24
1102	189.61	6.63	78	1.08
1103	164.55	77.15	77	1.65
1104	38.97	95.08	77	0.67
1105	167.31	125.64	77	1.53
1106	77.69	31.54	75	0.77
1107	125.47	25.96	79	1.95
1108	90.72	124.44	80	1.06
1109	61.2	140.99	76	1.2
1110	17.92	27.13	78	1.44
1111	74.24	25.19	77	1.14
Period: 75
Tasks:10
id	x	y	end	c
710	141.98	95.72	76	42.2
711	143.86	195.65	77	105.23
712	72.12	64.4	76	45.22
713	140.19	4.81	76	103.33
714	56.21	167.29	76	80.28
715	28.49	27.3	76	101.98
716	123.67	61.96	77	44.8
717	144.9	49.82	78	67.34
718	14.7	24.33	75	114.03
719	107.35	106.36	78	9.72
Drivers: 17
id	x	y	end	sensitivity
1112	24.33	186.37	82	1.55
1113	152.56	132.81	81	0.91
1114	181.43	151.79	78	1.98
1115	67.75	179.07	79	0.86
1116	68.24	16.13	76	0.84
1117	167.58	150.01	81	1.78
1118	13.34	70.34	76	1.06
1119	178.66	141.32	78	0.86
1120	173.52	8.4	75	1.28
1121	72.04	129.72	76	1.46
1122	58.84	36.46	78	1.76
1123	69.11	140.77	78	1.86
1124	4.61	138.46	78	1.09
1125	94.08	120.94	79	1.32
1126	14.21	83.06	78	1.96
1127	151.06	198.31	79	1.75
1128	38.57	155.42	78	1.08
Period: 76
Tasks:6
id	x	y	end	c
720	128.05	89.12	77	30.09
721	79.01	154.42	76	58.33
722	108.61	14.7	77	85.73
723	90.19	43.1	76	57.74
724	118.66	137.52	77	41.9
725	87.54	24.39	78	76.63
Drivers: 19
id	x	y	end	sensitivity
1129	36.04	197.41	78	1.44
1130	10.41	135.09	82	0.7
1131	182.09	30.57	80	1.28
1132	158.97	0.4	78	1.57
1133	41.11	132.07	80	0.72
1134	160.87	124.71	79	1.18
1135	147.95	160.48	76	1.2
1136	41.89	91.92	78	1.47
1137	113.04	83.78	83	0.92
1138	161.18	81.55	80	1.53
1139	149.33	148.37	77	1.81
1140	171.08	41.9	82	0.72
1141	180.98	65.35	78	1.44
1142	67.67	129.72	79	1.25
1143	104.92	26.82	77	0.56
1144	189.09	77.6	81	1.58
1145	74.59	90.78	78	0.86
1146	95.84	153.09	82	0.51
1147	9.02	87.99	78	1.88
Period: 77
Tasks:11
id	x	y	end	c
726	188.59	114.09	79	89.7
727	94.25	145.59	79	45.95
728	144.11	166.35	78	79.67
729	196.67	2.82	78	137.07
730	103.03	48.67	78	51.42
731	35.49	100.01	77	64.51
732	157.19	151.44	78	76.92
733	126.18	30.92	79	73.87
734	172.56	87.33	78	73.66
735	22.97	11.28	78	117.49
736	122.91	13.54	78	89.44
Drivers: 14
id	x	y	end	sensitivity
1148	94.41	110.01	81	1.15
1149	150.47	67.84	81	1.76
1150	150.45	103.25	82	0.69
1151	191.1	62.31	81	1.12
1152	153.7	41.47	77	0.55
1153	22.92	127.56	79	1.74
1154	9.61	181.25	78	1.91
1155	82.96	81.93	81	1.65
1156	125.31	26.52	79	1.5
1157	27.48	147.72	81	1.55
1158	33.29	54.97	80	1.45
1159	179.54	11.3	80	1.52
1160	140.6	60.63	82	1.72
1161	146.98	194.59	78	1.15
Period: 78
Tasks:10
id	x	y	end	c
737	30.23	181.88	79	107.57
738	94.18	159.66	79	59.94
739	160.33	2.83	80	114.38
740	87.26	133.66	80	35.99
741	196.88	87.39	78	97.7
742	65.41	87.86	80	36.66
743	20.39	131.47	79	85.6
744	64.17	151.71	78	62.91
745	107.08	85.2	78	16.41
746	124.03	158.13	79	62.9
Drivers: 15
id	x	y	end	sensitivity
1162	186.04	106.04	80	1.94
1163	126.16	7.05	82	0.83
1164	160.17	102.38	82	0.85
1165	29.95	37.58	81	1.07
1166	149.92	186.06	83	1.73
1167	120.89	102.9	83	1.5
1168	72	6.61	79	1.48
1169	196.16	9.27	80	0.66
1170	44.8	11.26	79	0.59
1171	3.2	112.07	79	1.53
1172	154.81	132.8	80	0.88
1173	101.48	129.17	81	0.64
1174	113.24	16.1	78	1.3
1175	25.5	165.3	80	1.76
1176	88.64	34.3	84	1.18
Period: 79
Tasks:17
id	x	y	end	c
747	23.99	54.05	81	88.82
748	122.67	138.95	81	45.07
749	191.41	68.89	80	96.56
750	96.37	128.46	81	28.69
751	41.99	103.83	80	58.14
752	111.5	189.07	80	89.81
753	80.07	8.71	81	93.44
754	121.57	130.96	80	37.73
755	81.9	4.96	79	96.75
756	123.11	198.29	79	100.97
757	36.45	11.93	80	108.6
758	191.66	38.58	79	110.34
759	138.3	0.02	80	107.06
760	137.76	146.88	79	60.2
761	146.02	166.2	80	80.62
762	83.15	179.19	80	80.96
763	190.64	90.57	80	91.13
Drivers: 14
id	x	y	end	sensitivity
1177	168.62	105.9	79	1.13
1178	135.87	15.38	83	1.51
1179	51.52	53.32	82	1.6
1180	120.87	33.21	82	0.63
1181	105.76	138.77	82	1.36
1182	102.45	11.35	82	1.94
1183	14.23	22.33	84	1.41
1184	46.37	72.19	82	1.46
1185	133.85	118.63	80	1.04
1186	57.56	4.29	81	1.8
1187	52.98	175.46	82	1.52
1188	145.57	108.21	83	1.43
1189	46.46	140.25	81	0.9
1190	49.09	165.34	86	1.58
Period: 80
Tasks:8
id	x	y	end	c
764	195.14	125.29	82	98.44
765	102.81	110.28	83	10.66
766	26.44	66.55	81	80.81
767	147.96	134.91	80	59.32
768	138.41	83.28	82	41.89
769	23.61	196.42	80	123.01
770	69.12	104.55	81	31.21
771	153.47	16.48	81	99.17
Drivers: 8
id	x	y	end	sensitivity
1191	10.6	83.5	85	1.81
1192	19.87	181.38	83	1.25
1193	168.72	125.68	84	1.22
1194	153.31	110	82	0.56
1195	186.34	147.83	83	0.63
1196	51.48	154.49	82	1.83
1197	69.06	29.34	82	1.06
1198	118.16	70.76	82	0.88
Period: 81
Tasks:9
id	x	y	end	c
772	90.1	135.32	81	36.68
773	90.4	143.14	81	44.2
774	23.3	128.32	82	81.76
775	94.35	52.24	83	48.09
776	88.26	121.02	82	24.08
777	152.67	67.27	82	62.01
778	87.89	42.44	82	58.82
779	18.96	68.28	82	87.03
780	39.22	191.17	82	109.57
Drivers: 14
id	x	y	end	sensitivity
1199	52.72	7.49	86	1.4
1200	93.23	166.88	85	0.96
1201	175.37	86.45	83	1.11
1202	161.77	130.33	87	1.52
1203	133.56	162.09	85	1.03
1204	112.22	160.89	83	1.74
1205	161.28	195.01	83	0.65
1206	146.06	183.78	81	1.3
1207	118.68	14.91	84	0.82
1208	139.33	130.92	83	1.75
1209	144.71	120.03	85	0.58
1210	144.52	154.38	82	1.38
1211	107.06	74.81	84	1.1
1212	83.19	30.96	88	1.76
Period: 82
Tasks:7
id	x	y	end	c
781	176.29	57.76	82	87.2
782	10.03	56.13	83	100.1
783	145.33	46.51	82	70.11
784	81.63	128.13	83	33.6
785	193.05	168.54	84	115.57
786	105.66	79.38	82	21.38
787	90.57	189.08	83	89.58
Drivers: 9
id	x	y	end	sensitivity
1213	122.27	109.56	86	1.91
1214	14.69	74.55	84	1.14
1215	173.79	121.03	85	0.86
1216	156.23	14.79	82	1.66
1217	82.14	154	85	1.33
1218	106.76	143.85	87	0.75
1219	42.04	178.66	85	1.61
1220	167.7	183.98	88	1.23
1221	95.25	136.58	84	1.17
Period: 83
Tasks:13
id	x	y	end	c
788	41.87	61.92	83	69.49
789	82.03	147.6	83	50.88
790	34.83	50.24	83	82
791	86.42	188.72	83	89.75
792	183.31	171.19	84	109.58
793	190.63	79.34	88	92.96
794	8.92	191.11	83	128.83
795	170.36	173.22	83	101.55
796	12.41	199.35	83	132.45
797	163.86	174.26	83	97.94
798	12.91	1.9	84	131.18
799	165.24	164.97	83	92.07
800	14.07	114.02	83	87.07
Drivers: 14
id	x	y	end	sensitivity
1222	183.18	177.1	85	1.55
1223	136.17	103.22	86	0.94
1224	96.33	109.1	85	0.68
1225	147.34	199.5	85	0.89
1226	71.54	36.63	85	1.9
1227	179.75	151.19	85	0.82
1228	67.34	115.52	88	1.98
1229	191.27	0.47	87	1.07
1230	135.53	140.25	89	1.32
1231	124.36	23.48	87	1.63
1232	142.32	109.8	87	1.73
1233	147.87	140.97	86	1.05
1234	30.25	194.64	85	1.56
1235	99.11	10.94	85	1.78
Period: 84
Tasks:10
id	x	y	end	c
801	114.91	40.48	84	61.36
802	98.48	136.09	85	36.12
803	82.56	198.18	86	99.72
804	128.3	67.59	84	43.03
805	75.28	130.45	86	39.22
806	54.48	82.01	84	48.95
807	61.68	35.09	85	75.38
808	135.84	127.21	85	45
809	8.31	187.86	84	126.99
810	136.53	174.54	86	83.01
Drivers: 17
id	x	y	end	sensitivity
1236	37.76	137.33	87	1.38
1237	95.26	99.2	87	1.59
1238	43.95	21.47	86	1.7
1239	18.43	38.85	89	0.95
1240	6.33	104.17	86	0.96
1241	186.29	90.79	87	0.67
1242	106.23	61.27	86	1.75
1243	73.34	16.66	86	1.31
1244	26.23	188.04	89	1.17
1245	81.66	41.79	84	1.59
1246	112.19	60.46	87	0.76
1247	197.77	80.61	85	1.11
1248	28.47	5.05	85	1.24
1249	9.97	71.09	89	0.58
1250	13.39	66.71	86	1.26
1251	189.42	19.76	87	1.03
1252	3	21.14	87	1.36
Period: 85
Tasks:12
id	x	y	end	c
811	20.5	127.55	85	84.14
812	68.34	146.41	87	56.18
813	101.32	168.53	86	68.54
814	197.01	16.29	86	128.13
815	95.98	89.87	85	10.9
816	110.42	140.7	85	42.01
817	31.2	88.97	85	69.68
818	119.03	141.51	88	45.66
819	108.42	173.78	86	74.26
820	19.03	124.43	87	84.58
821	105.15	18.26	85	81.9
822	183.93	13.75	85	120.35
Drivers: 10
id	x	y	end	sensitivity
1253	8.59	17.51	88	1.3
1254	14.02	80.54	86	0.95
1255	82.41	173.99	86	1.98
1256	119.55	87.49	87	1.41
1257	187.89	89.93	87	0.69
1258	132.6	71.59	88	0.63
1259	107.52	107.02	86	1.4
1260	120.06	148.67	88	0.67
1261	112.3	78.7	86	1.59
1262	159.39	100.62	88	1.66
Period: 86
Tasks:6
id	x	y	end	c
823	140.31	95.15	88	40.6
824	105.49	63.21	87	37.2
825	20.77	45.63	88	96.09
826	38.43	31.93	86	91.78
827	111.55	180.69	86	81.51
828	120.83	38.24	88	65.18
Drivers: 11
id	x	y	end	sensitivity
1263	57.11	147.95	87	1.69
1264	22.28	9.23	88	0.86
1265	146.62	12.45	89	1.34
1266	10.47	127.01	90	0.82
1267	8.41	26.4	89	0.71
1268	2.19	95.7	88	1.23
1269	173.7	74.47	87	1.1
1270	95.16	43.53	89	1.75
1271	164.23	194.19	89	0.78
1272	159.35	159.59	87	0.64
1273	17.12	43.56	90	1.13
Period: 87
Tasks:3
id	x	y	end	c
829	154.21	70.54	87	61.7
830	91.59	185.61	87	86.02
831	82.28	187.39	88	89.17
Drivers: 13
id	x	y	end	sensitivity
1274	168.41	21.08	89	1.42
1275	74.49	37.07	88	1.47
1276	98.49	138.3	91	0.63
1277	178.84	96.06	89	1.13
1278	59.16	153.35	90	1.94
1279	167.39	15.95	89	1
1280	143.19	52.26	93	1.82
1281	179.91	25.19	89	1.05
1282	160.25	130.19	92	1.75
1283	99.21	138.14	91	1.51
1284	174.77	83.88	90	1.39
1285	32.79	199.12	90	1.21
1286	96.48	69.54	91	0.94
Period: 88
Tasks:9
id	x	y	end	c
832	55.68	101.05	88	44.33
833	32.69	49.65	89	84.06
834	3.25	69.44	90	101.46
835	22.33	190.07	88	118.93
836	96.58	119.75	88	20.04
837	10.81	177.76	89	118.33
838	19	134.8	88	88.16
839	69	165.98	89	72.9
840	67.24	35.57	90	72.28
Drivers: 10
id	x	y	end	sensitivity
1287	102.66	25.17	93	1.04
1288	36.97	184.91	95	1.83
1289	196.67	69.18	96	0.83
1290	155.49	165.51	90	1.27
1291	156.06	102.02	94	1.12
1292	84.87	173.66	92	1.01
1293	55.35	55.65	91	1.29
1294	123.49	62.59	92	0.75
1295	54.64	133.57	89	1.06
1296	123.93	52.97	90	1.59
Period: 89
Tasks:6
id	x	y	end	c
841	185.72	168.85	89	109.95
842	1.92	78.05	90	100.51
843	79.06	170.9	89	73.93
844	152.57	70.77	91	60.15
845	40.8	100.02	89	59.2
846	56.93	24.22	90	87.16
Drivers: 11
id	x	y	end	sensitivity
1297	78.34	118.13	91	1.95
1298	131.25	74.61	92	0.79
1299	147.33	154.77	92	1.91
1300	45.03	59.18	93	0.8
1301	192.56	118.57	93	0.84
1302	114.37	25.55	95	1.45
1303	123.24	185.92	93	1.25
1304	43.72	14.64	95	0.62
1305	29.89	89.25	91	1.39
1306	166.06	65.03	90	1.24
1307	186.32	166.63	92	1.69
Period: 90
Tasks:4
id	x	y	end	c
847	11.5	185.8	90	123.26
848	56.53	14.57	90	95.85
849	69.82	112.15	90	32.53
850	131.86	144.51	90	54.74
Drivers: 15
id	x	y	end	sensitivity
1308	31.21	94.92	91	1.99
1309	195.71	8.45	90	1.31
1310	2.83	173.92	94	1.47
1311	124.35	199.77	93	1.13
1312	11.84	31.32	93	0.57
1313	38.73	10.49	92	1.87
1314	57.52	154.62	94	1.71
1315	104.8	102.01	91	1.76
1316	61.73	141.04	93	1.24
1317	180.96	86.57	91	0.75
1318	174.55	121.06	92	1.67
1319	190.1	33.45	95	1.2
1320	36.29	41	93	0.76
1321	21.92	49.82	94	0.97
1322	152.36	84.64	97	1.66
Period: 91
Tasks:13
id	x	y	end	c
851	168.35	99.53	91	68.35
852	16.42	74.33	92	87.43
853	49.18	167.03	93	84.12
854	80.91	171.51	92	74.01
855	98.96	127.25	91	27.27
856	46.33	7.69	91	106.78
857	142.18	105.02	91	42.48
858	13.99	13.14	91	122.24
859	162.5	159.94	92	86.6
860	161.73	50.11	92	79.37
861	16.69	93.13	91	83.59
862	177.14	17.4	92	113.02
863	62.77	191.57	92	98.85
Drivers: 19
id	x	y	end	sensitivity
1323	61.15	110.61	95	0.5
1324	182.62	51.44	93	1.1
1325	128.08	166.49	94	1.65
1326	141.42	197.19	93	1.86
1327	20.09	61.32	93	1.16
1328	109.66	51.44	93	1.57
1329	43.92	59.27	95	1.84
1330	5.07	86.29	96	1.27
1331	139.75	189.86	96	1.29
1332	10.3	26.56	93	0.92
1333	38.9	40.4	93	1.1
1334	154.56	17.86	91	1.79
1335	71.56	52.48	92	0.56
1336	29.21	78.94	93	1.24
1337	135.09	169.48	93	1.91
1338	66.52	168.31	92	0.72
1339	106.04	57.23	92	1.73
1340	194.73	36.59	96	0.63
1341	52.44	168.27	93	1.59
Period: 92
Tasks:6
id	x	y	end	c
864	163.7	45.49	93	83.84
865	67.16	188.75	93	94.63
866	177.75	156.61	94	96.18
867	163.63	117.65	93	66.03
868	56.49	55.37	93	62.33
869	56.57	184.43	93	94.95
Drivers: 14
id	x	y	end	sensitivity
1342	117.8	198.4	93	0.94
1343	74.48	13.75	93	1.34
1344	143.23	196.72	95	0.62
1345	83.21	78.97	93	1.45
1346	64.7	142.38	95	0.78
1347	7.25	100.83	95	0.74
1348	110.06	63.14	93	0.77
1349	94.55	45.97	96	0.85
1350	56.7	171.7	95	0.62
1351	59.03	198.17	94	0.71
1352	148.66	198.18	96	1.19
1353	154.41	174.12	95	1.51
1354	134.65	185.4	94	0.63
1355	32.38	106.05	97	1.15
Period: 93
Tasks:8
id	x	y	end	c
870	69.18	71.91	93	41.7
871	18.26	97.4	93	81.78
872	172.27	22.51	94	105.96
873	41.53	172.86	95	93.42
874	191.84	77.12	94	94.65
875	115.62	162.72	93	64.64
876	34.14	148.93	93	82.05
877	110.53	132.94	93	34.58
Drivers: 15
id	x	y	end	sensitivity
1356	158.31	28.35	97	1.94
1357	183.27	96.45	97	1.95
1358	92.09	129.01	94	0.52
1359	42.19	152.24	93	1.41
1360	110.02	199.36	95	1.66
1361	159.82	98.01	95	0.76
1362	173.67	109.47	94	0.65
1363	100.64	155.49	96	1.04
1364	142.38	19.84	101	1.02
1365	187.81	47.43	96	1.78
1366	76.06	107.75	97	0.76
1367	87.92	199.04	95	1.57
1368	39.3	113.07	95	1.31
1369	191.33	95.09	99	1
1370	89.51	51.06	96	1.77
Period: 94
Tasks:5
id	x	y	end	c
878	95.6	128.88	94	29.21
879	78.52	35.54	95	67.94
880	53.32	7.97	94	103.19
881	74.99	175.59	94	79.62
882	131.3	75.08	94	40.01
Drivers: 13
id	x	y	end	sensitivity
1371	129.13	37.7	98	2
1372	16.92	143.65	99	1.44
1373	126.12	114.75	96	0.95
1374	113	88.61	97	1.04
1375	45.37	96.73	94	1.03
1376	118.47	76.95	100	1.55
1377	19.1	56.1	97	1.94
1378	4.96	10.74	97	1.48
1379	77.62	49.74	97	0.85
1380	171.41	30.69	97	1.3
1381	48.08	131.44	99	1.2
1382	87.18	186.06	98	0.88
1383	183.17	175.21	94	1.09
Period: 95
Tasks:2
id	x	y	end	c
883	152.61	69.53	96	60.8
884	2.47	93.21	96	97.77
Drivers: 9
id	x	y	end	sensitivity
1384	113.62	198.21	98	0.71
1385	74.29	137.56	98	1.51
1386	174.28	82.88	99	1.14
1387	97.67	180.05	98	0.85
1388	198.14	92.4	99	0.62
1389	85.22	180.67	95	1.02
1390	18.75	141.6	97	1.2
1391	67.31	30.68	99	0.64
1392	4.44	138.95	97	0.84
Period: 96
Tasks:12
id	x	y	end	c
885	28.39	132.21	96	78.52
886	139.7	25.78	97	84.17
887	124.96	25.69	96	78.39
888	188.38	38.64	96	107.59
889	69.06	1.74	96	103.02
890	64.33	11.3	97	95.6
891	113.98	50.36	97	51.57
892	80.81	171.69	97	74.21
893	64.12	35.58	97	73.74
894	184.18	8.33	97	124.46
895	10.78	21.26	97	119
896	152.72	120.42	97	56.54
Drivers: 12
id	x	y	end	sensitivity
1393	151.09	25.79	99	1.2
1394	103.31	127.5	101	0.56
1395	84.63	80.14	98	1.17
1396	94.46	167.05	101	1.97
1397	100.45	7.3	98	1.65
1398	125.24	185.72	99	1.73
1399	94.45	89.42	100	1.58
1400	48.56	179.95	101	1.14
1401	7.5	79.93	97	0.51
1402	94.27	159.45	97	1.55
1403	158.95	132.85	98	1.32
1404	153.58	73.22	99	0.65
Period: 97
Tasks:10
id	x	y	end	c
897	167.76	152.78	99	85.89
898	181.91	73.74	97	86.02
899	153.79	133.57	98	63.41
900	121.19	98.11	97	21.27
901	147.88	16.95	99	95.86
902	78.75	160.53	98	64.15
903	155.15	34.99	97	85.25
904	170.19	114.87	98	71.75
905	175.77	110.24	97	76.46
906	199.36	46.81	97	112.7
Drivers: 15
id	x	y	end	sensitivity
1405	16.71	114.73	101	0.76
1406	171.65	146.4	102	1.16
1407	63.98	139.51	99	1.82
1408	190.94	79.14	97	1.61
1409	171.96	133.18	98	0.7
1410	152.35	92.95	99	0.64
