Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
603	171.72	29.43	66	1.04
604	150.46	166.77	66	1.62
605	161.96	191.16	65	1.51
606	84.41	197.66	67	1.68
607	17.76	141.13	68	0.62
Period: 66
Tasks:9
id	x	y	end	c
958	113.04	157.73	67	59.18
959	109.15	88.74	69	14.51
960	36.67	60.67	67	74.55
961	133.5	0.1	67	105.37
962	96.94	131.09	72	31.24
963	179.08	37.2	68	100.98
964	119.77	0.93	66	101.02
965	41.94	70.23	66	65.25
966	54.01	70.07	68	54.87
Drivers: 9
id	x	y	end	sensitivity
608	112.29	72.43	67	1.84
609	189.07	113.43	68	1.54
610	71.43	130.28	66	0.52
611	72.17	57.39	67	1.94
612	2.78	44.85	67	1.36
613	146.6	129.57	68	0.63
614	32.91	51.51	67	1.44
615	145.88	91.84	69	1.39
616	180.14	14.67	67	1.03
Period: 67
Tasks:20
id	x	y	end	c
967	125.03	42.79	69	62.45
968	114.17	158.98	68	60.66
969	150.74	69.53	68	59.19
970	59.53	166.32	70	77.69
971	147	185.19	70	97.3
972	88.59	133.33	71	35.23
973	8.85	91.74	71	91.52
974	84.13	36.29	69	65.66
975	189.42	195.66	70	130.95
976	125.38	113.21	68	28.61
977	68.38	82.64	68	36.07
978	33.78	161.14	70	90.13
979	87.04	15.13	71	85.85
980	127.42	68.29	69	41.92
981	47.03	176.34	69	92.92
982	144.19	159.63	70	74.22
983	69.58	12.9	71	92.26
984	53.09	10.78	72	100.8
985	163.61	173.49	71	97.2
986	61.11	76.81	69	45.28
Drivers: 15
id	x	y	end	sensitivity
617	173.17	75.02	67	0.71
618	57.31	37.09	70	0.61
619	21.51	160.48	67	1.1
620	106.31	50.61	67	0.97
621	137.55	155.75	67	0.51
622	190.02	12.47	69	0.76
623	82.91	63.48	67	1.65
624	186.75	111.92	71	1.72
625	166.57	195.28	68	1.06
626	26.9	194.8	67	0.6
627	151.02	154.78	67	1.52
628	57.53	52.94	67	1.15
629	95.52	22.35	68	1.86
630	89.12	185.32	67	0.87
631	189.06	161.15	67	1.34
Period: 68
Tasks:16
id	x	y	end	c
987	100.39	196.12	70	96.12
988	170.55	74.68	72	74.96
989	132.52	198.87	72	104.08
990	138.44	134.38	69	51.57
991	170.04	63.53	72	78.97
992	197.32	110.3	70	97.86
993	4.79	116.31	71	96.6
994	59.3	125.18	77	47.86
995	10.29	124.82	70	93.08
996	186.63	76.87	73	89.66
997	11.21	15.28	71	122.72
998	2.36	193.75	75	135.36
999	22.21	88.37	77	78.65
1000	64.52	178.39	71	86.05
1001	73.73	89.43	69	28.32
1002	198.98	156.74	71	114.09
Drivers: 12
id	x	y	end	sensitivity
632	162.68	62.88	69	0.98
633	78.1	65.64	68	1.8
634	84.65	101.45	68	1.37
635	159.41	32.51	71	1.89
636	198.96	75.05	68	0.51
637	186.48	120.98	69	1.13
638	131.2	101.31	68	0.75
639	141.25	172.37	68	0.64
640	137.92	125.92	69	1.21
641	150.21	197.96	69	1.15
642	84.46	182.67	69	0.73
643	127.54	109.01	68	1.5
Period: 69
Tasks:16
id	x	y	end	c
1003	108.02	19.88	72	80.52
1004	83.94	127	70	31.42
1005	54.3	172.98	72	86.11
1006	61.33	67.51	72	50.51
1007	107.4	160.21	70	60.66
1008	35.54	142.31	71	77.11
1009	98.31	49.49	73	50.54
1010	0.26	36.72	79	118.12
1011	104.43	143.76	72	43.98
1012	49.06	77.53	75	55.68
1013	143.35	120.96	72	48.15
1014	40.44	15.68	71	103.23
1015	0.06	143.13	73	108.85
1016	138.14	57.9	71	56.81
1017	138.99	170.25	71	80.34
1018	167.53	86.01	74	68.96
Drivers: 9
id	x	y	end	sensitivity
644	109.11	84.36	70	1.5
645	133.51	199.13	70	1.73
646	159.84	20.67	70	0.89
647	18.47	137.66	70	1.49
648	190.2	178.47	71	0.61
649	10.29	49.67	69	1.57
650	95.29	186.49	69	1.49
651	25.39	34.76	70	0.91
652	109.85	1.5	70	1.26
Period: 70
Tasks:19
id	x	y	end	c
1019	120.28	32.9	74	70.1
1020	83.27	78.75	77	27.05
1021	52.81	90.14	79	48.21
1022	122.5	44.78	71	59.63
1023	107.38	137.46	72	38.18
1024	55.06	49.78	74	67.39
1025	60.41	163.75	72	75.04
1026	154.45	163.38	74	83.56
1027	54.06	89.71	74	47.08
1028	178.68	67.48	72	85.14
1029	60.9	175.02	72	84.6
1030	106.26	105.08	76	8.06
1031	139.27	31.65	74	78.83
1032	46.82	52.14	73	71.55
1033	127.31	2.67	71	101.09
1034	124.56	84.74	72	28.91
1035	143.1	37.48	73	75.94
1036	35.18	133.34	73	72.89
1037	18.63	153.6	72	97.44
Drivers: 14
id	x	y	end	sensitivity
653	35.28	178.59	70	1.83
654	85.98	176.46	71	0.85
655	199.8	168.67	70	0.82
656	2.43	0.06	72	1.32
657	194.68	87.28	71	0.67
658	49.96	10.99	70	0.55
659	89.08	158.73	71	0.69
660	164.86	188.67	75	2
661	182.68	149.83	70	1.54
662	162.46	198.81	73	1.37
663	11.55	156.17	71	0.59
664	188.75	126.43	70	1.71
665	96.83	190.89	71	1.18
666	72.31	185.19	70	1.93
Period: 71
Tasks:14
id	x	y	end	c
1038	35.34	5.99	72	114.1
1039	195.72	108.04	76	96.06
1040	16.13	93.18	72	84.15
1041	56.05	32.39	73	80.64
1042	60.55	153.67	74	66.61
1043	62.89	137.42	72	52.7
1044	123.53	22.66	75	80.84
1045	58.34	101.77	73	41.7
1046	85.39	98.63	76	14.67
1047	33.25	67.94	75	74.05
1048	113.15	117.93	72	22.24
1049	155.14	11.12	75	104.59
1050	134.96	186.42	73	93.22
1051	144.35	162.18	72	76.38
Drivers: 8
id	x	y	end	sensitivity
667	20.88	159.62	71	1.31
668	115.06	118.63	72	0.55
669	108.65	62.68	74	1.99
670	73.86	74.6	72	0.71
671	69.68	27.59	74	1.07
672	70.84	33.03	71	1.32
673	155.49	19.13	71	1.13
674	132.64	93.4	71	0.5
Period: 72
Tasks:12
id	x	y	end	c
1052	57.01	39.43	75	74.28
1053	133.7	130.8	75	45.65
1054	161.05	66.77	75	69.51
1055	20.86	137.23	75	87.46
1056	72.38	171.45	73	76.6
1057	56.48	115.39	73	46.16
1058	40.71	93.46	79	59.65
1059	46.61	165.2	75	84.27
1060	130.83	153.99	76	62.17
1061	52.05	54.76	75	65.92
1062	92.24	76.74	77	24.52
1063	93.85	120.59	74	21.49
Drivers: 6
id	x	y	end	sensitivity
675	20.98	91.27	73	1.8
676	50.95	160.24	73	0.82
677	104.06	122.58	74	1.49
678	129	124.53	72	1.56
679	145.35	27.73	75	1.85
680	80.33	131.65	72	1.97
Period: 73
Tasks:16
id	x	y	end	c
1064	197.15	192.11	76	133.87
1065	184.97	20.43	79	116.41
1066	160.49	10.77	75	107.8
1067	190.87	34.76	78	111.86
1068	109.25	97.8	77	9.51
1069	28.56	144.04	75	83.92
1070	127.44	127.29	77	38.7
1071	53.44	46.76	73	70.73
1072	42.11	55.68	76	72.91
1073	3.53	122.05	77	98.96
1074	177.95	180.59	75	112.12
1075	125.46	173.53	74	77.81
1076	78.72	14.7	75	87.91
1077	171.12	39.26	73	93.53
1078	33.25	30.73	77	96.2
1079	190.19	158.73	74	107.63
Drivers: 7
id	x	y	end	sensitivity
681	71.6	168.84	73	0.74
682	70.41	184.41	74	0.82
683	155.44	171.77	75	0.71
684	1.54	59.11	73	0.92
685	159.76	157.2	73	1.27
686	165.38	121.85	74	1.76
687	69.03	80.36	74	1.99
Period: 74
Tasks:9
id	x	y	end	c
1080	50.91	24.34	77	90.19
1081	113.3	47.48	75	54.18
1082	163.59	109.43	76	64.29
1083	33.64	118.57	74	68.91
1084	30.62	17.18	75	108.04
1085	117.72	104.22	74	18.22
1086	131.17	38.19	77	69.22
1087	75.78	116.65	75	29.39
1088	45.94	180.05	77	96.59
Drivers: 19
id	x	y	end	sensitivity
688	48.96	192.34	75	1.66
689	54.38	188.25	74	0.77
690	191.15	19.97	75	1.62
691	171.05	105.15	76	0.81
692	161.4	128.57	76	0.63
693	189.4	185.97	75	1.42
694	192.91	199.19	74	0.56
695	102.51	159.58	74	0.81
696	175.05	8.04	75	0.86
697	74.26	60.74	75	0.88
698	96.21	43.63	74	0.9
699	195.42	157.15	76	1.88
700	82.31	195.83	75	1.48
701	105.87	166.18	74	0.95
702	55.55	194.99	75	0.81
703	159.64	127.18	75	1.05
704	24.67	172.2	74	1.26
705	196.73	49.16	74	0.58
706	127.18	91.3	74	1.13
Period: 75
Tasks:14
id	x	y	end	c
1089	77	122.86	77	32.43
1090	50.47	54.46	80	67.28
1091	161.08	119.67	80	64.17
1092	59.36	185.24	78	94.43
1093	56.1	133.28	82	55.09
1094	122.4	168.29	79	71.87
1095	152.41	50.74	79	71.93
1096	116.67	162.43	79	64.62
1097	114.1	53.47	80	48.62
1098	131.45	152.96	77	61.59
1099	134.9	154.23	77	64.49
1100	48.36	185.4	75	99.8
1101	113.35	125.71	79	28.97
1102	186.03	115.95	80	87.5
Drivers: 4
id	x	y	end	sensitivity
707	55.95	88.86	75	0.93
708	62.4	3.89	76	1.15
709	109.82	23.44	77	1.89
710	62.86	98.39	76	0.94
Period: 76
Tasks:24
id	x	y	end	c
1103	123.31	57.29	83	48.66
1104	103	103.08	79	4.3
1105	47.34	56.81	79	68.11
1106	90.47	165.51	78	66.2
1107	127.15	145.79	80	53.23
1108	173.6	128.87	78	79.06
1109	12.36	21.99	80	117.33
1110	120.07	158.79	78	62.12
1111	161.78	58.79	77	74.26
1112	22.74	105.22	79	77.44
1113	85.23	119.06	78	24.11
1114	181.76	15.69	83	117.44
1115	100.24	36.74	76	63.26
1116	2.46	13.51	78	130.36
1117	158.77	10.09	79	107.41
1118	157.92	71.08	79	64.74
1119	76.72	145.82	78	51.39
1120	68.92	168.95	82	75.63
1121	173.03	97.93	79	73.06
1122	117.02	67.57	80	36.62
1123	148.12	90.89	77	48.97
1124	102.89	30.93	77	69.13
1125	152.82	33.09	77	85.25
1126	20.78	155.48	77	96.72
Drivers: 13
id	x	y	end	sensitivity
711	158.16	60.82	76	1.65
712	111.79	50.48	76	1.33
713	86.3	88.6	77	1
714	1.14	164.15	79	0.52
715	119.42	188.01	76	1
716	125.45	195.75	77	1.75
717	95.66	41.18	77	1.36
718	162.14	120.05	79	1
719	124.77	167.22	78	0.71
720	151.52	191.58	76	0.99
721	171.77	132.78	76	1.22
722	76.26	130.39	77	1.68
723	41.85	180.42	77	1.56
Period: 77
Tasks:19
id	x	y	end	c
1127	27.76	185.79	79	112.15
1128	9.68	129.2	81	94.92
1129	186.13	74.53	80	89.82
1130	195.42	180.64	80	124.93
1131	61.13	41.83	85	69.96
1132	117.94	93.58	84	19.05
1133	71.98	90.18	79	29.69
1134	193.87	186.79	83	127.84
1135	65.28	145.3	81	57.08
1136	64.5	102.35	79	35.58
1137	9.17	91.15	81	91.26
1138	43.52	193.12	81	108.91
1139	75.86	66.96	81	40.92
1140	31.64	102.87	77	68.42
1141	101.79	130.81	78	30.86
1142	170.09	50.26	81	85.95
1143	114.46	53.29	80	48.9
1144	10.49	21.42	79	119.11
1145	94.58	43.73	78	56.53
Drivers: 3
id	x	y	end	sensitivity
724	36.67	100.4	77	1.29
725	148.96	65.1	77	0.74
726	153.17	52.33	77	0.8
Period: 78
Tasks:19
id	x	y	end	c
1146	140.43	54.89	84	60.58
1147	131.43	0.67	79	104.18
1148	187.33	175.2	82	115.25
1149	61.83	11.66	79	96.23
1150	105.84	110.35	84	11.88
1151	153.16	107.27	80	53.65
1152	45.61	52.59	83	72.15
1153	24.27	162.32	83	98.08
1154	61.19	140.39	82	56.01
1155	77.27	50.71	81	54.28
1156	155.25	7.62	82	107.64
1157	35.66	91.99	81	64.84
1158	80.91	145.97	82	49.78
1159	48.53	186.54	81	100.69
1160	192.57	149.01	80	104.74
1161	55.63	96.42	79	44.51
1162	133.88	62.68	80	50.4
1163	134.3	96.16	82	34.51
1164	108.31	174.52	82	74.98
Drivers: 9
id	x	y	end	sensitivity
727	90.68	11.37	79	0.55
728	190.63	21.21	78	1.8
729	85.21	93.57	78	1.31
730	87.47	111.37	80	1.16
731	54.79	84.27	81	0.72
732	24.21	95.21	78	0.73
733	115.34	68.49	79	1.51
734	177.32	59.36	78	0.87
735	92.08	111.58	78	1.03
Period: 79
Tasks:21
id	x	y	end	c
1165	107.8	26.08	80	74.33
1166	76.97	14.76	79	88.3
1167	184.58	126.61	84	88.67
1168	139.73	28.71	85	81.61
1169	95.49	108.95	82	10.02
1170	163.92	98.31	83	63.94
1171	148.06	179.7	80	93.07
1172	179.29	64.81	83	86.75
1173	190.07	41.23	88	107.55
1174	62.02	128.19	81	47.3
1175	74.16	182.55	83	86.5
1176	10.87	193.99	81	129.53
1177	37.88	123.54	85	66.43
1178	28.14	176.93	81	105.27
1179	6.09	180.35	80	123.59
1180	124.27	70.14	84	38.48
1181	188.69	82.86	80	90.33
1182	135.33	70.03	84	46.33
1183	122.39	73.27	81	34.87
1184	16.95	158.52	81	101.6
1185	21.45	38.82	82	99.56
Drivers: 11
id	x	y	end	sensitivity
736	46.51	192.2	81	1.7
737	0.17	111.8	81	0.85
738	95.48	188.47	81	1.82
739	102.35	167.82	79	1.38
740	105.6	153.05	81	1.24
741	107.49	78.08	82	1.61
742	152.67	5.72	80	1.89
743	91.6	44.28	79	1.32
744	128.62	55.37	80	1.64
745	44.66	70.64	80	1.49
746	195.33	119.84	80	1.21
Period: 80
Tasks:15
id	x	y	end	c
1186	134.74	189.72	83	96.21
1187	30.01	23.38	86	103.77
1188	69.42	182.2	82	87.7
1189	98.91	150.96	83	50.97
1190	83.32	96.89	82	16.97
1191	193.42	115.08	85	94.63
1192	19.39	29.65	83	106.99
1193	157.44	27.01	83	92.88
1194	161.67	21.46	83	99.86
1195	31.31	71.46	82	74.38
1196	48.58	21.74	82	93.64
1197	141.83	166.7	83	78.73
1198	9.8	179.79	85	120.43
1199	47.6	125.56	81	58.3
1200	169.17	41.35	83	90.69
Drivers: 15
id	x	y	end	sensitivity
747	180.41	168.06	81	1
748	102.88	124.91	80	1.13
749	119.1	55.33	81	1.46
750	78.54	34.08	81	0.78
751	23.05	177.02	81	1.77
752	20.74	61.51	80	1.52
753	90.39	116.66	81	1.48
754	171.78	52.77	81	0.68
755	4.07	109.55	80	1.46
756	87.17	78.89	81	1.81
757	168.96	88.73	82	1.96
758	7.1	170.58	82	1.82
759	83.52	81.73	81	1.35
760	187.4	174.27	82	0.64
761	92.4	166.62	82	1.83
Period: 81
Tasks:16
id	x	y	end	c
1201	37.94	132.98	86	70.28
1202	1.91	4.31	84	137.03
1203	127.17	65.31	82	44.06
1204	77.2	11.62	87	91.27
1205	1.91	187.22	82	131.26
1206	175.5	133.36	84	82.54
1207	84.14	187.71	83	89.13
1208	58.9	36.62	85	75.54
1209	189.34	50.56	84	102.11
1210	146.68	131	83	56.04
1211	59.5	173.42	82	83.85
1212	147.04	38.7	82	77.27
1213	30.62	5.42	82	117.3
1214	96.02	43.24	84	56.9
1215	108.24	140.62	82	41.45
1216	165.81	182.93	82	105.87
Drivers: 11
id	x	y	end	sensitivity
762	62.29	141.55	81	1.33
763	183.84	158.56	82	0.84
764	19.1	60.34	81	1.95
765	156.3	98.01	82	0.53
766	31.01	174.37	83	1.08
767	64.73	68.71	83	1.69
768	187.96	103.98	83	1.16
769	17.43	39.41	82	1.41
770	58.08	100.27	83	0.6
771	0.43	119.13	81	1.41
772	23.92	20.22	82	1.93
Period: 82
Tasks:11
id	x	y	end	c
1217	168.58	8.26	86	114.54
1218	143.59	3.78	82	105.63
1219	185.07	98.28	87	85.09
1220	67.15	199.26	86	104.55
1221	125.33	30.36	85	74.1
1222	180.24	61.64	85	88.94
1223	196.38	192.54	85	133.61
1224	56.53	11.51	84	98.59
1225	38.18	168	83	91.9
1226	140.68	0.35	84	107.63
1227	128.98	162.05	85	68.48
Drivers: 5
id	x	y	end	sensitivity
773	183.02	74.51	82	1.48
774	87.28	123.09	83	0.72
775	125.92	92.62	83	1.54
776	127.48	154	82	1.35
777	83.79	117.14	84	1.63
Period: 83
Tasks:16
id	x	y	end	c
1228	44.36	152.71	86	76.64
1229	55.17	135.24	85	57.02
1230	186.33	152.16	85	100.86
1231	108.05	165.24	84	65.73
1232	117.05	172.03	89	74.02
1233	140.53	104.95	85	40.83
1234	84.81	100.86	87	15.21
1235	196.16	136.42	86	102.83
1236	150.67	39.34	87	79.04
1237	10.25	182.79	88	122.1
1238	3.18	131.18	84	101.72
1239	129.61	135.38	85	46.14
1240	22.31	68.38	86	83.88
1241	6.06	128.18	86	98.08
1242	95.99	164.98	86	65.1
1243	180.49	198.61	88	127.29
Drivers: 9
id	x	y	end	sensitivity
778	54.33	37.29	85	0.95
779	198.57	173.69	83	1.33
780	54.84	39.72	83	1.36
781	119.19	94.71	85	0.82
782	1.48	16.83	83	0.78
783	107.55	65.17	84	1.39
784	47.06	49.02	84	1.35
785	33.4	147.38	85	1.55
786	168.47	81.67	84	0.61
Period: 84
Tasks:14
id	x	y	end	c
1244	128.29	188.68	85	93.08
1245	178.8	149.93	85	93.29
1246	169.22	169.89	85	98.37
1247	3.62	150.17	85	108.66
1248	86.07	180.37	85	81.57
1249	105.64	103.75	91	6.77
1250	171.93	31.83	87	99.1
1251	180.78	9.45	90	121.35
1252	63.97	19.74	87	87.98
1253	101.72	77.76	87	22.31
1254	71.33	145.85	84	54.08
1255	85.06	40.9	86	60.96
1256	87.46	26.09	88	74.97
1257	132.9	124.2	89	40.84
Drivers: 13
id	x	y	end	sensitivity
787	2.11	74.15	86	1.11
788	147.97	97.34	84	1.72
789	149.82	67.48	86	1.44
790	151.53	18.13	85	1.61
791	97.68	20.53	85	0.87
792	86.64	38.45	85	1.13
793	67.15	105.33	85	1.62
794	89.45	55.38	86	0.68
795	189.43	73.63	84	1.36
796	132.35	197.43	85	1.05
797	118.38	51.81	85	1.91
798	117.98	195.19	87	1.92
799	106.2	164.82	85	0.54
Period: 85
Tasks:24
id	x	y	end	c
1258	51.73	162.33	88	78.84
1259	165.62	51.36	86	81.68
1260	120.61	190.76	88	93.07
1261	146.11	155.77	85	72.36
1262	175.81	184.66	88	113.64
1263	37.84	41.81	86	85.15
1264	117.86	189.44	90	91.21
1265	166.17	110.2	87	66.95
1266	4.95	127.97	88	99.08
1267	21.32	73.84	86	82.91
1268	26.74	22.11	89	106.93
1269	149.44	26.66	86	88.45
1270	73.01	83.63	88	31.57
1271	114.71	123.69	87	27.89
1272	170.52	57.82	87	82.17
1273	15.53	181.85	89	117.62
1274	116.65	166.58	88	68.63
1275	174.73	22.58	91	107.6
1276	139.47	90.79	87	40.53
1277	92.74	50.39	87	50.14
1278	53.35	56.62	87	63.7
1279	166.31	16.15	89	106.9
1280	118.4	103.1	87	18.66
1281	169.41	160.32	88	91.96
Drivers: 18
id	x	y	end	sensitivity
800	49.2	72.81	88	1.18
801	7.61	50.36	86	1.76
802	4.37	79.53	88	0.73
803	196.83	101.99	85	0.79
804	117.02	75.38	85	1.52
805	106.18	91.07	85	1
806	13.05	171.25	86	1.09
807	166.19	176.71	87	0.63
808	66.07	8.2	87	1.99
809	141.2	115.83	86	1.11
810	91.35	148.63	87	1.75
811	87.6	145.42	85	0.79
812	59.14	19.32	86	1.26
813	88.11	174.09	87	1.13
814	20.12	57.22	87	0.6
815	85.47	42.42	86	0.88
816	113.24	125.55	85	1.46
817	194.77	197.77	87	0.99
Period: 86
Tasks:14
id	x	y	end	c
1282	34.46	167.47	90	94.06
1283	125.2	5	91	98.29
1284	102.99	62.26	87	37.86
1285	73.25	24.87	88	79.75
1286	162.6	64.98	90	71.73
1287	29.1	104.22	88	71.03
1288	190.21	5.57	86	130.59
1289	78.25	21.73	91	81.24
1290	135.96	61.48	92	52.7
1291	8.95	88.95	89	91.72
1292	16.75	137.62	87	91.36
1293	138.06	78.8	86	43.57
1294	53.03	103.89	88	47.13
1295	46.98	96.77	89	53.12
Drivers: 13
id	x	y	end	sensitivity
818	87.98	51.46	87	1.83
819	91.48	192.23	87	0.76
820	146.52	139.13	87	0.89
821	175.8	178.65	88	1.87
822	181.76	101.39	88	1.27
823	99.04	124.03	87	1.31
824	54.32	170.56	90	1.3
825	51.47	71.4	87	1.46
826	193.09	147.16	87	0.69
827	190.18	173.55	86	0.78
828	193.65	131.04	87	1.52
829	68.26	40.43	86	0.54
830	14.75	96.25	87	1.29
Period: 87
Tasks:13
id	x	y	end	c
1296	183.74	45.72	90	99.79
1297	95.03	126.98	89	27.43
1298	163.44	118.15	90	65.99
1299	58.26	11.71	89	97.66
1300	192.33	13.22	92	126.71
1301	6.83	7.59	89	131.23
1302	56.66	41.68	87	72.66
1303	167.06	178.78	92	103.46
1304	182.95	36.04	88	104.75
1305	119.66	22.38	90	80.07
1306	144.32	118.71	89	48.11
1307	100.76	96.23	91	3.85
1308	86.25	199.63	87	100.57
Drivers: 10
id	x	y	end	sensitivity
831	72.27	199.14	90	0.53
832	194.06	58.74	88	1.03
833	152.49	130.86	88	0.73
834	191.98	97.83	89	1.8
835	128.82	60.69	88	1.66
836	26.09	108.62	88	0.74
837	161.66	102.71	87	1.49
838	123.25	183.07	88	1.06
839	75.08	23.82	88	1.7
840	181.66	84.07	88	0.91
Period: 88
Tasks:19
id	x	y	end	c
1309	149.98	154.21	90	73.73
1310	127.21	172.39	93	77.33
1311	102.36	153.72	92	53.77
1312	91.51	101	90	8.55
1313	64.7	103.85	94	35.51
1314	126.15	185.94	92	89.83
1315	91.13	72.4	90	28.99
1316	187.27	143.42	93	97.47
1317	187.23	1.45	92	131.61
1318	152.03	57.52	90	67.17
1319	173.98	193.76	93	119.43
1320	186.05	154.62	95	101.92
1321	114.09	67.25	92	35.65
1322	60.4	171.27	90	81.53
1323	13.6	68.64	90	91.92
1324	106.34	74.76	92	26.02
1325	70.17	191.83	91	96.55
1326	76.89	163.56	91	67.63
1327	169.24	114.63	90	70.77
Drivers: 6
id	x	y	end	sensitivity
841	37.33	162.22	89	1.59
842	21.87	46.99	89	1.91
843	53.09	149.07	88	0.63
844	46.53	117.99	88	1.33
845	54.1	96.24	89	0.86
846	110.4	108.25	88	0.59
Period: 89
Tasks:17
id	x	y	end	c
1328	130.02	55.02	94	54.08
1329	111.77	14.93	93	85.88
1330	134.66	126.92	91	43.89
1331	186.09	60.01	92	94.92
1332	165.29	118.3	91	67.81
1333	26.27	131.77	93	80.28
1334	44.99	97.17	98	55.08
1335	199.55	41.69	91	115.37
1336	12.09	174.45	91	115.2
1337	167.73	20.75	94	104.25
1338	65.65	102.17	91	34.42
1339	86.34	195.04	93	96.02
1340	100.31	13.5	91	86.5
1341	175.64	142.7	92	86.86
1342	35.43	87.83	93	65.71
1343	187.74	191.91	90	127.07
1344	54.76	98.65	90	45.26
Drivers: 10
id	x	y	end	sensitivity
847	149.21	138.33	90	0.56
848	70.47	171.76	91	1.68
849	149.78	52.91	89	1.27
850	137.12	38.76	89	0.83
851	138.49	174.32	89	0.81
852	100.63	95.11	90	1.19
853	36.04	84.08	89	1.84
854	158.95	196.08	91	1.3
855	183.68	153.86	90	1.06
856	67.21	122.01	90	0.69
Period: 90
Tasks:12
id	x	y	end	c
1345	52.34	181.6	93	94.5
1346	57.39	8.46	96	100.97
1347	146.06	14.27	92	97.32
1348	44.63	179.96	95	97.26
1349	28.33	56.19	92	84
1350	99.06	70.52	97	29.49
1351	52.89	112.68	95	48.79
1352	108.8	181.73	93	82.2
1353	97.6	117.02	93	17.19
1354	132.96	48.66	91	61.01
1355	185.82	43.19	91	102.92
1356	14.69	114.94	91	86.61
Drivers: 12
id	x	y	end	sensitivity
857	170.3	20.75	93	0.52
858	99.91	166.05	90	0.95
859	100.99	191.48	90	1.67
860	81.4	38.98	90	1.45
861	69.17	16.22	91	0.61
862	11.66	161.23	90	0.7
863	163.63	131.99	92	1.9
864	14.15	53.05	90	1.17
865	1.53	129.73	90	0.67
866	181.7	72.25	90	0.89
867	83.07	23	90	1.46
868	66.15	157.36	90	0.5
Period: 91
Tasks:15
id	x	y	end	c
1357	145.44	29.01	93	84.29
1358	69.57	2.36	93	102.27
1359	118.52	112.65	94	22.43
1360	140.21	128.68	96	49.39
1361	161.34	126.48	92	66.81
1362	139.81	46.34	91	66.81
1363	104.69	105.51	92	7.24
1364	116.91	30.54	94	71.49
1365	131.64	160.49	92	68.27
1366	71.09	137.2	92	47.11
1367	156.51	147.46	93	73.8
1368	94.33	161.59	93	61.85
1369	63.35	76.16	93	43.72
1370	110.55	125.42	93	27.52
1371	128.5	36.78	97	69.35
Drivers: 8
id	x	y	end	sensitivity
869	122.82	4.67	91	1.47
870	89.19	38.5	91	1.9
871	176.79	129.16	92	0.99
872	117.57	138.47	92	1.16
873	172.82	38.05	92	0.89
874	151.25	75.52	91	0.69
875	19.35	151.56	92	0.53
876	130.28	122.13	91	1.56
Period: 92
Tasks:19
id	x	y	end	c
1372	108.52	163.67	97	64.24
1373	146.66	100.11	97	46.66
1374	6.43	85.33	95	94.71
1375	184.23	173.59	94	111.85
1376	126.54	183.89	97	87.99
1377	93.18	162.41	95	62.78
1378	34.24	47.23	96	84.32
1379	51.94	16.37	95	96.46
1380	54.12	72.22	95	53.63
1381	142.87	198.81	94	107.71
1382	94.55	39.41	94	60.83
1383	144.02	60.62	94	59.06
1384	144.8	31.25	94	82.06
1385	195.14	99.63	94	95.14
1386	183.47	105.54	95	83.65
1387	142.25	165.95	96	78.32
1388	65.46	78.14	96	40.88
1389	67.05	144.23	96	55.15
1390	46.09	66.82	94	63.3
Drivers: 19
id	x	y	end	sensitivity
877	104.33	181.1	92	0.63
878	52.19	185.72	95	1.28
879	143.71	76.35	93	1.18
880	177.56	102.79	93	1.84
881	16.23	157.58	93	1.21
882	139	65.66	94	0.52
883	141.12	118.36	94	0.94
884	150.9	162.11	92	1.39
885	95.06	183.5	93	1.9
886	2.62	124.36	92	0.81
887	171.49	31.68	93	1
888	175.77	84.01	92	1.69
889	82.49	24.26	93	1.8
890	3.55	157.47	93	0.97
891	46.32	74.68	93	1.53
892	135.04	89.75	94	1.47
893	181.32	85.85	92	1.65
894	80.25	123.61	93	0.97
895	118.35	158.83	92	1.14
Period: 93
Tasks:13
id	x	y	end	c
1391	82.1	32.5	98	69.83
1392	82.16	21.57	98	80.43
1393	41.68	9.85	94	107.37
1394	48.75	98.01	95	51.29
1395	172.07	25.04	95	103.99
1396	118.35	35.15	95	67.4
1397	24.17	8.23	93	119.05
1398	143.01	78.74	98	47.98
1399	92.5	54.06	97	46.55
1400	19.44	4.47	93	124.96
1401	94.19	3.15	96	97.02
1402	195.62	147.74	98	106.88
1403	153.44	147.6	97	71.57
Drivers: 6
id	x	y	end	sensitivity
896	175.24	68.16	93	1.58
897	13.55	126.38	94	1.76
898	24.14	159.59	94	0.87
899	176.27	64.37	93	1.11
900	41.79	147.1	93	0.66
901	162.4	39.31	94	1.87
Period: 94
Tasks:13
id	x	y	end	c
1404	24.4	37.76	96	97.92
1405	197.86	117.71	97	99.45
1406	102.7	42.69	96	57.37
1407	94.7	127.49	97	28
1408	190.1	171.92	98	115.28
1409	135.95	39.52	96	70.36
1410	146.73	3.97	100	106.8
1411	163.11	111.73	98	64.19
1412	25.35	50.04	97	89.83
1413	168.81	62.57	99	78.33
1414	15.29	38.54	99	104.66
1415	193.07	136.74	100	100.06
1416	23.47	146.65	96	89.63
Drivers: 10
id	x	y	end	sensitivity
902	123.26	116.96	94	1.38
903	0.65	3.07	96	1.7
904	173.72	90.04	94	2
905	149.98	114.81	94	0.91
906	82.82	59.54	94	0.58
907	9.28	14.15	94	0.9
908	105.2	142.64	95	1.97
