Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
Drivers: 14
id	x	y	end	sensitivity
1426	100.24	40.49	91	1.8
1427	114.22	13.6	90	0.94
1428	157.17	121.31	91	1.22
1429	163.8	57.82	94	0.8
1430	196.51	85.84	92	1.91
1431	191.31	186.23	95	1.95
1432	62.4	48.38	91	1.54
1433	8.88	157.68	92	1.66
1434	118.26	178.11	92	1.38
1435	84.8	110.67	95	0.75
1436	17.01	184.36	93	1.76
1437	189.39	17.24	95	1.14
1438	116.5	51.73	90	0.91
1439	104.99	17.19	90	1.2
Period: 90
Tasks:8
id	x	y	end	c
914	161.32	194.2	96	112.4
915	189.13	35.39	91	110.08
916	32.55	104.8	96	67.62
917	66.11	1.18	93	104.47
918	44.4	70.61	97	62.89
919	14.27	198.99	92	130.95
920	175.21	148.35	92	89.41
921	62.27	17.52	93	90.7
Drivers: 12
id	x	y	end	sensitivity
1440	8.85	67.74	91	0.74
1441	151.06	199.76	99	0.51
1442	175.31	123.08	94	0.51
1443	84.12	10.17	93	1.38
1444	28.01	95.46	91	0.79
1445	1.28	67.67	92	1.86
1446	76.97	28.58	93	1.13
1447	77.21	98.47	94	1.3
1448	81.27	30.37	92	1.23
1449	95.54	187.32	92	0.83
1450	30.01	117.98	95	1.8
1451	67.32	148.88	91	1.35
Period: 91
Tasks:11
id	x	y	end	c
922	180.75	133.64	93	87.48
923	116.48	142.53	93	45.61
924	132.54	152.35	96	61.64
925	143.25	65.68	95	55.21
926	90.49	155.13	95	55.94
927	134.6	56.7	95	55.43
928	87.05	25.09	94	76.02
929	17.92	19.79	93	114.76
930	11.67	194.01	93	129
931	62.45	5.35	97	101.83
932	148.48	119.28	94	52.17
Drivers: 15
id	x	y	end	sensitivity
1452	42.6	148.11	94	1.38
1453	63.93	98.64	95	1.58
1454	50.69	188.4	91	1.99
1455	114.98	63.49	95	1.65
1456	10.34	191.32	94	1.6
1457	33.87	125.57	97	1.49
1458	76.58	114.01	96	1.15
1459	97.14	147.85	94	1.69
1460	124.59	142.31	93	0.97
1461	1.44	139.67	94	1.92
1462	100.92	160.52	95	1.09
1463	129.56	124.81	92	1.17
1464	33.85	142.57	92	1.55
1465	4.36	96.82	94	1.14
1466	112.76	180.78	93	1.36
Period: 92
Tasks:13
id	x	y	end	c
933	86.06	86.84	94	19.17
934	183.4	126.93	96	87.64
935	173.45	110.9	95	74.25
936	198.99	180.06	94	127.31
937	189.42	194.84	96	130.35
938	195.91	100.55	96	95.91
939	128.65	19.72	93	85.24
940	64.97	121.84	94	41.28
941	70.55	103.48	96	29.65
942	51.25	122.19	95	53.56
943	11.3	160.14	94	107.17
944	79.79	56.59	97	47.88
945	173.19	100.89	94	73.2
Drivers: 10
id	x	y	end	sensitivity
1467	193.64	19.64	93	1.67
1468	163.8	30.57	96	1.16
1469	35.58	153.49	94	1.04
1470	120.05	78.43	95	0.75
1471	33.99	33.31	95	1.66
1472	96.34	14.21	94	1.89
1473	128.8	148.82	97	0.94
1474	29.8	15.75	95	0.96
1475	47.06	192.74	95	0.73
1476	165.42	155.73	95	1.84
Period: 93
Tasks:9
id	x	y	end	c
946	7.21	36.67	99	112.34
947	189.41	95.1	94	89.54
948	69.2	69.54	94	43.32
949	68.4	74.76	94	40.44
950	76.7	47.93	95	57.05
951	46.45	195.05	96	109.1
952	72.65	129.59	98	40.29
953	177.35	154.46	95	94.6
954	72.23	125.65	95	37.8
Drivers: 14
id	x	y	end	sensitivity
1477	41.21	187.48	94	1.56
1478	91.7	24.17	97	0.86
1479	49.06	24.8	97	0.63
1480	183.85	112.78	99	1.9
1481	72.56	113.67	96	1.81
1482	56.54	176.08	95	1.75
1483	158.24	92.82	95	0.62
1484	85.67	122.85	97	1.73
1485	170.7	191.76	99	1.79
1486	150.17	167.77	93	0.67
1487	118.81	0.32	101	0.63
1488	29.2	133.18	96	0.79
1489	129.39	106.94	93	1.93
1490	85.86	175.77	95	1.24
Period: 94
Tasks:14
id	x	y	end	c
955	24.81	141.51	96	85.89
956	184.54	162.23	94	104.97
957	113.14	96.86	95	13.51
958	28.8	85.6	99	72.64
959	126.28	161.54	96	66.92
960	107.44	134.16	100	34.96
961	87.03	83.08	94	21.32
962	155.74	88.8	96	56.85
963	100.85	112.88	96	12.91
964	77.33	11.7	96	91.16
965	81.06	70.34	95	35.19
966	118.37	46.06	97	56.98
967	190.11	13.47	98	124.93
968	121.74	88.81	96	24.45
Drivers: 13
id	x	y	end	sensitivity
1491	134.55	102.72	98	1.27
1492	191.57	190.95	96	1.05
1493	65.83	86.63	99	1.07
1494	113.91	0.72	98	0.64
1495	174.71	83.7	99	0.96
1496	173.57	115.62	98	0.97
1497	71.98	124.26	96	1.01
1498	42.36	190.52	99	0.64
1499	64.93	180.05	100	1.25
1500	24.69	144.14	98	1.45
1501	183.41	82.33	97	1.86
1502	7.95	72.21	95	1.78
1503	196.27	20.55	98	1.72
Period: 95
Tasks:9
id	x	y	end	c
969	115.28	153.08	99	55.24
970	73.18	53.72	96	53.49
971	92.59	45.38	98	55.12
972	183.12	41.66	99	101.55
973	67.45	21.3	97	85.17
974	6.4	186.15	97	127.21
975	130.91	166.57	98	73.4
976	89.72	163.8	100	64.62
977	136.62	115.65	96	39.82
Drivers: 14
id	x	y	end	sensitivity
1504	166.55	195.11	95	1.19
1505	133.28	14.26	96	1.8
1506	39.48	33.69	102	0.92
1507	111.4	97.71	98	1.54
1508	183.46	157.7	98	1.51
1509	139.32	150.22	97	1.4
1510	179.96	20.53	97	1.54
1511	62.57	160.73	96	0.99
1512	60.34	143.27	98	0.83
1513	124.52	186.83	96	1.09
1514	11.47	15.56	96	1.61
1515	174.83	133.61	101	1.94
1516	143.58	95.69	102	1.82
1517	38.09	161.88	101	1.64
Period: 96
Tasks:16
id	x	y	end	c
978	8.21	89.58	101	92.38
979	78.64	150.17	97	54.53
980	61.82	131.8	98	49.69
981	30.73	138.9	101	79.45
982	134.98	153.29	100	63.74
983	120.98	67.84	99	38.4
984	17.8	69.2	98	87.78
985	68.51	111.03	101	33.37
986	57.45	159.66	99	73.28
987	135.93	86.3	98	38.45
988	146.8	4.38	99	106.46
989	111.55	133.59	101	35.52
990	183.3	32.52	102	107.2
991	65.74	96.45	98	34.44
992	15.33	196.2	103	128.15
993	156.86	171.42	104	91.29
Drivers: 17
id	x	y	end	sensitivity
1518	111.75	87.66	101	1.73
1519	197.53	160.37	102	1.03
1520	12.24	118.2	102	1.07
1521	25.82	28.22	98	0.68
1522	175.69	170.85	100	1.22
1523	103.02	121.77	98	1.78
1524	117.78	46.38	100	1.11
1525	6.74	98	98	1.21
1526	3.76	108.88	98	1.51
1527	48.01	158.01	99	0.62
1528	98.36	83.6	99	1.84
1529	166.87	137.74	99	0.86
1530	45.12	46.6	98	0.65
1531	60.88	51.36	98	1.87
1532	56.08	75.79	98	1.66
1533	23.85	161.27	99	1.13
1534	12.3	50.99	102	1.55
Period: 97
Tasks:16
id	x	y	end	c
994	0.28	190.7	102	134.8
995	137.36	88.63	99	39.05
996	98.29	177.73	99	77.75
997	199.42	12.36	99	132.53
998	10.51	167.54	100	112.12
999	130.68	46.29	99	61.85
1000	73.53	29.25	100	75.54
1001	119.49	90.15	97	21.84
1002	14.43	89.3	102	86.24
1003	84.29	143.49	100	46.24
1004	71.03	32.25	100	73.68
1005	135.69	73.63	100	44.38
1006	153.02	81.03	98	56.31
1007	182.66	0.13	99	129.64
1008	187.5	39.75	100	106.24
1009	26.98	13.27	100	113.38
Drivers: 11
id	x	y	end	sensitivity
1535	103.43	147.95	101	0.99
1536	184.4	14.7	97	0.85
1537	17.96	176.88	98	1.09
1538	168.84	52.49	97	1.44
1539	106.93	93.15	101	1.31
1540	176.92	37.36	98	1.57
1541	179.07	77.35	100	1.45
1542	98.97	153.64	102	1.58
1543	16.6	133.06	99	1.75
1544	77.05	129.83	103	1.43
1545	119.57	95.32	101	1.73
Period: 98
Tasks:10
id	x	y	end	c
1010	92.94	64.33	103	36.36
1011	108.12	123.35	102	24.72
1012	98.83	114.22	104	14.27
1013	73.63	10.01	100	93.77
1014	194.32	103.48	99	94.38
1015	14.45	150.03	102	99.11
1016	148.59	142.48	105	64.54
1017	163.3	105.26	102	63.52
1018	54.62	168.77	98	82.39
1019	66.06	169.28	103	77.15
Drivers: 24
id	x	y	end	sensitivity
1546	148.18	59.9	101	1.92
1547	33.95	108.35	105	1.96
1548	34.18	25.79	102	0.93
1549	73.53	52.04	101	1.81
1550	9.29	150	100	0.53
1551	47.12	157.25	100	1.59
1552	53.28	94.4	103	1.62
1553	112.88	156.08	102	0.53
1554	139.71	198.94	101	0.61
1555	156	159.28	104	0.57
1556	131.21	47.47	98	1.73
1557	161.15	55.91	101	1.15
1558	199.97	9.28	100	1.44
1559	143.2	156.26	103	0.65
1560	131.39	194.7	99	1.21
1561	64.15	114.67	101	1.76
1562	69.22	160.55	100	1.47
1563	19.06	155.54	103	0.67
1564	58.55	81.55	101	0.85
1565	1.12	154.85	100	1.47
1566	181.32	80.62	100	0.8
1567	83.59	179.87	100	1.32
1568	164.82	168.91	101	1.38
1569	191.3	166.14	103	1.27
Period: 99
Tasks:8
id	x	y	end	c
1020	114.79	78.97	101	25.71
1021	149.59	13.66	104	99.57
1022	147.73	76.07	102	53.39
1023	78.85	140.26	101	45.48
1024	190.09	122.97	101	92.97
1025	179.92	74.23	99	83.97
1026	55.95	71.42	104	52.51
1027	185.47	155.83	101	102.09
Drivers: 15
id	x	y	end	sensitivity
1570	34.8	43	102	1.56
1571	71.35	145.21	104	0.99
1572	41.52	186.73	103	1.38
1573	173.77	174.11	104	1.08
1574	108.77	73.26	104	0.82
1575	118.06	27.24	102	1.85
1576	88.91	187.91	107	1.13
1577	144.26	27.46	103	1.61
1578	186.12	150.47	103	1.45
1579	15.73	143.84	102	1.94
1580	163.04	186.15	102	1.44
1581	70.68	11.49	101	1.47
1582	183.45	109.8	100	0.61
1583	151.52	161.7	103	1.25
1584	16.13	182.14	101	1.28
Period: 100
Tasks:11
id	x	y	end	c
1028	182.13	194.39	104	125.12
1029	75.64	0.98	103	101.97
1030	183.26	56.52	106	93.93
1031	136.24	195.78	102	102.41
1032	184.95	106.97	104	85.24
1033	112.29	100.97	103	12.33
1034	74.92	173.71	103	77.86
1035	151.24	109.81	103	52.17
1036	130.29	60.7	104	49.62
1037	162.24	160.27	102	86.64
1038	158.01	163.29	104	85.85
Drivers: 14
id	x	y	end	sensitivity
1585	13.69	35.23	105	0.86
1586	111.14	58.7	101	0.7
1587	65.06	92.87	102	0.7
1588	101.27	183.23	104	1.2
1589	196.25	37.47	103	1.32
1590	74.63	89.58	104	1.03
1591	38.07	107.65	103	1.81
1592	194.78	15.29	102	1.56
1593	71.09	55.96	102	1.49
1594	4.71	26.14	102	1.86
1595	166.93	1.12	106	0.81
1596	30.97	30.13	107	0.92
1597	153.65	107.47	103	1.37
1598	22.42	153.36	105	1.85
