Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
615	63.57	117.88	67	40.58
616	128.88	19.1	71	85.9
617	166.39	158.68	69	88.61
618	27.53	87.89	70	73.47
Drivers: 20
id	x	y	end	sensitivity
947	118.35	123.2	68	1.54
948	112.97	41.23	66	1.78
949	59.89	174.15	65	1.56
950	103.34	86.13	68	0.65
951	27.45	44.08	65	1.41
952	164.54	141.46	70	1.51
953	154.21	139.98	65	1.36
954	41.58	147.27	66	0.72
955	101.31	38.88	65	1.72
956	193.73	96.99	67	1.45
957	150.51	122.95	65	0.81
958	21.41	5.15	66	1.97
959	137.3	153.28	66	1.01
960	44.03	34.53	66	0.73
961	42.44	139.72	65	1.16
962	175.28	83.46	66	1.56
963	128.56	173.61	67	1.11
964	12.83	7.95	66	1.05
965	137.12	174.49	68	0.96
966	19.7	181.5	65	1.44
Period: 66
Tasks:10
id	x	y	end	c
619	61.65	45.33	72	66.78
620	143.57	54.91	69	62.7
621	108.23	151.23	69	51.89
622	160.38	95.48	67	60.55
623	3.11	3.23	68	136.94
624	149.09	146.91	68	67.9
625	171.68	65.09	68	79.73
626	85.57	118.92	68	23.79
627	82	115.05	69	23.46
628	85.85	189.74	70	90.85
Drivers: 16
id	x	y	end	sensitivity
967	188.87	175.91	66	1.61
968	21.78	74.89	66	1.08
969	32.57	85.03	66	0.89
970	9.33	116.47	68	1.19
971	121.69	76.47	66	0.72
972	0.61	22.04	66	1.87
973	126.73	180.85	66	1.62
974	186	160.68	69	1.69
975	76.21	123.21	68	0.58
976	84.42	196.57	67	1.69
977	98.01	177.46	67	0.53
978	44.67	59	66	0.83
979	160.88	20.46	67	0.99
980	156.65	196.39	68	0.83
981	99.77	9.99	67	0.55
982	57.17	3.18	67	1.33
Period: 67
Tasks:11
id	x	y	end	c
629	69.86	115.77	70	34.02
630	68.31	15.18	71	90.55
631	159.16	180.02	68	99.51
632	72.51	21.38	69	83.29
633	91	119.8	71	21.75
634	41.98	127.99	70	64.42
635	148.92	174.59	68	89.2
636	21.19	137.47	68	87.26
637	0.83	56.05	71	108.47
638	109.98	2.77	71	97.74
639	19.13	140.79	69	90.57
Drivers: 13
id	x	y	end	sensitivity
983	27.92	155.42	68	0.97
984	34.69	160.32	71	1.59
985	176.6	59.83	69	1.21
986	39.94	82.48	68	1.8
987	148.67	46.93	67	0.62
988	108.82	20.91	68	1.97
989	130.17	146.84	67	0.83
990	94.72	86.54	70	0.99
991	162.01	110.92	67	0.95
992	28.6	24.71	68	1.72
993	182.28	147.48	69	1.34
994	58.08	34.16	69	1.43
995	126.56	176.25	68	0.77
Period: 68
Tasks:11
id	x	y	end	c
640	175.97	36.4	71	99.08
641	175.92	37.69	68	98.22
642	51.02	102.68	71	49.05
643	180.96	93.66	70	81.21
644	106.3	38.83	71	61.49
645	141.96	199.84	70	108.3
646	90.44	65.55	68	35.75
647	88.24	46.97	69	54.32
648	155.98	11.89	71	104.39
649	147.94	141.59	70	63.47
650	187.47	28.13	72	113.21
Drivers: 9
id	x	y	end	sensitivity
996	99.19	51.22	70	1.26
997	7.53	55.69	70	1.88
998	143.9	165.24	68	1.81
999	195.32	182.69	69	0.88
1000	80.56	35.61	68	0.91
1001	152.36	54.92	69	0.89
1002	25.89	152.67	69	1.23
1003	81.89	80.78	68	1.26
1004	48.26	121.67	69	0.83
Period: 69
Tasks:9
id	x	y	end	c
651	198.32	56.43	74	107.54
652	108.01	171.32	73	71.77
653	185.95	130.97	71	91.36
654	8.21	59.23	70	100.44
655	110.8	147.52	73	48.73
656	129.73	141.14	75	50.76
657	7.59	90.02	72	92.95
658	145.05	126.1	73	52.06
659	144.78	63.31	72	57.89
Drivers: 13
id	x	y	end	sensitivity
1005	109.17	22.16	69	1.63
1006	112.86	96.92	71	1.96
1007	93.33	178.16	70	0.52
1008	13.41	105.51	69	1.82
1009	90.54	37.66	69	0.56
1010	121.76	87.38	71	0.92
1011	60.94	63.33	69	1.23
1012	174.72	34.83	69	1.91
1013	9.05	34.68	70	0.56
1014	28.7	144.24	70	0.64
1015	21.57	152.56	70	1.63
1016	149.56	66.9	69	1.55
1017	193.85	41.66	70	0.81
Period: 70
Tasks:11
id	x	y	end	c
660	157.08	63.25	72	67.89
661	111.1	156.92	73	57.99
662	29.51	46.17	71	88.69
663	66.45	55.47	71	55.75
664	64.01	77.07	73	42.67
665	36.59	65.47	74	72.2
666	78.6	76.05	76	32.12
667	73.54	135.16	71	44
668	196.09	32.5	75	117.43
669	75.64	64.2	73	43.3
670	188.27	162.54	72	108.18
Drivers: 20
id	x	y	end	sensitivity
1018	98.42	136.04	70	1.82
1019	132.19	37.08	70	1.76
1020	70.53	28.93	72	1.72
1021	125.35	47.76	70	1.06
1022	43.45	176.13	70	1.52
1023	153.4	22.99	71	0.56
1024	177.31	55.2	70	1.46
1025	56.93	121.04	70	1.58
1026	176.56	1.69	72	1.8
1027	44.44	58.17	71	1.25
1028	8.86	11.7	70	1.48
1029	111.68	169.05	71	1.3
1030	127.15	56.26	71	1.65
1031	31.36	14.33	71	1.06
1032	79.62	178.49	71	1.82
1033	191.33	142.61	70	1.98
1034	143.46	115.46	70	0.74
1035	12.44	150.57	72	1.7
1036	28.8	199.7	72	1.34
1037	141.28	176.76	73	1.65
Period: 71
Tasks:19
id	x	y	end	c
671	22.62	144.65	72	89.34
672	157.96	106.71	72	58.35
673	123	95.72	76	23.39
674	11.92	149.43	71	101
675	71.84	115.32	73	32.06
676	181.63	108.26	73	82.05
677	182.73	170.93	77	108.97
678	99.93	133.43	73	33.43
679	160.01	161.89	73	86.21
680	73.53	55.86	73	51.47
681	82.9	131.14	73	35.53
682	6.66	27.91	74	117.94
683	174.82	177.91	73	108.02
684	107.08	163.31	76	63.7
685	14.49	193.66	74	126.82
686	7.34	67.23	74	98.28
687	27.92	132.8	73	79.19
688	138.5	109.53	72	39.66
689	131.84	49.96	74	59.31
Drivers: 9
id	x	y	end	sensitivity
1038	11.19	5.2	71	1.36
1039	84.5	129.49	72	0.77
1040	106.45	172.26	71	0.74
1041	159.54	93.71	72	1.32
1042	191.61	180.64	73	0.76
1043	91.38	147.85	71	1.43
1044	160.37	163.83	72	1.91
1045	125.39	50.98	72	1.11
1046	3.04	157.52	71	1.78
Period: 72
Tasks:9
id	x	y	end	c
690	103.37	123.2	78	23.44
691	43.83	31.78	76	88.37
692	170.41	145.23	73	83.69
693	26.37	124.1	74	77.47
694	101.8	46.2	75	53.83
695	199.32	146.82	73	109.8
696	105.7	37.79	74	62.47
697	161.5	115.08	78	63.32
698	192.49	8.29	75	130.25
Drivers: 19
id	x	y	end	sensitivity
1047	145.99	75.07	72	0.79
1048	174.12	93.17	74	1.11
1049	38.36	87.98	72	1.18
1050	53.97	23.88	74	0.63
1051	71.33	105.22	73	1.31
1052	31.51	167.46	74	1.16
1053	161.56	118.15	74	1.33
1054	170.31	20.67	72	0.88
1055	138.01	189.11	72	1.78
1056	190.78	116.35	72	1.34
1057	90.16	165.7	74	1.98
1058	18.82	0.58	74	1.26
1059	137.36	170.43	73	0.63
1060	114.63	58.85	73	1.84
1061	183.64	82.2	75	1.14
1062	69.18	156.82	74	0.8
1063	106.69	57.28	73	1.4
1064	20.74	97.73	73	1.15
1065	115.58	79.75	72	1.84
Period: 73
Tasks:15
id	x	y	end	c
699	41.71	14.23	76	103.7
700	174.14	35.29	76	98.41
701	68.68	182.97	76	88.68
702	91.39	20.81	74	79.66
703	3.35	6.17	75	134.7
704	6.95	151.5	74	106.35
705	197.26	53.06	76	107.99
706	131.9	88.73	74	33.83
707	93.27	127.54	75	28.35
708	103.86	126.71	75	26.99
709	54.61	144.42	75	63.51
710	169.04	97.09	76	69.1
711	35.92	177.13	75	100.28
712	186.98	199.71	77	132.32
713	56.67	101.98	77	43.38
Drivers: 15
id	x	y	end	sensitivity
1066	189.82	197	74	1.85
1067	28.46	85.19	74	0.83
1068	41.07	77.36	74	1.44
1069	113.96	53.94	74	1.63
1070	119.66	13.34	73	0.61
1071	109.37	77	75	1.46
1072	177.44	4.65	73	0.78
1073	117.1	100.57	74	1.08
1074	36.06	137.03	73	1.65
1075	5.55	197.47	73	1.61
1076	145.57	73.46	75	1.6
1077	37.53	170.59	73	1.26
1078	165.14	134.8	73	1.55
1079	152.11	119.32	76	1.15
1080	190.53	10.53	75	0.92
Period: 74
Tasks:9
id	x	y	end	c
714	8.59	153.76	78	106.05
715	41.37	110.25	77	59.52
716	94.72	77.88	78	22.74
717	186.91	134.45	75	93.49
718	41.29	143.12	76	72.84
719	83.68	107.9	78	18.13
720	94.93	38.65	78	61.56
721	190.04	1.12	76	133.73
722	8.61	186.95	78	126.14
Drivers: 20
id	x	y	end	sensitivity
1081	58.7	118.16	78	0.89
1082	142.56	154.97	75	0.92
1083	88.14	107.85	74	0.65
1084	7.96	91.84	74	1.26
1085	49.67	171.35	76	1.33
1086	8.83	114.38	74	1.05
1087	132.07	131.37	75	1.99
1088	9.79	134.19	74	1.05
1089	28.13	48.49	75	1.74
1090	147.07	106.48	76	1.95
1091	131.19	161.61	75	1.51
1092	118.25	102.53	74	0.74
1093	151.48	30.19	74	1.62
1094	66.85	110.32	74	0.84
1095	106.33	35.22	76	1.75
1096	167.39	80.83	75	1.65
1097	46.69	198.42	76	1.12
1098	190.69	60.54	74	1.28
1099	43.45	143.18	76	1.09
1100	170.17	122.91	74	1.58
Period: 75
Tasks:10
id	x	y	end	c
723	70.35	29.58	77	76.41
724	25.38	38.15	77	96.92
725	150.55	119.88	78	54.32
726	59.76	67.51	79	51.72
727	112.5	198.83	78	99.62
728	170.13	50.15	80	86.04
729	10.38	133.44	78	95.66
730	149.37	93.45	80	49.8
731	5.2	7.35	76	132.56
732	115.33	130.36	79	34.01
Drivers: 13
id	x	y	end	sensitivity
1101	52.01	169.2	75	1.08
1102	144.45	88.47	77	1.44
1103	174.98	170.84	75	0.53
1104	158.74	76.44	76	0.84
1105	52.16	131.88	75	1.6
1106	138.1	58.13	76	1.79
1107	98.73	19.58	79	1.45
1108	17.3	83.25	79	1.78
1109	79.03	52.57	76	1.85
1110	189.1	141.53	77	0.77
1111	66.89	46.03	77	0.68
1112	133.95	61.15	76	1.54
1113	23.78	169.95	77	1.61
Period: 76
Tasks:15
id	x	y	end	c
733	92.66	14.97	77	85.35
734	103	163.02	78	63.09
735	165.5	15.76	81	106.71
736	185.39	153.06	80	100.53
737	1.86	187.11	77	131.22
738	34.34	88.11	78	66.73
739	27.22	35.62	79	97.17
740	64.82	113.75	80	37.77
741	102.72	18.42	79	81.63
742	106.03	172.23	81	72.48
743	100.77	127.31	78	27.32
744	72.25	190.53	78	94.69
745	2.61	121.52	78	99.74
746	129.49	34.79	78	71.57
747	105.98	154.78	78	55.11
Drivers: 9
id	x	y	end	sensitivity
1114	16.18	3.82	76	0.59
1115	122.28	116.5	76	1.44
1116	32.54	168.54	77	0.57
1117	78.13	134.17	76	0.54
1118	102.65	79.05	79	1.88
1119	164.55	103.27	76	0.86
1120	44.42	98.13	77	0.8
1121	97.96	162.36	78	1.29
1122	13.21	54.15	78	1.15
Period: 77
Tasks:15
id	x	y	end	c
748	41.41	31.45	82	90.18
749	162.27	46.39	80	82.17
750	150.37	132.63	80	60.02
751	172.3	116.66	81	74.19
752	99.26	135.2	80	35.21
753	29	197.36	81	120.5
754	125.71	102.64	77	25.85
755	177.89	28.24	82	105.91
756	54.42	169.71	81	83.29
757	50.62	11.56	80	101.29
758	126.03	100.55	79	26.04
759	121.05	191.8	82	94.18
760	133.1	104.66	79	33.43
761	138.35	192.09	79	99.76
762	123.38	67.55	80	40
Drivers: 19
id	x	y	end	sensitivity
1123	103.75	130.74	80	1.69
1124	54.15	170.46	78	1.62
1125	7.27	79.75	77	1.52
1126	125.34	144.34	77	0.64
1127	33.57	27.4	79	0.78
1128	69.64	153.91	78	1.4
1129	12.05	17.53	77	1.3
1130	117.71	56.3	79	0.7
1131	167.74	162.31	77	1.45
1132	118.87	130.1	77	1.46
1133	119.11	1.8	77	0.78
1134	19.83	53.47	79	1.04
1135	114.12	161.61	78	1.32
1136	38.47	0.07	78	1.8
1137	188.09	190.42	78	0.79
1138	60.94	120.9	78	0.53
1139	90.06	73.48	77	1.16
1140	67.94	130.41	79	1.65
1141	21.78	35.15	80	1.14
Period: 78
Tasks:15
id	x	y	end	c
763	107.65	63.98	86	36.82
764	20.9	44.9	85	96.4
765	189.79	70.96	83	94.37
766	128.53	191.09	80	95.45
767	46.68	57.94	80	67.91
768	128.83	40.61	80	66.02
769	125.17	177.28	80	81.28
770	0.25	141.73	80	108.13
771	26.39	96.84	80	73.68
772	9.07	35.47	81	111.5
773	48.58	184.56	84	98.97
774	56.94	34.1	80	78.72
775	184.67	116.26	80	86.22
776	165.28	81.91	79	67.74
777	33.46	129.27	80	72.69
Drivers: 16
id	x	y	end	sensitivity
1142	142.22	59.63	80	0.65
1143	56.11	47.85	78	0.71
1144	27.08	197.3	80	0.69
1145	41.93	122.12	81	1.78
1146	27.1	112.27	80	1.24
1147	107.59	24.72	82	1.49
1148	123.36	81.79	80	1.25
1149	135.91	13.59	81	0.5
1150	154.39	117.41	78	1.04
1151	12.22	169.08	81	1.09
1152	127.48	108.52	79	1.91
1153	17.99	181.68	79	1.01
1154	77.8	68.49	81	1.19
1155	95.72	21.3	78	1.8
1156	26.99	150.62	79	1.49
1157	52.67	134.09	79	0.79
Period: 79
Tasks:10
id	x	y	end	c
778	7.29	168.69	80	115.38
779	72.06	49.43	80	57.78
780	175.96	112.7	82	77.01
781	71.24	83.55	81	33.13
782	45.81	43.35	82	78.4
783	132.05	75.34	84	40.44
784	103.77	176.92	84	77.01
785	91.91	105.66	82	9.87
786	71.24	126.86	86	39.35
787	174.73	77.17	80	78.14
Drivers: 14
id	x	y	end	sensitivity
1158	61.51	183.87	80	1.43
1159	56.84	45.71	80	1.07
1160	97.92	31.67	79	0.54
1161	112.4	185.82	80	1.68
1162	90.94	96.54	80	1.01
1163	150.92	46.45	80	0.91
1164	129.81	81.81	80	1.48
1165	40.35	100.57	79	1.9
1166	95.11	51.89	80	1.48
1167	151.85	132.25	80	1.96
1168	31.68	7.17	80	1.9
1169	170.28	144.47	81	1.84
1170	29.53	149.01	79	1.12
1171	195.25	83.1	80	0.89
Period: 80
Tasks:13
id	x	y	end	c
788	112.77	168.63	86	69.81
789	13.07	51.77	83	99.41
790	56.36	68.15	81	54.03
791	100.22	1.2	82	98.8
792	66.77	183.47	86	89.84
793	168.21	78.95	90	71.38
794	41.55	127.53	83	64.61
795	37.36	117.24	84	64.97
796	51.14	54.53	85	66.74
797	197.92	51.12	86	109.44
798	69.95	152.33	83	60.34
799	170.03	95.6	83	70.17
800	37.71	133.79	84	70.86
Drivers: 9
id	x	y	end	sensitivity
1172	4.8	112.23	80	1.83
1173	152.95	77.46	80	0.81
1174	199.24	138.2	86	1.56
1175	176.15	98.75	83	1.67
1176	197.29	160.46	82	1.7
1177	105.46	175.04	81	1.26
1178	173.94	156.21	81	0.84
1179	28.31	5.27	82	1.11
1180	7.7	160.47	81	1.33
Period: 81
Tasks:10
id	x	y	end	c
801	88.85	107.72	85	13.56
802	182.6	161.25	85	102.83
803	55.86	28.37	83	84.14
804	88.61	87.22	81	17.12
805	22.21	134.87	89	85.25
806	152.32	21.86	81	94.04
807	121.35	80.14	85	29.16
808	78.77	94.83	86	21.85
809	30.54	149.18	84	85.11
810	36.11	20.23	82	102.2
Drivers: 13
id	x	y	end	sensitivity
1181	70.17	86.8	81	1.51
1182	149.89	117.18	84	0.82
1183	127.07	178.43	81	0.89
1184	118.81	7.73	83	1.69
1185	95.16	92.88	83	1.59
1186	65.49	124.06	81	1.94
1187	42.25	82.68	82	0.66
1188	17.62	69.67	81	0.89
1189	35.09	110.01	82	1.76
1190	136.34	115.61	81	1.52
1191	135.32	4.93	82	1.5
1192	31.95	79.65	82	1.62
1193	151.36	128.45	83	1.78
Period: 82
Tasks:4
id	x	y	end	c
811	183.11	77.32	86	86.15
812	171.11	30.9	87	99.15
813	129.23	145.27	84	53.89
814	95.25	169.75	84	69.91
Drivers: 17
id	x	y	end	sensitivity
1194	84.59	65.56	82	0.55
1195	91.18	33.54	84	1.03
1196	145.6	5.82	83	1.42
1197	174.65	66.87	83	1.37
1198	151.36	41.74	83	1.22
1199	153.7	155.34	82	1.84
1200	23.86	101.08	82	1.12
1201	1.07	185.04	84	1.32
1202	139.81	88.65	82	1.19
1203	116.17	37.14	84	1.39
1204	164.22	178.23	85	0.71
1205	8.78	52.72	82	1.07
1206	110.36	139.88	83	1.09
1207	75.93	166.11	83	1.93
1208	121.81	169.98	82	1.22
1209	105.75	121.18	83	0.89
1210	109.91	84.51	84	0.59
Period: 83
Tasks:11
id	x	y	end	c
815	180.56	92.44	84	80.91
816	68.05	92.8	89	32.75
817	164.32	33.3	87	92.66
818	26.44	42.32	86	93.48
819	70.92	82.98	89	33.69
820	164.43	148.7	86	80.76
821	154.92	69.48	87	62.83
822	38.9	75.42	87	65.86
823	122.34	60.75	84	45.16
824	91.8	29.47	84	71.01
825	28.51	47.79	83	88.53
Drivers: 15
id	x	y	end	sensitivity
1211	164.8	197.75	83	0.97
1212	146.76	1.29	86	1.13
1213	99.75	55.17	85	0.8
1214	192.51	96.7	84	0.97
1215	19.68	39.87	83	0.6
1216	151.7	74.11	83	1.44
1217	140.6	31.29	83	1.08
1218	165.02	92.39	84	0.82
1219	127.94	5.55	84	1.74
1220	140.35	29.14	85	1.66
1221	2.35	185.73	84	0.64
1222	184.11	72.51	85	0.57
1223	33.45	86.1	86	0.94
1224	59.13	115.46	84	1.15
1225	7.36	189.55	84	1.87
Period: 84
Tasks:5
id	x	y	end	c
826	126.42	82.29	85	31.81
827	186.23	126.56	84	90.23
828	80.36	104.83	87	20.23
829	100.93	163.1	85	63.11
830	178.54	148.69	87	92.41
Drivers: 20
id	x	y	end	sensitivity
1226	123.68	75.11	84	1.32
1227	166.14	190.55	84	1.98
1228	67.22	163.37	84	1.4
1229	132.71	6.74	84	1.37
1230	24.64	140.01	85	1.68
1231	7.84	97.34	85	0.7
1232	135.6	98.87	85	1.9
1233	197.96	103.12	85	0.75
1234	6.42	183.84	85	1.14
1235	166.17	69.67	86	1.89
1236	66.02	92.1	85	0.58
1237	8.52	21.07	85	1.11
1238	37.39	23.01	86	1.46
1239	62.21	112.62	87	1.26
1240	153.7	182.82	87	1.03
1241	188.62	93.57	85	1.17
1242	123.61	129.21	84	0.82
1243	30.87	170.68	84	1.83
1244	160.21	51.59	84	1.48
1245	88.25	188.9	85	1.96
Period: 85
Tasks:13
id	x	y	end	c
831	104.4	94.26	88	7.23
832	10.63	27.47	89	115.1
833	20.64	90.99	90	79.87
834	77.3	174.21	86	77.6
835	3.08	117	87	98.4
836	29.36	183.22	89	109.16
837	110.43	53.51	89	47.65
838	181.32	162.84	88	102.77
839	182.66	184.06	90	117.89
840	109.76	151.02	90	51.95
841	155.52	56.12	86	70.77
842	26.11	45.9	88	91.58
843	67.85	171.93	90	78.79
Drivers: 14
id	x	y	end	sensitivity
1246	157.78	97.19	86	1.26
1247	67.42	136.83	86	1.87
1248	10.34	93.72	86	1.47
1249	98.99	7.46	86	1.56
1250	187.71	36.21	86	1.66
1251	13.83	171.36	85	1.19
1252	20.34	105.36	88	0.78
1253	76.29	68.53	86	0.87
1254	180.22	152.43	85	1.55
1255	60.32	199.95	85	0.57
1256	195.61	89.48	85	0.77
1257	66.47	44.86	85	1.35
1258	103.19	99.81	85	1.82
1259	119.17	143.12	85	1.06
Period: 86
Tasks:9
id	x	y	end	c
844	105.96	46.26	88	54.07
845	55.32	79.15	90	49.31
846	2.89	29.9	88	119.77
847	117.77	178.53	87	80.52
848	71.91	20.79	89	84.04
849	84.79	134.8	88	37.98
850	125.35	170.28	90	74.71
851	128.2	30.04	89	75.43
852	51.67	191.65	89	103.61
Drivers: 12
id	x	y	end	sensitivity
1260	150.4	185.66	87	1.46
1261	158.74	106.49	86	1.69
1262	195.65	46.12	89	1.06
1263	30.06	126.77	86	1.18
1264	131.33	162.56	86	1.96
1265	88.73	70.65	86	0.65
1266	59.54	198.14	86	1.07
1267	36.77	27.22	87	1.55
1268	13.94	8.13	87	0.97
1269	164.94	122.03	87	0.64
1270	174.77	148.99	86	1.34
1271	30.06	33.81	88	1.99
Period: 87
Tasks:13
id	x	y	end	c
853	23.97	100.04	90	76.03
854	196.15	61	90	103.76
855	121.86	96.52	91	22.14
856	191.7	40.51	88	109.31
857	98.73	8.79	89	91.22
858	69.59	166.16	94	72.81
859	118.09	55.42	89	48.11
860	78.16	187.97	90	90.64
861	171.83	146.77	93	85.71
862	60.75	173.31	87	83.16
863	92.13	42.46	89	58.08
864	125.77	55.86	88	51.11
865	192.71	140.41	94	101.13
Drivers: 15
id	x	y	end	sensitivity
1272	44.96	183.13	87	0.99
1273	107.93	62.22	87	1.34
1274	54.57	121.21	89	1.24
1275	142.07	97.82	87	1.49
1276	41.99	18.71	88	0.99
1277	194.47	97.66	87	0.84
1278	33.4	78.01	87	0.59
1279	135.32	133.59	87	1.31
1280	157.47	68.28	88	1.3
1281	75.62	106.02	88	1.31
1282	44.96	149.62	88	1.35
1283	84.86	4.68	88	1.72
1284	114.57	96.98	89	0.65
1285	50.18	131.61	88	1.51
1286	41.08	200	89	0.75
Period: 88
Tasks:7
id	x	y	end	c
866	198.1	15.27	92	129.63
867	78.06	87.73	91	25.14
868	135.35	14.9	93	92.15
869	160.59	0.43	90	116.56
870	28.15	75.95	92	75.77
871	125.45	49.02	91	56.98
872	152.62	82.15	88	55.57
Drivers: 13
id	x	y	end	sensitivity
1287	6.66	65.42	88	0.53
1288	147.99	102.42	90	1.13
1289	41.57	153.5	89	1.12
1290	156.26	100.94	88	0.58
1291	31.35	57.82	89	1.38
1292	3.51	77.09	90	1.88
1293	92.28	21.87	88	0.58
1294	32.64	79.06	88	0.94
1295	56.47	145.12	90	0.64
1296	29.91	119.48	90	0.7
1297	147.46	110.81	88	1.6
1298	108.2	117.89	89	1.5
1299	22.3	5.85	91	1.52
Period: 89
Tasks:8
id	x	y	end	c
873	66.13	106.44	93	34.48
874	129.56	47.79	91	60
875	99.45	43.79	90	56.21
876	159.11	122.19	92	63.14
877	153.9	56.8	92	69.08
878	189.36	123.17	93	92.31
879	135.85	122.47	91	42.31
880	66.3	16.61	89	89.94
Drivers: 14
id	x	y	end	sensitivity
1300	126.75	186.92	89	1.39
1301	151.35	13.34	90	0.82
1302	102.64	69.6	91	1.53
1303	127.6	16.43	89	1.48
1304	84.36	9.06	89	1.68
1305	6.64	172.38	89	1.65
1306	126.03	161.73	90	1.04
1307	88.22	82.7	89	1.44
1308	65.21	113.25	89	1.1
1309	181.19	141.19	89	1.87
1310	22.15	179.09	91	0.88
1311	125.01	120.14	90	0.89
1312	164.46	36.31	90	1.72
1313	160.24	3.74	91	1.21
Period: 90
Tasks:10
id	x	y	end	c
881	14.73	122.19	98	88.11
882	75.97	87.96	91	26.88
883	188.68	22.15	95	118
884	192.35	36.86	93	111.87
885	19.74	87.36	95	81.25
886	144.8	86.08	94	46.91
887	94.61	80.33	92	20.4
888	119.77	140.29	94	44.88
889	148.38	116.79	93	51.21
890	189.8	11.73	91	125.92
Drivers: 14
id	x	y	end	sensitivity
1314	63.94	79.03	90	1.57
1315	189.64	77.14	92	1.62
1316	63.43	63.27	91	1.82
1317	63.54	146.44	90	0.7
1318	129.93	101.97	92	0.6
1319	197.19	189.38	90	0.64
1320	46.32	140.16	93	1.66
1321	172.72	88.92	92	1.62
1322	16.22	173.07	91	1.64
1323	65.88	103.09	91	1.24
1324	119.08	88.55	92	0.62
1325	31.49	147.41	92	1.27
1326	119.35	51.63	91	1.93
1327	118.36	110.53	94	0.98
Period: 91
Tasks:7
id	x	y	end	c
891	31.65	165.39	95	94.59
892	98.27	69.67	93	30.38
893	24.29	32.08	93	101.71
894	7.28	113.36	97	93.68
895	49.76	62.91	93	62.45
896	123.55	188.58	93	91.66
897	135.08	164.7	91	73.6
Drivers: 18
id	x	y	end	sensitivity
1328	77.86	99.17	93	1.41
1329	140.77	5.61	92	1.99
1330	150.3	89.06	91	1.68
1331	54.28	53.31	92	1.76
1332	7.82	164.93	92	1.31
1333	49.8	179.31	91	1.32
1334	140.69	105.73	91	1.45
1335	2.26	46.31	91	0.83
1336	55.65	152.16	92	0.64
1337	152.76	150.41	92	0.89
1338	63.63	122.25	92	0.58
1339	197.31	7.85	92	1.58
1340	117.93	40.45	91	0.64
1341	112.85	35.5	91	1.8
1342	75.37	92.78	91	1.48
1343	182.79	22.47	93	1.42
1344	73.09	131.78	91	0.95
1345	52.79	6.2	91	1.57
Period: 92
Tasks:12
id	x	y	end	c
898	166.99	97.51	95	67.04
899	138.9	127.42	96	47.59
900	75.43	190.62	96	93.89
901	50.75	115.09	93	51.51
902	158.21	140.12	96	70.7
903	148.86	69.64	98	57.52
904	158.39	128.29	93	64.88
905	82.88	124.56	93	29.94
906	192.57	15.88	94	125.08
907	187.83	86.94	93	88.8
908	26.62	162.39	94	96.32
909	179.77	98.66	97	79.78
Drivers: 15
id	x	y	end	sensitivity
1346	116.23	73.73	94	1.83
1347	118.65	24.11	94	0.7
1348	68.65	20.47	94	1.84
1349	45.32	3.43	93	1.58
1350	176.61	117.79	93	2
1351	183.71	108.89	94	0.84
1352	149.79	68.74	92	1.53
1353	67.83	188.85	94	1.76
1354	152.04	119.02	96	1.66
1355	12.6	167.29	93	1.67
1356	82.18	61.31	92	1.06
1357	154.19	99.78	93	0.55
1358	3.18	75.48	93	0.96
1359	115.66	64.1	94	0.51
1360	32.89	80.46	95	0.76
Period: 93
Tasks:9
id	x	y	end	c
910	84.22	87.13	99	20.36
911	34.76	134.28	93	73.7
912	36.67	93.9	101	63.62
913	95.6	103.38	97	5.55
914	4.29	84	97	97.04
915	116.79	85.52	94	22.17
916	147.5	161.17	96	77.45
917	65.78	183.68	97	90.41
918	172.21	178.5	93	106.66
Drivers: 13
id	x	y	end	sensitivity
1361	175.96	141.9	94	0.64
1362	139.76	147.98	93	1.25
1363	171.59	150.04	96	0.61
1364	77.23	73.25	94	2
1365	89.96	105.59	94	0.91
1366	129	112.47	94	1.97
1367	114.37	58.11	94	1.76
1368	68.04	30.55	94	1.67
1369	197.68	125.8	94	0.98
1370	164.32	103.1	93	1.44
1371	185.17	172.48	94	1.44
1372	169.83	140.95	96	1.55
1373	41.61	51.01	94	1.75
Period: 94
Tasks:11
id	x	y	end	c
919	102.17	139.38	99	39.44
920	117.81	161.36	101	63.89
921	93.19	164.45	97	64.81
922	67.43	147.69	99	57.75
923	79.54	25.11	97	77.63
924	133.58	154.57	95	64.07
925	161.07	3.99	99	113.79
926	92.2	85.69	95	16.3
927	144.87	36.89	98	77.44
928	115.21	17.25	95	84.14
929	64.77	18.79	97	88.52
Drivers: 11
id	x	y	end	sensitivity
1374	13.09	23.71	94	1.11
1375	89.9	26.34	95	1.44
1376	137.21	10.37	96	1.21
1377	95.86	167.27	95	0.7
1378	102.4	133.42	94	1.62
1379	90.15	67.92	96	1.09
1380	47.89	153.26	94	0.82
1381	189.37	159.71	94	1.8
1382	73.62	10.71	95	1.76
1383	143.07	92.91	95	1.81
1384	184.61	193.95	94	0.95
Period: 95
Tasks:12
id	x	y	end	c
930	198.32	25.63	104	123.28
931	95.69	36.05	97	64.1
932	12.71	102.47	97	87.32
933	22.09	143.96	97	89.46
934	27	101.67	99	73.02
935	4.53	1.11	103	137.45
936	95.03	11.74	97	88.4
937	109.17	171.35	99	71.94
938	57.12	16.7	100	93.69
939	149.42	7.05	98	105.27
940	174.68	58	98	85.68
