Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
934	127.78	199.38	68	1.22
935	50.19	73.83	70	1.48
936	108.68	131.7	67	1.12
937	152.17	145.34	66	0.71
938	166.18	58.5	67	1.61
939	1.18	61.25	67	1.57
940	199.9	188.86	66	0.54
941	34.79	182.4	67	1.17
942	1.66	156.8	67	1.48
943	87.6	3.74	67	1.28
Period: 66
Tasks:9
id	x	y	end	c
626	155.27	10.55	66	105.15
627	12.29	190.89	66	126.31
628	129.87	154.64	72	62.27
629	141.7	113.35	67	43.78
630	136.27	192.98	66	99.8
631	56.49	37.65	68	76.03
632	56.61	181.1	68	91.98
633	127.94	135.51	66	45.18
634	146.7	82.39	69	49.91
Drivers: 19
id	x	y	end	sensitivity
944	62.32	163.68	72	1.36
945	177.42	167.5	68	1.83
946	137.64	42.46	71	1.1
947	124.33	47.98	69	0.64
948	168.86	156.67	68	1.42
949	133.63	74.87	72	1.03
950	113.27	150.3	71	1.58
951	108.33	53.61	69	1.17
952	97.5	108.07	69	1.43
953	178.05	90.5	68	1.37
954	74.75	159.79	69	1.39
955	175.81	15.42	72	0.51
956	80.23	77.93	70	0.69
957	22.71	114.92	68	0.67
958	137.98	137.61	68	1.58
959	55.31	143.91	68	1.34
960	91.34	35.81	67	1.62
961	156.43	9.29	72	1.38
962	9.9	131.09	69	1.4
Period: 67
Tasks:15
id	x	y	end	c
635	55.45	179.11	69	90.79
636	50.96	91.79	68	49.72
637	130.6	12.94	70	92.28
638	12.52	180.6	71	118.95
639	148.76	74.94	70	54.82
640	163.74	94.13	70	64.01
641	56.61	177.19	70	88.55
642	95.11	146.49	70	46.75
643	12.27	158.48	67	105.43
644	52.47	116.05	68	50.17
645	50.02	79.17	69	54.15
646	128.64	82.14	68	33.75
647	101.77	54.73	68	45.3
648	31.97	139.27	67	78.55
649	153.01	134.31	68	63.14
Drivers: 18
id	x	y	end	sensitivity
963	87.6	29.22	69	1.5
964	12.67	110.03	71	1.47
965	120.3	30.08	75	1.35
966	36.98	12.17	68	1.94
967	78.34	95.69	70	0.84
968	2.92	124.96	70	1.65
969	166.05	141.19	69	0.59
970	12.14	16.63	68	0.51
971	77.41	80.09	73	0.65
972	29.01	25.89	70	1.99
973	95.59	151.36	69	1.35
974	190.42	67.25	70	1.52
975	23.15	47.72	70	0.53
976	25.79	16.12	69	0.94
977	196.07	97.55	72	0.86
978	113.12	13.39	73	0.67
979	136.45	180.72	69	0.51
980	186.81	100.92	71	1.2
Period: 68
Tasks:4
id	x	y	end	c
650	68.1	56.53	68	53.92
651	143.18	182.55	70	93.16
652	27.63	175.52	68	104.6
653	129.61	130.38	71	42.42
Drivers: 16
id	x	y	end	sensitivity
981	126.28	162.39	70	1.99
982	7.56	161.56	70	1.14
983	54.44	74.57	72	1.23
984	40.88	76.08	71	0.63
985	9.12	151.21	69	0.92
986	192.17	79.68	68	1.99
987	68.02	164.99	73	1.04
988	135.32	72.49	74	0.5
989	32.46	76.95	72	1.48
990	33.9	26.26	68	1.81
991	179.53	108.72	72	1.12
992	186.87	90.84	68	0.7
993	82.84	137.9	70	1.56
994	45.34	13.95	71	1.21
995	196.46	68.65	69	1.23
996	153.79	53.42	69	0.79
Period: 69
Tasks:11
id	x	y	end	c
654	18.21	97.39	71	81.83
655	159.81	6.23	70	111.22
656	186.57	161.43	72	106.15
657	133.49	162.23	73	70.67
658	142.01	72.44	69	50.24
659	141.07	98.7	72	41.09
660	69.05	137.68	69	48.76
661	71.93	86.65	70	31.08
662	125.09	181.78	72	85.54
663	77.13	99.69	71	22.87
664	185.74	187.92	70	122.81
Drivers: 11
id	x	y	end	sensitivity
997	187.47	183.47	74	1.99
998	79.21	0.18	72	0.55
999	36.14	52.2	70	2
1000	37.49	153.86	74	0.72
1001	61.18	95.41	74	1.27
1002	82.26	21.94	73	1.51
1003	28.49	113.35	70	0.59
1004	128.92	125.81	73	0.92
1005	99.81	87.41	71	1.82
1006	192.15	19.78	73	1.84
1007	51.77	45.76	71	0.75
Period: 70
Tasks:6
id	x	y	end	c
665	51.72	12.14	75	100.25
666	195.3	158.48	71	111.81
667	94.95	58.66	72	41.65
668	159.34	184.18	74	102.99
669	40.32	10.99	72	107.17
670	93.96	187.89	71	88.1
Drivers: 11
id	x	y	end	sensitivity
1008	173.56	88.81	73	1.49
1009	169.83	179.31	77	0.56
1010	152.72	83.2	70	1.68
1011	78.31	170.43	72	1.61
1012	50.52	53.24	74	1.93
1013	14	20.7	71	1.43
1014	182.16	31.05	73	1.58
1015	144.34	61.83	71	1.9
1016	136.95	23.25	74	0.68
1017	194.15	50.5	72	0.51
1018	134.78	117.9	73	1.12
Period: 71
Tasks:13
id	x	y	end	c
671	83.86	58.56	73	44.47
672	38.28	26.5	72	95.98
673	50.34	177.3	72	91.88
674	166.6	120.57	71	69.7
675	68.18	143.17	71	53.63
676	9.86	117.5	74	91.82
677	126.46	148.85	73	55.56
678	8.82	17.25	73	123.13
679	112.66	160.04	73	61.36
680	0.05	132.3	73	105.04
681	26.13	109.43	72	74.47
682	6.28	140.35	71	102.04
683	169.77	134.47	73	77.82
Drivers: 13
id	x	y	end	sensitivity
1019	88.21	167.69	73	1.45
1020	132.73	92.55	73	0.5
1021	158.94	1.99	73	1.01
1022	62.24	138.4	74	0.58
1023	180.94	135.48	73	1.12
1024	185.65	183.43	73	1.07
1025	90.97	180.5	73	0.83
1026	133	42	73	1.63
1027	150.31	29.99	73	1.24
1028	98.62	176.75	74	1.61
1029	22.55	194.61	74	1.2
1030	164.47	109.71	74	1.46
1031	27.06	174.22	77	1.75
Period: 72
Tasks:14
id	x	y	end	c
684	41.05	154.32	73	80.16
685	4.7	41.9	73	111.61
686	174.1	26.54	73	104.34
687	158.43	42.28	73	82.13
688	68.84	159.1	72	66.81
689	28.89	88.65	74	72.01
690	149.89	190.3	74	103.17
691	102.59	99.94	72	2.59
692	173.78	116.14	75	75.52
693	0.64	20.98	72	126.95
694	133.18	109.68	75	34.56
695	133.07	155.65	73	64.73
696	26.21	115.46	74	75.39
697	109.28	105.94	74	11.02
Drivers: 14
id	x	y	end	sensitivity
1032	79.67	84.14	76	1.02
1033	36.51	37.81	74	1.27
1034	189.69	18.37	75	1.99
1035	31.74	155.79	76	0.53
1036	112.9	157.33	76	1.66
1037	124.13	39.75	74	1.9
1038	151.9	76.66	76	0.61
1039	55.21	174.34	76	1.35
1040	165.91	48.61	73	0.64
1041	0.65	168.23	77	0.74
1042	2.68	70.05	73	1.67
1043	33	169.59	75	1.25
1044	126.86	46.49	75	1.4
1045	55.85	112.59	77	0.55
Period: 73
Tasks:11
id	x	y	end	c
698	33.01	45.18	75	86.56
699	58	16.57	75	93.41
700	193.4	14.31	75	126.75
701	103.6	111.9	74	12.43
702	7.22	160.52	75	110.77
703	163.72	102.76	73	63.78
704	83.1	66.48	75	37.54
705	21.83	186.26	74	116.41
706	0.39	196.61	75	138.76
707	10.87	198.06	76	132.51
708	184.79	55.02	76	95.98
Drivers: 12
id	x	y	end	sensitivity
1046	177.13	144.55	74	1.09
1047	193.82	57.37	75	1.02
1048	141.23	170.26	78	1.34
1049	142.77	133.37	74	0.92
1050	149.54	131.06	76	0.6
1051	49.07	115.52	76	1.04
1052	59.19	24.76	74	0.98
1053	0.53	73.6	75	1.58
1054	21.28	146.45	76	1.82
1055	111.43	114.34	77	1.61
1056	95.79	16.77	75	0.94
1057	84.18	17.43	74	1.6
Period: 74
Tasks:5
id	x	y	end	c
709	34.93	116.3	75	67.08
710	54.66	10.86	76	100.01
711	39.73	120.72	74	63.73
712	31.37	174.84	76	101.54
713	75.65	100.99	74	24.37
Drivers: 20
id	x	y	end	sensitivity
1058	174.84	197.93	77	0.6
1059	144.23	174.49	76	1.52
1060	32.96	144.06	76	1.78
1061	73.19	130.43	78	1.71
1062	2.88	159.12	77	1.26
1063	135.67	17.22	76	1.35
1064	43.75	69.08	80	1.25
1065	99.53	78.28	77	0.81
1066	112.55	160.7	77	0.99
1067	143.95	14.16	76	1.2
1068	12.59	22.77	77	0.52
1069	72.24	163	78	0.68
1070	172.84	121.7	83	1.26
1071	14.94	21.72	79	0.72
1072	181.64	88.29	77	1.16
1073	148.3	158.95	77	0.92
1074	0.04	108.14	78	1.9
1075	5.17	2.32	77	0.88
1076	81.78	42.2	75	1.64
1077	99.9	139.2	79	1.19
Period: 75
Tasks:9
id	x	y	end	c
714	88.03	199.76	76	100.48
715	75.42	141.45	77	48.19
716	53.53	83.06	75	49.46
717	77.95	42.59	76	61.5
718	47.75	58.57	76	66.68
719	39.42	81.64	76	63.3
720	72.86	109.77	77	28.84
721	86.78	156.99	77	58.5
722	157.71	52.64	76	74.66
Drivers: 19
id	x	y	end	sensitivity
1078	51.88	185.59	76	1.13
1079	17.17	152.53	76	0.82
1080	188.18	157.66	78	1.84
1081	47.59	23.4	77	1.11
1082	186.95	94.23	78	0.55
1083	22.93	12.58	80	0.84
1084	64.78	166.08	78	0.91
1085	56	149.25	77	1.96
1086	29.78	162.03	77	1.36
1087	12.7	89.2	78	1.53
1088	55.08	16.53	79	1.49
1089	102.29	33.59	80	1.39
1090	191.82	108.28	77	1.81
1091	72.48	101.21	81	0.86
1092	133.64	81.45	78	1.67
1093	37.34	57.12	79	1.8
1094	123.58	147.44	78	1.6
1095	123.73	83.42	78	1.86
1096	152.42	138.48	79	1.56
Period: 76
Tasks:11
id	x	y	end	c
723	67.69	134.24	77	47.08
724	95.54	33.73	76	66.42
725	60.25	178.16	80	87.69
726	66.21	22.62	77	84.44
727	34.45	159.62	77	88.61
728	168.21	175.66	79	101.87
729	9.5	106.51	77	90.73
730	97.28	19.63	79	80.42
731	120.54	199.16	78	101.26
732	130.01	108.14	82	31.09
733	67.79	30.19	81	76.88
Drivers: 17
id	x	y	end	sensitivity
1097	90.87	138.11	77	1.13
1098	9.88	59.85	76	1.83
1099	70.84	175.43	77	1.74
1100	148.94	91.86	79	1.74
1101	162.86	82.16	77	0.98
1102	22.83	83.38	76	1.36
1103	59.82	11.19	77	0.57
1104	109.87	18.09	78	1.4
1105	166.76	80.89	79	1.06
1106	18.52	163.94	79	1.82
1107	113.82	127.97	78	1.06
1108	28.45	74.44	79	1.38
1109	179.22	137.21	77	1.63
1110	31.18	78.88	80	1.01
1111	17.13	106.6	79	1.25
1112	18.16	114.37	79	1.21
1113	23.49	76.06	77	0.66
Period: 77
Tasks:8
id	x	y	end	c
734	35.56	8.19	78	112.17
735	127.41	32.79	79	72.58
736	191.26	81.92	78	93.03
737	40.58	125.09	81	64.5
738	167.95	100.76	79	67.95
739	146.7	118.4	78	50.19
740	94.01	183.22	78	83.44
741	178.42	1.54	78	125.87
Drivers: 15
id	x	y	end	sensitivity
1114	6.65	76.78	82	0.62
1115	99.74	161.32	82	1.83
1116	9.57	37.47	79	1.22
1117	29.5	109.96	81	0.91
1118	72.16	133.78	78	0.97
1119	9.04	183.73	80	1.66
1120	171.69	128.02	80	0.67
1121	13.44	11.12	83	0.98
1122	12.85	0.09	79	0.54
1123	42.38	33.28	78	1.27
1124	169.04	178.38	80	1.03
1125	23.02	11.96	79	1.07
1126	194.96	149.55	81	1.42
1127	99.98	127.33	79	1.18
1128	123.14	150.23	83	1.35
Period: 78
Tasks:12
id	x	y	end	c
742	54.86	12.54	80	98.42
743	66.83	72.88	79	42.85
744	58.26	1.99	81	106.53
745	45.65	29.12	81	89.32
746	33.17	65.69	83	75.12
747	20.94	99.95	81	79.06
748	167.26	6.17	80	115.45
749	159.48	71.49	81	65.96
750	58.24	176.45	80	87.11
751	23.75	160.01	80	97.03
752	156.2	70	80	63.71
753	54.42	11.84	79	99.25
Drivers: 12
id	x	y	end	sensitivity
1129	0.25	112.72	81	1.31
1130	16.57	188.14	80	1.45
1131	102.57	197.08	82	1
1132	147.2	68.32	83	1.44
1133	86.23	91.75	83	0.88
1134	187.09	49.41	81	0.59
1135	171.87	146.28	84	1.04
1136	108.36	196.26	81	1.67
1137	117.29	162.91	80	0.54
1138	179.23	127.94	84	1.9
1139	20.33	41.42	82	0.75
1140	178.14	198.28	82	1.59
Period: 79
Tasks:12
id	x	y	end	c
754	114.53	105.55	82	15.55
755	155.4	101.55	82	55.42
756	194.19	83.79	84	95.57
757	23.1	24.57	79	107.72
758	139.72	78.73	81	45.06
759	38.88	101.31	82	61.13
760	82.83	17.39	84	84.38
761	34.84	197.52	83	117.29
762	191.18	127.06	81	95.11
763	129.66	61.8	81	48.36
764	54.96	47.78	82	68.96
765	111.37	108.46	84	14.17
Drivers: 22
id	x	y	end	sensitivity
1141	120.56	87.06	82	0.66
1142	53.41	151.67	81	0.56
1143	167.83	125.86	79	1.66
1144	94.22	133	82	1.22
1145	7.9	30.92	83	1.31
1146	136.25	134.74	83	0.74
1147	180.32	197.58	80	1.1
1148	57.14	94.15	80	1.39
1149	59.3	90.4	80	1.11
1150	20.64	116.36	82	1.04
1151	125.31	151.1	83	0.56
1152	34.5	141.46	81	1.97
1153	78.78	146.5	85	0.99
1154	33.7	151.44	83	1.55
1155	81.18	127.71	83	1.84
1156	117.98	23.81	84	1.33
1157	134.15	95.68	83	1.78
1158	152.34	193.23	85	1.36
1159	81.93	188.97	81	1.82
1160	187.97	195.12	83	1.63
1161	28.96	46.74	80	0.81
1162	128.76	39.82	87	1.41
Period: 80
Tasks:13
id	x	y	end	c
766	178.19	44.83	82	95.69
767	61.52	1.12	82	106.1
768	37.78	184.17	82	104.67
769	4.44	74.84	80	98.82
770	99.67	49.25	82	50.75
771	35.89	49.59	84	81.56
772	87.3	69.91	84	32.66
773	66.07	1.96	81	103.75
774	143.95	199.35	80	108.64
775	55.25	72.55	82	52.5
776	94.93	161.66	81	61.87
777	154.75	98.21	82	54.78
778	60.17	76.44	82	46.28
Drivers: 12
id	x	y	end	sensitivity
1163	27.96	31.63	83	1.89
1164	100.73	98.83	85	1.1
1165	177.21	28.46	85	0.63
1166	142.78	47.16	82	1.78
1167	61.45	97.07	83	1.09
1168	163.51	191.21	84	0.75
1169	71.04	137.61	86	1.75
1170	18.97	120.88	82	0.8
1171	151.48	5.44	83	0.91
1172	11.97	9.76	82	1.07
1173	192.49	123.32	85	1.44
1174	133.64	30.77	83	1
Period: 81
Tasks:7
id	x	y	end	c
779	68.11	81.7	84	36.77
780	29.84	33.87	82	96.41
781	89.07	17.18	83	83.54
782	83.53	157.28	85	59.6
783	32.62	10.57	83	111.97
784	1.74	54.31	83	108.36
785	140.03	64.59	82	53.44
Drivers: 16
id	x	y	end	sensitivity
1175	46.79	40.94	82	1.55
1176	6.75	159.35	82	0.98
1177	18.08	65.59	87	1.57
1178	60.66	50.63	86	0.94
1179	49.77	89.31	82	1.52
1180	150.86	134.9	81	0.86
1181	157.11	138.56	85	1.36
1182	175.75	131.04	85	1.76
1183	140.28	191.16	85	1.21
1184	157.16	115.1	82	0.64
1185	68.62	61.06	84	1.07
1186	6.39	180.74	84	0.51
1187	171.82	191.15	81	1.9
1188	68.1	109.26	84	0.51
1189	180.7	139.61	85	1.51
1190	88.36	25.09	82	1.91
Period: 82
Tasks:18
id	x	y	end	c
786	142.91	106.3	83	43.37
787	18.47	114.48	86	82.81
788	109.16	136.99	82	38.11
789	96.97	27.42	86	72.64
790	9.29	181.33	83	121.83
791	67.7	28.62	84	78.35
792	42.5	165.95	83	87.5
793	60.58	118.46	82	43.53
794	153.14	85.9	83	54.98
795	174.88	48.25	85	91.02
796	19.35	182.15	83	115.12
797	65.69	197.83	82	103.67
798	48.27	42.1	84	77.64
799	108.32	83.13	85	18.81
800	66.46	99.01	83	33.55
801	134.13	50.55	82	60.08
802	118.51	94.7	86	19.25
803	187.08	111.42	84	87.83
Drivers: 11
id	x	y	end	sensitivity
1191	75.19	113.59	86	1.48
1192	98.51	198.22	85	1.13
1193	49	113.59	85	1.1
1194	58.34	129.56	87	0.99
1195	161.34	56.04	84	1.05
1196	137.05	187.86	87	1.61
1197	119.3	74.64	86	1.28
1198	116.72	46.34	84	1.51
1199	28.4	58.82	86	1.15
1200	66.77	189.42	83	1.93
1201	172.68	126.26	85	1.84
Period: 83
Tasks:7
id	x	y	end	c
804	133.84	39.92	85	68.95
805	165.3	47.98	84	83.49
806	7.59	108.92	87	92.84
807	119.49	7.67	84	94.36
808	161.28	148.79	84	78.33
809	30.35	126.16	86	74.4
810	24.67	76.27	83	78.98
Drivers: 21
id	x	y	end	sensitivity
1202	44.55	75.58	85	0.74
1203	99.22	54.43	86	1.52
1204	196.98	49.35	88	1.88
1205	36.36	80.26	87	1.06
1206	128.52	97.69	88	1.31
1207	3.89	134.62	89	2
1208	114.12	13.08	89	1.1
1209	96.6	99.23	87	1.42
1210	8.75	72.24	87	0.52
1211	53.15	55.11	86	1.63
1212	124.38	133.84	91	1.91
1213	77.64	57.03	84	0.55
1214	148.4	133	88	1.53
1215	161.37	135.62	85	1.85
1216	139.1	155.14	84	1.45
1217	96.07	181.53	84	1.51
1218	189.71	156.52	86	1.71
1219	31.28	193.57	86	1.84
1220	122.93	182.17	88	1.18
1221	180.37	4.81	87	1.89
1222	116.97	186.36	87	1.15
Period: 84
Tasks:9
id	x	y	end	c
811	58.09	143.73	85	60.57
812	140.27	96.22	86	40.45
813	112.48	177.5	85	78.5
814	45.77	68.83	86	62.55
815	127.26	54.42	84	53.11
816	40.07	17.74	86	101.78
817	64.72	143.18	89	55.76
818	80.02	179.04	85	81.53
819	155.98	67.8	86	64.58
Drivers: 12
id	x	y	end	sensitivity
1223	48.65	168.61	85	1.59
1224	175.1	61.38	85	0.62
1225	37.51	190.63	87	1.11
1226	173.87	41.65	87	0.61
1227	112.97	64.43	88	0.62
1228	145.13	94.7	87	1.24
1229	139.27	123.59	87	1.78
1230	23.79	77.42	88	1.82
1231	187.05	82.51	90	1.23
1232	74.58	21.28	86	1.28
1233	142.41	191.83	88	1.6
1234	130.58	130.16	86	1.43
Period: 85
Tasks:16
id	x	y	end	c
820	149.97	4.05	90	108.18
821	36.67	87.47	87	64.56
822	148.05	10.16	87	101.88
823	32.18	14.77	88	108.92
824	154.08	58.34	88	68.27
825	35.17	16.24	86	105.92
826	139.17	56.3	87	58.69
827	91.28	55.88	87	44.97
828	61.34	96.84	86	38.79
829	87.18	79.87	87	23.87
830	34.25	80.14	87	68.68
831	110.62	138.96	88	40.38
832	16.82	127.75	89	87.69
833	116.68	100.48	89	16.69
834	103.45	19.81	89	80.26
835	123.74	43.38	87	61.4
Drivers: 13
id	x	y	end	sensitivity
1235	176.42	53.84	88	1.41
1236	60.35	193.84	88	0.68
1237	116.95	187.89	92	1.59
1238	51.28	57.4	88	1.51
1239	73.56	24.84	88	0.97
1240	21.36	61.15	87	1.54
1241	169.23	43.17	86	0.76
1242	114.7	130.34	90	1.56
1243	62.37	21.11	86	1.8
1244	157.97	57.33	91	0.93
1245	165.04	3.87	88	0.92
1246	161.27	77.8	91	1.84
1247	57.68	35.83	89	1.38
Period: 86
Tasks:11
id	x	y	end	c
836	194.94	4.24	86	134.85
837	6	64.24	88	100.57
838	149.73	116.87	86	52.51
839	167.85	37.04	89	92.56
840	108.83	130.25	87	31.51
841	16.91	142.13	87	93.16
842	115.5	44.88	86	57.26
843	180.31	91.05	89	80.81
844	139.68	172.06	88	82.26
845	142.05	172.6	88	83.9
846	54.37	48.85	87	68.55
Drivers: 13
id	x	y	end	sensitivity
1248	102.76	19.04	87	1.72
1249	169.88	173.31	91	1.52
1250	25.05	6.79	87	0.51
1251	145.73	81.6	87	1.66
1252	44.27	145.5	87	1.09
1253	13.12	109.99	91	0.91
1254	14.16	114.34	88	0.83
1255	159.62	72.36	88	1.71
1256	179.57	24.13	88	1.25
1257	12.31	84.99	89	1.02
1258	118.17	19.15	87	1.96
1259	74.06	122	90	0.71
1260	183.96	55.01	90	0.99
Period: 87
Tasks:8
id	x	y	end	c
847	25.78	49.94	88	89.52
848	0.73	49.68	90	111.3
849	60.97	21.73	90	87.46
850	192.71	80.95	89	94.65
851	3.59	176.94	90	123.35
852	88.53	114.21	90	18.26
853	195.71	111.89	87	96.45
854	53.89	162.37	90	77.56
Drivers: 18
id	x	y	end	sensitivity
1261	187.19	135.94	90	0.99
1262	38.6	56.91	90	1.7
1263	166.73	56.3	90	1.35
1264	70.99	29.09	92	0.65
1265	85.88	149.43	91	0.88
1266	110.84	171.65	90	1.35
1267	156.32	131.09	90	1.29
1268	121.75	166.04	90	0.98
1269	190.78	66.23	91	1.79
1270	137.69	161.69	92	1.66
1271	98.92	62.78	90	1.25
1272	129.6	138.48	89	0.82
1273	35.03	130.02	91	0.96
1274	17.89	123.93	91	1.47
1275	47.1	2.44	89	1.44
1276	30.52	3.54	91	1.98
1277	95.13	71.67	91	0.65
1278	125.66	185.47	92	1.44
Period: 88
Tasks:11
id	x	y	end	c
855	49.48	115.79	91	52.93
856	66.51	22.29	90	84.62
857	187.06	64.89	89	93.87
858	159.61	30.7	89	91.41
859	181.9	146.55	88	94.2
860	77.89	180.81	92	83.78
861	175.25	110.81	88	76.02
862	161.88	46.42	89	81.85
863	165.75	86.14	92	67.19
864	108.61	180.21	90	80.67
865	198.06	16.24	88	128.96
Drivers: 11
id	x	y	end	sensitivity
1279	108.12	188.99	89	1.98
1280	39.82	195.84	93	0.76
1281	63.24	38.51	90	1.54
1282	13.08	81.4	89	1.14
1283	0.4	128.77	89	1.23
1284	11.11	144.84	94	1.56
1285	166.39	134.97	92	0.91
1286	185.82	176.38	92	1.45
1287	72.57	73.55	92	1.32
1288	130.23	157.3	92	1.77
1289	21.25	78.75	89	1.72
Period: 89
Tasks:12
id	x	y	end	c
866	154.4	38.48	93	82.12
867	125.04	160.26	91	65.26
868	174.61	92.24	90	75.01
869	109.48	197.84	95	98.3
870	94.55	198.13	90	98.28
871	127.83	98.49	89	27.87
872	95.32	78.28	90	22.22
873	4.56	56.01	92	105.09
874	155.58	98.87	92	55.59
875	11.21	80.16	92	90.98
876	26.1	104.85	90	74.06
877	173.57	51.2	90	88.28
Drivers: 9
id	x	y	end	sensitivity
1290	78.19	111.97	91	0.92
1291	172.94	171.93	92	1.02
1292	95.17	198.57	90	1.69
1293	80.33	171.41	92	1.27
1294	5.56	52.21	92	1.56
1295	86.52	41.89	94	1.06
1296	79.87	69.19	94	1.42
1297	193.38	119.63	89	0.57
1298	132.72	104.39	95	1.35
Period: 90
Tasks:6
id	x	y	end	c
878	141.3	38.68	95	73.93
879	104.99	41.6	91	58.61
880	42.8	170.8	97	91.02
881	198.08	131.8	94	103.11
882	59.66	0.22	90	107.63
883	186.47	86.74	92	87.48
Drivers: 18
id	x	y	end	sensitivity
1299	9.03	191.5	93	1.96
1300	76.23	127.67	93	1.97
1301	174.13	2.4	94	1.12
1302	15.21	154.56	93	1.18
1303	2.95	100.38	94	1.53
1304	84.96	168.6	94	0.79
1305	131.05	49.14	94	0.73
1306	199.07	99.55	91	1.18
1307	138.69	183.84	93	0.53
1308	75.51	189.78	94	1.47
1309	67.83	183.19	94	1.45
1310	32.34	113.43	94	0.79
1311	172.19	125.2	92	1.58
1312	9.41	173.59	96	1.28
1313	7.31	67.83	91	1.94
1314	98.71	122.63	92	0.82
1315	128.76	190.08	95	1.42
1316	173.23	16.85	94	1.11
Period: 91
Tasks:7
id	x	y	end	c
884	94.16	132.09	94	32.62
885	99.44	6.66	91	93.34
886	197.93	2.73	93	138.03
887	29.05	20.13	98	106.83
888	89.55	56.99	94	44.26
889	48	173.16	92	89.76
890	130.98	79.66	92	37.06
Drivers: 17
id	x	y	end	sensitivity
1317	116.54	118.84	95	1.39
1318	1.33	84.47	93	1.33
1319	139.04	175.94	92	0.93
1320	156.31	46.04	95	1.48
1321	33.02	27.68	93	0.96
1322	163.13	110.82	94	1.75
1323	170.53	49.11	97	1.66
1324	59.81	15.52	93	0.67
1325	82.05	153.57	92	1.26
1326	66.84	167.33	93	0.82
1327	63.25	131.32	97	1.61
1328	105.73	33.41	94	1.23
1329	96.63	55.58	98	1.37
1330	136.32	143.55	94	0.78
1331	51.01	20.48	94	0.72
1332	104.95	139.8	94	1.5
1333	75.86	106.91	92	1.39
Period: 92
Tasks:9
id	x	y	end	c
891	169.33	174.73	94	101.94
892	40.92	80.89	94	62.09
893	131.04	163.99	96	71.12
894	166.35	71.29	93	72.3
895	139.14	10.1	94	98.05
896	130.88	33.61	92	73.22
897	144.33	165.63	94	79.2
898	109.98	159.8	96	60.63
899	87.92	122.96	93	25.94
Drivers: 18
id	x	y	end	sensitivity
1334	53.77	145.38	94	1.74
1335	91.3	20.12	95	1.93
1336	101.31	123.47	95	1.03
1337	192.29	89.3	95	1.68
1338	170.99	175.68	94	1.24
1339	69.96	170.24	96	0.88
1340	137.32	140.54	93	1.9
1341	94.02	190.34	96	1.75
1342	128.55	45.48	93	1.11
1343	47.35	22.7	96	1.15
1344	93.77	55.41	96	0.89
1345	89.43	100.06	95	1.56
1346	178.47	1.63	93	1.5
1347	169.61	116.92	99	1.87
1348	18.8	170.69	97	0.62
1349	59.44	10.2	96	0.62
1350	183.7	66.2	93	0.58
1351	147.94	172.83	93	1.26
Period: 93
Tasks:7
id	x	y	end	c
900	25.55	175.72	94	106.19
901	69.76	31.5	94	74.88
902	175.5	181.56	95	111.14
903	171.89	10.83	93	114.54
904	198.2	169.27	94	120.17
905	31.03	72.4	94	74.29
906	9.03	41.82	96	107.98
Drivers: 14
id	x	y	end	sensitivity
1352	195.14	181.08	95	1.06
1353	50.97	188.36	97	0.63
1354	175.6	82.98	99	0.9
1355	189.12	3.02	94	1.35
1356	187.57	19.05	96	1.33
1357	55.4	105.91	96	0.95
1358	45.53	167.81	96	1.61
1359	164.1	162.47	95	1.07
1360	27.42	196.46	98	1.41
1361	23.9	68.59	98	1.69
1362	91.52	183.29	96	0.82
1363	179.07	43.7	97	1.81
1364	144.48	102.84	98	1.76
1365	164.78	137.29	95	1.48
Period: 94
Tasks:9
id	x	y	end	c
907	43.97	123.22	95	60.65
908	99.46	147.29	96	47.29
909	53.67	192.69	98	103.62
910	63.04	6.02	94	100.99
911	7.31	189.44	99	128.81
912	68.68	30.49	94	76.24
913	103.55	146.64	96	46.77
914	132.83	136.11	97	48.8
915	121.55	80.59	96	29
Drivers: 18
id	x	y	end	sensitivity
1366	107.81	37.69	98	1.2
1367	32.84	1.77	96	0.71
1368	134.26	117.6	100	1.71
1369	99.48	156.28	95	1.68
1370	91.02	23.9	96	1.26
1371	38.83	41.52	100	0.93
1372	199.83	34.12	95	1.14
1373	43.73	117.24	99	1.42
1374	189.74	113.22	97	0.72
1375	89	72.72	95	0.91
1376	43.46	159.31	97	1.33
1377	174.72	128.86	96	1.67
1378	32.06	96.36	95	1.34
1379	9.84	182.95	101	1.33
1380	119.97	37.56	96	1.93
1381	14.24	106.43	99	1.68
1382	187.4	151.65	96	0.67
1383	175.02	71.19	95	1.48
Period: 95
Tasks:11
id	x	y	end	c
916	58.68	46.36	97	67.71
917	30.14	13.49	101	111.2
918	137.64	90.94	95	38.72
919	87.48	195.45	96	96.27
920	64.02	13.8	100	93.41
921	16.42	108.14	95	83.98
922	56.44	68.57	96	53.72
923	112.93	140.64	97	42.65
924	3.55	176.37	99	123.02
925	43.95	165.03	96	85.85
926	139.48	132.3	97	51.01
Drivers: 16
id	x	y	end	sensitivity
1384	130.14	180.58	97	0.76
1385	103.05	94.55	95	0.65
1386	8.45	122.76	96	0.88
1387	60.82	78.88	100	0.56
1388	160.97	108.48	100	0.57
1389	156.01	86.89	98	1.86
1390	139.93	136.21	99	0.68
1391	83.13	42.51	98	1.82
1392	126.36	112.16	97	1.27
1393	78.58	168.31	97	1.4
1394	62.86	184.35	98	1.04
1395	72.59	168.46	98	2
