Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
932	129.22	146.82	62	0.7
933	85.77	135.26	64	1.92
934	110.49	49.56	63	1.39
935	56.38	144.54	61	0.93
936	33.16	40.52	62	1.74
937	28.8	39.84	65	0.69
938	38.47	73.26	62	1.34
939	159.5	51.91	66	0.67
940	184.18	46.31	62	1.61
941	186.61	37.97	61	1.64
Period: 61
Tasks:11
id	x	y	end	c
642	80.27	109.96	63	22.1
643	81.98	106.96	62	19.32
644	58.8	161.27	65	73.83
645	25.97	155.12	61	92.3
646	107.75	124.53	62	25.73
647	165.86	45.54	61	85.46
648	135.65	71.67	62	45.54
649	68.86	199.14	65	103.92
650	72.12	80.96	64	33.76
651	155.64	72.37	62	62.12
652	180.4	33.8	64	104.15
Drivers: 21
id	x	y	end	sensitivity
942	97.69	1.9	62	1.97
943	65.07	76.35	64	0.65
944	184.14	80.88	63	0.73
945	100.14	119.18	61	0.88
946	13.23	173.2	62	1.5
947	106.4	80.5	64	0.63
948	25.43	21.42	61	1.67
949	31.83	48.06	61	1.97
950	103.1	135.74	62	1.06
951	71.38	73.73	63	1.42
952	81.55	148.01	62	0.58
953	135.61	108.65	65	1.6
954	181.82	89.46	62	1.47
955	67.29	178.41	61	1.61
956	157.98	37.94	63	1.56
957	180.74	165.61	62	0.59
958	165.66	19.56	61	1.47
959	68.99	9.97	63	0.84
960	120.34	86.36	62	1.03
961	175.12	102.63	61	0.66
962	168.47	22.21	61	0.73
Period: 62
Tasks:9
id	x	y	end	c
653	107.78	50.01	63	50.59
654	127.13	134.53	64	43.91
655	90.33	166.59	63	67.29
656	35.12	35.03	64	91.82
657	52.02	36.91	65	79.26
658	2.54	80.58	64	99.38
659	0.16	104.3	63	99.93
660	127.93	62.41	62	46.83
661	13.19	18.31	62	119.2
Drivers: 20
id	x	y	end	sensitivity
963	63.93	159.4	66	1.8
964	35.08	44.05	66	1.53
965	153.78	58.93	62	1.78
966	72.89	169.14	62	1.31
967	64.34	50.64	64	1.11
968	159.04	155.84	63	0.73
969	69.94	185.64	64	0.85
970	98.56	87.24	63	1.12
971	82.76	65.77	63	0.52
972	174.76	87.29	63	0.87
973	42.18	130.93	65	1.82
974	181.34	150.78	65	1.76
975	92.38	12.2	65	1.98
976	41.56	127.46	63	1.39
977	158.5	112.53	62	0.63
978	113.03	193.37	67	1.69
979	107.17	68.6	65	1.63
980	6.78	183.41	63	0.87
981	3.35	85.93	63	0.99
982	151.84	138.69	64	0.76
Period: 63
Tasks:12
id	x	y	end	c
662	104.77	5.34	66	94.78
663	17.89	143.26	65	92.81
664	89.17	43.52	64	57.51
665	63.05	106.47	65	37.51
666	77.81	189.3	68	92.02
667	86.11	190.52	66	91.58
668	118.42	93.96	63	19.38
669	156.38	132.01	65	64.83
670	33.33	10.94	65	111.25
671	141.84	35.87	66	76.57
672	106.77	74.9	65	26
673	9.46	131.63	65	95.91
Drivers: 17
id	x	y	end	sensitivity
983	40.04	175.39	65	0.55
984	148.17	81.44	66	1.81
985	148.61	127.62	64	1.18
986	133.52	196.22	64	0.56
987	195.71	65.56	65	1.03
988	93.32	177.08	66	1.95
989	60.3	5.64	64	1.45
990	126.06	128.55	65	0.68
991	31.8	174.64	65	0.6
992	44.69	179.59	63	1.1
993	100.37	68.15	66	0.83
994	136.03	47.3	67	1.99
995	27.26	55.6	67	0.81
996	12.86	105.06	66	1.22
997	37.24	42.5	65	1.44
998	155.47	116.83	64	0.67
999	186.93	67.79	66	1.03
Period: 64
Tasks:9
id	x	y	end	c
674	161.39	101.48	65	61.41
675	106.05	71.3	67	29.33
676	11.66	29.5	67	113.02
677	126.92	121.87	66	34.68
678	46	140.99	67	67.8
679	184.62	35.11	65	106.64
680	100.07	112.07	67	12.07
681	36.91	122.53	65	66.99
682	92.6	134.98	68	35.75
Drivers: 20
id	x	y	end	sensitivity
1000	85.82	82.62	64	1.88
1001	14.2	34.42	64	1.21
1002	116	5.07	65	0.75
1003	163.47	94.23	64	0.67
1004	142.15	143.5	64	0.92
1005	16.19	159.25	66	0.84
1006	152.14	5.22	65	1.21
1007	125.83	48.15	64	1.08
1008	15.55	36.37	66	1.25
1009	151.92	10.05	68	1.4
1010	112.5	28.61	67	0.82
1011	66.09	121.69	66	1.55
1012	57.29	76.28	67	1.74
1013	125.71	52.49	66	1.46
1014	86.83	64.44	65	1.34
1015	175.61	91.27	65	1.1
1016	68.09	92.61	66	0.67
1017	64.66	159.37	67	1.32
1018	177.58	94.64	66	1.77
1019	95.29	68.99	66	1.16
Period: 65
Tasks:8
id	x	y	end	c
683	160.81	28.83	66	93.61
684	91.83	162.77	65	63.3
685	120.1	68.57	67	37.31
686	124.81	29.58	66	74.66
687	37.12	41.9	69	85.61
688	19.68	65.93	67	87.25
689	147.41	145.29	66	65.57
690	142.5	19.11	67	91.38
Drivers: 12
id	x	y	end	sensitivity
1020	98.06	196.26	66	0.73
1021	88.06	196.02	68	0.84
1022	71.16	83.78	66	1.88
1023	19.87	35.22	67	1.33
1024	167.75	108.97	66	1.71
1025	114.56	107.26	65	0.93
1026	176.96	160.62	67	1.1
1027	83.57	146.01	67	0.99
1028	34.55	193.17	65	1.09
1029	5.12	161.77	65	0.9
1030	26.02	71.63	69	1.29
1031	16.63	166.24	66	1.32
Period: 66
Tasks:10
id	x	y	end	c
691	90.11	179.72	68	80.33
692	21.7	91.28	68	78.78
693	77.59	111.82	68	25.34
694	66.19	155.16	67	64.7
695	36.9	20.38	66	101.59
696	146.74	185.37	70	97.33
697	115.5	173.8	69	75.41
698	46.96	184.74	68	99.97
699	139.18	155.41	66	67.86
700	26.47	71.84	66	78.74
Drivers: 18
id	x	y	end	sensitivity
1032	140.55	48.77	67	0.91
1033	39.95	37.3	68	0.91
1034	159.63	34.19	68	0.56
1035	182.68	144.54	67	1.57
1036	83.7	129	66	0.71
1037	14.89	166.01	69	1.06
1038	109.39	83.12	71	1.77
1039	135.41	152.12	66	1.89
1040	31.15	114.2	66	1.37
1041	75.64	34.59	67	1.02
1042	27.37	94.33	69	1.42
1043	124.96	163.85	69	0.71
1044	13.78	122.8	67	1.82
1045	6.35	68.81	68	0.66
1046	171.92	13.18	66	1.43
1047	39.93	100.86	69	1.44
1048	32.97	45.3	67	1.25
1049	105.98	0.19	66	0.74
Period: 67
Tasks:6
id	x	y	end	c
701	78.48	180.18	70	83.02
702	169.92	109.61	67	70.58
703	199.83	174.71	70	124.69
704	87.02	19.18	70	81.86
705	25.53	192.4	71	118.67
706	74.91	104.67	67	25.52
Drivers: 13
id	x	y	end	sensitivity
1050	66.08	25.31	70	1.48
1051	122.89	47.02	68	1.63
1052	163.46	35.44	69	0.94
1053	52.94	93.34	68	0.81
1054	20.94	106.82	70	1.55
1055	161.72	165.92	70	1.26
1056	114.76	21.04	71	1.03
1057	13.58	23.97	67	1.47
1058	105.31	70.54	69	0.78
1059	66.69	98.42	68	1.28
1060	182.86	4.56	73	0.62
1061	96.06	154.83	69	1.4
1062	84.97	47.01	71	0.59
Period: 68
Tasks:12
id	x	y	end	c
707	43.36	136.65	69	67.46
708	121.97	46.77	71	57.59
709	159.21	1.87	69	114.61
710	1.55	147.59	70	109.35
711	178.09	108.38	68	78.54
712	71.52	29.87	71	75.69
713	174.86	179.61	68	109.28
714	76.23	197.6	71	100.45
715	30.1	2.64	68	119.85
716	119.53	177.14	69	79.57
717	155.17	128.2	72	61.96
718	127.27	2.43	69	101.31
Drivers: 11
id	x	y	end	sensitivity
1063	120.48	177.94	69	1.74
1064	67.82	171.32	68	1.17
1065	102.63	121.69	71	1.79
1066	8.12	135.48	69	1.1
1067	85.09	141.04	68	1.66
1068	75.34	128.29	70	0.66
1069	75.59	180.65	72	0.81
1070	199.24	23.43	70	0.89
1071	81.34	183.35	70	1.73
1072	104.69	0.47	71	0.99
1073	87.11	152.85	72	1.88
Period: 69
Tasks:13
id	x	y	end	c
719	165.67	45.94	72	85.06
720	63.8	5.31	72	101.37
721	181.44	22.59	71	112.36
722	183.89	89.24	74	84.58
723	73.42	71.53	69	38.95
724	160.6	36.47	70	87.8
725	39.26	165.27	72	89.16
726	178.36	186.68	71	116.85
727	147.79	163.78	72	79.7
728	120.92	194.3	71	96.59
729	67.97	36.19	70	71.4
730	192.37	194.52	75	132.16
731	88.69	184.05	70	84.81
Drivers: 15
id	x	y	end	sensitivity
1074	114.09	68.25	71	1.95
1075	9.89	38.13	69	1.1
1076	49.75	36.89	69	1.03
1077	23.65	183.26	69	1.35
1078	42.2	17.76	70	0.65
1079	110.38	51.81	73	1.67
1080	114.81	34.33	73	0.68
1081	2.88	124.04	71	1.69
1082	31.55	30.45	73	1.94
1083	12.07	177.56	70	1.08
1084	126.88	67.09	72	0.82
1085	57.74	163.51	73	1.07
1086	157.58	189.25	69	1.43
1087	193.73	182.29	72	1.37
1088	98.64	119.22	70	1.74
Period: 70
Tasks:19
id	x	y	end	c
732	124.7	2.36	71	100.72
733	111.1	144.94	71	46.29
734	128.32	182.56	74	87.28
735	151.52	28.63	73	88.02
736	116.99	157.63	74	60.08
737	176.04	41.7	71	95.82
738	73.16	146.01	75	53.27
739	176.7	179.88	73	110.74
740	145.92	112.55	75	47.6
741	88.95	154.33	71	55.44
742	145.95	151.26	71	68.84
743	50.83	83.33	73	51.92
744	112.46	105.28	73	13.53
745	38.97	148.89	71	78.2
746	26.46	57.4	71	84.99
747	188.27	120.66	76	90.66
748	26.6	183.17	72	110.93
749	133.75	98.42	72	33.79
750	169.12	150.42	73	85.56
Drivers: 20
id	x	y	end	sensitivity
1089	112.68	94.03	70	0.89
1090	116.49	77.7	73	1.76
1091	74.59	0.53	73	1.32
1092	32.24	150.11	71	0.59
1093	40.63	97.61	72	1.7
1094	19.12	176.91	73	0.75
1095	121.85	13.36	74	1.01
1096	138.88	108.99	70	1.27
1097	192.22	176.91	71	0.85
1098	92.68	70.07	71	1.76
1099	5.96	43.51	74	1.25
1100	170.18	181.89	73	0.95
1101	135.25	74.13	73	1.19
1102	178.96	26.37	72	0.5
1103	81.34	22.29	72	1.52
1104	29.9	59.59	72	1.44
1105	108.53	26.33	71	0.8
1106	183.7	176.81	72	1.35
1107	160.07	36.45	73	0.77
1108	86.06	140.22	74	1.07
Period: 71
Tasks:3
id	x	y	end	c
751	86.9	57.39	75	44.58
752	133.21	131.19	75	45.56
753	154.35	172.34	73	90.48
Drivers: 10
id	x	y	end	sensitivity
1109	189.92	188.07	72	0.93
1110	111.44	87.76	73	0.82
1111	16.35	105.53	73	1.04
1112	15.85	97.99	72	0.91
1113	109.88	17.14	74	1.08
1114	2.69	174.03	71	1.98
1115	24.83	174.46	74	1.06
1116	51.26	186.1	72	0.87
1117	183.54	46.54	73	1.02
1118	139.91	196.08	72	1.73
Period: 72
Tasks:14
id	x	y	end	c
754	183.83	28.78	74	110
755	113.51	77.53	73	26.22
756	39.78	125.38	75	65.35
757	95.79	101.24	73	4.39
758	104.5	115.12	76	15.78
759	156.44	69.69	77	64.06
760	99.64	132.95	73	32.95
761	151.55	189.8	74	103.54
762	182.52	69.14	74	88.1
763	31.79	123.27	74	72.07
764	162.36	31.69	74	92.49
765	155.5	120.82	73	59.28
766	110.5	36.76	73	64.11
767	98.76	114.13	74	14.18
Drivers: 15
id	x	y	end	sensitivity
1119	196.82	109.75	74	1.76
1120	172.89	196.14	72	1.98
1121	110.09	106.02	74	1.34
1122	26.9	155.19	72	1.24
1123	15.29	61.93	73	0.84
1124	70.79	125.57	74	1.82
1125	3.01	195.15	73	1.68
1126	1.7	142.58	77	0.99
1127	48.32	150.81	79	1.93
1128	188.84	150.26	75	1.31
1129	187.16	137.44	77	1.44
1130	150.62	86.05	74	0.68
1131	108.42	162.99	74	1.86
1132	117.31	10.23	79	1.59
1133	84.63	137.11	74	1.33
Period: 73
Tasks:13
id	x	y	end	c
768	141.26	36.36	73	75.84
769	30.08	175.13	74	102.63
770	131.55	1.4	75	103.52
771	37.93	166.76	76	91.16
772	9.64	140.61	74	99.07
773	43.23	48	74	76.99
774	39.77	53.97	76	75.81
775	153.79	171.45	77	89.43
776	39.3	186.23	77	105.45
777	79.18	58.35	74	46.56
778	102.91	108.31	75	8.8
779	129.86	155.34	76	62.88
780	54.69	172.91	77	85.84
Drivers: 19
id	x	y	end	sensitivity
1134	71.71	169.95	75	1.12
1135	101.03	104.93	73	0.96
1136	42.15	168.22	75	1.47
1137	4.7	108.76	74	1.99
1138	92.19	175.26	75	0.7
1139	15.63	15.03	75	1.2
1140	160	7.03	76	1.97
1141	103.02	80.38	77	0.83
1142	7.56	129.12	75	0.71
1143	167.02	128	77	1.44
1144	44.13	12.77	77	1.31
1145	121.11	69.97	76	1.76
1146	88.91	69.6	74	1.5
1147	95.92	70.63	77	0.81
1148	196.73	123.27	74	0.99
1149	111.1	194.53	73	1.13
1150	188.44	192.81	78	1.35
1151	164.07	187.57	75	1.63
1152	118.17	42.61	77	1.87
Period: 74
Tasks:11
id	x	y	end	c
781	141.61	106.88	74	42.17
782	34.06	188.8	76	110.61
783	194.58	199.05	75	136.95
784	166.33	69.87	75	72.85
785	59.08	174.55	75	85.04
786	35.93	139.29	77	75.16
787	53.3	178.06	76	90.96
788	162.54	49.82	78	80.18
789	81.03	17.83	75	84.33
790	3.04	31.9	78	118.49
791	61.19	162.36	77	73.45
Drivers: 32
id	x	y	end	sensitivity
1153	17.51	146.58	75	1.19
1154	97.99	153.19	76	1.47
1155	27.37	48.07	75	1.16
1156	177.13	89.51	77	1.1
1157	84.67	46.02	75	0.85
1158	97.84	44.5	77	1.78
1159	53.59	173.58	75	0.62
1160	169.79	23.33	77	1.06
1161	34.69	1.95	75	1.81
1162	12.86	55.33	77	1.06
1163	74.87	59.19	76	0.99
1164	71.74	164.75	75	1.36
1165	145.64	105.25	74	1.69
1166	155.96	83.03	75	0.62
1167	69.16	39.97	74	1.92
1168	60.08	4.82	77	1.75
1169	169.34	23.22	75	1.77
1170	102.63	96.21	75	0.61
1171	15.13	117.63	75	1.97
1172	10.21	71.72	75	1.83
1173	179.9	77.44	76	0.55
1174	190.92	165.21	75	1.56
1175	170.55	198.48	75	1.05
1176	43.16	184.31	77	0.77
1177	196	173.79	75	1.64
1178	139.24	74.42	78	0.89
1179	127.66	91.62	74	0.92
1180	68.01	68.16	76	1.97
1181	141.45	169.23	78	0.62
1182	93.07	48.1	77	0.65
1183	132.28	184.26	76	1.19
1184	27.65	145.99	77	0.88
Period: 75
Tasks:7
id	x	y	end	c
792	20.68	108.49	77	79.77
793	118.62	65.08	76	39.57
794	71.97	189.14	78	93.44
795	88.92	0.62	77	100
796	52.15	173.95	79	88.08
797	11.46	147.01	78	100.25
798	62.66	85.19	77	40.17
Drivers: 8
id	x	y	end	sensitivity
1185	163.51	105.82	78	1.31
1186	174.26	120.95	76	1.29
1187	81.82	193.5	79	0.58
1188	127.47	147.84	77	0.74
1189	173.36	11.73	75	1.07
1190	69.29	78.18	77	1.64
1191	156.91	181.87	76	1.65
1192	131.07	88	76	1.51
Period: 76
Tasks:14
id	x	y	end	c
799	26.89	25.79	78	104.17
800	92.29	152.57	77	53.13
801	125.15	144.36	77	50.99
802	80.63	9.55	76	92.5
803	91.26	105.3	80	10.22
804	174.54	192.47	79	118.77
805	36.25	91.57	77	64.3
806	182.75	63.29	77	90.53
807	187.77	127.26	79	91.91
808	170.8	149.62	76	86.46
809	187.76	27.58	77	113.78
810	187.21	157.47	80	104.44
811	37.48	108	77	63.03
812	37.61	100.88	78	62.4
Drivers: 23
id	x	y	end	sensitivity
1193	100.56	57.5	80	0.91
1194	129.37	148.72	77	0.85
1195	29.83	57.45	77	1.93
1196	83.78	191.8	77	1.38
1197	109.55	45.24	78	1.03
1198	105.77	70.82	79	0.57
1199	29.5	18.66	78	0.51
1200	99.65	22.38	77	1.71
1201	0.27	129.84	76	0.76
1202	115.26	84.5	79	1.79
1203	142.97	140.5	80	0.87
1204	58.25	160.82	80	1.63
1205	89.91	47.76	76	1.97
1206	122.12	144.57	77	1.5
1207	198.85	26.6	79	0.52
1208	15.56	114.74	76	1.02
1209	135.86	99.41	77	1.88
1210	91.57	154.37	79	0.9
1211	183.12	8.59	79	1.49
1212	70.54	143.13	80	0.95
1213	33.83	48.81	78	1.69
1214	2.06	132.45	81	1.84
1215	63.84	182.23	79	1.17
Period: 77
Tasks:7
id	x	y	end	c
813	87.93	181.36	80	82.25
814	165.54	156.16	79	86.31
815	185.79	26.51	77	112.96
816	63.16	135.44	80	51.12
817	166.63	181.16	78	105.01
818	1.63	126.09	78	101.77
819	125.48	179.64	82	83.62
Drivers: 16
id	x	y	end	sensitivity
1216	140.55	155.31	80	1.79
1217	5.58	158.36	80	1.98
1218	44.21	91.69	78	1.95
1219	118.16	30.95	79	1.57
1220	101.06	9.23	79	0.99
1221	70.12	181.64	78	1.99
1222	153.4	156.07	78	0.82
1223	141.52	81.15	81	1.43
1224	157.56	97.21	78	1.43
1225	162.49	24.82	77	0.99
1226	145.8	193.15	80	1.52
1227	194.88	54.18	78	1.39
1228	16.82	42.16	79	1.81
1229	134.87	165.94	79	0.76
1230	32.98	115.97	80	0.94
1231	96.37	122.31	78	1.38
Period: 78
Tasks:12
id	x	y	end	c
820	41.08	80.55	80	62.05
821	71.68	157.48	83	64.08
822	185.49	187.12	80	122.06
823	28.56	58.4	79	82.67
824	118.21	199.37	81	101.02
825	183.69	124.42	80	87.18
826	5.51	43.37	80	110.16
827	142.89	118.6	80	46.75
828	172.49	40.28	80	93.92
829	148.59	43.17	79	74.77
830	0.44	194.68	78	137.39
831	34.12	117.76	82	68.23
Drivers: 10
id	x	y	end	sensitivity
1232	187.18	57.28	82	1.84
1233	57.61	195.76	81	1.27
1234	173.83	116.72	79	0.72
1235	136.94	89.3	81	0.67
1236	185.44	42.62	78	1.97
1237	120.07	138.8	78	1.83
1238	66.78	50.8	80	1.99
1239	123.84	1.18	78	1.79
1240	50.59	49.24	80	0.5
1241	177.14	122.43	81	1.07
Period: 79
Tasks:6
id	x	y	end	c
832	108.33	42.39	80	58.21
833	58.98	188.72	82	97.74
834	38.53	96.31	82	61.58
835	123.77	84.84	84	28.19
836	75.64	32.18	81	72.06
837	66.85	114.17	80	36.05
Drivers: 13
id	x	y	end	sensitivity
1242	57.96	174.03	80	0.76
1243	198.6	102.33	80	1.23
1244	137.21	11	81	1.81
1245	38.66	97.82	81	1.68
1246	162.34	35.49	85	1.31
1247	158.96	74.75	80	0.65
1248	129.77	112.13	80	1.89
1249	112.27	47.61	80	0.78
1250	53.67	89.06	82	0.58
1251	143.83	57.37	82	1.05
1252	45.51	109.5	79	1.91
1253	23.94	101.46	80	0.5
1254	86.68	163.74	81	1.93
Period: 80
Tasks:13
id	x	y	end	c
838	168.74	41.56	83	90.22
839	12.7	113.06	85	88.27
840	186.12	162.93	81	106.66
841	64.4	155.5	84	65.94
842	85.86	62.18	82	40.38
843	44.15	56.3	81	70.91
844	130.93	80.5	81	36.56
845	153.12	34.44	80	84.38
846	152.62	182.7	82	98.02
847	149.82	47.64	81	72.27
848	166.81	180.93	84	104.94
849	146.01	50.95	81	67.25
850	131.21	115.72	81	34.95
Drivers: 13
id	x	y	end	sensitivity
1255	53.57	39.79	83	1.22
1256	80.44	133.07	82	1
1257	155.78	132.91	80	1.09
1258	7.34	87.47	81	1.21
1259	102.84	121.89	82	1.64
1260	63.23	110.97	80	0.7
1261	127.27	182.05	85	1.06
1262	181.77	49.02	86	1.96
1263	49.72	95.23	84	0.71
1264	183.44	66.49	82	0.65
1265	49.81	91.6	81	0.91
1266	38.93	34.86	82	1.77
1267	58.64	40.13	82	1.19
Period: 81
Tasks:14
id	x	y	end	c
851	107.96	192.43	83	92.77
852	76.52	145.77	83	51.44
853	134.48	182.01	82	88.96
854	48.81	2.81	82	109.85
855	158.61	53.29	81	74.95
856	41.48	160.73	83	84.34
857	118.73	6.59	84	95.27
858	178.21	196.38	87	124.12
859	0.83	71.17	83	103.28
860	142.48	10.61	85	98.97
861	54.1	20.76	83	91.57
862	71.12	38.84	82	67.64
863	0.39	188.37	84	133.16
864	7.6	78.4	87	94.89
Drivers: 14
id	x	y	end	sensitivity
1268	11.97	89.26	84	0.76
1269	185.61	164.84	84	0.79
1270	192.76	43.94	81	1.26
1271	159.66	67.72	83	1.78
1272	179.79	126.65	84	1.93
1273	22.58	34.68	82	1.95
1274	140.44	19.75	81	1.4
1275	99.23	80.02	84	1.5
1276	143.73	37.7	82	0.89
1277	185.84	2.52	82	1.62
1278	49.79	175.69	82	0.98
1279	157.87	20.84	83	1.49
1280	199.56	160.49	82	1.09
1281	145.39	102.82	84	1.1
Period: 82
Tasks:4
id	x	y	end	c
865	126.29	6.32	83	97.3
866	159.3	29.31	85	92.27
867	129.87	147.04	85	55.72
868	189.23	135.3	83	95.96
Drivers: 15
id	x	y	end	sensitivity
1282	183.21	104.06	83	1.69
1283	39.3	124.07	87	0.59
1284	25	138.48	85	1.88
1285	128.18	116.27	83	1.41
1286	36.15	199.89	83	1.26
1287	49.02	50.63	84	0.72
1288	147.98	142.49	84	1.67
1289	53.14	52.36	83	1.27
1290	122.55	1.29	86	1.87
1291	156.28	182.24	86	0.71
1292	124.83	43.59	84	0.81
1293	149.29	154.81	87	1.58
1294	50.14	107.32	83	1.8
1295	1.48	70.73	83	1.32
1296	68.56	157.26	84	1.41
Period: 83
Tasks:8
id	x	y	end	c
869	99.21	166.79	86	66.79
870	83.32	40.53	85	61.76
871	64.32	38.76	85	70.88
872	173.2	179.75	85	108.25
873	62.74	18.12	84	89.96
874	12.25	54.21	85	98.98
875	134.8	114.95	85	37.88
876	193.6	10.53	84	129.48
Drivers: 16
id	x	y	end	sensitivity
1297	180.46	16.06	86	1.8
1298	125.54	155.9	83	1.58
1299	164.36	177.92	84	0.92
1300	25.6	183.81	88	0.65
1301	90.48	120.07	85	1.85
1302	51.27	103.15	87	0.93
1303	52.75	160.06	85	1.85
1304	97.33	166.83	85	0.72
1305	14.23	40.48	86	1.03
1306	38.07	143.26	85	0.83
1307	58.31	54.87	86	1.97
1308	187.9	137.1	84	1.99
1309	117.74	78.85	85	1.47
1310	0.91	187.23	85	1.16
1311	59.83	15.78	84	1.57
1312	100.58	56.02	84	1
Period: 84
Tasks:10
id	x	y	end	c
877	3.37	8.18	86	133.3
878	72.63	181.49	87	85.96
879	10.28	187.94	86	125.63
880	125.03	173.44	85	77.59
881	148.88	175.03	85	89.55
882	103.86	120.83	86	21.18
883	159.5	139.74	86	71.55
884	170.21	7.08	87	116.46
885	105.05	87.11	85	13.84
886	84.97	136.4	91	39.38
Drivers: 14
id	x	y	end	sensitivity
1313	81.06	55.17	85	1.31
1314	162.88	189.87	85	0.93
1315	104.65	151.86	86	1.73
1316	66.08	74.33	86	0.71
1317	44.43	134.43	84	1.25
1318	165.18	48.4	84	0.7
1319	24.86	29.45	85	1.92
1320	138.84	195.84	85	0.94
1321	159.35	89.75	87	0.88
1322	25.07	69.19	84	0.75
1323	81.46	75.25	89	1.88
1324	111.41	100.19	85	0.66
1325	127.02	184.37	86	0.9
1326	48.61	76.88	84	1.67
Period: 85
Tasks:13
id	x	y	end	c
887	168.44	128.53	86	74.15
888	189.44	136.09	88	96.45
889	163.73	171.67	87	95.91
890	94.05	120.32	88	21.17
891	8.56	109.14	90	91.9
892	21.33	104.4	89	78.79
893	50.83	29.45	88	85.99
894	116.64	133.94	85	37.8
895	147.29	119.16	87	51.02
896	35.26	108.38	86	65.28
897	18.66	193.82	86	124.17
898	192.01	180.1	89	121.99
899	70.53	47.51	86	60.2
Drivers: 11
id	x	y	end	sensitivity
1327	161.21	193.66	86	1.21
1328	100.35	193.79	88	1.73
1329	159.91	37.68	86	1.78
1330	42.68	123.57	88	1.67
1331	65.93	115.64	87	1.39
1332	195.83	7.61	86	0.89
1333	162.8	89.56	88	0.93
1334	85.97	5.98	86	1.39
1335	121.25	79.96	86	1.14
1336	149.75	166.55	86	0.89
1337	8.2	165.81	85	1.82
Period: 86
Tasks:13
id	x	y	end	c
900	132.78	196.44	88	101.86
901	163.99	154.75	88	84.22
902	107.06	183.24	86	83.54
903	89.89	176.19	88	76.86
904	0.12	10.01	88	134.44
905	181.11	51.36	91	94.58
906	151.72	6.69	86	106.69
907	158.22	55.73	88	73.14
908	72.31	129.4	87	40.39
909	195.71	100.6	88	95.71
910	146.45	56.76	89	63.46
911	48.77	107.22	87	51.74
912	20.12	165.51	87	103.31
Drivers: 19
id	x	y	end	sensitivity
1338	12.17	103.13	89	1.38
1339	39.88	31	89	0.84
1340	18.57	104.85	89	1.84
1341	84.08	90.41	87	0.95
1342	113.71	131.19	87	1.19
1343	28.45	118.72	87	1.58
1344	182.6	90.96	86	1.57
1345	25.49	131.07	88	1.31
1346	29.95	98.01	90	0.55
1347	151.98	182.57	86	1.72
1348	107.48	6.39	88	1.76
1349	33.41	33.6	90	0.78
1350	24.44	17.3	86	1.68
1351	153.65	81.96	90	1.02
1352	75.28	124.49	87	1.19
1353	77.36	141.47	88	1.53
1354	149	117.35	89	1.37
1355	17.4	122.98	88	1.41
1356	192.48	52.04	88	0.71
Period: 87
Tasks:6
id	x	y	end	c
913	40.37	190.25	87	108.17
914	22.86	44.57	89	94.99
915	84.92	149.89	90	52.12
916	135.11	93.16	88	35.77
917	191.51	2.56	89	133.67
918	13.26	94.43	92	86.92
Drivers: 14
id	x	y	end	sensitivity
1357	73.46	164.31	89	1.39
1358	6.63	146.74	88	1.15
1359	73.7	144.53	88	0.77
1360	10.11	7.01	90	1.83
1361	105.82	160.49	90	1.66
1362	24.63	72.94	88	0.9
1363	40.01	134	87	0.93
1364	14.94	26.52	90	1.66
1365	36.74	185.85	92	1.9
1366	31.59	149.76	90	1.64
1367	86.62	55.69	89	1.6
1368	112.15	71.28	88	1.73
1369	43.04	149.28	90	0.53
1370	81.35	180.19	91	1.11
Period: 88
Tasks:11
id	x	y	end	c
919	13.41	130.84	90	91.92
920	158.78	13.35	91	104.71
921	115.18	150.29	92	52.53
922	192.32	163.52	88	112.06
923	131.19	146.98	89	56.39
924	79.88	119.87	95	28.28
925	179.37	113.01	91	80.43
926	173.99	8.38	88	117.77
927	106.01	103.15	89	6.79
928	23.45	112.73	92	77.6
929	49.02	62.33	90	63.39
Drivers: 19
id	x	y	end	sensitivity
1371	73.89	36.01	91	1.69
1372	18.15	92.02	90	0.74
1373	116.96	141.77	93	1.1
1374	85.96	119.9	88	1.31
1375	136.87	103.86	89	1.21
1376	79.55	83.21	90	1.03
1377	166.61	42.42	89	0.9
1378	97.29	112.48	92	1
1379	196.19	61.71	88	0.51
1380	195.88	60.03	89	1.69
1381	7.31	192.85	88	1.74
1382	107.71	8.79	91	1.78
1383	102.91	100.55	93	0.54
1384	195.51	194.23	90	1.6
1385	44.38	64.16	89	1.58
1386	137.91	32.44	88	0.92
1387	129.74	91.2	90	0.93
1388	82.77	50.31	90	1.99
1389	5.44	188.7	90	1.63
Period: 89
Tasks:7
id	x	y	end	c
930	106.18	182.63	90	82.86
931	174.69	146.45	89	87.96
932	53.61	157.46	93	73.85
933	45.69	106.87	93	54.74
934	136.38	83.94	90	39.77
935	85.26	78.2	91	26.32
936	146.61	193.86	92	104.8
Drivers: 16
id	x	y	end	sensitivity
1390	97.22	171.26	93	1.12
1391	93.43	68.18	93	1.35
1392	33.84	79.09	90	1.95
1393	146.01	92.3	89	1.1
1394	154.38	57.37	93	0.51
1395	45.31	65.3	91	1.03
1396	120.49	183.4	90	0.62
1397	122.59	21.34	92	1.91
1398	74.09	62.45	92	1
1399	79.2	19.46	92	0.69
1400	31	144.09	91	0.75
1401	195.85	183.4	91	0.65
1402	8.78	62.92	92	1.57
