Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:8
id	x	y	end	c
964	182.48	188.57	63	1.62
Period: 63
Tasks:9
id	x	y	end	c
607	101.63	103.04	65	3.45
608	65.32	156.95	64	66.68
609	163.41	190.11	67	110.18
610	64.97	28.83	65	79.32
611	78.89	139.3	68	44.61
612	55.01	113.89	66	47.09
613	178.04	125.24	64	82.02
614	43.4	140.58	64	69.64
615	12.81	59.54	65	96.12
Drivers: 14
id	x	y	end	sensitivity
965	131.91	10.71	63	0.51
966	71.03	146.06	65	0.74
967	135.95	154.85	64	0.98
968	65.74	0.49	63	0.95
969	180.9	110.82	65	1.96
970	93.55	184.48	67	1.54
971	129.31	126.77	63	0.79
972	23.17	91.8	63	1.6
973	176.17	123.47	63	0.92
974	144.98	76.82	64	1.05
975	168.15	143.41	63	1.21
976	2.48	192.09	64	1.69
977	133.38	9.95	64	1.29
978	30.81	10.82	64	1.03
Period: 64
Tasks:8
id	x	y	end	c
616	39.53	36	68	88.05
617	42.74	63.21	67	68.06
618	107.31	19.32	70	81.01
619	79.34	155.92	67	59.61
620	14.24	164.32	66	107.2
621	25.01	102.83	67	75.04
622	116.31	144.56	65	47.45
623	11.08	28.92	64	113.84
Drivers: 13
id	x	y	end	sensitivity
979	32.16	38.48	65	1.97
980	135.87	139.98	64	1.76
981	55.11	108.25	68	0.63
982	11.12	166.39	66	1.65
983	24.29	166.61	65	0.85
984	197.43	61.66	65	0.87
985	122.42	133.33	64	1.9
986	154.41	146.98	66	1.74
987	69.5	55.8	65	1.74
988	13.92	52.85	64	0.81
989	146.47	8.91	66	1.34
990	158.37	36.51	65	1.79
991	15.26	171.27	66	1.6
Period: 65
Tasks:7
id	x	y	end	c
624	93.55	118.97	72	20.04
625	73.57	121.1	68	33.82
626	194.7	71.43	69	98.92
627	75.14	54.76	66	51.62
628	70.5	128.55	67	41.05
629	164.93	111.1	67	65.87
630	16.73	196.52	67	127.48
Drivers: 14
id	x	y	end	sensitivity
992	49.05	116.08	66	1.4
993	22.91	152.28	66	1.21
994	55.32	181.52	66	1.86
995	152.84	80.48	65	0.93
996	70.88	196.44	65	1.85
997	93.89	77.32	65	1.04
998	184.26	153.04	66	0.53
999	120.43	37.03	65	1.27
1000	121.7	178.4	65	0.73
1001	163.37	134.36	66	1.74
1002	157.93	160.41	66	1.54
1003	89.99	115.14	66	0.81
1004	24.73	125.5	65	1.38
1005	129.13	194	66	1.48
Period: 66
Tasks:10
id	x	y	end	c
631	116.85	133.65	68	37.63
632	134.27	77.79	66	40.84
633	178.98	50.24	67	93.35
634	60.3	185.21	67	94
635	138.57	23.23	71	85.91
636	187.54	187.13	66	123.51
637	146.7	90.53	67	47.65
638	192.98	68.07	69	98.31
639	46.25	49.4	71	73.82
640	118.45	181.91	69	83.96
Drivers: 14
id	x	y	end	sensitivity
1006	48.37	31.88	67	1.55
1007	92.99	139.25	66	1.08
1008	61.43	1.16	69	0.6
1009	114.12	41.63	67	1.26
1010	168.57	59.78	68	1.24
1011	35.49	101.74	66	1.77
1012	76.11	174.47	66	1.98
1013	189.84	1	67	1.12
1014	0.27	75.05	67	1.01
1015	176.75	159.74	66	1.8
1016	57.7	61.85	66	0.65
1017	129.77	21.99	67	0.92
1018	101.57	191.78	67	1.06
1019	109.32	195.56	67	1.23
Period: 67
Tasks:16
id	x	y	end	c
641	33.48	190.94	67	112.67
642	97.68	144.46	68	44.52
643	179.94	39.16	67	100.46
644	181.66	71.25	68	86.57
645	76.08	93.77	67	24.72
646	108.88	102.65	71	9.27
647	118.74	192.81	69	94.68
648	173.03	115.71	67	74.7
649	9.27	61.07	69	98.73
650	138.5	1.51	69	105.75
651	59.1	188.67	69	97.65
652	28.12	184.66	68	111.06
653	65.63	133.51	69	48
654	0.92	35.57	70	118.19
655	129.1	121.65	68	36.27
656	29.17	27.88	67	101.09
Drivers: 13
id	x	y	end	sensitivity
1020	115.85	16.44	69	1.43
1021	188.88	77.87	67	0.6
1022	47.55	11.75	69	0.61
1023	37.4	198.14	70	1.36
1024	140.08	149.42	68	1.5
1025	174.4	3.86	68	1.28
1026	182.12	19	68	1.98
1027	53.37	153.35	67	0.77
1028	35.61	187.48	68	0.54
1029	88.62	107.95	67	0.77
1030	107.43	142.4	67	1.64
1031	68.48	99.91	68	1.9
1032	8.86	86.98	67	1
Period: 68
Tasks:10
id	x	y	end	c
657	20.71	163.99	69	101.89
658	23.56	37.68	70	98.62
659	42.23	175.27	70	94.88
660	134.68	102.31	71	34.76
661	23.47	123.64	69	80.1
662	93.62	195.03	71	95.24
663	24.98	144.75	70	87.35
664	192.89	67.23	68	98.5
665	40.71	158.58	69	83.35
666	80.58	149.9	68	53.55
Drivers: 14
id	x	y	end	sensitivity
1033	59.25	0.8	69	0.89
1034	45.32	167.62	69	1.87
1035	18.57	185.06	70	1.77
1036	82.94	183.73	68	0.79
1037	108.94	99.26	69	1.95
1038	119.39	116.35	68	1.34
1039	144.68	96.55	70	1.4
1040	164.57	28.18	69	1.53
1041	130.17	171.35	69	1.13
1042	198.8	16.68	68	0.9
1043	21.32	107.55	69	0.64
1044	87.91	122.73	71	1.37
1045	5.3	147.47	70	0.59
1046	122.29	4.68	69	0.86
Period: 69
Tasks:6
id	x	y	end	c
667	10.48	81.68	71	91.38
668	85.47	150.85	72	52.89
669	72.33	6.72	70	97.3
670	1.52	100.98	69	98.48
671	76.18	64.4	72	42.83
672	88.09	55.04	71	46.51
Drivers: 17
id	x	y	end	sensitivity
1047	15.48	3.36	71	1.59
1048	4.1	165.04	73	1.12
1049	95.56	66.73	70	1.62
1050	74	2.08	70	1.28
1051	118.09	89.18	71	0.62
1052	111.27	69.32	69	0.7
1053	153.41	144.86	70	0.87
1054	94.41	52.62	69	0.61
1055	77.53	185.5	70	1.04
1056	145.08	198.53	69	1.28
1057	145.87	102.71	70	1.93
1058	102.98	40.27	70	1.52
1059	109.29	113.58	69	1.17
1060	120.12	32.43	70	0.88
1061	135.15	58.5	70	1.76
1062	24.88	188.24	70	0.63
1063	31.05	8.41	70	1.84
Period: 70
Tasks:11
id	x	y	end	c
673	95.26	154.27	71	54.48
674	198.71	46.64	73	112.21
675	131.74	96.67	71	31.91
676	132.92	115.22	73	36.27
677	61.95	140.1	72	55.28
678	170.82	44.89	72	89.74
679	14.44	24.53	73	114.09
680	136.49	170.24	70	79.15
681	170.63	31.52	70	98.38
682	163.6	107.09	70	63.99
683	65.39	183.88	71	90.74
Drivers: 18
id	x	y	end	sensitivity
1064	152.67	152.03	70	1.18
1065	105.81	159.57	70	1.09
1066	182.46	157	70	0.62
1067	16.66	153.01	71	1.19
1068	110.37	46.19	73	0.85
1069	188.96	73.34	71	1.8
1070	92.33	88.93	71	1.94
1071	178.1	135.24	71	1.77
1072	168.82	182.51	70	1.94
1073	6.57	135.39	73	1.86
1074	90.12	64.56	71	0.93
1075	15.81	93.14	71	1.11
1076	46.97	23.95	73	0.62
1077	71.31	165.59	70	1.54
1078	55	100.42	70	1.26
1079	42.39	161.31	71	1.53
1080	115.75	37.8	70	1.82
1081	1.31	88.97	72	1.48
Period: 71
Tasks:11
id	x	y	end	c
684	166.49	0.69	73	119.51
685	26.08	38.44	72	96.2
686	102.45	152.43	72	52.49
687	44.43	133.95	72	65.12
688	39.4	104.39	73	60.76
689	128.07	70.03	75	41.06
690	164.85	41.91	74	87.06
691	95.87	65.43	71	34.82
692	75.93	114.48	74	28.09
693	113.1	188.37	71	89.34
694	100.8	74.12	75	25.89
Drivers: 17
id	x	y	end	sensitivity
1082	0.42	172.78	73	1.73
1083	150.59	54.13	72	1.24
1084	47.97	47.28	71	1.17
1085	198.33	166.79	72	1.2
1086	171.99	110.09	71	1.13
1087	2.63	80.58	72	1.05
1088	13.62	119.88	72	1.69
1089	40.92	74.19	72	0.82
1090	37.07	34.21	71	1.4
1091	137.78	88.81	73	1.41
1092	41.37	57.9	74	1.61
1093	50.17	92.9	71	1.41
1094	149.49	58.64	73	1.2
1095	119.92	115.87	72	1.61
1096	1.75	184.16	71	1.08
1097	117.33	176.13	72	0.51
1098	52.57	77.31	71	1.77
Period: 72
Tasks:10
id	x	y	end	c
695	195.94	65.75	74	101.87
696	21.56	153.7	76	95.06
697	26.12	42.15	75	93.83
698	123.74	11.8	73	91.34
699	45.99	2.62	75	111.36
700	191	143.61	73	100.91
701	100.69	47.12	74	52.88
702	182.84	90.75	78	83.35
703	130.69	119.46	73	36.34
704	64.62	18.99	74	88.4
Drivers: 20
id	x	y	end	sensitivity
1099	190.02	82.49	74	1.29
1100	109.2	42.94	76	1.71
1101	138.07	141.75	72	1.33
1102	30.82	182.7	73	1.65
1103	103.44	34.97	73	0.78
1104	73.68	115.28	74	0.61
1105	196.05	125.08	72	1.01
1106	95.17	76.27	72	0.7
1107	128.61	126.56	73	1.1
1108	9.6	137.9	74	0.56
1109	15.92	12.12	74	1.26
1110	100.62	165.41	72	1.44
1111	124.01	176.81	72	1.06
1112	2.86	89.39	75	1.3
1113	62.9	192.95	72	0.53
1114	137.25	188.26	74	0.77
1115	63.25	17.73	73	0.8
1116	60.8	147.25	72	1.1
1117	183.05	178.01	72	0.93
1118	17.52	195.97	72	0.96
Period: 73
Tasks:6
id	x	y	end	c
705	27.72	10.35	75	115.16
706	109.51	9.22	76	91.28
707	58.14	193.88	74	102.79
708	69.8	43.87	79	63.74
709	109.56	172.7	77	73.33
710	193.43	30.22	75	116.61
Drivers: 17
id	x	y	end	sensitivity
1119	106.23	103.99	74	1.95
1120	103.45	31.12	75	1.22
1121	22.35	100.07	74	0.7
1122	199.42	81.09	74	0.84
1123	21.61	98.86	75	1.08
1124	162.72	170.25	74	1.92
1125	168.34	198.08	75	1.45
1126	54.85	44.97	76	1.85
1127	14.09	147.41	73	1.42
1128	95.83	182.34	75	1.06
1129	132.59	16.64	74	0.67
1130	193.57	99.6	74	1.95
1131	91.78	66.91	74	0.93
1132	178.33	102.12	73	1.89
1133	83.71	17.96	74	1.5
1134	35.2	177.36	75	1.37
1135	44.76	135.71	74	0.59
Period: 74
Tasks:10
id	x	y	end	c
711	175.11	113.98	75	76.4
712	195.81	21.35	75	123.96
713	34.7	109.33	77	65.96
714	42.15	115.88	76	59.99
715	69.8	133.76	76	45.3
716	129.86	188.55	78	93.45
717	1.32	158.21	74	114.57
718	36.81	67.73	74	70.95
719	1.11	158.85	74	115.08
720	16.36	78.3	77	86.41
Drivers: 14
id	x	y	end	sensitivity
1136	181.39	122.92	76	1.66
1137	73.13	35.35	76	1.74
1138	56.89	81.02	74	0.65
1139	19.14	180.68	74	1.46
1140	88.92	131.94	76	0.51
1141	60.09	180.16	76	1.1
1142	145.14	74.82	76	1.41
1143	174	76.97	76	0.56
1144	39.93	187.12	74	0.83
1145	169.47	24.23	74	1.07
1146	56.45	85.35	78	1.54
1147	53.11	164.05	77	1.31
1148	107.18	153.98	74	1.19
1149	86.49	68.97	75	1.8
Period: 75
Tasks:8
id	x	y	end	c
721	179.26	55.24	76	91.03
722	138	33.54	76	76.56
723	8.79	105.3	75	91.36
724	29.1	97.66	78	70.94
725	67.71	45.95	75	62.96
726	84.52	113.97	78	20.85
727	91.14	187.38	79	87.83
728	167.83	196.18	76	117.69
Drivers: 24
id	x	y	end	sensitivity
1150	70.37	173.45	76	1.71
1151	187.51	23.04	76	1.25
1152	97.79	120.92	75	1.19
1153	49.08	77.29	75	0.84
1154	67.46	71.27	76	1.26
1155	147.16	177.88	77	1.58
1156	30.73	105.95	76	1.65
1157	91.66	89.21	75	1.2
1158	173.81	186.91	75	0.68
1159	175.5	35.91	76	0.61
1160	164.7	125.59	76	1.56
1161	33.56	1.16	75	0.51
1162	65.86	180.22	78	1.97
1163	47.2	93.21	75	0.86
1164	1.15	82.41	76	0.59
1165	34.65	137.1	75	1.6
1166	103.77	113.31	77	1.73
1167	90.25	63.46	76	1.52
1168	176.13	113.8	75	1.69
1169	6.41	36.6	75	0.74
1170	193.71	114.9	77	0.78
1171	78.78	65.36	76	1.71
1172	42.3	111.87	76	0.59
1173	86.24	121.2	75	1.35
Period: 76
Tasks:1
id	x	y	end	c
729	28.66	34.72	78	96.7
Drivers: 9
id	x	y	end	sensitivity
1174	38.63	41.82	76	1.95
1175	64.11	137.35	77	1.64
1176	80.14	13.46	76	1.81
1177	161.86	160.51	76	0.51
1178	154.87	59.55	78	0.7
1179	162.32	131.74	77	1.21
1180	147.74	159.62	78	1.12
1181	186.46	14.19	77	0.69
1182	64.65	195.21	77	0.74
Period: 77
Tasks:5
id	x	y	end	c
730	105.43	196.04	79	96.19
731	139.2	161.18	78	72.66
732	167.06	141.23	78	78.72
733	165.73	91.92	79	66.22
734	17.52	53.98	79	94.45
Drivers: 23
id	x	y	end	sensitivity
1183	153.71	165.26	80	0.57
1184	25.28	167.58	77	0.83
1185	78.73	63.54	79	1.76
1186	143.95	90.29	79	0.56
1187	40.55	69.02	77	1.4
1188	53.22	113	77	1.58
1189	182.23	190.46	78	1.47
1190	143.23	71.77	78	1.84
1191	199.88	35.3	79	1.76
1192	157.58	147.92	77	0.83
1193	148.48	16.27	78	1.05
1194	48.49	3.76	78	0.54
1195	104.43	133.73	77	1.18
1196	100.57	182.68	78	0.88
1197	12.04	115	79	1.47
1198	20.12	162.92	78	1.61
1199	80.8	102.67	78	0.95
1200	82.15	139.28	79	1.29
1201	86.03	13.38	78	1.5
1202	103.86	155.14	78	0.78
1203	70.31	187.53	80	1.89
1204	199.08	48.57	78	0.93
1205	58.65	151.82	77	1.23
Period: 78
Tasks:6
id	x	y	end	c
735	121.92	97.26	78	22.09
736	100.89	125.98	80	26
737	4.11	170.37	79	118.94
738	32.21	142.86	80	80.2
739	197.74	154.49	78	111.9
740	35.6	151.91	80	82.72
Drivers: 15
id	x	y	end	sensitivity
1206	185.91	58.92	81	1.8
1207	47.66	88.88	79	1.85
1208	118.87	21.43	79	0.72
1209	27.95	11.58	78	1.78
1210	181.68	135.55	79	1.2
1211	189.2	46.64	80	1.48
1212	114.34	191.9	80	1.21
1213	13.4	24.67	78	1.55
1214	4.61	159.94	80	1.17
1215	21.46	133.62	78	0.62
1216	135.82	110.74	79	1.63
1217	16.23	157.38	80	1.52
1218	49.94	101.55	81	1.15
1219	128.82	144.78	78	1.54
1220	187.89	158.9	79	0.52
Period: 79
Tasks:8
id	x	y	end	c
741	183.3	182.35	83	117.13
742	98.85	60.61	79	39.41
743	87.94	141.23	80	42.96
744	93.43	156.84	81	57.22
745	60.82	123.01	80	45.44
746	144.78	102.65	80	44.86
747	62.13	43.47	79	68.04
748	172.31	186.2	83	112.51
Drivers: 17
id	x	y	end	sensitivity
1221	93.27	167.67	83	1.51
1222	192.6	151.57	80	1.37
1223	186.02	6.39	79	1.56
1224	199.72	145.21	80	0.68
1225	30.59	91.9	79	0.86
1226	104.33	40.58	80	0.9
1227	139.73	124.64	80	1.68
1228	150.68	100.03	79	1.69
1229	168.72	183.05	79	1.63
1230	80.2	75.34	80	1.01
1231	113.05	39.22	79	1.04
1232	70.88	118.62	82	0.53
1233	116.1	79.39	80	1.56
1234	21.5	127.25	81	0.72
1235	128.55	195.52	80	0.78
1236	160.9	46.76	79	1.67
1237	138.37	159.65	80	1.21
Period: 80
Tasks:9
id	x	y	end	c
749	124.06	114.23	81	27.95
750	39.52	109.73	82	61.26
751	37	77.14	83	67.02
752	133.05	2.63	82	102.83
753	89.55	104.34	80	11.32
754	0.29	40.76	82	115.98
755	73.31	121.58	84	34.32
756	133.35	1	83	104.47
757	66.86	11.28	83	94.71
Drivers: 14
id	x	y	end	sensitivity
1238	170.57	105.14	80	1.33
1239	102.91	91.01	80	1.39
1240	84.96	155.29	83	1.96
1241	135.02	83.37	81	0.84
1242	185.83	19.53	80	0.99
1243	165.56	52.51	81	1.66
1244	185.38	104.42	80	1.7
1245	121.85	115.91	81	1.22
1246	77.06	103.41	81	1.64
1247	163.52	8.88	81	0.5
1248	126.71	20.31	80	1.97
1249	32.19	25.2	83	0.68
1250	27.55	102.65	80	0.9
1251	77.86	52.34	81	0.61
Period: 81
Tasks:13
id	x	y	end	c
758	179.71	187.22	83	118.16
759	160.99	178.98	82	99.79
760	82.44	92.18	84	19.22
761	36.27	41.39	82	86.58
762	34.87	167.31	83	93.66
763	25.97	131.03	82	80.27
764	90.03	69.93	81	31.68
765	88.44	152.41	84	53.67
766	68.83	176.31	82	82.43
767	69.12	13.53	85	91.82
768	56.97	140.77	84	59.28
769	86.42	28.68	85	72.6
770	99.76	90.04	82	9.96
Drivers: 9
id	x	y	end	sensitivity
1252	144.62	99.91	81	1.01
1253	118.75	26.91	82	1.45
1254	33.47	122.77	84	1.7
1255	92.47	1.5	85	0.8
1256	56.93	138	83	1.15
1257	106.87	81.9	82	1.93
1258	44.73	44.11	81	1.37
1259	126.47	44.27	82	1.47
1260	93.11	67.8	85	1.74
Period: 82
Tasks:7
id	x	y	end	c
771	97.38	185.2	82	85.24
772	59.59	15.66	83	93.52
773	76.03	185.85	85	89.13
774	117.32	91.06	84	19.49
775	81.68	163.54	83	66.13
776	105.21	74.21	86	26.31
777	88.02	106.98	83	13.87
Drivers: 11
id	x	y	end	sensitivity
1261	163.01	183.85	82	0.59
1262	97.12	87.84	83	0.75
1263	154.75	98.1	84	0.72
1264	136.04	176.04	85	0.9
1265	180.58	14.41	82	0.83
1266	86.73	92.51	83	0.88
1267	176.68	103.4	82	1.24
1268	196.18	36.83	82	0.97
1269	177.24	13.04	84	1.68
1270	171.51	97.62	84	1.7
1271	158.26	177.26	83	1.46
Period: 83
Tasks:8
id	x	y	end	c
778	54.7	0.01	86	109.77
779	68.03	192.89	85	98.24
780	55.83	100.14	85	44.17
781	125.5	122.95	85	34.31
782	127.01	197.48	86	101.15
783	47.29	23.82	84	92.64
784	121.45	1.22	84	101.08
785	173.73	162.92	84	96.93
Drivers: 19
id	x	y	end	sensitivity
1272	65.71	46.05	85	1.41
1273	62.04	129.02	85	0.93
1274	29.2	174.38	83	0.99
1275	53.43	51.85	84	1.7
1276	141.99	152.27	87	0.64
1277	50.53	53.9	83	1.78
1278	30.72	186.69	83	1.76
1279	99.44	163.87	84	1.61
1280	102.22	29.12	85	1.33
1281	9.2	85.55	85	1.2
1282	92.58	5.59	83	1.74
1283	132.59	38.53	84	1.29
1284	168.72	119.2	85	1.11
1285	91.07	16.21	83	1.53
1286	63.06	106.36	85	1.15
1287	180.01	99.32	84	0.59
1288	7.67	131.91	85	0.92
1289	69.83	99.16	85	1.5
1290	97.9	64.57	84	1.93
Period: 84
Tasks:9
id	x	y	end	c
786	12.18	148.26	86	100.21
787	195	179.29	86	123.74
788	21.09	21.74	86	111.14
789	79.51	14.87	85	87.56
790	171.16	198.61	84	121.6
791	89.84	130.64	84	32.28
792	55.35	92.32	85	45.31
793	36.53	180.36	85	102.4
794	13.66	56.31	85	96.76
Drivers: 20
id	x	y	end	sensitivity
1291	181.26	31.31	85	1.12
1292	0.36	160.56	85	0.79
1293	60.02	42.42	84	1.92
1294	51.64	163.18	85	1.49
1295	154.88	195.65	84	1.5
1296	185.82	112.85	85	0.59
1297	171.28	88.38	85	0.53
1298	97.57	101.97	86	0.65
1299	40.14	91.24	85	0.72
1300	36.72	197.41	87	1.2
1301	162.29	62.34	85	1.77
1302	130.52	21.46	85	1.78
1303	38.3	151.98	87	1.98
1304	113.08	179.43	84	0.97
1305	83.27	86.34	85	0.55
1306	0.75	135.7	86	0.81
1307	156.3	84.16	84	1.23
1308	22.68	43.21	86	0.86
1309	186.71	91.29	85	1.43
1310	158.27	166.28	85	1.91
Period: 85
Tasks:7
id	x	y	end	c
795	117.77	148.79	86	51.93
796	157.96	59.5	86	70.71
797	132.29	161.39	89	69.36
798	30.06	170.86	85	99.56
799	164.76	112.33	88	65.92
800	41.49	99.98	86	58.51
801	33.94	175.38	85	100.23
Drivers: 19
id	x	y	end	sensitivity
1311	134.37	94.17	85	0.62
1312	139	7.81	88	0.54
1313	2	121.29	85	1.47
1314	185.98	93.82	85	0.57
1315	92.77	158.12	85	1.02
1316	131.67	157.4	87	0.87
1317	114.39	158.22	85	1.15
1318	186.34	68.43	88	1.14
1319	21.92	46.73	87	0.59
1320	140.2	4.7	86	0.56
1321	132.52	64.37	87	1.59
1322	155.56	87.86	85	2
1323	188.87	103.1	87	1.84
1324	132.46	0.18	86	1.75
1325	39.99	33.25	86	1.54
1326	47.19	6.72	86	2
1327	58.14	13.42	86	1.73
1328	120.58	35.04	86	0.59
1329	93.33	196.78	85	0.83
Period: 86
Tasks:7
id	x	y	end	c
802	18.62	24.78	89	110.82
803	164.6	22.39	88	100.98
804	185.37	21.57	88	115.93
805	164.34	140.73	91	76.15
806	177.12	42.27	87	96.33
807	82.14	58.07	87	45.58
808	88.55	119.71	88	22.79
Drivers: 13
id	x	y	end	sensitivity
1330	2.3	96.88	86	0.76
1331	114.32	55.19	87	0.82
1332	190.57	49.28	86	1.39
1333	94.98	114.9	86	1.88
1334	130.32	147.71	88	1.11
1335	167.46	60.7	87	1.98
1336	45.94	77.34	86	1.57
1337	57.87	67.17	89	0.52
1338	79.69	55.72	89	0.63
1339	176.94	162.06	87	1.82
1340	58.77	102.65	87	0.81
1341	198.81	52.51	87	0.99
1342	156.83	152.22	86	1.22
Period: 87
Tasks:9
id	x	y	end	c
809	123.27	18.53	88	84.73
810	193.9	83.89	90	95.27
811	164.33	84.17	90	66.25
812	187.8	37.37	89	107.85
813	47.66	18.31	88	97.02
814	106.66	161.22	88	61.58
815	35.61	58.54	88	76.58
816	110.53	66.31	88	35.3
817	81.49	11.77	87	90.15
Drivers: 23
id	x	y	end	sensitivity
1343	63.13	127.82	88	1
1344	144.07	157.53	89	1.54
1345	0.86	140.92	89	1.32
1346	18.96	191.62	87	0.55
1347	59.86	171.98	89	1.18
1348	28.55	15.08	87	1.09
1349	165.16	184.08	88	1.21
1350	17.76	88.58	88	1.86
1351	111.65	127.16	88	1.36
1352	60.87	12.71	87	1.31
1353	142.96	126.08	88	1.53
1354	33.91	24.22	90	1.5
1355	23.94	99.35	89	1.56
1356	173.44	112.07	87	1.36
1357	22.78	152.47	87	1.17
1358	166.96	38.48	89	0.94
1359	56.38	3.53	88	0.51
1360	120.7	164.87	87	1.03
1361	101.26	183.63	88	1.21
1362	184.93	99.92	87	1.13
1363	106.12	0.58	88	1.3
1364	95.62	169.42	88	1.02
1365	10.91	120.93	87	1.11
Period: 88
Tasks:6
id	x	y	end	c
818	164.88	199.76	90	119
819	145.81	55.54	88	63.84
820	32.69	145.05	90	80.99
821	24.43	99.65	90	75.57
822	129.75	106.59	91	30.47
823	118.07	60.12	90	43.78
Drivers: 18
id	x	y	end	sensitivity
1366	39.01	27.07	89	1.92
1367	195.53	6.74	89	1.63
1368	102.82	136.48	89	1.34
1369	27.05	89.29	88	1.89
1370	81.93	95.84	88	1.29
1371	47.47	158.5	92	0.81
1372	151.97	149.22	88	1.67
1373	89.82	133.11	90	1.91
1374	189.64	64.82	89	1.54
1375	138.2	184.44	88	0.63
1376	165.61	14.41	89	0.8
1377	197.85	138.39	88	1.48
1378	182.25	105.66	93	1.76
1379	59.2	179.46	88	1.28
1380	21.52	145.43	88	1.61
1381	193.22	33.22	89	1.42
1382	175.73	102.06	89	1.76
1383	69.55	29.75	89	1.18
Period: 89
Tasks:12
id	x	y	end	c
824	57.22	91.53	89	43.61
825	52.38	34.63	89	80.88
826	150.51	123.15	90	55.56
827	6.55	72.59	92	97.39
828	21.77	40.68	91	98.18
829	175.58	181.4	93	111.08
830	47.41	34.48	95	84.02
831	11.73	123.06	94	91.23
832	56.89	183.27	91	93.77
833	86.48	182.5	92	83.6
834	126.63	135.9	90	44.7
835	91.66	111.2	90	13.96
Drivers: 17
id	x	y	end	sensitivity
1384	115.14	9.85	90	1.64
1385	53.58	101.6	89	0.5
1386	62.88	72.55	89	1.42
1387	45.16	158.98	90	1.44
1388	177.25	172.57	90	0.67
1389	0.58	116.75	89	1.02
1390	157.57	35.92	90	0.74
1391	85.38	7.65	90	0.72
1392	168.67	160.66	91	1.42
1393	120.13	182.56	91	1.58
1394	53.19	182.26	92	0.59
1395	136.2	162.36	91	1.24
1396	74.05	10.06	91	0.99
1397	86.05	68.38	89	1.95
1398	0.96	123.42	89	1.73
1399	157.07	58.08	90	1.28
1400	80.66	139.11	90	0.83
Period: 90
Tasks:11
id	x	y	end	c
836	74.64	0.04	94	103.13
837	20.05	115.77	92	81.49
838	47.93	136.64	93	63.67
839	7.55	32.84	92	114.27
840	150.34	132.48	91	59.91
841	147.53	97.43	92	47.6
842	183.53	164.63	91	105.61
843	43.01	198.76	94	114.02
844	166.03	161.81	94	90.45
845	23.92	44.18	90	94.36
846	135.96	187.61	93	94.7
Drivers: 12
id	x	y	end	sensitivity
1401	174.92	72.77	91	1.26
1402	38.91	116.03	92	1.39
1403	93.58	181.94	90	0.7
1404	33.39	167.43	92	0.81
1405	184.52	131.36	90	1.12
1406	155.34	113.23	90	1.59
1407	90.59	105.41	92	1.26
1408	47.02	13.81	91	1.15
1409	63.17	172.61	91	1.93
1410	14.45	15.31	90	1.33
1411	117.49	14.68	92	1.39
1412	77.66	54.09	90	0.62
Period: 91
Tasks:13
id	x	y	end	c
847	38.95	116.68	93	63.29
848	5.69	130.49	91	99.12
849	31.82	25.65	92	100.88
850	108.6	66.98	91	34.12
851	96.65	8.14	95	91.92
852	149.46	90.85	93	50.3
853	171.96	95.03	95	72.13
854	183.65	171.45	91	110.01
855	18.44	37.79	92	102.58
856	41.92	188.62	95	105.96
857	3.1	78.19	94	99.32
858	78.01	53.98	93	51
859	112.47	12.79	92	88.1
Drivers: 13
id	x	y	end	sensitivity
1413	81.92	104.86	92	1.4
1414	156.27	95.99	92	1.33
1415	119.64	148.79	92	1.3
1416	103.03	84.1	92	1.35
1417	72.8	31.29	93	1.71
1418	192.47	38.83	92	1.61
1419	64.24	44.05	91	1.49
1420	14.49	192.28	93	1.71
1421	133	48.12	91	1.12
1422	63.59	8.17	92	1.23
1423	124.89	128.21	91	1.35
1424	114.21	173.21	94	1.47
1425	1.43	54.09	92	0.53
Period: 92
Tasks:9
id	x	y	end	c
860	121.69	0.17	94	102.16
861	33.54	132.81	94	74.12
862	17.92	191.41	95	122.85
863	3.38	25.41	94	122.06
864	93.75	30.26	94	70.02
865	99.28	78.76	92	21.25
866	27.28	95.99	92	72.83
867	153.21	182.94	93	98.54
868	4.21	92.32	92	96.1
Drivers: 17
id	x	y	end	sensitivity
1426	178.21	55.88	93	2
1427	71.4	18.98	93	0.87
1428	100.02	176.77	93	1.34
1429	184.64	180.33	93	1.06
1430	197.26	53.58	93	1.95
1431	29.22	3.76	93	0.58
1432	30.97	125.91	93	1.83
1433	172.77	59.19	93	1.87
1434	113.36	147.47	94	1.03
1435	159.79	19.79	93	1.47
1436	77.25	78.23	92	1.88
1437	8.23	17.09	92	1.68
1438	108.3	192.69	93	0.63
1439	128.26	22.9	93	0.87
1440	154.19	143.45	93	1.15
1441	130.49	165.45	94	1.55
1442	118.37	129.4	94	0.55
Period: 93
Tasks:12
id	x	y	end	c
869	47.73	19.43	94	96.04
870	196.31	185.67	93	128.9
871	73.99	12.73	95	91.06
872	177.87	128.54	96	82.94
873	0.23	104.91	96	99.89
874	86.96	39.13	95	62.25
875	76.91	172.31	96	75.91
876	105.12	129.53	96	29.97
877	136.16	74.45	95	44.28
878	98.86	133.74	95	33.76
879	140.12	170.33	96	80.97
880	62.23	60.57	95	54.6
Drivers: 14
id	x	y	end	sensitivity
1443	25.82	145.8	95	1.57
1444	158.8	196.8	97	1.01
1445	159.78	23.26	95	1.3
1446	170.51	110.46	94	1.42
1447	190.07	66.53	95	1.68
