Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
600	187.89	79.68	64	90.21
601	139.6	181.9	62	90.97
602	177.84	91.48	63	78.3
603	112.06	49.49	62	51.93
604	23.93	5.7	64	121.16
605	141.01	135.97	63	54.55
Drivers: 12
id	x	y	end	sensitivity
971	41.8	167.91	62	0.52
972	32.42	88.78	63	1.06
973	165.62	176.52	66	0.86
974	69.08	4.32	64	1.87
975	101.46	187.18	65	1.35
976	168.47	119.19	66	0.66
977	17.37	196.74	63	0.66
978	109.17	100.14	65	1.84
979	130.76	66.7	64	1.47
980	6.2	153.89	66	1.61
981	135.13	50.71	64	1.77
982	87.08	31.02	62	1.84
Period: 63
Tasks:13
id	x	y	end	c
606	41.35	43.64	65	81.34
607	1.44	168	64	119.74
608	95.51	41.76	64	58.41
609	161.27	128.05	63	67.39
610	81.33	168.6	64	71.1
611	69.32	45.14	63	62.86
612	20.91	192.6	65	121.78
613	54.39	46.89	63	70.01
614	55.52	97.65	64	44.54
615	64.23	125.73	66	44.06
616	161.78	135.32	64	71.16
617	163.66	119.8	65	66.67
618	198.22	198.74	63	139.27
Drivers: 14
id	x	y	end	sensitivity
983	154.17	68.79	67	1.04
984	162.29	114.82	63	0.77
985	151.19	65.12	67	1.6
986	188.68	11.43	64	0.55
987	85.99	1.53	65	1.1
988	90.31	166.22	64	1.4
989	162.5	133.68	63	1.73
990	147.38	79.26	63	0.89
991	43.44	149.09	64	1.88
992	111.26	100.89	65	0.91
993	39.2	35.18	66	1.74
994	120.18	52.66	66	1.33
995	112.3	15.51	67	0.94
996	89.75	158.21	64	0.72
Period: 64
Tasks:5
id	x	y	end	c
619	19.1	140.11	65	90.3
620	167.73	16.54	64	107.48
621	63.69	58.7	67	54.99
622	4.15	118.96	65	97.71
623	146.24	187.66	64	99.11
Drivers: 19
id	x	y	end	sensitivity
997	121.42	188.28	65	1.13
998	1.93	12.17	66	0.58
999	191.29	66.53	64	0.73
1000	133.66	28.21	66	1.48
1001	12.66	46.54	64	1.68
1002	60.47	76.83	64	1.23
1003	15.98	125.25	67	0.84
1004	79.86	136.38	68	1.82
1005	193.82	78.36	65	1.19
1006	137.56	182.76	65	1.63
1007	65.02	192.45	66	0.56
1008	93.44	91.16	70	0.79
1009	178.27	60.85	66	0.6
1010	122.98	181.15	66	1.12
1011	36.49	26.29	67	1.93
1012	168.03	46.62	68	1.96
1013	43.81	154.89	65	1.16
1014	179.54	99.97	68	0.57
1015	113.37	54.66	64	0.64
Period: 65
Tasks:14
id	x	y	end	c
624	184.91	37.15	65	105.64
625	152.14	150.34	68	72.48
626	181.83	162.02	66	102.68
627	102.83	110.38	65	10.76
628	156.53	73.03	65	62.63
629	145.29	55.53	65	63.47
630	192.03	193.55	66	131.23
631	51.59	163.13	66	79.55
632	173.49	4.99	65	120.12
633	13.01	120.06	67	89.27
634	57.87	81.73	67	45.92
635	125.93	159.72	66	65.11
636	175.55	195.7	65	121.93
637	35.89	136.64	67	73.84
Drivers: 23
id	x	y	end	sensitivity
1016	167.41	192.59	68	0.83
1017	0.11	119.81	66	1.35
1018	69.89	96.18	66	0.79
1019	40.05	147.95	66	1.77
1020	54.58	31.37	67	1.78
1021	195.49	39.37	67	1.35
1022	159.51	193.78	67	1.91
1023	9.8	63.6	67	1.18
1024	88.21	185.24	66	1.33
1025	93.2	114.51	65	1.3
1026	196.08	145.91	67	1
1027	83.19	118.85	68	1.85
1028	111.83	135.91	66	1.85
1029	115.74	36.42	66	1.44
1030	73.54	85.2	67	1.02
1031	158.63	41.78	67	1.19
1032	20.2	109.74	66	1.31
1033	158.1	106.62	69	0.81
1034	24.25	24.89	67	1.09
1035	173.63	25.19	66	1.48
1036	21.05	190.58	65	1.74
1037	53.78	2.67	66	0.75
1038	59.47	63.85	68	1.48
Period: 66
Tasks:10
id	x	y	end	c
638	109.39	35.2	67	65.48
639	103.33	23.44	67	76.63
640	124.8	63.22	66	44.36
641	178.09	52.28	66	91.52
642	119.88	6.34	68	95.75
643	144.15	183.38	66	94.35
644	46.79	60.96	68	66
645	138.23	81.68	67	42.39
646	2.42	163.82	68	116.6
647	106.1	3.61	68	96.58
Drivers: 15
id	x	y	end	sensitivity
1039	122.34	46.06	70	1.09
1040	57.4	176.9	67	1.76
1041	152.91	152.05	70	1.86
1042	16.27	195.71	67	0.79
1043	148.71	193.32	67	0.92
1044	181.65	82.19	66	1.9
1045	194.91	147.7	67	0.83
1046	26.36	56.07	68	1.11
1047	37.59	0.68	68	0.64
1048	136.81	139.91	68	1.72
1049	138.41	124.7	67	0.75
1050	14.18	55.97	69	0.91
1051	100.45	26.71	67	1.13
1052	142.2	59.64	69	1.62
1053	31.71	126.63	68	1.76
Period: 67
Tasks:5
id	x	y	end	c
648	126.84	89.65	67	28.77
649	180.01	108.48	68	80.46
650	133.56	144.24	67	55.53
651	118.69	27.07	67	75.29
652	24.89	116.87	68	76.98
Drivers: 17
id	x	y	end	sensitivity
1054	189.18	138.21	67	0.52
1055	151.53	43.23	68	0.82
1056	28.13	6.57	69	1.21
1057	48.56	15.48	70	0.76
1058	50.42	190.58	69	0.72
1059	50.36	57.69	67	0.92
1060	177.77	127.97	68	1.97
1061	20.94	168.92	69	1.94
1062	13.9	116.17	70	0.94
1063	162.9	41.55	68	1.61
1064	159.58	27.48	69	1.85
1065	68.36	19.03	68	0.92
1066	151.08	114.99	67	1.3
1067	110.18	172.04	68	1.82
1068	144.55	122.26	69	1.72
1069	13.22	23.88	68	0.71
1070	134.67	194.74	69	1.82
Period: 68
Tasks:6
id	x	y	end	c
653	191.02	67.83	70	96.54
654	85.5	73.21	68	30.46
655	164.95	177.56	69	101.16
656	194.91	92.44	68	95.21
657	13.54	104.98	69	86.6
658	108.57	81.2	69	20.66
Drivers: 11
id	x	y	end	sensitivity
1071	164.24	113.69	70	0.63
1072	83.01	196.95	74	1.34
1073	86.92	103.17	68	1.43
1074	64.64	31.54	72	1.56
1075	104.73	56.48	72	0.54
1076	194.95	133.12	69	0.73
1077	54.25	165.43	72	0.98
1078	12.03	70.57	70	1.49
1079	194.55	33.57	69	1.08
1080	185.33	37.67	69	1.64
1081	174.57	39.41	71	0.83
Period: 69
Tasks:10
id	x	y	end	c
659	177.57	24.62	69	108.16
660	167.05	14.96	72	108.29
661	167.48	142.06	70	79.51
662	153.85	158.69	70	79.65
663	118.84	188.43	70	90.41
664	112.16	173.63	69	74.63
665	108.39	155.54	69	56.17
666	125.59	119.13	71	31.95
667	32.95	70.8	74	73.13
668	66.72	170	69	77.51
Drivers: 14
id	x	y	end	sensitivity
1082	23.08	197.5	72	1.04
1083	64.13	192.82	71	1.76
1084	122.42	44.27	70	0.81
1085	76.36	126.78	72	1.8
1086	55.93	72.66	73	1.79
1087	199.71	69.45	71	1.9
1088	94.06	145.72	73	0.64
1089	181.71	76.47	71	1.17
1090	23.97	51.5	73	0.81
1091	116.69	107.45	71	0.96
1092	64.45	153.36	71	1.41
1093	38.15	188.23	70	1.83
1094	182.96	22.88	74	1.11
1095	184.34	126.45	72	0.89
Period: 70
Tasks:12
id	x	y	end	c
669	52.05	102.7	70	48.03
670	181.64	161.62	70	102.28
671	73.78	21.63	70	82.64
672	182.05	158.95	73	101.03
673	187.65	99.49	73	87.65
674	59.05	66.17	71	53.12
675	172.2	30.61	72	100.14
676	83.5	24.56	70	77.22
677	44.61	91.31	72	56.07
678	46.39	14.98	70	100.51
679	136.67	144.19	70	57.42
680	127.38	196.52	71	100.33
Drivers: 17
id	x	y	end	sensitivity
1096	33.99	146.63	72	1.12
1097	109.02	38.33	72	1.16
1098	67.52	12.93	73	1.75
1099	38.18	36.87	71	1.38
1100	106.63	56.19	71	0.88
1101	15.02	186.08	70	0.82
1102	88.24	175.13	73	1.72
1103	30.81	118.33	71	1.47
1104	110.29	150.63	73	1.87
1105	154.48	115.88	71	0.87
1106	136.92	83.1	73	1.84
1107	36.7	122.89	72	1.14
1108	16.69	170.17	71	1.77
1109	98.8	31.06	70	1.57
1110	107.82	158.54	70	1.98
1111	81.89	154.14	70	1.19
1112	167.51	160.37	72	0.98
Period: 71
Tasks:8
id	x	y	end	c
681	152.19	122.57	73	56.86
682	48.52	30.08	72	86.83
683	24.03	133.61	71	83.07
684	57.47	172.17	72	83.77
685	111.95	47.36	73	53.98
686	80.84	98.42	75	19.23
687	109.3	174.5	71	75.08
688	88.36	39.56	72	61.55
Drivers: 18
id	x	y	end	sensitivity
1113	156.08	25.15	73	1.12
1114	38.75	110.12	72	0.64
1115	179.38	196.31	74	1.05
1116	169.83	35.14	74	0.89
1117	189.06	168.61	72	0.54
1118	83.37	194.83	74	1.27
1119	71.12	139.29	72	1.68
1120	84.84	58.14	77	1.09
1121	174.62	2.29	74	0.53
1122	162.74	144.3	72	1.19
1123	83.58	81.82	74	1.79
1124	174.32	16.1	75	0.93
1125	65.1	9.54	74	1.4
1126	66.04	170.05	74	1.21
1127	3.83	194.3	71	0.82
1128	83.31	21.25	72	0.86
1129	124.26	52.78	73	0.74
1130	182.77	141.08	74	0.8
Period: 72
Tasks:12
id	x	y	end	c
689	5.8	131.87	73	99.45
690	51.03	104	74	49.13
691	16.7	92.18	73	83.67
692	185.41	14.65	72	120.75
693	170.81	123.54	72	74.62
694	199.68	192.45	73	135.95
695	15.89	189.18	72	122.59
696	91.45	103.23	72	9.14
697	190.27	94.88	73	90.42
698	10.32	177.42	72	118.48
699	101.38	3.52	72	96.49
700	128.71	187.82	72	92.39
Drivers: 14
id	x	y	end	sensitivity
1131	19.11	2.31	76	0.83
1132	169.68	35.96	72	1.41
1133	132.84	37.62	72	1.46
1134	164.26	120.84	72	1.51
1135	92.35	95.5	75	1.34
1136	122.95	133.05	73	1.6
1137	65.65	62.82	77	0.67
1138	110.63	75.5	75	0.65
1139	102.4	20.45	74	0.81
1140	45.06	61.67	75	1.58
1141	144.55	91.68	74	1.01
1142	183.67	138.94	72	1.15
1143	84.83	139.24	75	0.86
1144	24.46	81.76	75	0.89
Period: 73
Tasks:10
id	x	y	end	c
701	25.25	108.93	74	75.28
702	178.1	32.85	73	103
703	2.64	91.42	74	97.74
704	2.83	75.26	74	100.27
705	145.3	59.05	73	61.07
706	134.84	189.51	75	96.05
707	134.25	65.58	73	48.56
708	129.82	37.75	74	69.02
709	183.08	154.58	73	99.4
710	180.71	102.23	75	80.74
Drivers: 14
id	x	y	end	sensitivity
1145	30.79	42.15	75	1.7
1146	137.99	30.45	74	1.89
1147	126.42	89.39	76	1.8
1148	143.06	80.31	77	1.62
1149	68.06	12.13	77	1.41
1150	93.76	4.06	73	1.33
1151	30.29	143.76	77	1.98
1152	133.1	47.45	77	1.61
1153	11.36	13.75	74	1.01
1154	3.9	94.96	76	1.18
1155	188.08	153.96	74	1.5
1156	106	92.98	75	1.68
1157	140.92	153.2	75	1.41
1158	40.19	48.63	74	1.39
Period: 74
Tasks:12
id	x	y	end	c
711	12.74	2.91	75	130.54
712	151.97	171.19	75	88.14
713	110.39	56.8	75	44.43
714	194.72	187.26	75	128.79
715	181.56	153.62	75	97.61
716	185.75	137.45	74	93.57
717	14.83	32.1	76	108.92
718	142.85	120.97	75	47.71
719	162.21	69.51	74	69.28
720	149.23	117.48	75	52.24
721	29.25	185.49	74	110.97
722	78.37	180.91	75	83.75
Drivers: 13
id	x	y	end	sensitivity
1159	162.65	116.67	75	0.97
1160	42.29	150.59	80	1.24
1161	28.82	144.04	79	0.72
1162	109.56	159.04	80	0.53
1163	123.35	43.13	76	1.46
1164	79.46	129.14	76	0.68
1165	100.02	161.15	75	1.54
1166	70.44	190.59	79	1.99
1167	149.94	43.34	75	1.42
1168	37.27	175.4	75	1.7
1169	128.45	131.39	77	0.96
1170	186.73	176	76	1.9
1171	28.56	96.04	75	1.61
Period: 75
Tasks:8
id	x	y	end	c
723	27.81	5.51	76	118.91
724	173.61	76.25	75	77.35
725	66.02	76.41	77	41.37
726	187	17.26	77	120.06
727	175.02	32.5	77	100.92
728	147.36	136.61	75	59.86
729	190.2	90.78	76	90.67
730	6.29	85.94	76	94.76
Drivers: 14
id	x	y	end	sensitivity
1172	119.52	26.88	78	1.74
1173	100.9	125.93	76	1.38
1174	84.5	55.79	76	0.65
1175	192.93	189.76	76	1.34
1176	45.3	142.02	76	0.75
1177	97.92	143.42	75	0.87
1178	9.1	137.36	75	1.32
1179	14.88	82.98	76	0.66
1180	3.96	74.03	76	0.96
1181	86.89	63.05	80	0.8
1182	110.31	101.39	77	0.59
1183	108.06	173.06	76	0.93
1184	52.29	147.21	77	1.92
1185	147.75	54.17	75	1.26
Period: 76
Tasks:12
id	x	y	end	c
731	77.5	24.63	76	78.66
732	76.96	29.69	78	73.99
733	77.04	158.92	77	63.24
734	184.8	153.7	77	100.37
735	118.83	172.76	76	75.16
736	92.68	166.22	77	66.62
737	72.15	186.32	76	90.7
738	106.77	65.5	77	35.16
739	46.21	144.33	77	69.7
740	154.44	8.04	78	106.87
741	159.45	26.44	76	94.58
742	60.96	106.71	77	39.61
Drivers: 14
id	x	y	end	sensitivity
1186	173.25	37.28	77	1.07
1187	97.1	181.38	78	1.51
1188	191.04	34.01	77	0.62
1189	183.59	15.22	77	1.46
1190	1.48	151.61	78	1.75
1191	188.11	101	78	1.33
1192	155.64	65.27	78	1.44
1193	26.12	164.06	79	1.01
1194	163.43	166.27	79	1.15
1195	114.33	94.37	78	1.26
1196	155.7	47.68	78	1.36
1197	124.59	146.31	78	1.83
1198	174.29	169.81	80	1.03
1199	168.27	99.02	77	0.67
Period: 77
Tasks:10
id	x	y	end	c
743	144.76	28.78	77	84.12
744	104.41	186.21	78	86.32
745	83.21	130.96	80	35.22
746	50.76	36.5	80	80.35
747	173.97	192.5	77	118.44
748	175.43	18	77	111.42
749	16.73	160.79	78	103.1
750	174.06	22.62	78	107.11
751	109.83	0.02	77	100.46
752	85.6	45.86	79	56.02
Drivers: 13
id	x	y	end	sensitivity
1200	172.61	59	80	0.85
1201	73.43	117.28	79	0.74
1202	50.23	196.92	78	0.76
1203	60.94	38.28	77	1.11
1204	157.85	142.21	80	1.04
1205	196.84	97.85	79	1.5
1206	18.2	51.35	79	1.65
1207	149.62	96.02	80	0.53
1208	88.66	49.36	80	1.35
1209	181.28	86.25	77	1.04
1210	148.49	42.06	78	1.69
1211	81.79	90.35	79	1.08
1212	171.17	68.11	78	0.69
Period: 78
Tasks:13
id	x	y	end	c
753	94.73	34.47	78	65.74
754	20.32	41.47	79	98.87
755	6.61	130.77	80	98.33
756	171.04	11.71	80	113.32
757	45.48	56.55	80	69.72
758	120.61	118.33	79	27.58
759	127.03	40.48	79	65.37
760	3.46	105.91	80	96.72
761	93.32	100.33	79	6.69
762	155.62	172.35	79	91.26
763	139.4	109	80	40.41
764	112.2	5.26	80	95.52
765	50	177.4	79	92.15
Drivers: 17
id	x	y	end	sensitivity
1213	50.28	8.03	79	1.73
1214	81.52	32.58	81	1.9
1215	30.43	180.33	82	1.74
1216	64.53	142.72	79	1.36
1217	94.55	141.28	79	0.52
1218	117.87	155.56	82	1.13
1219	189.95	20.13	79	1.54
1220	22.29	145.38	82	1.66
1221	191.89	114.62	79	1.49
1222	121.86	37.83	79	1.19
1223	196.96	156.41	80	1.82
1224	197.67	46.14	79	1.23
1225	43.59	143.5	79	0.98
1226	168.1	146.32	78	1.06
1227	150.44	176.22	79	1.32
1228	83.65	91.59	79	0.85
1229	127.38	169.51	79	1.95
Period: 79
Tasks:9
id	x	y	end	c
766	94.56	155.49	80	55.76
767	21.82	192.54	79	121.14
768	12.73	25.26	81	114.9
769	123.39	63.36	80	43.47
770	113.99	98.82	79	14.04
771	44.1	145.37	82	71.99
772	32.06	181.46	79	106.07
773	80.8	115.97	79	24.97
774	58.53	12.11	82	97.18
Drivers: 12
id	x	y	end	sensitivity
1230	91.55	0.25	80	0.84
1231	31.86	31.2	80	0.97
1232	54.72	102.62	83	0.6
1233	183.5	101.41	83	1.68
1234	161.76	43.02	82	0.62
1235	167.22	135.61	83	1.16
1236	94.2	175.8	81	0.61
1237	168.78	126.49	82	1.17
1238	154.53	75.18	81	1.75
1239	52.43	92.63	80	1.01
1240	173.31	105.3	80	1.77
1241	127.88	128.59	82	0.64
Period: 80
Tasks:7
id	x	y	end	c
775	168.74	99.1	80	68.75
776	142.66	48.64	81	66.77
777	143.2	124.97	80	49.9
778	65.99	71.48	82	44.39
779	194.42	155.67	80	109.61
780	104.3	121.47	81	21.9
781	162.02	90.48	82	62.75
Drivers: 13
id	x	y	end	sensitivity
1242	124.71	166.87	82	1.32
1243	182	90.85	80	1.32
1244	173.46	139.62	81	0.57
1245	96.02	193.79	83	1.04
1246	117.69	2.57	83	1.95
1247	33.84	164.78	83	1.77
1248	169.43	19.19	81	0.66
1249	41.9	133.95	85	0.72
1250	143.82	144.11	81	1.1
1251	71.25	119.51	83	1.11
1252	103.12	155.34	81	1.22
1253	10.18	138.08	81	0.89
1254	182.93	149.04	80	1.92
Period: 81
Tasks:9
id	x	y	end	c
782	139.86	21.81	83	87.76
783	163.97	46.69	82	83.27
784	185.45	117.91	84	87.31
785	106.13	40.72	81	59.6
786	80.87	158.13	83	61.2
787	55.07	87.58	81	46.62
788	170.52	158.52	82	91.64
789	52.94	124.49	81	53.05
790	109.06	87.67	85	15.3
Drivers: 19
id	x	y	end	sensitivity
1255	65	199.9	83	1.59
1256	120.47	14.07	84	1.93
1257	168.65	170.75	83	1.39
1258	159.99	166.68	82	1.73
1259	125.82	139.25	81	1.68
1260	64.15	153.66	82	1.24
1261	55.04	27.23	84	0.5
1262	114.23	6.35	83	1.66
1263	174.31	60.46	84	1.55
1264	14.53	60.64	82	0.84
1265	151.7	174.67	81	1.48
1266	47.37	62.65	82	0.55
1267	24.59	32.5	84	1
1268	98.72	83.21	84	1.56
1269	162.07	109.24	82	1.97
1270	88.17	83.55	86	0.86
1271	144.73	116.71	81	0.55
1272	83.59	111.07	84	1.34
1273	77.95	192.23	84	0.76
Period: 82
Tasks:7
id	x	y	end	c
791	33.15	66.4	84	74.82
792	85.5	196.29	84	97.38
793	7.72	181.45	83	123.08
794	99.39	157.67	82	57.67
795	194.52	136.09	82	101.18
796	164.04	78.02	83	67.71
797	4.84	24.71	84	121.34
Drivers: 17
id	x	y	end	sensitivity
1274	28.18	80.98	86	0.6
1275	31.22	191.23	84	0.75
1276	71.65	29.39	84	1.35
1277	133.64	173.92	84	1.42
1278	138.02	13.63	84	0.98
1279	188.58	88.96	83	0.88
1280	31.76	115.68	83	1.82
1281	12.35	106.71	85	1.96
1282	21.89	38.78	84	1.52
1283	179.78	139.26	86	1.6
1284	72.54	88.01	84	1.62
1285	127.78	75.71	85	1.02
1286	60.12	148.93	85	1.29
1287	66.23	78.07	83	1
1288	178.06	151.94	83	1.41
1289	42.17	79.91	86	0.62
1290	7.89	174.61	82	1
Period: 83
Tasks:8
id	x	y	end	c
798	103.06	161.47	85	61.55
799	37.28	36.33	83	89.37
800	119.32	108.26	84	21.01
801	117.82	120.76	87	27.36
802	198.76	42.72	84	114.17
803	20.96	60.87	86	88.2
804	4.65	87.92	84	96.11
805	40.66	69.06	84	66.92
Drivers: 8
id	x	y	end	sensitivity
1291	4.33	12.43	86	1.36
1292	41.55	161.78	87	1.43
1293	13.19	168.87	86	0.85
1294	149.42	90.56	84	1.58
1295	57.32	108.77	84	1.39
1296	178.29	68.9	84	0.61
1297	156.52	72.53	86	0.62
1298	84.41	106.16	83	0.68
Period: 84
Tasks:11
id	x	y	end	c
806	57.22	43.97	84	70.49
807	128.09	167.13	86	72.77
808	75.56	136.53	85	43.95
809	29.77	3.33	84	119.49
810	80.07	169.61	84	72.41
811	116.72	37.61	85	64.59
812	59.74	26.56	85	83.75
813	87.13	28.17	84	72.97
814	176.36	19	84	111.32
815	97.67	150.8	85	50.85
816	37.75	27.27	85	95.73
Drivers: 18
id	x	y	end	sensitivity
1299	137.4	16.3	87	1.69
1300	2.55	73.83	87	1.57
1301	166.14	121.38	88	1.8
1302	46.77	145.89	86	1.14
1303	16.2	159.75	85	1.6
1304	84.08	169.93	86	1.64
1305	198.56	131.41	84	0.7
1306	156.99	183.5	86	1.51
1307	148.78	32.02	87	1.29
1308	119.72	50.4	86	0.57
1309	4.11	4.5	85	1.05
1310	177.33	17.12	86	0.61
1311	11.45	62.16	87	0.97
1312	118.41	128.8	85	0.93
1313	130.34	140.16	90	0.69
1314	59.57	121.6	84	1.66
1315	194.13	27.64	88	1.73
1316	131.5	155.64	87	1.87
Period: 85
Tasks:15
id	x	y	end	c
817	38.38	88.63	89	62.66
818	97.32	28.15	88	71.9
819	169.04	157.42	86	89.8
820	109.54	69	85	32.43
821	144.01	136.37	87	57.09
822	181.71	88.68	88	82.49
823	151.51	138.59	86	64.36
824	4.39	148.76	85	107.33
825	133.07	53.37	86	57.17
826	99.72	24.42	86	75.58
827	91.18	175.84	86	76.35
828	6.51	191.61	85	130.89
829	43.59	55.97	85	71.56
830	28.43	135.97	85	80.1
831	77.58	94.69	87	23.04
Drivers: 14
id	x	y	end	sensitivity
1317	75.91	90.53	87	0.75
1318	89.82	21.32	87	0.54
1319	107.14	67.34	85	0.77
1320	50.65	173.46	85	1.23
1321	155.47	71.72	86	1.86
1322	114.91	69.78	89	1.7
1323	109.21	193.73	87	1.42
1324	185.38	34.3	86	1.48
1325	141.97	97.57	87	1.38
1326	195.78	174.83	87	1.74
1327	160.17	42.88	88	0.67
1328	69.52	63.96	86	0.51
1329	163.96	183.9	90	1.83
1330	108.85	117.8	86	0.7
Period: 86
Tasks:11
id	x	y	end	c
832	82.7	185.6	86	87.33
833	9.61	185.55	86	124.46
834	21.45	43.73	87	96.63
835	83.29	85.08	88	22.4
836	4.35	72	88	99.66
837	76.48	39.13	87	65.26
838	33.73	185.71	86	108.34
839	95.74	102.13	87	4.76
840	80.8	74.68	87	31.78
841	193.2	114.58	86	94.33
842	110.43	45.5	87	55.49
Drivers: 17
id	x	y	end	sensitivity
1331	133	19.34	87	1.58
1332	167.62	109.28	87	0.82
1333	170.15	107.23	88	0.66
1334	78.25	113.52	86	1.43
1335	17.97	41	88	1.5
1336	58.44	111.08	86	0.83
1337	1.86	134.96	88	0.87
1338	0.41	153.44	86	0.64
1339	88.31	126.44	88	1.08
1340	54.51	103.79	88	1.09
1341	117.62	11.16	87	1.08
1342	52.88	160.87	90	1.1
1343	171.95	175.2	89	1.73
1344	152.55	12.98	87	1.08
1345	16.59	113.81	86	0.81
1346	175.26	125.81	87	0.97
1347	146.36	43.76	87	0.8
Period: 87
Tasks:16
id	x	y	end	c
843	13.71	117.04	87	87.96
844	87.74	106.64	89	13.94
845	173.24	164.56	88	97.63
846	164.61	15.17	88	106.63
847	90.94	64.85	88	36.3
848	103.5	49.44	87	50.68
849	111.11	1.93	88	98.7
850	169.23	49.94	88	85.43
851	125.46	93.06	87	26.39
852	85.71	43.58	88	58.2
853	110.18	141.29	88	42.53
854	151.03	43.32	87	76.27
855	1.7	171.76	88	121.71
856	50.91	122.25	88	53.9
857	199.25	159.88	88	115.91
858	134.06	82.3	87	38.38
Drivers: 13
id	x	y	end	sensitivity
1348	166.15	122.46	89	1.48
1349	35.55	149.33	91	0.73
1350	83.99	99.3	91	0.61
1351	120.54	62.46	87	0.63
1352	8.47	39.45	90	1.68
1353	102.29	87.29	88	1.88
1354	49.98	171.79	89	1.18
1355	114	190.15	88	1.86
1356	80.59	62.34	92	1.19
1357	36.64	108.23	89	1.21
1358	136.09	167.35	87	1.84
1359	152.97	76.85	89	0.91
1360	6.65	24.13	89	1.63
Period: 88
Tasks:9
id	x	y	end	c
859	11.38	194.79	88	129.76
860	94.05	142.41	90	42.83
861	58.88	82.81	89	44.57
862	197.71	190.63	89	133.27
863	83.36	65.78	90	38.05
864	50.19	26.56	89	88.74
865	19.71	119.86	88	82.71
866	92.76	111.1	89	13.25
867	123.47	176.46	88	79.98
Drivers: 14
id	x	y	end	sensitivity
1361	145.29	24.59	90	0.75
1362	5.66	101.64	88	0.98
1363	24.76	57.3	90	1.27
1364	111.82	93.26	91	0.96
1365	119.66	55.66	89	1.3
1366	135.44	83.92	89	1.52
1367	155.36	190.47	88	1.95
1368	186.98	59.18	92	1.35
1369	104.63	61.86	91	1.81
1370	46.93	163.8	93	0.83
1371	96.83	174.64	88	0.94
1372	148.33	35.27	89	1.3
1373	145.56	135.47	90	0.71
1374	124.41	196.27	89	1.18
Period: 89
Tasks:14
id	x	y	end	c
868	28.03	18.45	90	108.77
869	80.39	37.32	90	65.68
870	64.75	51.42	91	60.02
871	12.91	168.06	89	110.53
872	140.76	114.43	89	43.24
873	157.64	89.04	89	58.67
874	11.07	132.46	89	94.67
875	128.73	159.34	89	65.93
876	75.71	83.98	89	29.1
877	23.58	7	91	120.37
878	180.63	109.74	89	81.22
879	62.6	189.78	92	97.26
880	69.07	5.44	91	99.49
881	132.67	28.41	90	78.69
Drivers: 14
id	x	y	end	sensitivity
1375	25.26	123.42	91	1.44
1376	97.63	101.66	92	1.6
1377	86.43	69.93	92	1.69
1378	73.28	13.17	91	0.68
1379	8.51	83.33	93	0.8
1380	77.13	159.81	91	0.8
1381	151.7	65.69	89	1.24
1382	132.33	45.29	90	0.75
1383	2.88	161.09	89	0.54
1384	77.2	70.38	89	1.38
1385	29.06	46.66	92	1.94
1386	102.78	124.8	91	1.92
1387	94.74	13.63	91	1.08
1388	17.14	109.33	91	0.51
Period: 90
Tasks:16
id	x	y	end	c
882	154.94	142.6	90	69.52
883	177.79	19.56	91	111.9
884	108.97	96.1	90	9.78
885	179.95	179.24	90	112.57
886	108.56	77.57	91	24.01
887	179.63	165.61	91	103.18
888	199.34	19.05	90	128.15
889	45.61	194.18	90	108.76
890	114.81	65.17	95	37.85
891	134.07	23.78	90	83.49
892	102.17	16.45	90	83.58
893	178.91	85.1	90	80.3
894	56.12	2.18	91	107.21
895	3.83	56.11	91	105.71
896	91.54	147.23	93	47.98
897	149.01	15.48	91	97.7
Drivers: 13
id	x	y	end	sensitivity
1389	77.87	59.98	91	1.63
1390	80.55	19.58	92	1.35
1391	122.05	71.42	93	1.19
1392	32.25	133.5	91	1.78
1393	133.97	76.74	94	0.86
1394	74.36	159.69	93	1.03
1395	14.03	174.13	91	1.37
1396	38.25	186.46	90	0.96
1397	118	123.46	93	1.94
1398	26.06	112.33	91	1.42
1399	109.15	158.35	91	1.88
1400	10.48	178.53	91	0.66
1401	129.2	5.77	97	1.12
Period: 91
Tasks:12
id	x	y	end	c
898	39.76	144.56	95	74.93
899	11.37	109.14	93	89.1
900	13.76	24.59	92	114.56
901	85.94	48.79	91	53.11
902	43.47	181.19	92	98.93
903	19.32	130.73	95	86.33
904	151.92	41.42	92	78.28
905	123.17	20.83	91	82.49
906	108.45	106.75	94	10.82
907	125.81	69.38	93	40.05
908	39.36	136.68	91	70.87
909	9.78	49.55	92	103.37
Drivers: 12
id	x	y	end	sensitivity
1402	169.44	90.2	92	0.8
1403	185.94	8.63	93	1.47
1404	7.12	45.55	92	1.19
1405	153.08	156.1	97	1.75
1406	151.12	101.29	94	1.3
1407	68.82	13.77	95	1.28
1408	99.57	187.85	91	1
1409	33.97	96.19	91	0.71
1410	185.92	94.52	92	1.3
1411	179.5	8.49	93	1.94
1412	100.74	76.3	94	1.02
1413	27.87	33.12	94	0.84
Period: 92
Tasks:16
id	x	y	end	c
910	85.22	52.47	96	49.77
911	130.02	149.25	93	57.68
912	174.91	182.44	92	111.39
913	144	92.88	93	44.57
914	132.32	27.68	92	79.21
915	181.54	14.38	94	118.24
916	82.71	13.48	95	88.23
917	123.18	26.59	93	76.98
918	128.06	71.8	92	39.78
919	131.99	38.11	95	69.67
