Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
931	49.94	71.75	65	1.39
932	193.44	31.57	65	1.44
933	147.78	165.25	64	0.92
934	47.52	188.37	65	1.91
935	80.8	156.07	63	1.96
936	38.96	150.91	65	0.99
937	13.16	170.02	65	1.61
938	192.09	62.14	65	0.7
Period: 64
Tasks:11
id	x	y	end	c
636	98.95	87.03	64	13.01
637	131.91	33.32	66	73.92
638	34.48	188.16	66	109.84
639	59.52	137.55	65	55.21
640	185.58	0.6	66	131.17
641	157.65	146.28	69	73.93
642	148.95	22.22	65	91.9
643	58.67	66.18	67	53.4
644	60.12	167.9	67	78.75
645	41.08	51.09	64	76.58
646	20.11	190.58	65	120.78
Drivers: 19
id	x	y	end	sensitivity
939	140.94	112.99	64	1.49
940	186.8	196.97	65	1.28
941	199.78	190.5	65	1.69
942	101.66	106.23	68	0.92
943	40.28	126.36	66	1.56
944	3.83	46.98	66	1.93
945	185.83	80.52	66	1.71
946	111.11	78.33	65	1.42
947	101.74	197.83	67	1.36
948	179.22	126.03	65	1.76
949	104.91	151.58	68	1.19
950	53.97	143.26	65	0.84
951	160.1	130.65	64	1.65
952	91.99	125.6	67	1.22
953	77.64	120.95	64	1.69
954	67.2	164.33	66	1.41
955	180.5	5.31	66	1.93
956	92.24	38.09	67	1.83
957	74.07	79.84	67	0.64
Period: 65
Tasks:9
id	x	y	end	c
647	72.95	75.6	67	36.43
648	98	52.13	67	47.91
649	55.54	85.83	68	46.66
650	142.96	42.42	66	71.84
651	155.42	128.42	68	62.28
652	125.38	70.17	67	39.17
653	151.34	8.2	66	105.18
654	181.77	119.91	67	84.16
655	156.32	80.33	66	59.66
Drivers: 11
id	x	y	end	sensitivity
958	124.7	124.34	65	1.74
959	100.89	57.33	65	0.97
960	140.85	86.78	66	1.86
961	132.74	85.74	65	1.83
962	59.54	144.39	66	1.42
963	81.21	168.85	68	1.13
964	154.3	141.52	67	1.04
965	196.96	156.8	66	0.66
966	33.86	170.42	69	0.84
967	81.6	67.93	65	1.34
968	29.36	127.81	66	1.95
Period: 66
Tasks:11
id	x	y	end	c
656	194.67	164.25	72	114.41
657	17.21	141.67	68	92.69
658	124.91	124.58	68	35
659	15.19	0.63	70	130.64
660	114.02	130.85	67	33.89
661	52.24	146.78	67	66.85
662	96.47	58.46	68	41.69
663	197.3	188.56	69	131.57
664	147.49	41.86	67	75.07
665	154.34	162.35	68	82.71
666	31.32	181.7	70	106.73
Drivers: 16
id	x	y	end	sensitivity
969	140.8	56.53	68	1.71
970	120.67	75.85	67	1.67
971	30.31	119.04	68	1.29
972	162.27	115.61	71	1.14
973	56.33	10.53	69	1.67
974	45.96	48.7	68	1.45
975	116.92	14.37	70	1.55
976	138.05	114.42	67	0.99
977	79.14	78.08	67	1.75
978	146.52	97.93	69	0.93
979	181.54	173.36	71	1.39
980	39.44	25.44	70	1.34
981	8.49	127.46	67	0.79
982	52.04	145.87	66	1.88
983	193.55	153.71	70	0.85
984	123.46	95.24	66	1.46
Period: 67
Tasks:9
id	x	y	end	c
667	107.99	8.68	67	91.67
668	76.93	85.73	67	27.13
669	146.36	190.48	69	101.67
670	7.9	52.17	69	103.78
671	43.96	23.56	67	94.78
672	36.59	45.67	67	83.5
673	77.04	109.3	69	24.77
674	162.65	183.02	68	104.01
675	129.83	157.26	67	64.56
Drivers: 17
id	x	y	end	sensitivity
985	193.32	14.59	70	0.58
986	89.6	2.91	67	1.66
987	64.37	87.99	67	1.91
988	122.96	107.78	69	1.64
989	150.19	160.27	69	0.64
990	97.43	33.7	69	1.1
991	182.32	103.05	70	0.95
992	188.8	24.37	68	1.25
993	130.84	121.82	69	1.87
994	147.36	156.18	72	1.91
995	130.4	85.72	67	0.89
996	34.02	151.37	70	1.35
997	171.46	177.08	68	1.05
998	103.17	172.01	71	1.3
999	58.2	197.9	69	0.64
1000	12.66	78.54	69	1.03
1001	75.76	55.32	68	1.3
Period: 68
Tasks:10
id	x	y	end	c
676	108.28	91.46	69	11.89
677	146.14	51.55	73	66.91
678	15.36	35.72	69	106.28
679	4.68	16.95	68	126.42
680	69.86	78.1	69	37.26
681	108.82	0.06	69	100.33
682	49.37	50.03	71	71.14
683	130.4	2.79	71	101.85
684	103.72	95.27	69	6.02
685	34.6	171.72	69	97.06
Drivers: 13
id	x	y	end	sensitivity
1002	77	5.37	68	1.97
1003	96	125	69	1.7
1004	150.57	1.58	72	1.64
1005	93.15	16.05	73	0.87
1006	69	34.24	69	0.7
1007	129.02	57.64	71	0.66
1008	177.44	73.28	74	1.34
1009	177.07	59.28	68	1.6
1010	113.42	151.43	70	0.7
1011	66.41	196.84	72	0.66
1012	53.15	56.51	69	1.24
1013	193.58	189.42	69	0.98
1014	188	150.27	70	0.65
Period: 69
Tasks:9
id	x	y	end	c
686	36.13	47.16	69	82.89
687	132.05	10.65	70	94.92
688	117.33	78.97	71	27.25
689	17.39	101.85	70	82.63
690	76.95	68.28	74	39.21
691	20.78	81.8	71	81.28
692	67.36	191.09	71	96.76
693	104.87	98.76	71	5.03
694	151.36	77.84	71	55.94
Drivers: 10
id	x	y	end	sensitivity
1015	36.35	187.48	69	1.25
1016	166.71	58.32	70	1.83
1017	14.65	197.72	71	0.61
1018	90.21	21.35	69	1.68
1019	96.57	71.76	71	0.62
1020	53.66	33.61	72	1.25
1021	51	2.49	73	1.38
1022	7.17	120.09	74	0.82
1023	129.19	41.06	70	0.81
1024	173.43	120.49	72	1.32
Period: 70
Tasks:6
id	x	y	end	c
695	127.63	154.74	72	61.32
696	41.09	140.28	74	71.36
697	178.99	49.95	71	93.51
698	52.29	45.43	71	72.49
699	102.79	152.72	70	52.79
700	195.3	71.54	72	99.46
Drivers: 18
id	x	y	end	sensitivity
1025	83.53	19.96	73	1.5
1026	188.33	49.52	70	1.61
1027	57.5	157.03	71	0.68
1028	30.32	78.32	71	1.6
1029	129.9	132.49	71	1.72
1030	195.65	72.73	71	1.4
1031	93.95	88.94	74	0.96
1032	105.16	138.95	73	0.82
1033	28.17	9.35	71	0.85
1034	37.66	7.63	73	1.3
1035	96.8	151.29	71	1.51
1036	139.83	175.68	70	1.54
1037	79.88	40.21	72	1.84
1038	87.64	32.1	73	1.17
1039	107.74	91.55	73	1.12
1040	143.3	25.86	71	1.86
1041	107.68	35.02	71	1.79
1042	144.69	156.63	72	1.95
Period: 71
Tasks:14
id	x	y	end	c
701	3.2	14.28	73	129.3
702	176.43	22.74	72	108.68
703	163.03	197.63	74	116.21
704	139.7	9.93	71	98.43
705	170.8	75.97	73	74.77
706	55.31	109.46	75	45.68
707	60.7	164.2	73	75.27
708	22.41	191.64	76	120.08
709	42.27	124.78	75	62.82
710	40.25	79.49	73	63.17
711	119.99	180.53	72	82.97
712	58.47	129	71	50.65
713	170.23	53.04	72	84.48
714	65.32	125.98	73	43.33
Drivers: 11
id	x	y	end	sensitivity
1043	59.14	65.31	71	1.92
1044	69.44	81.85	75	1.19
1045	8.88	189.19	73	0.68
1046	140.5	87.67	76	1.22
1047	83.74	128.31	71	0.69
1048	36.46	118.6	72	0.64
1049	86.39	48.72	72	0.65
1050	83.97	24.18	71	1.19
1051	30.99	87.95	74	1.07
1052	109.15	14.99	76	0.95
1053	180.2	114.03	71	1.64
Period: 72
Tasks:9
id	x	y	end	c
715	83.47	108.34	74	18.51
716	123.83	13.49	75	89.73
717	86.93	109.15	75	15.95
718	17.37	94.42	74	82.82
719	39.17	174.8	73	96.41
720	187.36	157.54	73	104.61
721	156.53	140.38	75	69.47
722	130.56	57.73	73	52.16
723	37.67	144.01	72	76.3
Drivers: 12
id	x	y	end	sensitivity
1054	183.29	77.35	73	1.4
1055	190.1	184.37	76	0.62
1056	16.78	81.87	73	1.8
1057	3.73	28.5	74	1.76
1058	134.78	50.45	75	1.36
1059	158.41	41.81	73	1.22
1060	183.25	163.56	74	1.18
1061	148.95	137.78	74	0.86
1062	57.29	13.8	73	0.64
1063	9.96	170.26	72	0.53
1064	25.27	85.8	75	1.37
1065	166.57	181.71	74	0.71
Period: 73
Tasks:10
id	x	y	end	c
724	48.4	10.69	75	103.14
725	35.91	8.47	74	111.74
726	62.7	3.64	74	103.33
727	169.44	173.61	74	101.19
728	63.25	190.87	77	98.02
729	40.91	126.94	75	64.94
730	22.44	145.26	73	89.8
731	125.22	68.76	77	40.15
732	133.84	124.31	75	41.67
733	156.75	118.48	73	59.68
Drivers: 9
id	x	y	end	sensitivity
1066	101.37	70.53	75	1.84
1067	163.37	188.04	75	0.99
1068	73.55	118.36	75	1.93
1069	148.3	46.25	74	1.46
1070	48.92	8.05	77	0.65
1071	1.51	111.75	74	0.54
1072	20.42	149.14	75	1.83
1073	51.35	122.72	78	0.61
1074	167.5	63.91	77	1.09
Period: 74
Tasks:12
id	x	y	end	c
734	173.57	159.88	76	94.86
735	176.83	198.53	77	124.94
736	118.97	108.49	80	20.78
737	171.13	52.83	79	85.35
738	156.62	183.72	76	101.07
739	97.91	126.64	75	26.72
740	84.49	96.98	74	15.8
741	194.95	152.86	77	108.67
742	29.32	111.81	78	71.66
743	187.28	49.68	75	100.75
744	134.46	74.8	75	42.69
745	197.76	132.02	74	102.87
Drivers: 16
id	x	y	end	sensitivity
1075	98.93	159.98	76	1.94
1076	51.35	81.7	77	1.63
1077	131.61	77.99	75	1.02
1078	50.82	32.27	75	1.34
1079	185.17	81.38	76	1.43
1080	103.46	149.98	75	1.21
1081	84.5	90.3	81	1.8
1082	72.25	43.37	75	1.41
1083	185.36	122.02	77	1.63
1084	61.36	99.96	77	0.74
1085	166.85	50.37	75	1.28
1086	10.08	22.96	79	1.13
1087	134.19	0.99	76	1.57
1088	92.74	73.64	76	1.67
1089	36.58	28.27	78	1.75
1090	2.02	93.95	79	1.39
Period: 75
Tasks:7
id	x	y	end	c
746	95.66	77.65	77	22.77
747	136.39	22.82	75	85.33
748	68.39	32.82	75	74.25
749	152.8	199.16	78	112.34
750	157.91	179.42	77	98.29
751	167.47	165.82	79	94.26
752	2.05	54.18	76	108.14
Drivers: 15
id	x	y	end	sensitivity
1091	152.81	76.09	76	0.9
1092	126.59	138.85	76	0.69
1093	8.55	21.36	75	1.17
1094	92.92	7.73	78	1.8
1095	11.5	74	76	1.57
1096	130.46	187.66	77	1.75
1097	151.04	40.45	79	0.62
1098	151.9	102.25	77	1.8
1099	107.13	41.86	78	1.61
1100	146.12	59.59	75	1.49
1101	168.35	197.78	76	1.96
1102	148.58	46.95	75	0.51
1103	28.83	123.74	76	0.78
1104	124.81	115.26	77	1.9
1105	79.36	106.28	77	1.24
Period: 76
Tasks:5
id	x	y	end	c
753	18.31	147.88	79	94.69
754	149.77	116.8	80	52.53
755	192.84	9.03	78	129.98
756	95.69	85.82	79	14.82
757	30.61	162	78	93.05
Drivers: 16
id	x	y	end	sensitivity
1106	184.82	35.67	79	1.99
1107	35.65	168.65	77	0.78
1108	165.87	84.93	77	1.88
1109	48.19	104.57	78	0.7
1110	117.3	27.55	77	1.08
1111	38.29	159.2	77	0.89
1112	59.83	39.7	79	0.56
1113	22	63.78	76	1.47
1114	186.7	185.47	78	0.96
1115	186.74	97.92	80	1.4
1116	60.41	90.43	76	1.24
1117	126.25	92.57	80	1.17
1118	100.41	177.08	78	1.58
1119	174.13	153.81	78	0.72
1120	29.19	197.62	80	1.83
1121	112.37	178.06	79	1.26
Period: 77
Tasks:14
id	x	y	end	c
758	152.66	141.07	80	66.78
759	99.91	165.72	77	65.72
760	104.66	28.89	80	71.26
761	179.67	105.19	79	79.84
762	98.09	141.56	78	41.6
763	194.07	70.79	80	98.5
764	130.96	173.7	79	79.94
765	174.21	70.53	78	79.85
766	120.95	8.71	79	93.66
767	23.73	142.24	78	87.19
768	186.71	194.25	78	128.07
769	111.96	168.3	80	69.34
770	177.21	115.53	78	78.76
771	80.34	41.05	77	62.14
Drivers: 10
id	x	y	end	sensitivity
1122	93.39	168.74	81	0.59
1123	15.8	17.9	79	0.52
1124	57.95	64.03	79	1.86
1125	60.58	185.92	78	1.51
1126	46.38	153.68	79	1.68
1127	20.38	186.05	81	1.71
1128	76.52	4.9	78	1.33
1129	34.06	2.38	79	0.84
1130	182.88	66.61	82	0.89
1131	189.08	107.13	79	0.73
Period: 78
Tasks:9
id	x	y	end	c
772	139.81	126.51	80	47.83
773	135.17	63.55	79	50.65
774	56.03	182.57	79	93.55
775	62.3	113.48	79	40.04
776	185.18	10.46	80	123.58
777	122.48	7.59	80	95.1
778	21.28	77.63	78	81.84
779	143.63	119.65	80	47.85
780	178.75	10.98	79	118.85
Drivers: 16
id	x	y	end	sensitivity
1132	191.72	187.09	80	1.24
1133	152.49	76.38	79	0.89
1134	66.23	33.23	81	0.98
1135	130.37	72.64	80	0.81
1136	190.26	95.92	79	0.9
1137	179.28	73.52	79	1.37
1138	33.94	93.13	81	1.83
1139	67.83	109.22	78	1.5
1140	36.64	8.26	80	1.79
1141	175.27	84.73	81	0.83
1142	9.57	99.99	81	1.56
1143	31.16	16.11	79	0.56
1144	93.32	37.37	78	1.66
1145	43.28	94.4	79	1.44
1146	119.72	95.15	79	1.84
1147	95.39	199.94	80	1.96
Period: 79
Tasks:14
id	x	y	end	c
781	91.71	31.76	80	68.74
782	19.78	12.38	82	118.8
783	155.79	131.05	85	63.85
784	192.68	85.47	81	93.81
785	130.46	152.26	83	60.49
786	129.19	177.98	80	83.26
787	79.77	38.68	81	64.57
788	25.36	119.77	80	77.21
789	69.03	158.7	80	66.37
790	9.37	55.68	81	100.89
791	161.28	97.56	80	61.33
792	88.81	55.91	82	45.49
793	18.77	70.25	82	86.51
794	126.91	135.93	80	44.89
Drivers: 14
id	x	y	end	sensitivity
1148	181.15	6.43	82	0.8
1149	44.35	128.98	82	1.66
1150	102.34	181.62	79	0.51
1151	183.16	135.31	82	1.88
1152	143.82	103.45	81	1.66
1153	45.71	77.76	82	1.44
1154	2.1	196	79	0.76
1155	142.82	122.7	79	0.98
1156	59.76	164.05	79	1.97
1157	163.02	102.89	81	1.68
1158	123.03	144.55	82	0.59
1159	176.74	128.25	79	1.56
1160	146.45	3.42	80	0.59
1161	157.55	57.64	81	0.56
Period: 80
Tasks:7
id	x	y	end	c
795	175.98	39.34	81	97.22
796	48.67	44.97	82	75.25
797	59.22	112.36	81	42.61
798	111.29	125.56	81	27.94
799	149.75	80.37	82	53.48
800	63.93	39.56	83	70.38
801	185.69	190.74	81	124.81
Drivers: 11
id	x	y	end	sensitivity
1162	77.39	106.35	83	1.73
1163	129.26	189.69	80	1.61
1164	72.57	120.02	80	1.71
1165	0.83	89.9	84	1.82
1166	45.9	161.75	82	0.64
1167	112.51	146.18	82	1.95
1168	165.24	122.33	82	1.1
1169	124.74	94.19	82	1.36
1170	6.83	34.81	83	1.16
1171	129.06	148.38	81	1.99
1172	147.65	128.75	81	1.58
Period: 81
Tasks:12
id	x	y	end	c
802	86.16	46.32	82	55.44
803	7.53	34.14	83	113.53
804	137.31	77.92	84	43.35
805	145.84	14.4	83	97.1
806	125.8	11.29	81	92.39
807	161.91	10.67	87	108.69
808	194.73	54.03	84	105.29
809	3.81	3.6	81	136.18
810	117.7	20.3	83	81.64
811	125.47	152.18	82	58.06
812	182.03	69.99	82	87.35
813	176.92	78.58	84	79.85
Drivers: 13
id	x	y	end	sensitivity
1173	78.43	5.58	82	1.29
1174	55.62	131.51	82	1.12
1175	57.15	157.34	82	1.26
1176	20.22	192.35	85	1.72
1177	148.48	127.49	83	0.54
1178	79.21	70.95	84	0.97
1179	186.23	29.52	84	1.61
1180	196.87	108.83	82	1.69
1181	28.21	184.39	82	0.83
1182	154.97	194.98	82	1.61
1183	42.69	165.79	82	0.87
1184	24.05	28.36	87	1.06
1185	181.99	156.57	84	0.72
Period: 82
Tasks:14
id	x	y	end	c
814	159.23	159.33	82	83.83
815	41.37	146.78	83	75.01
816	161.09	91.1	83	61.73
817	70.53	52.15	86	56.2
818	162.77	99.85	85	62.77
819	177.1	163.73	84	100.03
820	81.03	38.74	83	64.13
821	59.29	52.92	84	62.24
822	122.36	90.59	84	24.26
823	1.85	36.89	82	116.69
824	178.97	107.75	84	79.35
825	139.1	44.63	87	67.78
826	148.94	98.77	84	48.96
827	89.32	65.24	86	36.36
Drivers: 14
id	x	y	end	sensitivity
1186	139.86	152.16	83	1.85
1187	11.32	14.35	85	1.48
1188	94.02	174.06	83	1.2
1189	76.61	90.4	83	0.64
1190	91.41	174.87	82	1.93
1191	98.5	178.98	83	1.07
1192	117.78	67.87	85	1.28
1193	36.4	14.64	85	0.89
1194	22.79	18.64	83	0.83
1195	2.35	171.25	86	1.4
1196	121.87	107.25	83	1.74
1197	109.52	24.07	85	1.7
1198	146.77	159.46	87	1.7
1199	130.85	108.21	84	0.81
Period: 83
Tasks:8
id	x	y	end	c
828	75.75	156.56	85	61.54
829	131.05	91.38	85	32.22
830	140.39	66.75	84	52.32
831	133.37	171.91	84	79.28
832	28.72	32.74	83	98
833	149.98	188.79	86	101.89
834	124.9	61.53	85	45.83
835	8.1	195.78	83	132.74
Drivers: 14
id	x	y	end	sensitivity
1200	192.88	73.73	90	1.36
1201	102.36	164.89	86	0.77
1202	8.57	147.02	84	1.62
1203	81.66	176.45	85	1.11
1204	51.73	46.28	84	1.56
1205	178.64	86.11	83	1.94
1206	144.34	66.62	86	1.98
1207	115.76	11.95	86	1.11
1208	159	126.72	84	0.78
1209	48.31	113.09	85	1.78
1210	51.28	103.17	87	1.87
1211	32.88	23.87	87	0.6
1212	100.26	104.41	84	1.68
1213	138.19	185.22	84	0.72
Period: 84
Tasks:16
id	x	y	end	c
836	167.52	145.29	85	81.3
837	41.21	66.19	87	67.82
838	5.92	66.29	86	99.94
839	34.48	29.1	87	96.54
840	167.85	129.77	84	74.09
841	179.39	146.32	87	91.91
842	43.36	152.24	85	77.05
843	166.95	196.56	85	117.5
844	15.06	30.68	86	109.64
845	58.15	197.35	85	105.96
846	137.18	186.25	86	93.92
847	15.97	86.56	87	85.1
848	179.77	182.28	89	114.6
849	22.87	54.13	84	89.74
850	46.77	183.21	88	98.78
851	166.17	15.15	86	107.6
Drivers: 19
id	x	y	end	sensitivity
1214	157.2	116.85	85	1.7
1215	180.99	22.01	86	0.99
1216	18.66	49.28	86	1.59
1217	74.65	106.78	85	1.69
1218	150.66	33.55	87	1.86
1219	35.94	180.69	85	0.96
1220	167.57	123.41	89	0.53
1221	140.21	85.2	87	1.33
1222	180.85	162.83	86	1.25
1223	53.1	94.39	89	1.21
1224	137.79	63.76	88	1.52
1225	67.41	198.75	87	0.51
1226	171.64	49.17	86	0.96
1227	77.59	91.77	89	1.06
1228	32.22	192.78	85	1.23
1229	79.47	63.52	86	1.34
1230	119.41	131.38	86	1.33
1231	55.41	176.83	86	0.54
1232	8.1	102.23	87	0.79
Period: 85
Tasks:11
id	x	y	end	c
852	65.2	179.21	87	86.52
853	178.42	25.4	90	108.24
854	119.23	187.73	86	89.81
855	92.68	88.17	90	13.91
856	149.18	174.18	87	89
857	192.37	117.86	87	94.08
858	141.41	27.69	87	83.33
859	11.9	111.26	87	88.82
860	130.11	177.47	89	83.12
861	0.83	157.79	88	114.78
862	137.25	23.43	85	85.15
Drivers: 16
id	x	y	end	sensitivity
1233	151.68	170.17	90	1.89
1234	140.7	101.36	85	1.89
1235	14.35	69.45	89	1.52
1236	0.5	137.22	85	0.62
1237	163.47	176.12	87	1.33
1238	151.67	158.11	85	1.98
1239	34.47	146.05	86	0.69
1240	81.44	49.17	86	0.83
1241	131.69	89.14	87	0.59
1242	50.88	120.1	86	1.41
1243	198.79	13.22	85	0.73
1244	37.14	9.9	87	1.97
1245	157.71	110.28	90	0.8
1246	170.9	152.41	87	1.96
1247	6.08	32.46	85	1.13
1248	156.54	10.53	87	1.71
Period: 86
Tasks:11
id	x	y	end	c
863	16.45	105.45	89	83.73
864	64.04	35.46	89	73.88
865	30.05	127.45	91	75.14
866	187.44	73.22	87	91.45
867	165.18	76.17	86	69.4
868	114.16	177.91	86	79.19
869	17.02	90.74	89	83.5
870	185.4	20.39	90	116.75
871	170.41	158.05	88	91.25
872	144.56	46.83	87	69.37
873	28.67	89.55	89	72.09
Drivers: 18
id	x	y	end	sensitivity
1249	78.14	75.39	87	0.73
1250	45.08	4.2	86	1.82
1251	33.65	24.4	87	1.64
1252	82.33	193.52	87	1.25
1253	58	185.12	89	0.74
1254	91.27	114.14	88	0.69
1255	54.05	197.59	89	0.59
1256	11.89	35.67	93	1.61
1257	55.63	64.13	87	0.84
1258	194.24	113.97	88	1.76
1259	128.28	23.24	89	1.02
1260	182.19	31.38	88	1.87
1261	198.31	4.7	88	1.88
1262	164.34	199.84	89	1.89
1263	18.75	197.38	90	0.8
1264	92.7	34.36	88	1.81
1265	190.68	28.2	90	1.63
1266	89.56	36.06	90	1.75
Period: 87
Tasks:6
id	x	y	end	c
874	76.19	171.18	89	75.06
875	2.94	195.14	91	135.91
876	20.2	153.13	93	95.87
877	44.47	37.21	89	83.82
878	5.22	28.97	89	118.44
879	135	9.87	90	96.69
Drivers: 15
id	x	y	end	sensitivity
1267	47.91	140.35	87	1.13
1268	149.24	30.11	89	0.91
1269	199.1	39.37	89	1.97
1270	188.09	162.66	88	1.32
1271	161.95	106.8	88	0.75
1272	152.31	16.47	88	1.41
1273	118.71	178.5	88	1.96
1274	94.19	178.44	90	0.95
1275	86.92	16.87	88	1.33
1276	5.02	134.82	89	0.53
1277	55.43	100.86	89	1.2
1278	19.99	186.54	89	1.35
1279	1.45	64.84	87	1.07
1280	91.43	53.93	88	1.52
1281	73.2	26.62	89	0.7
Period: 88
Tasks:8
id	x	y	end	c
880	153.43	26.17	89	91.14
881	166.63	117.9	91	68.99
882	141.1	87.39	88	42.99
883	84.41	17.01	89	84.44
884	173.37	101.61	91	73.39
885	130.68	48.64	89	59.83
886	1.13	15.66	90	129.96
887	127.43	134.03	89	43.71
Drivers: 10
id	x	y	end	sensitivity
1282	33.53	106.79	88	1.92
1283	1.44	43.22	88	1.67
1284	94.29	129.2	93	1.11
1285	194.96	139.61	90	1.77
1286	66.17	20.1	88	1.06
1287	37.11	32.52	89	1.65
1288	11.47	46.48	89	1.64
1289	89.03	102.25	89	1.85
1290	72.41	197.85	89	1.87
1291	57.1	56.35	89	1.03
Period: 89
Tasks:13
id	x	y	end	c
888	104.64	134.76	91	35.07
889	20.21	183.17	90	115.25
890	164.19	12.5	90	108.52
891	192.43	7.16	91	131.01
892	87.91	192.6	93	93.39
893	18.5	170.65	89	107.86
894	47.15	148.14	91	71.49
895	108.73	91.77	92	12
896	3.03	55.11	91	106.86
897	85.34	81.89	89	23.3
898	188.47	30.8	90	112.32
899	127.28	1.74	90	101.98
900	197.16	133.69	91	102.84
Drivers: 16
id	x	y	end	sensitivity
1292	103.71	106.13	90	0.88
1293	7.97	11.6	90	1.53
1294	137.74	36.17	91	0.98
1295	90.46	159.35	89	1.46
1296	46.42	120.21	90	1.52
1297	64.19	77.66	89	1.38
1298	1.43	193.15	91	0.8
1299	196.14	158.15	90	1.3
1300	14.75	33.69	91	1.86
1301	134.18	149.47	94	0.86
1302	68.26	67.24	95	1.56
1303	112.4	186.54	91	1.09
1304	100.61	186.14	93	0.98
1305	130.12	32.53	91	0.73
1306	1.86	57.78	90	1.2
1307	178.42	76.68	91	1.43
Period: 90
Tasks:10
id	x	y	end	c
901	60.27	194.22	90	102.25
902	184.31	64.32	93	91.55
903	172.26	27.09	90	102.65
904	125.9	110.51	95	27.95
905	109.46	13.11	92	87.4
906	3.79	198.71	94	137.84
907	55.84	139.67	92	59.36
908	81.92	15.88	91	86.04
909	35.5	119.19	91	67.29
910	168.19	139.59	93	78.85
Drivers: 5
id	x	y	end	sensitivity
1308	132.3	192.33	91	1.69
1309	140.17	139.12	91	0.53
1310	177.14	17.05	92	1.03
1311	61.67	128.1	90	1.07
1312	35.04	9.61	92	0.6
Period: 91
Tasks:9
id	x	y	end	c
911	68.01	65.91	91	46.75
912	136.23	17.72	95	89.9
913	38.86	40.1	91	85.59
914	142.98	158.93	94	72.94
915	146.36	27.21	93	86.3
916	132.39	147.38	92	57.39
917	23.49	0.98	92	125.13
918	9.98	147.93	94	101.98
919	164.45	15.64	93	106.16
Drivers: 19
id	x	y	end	sensitivity
1313	152.31	120.79	92	0.85
1314	116.27	132.4	96	1.03
1315	113.06	121.1	92	1.79
1316	154.48	138.56	92	1.83
1317	106.74	169.09	93	1.8
1318	66.14	9.67	93	1.04
1319	104.43	45.28	94	1.62
1320	9.89	186.34	91	0.86
1321	108.84	62.19	92	1.63
1322	18.72	199.84	95	0.54
1323	138.18	97.76	94	0.69
1324	79.81	60.79	92	0.59
1325	26.71	91.22	97	0.62
1326	116.4	105.23	91	1.58
1327	28.33	146.77	92	1.65
1328	32.83	45.45	96	1.43
1329	167.02	5.66	93	0.99
1330	39.33	178	91	0.51
1331	92.2	191.21	93	1.65
Period: 92
Tasks:10
id	x	y	end	c
920	120.07	174.6	93	77.25
921	51.93	94.63	94	48.37
922	85.75	67.26	96	35.71
923	12.8	168.03	95	110.6
924	76.76	38.39	94	65.85
925	127.95	39.52	93	66.63
926	144.73	125.38	93	51.43
927	114.4	141.5	95	43.93
928	132.49	87.61	93	34.77
929	193.68	83.46	96	95.13
Drivers: 19
id	x	y	end	sensitivity
1332	168.39	94.71	95	1.94
1333	2.46	96.15	94	1.88
1334	17.17	0.93	96	1.45
1335	3.31	126.81	92	1.8
1336	164.71	52.47	94	1.32
1337	190.02	5.59	94	1.77
1338	83.54	116.58	98	1.04
1339	79.07	97.33	97	0.76
1340	83.19	190.8	93	1.09
1341	113.1	90.91	93	1.04
1342	173.17	77.67	93	0.83
1343	149.68	90.44	94	1.7
1344	57.91	49.09	97	1.03
1345	176.5	177.62	96	1.24
1346	7.84	19.24	94	1.69
1347	20.53	13.45	96	1.58
1348	89.61	55.67	95	1.08
1349	173.57	40.03	94	1.53
1350	37.8	150.35	93	0.98
Period: 93
Tasks:11
id	x	y	end	c
930	41.72	20.02	95	98.96
931	10.41	132.68	95	95.36
932	120.84	37.63	95	65.76
933	41.3	3.5	96	112.95
934	196.64	94.2	99	96.81
935	9.62	50.15	95	103.22
936	92.46	68.49	99	32.4
937	163.4	44.57	94	84.21
938	173.24	20.8	95	107.87
939	106.59	124.53	94	25.4
940	162.9	125.76	95	67.97
Drivers: 15
id	x	y	end	sensitivity
1351	173.73	117.51	97	1.55
1352	123.49	184.41	94	1.71
1353	77.14	173.9	93	1.89
1354	14.28	4.26	97	1.5
1355	117.99	7.12	93	1.78
1356	126.98	63.15	94	1.9
1357	57.95	87.75	94	1.8
1358	159.39	174.49	96	1.27
1359	191.54	186.83	95	0.53
1360	166.13	138.75	97	1.31
1361	193	196.61	95	0.52
1362	120.9	199.18	94	1.69
1363	49.81	32.22	95	0.78
1364	188.83	50.45	94	1.7
1365	155.51	14.14	96	2
Period: 94
Tasks:13
id	x	y	end	c
941	111.03	45.32	96	55.78
942	123.93	74.82	95	34.74
943	82.4	146.07	96	49.32
944	165.99	64.94	95	74.73
945	181.85	47.89	94	97.03
946	23.49	6.79	97	120.59
947	195.78	170.87	100	119.15
948	95.52	92.3	96	8.91
949	175.21	148.96	95	89.74
950	12.02	64.66	96	94.81
951	0.72	110.45	95	99.83
952	101.3	15.47	97	84.54
953	93.64	86.6	96	14.83
Drivers: 13
id	x	y	end	sensitivity
1366	114.93	142.63	95	1.37
1367	29.55	25.24	96	1.05
1368	24.54	78.82	95	1.58
1369	23.07	145.12	95	0.56
1370	191.92	190.66	97	0.58
1371	91.63	144.24	95	0.75
1372	153.91	110.92	94	1.74
1373	57.9	187.43	95	0.84
1374	10.8	75.58	98	1.2
