Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
id	x	y	end	c
613	161.69	15.09	64	104.95
614	160.66	61.6	67	71.79
615	164.94	22.59	65	101.04
616	163.42	107.83	66	63.9
617	166.34	6.1	65	114.97
618	38.88	135.04	65	70.45
619	105.02	157.02	64	57.24
620	51.65	45.38	65	72.95
621	139.47	64.19	64	53.29
622	175.52	10.29	65	117.27
Drivers: 16
id	x	y	end	sensitivity
953	121.8	56.57	64	1.4
954	74.76	79.44	65	1.68
955	89.23	199.73	64	1.37
956	5.2	190.15	66	1.57
957	10.26	195.86	64	0.61
958	81.24	63.06	64	0.83
959	90.86	79.83	64	1.89
960	124.95	45.4	64	1.8
961	192.52	65.94	64	1.72
962	4.73	170.39	65	0.51
963	104.56	133.47	67	1.69
964	152.56	120.49	67	0.66
965	19.39	61.53	64	1.04
966	31.74	56.3	66	0.78
967	82.93	0.16	67	0.67
968	15.71	70.19	64	0.79
Period: 65
Tasks:9
id	x	y	end	c
623	147.36	148.62	65	67.87
624	29.46	101.19	67	70.55
625	44.1	136.14	66	66.57
626	199.99	30.95	65	121.52
627	32.12	25.07	65	101.1
628	111.48	40.12	65	60.97
629	9.4	195.24	66	131.45
630	91.51	107.67	65	11.44
631	171.34	51.55	65	86.24
Drivers: 20
id	x	y	end	sensitivity
969	32.9	57.43	66	1.23
970	160.42	186.75	66	1.21
971	136.42	23.46	66	1.96
972	154.25	3	65	0.64
973	167.37	55	65	1.29
974	113.54	90.03	65	1.02
975	111.9	99.87	66	1.52
976	16.26	157.19	65	0.76
977	128.41	180.98	65	0.94
978	96.89	97.01	67	0.87
979	160.17	36.31	66	0.99
980	137.77	77.05	65	1.05
981	147.05	37.07	65	1.89
982	149.36	22.4	66	1.06
983	135.1	33.31	65	0.63
984	59.65	55.94	66	0.83
985	62.55	53.51	66	1.21
986	166.95	21.16	66	1.72
987	158.03	133.16	67	1.32
988	5.62	4.5	65	0.78
Period: 66
Tasks:11
id	x	y	end	c
632	156.52	90.56	66	57.3
633	41.58	155.65	66	80.68
634	59	140.24	68	57.45
635	108.18	83.67	69	18.26
636	60.87	132.86	67	51.1
637	167.76	144.68	67	81.16
638	55.47	156.06	66	71.59
639	128.56	158.88	67	65.44
640	190.3	132.76	68	96.06
641	113.65	83.79	67	21.19
642	11.91	109.42	66	88.59
Drivers: 13
id	x	y	end	sensitivity
989	178.01	149.82	66	1.81
990	147.86	155.2	66	0.59
991	92.95	17.06	69	1.93
992	141.43	23.59	67	1.01
993	133.35	94.98	68	0.54
994	40.68	41.74	67	1.59
995	128.89	42.08	66	1.9
996	146.39	147.68	66	1.33
997	81.93	42.19	66	1.74
998	130.16	164.11	67	0.61
999	86.8	188.08	66	1.29
1000	131.95	86.79	68	1.8
1001	190.1	59.72	66	1.75
Period: 67
Tasks:7
id	x	y	end	c
643	96.12	94.23	69	6.95
644	93.15	163.17	68	63.54
645	67.91	13.97	68	91.82
646	148.18	60.34	69	62.4
647	187.74	119.42	67	89.86
648	32.32	20.65	67	104.29
649	166.08	131.71	68	73.29
Drivers: 16
id	x	y	end	sensitivity
1002	102.31	126.83	67	0.63
1003	166.93	198.97	67	0.76
1004	173.77	174.6	69	0.78
1005	40.95	133.4	68	1.55
1006	195.13	102.89	68	1.83
1007	71.08	63.15	68	0.93
1008	30.68	161.6	67	1.95
1009	192	28.22	68	1.45
1010	116.61	153.6	67	0.7
1011	145.92	24.92	70	1.93
1012	185.44	181.88	71	1.06
1013	98	28.02	67	1.9
1014	45.34	121.9	68	0.87
1015	13.95	146.16	69	1.93
1016	4.36	171.32	67	1.89
1017	79.32	0.94	67	1.53
Period: 68
Tasks:13
id	x	y	end	c
650	98.95	30.06	68	69.95
651	4.65	156.64	68	110.9
652	120.34	116.25	72	26.03
653	117.62	168.99	69	71.2
654	2.34	64.89	70	103.78
655	42.24	107.44	71	58.24
656	139.4	17.81	69	91.15
657	6.08	56.48	69	103.51
658	158.58	188.78	69	106.36
659	195.26	9.78	70	131.2
660	129.43	81.8	69	34.6
661	76.5	126.66	68	35.54
662	3.41	160.48	69	113.96
Drivers: 16
id	x	y	end	sensitivity
1018	164.05	104.43	68	1.03
1019	165.2	32.28	68	1.34
1020	141.19	178.84	68	0.6
1021	99.6	55.71	70	0.67
1022	16.76	95.24	68	1.09
1023	198.55	169.54	69	1.09
1024	27.78	119.08	68	0.72
1025	192.45	58.54	70	0.77
1026	157.11	23.83	68	1.11
1027	84.58	141.18	70	1.12
1028	60.44	126.82	69	0.95
1029	111.51	149.12	68	1.93
1030	158.79	75.93	69	1.07
1031	14.58	71.9	69	1.89
1032	152.43	114.61	68	1.92
1033	22	5.32	69	1.63
Period: 69
Tasks:7
id	x	y	end	c
663	182.11	172.59	70	109.6
664	65.01	72.01	70	44.81
665	159.85	76.82	72	64.18
666	17.13	168.14	69	107.29
667	103.66	112.75	71	13.26
668	141.32	98.77	70	41.34
669	169.29	172.58	70	100.34
Drivers: 18
id	x	y	end	sensitivity
1034	180.66	124.18	70	0.5
1035	102.36	9.65	71	1.5
1036	169.49	114.3	70	0.73
1037	4.08	63.8	69	0.94
1038	57.16	145.19	70	1.96
1039	55.09	126.61	71	1.74
1040	15.56	167.43	69	1.21
1041	147.79	109.62	70	1.94
1042	36.64	16.49	69	1.26
1043	130.57	110.69	70	0.51
1044	92.86	124.69	69	1.02
1045	131.74	45.12	69	0.99
1046	144.2	119.75	70	0.6
1047	80.9	103.75	69	0.59
1048	185.44	182.46	69	0.87
1049	166.12	101.94	69	0.61
1050	37.46	70	71	0.6
1051	154.53	187.63	69	1.89
Period: 70
Tasks:18
id	x	y	end	c
670	185.48	100.31	71	85.48
671	93.77	142.77	72	43.22
672	11.71	187.89	70	124.58
673	198.49	113.76	74	99.45
674	128.25	9.22	71	95.07
675	33.43	22.52	71	102.15
676	73.98	178.01	71	82.24
677	14.24	133.91	72	92.22
678	2.51	29.11	71	120.54
679	154.16	23.02	71	94.12
680	114.58	149.32	72	51.43
681	118.6	172.01	72	74.37
682	145.48	70.69	70	54.11
683	67.54	159.66	71	67.92
684	176.39	73.03	71	81.01
685	88.99	66.9	70	34.88
686	125.51	49.04	70	56.99
687	11.24	106.95	70	89.03
Drivers: 17
id	x	y	end	sensitivity
1052	32.42	25.8	71	1.97
1053	21.93	150.6	70	1.56
1054	65.6	126.93	71	1.95
1055	114.19	86.21	70	0.7
1056	64.16	1.94	72	0.55
1057	41.94	32.97	70	1.02
1058	99.73	107.71	71	0.89
1059	37.01	48.09	72	1.18
1060	192.37	156.36	76	1.36
1061	88.52	29.66	73	1.49
1062	177.32	186.36	71	0.67
1063	57.64	39.21	71	1.04
1064	101.34	161.51	70	0.92
1065	124.85	142.76	71	1.5
1066	113.29	10.38	70	1.89
1067	152.73	84.57	71	0.96
1068	198.09	59.86	71	1.98
Period: 71
Tasks:18
id	x	y	end	c
688	94.71	34.91	72	65.3
689	85.67	52.53	71	49.59
690	104.73	168.05	72	68.21
691	109.5	51.1	72	49.81
692	138.58	6.34	71	101.29
693	183.8	38.03	71	104.22
694	47.96	193.37	72	106.89
695	65.49	39.63	73	69.54
696	170.61	193.86	71	117.45
697	193.59	108.83	71	94.01
698	44.1	174.49	72	93.13
699	17.09	4.12	71	126.76
700	106.41	37.42	71	62.91
701	69.66	89.28	71	32.18
702	86.2	157.37	71	59.01
703	168.8	144.82	71	82.11
704	7.39	122.73	71	95.36
705	70.55	109.08	73	30.82
Drivers: 20
id	x	y	end	sensitivity
1069	146.66	132.11	71	1.86
1070	166.82	56.07	71	0.57
1071	140.26	5.28	72	0.5
1072	37.51	70.67	73	1.97
1073	37.15	165.74	73	1.47
1074	176.63	3.93	72	1.63
1075	96.31	67.8	72	0.53
1076	103.71	59.54	73	1.8
1077	1.5	134.73	71	0.83
1078	130.9	33.11	72	1.58
1079	166.6	30.88	71	0.99
1080	49.53	165.48	71	1.63
1081	94.21	47.03	72	1.66
1082	0.35	181.38	71	1.01
1083	40.22	51.99	72	1.06
1084	25.96	193.68	72	0.87
1085	190.33	42.89	71	0.79
1086	40.25	121.37	71	1.26
1087	60.61	123.42	74	1.17
1088	175.02	32.34	71	1.66
Period: 72
Tasks:9
id	x	y	end	c
706	21.41	96.33	72	78.68
707	195.65	188.3	73	130.18
708	10.32	85.59	72	90.83
709	123.6	52.62	72	52.93
710	93.31	174.56	72	74.86
711	31.29	61.29	72	78.86
712	78.93	55.34	73	49.38
713	64.81	188.36	75	95.11
714	120.25	138.05	72	43.1
Drivers: 26
id	x	y	end	sensitivity
1089	171.76	99.96	73	1.87
1090	145.37	88.8	72	0.68
1091	149.22	163.45	72	1.31
1092	16.38	29.5	73	1.45
1093	151.24	141.05	72	0.93
1094	115.44	87.99	72	1.7
1095	180.21	64.82	73	1.19
1096	10.71	119.76	72	0.71
1097	61.62	172.42	73	1.04
1098	180.11	48.9	72	0.52
1099	32.54	127.58	73	1.48
1100	114.44	60.82	73	0.87
1101	114.45	121.59	72	1.99
1102	29.71	131.19	73	1.65
1103	61.26	59.87	74	1.59
1104	179.09	140.34	73	1.35
1105	198.64	178.87	72	1.27
1106	156.57	135.04	72	0.63
1107	54.98	3.9	74	0.68
1108	0.62	49.84	74	1.84
1109	169.14	57.55	74	1
1110	81.11	90.17	75	0.61
1111	190.97	180.43	73	0.56
1112	189.1	139.87	72	1.1
1113	197.74	49.29	72	0.61
1114	119.19	117.35	72	0.71
Period: 73
Tasks:10
id	x	y	end	c
715	131.84	147.22	74	56.95
716	75.87	169.76	75	73.82
717	53.57	99.25	74	46.44
718	198.66	170.54	75	121.28
719	12.98	3.53	73	129.92
720	58.77	138.98	73	56.74
721	197.22	192.43	73	134.15
722	152.83	117.66	74	55.7
723	177.6	94.52	73	77.79
724	172.9	179.95	73	108.2
Drivers: 14
id	x	y	end	sensitivity
1115	97.92	86.7	73	0.76
1116	174.67	14.01	74	1.43
1117	35.24	168.78	74	0.73
1118	62.87	141.34	73	1.95
1119	156.16	186.55	73	1.38
1120	166.75	65.34	74	1.48
1121	71.26	128.73	74	1.89
1122	145.07	60.65	76	1.44
1123	50.86	196.63	75	1.7
1124	163.27	110.18	74	0.73
1125	40.78	77.95	73	1.44
1126	186.75	119.19	74	1.65
1127	162.54	23.69	74	1.73
1128	123.97	5.05	74	0.72
Period: 74
Tasks:7
id	x	y	end	c
725	117.72	23.7	75	78.33
726	193.82	39.38	76	111.7
727	53.45	12.56	75	99.06
728	82.46	51.21	75	51.85
729	73.33	27.9	75	76.87
730	199.09	142.74	74	107.91
731	150.78	160.7	75	79.14
Drivers: 15
id	x	y	end	sensitivity
1129	146.61	32.36	76	0.61
1130	26.93	167.72	75	1.31
1131	64.5	146.69	75	1.82
1132	72.7	185.07	74	0.62
1133	68.54	79.03	75	0.68
1134	150.4	33.18	76	1.58
1135	3.98	150.59	74	1.35
1136	20.43	116.13	76	1.06
1137	54.75	169.32	74	1.09
1138	14.67	18.32	78	1.36
1139	88.23	165.73	74	1.33
1140	15.32	76.79	74	1.38
1141	7.01	136.13	74	1.33
1142	182.23	156.19	74	1.18
1143	147.04	114.09	75	1.97
Period: 75
Tasks:8
id	x	y	end	c
732	42.91	110.12	77	57.98
733	112.27	11.47	77	89.38
734	113.28	12.83	75	88.18
735	79.11	35.3	76	67.99
736	74.6	167.6	75	72.21
737	45.79	139.12	75	66.85
738	35.03	71.79	77	70.83
739	66	68.65	76	46.25
Drivers: 12
id	x	y	end	sensitivity
1144	130.95	192.91	77	1.72
1145	22.96	109.4	77	0.99
1146	5.79	95.36	76	1.92
1147	33.77	119.4	76	0.65
1148	94.89	76.53	77	1.46
1149	127.62	190.05	78	1.06
1150	192.35	99.34	76	0.6
1151	141.9	143.19	78	1.01
1152	167.21	13.5	77	0.99
1153	192.83	171.28	76	0.85
1154	170.23	198.5	76	1.8
1155	95.94	40.31	75	0.54
Period: 76
Tasks:8
id	x	y	end	c
740	142.36	153.18	78	67.99
741	110.05	147.24	76	48.3
742	120.07	148.86	76	52.82
743	198.26	21.29	77	125.9
744	86.65	108.88	78	16.03
745	152.55	15.67	76	99.36
746	88.79	182.06	77	82.82
747	17.39	118.88	76	84.74
Drivers: 12
id	x	y	end	sensitivity
1156	83.75	193.1	77	1.09
1157	84.88	169.81	76	1.5
1158	125.68	56.64	76	1.65
1159	115.28	95.65	77	1.41
1160	132.97	53.22	79	0.53
1161	46.72	102.21	76	1.75
1162	184.14	126.81	77	0.54
1163	28.48	38.38	78	1.99
1164	82.41	23.63	77	1.1
1165	102.94	128.22	76	1.07
1166	141.92	187.14	79	1.51
1167	35.93	130.24	77	1.69
Period: 77
Tasks:14
id	x	y	end	c
748	72.22	93.69	77	28.49
749	12.6	56.91	77	97.44
750	53.8	144.17	77	63.92
751	192.96	0.34	78	136.29
752	30.84	56.09	79	81.92
753	80.49	37.26	77	65.7
754	6.43	93.07	77	93.83
755	63	55.28	77	58.04
756	32.67	135.43	78	76.08
757	131.5	110.94	77	33.35
758	50.92	188.68	77	101.36
759	5.04	149.24	77	106.97
760	36.77	51.89	78	79.45
761	109.67	30.2	77	70.47
Drivers: 14
id	x	y	end	sensitivity
1168	171.45	44.07	78	1.81
1169	34.1	50.66	77	0.72
1170	106.08	130.3	78	1.29
1171	171.34	79.11	77	0.9
1172	152.82	199.11	77	0.93
1173	163.14	188.51	78	1.07
1174	6.94	129.59	79	0.63
1175	167.09	131.85	77	1.01
1176	106.17	100.92	78	1.5
1177	32.18	115.18	77	1.47
1178	76.19	139.84	78	0.61
1179	156.76	23.36	77	0.62
1180	128.51	162.32	78	0.51
1181	116.45	131.65	78	1.66
Period: 78
Tasks:5
id	x	y	end	c
762	46.49	196.82	78	110.62
763	157.34	129.67	78	64.56
764	123.98	34.01	78	70.21
765	101.3	198.58	78	98.59
766	141.61	25.53	80	85.31
Drivers: 18
id	x	y	end	sensitivity
1182	194.56	80.29	81	1.99
1183	28.54	40.87	80	1.84
1184	103.57	21.44	81	0.99
1185	95.15	138.13	79	1.94
1186	57.9	63.01	78	1.8
1187	164.77	71.96	79	1.62
1188	27.96	167.2	80	1.64
1189	139.84	117.3	79	1.96
1190	159.69	61.27	79	0.95
1191	128.61	126.48	79	1.64
1192	17.85	70.05	80	1.54
1193	78.01	33.44	78	1.25
1194	187.88	84.99	79	0.57
1195	107.58	117.29	79	1.92
1196	116.92	84.37	80	1.24
1197	166.75	26.74	79	1.67
1198	173.3	130.63	80	1.46
1199	106.31	7.75	78	1.75
Period: 79
Tasks:9
id	x	y	end	c
767	142.45	39.6	80	73.83
768	138.76	87.09	81	40.85
769	48.09	22.58	79	93.21
770	46.76	148.33	79	71.9
771	48.6	80.98	80	54.81
772	20.49	96.27	81	79.6
773	33.73	92.99	81	66.64
774	2.78	157.32	80	112.86
775	104.11	190.42	79	90.51
Drivers: 16
id	x	y	end	sensitivity
1200	115.97	77.76	81	1.28
1201	54.09	120.82	80	0.73
1202	0.62	30.8	79	1.88
1203	47.81	162.65	80	1.13
1204	112.49	120.47	80	0.94
1205	53.81	79.6	80	1.9
1206	52.7	128.62	80	1.58
1207	157.42	60.79	82	1.38
1208	155.91	172.42	79	1.92
1209	61.5	56.53	81	1.53
1210	98.45	113.54	82	1.81
1211	19.62	56.63	81	1.04
1212	170.41	79.32	80	1.57
1213	92.85	199.82	80	1.58
1214	187.4	84.77	80	1.49
1215	30.09	168.46	80	1.3
Period: 80
Tasks:11
id	x	y	end	c
776	198.55	42.52	82	114.09
777	9.26	15.96	80	123.68
778	167.37	188.32	81	111.08
779	153.56	4.91	80	109.14
780	87.93	127.6	82	30.12
781	154.65	3.42	81	110.97
782	93.24	192.3	85	92.55
783	145.41	71	82	53.88
784	47.2	124.67	82	58.28
785	57.19	198.52	80	107.42
786	40.84	103.61	81	59.27
Drivers: 8
id	x	y	end	sensitivity
1216	128.28	165.49	81	1.62
1217	136.91	162.25	80	1.67
1218	86.76	183.43	80	1.87
1219	163.68	145.23	80	1.68
1220	176.28	43.89	82	1.64
1221	34.09	186.77	83	1.91
1222	8.99	86.34	82	1.06
1223	88.86	145.23	84	1.34
Period: 81
Tasks:8
id	x	y	end	c
787	156.49	104.34	82	56.66
788	179.49	119.21	82	81.78
789	131.02	40.14	81	67.42
790	179.74	40.79	83	99.32
791	3.01	129.56	82	101.39
792	150.34	64.55	84	61.57
793	40.68	118.86	81	62.25
794	172.13	96.6	82	72.21
Drivers: 15
id	x	y	end	sensitivity
1224	195.41	174.27	81	1.03
1225	116.86	162.22	82	0.97
1226	91.85	109.25	83	0.76
1227	22.08	108.05	81	1.35
1228	38.48	97.81	83	1.68
1229	85.66	8.36	83	1.98
1230	60.37	191.92	84	1.76
1231	126.18	143.05	81	1.75
1232	51.13	158.33	82	1.08
1233	146.81	38.37	82	0.7
1234	167.86	78.79	81	0.51
1235	105.1	9.11	82	0.8
1236	60.61	2.41	83	1.26
1237	17.59	184.14	84	1.93
1238	147.84	112.43	81	0.58
Period: 82
Tasks:10
id	x	y	end	c
795	174.97	150.67	84	90.49
796	66.13	134.93	83	48.65
797	71.07	186.42	83	91.13
798	91.18	76.8	82	24.82
799	112.83	177.61	83	78.66
800	57.7	147.97	82	63.96
801	114.37	73.23	82	30.38
802	106.41	135.27	86	35.85
803	18.8	69.54	84	86.73
804	120.08	43.51	84	59.95
Drivers: 11
id	x	y	end	sensitivity
1239	19.62	158.72	83	1.24
1240	193.82	126.88	82	1.88
1241	17.41	159.9	84	1.19
1242	24.95	15.05	82	1.66
1243	79.17	179.53	84	1.66
1244	109	176.21	83	1.14
1245	176.17	133.95	82	1.4
1246	55.92	110.44	84	1.03
1247	29.69	75.08	83	1.02
1248	112.33	140.66	82	1.98
1249	65.17	53	82	0.98
Period: 83
Tasks:13
id	x	y	end	c
805	114.21	121.18	84	25.51
806	58.47	74.08	83	48.95
807	96.31	143.56	83	43.72
808	85.78	113.23	87	19.42
809	111.86	172.93	84	73.89
810	47.78	59.4	86	66.15
811	66.23	14.77	83	91.68
812	190.78	59.81	85	99.28
813	179.71	120.66	83	82.34
814	62.55	185.66	85	93.49
815	174.71	21.93	84	108.06
816	170.9	169.36	83	99.18
817	133.77	25.78	84	81.54
Drivers: 8
id	x	y	end	sensitivity
1250	175.14	38.39	84	1.67
1251	21.56	98.28	84	1.27
1252	123.16	101.41	83	0.68
1253	50.23	185.82	84	0.83
1254	87.88	33.38	83	1.66
1255	127.13	174.73	84	0.93
1256	170.27	91.51	83	1.82
1257	141.07	135.59	83	1.17
Period: 84
Tasks:9
id	x	y	end	c
818	21.54	83.71	84	80.13
819	190.61	186.53	87	125.29
820	189.24	158.84	84	106.89
821	178.14	158.69	85	97.73
822	174.02	98.85	87	74.03
823	163.87	139.79	84	75.25
824	173.82	80.4	85	76.38
825	197.75	87.88	84	98.5
826	40.1	118.63	85	62.73
Drivers: 10
id	x	y	end	sensitivity
1258	171.51	1.45	85	1.86
1259	106.02	179.75	85	1.9
1260	165.13	160.43	86	0.65
1261	122.54	142.62	85	1.77
1262	38.22	34.66	86	1.44
1263	31	105.53	85	0.56
1264	118.03	96.48	84	1.59
1265	1.37	120.07	84	1.72
1266	85.43	143.81	85	1.41
1267	188.38	29.01	85	0.9
Period: 85
Tasks:9
id	x	y	end	c
827	189.74	20.28	87	120.04
828	196.73	123.32	86	99.5
829	90.06	152.01	85	52.95
830	32.98	148.52	85	82.74
831	128.8	61.24	87	48.29
832	69.53	65.44	85	46.07
833	88.6	135.88	87	37.65
834	181.04	49.18	86	95.66
835	154.88	134.47	87	64.81
Drivers: 12
id	x	y	end	sensitivity
1268	56.55	181.46	86	1.11
1269	160.46	165.92	85	1.52
1270	22.3	133.36	87	1.13
1271	17.34	11.99	88	0.99
1272	197.97	81.86	85	1.67
1273	75.3	198.47	86	0.94
1274	47.97	72.49	85	0.79
1275	13.96	57.83	87	0.59
1276	170.14	35.17	85	1.32
1277	60.66	67.78	86	1.77
1278	140.41	88.62	85	1.77
1279	106.45	63.53	85	0.66
Period: 86
Tasks:12
id	x	y	end	c
836	108.66	112.4	87	15.12
837	42.95	101.02	86	57.06
838	78.83	92.59	86	22.43
839	199.52	199.2	86	140.52
840	22.74	46.05	86	94.23
841	149.36	138.74	87	62.75
842	190.68	178.46	87	119.91
843	81.87	104.21	89	18.61
844	111.08	80.87	87	22.11
845	83.85	64.62	86	38.89
846	189.85	129.81	87	94.67
847	135.41	61.88	86	52.03
Drivers: 14
id	x	y	end	sensitivity
1280	26.66	160.4	87	1.56
1281	35.52	179.75	88	1.04
1282	143.09	166.97	90	0.52
1283	70.77	3.3	86	1.69
1284	19.24	95.58	88	1.38
1285	70.48	161.76	86	1.57
1286	74.41	21.61	88	1.55
1287	165.42	25.15	86	1.76
1288	161.75	47.19	86	1.33
1289	89.88	60.45	87	1.95
1290	130	142.21	87	0.59
1291	41.49	156.37	87	1.86
1292	178.79	16.96	87	0.69
1293	71.83	62.9	87	1.32
Period: 87
Tasks:7
id	x	y	end	c
848	183.11	78.88	88	85.75
849	199.68	157.72	90	115.19
850	153.16	181	88	96.89
851	121.84	44.97	87	59.21
852	69.92	154.49	89	62.24
853	83.9	138.81	90	42.02
854	194.35	6.12	89	133.1
Drivers: 17
id	x	y	end	sensitivity
1294	97.31	49.76	87	1.05
1295	46.95	191.97	87	1.02
1296	121.09	169.55	87	0.82
1297	178.04	128.02	88	1.21
1298	39.72	123.64	89	1
1299	196.04	153.72	90	1.38
1300	39.83	22.89	88	1.12
1301	86.89	39.15	87	0.54
1302	121.45	196.39	87	1.22
1303	178.59	75.2	87	1.76
1304	172.39	131.91	87	1.89
1305	110.26	174.7	89	1.83
1306	153.27	84.77	88	1.63
1307	187.69	159.27	89	1.56
1308	182.97	107.1	89	1.18
1309	193.67	118.68	88	0.56
1310	76.71	14.56	89	1.05
Period: 88
Tasks:4
id	x	y	end	c
855	107.09	2.27	90	97.99
856	96.23	84.45	89	16
857	194.22	189.84	88	130.19
858	91.68	176.5	88	76.95
Drivers: 13
id	x	y	end	sensitivity
1311	38.58	27.61	91	0.75
1312	20.79	129.95	90	1.53
1313	48.09	130.99	88	0.54
1314	41.05	38.58	88	0.99
1315	154.3	134.34	88	1.12
1316	30.82	43.57	89	0.73
1317	108.21	66.27	89	2
1318	99.93	5.16	88	0.79
1319	0.52	177	89	1.55
1320	186.44	161.83	89	1.96
1321	43.74	64.93	89	1.88
1322	30.61	130.94	88	0.71
1323	3.89	43.45	88	1.44
Period: 89
Tasks:7
id	x	y	end	c
859	143.31	130.92	91	53.21
860	95.37	5.07	92	95.04
861	102.46	159.14	91	59.19
862	190.99	37.14	89	110.59
863	74.56	24.68	91	79.5
864	97.73	82.59	89	17.56
865	182.63	51.55	89	95.79
Drivers: 12
id	x	y	end	sensitivity
1324	82.37	80.4	89	1.2
1325	80.71	78.34	91	1
1326	94.77	57.91	90	1.15
1327	40.73	154.93	90	0.93
1328	168.16	92.01	89	1.62
1329	194.96	42.95	91	1.49
1330	178.23	186.15	90	1.77
1331	46.2	24.38	90	0.81
1332	105.75	107.29	89	1.25
1333	40.1	3.65	89	0.61
1334	194.02	9.84	89	1.89
1335	171.01	59.45	90	0.86
Period: 90
Tasks:5
id	x	y	end	c
866	83.23	188.53	91	90.1
867	115.48	37.05	90	64.83
868	103.92	122	90	22.35
869	102.59	196.37	92	96.4
870	14.7	5.42	92	127.36
Drivers: 17
id	x	y	end	sensitivity
1336	157.21	167.66	91	1.87
1337	169.02	54.01	90	1.93
1338	7.98	17.05	90	0.77
1339	93.65	128.32	90	1.98
1340	31.26	170.86	90	1.16
1341	182.32	63.33	91	1.71
1342	163.53	156.92	92	1.99
1343	37.31	162.7	92	1.26
1344	21.74	74.56	92	1.73
1345	132.91	186.61	90	0.6
1346	95.65	43.22	90	1.6
1347	92.45	32.38	90	1.72
1348	145.18	179.14	90	1
1349	171.91	26.91	92	1.47
1350	94.79	88.53	91	0.64
1351	180.73	100.9	91	0.95
1352	129.6	84.42	90	1.04
Period: 91
Tasks:8
id	x	y	end	c
871	179.7	85.85	92	80.95
872	190.36	88.72	91	91.06
873	81.76	53.93	91	49.55
874	105.19	13.38	93	86.78
875	99.43	104.48	91	4.52
876	78.51	28.81	94	74.36
877	88.55	153.64	91	54.85
878	126.75	92.97	92	27.66
Drivers: 16
id	x	y	end	sensitivity
1353	100.57	124.48	92	1.32
1354	62.25	159.61	91	1.19
1355	72.18	124.65	92	0.61
1356	47.32	93.24	91	1.52
1357	157.15	13.5	92	1.24
1358	67.1	92.47	91	1.03
1359	41.7	71.22	92	0.63
1360	70.06	107.68	91	0.7
1361	154.12	54.55	92	0.52
1362	11.88	64.03	91	1.39
1363	114.3	95.25	92	0.74
1364	31.76	109.25	93	1.74
1365	34.19	167.27	93	0.51
1366	136.52	61.48	94	1.15
1367	3.41	2.72	93	1.53
1368	189.18	149.9	91	1.36
Period: 92
Tasks:12
id	x	y	end	c
879	144.48	88.8	94	45.87
880	107.92	20.39	93	80
881	162.74	155.56	93	83.8
882	138.86	62.48	93	54.02
883	110.68	2.47	93	98.11
884	185.14	51.82	94	97.83
885	80.52	106.38	93	20.5
886	39.61	20.95	94	99.48
887	187.38	166.08	92	109.55
888	65.81	86.52	94	36.75
889	70.14	169.17	94	75.34
890	169.77	170.94	95	99.5
Drivers: 21
id	x	y	end	sensitivity
1369	17	184.14	92	0.69
1370	0.5	11.28	92	1.91
1371	79.98	183.49	93	0.87
1372	7.35	120.57	92	1.38
1373	9.11	6.21	93	1.02
1374	109.78	105.35	92	0.76
1375	35.76	99.18	92	1.98
1376	53.02	64.8	93	1.68
1377	104.72	4.82	92	1.19
1378	81.74	3.32	92	1.47
1379	8.28	17.52	92	0.66
1380	74.68	51.75	92	0.66
1381	134.96	179.37	93	1.32
1382	94.5	125.84	93	0.68
1383	137.09	195.78	94	0.6
1384	195.06	176.79	95	1.15
1385	192.89	186.6	92	1.58
1386	8.35	175.17	94	1.94
1387	162.34	113.58	92	1.53
1388	25.13	115.72	92	1.26
1389	95.56	169.62	92	0.57
Period: 93
Tasks:12
id	x	y	end	c
891	56.5	137.99	94	57.75
892	167.78	152.79	95	85.91
893	157.41	135.9	96	67.71
894	168.2	107.27	94	68.59
895	164.93	118.79	93	67.59
896	66.47	164.4	95	72.61
897	180.93	102.35	94	80.96
898	27.84	75.17	94	76.31
899	142.1	158.77	94	72.29
900	150.3	75.68	93	55.87
901	44.6	189.98	93	105.67
902	28.75	185.62	94	111.39
Drivers: 18
id	x	y	end	sensitivity
1390	71.42	107.78	93	1.29
1391	125.58	61.46	93	0.83
1392	182.46	164.64	95	1.05
1393	196.37	21.22	96	1.94
1394	31.14	5.84	94	1.72
1395	166.1	166.74	94	1.46
1396	60.9	172.6	93	1.02
1397	45.06	132.1	94	1.84
1398	23.23	107.35	93	0.79
1399	31.87	117.28	94	1.79
1400	130.39	84.16	95	1.1
1401	16.5	69.3	95	1.36
1402	56.87	180.05	93	1.3
1403	154.59	195.72	94	0.82
1404	2.83	197.95	94	1.79
1405	147.76	66.83	94	1.24
1406	60.84	43.36	94	1.8
1407	27.06	29.72	93	1.83
Period: 94
Tasks:15
id	x	y	end	c
903	19.79	67.71	97	86.47
904	181.56	122.96	95	84.73
905	103.01	191.38	95	91.43
906	73.31	192.1	95	95.89
907	148.38	162.8	96	79.27
908	126.85	51.5	95	55.44
909	43.14	148.67	95	74.85
910	191.53	142.61	95	100.96
911	164.8	29.64	97	95.65
912	0.41	158.71	94	115.61
913	5.66	84.82	95	95.55
914	59.81	105.58	94	40.58
915	13.1	1.61	95	131.27
916	135.52	151.89	94	62.88
917	67.11	181.93	94	88.29
Drivers: 8
id	x	y	end	sensitivity
1408	75.74	198.85	94	1.87
