Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
902	47.08	176.69	68	93.18
903	174.59	133.63	68	81.82
904	83.99	76.21	66	28.68
905	125.51	74.66	68	35.96
906	80.54	145.84	67	49.8
907	82.59	58.68	67	44.84
908	32.28	150.05	66	84.21
909	137.03	42.97	65	68
910	6.3	8.22	68	131.16
911	130.29	156.47	70	64.08
912	40.11	100.11	66	59.89
913	193.66	158.07	67	110.2
914	160.36	32.17	68	90.8
915	107.82	85.4	69	16.56
916	111.64	132.94	67	34.94
917	52.24	151.7	68	70.38
Drivers: 9
id	x	y	end	sensitivity
659	85.84	80.01	67	1.74
660	107.61	162.3	66	0.89
661	88.44	191.55	66	0.59
662	122.33	108.68	67	1.09
663	131.97	28.52	69	1.12
664	78.77	63.29	66	0.82
665	146.66	64.13	66	0.61
666	79.74	161.52	65	1.16
667	54.23	1.99	65	0.55
Period: 66
Tasks:19
id	x	y	end	c
918	4.84	33.64	70	116.01
919	108.8	89.21	70	13.92
920	137.51	41.98	67	69.09
921	122.61	125.51	66	34.09
922	194.8	86.26	70	95.79
923	110.21	162.84	66	63.66
924	41.32	143.13	70	72.83
925	106.3	105	67	8.04
926	28.19	52.01	67	86.37
927	30.67	108.34	66	69.83
928	150.92	165.09	67	82.64
929	36.97	177.51	67	99.9
930	131.89	50.25	66	59.09
931	126.84	55.63	66	51.86
932	103.75	173.09	67	73.19
933	78.04	63.47	67	42.62
934	148.53	169.36	71	84.65
935	156.67	80.68	68	59.87
936	34.23	27.19	67	98.12
Drivers: 12
id	x	y	end	sensitivity
668	66.85	103.73	66	0.65
669	133.73	19.4	66	1.91
670	181.21	181.89	69	1.84
671	22.73	15.28	66	1.07
672	181.32	61.06	66	1.96
673	168.56	189.76	67	1.8
674	79.02	87.72	66	1.52
675	174.76	26.03	67	1.75
676	69.89	90.33	66	1.24
677	51.6	166.29	68	0.72
678	136.14	12.29	68	0.86
679	88.61	158.28	69	1.31
Period: 67
Tasks:16
id	x	y	end	c
937	93.63	42.48	67	57.87
938	159.37	6.76	69	110.54
939	101.04	125.92	68	25.94
940	34.71	168.87	68	94.9
941	15.04	143.56	69	95.48
942	54.17	66.72	71	56.64
943	199.77	122.59	68	102.3
944	144.39	154.38	68	70.2
945	150.94	29.99	68	86.58
946	189.84	149.25	69	102.45
947	123.69	171.32	70	75.15
948	38.1	3.84	70	114.36
949	194.44	91.23	68	94.85
950	93.9	11.99	68	88.22
951	3.17	98.5	73	96.84
952	22.24	33.83	70	102.1
Drivers: 9
id	x	y	end	sensitivity
680	78.14	93.21	69	1.35
681	74.78	18.02	69	1.47
682	167.86	21.73	69	1.28
683	95.39	64.43	69	0.74
684	83.99	42	67	1.65
685	109.73	16.85	68	0.59
686	18.82	192.23	67	1.44
687	24.92	4.48	68	1.12
688	188.22	29.32	68	1.26
Period: 68
Tasks:15
id	x	y	end	c
953	137.57	101.7	68	37.61
954	127.33	91.03	71	28.76
955	61.66	141.87	68	56.77
956	86.89	8.89	69	92.05
957	36.8	163.61	68	89.67
958	103.82	115.47	68	15.93
959	14.16	71.01	72	90.6
960	32.42	22.56	70	102.78
961	169.84	46.14	72	88.2
962	124.96	181.42	71	85.16
963	69	66.61	70	45.56
964	29.88	1.57	71	120.85
965	185.53	122.28	71	88.38
966	125.62	185.2	69	88.97
967	92.65	100.7	69	7.38
Drivers: 8
id	x	y	end	sensitivity
689	78.72	180.88	68	1.46
690	63.79	99.75	68	1.88
691	74.25	188.75	69	0.57
692	3.4	193.43	69	1.44
693	22.31	130.17	71	0.75
694	96.09	49.51	69	0.78
695	49.62	192.81	69	1.24
696	12.47	133.84	70	1.08
Period: 69
Tasks:9
id	x	y	end	c
968	122.15	49.83	69	54.84
969	14.21	33.88	71	108.31
970	126.6	36.08	71	69.23
971	124.42	94.13	71	25.12
972	179.72	12.72	71	118.21
973	42.54	78.47	70	61.36
974	150.19	60.97	70	63.58
975	9.42	38.19	70	109.66
976	62.76	176.26	71	84.87
Drivers: 14
id	x	y	end	sensitivity
697	92.67	126.13	69	0.78
698	90.54	75.51	71	1.8
699	74.07	193.19	70	1.09
700	68.73	47.27	69	0.96
701	18.73	23.29	70	1.45
702	50.34	139.88	70	0.65
703	86.78	7.92	69	0.64
704	147.03	77.49	69	1.18
705	85.17	20.35	70	1.15
706	169.89	3.84	69	1.61
707	108.58	26.06	74	1.67
708	123.03	82.61	69	1.21
709	32.47	86.07	72	0.76
710	76.9	75.44	69	1.57
Period: 70
Tasks:12
id	x	y	end	c
977	37.23	55.82	71	76.76
978	135	132.53	70	47.78
979	31.59	131.09	71	75.14
980	96.92	66.26	70	33.88
981	22.1	116.93	72	79.72
982	124.21	51.76	71	53.97
983	26.3	157.3	72	93.35
984	134.03	0.71	72	104.96
985	26	151.31	72	90.05
986	100.27	160.24	73	60.24
987	7.87	166.37	72	113.55
988	191.83	137.15	73	99.06
Drivers: 11
id	x	y	end	sensitivity
711	122.11	17.14	70	1.97
712	5.01	126.05	71	1.15
713	136.29	91.46	73	0.87
714	99.71	104.09	70	0.99
715	19.61	161.14	70	1.03
716	7.48	132.81	73	1.87
717	175.3	171.04	71	1.13
718	1.86	62.53	71	1.97
719	180.68	65.2	70	1.76
720	100.74	71.19	71	1.3
721	19.14	117.26	71	1.28
Period: 71
Tasks:15
id	x	y	end	c
989	2.24	199.67	71	139.61
990	151.86	96.85	71	51.96
991	67.16	69.09	72	45.1
992	67.92	102.19	74	32.15
993	93.72	59.44	73	41.04
994	103.29	118.86	71	19.14
995	150.23	71.72	72	57.64
996	18.24	30.57	73	107.26
997	107.82	85.1	72	16.83
998	50.01	44.57	77	74.64
999	160.49	15.11	75	104.24
1000	193.36	55.97	73	103.22
1001	101.9	33.9	72	66.13
1002	196.34	54.6	74	106.5
1003	31.01	1	72	120.67
Drivers: 15
id	x	y	end	sensitivity
722	198.36	41.19	71	0.89
723	145.7	156.5	74	1.59
724	34.22	114.45	71	1.66
725	93.39	95.13	72	1.51
726	151.21	50.36	71	1.19
727	95.76	60.25	71	1.03
728	150.31	64.32	71	1.69
729	137.66	180.66	73	0.87
730	79.15	66.19	72	1.63
731	198.1	51.41	71	1.84
732	17.86	188.19	72	1.42
733	124.72	8.71	71	1.08
734	41.76	154.92	74	1.76
735	153.94	28.5	71	1.26
736	186.39	57.65	73	0.54
Period: 72
Tasks:13
id	x	y	end	c
1004	130.25	83.12	73	34.64
1005	133.04	15.23	75	90.98
1006	121.83	122.03	76	31.01
1007	58.77	101.76	77	41.27
1008	144.84	6.3	73	103.88
1009	174.06	56.06	73	86.11
1010	140.55	164.7	73	76.36
1011	111.59	58.77	74	42.83
1012	185.26	42.3	73	102.95
1013	98.04	50.94	79	49.1
1014	138.62	164.77	72	75.41
1015	63.09	122.18	76	43.06
1016	117.53	77.5	75	28.52
Drivers: 15
id	x	y	end	sensitivity
737	145.11	191.63	73	1.77
738	43.76	12.9	74	0.98
739	37.74	40.37	75	1.75
740	31.04	144.57	74	2
741	8.84	47.29	72	1.84
742	72.93	39.33	72	0.71
743	48.5	157.02	73	1.19
744	171.73	7.89	73	1.73
745	19.93	180.72	72	1.55
746	177.6	158.83	74	1.09
747	75.86	112.87	72	1.88
748	9.6	3.93	73	0.91
749	16.46	79.75	74	1.77
750	157.47	178.74	76	1.43
751	98.01	64.77	73	1.74
Period: 73
Tasks:24
id	x	y	end	c
1017	2.56	144.69	76	107.2
1018	13.44	16.92	76	119.98
1019	89.39	176.71	74	77.44
1020	124.71	35.51	75	69.06
1021	184.27	8.9	75	124.1
1022	180.54	199.03	75	127.65
1023	143.91	125.57	76	50.81
1024	94.74	170.11	76	70.31
1025	111.82	162.96	73	64.06
1026	86.92	81.81	73	22.4
1027	7.53	158.32	74	109.32
1028	62.3	192.32	76	99.72
1029	132.33	129.74	74	43.93
1030	127.83	158.38	76	64.67
1031	93.75	152.2	75	52.57
1032	41.34	139.97	75	70.98
1033	22.8	182.94	77	113.31
1034	70.44	23.21	76	82.28
1035	148.04	27.7	74	86.81
1036	63.81	57.36	75	55.93
1037	67.22	14.08	73	91.96
1038	13.01	78.04	75	89.72
1039	71	134.88	73	45.36
1040	199.53	16.18	79	130.12
Drivers: 4
id	x	y	end	sensitivity
752	53.56	33.35	73	1.68
753	35.82	136.06	74	1.46
754	90.21	179.34	74	1.67
755	60.29	134.79	73	1.14
Period: 74
Tasks:19
id	x	y	end	c
1041	8.51	116.53	75	92.97
1042	14.17	39.1	76	105.24
1043	184.86	63.99	76	92.18
1044	24.28	2.55	75	123.41
1045	63.45	133.28	74	49.43
1046	196.29	108.1	76	96.63
1047	92.51	177.21	77	77.57
1048	54.04	138.52	76	59.97
1049	82.53	140.19	76	43.82
1050	93.13	14.66	75	85.62
1051	23.18	6.18	78	121.26
1052	188.17	166.18	74	110.24
1053	126.24	110.35	76	28.21
1054	129.9	154.69	75	62.33
1055	151.43	19.49	75	95.53
1056	35.02	43.08	74	86.38
1057	107.87	39.56	74	60.95
1058	29.58	18.15	76	107.97
1059	180.63	126.85	77	84.98
Drivers: 6
id	x	y	end	sensitivity
756	9.23	63.45	77	1.02
757	184.83	189.47	75	0.82
758	135.66	170.36	75	1.31
759	143	70.44	74	1.79
760	94.34	181.74	76	0.54
761	57.7	6.51	77	0.62
Period: 75
Tasks:20
id	x	y	end	c
1060	157.45	116.04	78	59.65
1061	52.35	190.19	79	102
1062	79.96	158.03	76	61.39
1063	186.16	96.42	77	86.23
1064	56.01	159.49	79	73.99
1065	40.83	29.18	76	92.29
1066	19.05	170.23	75	107.17
1067	23.89	186.8	76	115.44
1068	124.57	65.87	77	42.05
1069	39.62	158.15	79	83.83
1070	12.42	14.78	79	122.2
1071	175.9	176.62	76	107.85
1072	66.92	137.49	76	50
1073	72.36	28.91	78	76.27
1074	11.35	84.29	77	90.03
1075	84.22	189.41	77	90.79
1076	111.07	58.43	78	43.02
1077	6.72	188.86	75	128.83
1078	178.35	140.75	76	88.31
1079	162.17	145.05	76	76.78
Drivers: 8
id	x	y	end	sensitivity
762	162.3	73.21	75	1.87
763	191.21	114.74	75	1.07
764	100.33	158.88	75	1.52
765	148.71	186.74	75	0.99
766	176.92	103.05	77	1.85
767	148.65	50.62	77	1.27
768	196.08	6.74	77	0.89
769	42.91	191.44	75	1.3
Period: 76
Tasks:12
id	x	y	end	c
1080	9.24	140.99	78	99.59
1081	22.87	31.28	79	103.3
1082	8.58	55.74	79	101.57
1083	27.52	145.58	79	85.62
1084	115.73	0.83	78	100.41
1085	24.36	39.89	80	96.62
1086	44.01	90.94	76	56.72
1087	165.2	0.22	77	119.19
1088	72	153.31	77	60.22
1089	74.25	84.53	76	30.04
1090	5.36	44.48	77	109.72
1091	99.95	168.98	77	68.98
Drivers: 10
id	x	y	end	sensitivity
770	2.57	185.08	76	0.99
771	80.82	184.11	76	0.8
772	113.52	144.37	76	1.06
773	133.79	42.22	76	0.86
774	190.97	163.09	76	1.29
775	103.79	150.88	77	0.53
776	123.92	160.02	77	1.16
777	34.16	6.59	76	1.74
778	106.61	53.54	79	1.49
779	125.85	17.39	76	1.44
Period: 77
Tasks:16
id	x	y	end	c
1092	7.59	125.58	78	95.89
1093	117.19	89.03	78	20.39
1094	9.32	103.58	78	90.75
1095	113.65	11.44	80	89.61
1096	14.88	161.73	79	105.15
1097	188.74	19.98	78	119.49
1098	154	57.96	80	68.44
1099	158.07	172.64	79	93
1100	150.27	102.59	80	50.34
1101	101.54	67.99	79	32.05
1102	64.28	9.8	80	97.02
1103	65.52	111.76	79	36.43
1104	132.48	167.78	78	75.16
1105	62.13	42.04	77	69.24
1106	136.02	191.66	79	98.48
1107	54.66	36.97	78	77.64
Drivers: 12
id	x	y	end	sensitivity
780	15.2	53.84	78	0.54
781	30.3	98.84	77	0.77
782	85.51	29.89	78	1.14
783	3.7	98.75	80	0.74
784	65.68	5.3	78	0.71
785	126.71	25.79	78	1.58
786	0.08	86.78	79	0.54
787	30.61	7.28	77	1.02
788	50.18	127.4	79	1.2
789	39.24	36.25	78	0.88
790	126.17	176.94	80	1.44
791	0.45	14.53	78	1.9
Period: 78
Tasks:22
id	x	y	end	c
1108	62.03	139.73	80	54.96
1109	150.71	176.05	79	91.41
1110	147.22	162.32	78	78.19
1111	24.83	36.3	80	98.53
1112	168.61	14.69	78	109.48
1113	121.47	195.89	79	98.26
1114	47.43	192.08	83	106.03
1115	87.67	129.82	78	32.27
1116	179.99	50.49	80	94.07
1117	73.96	156.83	80	62.51
1118	140.65	108.55	81	41.54
1119	66.77	103.12	79	33.38
1120	75.05	178.65	80	82.51
1121	49.5	198.34	79	110.55
1122	170.39	58.14	79	81.9
1123	21.01	63.04	79	87.21
1124	135.6	53.14	79	58.85
1125	54.25	94.89	80	46.03
1126	139.16	22.55	79	86.79
1127	68.16	50.43	79	58.91
1128	86.68	187	80	88.01
1129	99.02	184.2	80	84.21
Drivers: 15
id	x	y	end	sensitivity
792	196.04	9.65	79	1.39
793	113.58	181.2	79	0.88
794	109.47	186.94	79	0.5
795	0.9	17.23	78	1.19
796	160.68	153.44	79	1.01
797	142.19	61.53	79	0.92
798	75.79	53.34	80	1.79
799	109.23	85.2	78	1.64
800	10.19	58.23	80	1.47
801	2.17	127.17	78	1.85
802	64.98	66.08	78	1.64
803	108.02	136.88	78	1.24
804	140.53	59.78	78	1.09
805	15.66	115.36	78	1.76
806	112.76	185.7	78	1.56
Period: 79
Tasks:17
id	x	y	end	c
1130	122.28	188.26	82	91.03
1131	23.39	199.45	79	125.54
1132	6.12	111.02	80	94.52
1133	55.65	43.26	81	72.02
1134	145.02	45.41	83	70.76
1135	165.59	140.88	82	77.29
1136	172.69	114.95	80	74.21
1137	97.89	133.08	82	33.15
1138	95.22	182.76	80	82.9
1139	138.31	29.9	82	79.89
1140	45.16	153.73	82	76.77
1141	38.71	14.04	82	105.57
1142	122.7	182.93	81	85.98
1143	66.22	92.88	81	34.52
1144	68.5	84.18	84	35.25
1145	45.37	54.97	80	70.8
1146	108.88	148.7	79	49.5
Drivers: 12
id	x	y	end	sensitivity
807	29.9	126.46	81	1.15
808	199.78	94.85	81	0.73
809	100.6	164.05	79	1.79
810	186.79	127.86	79	1.76
811	148.09	2.07	79	1.09
812	196.25	14.56	79	0.84
813	144.26	77.01	80	1.22
814	64.55	100.85	80	1.94
815	52.46	153.25	81	1.99
816	96.43	138.79	80	1.2
817	102.31	112.51	80	1.34
818	69.75	51.66	81	1.12
Period: 80
Tasks:12
id	x	y	end	c
1147	87.92	188.66	83	89.48
1148	64.07	89.74	82	37.37
1149	166.51	6.69	81	114.59
1150	122.12	66.96	82	39.76
1151	86	143.37	81	45.57
1152	65.61	157.35	81	66.87
1153	33.39	68.33	82	73.76
1154	182.35	118.09	81	84.31
1155	47.41	136.83	85	64.2
1156	111.85	43.49	84	57.74
1157	100.8	46.01	84	54
1158	61.75	81.31	82	42.57
Drivers: 12
id	x	y	end	sensitivity
819	92	91.23	81	0.92
820	165.61	35.84	81	1.41
821	160.16	100.3	82	1.02
822	19.04	106.35	82	1.74
823	42.69	126.16	81	1.31
824	72.1	118.31	81	0.67
825	7.61	62.07	82	1.67
826	124.49	189.31	81	0.62
827	166.54	13.83	80	1.1
828	64.35	25.92	80	1.7
829	117.33	32.83	80	1.61
830	137.74	17.94	81	0.85
Period: 81
Tasks:16
id	x	y	end	c
1159	67.93	141.4	86	52.37
1160	21.46	74.34	84	82.63
1161	70.26	185.57	82	90.59
1162	168.72	114.85	82	70.31
1163	2.78	83.72	81	98.57
1164	130.85	190.15	83	95.28
1165	159.71	133.58	81	68.5
1166	7.78	174.79	82	118.74
1167	124.78	28.92	83	75.28
1168	191.9	33.43	83	113.48
1169	40.98	150.28	82	77.53
1170	145.54	48.61	86	68.66
1171	143.73	16.36	83	94.38
1172	116.04	39.98	83	62.13
1173	136.92	104.34	84	37.17
1174	53.77	157.58	81	73.84
Drivers: 9
id	x	y	end	sensitivity
831	21.09	109.11	81	1.91
832	127.32	141.61	82	1.31
833	184.88	90.15	84	1.41
834	19.87	158.54	82	0.95
835	78.84	40.24	83	1.73
836	76.03	173.79	84	0.73
837	22.63	117.27	82	1.35
838	37.65	107.64	81	1.08
839	168.57	111.21	81	1.17
Period: 82
Tasks:14
id	x	y	end	c
1175	191.84	16.06	85	124.42
1176	21.84	181.51	83	112.93
1177	51.65	26.51	85	87.97
1178	87.55	54.9	84	46.79
1179	77.58	24.88	85	78.39
1180	74.51	175.47	83	79.66
1181	116.84	128.7	86	33.28
1182	133.79	32.11	85	75.83
1183	54.44	148.4	82	66.47
1184	188.09	9.27	83	126.46
1185	114.52	113.65	84	19.93
1186	88.19	163.82	83	64.9
1187	49.08	21.12	84	93.89
1188	54.77	104.68	85	45.47
Drivers: 4
id	x	y	end	sensitivity
840	153.3	157.42	85	0.91
841	148.51	113.32	82	1.44
842	111.19	56.25	84	0.62
843	81.35	77.83	82	0.87
Period: 83
Tasks:15
id	x	y	end	c
1189	91.61	38.24	85	62.33
1190	4.74	17.12	86	126.27
1191	58.7	73.42	87	49.11
1192	9.98	26.95	83	115.93
1193	59.14	34.39	87	77.29
1194	12.14	183.26	84	121.04
1195	47.88	65.09	83	62.73
1196	197.85	67.75	86	103.03
1197	157.11	40.11	87	82.75
1198	88.58	133.55	84	35.44
1199	94.95	89.51	83	11.64
1200	181.86	151.89	83	96.92
1201	71.37	135.29	84	45.44
1202	167.66	57.54	84	79.88
1203	83.4	135.64	84	39.32
Drivers: 12
id	x	y	end	sensitivity
844	154.04	187.49	83	1.73
845	117.23	173.73	83	1.01
846	64.1	42.02	84	0.94
847	181.83	117.82	83	0.86
848	114.25	135.25	85	0.8
849	68.88	33.65	85	0.95
850	86.42	131.38	84	1.23
851	125.76	191.68	84	1.51
852	73.87	26.94	84	0.63
853	153.85	67.02	83	0.78
854	38.2	49.43	83	1.61
855	86.97	186.42	88	1.82
Period: 84
Tasks:9
id	x	y	end	c
1204	63.4	37.9	85	72.08
1205	145.25	120.19	86	49.55
1206	77.65	40.24	85	63.8
1207	55.78	63	84	57.66
1208	169.4	52	84	84.38
1209	22.42	53.86	85	90.26
1210	74.74	180.81	86	84.67
1211	123.83	43.36	87	61.45
1212	88.62	175.54	85	76.39
Drivers: 10
id	x	y	end	sensitivity
856	117	180.68	86	0.75
857	58.94	41.57	86	1.37
858	198.87	138.14	84	1.24
859	69.22	173.8	84	1.15
860	96.38	177.96	86	1.94
861	132.81	137.13	86	0.8
862	2.63	37.69	85	0.97
863	187.17	122.73	84	0.53
864	21.5	7.87	85	1.23
865	142.22	164.63	87	1.19
Period: 85
Tasks:18
id	x	y	end	c
1213	101.8	72.28	87	27.78
1214	40.52	169.96	86	91.83
1215	88.61	31.96	87	68.99
1216	82.46	33.31	86	68.96
1217	66.48	115.46	90	36.91
1218	169.29	147.15	92	83.81
1219	91.2	138.36	86	39.36
1220	14.76	181.38	88	117.85
1221	114.02	111.49	86	18.13
1222	99	50.36	86	49.65
1223	41.26	186.22	87	104.33
1224	199.88	18.32	89	129.03
1225	118.29	155.86	88	58.78
1226	45.46	62.85	86	65.99
1227	13.72	80.19	88	88.52
1228	56.96	186.55	87	96.66
1229	187.41	126.8	87	91.43
1230	24.26	128.01	86	80.75
Drivers: 7
id	x	y	end	sensitivity
866	127.94	101.12	87	1.29
867	17.22	197.58	85	1.22
868	14.02	92.14	85	0.72
869	158.67	80.58	85	1.54
870	59.6	181.5	88	1.95
871	3.55	148.39	86	1.76
872	160.17	47.78	86	1.79
Period: 86
Tasks:11
id	x	y	end	c
1231	51.38	182.72	87	95.95
1232	38.23	180.9	86	101.79
1233	148.56	5.65	87	106.11
1234	15.13	51.59	86	97.71
1235	46.84	196.03	89	109.76
1236	33.13	141.91	87	78.92
1237	26.22	6.45	86	119.14
1238	195.55	137.57	90	102.67
1239	198.03	55.27	91	107.75
1240	138.34	121.31	86	43.86
1241	140.04	35.21	89	76.16
Drivers: 14
id	x	y	end	sensitivity
873	101.6	6.97	86	1.8
874	20.36	30.66	86	1.91
875	138.11	75.2	89	0.9
876	41.11	180.43	87	1.83
877	111.91	169.72	86	1.62
878	181.05	127.71	89	1.73
879	67.22	118.82	86	1.42
880	130.01	58.88	88	1.59
881	90.67	108.65	87	0.97
882	54.08	169.59	87	1.23
883	195.94	84.49	88	1.44
884	181.64	86.37	86	0.73
885	46.71	106.24	86	0.79
886	62.19	61.98	88	1.77
Period: 87
Tasks:18
id	x	y	end	c
1242	179.21	24.73	91	109.27
1243	141.91	16.48	87	93.45
1244	2.91	95.68	87	97.19
1245	49.02	89.36	91	52.08
1246	187.29	194.27	89	128.48
1247	152.57	185.4	88	100.28
1248	22.38	68.1	88	83.92
1249	6.47	115.1	90	94.74
1250	67.69	81.93	89	37.02
1251	88.22	105.05	92	12.82
1252	23.02	148.82	89	91.16
1253	111.12	95.08	91	12.16
1254	172.64	24.42	87	104.83
1255	67.01	186.9	90	92.95
1256	167.84	77.09	91	71.6
1257	185.71	65.64	89	92.34
1258	48.87	154.19	87	74.5
1259	125.52	41.05	90	64.24
Drivers: 14
id	x	y	end	sensitivity
887	33.46	42.18	89	1.19
888	35.61	134.86	87	0.56
889	65.3	64.4	88	0.91
890	74.13	150.08	87	0.95
891	56.42	191.75	88	1.77
892	93.26	198.16	90	1.04
893	126.86	18.06	88	0.9
894	177.61	71.5	88	1.39
895	71.72	64.25	88	0.76
896	141.37	188.25	88	1.23
897	88.88	99.73	88	1.62
898	48.78	51.28	90	1.42
899	84.14	77.37	87	1.61
900	131.69	189.97	88	1.03
Period: 88
Tasks:10
id	x	y	end	c
1260	102.41	14.67	91	85.36
1261	97.68	160.68	89	60.72
1262	107.96	66.77	89	34.17
1263	191.64	60.76	89	99.69
1264	106.18	24.03	92	76.22
1265	22.69	133.73	90	84.35
1266	62.97	86.08	90	39.56
1267	144.52	104.12	89	44.71
1268	196.24	169.21	92	118.54
1269	119.4	62.19	92	42.5
Drivers: 9
id	x	y	end	sensitivity
901	93.16	118.54	89	1.44
902	51.39	127.32	89	1.27
903	134.6	120.82	88	0.75
904	77.36	130.09	89	1.16
905	164.93	67.23	88	0.59
906	120.1	94.97	88	0.89
907	123.66	61.1	89	0.84
908	70.46	65.5	89	0.92
909	199.61	170.25	91	1.17
Period: 89
Tasks:11
id	x	y	end	c
1270	12.35	16.79	90	120.86
1271	139.94	64.15	92	53.67
1272	72.17	7.05	90	97.03
1273	26.6	166.28	90	98.9
1274	152.71	185.18	90	100.17
1275	24.12	105.57	92	76.08
1276	80.04	22.08	91	80.44
1277	149.11	30.26	90	85.3
1278	169.21	152.41	91	86.81
1279	177.15	80.3	89	79.63
1280	17.96	127.03	91	86.38
Drivers: 15
id	x	y	end	sensitivity
910	182.76	118.44	92	1.15
911	153.34	167.34	90	0.77
912	71.76	53.32	89	1.04
913	114.68	88.94	91	1.91
914	103.49	22.39	89	1.87
915	51.33	172.48	90	1.54
916	22.93	142.55	91	0.67
917	137.24	41.77	90	0.99
918	91.59	156.37	89	0.84
919	89.79	26.3	90	1.25
920	162.17	147.48	90	1.34
921	74.42	147.77	90	1.82
922	48.43	152.42	90	1.69
923	1.42	186.79	89	0.68
924	2.93	1.46	89	1.42
Period: 90
Tasks:19
id	x	y	end	c
1281	119.79	97.13	91	20
1282	183.18	116.38	95	84.78
1283	85.35	107.41	91	16.42
1284	4.75	169.26	90	117.77
1285	59.88	12.2	93	96.53
1286	22.73	54.66	91	89.59
1287	99.78	178.57	94	78.57
1288	86.28	104.61	92	14.47
1289	67.13	60.69	96	51.24
1290	17.08	89.88	91	83.54
1291	30.23	145.97	92	83.55
1292	5.84	118.48	93	95.96
1293	92.9	96.77	92	7.8
1294	151.79	74.09	90	57.91
1295	121.02	58.25	91	46.74
1296	192.5	92.73	95	92.79
1297	53.66	132.02	92	56.33
1298	128.47	185.15	91	89.78
1299	190.58	9.43	93	128.09
Drivers: 5
id	x	y	end	sensitivity
925	106.27	147.73	93	1.32
926	178.35	112.73	90	0.89
927	161.26	111.35	90	0.89
928	18.43	78.96	91	1.19
929	30.74	159.13	91	1.51
Period: 91
Tasks:24
id	x	y	end	c
1300	157.14	162.58	94	84.74
1301	105.07	123.3	94	23.85
1302	56.01	135.11	96	56.28
1303	110.08	12.7	95	87.88
1304	35.75	75.9	94	68.62
1305	31.5	53.08	91	83.03
1306	87.93	165.24	94	66.35
1307	52.03	35.71	97	80.21
1308	173.46	116.99	93	75.4
1309	123.82	116.35	93	28.89
1310	112.99	125.08	92	28.24
1311	141.45	23.94	93	86.62
1312	165.96	30.16	93	96.06
1313	54.29	141.31	93	61.61
1314	175.72	27.98	94	104.5
1315	62.72	4	95	102.98
1316	79.98	126.75	95	33.41
1317	124.01	106.1	92	24.77
1318	25.2	30	93	102.45
1319	55.78	72.25	96	52.21
1320	123.3	101.74	91	23.36
1321	153.03	142.69	92	68.08
1322	196.52	62.22	91	103.65
1323	90.89	147.99	92	48.85
Drivers: 7
id	x	y	end	sensitivity
930	118.4	145.03	96	0.77
931	10.89	7.14	91	1.78
932	58.19	61.4	91	1.73
933	195.19	24.83	91	1.31
934	79.15	128.31	91	1.33
935	25.43	50.88	92	1.32
936	155.4	160.61	91	1.03
Period: 92
Tasks:15
id	x	y	end	c
1324	21.68	17.05	94	114.08
1325	77.36	137.21	93	43.56
1326	32.18	186.11	93	109.61
1327	163.58	135.84	95	72.99
1328	67.42	13.91	93	92.05
1329	165.9	191.85	95	113.05
1330	2.53	130.14	93	102.02
1331	102.99	129.55	96	29.7
1332	15.12	20.04	94	116.61
1333	184.52	95.68	94	84.63
1334	94	183.69	93	83.9
1335	148.4	7.22	93	104.65
1336	123.45	37.9	92	66.38
1337	135.77	124.64	92	43.44
1338	69.6	10.77	92	94.27
Drivers: 6
id	x	y	end	sensitivity
937	188.74	86.02	95	0.53
938	46.2	193.02	97	1.14
939	173.36	78.8	93	1
940	151.64	124.84	92	1.51
941	91.84	161.14	94	1.22
942	21.12	27.37	92	0.72
Period: 93
Tasks:18
id	x	y	end	c
1339	142.75	176.14	97	87.32
1340	88.71	192.64	97	93.33
1341	190.86	64.67	93	97.49
1342	191.84	58.75	94	100.68
1343	166.77	141.24	93	78.48
1344	197.48	165.04	93	117.19
1345	52.86	186.59	95	98.59
1346	33.09	17.83	95	105.97
1347	131.19	70.46	97	42.96
1348	59.22	41.35	95	71.43
1349	148.72	127.97	95	56.18
1350	35.03	43.36	96	86.19
1351	151.98	49.37	96	72.56
1352	33.04	172.93	96	99.01
1353	180.61	117.72	94	82.53
1354	55.72	72.32	94	52.22
1355	0.64	189.9	101	133.99
1356	177.4	78	95	80.47
Drivers: 17
id	x	y	end	sensitivity
943	120	95.82	95	0.79
944	164.47	66.34	96	1.7
945	37.46	101.73	93	0.94
946	109.57	44.22	94	1.04
947	95.51	100.14	93	1.1
948	54.06	135.83	94	1.73
949	182.95	179.81	95	1.71
950	115.82	159.84	93	1.73
951	183.97	26.4	93	0.7
952	95.8	88.21	95	0.94
953	123.03	53.03	94	0.86
954	78.54	19.51	95	1.22
955	55.89	145.36	94	0.59
956	37.08	188.72	93	1.31
957	170.68	199.46	93	1
958	75.58	138.7	93	0.85
959	99.5	119.14	93	0.59
Period: 94
Tasks:10
id	x	y	end	c
1357	104.61	131.81	95	32.14
1358	165.4	21.74	99	101.99
1359	15.38	153.67	95	100.2
1360	7.11	44.48	96	108.22
1361	90.04	86.21	97	17.01
1362	50.23	50.42	94	70.25
1363	61.9	123.42	97	44.72
1364	6.34	152.27	96	107.26
1365	120.45	29.4	96	73.5
1366	133.28	77.4	97	40.23
Drivers: 14
id	x	y	end	sensitivity
960	195.59	114.52	96	0.7
961	22.4	126.2	94	1.42
