Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
311	182.45	139	38	1.21
312	190.26	29.2	36	0.66
313	174.54	35.61	38	0.97
314	84.84	43.93	37	1.56
Period: 34
Tasks:16
id	x	y	end	c
468	39.36	153.68	35	80.99
469	152.06	70.99	34	59.6
470	185.22	116.48	36	86.8
471	46.89	121.32	35	57.23
472	182.57	68.83	35	88.26
473	91.03	108.97	34	12.69
474	173.72	134.98	35	81.6
475	165.41	23.98	35	100.29
476	93.25	98.83	36	6.85
477	72.92	177.34	36	81.94
478	183.27	63.71	35	90.83
479	31.57	6.18	35	116.12
480	131.34	163.43	35	70.75
481	186.3	157.57	34	103.74
482	49.58	92.58	36	50.96
483	81.69	107.02	35	19.61
Drivers: 15
id	x	y	end	sensitivity
315	17.26	146.21	36	1.16
316	92.7	167.81	34	1.7
317	189.87	149.52	37	1.36
318	143.95	108.48	37	0.63
319	39.35	126.11	37	0.89
320	72.96	189.97	37	1.15
321	161.25	106.76	36	0.82
322	153.51	121.21	35	1.83
323	80.17	65.66	36	0.61
324	137.62	160.37	36	1.49
325	119.45	107.97	39	0.85
326	19.92	167.66	39	1.4
327	156.71	177.53	36	1.94
328	148.3	196.27	37	0.63
329	77.03	179.78	38	1.92
Period: 35
Tasks:15
id	x	y	end	c
484	43.38	86.84	36	58.13
485	197.57	2.19	36	138.15
486	24.11	162.26	37	98.16
487	113.3	85.68	36	19.54
488	139.35	100.82	35	39.36
489	101.38	149.47	36	49.49
490	85.39	64.66	36	38.24
491	70.83	155.25	36	62.48
492	127.02	76.71	35	35.67
493	144.84	25.1	37	87.3
494	136.59	162.68	37	72.58
495	10.92	85.2	36	90.3
496	27.14	74.36	37	77.24
497	107.52	54.62	36	46
498	116.13	156.25	35	58.52
Drivers: 11
id	x	y	end	sensitivity
330	6.13	122.56	36	1.04
331	190.28	76.69	37	0.75
332	100.51	66.41	36	0.64
333	32.8	51.27	36	1.4
334	159.91	114.91	40	0.88
335	16.84	196.58	41	0.78
336	89.09	70.07	39	0.71
337	53.74	95.39	43	0.78
338	31.93	168.82	37	0.56
339	45.38	178.67	40	1.01
340	156.55	104.04	36	1.77
Period: 36
Tasks:13
id	x	y	end	c
499	17.56	70.53	37	87.55
500	12.53	56.48	36	97.7
501	93.73	27.04	36	73.23
502	187.69	187.43	37	123.83
503	168.04	150.71	39	84.86
504	4.58	132.38	38	100.76
505	36.27	122.94	38	67.73
506	151.54	93.49	37	51.95
507	189.26	55.63	36	99.68
508	165.4	61.28	37	76
509	136.99	7.8	36	99.34
510	77.87	160.56	36	64.48
511	88.7	126.98	36	29.25
Drivers: 7
id	x	y	end	sensitivity
341	114.49	54.35	40	1.5
342	35.65	74.65	41	1.79
343	180.2	178.32	39	1.64
344	168.31	95.14	39	1.47
345	7.31	118.18	40	1.95
346	92.17	48.05	42	1.85
347	178.58	173.85	38	1.41
Period: 37
Tasks:21
id	x	y	end	c
512	38.95	65.78	37	69.99
513	183.18	163.77	40	104.81
514	123.47	8.06	37	94.89
515	144.61	141.81	39	61.14
516	46.2	84.02	39	56.12
517	12.57	104.92	39	87.57
518	173.59	184.66	38	112.17
519	135.86	82.89	37	39.73
520	186.63	109.31	38	87.13
521	108.49	71.99	38	29.27
522	163.53	149.78	39	80.71
523	126.54	170.78	37	75.59
524	9.65	155.8	38	106.19
525	113.7	86.95	38	18.92
526	177.85	181.92	38	113.01
527	38.39	12.03	39	107.4
528	150.86	65.16	39	61.65
529	167.51	22.91	37	102.47
530	57.71	91.41	37	43.15
531	10.83	169.57	38	113.1
532	184.44	105.84	37	84.64
Drivers: 7
id	x	y	end	sensitivity
348	21.54	52.71	44	1.22
349	23.43	197.28	38	1.25
350	91.76	107.14	38	1.18
351	187.66	160.97	39	1.63
352	106.89	31.98	40	1.91
353	153.18	106.71	45	0.85
354	152.67	199.12	39	1.64
Period: 38
Tasks:16
id	x	y	end	c
533	78.97	193.81	38	96.14
534	31.93	50.87	38	83.95
535	193.97	15.54	38	126.35
536	21.67	128.67	38	83.41
537	188.07	0.31	38	133.02
538	146.78	37.6	38	77.99
539	14.75	1.67	39	130.14
540	42.68	32.57	39	88.5
541	0.96	51.66	39	110.21
542	136.99	44.04	39	67.08
543	160.73	38.31	39	86.57
544	32.08	155.93	41	87.98
545	66.27	71.96	39	43.86
546	106.18	57.3	38	43.14
547	29.77	91.46	38	70.75
548	173.97	3.05	41	121.95
Drivers: 6
id	x	y	end	sensitivity
355	33.04	104.37	40	1.41
356	57.77	107	39	1.24
357	11.7	18.34	42	0.58
358	142.28	104.89	41	1.97
359	141.13	73.68	41	1.64
360	17.2	188.57	44	0.67
Period: 39
Tasks:14
id	x	y	end	c
549	149.03	197.79	41	109.39
550	84.83	191.05	39	92.31
551	121.54	41.94	40	61.93
552	133.44	96.78	39	33.59
553	181.64	67.22	39	87.98
554	120.36	32.51	40	70.49
555	48.65	90.5	39	52.22
556	185.22	59.83	40	94.21
557	13.47	42.69	40	103.79
558	42	172.33	39	92.71
559	63.64	152.68	39	64.01
560	138.47	95.51	40	38.73
561	73.1	154.71	39	60.97
562	114.53	117.1	40	22.44
Drivers: 9
id	x	y	end	sensitivity
361	61.27	143.57	42	1.14
362	81.64	128.63	42	1.42
363	107.19	20.21	39	1.64
364	43.29	173.68	42	0.68
365	190.72	10.49	43	0.56
366	145.72	70.64	42	1.03
367	122.56	32.51	40	1.81
368	45.27	135.26	40	0.82
369	148.45	136.89	40	1.25
Period: 40
Tasks:22
id	x	y	end	c
563	198.82	4.51	40	137.42
564	59.88	16.03	40	93.06
565	198.24	4.09	43	137.29
566	94.34	130.63	41	31.15
567	80.06	178.84	40	81.32
568	181.83	85.05	40	83.18
569	123.81	6.77	40	96.22
570	144.37	143.12	40	61.87
571	145.94	80.36	42	49.96
572	152.76	127.95	40	59.71
573	184.97	101.32	40	84.98
574	166.25	134.92	41	74.89
575	95.52	25.5	41	74.63
576	13.48	146.32	40	98.14
577	179.2	80.59	41	81.54
578	20.55	68.21	41	85.57
579	103.39	199.28	41	99.34
580	80.51	0.39	42	101.5
581	170.9	64.73	41	79.19
582	164.3	29.41	41	95.49
583	189.23	169.95	40	113.38
584	84.35	160.13	40	62.13
Drivers: 13
id	x	y	end	sensitivity
370	30.95	13.32	43	1.31
371	136.49	18.35	43	0.94
372	191.33	82.45	48	0.51
373	57.8	175.73	47	1.67
374	103.95	154.48	42	1.07
375	91.15	119.11	42	1.42
376	83.28	7.35	43	1.51
377	80.29	76.3	44	1.08
378	185.92	80.68	41	1.35
379	60.67	0.91	43	1.92
380	165.19	21.95	41	1.25
381	132.39	124.28	42	1.32
382	60.19	59.29	46	1.05
Period: 41
Tasks:9
id	x	y	end	c
585	62.8	91.11	42	38.25
586	176.67	153.66	42	93.58
587	169.08	90.54	43	69.72
588	185.41	114.81	42	86.68
589	72.53	196.81	43	100.63
590	75.67	197.66	41	100.65
591	193.05	145.04	42	103.38
592	189.16	149.02	42	101.75
593	109.53	199.58	41	100.03
Drivers: 9
id	x	y	end	sensitivity
383	182.96	40.04	43	1.97
384	123.71	5.77	44	1.92
385	87.87	131.05	44	1.03
386	163.44	33.87	43	1.8
387	104.91	98.2	46	1.28
388	87.6	49.31	43	1.08
389	5.27	48.47	43	1.32
390	44.5	165.26	44	1.61
391	47.39	198.85	44	1.2
Period: 42
Tasks:12
id	x	y	end	c
594	186.9	41.37	42	104.83
595	197.36	139.85	46	105.2
596	69.98	123.85	42	38.34
597	182.46	40.81	43	101.5
598	140.27	132.2	42	51.56
599	40.44	36.54	44	87.03
600	86.92	189.1	42	90.05
601	169.9	184.92	42	109.99
602	181.35	93.57	43	81.6
603	166	89.22	42	66.87
604	30.16	120.8	42	72.87
605	186.22	38.69	42	105.8
Drivers: 12
id	x	y	end	sensitivity
392	12.8	4.61	44	1.76
393	153.94	11.59	44	1.79
394	15.97	183.28	44	0.99
395	61.27	172	46	0.58
396	173.93	145.97	45	1.26
397	156.85	158.29	44	1.85
398	120.36	175.13	45	1.7
399	151.43	116.92	46	1.62
400	100.72	71.36	46	1.42
401	127	65.23	43	1.15
402	188.15	79.75	45	1.81
403	28.45	154.9	48	1.53
Period: 43
Tasks:13
id	x	y	end	c
606	134.31	21.67	45	85.51
607	59.35	171.36	43	82.13
608	153.6	181.8	44	97.8
609	7.49	183.37	46	124.53
610	154.68	151.04	46	74.8
611	133.44	25.44	43	81.72
612	5.35	98.25	46	94.67
613	129.98	65.65	45	45.59
614	24.58	137.04	43	84.02
615	78.9	186.93	44	89.45
616	152.17	77.35	45	56.87
617	111.85	185.84	44	86.65
618	111.21	111.17	44	15.83
Drivers: 7
id	x	y	end	sensitivity
404	34.07	56.11	49	1.39
405	110.14	20.5	46	0.78
406	104.8	17.2	47	1.39
407	101.43	49.63	46	1.11
408	47.5	176.3	47	0.64
409	65.6	32.47	47	1.59
410	52.3	23.86	46	1.33
Period: 44
Tasks:21
id	x	y	end	c
619	180.28	99.36	46	80.28
620	155.94	110.08	47	56.84
621	56.4	23.11	44	88.39
622	155.8	28.87	44	90.41
623	168.09	52.64	46	82.94
624	130.6	133.93	45	45.69
625	49.45	57.81	45	65.84
626	81.4	180.04	46	82.17
627	55.7	182.36	44	93.52
628	8.87	171.09	46	115.58
629	28.9	36.55	46	95.29
630	170.86	174.48	44	102.8
631	117.12	5.71	44	95.83
632	74.94	122	45	33.35
633	192.52	140.3	46	100.92
634	31.82	99.93	45	68.18
635	92.73	110.8	46	13.02
636	119.95	190.58	44	92.75
637	142.04	101.84	46	42.08
638	172.53	32.23	45	99.26
639	12.41	89.38	44	88.23
Drivers: 6
id	x	y	end	sensitivity
411	163.11	42.63	44	1.42
412	130.73	78.34	48	1.52
413	14.66	55.99	46	1.29
414	116.3	131.91	47	1.35
415	124.84	164.38	46	1.18
416	96.53	161.25	45	1.84
Period: 45
Tasks:19
id	x	y	end	c
640	135.57	99.36	45	35.58
641	169.43	149.91	46	85.51
642	151.83	143.55	45	67.7
643	108.49	86.75	46	15.74
644	164.75	48.69	48	82.62
645	66.35	114.59	46	36.68
646	146.45	77.85	46	51.46
647	29.12	171.67	46	100.8
648	141.06	32.19	46	79.27
649	8.46	37.95	45	110.59
650	29.53	190.04	47	114.34
651	186.02	39.56	47	105.13
652	134.71	6.37	46	99.86
653	184.4	126.16	46	88.36
654	71.76	135.15	46	45.09
655	16.84	86.25	48	84.29
656	91.84	111.06	45	13.74
657	56.8	129.23	47	52.16
658	18.45	172	45	108.79
Drivers: 11
id	x	y	end	sensitivity
417	124.23	191.12	46	1.37
418	87.08	191.35	50	1.63
419	137.18	67.37	49	1.34
420	112.03	80.13	45	1.15
421	162.31	154.87	47	0.81
422	175.88	13.78	49	1.93
423	131.39	140.96	48	1.74
424	91.77	12.83	50	1.99
425	161.13	72.18	49	1.59
426	2.46	26.05	49	0.88
427	154.64	67.82	47	0.55
Period: 46
Tasks:15
id	x	y	end	c
659	21.97	188.59	48	118.05
660	124.54	140.67	48	47.5
661	109	66.26	47	34.92
662	119.7	191.98	48	94.07
663	5.55	177.69	47	122.3
664	70.84	168.76	46	74.69
665	98.4	45.45	46	54.57
666	80.34	86.13	47	24.06
667	33.69	187.25	47	109.59
668	141.62	155.98	47	69.76
669	199.89	120.43	48	101.96
670	90.85	161.07	47	61.75
671	9.41	24.97	47	117.63
672	77.78	175.15	47	78.37
673	30.79	188.64	46	112.46
Drivers: 7
id	x	y	end	sensitivity
428	129.6	80.82	49	0.98
429	169.08	1.36	47	0.92
430	25.62	0.75	49	1.8
431	80.88	132.93	50	1.11
432	153.28	95.87	50	0.58
433	83.1	180.08	48	1.88
434	186.33	5.01	50	1.13
Period: 47
Tasks:14
id	x	y	end	c
674	61.43	111.35	48	40.21
675	35.11	118.6	50	67.5
676	78.15	98.93	48	21.88
677	18.29	92.41	48	82.06
678	34.01	139.68	47	77
679	158.39	108.04	48	58.94
680	72.07	46.08	48	60.72
681	188.85	19.06	47	120.19
682	107.42	58.15	50	42.5
683	161.93	193.46	49	112.12
684	42	26.48	48	93.64
685	27.2	11.87	48	114.31
686	116.33	51	47	51.65
687	162.72	59.55	47	74.63
Drivers: 12
id	x	y	end	sensitivity
435	124.12	40.58	52	1.73
436	38.7	153.54	52	0.81
437	89.65	53.98	53	0.59
438	42.28	76.51	50	1.51
439	34.67	164.55	51	1.23
440	58.79	142.87	50	0.73
441	194.26	9.74	49	0.55
442	25.83	169.31	50	0.8
443	101.86	91.07	49	1.75
444	56.34	181.34	48	1.2
445	159.68	118.27	47	1.82
446	57.69	36.75	48	0.86
Period: 48
Tasks:9
id	x	y	end	c
688	160.28	121.06	51	63.85
689	143.75	163.03	49	76.73
690	31.13	22.04	48	104.02
691	70.6	65.9	49	45.02
692	18.34	162.06	48	102.57
693	4.79	68.11	49	100.41
694	93.82	121.47	49	22.34
695	161.28	128.04	49	67.39
696	100.62	146.76	49	46.76
Drivers: 7
id	x	y	end	sensitivity
447	51.41	126.67	54	0.69
448	6.65	123.55	54	0.76
449	105.15	106.02	51	0.8
450	55.92	98.76	48	1.35
451	150.5	137.11	50	1.6
452	13.11	136.49	49	1.72
453	184.41	52.45	50	1.25
Period: 49
Tasks:8
id	x	y	end	c
697	30.36	12.88	50	111.53
698	67.04	74.44	50	41.71
699	91.93	139.49	51	40.31
700	125.84	154.65	50	60.45
701	97.75	156.63	50	56.67
702	149.07	61.87	49	62.14
703	190.87	52.39	50	102.59
704	108.63	90.75	49	12.65
Drivers: 7
id	x	y	end	sensitivity
454	194.91	8.93	52	1.03
455	165.64	35.89	49	1.04
456	142.19	84.62	52	1.65
457	182.9	142.84	54	1.72
458	117.62	27.47	50	1.88
459	25.72	104.42	52	0.6
460	131.57	3.14	51	1.73
Period: 50
Tasks:16
id	x	y	end	c
705	23.7	142.38	51	87.28
706	94.35	70.39	52	30.14
707	61.23	158.8	51	70.43
708	33.03	76.15	50	71.09
709	36.7	8.48	50	111.28
710	69.61	6.07	51	98.72
711	109.11	79.75	52	22.2
712	80.76	98.73	51	19.28
713	56.31	111.53	50	45.19
714	7.22	14.63	50	126.08
715	160.65	50.37	55	78.37
716	144.66	190.29	51	100.73
717	7.84	21.98	51	120.75
718	152.57	154.95	52	76.05
719	40.01	63	51	70.48
720	113.95	187.24	51	88.35
Drivers: 15
id	x	y	end	sensitivity
461	52.95	10.49	52	1.33
462	58.89	123.44	54	1.87
463	38.63	71.86	51	1.1
464	142.02	195.25	57	0.61
465	196.01	79.81	53	0.96
466	42.9	161.09	54	1.46
467	8.95	108.58	53	1.52
468	95.09	171.57	54	1.65
469	120.36	125.51	53	1.82
470	99.38	183.54	51	2
471	17.23	34.53	54	0.69
472	33.5	173.52	54	1.12
473	134.8	167.23	55	0.68
474	94.93	19.11	51	0.64
475	193.6	92.26	54	0.77
Period: 51
Tasks:10
id	x	y	end	c
721	44.16	75.7	52	60.9
722	34.39	119.65	52	68.49
723	157.55	112.96	52	58.99
724	169.12	91.02	52	69.7
725	41.07	12.05	51	105.87
726	75.89	117.77	51	29.95
727	51.28	133.19	51	58.95
728	47.24	116.32	51	55.23
729	54.71	79.08	52	49.89
730	138.41	65.64	55	51.54
Drivers: 6
id	x	y	end	sensitivity
476	160.9	2.47	52	0.68
477	137.71	11.43	52	1.09
478	96.77	162.97	54	1.57
479	101.65	146.74	56	0.7
480	55.07	182.81	52	0.71
481	109.13	96.98	55	1.16
Period: 52
Tasks:13
id	x	y	end	c
731	159.67	184.8	53	103.69
732	66.3	135.41	53	48.88
733	131.42	30.7	52	76.09
734	186.29	45.13	52	102.26
735	16.88	118.55	53	85.16
736	162.22	41.2	54	85.61
737	159.18	127.18	53	65.12
738	39.37	56.91	55	74.38
739	69.08	0.15	55	104.53
740	45.79	183.21	54	99.31
741	74.53	31.15	53	73.41
742	188.06	66.3	52	94.29
743	182.09	39.1	52	102.21
Drivers: 12
id	x	y	end	sensitivity
482	88.25	139.87	55	1.49
483	144.49	64.41	53	0.68
484	89.61	79.16	55	1.71
485	39.07	53.61	60	0.96
486	43.49	145.96	57	1.24
487	133.9	78.49	57	1.06
488	151.17	93.65	54	1.02
489	131.91	195.46	57	0.88
490	90.27	101.1	56	1.55
491	167.99	184.29	57	0.64
492	127.97	105.75	57	0.93
493	24.66	109.55	55	1.01
Period: 53
Tasks:13
id	x	y	end	c
744	104.79	118.47	54	19.08
745	192.51	43.36	54	108.47
746	168.61	23.61	53	102.68
747	63.39	13.88	54	93.58
748	45.77	26.19	54	91.59
749	124.36	139.77	53	46.64
750	156.48	30.43	55	89.61
751	124.44	117.66	53	30.15
752	151.57	187.42	54	101.5
753	146.01	39.07	53	76.35
754	19.41	114.51	54	81.89
755	184.02	39.02	55	103.82
756	38.92	45.4	53	81.93
Drivers: 8
id	x	y	end	sensitivity
494	124.27	198.55	53	0.64
495	131.84	182.52	56	1.2
496	186.29	121.26	56	1.17
497	132	169.44	54	1.08
498	89.33	125.18	55	1.45
499	131.23	197.39	55	0.8
500	161.76	172.22	56	1.77
501	31.03	27.45	55	1.49
Period: 54
Tasks:15
id	x	y	end	c
757	42.85	15.57	54	101.95
758	197.53	153.45	55	111.22
759	162.85	165.74	54	90.95
760	100.54	185.17	54	85.17
761	77.72	2.25	54	100.26
762	93.91	147.17	54	47.56
763	64.73	62.55	58	51.44
764	122.49	166.64	55	70.33
765	196.54	131.34	55	101.5
766	11.84	37.93	55	107.82
767	76.81	108.31	54	24.63
768	29.56	156.14	55	90.07
769	157.34	107.56	55	57.84
770	40.92	130.4	56	66.44
771	178.05	45.03	56	95.46
Drivers: 15
id	x	y	end	sensitivity
502	25.41	52.41	59	0.52
503	127.05	55.4	58	0.82
504	75.62	20.89	56	1.78
505	9.38	86.69	56	1.12
506	13.25	132.95	57	1.98
507	140.99	136.35	55	1.84
508	93.64	180.94	56	1.31
509	161.7	129.64	59	1.29
510	79.26	62.7	59	1.4
511	6.84	56.17	57	1.99
512	103.76	60.62	61	1.18
513	79.26	7.48	56	0.92
514	39.01	79.84	58	0.7
515	12.32	15.03	57	1.42
516	86.08	134.3	59	0.9
Period: 55
Tasks:9
id	x	y	end	c
772	77.36	182.68	55	85.72
773	6.91	135.84	57	99.75
774	27.77	140.6	55	82.86
775	132.43	186.37	56	92.26
776	5.57	149.16	56	106.46
777	29.69	29.03	55	99.9
778	148.25	137.83	57	61.31
779	179.98	179.82	56	113
780	12.38	180.81	57	119.2
Drivers: 6
id	x	y	end	sensitivity
517	140.6	89.94	56	1.52
518	115.75	127.81	59	1.95
519	194.52	96.88	57	1.11
520	174.99	178.4	58	1.36
521	82.19	32.28	59	1.3
522	31.17	179.92	56	1.12
Period: 56
Tasks:18
id	x	y	end	c
781	27.42	150.62	56	88.49
782	177.6	25.78	56	107.38
783	21.4	105.12	59	78.77
784	147.46	46.96	56	71.17
785	76.5	58.7	57	47.52
786	92.18	143.14	58	43.84
787	185.49	186.66	58	121.73
788	197.19	41.68	58	113.35
789	63.6	118.01	58	40.61
790	7.73	31.4	58	114.98
791	20.63	144.62	56	91.05
792	96.39	164.15	56	64.25
793	83.24	9.49	58	92.05
794	129.38	12.21	57	92.58
795	66.81	159	56	67.69
796	121.24	51.8	58	52.67
797	3.58	66.65	58	102.02
798	80.33	44.85	56	58.55
Drivers: 14
id	x	y	end	sensitivity
523	57.71	57.89	56	0.91
524	121.18	10.22	60	1.71
525	97.32	2.99	59	1.21
526	189.85	151.83	63	1.45
527	176.69	99.99	59	0.91
528	91.13	10.78	57	0.77
529	179.64	42.72	60	1.9
530	143.51	40.98	58	0.84
531	97.84	139.15	56	1.98
532	190.33	145.36	58	0.69
533	74.01	43.22	59	0.97
534	140.65	104.52	56	0.72
535	196.64	147.96	62	1.29
536	180.52	199.15	59	0.96
Period: 57
Tasks:11
id	x	y	end	c
799	59.93	9.64	60	98.85
800	70.64	98.23	60	29.41
801	107.57	40.85	57	59.63
802	101.2	164.51	59	64.52
803	160.14	143.33	57	74.12
804	5.12	60.43	58	102.8
805	5.57	164.94	57	114.6
806	115.33	49.83	58	52.46
807	119.02	197.54	58	99.38
808	103.12	158.23	58	58.31
809	42.11	143.28	58	72.28
Drivers: 12
id	x	y	end	sensitivity
537	86.75	105.37	60	0.65
538	62.47	43.09	62	0.92
539	53.47	20.39	57	1.96
540	58.74	125.21	59	0.84
541	120.32	8.49	59	1.89
542	16.14	88.53	60	1.53
543	9.5	61.64	60	1.67
544	157.26	36.82	60	1.36
545	166.83	44.14	61	1.77
546	183.81	63.23	60	0.59
547	189.92	153.53	58	0.82
548	57	191.59	60	0.87
Period: 58
Tasks:11
id	x	y	end	c
810	179.77	40.91	58	99.27
811	105.63	90.08	59	11.41
812	54.22	169.52	58	83.24
813	2.64	26.58	59	121.94
814	31.73	175.33	59	101.66
815	6.41	197.32	59	135.02
816	198.45	124.56	59	101.47
817	187.92	85.84	60	89.05
818	176.67	83.16	59	78.5
819	163.61	20.27	58	102
820	188.41	190.54	58	126.55
Drivers: 6
id	x	y	end	sensitivity
549	108.77	95.89	61	1.61
550	179.03	104.94	61	1.37
551	130.42	24.8	60	0.55
552	59.1	86.08	64	0.65
553	2.84	107.96	61	1.94
554	170.66	171.05	61	1.39
Period: 59
Tasks:14
id	x	y	end	c
821	108.53	149.92	59	50.64
822	131.87	146.84	59	56.65
823	184.94	86.3	59	86.04
824	101.06	198.55	59	98.56
825	196.06	33.27	59	116.96
826	91.1	185.39	61	85.85
827	120.87	129.49	60	36.13
828	41.85	134.15	59	67.44
829	195	51.92	59	106.47
830	98.52	129.02	61	29.06
831	199.79	159.1	60	115.98
832	111.74	27.42	59	73.52
833	144.68	81.19	63	48.48
834	149.14	151.89	59	71.47
Drivers: 12
id	x	y	end	sensitivity
555	172.32	20.79	61	1.63
556	73.39	110.4	61	1.73
557	199.3	130.26	62	1.83
558	159.5	43.02	64	0.8
559	81.54	1.34	64	1.81
560	42.26	93.69	65	1.85
561	23.32	180.79	61	1.01
562	17.15	184.19	59	0.89
563	123.68	63.14	66	0.82
564	41.81	8.63	64	0.74
565	166.68	163.77	60	1.01
566	96.7	74.26	62	0.57
Period: 60
Tasks:20
id	x	y	end	c
835	102.49	74.84	61	25.28
836	171.82	127.91	64	77.05
837	50.84	48.01	60	71.55
838	173.37	55.26	61	85.94
839	105.37	188.9	61	89.06
840	133.1	108.7	62	34.22
841	69.23	179.67	60	85.41
842	147.89	93.79	63	48.29
843	34.67	2.88	62	117.05
844	197.47	16.25	61	128.51
845	173.89	171.8	60	103.03
846	95.91	59.16	63	41.04
847	161.39	153.96	60	81.73
848	22.67	132.6	60	83.92
849	153	107.01	62	53.46
850	54.69	178.03	60	90.23
851	177.34	100.1	61	77.34
852	82.79	129	64	33.72
853	101.52	103.82	61	4.11
854	71.4	13.64	62	90.97
Drivers: 16
id	x	y	end	sensitivity
567	13.78	59.25	64	1.26
568	113.82	88.82	65	1.35
569	71.52	169.95	62	0.78
570	174.49	188.23	64	0.62
571	36.3	110.24	64	1.46
572	162.15	52.88	63	1.82
573	125.47	120.47	65	0.67
574	153.32	93.38	65	0.88
575	56.02	1.55	65	0.63
576	159.42	20.72	63	1.27
577	39.08	53.93	64	1.63
578	91.14	40.02	62	0.61
579	72.72	39.97	62	1.43
580	84.22	120.61	63	1.66
581	166.06	9.72	61	1.86
582	58.6	132.3	63	1.14
Period: 61
Tasks:14
id	x	y	end	c
855	92.96	116.53	62	17.97
856	176.86	143.39	63	88.26
857	158.69	11.71	61	106.02
858	42.45	52.44	63	74.66
859	34.81	175.1	61	99.45
860	88.28	149.8	64	51.16
861	183.83	141.03	63	93.33
862	58.74	36.62	61	75.63
863	123.17	139.96	62	46.19
864	67.46	47.11	63	62.1
865	54.34	142.45	62	62.34
866	124.27	98.3	63	24.33
867	155.59	198.46	66	113.07
868	189.63	68.81	63	94.9
Drivers: 17
id	x	y	end	sensitivity
583	95.44	106.34	67	1.09
584	179.67	33.4	63	1.88
585	167.44	44.04	63	0.64
586	14.68	10.38	65	1.32
587	31.55	43.35	64	1.09
588	143.22	149.32	63	1.96
589	138.57	175.62	65	1.18
590	175.88	65.06	65	0.95
591	24.46	104.37	62	0.53
592	159.95	78.72	66	1.21
593	88.01	10.67	66	1.4
594	164.99	21.39	63	1.62
595	54.95	62.82	64	0.57
596	172.9	184.92	62	0.77
597	73.18	68.19	64	1.18
598	24.24	194.95	65	0.56
599	12.88	57.67	65	0.51
Period: 62
Tasks:16
id	x	y	end	c
869	69.73	123.88	64	38.56
870	9.19	127.02	66	94.74
871	110.36	5.84	63	94.73
872	11.94	25.64	64	115.26
873	129.89	186.96	62	91.95
874	153.68	177.08	62	93.93
875	67.11	143.6	62	54.61
876	58.61	100.62	62	41.39
877	82.3	46.28	63	56.56
878	77.09	142.26	62	48.07
879	176.34	180.44	63	110.9
880	158.54	62.67	64	69.43
881	50.03	80.79	65	53.54
882	19.29	149.23	63	94.54
883	189.94	29.11	64	114.52
884	86.21	132.46	63	35.27
Drivers: 10
id	x	y	end	sensitivity
600	22.72	73.48	67	1.62
601	21.12	67.66	67	1.3
602	153	188.04	65	1.39
603	10.84	144.49	67	1.84
604	35.19	140.67	63	0.88
605	118.71	168.68	65	1.02
606	184.27	122.5	66	1.79
607	65.47	6.14	67	1.93
608	10.21	145.1	66	1.94
609	80.76	126.56	65	1.8
Period: 63
Tasks:20
id	x	y	end	c
885	91.47	103.28	63	9.14
886	197.65	128.44	65	101.71
887	20.98	91.6	64	79.47
888	93.56	14.75	63	85.49
889	149.12	8.42	64	103.92
890	9.08	112.5	65	91.78
891	33.76	120.36	64	69.3
892	171.1	145.95	65	84.66
893	30.55	91.49	64	69.97
894	62	16.82	63	91.45
895	95.42	162.94	65	63.11
896	78.08	63.85	64	42.28
897	125.86	149.67	65	56
898	188.06	154.62	64	103.62
899	193.28	78.54	66	95.72
900	161.78	100.25	64	61.78
901	31.18	192.15	65	115.01
902	26.7	90.76	65	73.88
903	189.02	88.52	64	89.76
904	13.99	111.57	64	86.78
Drivers: 11
id	x	y	end	sensitivity
610	194.15	60.76	67	1.54
611	67.66	109.18	67	1.42
612	143.01	150.32	65	0.74
613	124.74	196.32	67	1.56
614	87.9	165.81	65	0.65
615	154.48	16.58	69	1.4
616	48.79	17.78	64	1.71
617	9.53	158.95	64	1.31
618	58.01	187.14	66	1.56
619	116.99	56.31	64	1.88
620	38.73	75.37	64	1.41
Period: 64
Tasks:11
id	x	y	end	c
905	194.12	151.45	64	107.26
906	194.1	165.75	64	114.79
907	142.07	151.4	64	66.42
908	37.03	131.31	65	70.32
909	123.7	57.2	64	48.92
910	138.8	151.38	64	64.38
911	21.06	63.94	64	86.79
912	152.91	137.13	64	64.64
913	61.76	192.38	65	99.98
914	110.98	107.7	65	13.41
915	41.85	188.42	64	105.83
Drivers: 7
id	x	y	end	sensitivity
621	23.21	25.5	64	0.7
622	138.13	121.46	68	1.68
623	14.17	170.99	67	1.69
624	40.86	59.91	66	1.29
625	181.11	6.63	68	1.45
626	165.89	195.37	67	0.58
627	48.07	178.91	67	0.99
Period: 65
Tasks:12
id	x	y	end	c
916	9.84	58.78	66	99.14
917	172.7	14.81	66	111.99
918	98	87.48	66	12.68
919	114.81	47.04	66	54.99
920	10.04	91.4	66	90.37
921	83.38	130.31	66	34.57
922	74.71	98.16	66	25.36
923	122.96	109.3	65	24.77
924	177.35	0.18	66	126.28
925	57.12	59.14	66	59.23
926	87.1	189.31	66	90.24
927	70.97	179.98	66	85.09
Drivers: 10
id	x	y	end	sensitivity
628	186.12	109.55	69	1.71
629	143.27	89.18	70	0.91
630	148.66	165.24	69	0.62
631	61.2	121.65	68	0.89
632	38.59	144.77	68	1.76
633	91.72	37.78	75	1.5
