Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
465	14.65	71.74	36	89.91
466	169.78	133.53	38	77.42
467	97.28	181.12	34	81.17
468	164.94	32.43	34	93.72
469	40.13	114.75	35	61.66
470	94.9	170.44	34	70.62
471	40.28	195.8	35	112.89
472	199.56	170.75	35	122.14
473	93.84	172.05	33	72.31
Drivers: 12
id	x	y	end	sensitivity
315	196.05	91.34	37	1.19
316	184.86	106.16	37	0.79
317	16.45	108.41	36	1.43
318	64.78	77.67	34	1.46
319	70.16	134.22	36	1.48
320	123.51	156.27	35	1.63
321	199.22	96.88	34	1.37
322	59.93	154.81	35	1.99
323	135.15	73.85	34	1.39
324	39.1	131.38	35	1.99
325	123.41	22.27	34	0.71
326	73.97	9.44	38	0.9
Period: 34
Tasks:23
id	x	y	end	c
474	43.52	41.15	34	81.57
475	143.38	79.17	36	48.12
476	48.87	145.12	34	68.19
477	88.62	112.73	37	17.08
478	57.23	40.51	34	73.27
479	87.4	196.21	36	97.03
480	170.74	83.58	34	72.62
481	125.36	175.73	36	79.86
482	155.46	78.24	34	59.58
483	39.52	152.1	38	79.83
484	67.78	189.69	35	95.3
485	71.44	163.44	36	69.57
486	82.21	143.51	35	47.01
487	58.22	110.57	39	43.1
488	143.07	70.62	34	52.14
489	70.11	173.67	34	79.5
490	12.39	173.47	34	114.34
491	120.5	59.29	34	45.58
492	101.05	135.9	35	35.92
493	41.82	169.15	35	90.37
494	4.03	51.16	34	107.68
495	153.78	181.36	36	97.53
496	164.09	81.88	34	66.6
Drivers: 9
id	x	y	end	sensitivity
327	103.61	54.94	35	1.36
328	34.4	108.99	36	1.77
329	195.31	57.16	35	1.49
330	148.58	148.24	36	1.49
331	29.84	128.9	35	1.39
332	60.88	162.34	35	1.16
333	85.42	172.57	36	0.51
334	177.75	129.52	35	1.64
335	60.8	70.57	34	1.97
Period: 35
Tasks:10
id	x	y	end	c
497	71.15	142.71	36	51.54
498	28.41	142.7	37	83.36
499	97.66	94.89	35	5.62
500	23.24	87.06	35	77.84
501	16.58	57.24	35	93.74
502	32.75	159.74	36	89.95
503	124.74	71.41	37	37.81
504	167.37	14.75	35	108.66
505	117.2	115.31	36	23.03
506	124.19	1.72	37	101.21
Drivers: 15
id	x	y	end	sensitivity
336	82.19	189.74	36	1.9
337	49.78	86.08	35	1.29
338	78.04	61.42	40	1.58
339	193.13	72.09	38	0.61
340	52.72	165.4	38	1.32
341	27.06	67.6	38	0.95
342	112.67	115	36	1.17
343	124.05	183.14	37	1.73
344	129.24	172.96	37	1.06
345	95.62	38.31	36	1.6
346	117.8	65.74	38	1.8
347	150.18	86.32	36	1.1
348	49.88	31.42	38	1.41
349	44.07	28.09	35	1.53
350	123.05	56.22	37	1.59
Period: 36
Tasks:18
id	x	y	end	c
507	68.98	13.55	36	91.85
508	65.13	117.7	36	39.11
509	135.68	167.75	38	76.57
510	190.51	142.26	37	99.89
511	119.68	42.39	36	60.88
512	120.53	144.46	36	48.97
513	29.48	184.42	36	110
514	90.14	54.71	36	46.35
515	85.58	51.87	37	50.24
516	196.35	191.01	37	132.54
517	72.13	142.91	38	51.17
518	146.82	103.28	37	46.93
519	169.4	158.33	38	90.66
520	49.24	150.77	37	71.79
521	149.34	140.92	39	64.1
522	169.96	124.21	36	74.03
523	143.52	41.9	37	72.59
524	143.92	184.91	37	95.6
Drivers: 10
id	x	y	end	sensitivity
351	85.39	63.21	39	1.84
352	142.19	195.46	36	1.55
353	81.7	148.11	40	1.49
354	169.62	155.2	38	0.68
355	115.63	140.18	38	1.11
356	50.52	87.81	41	0.78
357	111.02	24.29	38	1.68
358	167.66	132.29	37	1.4
359	176.94	179.54	37	1.64
360	33.14	99.77	38	1.9
Period: 37
Tasks:16
id	x	y	end	c
525	175.29	78.21	37	78.38
526	23.89	124.35	39	79.91
527	180.12	157.43	37	98.58
528	55.37	84.84	39	47.13
529	96.56	157.46	38	57.56
530	69.53	71.11	39	41.99
531	131.87	103.98	38	32.12
532	26.75	103.07	38	73.31
533	171.93	29.28	38	100.87
534	91.45	127.01	38	28.33
535	17.44	95.65	41	82.67
536	49.08	14.81	39	99.25
537	140.08	69.38	38	50.44
538	34.58	152.63	38	83.96
539	148.55	85.31	38	50.72
540	25.56	108.91	39	74.97
Drivers: 7
id	x	y	end	sensitivity
361	94.34	124.74	41	1.65
362	49.38	115.66	39	1.7
363	188.43	57.04	41	1.69
364	54.19	0.76	40	0.77
365	12.35	163.21	38	1.45
366	163.21	129.67	39	1.52
367	72.04	0.71	41	1.81
Period: 38
Tasks:17
id	x	y	end	c
541	38.71	91.64	38	61.86
542	177.96	89.24	40	78.7
543	120.67	73.29	38	33.77
544	56.06	18.25	38	92.81
545	136.34	106.99	38	37.01
546	5.44	66.41	39	100.35
547	145.98	66.32	39	57
548	105.57	97.04	41	6.31
549	107.22	164.39	40	64.79
550	86.26	189.09	38	90.14
551	80.25	75.28	38	31.64
552	103.34	117.92	40	18.23
553	169.83	82.58	38	71.97
554	145.07	130.72	40	54.54
555	73.52	109.82	38	28.24
556	62.56	144.21	39	57.93
557	124.16	162.58	39	67.08
Drivers: 8
id	x	y	end	sensitivity
368	7.97	104.93	38	1.53
369	179.64	46.28	38	0.63
370	36.14	152.77	44	1.75
371	197.65	134.7	42	0.58
372	49.41	78.13	43	1.75
373	127	162.95	40	1.21
374	35.32	188.48	38	0.66
375	40.85	15.6	40	1.03
Period: 39
Tasks:24
id	x	y	end	c
558	122.58	9.84	40	92.94
559	187.95	195.67	39	129.95
560	112.75	28.18	40	72.94
561	29.41	85.82	41	72
562	180.25	35.33	39	103.06
563	49.62	150.32	40	71.21
564	63.96	86.84	41	38.37
565	128.88	171.4	41	77.02
566	33.72	39.4	39	89.81
567	21.33	38.19	40	100.05
568	65.42	39.13	39	70.01
569	189.42	141.67	39	98.65
570	107.21	158.34	40	58.78
571	12.2	1.95	39	131.62
572	170.76	2.32	41	120.62
573	92.26	102.54	39	8.15
574	70.84	126.38	40	39.32
575	105.08	131.76	41	32.16
576	49.25	73.56	40	57.22
577	74.31	111.28	40	28.06
578	102.22	44.71	40	55.33
579	7.07	65.25	41	99.21
580	24.77	7.49	40	119.24
581	163.78	0.54	39	118.15
Drivers: 14
id	x	y	end	sensitivity
376	181.29	25.04	40	1.41
377	183.79	115.74	40	0.58
378	65.31	186.71	41	1.76
379	10.53	37.35	42	0.59
380	180.59	194.1	42	1.24
381	67.29	52.07	43	1.05
382	58.66	0.25	41	0.96
383	147.54	167.92	42	1.01
384	110.78	14.75	42	0.86
385	198.57	178.47	40	1.59
386	46.04	160.81	39	1.06
387	124.93	189.22	42	1.07
388	97.62	139.73	40	1.61
389	4.38	70.54	41	1.81
Period: 40
Tasks:7
id	x	y	end	c
582	73	4.67	44	99.08
583	123.26	151.5	42	56.51
584	142.75	137.51	42	56.87
585	111.62	195.28	41	95.99
586	76.98	46.3	40	58.43
587	40.59	174.08	41	94.96
588	122.55	34.01	40	69.74
Drivers: 5
id	x	y	end	sensitivity
390	185.57	80	43	0.69
391	155.96	128.65	41	1.87
392	154.96	22.22	44	0.58
393	114.06	152.55	45	0.97
394	103.95	86.91	40	0.73
Period: 41
Tasks:10
id	x	y	end	c
589	8.23	35.33	43	112.27
590	127.18	148.75	41	55.82
591	143.5	127.68	43	51.56
592	21.07	34.96	41	102.27
593	74.15	173.86	41	78.25
594	47.03	157.28	41	78.02
595	13.48	93.37	42	86.77
596	133.14	187.03	41	93.13
597	91.56	42.88	42	57.74
598	197.64	125.76	42	100.98
Drivers: 12
id	x	y	end	sensitivity
395	35.09	155.71	41	1.93
396	15.92	119.87	43	0.89
397	3.27	2.79	44	1.41
398	92.82	166.28	43	1.03
399	116.28	43.18	43	1.28
400	175.99	103.46	43	1.09
401	68.96	115.94	45	0.99
402	138.88	121.3	41	1.97
403	138.99	187.76	43	1.09
404	70.79	88.71	41	1.58
405	130.83	43.58	42	1.55
406	54.8	118.45	43	1.85
Period: 42
Tasks:13
id	x	y	end	c
599	26.38	169.06	44	100.94
600	63.64	162.21	42	72.06
601	108.7	115.75	43	17.99
602	82.69	173.93	46	75.93
603	39.9	51.44	43	77.27
604	174.42	199.05	43	123.89
605	192.38	124.99	42	95.7
606	10.61	137.45	42	96.92
607	46.37	12.22	42	102.87
608	191.78	55.01	42	102.21
609	59.35	146.84	42	62.02
610	153.41	121.14	43	57.44
611	105.61	134.57	42	35.02
Drivers: 11
id	x	y	end	sensitivity
407	150.78	11.86	45	1.48
408	76.24	5.38	44	0.88
409	51.85	185.13	43	0.9
410	25.38	139.41	47	0.54
411	162.23	60.14	44	0.89
412	33.88	0.65	44	1.79
413	172.38	94.26	47	0.65
414	83.34	181.58	44	1.5
415	1.58	117.07	45	0.77
416	196.5	118.72	43	0.66
417	128.11	154.67	45	1.39
Period: 43
Tasks:12
id	x	y	end	c
612	135.84	29.88	43	78.75
613	164.16	31.19	43	94.08
614	92.82	156	43	56.46
615	62.21	20.7	43	87.84
616	100.23	130	45	30
617	82.41	102.81	43	17.81
618	100.53	138.82	43	38.82
619	96.86	56.57	43	43.54
620	78.34	178.68	45	81.61
621	121.5	74.81	44	33.12
622	14.93	2.7	43	129.24
623	68.02	48.16	45	60.91
Drivers: 4
id	x	y	end	sensitivity
418	1.47	42.53	44	1.91
419	65.97	41.51	45	0.65
420	165.69	127.2	49	1.97
421	76.11	84.21	47	1.29
Period: 44
Tasks:12
id	x	y	end	c
624	131.81	112.22	45	34.08
625	15.27	85.55	44	85.95
626	113.55	16.47	46	84.62
627	122.51	159.4	45	63.52
628	49.3	97.95	45	50.74
629	193.2	74.52	46	96.62
630	116.5	16.23	45	85.38
631	144.32	197.82	45	107.39
632	21.86	26.23	48	107.46
633	19.86	24.84	48	109.87
634	93.2	6.63	45	93.62
635	187.54	84	44	88.99
Drivers: 10
id	x	y	end	sensitivity
422	126.37	88.54	45	0.85
423	180.63	172.08	48	1.53
424	50.82	29.79	47	0.78
425	140.13	163.22	47	0.96
426	81.3	153.97	44	1.35
427	25.37	76.71	46	0.81
428	177.11	84.16	45	0.6
429	85.48	62.13	44	1.41
430	47.27	7.33	45	1.9
431	111.87	159.13	46	1.95
Period: 45
Tasks:17
id	x	y	end	c
636	122.8	24.22	45	79.14
637	175.26	188.07	46	115.85
638	97.6	155.14	46	55.19
639	70.11	102.68	45	30.01
640	196.27	125.78	46	99.66
641	81.1	91.56	45	20.7
642	173.96	80.83	45	76.4
643	153.9	22.84	46	94.12
644	106.48	131.25	46	31.91
645	8.65	27.84	45	116.41
646	57.83	150.18	45	65.55
647	2.6	119.27	46	99.29
648	5.35	17.3	46	125.69
649	39.75	169.36	45	91.87
650	24.49	140.68	47	85.77
651	21.32	74.1	46	82.83
652	54.97	5.82	47	104.39
Drivers: 9
id	x	y	end	sensitivity
432	29.32	192.22	45	1.38
433	108.88	177.1	47	1.8
434	86.67	144.02	46	0.75
435	135.58	110.15	48	1.02
436	74.47	165.99	49	1.69
437	108.77	172.04	50	0.6
438	114.28	141.62	49	1.99
439	93.66	98.66	48	1.15
440	54.93	7.17	45	0.82
Period: 46
Tasks:11
id	x	y	end	c
653	62.71	103.18	46	37.43
654	144.5	58.78	48	60.66
655	164.16	113.26	47	65.52
656	174.17	104.64	46	74.31
657	43.95	169.12	48	88.99
658	153.28	183.23	49	98.82
659	92.84	114.9	48	16.53
660	2.65	123.37	48	100.12
661	146.88	167.53	46	82.21
662	184.37	74.81	47	88.05
663	45.08	149.12	47	73.68
Drivers: 4
id	x	y	end	sensitivity
441	32.94	26.87	49	1.72
442	123.48	188.33	51	1.88
443	172.45	117.62	47	0.83
444	64.83	159.28	47	0.87
Period: 47
Tasks:14
id	x	y	end	c
664	72.04	173.74	49	78.86
665	40.29	101.13	49	59.72
666	68.04	164.48	47	71.97
667	5.42	85.59	48	95.67
668	160.06	147.81	51	76.77
669	165.86	39.71	48	89.29
670	148.51	60.43	47	62.6
671	84.14	193.9	48	95.23
672	3.35	9.16	49	132.64
673	66.66	15.95	47	90.42
674	83.54	186	49	87.56
675	113.9	9.22	48	91.84
676	60.81	99.73	47	39.19
677	63.72	101.17	48	36.3
Drivers: 13
id	x	y	end	sensitivity
445	57.74	61.19	50	0.95
446	46.71	36.64	49	1.38
447	25.54	21.21	50	1.18
448	159.08	18.41	48	0.84
449	147.33	37.09	49	1.54
450	49.88	125.44	50	1.13
451	138.65	117.44	48	0.56
452	142.53	52.44	48	1.57
453	121.27	96.29	49	1.39
454	108.11	134.7	48	1.91
455	187.69	9.35	49	1.84
456	165.75	120.48	47	1.39
457	137.12	66.92	49	0.81
Period: 48
Tasks:10
id	x	y	end	c
678	90.38	108.92	50	13.12
679	71.31	97.76	48	28.78
680	109.75	95.13	48	10.9
681	135.41	41.64	48	68.26
682	4.67	12.49	48	129.41
683	186.09	134.84	48	92.87
684	172.2	15.73	51	110.97
685	185.68	32.8	50	108.89
686	192.75	161.01	48	111.02
687	166.2	61.04	49	76.81
Drivers: 12
id	x	y	end	sensitivity
458	193.87	192.86	49	0.91
459	180.12	118.8	50	1.13
460	58.47	175.44	49	1.7
461	16.88	174.06	49	1.06
462	105.07	123.63	49	1.11
463	115.31	158.33	48	0.53
464	27.19	99.61	48	1
465	174.35	111.87	52	0.57
466	151.34	98.1	48	1.51
467	145.21	171.19	49	1.96
468	192.46	7.55	48	1.59
469	69.11	67.03	52	0.65
Period: 49
Tasks:13
id	x	y	end	c
688	80.79	53.55	49	50.27
689	160.76	118.26	49	63.44
690	173.57	177.7	50	107
691	191.18	15.87	51	124.06
692	1.78	110.53	50	98.78
693	3.34	56.4	50	106.04
694	6.89	113.38	52	94.07
695	14.29	121.84	49	88.45
696	120.6	31.28	50	71.74
697	19.14	110.89	49	81.59
698	11.32	185.96	51	123.5
699	39.98	60.93	49	71.62
700	50.69	120.15	49	53.27
Drivers: 14
id	x	y	end	sensitivity
470	115.22	39	50	1.31
471	187.96	131.19	50	1.45
472	83.58	151.3	49	0.75
473	135.2	23.01	50	1.69
474	100.36	6.23	49	0.99
475	188.36	5.73	51	0.99
476	144.6	97.58	51	0.68
477	123.41	4.82	51	1.54
478	140.94	13.45	51	1.89
479	47.42	36.75	50	1.76
480	122.17	20.29	53	1.6
481	122.71	85.9	52	1.28
482	183.32	107.69	51	0.5
483	178.52	130.67	53	0.95
Period: 50
Tasks:15
id	x	y	end	c
701	73.51	93.39	50	27.3
702	163.59	29.4	52	95.02
703	99.08	127.99	50	28.01
704	53.5	32.75	51	81.76
705	26.09	189.78	51	116.29
706	73.66	140.75	50	48.52
707	14.26	160.71	50	105.06
708	171.46	34.91	50	96.66
709	67.62	118.54	51	37.31
710	31.69	104.36	51	68.45
711	125.93	133.17	51	42.1
712	176.78	55.86	50	88.56
713	86.68	168.48	52	69.76
714	118.63	105.96	50	19.56
715	29.1	182.16	52	108.52
Drivers: 12
id	x	y	end	sensitivity
484	178.66	138.3	50	0.82
485	165.37	86.66	51	0.98
486	98.13	53.75	53	1.53
487	123.34	52.12	51	0.9
488	154.94	136.04	50	1.82
489	0.35	74.15	51	1.69
490	162.84	1.34	51	1.25
491	7.45	105.81	52	1.38
492	83.24	102.46	53	1.05
493	34.93	177.9	53	0.96
494	16.28	89.08	52	0.68
495	116.96	157.46	52	1.39
Period: 51
Tasks:12
id	x	y	end	c
716	76.62	114.13	51	27.32
717	82.47	198.25	51	99.8
718	4.06	63.03	51	102.82
719	48.41	178.19	52	93.68
720	172.81	185.57	52	112.35
721	78.87	161.16	54	64.71
722	86.8	163.55	51	64.91
723	101.46	100.82	51	1.67
724	60.35	42.91	52	69.51
725	20.75	187.29	53	117.9
726	38.3	138.89	53	72.93
727	90.71	105.26	52	10.68
Drivers: 7
id	x	y	end	sensitivity
496	133.29	105.85	55	1.01
497	135.38	198.47	53	1.9
498	179.68	115.22	54	1.52
499	45.31	5.32	51	1.28
500	146.3	94.89	51	0.94
501	13.17	34.07	51	1.29
502	23.82	125.6	53	0.59
Period: 52
Tasks:7
id	x	y	end	c
728	140.94	18.94	52	90.81
729	141.96	86.05	52	44.22
730	43.53	193.96	54	109.62
731	108.65	90.51	52	12.84
732	7.97	2.68	54	133.94
733	164.28	109.99	52	65.05
734	51.39	165.78	53	81.79
Drivers: 11
id	x	y	end	sensitivity
503	87.97	165.09	52	1
504	105.77	7.95	54	0.93
505	171.1	1.3	53	1.72
506	177.76	133.68	53	0.79
507	101.66	17.08	52	1.5
508	138.25	44.19	54	1.39
509	2.7	159.11	55	1.75
510	2.55	118.05	54	1.65
511	182.43	184.68	54	1.84
512	149.63	78.58	57	0.83
513	72.95	74.19	52	1.03
Period: 53
Tasks:14
id	x	y	end	c
735	121.68	191.73	54	94.26
736	16.37	112.03	53	84.49
737	151.78	82.63	53	54.62
738	81.3	72.66	54	33.12
739	167.88	101.86	53	67.91
740	65.09	112.69	53	37.14
741	79.59	118.06	55	27.25
742	152.21	152.3	53	73.9
743	1.93	187.82	54	131.64
744	130.77	170.87	55	77.26
745	18.55	49.17	53	96.01
746	138.72	26.87	53	82.75
747	51.9	0.61	56	110.42
748	72.15	114.02	55	31.18
Drivers: 10
id	x	y	end	sensitivity
514	169.76	93.06	55	1.8
515	107.27	80.16	54	1.51
516	177.41	63.76	54	1.53
517	139.89	17.71	54	1.73
518	86.32	152.97	56	0.63
519	108.87	111.69	53	1
520	164.38	157.37	54	1.12
521	85.75	86.01	56	1.95
522	31.53	198.38	54	1.92
523	186.04	100.85	55	1.22
Period: 54
Tasks:18
id	x	y	end	c
749	117.1	55.87	55	47.33
750	66.35	95.48	55	33.95
751	47.75	143.17	54	67.78
752	9.24	59.09	56	99.55
753	157.52	131.02	54	65.35
754	78.33	118.33	54	28.38
755	154	47.5	55	75.31
756	194.55	23.11	56	121.87
757	195.1	162.07	55	113.56
758	9.74	17.67	54	122.17
759	116.77	43.72	54	58.73
760	141.24	36.06	54	76.09
761	80.94	64.35	56	40.43
762	106.75	145.62	54	46.12
763	19.16	79.5	54	83.4
764	10.34	174.24	55	116.41
765	199.49	92.8	55	99.75
766	34.09	137.6	57	75.88
Drivers: 8
id	x	y	end	sensitivity
524	186.6	31.47	56	1.83
525	175.44	121.45	57	1.13
526	52.84	26.53	56	1.88
527	68.92	23.15	54	0.55
528	171.56	115.69	56	1.07
529	79.54	138.23	57	1.64
530	92.29	74.04	57	1.3
531	26.21	76.07	57	0.74
Period: 55
Tasks:13
id	x	y	end	c
767	42.72	38.7	56	83.9
768	49.97	66.45	57	60.24
769	192.61	12.48	55	127.42
770	16.82	146.17	55	95.13
771	53.71	71.71	55	54.25
772	185.27	104.88	58	85.41
773	110.12	13.89	56	86.7
774	6.57	161.87	55	112.06
775	172.4	134.23	55	80.08
776	162.6	130.23	57	69.52
777	166.57	95.32	55	66.73
778	106.44	6.33	55	93.89
779	131.46	188.85	56	94.26
Drivers: 14
id	x	y	end	sensitivity
532	118.38	11.97	59	1.8
533	1	167.37	59	0.81
534	24.43	151.5	58	1.93
535	89.22	31.43	57	1.71
536	138.49	162.12	57	0.98
537	57.49	193.82	56	1.28
538	96.98	191.28	58	0.7
539	70.82	89.11	57	1.79
540	168.84	89.75	57	0.88
541	57.22	158.81	58	0.77
542	157.31	64.34	59	1.1
543	131.77	100.88	56	1.21
544	97.22	190.88	58	1.12
545	60.83	12.41	57	1.57
Period: 56
Tasks:18
id	x	y	end	c
780	17.74	13.29	58	119.52
781	121.81	110.31	56	24.12
782	104.15	86.62	60	14.01
783	8.41	116.48	56	93.06
784	179.56	65.89	56	86.56
785	125.3	67.95	57	40.83
786	9.22	138.44	58	98.58
787	24.85	129.57	56	80.76
788	112.01	99.11	58	12.04
789	197.66	78.87	58	99.92
790	172.91	112.68	56	74
791	74.51	160.57	59	65.72
792	60.86	80.03	57	43.94
793	116.26	103.32	57	16.6
794	128.83	40.53	57	66.09
795	32.75	156.72	59	87.98
796	139.27	176.89	59	86.34
797	68.08	112.39	60	34.24
Drivers: 10
id	x	y	end	sensitivity
546	15.42	81.61	56	1.5
547	59.26	59.6	57	0.98
548	184.69	84.49	56	1.17
549	172.29	157.28	58	0.53
550	0.71	104.53	57	1.38
551	143.38	199.33	58	1.34
552	69.37	123.29	57	1.25
553	88.65	178.18	57	0.6
554	175.42	55.56	57	1.13
555	25.61	164.14	56	1.35
Period: 57
Tasks:15
id	x	y	end	c
798	29.65	98.75	57	70.36
799	149.52	150.42	57	70.67
800	40.93	18.91	58	100.32
801	121.13	196.55	58	98.84
802	82.5	165.36	58	67.66
803	51.74	130.33	57	57
804	178.09	147.92	59	91.62
805	27.17	88.91	59	73.67
806	71.18	126.98	57	39.48
807	148.06	160.5	57	77.27
808	191.49	83.83	57	92.91
809	109.46	109.92	57	13.71
810	51.04	148.93	58	69.22
811	80.19	41.91	58	61.37
812	175.11	113.51	59	76.32
Drivers: 12
id	x	y	end	sensitivity
556	15.4	12.71	63	1.4
557	9.69	92.36	60	1.63
558	165.05	126.34	60	1.27
559	110.42	146.74	60	0.81
560	166.61	161.16	61	2
561	67.96	49.31	62	1.7
562	27.38	50	61	0.57
563	83.21	183.97	59	1.66
564	58.94	184.54	57	1.47
565	45.3	24.23	58	0.75
566	199.19	120.07	59	1.13
567	185.09	138.93	59	1.47
Period: 58
Tasks:9
id	x	y	end	c
813	142	60.87	59	57.4
814	166.19	160.64	59	89.77
815	112.59	21.65	58	79.36
816	148.64	101.25	60	48.66
817	84	92.02	58	17.88
818	61.78	64.07	59	52.46
819	94.6	23.81	58	76.38
820	67.99	108.15	58	33.03
821	97.95	25.72	60	74.31
Drivers: 14
id	x	y	end	sensitivity
568	142.32	90.01	58	0.66
569	149.88	1.65	59	1.2
570	189.11	44.11	61	1.88
571	16.73	171	59	1.35
572	168.74	67.76	60	0.8
573	158.78	1.64	58	1.35
574	65.73	88.83	58	1.62
575	22.27	23.7	62	1.1
576	1.33	43.34	60	0.6
577	85.12	88.61	60	0.75
578	162.51	44.43	58	1.72
579	20.97	67.76	62	0.89
580	25.48	4.11	60	0.85
581	95.18	63.21	58	0.56
Period: 59
Tasks:12
id	x	y	end	c
822	142.21	137.81	60	56.67
823	178.84	35.62	59	101.79
824	13.74	84	59	87.73
825	157.84	174.13	59	94.03
826	105.46	120.6	60	21.31
827	98.83	129.68	61	29.7
828	64.64	115.93	60	38.78
829	101.59	35.28	61	64.74
830	66.64	34.98	60	73.08
831	29.41	161.58	59	93.68
832	87.48	111.17	61	16.78
833	8.09	152.76	60	105.98
Drivers: 10
id	x	y	end	sensitivity
582	172.09	108.27	59	1.62
583	182.65	112.55	60	1.28
584	145.1	47.55	60	1.43
585	191.13	116.02	60	1.81
586	32.63	92.21	59	0.69
587	52.74	195.23	61	1.87
588	114.22	101.77	62	1.68
589	147.86	35.46	61	0.86
590	57.61	80.7	61	0.64
591	145.5	137.51	60	0.8
Period: 60
Tasks:16
id	x	y	end	c
834	46.02	162.54	61	82.61
835	28.98	18.22	60	108.31
836	121.82	161.32	60	65.09
837	10.58	63.92	61	96.42
838	182.53	9.07	60	122.8
839	194.47	171.41	62	118.42
840	36.66	156.96	60	85.18
841	133.1	114.13	60	35.99
842	55.85	64.69	60	56.53
843	125.75	45.54	61	60.24
844	36.54	126.96	61	68.95
845	94.47	192.89	60	93.05
846	21.38	157.45	60	97.37
847	148.99	79.06	62	53.28
848	93.29	39.82	61	60.55
849	143.56	148.77	61	65.39
Drivers: 9
id	x	y	end	sensitivity
592	64.04	133.9	62	1.69
593	165.36	3.4	62	0.68
594	186.45	124.91	60	0.53
595	181.42	62.16	62	1.49
596	10.6	173.74	61	1.63
597	36.98	151.29	63	0.51
598	154.25	88.64	60	1.2
599	114.39	27.68	61	0.75
600	155.47	73.33	60	1.85
Period: 61
Tasks:13
id	x	y	end	c
850	15.79	138.04	65	92.4
851	119.17	34.9	62	67.86
852	60.3	123.93	61	46.35
853	16.61	11.31	61	121.74
854	14.09	87.57	61	86.8
855	144.93	108.67	64	45.76
856	148.16	102.71	63	48.24
857	88	86.27	61	18.23
858	126.79	85.48	62	30.47
859	138.58	177.72	61	86.77
860	142.11	47.05	62	67.65
861	62.24	33.62	63	76.37
862	66.38	171.99	62	79.45
Drivers: 12
id	x	y	end	sensitivity
601	170.89	114.41	61	1.29
602	188.6	28.94	64	0.56
603	95.33	58.4	64	1.24
604	24.54	139.74	63	0.67
605	99.19	171.5	62	0.59
606	92.23	33.85	62	1.46
607	138.1	131.4	63	0.82
608	71.12	39.56	62	1.9
609	175.02	86.14	63	0.55
610	83.74	85.8	63	1.81
611	93.85	119.67	62	0.54
612	152.57	154.49	63	0.8
Period: 62
Tasks:15
id	x	y	end	c
863	75.3	89.56	64	26.82
864	47.92	185.23	63	99.88
865	67.94	73.84	64	41.38
866	68.86	147.65	64	56.92
867	136.46	8.23	62	98.75
868	154.55	93.46	63	54.94
869	32.96	176.4	63	101.64
870	27.52	125.28	62	76.76
871	109.99	181.39	63	82
872	38.93	57.05	62	74.66
873	19.3	159.1	65	100.03
874	28.82	187.91	63	113.11
875	121.81	22.9	63	80.13
876	38.75	32.78	63	90.94
877	126.55	154.96	62	61.04
Drivers: 11
id	x	y	end	sensitivity
613	165.72	186.7	62	1.82
614	62.91	89.58	62	1.38
615	78.19	29.07	64	1.58
616	117.18	80.54	66	0.6
617	175.11	172.19	63	1.84
618	102.43	95.02	63	1.99
619	34.6	161.09	63	0.96
620	81.18	54.64	62	0.91
621	176.78	94.15	67	1.98
622	19.22	18.63	66	1.44
623	54.65	115.92	67	1.99
Period: 63
Tasks:22
id	x	y	end	c
878	123.67	13.43	65	89.75
879	12.22	153.18	65	102.63
880	81.75	72.63	63	32.9
881	24.96	10.39	65	116.88
882	101.45	129.8	64	29.84
883	129.8	190.4	66	95.19
884	128.53	116.45	65	32.93
885	52.87	5.06	64	105.99
886	29.75	93.39	65	70.56
887	59.89	142.85	64	58.69
888	137.35	154.08	64	65.72
889	141.06	128.6	66	50.04
890	133.75	57.8	64	54.04
891	126.9	27.17	64	77.64
892	184.68	138.72	65	93.11
893	165.22	191.57	64	112.42
894	132.33	172.45	63	79.34
895	191.56	126.53	63	95.33
896	157.08	49.21	64	76.41
897	166.61	39.54	63	89.96
898	84.22	70.18	63	33.74
899	11.3	33.17	63	111.06
Drivers: 10
id	x	y	end	sensitivity
624	199.42	135.94	65	0.76
625	45.68	64.61	64	1.23
626	73.2	75.14	64	1.39
627	93.77	125.84	67	1.98
628	84.2	82.51	63	1.94
629	13.36	157.18	64	1.61
630	35.97	122.71	64	1.17
631	71.42	6.98	66	1.54
632	85.28	16.32	63	1.91
633	145.24	22.68	65	1.97
Period: 64
Tasks:11
id	x	y	end	c
900	138.11	101.04	67	38.12
901	180.66	102.22	64	80.69
902	37.42	13.44	64	106.81
903	89.14	23.12	66	77.64
904	165.81	190.2	65	111.66
905	106.73	197.31	65	97.54
906	50.03	31.31	65	84.94
907	149.81	171.74	66	87.34
908	37.79	137.54	64	72.66
909	65.38	56.48	66	55.61
910	177.43	89.21	64	78.18
Drivers: 9
id	x	y	end	sensitivity
634	1.94	4.17	65	1.12
635	103.63	28.25	67	1.51
636	106.44	75.04	65	1.77
637	158.17	139.15	64	1.53
638	82.09	179.03	68	0.59
639	103.86	113.08	65	0.7
640	194	157.66	66	1.69
641	123.67	140.65	65	0.65
642	111.14	16.41	64	0.92
Period: 65
Tasks:23
id	x	y	end	c
911	63.95	124.01	65	43.31
912	149.34	60.06	67	63.48
913	33.6	124.31	65	70.71
914	154.1	173.24	66	91.05
915	71.01	150.86	67	58.54
916	0.89	52.45	67	109.93
917	191.28	94.97	69	91.42
918	176.09	48.02	65	92.15
919	7.8	157.87	67	108.86
