Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:7
id	x	y	end	c
950	126.81	9.08	67	1.3
951	182.33	196.98	68	1.17
952	111.52	172.23	66	1.25
953	174.33	133.02	70	1.4
954	152.04	21.37	68	1.61
955	116.37	186.35	67	1.2
956	170.44	10.14	65	1.81
957	32.21	81.49	66	0.9
Period: 65
Tasks:6
id	x	y	end	c
613	179.56	194.59	67	123.6
614	166.91	117.29	68	69.11
615	151.91	119.55	66	55.47
616	154.74	38.16	65	82.59
617	26.38	154.3	68	91.48
618	17.85	30.54	69	107.58
Drivers: 17
id	x	y	end	sensitivity
958	158.07	163.83	68	0.92
959	181.85	64.23	69	1.44
960	176.63	182.13	71	0.93
961	35.89	12.82	69	1.54
962	76.11	110.99	67	1.49
963	118.31	142.11	68	1.81
964	32.29	114.9	68	0.86
965	163.78	53.59	65	1.52
966	128.01	61.57	68	1.04
967	175.03	158.96	65	1.36
968	91.81	79.52	71	0.75
969	59.26	86.75	70	0.7
970	119	78.02	66	0.65
971	189.58	160.58	66	1.08
972	183.92	176.09	65	0.62
973	126.11	5.3	67	1.51
974	43.17	148.39	69	1.59
Period: 66
Tasks:13
id	x	y	end	c
619	46.47	143.32	70	68.86
620	177.78	97.09	66	77.83
621	145.32	112.63	71	47.05
622	82.63	52.56	67	50.52
623	34.84	114.73	69	66.8
624	158.83	128.43	67	65.34
625	94.15	144.98	67	45.36
626	84.75	34.95	71	66.81
627	155.65	141.09	67	69.18
628	184.25	63.55	67	91.8
629	173.21	32.94	66	99.28
630	62.35	62.17	66	53.37
631	141.78	164.47	68	76.82
Drivers: 13
id	x	y	end	sensitivity
975	182.41	52.88	68	0.65
976	154.31	89.31	70	1.46
977	167.35	38.57	70	1.92
978	15.83	72.71	66	0.71
979	159.11	170.51	69	1.43
980	162.3	175.31	70	1.41
981	122.06	169.23	69	1.36
982	121.07	141.23	68	1.06
983	194.58	57	69	0.82
984	52.8	121.31	68	1.4
985	196.8	9.01	71	1.51
986	103.29	193.76	69	1.64
987	82.32	128.49	69	1.34
Period: 67
Tasks:11
id	x	y	end	c
632	160.82	15.64	68	104
633	176.33	49.08	67	91.76
634	73.8	133.31	69	42.38
635	8.07	186.26	67	126.06
636	40.38	177.12	69	97.48
637	199.5	187.87	67	132.75
638	168.47	37.09	67	92.98
639	158.03	81.7	67	60.85
640	147.05	129.41	69	55.49
641	176.14	106.58	68	76.42
642	113.28	129.46	67	32.31
Drivers: 11
id	x	y	end	sensitivity
988	66.24	112.2	74	0.59
989	90.51	102.68	70	0.98
990	193.22	22.82	68	1.95
991	76.42	175.88	70	0.98
992	70.41	185.71	69	1.31
993	94.14	176.64	75	1.07
994	129.23	194.78	69	1.73
995	76.37	38.33	69	1.18
996	31.01	2.89	68	1.55
997	38.89	49.58	70	1.23
998	122.74	73.8	69	1.85
Period: 68
Tasks:14
id	x	y	end	c
643	117.45	124.64	72	30.19
644	190.45	45.16	70	105.78
645	159.59	140.46	74	72.03
646	199.85	195.78	70	138.36
647	33.13	125.78	69	71.67
648	117.1	193.72	69	95.27
649	50.35	101.92	69	49.69
650	185.1	177.01	68	114.77
651	142.8	136.78	72	56.43
652	128.5	36.33	69	69.76
653	36.47	114.7	69	65.21
654	33.21	19.03	72	104.96
655	138.92	189.57	71	97.66
656	23.25	26.76	72	106.09
Drivers: 14
id	x	y	end	sensitivity
999	6.28	33.63	70	0.69
1000	83.04	6.17	69	1.52
1001	6.81	126.31	68	1.9
1002	16.83	56.66	70	1.24
1003	68.27	43.61	69	0.51
1004	32.43	41.22	69	1.11
1005	191.81	189.59	72	0.55
1006	17	179.26	70	1.16
1007	149.17	178.26	72	0.91
1008	139.65	138.48	71	1.52
1009	54.65	45.7	68	1.38
1010	98.32	22.31	70	1.48
1011	147.64	25.13	73	0.85
1012	172.93	29.44	72	0.53
Period: 69
Tasks:8
id	x	y	end	c
657	30.92	0.12	71	121.44
658	50.55	71.19	71	57.23
659	6.16	72.83	71	97.69
660	28.18	35.44	71	96.57
661	83.02	45.58	72	57.01
662	167.59	131.73	69	74.67
663	104.68	198.46	70	98.57
664	189.61	25.98	69	116.23
Drivers: 16
id	x	y	end	sensitivity
1013	158.42	79.28	71	1.26
1014	148.58	48.66	71	1.99
1015	121.07	154.94	72	0.87
1016	14.69	61.32	73	1.33
1017	10.16	149.36	71	1.43
1018	168.25	198.52	71	1.33
1019	113.58	65.6	70	1.04
1020	160.72	18.61	75	1.98
1021	112.64	44	70	1.92
1022	163.27	147.71	73	1.04
1023	13.35	72.86	73	1.24
1024	9.24	176.83	69	1.61
1025	73.88	172.86	73	1.12
1026	136.42	31.45	70	1.65
1027	96.74	175.42	73	1.86
1028	181.99	182.07	71	0.91
Period: 70
Tasks:11
id	x	y	end	c
665	100.95	92.53	74	7.53
666	27.29	155.25	70	91.32
667	123.36	106.55	71	24.26
668	31.89	137.82	74	77.91
669	54.32	54.12	70	64.74
670	87.9	72.73	72	29.83
671	14.45	120.54	77	87.98
672	160.57	34.6	75	89.14
673	88.68	197.32	71	97.98
674	49.31	17.99	74	96.41
675	100.72	193.34	74	93.34
Drivers: 18
id	x	y	end	sensitivity
1029	189.83	137.62	71	0.81
1030	76.35	139.8	74	1.4
1031	43.68	106.08	72	1.14
1032	174.48	195.31	73	1.55
1033	29.1	50.6	74	1.11
1034	101.7	104.54	72	1.39
1035	21.03	191.87	72	1.81
1036	196.32	176.85	74	0.57
1037	46.14	145.59	74	0.77
1038	143.23	28.64	70	1.3
1039	167.73	119.12	73	1.54
1040	116.62	77.95	71	1.43
1041	180.88	21.68	73	1.92
1042	54.74	24.75	74	1.94
1043	118.5	68.34	72	1.23
1044	157.32	184.45	72	1.32
1045	172.89	36.05	75	1.76
1046	129.58	52.62	72	1.55
Period: 71
Tasks:7
id	x	y	end	c
676	142.53	188.12	72	97.85
677	162.48	191.59	75	110.87
678	40.56	9.62	73	108.17
679	149.31	181.73	72	95.45
680	165.41	189.41	74	110.78
681	95.33	115.47	74	16.16
682	68.63	72.19	73	41.92
Drivers: 12
id	x	y	end	sensitivity
1047	42.74	94.04	75	0.7
1048	150.35	70.09	73	1.34
1049	124.8	171.91	73	1.62
1050	80.65	185.18	78	1.48
1051	78.91	161.2	74	1.25
1052	106.33	20.91	76	1.44
1053	188.67	150.29	73	1.4
1054	47.3	196.6	73	1.83
1055	97.18	118.02	73	0.66
1056	162.85	125.21	76	1.86
1057	48.5	11	73	1.81
1058	47.64	55.03	74	1.58
Period: 72
Tasks:13
id	x	y	end	c
683	120.14	134.09	75	39.59
684	160.61	88.85	75	61.63
685	21.26	191.97	73	121.07
686	167.15	128.81	73	73.07
687	172.04	182.32	75	109.39
688	23.25	153.01	74	93.28
689	143.97	164.97	74	78.45
690	198.39	96.11	73	98.47
691	149.88	180.71	75	94.88
692	8.94	39.7	72	109.22
693	13.66	145.96	74	97.81
694	135.86	98.25	72	35.9
695	40.89	92.65	73	59.57
Drivers: 9
id	x	y	end	sensitivity
1059	131.47	166.22	74	1.2
1060	102.88	121.36	74	0.71
1061	53.97	108.3	75	0.61
1062	77.63	83.72	75	0.84
1063	69.8	79.08	75	1.22
1064	10.88	34.98	77	0.57
1065	123.45	36.81	73	1.27
1066	35.05	85.56	74	1.29
1067	18.05	156.92	73	0.89
Period: 73
Tasks:9
id	x	y	end	c
696	27.8	17.1	73	109.93
697	15.76	197.49	76	128.84
698	139.6	59.2	75	56.86
699	139.64	70.01	74	49.71
700	92.19	13.25	77	87.1
701	30.9	66.34	74	76.86
702	58.57	50.78	76	64.34
703	4.91	42.52	75	111.11
704	126.14	195.67	78	99.18
Drivers: 16
id	x	y	end	sensitivity
1068	30.66	115.66	74	0.85
1069	2.44	81.72	77	1.24
1070	5.25	37.95	74	1.13
1071	79.57	40.67	75	1.48
1072	170.52	103.04	75	1.32
1073	44.98	92.15	77	1.11
1074	114.03	20.9	76	0.54
1075	181.91	185.23	79	0.7
1076	191.06	111.09	74	1.34
1077	140.14	140.72	73	1.14
1078	43.66	185.39	73	0.83
1079	51.98	103.33	76	0.68
1080	33.19	8.36	76	0.94
1081	56.79	156.39	74	1.64
1082	163.25	38.12	75	1.28
1083	110.96	65.61	76	1.59
Period: 74
Tasks:8
id	x	y	end	c
705	39.36	173.32	76	95.15
706	66.64	168.43	76	76.13
707	185.53	109.38	75	86.04
708	194.97	115.47	75	96.22
709	160.93	10.23	76	108.49
710	67.52	90.42	74	33.86
711	7.73	102.81	75	92.31
712	8.46	163.35	78	111.32
Drivers: 20
id	x	y	end	sensitivity
1084	40.2	28.01	78	1.87
1085	186.99	66.69	77	1.82
1086	113.68	4.48	75	1.18
1087	92.76	7.64	81	1.15
1088	78.08	2.64	81	0.77
1089	9.7	130.09	80	1.75
1090	131.44	198.77	77	1.8
1091	50.79	30.31	77	1.86
1092	84.45	89.77	76	0.6
1093	64.42	82.16	75	1.26
1094	67.16	132.26	79	1.5
1095	63.94	165.51	77	1.44
1096	193.54	67.79	77	1.44
1097	107.54	178.11	75	1.43
1098	166.1	90.76	77	0.75
1099	139.61	173.18	75	1.96
1100	99.71	167.05	77	1.22
1101	197.13	54.59	78	1.81
1102	88.66	170.65	78	1.97
1103	30.63	63.03	75	0.58
Period: 75
Tasks:14
id	x	y	end	c
713	13.86	49.04	76	100.09
714	76.9	32.23	76	71.6
715	118.83	32.56	76	70.02
716	196.15	126.11	75	99.63
717	57.44	71.63	76	51.15
718	165.39	29.59	77	96.09
719	104.74	57.6	79	42.66
720	133.04	122.4	77	39.92
721	25.17	6.15	76	120.03
722	48	139.09	76	65.05
723	140.21	137.89	80	55.25
724	46.32	28.12	76	89.71
725	105.47	197.56	78	97.71
726	15.59	105.78	77	84.61
Drivers: 14
id	x	y	end	sensitivity
1104	78.47	49.07	80	1.45
1105	98.01	178.95	78	0.97
1106	173.52	144.76	78	1.45
1107	150.56	141.48	79	1.65
1108	33.39	123.47	76	0.83
1109	60.51	132.96	80	1.95
1110	144.37	138.91	75	1.18
1111	108.46	5.78	79	0.83
1112	2.06	45.84	79	0.57
1113	156.01	22.71	77	1.43
1114	197.59	151.39	76	1.39
1115	188.92	86.14	80	1.05
1116	130.97	39	77	0.52
1117	175.69	46.49	77	0.79
Period: 76
Tasks:11
id	x	y	end	c
727	22.1	35.74	82	100.98
728	119.99	183.83	80	86.18
729	130.04	136.01	78	46.89
730	65.84	144.55	79	56.14
731	73.55	94.27	79	27.06
732	0.85	64.04	78	105.47
733	57.16	199.69	77	108.51
734	165.25	89.6	78	66.07
735	87.62	12.55	79	88.32
736	58.26	10.21	81	99.02
737	17	42.69	76	100.86
Drivers: 13
id	x	y	end	sensitivity
1118	172.91	102.16	80	1.91
1119	137.17	2.86	79	1.12
1120	129.95	87.5	79	1.32
1121	75.65	184.99	78	1.69
1122	63.03	119.93	78	0.7
1123	66.05	196.42	83	1.15
1124	187.08	17.62	79	0.65
1125	13.77	133.86	81	0.96
1126	83.92	24.21	79	1.57
1127	59.59	13.23	83	0.51
1128	184.63	71.59	78	0.81
1129	57.21	194.9	78	0.62
1130	151.1	176.09	79	0.62
Period: 77
Tasks:4
id	x	y	end	c
738	21.46	174.76	79	108.43
739	53.04	51.65	80	67.4
740	137.36	29.07	79	80.17
741	126.54	138.98	79	47.16
Drivers: 17
id	x	y	end	sensitivity
1131	142.98	87.87	79	1.38
1132	26.62	68.25	79	1.7
1133	13.58	118.32	82	1.78
1134	80.31	168.49	80	1.2
1135	170	79.12	80	1.61
1136	104.59	190.17	79	1.37
1137	174.6	111.19	80	1.24
1138	94.6	199.53	86	1.18
1139	136.99	105.27	77	1.62
1140	127.71	33.33	79	1.24
1141	104.16	22.39	82	1.64
1142	129.64	129.94	78	1.97
1143	80.43	5.43	82	1.37
1144	103.71	149.65	81	0.81
1145	129.52	48.94	79	0.58
1146	121.15	19.04	81	1.16
1147	46.17	15.19	80	1.76
Period: 78
Tasks:16
id	x	y	end	c
742	140.96	19.51	78	90.31
743	0.64	17.29	79	129.28
744	4.28	95.52	82	95.82
745	186.02	63.12	82	93.59
746	148.6	176.7	78	90.8
747	66.23	165.31	81	73.52
748	155.3	59.82	78	68.36
749	174.12	18.08	80	110.47
750	165.37	7.88	79	112.96
751	64.05	81.33	80	40.51
752	46.57	189.77	80	104.47
753	165.75	41.87	82	87.76
754	71.35	189.7	79	94.16
755	26.38	148.05	81	87.91
756	8.14	136.13	81	98.71
757	73.16	104.84	78	27.27
Drivers: 17
id	x	y	end	sensitivity
1148	42.71	38.14	80	0.99
1149	65.38	17.11	85	0.86
1150	129.63	172.49	85	1.02
1151	178.12	68.31	79	0.68
1152	121.56	11.72	80	1.57
1153	199.68	167.22	80	1.35
1154	46.58	131.04	80	1.87
1155	126.06	183.6	79	1.47
1156	103.98	163.79	80	1.48
1157	193.37	34.15	81	1.16
1158	176.79	199.08	81	0.68
1159	123.69	172.54	81	1.31
1160	184.41	143.74	78	1.75
1161	145.44	100.69	79	1.44
1162	59.73	39.22	82	1.42
1163	98.65	18.43	79	0.69
1164	63.79	115	81	1.87
Period: 79
Tasks:10
id	x	y	end	c
758	28.61	174.55	83	103.22
759	50.8	50.42	80	69.85
760	128.11	102.37	80	28.21
761	199.61	145.96	80	109.7
762	63.01	135.59	80	51.33
763	59.07	122.03	79	46.48
764	117.89	42.68	81	60.05
765	97.57	122.51	83	22.64
766	58.48	23.25	80	87.26
767	149.56	59.85	81	63.78
Drivers: 14
id	x	y	end	sensitivity
1165	45.2	55.33	79	1.53
1166	69.99	181.06	80	0.98
1167	41.21	110.31	81	1.53
1168	19	136.83	80	1.52
1169	124.1	8.28	81	0.88
1170	25.51	41.11	82	1.3
1171	136.65	170.48	80	0.7
1172	184.65	13.91	82	0.63
1173	185.62	179.88	82	1.06
1174	114.07	143.02	81	1.84
1175	157.33	30.51	85	1.4
1176	198.08	116.8	82	1.89
1177	172.83	161.91	82	1.49
1178	55.93	63.28	82	1.67
Period: 80
Tasks:8
id	x	y	end	c
768	174.66	134.34	84	82.18
769	166.65	119.51	81	69.45
770	133.84	104.24	82	34.1
771	193.29	101.01	80	93.3
772	14.79	95.35	81	85.34
773	6.32	107.41	84	93.97
774	135.07	195.22	80	101.47
775	142.05	1.5	82	107.1
Drivers: 13
id	x	y	end	sensitivity
1179	154.11	120.11	82	1.99
1180	7.76	187.58	83	1.57
1181	78.62	174.79	86	1.15
1182	7.05	143.85	82	1.17
1183	162.75	96.24	83	1.71
1184	95.18	113.68	84	1.6
1185	36.36	106.78	81	0.76
1186	52.8	105.27	82	1.11
1187	155.6	87.44	80	1.01
1188	92.96	94.12	83	0.96
1189	92.89	44.55	81	1.93
1190	152	57.11	84	1.03
1191	15.58	162.58	82	0.83
Period: 81
Tasks:11
id	x	y	end	c
776	101.61	150.38	83	50.41
777	62.66	63.73	81	52.06
778	33.49	122.83	83	70.32
779	42.41	103.78	82	57.71
780	180.28	23.89	83	110.62
781	146	42.38	83	73.73
782	29.52	66.41	84	78.08
783	143.73	106.86	82	44.26
784	109.31	105.83	85	10.98
785	45.43	90.44	85	55.4
786	118.68	30.27	84	72.19
Drivers: 12
id	x	y	end	sensitivity
1192	174.91	188.41	87	0.63
1193	178.48	102.5	85	1.06
1194	163.96	142.65	83	0.97
1195	12.26	187.77	86	1.91
1196	48.9	40.36	86	1.29
1197	102.9	142.55	84	1.74
1198	140.07	126	84	0.6
1199	87.46	41.51	84	0.63
1200	92.08	143.37	85	1.77
1201	19.81	19.88	83	1.97
1202	51.92	45.81	87	1.64
1203	190	93.19	84	1.41
Period: 82
Tasks:6
id	x	y	end	c
787	10.06	76.78	86	92.89
788	178.48	96.57	85	78.55
789	18.35	63.33	82	89.51
790	189.22	162.73	83	109.07
791	44.57	12.57	83	103.52
792	166.06	86.23	84	67.48
Drivers: 18
id	x	y	end	sensitivity
1204	7.63	183.27	86	0.76
1205	46.01	8.67	89	1.73
1206	145.57	147.03	84	1.69
1207	148.25	163.38	84	1.7
1208	96.3	161.55	83	0.79
1209	147.32	186.8	84	1.01
1210	148.64	73.57	88	1.07
1211	87.76	153.89	84	1.59
1212	139.05	191.8	84	1.49
1213	99.03	156.94	88	1.81
1214	167.11	130.2	86	1.71
1215	106.26	96.82	85	1.67
1216	147.87	79.61	86	1.29
1217	84.37	148.35	84	0.88
1218	82.93	150.6	86	0.94
1219	76.22	28.45	85	0.86
1220	37.13	197.62	85	1.69
1221	116.84	39.13	86	1.12
Period: 83
Tasks:11
id	x	y	end	c
793	118.43	92.88	84	19.76
794	84.02	14.87	85	86.62
795	118.76	166.57	83	69.16
796	132.43	103.89	85	32.66
797	151.48	68.6	85	60.3
798	35.05	181.43	83	104.16
799	82.06	53.12	88	50.2
800	47.36	183.08	86	98.35
801	37.82	14.55	84	105.68
802	188.32	60.8	84	96.63
803	178.36	51.17	83	92.33
Drivers: 9
id	x	y	end	sensitivity
1222	79.22	130.18	84	1.74
1223	111.48	108.33	86	1.25
1224	42.4	26.31	83	0.59
1225	177.61	4.57	84	0.73
1226	28.65	6.47	85	0.61
1227	168.55	14.29	87	1.47
1228	35.69	135.04	86	1.66
1229	78.65	159.73	85	0.68
1230	149.87	90.99	85	0.89
Period: 84
Tasks:4
id	x	y	end	c
804	136.93	179.16	87	87.35
805	75.99	89.92	88	26.04
806	83.64	84.65	85	22.43
807	52.12	3.07	85	108.11
Drivers: 12
id	x	y	end	sensitivity
1231	160.53	41.03	90	0.71
1232	91.52	26.98	86	1.37
1233	55.1	24.62	86	1.97
1234	24.83	199.26	89	1
1235	120.66	72.44	90	0.94
1236	197.77	2.32	89	1.76
1237	199.89	114.56	87	1.94
1238	96.99	123.98	87	1.2
1239	26.41	198.15	87	1.33
1240	11.89	73.44	86	1.4
1241	131.31	1.91	87	1.67
1242	26.62	144.84	89	1.77
Period: 85
Tasks:9
id	x	y	end	c
808	185.68	36.6	86	106.59
809	149.98	91.41	87	50.71
810	151.56	27.23	87	89.18
811	23.6	148.65	86	90.57
812	97.1	199.9	87	99.94
813	163.44	194.01	85	113.41
814	127.92	125.61	89	37.89
815	188.61	114.55	89	89.8
816	7.65	100.94	85	92.35
Drivers: 13
id	x	y	end	sensitivity
1243	132.25	150.37	88	1.07
1244	15.85	35.67	88	0.93
1245	192.73	159.52	91	1.84
1246	12.38	63.86	88	1.53
1247	31.65	166.56	90	1.88
1248	62.65	24.01	89	1.83
1249	113.45	58.33	89	1.86
1250	127.02	11.46	87	1.02
1251	141.3	1.2	90	1.56
1252	167.08	62.77	89	0.7
1253	62.65	33	87	0.66
1254	144.9	16.4	85	1.09
1255	13.22	199.16	87	1.69
Period: 86
Tasks:14
id	x	y	end	c
817	155.73	164.69	88	85.39
818	143.45	76.07	87	49.6
819	38.03	16.26	87	104.18
820	59.41	163.49	88	75.36
821	92.4	147.47	88	48.07
822	13.02	16.53	90	120.55
823	177.8	55	88	89.88
824	197.72	105.5	89	97.87
825	147.34	73.8	89	54.11
826	34.79	35.58	87	91.66
827	50.25	114.1	90	51.71
828	23.44	62	87	85.47
829	138.51	44.72	90	67.37
830	95.86	196.53	89	96.62
Drivers: 12
id	x	y	end	sensitivity
1256	177.81	80.11	90	1.99
1257	158.61	7.02	87	0.92
1258	146.45	50.19	93	1.83
1259	81.33	196.84	90	1.29
1260	35.29	171.23	89	0.96
1261	146.32	66.16	90	0.64
1262	185.6	29.57	89	0.92
1263	153.28	24.63	88	0.58
1264	84.61	180.56	87	1.72
1265	59.96	34.75	92	0.83
1266	79.68	133.51	87	0.69
1267	132.11	95.53	88	0.88
Period: 87
Tasks:13
id	x	y	end	c
831	193.95	81.63	88	95.73
832	189.09	105.66	87	89.27
833	199.83	91.47	90	100.19
834	16.77	137.27	88	91.19
835	68.88	57.7	87	52.51
836	36.73	47.75	89	82.06
837	32.95	47.13	88	85.39
838	174.09	82.78	88	76.06
839	48.19	80.12	88	55.49
840	168.86	70.88	90	74.76
841	155.9	153.02	88	77.04
842	103.3	82.01	92	18.29
843	173.27	176.03	89	105.59
Drivers: 9
id	x	y	end	sensitivity
1268	165.72	191.48	91	1.04
1269	57.64	90.53	91	1.98
1270	187.61	122.48	87	1.55
1271	195.81	150.49	91	1.5
1272	1.84	108.2	88	1.13
1273	151.32	191.7	88	1.11
1274	8.15	100.43	90	0.75
1275	113.24	10.73	90	1.66
1276	48.84	152.43	88	1.93
Period: 88
Tasks:10
id	x	y	end	c
844	96.46	75.15	91	25.1
845	165.46	112.4	88	66.62
846	149.43	80.02	89	53.32
847	24.9	142.55	88	86.32
848	113.45	90.77	91	16.31
849	91.46	34.17	91	66.38
850	165.68	28.16	92	97.34
851	105.76	76.22	91	24.47
852	56.56	27.9	88	84.18
853	162.68	27.05	90	96.18
Drivers: 21
id	x	y	end	sensitivity
1277	178.72	169.85	89	1.16
1278	193.24	126.01	90	1.31
1279	126.3	133.54	93	0.88
1280	151.8	19.85	89	0.77
1281	16.23	44.37	93	0.57
1282	163.81	137.16	93	1.83
1283	172.45	16.33	91	1.44
1284	129.98	85.62	90	1.34
1285	115.47	61.97	88	1.16
1286	100.88	46.97	92	1.27
1287	138.49	81.06	91	1
1288	190.23	28.23	90	1.51
1289	13.59	104.82	91	1.26
1290	94.96	131.33	90	1
1291	50.5	100.04	89	1.66
1292	78.66	72.19	92	1.52
1293	195.17	166.91	91	1.13
1294	169.49	168.4	92	1.57
1295	64.84	63.68	89	1.89
1296	63.95	138.48	91	1.22
1297	42.16	195.08	91	1.47
Period: 89
Tasks:11
id	x	y	end	c
854	96.54	65.93	90	34.25
855	70.64	91.56	91	30.55
856	46.53	172.98	89	90.47
857	113.39	160.01	90	61.49
858	145.31	153.91	92	70.42
859	51.45	127.42	93	55.76
860	79.41	159.34	91	62.81
861	18.73	19.88	91	114.12
862	167.69	147.11	90	82.47
863	88.05	15.45	89	85.39
864	7.58	121.49	92	94.89
Drivers: 20
id	x	y	end	sensitivity
1298	58.23	42.77	92	1.57
1299	111.98	196.54	90	0.94
1300	141.85	137.3	90	0.97
1301	17.84	20.8	96	0.7
1302	85.45	15.58	91	1.97
1303	89.08	93.49	93	1.18
1304	23.18	88.54	93	1.55
1305	11.47	71.74	92	0.68
1306	103.37	54.93	96	1.86
1307	148.33	119.31	97	1.61
1308	45.03	10.52	91	1.74
1309	89.37	185.02	92	1.98
1310	131.91	84.78	92	1.73
1311	173.52	111.29	90	1.67
1312	55.59	187.34	90	1.01
1313	187.81	5.86	91	0.81
1314	25.96	17.86	93	1.64
1315	131.79	194.16	94	1.05
1316	110.84	135.03	90	0.86
1317	14.7	4.71	93	1.95
Period: 90
Tasks:8
id	x	y	end	c
865	96.21	8.07	91	92.01
866	115.37	9.48	92	91.82
867	153.28	154.11	90	75.94
868	35.69	56.52	92	77.63
869	123.74	128.94	91	37.43
870	24.7	100.75	92	75.3
871	29.61	6.96	91	116.67
872	168.45	189.49	91	112.67
Drivers: 17
id	x	y	end	sensitivity
1318	88.91	29.38	93	0.54
1319	181.96	138.42	94	1.43
1320	88.01	24.55	91	1.75
1321	114.62	94.57	91	1.25
1322	85.27	164.24	94	0.6
1323	50.79	126.02	93	1.55
1324	194.66	93.91	93	1.4
1325	146.3	111.6	94	0.85
1326	138.11	178.68	92	1.56
1327	163.78	197.22	93	0.65
1328	133.52	21.29	92	1.47
1329	46	36.14	95	1.43
1330	28.09	178.96	92	1.26
1331	19.23	99.82	95	1.95
1332	48.19	21.33	94	1.24
1333	113.63	171.65	93	1.65
1334	120.8	154.16	96	1.42
Period: 91
Tasks:14
id	x	y	end	c
873	188.52	150.44	97	101.88
874	166	198.79	94	118.81
875	63.1	118.52	92	41.29
876	27.38	33.18	95	98.68
877	181.53	98.92	93	81.54
878	115.21	153.95	92	56.05
879	96.39	99.44	91	3.65
880	178.89	33.82	92	102.97
881	196.01	123.5	93	98.84
882	26.13	100.85	92	73.87
883	69.63	138.71	94	49.2
884	194.11	103.66	91	94.18
885	24.15	72.45	94	80.7
886	100.45	31.44	94	68.56
Drivers: 12
id	x	y	end	sensitivity
1335	123.5	67.55	96	1.45
1336	90.01	176.2	92	0.5
1337	193.55	139.56	95	1.6
1338	180.22	11.58	94	0.87
1339	180.28	113.12	93	0.72
1340	167.02	138.22	92	1.23
1341	119.56	159.77	92	1.43
1342	72.99	54.02	95	0.76
1343	144.24	146.02	95	1.04
1344	162.85	188.24	94	0.62
1345	40.05	127.06	94	0.72
1346	92.42	190.72	94	0.52
Period: 92
Tasks:7
id	x	y	end	c
887	70.64	173.98	93	79.59
888	160.51	190.95	92	109.24
889	33.37	167.83	92	95.08
890	7.86	58.96	96	100.87
891	43.78	43.56	92	79.66
892	175.92	83.73	94	77.64
893	4.04	7.52	92	133.27
Drivers: 14
id	x	y	end	sensitivity
1347	75.46	70	94	1.92
1348	54.78	77.69	95	1.03
1349	156.64	19.79	97	1.43
1350	116.01	20.65	92	1.12
1351	109.84	39.31	93	1.1
1352	16.73	122.82	97	0.64
1353	192.25	101.06	96	1.74
1354	142.55	50.9	94	0.93
1355	102.21	7.79	96	1.05
1356	127.86	141.24	95	0.86
1357	116.95	93	99	1.82
1358	127.32	17.77	95	0.6
1359	40.01	53.15	98	0.67
1360	127.21	0.87	94	1.7
Period: 93
Tasks:4
id	x	y	end	c
894	46.97	40.15	95	79.96
895	107.53	177.8	94	78.16
896	125.48	10.72	93	92.84
897	193.92	6.35	93	132.63
Drivers: 19
id	x	y	end	sensitivity
1361	169.43	7.62	94	0.53
1362	79.34	179.4	96	1.96
1363	82.59	21.64	95	1.76
1364	158.01	81.33	95	1.32
1365	94.69	14.32	96	0.91
1366	105.3	153.31	96	1.76
1367	175.13	148	96	0.5
1368	164.25	100.95	97	0.92
1369	184.9	32.35	94	1.04
1370	166.3	109.75	97	1.95
1371	147.73	21.7	100	1.74
1372	180.68	97.69	99	1.32
1373	48.65	149.55	98	0.81
1374	145.18	167.59	96	0.51
1375	190.99	184.21	98	1.94
1376	23.41	108.99	98	1.82
1377	143.99	12.05	98	1.35
1378	123.69	165.39	96	1.6
1379	31.23	11.7	95	1.06
Period: 94
Tasks:9
id	x	y	end	c
898	103.11	16.76	98	83.3
899	59.32	51.07	95	63.63
900	139.15	58.5	97	57.05
901	78.24	147.41	95	52.17
902	16.94	41.19	97	101.77
903	21.86	130.82	94	84
904	71.48	175.71	97	80.9
905	41.37	127.93	97	64.94
906	86.25	2.71	94	98.26
Drivers: 15
id	x	y	end	sensitivity
1380	38.93	36.49	96	0.56
1381	87.28	102.79	97	1.94
1382	154.85	139	97	1.46
1383	81.89	44.91	95	1.7
1384	148.51	79.19	95	0.7
1385	67.88	2.29	100	0.8
1386	83.87	15.84	96	1.17
1387	15.28	130.54	96	0.85
1388	150.06	144.67	99	1.59
1389	10.39	45.56	94	1.69
1390	82.29	179.86	98	0.65
1391	139.11	88.08	95	1.68
1392	195.07	180.65	99	1.58
1393	99.75	158.46	95	1.65
1394	189.63	196.12	101	1.36
Period: 95
Tasks:9
id	x	y	end	c
907	182.85	102.57	97	82.89
908	122.23	43.03	98	61.15
909	196.52	195.93	96	136.08
910	148.65	4.18	99	107.46
911	140.66	48.44	96	65.66
912	18.51	128.84	99	86.44
913	188.63	6	99	129.19
914	100.99	98.03	98	2.2
915	41.55	98.39	97	58.47
Drivers: 11
id	x	y	end	sensitivity
1395	71.16	13.95	100	1.39
1396	133.4	193.99	98	1.73
1397	39.34	112.45	97	0.71
1398	99.28	137.35	97	0.76
1399	107.42	176.01	100	1.36
1400	115.82	174.18	98	1.15
1401	67.66	132.95	97	1.11
1402	168.82	58.21	99	1.54
1403	87.03	109.75	98	0.7
1404	80.45	33.64	99	1.24
1405	146.78	72.27	99	1.89
Period: 96
Tasks:6
id	x	y	end	c
