Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
614	160.65	185.44	66	104.78
615	138.84	2.69	70	104.77
Drivers: 11
id	x	y	end	sensitivity
952	59.3	70.09	64	1.24
953	149.72	111.1	65	1.06
954	19.72	34.08	66	1.08
955	195.85	142.65	66	1.76
956	196.46	111.56	66	1.78
957	117.02	157.17	66	0.66
958	55	189.92	66	1.05
959	120.96	198.95	67	1.04
960	116.77	109.08	66	0.94
961	157.42	186.69	67	1.15
962	136.78	190.6	68	1.43
Period: 65
Tasks:9
id	x	y	end	c
616	190.39	159.66	70	108.3
617	47.98	10.02	69	103.93
618	70.63	37.95	68	68.65
619	148.11	133.4	65	58.57
620	123.54	133.03	65	40.56
621	155.97	42.28	68	80.4
622	143.25	168.47	67	80.99
623	38.97	90.63	68	61.75
624	147.31	186.26	65	98.38
Drivers: 19
id	x	y	end	sensitivity
963	35.19	186.25	67	1.58
964	9.8	93.26	68	0.79
965	70.06	162.05	66	0.95
966	140.09	93.76	67	1.79
967	35.13	44.99	66	1.08
968	121.15	175.64	68	1.84
969	134.86	55.5	67	1.43
970	53.87	109.3	66	1.23
971	179.49	140.16	70	0.86
972	52.12	19.2	67	1.17
973	11.83	67.18	66	0.73
974	112.8	46.63	66	1.87
975	2.4	69.49	67	0.62
976	55.23	44.46	65	0.56
977	137.54	144.07	66	1.71
978	187.87	161.32	65	1.31
979	118.99	65.01	66	0.85
980	175.32	132.51	66	0.98
981	112.23	147.03	66	1.3
Period: 66
Tasks:13
id	x	y	end	c
625	80.15	140.43	68	45.04
626	89.82	196.2	69	96.74
627	189.68	86.1	70	90.75
628	64.73	90.62	69	36.5
629	42.86	12.82	68	104.24
630	3.05	0.53	69	138.9
631	30.65	162.11	69	93.1
632	54.03	31.54	73	82.46
633	13.12	95.5	70	87
634	113.9	91.77	69	16.15
635	109.74	129.4	68	30.97
636	105.42	33.12	69	67.1
637	13.43	20.02	69	117.86
Drivers: 16
id	x	y	end	sensitivity
982	119.36	64.46	68	0.53
983	123.25	57.54	68	1.18
984	52.84	150.04	67	0.64
985	131.37	21.08	66	0.68
986	131.66	147.23	66	1.36
987	111.35	183.51	69	1.78
988	152.99	50.59	67	1.35
989	95.26	73.47	69	0.82
990	79.27	24	68	0.58
991	189.12	94.01	70	1.45
992	63.16	107.74	68	0.71
993	81.46	107.39	68	0.82
994	81.86	40.31	71	0.89
995	160.41	164.76	67	1.92
996	76.59	160.69	68	1.22
997	110.13	114.71	68	0.87
Period: 67
Tasks:8
id	x	y	end	c
638	131.2	182.99	77	88.66
639	131.74	26.05	67	80.47
640	77.98	114.17	67	26.19
641	72.57	136.73	69	45.84
642	17.41	93.62	74	82.84
643	3.73	129.8	70	100.78
644	2.75	38.92	71	114.84
645	178.42	70.21	70	83.89
Drivers: 9
id	x	y	end	sensitivity
998	27.06	131.14	69	0.97
999	187.56	84.57	68	0.86
1000	35.9	193.2	68	1.25
1001	57.63	29.19	68	0.64
1002	193.42	19.27	68	0.67
1003	78.53	128.34	68	0.64
1004	174.63	3.5	69	1.4
1005	95.79	128.06	71	1.37
1006	79.28	130.12	69	1.97
Period: 68
Tasks:15
id	x	y	end	c
646	48.29	0.41	72	112.21
647	46.1	76.99	70	58.61
648	94.97	111.08	70	12.17
649	160.91	38.17	70	86.79
650	171.86	116.53	77	73.74
651	30.66	6.06	73	116.76
652	63.71	161.91	69	71.76
653	21.91	73.58	68	82.44
654	149.29	13.49	72	99.57
655	195.42	112.49	71	96.23
656	69.34	121.64	69	37.53
657	101.21	132.24	71	32.26
658	73.59	91.93	68	27.62
659	3.88	97.63	70	96.15
660	40.16	193.97	71	111.41
Drivers: 11
id	x	y	end	sensitivity
1007	44.88	60.33	69	0.61
1008	87.55	1.14	68	1.55
1009	194.9	70.19	70	1.32
1010	170.85	28.9	73	1.87
1011	69.68	7.34	68	1.54
1012	68.87	111.51	71	1.11
1013	35.86	104.52	68	1.03
1014	45.72	154.71	69	0.9
1015	95.58	176.7	70	1.09
1016	140.93	104	69	1.35
1017	87.27	81.31	69	1.24
Period: 69
Tasks:9
id	x	y	end	c
661	10.91	47.35	71	103.48
662	156.1	6.96	72	108.64
663	26.97	108.91	73	73.57
664	124.82	110.39	73	26.91
665	170.33	36.34	74	94.86
666	155.75	140.19	71	68.73
667	115.74	11.23	69	90.15
668	50.03	4.28	71	107.98
669	42.24	167.71	74	89
Drivers: 14
id	x	y	end	sensitivity
1018	33.01	93.71	69	1.48
1019	66	170.25	72	0.76
1020	65.12	191.13	69	1.42
1021	137.84	152.18	70	1.66
1022	120.34	154.88	73	0.75
1023	161.64	89.97	70	1.81
1024	188.54	193.11	70	0.52
1025	125.09	91.71	71	1.9
1026	52.82	96.47	73	1.39
1027	48.14	60.16	74	0.69
1028	141.15	152.16	70	1.77
1029	179.67	182.2	71	1.2
1030	155.73	145.63	71	1.7
1031	141.66	107.5	70	1.63
Period: 70
Tasks:10
id	x	y	end	c
670	21.01	147.33	71	92.08
671	27.85	99.83	72	72.15
672	98.88	11.56	73	88.45
673	141.56	103.06	72	41.67
674	160.64	130.77	70	68
675	32.31	38.72	77	91.31
676	88.78	164.22	71	65.19
677	157.17	97.22	74	57.24
678	104.25	46.53	75	53.64
679	154.21	4.92	74	109.45
Drivers: 17
id	x	y	end	sensitivity
1032	154.49	152.49	76	0.56
1033	163.66	123.27	71	0.58
1034	114.04	148.9	70	0.98
1035	162.62	112.42	74	1.47
1036	49.03	75.99	72	0.9
1037	158.41	147.63	72	0.93
1038	175.31	108.43	71	1.56
1039	28.87	33.7	72	0.68
1040	5.81	156.32	72	1.72
1041	91.89	82.61	73	1.91
1042	90.13	34.33	73	1.25
1043	16.35	20.88	70	1.36
1044	19.28	112.77	73	0.51
1045	154.28	119.59	72	2
1046	87.6	91.28	73	1.71
1047	119.42	10.74	72	0.94
1048	99.57	22.95	72	1.41
Period: 71
Tasks:13
id	x	y	end	c
680	93.49	23.58	75	76.7
681	190.54	124.31	72	93.75
682	103.61	17.7	76	82.38
683	51.47	56.64	72	65.08
684	46.6	94.31	74	53.7
685	195.78	5.47	71	134.57
686	30.17	112.07	71	70.87
687	99.5	93.36	76	6.66
688	115.22	60.4	71	42.42
689	76.28	143.84	77	49.85
690	173.53	159.2	73	94.4
691	65.07	188.01	75	94.69
692	88.48	67.03	76	34.92
Drivers: 18
id	x	y	end	sensitivity
1049	185.88	57.89	71	1.92
1050	145.54	91.72	73	0.64
1051	162.7	119.42	73	0.91
1052	171.51	65.88	71	1.09
1053	156.97	131.89	77	1.86
1054	93.23	76.26	75	1.45
1055	134.21	121.87	76	1.75
1056	7.42	43.16	74	1.83
1057	89.22	53.86	73	0.88
1058	33.91	125.77	75	1.05
1059	127.61	43.35	73	1.9
1060	123.94	172.7	71	1.01
1061	77.09	188.92	73	1.58
1062	127.31	136.46	74	1.49
1063	199.99	133.52	72	0.62
1064	2.77	194.46	71	1.33
1065	158.94	100.91	72	0.88
1066	40.64	126.98	74	1.39
Period: 72
Tasks:12
id	x	y	end	c
693	55.03	7.73	74	102.65
694	32.71	145.17	74	81.04
695	167.05	147.51	73	82.18
696	43.45	169.19	73	89.36
697	156.16	21.12	73	96.83
698	120.24	135.18	75	40.59
699	41.87	164.64	74	86.93
700	39.3	116.31	75	62.85
701	33.81	58.39	73	78.18
702	44.38	79.69	73	59.21
703	92.83	113.64	75	15.41
704	59.59	198.98	74	106.91
Drivers: 17
id	x	y	end	sensitivity
1067	92.93	12.13	76	0.93
1068	139.18	103.65	74	0.52
1069	61.24	118.97	75	1.66
1070	185.21	98.03	72	0.7
1071	134.26	90.93	75	1.99
1072	48.48	162.99	73	1.09
1073	4.97	76.53	74	1.94
1074	194.19	89.04	74	0.98
1075	188.25	40.97	77	0.54
1076	5.9	183.1	73	1.27
1077	110.12	112.76	73	0.79
1078	6.68	15.88	74	1.43
1079	182.82	6.1	72	1.95
1080	154.16	66.14	72	1.56
1081	97.54	65.84	74	1.52
1082	197.1	23.49	74	1.95
1083	137.11	92.16	77	0.94
Period: 73
Tasks:14
id	x	y	end	c
705	27.42	147.9	74	86.96
706	194.69	53.82	76	105.35
707	179.77	39.98	79	99.83
708	88	155.16	77	56.45
709	119.6	68.04	75	37.49
710	4.39	97.3	75	95.65
711	174.82	168.77	77	101.62
712	65.68	16.08	78	90.67
713	161.24	135.76	78	70.92
714	131.82	11.9	78	93.67
715	147.39	187.17	76	99.22
716	13.42	152.91	74	101.47
717	56.71	155.07	77	70.05
718	9.88	97.92	73	90.14
Drivers: 11
id	x	y	end	sensitivity
1084	8.18	84.52	73	0.74
1085	58.56	5.6	75	1.78
1086	172.23	47.47	73	1.84
1087	128.83	95.38	74	1.54
1088	96.63	6.79	78	1.95
1089	133.9	103.8	75	1.79
1090	199.56	42.61	73	1.72
1091	92.07	59.21	74	0.81
1092	41.91	129.63	76	0.8
1093	46.36	19.22	75	1.76
1094	151.66	10.54	74	1.06
Period: 74
Tasks:10
id	x	y	end	c
719	72.94	165.84	78	71.18
720	178.16	95.24	77	78.3
721	22.5	163.8	77	100.38
722	167.57	60.37	76	78.33
723	156.54	2.73	78	112.51
724	78.17	170.86	78	74.15
725	25.83	167.46	76	100.26
726	160.08	44.57	77	81.74
727	41.5	148.06	78	75.71
728	126.63	112.48	77	29.41
Drivers: 27
id	x	y	end	sensitivity
1095	114.01	135.49	79	0.66
1096	88.58	172.99	77	0.93
1097	46.42	63.11	75	0.78
1098	187.11	5.45	77	1.59
1099	58.43	183.99	75	1.39
1100	100.27	94.81	78	0.96
1101	16.11	29.14	76	0.98
1102	175.86	153.43	77	1.66
1103	87.11	5.88	76	1.45
1104	83.38	190.33	75	0.95
1105	7.78	194.68	74	0.76
1106	174.05	2.6	77	1.51
1107	147.41	91.95	74	1.02
1108	123.81	159.2	79	1.76
1109	77.01	122.02	74	0.74
1110	58.43	155.68	75	1.95
1111	169.64	110.5	77	0.7
1112	101.24	16.77	75	1.23
1113	76.95	181.13	75	1.45
1114	134.06	7.01	76	0.83
1115	76.72	103.15	75	1.91
1116	31.95	103.13	78	0.76
1117	169.56	60.53	75	0.69
1118	129.32	197.43	79	1.77
1119	178.92	97.81	77	1.37
1120	110.09	199.78	77	1.67
1121	114.33	103.96	75	1.49
Period: 75
Tasks:12
id	x	y	end	c
729	43.05	126.45	78	62.79
730	199.2	166.84	80	119.62
731	12.44	20.38	75	118.35
732	148.03	21.14	76	92.34
733	9.47	132.96	80	96.34
734	156.96	141.76	78	70.63
735	189.76	76.61	75	92.76
736	125.94	170.25	80	74.89
737	158.63	88.45	77	59.76
738	46.41	156.49	79	77.87
739	193.83	64.24	76	100.41
740	36.52	177.53	75	100.2
Drivers: 8
id	x	y	end	sensitivity
1122	46.98	96.94	78	0.64
1123	85.99	132.05	77	1.23
1124	5.16	4.3	78	0.99
1125	193.45	128.67	76	0.77
1126	137.74	181.44	79	1.62
1127	174.39	150.83	78	1.79
1128	85.64	137.57	79	1.95
1129	18.25	121.82	77	1.68
Period: 76
Tasks:9
id	x	y	end	c
741	85.63	99.83	78	14.37
742	170.51	169.98	81	99.34
743	168.59	19.2	81	105.99
744	108.98	154.04	79	54.78
745	198.6	118.13	79	100.25
746	88.5	76	78	26.61
747	117.95	54.95	81	48.49
748	57.96	173.82	78	84.95
749	190.97	52.4	78	102.67
Drivers: 21
id	x	y	end	sensitivity
1130	113.3	84.52	81	0.64
1131	187.75	121.03	76	1.57
1132	0.11	122.34	78	0.84
1133	185.93	184.39	77	1.14
1134	66.76	118.1	79	1.49
1135	0.6	112.39	77	0.76
1136	153.13	98.07	78	1.01
1137	66.05	190.84	80	1.14
1138	191.72	96.71	79	1.15
1139	158.97	22.93	78	1.05
1140	18.25	109.35	80	0.55
1141	67.09	164.75	76	1.66
1142	192.46	89.63	77	0.62
1143	124.08	30.12	78	1.95
1144	118.13	82.29	78	1.61
1145	125.88	117.61	77	1.19
1146	117.16	96.43	79	1.4
1147	106.99	58.26	76	1.83
1148	127.78	123.01	77	1.67
1149	135.81	103.25	78	0.79
1150	155.27	134.01	80	1.7
Period: 77
Tasks:8
id	x	y	end	c
750	188.29	21.65	81	118.04
751	105.92	57.7	80	42.71
752	37.9	197.33	79	115.45
753	125.95	51.53	78	54.98
754	171.21	76.03	79	75.14
755	174.63	161.56	80	96.74
756	156.61	88.06	80	57.86
757	40.06	27.9	78	93.76
Drivers: 14
id	x	y	end	sensitivity
1151	113.54	30.35	78	1.46
1152	50.51	22.96	79	0.65
1153	77.81	63.44	80	1.05
1154	138	47.03	82	0.53
1155	103.06	12.15	77	1.6
1156	193.74	134.28	81	0.82
1157	26.29	135.87	82	1.77
1158	60.75	21.09	81	0.86
1159	191.51	25.57	80	1.99
1160	0.3	26.14	78	1.37
1161	175.36	44.91	80	1.32
1162	159.2	85.36	78	1.84
1163	8.56	92.91	79	1.34
1164	166.22	15.08	80	1.39
Period: 78
Tasks:8
id	x	y	end	c
758	135.67	176.46	82	84.37
759	158.6	116.18	84	60.79
760	6.81	126.23	82	96.81
761	145.83	54.52	83	64.57
762	79.66	175.08	81	77.79
763	79.01	24.08	84	78.77
764	113.99	31.19	81	70.22
765	106.6	90.66	81	11.44
Drivers: 11
id	x	y	end	sensitivity
1165	62.54	8.62	79	1.98
1166	147.35	185.97	80	0.68
1167	137.34	147.35	81	1.04
1168	31.22	7.9	79	1.47
1169	49.11	195.29	78	0.85
1170	170	54.94	81	1.25
1171	155.5	42.91	80	1.96
1172	24.12	8.65	79	0.5
1173	51.71	59.32	81	1.72
1174	183.1	88.16	79	1.94
1175	54.07	15.04	83	1.3
Period: 79
Tasks:9
id	x	y	end	c
766	183.62	143.75	79	94.37
767	166.46	2.32	80	118.15
768	166.38	85.13	82	68.03
769	91.79	144.01	80	44.77
770	62.92	168.93	84	78.27
771	53.86	37.4	85	77.77
772	19.36	194.66	82	124.35
773	182.03	32	83	106.55
774	106.2	166.91	82	67.2
Drivers: 19
id	x	y	end	sensitivity
1176	41.42	109.67	80	0.84
1177	102.62	154.7	85	1.24
1178	166.91	43.26	81	1.92
1179	44.08	121.05	79	0.76
1180	84.77	9.13	81	1.38
1181	53.29	150.98	82	0.66
1182	60.36	38.58	81	0.67
1183	144.47	184.15	79	0.83
1184	198.61	25.87	81	1.78
1185	69.67	23.06	79	1.52
1186	40.77	54.19	81	0.58
1187	77.78	75.34	81	1.65
1188	119.88	33.76	82	0.75
1189	181.83	26.37	81	1.21
1190	169.53	77.13	81	0.51
1191	176.91	104.16	80	0.68
1192	178.1	153.4	81	1.57
1193	28.69	40.17	80	1.72
1194	169.89	138.2	80	1.87
Period: 80
Tasks:17
id	x	y	end	c
775	194.06	55.1	82	104.23
776	26.93	147.44	82	87.12
777	192.87	115.7	85	94.19
778	101.92	149.39	84	49.43
779	87.35	23.04	84	77.99
780	102.2	127.79	83	27.88
781	82.96	85.32	84	22.49
782	11.86	11.07	83	125.21
783	73.99	160.7	82	66.04
784	128.86	178.75	84	83.87
785	155.27	1.12	82	113.28
786	183.76	72.33	81	88.21
787	130.52	190.72	83	95.72
788	173.12	91.88	81	73.57
789	28.25	138.62	86	81.48
790	63.68	117.53	81	40.33
791	103.41	117.94	82	18.26
Drivers: 8
id	x	y	end	sensitivity
1195	21.81	193.71	81	0.84
1196	75.2	150.04	83	1
1197	31.49	157.32	80	1.14
1198	168.61	65.27	81	1.6
1199	70.95	96.37	83	1.78
1200	1.14	103.3	81	1.17
1201	145.2	134.99	81	1.63
1202	3.05	173.44	83	0.82
Period: 81
Tasks:4
id	x	y	end	c
792	124.01	90.19	82	25.94
793	63.28	102.78	81	36.83
794	142.13	50.18	82	65.25
795	110.02	109.22	81	13.62
Drivers: 18
id	x	y	end	sensitivity
1203	91.31	19.35	83	0.53
1204	132.29	166.81	83	1.34
1205	76.67	131.43	82	1.01
1206	152.88	20.54	82	1.29
1207	72.73	185.83	86	0.84
1208	139.79	98.29	84	0.68
1209	119.51	121.76	86	0.69
1210	8.92	19.49	83	1.58
1211	30.62	72.68	83	0.87
1212	104.6	174	83	0.79
1213	186.05	77.73	82	1.4
1214	197.57	144.58	81	0.61
1215	5.41	79.41	83	0.72
1216	1.14	115.92	81	1.41
1217	195.41	102.53	83	1.28
1218	0.51	179.44	83	0.51
1219	25.75	159.33	84	1.57
1220	82.22	26.63	82	1.02
Period: 82
Tasks:10
id	x	y	end	c
796	75.96	20.3	84	83.25
797	69.4	4.52	85	100.26
798	154.09	58.06	87	68.44
799	30.33	53.11	85	83.98
800	194.87	181.62	84	125.15
801	168.54	113.39	84	69.84
802	92.87	173.5	83	73.85
803	166.41	123.98	84	70.61
804	108.55	139.19	84	40.11
805	53.24	148.88	90	67.64
Drivers: 20
id	x	y	end	sensitivity
1221	183.69	16.23	82	1.89
1222	172.22	51.4	82	0.73
1223	72.41	67.69	83	0.51
1224	33.82	183.33	86	1.41
1225	9.11	124.68	83	0.63
1226	144.23	53.14	85	1.56
1227	104.19	12.5	84	2
1228	180.9	176.78	84	1.6
1229	195.82	72.73	84	1.2
1230	132.03	84.66	86	1.31
1231	145.54	96.1	86	1.8
1232	132.04	28.04	83	1.03
1233	144.31	148.51	82	1.02
1234	101.95	27.92	84	0.91
1235	50.45	46.82	87	0.71
1236	97.09	150.69	83	0.84
1237	6.42	32.91	82	1.54
1238	67.83	67.01	85	1.03
1239	89.43	150.02	83	0.92
1240	101.86	115.62	83	1.28
Period: 83
Tasks:9
id	x	y	end	c
806	67.58	165.67	85	73.24
807	27.67	12.96	87	113.17
808	45.43	131.09	87	62.81
809	22.27	130.59	83	83.53
810	59.58	161.37	84	73.49
811	145.51	163.99	87	78.52
812	92.44	121.39	87	22.69
813	160.77	102.97	86	60.84
814	77.92	136.25	86	42.45
Drivers: 16
id	x	y	end	sensitivity
1241	3.27	144.16	83	1.02
1242	76.1	10.06	85	0.71
1243	95.58	198.86	84	1.23
1244	185.17	121.77	84	0.54
1245	158.56	187.45	84	0.65
1246	31.57	66.41	84	0.86
1247	123.38	147.34	83	1.2
1248	98.03	177.54	84	0.6
1249	2.32	166.05	85	0.54
1250	85.12	167.82	87	1.75
1251	4.19	110.69	84	1.42
1252	79.28	154.23	86	1.89
1253	130.3	194.33	84	1.53
1254	107	113.7	87	0.9
1255	52.64	10.31	85	1.81
1256	12.75	167.95	84	1.63
Period: 84
Tasks:8
id	x	y	end	c
815	31.11	38.73	85	92.19
816	29.61	66.2	86	78.08
817	51.08	197.32	89	108.92
818	141.61	183.82	89	93.58
819	21.84	129.21	84	83.44
820	30.16	169.38	86	98.44
821	196.89	11.64	85	131.13
822	169.07	182.58	87	107.66
Drivers: 10
id	x	y	end	sensitivity
1257	27.2	108.25	85	1.19
1258	42.89	38.12	86	0.8
1259	4.24	84.36	88	1.9
1260	166.54	157.84	89	1.18
1261	58.14	23.63	84	0.85
1262	149.38	157.15	86	1.71
1263	141.46	105.28	85	1.93
1264	41.36	195.94	85	1.8
1265	42.79	86.48	86	2
1266	113.36	39.52	86	1.62
Period: 85
Tasks:12
id	x	y	end	c
823	153.53	168.14	85	86.65
824	5.62	72.52	88	98.3
825	153.36	173.66	87	90.96
826	123.9	156.72	87	61.55
827	111.25	125.81	86	28.16
828	138.44	91.6	88	39.35
829	124.07	65.7	87	41.9
830	77.54	190.45	90	93.2
831	153.68	106.08	85	54.02
832	66.7	131.5	85	45.84
833	119.41	112.41	88	23.04
834	33.1	117.86	86	69.24
Drivers: 20
id	x	y	end	sensitivity
1267	134.35	75.64	89	0.92
1268	45.9	37.64	88	0.63
1269	100.91	140.25	87	1.84
1270	91.8	54.26	86	1.33
1271	172.38	181.36	86	1.64
1272	102.24	114.25	87	1.63
1273	170.01	160.23	85	1.05
1274	8.63	44.69	87	0.56
1275	81.17	63.03	87	0.75
1276	117.67	163.53	86	0.89
1277	85.02	190.86	85	1.25
1278	68.87	12.61	88	1.47
1279	44.85	32.4	88	1.11
1280	60.02	193.9	89	0.87
1281	6.26	173.32	87	1.63
1282	103.5	76.12	87	0.72
1283	119.96	51.18	87	1.08
1284	73.91	155.67	86	0.57
1285	75.69	127.38	87	0.67
1286	192.81	180.42	87	0.52
Period: 86
Tasks:3
id	x	y	end	c
835	196.15	163.93	92	115.46
836	65.51	23.82	88	83.62
837	79.61	193.72	90	95.91
Drivers: 10
id	x	y	end	sensitivity
1287	147.1	192.93	88	1.73
1288	3.37	99.88	86	1.23
1289	8.62	175.56	88	0.94
1290	141.87	105.46	87	1.19
1291	101.1	35.38	87	1.78
1292	20.75	7.01	88	1.77
1293	129.2	52.53	89	0.98
1294	74.99	137.45	86	1.18
1295	134.91	36.84	90	1.2
1296	42.58	137.43	87	0.8
Period: 87
Tasks:6
id	x	y	end	c
838	124.97	47.75	90	57.91
839	33.38	12.21	89	110.21
840	190.04	8.88	90	128.1
841	77.3	0.22	90	102.33
842	60.82	80.51	89	43.76
843	196.43	187.64	89	130.31
Drivers: 11
id	x	y	end	sensitivity
1297	124.05	148.42	90	1.35
1298	139.49	3.82	90	1.52
1299	79.36	85.17	93	0.69
1300	184.24	123.97	87	1.09
1301	64.23	123.7	89	1.97
1302	100.75	147.08	88	1.47
1303	8.11	1.68	88	0.94
1304	9.56	108.26	89	1.81
1305	155.9	1.83	88	1.83
1306	90.04	138.9	90	0.78
1307	155.01	47.37	88	1.57
Period: 88
Tasks:17
id	x	y	end	c
844	101.31	14.8	88	85.21
845	102.22	162.66	90	62.7
846	122.69	35.5	89	68.37
847	81.33	10.84	89	91.09
848	16.98	5.51	90	125.78
849	2.71	178.48	91	125
850	42.15	127.74	91	64.16
851	164.4	10.3	93	110.42
852	29.31	195.47	90	118.79
853	63.77	146.39	88	58.86
854	179.48	170.51	91	106.25
855	142.82	133.22	92	54.2
856	19.27	91.51	91	81.18
857	112.64	59.64	92	42.29
858	129.93	78.67	92	36.75
859	41.79	151.31	92	77.6
860	18.52	107.39	88	81.81
Drivers: 11
id	x	y	end	sensitivity
1308	111.89	104.3	90	1.96
1309	64.32	9.61	92	1.68
1310	60.11	38.33	88	1.84
1311	149.27	80.3	89	1.41
1312	178.12	185.18	92	0.67
1313	133.67	29.54	88	1.53
1314	6.04	12.53	90	1.22
1315	12.31	86.53	89	1.03
1316	185.64	69.52	88	0.9
1317	80.14	156.6	90	1.66
1318	172.06	24.28	91	0.58
Period: 89
Tasks:13
id	x	y	end	c
861	188.71	71.93	92	93.05
862	3.75	25.77	91	121.55
863	192.39	170.25	95	116.06
864	85.64	81.77	91	23.21
865	70.71	35.55	94	70.79
866	179.58	54.72	93	91.56
867	82.37	37.57	90	64.87
868	84.31	195.87	91	97.15
869	57.45	175.81	93	86.93
870	164.77	77.05	93	68.72
871	82.77	114.67	95	22.63
872	171.9	142.18	92	83.36
873	137.57	109.64	93	38.79
Drivers: 12
id	x	y	end	sensitivity
1319	0.11	78.49	91	1.59
1320	64.38	36.57	93	0.51
1321	66.34	101.39	94	1.13
1322	117.49	43.19	92	0.82
1323	86.58	191.01	90	0.75
1324	80.04	159.81	92	1.77
1325	167.29	114.59	90	1.6
1326	82.09	77.11	90	1.35
1327	92.05	72.92	89	1.05
1328	195.18	10.52	90	0.84
1329	7.47	39.82	92	1.84
1330	167.73	157.31	89	1.8
Period: 90
Tasks:9
id	x	y	end	c
874	108.83	149.8	91	50.58
875	137.21	93.8	93	37.72
876	3.09	29.2	91	120.02
877	137.47	188.46	93	96.07
878	92.12	185.56	93	85.92
879	83.21	35.81	91	66.35
880	54.71	116.76	91	48.29
881	34.13	128.26	95	71.68
882	110.02	87.37	92	16.12
Drivers: 6
id	x	y	end	sensitivity
1331	38.65	4.6	91	1.99
1332	101.07	136.19	91	0.76
1333	58.1	197.03	93	1.53
1334	189.77	167.5	91	1.06
1335	199.33	109.09	92	1.4
1336	143.23	47.88	92	0.73
Period: 91
Tasks:3
id	x	y	end	c
883	189.83	28.32	94	114.92
884	59.91	153.64	94	66.97
885	174.19	73.92	95	78.64
Drivers: 10
id	x	y	end	sensitivity
1337	26.44	47.03	93	1.75
1338	128.31	39.98	95	0.85
1339	95.12	93.63	93	0.71
1340	35.23	176.37	93	1.06
1341	79.71	160.91	93	0.62
1342	158.09	113.56	91	1.33
1343	107.81	163.06	96	0.73
1344	108.25	118.03	91	1.36
1345	168.11	60.79	92	1.21
1346	131.32	28.08	93	1.72
Period: 92
Tasks:10
id	x	y	end	c
886	54.79	19.73	96	92.13
887	130.67	144.63	95	54.15
888	65.05	144.8	97	56.82
889	125.9	67.23	92	41.77
890	9.27	118.16	95	92.53
891	58.47	177.61	98	88.02
892	192.84	172.17	94	117.59
893	59.18	39.08	96	73.33
894	136.57	189.64	94	96.81
895	50.16	130.87	93	58.63
Drivers: 24
id	x	y	end	sensitivity
1347	122.2	28.03	94	1.64
1348	107.9	105.36	94	1.24
1349	131.81	112.92	94	0.76
1350	128.69	149.48	97	0.98
1351	62.86	192.11	97	1.86
1352	195.9	199.74	92	0.5
1353	150.92	156.8	94	0.57
1354	49.64	84.58	95	1.33
1355	139.08	10.78	96	1.57
1356	46.44	109.41	95	0.68
1357	160.42	96.35	96	0.59
1358	106.2	168.05	95	1.5
1359	172.25	97.11	94	1.04
1360	49.18	114.83	94	0.6
1361	15.54	198.47	93	1.56
1362	156.22	130.03	94	1.3
1363	76.45	77.77	95	1.05
1364	45.1	118.24	98	1.36
1365	84.92	24.38	94	1.61
1366	87.35	91.88	95	0.87
1367	91.75	109.91	92	0.54
1368	62.87	125.74	95	1.86
1369	26.22	73.56	95	1.13
1370	7.56	0.85	94	1.53
Period: 93
Tasks:5
id	x	y	end	c
896	91.62	179.9	95	80.34
897	118.77	116.11	96	24.74
898	42.81	142.79	97	71.43
899	74.54	178.12	96	82.16
900	76.93	74.17	94	34.63
Drivers: 11
id	x	y	end	sensitivity
1371	96.25	189.01	93	0.92
1372	120.72	186.21	93	1.67
1373	186.54	46.17	95	1.91
1374	77.89	159.44	93	0.74
1375	84.7	20.3	94	1.83
1376	25.37	92.07	94	1.07
1377	94.57	186.83	95	1.66
1378	181.09	95.1	94	0.83
1379	196.64	193.31	97	1.32
1380	34.05	188.32	93	0.7
1381	121.56	150.1	96	1.16
Period: 94
Tasks:4
id	x	y	end	c
901	46.34	135.77	98	64.49
902	46.64	66.63	96	62.94
903	199.85	110.91	98	100.44
904	111.45	133.17	96	35.09
Drivers: 14
id	x	y	end	sensitivity
1382	17.33	93.8	99	0.94
1383	85.66	63.51	95	0.83
1384	87.46	75.48	97	1.94
1385	60.1	156.61	97	0.89
1386	66.55	4.33	98	0.77
1387	185.52	79.85	95	0.96
1388	66.69	145.65	98	1.39
1389	48.46	54.75	95	1.84
1390	190.09	100.04	96	1.86
1391	139.44	43.35	95	1.67
1392	37.73	177.48	96	0.55
1393	140.86	179.95	94	0.97
1394	18.46	199.51	94	1.89
1395	160.41	96.11	95	0.64
Period: 95
Tasks:7
id	x	y	end	c
905	128.06	67.86	98	42.67
906	40.64	73.47	100	65.02
907	37.92	196.8	99	115
908	53.29	152.91	97	70.58
909	103.46	196.99	96	97.05
910	17.33	149.11	97	96.16
911	175.17	176.84	99	107.49
Drivers: 10
id	x	y	end	sensitivity
1396	91.23	27.51	100	1.18
1397	184.13	17.24	98	1.97
1398	153.04	125.09	95	1.61
1399	157.02	30.35	98	1.02
1400	42.88	160.25	96	1.07
1401	107.79	109.71	97	1.41
1402	72.24	25.79	97	1.94
1403	122.2	16.64	95	1.02
1404	8.54	184.05	95	1.28
1405	92.08	167.68	97	0.72
Period: 96
Tasks:13
id	x	y	end	c
912	73.59	167.96	101	72.91
913	79.54	109.19	98	22.43
914	157.46	58.87	97	70.66
915	122.7	133.75	98	40.67
916	183.64	108.95	98	84.12
