Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
311	39.51	25.46	38	96
312	102.57	123.33	35	23.47
Drivers: 12
id	x	y	end	sensitivity
468	79.28	142.45	34	1.38
469	83.91	193.41	33	1.99
470	46.67	8.16	33	1.35
471	180.85	14.13	35	1.98
472	78.33	88.53	34	1.95
473	97.79	119.78	36	1.01
474	106	164.81	35	1.95
475	177.21	139.84	34	1.07
476	40.89	58.66	34	1.49
477	31.47	53.61	35	1.23
478	33.19	2.92	36	1.06
479	108.96	126.63	34	0.81
Period: 34
Tasks:10
id	x	y	end	c
313	84.42	7.64	37	93.66
314	107.07	52.36	34	48.16
315	37.36	103.82	36	62.76
316	9.45	115.2	39	91.82
317	139.45	128.6	37	48.73
318	71.57	145.68	36	53.8
319	143.28	174.76	35	86.38
320	147.29	110.2	34	48.38
321	166.04	102.41	38	66.08
322	111.56	176.73	35	77.6
Drivers: 18
id	x	y	end	sensitivity
480	191.81	28.03	34	1.86
481	103.88	179.97	34	1.01
482	142.91	12.22	34	1.16
483	126.11	15.02	34	1.52
484	111.81	77.82	34	1.39
485	119.72	9.98	36	0.54
486	27.45	97.57	36	0.61
487	140.82	32.9	35	1.8
488	11.01	66.8	35	0.61
489	90.53	123.02	35	1.71
490	129.8	66.45	35	0.73
491	3.79	126.07	34	1.91
492	13.45	199.1	37	0.77
493	140.17	37.12	35	1.5
494	148.28	119.43	34	1.7
495	43.26	5.18	34	1.68
496	72.96	177.71	37	1.94
497	2.75	199.93	36	1.45
Period: 35
Tasks:5
id	x	y	end	c
323	27.04	74.31	38	77.35
324	136.36	44.1	36	66.68
325	54.92	121.19	37	49.81
326	6.53	197.71	37	135.22
327	182.45	78.95	37	85.09
Drivers: 16
id	x	y	end	sensitivity
498	65.33	104.96	36	1.46
499	15.22	27.55	35	0.94
500	136.39	174.15	35	1.37
501	171.92	89.25	35	1.55
502	0.04	102.22	37	0.7
503	53.03	94.6	36	0.92
504	18.24	22.98	36	0.57
505	156.95	101.5	36	1.87
506	165.34	159.34	36	1.99
507	197.59	96.1	38	0.62
508	179.6	138.05	38	1.99
509	73.1	49.48	39	1.07
510	194.63	147.89	37	1.06
511	60.24	190.99	35	1.09
512	15.6	112.21	35	1.95
513	60.48	74.37	36	1.63
Period: 36
Tasks:13
id	x	y	end	c
328	101.4	59.6	39	40.42
329	85.91	94.11	37	15.27
330	148.41	138.5	37	61.85
331	70.24	104.39	37	30.08
332	120.51	109.25	36	22.5
333	171.04	175.95	36	104
334	163.94	33.03	40	92.59
335	136.72	46.58	38	64.82
336	167.88	36.12	39	93.21
337	31.73	173.63	40	100.41
338	122.17	151.6	39	56.16
339	190.61	63.34	39	97.75
340	139.48	129.66	38	49.38
Drivers: 17
id	x	y	end	sensitivity
514	58.88	8.45	37	1.56
515	2.33	196.47	37	1.76
516	94.33	187.82	38	1.66
517	6.2	9.36	36	1.59
518	192.25	134.82	36	0.79
519	199.82	97.14	37	1.46
520	151.04	59.62	36	0.89
521	155.84	174.52	36	1.73
522	84.44	36.47	36	1.95
523	73.59	144.1	38	0.69
524	1.58	37.76	37	0.54
525	158.87	73.9	36	1.21
526	10.93	91.33	37	1.75
527	18.05	72.43	36	1.17
528	154.89	7.41	37	1.48
529	180.32	80.32	38	1.8
530	86.85	154.7	36	1.22
Period: 37
Tasks:5
id	x	y	end	c
341	127.45	115.4	39	31.47
342	179.37	98.76	39	79.38
343	33.88	143.81	40	79.32
344	187.73	12.19	39	124.13
345	85	187.02	37	88.3
Drivers: 9
id	x	y	end	sensitivity
531	186.24	174.5	38	0.53
532	194.81	89.14	40	1.68
533	105.32	68.54	38	1.81
534	131.6	92.89	39	1.53
535	195.66	69.3	40	1.95
536	60.36	22.67	39	1.47
537	33.63	74.89	39	1.99
538	99.38	155.54	38	1.63
539	196.47	199.09	39	0.69
Period: 38
Tasks:12
id	x	y	end	c
346	37.56	137	39	72.58
347	40.27	73.07	40	65.52
348	43.92	127.01	42	62.25
349	48.09	195.14	40	108.38
350	118.32	106.88	38	19.57
351	102.28	64.97	44	35.1
352	106.51	45.22	40	55.17
353	34.68	64.11	39	74.53
354	18.88	150.45	40	95.53
355	136.47	30.87	45	78.16
356	148.69	104.35	39	48.88
357	22.33	168.94	39	103.85
Drivers: 12
id	x	y	end	sensitivity
540	2.44	70.39	38	0.74
541	59.52	28.23	38	1.48
542	171.77	162.35	41	1.46
543	186.58	51.8	38	1.07
544	181.58	106.92	39	0.86
545	171.91	82.25	39	1.21
546	100.07	27.42	39	1.42
547	23.17	99.16	39	1.47
548	84.39	85.3	41	0.7
549	127.27	108.86	38	1.4
550	175.79	153.99	39	1.38
551	77.33	182.8	41	0.79
Period: 39
Tasks:8
id	x	y	end	c
358	59.32	7.72	41	100.85
359	3.04	115.46	39	98.18
360	152.76	38.43	42	81.08
361	155.51	7.62	41	107.77
362	79.07	60.55	41	44.66
363	32.76	73.85	43	72.15
364	7.61	47.09	40	106.47
365	37.63	81.17	39	65.15
Drivers: 15
id	x	y	end	sensitivity
552	9.06	61.89	39	0.98
553	172.86	144.26	39	1.2
554	32.47	103.31	40	1.3
555	63.23	89.14	40	1.81
556	21.12	29.16	39	1.25
557	184.71	130.56	40	1.95
558	168.57	80.84	40	0.99
559	153.12	141.56	40	0.96
560	189.29	199.21	40	1.31
561	146.35	55.46	40	1.92
562	113.71	23.39	40	0.69
563	124.02	176.04	41	1.96
564	62.12	113.43	40	1.63
565	107.52	132.91	39	1.01
566	40.81	178	41	1.94
Period: 40
Tasks:12
id	x	y	end	c
366	196.45	180.95	41	125.92
367	57.63	77.02	41	48.2
368	194.89	136.08	40	101.52
369	72.38	63.48	41	45.79
370	171.22	171.85	44	101.17
371	185.13	99.03	41	85.14
372	7.13	133.3	41	98.66
373	143.66	69.61	42	53.2
374	154.91	93.14	40	55.34
375	6.34	16.03	42	125.79
376	170.42	154.32	42	88.94
377	177.38	157.37	42	96.33
Drivers: 12
id	x	y	end	sensitivity
567	196.28	52.95	41	0.69
568	174.98	145.21	41	0.99
569	186.29	148.22	41	1.4
570	25.32	199.95	41	0.92
571	159.54	150.8	40	0.84
572	3.12	136.63	40	1.9
573	66.86	146.73	40	0.63
574	139.29	105.51	42	1.56
575	60.96	127.17	40	0.91
576	0.05	144.27	41	0.89
577	72.68	28.55	43	0.51
578	28.6	33.23	41	0.97
Period: 41
Tasks:8
id	x	y	end	c
378	161.77	71.45	45	68.05
379	178.31	128.2	46	83.23
380	136.83	135.71	42	51.3
381	165.4	18.09	43	104.82
382	176.17	106.61	41	76.46
383	158.9	176.44	42	96.5
384	175.81	150.56	45	91.12
385	118.37	162.9	42	65.53
Drivers: 9
id	x	y	end	sensitivity
579	73.63	184.11	41	1.49
580	115.9	91	41	1.5
581	62.14	43.48	43	0.86
582	37.04	18.54	41	0.95
583	76.92	159.88	43	0.51
584	142.01	124.78	42	0.76
585	49.94	3.65	41	1.11
586	163.64	40.58	41	1.99
587	127.25	108.73	45	0.57
Period: 42
Tasks:10
id	x	y	end	c
386	105.05	177	46	77.17
387	67.51	130.31	44	44.43
388	8.07	124.52	44	95.14
389	178.97	31.54	43	104.51
390	111.29	199.82	43	100.46
391	150.54	106.23	45	50.92
392	47.71	195.96	42	109.28
393	137.44	91.51	43	38.39
394	24.62	194.87	44	121.17
395	27.39	128.78	44	78.11
Drivers: 15
id	x	y	end	sensitivity
588	75.33	182.63	42	1.47
589	87.13	149.96	43	1.37
590	128.47	22.79	42	1.95
591	158.65	9.59	43	1.22
592	158.4	185.5	43	1.54
593	79.5	154.33	42	1.95
594	34.6	7.42	43	1.84
595	31.82	71.34	42	1.8
596	35.77	56.47	42	1.64
597	9.68	86.97	42	1.19
598	58.24	156.86	44	1.44
599	6.18	14.66	44	1.65
600	106.63	180.94	43	1.67
601	148.95	126.38	42	1.93
602	65.91	4.28	43	1.38
Period: 43
Tasks:7
id	x	y	end	c
396	35.14	108.25	47	65.38
397	141.84	22.38	44	88.18
398	122.01	168.57	44	72.02
399	21.61	131.4	44	84.44
400	189.32	10.03	45	126.78
401	107.9	140.28	46	41.05
402	197.01	8.97	47	133.03
Drivers: 17
id	x	y	end	sensitivity
603	82.04	84.76	43	1.58
604	45.2	155.82	44	0.9
605	95.23	160.69	44	1.3
606	50.96	179.55	44	1.96
607	1.3	100.62	43	1.45
608	3.62	50.69	44	1.59
609	144.44	110.16	45	0.94
610	34.11	35.79	43	1.11
611	44.73	1.6	45	1.47
612	2.54	96.78	44	0.99
613	111.06	30.62	44	0.94
614	124.43	79.27	43	0.76
615	27.06	7.85	45	1.17
616	2.27	181.45	43	1.58
617	27.1	105.27	45	1.54
618	176.35	178.4	44	0.73
619	105.85	103.09	43	0.84
Period: 44
Tasks:8
id	x	y	end	c
403	80.31	194.18	47	96.22
404	41.82	4.15	44	112.13
405	173.49	65.23	47	81.3
406	15.09	141.87	45	94.67
407	191.24	2.92	45	133.23
408	145.18	103.88	46	45.35
409	168.33	143.77	48	81.15
410	129.54	72.42	46	40.41
Drivers: 15
id	x	y	end	sensitivity
620	188.06	116.59	46	1.69
621	136.51	190.1	45	1.9
622	128.83	167.44	44	1.53
623	102.8	70.55	46	1.75
624	15.28	162.42	44	1.27
625	194.16	44.2	45	1.35
626	33.2	173.75	45	0.7
627	21.51	80.91	46	1.13
628	189.13	178.48	44	1.78
629	108.02	143.18	44	1.5
630	162.67	193.38	45	1.88
631	179.84	83.32	44	1.1
632	169.04	161.11	45	1.27
633	188.62	137.27	44	1.63
634	44.98	113.91	45	1.15
Period: 45
Tasks:6
id	x	y	end	c
411	51.97	79.11	45	52.38
412	170.01	137.09	46	79.23
413	82.6	182.57	48	84.38
414	126.01	189.09	46	92.81
415	182.22	64.67	45	89.49
416	67.14	33.58	48	74.1
Drivers: 19
id	x	y	end	sensitivity
635	52.99	34.75	45	1.31
636	36.17	118.98	45	1.2
637	3.27	129.28	47	1.99
638	97.45	96.06	46	0.55
639	10.45	67.97	45	0.73
640	112.04	108.57	47	1.93
641	136.17	180.19	46	1.09
642	162.02	164.34	46	1.09
643	53.41	28.58	45	1.92
644	21.11	42.95	48	1.09
645	31.32	112.18	48	1.77
646	143.37	67.09	47	1.56
647	143.87	51.47	48	0.76
648	108.36	24.12	48	1.14
649	74.23	10.52	46	1.31
650	31.37	59.14	48	0.54
651	36.14	114.51	47	1.23
652	183.9	182.39	46	1.39
653	51.73	19.19	47	1.99
Period: 46
Tasks:10
id	x	y	end	c
417	80.36	109.8	48	21.95
418	146.03	175.48	47	88.41
419	76.42	135.49	47	42.61
420	140.31	30.64	47	80.22
421	187.11	176.36	49	115.84
422	59.51	47.6	49	66.22
423	89.25	123.23	50	25.6
424	152.31	95.44	48	52.51
425	47.61	68.95	48	60.9
426	85.02	4.73	48	96.44
Drivers: 16
id	x	y	end	sensitivity
654	75.65	45.68	48	1.07
655	9.29	56.3	47	1.52
656	121.29	15.72	48	1.41
657	39.58	21.18	46	1.52
658	183.37	39.3	47	1.23
659	96.2	118.36	47	1.46
660	74.68	98.11	46	0.7
661	179.78	105.57	48	1.17
662	194.52	188.32	48	1.65
663	153.31	15.41	48	1.86
664	175.05	109.58	47	1.27
665	167.02	87.42	46	1.15
666	1.64	120.77	46	1.41
667	156.47	27.47	48	1.52
668	186.22	23.58	46	1.91
669	155.31	49.2	47	1.07
Period: 47
Tasks:11
id	x	y	end	c
427	91.78	145.2	47	45.94
428	114.7	47.17	49	54.84
429	23.35	5.21	48	121.9
430	157.15	78.95	50	60.9
431	25.78	46.02	48	91.77
432	143.9	60.61	49	58.98
433	167.25	4.2	51	117.05
434	34.42	157.43	52	87.17
435	170.72	59.95	48	81.27
436	169.95	106.59	49	70.26
437	4.54	107	48	95.72
Drivers: 14
id	x	y	end	sensitivity
670	135.78	128.8	49	1.73
671	146.74	33.28	48	1.66
672	36.53	192.56	47	1.39
673	45.17	90.21	48	1.47
674	198.29	17.33	49	1.21
675	4.15	23.24	49	0.62
676	31.04	15.35	49	1.76
677	161.52	86.6	48	0.67
678	103.96	57.21	48	1.08
679	104.3	45.58	51	1.62
680	49.21	180.69	50	0.76
681	120.83	83.59	48	0.78
682	7.03	113.2	47	1.99
683	113.1	172.95	48	1.93
Period: 48
Tasks:9
id	x	y	end	c
438	67.93	70.07	49	43.87
439	178.52	22.11	49	110.6
440	93.11	191.74	48	92
441	138.67	40	51	71.38
442	199.42	21.55	50	126.64
443	12.8	193.86	54	128.12
444	193.65	125.17	52	96.97
445	7.22	165.22	50	113.41
446	111.67	142.53	52	44.1
Drivers: 12
id	x	y	end	sensitivity
684	95.86	150.39	48	1.17
685	181.82	93.31	48	0.53
686	179.54	113.94	48	0.92
687	6.69	184.9	49	0.56
688	1.35	72.33	48	1.48
689	172.37	141.79	49	1.09
690	59.86	99.46	50	0.81
691	24.18	165.15	48	0.8
692	93.17	147.28	50	0.81
693	60.39	176.9	50	1.86
694	179.4	150.51	48	1.18
695	135.9	7.74	50	1.64
Period: 49
Tasks:16
id	x	y	end	c
447	194.89	69.69	53	99.61
448	85.03	123	51	27.44
449	14.51	162.28	53	105.77
450	191.13	87.15	53	92.03
451	140.6	187.35	51	96.32
452	68.7	0.61	49	104.2
453	168.81	7.93	51	114.94
454	126.78	84.22	51	31.08
455	36.11	90.84	51	64.54
456	55.44	112.25	52	46.21
457	53.59	61.96	50	60.01
458	181.75	107.03	50	82.05
459	124.65	137.46	52	44.84
460	11.92	132.69	52	93.95
461	20.02	62.08	52	88.51
462	185.54	59.15	49	94.79
Drivers: 16
id	x	y	end	sensitivity
696	166.85	7.97	50	0.83
697	138.82	63.19	50	1.33
698	115.38	154.87	51	1.97
699	45.34	112.56	53	1.38
700	39.64	187.51	50	1.24
701	104.94	172.68	51	0.64
702	179.01	178.52	52	0.72
703	102.98	92.05	49	1.67
704	114	31.46	49	0.61
705	103.89	27.49	49	1.76
706	120.79	35.52	49	1.62
707	79.89	128.93	51	1.07
708	175.02	129.01	51	0.84
709	84.08	125.72	49	1.77
710	18.75	110.17	50	0.7
711	83.95	143.28	51	0.6
Period: 50
Tasks:7
id	x	y	end	c
463	74.72	189.74	53	93.23
464	79.87	109.57	51	22.29
465	28.72	178.08	51	105.72
466	73.88	172.36	53	76.93
467	169.2	108.81	51	69.76
468	110.94	126.65	51	28.81
469	189.92	118.98	50	91.9
Drivers: 16
id	x	y	end	sensitivity
712	160.68	40.08	52	1.48
713	145.15	195.37	51	0.56
714	142.83	184.44	51	0.64
715	116.32	191.81	50	1.46
716	117.56	29.39	50	1.67
717	63.74	96.85	50	1.35
718	127.04	8.75	51	0.97
719	198.28	8.22	51	0.69
720	154.04	35.78	51	1.13
721	31.84	42.56	51	0.69
722	121.55	6.13	50	1.11
723	167.39	178.08	51	0.67
724	92.81	175.48	50	1.32
725	18.19	163.59	51	1.61
726	111.99	196.66	54	1.45
727	28.97	91.81	52	1.04
Period: 51
Tasks:9
id	x	y	end	c
470	182.58	197.22	55	127.56
471	110.07	139.21	54	40.48
472	163.58	23.47	52	99.5
473	34.9	132.12	55	72.59
474	176.85	94.52	53	77.05
475	198.9	117.09	55	100.37
476	61.6	137.12	52	53.41
477	115.41	131.28	53	34.87
478	96.16	31.93	52	68.18
Drivers: 13
id	x	y	end	sensitivity
728	193.79	168.83	52	1.15
729	8.58	40.29	52	1.61
730	35.29	110.63	51	0.66
731	144.74	8.11	51	1.91
732	96.72	167.26	53	0.6
733	131.94	58.08	52	0.57
734	111.98	95.8	52	1.98
735	171.71	22.75	51	0.7
736	52.79	113.65	51	1.15
737	67.33	195.85	54	1.36
738	128.18	37.3	52	0.54
739	18.8	66.07	52	1.99
740	144.62	174.54	52	1.18
Period: 52
Tasks:11
id	x	y	end	c
479	102.61	191.03	55	91.07
480	106.25	138.82	54	39.32
481	136.59	105.03	56	36.93
482	17.23	65.41	54	89.71
483	143.14	31.58	54	80.88
484	43.3	19.1	53	98.79
485	30.25	120.88	55	72.81
486	162.63	97.65	52	62.67
487	116.09	0.5	55	100.79
488	157.5	89.28	54	58.49
489	112.38	4.49	53	96.31
Drivers: 13
id	x	y	end	sensitivity
741	155.64	26.95	52	1.17
742	30.17	117.68	52	1.26
743	190.48	108.16	54	0.66
744	89.96	5.95	53	1.81
745	79.07	43.99	53	1.39
746	66.93	129.28	52	0.55
747	193.35	131.09	53	1.34
748	130.26	43.16	53	0.52
749	163.89	150.69	54	0.58
750	58.78	106.83	52	1.38
751	155.06	150.51	52	1.09
752	134.07	63.82	53	1.95
753	131.09	4.76	53	1.71
Period: 53
Tasks:8
id	x	y	end	c
490	119.76	67.89	53	37.7
491	176.74	138.8	57	85.99
492	56.26	164.47	54	77.91
493	45.93	120.61	54	57.86
494	0.5	59.37	56	107.48
495	12.72	121.86	56	89.98
496	77.59	124.95	55	33.54
497	83.11	145.28	54	48.33
Drivers: 13
id	x	y	end	sensitivity
754	97.09	26.18	53	1.13
755	138.84	118.84	54	0.98
756	172.09	145.18	54	1.34
757	21.12	53.96	53	1.64
758	12.05	192.1	54	1.2
759	172.99	108.06	53	1.27
760	124.03	93.73	55	1.49
761	109.85	178.52	53	1.61
762	87.77	21.58	53	1.49
763	191.81	179.17	55	1.72
764	189.52	83.65	54	1.15
765	66.73	126.05	53	0.92
766	51.01	62.25	53	1.57
Period: 54
Tasks:5
id	x	y	end	c
498	182.59	32.1	59	106.92
499	139.41	152.39	57	65.56
500	131.27	52.22	56	57.1
501	62.49	146.95	56	60.09
502	46.9	119.07	55	56.42
Drivers: 13
id	x	y	end	sensitivity
767	8.18	171.7	55	1.49
768	15.87	64.08	54	1.96
769	191.77	128.27	54	0.96
770	42.14	100.9	55	1
771	112.16	61.96	57	1.43
772	91.57	190.92	55	1.94
773	51.75	153.97	55	1.18
774	53.98	184.3	54	1.96
775	190.64	63.15	54	1.66
776	53.86	178.73	55	1.9
777	54.31	84.4	56	1.54
778	122.68	137.14	56	1.89
779	139.29	48.96	54	1.8
Period: 55
Tasks:8
id	x	y	end	c
503	4.11	125.94	56	99.34
504	66.31	17.07	55	89.51
505	150.86	15.21	57	98.87
506	60.42	96.85	57	39.71
507	129.48	66.02	58	44.99
508	107.88	108.71	58	11.75
509	137.33	148.65	55	61.32
510	86.75	132.19	56	34.81
Drivers: 15
id	x	y	end	sensitivity
780	45.99	81.21	56	1.47
781	154.95	190.65	56	1.83
782	54.34	63.19	55	1.23
783	87.2	164.83	57	0.97
784	120.59	86.42	57	1.73
785	39.65	156.51	55	1.71
786	76.78	69.89	58	1.25
787	14.15	18.81	55	1.42
788	71.55	29.87	55	1.38
789	93.18	1.89	58	0.89
790	23.78	123.81	55	1.82
791	158.66	109.85	56	0.57
792	125.49	95.78	55	1.62
793	102.62	14.29	56	0.92
794	63.83	197.46	57	1.31
Period: 56
Tasks:5
id	x	y	end	c
511	114.48	169.5	57	70.99
512	155.47	138.88	59	67.74
513	67.33	89.28	58	34.38
514	196.34	76.45	57	99.18
515	196.61	50.27	56	108.66
Drivers: 15
id	x	y	end	sensitivity
795	143.26	49.92	59	1.96
796	132.41	94.38	57	1.76
797	115.11	164.9	58	0.61
798	128.26	74.82	56	0.58
799	145.51	26.23	57	1.9
800	31.32	152.71	59	1.51
801	167.43	65.33	56	1.1
802	29.63	82.75	57	0.89
803	7.97	185.66	57	1.01
804	111.03	165.61	57	1.51
805	77.51	109.54	57	0.95
806	38.6	194.4	57	1.31
807	133.01	139.48	57	0.51
808	17.56	31.61	57	1.36
809	162.64	46.74	56	1.25
Period: 57
Tasks:6
id	x	y	end	c
516	119.08	128.4	58	34.21
517	115.45	176.95	60	78.49
518	42.3	40.31	58	83.02
519	128.35	160.07	60	66.42
520	60.69	96.99	61	39.43
521	125.19	90.57	62	26.9
Drivers: 15
id	x	y	end	sensitivity
810	181.69	6.13	59	1.97
811	99.72	18.89	58	1.86
812	86.63	80.85	58	1.4
813	144.55	130.82	58	1.57
814	32.24	57.95	60	0.92
815	3	188.96	58	1.91
816	14.99	99	57	1.66
817	76.72	39.97	57	0.58
818	111.13	125.19	57	0.98
819	58.69	184.22	59	1.11
820	9.14	55.83	59	0.8
821	153.19	185.7	57	1.29
822	66.19	104.05	58	1.58
823	48.83	83.47	58	1.73
824	8.72	169.94	57	1.18
Period: 58
Tasks:5
id	x	y	end	c
522	27.74	7.34	60	117.5
523	25.89	50.77	61	88.97
524	181.4	92.41	61	81.75
525	47.91	74.7	62	57.91
526	148.29	166.16	60	81.91
Drivers: 15
id	x	y	end	sensitivity
825	199.19	91.26	58	0.82
826	108.39	38.36	61	0.94
827	173.46	82.15	58	1.82
828	54.38	146.4	60	0.86
829	78.48	142.69	59	1.86
830	117.69	87.21	59	1.56
831	113.11	4.09	61	1.68
832	35.63	54.85	61	1.66
833	62.26	21.43	59	1.41
834	114.05	34.5	58	1.65
835	22.85	10.48	59	0.71
836	145.65	4.63	61	1.91
837	134.74	28.04	59	1.03
838	78.6	22.77	60	0.68
839	76.56	115.27	59	1.71
Period: 59
Tasks:7
id	x	y	end	c
527	182.15	175.21	61	111.38
528	12.06	141.04	61	97.04
529	31.35	21.21	62	104.5
530	7.12	190.02	60	129.35
531	80.4	16.3	60	85.96
532	80.14	122.99	59	30.38
533	131.03	43.51	62	64.45
Drivers: 20
id	x	y	end	sensitivity
840	128.15	82.51	61	0.9
841	185.69	158.35	60	1.65
842	177.02	7.21	59	1.7
843	74.51	70.82	60	0.71
844	131.8	106.5	60	1.13
845	179.56	50.45	59	0.82
846	81.46	160.41	60	1.7
847	84.45	190.05	59	0.85
848	29.86	5.04	59	0.97
849	133.51	74.65	60	0.61
850	187.25	144.34	60	1.71
851	47.54	132	61	1.27
852	153.35	87.88	64	0.8
853	93.6	185.78	60	0.72
854	42.87	56.99	60	0.79
855	33.73	95.48	60	0.68
856	64.43	176.37	59	1.98
857	105.98	135.44	59	1.32
858	121.64	45.4	59	0.59
859	99.19	166.81	60	1.62
Period: 60
Tasks:12
id	x	y	end	c
534	66.19	147.05	62	57.94
535	192.95	148.7	60	104.94
536	4.53	65.35	60	101.56
537	61.73	149.85	64	62.85
538	94.72	20.64	62	79.54
539	89.23	116.23	60	19.48
540	90.15	62.21	64	39.05
541	115.87	126.63	65	31
542	127.9	36.97	62	68.93
543	131.24	141.58	63	52.01
544	180.18	169.1	61	105.85
545	37.2	129.1	62	69.21
Drivers: 12
id	x	y	end	sensitivity
860	131.31	35.51	63	0.9
861	160.28	41.73	62	0.92
862	46.44	100.55	61	1.19
863	4.68	92.97	61	1.1
864	172.19	98.75	60	1.65
865	126.78	132.79	61	1.33
866	54.87	77.51	62	0.68
867	99.2	136.37	60	1.63
868	162.58	133.19	60	1.41
869	91	160.36	60	1.74
870	191.13	167.55	60	0.52
871	141.04	185.94	60	1.14
Period: 61
Tasks:11
id	x	y	end	c
546	15.28	14.5	64	120.36
547	98.71	87.39	61	12.68
548	106.49	189.28	64	89.52
549	161.94	170.33	62	93.72
550	19.23	103.01	65	80.83
551	159.65	24.14	62	96.5
552	23.26	5.13	62	122.02
553	17.54	151.11	65	97.01
554	35.73	161.72	62	89.11
555	157.82	6.02	61	110.34
556	125.9	88.11	62	28.5
Drivers: 13
id	x	y	end	sensitivity
872	34.85	145.36	62	1.87
873	79.84	60.38	62	0.52
874	84.66	79.82	61	0.91
875	160.67	16.51	62	0.58
876	32.58	92.31	63	1.32
877	114.86	183.55	62	0.54
878	93.69	198.69	61	1.35
879	165.02	53.73	63	1.12
880	63.93	51.29	63	0.9
881	126.74	74.14	64	1.81
882	74.86	131.43	61	0.91
883	167.15	111.49	61	1.95
884	80.71	150.6	63	0.58
Period: 62
Tasks:7
id	x	y	end	c
557	184.73	69.2	64	90.15
558	110.24	176.12	63	76.81
559	29.05	29.56	63	99.98
560	129.08	79.72	65	35.45
561	62.4	45.3	63	66.38
562	13.08	85.54	63	88.11
563	113.95	153.32	63	55.11
Drivers: 12
id	x	y	end	sensitivity
885	24.95	39.26	62	1.79
886	17.6	192.28	62	1.86
887	108.54	65.87	62	1.66
888	62.26	56.66	62	0.96
889	169.54	74.24	66	1.62
890	23.59	109.65	63	1.08
891	77.01	25.56	65	1.97
892	173.35	92.54	62	1.15
893	119.64	183.71	63	1.71
894	136.37	170.73	62	1.24
895	44.13	18.36	64	1.96
896	137.97	38.35	63	1.5
Period: 63
Tasks:8
id	x	y	end	c
564	51.4	141.69	65	64.03
565	45.39	198.28	66	112.43
566	99.51	156.83	64	56.83
567	173.61	58.83	65	84.34
568	36.86	64.39	65	72.49
569	30.61	26.52	66	101.07
570	106.51	21.11	68	79.16
571	190.54	99.11	65	90.54
Drivers: 20
id	x	y	end	sensitivity
897	165.98	71.92	65	0.7
898	130.51	43.54	64	1.57
899	183.82	94.24	63	1.15
900	53.49	130.54	65	1.94
901	39.63	71.31	64	0.86
902	45	119.12	63	1.51
903	36.14	180.56	65	1.57
904	72.73	79.93	65	1.56
905	104.24	84.89	64	1.6
906	155.2	17.56	63	1.9
907	115.56	10.72	63	1.78
908	106.88	23.43	63	0.63
909	46.95	151.04	65	1.31
910	160.06	55.02	64	1.98
911	60.84	96.68	63	1.63
912	85.26	20.73	63	0.81
913	48.85	29.47	66	0.62
914	180.15	126.38	65	1.75
915	36.27	177.28	63	1.59
916	117.33	159.58	63	1.81
Period: 64
Tasks:11
id	x	y	end	c
572	90.88	17.34	64	83.16
573	101.75	0.13	65	99.89
574	94.24	7.68	64	92.5
575	168.69	35.89	67	93.96
576	148.79	191.95	65	104.09
577	43.83	56.59	64	70.99
578	133.17	102.4	64	33.26
579	45.01	39.85	64	81.5
580	196.09	131.46	66	101.11
581	56.67	101.62	67	43.36
582	162.31	184.92	67	105.33
Drivers: 17
id	x	y	end	sensitivity
917	8.91	3.89	64	1.82
918	27.08	134.81	64	1.64
919	55.51	182.63	64	1.98
920	56.27	38.93	64	1.47
921	111.12	91.51	65	1.24
922	51.66	111.65	66	1.69
923	27.68	130.42	64	1.96
924	134.75	92.65	64	1.88
925	183.84	32.02	65	1.99
926	155.97	85.04	65	1.57
927	1.9	7.37	64	1.12
928	163.55	42.2	64	1.63
929	170.87	52.47	65	1.88
930	56.08	122.73	66	1.72
931	40.21	172.12	66	1.53
932	6.69	98.21	65	0.58
933	172.28	73.97	65	0.76
Period: 65
Tasks:8
id	x	y	end	c
583	13.2	139.15	69	95.22
584	161.64	61.84	66	72.5
585	72.83	40.66	67	65.26
586	172.99	18.91	68	109.1
587	100.36	79.88	66	20.12
588	147.1	163.14	67	78.77
589	134.8	77.17	67	41.62
590	188.82	127.84	67	93.08
Drivers: 12
id	x	y	end	sensitivity
934	173.13	134.49	66	1.04
935	121.92	48.19	69	1.04
936	172.27	12.13	65	1.28
937	28.72	197.04	68	0.99
938	154.33	109.56	67	1.44
939	23.41	74.98	66	1.57
940	96.39	93.65	66	1.92
941	26.63	166.02	67	0.6
942	126.65	78.26	65	0.59
943	55.39	115.24	65	0.59
944	195.94	87.23	68	1.23
945	98.57	192.72	66	1.56
Period: 66
Tasks:9
id	x	y	end	c
591	85.98	184.05	69	85.21
592	78.7	98.37	69	21.36
593	87.88	39.88	66	61.33
594	25.56	191.35	69	117.84
595	52.79	90.26	68	48.2
596	171.68	171.77	70	101.43
597	56.92	47.85	69	67.64
598	86.24	112.57	66	18.64
599	77.44	72.14	69	35.85
Drivers: 12
id	x	y	end	sensitivity
946	146.93	152.94	66	0.89
947	112.76	167.94	66	0.81
948	10.76	40.3	68	1.44
949	18.22	88.36	67	1.93
950	48.12	23.55	66	0.94
951	22.93	102.69	68	1.85
952	47.4	87.02	67	1.27
953	20.49	83.03	67	1.51
954	115.93	22.21	68	1.18
955	33.34	102.96	67	0.88
956	168.94	160.77	67	0.9
