Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
636	199.94	93.97	63	100.12
637	126.56	2.49	64	101.06
638	71.37	152.36	64	59.68
639	54.61	107.9	63	46.07
Drivers: 16
id	x	y	end	sensitivity
931	185.53	126.63	64	1.35
932	197	3.86	65	0.99
933	18.2	187.24	66	1.63
934	165.27	195.32	66	1.28
935	73.14	49.31	68	0.88
936	51.4	100.71	64	1.41
937	87.46	114.21	68	1.27
938	29.37	137.54	65	1.19
939	16.06	136.05	67	1.17
940	10.56	79.66	63	1.18
941	155.21	23.01	63	0.5
942	4.74	97.34	66	1.84
943	162.56	132.83	65	1.03
944	123.49	166.42	66	1.93
945	156.22	158.25	65	1.93
946	111.17	98.75	64	0.92
Period: 64
Tasks:11
id	x	y	end	c
640	32.82	11.48	64	111.13
641	160.29	19.2	64	100.81
642	98.78	61.45	65	38.57
643	177.63	41.61	64	97.14
644	38.56	192.52	64	111.06
645	61.15	149.25	66	62.73
646	103.14	89.45	64	11.01
647	187.33	44.38	66	103.54
648	67.62	9.99	64	95.66
649	55.94	116.47	64	47.04
650	42.68	42.36	64	81.29
Drivers: 9
id	x	y	end	sensitivity
947	25.83	34.7	65	0.64
948	136.12	47.67	68	0.75
949	117.28	126.54	64	1.73
950	115.58	194.14	66	1.96
951	104.48	86.43	67	0.76
952	192.13	24.09	65	1.88
953	45.17	150.95	66	0.78
954	95.4	76.17	65	1.29
955	167.66	183.59	64	0.95
Period: 65
Tasks:4
id	x	y	end	c
651	154.54	100.37	65	54.54
652	113.04	18.49	66	82.55
653	197.59	9.53	67	133.07
654	153.35	172.56	65	90.06
Drivers: 15
id	x	y	end	sensitivity
956	107.11	199.61	69	1.34
957	6.57	36.27	66	0.87
958	23.45	17.56	68	1.48
959	170.07	74.5	66	1.81
960	93.14	86.36	70	0.5
961	83.5	88.09	67	0.68
962	161.2	94.26	69	0.71
963	169.47	4.98	69	1.7
964	85.04	166.84	65	1.75
965	143.37	179.1	68	1.61
966	78.49	121.95	68	1.37
967	157.41	182.75	66	0.79
968	42.94	101.48	65	1.21
969	169.5	6.12	71	1.55
970	76.31	52.18	66	0.75
Period: 66
Tasks:8
id	x	y	end	c
655	96.98	174.87	66	74.93
656	130.99	7.51	69	97.54
657	153.02	173.22	66	90.4
658	153.09	50.93	67	72.29
659	61.06	151.79	68	64.8
660	150.61	1.49	68	110.75
661	45.27	18.38	66	98.27
662	103.83	86.17	66	14.35
Drivers: 12
id	x	y	end	sensitivity
971	180.94	148.08	67	0.68
972	96.72	7.31	69	1.16
973	151.09	161.15	66	0.72
974	152.16	127.08	69	1.52
975	21.83	180.72	67	0.64
976	152.03	41.36	67	0.65
977	63.84	35.37	70	0.59
978	198.08	54.37	69	0.7
979	186.61	87.81	71	0.62
980	39.9	157.76	67	1.61
981	90	155.88	67	0.99
982	6.83	181.93	68	0.68
Period: 67
Tasks:12
id	x	y	end	c
663	11.84	100.8	69	88.16
664	109.53	28.42	68	72.21
665	101.26	71.84	68	28.19
666	168.97	194.94	67	117.35
667	11.11	22	70	118.26
668	43.33	198.49	68	113.63
669	154.38	110.84	67	55.45
670	80.63	118.07	68	26.49
671	34.57	159.84	68	88.67
672	182.5	38.53	67	102.88
673	92.39	26.16	68	74.23
674	34.61	75.88	69	69.7
Drivers: 9
id	x	y	end	sensitivity
983	18.56	57.49	67	0.58
984	7.42	169.45	67	1.48
985	161.81	76.24	67	1.24
986	142.29	16.48	68	1.31
987	33.39	82.28	68	1.11
988	120.35	187.07	69	1.43
989	37.29	80.85	69	1.84
990	8.38	87.06	70	1.73
991	104.42	155	71	1.74
Period: 68
Tasks:11
id	x	y	end	c
675	178.01	172.05	68	106.19
676	181.06	1.72	68	127.4
677	145.38	42.94	72	72.91
678	156.46	7.78	68	108.13
679	58.72	36.31	69	75.9
680	119.03	184.35	70	86.47
681	126.48	56.14	69	51.23
682	144.03	37.31	69	76.61
683	110.26	128.04	68	29.86
684	155.22	96.95	68	55.3
685	54.79	128.98	68	53.7
Drivers: 11
id	x	y	end	sensitivity
992	145.05	71.45	69	0.57
993	111.64	163.6	68	0.56
994	168.17	117.58	72	1.75
995	50.47	66.31	71	1.16
996	139.23	6.86	70	1.58
997	117.22	94.2	69	0.72
998	14.2	129.4	69	1.56
999	44.44	150.04	73	1.16
1000	135.13	16.77	70	1.56
1001	117.95	4.41	69	0.77
1002	97.24	3.47	69	1.1
Period: 69
Tasks:13
id	x	y	end	c
686	197.98	36.52	69	116.75
687	40.92	136.09	69	69.23
688	173.31	30.84	69	100.78
689	19.98	50.87	69	93.9
690	134.33	17.42	69	89.43
691	181.73	108.04	69	82.12
692	24.05	67.93	70	82.44
693	16.95	174.5	70	111.57
694	23.33	188.68	70	117.23
695	113.45	68.79	70	33.98
696	75.79	131.75	70	39.93
697	174.15	158.23	71	94.28
698	192.26	21.16	70	121.36
Drivers: 15
id	x	y	end	sensitivity
1003	12.41	117.62	69	1.7
1004	149.64	82.18	73	1.11
1005	179.7	69.26	72	1.63
1006	173.59	28.79	73	1.09
1007	87.06	130.86	71	1.79
1008	30.88	70.45	70	1.83
1009	80.57	172.4	71	1.86
1010	154.77	37.52	72	0.69
1011	155.85	180.47	72	0.9
1012	26.43	22.54	72	1.16
1013	139.09	71.99	69	1.47
1014	129.38	68.11	69	1.22
1015	33.64	172.38	72	0.88
1016	184.3	63.42	72	1.61
1017	131.29	68.81	71	1.67
Period: 70
Tasks:6
id	x	y	end	c
699	57.19	132.97	72	54.03
700	104.35	9.95	70	90.16
701	112.41	164.84	71	66.02
702	47.02	103.05	70	53.07
703	118.55	84.89	70	23.93
704	172.95	92.77	71	73.31
Drivers: 15
id	x	y	end	sensitivity
1018	155.9	105.83	72	1.88
1019	134.75	163.46	72	1.31
1020	102.52	65.86	73	1.22
1021	96.91	190.09	71	0.73
1022	177.19	127.51	72	0.73
1023	181.9	168.38	73	1.49
1024	8.08	111.47	71	1.35
1025	160.77	21.05	70	1.41
1026	126.7	175.97	70	1.85
1027	29.91	106.39	72	0.56
1028	1.31	53.33	74	0.56
1029	50.89	190.54	73	1.07
1030	15.38	14.07	70	0.79
1031	113.62	127.31	71	0.62
1032	105.35	108.7	72	1.35
Period: 71
Tasks:9
id	x	y	end	c
705	2.78	106.29	71	97.42
706	55.58	68.23	71	54.61
707	196.36	45.09	72	110.91
708	62.44	122.31	72	43.69
709	143.13	39.86	72	74.01
710	82.5	170.09	72	72.24
711	193.89	178.62	73	122.46
712	100.18	153.04	73	53.04
713	134.19	30.58	72	77.38
Drivers: 10
id	x	y	end	sensitivity
1033	18.98	22.17	75	1.29
1034	65.94	178.88	72	1.35
1035	53.41	64.34	76	1.24
1036	103.64	12.26	74	1.15
1037	91.36	122.36	72	1.43
1038	31.72	38.56	74	1.65
1039	169.26	99.3	72	1.36
1040	127.83	180.81	75	0.96
1041	99.83	13.98	74	1.73
1042	65.46	160.25	72	1.14
Period: 72
Tasks:14
id	x	y	end	c
714	8.26	28.99	72	116.01
715	101.19	45.31	72	54.7
716	164.59	62.47	73	74.7
717	61.46	111.41	72	40.19
718	43.17	118.58	72	59.79
719	49.36	33.33	72	83.72
720	57.11	65.44	73	55.08
721	121.25	25.07	73	77.88
722	59.97	87.21	74	42.02
723	77.25	78.14	73	31.55
724	43.27	59.93	72	69.45
725	82.59	112.25	74	21.29
726	52.51	13.63	73	98.57
727	22.42	142.42	72	88.42
Drivers: 14
id	x	y	end	sensitivity
1043	176.55	84.27	72	0.68
1044	124.24	4.44	72	1.47
1045	69.04	169.09	77	0.75
1046	160.02	2.26	75	1.62
1047	20.04	73.12	73	1.79
1048	184.98	163.25	77	1.2
1049	151.3	167.65	74	1.27
1050	100.3	148.43	73	1.07
1051	60.62	173.87	74	1.17
1052	32.98	140.44	74	1.53
1053	51.58	96.83	72	1.01
1054	36.05	122.76	74	1.69
1055	92.69	6.09	73	1.94
1056	34.04	31.02	73	0.61
Period: 73
Tasks:10
id	x	y	end	c
728	158.73	70.19	75	65.86
729	94.95	163.16	74	63.36
730	9.6	101.47	74	90.41
731	108.04	66.7	73	34.26
732	82.89	71.19	75	33.51
733	34.85	6.7	73	113.8
734	55.57	81.98	75	47.95
735	142.66	168.93	73	81.06
736	6.39	30.54	73	116.57
737	190.97	141.54	73	100.01
Drivers: 19
id	x	y	end	sensitivity
1057	149.36	98.26	75	1.91
1058	139.83	141.71	73	1.52
1059	20.64	139.71	75	1.01
1060	137.67	23.37	74	1.04
1061	0.37	36.75	76	0.68
1062	45.37	13.7	75	0.96
1063	63.97	115.69	74	1.06
1064	138.91	99.42	75	1.75
1065	128.05	132.91	74	0.87
1066	191.4	51.95	73	1.63
1067	176.67	92	75	1.91
1068	100.6	184.78	76	1.09
1069	199.24	101.78	76	1.93
1070	53.21	189.37	75	1.41
1071	169.4	181.57	74	0.95
1072	127.92	130.7	76	1.97
1073	128.76	194.98	76	1.99
1074	39.23	144.85	73	0.5
1075	81.47	65.68	76	0.56
Period: 74
Tasks:16
id	x	y	end	c
738	11.63	9.6	75	126.42
739	12.36	160.27	74	106.36
740	9.5	106.96	76	90.77
741	141.61	148.33	75	63.77
742	42.11	75.76	75	62.76
743	98.54	91.18	76	8.94
744	123.44	184.89	75	88.07
745	61.12	131.99	76	50.35
746	119.65	198.26	74	100.21
747	51.03	183.78	74	97.04
748	11.36	196.3	76	130.88
749	116.04	88.18	75	19.92
750	145.03	114.37	75	47.27
751	111.61	97.73	74	11.83
752	64.26	160.8	76	70.53
753	137.38	57.34	74	56.72
Drivers: 6
id	x	y	end	sensitivity
1076	66.39	146.65	77	0.72
1077	111.68	157.31	78	1.05
1078	77.33	67.14	75	1.85
1079	72.7	113.62	77	1.45
1080	76.9	153.27	77	1.66
1081	48.58	64.42	75	1.4
Period: 75
Tasks:8
id	x	y	end	c
754	149.93	190.61	75	103.46
755	154.12	82.37	76	56.92
756	82.81	131.27	76	35.68
757	172.01	0.19	76	123.08
758	63.78	188.7	77	95.81
759	9.4	8.78	75	128.57
760	45.52	153.12	77	76.09
761	121.04	136.49	76	42.12
Drivers: 12
id	x	y	end	sensitivity
1082	154.4	111.65	78	0.79
1083	41.04	88.46	78	1.5
1084	141.36	16.92	77	1.58
1085	28.4	61.79	76	0.66
1086	185.6	0.59	76	1.99
1087	43.09	147.89	76	0.94
1088	199.28	153.66	76	0.73
1089	126.1	97.78	75	1.12
1090	68.15	75.29	80	1.47
1091	105	21.82	76	1.03
1092	108.14	173.09	76	0.67
1093	9.77	147.56	78	0.77
Period: 76
Tasks:12
id	x	y	end	c
762	191.27	43.52	78	107.33
763	157.5	111.83	79	58.7
764	134.7	188.23	77	94.81
765	12.31	82.7	78	89.38
766	143.29	18.54	77	92.25
767	43.36	143.37	76	71.34
768	105.78	134.84	76	35.32
769	28.76	28.81	78	100.71
770	162.28	139.51	77	73.76
771	184.8	27.44	76	111.61
772	165.2	151.74	77	83.24
773	80.45	93.41	80	20.63
Drivers: 17
id	x	y	end	sensitivity
1094	43.72	139.63	77	0.83
1095	115	181.63	77	1.47
1096	28.33	186.12	77	0.81
1097	26.35	16.73	76	0.57
1098	86.79	81.52	77	1.18
1099	79.97	150.01	77	1.99
1100	157.52	61.35	79	1.42
1101	102.7	28.56	77	1.32
1102	8.08	142.41	76	1.52
1103	148.74	104.28	77	1.65
1104	35.52	194.27	80	0.66
1105	59.42	44.67	77	1.78
1106	136.75	85.56	77	0.84
1107	24.52	165.25	77	1.38
1108	183.89	182.48	79	0.97
1109	88.11	143.28	77	1.28
1110	104.42	119.21	76	1.95
Period: 77
Tasks:11
id	x	y	end	c
774	150.97	154.26	77	74.45
775	98.23	34.64	77	65.38
776	173.05	73.36	77	77.76
777	81.22	54.26	77	49.45
778	187.62	63.06	77	95.09
779	133.65	90.05	78	35.09
780	123.18	11.99	79	91.01
781	87.03	92.12	77	15.18
782	47.37	0.52	79	112.54
783	15.72	2.56	80	128.83
784	40.87	111.61	77	60.26
Drivers: 6
id	x	y	end	sensitivity
1111	92.01	174.32	77	0.63
1112	125.14	15.42	78	1.05
1113	85.61	175.85	77	1.07
1114	29.82	56.71	78	1.63
1115	134.66	89.11	77	1.78
1116	130.8	0.5	77	1.57
Period: 78
Tasks:6
id	x	y	end	c
785	125.92	93.09	78	26.83
786	164.3	13	79	108.18
787	177.35	36.88	80	99.84
788	129.85	137.61	79	48.02
789	138.75	83.88	78	41.97
790	104.02	113.06	79	13.66
Drivers: 18
id	x	y	end	sensitivity
1117	37.36	85.85	83	1.77
1118	24.47	12.21	80	1.83
1119	177	179.02	79	1.25
1120	57.89	10.7	84	1.93
1121	22.28	82.17	81	1.37
1122	5.01	168.93	80	1.93
1123	117.57	196.78	80	1.04
1124	7.44	81.74	81	0.91
1125	51.66	157.42	79	1.24
1126	170.71	91.41	80	0.88
1127	47.29	167.86	78	1.39
1128	133.42	166.41	80	0.97
1129	8.27	154.92	80	1.34
1130	26.24	185.95	79	0.76
1131	94.7	105.96	81	1.25
1132	153.78	101.83	80	1.42
1133	81.96	198.07	81	0.76
1134	154.8	24.67	82	0.64
Period: 79
Tasks:8
id	x	y	end	c
791	75.9	6.96	79	96.11
792	149.33	82.41	80	52.37
793	125.88	122.97	81	34.6
794	105.08	2.99	80	97.14
795	64.31	98.21	79	35.73
796	64.87	48.31	79	62.5
797	135.33	27.03	80	81.07
798	138.19	73.17	79	46.67
Drivers: 19
id	x	y	end	sensitivity
1135	85.55	80.4	81	0.56
1136	40.56	49.71	82	0.52
1137	97.01	16.99	82	1.41
1138	51.79	195.42	86	0.62
1139	49.69	178.57	79	1.57
1140	48.74	131.31	81	2
1141	117.89	7.69	79	1.64
1142	178.02	48.49	80	1.6
1143	7.94	3.99	82	0.68
1144	83.91	15.93	80	1.03
1145	183.32	143.6	79	0.76
1146	148.52	16.75	84	1.57
1147	11.13	183.05	82	0.67
1148	55.28	19.08	81	1.42
1149	100.57	57.47	80	0.91
1150	97.23	119.58	81	1.86
1151	12.95	157.66	79	0.93
1152	29.05	128.58	79	1.81
1153	185.33	159.46	82	0.84
Period: 80
Tasks:12
id	x	y	end	c
799	72.7	196.53	80	100.32
800	41.81	73.13	80	64.09
801	116.75	29.77	80	72.2
802	115.49	191.95	81	93.25
803	79.15	13.45	81	89.03
804	42.02	132.35	81	66.39
805	179.24	110.89	81	79.98
806	175.49	104.4	80	75.62
807	154	113.96	81	55.78
808	192.75	145.13	82	103.15
809	51.03	138.5	82	62.29
810	150.53	184.34	82	98.32
Drivers: 14
id	x	y	end	sensitivity
1154	104.74	130.84	84	1.23
1155	6.38	20.15	85	1.73
1156	116.11	178.46	83	1.66
1157	195.65	28.83	82	1.96
1158	184.31	135.47	80	0.51
1159	194.83	53.72	82	0.9
1160	161.28	100.06	81	1.58
1161	147.33	77.27	81	1.35
1162	12.07	133.3	83	0.83
1163	24.21	163.3	81	1.33
1164	65.08	60.38	82	1.27
1165	94.49	193.52	80	1.74
1166	13.46	12.87	82	0.73
1167	65.17	171.02	84	1.9
Period: 81
Tasks:4
id	x	y	end	c
811	36.51	153.55	82	83.06
812	158.22	13.21	81	104.51
813	82.47	167.46	82	69.7
814	178.53	122.63	83	81.73
Drivers: 15
id	x	y	end	sensitivity
1168	134.89	102.3	83	0.6
1169	22.36	168.06	86	1.03
1170	176.43	114.86	85	1.93
1171	162.79	17.27	85	1.05
1172	95.17	8.4	83	0.79
1173	116.95	54.49	81	1.62
1174	124.47	136.45	84	1.98
1175	195.59	122.03	85	0.97
1176	172.8	2.54	82	1.71
1177	80.9	25.24	81	1
1178	123.74	93.42	81	0.98
1179	74.03	193.92	83	1.2
1180	148.49	156.49	81	1.87
1181	39.82	67.66	81	1.97
1182	158.29	98.53	83	0.87
Period: 82
Tasks:13
id	x	y	end	c
815	136.48	20.98	83	87.03
816	86.37	133.97	82	36.6
817	173.92	76.32	83	77.62
818	157.44	42.89	84	81
819	135.22	180.03	85	87.44
820	133.01	18.05	84	88.35
821	60.76	93.08	83	39.85
822	199.37	72.18	82	103.19
823	87.76	176.36	83	77.33
824	6.98	21.84	83	121.5
825	107.77	73.38	84	27.73
826	112.62	160.9	84	62.19
827	177.94	128.54	82	83
Drivers: 10
id	x	y	end	sensitivity
1183	147.7	168.89	84	0.93
1184	66.93	146.34	82	1.18
1185	66.61	140.37	83	1.62
1186	117.53	77.21	82	1.35
1187	0.76	85.18	82	1.68
1188	190.43	114.82	83	1.27
1189	82.23	111.58	84	0.75
1190	99.55	165.37	86	0.62
1191	65.99	80.47	83	0.94
1192	136.72	189.13	85	1.6
Period: 83
Tasks:12
id	x	y	end	c
828	36.74	199.99	84	118.32
829	39.52	133.33	83	69.06
830	128.45	77.18	83	36.47
831	188.83	156.89	85	105.49
832	191.23	188.32	83	126.98
833	163.9	103.57	83	64
834	161.08	198.52	84	115.92
835	149.19	95.31	85	49.41
836	124.54	58.04	84	48.61
837	60.92	153.96	84	66.63
838	33.87	86.92	85	67.41
839	55.46	142.2	83	61.36
Drivers: 13
id	x	y	end	sensitivity
1193	164.58	143.36	83	1.83
1194	54.35	57.63	87	1.79
1195	23.19	122.29	85	0.88
1196	190.85	157.2	84	0.55
1197	167.85	49.35	86	1.86
1198	145.54	81.98	86	1.52
1199	102.92	94.18	84	0.75
1200	115.75	132.26	83	1.02
1201	45.84	2.09	83	0.55
1202	136.31	74.13	85	1.1
1203	46.82	54.48	85	1.14
1204	120.96	168.03	84	0.96
1205	52.76	101.47	84	1.29
Period: 84
Tasks:11
id	x	y	end	c
840	118	165.82	84	68.24
841	71.54	134.28	86	44.55
842	169.22	165.13	86	95.04
843	79.98	150.44	84	54.27
844	81.6	166.36	85	68.86
845	169.88	3.14	87	119.44
846	137.48	104.38	85	37.74
847	61.97	53.16	84	60.33
848	94.3	13.13	84	87.06
849	45.08	100.83	86	54.93
850	62.26	88.51	85	39.45
Drivers: 14
id	x	y	end	sensitivity
1206	119.05	145.42	87	0.66
1207	30.27	10.74	86	1.93
1208	5.89	73.36	86	1.2
1209	150.29	125.78	87	0.97
1210	18.89	133.93	87	0.87
1211	64.09	82.88	84	0.78
1212	120.83	157.13	86	0.62
1213	53.8	58.48	86	0.86
1214	150.64	139.03	85	1.41
1215	135.51	29.28	84	1.27
1216	109.71	106.7	87	0.54
1217	165.35	172.36	86	1.49
1218	76.11	40.63	87	1.09
1219	172.08	16.56	90	1.87
Period: 85
Tasks:9
id	x	y	end	c
851	111.91	50.35	85	51.06
852	87.9	14.78	86	86.07
853	7.1	164.9	85	113.32
854	70.13	65.97	87	45.28
855	84.34	161.37	86	63.34
856	151.92	56.55	85	67.7
857	118.15	155.03	85	57.95
858	45.57	162.95	86	83.22
859	111.25	23.04	85	77.78
Drivers: 13
id	x	y	end	sensitivity
1220	71.05	5.36	86	0.68
1221	11.38	159.6	85	0.56
1222	159.9	17.31	87	1.64
1223	31.48	70.33	85	0.97
1224	10.18	177.47	87	1.97
1225	190.15	112.45	85	1.99
1226	68.46	119.5	88	0.63
1227	34.46	107.1	86	1.65
1228	129.81	28.18	86	0.74
1229	89.8	50.71	85	1.94
1230	166.16	106.96	87	0.93
1231	143.36	89.07	87	1.99
1232	69.2	17.56	87	1.65
Period: 86
Tasks:14
id	x	y	end	c
860	110.58	42.24	86	58.72
861	99.27	115.77	87	15.79
862	35.62	87.77	87	65.53
863	134.72	159.23	86	68.66
864	183.07	126.18	87	87.1
865	12.74	152.21	86	101.69
866	92.98	136.55	86	37.22
867	173.51	28.14	86	102.8
868	102.24	108.63	87	8.92
869	141.49	87.81	86	43.24
870	45.28	57.43	91	69.33
871	114.47	182.98	86	84.23
872	183.26	152.77	88	98.57
873	175.03	45.05	86	93
Drivers: 14
id	x	y	end	sensitivity
1233	55.82	167.1	86	1.41
1234	26.18	171.64	88	1.48
1235	188.39	80.19	88	0.5
1236	0.92	160.28	86	0.8
1237	0.91	15.94	87	0.86
1238	118.11	140.91	88	1.67
1239	94.55	98.17	88	1.61
1240	30.27	72.64	89	1.89
1241	15.45	150.38	87	0.68
1242	21.16	48.86	91	1.46
1243	0.57	1.69	87	1.19
1244	92.28	85.81	87	0.6
1245	160.85	96.21	90	1.86
1246	39.33	169.83	86	1.72
Period: 87
Tasks:11
id	x	y	end	c
874	54.72	36.85	88	77.71
875	133.67	157.32	90	66.48
876	127.23	108.9	90	28.65
877	91.12	22.69	89	77.82
878	98.31	178.53	88	78.55
879	170.38	47.97	87	87.52
880	176.88	99.38	88	76.88
881	139.06	132.09	87	50.55
882	83.22	186.69	89	88.3
883	198.59	95.33	89	98.7
884	177.08	178.84	89	110.26
Drivers: 8
id	x	y	end	sensitivity
1247	135.31	93.06	87	1.17
1248	99.85	71.49	87	1.8
1249	154.98	96.41	90	1.49
1250	167.17	188.37	88	0.61
1251	49.08	134.69	90	1.51
1252	93.29	51.41	88	1.76
1253	7.11	175.69	90	1.55
1254	180.34	136.53	87	0.86
Period: 88
Tasks:8
id	x	y	end	c
885	41.48	163.05	89	86.02
886	80.61	115.87	88	25.06
887	104.24	82.44	88	18.06
888	187.99	4.31	92	130
889	32.49	116.99	89	69.62
890	146.86	129.98	91	55.63
891	69.41	42.32	89	65.29
892	129	173.73	89	79.23
Drivers: 17
id	x	y	end	sensitivity
1255	44.88	101.27	91	0.6
1256	45.35	68.26	91	1.01
1257	35.39	41.94	90	1.25
1258	94.19	161.67	90	0.5
1259	84.08	135.48	89	1.82
1260	136.68	32.73	90	0.9
1261	141.88	125.11	89	0.98
1262	172.23	87.65	89	1.32
1263	90.69	141.58	90	1.69
1264	113.67	70.05	90	1.08
1265	160.28	48.88	91	0.51
1266	118.76	69.91	88	1.86
1267	128.49	33.21	89	1.07
1268	179.44	171.77	88	1.16
1269	153.53	14.7	90	0.58
1270	119.28	7.96	89	1.24
1271	17.96	187.09	89	0.8
Period: 89
Tasks:7
id	x	y	end	c
893	13.04	103.12	90	87.02
894	130.04	191.82	91	96.61
895	101.83	123.15	92	23.22
896	143.25	76.09	90	49.42
897	26.76	62.71	90	82.19
898	100.85	12.13	92	87.87
899	180.05	50.28	92	94.23
Drivers: 19
id	x	y	end	sensitivity
1272	198.64	183.98	92	1.41
1273	31.08	185.87	89	0.63
1274	133.09	82.08	92	0.86
1275	17.92	6.75	89	0.86
1276	183.17	57.35	91	1.93
1277	79.33	71.7	90	1.56
1278	146.43	73.93	89	1.26
1279	196.35	118.59	90	1.9
1280	132.27	31.93	91	0.95
1281	40.06	192.85	91	0.77
1282	149.41	87.36	90	1.53
1283	159.29	172.08	90	0.77
1284	180.68	160.97	90	1.18
1285	107.97	22.31	90	0.73
1286	35.43	47.01	91	1.64
1287	75.69	63.65	90	1.96
1288	145.65	143.36	90	1.08
1289	22.79	120.35	91	1.75
1290	157.04	3.05	91	1.26
Period: 90
Tasks:17
id	x	y	end	c
900	48.77	186.25	90	100.32
901	124.14	29.44	91	74.58
902	85.47	139.16	91	41.77
903	9.2	134.65	90	97.19
904	35.27	106.88	93	65.09
905	28.58	36.61	90	95.49
906	85.84	119.05	90	23.74
907	89.65	135.31	91	36.8
908	138.95	29.21	91	80.8
909	37.62	138.68	91	73.4
910	99.85	90.21	92	9.79
911	19.56	134.32	94	87.46
912	123.55	39.6	92	64.83
913	97.85	36.26	91	63.78
914	164.87	114.16	91	66.4
915	26.37	148.07	90	87.93
916	33.97	69.41	91	72.77
Drivers: 9
id	x	y	end	sensitivity
1291	111.51	8.59	90	1.22
1292	73.83	152.63	91	1.89
1293	101.64	39.25	94	1.51
1294	126.19	123.1	93	1.41
1295	144.6	69.28	94	1.13
1296	52.96	189.45	91	1.81
1297	63.08	168.91	90	0.74
1298	23.88	8.67	91	1.08
1299	160.52	105.38	92	1.18
Period: 91
Tasks:12
id	x	y	end	c
917	145.58	34.78	92	79.57
918	145.73	190.74	91	101.61
919	104.94	51.95	91	48.3
920	124.9	89.8	91	26.91
921	72.49	28.89	91	76.25
922	193.17	169.46	91	116.21
923	145.19	154.33	92	70.67
924	6.95	111.25	92	93.73
925	3.4	129.42	92	100.98
926	165.79	82.72	91	68.02
927	133.5	136.72	91	49.71
928	132.79	113.91	92	35.62
Drivers: 15
id	x	y	end	sensitivity
1300	134.68	119.54	91	0.78
1301	9.97	82.86	96	1.19
1302	95.1	35	92	0.56
1303	26.39	94.93	91	1.41
1304	20.28	19.64	94	0.51
1305	76.88	148.44	91	0.53
1306	40.29	102.53	96	1.84
1307	44.7	32.16	92	1.46
1308	191.5	86.41	95	1.08
1309	150.81	161.24	92	1.5
1310	51.95	49.01	95	0.79
1311	37.39	101.33	97	0.97
1312	121.17	137.43	92	0.68
1313	109.65	178.05	92	0.83
1314	187.64	159.54	92	1.66
Period: 92
Tasks:9
id	x	y	end	c
929	88.88	25.46	94	75.36
930	74.72	182.83	93	86.6
931	26.72	21.58	92	107.33
932	140.06	167.78	94	78.73
933	73.19	44.47	94	61.66
934	118.38	104.98	92	19.04
935	185.7	143.46	92	96.09
936	150.61	69.02	94	59.34
937	192.48	183.09	92	124.32
Drivers: 14
id	x	y	end	sensitivity
1315	20.57	51.14	94	0.99
1316	147.12	161	95	1.29
1317	0.7	7.04	92	1.93
1318	75.44	21.76	95	1.36
1319	138.88	2.07	94	1.63
1320	78.9	65.06	94	1.48
1321	157.79	61.68	94	0.53
1322	152.92	31.02	93	1.45
1323	193.13	56.06	94	0.78
1324	3.93	136.54	94	0.6
1325	179.45	108.46	92	1.95
1326	153.33	173.31	92	0.62
1327	114.53	156.84	97	0.88
1328	114.74	139.24	94	0.65
Period: 93
Tasks:9
id	x	y	end	c
938	178.58	139.55	95	87.97
939	29.35	45.04	93	89.51
940	107.59	52.68	95	47.92
941	89.85	185.54	93	86.14
942	186.15	103.57	94	86.22
943	130.01	109.47	94	31.47
944	164.46	23.15	95	100.3
945	25.61	188	93	115.23
946	108.98	129.57	93	30.9
Drivers: 20
id	x	y	end	sensitivity
1329	58.99	171.83	93	1.76
1330	22.1	25.1	94	0.53
1331	5.81	67.35	94	0.6
1332	158.38	76.9	96	0.63
1333	49.41	181.17	94	1.69
1334	152.58	69.33	96	1.03
1335	39.53	158.75	95	0.72
1336	6.9	68.81	94	1.07
1337	15.92	142.64	94	1.88
1338	8.74	120.93	95	1.63
1339	76.06	71.25	96	0.6
1340	119.63	148.71	97	1.19
1341	135.92	85.23	95	1.31
1342	13.1	144.59	96	1.27
1343	34.24	144.96	94	0.97
1344	95.42	183.52	95	0.56
1345	169.35	36.43	97	0.63
1346	35.1	136.04	93	1.76
1347	192.53	147.38	94	1.03
1348	167.51	193.74	98	1.88
Period: 94
Tasks:8
id	x	y	end	c
947	157.86	101.17	94	57.87
948	110.92	121.19	94	23.84
949	20.08	65.63	94	87
950	41.44	95.25	96	58.75
951	128.73	149.75	95	57.45
952	80.24	195.12	94	97.15
953	170.61	65.05	94	78.79
954	72.46	66.14	95	43.65
Drivers: 13
id	x	y	end	sensitivity
1349	102	12.67	96	1.75
1350	47.76	142.05	98	0.8
1351	104.11	193.68	98	0.61
1352	179.68	27.68	94	1.35
1353	72.32	130.94	96	1.88
1354	87.76	133.38	101	1.36
1355	16.3	34.14	96	1.94
1356	172.65	142.16	98	1.21
1357	156.28	19.32	95	1.47
1358	195.73	78.58	95	0.95
1359	181.59	166.29	95	0.95
1360	188.12	50.46	95	0.52
1361	194.4	113.26	100	0.8
Period: 95
Tasks:7
id	x	y	end	c
955	77.35	186.73	95	89.64
956	75.6	17.82	95	85.73
957	15.81	125.33	95	87.92
958	172.19	40.2	96	93.74
959	192.3	131.05	95	97.38
960	189.43	189.12	96	126.25
961	145.3	120.25	97	49.62
Drivers: 18
id	x	y	end	sensitivity
1362	52.89	17.54	100	0.98
1363	36.66	152.53	100	1.56
