Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
909	83.72	128.41	64	32.74
910	8.78	187.51	65	126.41
911	31.94	62.07	65	77.92
912	32.18	142.07	64	79.81
913	49.07	23.06	65	92.27
914	2.58	62.54	66	104.37
915	181.43	7.42	64	123.3
916	60.82	2	64	105.54
917	137.51	133.88	65	50.55
918	93.51	73.3	64	27.48
919	126.09	93.99	67	26.77
Drivers: 6
id	x	y	end	sensitivity
657	7.13	10.02	67	1.65
658	161.73	178.75	65	1.39
659	126.51	113.85	68	1.22
660	43.81	62.08	69	1.26
661	142.09	59.97	69	0.79
662	40.97	160.94	67	1.42
Period: 65
Tasks:13
id	x	y	end	c
920	73.39	137.59	67	46.06
921	178.8	89.22	68	79.53
922	66.34	57.36	65	54.32
923	79.37	6.37	66	95.88
924	9.94	54.41	66	100.94
925	117.01	1.83	65	99.63
926	183.88	62.89	66	91.72
927	83.78	178.72	66	80.37
928	69.71	95.09	66	30.69
929	57.93	74.93	65	48.97
930	44.76	102.12	66	55.28
931	175.12	57.25	66	86.43
932	152.23	105.19	65	52.49
Drivers: 9
id	x	y	end	sensitivity
663	23.91	167.86	68	1.41
664	180.63	75.37	68	0.98
665	105	43.58	69	1.25
666	96.16	150.67	70	1.1
667	40.89	42	68	1.67
668	66.98	187.78	65	1.72
669	141.54	55.22	70	1.97
670	92.72	3.21	71	1.99
671	73.77	152.82	69	0.57
Period: 66
Tasks:17
id	x	y	end	c
933	193.97	182.83	68	125.26
934	120.14	50.16	70	53.76
935	56.1	158.22	66	72.92
936	137.68	135.33	66	51.65
937	81.8	15.91	68	86.04
938	89.83	151.9	66	52.89
939	148.58	39.45	67	77.63
940	41.79	176.04	66	95.76
941	134.65	70.85	69	45.28
942	0.31	101.55	66	99.7
943	123.51	83.02	66	29
944	39.53	112.36	66	61.72
945	190.1	127.07	67	94.08
946	30.68	95.21	68	69.49
947	185.71	36.01	66	106.96
948	56.91	135.77	67	56
949	112.45	162.26	68	63.49
Drivers: 9
id	x	y	end	sensitivity
672	105.02	142.18	68	1.9
673	1.42	28.19	68	1.22
674	125.48	83.82	73	1.88
675	54.49	102.8	67	1.85
676	10.83	162.63	67	1.85
677	181.39	1.94	70	0.65
678	146.83	35.49	71	1.45
679	14.49	50.02	71	1.77
680	22	155.87	67	1.84
Period: 67
Tasks:7
id	x	y	end	c
950	81.5	62.49	68	41.82
951	161.27	187.63	67	106.93
952	78.15	19.82	69	83.1
953	185.57	82.63	68	87.32
954	173.83	177.42	69	106.98
955	43.57	180.8	67	98.55
956	176.46	18.82	67	111.52
Drivers: 16
id	x	y	end	sensitivity
681	33.17	112.48	69	0.74
682	88.89	157.16	71	1.84
683	105.42	109.36	71	1.52
684	191.51	121.42	69	1.28
685	27.42	145.42	70	1.97
686	189.48	16.02	71	1.86
687	51.26	79.32	71	0.58
688	40.27	25.51	68	0.63
689	2.66	4.57	69	1.87
690	182.46	190.11	69	1.84
691	15.26	96.23	73	1.38
692	73.39	87.22	69	1.89
693	140.73	123.6	67	1.38
694	7.36	172.78	70	0.56
695	51.91	199.61	70	1.98
696	136.01	146.74	70	1.37
Period: 68
Tasks:18
id	x	y	end	c
957	125.23	71.06	70	38.39
958	117.42	180.22	68	82.09
959	128.91	86.77	69	31.79
960	25.45	80.96	71	76.94
961	185.62	37.96	68	105.73
962	187.44	51	69	100.23
963	14.48	184.22	70	120.03
964	65.13	175.87	70	83.5
965	163.8	149.06	68	80.48
966	108.89	189.41	69	89.85
967	80.27	58.71	69	45.76
968	167.29	7.02	69	114.77
969	56.43	153.02	69	68.63
970	143.39	124.77	69	49.96
971	133.82	198.87	69	104.49
972	71.84	195.5	68	99.57
973	111.96	15.64	68	85.2
974	139.12	81.45	69	43.3
Drivers: 9
id	x	y	end	sensitivity
697	44.9	162.75	72	0.53
698	94.61	84.46	72	1.02
699	140.16	182.97	71	1.91
700	149.19	77.92	72	1.13
701	98.86	77.75	72	0.82
702	143.47	56.37	69	1.64
703	23.68	97.85	69	0.93
704	55.48	16.52	75	1.53
705	186.23	196.64	71	1.73
Period: 69
Tasks:10
id	x	y	end	c
975	55.8	32.4	69	80.77
976	62.57	121.06	69	42.95
977	153.11	39.55	69	80.47
978	12.8	30.91	69	111.25
979	17.67	44.21	69	99.45
980	37.38	111.34	69	63.64
981	48.84	136.08	71	62.6
982	36.2	129.69	70	70.37
983	47.49	82.54	69	55.34
984	6.67	72.02	70	97.43
Drivers: 7
id	x	y	end	sensitivity
706	143.32	169.55	74	0.52
707	81.84	4.25	73	0.68
708	87.09	5.24	70	1.52
709	164.04	92.51	70	0.9
710	71.76	189.9	77	0.66
711	52.3	191.56	72	1.9
712	131.39	70.27	71	0.51
Period: 70
Tasks:7
id	x	y	end	c
985	90.25	97.6	70	10.04
986	31.76	132.61	70	75.63
987	106.99	177.12	72	77.44
988	44.7	98.89	72	55.31
989	97.22	101.79	72	3.31
990	159.17	148.17	73	76.3
991	39.92	188.68	71	107.12
Drivers: 9
id	x	y	end	sensitivity
713	56.52	23.81	74	1.02
714	12.48	48.53	71	0.62
715	173.21	1.22	76	0.53
716	71.22	4.96	71	0.6
717	105.26	39.04	75	0.61
718	27.68	79.2	70	1.08
719	165.2	186.4	73	1
720	49.34	176.9	71	0.73
721	25.83	93.27	72	1.31
Period: 71
Tasks:11
id	x	y	end	c
992	103.35	103.97	72	5.19
993	187.93	193.61	72	128.43
994	72.41	103.26	73	27.78
995	30.64	182.49	72	107.77
996	0.08	166.81	71	120.2
997	82.11	157.62	72	60.33
998	60.58	78.74	71	44.79
999	73.82	80.88	72	32.42
1000	41.12	24.18	73	96
1001	123.94	81.08	74	30.51
1002	198.89	48.68	74	111.41
Drivers: 10
id	x	y	end	sensitivity
722	105.78	0.07	77	0.87
723	156.73	92.3	74	0.65
724	96.92	134.94	71	0.66
725	129.28	96.44	75	1.02
726	97.74	166.68	75	1.83
727	34.46	28.38	75	1.02
728	136.17	66.45	75	1.31
729	180.21	144.24	74	0.99
730	66.24	179.15	76	1.73
731	181.01	135.23	76	1.47
Period: 72
Tasks:13
id	x	y	end	c
1003	148.58	49.64	74	69.97
1004	168.85	53.66	73	82.99
1005	100.69	155.55	72	55.55
1006	121.74	149.86	72	54.39
1007	31.03	188.82	73	112.45
1008	65.08	157.19	72	67.01
1009	30.4	61.65	73	79.47
1010	150.07	18.43	72	95.71
1011	173.21	139.38	73	83.13
1012	0.49	90.71	75	99.94
1013	8.8	176.63	73	119.12
1014	116.52	44.55	75	57.86
1015	21.71	199.24	73	126.4
Drivers: 11
id	x	y	end	sensitivity
732	36.54	165.03	73	1.58
733	26.26	81.17	75	1.8
734	33.97	80	79	1.66
735	18.72	3.85	75	0.86
736	98.49	12.67	77	1.71
737	190.12	12	75	1.19
738	124.94	39.44	77	1.91
739	59.51	9.81	77	1.98
740	104.92	10.55	78	1.17
741	158.33	163.53	74	1.68
742	153.99	112.73	74	0.67
Period: 73
Tasks:15
id	x	y	end	c
1016	25.99	110.09	74	74.69
1017	168.44	54.04	74	82.44
1018	88.58	57.19	74	44.31
1019	131.68	45.31	75	63.2
1020	119.86	133.91	74	39.3
1021	104.31	131.31	73	31.61
1022	120.54	111.6	73	23.59
1023	61.32	119.38	74	43.26
1024	94.32	0.2	76	99.96
1025	50.76	7.91	74	104.43
1026	193.82	40.53	74	111.08
1027	104.82	36.31	73	63.87
1028	75.3	22.6	73	81.25
1029	25.2	71.39	74	80.08
1030	73.4	67.29	74	42.16
Drivers: 13
id	x	y	end	sensitivity
743	24.44	37.08	76	1.36
744	39.45	72.59	78	1.19
745	59.12	53	77	0.73
746	86.82	139.14	76	0.82
747	137.59	74.6	75	0.61
748	66.34	75.81	76	1.74
749	79.08	116.26	73	1
750	189.11	33.53	73	1.34
751	23.46	122.17	77	1.82
752	159.42	192.93	77	1.04
753	133.63	156.72	74	0.51
754	50.11	40.49	77	1.1
755	181.18	161.29	76	0.73
Period: 74
Tasks:14
id	x	y	end	c
1031	134.08	160.66	74	69.58
1032	107.78	101.88	76	8
1033	103.47	112.79	77	13.25
1034	56.06	113.68	74	46.02
1035	120.69	164.14	75	67.39
1036	44.67	52.81	75	72.72
1037	132.59	45.5	78	63.5
1038	103.39	6.68	76	93.38
1039	53.87	148.06	75	66.62
1040	41.57	80.33	76	61.65
1041	148.76	104.41	74	48.96
1042	159.71	194.18	76	111.51
1043	6.76	151.81	74	106.67
1044	78.62	34.05	76	69.33
Drivers: 10
id	x	y	end	sensitivity
756	70.59	121.83	82	1.65
757	55.41	189.76	80	1.45
758	18.12	163.76	77	0.86
759	0.9	79.06	78	1.89
760	32.01	47.99	79	1.2
761	187.61	0.73	76	1.67
762	55.54	96.34	77	1.82
763	147.44	147.59	76	1.46
764	81.04	12.74	76	0.68
765	14.92	17.83	75	0.94
Period: 75
Tasks:14
id	x	y	end	c
1045	110.01	149.96	75	50.95
1046	171.31	104.42	75	71.45
1047	119.18	134.35	76	39.34
1048	197.13	131.65	75	102.16
1049	117.31	145.97	76	49.12
1050	100.01	100.59	75	0.59
1051	87.21	155.19	77	56.65
1052	0.75	197.4	75	139.06
1053	143.49	163.63	76	77.07
1054	192.98	0.13	76	136.45
1055	137.97	64.89	76	51.71
1056	137.99	184.97	78	93.08
1057	131.72	47.19	77	61.6
1058	93.94	16.13	75	84.09
Drivers: 11
id	x	y	end	sensitivity
766	23.82	173.25	80	1.37
767	156.58	62.89	77	1.43
768	5.7	197.68	80	0.61
769	180.15	149.03	75	1.05
770	45.96	12.09	78	1.27
771	156.39	131.81	78	1.35
772	99.61	163.9	76	1.51
773	124.03	197.9	77	0.83
774	37.41	124.8	76	0.71
775	58.12	102.05	76	0.68
776	84.55	76.2	80	1.86
Period: 76
Tasks:19
id	x	y	end	c
1059	123.26	63.11	77	43.61
1060	196.86	103.87	77	96.94
1061	19.93	161.61	76	101.03
1062	179.17	11.09	77	119.05
1063	102.36	67.12	76	32.96
1064	89.47	95.38	77	11.5
1065	117.02	34.16	76	68
1066	157.58	96.23	77	57.7
1067	173.13	106.04	77	73.38
1068	126.99	177.65	77	82.21
1069	134.58	129.06	76	45.17
1070	46.59	43.61	77	77.67
1071	63.33	55.13	76	57.95
1072	114.36	121.96	76	26.24
1073	79.31	173.72	76	76.57
1074	21.91	81.94	77	80.15
1075	170.3	66.07	76	78.06
1076	80.24	118.64	79	27.16
1077	75.89	103.18	80	24.32
Drivers: 5
id	x	y	end	sensitivity
777	177.7	133.39	81	1.32
778	132.36	115.67	80	1.34
779	36.27	8.89	79	1.06
780	24.98	112.88	80	0.59
781	49.17	162.07	78	1.44
Period: 77
Tasks:14
id	x	y	end	c
1078	75.93	156.41	80	61.33
1079	93.44	187.39	77	87.64
1080	146.73	185.59	77	97.52
1081	64.79	126.58	78	44.12
1082	62.73	15.6	77	92.26
1083	15.52	106.25	78	84.71
1084	154.15	30.43	77	88.16
1085	68.6	148.33	79	57.63
1086	48.43	66.44	79	61.53
1087	145.1	13.06	78	97.94
1088	77.15	3.98	78	98.7
1089	98.89	90	79	10.06
1090	74.51	43.32	78	62.15
1091	68.38	115.2	78	35.08
Drivers: 15
id	x	y	end	sensitivity
782	29.97	166.04	79	1.74
783	48.03	158.34	82	1.23
784	153.3	55.52	79	0.8
785	47.32	177.55	84	0.94
786	38.72	132.08	79	1.01
787	68.33	85.11	80	1.51
788	15.86	132.52	82	0.56
789	15.67	129.03	81	1.28
790	128.53	40.3	81	1.95
791	18.2	37.51	78	0.58
792	91.74	147.65	82	0.77
793	6.85	48.33	80	1.31
794	95.51	85.93	80	0.9
795	114.65	81.25	78	1.83
796	112.93	187.02	81	0.92
Period: 78
Tasks:14
id	x	y	end	c
1092	116.13	34.81	78	67.16
1093	15.96	173	78	111.32
1094	69.89	112.5	80	32.6
1095	84.34	57.89	79	44.93
1096	89.85	140.63	78	41.88
1097	164.04	0.09	79	118.67
1098	168.32	183.39	78	107.8
1099	40.26	25.1	78	95.81
1100	92.83	8.08	80	92.2
1101	186.71	35.63	78	107.99
1102	113.18	45.37	79	56.2
1103	62.36	41.26	79	69.77
1104	72.5	67.2	79	42.8
1105	5.23	96.24	78	94.84
Drivers: 7
id	x	y	end	sensitivity
797	171.64	83.7	85	0.94
798	25.17	34.38	79	1.84
799	78.3	126.72	78	0.93
800	193.13	156.47	82	1.12
801	13.96	122.25	81	1.56
802	165.65	138.75	79	0.76
803	96.76	122.31	80	0.57
Period: 79
Tasks:24
id	x	y	end	c
1106	56.65	157.79	79	72.24
1107	164.81	86.35	81	66.23
1108	179.24	148.54	82	92.93
1109	124.69	28.18	79	75.95
1110	133.52	38.57	79	69.98
1111	133.33	54.66	79	56.27
1112	112.48	130.83	80	33.26
1113	193.32	0.04	81	136.75
1114	99.1	106.79	81	6.85
1115	157.46	53.13	80	74.15
1116	44.91	52.67	80	72.63
1117	9.72	55.32	81	100.73
1118	90.17	33.74	80	66.99
1119	67.86	95.67	82	32.43
1120	150.53	82.85	83	53.36
1121	122.44	89.58	81	24.74
1122	14.19	148.65	79	98.64
1123	110.82	165.04	79	65.93
1124	88.2	161.53	80	62.65
1125	160.95	22.92	79	98.27
1126	4.23	102.7	80	95.81
1127	140.12	117.06	80	43.6
1128	22.41	56.24	79	89.08
1129	131.09	17.66	79	88.01
Drivers: 14
id	x	y	end	sensitivity
804	184.4	181.75	90	1.69
805	167.45	95.79	84	1.47
806	101.31	90.75	85	0.59
807	157.81	139.78	84	0.8
808	43.38	14.51	87	1.71
809	96.97	63.47	80	1.53
810	120.75	45.1	80	0.55
811	149.46	77.65	83	1.2
812	105.45	75.49	84	1.28
813	38.45	111.95	82	1.67
814	97.88	192.06	81	1.5
815	189.72	53.11	82	1.82
816	117.02	45.4	82	0.96
817	174.92	100.09	83	1.32
Period: 80
Tasks:11
id	x	y	end	c
1130	71.4	111.25	80	30.73
1131	111.63	111.31	82	16.22
1132	100.26	140.18	81	40.18
1133	33.79	103.3	81	66.29
1134	31.55	66.93	84	76.02
1135	81.34	63.82	80	40.71
1136	115.89	33.33	81	68.54
1137	83.48	160.44	82	62.66
1138	101.42	193.92	81	93.93
1139	105.99	81.52	80	19.43
1140	177.31	87.24	80	78.36
Drivers: 7
id	x	y	end	sensitivity
818	91.24	88.01	83	1.34
819	53.68	68.35	84	1.07
820	139.74	61.7	83	1.82
821	193.31	34.87	85	0.68
822	24.58	198.77	82	1.93
823	26.57	79.32	83	0.82
824	112.12	88.95	83	1.76
Period: 81
Tasks:9
id	x	y	end	c
1141	40.96	174.74	82	95.25
1142	106.87	26.87	81	73.45
1143	101.13	15.75	82	84.26
1144	53.65	101.24	83	46.37
1145	110.11	60.03	82	41.23
1146	173.63	46.67	81	90.91
1147	106.86	83.45	82	17.92
1148	67.45	180.61	82	86.93
1149	28.03	43.68	82	91.39
Drivers: 13
id	x	y	end	sensitivity
825	40.45	86.82	87	1.11
826	61.03	92.08	82	0.6
827	3.31	146.08	85	1.45
828	113.17	41.18	81	1.06
829	185.98	176.33	84	0.52
830	7.85	137.57	85	0.84
831	100.89	104.57	86	1.71
832	152.64	86.66	84	1.56
833	76.94	149.17	83	1.47
834	60.27	97.49	82	0.77
835	47.9	194.2	85	1.73
836	105.91	36.73	84	1.26
837	186.3	38.23	86	0.79
Period: 82
Tasks:7
id	x	y	end	c
1150	109.82	161.19	82	61.97
1151	189.92	106.95	82	90.19
1152	198.64	153.53	82	112.23
1153	160.73	58.53	82	73.54
1154	99.92	88.7	82	11.3
1155	150.6	49.63	84	71.4
1156	158.44	192.13	83	109.1
Drivers: 9
id	x	y	end	sensitivity
838	110.16	55.26	83	1.8
839	182.08	195.43	86	1.81
840	22.22	72.3	85	1.05
841	199.8	41.06	84	1.39
842	168.09	166.96	85	0.57
843	63.52	120.52	88	1.11
844	56.06	99.33	83	0.57
845	149.54	3.13	88	1.35
846	78.7	123.09	88	1.65
Period: 83
Tasks:16
id	x	y	end	c
1157	28.9	91.65	84	71.59
1158	94.83	92.31	83	9.27
1159	142.42	114.98	83	44.99
1160	8.14	177.02	84	119.88
1161	195.59	157.4	83	111.5
1162	84.57	167.33	85	69.08
1163	94.66	8.92	83	91.24
1164	113.91	18.75	86	82.43
1165	51.12	158.65	83	76.35
1166	19.17	119.96	83	83.26
1167	173.7	153.83	84	91.27
1168	68.24	133.81	83	46.39
1169	110	110.29	84	14.35
1170	155.51	109.42	83	56.3
1171	53.51	147.76	84	66.65
1172	178.95	157.31	84	97.56
Drivers: 13
id	x	y	end	sensitivity
847	109.26	21.79	85	0.92
848	62.03	165.72	86	1.01
849	131.75	137.96	86	1.19
850	27.23	99.19	87	0.59
851	63.09	199.78	87	1.05
852	194.7	2.22	87	1.5
853	76.25	129.82	85	1.49
854	189.07	34.65	87	1.04
855	66.78	178.37	85	1.76
856	175.76	85.76	89	1.72
857	199.18	185.49	87	1.99
858	157.03	142.95	83	1.08
859	124.99	69.68	88	1.14
Period: 84
Tasks:10
id	x	y	end	c
1173	68.16	112.91	86	34.36
1174	150.64	95.95	84	50.8
1175	114.14	59.79	85	42.62
1176	77.96	143.27	84	48.56
1177	64.73	62.17	86	51.72
1178	188.79	12.57	87	124.61
1179	128.99	160.34	85	66.94
1180	21.26	135.99	85	86.58
1181	96.99	46.18	84	53.9
1182	172.39	79.36	84	75.27
Drivers: 15
id	x	y	end	sensitivity
860	113.97	22.02	88	0.51
861	123.85	69.26	87	1.11
862	82.83	117.25	86	1.84
863	105.29	169.8	87	1.19
864	96.45	80.8	88	1.38
865	174.67	72.18	86	0.67
866	28.36	46.41	85	0.58
867	98.28	195.87	87	1.64
868	111.6	197.56	88	1.59
869	41.18	96.17	86	1.26
870	117.93	127.2	89	1.86
871	151.35	47.63	89	1.94
872	66.94	0.9	85	1.39
873	28.74	169.79	88	1.31
874	46.83	183.05	87	1.04
Period: 85
Tasks:14
id	x	y	end	c
1183	122.02	165.08	86	68.7
1184	171.69	51.93	86	86.31
1185	102.57	111.03	86	11.33
1186	55.71	73.88	86	51.42
1187	155.32	16.67	85	100.02
1188	185.47	106.54	86	85.72
1189	39.86	39.76	85	85.12
1190	162.51	11.49	87	108.36
1191	198.26	94.27	85	98.43
1192	31.61	77.47	86	72.01
1193	56.65	70.24	85	52.58
1194	72.3	69.42	87	41.26
1195	175.03	44.96	85	93.05
1196	105.18	102.85	87	5.91
Drivers: 9
id	x	y	end	sensitivity
875	151.67	15.35	86	0.94
876	161.05	112.69	85	1.8
877	61.55	170.08	89	1.5
878	172.38	157.79	88	1.41
879	169.44	180.48	89	1.28
880	146.82	76.18	88	0.86
881	145.79	166.95	88	0.61
882	140.5	74.03	87	1.19
883	180.71	69.57	88	1.78
Period: 86
Tasks:14
id	x	y	end	c
1197	190.89	48.99	90	104.23
1198	168.77	133.55	88	76.52
1199	111.17	187.25	88	87.96
1200	140.96	47.54	88	66.56
1201	68.99	99.83	86	31.01
1202	23.03	114.33	86	78.29
1203	99.14	127.54	86	27.55
1204	86.17	181.55	86	82.71
1205	145.56	81.05	87	49.34
1206	35.58	195.44	88	115.15
1207	35.28	33.64	87	92.69
1208	41.49	135.56	87	68.47
1209	176.06	120.13	86	78.68
1210	158.26	33.15	88	88.67
Drivers: 8
id	x	y	end	sensitivity
884	125.77	13.27	90	1.64
885	89.56	20.29	93	1.84
886	174.9	109.24	88	1.52
887	34.78	93.29	93	0.62
888	107.29	70.11	89	1.68
889	114.25	20.34	91	0.9
890	157.28	81.04	86	1.36
891	109.69	84.38	87	1.73
Period: 87
Tasks:17
id	x	y	end	c
1211	62.41	183.43	87	91.51
1212	92.09	18.72	90	81.66
1213	95.87	177.74	88	77.85
1214	159.32	129.35	88	66.18
1215	31.93	183.11	88	107.43
1216	50.58	82.55	88	52.41
1217	85.38	182.01	88	83.3
1218	147.9	175.97	88	89.81
1219	54.99	7.87	88	102.54
1220	25.07	89.7	87	75.63
1221	70.91	157.99	88	64.88
1222	32.92	198.4	87	119.09
1223	198.87	156.81	89	114.03
1224	152	160.61	87	79.86
1225	71.93	153.57	88	60.48
1226	177.4	75.94	88	81.05
1227	40.26	82.53	88	62.24
Drivers: 7
id	x	y	end	sensitivity
892	30.01	182.74	91	0.59
893	54.3	117.17	88	1.39
894	94.56	135.22	90	1.67
895	131.89	192.3	88	1.24
896	185.47	176.72	88	0.95
897	173.72	98.42	88	0.98
898	111.02	192.8	90	1.17
Period: 88
Tasks:13
id	x	y	end	c
1228	71.52	45.53	88	61.47
1229	4.43	162.29	89	114.08
1230	78.99	126.73	89	34
1231	158.14	24.07	88	95.63
1232	180.61	63.99	90	88.29
1233	76.8	130.93	91	38.66
1234	138.62	71.36	89	48.08
1235	17.65	35.34	90	104.7
1236	54.57	93.55	90	45.89
1237	6.9	115.27	90	94.34
1238	61.52	125.78	90	46.32
1239	13.41	68.43	90	92.17
1240	134.66	93.5	88	35.26
Drivers: 14
id	x	y	end	sensitivity
899	194.69	9.98	91	1.22
900	98.03	163.18	93	1.04
901	103.1	140.1	90	0.96
902	168	113.56	90	0.69
903	178.46	164.86	94	1.88
904	165.5	108.55	91	1.23
905	104.2	89.02	92	1.98
906	108.03	127.83	92	1.47
907	175.2	9.28	90	1.5
908	141.22	45.67	91	0.67
909	163.36	113.88	93	1.38
910	80	2.38	91	0.64
911	190.25	179.75	90	1.94
912	158.01	68.2	92	1.28
Period: 89
Tasks:14
id	x	y	end	c
1241	81.14	94.71	89	19.59
1242	175.48	76.19	89	79.15
1243	114.43	143.47	90	45.8
1244	180.05	181.61	89	114.32
1245	73.92	71.25	91	38.82
1246	4.99	124.71	89	98.17
1247	23.58	161.32	89	97.98
1248	142.46	130.52	90	52.29
1249	1.79	16.46	90	128.93
1250	149.63	66.65	91	59.79
1251	99.03	124.99	92	25.01
1252	122.83	14.66	90	88.34
1253	196.27	158.72	90	112.77
1254	66.13	45.68	89	64.01
Drivers: 8
id	x	y	end	sensitivity
913	113.46	120.64	90	1.13
914	187.25	17.03	91	0.52
915	161.77	147.61	93	1.25
916	177.01	115.64	94	0.96
917	187.57	86.26	95	0.55
918	119.07	71.59	91	1.03
919	88.97	124.3	92	0.9
920	159.09	130.22	93	0.83
Period: 90
Tasks:16
id	x	y	end	c
1255	197.36	107.49	93	97.65
1256	144.22	139.47	93	59.27
1257	24.02	176.79	91	108.03
1258	54.04	195.3	91	105.8
1259	115.81	24.07	90	77.56
1260	191.15	173.94	91	117.37
1261	126.51	167.32	90	72.35
1262	96.64	68.38	92	31.8
1263	183.84	38.34	90	104.07
1264	153.14	1.9	92	111.57
1265	124.69	45.64	91	59.7
1266	133.55	40.76	91	68.08
1267	129.33	114.32	90	32.64
1268	84.82	83.75	93	22.24
1269	15.04	198.8	91	130.31
1270	19.96	178.43	92	112.06
Drivers: 12
id	x	y	end	sensitivity
921	103.37	137.6	91	0.51
922	194.37	42.78	94	1.33
923	52.66	15.89	93	1.77
924	107.2	100.33	92	1.63
925	197.8	56.99	95	0.83
926	60.42	49.97	95	1.74
927	2.9	3.75	95	0.78
928	151.79	22.05	92	1.43
929	25.18	19.24	96	1.39
930	110.98	56.26	94	0.98
931	168.2	127.78	93	1.88
932	23.79	197.09	95	1.94
Period: 91
Tasks:9
id	x	y	end	c
1271	116.05	93.17	92	17.44
1272	20.6	8.37	92	121.25
1273	166.46	95.84	92	66.59
1274	136.93	45.67	93	65.69
1275	93.49	140.04	92	40.57
1276	135.66	171.38	93	79.79
1277	57.04	165.47	92	78.31
1278	3.98	100.9	91	96.02
1279	51.41	11.25	91	101.18
Drivers: 11
id	x	y	end	sensitivity
933	55.99	158.48	95	1.58
934	24.71	81.97	98	0.78
935	70.84	199.97	92	0.75
936	121.69	136.43	96	1.19
937	172.13	179.65	93	1.93
938	85.02	31.11	94	1.37
939	134.3	192.05	97	0.69
940	157.8	142.79	97	1.7
941	199.81	147.74	94	0.88
942	4.1	190.61	97	1.85
943	129.09	12.9	94	1.11
Period: 92
Tasks:14
id	x	y	end	c
1280	169.08	72.74	92	74.26
1281	109.46	90.8	94	13.2
1282	36.85	84.6	94	65
1283	110.59	33.9	93	66.94
1284	125.39	19.7	92	84.22
1285	13.85	51.61	93	98.81
1286	139.84	196.24	94	104.16
1287	197.76	189.07	93	132.25
1288	169.48	198.53	96	120.56
1289	174.65	147.2	93	88.32
1290	75.88	89.54	96	26.29
1291	191.69	107.36	92	91.98
1292	129.64	45.15	94	62.35
1293	120.59	110.3	93	23.02
Drivers: 14
id	x	y	end	sensitivity
944	148.89	96.93	96	1.99
945	198.31	172.29	92	1.39
946	120.46	140.2	95	1.43
947	8.13	186.94	94	0.82
948	186.15	25.12	95	1.64
949	29.14	148.49	96	1.18
950	129.93	39.54	92	1.65
951	98.65	19.88	96	1.41
952	50.51	43.61	93	1.54
953	124.29	195.6	93	0.9
954	78.59	136.98	96	1.1
955	99.54	59.46	97	0.62
956	195.83	44.31	94	0.72
957	49.43	152.84	95	1.18
Period: 93
Tasks:10
id	x	y	end	c
1294	19.25	72.88	94	85.18
1295	125.69	53.91	93	52.77
1296	175.41	128.75	93	80.7
1297	35.4	89.26	93	65.49
1298	124.3	182.52	93	86.02
1299	145.96	3.66	93	106.74
1300	182.77	52.15	93	95.61
1301	65.85	178.89	94	85.96
1302	35.79	156.38	94	85.45
1303	42.03	109.29	95	58.71
Drivers: 10
id	x	y	end	sensitivity
958	138.38	72.77	97	1.01
959	51.59	111.91	95	0.95
960	124.9	48.06	93	1.37
961	157.71	31.73	97	1.16
962	155.08	198.89	97	0.99
963	71.18	104.29	95	1.97
964	56.67	172.43	98	1.94
965	146.84	186.43	96	1.45
966	31.06	16.9	95	1.92
967	7.85	55.07	95	1.49
Period: 94
Tasks:15
id	x	y	end	c
1304	5.54	136.19	94	101.16
1305	164.66	72.48	95	70.27
1306	160.56	4.01	96	113.5
1307	92.78	162.48	95	62.9
1308	143.55	197.55	96	106.83
1309	45.54	145.55	94	71
1310	135.11	34.79	95	74.06
1311	81.43	97.1	95	18.8
1312	17	197.89	95	128.34
1313	24.78	66.17	96	82.48
1314	38.78	164.42	95	88.87
1315	1.82	178.26	94	125.55
1316	115.75	6.48	94	94.84
1317	160.36	14.47	95	104.68
1318	71.26	85.36	95	32.25
Drivers: 7
id	x	y	end	sensitivity
968	175.4	35.08	100	0.56
969	2.33	60.19	97	1.49
970	18.79	30.42	95	1.74
971	150.89	100.87	97	1.17
972	70.58	151.1	98	0.85
973	162.42	171.36	97	1.36
974	96.23	88.03	95	1.05
Period: 95
Tasks:13
id	x	y	end	c
1319	94.35	29.15	95	71.07
1320	99.15	6.08	95	93.92
1321	103.65	140.44	96	40.6
1322	36.37	160.99	96	88.14
1323	165.44	77.66	95	69.15
1324	183.98	39.79	95	103.33
1325	180.25	167.7	96	104.99
1326	14.43	70.69	96	90.45
1327	138.15	94.41	95	38.56
1328	154.56	100.99	96	54.57
1329	35.72	126.68	97	69.6
1330	72.25	162.48	96	68.37
1331	30.46	161.52	96	92.85
Drivers: 13
id	x	y	end	sensitivity
975	195.96	14.14	97	0.54
976	136.13	146.52	97	1.88
977	75.8	45.92	98	1.54
978	138.52	189.37	102	1.74
979	91.97	100.53	98	1.78
980	129.74	46.85	98	1.36
981	65.76	52.8	102	1.97
982	144.07	55.86	97	1.46
983	90.58	189.57	96	1.04
984	140.9	120.99	99	1.01
985	199.71	162.66	97	1.87
986	168.39	85.95	96	1.59
987	18.16	173.79	99	1.46
Period: 96
Tasks:14
id	x	y	end	c
1332	150.71	24.74	96	90.75
1333	11.52	32.27	96	111.43
1334	64.14	112.51	96	37.98
1335	138.89	91.03	97	39.91
1336	158.21	111.89	97	59.41
1337	58.46	4.17	98	104.45
1338	58.74	66.77	97	52.98
1339	66.51	133.36	96	47.27
