Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
947	153.54	88.48	65	54.77
948	61	88.18	67	40.75
949	110.89	194.73	64	95.35
Drivers: 8
id	x	y	end	sensitivity
617	4.5	190.36	64	1.61
618	156.98	67.17	65	1.35
619	105.01	181.33	65	1.57
620	122.07	130.38	64	1.09
621	91.68	88.37	66	1.48
622	108.96	143.64	64	1.33
623	112.44	80.57	64	1.07
624	47.9	152.96	64	1.55
Period: 65
Tasks:17
id	x	y	end	c
950	147.01	0.45	68	110.09
951	125.99	140.39	70	48.03
952	184.11	135.2	66	91.18
953	88.47	113.65	69	17.87
954	15.76	11.8	69	121.97
955	48.28	117.6	71	54.63
956	69.52	7.83	69	97.08
957	127.48	184.63	69	88.98
958	28	69.5	67	78.19
959	147.84	28.2	66	86.28
960	85.29	33.86	65	67.76
961	88.56	146.19	71	47.59
962	76.62	148.18	66	53.55
963	112.56	189.96	68	90.83
964	3.3	69.73	70	101.33
965	192.45	85.27	67	93.62
966	101.99	118.53	66	18.64
Drivers: 12
id	x	y	end	sensitivity
625	13.05	106.34	66	1.47
626	69.85	95.67	66	1.08
627	124.48	34.48	65	0.76
628	90.94	102.33	66	0.93
629	39.84	101.32	66	1.16
630	3.38	97.54	65	1.43
631	190.18	5.04	68	1.4
632	76.95	147.69	65	0.54
633	115.72	183.97	65	1.44
634	86.98	106.77	66	0.64
635	129.41	187.46	67	1.41
636	77.53	187.38	67	1.03
Period: 66
Tasks:13
id	x	y	end	c
967	92.56	160.22	70	60.68
968	121.57	114.76	67	26.14
969	169.47	137.64	71	79.01
970	63.91	175.58	70	83.75
971	124.41	11.08	69	92.21
972	118.01	117.41	70	25.05
973	63.18	85.1	70	39.72
974	162.08	114.09	71	63.66
975	115.4	63.81	67	39.33
976	191.18	100.9	67	91.18
977	185.69	97.17	69	85.74
978	166.4	192.72	72	114.04
979	18.98	160.21	67	100.94
Drivers: 10
id	x	y	end	sensitivity
637	112.81	3.73	66	1.52
638	145.02	97.66	67	1.2
639	55.92	139.03	68	0.67
640	144.78	190.49	67	0.99
641	85.7	79.25	66	1.48
642	167.51	66.33	68	0.65
643	70.68	134.86	66	1.22
644	44.52	126.63	66	1.97
645	140.32	171.35	67	1.91
646	104.35	163.45	66	1.83
Period: 67
Tasks:22
id	x	y	end	c
980	196.19	181.13	70	125.84
981	116.22	1.78	71	99.55
982	49.74	75.73	68	55.81
983	144.81	137.12	70	58.19
984	37.32	78.88	72	66.14
985	87.38	3.04	68	97.78
986	134.64	106.94	69	35.33
987	104.32	166.53	70	66.67
988	178.23	88.62	75	79.05
989	126.86	93.12	71	27.73
990	9.62	188.61	68	126.57
991	141.8	63.86	70	55.26
992	152.62	11.18	71	103.24
993	133.62	25.23	68	81.98
994	189	195.69	72	130.68
995	46.36	41.63	68	79.27
996	9.23	143.52	70	100.66
997	130.88	40	69	67.48
998	77.6	173.68	67	77.01
999	198.15	142.95	67	107.14
1000	22.72	49.69	68	92.21
1001	128.61	123.27	70	36.88
Drivers: 9
id	x	y	end	sensitivity
647	51.52	110.45	69	1.76
648	17.25	114.92	70	1.44
649	5.67	113.15	68	0.58
650	69.77	100.16	67	0.89
651	70.91	27.42	68	1.46
652	87.35	109.95	69	0.64
653	54.56	105.63	68	1.36
654	161.06	29.08	67	0.54
655	38.16	41.14	68	0.57
Period: 68
Tasks:13
id	x	y	end	c
1002	168.67	145.57	74	82.41
1003	45.6	57.09	70	69.29
1004	37.83	197.11	69	115.31
1005	81.71	150.28	76	53.5
1006	127.99	28.02	72	77.23
1007	182.32	148.48	70	95.53
1008	49.96	82.62	70	52.97
1009	69.66	124.94	72	39.27
1010	66.28	41.16	69	67.82
1011	54.25	194.29	69	104.8
1012	157.86	106.06	68	58.18
1013	80.97	103.8	72	19.41
1014	197.22	148.82	68	108.79
Drivers: 9
id	x	y	end	sensitivity
656	178.66	156.35	70	1
657	102.68	113.28	68	1.81
658	62.48	132.05	71	0.83
659	4.96	128.42	70	1.65
660	118.45	151.75	69	1.59
661	160.07	175.07	68	1.37
662	28.67	145.76	69	1.85
663	113.43	158.03	72	0.76
664	191.56	16.01	70	1
Period: 69
Tasks:12
id	x	y	end	c
1015	29.35	17.68	73	108.48
1016	112.71	32.64	70	68.55
1017	92.2	15.79	74	84.57
1018	30.89	154.04	71	87.73
1019	1.93	129.11	71	102.3
1020	72.55	27.34	73	77.67
1021	64.84	104.6	73	35.46
1022	138.39	59.87	70	55.54
1023	112.81	104.23	72	13.49
1024	90.91	29.63	71	70.95
1025	106.15	172.14	74	72.4
1026	98.21	128.44	74	28.5
Drivers: 11
id	x	y	end	sensitivity
665	127.42	140.38	71	1.9
666	155.7	36.74	70	1.55
667	5.73	10.33	69	1.69
668	84.16	26.85	69	1.7
669	73.48	25.86	70	0.74
670	90.37	122.85	71	1.61
671	192.23	105.25	70	1.62
672	98.38	64.04	70	1.96
673	139.72	108.81	70	1.55
674	90.02	21.02	71	1.95
675	30.77	51.66	69	1.01
Period: 70
Tasks:15
id	x	y	end	c
1027	79.92	115.87	75	25.59
1028	186.8	92.93	72	87.09
1029	44.99	73.38	73	61.11
1030	46.72	64.01	73	64.3
1031	138.62	32.78	74	77.52
1032	170.78	64.88	72	79.01
1033	37.45	179.12	72	100.86
1034	36.7	123.39	72	67.48
1035	82.89	128.17	77	32.96
1036	32.07	157.97	73	89.3
1037	143.78	97.39	73	43.86
1038	153.13	57.3	72	68.16
1039	18.11	144.07	71	93
1040	51.82	147.66	75	67.77
1041	194.12	121.78	72	96.61
Drivers: 8
id	x	y	end	sensitivity
676	155.75	95.85	72	1.51
677	108.95	14.52	71	0.76
678	157.95	30.27	73	1.2
679	152.48	143.19	71	1.74
680	159.9	85.86	71	0.6
681	38.58	12.32	72	1.3
682	66.7	151.72	70	0.74
683	164.76	75.93	71	1.58
Period: 71
Tasks:20
id	x	y	end	c
1042	118.78	2.75	77	99.05
1043	68.52	21	74	85.04
1044	28.63	67.42	73	78.45
1045	152.35	167.62	75	85.52
1046	126.44	51.39	73	55.34
1047	86.74	107.92	71	15.45
1048	49.32	40.53	73	78.14
1049	121.89	180.62	73	83.54
1050	33	0.22	77	120.19
1051	0.48	174.29	78	124.19
1052	99.77	40.83	76	59.17
1053	130.01	112.66	72	32.57
1054	12.35	4	73	129.99
1055	50.42	41.89	73	76.39
1056	20.45	17.26	74	114.78
1057	119.46	110.41	71	22.07
1058	173.5	152.45	73	90.3
1059	100.76	108.4	74	8.43
1060	7.67	15.04	74	125.47
1061	1.89	82.45	74	99.67
Drivers: 14
id	x	y	end	sensitivity
684	41.71	191.91	73	1.02
685	136.85	102.51	72	1.33
686	126.73	4.27	72	0.62
687	8.69	149.05	74	1.19
688	65.57	97.26	71	1.84
689	143.5	147.78	72	1.96
690	197.11	2.91	72	1.81
691	145.07	117.69	71	1.01
692	4.64	193.87	71	1.83
693	34.24	177.88	72	0.83
694	42.78	191.77	71	1.38
695	27.07	164.88	72	1.58
696	41.71	56.86	71	1.64
697	133.55	12.95	72	0.77
Period: 72
Tasks:10
id	x	y	end	c
1062	193.84	3.82	78	134.37
1063	23.3	28.8	76	104.65
1064	143.92	103.23	78	44.04
1065	8.84	36.67	74	111
1066	136.78	101.82	74	36.83
1067	46.87	187.96	75	102.76
1068	127.2	60.03	77	48.35
1069	193.86	97.17	72	93.9
1070	127.09	199.85	79	103.46
1071	141.72	183.85	76	93.66
Drivers: 13
id	x	y	end	sensitivity
698	22.63	77.03	74	0.73
699	107.59	163.5	73	1.78
700	152.66	182.49	74	1.48
701	0.52	22.06	72	1.33
702	100.2	153.18	74	1.95
703	38.46	188.08	72	1.6
704	169.78	0.81	72	0.65
705	68.44	119.3	74	0.56
706	180.98	83.48	72	1.99
707	90.09	125.43	74	1.08
708	2.18	77.21	74	1.77
709	25.8	41.71	73	0.74
710	141.63	102.17	74	1.64
Period: 73
Tasks:15
id	x	y	end	c
1072	142.12	53.86	76	62.47
1073	175.78	161.69	75	97.72
1074	163.31	27.24	73	96.45
1075	27.77	135.87	75	80.65
1076	198.68	184.07	79	129.64
1077	27.44	34.33	74	97.86
1078	195.94	129.35	75	100.33
1079	104.99	176.64	78	76.8
1080	101.75	15.02	73	85
1081	56.13	79.82	76	48.29
1082	135.07	177.53	74	85.09
1083	127.62	70.87	76	40.14
1084	190.88	95.44	75	90.99
1085	84.49	122.45	76	27.29
1086	153.08	158.25	79	78.81
Drivers: 11
id	x	y	end	sensitivity
711	154.63	155.89	73	0.7
712	32.52	105.44	73	0.56
713	22.07	99.27	74	0.83
714	28.72	93.78	73	1.5
715	80.49	80.26	73	1.99
716	33.29	163.51	74	1.79
717	5.45	5.24	75	0.82
718	121.11	185.79	75	0.78
719	49.54	7.74	73	1.81
720	55.47	50.22	75	1.25
721	172.66	158.01	74	1.11
Period: 74
Tasks:19
id	x	y	end	c
1087	118.47	98.64	78	18.52
1088	117.88	111.79	79	21.42
1089	68.36	181.07	78	87.03
1090	16.13	189.47	80	122.63
1091	187.3	35.78	76	108.38
1092	146.74	167.75	76	82.31
1093	181.87	178.07	79	113.13
1094	64.24	195.6	78	102.07
1095	15.03	108.97	83	85.44
1096	132.95	182.51	75	88.85
1097	69.56	83.24	80	34.75
1098	145.87	111.61	75	47.32
1099	91.4	127.67	78	28.98
1100	59.83	117.5	76	43.82
1101	194.38	12.58	79	128.65
1102	1.07	118.22	79	100.59
1103	18.6	121.76	75	84.26
1104	180.54	78.51	75	83.36
1105	183.46	11.18	77	121.88
Drivers: 6
id	x	y	end	sensitivity
722	140.09	106.52	75	0.88
723	109.34	47.54	74	1.53
724	65.83	72.47	77	1.87
725	174.23	77.16	75	0.88
726	58.13	11.64	74	1.84
727	141.73	3.69	74	0.81
Period: 75
Tasks:11
id	x	y	end	c
1106	140.44	113.65	76	42.68
1107	78.98	65.39	75	40.49
1108	132.4	46.52	77	62.53
1109	29.27	196.24	78	119.44
1110	48.14	83.99	77	54.28
1111	144.95	136.4	77	57.84
1112	84.03	190.33	78	91.73
1113	63.88	132.46	78	48.56
1114	7.24	41.01	84	109.93
1115	192.56	167.03	76	114.28
1116	193	175.81	76	119.98
Drivers: 12
id	x	y	end	sensitivity
728	89.6	19.63	77	1.55
729	168.37	97.95	76	0.98
730	142.66	29.97	75	1.4
731	77.45	77.25	76	1.02
732	125.61	163.67	75	0.53
733	163.46	93.71	76	1.91
734	127.46	13.66	75	0.6
735	2.17	10.8	76	1.36
736	71.64	55.04	76	1.46
737	17.93	141.11	75	1.11
738	51.08	141.25	76	1.33
739	124.31	55.15	76	1.43
Period: 76
Tasks:12
id	x	y	end	c
1117	182.86	115.55	79	84.31
1118	159.59	22.37	79	97.86
1119	164.85	41.9	81	87.07
1120	164.03	2.14	80	116.95
1121	195.24	194.47	80	134.15
1122	47.68	182.81	80	97.95
1123	43.97	14.45	78	102.27
1124	36.98	145.22	80	77.57
1125	29.73	145.89	79	83.93
1126	45.84	1.92	78	112.04
1127	189.66	199.15	80	133.68
1128	45.91	43.62	81	78.13
Drivers: 12
id	x	y	end	sensitivity
740	180.61	46.93	76	1.77
741	167.8	83.58	76	1.15
742	3.53	150.46	77	0.76
743	1.09	159.66	77	1.54
744	70.58	195.45	80	1.46
745	80.26	70.23	76	1.43
746	71.89	44.82	77	1.21
747	140.12	30.03	76	0.96
748	192.37	184.93	76	0.78
749	9.09	60.66	76	1.19
750	11.89	58.52	78	0.77
751	45.77	139.64	79	1.26
Period: 77
Tasks:14
id	x	y	end	c
1129	79.79	43.47	84	60.03
1130	80.64	139.5	77	43.99
1131	58.71	195.17	79	103.74
1132	18.6	108.23	79	81.81
1133	55.23	140.46	81	60.34
1134	140.18	102.93	81	40.29
1135	128.23	197.19	78	101.21
1136	71.47	193.16	80	97.43
1137	27.89	139.89	79	82.41
1138	178.34	152.49	80	94.3
1139	56.22	180.39	78	91.54
1140	34.98	129.67	81	71.47
1141	33.56	126.13	79	71.39
1142	185.08	10.4	78	123.56
Drivers: 10
id	x	y	end	sensitivity
752	21.4	36.53	77	1.99
753	94.72	126.11	78	0.51
754	46.72	103.07	78	1.92
755	40.84	155.41	78	1.29
756	48.49	95.04	77	1.9
757	116.43	156.59	77	0.67
758	105.52	53.11	78	0.64
759	194.52	6.88	77	1.52
760	30.42	61.58	78	0.61
761	34.25	59.95	77	0.85
Period: 78
Tasks:21
id	x	y	end	c
1143	135.54	188.14	80	95.04
1144	165.38	155.1	85	85.5
1145	175.81	101.7	83	75.83
1146	178.28	83.98	80	79.9
1147	170.92	157.8	81	91.49
1148	105.85	104.79	81	7.56
1149	191.37	173.06	79	116.99
1150	32.25	75.62	81	72
1151	122.6	18.49	81	84.59
1152	69.01	180.86	81	86.6
1153	127.97	162.63	83	68.59
1154	52.74	130.78	82	56.4
1155	175.46	68.1	83	81.93
1156	11.21	41.31	80	106.43
1157	169.01	10.24	82	113.22
1158	189.24	163.52	79	109.54
1159	29.04	148.12	80	85.74
1160	85.57	174.29	85	75.68
1161	72.93	196.41	81	100.14
1162	23.51	4.9	83	122.04
1163	109.99	5.56	83	94.97
Drivers: 9
id	x	y	end	sensitivity
762	188.2	151.3	78	0.76
763	112.02	137.59	79	0.69
764	90.25	141.07	78	1.42
765	96.15	128.14	79	0.9
766	165.94	114.5	79	0.55
767	44.07	80.09	78	0.89
768	80.95	117.19	80	1.14
769	160.5	156.28	81	1.48
770	26.33	44.35	78	1.71
Period: 79
Tasks:22
id	x	y	end	c
1164	132.9	157.07	82	65.87
1165	75.95	52.96	83	52.83
1166	68.34	3.89	81	101.19
1167	160.29	43.43	80	82.67
1168	173.38	186.82	81	113.68
1169	149.42	66.2	84	59.87
1170	95.14	183.36	82	83.5
1171	165.36	151.25	83	83.06
1172	150.9	107.99	80	51.52
1173	18.94	152.51	81	96.58
1174	160.14	120.43	84	63.52
1175	73.09	89.41	84	28.92
1176	87.19	106.91	84	14.55
1177	33.71	124.79	80	70.77
1178	105.54	64.01	81	36.41
1179	117.3	195.93	83	97.48
1180	96.45	168.23	86	68.32
1181	138.26	25.49	82	83.76
1182	50.28	181.69	82	95.63
1183	101.29	142.37	80	42.39
1184	113.49	182.96	81	84.05
1185	110.9	83.36	80	19.89
Drivers: 8
id	x	y	end	sensitivity
771	73.57	51.65	79	1.43
772	17.03	112.6	79	1.28
773	133.84	169.5	79	0.69
774	67.74	17.34	79	0.62
775	132.98	24.39	80	0.99
776	102.09	112.89	79	0.88
777	161.33	189.12	81	0.53
778	96.49	116.42	79	1.27
Period: 80
Tasks:20
id	x	y	end	c
1186	154.34	112.51	87	55.76
1187	7.2	38.08	85	111.56
1188	29.05	41.86	83	91.73
1189	109.78	142.61	83	43.72
1190	27.28	132.32	83	79.58
1191	156.07	133.13	83	65.13
1192	2.93	133.4	84	102.66
1193	30.98	181.56	83	106.84
1194	17.86	18.61	82	115.63
1195	46.21	159.18	82	79.97
1196	12.89	55.41	84	97.86
1197	161.89	166.55	84	90.88
1198	164.44	73.47	82	69.69
1199	150.38	106.25	81	50.77
1200	129.65	8.26	83	96.41
1201	97.46	38.38	82	61.67
1202	191.66	51.46	82	103.72
1203	111.9	61.59	84	40.21
1204	65.49	29.59	82	78.41
1205	45.73	19.29	82	97.26
Drivers: 13
id	x	y	end	sensitivity
779	125.89	151	81	1.06
780	89.21	51.45	81	0.97
781	188.89	8.66	82	1.72
782	63.36	126.7	80	0.65
783	151.18	109.52	82	0.99
784	192.46	30.29	81	1.69
785	199.06	123.46	82	1.75
786	152.85	37.51	80	0.56
787	156.54	37.53	84	1.87
788	27.24	89.43	80	1.07
789	189.68	37.88	81	0.69
790	101.99	68.09	83	1.39
791	129.92	110.05	82	0.77
Period: 81
Tasks:17
id	x	y	end	c
1206	133.59	165.43	85	73.55
1207	97.3	45.83	81	54.24
1208	183.28	181.26	83	116.36
1209	142.76	141.98	86	59.92
1210	148.66	72.26	83	56.01
1211	129.46	190.8	81	95.46
1212	36.77	119.66	81	66.22
1213	193.09	15.79	85	125.53
1214	52.2	5.82	85	105.62
1215	185.66	5.29	85	127.7
1216	41	186.58	83	104.77
1217	52.35	37.23	85	78.81
1218	194.19	30.84	87	116.85
1219	43.44	10.01	86	106.29
1220	123.57	98.79	86	23.6
1221	160.29	181.45	82	101.34
1222	109.8	63.22	84	38.06
Drivers: 9
id	x	y	end	sensitivity
792	149.07	31.28	82	1.37
793	125.77	129.41	81	1.87
794	86.04	179.34	82	1.13
795	180.96	92.15	81	1.44
796	191	144.2	81	1.15
797	43.24	66.74	82	1.7
798	72.15	163.09	88	1.44
799	106.87	11.64	82	0.65
800	158.79	121.34	82	0.56
Period: 82
Tasks:10
id	x	y	end	c
1223	64.96	117.62	87	39.22
1224	68.2	111.88	84	33.95
1225	36.94	169.73	84	94.02
1226	80.99	49.7	84	53.77
1227	112.37	69.38	83	33.02
1228	190.47	140.12	85	98.97
1229	47.15	78.16	84	57.18
1230	4.01	79.39	83	98.18
1231	27.99	181.84	87	109.01
1232	115.56	97.89	85	15.7
Drivers: 9
id	x	y	end	sensitivity
801	33.25	99.05	83	0.74
802	132.89	157.72	83	0.96
803	63.87	84.25	83	0.66
804	12.38	156.18	83	1.71
805	137.71	74.26	82	1.39
806	11.65	36.33	82	1.89
807	14.88	178.85	82	0.85
808	198.28	68.99	82	0.59
809	188.08	196.1	84	0.99
Period: 83
Tasks:15
id	x	y	end	c
1233	63.7	144.14	83	57.15
1234	7.79	53.61	89	103.22
1235	178.04	69.5	88	83.79
1236	31.82	148.45	84	83.64
1237	55.54	104.86	85	44.72
1238	164.07	65.02	88	73
1239	66.08	191.53	90	97.61
1240	11.79	73.27	86	92.17
1241	49.37	117.04	85	53.42
1242	82.51	74.58	86	30.86
1243	177.6	42.54	84	96.56
1244	162.23	109.05	86	62.88
1245	89.88	22.88	85	77.78
1246	195.15	130.4	85	99.89
1247	160.36	4.17	88	113.26
Drivers: 9
id	x	y	end	sensitivity
810	111.91	109.78	84	1.45
811	35.33	12.44	86	1
812	188.42	61.13	84	1.33
813	43.54	9.45	83	1.89
814	148.79	195.17	85	1.66
815	112.26	127.63	84	1.63
816	45.93	95.75	84	0.8
817	5.82	199.42	84	1.42
818	176.12	48.35	83	1.85
Period: 84
Tasks:14
id	x	y	end	c
1248	97.33	49.69	87	50.38
1249	153.3	142.48	87	68.16
1250	169.15	11.65	87	112.19
1251	131.68	183.2	89	89.03
1252	137.14	183.6	90	91.48
1253	2.64	32.18	86	118.65
1254	128.24	14.37	89	90.17
1255	134.23	6	89	100.04
1256	66.06	63.67	85	49.72
1257	84.99	155.86	86	57.84
1258	21.07	94.76	86	79.1
1259	190.51	177.83	87	119.37
1260	74.71	123.25	86	34.35
1261	28.63	153.95	87	89.47
Drivers: 12
id	x	y	end	sensitivity
819	137.98	149.86	85	1.91
820	57.27	147.84	84	1.62
821	180.22	161.71	85	1.78
822	188.81	170.75	85	0.67
823	0.49	106.91	87	0.99
824	154.81	139.38	84	1.65
825	28.6	66.34	84	1.26
826	173.38	162.76	84	0.85
827	118.15	58.63	85	1.52
828	71.54	192.87	84	1.22
829	40.93	17.43	84	1.29
830	45.99	103.7	86	0.9
Period: 85
Tasks:13
id	x	y	end	c
1262	64.88	109.24	87	36.32
1263	33.93	138.92	89	76.68
1264	175.58	25.33	87	106.24
1265	141.79	125.57	87	48.99
1266	91.1	162.89	88	63.52
1267	177.15	132.26	88	83.62
1268	148.65	171.71	86	86.66
1269	106.9	130.04	87	30.82
1270	42.67	100.88	87	57.34
1271	56.71	192.81	88	102.41
1272	8.16	94.66	89	92
1273	152.23	126.89	87	58.75
1274	101.36	23.83	89	76.18
Drivers: 10
id	x	y	end	sensitivity
831	66.47	125.79	86	1.87
832	109.45	185.93	87	1.83
833	109.48	94.91	86	1.6
834	18.61	47.23	85	0.52
835	49.01	69.4	88	1
836	107.09	30.54	85	0.73
837	184.44	25.52	85	1.22
838	186.37	116.53	86	1.08
839	91.3	78.4	87	1.64
840	115.8	75.46	85	1.89
Period: 86
Tasks:15
id	x	y	end	c
1275	55.42	85.65	87	46.83
1276	16.39	180.57	89	116.11
1277	178.11	33.07	88	102.86
1278	51.65	25.88	88	88.5
1279	89.94	125.3	91	27.23
1280	11.39	76.44	87	91.69
1281	155.71	131.1	87	63.8
1282	103.9	187.12	86	87.21
1283	74.21	67.85	93	41.22
1284	77.82	146.7	94	51.7
1285	84.09	87.6	91	20.17
1286	72.62	1.64	88	102.1
1287	117.01	171.62	87	73.61
1288	186.8	93.42	90	87.05
1289	132.75	1.86	94	103.46
Drivers: 10
id	x	y	end	sensitivity
841	124.9	103.07	90	0.71
842	145.3	136.46	87	1.65
843	145.37	83.29	86	1.38
844	133.9	92.4	86	0.56
845	180.28	7	88	1.99
846	74.08	128.02	90	1.3
847	179.92	152.9	88	1.88
848	199.96	117.99	87	1.66
849	129.16	168.46	86	0.55
850	8.79	50.51	88	1.12
Period: 87
Tasks:14
id	x	y	end	c
1290	102.88	161.25	88	61.32
1291	184.75	93.59	88	84.99
1292	88.9	60.39	89	41.14
1293	181.22	188.81	89	120.35
1294	95.69	11.31	89	88.79
1295	161.35	70.59	87	68.04
1296	167.95	61.55	87	78.07
1297	142.15	130.76	92	52.18
1298	186.36	111.25	88	87.09
1299	117.34	101.16	90	17.38
1300	96.72	88.82	94	11.65
1301	152.49	83.43	88	55.04
1302	177.4	44.57	91	95.2
1303	116.53	21.2	89	80.52
Drivers: 15
id	x	y	end	sensitivity
851	28.82	90.26	89	1.59
852	169.04	19.77	89	1.52
853	90.78	133.49	87	0.86
854	46.87	11.22	87	1.28
855	52.25	86.23	87	1.33
856	194.55	148.08	87	1.71
857	47.51	34.37	88	0.55
858	13.24	22.57	88	1.68
859	152.05	53.66	87	0.65
860	155.76	83.79	87	1.06
861	155.26	122.34	87	0.64
862	118.31	162.22	88	1.12
863	164.27	32.27	88	1.04
864	151.87	31.95	87	1.54
865	110.17	51.17	88	0.66
Period: 88
Tasks:18
id	x	y	end	c
1304	47.9	177.33	91	93.24
1305	23.47	71.66	91	81.61
1306	132.97	111.58	91	34.94
1307	44.34	162.59	91	83.76
1308	192.34	172.01	91	117.1
1309	161.23	191.37	91	109.99
1310	73.25	144.37	90	51.81
1311	154.63	84.8	89	56.71
1312	43.97	156.8	92	79.78
1313	31.96	85.72	91	69.52
1314	180.24	47.52	90	95.88
1315	54.28	63.85	94	58.28
1316	94.99	130.33	91	30.74
1317	16.12	117.09	90	85.6
1318	174.2	174.14	93	104.89
1319	129.65	44.92	93	62.55
1320	30.06	107.41	93	70.33
1321	98	94.66	90	5.7
Drivers: 6
id	x	y	end	sensitivity
866	110.42	92.76	89	1.01
867	34.31	52.92	88	1.45
868	39.25	2.37	90	2
869	79.62	106.63	88	2
870	106.96	180.19	88	1.9
871	22.17	61.13	90	1.23
Period: 89
Tasks:12
id	x	y	end	c
1322	38.85	37.6	95	87.37
1323	0.19	11.64	90	133.3
1324	39.19	180.13	91	100.59
1325	38.18	88.16	94	62.94
1326	99.01	186.9	93	86.91
1327	37.23	116.06	90	64.79
1328	154.62	49.93	90	74.1
1329	70.38	90.25	95	31.18
1330	79.66	1.13	95	100.94
1331	103.94	146.7	94	46.87
1332	2.74	178.92	93	125.25
1333	10.18	127.03	93	93.8
Drivers: 11
id	x	y	end	sensitivity
872	158.69	158.74	90	1.32
873	144.6	96.98	90	1.43
874	153.23	195.54	90	1.54
875	136.33	147.99	91	0.62
876	124.44	42.16	90	0.8
877	41.07	74.11	89	1.66
878	156.46	171.18	89	1.45
879	131.39	49.69	91	1.27
880	19.56	96.99	90	0.52
881	144.67	55.79	91	1.44
882	65.39	67.69	91	1.85
Period: 90
Tasks:9
id	x	y	end	c
1334	99.26	11.45	93	88.55
1335	68.05	10.44	93	95.09
1336	89.64	25.93	93	74.79
1337	75.88	57.48	91	48.88
1338	122.62	192.35	97	95.08
1339	56.26	160.93	97	75
1340	106.88	65.31	94	35.37
1341	16.28	38.05	91	104.15
1342	60.11	18.7	92	90.56
Drivers: 13
id	x	y	end	sensitivity
883	3.12	1.37	94	1.15
884	146.22	46.21	91	1.23
885	109.78	131.72	91	0.69
886	169.54	114.91	92	1.12
887	0.13	66.71	90	1.34
888	115.59	191.58	90	1.85
889	48.43	31.28	90	1.51
890	25.74	101.65	90	1.51
891	4.79	19.24	91	0.78
892	192.67	22.1	92	1.67
893	178.11	36.17	91	0.5
894	55.05	36.08	91	0.71
895	40.33	51.71	90	0.83
Period: 91
Tasks:16
id	x	y	end	c
1343	118.84	116.81	93	25.25
1344	104.84	68.87	93	31.5
1345	62.33	50.11	94	62.51
1346	110.56	103.11	95	11.01
1347	193.8	69.22	93	98.72
1348	159.97	132.48	94	68.2
1349	167.56	198.85	93	119.73
1350	111.17	165.52	97	66.47
1351	175.25	89.14	96	76.03
1352	112.28	153.9	93	55.28
1353	172.44	163.1	94	96.07
1354	164.7	146.23	93	79.52
1355	38.03	145.15	93	76.67
1356	3.89	36.34	91	115.28
1357	111.85	141.26	92	42.93
1358	137.23	130.76	94	48.29
Drivers: 10
id	x	y	end	sensitivity
896	0.78	183.82	91	1.77
897	50.05	100.28	92	0.67
898	70.9	175.7	91	1.13
899	117.18	168.35	91	1.88
900	120.06	76.06	92	1.5
901	57.02	49.26	91	1.81
902	179.51	27.89	92	0.73
903	120.19	17.91	91	0.99
904	190.65	38.94	93	1.88
905	58.07	129.38	91	0.85
Period: 92
Tasks:12
id	x	y	end	c
1359	58.26	162.11	95	74.83
1360	0.75	182.68	95	129.18
1361	166.86	183.13	93	106.68
1362	96.59	109.43	96	10.03
1363	26.26	30.71	98	101.19
1364	23.93	74.47	93	80.24
1365	19.36	198	96	126.91
1366	120.27	50.2	95	53.77
1367	66.51	117.51	93	37.79
1368	161.38	56.85	93	75.03
1369	158.98	159.38	97	83.69
1370	91.29	147.68	93	48.47
Drivers: 12
id	x	y	end	sensitivity
906	161.11	6.93	93	1.49
907	25	133.38	93	0.89
908	87.56	80.76	92	1.67
909	35.19	186.7	94	0.94
910	193.61	107.98	92	1.08
911	188.92	135.3	93	1.02
912	184.54	37.05	92	1.77
913	106.34	188.32	93	1.34
914	8.95	107.89	92	0.72
915	31.27	182.97	94	0.78
916	89.76	67.61	92	1.23
917	145.08	162.5	92	0.96
Period: 93
Tasks:20
id	x	y	end	c
1371	100.74	27.65	96	72.35
1372	161.67	145.94	93	76.9
1373	107.81	196.42	95	96.74
1374	150.55	174.79	98	90.27
1375	34.92	197.62	95	117.32
1376	154.34	24.7	93	92.86
1377	192.85	72.96	94	96.71
1378	178.64	183.98	94	115.05
1379	150.85	174.58	98	90.27
1380	170.88	12.26	96	112.79
1381	176.92	22.22	98	109.39
1382	164.66	190.85	96	111.51
1383	113.03	156.05	93	57.54
1384	6.53	136.75	96	100.44
1385	179.82	196.41	97	125.16
1386	50.28	198.1	98	109.98
1387	115.36	63.16	93	39.91
1388	184.93	88.44	97	85.71
1389	10.29	25.83	97	116.4
1390	103.48	73.4	98	26.83
Drivers: 9
id	x	y	end	sensitivity
918	71.1	125.4	94	1.74
919	80.2	149.96	95	1.62
920	141.28	14.2	93	1.31
921	77.61	45.33	93	1.22
922	181.82	49.51	95	1.86
923	39.78	163.69	95	1.2
924	180.48	182.06	93	1.23
925	165.68	167.52	93	1.43
926	53.03	177.96	94	0.99
Period: 94
Tasks:9
id	x	y	end	c
1391	169.09	136.27	98	78.03
1392	170.54	93.16	94	70.87
1393	85.41	185.31	98	86.55
1394	172.93	192.29	94	117.63
1395	195.43	59.07	98	103.84
1396	169.83	23.98	97	103.22
1397	32.58	85.67	98	68.93
1398	92.66	115.37	96	17.03
1399	161.59	139.36	96	73.09
Drivers: 11
id	x	y	end	sensitivity
