Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
948	174.33	66.33	61	1.14
949	105.84	117.31	61	1.05
Period: 61
Tasks:10
id	x	y	end	c
628	107.38	135.64	62	36.4
629	183.74	118.8	62	85.82
630	162.7	160.07	61	86.83
631	38.58	37.44	63	87.67
632	114.16	49.15	61	52.78
633	198.25	7.97	62	134.62
634	60.75	31.5	65	78.95
635	83.03	39.9	62	62.45
636	67.54	98.74	61	32.48
637	144.3	107.54	61	44.94
Drivers: 12
id	x	y	end	sensitivity
950	178.72	127.82	61	1.3
951	63.48	40.8	61	1.5
952	49.86	168.53	61	1.14
953	107.86	43.3	62	1.86
954	114.23	164.37	61	1.98
955	192.99	188.77	61	1.64
956	117.74	58.62	61	1.8
957	70.27	47.23	63	0.73
958	25.11	132.58	61	1.98
959	19.26	106.58	63	1.83
960	182.55	7.23	61	0.86
961	108.95	33.73	61	1.65
Period: 62
Tasks:7
id	x	y	end	c
638	129.42	190.31	65	94.98
639	114.25	174.05	62	75.41
640	45.51	108.5	62	55.15
641	135.25	112.93	63	37.55
642	193.39	73.64	62	97.04
643	121.45	172.6	63	75.7
644	30.09	116.19	64	71.76
Drivers: 20
id	x	y	end	sensitivity
962	195.67	14.18	63	1.97
963	89.41	66.43	62	0.84
964	25.35	136.66	63	1.03
965	7.83	90.43	62	1.49
966	45.04	140.52	63	0.71
967	58.98	134.93	64	0.93
968	184.64	165.59	62	1.41
969	78.03	144.98	62	0.71
970	155.08	80.13	63	0.79
971	166.37	10.81	64	0.62
972	15.27	153.47	62	0.79
973	127.64	36.9	62	1.26
974	0.75	67.53	64	1.14
975	98.41	5.2	62	1.42
976	32.65	168.76	63	1.86
977	172.69	62.6	64	0.56
978	156.12	120.78	63	0.65
979	81.74	49.89	64	0.58
980	56.43	19.44	63	1.46
981	169.28	88.38	63	0.76
Period: 63
Tasks:11
id	x	y	end	c
645	189.11	114.54	65	90.29
646	195.18	64.04	63	101.75
647	144.15	187.21	63	97.75
648	11.63	45.64	66	103.75
649	54.86	68.17	64	55.23
650	28.19	167.49	65	98.55
651	104.9	63.41	64	36.92
652	130.53	171.67	63	77.9
653	196.16	195.52	64	135.54
654	190.42	124.43	63	93.66
655	99.85	163.55	63	63.55
Drivers: 19
id	x	y	end	sensitivity
982	56.64	121.83	64	1.56
983	108.94	60.33	63	0.79
984	13.84	167.89	63	0.92
985	142.41	86.86	64	1.35
986	112.51	156.7	66	1.56
987	71.83	144.76	63	0.96
988	12.19	107.42	64	0.63
989	80.15	165.58	64	1.03
990	164.81	190.45	63	1.17
991	19.3	147.56	63	1.86
992	86.05	112.29	63	1.46
993	84.13	6.72	64	1.3
994	157.53	17.14	65	0.87
995	53.13	96.14	64	1.23
996	121.49	131.84	65	0.59
997	2.73	135.2	64	1.91
998	197.11	182.66	63	1.1
999	191.28	122.34	63	1.64
1000	35.45	174.24	65	1
Period: 64
Tasks:13
id	x	y	end	c
656	193.97	173.31	65	119.18
657	20.16	120.32	65	82.39
658	199.02	3.54	65	138.24
659	113.77	110.13	64	17.09
660	120.57	64.34	64	41.17
661	74.78	155.08	64	60.58
662	182.4	135.04	64	89.54
663	135.89	119.34	65	40.77
664	52.42	119.32	64	51.35
665	146.54	136.96	65	59.43
666	142.4	124.9	66	49.17
667	100.91	112.03	67	12.06
668	146.84	108.99	67	47.69
Drivers: 18
id	x	y	end	sensitivity
1001	187.81	188.41	65	1.67
1002	82.37	150	64	1.57
1003	173.99	197.41	66	1.34
1004	16.57	134.62	66	0.74
1005	148.09	19.09	65	0.69
1006	59.45	2.68	64	1.93
1007	38.7	144.19	65	1.4
1008	138.82	2.86	68	0.58
1009	131.1	118.43	65	1.03
1010	124.95	194.47	64	1.45
1011	47.21	6.73	64	1.45
1012	98.27	38.76	64	1.05
1013	68.01	15.58	64	0.86
1014	90.97	6.4	64	1.66
1015	141.46	128.95	66	1.38
1016	4.29	39.75	67	0.59
1017	27.36	91.44	64	0.85
1018	193.16	141.98	64	1.05
Period: 65
Tasks:12
id	x	y	end	c
669	57.97	114.21	65	44.37
670	25.2	30.88	65	101.85
671	85.51	170.9	66	72.37
672	118.08	179.66	66	81.69
673	65.18	93.59	67	35.41
674	98.75	137.73	65	37.75
675	103.78	12.3	65	87.78
676	131.3	98.69	65	31.33
677	189.64	97.48	67	89.68
678	151.19	71.49	65	58.59
679	98.83	65.2	65	34.82
680	84.81	160.44	66	62.32
Drivers: 9
id	x	y	end	sensitivity
1019	8.94	157.5	66	1.93
1020	121.8	3.68	65	1.63
1021	15.06	36.85	67	0.92
1022	80.98	42.74	66	0.57
1023	143.33	82.69	67	1.93
1024	43.3	199.6	67	1.05
1025	179.2	65.51	65	0.95
1026	49.52	115.54	65	0.95
1027	124.43	89.55	66	1.57
Period: 66
Tasks:16
id	x	y	end	c
681	63.78	101.01	67	36.23
682	169.67	111.16	67	70.56
683	1.31	69.8	68	103.21
684	140.58	59.19	68	57.55
685	24.4	36.02	68	99.04
686	88	174.5	67	75.46
687	180.91	185.59	68	117.78
688	6.37	129.89	66	98.29
689	140.86	5.56	66	102.9
690	68.57	32.68	66	74.3
691	104.35	18.53	68	81.59
692	157.9	17.13	66	101.09
693	90.99	144.66	68	45.56
694	2.44	44.58	68	112.2
695	87.98	171.56	66	72.56
696	0.03	11.18	66	133.73
Drivers: 12
id	x	y	end	sensitivity
1028	2.84	90.48	66	1.38
1029	89.82	25.9	66	0.73
1030	123.85	121.65	67	0.96
1031	98.69	54.01	66	0.79
1032	1.38	113.38	68	1.35
1033	73.27	199.42	68	0.56
1034	72.26	8.42	67	1.34
1035	5.01	57.31	66	1.08
1036	78.41	198.3	67	0.67
1037	109.93	116.73	68	1.23
1038	8.98	124.87	66	1.7
1039	67.54	46.49	66	1.12
Period: 67
Tasks:15
id	x	y	end	c
697	74.37	71.12	68	38.61
698	186.38	151.74	67	100.69
699	131.3	172.94	68	79.37
700	39	109.63	68	61.76
701	59.17	147.84	69	62.89
702	24.38	128.76	68	80.9
703	172.88	35.94	68	97.03
704	10.32	150.02	69	102.69
705	9.9	108.79	68	90.53
706	33.98	108.98	67	66.63
707	107.71	158.41	68	58.92
708	28.25	49.53	67	87.72
709	198.96	11.13	67	133.01
710	197.8	164.93	68	117.39
711	113.85	93.83	67	15.16
Drivers: 17
id	x	y	end	sensitivity
1040	137.03	115.12	67	1.37
1041	180.92	119.83	67	1.38
1042	190.25	72.86	67	0.5
1043	164.72	26.23	67	0.54
1044	36.93	37.54	70	0.89
1045	55.98	118.12	68	1.49
1046	65.75	130.6	68	0.8
1047	174.62	124.79	70	1.08
1048	33.12	19.76	70	1.75
1049	149.45	163.36	67	1.49
1050	86.4	20.28	69	1.74
1051	102.56	177.65	68	1.45
1052	101.21	152.89	68	0.86
1053	162.16	99.5	67	1.06
1054	145.79	18.14	68	1.47
1055	46.84	97.37	70	1.69
1056	106.79	49.55	68	1.8
Period: 68
Tasks:10
id	x	y	end	c
712	57.26	191.63	69	101.11
713	106.48	13.51	69	86.73
714	35.78	44.63	69	84.79
715	54.21	4.01	68	106.35
716	173.01	67.19	69	80.04
717	164.75	167.76	68	93.72
718	157.64	96.82	70	57.73
719	169.27	58.54	69	80.73
720	103.97	26.8	70	73.31
721	81.3	21.5	68	80.7
Drivers: 16
id	x	y	end	sensitivity
1057	78.54	126.21	68	0.61
1058	153.63	11.93	73	1.5
1059	145.71	35.84	69	1.61
1060	169.79	79.16	68	1.93
1061	108.06	117.67	68	1.75
1062	58.5	64.99	68	1.51
1063	149.5	142.75	68	0.53
1064	128.5	134.49	69	1.87
1065	56.69	145.8	68	1.22
1066	189.74	132.97	70	0.84
1067	172.83	163.36	69	1.37
1068	7.53	137.33	69	0.65
1069	16.55	98.91	68	1.89
1070	90.43	83.1	69	0.97
1071	69.41	66.73	68	1.56
1072	143.71	166.88	69	0.95
Period: 69
Tasks:9
id	x	y	end	c
722	14.24	33.15	72	108.74
723	167.96	15.41	71	108.51
724	181.27	183.39	71	116.44
725	137.48	9.65	70	97.82
726	89.72	8.7	69	91.88
727	187.6	69.61	70	92.72
728	20.06	100.82	70	79.94
729	33.71	184.01	69	107.01
730	96.92	87.97	69	12.42
Drivers: 14
id	x	y	end	sensitivity
1073	136.39	87.64	70	1.14
1074	65.43	106.64	69	1.4
1075	37.57	44.67	72	0.78
1076	60.87	168.06	69	0.99
1077	193.12	158.98	69	0.98
1078	51.22	134.68	69	1.78
1079	195.78	40.16	69	1.06
1080	36.29	116.41	69	0.96
1081	102.1	156.31	70	1.25
1082	132.69	136.87	69	1.15
1083	92.85	129.33	69	0.74
1084	143.31	40.42	70	1.6
1085	22.88	41.9	69	0.85
1086	164.82	13.87	72	0.81
Period: 70
Tasks:11
id	x	y	end	c
731	170.39	199.59	71	121.95
732	143.83	176.18	70	87.89
733	48.05	78.75	71	56.13
734	19.08	114.08	70	82.14
735	157.11	90.57	70	57.88
736	74.9	79.08	70	32.68
737	159.09	86.4	70	60.63
738	125.51	146.13	70	52.71
739	78.91	74.53	70	33.07
740	160.35	45.36	71	81.41
741	177.3	4.97	72	122.5
Drivers: 9
id	x	y	end	sensitivity
1087	29.21	108.64	72	1.76
1088	51.5	84.12	70	1.14
1089	182.6	188.34	70	1.33
1090	6.27	0.24	70	0.69
1091	162	48.41	71	1.36
1092	139.56	105.22	71	0.93
1093	48.08	87.93	70	0.74
1094	152.62	4.17	70	1.98
1095	29.65	92	70	1.65
Period: 71
Tasks:4
id	x	y	end	c
742	131.39	118.86	72	36.62
743	153.61	195.71	73	109.7
744	129.03	110.78	74	30.97
745	76.31	36.84	71	67.46
Drivers: 14
id	x	y	end	sensitivity
1096	32.41	12.56	71	1.22
1097	147.04	133.21	71	1.85
1098	74.17	140.09	73	0.72
1099	105.79	143.98	73	0.87
1100	64.25	83.5	72	1.93
1101	170.12	67.28	73	1.72
1102	52.22	86.53	74	0.68
1103	82.12	97.57	72	1.11
1104	99.3	174.67	73	1.43
1105	74.32	147.9	72	0.93
1106	171.15	194.13	73	1.9
1107	162.38	141.07	72	1.93
1108	39.79	45.75	72	0.55
1109	138.86	155.15	71	1.8
Period: 72
Tasks:16
id	x	y	end	c
746	135.59	179.01	73	86.66
747	93.63	66.38	72	34.22
748	151.08	151.33	72	72.42
749	79.48	92.38	74	21.89
750	177.69	63.37	73	85.89
751	20.9	31.66	74	104.53
752	137.33	106.61	74	37.91
753	79.98	20.17	72	82.3
754	11.81	45.54	74	103.65
755	97.99	165.54	74	65.57
756	32.31	172.94	72	99.51
757	115.89	91.21	73	18.16
758	184.7	31.23	75	109.1
759	95.62	10.33	73	89.78
760	99.27	109.82	73	9.85
761	93.69	70.87	72	29.81
Drivers: 9
id	x	y	end	sensitivity
1110	114.6	100.21	76	1.96
1111	117.42	10.52	73	0.76
1112	7.03	65.3	73	1.37
1113	197.51	31.51	72	1.25
1114	105.4	19.22	73	1.16
1115	30.29	85.06	74	1.22
1116	103.03	2.21	75	1.76
1117	116.09	20.57	73	1.36
1118	198.43	27.39	73	1.3
Period: 73
Tasks:12
id	x	y	end	c
762	34.13	35.71	75	92.04
763	95.79	190.24	73	90.34
764	5.24	60.05	74	102.84
765	113.62	45.26	76	56.41
766	132.51	42.62	73	65.95
767	88.38	111.77	73	16.54
768	174.17	141.12	74	84.81
769	29.83	143.93	73	82.79
770	151.91	16.93	73	97.96
771	194.31	173.38	75	119.49
772	142.55	172.67	74	84.21
773	32.66	115.23	74	69.04
Drivers: 17
id	x	y	end	sensitivity
1119	123.49	107.79	76	1.16
1120	155.62	76.71	73	1.33
1121	116.77	87.46	74	0.86
1122	118.15	8.39	75	1.12
1123	25.4	190.71	75	0.91
1124	76.06	1.83	73	1.79
1125	7.84	172.13	73	1.09
1126	170.18	130.31	74	1.69
1127	136.62	191.38	74	1.95
1128	37.36	140.87	74	1.2
1129	101.35	51.21	74	1.16
1130	153.31	71.19	73	1.99
1131	160.8	195.79	74	1.48
1132	114.71	137.99	73	0.5
1133	171.76	27.06	75	0.66
1134	52.53	148.2	73	1.6
1135	36.32	110.52	75	1.01
Period: 74
Tasks:10
id	x	y	end	c
774	66.31	36.16	77	72.18
775	193.68	168.32	77	115.95
776	196.79	183.78	77	128.01
777	161.93	90.61	74	62.64
778	106.89	165.61	77	65.97
779	127.85	5.82	74	98.21
780	176.02	94.34	75	76.23
781	168.55	49.41	76	85.2
782	22.64	118.33	75	79.5
783	84.51	36.59	75	65.27
Drivers: 14
id	x	y	end	sensitivity
1136	10.98	80.86	74	1.48
1137	175.29	197.92	75	1.71
1138	39.32	175.28	76	0.55
1139	83.2	12.04	78	1.99
1140	192.58	195.41	75	1.99
1141	85.56	22.61	74	1.67
1142	73.16	179.18	76	1.58
1143	183.25	0.91	76	1.1
1144	165.39	73.63	75	1.63
1145	171.89	19.88	75	0.91
1146	26.75	199.54	75	0.75
1147	117.55	111.68	74	1.05
1148	73.91	151.27	74	0.57
1149	154.86	31.32	75	1.45
Period: 75
Tasks:13
id	x	y	end	c
784	83.27	118.57	75	24.99
785	153.44	113.56	78	55.13
786	190.49	148.45	76	102.64
787	62.36	173.59	76	82.66
788	193.42	6.01	75	132.52
789	21.3	153.03	77	94.9
790	130.19	21.47	77	84.13
791	59.47	160.73	76	73.01
792	112.02	85.74	76	18.65
793	120.87	96.97	75	21.09
794	181.79	60.1	75	91
795	66.74	113.25	77	35.8
796	14.16	129.93	77	90.91
Drivers: 14
id	x	y	end	sensitivity
1150	39.58	61.34	76	0.64
1151	163.08	154.65	76	0.84
1152	179.61	132.69	78	0.65
1153	82.15	168.1	76	0.85
1154	93.53	44.98	77	0.64
1155	62.38	59.39	75	1.82
1156	155.09	141.3	75	0.88
1157	133.65	40.8	76	1.35
1158	87.19	2.21	75	0.89
1159	128.85	134.08	75	0.98
1160	111.97	32.56	75	1.22
1161	62.99	56.98	77	0.6
1162	166.97	140.27	76	0.66
1163	60.21	81.81	75	1.37
Period: 76
Tasks:12
id	x	y	end	c
797	112.47	21.2	79	79.78
798	46.72	127.73	77	60.06
799	39.39	46.72	76	80.7
800	66.3	114.94	77	36.86
801	181.38	12.26	76	119.67
802	158.37	131.59	78	66.37
803	8.51	12.52	77	126.58
804	180.15	49.64	76	94.66
805	157.62	93.05	76	58.04
806	165.54	139.59	77	76.57
807	38.2	39.5	77	86.48
808	98.76	46.5	77	53.51
Drivers: 14
id	x	y	end	sensitivity
1164	59.2	59.04	77	1.2
1165	100.78	57.33	76	1.54
1166	65.98	22.8	77	1.14
1167	20.65	9.41	76	1.32
1168	15.59	166.9	78	0.62
1169	114.51	18.15	76	1.16
1170	62.67	111.41	76	1.47
1171	96.82	44.9	76	1.43
1172	15.58	149.89	76	0.69
1173	36.84	40.14	76	1.68
1174	24.32	160.92	76	1.49
1175	109.29	36.01	77	1.06
1176	81.25	176.65	76	1.27
1177	100.47	187.95	76	1.44
Period: 77
Tasks:4
id	x	y	end	c
809	22.66	23.36	77	108.88
810	194.01	102.02	78	94.03
811	151.37	89.3	77	52.47
812	78.97	56.77	81	48.07
Drivers: 13
id	x	y	end	sensitivity
1178	27.7	146.42	77	1.89
1179	133.55	158.16	79	0.99
1180	163.54	173.75	79	1.41
1181	27.38	177.99	77	1.86
1182	87.27	88.03	78	0.68
1183	89.16	61.41	79	1.46
1184	78.13	10.46	79	1.36
1185	86.01	88.83	78	2
1186	58.62	33.69	78	1.38
1187	131.85	2.14	77	1.82
1188	51.25	62.04	77	1.44
1189	156.11	151.73	78	1.28
1190	117.33	139.82	77	1.21
Period: 78
Tasks:9
id	x	y	end	c
813	197.35	186.02	79	129.91
814	36.11	5.4	79	114.15
815	150.76	74.43	80	56.84
816	176.03	180.17	80	110.49
817	44.91	60.59	80	67.74
818	77.01	98.64	79	23.03
819	67.59	181.31	80	87.53
820	28.38	72.41	80	76.75
821	100.03	117.82	78	17.82
Drivers: 16
id	x	y	end	sensitivity
1191	28.03	67.56	79	1.75
1192	164.69	120.71	80	0.75
1193	85.29	131.58	78	0.68
1194	65.63	100.47	80	1.86
1195	83.05	56.85	81	1.04
1196	54.65	136.13	79	1.24
1197	1.6	79.97	78	2
1198	83.23	38.51	78	1.03
1199	158.98	192.34	79	1.34
1200	24.06	32.65	80	1.66
1201	59.52	46.64	79	1.17
1202	143.8	143.91	80	1.09
1203	45.58	42.23	78	1.95
1204	172.99	157.86	79	1.14
1205	193.34	25.31	80	1.17
1206	163.2	28.46	79	1.62
Period: 79
Tasks:6
id	x	y	end	c
822	8.77	21.5	80	120.35
823	139.72	104.57	84	39.98
824	139.93	74.79	80	47.22
825	198.05	145.92	80	108.27
826	68.24	17.81	82	88.11
827	68.3	168.31	80	75.31
Drivers: 20
id	x	y	end	sensitivity
1207	88.02	182.93	79	1.32
1208	56.13	13.41	81	1.94
1209	82.37	94.2	81	1.08
1210	62.48	30.13	79	1.33
1211	42.15	183.32	79	0.51
1212	112.13	79.7	80	1.77
1213	150.1	173.95	79	0.73
1214	72.67	77.31	82	1.01
1215	197.98	11.4	82	1.24
1216	150.07	97.52	81	1.84
1217	107.43	96.51	81	1.13
1218	4.04	11.48	82	1.97
1219	164.52	185.55	80	1.2
1220	191.29	104	79	0.59
1221	71.42	100.47	79	1.73
1222	155.63	96.97	80	1.98
1223	49.92	9.35	79	0.96
1224	16.91	40.04	79	1.88
1225	82.86	5.82	80	0.82
1226	180.93	198.19	82	1.3
Period: 80
Tasks:12
id	x	y	end	c
828	117.76	12.18	80	89.6
829	0.05	162.86	81	118.07
830	180.27	114.3	80	81.53
831	21.1	159.13	80	98.6
832	135.25	158.08	81	67.94
833	195.17	165.61	80	115.59
834	170.71	162.19	80	94.17
835	194.3	117.28	82	95.87
836	157.8	177.47	82	96.66
837	5.93	90.15	81	94.58
838	36.7	195.65	80	114.7
839	120.87	114.08	81	25.18
Drivers: 15
id	x	y	end	sensitivity
1227	177.48	30.1	83	0.89
1228	40.52	32.53	84	1.03
1229	73.18	64.37	81	1.02
1230	9.07	10.66	80	1.24
1231	61.48	93.29	81	1.36
1232	97.47	137.41	80	0.86
1233	45.17	166.32	81	1.73
1234	5.21	160.06	81	1.5
1235	103.88	149.89	82	1.34
1236	13.3	171.86	83	0.89
1237	195.81	64.99	81	1.46
1238	198.01	61.7	82	1.14
1239	73.33	73.22	81	1.13
1240	27.1	82.79	80	1.89
1241	53.51	164.84	82	0.6
Period: 81
Tasks:11
id	x	y	end	c
840	123.1	102.81	82	23.27
841	145.71	63.99	82	58.19
842	34.33	162.93	82	90.95
843	171.61	149.06	83	86.8
844	177.04	137.59	81	85.72
845	84.01	42.89	82	59.31
846	140.75	5.96	81	102.49
847	74.65	2.55	82	100.69
848	35.3	154.63	83	84.68
849	2.05	146.35	83	108.36
850	42.23	153.67	81	78.85
Drivers: 18
id	x	y	end	sensitivity
1242	67.21	40	82	1.87
1243	18.44	105.55	82	0.74
1244	82.25	176.56	81	1.18
1245	112.29	103.21	82	0.91
1246	163.05	122.31	81	1.77
1247	153.79	146.01	81	1.82
1248	198.77	19.48	81	1.89
1249	117.09	88.24	82	1.96
1250	0.93	49.25	81	1.29
1251	160.87	182.56	82	1.1
1252	19.81	6.7	81	1.42
1253	158.45	118.18	81	0.92
1254	0.66	85.38	81	0.81
1255	38.25	11.31	81	1.31
1256	60.49	131.45	81	0.91
1257	154.6	88.36	81	0.7
1258	54.97	140.32	83	0.89
1259	94.55	37.1	81	1.96
Period: 82
Tasks:9
id	x	y	end	c
851	11.44	33.1	82	110.99
852	171.85	18.37	85	108.75
853	28.27	74.79	82	76.03
854	161.91	141.96	83	74.79
855	138.14	190.81	84	98.49
856	143.96	93.76	84	44.4
857	194.52	189.31	85	130.04
858	39.86	117.21	82	62.55
859	188.83	102.84	83	88.88
Drivers: 19
id	x	y	end	sensitivity
1260	105.58	10.91	82	1.09
1261	94.15	123.55	85	1.49
1262	56	81.14	82	1.1
1263	122.2	74.48	84	1.02
1264	133.22	131.75	83	1.66
1265	136.17	174.11	82	1.46
1266	155.51	123.86	82	1.6
1267	99.46	182.27	84	0.71
1268	108.5	122.44	85	1.73
1269	171.35	68.43	82	1.82
1270	165.5	46.99	82	0.95
1271	96.34	101.2	82	1.2
1272	82.61	162.49	85	1.06
1273	141.74	147.36	84	0.77
1274	133.16	46.19	83	0.74
1275	125.83	5.82	85	0.81
1276	168.81	174.34	85	0.88
1277	131.79	49.66	82	1.59
1278	68.22	45.29	82	1.73
Period: 83
Tasks:8
id	x	y	end	c
860	132.66	141.79	84	53.04
861	173.91	131.97	84	80.53
862	128.82	56.83	84	51.91
863	198.31	73.55	85	101.81
864	157.51	82.76	84	60.04
865	93.63	3	83	97.21
866	94.57	125.52	85	26.09
867	86.71	115.56	83	20.46
Drivers: 7
id	x	y	end	sensitivity
1279	106.06	187.41	84	1.41
1280	73.16	90.27	87	0.56
1281	11.41	181.2	83	1.44
1282	76.26	56.44	84	0.9
1283	25.53	194.03	83	0.58
1284	127.01	41.07	84	1.86
1285	78.87	188.96	83	0.51
Period: 84
Tasks:12
id	x	y	end	c
868	50.54	7.5	85	104.89
869	112.86	11.86	88	89.07
870	183.93	1.63	84	129.31
871	108.42	39.58	85	61
872	194.91	87.66	85	95.71
873	56.72	35.26	85	77.87
874	147.11	34.89	85	80.37
875	179.46	76.81	84	82.77
876	181.38	81.6	86	83.43
877	22.05	131.18	85	83.95
878	98.29	179.53	86	79.55
879	41.19	16.75	85	101.93
Drivers: 9
id	x	y	end	sensitivity
1286	89.25	166.6	86	1.81
1287	54.29	13.21	86	1.46
1288	43.65	129.96	85	1.07
1289	151.61	134.46	85	1.19
1290	160.21	32.46	85	0.81
1291	8.69	169.02	84	1.89
1292	172.74	186.24	84	1.92
1293	181.92	62.99	85	1.07
1294	159.09	114.72	85	1.98
Period: 85
Tasks:10
id	x	y	end	c
880	143.18	185.12	85	95.45
881	147.72	119.32	85	51.48
882	45.97	48.44	85	74.68
883	76.78	101.75	86	23.29
884	36.55	89.33	86	64.34
885	113.73	13.73	85	87.36
886	88.22	67.54	86	34.53
887	129.05	132.62	85	43.68
888	141.27	163.37	86	75.62
889	30.78	44.52	86	88.71
Drivers: 7
id	x	y	end	sensitivity
1295	57.91	60.55	86	1.44
1296	161.01	8.56	85	1.4
1297	104.31	187.85	86	1.99
1298	34.07	77.39	86	1.88
1299	143.67	44.04	86	0.9
1300	104.12	142.22	87	0.86
1301	10.71	134.19	86	1.52
Period: 86
Tasks:10
id	x	y	end	c
890	78.64	70.88	87	36.11
891	88.08	179.65	86	80.54
892	118.94	154.88	87	58.06
893	96.4	20.58	88	79.5
894	0.31	174.38	88	124.38
895	168.93	44.56	86	88.46
896	66.43	69.29	86	45.5
897	98.24	97.82	86	2.8
898	119.55	79.01	87	28.68
899	151.87	174.37	87	90.67
Drivers: 16
id	x	y	end	sensitivity
1302	71.46	88.08	88	0.79
1303	100.88	123.07	86	0.62
1304	181.05	40.07	87	1.33
1305	194.4	2.62	89	0.67
1306	24.9	13.75	87	1.82
1307	74.8	166.39	86	0.53
1308	123.78	23.53	86	1.82
1309	168.85	88.39	86	1.48
1310	160.45	52.24	86	0.6
1311	15.13	7.44	87	1.53
1312	127.5	101.67	86	1.32
1313	12.07	25.58	86	1.03
1314	152.88	179.9	86	1.11
1315	108.07	130.41	86	1.89
1316	61.52	43.93	87	1.68
1317	148.48	144.94	88	1.55
Period: 87
Tasks:11
id	x	y	end	c
900	93.95	100.11	89	6.05
901	172.68	4.43	87	120.07
902	119.52	8.87	87	93.2
903	197.1	59.02	87	105.39
904	149.02	162.72	89	79.6
905	145.39	85.49	87	47.65
906	99.76	155.97	88	55.97
907	22.2	105.82	89	78.02
908	198.38	54.49	89	108.4
909	142.06	102.51	89	42.13
910	80.65	168.91	88	71.58
Drivers: 22
id	x	y	end	sensitivity
1318	175.26	128.24	89	0.66
1319	80.1	68.63	89	0.61
1320	48.92	156.65	87	0.64
1321	93.05	190.95	89	0.8
1322	53.52	196.71	88	0.56
1323	179.33	154.28	88	0.61
1324	6.5	195.36	88	1.15
1325	162.7	100.84	87	0.96
1326	49.83	67.81	87	1.69
1327	8.67	165.39	88	1.94
1328	183.9	49.47	87	0.6
1329	137.49	104.83	89	1.66
1330	154.12	92.21	88	0.63
1331	64.74	17.76	87	0.82
1332	124.56	57.72	87	1.91
1333	46.33	154.61	89	0.81
1334	120.91	149.38	89	0.61
1335	132.32	90.13	87	0.68
1336	194.87	102.5	88	1.8
1337	44.71	197.17	87	0.67
1338	125.58	6.96	87	0.86
1339	174.73	128.36	88	0.78
Period: 88
Tasks:9
id	x	y	end	c
911	48.58	44.13	88	75.93
912	127.33	145.54	90	53.11
913	38.27	31.52	90	92.2
914	111.2	55.63	91	45.76
915	100.66	46.37	89	53.63
916	191.59	171.53	89	116.21
917	37.98	155.27	88	83.07
918	62.12	33.95	88	76.14
919	191.79	91.11	88	92.22
Drivers: 14
id	x	y	end	sensitivity
1340	94.83	27.14	88	1.07
1341	91.19	42.14	89	1.43
1342	34.01	48.47	90	1.23
1343	127.71	40.3	88	1.84
1344	88.77	173.32	89	1.69
1345	169.7	47.61	88	1.52
1346	161.6	176.9	89	1.6
1347	165.95	167.1	88	1.67
1348	161.86	76.58	91	1.7
1349	191.73	84.29	89	1.29
1350	178.99	67.04	88	1.98
1351	13.3	12.71	90	1.04
1352	5.08	72.13	89	1.66
1353	189.29	22.73	92	0.9
Period: 89
Tasks:14
id	x	y	end	c
920	138.73	77.39	89	44.85
921	148.49	5.76	89	105.98
922	94.25	66.91	92	33.59
923	121.76	97.72	90	21.88
924	49.74	160.28	92	78.48
925	64.42	61.85	91	52.17
926	91.03	23.24	89	77.28
927	83.67	172.9	89	74.71
928	3.4	195.98	89	136.18
929	109.37	97.75	90	9.64
930	20.23	1.87	89	126.46
931	19.55	90.39	89	81.02
932	67.07	193.97	90	99.57
933	131.01	47.58	90	60.91
Drivers: 11
id	x	y	end	sensitivity
1354	120.84	196.13	90	1.66
1355	42.98	30.3	90	1.52
1356	161.75	42.73	92	0.96
1357	110.23	78	91	1.73
1358	104.68	119.59	91	1.05
1359	20.7	8.48	90	1.37
1360	159.3	73.24	89	1.49
1361	178.63	96.89	89	1.74
1362	5.12	166.76	91	0.83
1363	73.83	139.1	91	1.27
1364	2.26	173.12	89	1.37
Period: 90
Tasks:5
id	x	y	end	c
934	35.16	23.27	93	100.46
935	148.85	58.02	90	64.41
936	122.37	63.74	91	42.61
937	100.66	99.93	93	0.66
938	162.33	153.45	90	82.11
Drivers: 17
id	x	y	end	sensitivity
1365	197.91	189.34	93	0.75
1366	104.63	1.93	91	1.94
1367	24.01	40.92	90	1.14
1368	166.65	141.42	90	1.26
1369	77.29	83.7	91	0.7
1370	80.27	3.12	91	1.36
1371	158.45	71.85	90	1.7
1372	12.37	71.33	92	1.37
1373	41.44	73.22	91	1.58
1374	14.6	97.9	91	1.6
1375	151.24	5.3	91	1.21
1376	146.32	147.97	92	1.55
1377	162.19	193.04	92	1.61
1378	11.98	99.34	91	0.73
1379	132.42	56.89	91	1.14
1380	37.02	39.92	91	1.68
1381	105.22	13.22	94	1.77
Period: 91
Tasks:12
id	x	y	end	c
939	58.85	90.72	92	42.18
940	47.71	32.89	92	85.08
941	130.54	168.14	93	74.67
942	40.18	132.21	92	67.94
943	184.42	9.51	92	123.75
944	101.62	167.61	91	67.63
945	113.45	90.4	91	16.52
946	121.99	150.88	93	55.43
947	11.11	35.68	92	109.72
948	54.12	190.98	92	101.89
949	95.3	106.71	92	8.19
950	58.68	49.11	91	65.55
Drivers: 14
id	x	y	end	sensitivity
1382	121.17	191.33	92	0.65
1383	72.85	194.26	91	1.3
1384	131.65	133.21	93	1.24
